,LIVEPOL1 MM Equity,LIVEPOL1 MM Equity,LIVEPOL1 MM Equity,LIVEPOL1 MM Equity,LIVEPOL1 MM Equity
2005-10-30,19.25,19.25,19.25,19.25,10000.0
2005-10-31,19.25,19.25,19.25,19.25,10000.0
2005-11-01,19.25,19.25,19.25,19.25,10000.0
2005-11-02,19.25,19.25,19.25,19.25,10000.0
2005-11-03,19.25,19.25,19.25,19.25,10000.0
2005-11-04,19.25,19.25,19.25,19.25,10000.0
2005-11-05,19.25,19.25,19.25,19.25,10000.0
2005-11-06,19.25,19.25,19.25,19.25,10000.0
2005-11-07,19.25,19.25,19.25,19.25,10000.0
2005-11-08,19.25,19.25,19.25,19.25,10000.0
2005-11-09,19.25,19.25,19.25,19.25,10000.0
2005-11-10,19.25,19.25,19.25,19.25,10000.0
2005-11-11,19.33,19.33,19.33,19.33,100.0
2005-11-12,19.33,19.33,19.33,19.33,100.0
2005-11-13,19.33,19.33,19.33,19.33,100.0
2005-11-14,19.33,19.33,19.33,19.33,100.0
2005-11-15,19.33,19.33,19.33,19.33,100.0
2005-11-16,19.33,19.33,19.33,19.33,100.0
2005-11-17,19.33,19.33,19.33,19.33,100.0
2005-11-18,19.33,19.33,19.33,19.33,100.0
2005-11-19,19.33,19.33,19.33,19.33,100.0
2005-11-20,19.33,19.33,19.33,19.33,100.0
2005-11-21,19.33,19.42,19.33,19.42,12400.0
2005-11-22,19.33,19.42,19.33,19.42,12400.0
2005-11-23,19.33,19.42,19.33,19.42,12400.0
2005-11-24,19.42,19.42,19.42,19.42,13200.0
2005-11-25,19.42,19.42,19.42,19.42,13200.0
2005-11-26,19.42,19.42,19.42,19.42,13200.0
2005-11-27,19.42,19.42,19.42,19.42,13200.0
2005-11-28,19.42,19.42,19.42,19.42,13200.0
2005-11-29,19.33,19.33,19.33,19.33,900.0
2005-11-30,19.42,19.42,19.42,19.42,30000.0
2005-12-01,19.42,19.42,19.42,19.42,30000.0
2005-12-02,19.42,19.42,19.42,19.42,30000.0
2005-12-03,19.42,19.42,19.42,19.42,30000.0
2005-12-04,19.42,19.42,19.42,19.42,30000.0
2005-12-05,19.42,19.42,19.42,19.42,30000.0
2005-12-06,19.42,19.42,19.42,19.42,30000.0
2005-12-07,19.42,19.42,19.42,19.42,30000.0
2005-12-08,19.42,19.42,19.42,19.42,30000.0
2005-12-09,19.42,19.42,19.42,19.42,30000.0
2005-12-10,19.42,19.42,19.42,19.42,30000.0
2005-12-11,19.42,19.42,19.42,19.42,30000.0
2005-12-12,19.42,19.42,19.42,19.42,30000.0
2005-12-13,19.42,19.42,19.42,19.42,30000.0
2005-12-14,19.42,19.42,19.42,19.42,30000.0
2005-12-15,19.42,19.42,19.42,19.42,30000.0
2005-12-16,20.09,20.09,20.09,20.09,10000.0
2005-12-17,20.09,20.09,20.09,20.09,10000.0
2005-12-18,20.09,20.09,20.09,20.09,10000.0
2005-12-19,20.09,20.09,20.09,20.09,10000.0
2005-12-20,20.09,20.09,20.09,20.09,10000.0
2005-12-21,20.09,20.09,20.09,20.09,10000.0
2005-12-22,20.09,20.09,20.09,20.09,10000.0
2005-12-23,20.09,20.09,20.09,20.09,10000.0
2005-12-24,20.09,20.09,20.09,20.09,10000.0
2005-12-25,20.09,20.09,20.09,20.09,10000.0
2005-12-26,20.09,20.09,20.09,20.09,10000.0
2005-12-27,20.09,20.09,20.09,20.09,10000.0
2005-12-28,20.09,20.09,20.09,20.09,10000.0
2005-12-29,20.09,20.09,20.09,20.09,10000.0
2005-12-30,20.09,20.09,20.09,20.09,10000.0
2005-12-31,20.09,20.09,20.09,20.09,10000.0
2006-01-01,20.09,20.09,20.09,20.09,10000.0
2006-01-02,20.09,20.09,20.09,20.09,10000.0
2006-01-03,20.09,20.09,20.09,20.09,10000.0
2006-01-04,20.09,20.09,20.09,20.09,10000.0
2006-01-05,20.09,20.09,20.09,20.09,10000.0
2006-01-06,20.09,20.09,20.09,20.09,10000.0
2006-01-07,20.09,20.09,20.09,20.09,10000.0
2006-01-08,20.09,20.09,20.09,20.09,10000.0
2006-01-09,20.09,20.09,20.09,20.09,10000.0
2006-01-10,20.09,20.09,20.09,20.09,10000.0
2006-01-11,20.09,20.09,20.09,20.09,10000.0
2006-01-12,21.01,21.01,21.01,21.01,19400.0
2006-01-13,21.01,21.01,21.01,21.01,19400.0
2006-01-14,21.01,21.01,21.01,21.01,19400.0
2006-01-15,21.01,21.01,21.01,21.01,19400.0
2006-01-16,21.01,21.01,21.01,21.01,19400.0
2006-01-17,21.01,21.01,21.01,21.01,19400.0
2006-01-18,20.96,20.96,20.96,20.96,5700.0
2006-01-19,20.96,20.96,20.96,20.96,5700.0
2006-01-20,20.96,20.96,20.96,20.96,5700.0
2006-01-21,20.96,20.96,20.96,20.96,5700.0
2006-01-22,20.96,20.96,20.96,20.96,5700.0
2006-01-23,20.96,20.96,20.96,20.96,5700.0
2006-01-24,20.96,20.96,20.96,20.96,5700.0
2006-01-25,20.96,20.96,20.96,20.96,5700.0
2006-01-26,20.96,20.96,20.96,20.96,5700.0
2006-01-27,20.96,20.96,20.96,20.96,5700.0
2006-01-28,20.96,20.96,20.96,20.96,5700.0
2006-01-29,20.96,20.96,20.96,20.96,5700.0
2006-01-30,20.96,20.96,20.96,20.96,5700.0
2006-01-31,20.96,20.96,20.96,20.96,5700.0
2006-02-01,21.01,21.01,21.01,21.01,20000.0
2006-02-02,20.96,20.96,20.92,20.92,30000.0
2006-02-03,20.93,20.93,20.93,20.93,20000.0
2006-02-04,20.93,20.93,20.93,20.93,20000.0
2006-02-05,20.93,20.93,20.93,20.93,20000.0
2006-02-06,20.93,20.93,20.93,20.93,20000.0
2006-02-07,20.93,20.93,20.93,20.93,20000.0
2006-02-08,20.96,20.96,20.96,20.96,10000.0
2006-02-09,20.96,20.96,20.96,20.96,10000.0
2006-02-10,20.92,20.92,20.92,20.92,200.0
2006-02-11,20.92,20.92,20.92,20.92,200.0
2006-02-12,20.92,20.92,20.92,20.92,200.0
2006-02-13,20.92,20.92,20.92,20.92,100.0
2006-02-14,20.92,20.92,20.92,20.92,100.0
2006-02-15,20.92,20.92,20.92,20.92,3300.0
2006-02-16,20.92,20.92,20.92,20.92,3300.0
2006-02-17,20.92,20.92,20.92,20.92,3300.0
2006-02-18,20.92,20.92,20.92,20.92,3300.0
2006-02-19,20.92,20.92,20.92,20.92,3300.0
2006-02-20,20.92,20.92,20.92,20.92,3300.0
2006-02-21,20.92,20.92,20.92,20.92,3300.0
2006-02-22,20.92,20.92,20.92,20.92,3300.0
2006-02-23,20.92,20.92,20.92,20.92,3300.0
2006-02-24,20.92,20.92,20.92,20.92,3300.0
2006-02-25,20.92,20.92,20.92,20.92,3300.0
2006-02-26,20.92,20.92,20.92,20.92,3300.0
2006-02-27,20.92,20.92,20.92,20.92,3300.0
2006-02-28,20.92,20.92,20.92,20.92,3300.0
2006-03-01,20.92,20.92,20.92,20.92,3300.0
2006-03-02,20.92,20.92,20.92,20.92,3300.0
2006-03-03,20.92,20.92,20.92,20.92,3300.0
2006-03-04,20.92,20.92,20.92,20.92,3300.0
2006-03-05,20.92,20.92,20.92,20.92,3300.0
2006-03-06,20.92,20.92,20.92,20.92,3300.0
2006-03-07,20.92,20.92,20.92,20.92,4200.0
2006-03-08,21.34,21.34,21.34,21.34,4200.0
2006-03-09,21.17,21.17,21.17,21.17,4200.0
2006-03-10,21.17,21.17,21.17,21.17,4200.0
2006-03-11,21.17,21.17,21.17,21.17,4200.0
2006-03-12,21.17,21.17,21.17,21.17,4200.0
2006-03-13,21.17,21.17,21.17,21.17,4200.0
2006-03-14,21.17,21.17,21.17,21.17,4200.0
2006-03-15,20.92,20.92,20.92,20.92,6900.0
2006-03-16,20.92,20.92,20.92,20.92,6000.0
2006-03-17,20.92,20.92,20.92,20.92,6000.0
2006-03-18,20.92,20.92,20.92,20.92,6000.0
2006-03-19,20.92,20.92,20.92,20.92,6000.0
2006-03-20,20.92,20.92,20.92,20.92,6000.0
2006-03-21,20.92,20.92,20.92,20.92,6000.0
2006-03-22,20.92,20.92,20.92,20.92,6000.0
2006-03-23,20.92,20.92,20.92,20.92,6000.0
2006-03-24,20.92,20.92,20.92,20.92,6000.0
2006-03-25,20.92,20.92,20.92,20.92,6000.0
2006-03-26,20.92,20.92,20.92,20.92,6000.0
2006-03-27,20.92,20.92,20.92,20.92,6000.0
2006-03-28,20.92,20.92,20.92,20.92,100.0
2006-03-29,20.92,20.92,20.92,20.92,8000.0
2006-03-30,20.92,20.92,20.92,20.92,8000.0
2006-03-31,20.92,20.92,20.59,20.59,10400.0
2006-04-01,20.92,20.92,20.59,20.59,10400.0
2006-04-02,20.92,20.92,20.59,20.59,10400.0
2006-04-03,20.92,20.92,20.59,20.59,10400.0
2006-04-04,20.92,20.92,20.59,20.59,10400.0
2006-04-05,19.88,19.88,19.88,19.88,5000.0
2006-04-06,19.46,19.46,19.46,19.46,7600.0
2006-04-07,19.46,19.46,19.46,19.46,7600.0
2006-04-08,19.46,19.46,19.46,19.46,7600.0
2006-04-09,19.46,19.46,19.46,19.46,7600.0
2006-04-10,19.46,19.46,19.46,19.46,7600.0
2006-04-11,19.46,19.46,19.46,19.46,7600.0
2006-04-12,19.67,19.67,19.67,19.67,1300.0
2006-04-13,19.67,19.67,19.67,19.67,1300.0
2006-04-14,19.67,19.67,19.67,19.67,1300.0
2006-04-15,19.67,19.67,19.67,19.67,1300.0
2006-04-16,19.67,19.67,19.67,19.67,1300.0
2006-04-17,19.67,19.67,19.67,19.67,200.0
2006-04-18,19.67,19.67,19.67,19.67,200.0
2006-04-19,19.67,19.67,19.67,19.67,200.0
2006-04-20,19.67,19.67,19.67,19.67,200.0
2006-04-21,19.67,19.67,19.67,19.67,200.0
2006-04-22,19.67,19.67,19.67,19.67,200.0
2006-04-23,19.67,19.67,19.67,19.67,200.0
2006-04-24,19.67,19.67,19.67,19.67,200.0
2006-04-25,19.67,19.67,19.67,19.67,2000.0
2006-04-26,19.67,19.67,19.67,19.67,2000.0
2006-04-27,19.67,19.67,19.67,19.67,2000.0
2006-04-28,19.67,19.67,19.67,19.67,5100.0
2006-04-29,19.67,19.67,19.67,19.67,5100.0
2006-04-30,19.67,19.67,19.67,19.67,5100.0
2006-05-01,19.67,19.67,19.67,19.67,5100.0
2006-05-02,19.67,19.67,19.67,19.67,5100.0
2006-05-03,19.67,19.67,19.67,19.67,5100.0
2006-05-04,20.0,20.0,20.0,20.0,2000.0
2006-05-05,20.0,20.0,20.0,20.0,2000.0
2006-05-06,20.0,20.0,20.0,20.0,2000.0
2006-05-07,20.0,20.0,20.0,20.0,2000.0
2006-05-08,19.92,20.5,19.92,20.5,36200.0
2006-05-09,20.67,20.67,20.67,20.67,2000.0
2006-05-10,21.03,21.03,21.03,21.03,2000.0
2006-05-11,21.03,21.03,21.03,21.03,2000.0
2006-05-12,21.03,21.03,21.03,21.03,14000.0
2006-05-13,21.03,21.03,21.03,21.03,14000.0
2006-05-14,21.03,21.03,21.03,21.03,14000.0
2006-05-15,21.03,21.03,20.9,20.9,40000.0
2006-05-16,21.11,21.11,21.11,21.11,13100.0
2006-05-17,21.11,21.11,21.11,21.11,13100.0
2006-05-18,21.11,21.11,21.11,21.11,13100.0
2006-05-19,21.36,21.36,21.36,21.36,1500.0
2006-05-20,21.36,21.36,21.36,21.36,1500.0
2006-05-21,21.36,21.36,21.36,21.36,1500.0
2006-05-22,21.36,21.36,21.36,21.36,1500.0
2006-05-23,21.36,21.36,21.36,21.36,1500.0
2006-05-24,21.36,21.36,21.36,21.36,1500.0
2006-05-25,21.11,21.11,21.11,21.11,2000.0
2006-05-26,21.11,21.11,21.11,21.11,2000.0
2006-05-27,21.11,21.11,21.11,21.11,2000.0
2006-05-28,21.11,21.11,21.11,21.11,2000.0
2006-05-29,21.11,21.11,21.11,21.11,2000.0
2006-05-30,21.11,21.11,21.11,21.11,2000.0
2006-05-31,21.11,21.11,21.11,21.11,2000.0
2006-06-01,21.36,21.36,21.36,21.36,3000.0
2006-06-02,21.36,21.36,21.36,21.36,3000.0
2006-06-03,21.36,21.36,21.36,21.36,3000.0
2006-06-04,21.36,21.36,21.36,21.36,3000.0
2006-06-05,21.36,21.36,21.36,21.36,3000.0
2006-06-06,21.11,21.11,21.11,21.11,10000.0
2006-06-07,21.11,21.11,21.11,21.11,10000.0
2006-06-08,21.11,21.11,21.11,21.11,10000.0
2006-06-09,21.11,21.11,21.11,21.11,10000.0
2006-06-10,21.11,21.11,21.11,21.11,10000.0
2006-06-11,21.11,21.11,21.11,21.11,10000.0
2006-06-12,21.11,21.11,21.11,21.11,2300.0
2006-06-13,21.11,21.11,21.11,21.11,4000.0
2006-06-14,21.11,21.11,21.11,21.11,4000.0
2006-06-15,21.11,21.11,21.11,21.11,7000.0
2006-06-16,21.11,21.11,21.11,21.11,19300.0
2006-06-17,21.11,21.11,21.11,21.11,19300.0
2006-06-18,21.11,21.11,21.11,21.11,19300.0
2006-06-19,21.11,21.11,21.11,21.11,19300.0
2006-06-20,21.11,21.11,21.11,21.11,19300.0
2006-06-21,21.11,21.11,21.11,21.11,15000.0
2006-06-22,21.11,21.11,21.11,21.11,15000.0
2006-06-23,21.11,21.11,21.11,21.11,200.0
2006-06-24,21.11,21.11,21.11,21.11,200.0
2006-06-25,21.11,21.11,21.11,21.11,200.0
2006-06-26,21.11,21.11,21.11,21.11,1100.0
2006-06-27,21.11,21.11,21.11,21.11,1100.0
2006-06-28,21.11,21.11,21.11,21.11,11100.0
2006-06-29,21.11,21.11,21.11,21.11,11100.0
2006-06-30,21.11,21.11,21.11,21.11,11100.0
2006-07-01,21.11,21.11,21.11,21.11,11100.0
2006-07-02,21.11,21.11,21.11,21.11,11100.0
2006-07-03,21.11,21.11,21.11,21.11,11100.0
2006-07-04,21.11,21.11,21.11,21.11,300.0
2006-07-05,21.11,21.11,21.11,21.11,300.0
2006-07-06,21.11,21.11,21.11,21.11,300.0
2006-07-07,21.11,21.11,21.11,21.11,300.0
2006-07-08,21.11,21.11,21.11,21.11,300.0
2006-07-09,21.11,21.11,21.11,21.11,300.0
2006-07-10,21.11,21.11,21.11,21.11,300.0
2006-07-11,21.11,21.11,21.11,21.11,300.0
2006-07-12,21.11,21.11,21.11,21.11,800.0
2006-07-13,21.11,21.11,21.11,21.11,800.0
2006-07-14,21.11,21.11,21.11,21.11,800.0
2006-07-15,21.11,21.11,21.11,21.11,800.0
2006-07-16,21.11,21.11,21.11,21.11,800.0
2006-07-17,21.11,21.11,21.11,21.11,800.0
2006-07-18,21.11,21.11,21.11,21.11,800.0
2006-07-19,21.11,21.11,21.11,21.11,200.0
2006-07-20,21.11,21.11,21.11,21.11,2700.0
2006-07-21,21.11,21.11,21.11,21.11,2700.0
2006-07-22,21.11,21.11,21.11,21.11,2700.0
2006-07-23,21.11,21.11,21.11,21.11,2700.0
2006-07-24,21.11,21.11,21.11,21.11,1200.0
2006-07-25,21.11,21.11,21.11,21.11,1200.0
2006-07-26,21.11,21.11,21.11,21.11,1200.0
2006-07-27,21.11,21.11,21.11,21.11,1200.0
2006-07-28,21.11,21.11,21.11,21.11,500.0
2006-07-29,21.11,21.11,21.11,21.11,500.0
2006-07-30,21.11,21.11,21.11,21.11,500.0
2006-07-31,21.11,21.11,21.11,21.11,500.0
2006-08-01,21.28,21.28,21.28,21.28,3000.0
2006-08-02,21.28,21.28,21.28,21.28,3000.0
2006-08-03,21.28,21.28,21.28,21.28,3000.0
2006-08-04,21.28,21.28,21.28,21.28,3000.0
2006-08-05,21.28,21.28,21.28,21.28,3000.0
2006-08-06,21.28,21.28,21.28,21.28,3000.0
2006-08-07,21.28,21.28,21.28,21.28,3000.0
2006-08-08,21.28,21.28,21.28,21.28,3000.0
2006-08-09,21.28,21.28,21.28,21.28,3000.0
2006-08-10,21.28,21.28,21.28,21.28,3000.0
2006-08-11,21.28,21.28,21.28,21.28,3000.0
2006-08-12,21.28,21.28,21.28,21.28,3000.0
2006-08-13,21.28,21.28,21.28,21.28,3000.0
2006-08-14,21.28,21.28,21.28,21.28,3000.0
2006-08-15,21.28,21.28,21.28,21.28,3000.0
2006-08-16,21.28,21.28,21.28,21.28,3000.0
2006-08-17,21.28,21.28,21.15,21.15,7300.0
2006-08-18,21.28,21.28,21.15,21.15,7300.0
2006-08-19,21.28,21.28,21.15,21.15,7300.0
2006-08-20,21.28,21.28,21.15,21.15,7300.0
2006-08-21,21.28,21.28,21.28,21.28,10000.0
2006-08-22,21.36,21.36,21.36,21.36,10000.0
2006-08-23,21.45,21.45,21.45,21.45,10000.0
2006-08-24,21.45,21.45,21.45,21.45,10000.0
2006-08-25,21.53,21.53,21.53,21.53,10600.0
2006-08-26,21.53,21.53,21.53,21.53,10600.0
2006-08-27,21.53,21.53,21.53,21.53,10600.0
2006-08-28,21.53,21.53,21.53,21.53,10600.0
2006-08-29,21.53,21.53,21.53,21.53,10600.0
2006-08-30,21.53,21.53,21.53,21.53,10600.0
2006-08-31,21.53,21.7,21.53,21.7,20200.0
2006-09-01,21.95,21.95,21.95,21.95,77000.0
2006-09-02,21.95,21.95,21.95,21.95,77000.0
2006-09-03,21.95,21.95,21.95,21.95,77000.0
2006-09-04,21.95,21.95,21.95,21.95,77000.0
2006-09-05,21.95,21.95,21.95,21.95,77000.0
2006-09-06,21.95,21.95,21.95,21.95,9500.0
2006-09-07,21.95,21.95,21.95,21.95,9500.0
2006-09-08,21.95,21.95,21.95,21.95,9500.0
2006-09-09,21.95,21.95,21.95,21.95,9500.0
2006-09-10,21.95,21.95,21.95,21.95,9500.0
2006-09-11,21.95,21.95,21.95,21.95,20000.0
2006-09-12,21.95,21.95,21.95,21.95,20000.0
2006-09-13,21.95,21.95,21.95,21.95,10000.0
2006-09-14,21.95,21.95,21.95,21.95,2000.0
2006-09-15,21.95,21.95,21.95,21.95,2000.0
2006-09-16,21.95,21.95,21.95,21.95,2000.0
2006-09-17,21.95,21.95,21.95,21.95,2000.0
2006-09-18,21.95,21.95,21.95,21.95,2000.0
2006-09-19,21.95,21.95,21.95,21.95,2000.0
2006-09-20,21.95,21.95,21.95,21.95,10000.0
2006-09-21,21.95,21.95,21.95,21.95,10000.0
2006-09-22,21.95,21.95,21.95,21.95,10000.0
2006-09-23,21.95,21.95,21.95,21.95,10000.0
2006-09-24,21.95,21.95,21.95,21.95,10000.0
2006-09-25,21.95,21.95,21.95,21.95,10000.0
2006-09-26,21.95,21.95,21.95,21.95,10000.0
2006-09-27,21.95,21.95,21.95,21.95,10000.0
2006-09-28,21.95,21.95,21.95,21.95,10000.0
2006-09-29,21.95,21.95,21.95,21.95,10000.0
2006-09-30,21.95,21.95,21.95,21.95,10000.0
2006-10-01,21.95,21.95,21.95,21.95,10000.0
2006-10-02,21.95,21.95,21.95,21.95,10000.0
2006-10-03,21.95,21.95,21.95,21.95,10000.0
2006-10-04,21.95,21.95,21.95,21.95,10000.0
2006-10-05,21.96,21.96,21.96,21.96,4000.0
2006-10-06,21.96,21.96,21.96,21.96,4000.0
2006-10-07,21.96,21.96,21.96,21.96,4000.0
2006-10-08,21.96,21.96,21.96,21.96,4000.0
2006-10-09,21.96,21.96,21.96,21.96,4000.0
2006-10-10,21.96,21.96,21.96,21.96,4000.0
2006-10-11,21.96,21.96,21.96,21.96,4000.0
2006-10-12,21.96,21.96,21.96,21.96,4000.0
2006-10-13,21.96,21.96,21.96,21.96,4000.0
2006-10-14,21.96,21.96,21.96,21.96,4000.0
2006-10-15,21.96,21.96,21.96,21.96,4000.0
2006-10-16,21.96,21.96,21.96,21.96,4000.0
2006-10-17,21.96,21.96,21.96,21.96,4000.0
2006-10-18,22.31,22.31,22.31,22.31,10400.0
2006-10-19,22.4,22.4,22.4,22.4,5600.0
2006-10-20,22.4,22.4,22.4,22.4,5600.0
2006-10-21,22.4,22.4,22.4,22.4,5600.0
2006-10-22,22.4,22.4,22.4,22.4,5600.0
2006-10-23,22.4,22.4,22.4,22.4,5600.0
2006-10-24,22.4,22.4,22.4,22.4,5600.0
2006-10-25,22.4,22.4,22.4,22.4,5600.0
2006-10-26,25.45,25.45,25.45,25.45,180000.0
2006-10-27,25.53,25.53,25.53,25.53,11700.0
2006-10-28,25.53,25.53,25.53,25.53,11700.0
2006-10-29,25.53,25.53,25.53,25.53,11700.0
2006-10-30,25.7,25.7,25.7,25.7,2000.0
2006-10-31,25.7,25.7,25.7,25.7,2000.0
2006-11-01,25.7,25.7,25.7,25.7,2000.0
2006-11-02,25.7,25.7,25.7,25.7,2000.0
2006-11-03,25.7,25.7,25.7,25.7,2000.0
2006-11-04,25.7,25.7,25.7,25.7,2000.0
2006-11-05,25.7,25.7,25.7,25.7,2000.0
2006-11-06,25.7,25.7,25.7,25.7,2000.0
2006-11-07,25.7,25.7,25.7,25.7,2000.0
2006-11-08,25.7,25.7,25.7,25.7,2000.0
2006-11-09,25.7,25.7,25.7,25.7,2000.0
2006-11-10,25.7,25.7,25.7,25.7,2000.0
2006-11-11,25.7,25.7,25.7,25.7,2000.0
2006-11-12,25.7,25.7,25.7,25.7,2000.0
2006-11-13,26.3,26.3,26.3,26.3,100.0
2006-11-14,26.3,26.3,26.3,26.3,100.0
2006-11-15,27.15,27.15,27.15,27.15,40000.0
2006-11-16,27.15,27.15,27.15,27.15,40000.0
2006-11-17,27.15,27.15,27.15,27.15,40000.0
2006-11-18,27.15,27.15,27.15,27.15,40000.0
2006-11-19,27.15,27.15,27.15,27.15,40000.0
2006-11-20,27.15,27.15,27.15,27.15,40000.0
2006-11-21,26.72,26.72,26.72,26.72,41600.0
2006-11-22,26.72,26.72,26.72,26.72,41600.0
2006-11-23,26.72,26.72,26.72,26.72,41600.0
2006-11-24,26.72,26.72,26.72,26.72,41600.0
2006-11-25,26.72,26.72,26.72,26.72,41600.0
2006-11-26,26.72,26.72,26.72,26.72,41600.0
2006-11-27,27.15,27.15,27.15,27.15,1000.0
2006-11-28,27.15,27.15,27.15,27.15,1000.0
2006-11-29,27.15,27.15,27.15,27.15,1000.0
2006-11-30,27.15,27.15,27.15,27.15,1000.0
2006-12-01,27.15,27.15,27.15,27.15,1000.0
2006-12-02,27.15,27.15,27.15,27.15,1000.0
2006-12-03,27.15,27.15,27.15,27.15,1000.0
2006-12-04,27.15,27.15,27.15,27.15,1000.0
2006-12-05,27.15,27.15,27.15,27.15,1000.0
2006-12-06,27.15,27.15,27.15,27.15,1000.0
2006-12-07,27.15,27.15,27.15,27.15,1000.0
2006-12-08,29.69,29.69,29.69,29.69,100.0
2006-12-09,29.69,29.69,29.69,29.69,100.0
2006-12-10,29.69,29.69,29.69,29.69,100.0
2006-12-11,29.69,29.69,29.69,29.69,100.0
2006-12-12,29.69,29.69,29.69,29.69,100.0
2006-12-13,30.54,30.54,30.54,30.54,2900.0
2006-12-14,30.54,30.54,30.54,30.54,2900.0
2006-12-15,30.54,30.54,30.54,30.54,39800.0
2006-12-16,30.54,30.54,30.54,30.54,39800.0
2006-12-17,30.54,30.54,30.54,30.54,39800.0
2006-12-18,30.54,30.54,30.54,30.54,39800.0
2006-12-19,30.54,30.54,30.54,30.54,800.0
2006-12-20,30.54,30.54,30.54,30.54,800.0
2006-12-21,30.54,30.54,30.54,30.54,800.0
2006-12-22,30.54,30.54,30.54,30.54,800.0
2006-12-23,30.54,30.54,30.54,30.54,800.0
2006-12-24,30.54,30.54,30.54,30.54,800.0
2006-12-25,30.54,30.54,30.54,30.54,800.0
2006-12-26,30.54,30.54,30.54,30.54,800.0
2006-12-27,30.54,30.54,30.54,30.54,800.0
2006-12-28,30.54,30.54,30.54,30.54,800.0
2006-12-29,32.24,33.2,32.24,33.2,200.0
2006-12-30,32.24,33.2,32.24,33.2,200.0
2006-12-31,32.24,33.2,32.24,33.2,200.0
2007-01-01,32.24,33.2,32.24,33.2,200.0
2007-01-02,32.24,33.2,32.24,33.2,200.0
2007-01-03,32.24,33.2,32.24,33.2,200.0
2007-01-04,32.24,33.2,32.24,33.2,200.0
2007-01-05,32.24,33.2,32.24,33.2,200.0
2007-01-06,32.24,33.2,32.24,33.2,200.0
2007-01-07,32.24,33.2,32.24,33.2,200.0
2007-01-08,32.24,33.2,32.24,33.2,200.0
2007-01-09,32.24,33.2,32.24,33.2,200.0
2007-01-10,32.24,33.2,32.24,33.2,200.0
2007-01-11,32.24,33.2,32.24,33.2,200.0
2007-01-12,32.24,33.2,32.24,33.2,200.0
2007-01-13,32.24,33.2,32.24,33.2,200.0
2007-01-14,32.24,33.2,32.24,33.2,200.0
2007-01-15,32.24,33.2,32.24,33.2,200.0
2007-01-16,32.24,33.2,32.24,33.2,200.0
2007-01-17,32.24,33.2,32.24,33.2,200.0
2007-01-18,32.24,33.2,32.24,33.2,200.0
2007-01-19,32.24,33.2,32.24,33.2,200.0
2007-01-20,32.24,33.2,32.24,33.2,200.0
2007-01-21,32.24,33.2,32.24,33.2,200.0
2007-01-22,32.24,33.2,32.24,33.2,200.0
2007-01-23,32.24,33.2,32.24,33.2,200.0
2007-01-24,32.24,33.2,32.24,33.2,200.0
2007-01-25,32.24,33.2,32.24,33.2,200.0
2007-01-26,32.24,33.2,32.24,33.2,200.0
2007-01-27,32.24,33.2,32.24,33.2,200.0
2007-01-28,32.24,33.2,32.24,33.2,200.0
2007-01-29,34.2,34.2,34.2,34.2,8000.0
2007-01-30,34.2,34.2,34.2,34.2,8000.0
2007-01-31,34.2,34.2,34.2,34.2,8000.0
2007-02-01,34.2,34.2,34.2,34.2,8000.0
2007-02-02,37.33,38.17,37.33,38.17,1900.0
2007-02-03,37.33,38.17,37.33,38.17,1900.0
2007-02-04,37.33,38.17,37.33,38.17,1900.0
2007-02-05,37.33,38.17,37.33,38.17,1900.0
2007-02-06,37.33,38.17,37.33,38.17,1900.0
2007-02-07,37.33,38.17,37.33,38.17,1900.0
2007-02-08,37.33,38.17,37.33,38.17,1900.0
2007-02-09,37.33,38.17,37.33,38.17,1900.0
2007-02-10,37.33,38.17,37.33,38.17,1900.0
2007-02-11,37.33,38.17,37.33,38.17,1900.0
2007-02-12,37.33,38.17,37.33,38.17,1900.0
2007-02-13,37.33,38.17,37.33,38.17,1900.0
2007-02-14,37.33,38.17,37.33,38.17,1900.0
2007-02-15,37.33,38.17,37.33,38.17,1900.0
2007-02-16,37.33,38.17,37.33,38.17,1900.0
2007-02-17,37.33,38.17,37.33,38.17,1900.0
2007-02-18,37.33,38.17,37.33,38.17,1900.0
2007-02-19,38.27,38.27,38.27,38.27,22000.0
2007-02-20,38.27,38.27,38.27,38.27,22000.0
2007-02-21,39.02,39.02,39.02,39.02,5000.0
2007-02-22,39.02,39.02,39.02,39.02,5000.0
2007-02-23,39.02,39.02,39.02,39.02,5000.0
2007-02-24,39.02,39.02,39.02,39.02,5000.0
2007-02-25,39.02,39.02,39.02,39.02,5000.0
2007-02-26,38.27,38.27,38.27,38.27,3000.0
2007-02-27,38.27,38.27,38.27,38.27,27800.0
2007-02-28,38.27,38.27,38.27,38.27,27800.0
2007-03-01,38.27,38.27,38.27,38.27,27800.0
2007-03-02,38.27,38.27,38.27,38.27,27800.0
2007-03-03,38.27,38.27,38.27,38.27,27800.0
2007-03-04,38.27,38.27,38.27,38.27,27800.0
2007-03-05,38.27,38.27,38.27,38.27,27800.0
2007-03-06,38.27,38.27,38.27,38.27,2000.0
2007-03-07,38.27,38.27,38.27,38.27,2000.0
2007-03-08,38.27,38.27,38.27,38.27,2000.0
2007-03-09,38.27,38.27,38.27,38.27,2000.0
2007-03-10,38.27,38.27,38.27,38.27,2000.0
2007-03-11,38.27,38.27,38.27,38.27,2000.0
2007-03-12,38.6,38.6,38.6,38.6,300.0
2007-03-13,38.6,38.6,38.6,38.6,300.0
