,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity
2016-08-26,32.28,32.83,31.91,32.41,2659376.0
2016-08-27,32.28,32.83,31.91,32.41,2659376.0
2016-08-28,32.28,32.83,31.91,32.41,2659376.0
2016-08-29,32.39,32.66,31.76,32.12,2132100.0
2016-08-30,32.07,32.37,31.03,31.43,2882087.0
2016-08-31,31.44,31.79,31.16,31.65,5431337.0
2016-09-01,31.41,31.79,31.12,31.74,2245215.0
2016-09-02,31.21,32.28,31.21,32.27,1198002.0
2016-09-03,31.21,32.28,31.21,32.27,1198002.0
2016-09-04,31.21,32.28,31.21,32.27,1198002.0
2016-09-05,32.18,32.39,31.8,32.32,419948.0
2016-09-06,32.39,32.64,31.72,32.52,1913375.0
2016-09-07,32.28,32.54,31.72,31.82,2200127.0
2016-09-08,32.26,32.28,31.58,32.13,1419199.0
2016-09-09,31.74,32.23,31.57,31.68,2436123.0
2016-09-10,31.74,32.23,31.57,31.68,2436123.0
2016-09-11,31.74,32.23,31.57,31.68,2436123.0
2016-09-12,31.84,31.84,30.18,30.72,5213206.0
2016-09-13,30.88,30.97,30.34,30.86,3013415.0
2016-09-14,30.82,31.01,30.18,30.22,2551999.0
2016-09-15,30.23,30.8,30.19,30.47,7568561.0
2016-09-16,30.23,30.8,30.19,30.47,7568561.0
2016-09-17,30.23,30.8,30.19,30.47,7568561.0
2016-09-18,30.23,30.8,30.19,30.47,7568561.0
2016-09-19,30.73,30.73,30.18,30.34,4625770.0
2016-09-20,30.45,31.69,30.35,31.57,4593360.0
2016-09-21,31.52,31.85,30.46,30.71,4450013.0
2016-09-22,30.88,31.32,30.63,31.23,4696931.0
2016-09-23,30.88,31.55,30.88,31.33,5337468.0
2016-09-24,30.88,31.55,30.88,31.33,5337468.0
2016-09-25,30.88,31.55,30.88,31.33,5337468.0
2016-09-26,30.96,31.43,30.4,30.92,2851056.0
2016-09-27,30.92,31.55,30.92,31.39,4100451.0
2016-09-28,31.3,31.54,31.12,31.25,4584802.0
2016-09-29,31.3,31.85,30.92,31.18,3059800.0
2016-09-30,31.18,31.48,30.6,30.78,4636753.0
2016-10-01,31.18,31.48,30.6,30.78,4636753.0
2016-10-02,31.18,31.48,30.6,30.78,4636753.0
2016-10-03,30.8,30.91,30.23,30.38,4399489.0
2016-10-04,30.39,30.8,30.39,30.73,5062978.0
2016-10-05,30.8,31.01,30.45,30.85,4262984.0
2016-10-06,31.01,31.09,30.68,30.93,1872185.0
2016-10-07,30.95,31.15,30.62,30.94,2954233.0
2016-10-08,30.95,31.15,30.62,30.94,2954233.0
2016-10-09,30.95,31.15,30.62,30.94,2954233.0
2016-10-10,30.94,31.65,30.86,31.05,1528204.0
2016-10-11,31.09,31.16,30.44,30.53,2916647.0
2016-10-12,30.49,30.7,30.29,30.36,3794094.0
2016-10-13,30.32,30.56,29.81,30.11,5148509.0
2016-10-14,30.41,30.41,29.56,29.71,4548039.0
2016-10-15,30.41,30.41,29.56,29.71,4548039.0
2016-10-16,30.41,30.41,29.56,29.71,4548039.0
2016-10-17,29.83,30.1,29.66,29.72,1805819.0
2016-10-18,30.15,30.43,29.84,30.0,5383554.0
2016-10-19,29.99,30.27,29.79,29.97,3839808.0
2016-10-20,30.15,30.15,29.59,29.67,2472606.0
2016-10-21,29.84,30.07,29.66,29.82,5188676.0
2016-10-22,29.84,30.07,29.66,29.82,5188676.0
2016-10-23,29.84,30.07,29.66,29.82,5188676.0
2016-10-24,29.94,30.09,29.75,29.95,2490730.0
2016-10-25,30.1,30.14,29.59,29.76,4784750.0
2016-10-26,29.59,29.95,29.03,29.26,7249537.0
2016-10-27,29.3,29.81,29.3,29.54,3534559.0
2016-10-28,29.32,29.89,28.6,28.99,3548125.0
2016-10-29,29.32,29.89,28.6,28.99,3548125.0
2016-10-30,29.32,29.89,28.6,28.99,3548125.0
2016-10-31,29.01,29.54,28.33,28.86,3798447.0
2016-11-01,29.03,29.21,28.32,28.92,6003046.0
2016-11-02,29.03,29.21,28.32,28.92,6003046.0
2016-11-03,28.81,29.1,28.4,29.03,6553727.0
2016-11-04,29.1,29.94,28.81,29.81,6777988.0
2016-11-05,29.1,29.94,28.81,29.81,6777988.0
2016-11-06,29.1,29.94,28.81,29.81,6777988.0
2016-11-07,30.15,30.71,29.96,30.41,5138500.0
2016-11-08,30.73,30.79,30.07,30.72,2838517.0
2016-11-09,29.73,30.22,29.03,29.42,12035614.0
2016-11-10,29.39,29.42,26.37,27.4,12815217.0
2016-11-11,27.67,27.75,25.68,26.57,10610072.0
2016-11-12,27.67,27.75,25.68,26.57,10610072.0
2016-11-13,27.67,27.75,25.68,26.57,10610072.0
2016-11-14,26.9,27.32,26.78,26.99,8716660.0
2016-11-15,27.19,27.47,26.58,27.09,6070389.0
2016-11-16,27.09,27.96,26.9,27.03,6388545.0
2016-11-17,27.02,27.38,26.9,26.92,11713193.0
2016-11-18,26.92,27.26,25.55,25.79,15055020.0
2016-11-19,26.92,27.26,25.55,25.79,15055020.0
2016-11-20,26.92,27.26,25.55,25.79,15055020.0
2016-11-21,26.92,27.26,25.55,25.79,15055020.0
2016-11-22,26.05,26.48,24.79,24.92,7627663.0
2016-11-23,24.93,25.01,24.64,24.81,6374664.0
2016-11-24,24.74,25.03,24.64,24.84,923589.0
2016-11-25,24.84,25.32,24.64,25.06,6827681.0
2016-11-26,24.84,25.32,24.64,25.06,6827681.0
2016-11-27,24.84,25.32,24.64,25.06,6827681.0
2016-11-28,25.23,25.84,24.59,25.66,4841720.0
2016-11-29,25.58,26.39,25.46,26.05,5473633.0
2016-11-30,26.03,26.18,25.58,25.83,10628231.0
2016-12-01,25.96,25.97,24.59,24.64,5530164.0
2016-12-02,25.02,25.05,23.97,24.06,11137301.0
2016-12-03,25.02,25.05,23.97,24.06,11137301.0
2016-12-04,25.02,25.05,23.97,24.06,11137301.0
2016-12-05,24.31,24.45,23.37,23.47,9240833.0
2016-12-06,23.59,24.33,23.59,24.32,20308669.0
2016-12-07,24.35,25.47,24.3,25.38,5594438.0
2016-12-08,25.42,26.18,25.12,26.13,7802028.0
2016-12-09,26.14,26.4,25.13,26.33,8803075.0
2016-12-10,26.14,26.4,25.13,26.33,8803075.0
2016-12-11,26.14,26.4,25.13,26.33,8803075.0
2016-12-12,26.14,26.4,25.13,26.33,8803075.0
2016-12-13,26.44,27.19,26.31,27.1,7897428.0
2016-12-14,27.32,27.32,26.16,26.47,8850184.0
2016-12-15,26.49,26.77,26.01,26.51,4399442.0
2016-12-16,25.85,26.83,25.84,26.58,6738972.0
2016-12-17,25.85,26.83,25.84,26.58,6738972.0
2016-12-18,25.85,26.83,25.84,26.58,6738972.0
2016-12-19,26.62,26.98,26.2,26.49,4032361.0
2016-12-20,25.55,26.54,25.55,26.36,6232633.0
2016-12-21,25.57,26.48,25.57,26.39,6240848.0
2016-12-22,26.12,26.64,26.12,26.53,4571803.0
2016-12-23,26.69,26.69,25.92,26.08,2006351.0
2016-12-24,26.69,26.69,25.92,26.08,2006351.0
2016-12-25,26.69,26.69,25.92,26.08,2006351.0
2016-12-26,26.08,26.63,26.05,26.2,53085.0
2016-12-27,26.07,26.26,26.06,26.16,855634.0
2016-12-28,25.84,26.24,25.58,25.84,1026790.0
2016-12-29,25.92,26.8,25.82,26.3,2517722.0
2016-12-30,26.29,26.79,26.06,26.72,900947.0
2016-12-31,26.29,26.79,26.06,26.72,900947.0
2017-01-01,26.29,26.79,26.06,26.72,900947.0
2017-01-02,26.2,26.66,25.87,26.49,85873.0
2017-01-03,26.59,27.08,25.84,26.13,1698155.0
2017-01-04,26.11,26.11,25.51,25.97,4362306.0
2017-01-05,25.96,25.96,25.26,25.31,3837812.0
2017-01-06,25.62,25.62,24.9,25.23,3481120.0
2017-01-07,25.62,25.62,24.9,25.23,3481120.0
2017-01-08,25.62,25.62,24.9,25.23,3481120.0
2017-01-09,24.98,25.18,24.46,24.75,4978415.0
2017-01-10,24.72,25.34,24.23,24.8,3576495.0
2017-01-11,24.55,25.05,24.34,24.49,2772239.0
2017-01-12,24.51,24.83,24.36,24.71,3500097.0
2017-01-13,24.7,24.87,24.4,24.61,6046608.0
2017-01-14,24.7,24.87,24.4,24.61,6046608.0
2017-01-15,24.7,24.87,24.4,24.61,6046608.0
2017-01-16,24.6,24.85,24.2,24.48,876858.0
2017-01-17,24.48,24.7,24.19,24.55,10008678.0
2017-01-18,24.55,24.9,24.26,24.63,7010699.0
2017-01-19,24.55,24.7,24.27,24.48,2962001.0
2017-01-20,24.33,24.78,24.05,24.61,2877797.0
2017-01-21,24.33,24.78,24.05,24.61,2877797.0
2017-01-22,24.33,24.78,24.05,24.61,2877797.0
2017-01-23,24.33,25.15,24.33,24.98,6056502.0
2017-01-24,24.83,26.54,24.62,26.49,7373221.0
2017-01-25,26.26,27.22,25.57,27.11,12229066.0
2017-01-26,27.34,27.34,26.21,26.5,14700318.0
2017-01-27,26.4,26.99,26.3,26.59,1951187.0
2017-01-28,26.4,26.99,26.3,26.59,1951187.0
2017-01-29,26.4,26.99,26.3,26.59,1951187.0
2017-01-30,26.84,27.02,26.34,26.89,2507560.0
2017-01-31,26.49,26.97,26.49,26.81,7021248.0
2017-02-01,26.97,27.06,26.63,26.72,5578237.0
2017-02-02,26.62,27.34,26.48,26.72,5652890.0
2017-02-03,26.5,27.61,26.5,27.19,10589550.0
2017-02-04,26.5,27.61,26.5,27.19,10589550.0
2017-02-05,26.5,27.61,26.5,27.19,10589550.0
2017-02-06,26.5,27.61,26.5,27.19,10589550.0
2017-02-07,26.78,27.46,25.94,25.95,9159545.0
2017-02-08,25.94,26.13,25.79,25.94,6977378.0
2017-02-09,25.77,26.29,25.48,25.94,15208742.0
2017-02-10,25.69,26.84,25.48,26.43,5546023.0
2017-02-11,25.69,26.84,25.48,26.43,5546023.0
2017-02-12,25.69,26.84,25.48,26.43,5546023.0
2017-02-13,26.16,26.46,25.61,25.95,4120014.0
2017-02-14,25.94,26.19,25.81,25.94,5031025.0
2017-02-15,25.94,26.17,25.76,25.96,2934614.0
2017-02-16,26.08,26.21,25.3,25.5,4581392.0
2017-02-17,25.71,25.71,25.25,25.43,2048272.0
2017-02-18,25.71,25.71,25.25,25.43,2048272.0
2017-02-19,25.71,25.71,25.25,25.43,2048272.0
2017-02-20,25.47,25.94,25.38,25.75,307295.0
2017-02-21,25.92,26.68,25.83,26.58,5144321.0
2017-02-22,26.69,26.72,25.94,26.65,4271612.0
2017-02-23,26.62,26.98,26.27,26.84,9635578.0
2017-02-24,26.49,26.97,26.45,26.76,3193547.0
2017-02-25,26.49,26.97,26.45,26.76,3193547.0
2017-02-26,26.49,26.97,26.45,26.76,3193547.0
2017-02-27,26.77,27.44,26.54,27.29,3873198.0
2017-02-28,26.99,27.23,26.79,27.11,7621503.0
2017-03-01,27.24,27.29,26.84,27.09,5104165.0
2017-03-02,26.98,27.61,26.74,27.49,6145846.0
2017-03-03,27.49,27.55,27.19,27.34,5219830.0
2017-03-04,27.49,27.55,27.19,27.34,5219830.0
2017-03-05,27.49,27.55,27.19,27.34,5219830.0
2017-03-06,27.13,28.33,27.05,28.25,3216033.0
2017-03-07,28.27,28.27,27.77,28.09,5775194.0
2017-03-08,27.54,28.26,27.54,27.94,11281400.0
2017-03-09,27.95,27.95,27.48,27.61,1314890.0
2017-03-10,27.63,27.91,27.19,27.47,2813670.0
2017-03-11,27.63,27.91,27.19,27.47,2813670.0
2017-03-12,27.63,27.91,27.19,27.47,2813670.0
2017-03-13,27.24,27.8,27.24,27.37,1422022.0
2017-03-14,27.19,27.58,26.83,27.47,3696469.0
2017-03-15,26.92,27.7,26.92,27.4,3559861.0
2017-03-16,27.37,27.87,27.37,27.66,3604589.0
2017-03-17,27.38,28.27,27.38,28.17,8549631.0
2017-03-18,27.38,28.27,27.38,28.17,8549631.0
2017-03-19,27.38,28.27,27.38,28.17,8549631.0
2017-03-20,27.38,28.27,27.38,28.17,8549631.0
2017-03-21,27.97,28.69,27.97,28.6,5637827.0
2017-03-22,28.8,28.8,28.38,28.68,4314702.0
2017-03-23,28.68,29.29,28.6,29.02,3625436.0
2017-03-24,28.98,29.33,28.81,29.22,1894948.0
2017-03-25,28.98,29.33,28.81,29.22,1894948.0
2017-03-26,28.98,29.33,28.81,29.22,1894948.0
2017-03-27,29.34,29.34,28.74,28.98,3139130.0
2017-03-28,29.02,29.27,28.73,28.86,2163068.0
2017-03-29,28.88,29.05,28.48,28.7,4916745.0
2017-03-30,28.3,28.98,28.27,28.83,2162175.0
2017-03-31,28.77,29.34,28.55,29.08,4942650.0
2017-04-01,28.77,29.34,28.55,29.08,4942650.0
2017-04-02,28.77,29.34,28.55,29.08,4942650.0
2017-04-03,29.36,29.58,28.65,28.86,1953213.0
2017-04-04,28.82,29.01,28.56,28.91,3068516.0
2017-04-05,28.98,29.3,28.55,28.73,2991860.0
2017-04-06,28.77,28.87,28.28,28.5,1444411.0
2017-04-07,28.5,29.2,28.35,28.78,1038244.0
2017-04-08,28.5,29.2,28.35,28.78,1038244.0
2017-04-09,28.5,29.2,28.35,28.78,1038244.0
2017-04-10,28.81,28.81,28.12,28.42,1254143.0
2017-04-11,28.34,28.41,27.83,28.0,1743789.0
2017-04-12,27.97,28.17,27.61,27.89,1588261.0
2017-04-13,27.97,28.17,27.61,27.89,1588261.0
2017-04-14,27.97,28.17,27.61,27.89,1588261.0
2017-04-15,27.97,28.17,27.61,27.89,1588261.0
2017-04-16,27.97,28.17,27.61,27.89,1588261.0
2017-04-17,27.72,28.3,27.53,28.26,1712423.0
2017-04-18,28.35,28.52,27.83,28.17,1321094.0
2017-04-19,28.29,28.54,27.66,28.05,2206644.0
2017-04-20,28.22,29.08,27.97,28.63,3544418.0
2017-04-21,29.01,29.01,28.01,28.29,3261122.0
2017-04-22,29.01,29.01,28.01,28.29,3261122.0
2017-04-23,29.01,29.01,28.01,28.29,3261122.0
2017-04-24,28.29,28.91,28.29,28.83,3547136.0
2017-04-25,28.91,29.55,28.54,29.51,5050182.0
2017-04-26,29.2,29.5,28.92,28.97,3807382.0
2017-04-27,28.97,29.81,28.89,29.62,2733016.0
2017-04-28,29.41,29.59,29.0,29.04,2534041.0
2017-04-29,29.41,29.59,29.0,29.04,2534041.0
2017-04-30,29.41,29.59,29.0,29.04,2534041.0
2017-05-01,29.41,29.59,29.0,29.04,2534041.0
2017-05-02,29.21,29.43,28.62,28.83,2099066.0
2017-05-03,28.3,28.85,28.3,28.77,1029051.0
2017-05-04,28.77,28.77,28.18,28.44,2267498.0
2017-05-05,28.47,29.05,28.2,29.02,5562301.0
2017-05-06,28.47,29.05,28.2,29.02,5562301.0
2017-05-07,28.47,29.05,28.2,29.02,5562301.0
2017-05-08,28.78,29.08,28.68,29.05,2867721.0
2017-05-09,29.2,29.2,28.69,28.91,1710603.0
2017-05-10,28.91,28.94,28.66,28.76,2932768.0
2017-05-11,28.76,29.25,28.67,29.06,3902561.0
2017-05-12,28.91,29.24,28.73,29.09,2163414.0
2017-05-13,28.91,29.24,28.73,29.09,2163414.0
2017-05-14,28.91,29.24,28.73,29.09,2163414.0
2017-05-15,29.27,29.27,28.85,29.06,2719534.0
2017-05-16,28.76,29.09,28.47,28.96,2512106.0
2017-05-17,28.59,29.0,28.56,28.94,3307495.0
2017-05-18,28.57,29.27,28.5,29.02,3621288.0
2017-05-19,28.99,29.27,28.65,28.79,1885245.0
2017-05-20,28.99,29.27,28.65,28.79,1885245.0
2017-05-21,28.99,29.27,28.65,28.79,1885245.0
2017-05-22,29.26,29.27,28.22,28.41,1559701.0
2017-05-23,28.4,28.42,28.05,28.12,3162859.0
2017-05-24,28.44,28.69,27.96,28.25,5071723.0
2017-05-25,28.18,28.6,27.82,28.13,1595878.0
2017-05-26,28.32,28.32,27.68,27.84,3235942.0
2017-05-27,28.32,28.32,27.68,27.84,3235942.0
2017-05-28,28.32,28.32,27.68,27.84,3235942.0
2017-05-29,27.84,28.1,27.82,28.0,1127615.0
2017-05-30,27.61,27.99,27.54,27.6,973220.0
2017-05-31,27.88,27.88,26.52,26.64,7236562.0
2017-06-01,26.67,27.19,26.5,27.01,5665710.0
2017-06-02,26.96,27.73,26.96,27.63,2774507.0
2017-06-03,26.96,27.73,26.96,27.63,2774507.0
2017-06-04,26.96,27.73,26.96,27.63,2774507.0
2017-06-05,27.11,28.43,27.11,27.38,2112657.0
2017-06-06,27.55,27.72,27.18,27.44,1391868.0
2017-06-07,27.87,27.87,26.87,27.47,2857352.0
2017-06-08,27.81,28.11,27.3,28.05,1148644.0
2017-06-09,27.77,28.18,27.7,27.8,2570943.0
2017-06-10,27.77,28.18,27.7,27.8,2570943.0
2017-06-11,27.77,28.18,27.7,27.8,2570943.0
2017-06-12,28.04,28.4,27.58,28.31,3345250.0
2017-06-13,27.61,28.62,27.61,27.96,2093137.0
2017-06-14,28.04,28.54,28.0,28.34,3986332.0
2017-06-15,28.26,28.29,27.78,28.16,2049686.0
2017-06-16,28.4,28.91,27.66,28.55,7192196.0
2017-06-17,28.4,28.91,27.66,28.55,7192196.0
2017-06-18,28.4,28.91,27.66,28.55,7192196.0
2017-06-19,28.55,28.58,27.86,28.34,2896396.0
2017-06-20,28.44,28.55,28.01,28.37,1609497.0
2017-06-21,28.15,28.62,27.82,28.05,1508806.0
2017-06-22,28.11,28.38,27.98,28.1,1648144.0
2017-06-23,28.04,28.26,27.92,28.08,1437584.0
2017-06-24,28.04,28.26,27.92,28.08,1437584.0
2017-06-25,28.04,28.26,27.92,28.08,1437584.0
2017-06-26,27.63,28.23,27.63,28.18,1992698.0
2017-06-27,27.86,28.17,27.72,27.8,1546820.0
2017-06-28,27.69,28.36,27.66,28.0,1534992.0
2017-06-29,27.72,28.0,27.61,27.71,1967171.0
2017-06-30,27.74,28.14,27.53,27.75,5578538.0
2017-07-01,27.74,28.14,27.53,27.75,5578538.0
2017-07-02,27.74,28.14,27.53,27.75,5578538.0
2017-07-03,27.78,28.19,27.57,27.94,1266343.0
2017-07-04,28.11,28.11,27.76,27.91,474088.0
2017-07-05,28.04,28.04,27.21,27.4,2108152.0
2017-07-06,27.4,27.48,27.02,27.13,2679586.0
2017-07-07,27.05,27.39,26.83,26.99,1724665.0
2017-07-08,27.05,27.39,26.83,26.99,1724665.0
2017-07-09,27.05,27.39,26.83,26.99,1724665.0
2017-07-10,27.05,27.73,26.87,27.56,1933064.0
2017-07-11,27.75,27.82,26.8,26.9,3067934.0
2017-07-12,26.99,27.49,26.83,27.23,5818734.0
2017-07-13,27.28,27.31,27.02,27.17,5286785.0
2017-07-14,27.24,27.56,26.87,27.06,2493193.0
2017-07-15,27.24,27.56,26.87,27.06,2493193.0
2017-07-16,27.24,27.56,26.87,27.06,2493193.0
2017-07-17,27.09,27.45,27.09,27.41,2219207.0
2017-07-18,27.22,27.37,27.03,27.25,3554032.0
2017-07-19,27.26,27.46,27.02,27.16,1769051.0
2017-07-20,27.16,27.19,26.8,26.87,1591397.0
2017-07-21,26.78,26.91,26.4,26.53,2296292.0
2017-07-22,26.78,26.91,26.4,26.53,2296292.0
2017-07-23,26.78,26.91,26.4,26.53,2296292.0
2017-07-24,26.65,27.24,26.45,27.08,1359653.0
2017-07-25,26.72,27.02,26.47,26.81,1812582.0
2017-07-26,26.29,26.76,26.29,26.59,2402181.0
2017-07-27,26.47,26.77,25.97,26.43,2611976.0
2017-07-28,26.29,26.4,25.99,26.28,1642878.0
2017-07-29,26.29,26.4,25.99,26.28,1642878.0
2017-07-30,26.29,26.4,25.99,26.28,1642878.0
2017-07-31,26.14,26.37,25.92,26.17,3558626.0
2017-08-01,26.26,26.29,25.59,25.72,5341217.0
2017-08-02,25.91,25.99,25.64,25.8,10568203.0
2017-08-03,25.7,25.84,25.3,25.48,2626756.0
2017-08-04,25.56,25.88,25.23,25.32,2241849.0
2017-08-05,25.56,25.88,25.23,25.32,2241849.0
2017-08-06,25.56,25.88,25.23,25.32,2241849.0
2017-08-07,25.29,25.55,25.26,25.37,4540533.0
2017-08-08,25.32,25.83,25.3,25.61,3375569.0
2017-08-09,25.56,26.35,25.24,26.13,4190037.0
2017-08-10,26.29,26.52,26.04,26.48,5739783.0
2017-08-11,26.44,26.44,26.09,26.34,3010473.0
2017-08-12,26.44,26.44,26.09,26.34,3010473.0
2017-08-13,26.44,26.44,26.09,26.34,3010473.0
2017-08-14,26.34,27.01,26.34,26.97,5480608.0
2017-08-15,26.97,27.02,26.68,26.99,4450037.0
2017-08-16,26.94,27.05,26.8,27.01,3007904.0
2017-08-17,27.08,27.08,26.72,26.99,5641886.0
2017-08-18,26.65,27.0,26.55,26.87,1772344.0
2017-08-19,26.65,27.0,26.55,26.87,1772344.0
2017-08-20,26.65,27.0,26.55,26.87,1772344.0
2017-08-21,26.93,27.08,26.64,26.75,1324898.0
2017-08-22,26.91,27.02,26.58,26.69,1906417.0
2017-08-23,26.89,27.02,26.43,26.67,3676553.0
2017-08-24,26.86,26.87,26.34,26.52,2186421.0
2017-08-25,26.11,26.98,26.11,26.51,901437.0
2017-08-26,26.11,26.98,26.11,26.51,901437.0
2017-08-27,26.11,26.98,26.11,26.51,901437.0
2017-08-28,26.45,26.45,25.34,25.79,2404206.0
2017-08-29,25.89,26.24,25.57,25.82,2604485.0
2017-08-30,25.73,26.02,25.42,25.64,1184948.0
2017-08-31,25.45,25.8,25.34,25.63,3218280.0
2017-09-01,25.68,25.81,25.24,25.29,2025034.0
2017-09-02,25.68,25.81,25.24,25.29,2025034.0
2017-09-03,25.68,25.81,25.24,25.29,2025034.0
2017-09-04,25.24,25.45,25.19,25.27,78360.0
2017-09-05,25.21,25.45,25.19,25.36,1787215.0
2017-09-06,25.37,25.88,25.06,25.83,2850883.0
2017-09-07,25.88,26.03,25.61,25.81,2071997.0
2017-09-08,25.68,26.03,25.61,25.92,1083817.0
2017-09-09,25.68,26.03,25.61,25.92,1083817.0
2017-09-10,25.68,26.03,25.61,25.92,1083817.0
2017-09-11,25.98,26.24,25.88,26.17,1147218.0
2017-09-12,25.82,26.21,25.53,25.66,1565672.0
2017-09-13,25.72,26.03,25.37,25.92,1858693.0
2017-09-14,25.62,25.67,25.42,25.53,1993453.0
2017-09-15,25.55,25.87,25.45,25.67,7243709.0
2017-09-16,25.55,25.87,25.45,25.67,7243709.0
2017-09-17,25.55,25.87,25.45,25.67,7243709.0
2017-09-18,25.87,26.21,25.73,26.16,3810736.0
2017-09-19,25.75,26.32,25.75,26.29,2449200.0
2017-09-20,26.08,26.89,26.08,26.8,4295530.0
2017-09-21,26.76,27.02,26.52,26.93,3142719.0
2017-09-22,26.86,26.98,26.56,26.66,2078694.0
2017-09-23,26.86,26.98,26.56,26.66,2078694.0
2017-09-24,26.86,26.98,26.56,26.66,2078694.0
2017-09-25,26.98,26.98,26.43,26.59,4499525.0
2017-09-26,26.86,27.38,26.48,27.19,8916847.0
2017-09-27,27.19,27.21,26.58,26.94,2859638.0
2017-09-28,26.87,27.19,26.59,27.11,3187506.0
2017-09-29,26.7,27.52,26.7,27.05,3042981.0
2017-09-30,26.7,27.52,26.7,27.05,3042981.0
2017-10-01,26.7,27.52,26.7,27.05,3042981.0
2017-10-02,27.12,27.5,27.06,27.44,2766648.0
2017-10-03,27.82,27.82,27.18,27.24,2095516.0
2017-10-04,27.24,27.3,26.93,27.13,1148134.0
2017-10-05,27.1,27.1,26.36,26.54,2461194.0
2017-10-06,26.55,26.92,25.75,25.89,2495373.0
2017-10-07,26.55,26.92,25.75,25.89,2495373.0
2017-10-08,26.55,26.92,25.75,25.89,2495373.0
2017-10-09,26.0,26.31,25.81,26.01,1355000.0
2017-10-10,25.85,26.43,25.55,25.64,2941650.0
2017-10-11,25.98,25.98,25.72,25.88,3461474.0
2017-10-12,26.01,26.19,25.24,25.28,4691674.0
2017-10-13,25.22,25.41,24.23,24.46,3753993.0
2017-10-14,25.22,25.41,24.23,24.46,3753993.0
2017-10-15,25.22,25.41,24.23,24.46,3753993.0
2017-10-16,24.58,25.01,23.62,23.97,4472730.0
2017-10-17,23.97,25.24,23.78,25.16,7853474.0
2017-10-18,24.88,25.11,24.74,24.82,7155046.0
2017-10-19,24.74,25.27,24.74,25.18,2061282.0
2017-10-20,25.09,25.17,24.13,24.68,13721668.0
2017-10-21,25.09,25.17,24.13,24.68,13721668.0
2017-10-22,25.09,25.17,24.13,24.68,13721668.0
2017-10-23,25.07,25.07,24.35,24.48,4756717.0
2017-10-24,24.56,24.57,24.22,24.35,7199263.0
2017-10-25,24.34,24.43,23.7,24.18,2770021.0
2017-10-26,24.34,24.34,23.72,23.96,2126372.0
2017-10-27,23.95,24.76,23.75,24.32,10534310.0
2017-10-28,23.95,24.76,23.75,24.32,10534310.0
2017-10-29,23.95,24.76,23.75,24.32,10534310.0
2017-10-30,24.44,24.45,23.69,24.04,1342368.0
2017-10-31,24.04,24.57,23.81,24.36,2790637.0
2017-11-01,24.57,24.58,23.93,24.03,5246060.0
2017-11-02,24.57,24.58,23.93,24.03,5246060.0
2017-11-03,24.03,24.34,23.77,24.12,2781369.0
2017-11-04,24.03,24.34,23.77,24.12,2781369.0
2017-11-05,24.03,24.34,23.77,24.12,2781369.0
2017-11-06,24.22,25.39,24.06,25.15,2959622.0
2017-11-07,24.84,25.46,24.84,25.24,3960281.0
2017-11-08,25.11,25.23,24.74,24.92,3091505.0
2017-11-09,25.05,25.36,24.51,24.62,2337469.0
2017-11-10,24.38,24.87,24.26,24.6,1272810.0
2017-11-11,24.38,24.87,24.26,24.6,1272810.0
2017-11-12,24.38,24.87,24.26,24.6,1272810.0
2017-11-13,24.1,24.93,24.1,24.78,2549410.0
2017-11-14,24.84,25.09,24.43,24.64,2749697.0
2017-11-15,24.77,25.02,24.43,24.54,10106000.0
2017-11-16,24.37,24.72,24.17,24.25,4813768.0
2017-11-17,24.35,24.47,24.14,24.3,3408260.0
2017-11-18,24.35,24.47,24.14,24.3,3408260.0
2017-11-19,24.35,24.47,24.14,24.3,3408260.0
2017-11-20,24.35,24.47,24.14,24.3,3408260.0
2017-11-21,24.43,24.43,24.08,24.3,12698221.0
2017-11-22,24.35,24.5,24.01,24.28,10917559.0
2017-11-23,24.28,24.46,24.2,24.26,815106.0
2017-11-24,24.35,24.64,24.07,24.46,809678.0
2017-11-25,24.35,24.64,24.07,24.46,809678.0
2017-11-26,24.35,24.64,24.07,24.46,809678.0
2017-11-27,24.51,24.51,24.0,24.41,1571190.0
2017-11-28,24.29,25.28,24.29,25.24,2692190.0
2017-11-29,25.35,25.38,24.5,24.72,4521916.0
2017-11-30,24.78,24.91,24.43,24.59,8572078.0
2017-12-01,24.5,24.86,24.36,24.5,4508009.0
2017-12-02,24.5,24.86,24.36,24.5,4508009.0
2017-12-03,24.5,24.86,24.36,24.5,4508009.0
2017-12-04,24.2,24.87,24.2,24.6,1465051.0
2017-12-05,24.67,25.16,24.36,24.96,2732500.0
2017-12-06,25.02,25.02,24.63,24.79,3258467.0
2017-12-07,24.97,25.08,24.64,24.73,3107947.0
2017-12-08,24.67,25.32,24.67,25.25,1440221.0
2017-12-09,24.67,25.32,24.67,25.25,1440221.0
2017-12-10,24.67,25.32,24.67,25.25,1440221.0
2017-12-11,24.74,25.25,24.61,24.68,4868687.0
2017-12-12,24.74,25.25,24.61,24.68,4868687.0
2017-12-13,24.81,25.56,24.77,25.42,8117138.0
2017-12-14,25.4,25.58,25.05,25.24,3557763.0
2017-12-15,25.38,25.39,24.85,25.14,13434040.0
2017-12-16,25.38,25.39,24.85,25.14,13434040.0
2017-12-17,25.38,25.39,24.85,25.14,13434040.0
2017-12-18,25.31,26.22,24.8,26.13,4987626.0
2017-12-19,26.07,26.14,25.7,25.77,6540496.0
