,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity
2017-10-04,75.61,75.98,75.1,75.31,1072376.0
2017-10-05,75.23,76.28,74.35,75.09,779884.0
2017-10-06,74.95,75.49,74.18,74.86,864162.0
2017-10-07,74.95,75.49,74.18,74.86,864162.0
2017-10-08,74.95,75.49,74.18,74.86,864162.0
2017-10-09,74.79,74.79,72.8,73.28,1801129.0
2017-10-10,73.36,73.73,72.68,73.35,2980435.0
2017-10-11,73.37,74.09,72.99,73.68,852800.0
2017-10-12,73.97,74.63,73.66,74.23,1016039.0
2017-10-13,74.35,75.4,74.01,74.71,1793095.0
2017-10-14,74.35,75.4,74.01,74.71,1793095.0
2017-10-15,74.35,75.4,74.01,74.71,1793095.0
2017-10-16,74.72,75.31,72.93,73.08,1118360.0
2017-10-17,73.0,73.41,71.92,72.7,1837785.0
2017-10-18,73.9,75.26,72.99,73.16,1963710.0
2017-10-19,72.99,75.55,72.78,75.21,1053577.0
2017-10-20,75.43,75.43,73.52,74.24,4134331.0
2017-10-21,75.43,75.43,73.52,74.24,4134331.0
2017-10-22,75.43,75.43,73.52,74.24,4134331.0
2017-10-23,73.78,74.59,73.41,73.75,2958102.0
2017-10-24,73.46,74.85,73.37,74.08,1521108.0
2017-10-25,74.06,74.06,72.15,72.53,578124.0
2017-10-26,72.15,72.82,70.36,70.51,3497101.0
2017-10-27,70.13,72.03,70.11,71.72,1172686.0
2017-10-28,70.13,72.03,70.11,71.72,1172686.0
2017-10-29,70.13,72.03,70.11,71.72,1172686.0
2017-10-30,72.42,72.79,71.37,72.55,592100.0
2017-10-31,72.45,72.66,71.95,72.42,997953.0
2017-11-01,72.39,72.59,70.59,71.35,720406.0
2017-11-02,72.39,72.59,70.59,71.35,720406.0
2017-11-03,70.97,73.13,68.52,72.54,2126791.0
2017-11-04,70.97,73.13,68.52,72.54,2126791.0
2017-11-05,70.97,73.13,68.52,72.54,2126791.0
2017-11-06,72.15,72.89,70.69,71.88,899404.0
2017-11-07,70.68,72.9,70.68,71.85,1014736.0
2017-11-08,70.75,72.36,70.75,71.13,584974.0
2017-11-09,70.8,71.29,69.65,70.29,674114.0
2017-11-10,70.01,70.29,68.24,68.63,536586.0
2017-11-11,70.01,70.29,68.24,68.63,536586.0
2017-11-12,70.01,70.29,68.24,68.63,536586.0
2017-11-13,68.46,68.86,67.01,67.58,1474851.0
2017-11-14,67.09,69.61,67.09,68.74,421579.0
2017-11-15,68.2,69.84,67.95,69.5,1473050.0
2017-11-16,69.8,70.19,69.41,69.62,1398465.0
2017-11-17,69.57,70.37,69.22,69.62,1282497.0
2017-11-18,69.57,70.37,69.22,69.62,1282497.0
2017-11-19,69.57,70.37,69.22,69.62,1282497.0
2017-11-20,69.57,70.37,69.22,69.62,1282497.0
2017-11-21,70.0,70.0,68.58,69.28,1007959.0
2017-11-22,70.07,70.09,68.99,69.35,588186.0
2017-11-23,70.73,70.73,68.63,69.34,98340.0
2017-11-24,69.17,70.75,68.74,70.6,436695.0
2017-11-25,69.17,70.75,68.74,70.6,436695.0
2017-11-26,69.17,70.75,68.74,70.6,436695.0
2017-11-27,70.6,71.58,69.95,70.3,1304989.0
2017-11-28,69.58,70.81,68.96,69.32,1117133.0
2017-11-29,69.15,72.22,69.15,72.05,1389115.0
2017-11-30,71.87,72.23,70.15,70.7,1076046.0
2017-12-01,70.67,70.75,69.68,69.89,1110420.0
2017-12-02,70.67,70.75,69.68,69.89,1110420.0
2017-12-03,70.67,70.75,69.68,69.89,1110420.0
2017-12-04,70.34,72.64,69.92,72.12,1724943.0
2017-12-05,72.09,73.22,71.67,72.81,485117.0
2017-12-06,72.99,73.09,71.67,72.75,1220879.0
2017-12-07,73.1,73.92,72.69,73.39,592051.0
2017-12-08,73.07,73.38,71.71,72.54,586457.0
2017-12-09,73.07,73.38,71.71,72.54,586457.0
2017-12-10,73.07,73.38,71.71,72.54,586457.0
2017-12-11,73.09,74.12,72.93,73.94,410875.0
2017-12-12,73.09,74.12,72.93,73.94,410875.0
2017-12-13,74.12,75.69,73.82,75.35,1259605.0
2017-12-14,74.62,75.77,73.83,75.34,2731678.0
2017-12-15,75.39,76.56,74.86,76.33,2369671.0
2017-12-16,75.39,76.56,74.86,76.33,2369671.0
2017-12-17,75.39,76.56,74.86,76.33,2369671.0
2017-12-18,76.03,76.61,75.0,75.53,972836.0
2017-12-19,74.55,76.35,74.55,75.22,488200.0
2017-12-20,74.65,75.49,74.49,75.14,495256.0
2017-12-21,75.28,75.38,74.12,74.41,1069873.0
2017-12-22,74.12,75.75,73.9,74.93,1250002.0
2017-12-23,74.12,75.75,73.9,74.93,1250002.0
2017-12-24,74.12,75.75,73.9,74.93,1250002.0
2017-12-25,74.12,75.75,73.9,74.93,1250002.0
2017-12-26,75.53,75.77,73.95,75.25,101040.0
2017-12-27,75.28,75.65,74.86,75.22,228517.0
2017-12-28,75.04,75.72,74.92,75.02,499115.0
2017-12-29,75.53,76.92,75.48,76.11,956399.0
2017-12-30,75.53,76.92,75.48,76.11,956399.0
2017-12-31,75.53,76.92,75.48,76.11,956399.0
2018-01-01,75.53,76.92,75.48,76.11,956399.0
2018-01-02,76.17,79.92,75.61,77.81,887400.0
2018-01-03,78.0,78.23,77.51,78.11,1085362.0
2018-01-04,77.72,79.57,74.92,78.8,814539.0
2018-01-05,78.21,79.16,77.87,78.11,656375.0
2018-01-06,78.21,79.16,77.87,78.11,656375.0
2018-01-07,78.21,79.16,77.87,78.11,656375.0
2018-01-08,77.91,78.85,77.12,77.64,2730907.0
2018-01-09,77.45,78.37,76.31,76.45,691890.0
2018-01-10,76.29,76.29,74.03,74.88,637525.0
2018-01-11,74.95,76.79,72.66,73.6,677227.0
2018-01-12,73.41,74.71,72.82,73.98,668737.0
2018-01-13,73.41,74.71,72.82,73.98,668737.0
2018-01-14,73.41,74.71,72.82,73.98,668737.0
2018-01-15,74.22,75.07,74.2,74.95,228941.0
2018-01-16,74.9,76.2,74.23,74.97,898426.0
2018-01-17,74.78,75.37,73.86,74.35,2159382.0
2018-01-18,73.97,75.24,73.97,74.43,1056754.0
2018-01-19,74.12,74.86,73.16,74.68,1217773.0
2018-01-20,74.12,74.86,73.16,74.68,1217773.0
2018-01-21,74.12,74.86,73.16,74.68,1217773.0
2018-01-22,74.5,74.86,73.4,73.94,762163.0
2018-01-23,73.63,74.56,73.63,73.9,394124.0
2018-01-24,73.7,74.5,73.08,73.43,865990.0
2018-01-25,72.99,74.47,72.82,73.38,2047078.0
2018-01-26,73.63,74.49,73.43,73.72,846112.0
2018-01-27,73.63,74.49,73.43,73.72,846112.0
2018-01-28,73.63,74.49,73.43,73.72,846112.0
2018-01-29,74.04,74.3,72.66,72.81,651911.0
2018-01-30,72.81,73.58,70.91,71.1,792665.0
2018-01-31,71.1,72.34,70.37,71.11,1531000.0
2018-02-01,70.42,72.6,70.42,71.4,1148138.0
2018-02-02,71.23,72.15,70.66,71.12,923325.0
2018-02-03,71.23,72.15,70.66,71.12,923325.0
2018-02-04,71.23,72.15,70.66,71.12,923325.0
2018-02-05,71.23,72.15,70.66,71.12,923325.0
2018-02-06,70.3,70.3,68.29,69.82,669603.0
2018-02-07,71.25,72.18,70.36,71.72,1599777.0
2018-02-08,73.14,73.14,68.13,69.5,1252231.0
2018-02-09,70.03,70.1,68.96,69.44,932783.0
2018-02-10,70.03,70.1,68.96,69.44,932783.0
2018-02-11,70.03,70.1,68.96,69.44,932783.0
2018-02-12,70.37,70.37,69.38,69.51,769293.0
2018-02-13,69.62,70.3,69.55,69.86,1090850.0
2018-02-14,69.41,70.24,69.41,69.51,1753005.0
2018-02-15,69.89,70.19,69.23,69.7,795503.0
2018-02-16,69.68,70.03,69.29,69.55,1519482.0
2018-02-17,69.68,70.03,69.29,69.55,1519482.0
2018-02-18,69.68,70.03,69.29,69.55,1519482.0
2018-02-19,69.64,70.26,69.45,70.12,80800.0
2018-02-20,70.23,72.14,70.18,71.85,3908318.0
2018-02-21,71.96,73.22,71.75,72.38,1807349.0
2018-02-22,72.92,73.34,72.19,72.45,867221.0
2018-02-23,72.85,73.37,71.53,71.87,873129.0
2018-02-24,72.85,73.37,71.53,71.87,873129.0
2018-02-25,72.85,73.37,71.53,71.87,873129.0
2018-02-26,72.13,72.13,70.3,70.96,983747.0
2018-02-27,71.12,71.41,69.25,69.44,700596.0
2018-02-28,70.36,70.36,68.13,68.96,1252183.0
2018-03-01,69.62,70.37,67.7,69.82,1820688.0
2018-03-02,68.55,70.21,68.55,70.01,1599628.0
2018-03-03,68.55,70.21,68.55,70.01,1599628.0
2018-03-04,68.55,70.21,68.55,70.01,1599628.0
2018-03-05,68.13,70.22,67.76,70.04,2430736.0
2018-03-06,70.35,70.93,69.89,70.48,1390994.0
2018-03-07,70.42,70.72,69.82,70.32,1218333.0
2018-03-08,70.49,71.35,70.26,70.94,1238300.0
2018-03-09,70.99,71.29,70.37,70.72,1356841.0
2018-03-10,70.99,71.29,70.37,70.72,1356841.0
2018-03-11,70.99,71.29,70.37,70.72,1356841.0
2018-03-12,71.64,71.64,70.78,71.02,909351.0
2018-03-13,71.27,71.54,70.89,71.13,1258886.0
2018-03-14,71.29,71.63,70.51,70.69,901764.0
2018-03-15,71.63,71.75,70.75,70.93,831395.0
2018-03-16,70.93,71.45,70.22,70.66,1815880.0
2018-03-17,70.93,71.45,70.22,70.66,1815880.0
2018-03-18,70.93,71.45,70.22,70.66,1815880.0
2018-03-19,70.93,71.45,70.22,70.66,1815880.0
2018-03-20,70.3,71.2,69.18,69.81,1562068.0
2018-03-21,69.98,71.05,69.24,70.25,1328078.0
2018-03-22,70.42,71.11,69.86,70.09,1351311.0
2018-03-23,69.68,70.19,67.3,67.46,775538.0
2018-03-24,69.68,70.19,67.3,67.46,775538.0
2018-03-25,69.68,70.19,67.3,67.46,775538.0
2018-03-26,67.84,67.98,66.13,67.22,888015.0
2018-03-27,67.34,67.45,66.7,67.03,1132955.0
2018-03-28,66.56,67.43,66.03,66.37,1244643.0
2018-03-29,66.56,67.43,66.03,66.37,1244643.0
2018-03-30,66.56,67.43,66.03,66.37,1244643.0
2018-03-31,66.56,67.43,66.03,66.37,1244643.0
2018-04-01,66.56,67.43,66.03,66.37,1244643.0
2018-04-02,66.45,67.5,65.86,66.78,603121.0
2018-04-03,66.86,67.23,66.18,66.78,362592.0
2018-04-04,66.64,67.26,65.55,67.06,1101347.0
2018-04-05,67.55,69.09,67.49,68.49,1812468.0
2018-04-06,68.87,69.32,67.77,68.4,486139.0
2018-04-07,68.87,69.32,67.77,68.4,486139.0
2018-04-08,68.87,69.32,67.77,68.4,486139.0
2018-04-09,69.02,69.1,68.21,68.46,869298.0
2018-04-10,68.13,69.74,68.1,69.1,5271805.0
2018-04-11,68.58,69.99,68.07,69.71,960411.0
2018-04-12,69.99,71.12,69.32,71.11,2951047.0
2018-04-13,71.11,73.56,70.9,72.54,2095395.0
2018-04-14,71.11,73.56,70.9,72.54,2095395.0
2018-04-15,71.11,73.56,70.9,72.54,2095395.0
2018-04-16,71.89,74.08,71.89,73.94,2460075.0
2018-04-17,74.12,75.01,73.86,74.76,2550433.0
2018-04-18,75.61,77.33,74.86,74.98,1579217.0
2018-04-19,75.39,76.21,74.22,74.76,2172591.0
2018-04-20,72.95,74.38,72.95,74.15,929289.0
2018-04-21,72.95,74.38,72.95,74.15,929289.0
2018-04-22,72.95,74.38,72.95,74.15,929289.0
2018-04-23,75.04,76.35,74.51,75.17,980189.0
2018-04-24,74.12,76.12,74.12,75.32,1541526.0
2018-04-25,75.56,76.31,75.06,75.99,2260911.0
2018-04-26,76.15,76.74,75.81,76.08,2379222.0
2018-04-27,74.92,76.31,74.5,74.86,644574.0
2018-04-28,74.92,76.31,74.5,74.86,644574.0
2018-04-29,74.92,76.31,74.5,74.86,644574.0
2018-04-30,75.29,75.64,73.67,74.15,975202.0
2018-05-01,75.29,75.64,73.67,74.15,975202.0
2018-05-02,74.14,76.86,74.14,75.34,2394127.0
2018-05-03,76.74,76.74,73.89,75.58,1572445.0
2018-05-04,75.16,75.63,74.03,75.03,683953.0
2018-05-05,75.16,75.63,74.03,75.03,683953.0
2018-05-06,75.16,75.63,74.03,75.03,683953.0
2018-05-07,74.87,75.12,73.01,73.37,1121700.0
2018-05-08,73.46,74.07,72.79,73.59,1249899.0
2018-05-09,73.32,75.09,72.99,74.3,1602255.0
2018-05-10,74.03,75.72,72.94,75.25,1327457.0
2018-05-11,75.32,75.79,74.19,74.69,1406579.0
2018-05-12,75.32,75.79,74.19,74.69,1406579.0
2018-05-13,75.32,75.79,74.19,74.69,1406579.0
2018-05-14,74.85,75.17,74.18,74.7,2241021.0
2018-05-15,74.28,74.71,73.57,74.21,3155854.0
2018-05-16,74.46,75.9,74.46,75.74,1613914.0
2018-05-17,75.7,75.91,74.23,74.41,1305270.0
2018-05-18,74.54,75.4,73.98,74.5,1154108.0
2018-05-19,74.54,75.4,73.98,74.5,1154108.0
2018-05-20,74.54,75.4,73.98,74.5,1154108.0
2018-05-21,74.5,75.66,73.7,74.0,1056694.0
2018-05-22,73.82,74.34,71.8,72.57,1023113.0
2018-05-23,72.67,74.89,72.67,73.93,759954.0
2018-05-24,73.07,74.24,72.81,73.23,2237224.0
2018-05-25,73.92,74.87,73.49,74.3,2459642.0
2018-05-26,73.92,74.87,73.49,74.3,2459642.0
2018-05-27,73.92,74.87,73.49,74.3,2459642.0
2018-05-28,74.91,76.5,72.99,75.74,442750.0
2018-05-29,75.73,76.33,73.5,74.87,819965.0
2018-05-30,74.16,75.21,74.07,75.09,1121368.0
2018-05-31,75.02,76.07,73.19,74.45,1885981.0
2018-06-01,74.33,75.18,73.88,75.05,958368.0
2018-06-02,74.33,75.18,73.88,75.05,958368.0
2018-06-03,74.33,75.18,73.88,75.05,958368.0
2018-06-04,75.91,76.39,75.43,75.8,697963.0
2018-06-05,75.73,76.44,75.51,76.02,1133345.0
2018-06-06,76.01,76.01,75.34,75.44,744680.0
2018-06-07,75.25,77.62,75.25,77.17,827940.0
2018-06-08,77.02,77.98,76.28,77.04,2039829.0
2018-06-09,77.02,77.98,76.28,77.04,2039829.0
2018-06-10,77.02,77.98,76.28,77.04,2039829.0
2018-06-11,77.23,78.89,77.23,78.61,679561.0
2018-06-12,78.72,80.78,78.72,80.62,1062503.0
2018-06-13,80.67,80.67,78.03,79.61,1541213.0
2018-06-14,79.21,80.07,78.87,79.57,2320060.0
2018-06-15,79.85,79.86,77.76,78.17,3438633.0
2018-06-16,79.85,79.86,77.76,78.17,3438633.0
2018-06-17,79.85,79.86,77.76,78.17,3438633.0
2018-06-18,78.27,79.2,77.06,79.09,671848.0
2018-06-19,78.54,79.62,78.04,79.56,731436.0
2018-06-20,79.87,79.87,78.36,78.72,561950.0
2018-06-21,78.53,78.99,77.5,78.79,1881782.0
2018-06-22,79.09,79.14,77.68,78.27,627481.0
2018-06-23,79.09,79.14,77.68,78.27,627481.0
2018-06-24,79.09,79.14,77.68,78.27,627481.0
2018-06-25,79.04,79.04,77.65,78.33,1068033.0
2018-06-26,78.52,79.96,77.85,79.81,1527044.0
2018-06-27,79.78,80.55,79.22,80.02,1063885.0
2018-06-28,79.68,81.27,78.72,80.76,2941460.0
2018-06-29,81.0,81.34,80.25,80.85,978369.0
2018-06-30,81.0,81.34,80.25,80.85,978369.0
2018-07-01,81.0,81.34,80.25,80.85,978369.0
2018-07-02,80.85,81.88,79.66,79.93,656714.0
2018-07-03,80.14,81.57,78.85,81.35,409030.0
2018-07-04,80.65,81.5,80.26,80.81,105906.0
2018-07-05,81.18,81.39,78.7,81.18,1617645.0
2018-07-06,81.4,85.82,81.18,84.78,1461289.0
2018-07-07,81.4,85.82,81.18,84.78,1461289.0
2018-07-08,81.4,85.82,81.18,84.78,1461289.0
2018-07-09,85.07,85.58,83.68,84.99,1948522.0
2018-07-10,85.09,85.09,83.86,84.16,1029777.0
2018-07-11,84.16,84.94,83.77,84.81,720558.0
2018-07-12,84.79,85.86,82.79,85.6,2948543.0
2018-07-13,85.44,85.44,82.56,83.61,940607.0
2018-07-14,85.44,85.44,82.56,83.61,940607.0
2018-07-15,85.44,85.44,82.56,83.61,940607.0
2018-07-16,83.81,85.22,82.58,85.08,655124.0
2018-07-17,85.26,85.63,84.3,85.35,1285192.0
2018-07-18,85.41,85.52,83.91,84.63,1360753.0
2018-07-19,85.01,86.26,84.74,85.97,867372.0
2018-07-20,86.18,88.18,85.33,87.99,1168885.0
2018-07-21,86.18,88.18,85.33,87.99,1168885.0
2018-07-22,86.18,88.18,85.33,87.99,1168885.0
2018-07-23,87.75,87.95,86.83,87.51,2615126.0
2018-07-24,87.43,90.14,87.43,89.78,1574031.0
2018-07-25,90.59,92.89,89.6,90.82,2074891.0
2018-07-26,91.11,91.78,90.49,91.15,1676797.0
2018-07-27,91.4,91.89,89.67,90.35,845147.0
2018-07-28,91.4,91.89,89.67,90.35,845147.0
2018-07-29,91.4,91.89,89.67,90.35,845147.0
2018-07-30,91.14,91.14,89.2,89.46,2317365.0
2018-07-31,89.65,89.68,88.11,88.5,2909547.0
2018-08-01,87.57,89.31,87.43,88.94,1035153.0
2018-08-02,88.48,88.92,87.04,88.0,751453.0
2018-08-03,88.22,90.17,87.78,89.92,1233993.0
2018-08-04,88.22,90.17,87.78,89.92,1233993.0
2018-08-05,88.22,90.17,87.78,89.92,1233993.0
2018-08-06,90.14,90.51,88.45,89.64,430534.0
2018-08-07,90.13,92.03,89.07,91.39,1254906.0
2018-08-08,91.62,92.66,90.07,91.14,733129.0
2018-08-09,91.6,92.81,91.1,92.54,673432.0
2018-08-10,92.45,93.27,91.34,92.25,1169277.0
2018-08-11,92.45,93.27,91.34,92.25,1169277.0
2018-08-12,92.45,93.27,91.34,92.25,1169277.0
2018-08-13,92.52,95.62,92.52,94.37,1755333.0
2018-08-14,94.45,96.4,92.31,93.84,1328092.0
2018-08-15,93.09,95.24,92.14,92.45,568647.0
2018-08-16,92.41,92.41,88.64,89.17,906204.0
2018-08-17,89.06,89.63,87.86,88.38,1039850.0
2018-08-18,89.06,89.63,87.86,88.38,1039850.0
2018-08-19,89.06,89.63,87.86,88.38,1039850.0
2018-08-20,88.06,89.32,87.68,87.79,1444190.0
2018-08-21,87.74,88.72,86.87,88.57,2814597.0
2018-08-22,88.6,90.63,87.92,90.07,1119757.0
2018-08-23,90.2,91.46,89.68,90.06,658460.0
2018-08-24,89.97,91.71,89.66,91.32,712850.0
2018-08-25,89.97,91.71,89.66,91.32,712850.0
2018-08-26,89.97,91.71,89.66,91.32,712850.0
2018-08-27,92.1,95.14,92.1,94.56,1633285.0
2018-08-28,94.55,98.44,94.55,96.98,1818602.0
2018-08-29,97.22,101.48,95.97,98.82,2784648.0
2018-08-30,98.49,99.76,98.16,98.5,1676133.0
2018-08-31,98.59,98.98,96.66,98.37,1382975.0
2018-09-01,98.59,98.98,96.66,98.37,1382975.0
2018-09-02,98.59,98.98,96.66,98.37,1382975.0
2018-09-03,98.61,100.04,98.61,99.63,174814.0
2018-09-04,99.45,99.6,94.19,95.94,1327945.0
2018-09-05,95.62,97.36,95.62,96.77,1923187.0
2018-09-06,96.72,97.79,95.71,97.36,2156810.0
2018-09-07,97.24,98.25,96.36,98.06,810050.0
2018-09-08,97.24,98.25,96.36,98.06,810050.0
2018-09-09,97.24,98.25,96.36,98.06,810050.0
2018-09-10,98.46,98.58,95.58,96.8,511449.0
2018-09-11,96.31,100.62,96.29,100.34,1932526.0
2018-09-12,100.7,101.17,99.25,100.74,1417583.0
2018-09-13,101.22,102.46,99.87,100.8,1835946.0
2018-09-14,100.17,101.83,99.34,99.8,1268264.0
2018-09-15,100.17,101.83,99.34,99.8,1268264.0
2018-09-16,100.17,101.83,99.34,99.8,1268264.0
2018-09-17,99.38,100.21,98.05,99.34,1097894.0
2018-09-18,98.93,104.52,98.93,103.23,819481.0
2018-09-19,103.23,103.42,101.45,101.99,1597184.0
2018-09-20,102.23,103.43,101.77,103.13,1484233.0
2018-09-21,102.93,103.34,100.49,101.2,2924097.0
2018-09-22,102.93,103.34,100.49,101.2,2924097.0
2018-09-23,102.93,103.34,100.49,101.2,2924097.0
2018-09-24,101.2,102.13,100.24,101.57,681802.0
2018-09-25,100.7,102.26,99.79,100.69,657674.0
2018-09-26,101.13,101.86,100.62,101.33,1416069.0
2018-09-27,101.87,103.78,101.21,102.76,1184495.0
2018-09-28,102.2,104.62,102.2,104.17,1764942.0
2018-09-29,102.2,104.62,102.2,104.17,1764942.0
2018-09-30,102.2,104.62,102.2,104.17,1764942.0
2018-10-01,103.75,106.15,101.81,106.0,1091696.0
2018-10-02,105.4,105.89,104.18,104.28,1635793.0
2018-10-03,104.51,104.51,100.38,100.73,1177769.0
2018-10-04,101.09,102.15,100.06,101.35,1349616.0
2018-10-05,101.14,101.14,98.84,99.65,1070739.0
2018-10-06,101.14,101.14,98.84,99.65,1070739.0
2018-10-07,101.14,101.14,98.84,99.65,1070739.0
2018-10-08,99.74,99.74,97.57,98.26,874233.0
2018-10-09,98.6,103.05,98.6,102.39,4677613.0
2018-10-10,102.41,102.64,99.78,100.28,1612316.0
2018-10-11,100.55,100.8,94.95,96.72,1514936.0
2018-10-12,96.75,98.57,95.92,97.38,554756.0
2018-10-13,96.75,98.57,95.92,97.38,554756.0
2018-10-14,96.75,98.57,95.92,97.38,554756.0
2018-10-15,97.37,97.37,95.53,96.36,1142489.0
2018-10-16,96.47,99.05,96.47,98.68,848804.0
2018-10-17,98.64,99.28,96.63,96.78,538611.0
2018-10-18,98.08,98.08,93.49,94.72,1107053.0
2018-10-19,94.48,97.24,94.44,97.05,2356186.0
2018-10-20,94.48,97.24,94.44,97.05,2356186.0
2018-10-21,94.48,97.24,94.44,97.05,2356186.0
2018-10-22,96.81,97.61,96.25,97.04,2513494.0
2018-10-23,96.79,96.79,95.2,95.61,708083.0
2018-10-24,96.27,96.69,92.31,93.03,678212.0
2018-10-25,93.05,96.06,91.17,94.44,840111.0
2018-10-26,94.14,94.14,91.73,92.17,1651803.0
2018-10-27,94.14,94.14,91.73,92.17,1651803.0
2018-10-28,94.14,94.14,91.73,92.17,1651803.0
2018-10-29,91.77,92.5,84.31,85.79,3824758.0
2018-10-30,85.79,85.79,80.81,82.45,2704079.0
2018-10-31,82.74,84.31,81.03,82.97,2423733.0
2018-11-01,82.63,86.47,82.63,85.18,1494909.0
2018-11-02,82.63,86.47,82.63,85.18,1494909.0
2018-11-03,82.63,86.47,82.63,85.18,1494909.0
2018-11-04,82.63,86.47,82.63,85.18,1494909.0
2018-11-05,85.4,89.77,83.77,89.67,2211768.0
2018-11-06,89.89,90.05,85.1,85.98,820578.0
2018-11-07,87.14,91.09,87.14,88.09,2340256.0
2018-11-08,88.83,88.83,77.67,78.24,4335322.0
2018-11-09,78.75,80.58,75.85,77.75,1699966.0
2018-11-10,78.75,80.58,75.85,77.75,1699966.0
2018-11-11,78.75,80.58,75.85,77.75,1699966.0
2018-11-12,78.06,80.36,76.5,79.9,1303681.0
2018-11-13,79.9,80.67,77.68,78.44,1443710.0
2018-11-14,78.25,78.72,71.64,75.0,2531933.0
2018-11-15,75.64,76.22,74.8,75.17,828826.0
2018-11-16,75.66,75.66,72.6,74.03,1846429.0
2018-11-17,75.66,75.66,72.6,74.03,1846429.0
2018-11-18,75.66,75.66,72.6,74.03,1846429.0
2018-11-19,75.66,75.66,72.6,74.03,1846429.0
2018-11-20,74.21,75.13,72.36,72.51,2139808.0
2018-11-21,72.7,73.72,71.67,72.11,930236.0
2018-11-22,71.82,72.73,71.82,72.01,384091.0
2018-11-23,71.83,72.42,70.64,70.95,1191251.0
2018-11-24,71.83,72.42,70.64,70.95,1191251.0
2018-11-25,71.83,72.42,70.64,70.95,1191251.0
2018-11-26,70.71,72.02,68.67,68.97,3176248.0
2018-11-27,69.02,69.79,67.14,67.55,938900.0
2018-11-28,67.82,68.72,66.26,66.77,2092523.0
2018-11-29,67.38,70.92,66.87,70.51,2094377.0
2018-11-30,71.11,72.84,70.3,70.82,1632330.0
2018-12-01,71.11,72.84,70.3,70.82,1632330.0
2018-12-02,71.11,72.84,70.3,70.82,1632330.0
2018-12-03,71.53,72.55,70.34,71.72,2329991.0
2018-12-04,72.83,72.83,70.11,71.67,1106848.0
2018-12-05,72.2,72.67,71.12,71.97,330507.0
2018-12-06,71.22,71.97,70.34,71.25,1372648.0
2018-12-07,71.08,73.16,69.47,70.46,1057341.0
2018-12-08,71.08,73.16,69.47,70.46,1057341.0
2018-12-09,71.08,73.16,69.47,70.46,1057341.0
2018-12-10,69.87,70.14,66.78,68.19,1504796.0
2018-12-11,68.13,69.41,66.76,67.66,2984785.0
2018-12-12,68.13,69.41,66.76,67.66,2984785.0
2018-12-13,67.92,69.87,67.86,68.56,2208631.0
2018-12-14,68.3,68.3,66.3,66.51,1698960.0
2018-12-15,68.3,68.3,66.3,66.51,1698960.0
2018-12-16,68.3,68.3,66.3,66.51,1698960.0
2018-12-17,67.51,68.54,66.24,66.55,1486611.0
2018-12-18,67.87,69.28,66.46,68.43,2841041.0
2018-12-19,68.43,72.7,67.96,71.22,2195916.0
2018-12-20,71.6,75.04,71.03,74.25,2951364.0
2018-12-21,74.43,76.05,74.28,75.67,2047254.0
2018-12-22,74.43,76.05,74.28,75.67,2047254.0
2018-12-23,74.43,76.05,74.28,75.67,2047254.0
2018-12-24,75.88,75.93,74.1,74.34,369046.0
2018-12-25,75.88,75.93,74.1,74.34,369046.0
2018-12-26,74.25,76.38,72.84,75.97,846241.0
2018-12-27,75.16,76.78,74.23,76.48,1253974.0
2018-12-28,75.24,76.67,73.68,76.44,676442.0
2018-12-29,75.24,76.67,73.68,76.44,676442.0
2018-12-30,75.24,76.67,73.68,76.44,676442.0
2018-12-31,75.83,76.54,72.85,73.1,1119990.0
2019-01-01,75.83,76.54,72.85,73.1,1119990.0
2019-01-02,73.28,77.41,72.35,76.88,1734460.0
2019-01-03,76.69,77.51,74.71,76.09,705647.0
2019-01-04,76.69,77.86,75.98,77.13,781478.0
2019-01-05,76.69,77.86,75.98,77.13,781478.0
2019-01-06,76.69,77.86,75.98,77.13,781478.0
2019-01-07,77.44,80.78,77.43,80.36,1127413.0
2019-01-08,80.79,82.55,79.8,82.4,1562188.0
2019-01-09,82.35,82.35,78.86,80.32,1637246.0
2019-01-10,80.13,81.55,80.0,80.78,788314.0
2019-01-11,80.97,81.83,78.93,80.99,929125.0
2019-01-12,80.97,81.83,78.93,80.99,929125.0
2019-01-13,80.97,81.83,78.93,80.99,929125.0
2019-01-14,81.19,82.02,80.14,81.85,1154288.0
2019-01-15,81.97,84.2,81.34,83.5,957744.0
2019-01-16,84.15,85.55,83.45,84.34,1546618.0
2019-01-17,84.16,85.87,83.91,85.43,1745197.0
2019-01-18,85.58,86.73,84.68,84.99,2022969.0
2019-01-19,85.58,86.73,84.68,84.99,2022969.0
2019-01-20,85.58,86.73,84.68,84.99,2022969.0
2019-01-21,85.89,85.94,84.25,84.66,108762.0
2019-01-22,85.31,87.52,85.16,87.29,1259464.0
2019-01-23,87.74,88.31,84.59,85.01,1982592.0
2019-01-24,85.44,86.47,82.7,83.45,758757.0
2019-01-25,83.31,84.98,81.68,82.77,826400.0
2019-01-26,83.31,84.98,81.68,82.77,826400.0
2019-01-27,83.31,84.98,81.68,82.77,826400.0
2019-01-28,82.42,83.84,81.96,82.84,700723.0
2019-01-29,82.63,83.52,82.01,82.58,1785998.0
2019-01-30,82.86,83.7,81.27,82.13,1931557.0
2019-01-31,82.48,84.61,82.47,83.06,2215520.0
2019-02-01,83.06,83.76,82.52,83.23,811501.0
2019-02-02,83.06,83.76,82.52,83.23,811501.0
