,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity
2011-04-24,12.12,12.62,12.05,12.48,347800.0
2011-04-25,12.46,12.49,12.26,12.26,11700.0
2011-04-26,12.47,12.62,12.39,12.48,536000.0
2011-04-27,12.48,12.67,12.47,12.67,53400.0
2011-04-28,12.67,12.73,12.59,12.63,178800.0
2011-04-29,12.36,12.72,12.36,12.7,65900.0
2011-04-30,12.36,12.72,12.36,12.7,65900.0
2011-05-01,12.36,12.72,12.36,12.7,65900.0
2011-05-02,12.55,12.55,12.36,12.46,125900.0
2011-05-03,12.62,13.15,12.05,12.08,86300.0
2011-05-04,12.09,12.25,12.09,12.22,35300.0
2011-05-05,12.51,12.51,12.3,12.33,30900.0
2011-05-06,12.49,12.49,12.39,12.49,23800.0
2011-05-07,12.49,12.49,12.39,12.49,23800.0
2011-05-08,12.49,12.49,12.39,12.49,23800.0
2011-05-09,12.49,12.73,12.49,12.66,186800.0
2011-05-10,12.74,12.92,12.7,12.89,117000.0
2011-05-11,12.99,13.26,12.96,13.16,185300.0
2011-05-12,13.25,13.31,12.86,13.2,156000.0
2011-05-13,13.2,13.25,12.63,13.15,271300.0
2011-05-14,13.2,13.25,12.63,13.15,271300.0
2011-05-15,13.2,13.25,12.63,13.15,271300.0
2011-05-16,13.1,13.41,13.01,13.4,387400.0
2011-05-17,13.4,13.8,13.4,13.74,539800.0
2011-05-18,13.8,13.88,13.52,13.58,649900.0
2011-05-19,13.67,13.68,13.58,13.67,1264500.0
2011-05-20,13.67,13.67,13.36,13.66,311400.0
2011-05-21,13.67,13.67,13.36,13.66,311400.0
2011-05-22,13.67,13.67,13.36,13.66,311400.0
2011-05-23,13.63,13.63,12.32,13.46,280900.0
2011-05-24,13.42,13.42,13.18,13.26,243500.0
2011-05-25,13.28,13.28,13.24,13.27,462000.0
2011-05-26,13.36,13.43,13.31,13.36,81700.0
2011-05-27,13.36,13.4,13.36,13.38,53400.0
2011-05-28,13.36,13.4,13.36,13.38,53400.0
2011-05-29,13.36,13.4,13.36,13.38,53400.0
2011-05-30,13.52,13.67,13.51,13.67,125300.0
2011-05-31,13.52,13.67,13.43,13.6,425600.0
2011-06-01,13.67,13.75,13.64,13.65,177400.0
2011-06-02,13.64,13.68,13.2,13.59,100700.0
2011-06-03,13.4,13.75,13.4,13.68,105700.0
2011-06-04,13.4,13.75,13.4,13.68,105700.0
2011-06-05,13.4,13.75,13.4,13.68,105700.0
2011-06-06,13.72,13.75,13.61,13.75,426900.0
2011-06-07,13.77,14.16,13.77,14.1,205300.0
2011-06-08,14.12,14.12,13.92,13.99,115400.0
2011-06-09,13.99,13.99,13.67,13.99,1800.0
2011-06-10,13.99,13.99,13.41,13.88,347800.0
2011-06-11,13.99,13.99,13.41,13.88,347800.0
2011-06-12,13.99,13.99,13.41,13.88,347800.0
2011-06-13,13.94,13.99,13.25,13.44,130400.0
2011-06-14,13.49,13.67,13.44,13.57,203700.0
2011-06-15,13.57,13.78,13.57,13.78,166300.0
2011-06-16,13.78,13.94,12.69,13.22,165900.0
2011-06-17,13.14,13.62,12.85,13.4,235400.0
2011-06-18,13.14,13.62,12.85,13.4,235400.0
2011-06-19,13.14,13.62,12.85,13.4,235400.0
2011-06-20,13.4,13.67,13.15,13.26,78500.0
2011-06-21,13.31,13.41,13.19,13.29,61300.0
2011-06-22,13.15,13.35,13.15,13.25,154800.0
2011-06-23,13.25,13.36,12.89,13.2,646000.0
2011-06-24,13.2,13.56,13.15,13.15,293600.0
2011-06-25,13.2,13.56,13.15,13.15,293600.0
2011-06-26,13.2,13.56,13.15,13.15,293600.0
2011-06-27,13.16,13.25,13.16,13.25,231700.0
2011-06-28,13.25,13.31,13.25,13.25,47100.0
2011-06-29,13.25,13.3,13.1,13.17,429200.0
2011-06-30,13.17,13.36,13.17,13.2,36300.0
2011-07-01,13.36,13.52,13.36,13.52,128200.0
2011-07-02,13.36,13.52,13.36,13.52,128200.0
2011-07-03,13.36,13.52,13.36,13.52,128200.0
2011-07-04,13.86,13.88,13.52,13.87,14400.0
2011-07-05,13.96,14.34,13.74,14.34,139700.0
2011-07-06,14.36,14.57,14.36,14.41,12900.0
2011-07-07,14.34,14.34,14.17,14.17,85200.0
2011-07-08,14.34,14.34,14.17,14.17,85200.0
2011-07-09,14.34,14.34,14.17,14.17,85200.0
2011-07-10,14.34,14.34,14.17,14.17,85200.0
2011-07-11,14.2,14.28,14.15,14.15,9800.0
2011-07-12,13.54,14.07,13.54,13.8,16900.0
2011-07-13,14.14,14.14,13.8,14.1,23100.0
2011-07-14,14.1,14.1,14.1,14.1,500.0
2011-07-15,14.1,14.1,13.83,14.04,2200.0
2011-07-16,14.1,14.1,13.83,14.04,2200.0
2011-07-17,14.1,14.1,13.83,14.04,2200.0
2011-07-18,14.01,14.6,13.8,13.98,6200.0
2011-07-19,13.98,13.98,13.54,13.54,163900.0
2011-07-20,13.54,13.86,12.46,13.5,37200.0
2011-07-21,13.57,13.59,12.98,13.38,49100.0
2011-07-22,13.54,13.54,13.43,13.43,5000.0
2011-07-23,13.54,13.54,13.43,13.43,5000.0
2011-07-24,13.54,13.54,13.43,13.43,5000.0
2011-07-25,13.91,13.91,13.17,13.71,16900.0
2011-07-26,13.17,13.45,12.86,12.96,49200.0
2011-07-27,12.96,12.96,12.81,12.84,6400.0
2011-07-28,12.74,13.26,12.21,12.96,21200.0
2011-07-29,12.91,13.01,12.27,12.58,64700.0
2011-07-30,12.91,13.01,12.27,12.58,64700.0
2011-07-31,12.91,13.01,12.27,12.58,64700.0
2011-08-01,12.69,13.01,12.21,12.22,8400.0
2011-08-02,12.22,12.73,11.79,11.95,50200.0
2011-08-03,12.47,12.72,11.69,11.98,89300.0
2011-08-04,11.98,12.65,10.62,10.89,138000.0
2011-08-05,10.89,11.57,10.62,11.44,73300.0
2011-08-06,10.89,11.57,10.62,11.44,73300.0
2011-08-07,10.89,11.57,10.62,11.44,73300.0
2011-08-08,11.44,11.44,10.43,10.76,53700.0
2011-08-09,10.76,11.91,10.76,11.67,113200.0
2011-08-10,11.31,12.66,11.31,12.65,75100.0
2011-08-11,12.65,13.21,12.63,12.87,105900.0
2011-08-12,12.85,12.91,12.69,12.69,36100.0
2011-08-13,12.85,12.91,12.69,12.69,36100.0
2011-08-14,12.85,12.91,12.69,12.69,36100.0
2011-08-15,12.48,12.68,12.48,12.68,30500.0
2011-08-16,12.58,12.58,12.42,12.45,42700.0
2011-08-17,12.45,13.65,12.03,12.16,646300.0
2011-08-18,12.02,12.06,11.45,11.67,458400.0
2011-08-19,11.68,11.68,10.8,11.13,474200.0
2011-08-20,11.68,11.68,10.8,11.13,474200.0
2011-08-21,11.68,11.68,10.8,11.13,474200.0
2011-08-22,11.15,12.19,11.13,11.57,448400.0
2011-08-23,11.36,11.41,11.21,11.26,318800.0
2011-08-24,11.57,11.63,11.23,11.28,383200.0
2011-08-25,11.23,11.56,11.2,11.48,33800.0
2011-08-26,11.47,11.64,11.47,11.47,24000.0
2011-08-27,11.47,11.64,11.47,11.47,24000.0
2011-08-28,11.47,11.64,11.47,11.47,24000.0
2011-08-29,11.67,11.85,11.67,11.84,303600.0
2011-08-30,11.84,11.86,11.55,11.68,347500.0
2011-08-31,11.68,12.53,11.68,11.99,52900.0
2011-09-01,11.99,12.04,11.52,11.58,190800.0
2011-09-02,11.67,11.83,10.9,11.19,107100.0
2011-09-03,11.67,11.83,10.9,11.19,107100.0
2011-09-04,11.67,11.83,10.9,11.19,107100.0
2011-09-05,11.02,11.15,11.02,11.15,1100.0
2011-09-06,11.15,11.36,11.15,11.26,239700.0
2011-09-07,11.47,11.68,11.39,11.67,199100.0
2011-09-08,11.68,11.94,11.67,11.89,260900.0
2011-09-09,11.94,11.94,11.46,11.75,218300.0
2011-09-10,11.94,11.94,11.46,11.75,218300.0
2011-09-11,11.94,11.94,11.46,11.75,218300.0
2011-09-12,11.73,11.92,11.67,11.92,159600.0
2011-09-13,11.71,12.26,11.68,12.24,753000.0
2011-09-14,12.24,12.32,12.24,12.32,31600.0
2011-09-15,12.45,12.53,11.77,12.25,47900.0
2011-09-16,12.45,12.53,11.77,12.25,47900.0
2011-09-17,12.45,12.53,11.77,12.25,47900.0
2011-09-18,12.45,12.53,11.77,12.25,47900.0
2011-09-19,12.24,12.26,11.27,12.25,28400.0
2011-09-20,12.21,12.53,11.94,12.25,34100.0
2011-09-21,12.25,12.37,11.95,12.2,583500.0
2011-09-22,11.89,12.2,11.68,11.83,154800.0
2011-09-23,11.68,11.94,11.66,11.68,29300.0
2011-09-24,11.68,11.94,11.66,11.68,29300.0
2011-09-25,11.68,11.94,11.66,11.68,29300.0
2011-09-26,11.68,11.68,11.37,11.64,3700.0
2011-09-27,11.64,11.68,11.39,11.61,9900.0
2011-09-28,11.74,11.96,11.39,11.62,28500.0
2011-09-29,11.41,11.68,11.41,11.68,17000.0
2011-09-30,11.89,12.03,11.68,11.81,150100.0
2011-10-01,11.89,12.03,11.68,11.81,150100.0
2011-10-02,11.89,12.03,11.68,11.81,150100.0
2011-10-03,11.9,12.25,11.89,12.23,99100.0
2011-10-04,12.45,12.52,12.16,12.21,614000.0
2011-10-05,12.21,12.21,12.16,12.21,162900.0
2011-10-06,12.21,12.51,12.05,12.49,27800.0
2011-10-07,11.8,12.49,11.8,12.49,88700.0
2011-10-08,11.8,12.49,11.8,12.49,88700.0
2011-10-09,11.8,12.49,11.8,12.49,88700.0
2011-10-10,12.5,12.5,12.37,12.37,23400.0
2011-10-11,12.37,12.5,12.31,12.5,8200.0
2011-10-12,12.64,12.64,12.64,12.64,13200.0
2011-10-13,12.85,12.92,12.34,12.37,7500.0
2011-10-14,12.56,12.88,12.43,12.69,10600.0
2011-10-15,12.56,12.88,12.43,12.69,10600.0
2011-10-16,12.56,12.88,12.43,12.69,10600.0
2011-10-17,12.87,12.87,11.75,12.61,31300.0
2011-10-18,12.6,12.61,12.34,12.37,99900.0
2011-10-19,12.31,12.39,12.13,12.34,31300.0
2011-10-20,12.07,12.23,11.86,11.91,12200.0
2011-10-21,12.11,12.23,12.11,12.21,15100.0
2011-10-22,12.11,12.23,12.11,12.21,15100.0
2011-10-23,12.11,12.23,12.11,12.21,15100.0
2011-10-24,12.18,12.29,12.18,12.29,78600.0
2011-10-25,12.31,12.34,12.21,12.24,6900.0
2011-10-26,12.07,12.34,12.07,12.32,27100.0
2011-10-27,12.12,12.38,11.81,12.28,70500.0
2011-10-28,12.24,12.34,12.17,12.17,435200.0
2011-10-29,12.24,12.34,12.17,12.17,435200.0
2011-10-30,12.24,12.34,12.17,12.17,435200.0
2011-10-31,12.02,12.05,11.8,11.91,111700.0
2011-11-01,11.92,12.25,11.72,12.15,53100.0
2011-11-02,11.92,12.25,11.72,12.15,53100.0
2011-11-03,11.94,12.1,11.86,12.09,3800.0
2011-11-04,11.86,12.28,11.65,11.84,143600.0
2011-11-05,11.86,12.28,11.65,11.84,143600.0
2011-11-06,11.86,12.28,11.65,11.84,143600.0
2011-11-07,11.84,11.84,11.59,11.75,235400.0
2011-11-08,11.7,12.2,11.69,12.0,962100.0
2011-11-09,10.93,11.8,10.92,11.69,238500.0
2011-11-10,11.69,11.91,11.69,11.71,11200.0
2011-11-11,11.8,12.27,11.8,12.13,146100.0
2011-11-12,11.8,12.27,11.8,12.13,146100.0
2011-11-13,11.8,12.27,11.8,12.13,146100.0
2011-11-14,11.81,12.34,11.43,11.98,207300.0
2011-11-15,11.97,12.23,11.8,11.81,110300.0
2011-11-16,11.8,12.07,11.64,11.66,4577500.0
2011-11-17,11.7,11.7,11.49,11.62,6100.0
2011-11-18,11.7,12.12,11.7,11.87,189200.0
2011-11-19,11.7,12.12,11.7,11.87,189200.0
2011-11-20,11.7,12.12,11.7,11.87,189200.0
2011-11-21,11.7,12.12,11.7,11.87,189200.0
2011-11-22,11.87,12.48,11.87,12.45,195800.0
2011-11-23,12.5,13.68,12.42,12.81,213200.0
2011-11-24,12.77,13.09,12.76,13.09,185200.0
2011-11-25,13.09,13.48,12.61,13.41,616900.0
2011-11-26,13.09,13.48,12.61,13.41,616900.0
2011-11-27,13.09,13.48,12.61,13.41,616900.0
2011-11-28,13.52,13.52,12.45,13.36,43000.0
2011-11-29,13.36,13.36,12.32,12.81,65200.0
2011-11-30,12.93,12.93,12.44,12.8,70900.0
2011-12-01,12.44,12.48,12.4,12.4,25900.0
2011-12-02,12.37,12.37,12.32,12.32,51900.0
2011-12-03,12.37,12.37,12.32,12.32,51900.0
2011-12-04,12.37,12.37,12.32,12.32,51900.0
2011-12-05,12.34,12.36,12.34,12.34,629100.0
2011-12-06,12.34,12.48,12.34,12.38,65300.0
2011-12-07,12.34,12.35,12.34,12.34,298200.0
2011-12-08,12.34,12.34,12.34,12.34,13100.0
2011-12-09,12.34,12.34,12.34,12.34,20300.0
2011-12-10,12.34,12.34,12.34,12.34,20300.0
2011-12-11,12.34,12.34,12.34,12.34,20300.0
2011-12-12,12.34,12.34,12.34,12.34,20300.0
2011-12-13,12.34,12.69,12.19,12.19,435200.0
2011-12-14,12.19,12.34,12.19,12.34,30600.0
2011-12-15,12.34,12.34,12.29,12.33,1140000.0
2011-12-16,11.72,12.34,11.72,12.32,53200.0
2011-12-17,11.72,12.34,11.72,12.32,53200.0
2011-12-18,11.72,12.34,11.72,12.32,53200.0
2011-12-19,12.21,12.26,11.99,12.21,349500.0
2011-12-20,12.19,12.39,12.07,12.21,379500.0
2011-12-21,12.18,12.26,12.18,12.18,90100.0
2011-12-22,12.07,12.23,11.96,12.13,284400.0
2011-12-23,12.13,12.17,11.92,11.97,28900.0
2011-12-24,12.13,12.17,11.92,11.97,28900.0
2011-12-25,12.13,12.17,11.92,11.97,28900.0
2011-12-26,12.18,12.31,12.18,12.3,4500.0
2011-12-27,11.87,12.15,11.8,11.85,225200.0
2011-12-28,11.84,11.86,11.59,11.64,185900.0
2011-12-29,11.8,11.8,11.7,11.7,116400.0
2011-12-30,11.75,11.86,11.69,11.72,294000.0
2011-12-31,11.75,11.86,11.69,11.72,294000.0
2012-01-01,11.75,11.86,11.69,11.72,294000.0
2012-01-02,11.73,11.73,11.72,11.72,1700.0
2012-01-03,11.91,12.06,11.91,12.0,7100.0
2012-01-04,12.01,12.22,12.0,12.07,617000.0
2012-01-05,12.07,12.21,11.91,12.21,664500.0
2012-01-06,12.22,12.25,12.22,12.24,2600.0
2012-01-07,12.22,12.25,12.22,12.24,2600.0
2012-01-08,12.22,12.25,12.22,12.24,2600.0
2012-01-09,12.28,12.39,12.23,12.39,59100.0
2012-01-10,12.4,13.3,12.4,13.1,191600.0
2012-01-11,13.25,13.34,13.01,13.31,172200.0
2012-01-12,13.34,13.66,13.32,13.37,28900.0
2012-01-13,13.37,13.82,13.37,13.51,14600.0
2012-01-14,13.37,13.82,13.37,13.51,14600.0
2012-01-15,13.37,13.82,13.37,13.51,14600.0
2012-01-16,13.51,13.51,13.51,13.51,1200.0
2012-01-17,13.45,13.51,13.06,13.07,26900.0
2012-01-18,13.12,13.82,13.12,13.59,306400.0
2012-01-19,13.77,13.82,13.45,13.54,51100.0
2012-01-20,13.5,13.66,12.87,12.97,381400.0
2012-01-21,13.5,13.66,12.87,12.97,381400.0
2012-01-22,13.5,13.66,12.87,12.97,381400.0
2012-01-23,12.97,13.11,12.97,13.04,15022.0
2012-01-24,13.39,13.39,13.28,13.34,160400.0
2012-01-25,13.34,13.36,13.3,13.36,22207.0
2012-01-26,13.36,13.52,13.36,13.41,79622.0
2012-01-27,13.34,13.34,12.99,13.08,39698.0
2012-01-28,13.34,13.34,12.99,13.08,39698.0
2012-01-29,13.34,13.34,12.99,13.08,39698.0
2012-01-30,13.34,13.34,13.31,13.31,14600.0
2012-01-31,13.33,13.38,12.67,13.34,50612.0
2012-02-01,13.35,13.35,13.01,13.33,50937.0
2012-02-02,13.33,13.34,12.98,13.19,17900.0
2012-02-03,13.39,13.39,13.11,13.12,49368.0
2012-02-04,13.39,13.39,13.11,13.12,49368.0
2012-02-05,13.39,13.39,13.11,13.12,49368.0
2012-02-06,13.39,13.39,13.11,13.12,49368.0
2012-02-07,13.34,13.44,13.12,13.33,18900.0
2012-02-08,13.44,13.66,13.3,13.46,14700.0
2012-02-09,13.49,13.55,13.36,13.47,59445.0
2012-02-10,13.47,13.55,13.44,13.55,28378.0
2012-02-11,13.47,13.55,13.44,13.55,28378.0
2012-02-12,13.47,13.55,13.44,13.55,28378.0
2012-02-13,13.55,13.99,13.47,13.79,39389.0
2012-02-14,13.55,13.55,13.46,13.54,10897.0
2012-02-15,13.53,14.06,13.53,13.87,125330.0
2012-02-16,13.88,13.94,13.85,13.85,14900.0
2012-02-17,12.92,13.93,12.92,13.93,4300.0
2012-02-18,12.92,13.93,12.92,13.93,4300.0
2012-02-19,12.92,13.93,12.92,13.93,4300.0
2012-02-20,13.55,13.55,13.55,13.55,1000.0
2012-02-21,13.55,13.93,13.55,13.8,41399.0
2012-02-22,13.82,14.41,13.72,13.88,168944.0
2012-02-23,13.87,13.88,13.74,13.85,4800.0
2012-02-24,14.04,14.59,14.04,14.52,248187.0
2012-02-25,14.04,14.59,14.04,14.52,248187.0
2012-02-26,14.04,14.59,14.04,14.52,248187.0
2012-02-27,14.37,14.54,14.34,14.45,268364.0
2012-02-28,14.48,14.5,14.34,14.42,114816.0
2012-02-29,14.64,14.64,14.63,14.63,2520.0
2012-03-01,14.62,14.62,14.11,14.13,98600.0
2012-03-02,14.29,14.36,14.17,14.2,32100.0
2012-03-03,14.29,14.36,14.17,14.2,32100.0
2012-03-04,14.29,14.36,14.17,14.2,32100.0
2012-03-05,14.21,14.36,14.2,14.2,74900.0
2012-03-06,14.28,14.37,13.92,13.92,28720.0
2012-03-07,13.99,14.33,13.99,14.18,53639.0
2012-03-08,14.09,14.18,14.09,14.15,74842.0
2012-03-09,14.09,14.15,14.09,14.13,6600.0
2012-03-10,14.09,14.15,14.09,14.13,6600.0
2012-03-11,14.09,14.15,14.09,14.13,6600.0
2012-03-12,14.36,14.53,14.36,14.52,29800.0
2012-03-13,14.52,14.64,14.52,14.59,12196.0
2012-03-14,14.75,14.75,13.86,14.42,1895728.0
2012-03-15,14.38,14.46,14.38,14.44,333200.0
2012-03-16,14.47,14.58,14.44,14.46,28400.0
2012-03-17,14.47,14.58,14.44,14.46,28400.0
2012-03-18,14.47,14.58,14.44,14.46,28400.0
2012-03-19,14.47,14.58,14.44,14.46,28400.0
2012-03-20,14.46,14.46,14.09,14.09,26300.0
2012-03-21,14.17,14.41,14.16,14.24,37850.0
2012-03-22,14.2,14.2,13.82,13.95,138630.0
2012-03-23,13.91,13.91,13.75,13.75,632935.0
2012-03-24,13.91,13.91,13.75,13.75,632935.0
2012-03-25,13.91,13.91,13.75,13.75,632935.0
2012-03-26,14.28,14.32,13.93,14.05,242921.0
2012-03-27,14.08,14.31,14.08,14.24,62360.0
2012-03-28,14.29,14.53,14.2,14.37,162193.0
2012-03-29,13.92,14.28,13.92,14.23,7449.0
2012-03-30,13.99,14.27,13.93,13.96,169001.0
2012-03-31,13.99,14.27,13.93,13.96,169001.0
2012-04-01,13.99,14.27,13.93,13.96,169001.0
2012-04-02,13.99,14.19,13.7,13.9,62002.0
2012-04-03,13.9,13.93,13.87,13.88,59633.0
2012-04-04,13.85,13.85,13.85,13.85,1447.0
2012-04-05,13.85,13.85,13.85,13.85,1447.0
2012-04-06,13.85,13.85,13.85,13.85,1447.0
2012-04-07,13.85,13.85,13.85,13.85,1447.0
2012-04-08,13.85,13.85,13.85,13.85,1447.0
2012-04-09,13.85,13.85,13.85,13.85,1447.0
2012-04-10,13.88,14.32,13.74,13.74,73149.0
2012-04-11,14.11,14.11,14.11,14.11,1122.0
2012-04-12,13.85,14.2,13.69,14.2,28639.0
2012-04-13,14.24,14.24,14.09,14.09,1000.0
2012-04-14,14.24,14.24,14.09,14.09,1000.0
2012-04-15,14.24,14.24,14.09,14.09,1000.0
2012-04-16,13.85,14.51,13.85,14.22,70477.0
2012-04-17,14.19,14.83,14.19,14.49,41204.0
2012-04-18,14.48,14.64,14.48,14.52,78300.0
2012-04-19,14.48,14.64,14.48,14.52,78300.0
2012-04-20,14.52,15.0,14.52,14.79,542729.0
2012-04-21,14.52,15.0,14.52,14.79,542729.0
2012-04-22,14.52,15.0,14.52,14.79,542729.0
2012-04-23,14.84,14.95,14.78,14.92,158523.0
2012-04-24,14.89,14.89,14.78,14.88,6900.0
2012-04-25,14.88,14.89,14.78,14.85,74000.0
2012-04-26,14.88,14.89,14.78,14.85,74000.0
2012-04-27,14.78,14.78,14.4,14.61,185202.0
2012-04-28,14.78,14.78,14.4,14.61,185202.0
2012-04-29,14.78,14.78,14.4,14.61,185202.0
2012-04-30,14.78,14.78,14.53,14.6,4980.0
2012-05-01,14.78,14.78,14.53,14.6,4980.0
2012-05-02,14.51,14.67,14.45,14.63,64748.0
2012-05-03,14.76,14.78,14.62,14.76,122649.0
2012-05-04,14.78,14.96,14.75,14.77,271508.0
2012-05-05,14.78,14.96,14.75,14.77,271508.0
2012-05-06,14.78,14.96,14.75,14.77,271508.0
2012-05-07,14.62,14.62,14.62,14.62,15600.0
2012-05-08,14.45,14.54,14.33,14.51,15600.0
2012-05-09,14.45,14.78,14.24,14.5,29991.0
2012-05-10,14.26,14.78,14.26,14.77,38000.0
2012-05-11,14.78,14.97,13.86,14.52,115293.0
2012-05-12,14.78,14.97,13.86,14.52,115293.0
2012-05-13,14.78,14.97,13.86,14.52,115293.0
2012-05-14,14.43,14.62,14.41,14.54,253030.0
2012-05-15,14.78,14.78,13.91,14.51,309202.0
2012-05-16,14.01,14.5,14.01,14.14,7300.0
2012-05-17,14.15,14.24,14.15,14.21,27600.0
2012-05-18,14.78,14.78,13.69,13.8,49202.0
2012-05-19,14.78,14.78,13.69,13.8,49202.0
2012-05-20,14.78,14.78,13.69,13.8,49202.0
2012-05-21,13.94,14.11,13.91,14.01,11604.0
2012-05-22,14.24,14.24,13.91,14.04,24774.0
2012-05-23,13.98,14.23,13.93,13.94,343718.0
2012-05-24,13.96,14.17,13.85,14.14,102012.0
2012-05-25,14.14,14.55,13.94,14.21,9382.0
2012-05-26,14.14,14.55,13.94,14.21,9382.0
2012-05-27,14.14,14.55,13.94,14.21,9382.0
2012-05-28,14.24,14.51,14.24,14.24,1050.0
2012-05-29,14.24,14.83,14.24,14.65,101073.0
2012-05-30,14.26,14.92,14.26,14.69,40246.0
2012-05-31,14.69,15.41,14.28,14.35,1160738.0
2012-06-01,14.35,14.86,13.65,14.24,142538.0
2012-06-02,14.35,14.86,13.65,14.24,142538.0
2012-06-03,14.35,14.86,13.65,14.24,142538.0
2012-06-04,14.24,14.73,14.24,14.73,16480.0
2012-06-05,14.19,14.47,14.07,14.47,66600.0
2012-06-06,14.47,14.59,14.19,14.19,982617.0
2012-06-07,13.79,14.01,13.73,13.84,162094.0
2012-06-08,13.91,13.93,13.47,13.8,301747.0
2012-06-09,13.91,13.93,13.47,13.8,301747.0
2012-06-10,13.91,13.93,13.47,13.8,301747.0
2012-06-11,13.69,13.76,12.93,13.51,181891.0
2012-06-12,13.66,13.84,13.53,13.68,324372.0
2012-06-13,13.69,14.03,13.49,13.8,222404.0
2012-06-14,13.95,14.03,13.53,13.81,486412.0
2012-06-15,13.85,14.88,13.79,14.41,2189328.0
2012-06-16,13.85,14.88,13.79,14.41,2189328.0
2012-06-17,13.85,14.88,13.79,14.41,2189328.0
2012-06-18,14.35,14.82,14.04,14.57,85274.0
2012-06-19,14.13,14.85,14.13,14.73,88477.0
2012-06-20,14.54,15.08,14.53,14.97,284899.0
2012-06-21,14.93,15.28,14.88,15.21,114421.0
2012-06-22,15.68,16.22,15.36,15.93,245862.0
2012-06-23,15.68,16.22,15.36,15.93,245862.0
2012-06-24,15.68,16.22,15.36,15.93,245862.0
2012-06-25,15.71,15.97,15.71,15.88,137954.0
2012-06-26,15.97,16.37,15.77,15.79,363226.0
2012-06-27,15.94,15.97,15.79,15.79,158650.0
2012-06-28,15.79,15.97,15.55,15.82,53240.0
2012-06-29,15.71,15.84,15.46,15.77,122157.0
2012-06-30,15.71,15.84,15.46,15.77,122157.0
2012-07-01,15.71,15.84,15.46,15.77,122157.0
2012-07-02,15.51,15.7,15.39,15.62,35714.0
2012-07-03,15.62,15.74,15.51,15.51,186372.0
2012-07-04,15.65,15.65,15.57,15.57,3421.0
2012-07-05,15.71,15.85,15.57,15.63,87600.0
2012-07-06,15.51,15.85,15.51,15.85,100900.0
2012-07-07,15.51,15.85,15.51,15.85,100900.0
2012-07-08,15.51,15.85,15.51,15.85,100900.0
2012-07-09,16.02,16.02,15.79,15.96,92280.0
2012-07-10,15.97,15.97,15.54,15.57,56760.0
2012-07-11,15.51,16.94,15.51,16.24,181986.0
2012-07-12,15.69,15.97,15.69,15.87,89376.0
2012-07-13,15.87,16.02,15.74,16.01,91021.0
2012-07-14,15.87,16.02,15.74,16.01,91021.0
2012-07-15,15.87,16.02,15.74,16.01,91021.0
2012-07-16,16.08,16.45,16.06,16.37,339904.0
2012-07-17,16.37,16.8,16.23,16.36,193012.0
2012-07-18,16.17,16.55,15.85,16.43,7622.0
2012-07-19,16.45,16.45,16.14,16.43,33700.0
2012-07-20,16.43,16.54,16.37,16.46,57948.0
2012-07-21,16.43,16.54,16.37,16.46,57948.0
2012-07-22,16.43,16.54,16.37,16.46,57948.0
2012-07-23,16.23,16.37,16.02,16.24,6900.0
2012-07-24,16.37,16.71,16.26,16.48,734236.0
2012-07-25,16.5,16.56,16.1,16.43,68599.0
2012-07-26,16.37,16.37,16.01,16.1,123523.0
2012-07-27,16.37,16.65,16.09,16.13,207385.0
2012-07-28,16.37,16.65,16.09,16.13,207385.0
2012-07-29,16.37,16.65,16.09,16.13,207385.0
2012-07-30,16.13,16.25,16.06,16.13,78585.0
2012-07-31,15.94,16.31,15.94,16.09,176650.0
2012-08-01,16.23,16.48,16.12,16.12,18100.0
2012-08-02,16.08,16.31,16.04,16.27,670660.0
2012-08-03,16.27,16.43,16.17,16.37,186950.0
2012-08-04,16.27,16.43,16.17,16.37,186950.0
2012-08-05,16.27,16.43,16.17,16.37,186950.0
2012-08-06,16.28,16.31,16.28,16.31,24521.0
2012-08-07,16.56,16.56,16.26,16.31,76616.0
2012-08-08,16.37,16.56,16.31,16.37,40076.0
2012-08-09,16.41,16.43,16.37,16.41,26307.0
2012-08-10,16.23,16.51,16.23,16.51,54096.0
2012-08-11,16.23,16.51,16.23,16.51,54096.0
2012-08-12,16.23,16.51,16.23,16.51,54096.0
2012-08-13,16.51,16.52,16.25,16.5,728674.0
2012-08-14,16.48,16.5,16.2,16.48,982608.0
2012-08-15,16.48,16.66,16.48,16.63,309468.0
2012-08-16,16.54,16.66,16.46,16.55,59400.0
2012-08-17,16.51,16.63,16.51,16.55,71051.0
2012-08-18,16.51,16.63,16.51,16.55,71051.0
2012-08-19,16.51,16.63,16.51,16.55,71051.0
2012-08-20,16.86,16.86,16.55,16.63,67921.0
2012-08-21,16.71,16.71,16.56,16.65,447271.0
2012-08-22,16.66,16.82,16.66,16.72,129208.0
2012-08-23,16.74,17.16,16.66,17.13,427460.0
2012-08-24,16.83,16.97,16.77,16.85,9872.0
2012-08-25,16.83,16.97,16.77,16.85,9872.0
2012-08-26,16.83,16.97,16.77,16.85,9872.0
2012-08-27,16.89,16.89,16.71,16.75,40131.0
2012-08-28,16.37,16.64,16.37,16.63,33979.0
2012-08-29,16.43,16.66,16.43,16.58,12200.0
2012-08-30,16.44,16.45,16.05,16.45,9600.0
2012-08-31,16.71,16.75,16.05,16.33,62099.0
2012-09-01,16.71,16.75,16.05,16.33,62099.0
