,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity
2017-04-22,18.02,18.18,17.82,18.08,13726342.0
2017-04-23,18.02,18.18,17.82,18.08,13726342.0
2017-04-24,18.11,18.46,18.11,18.42,6498241.0
2017-04-25,18.67,18.67,18.22,18.44,12838455.0
2017-04-26,18.48,18.48,17.88,18.3,8648601.0
2017-04-27,18.47,18.61,18.11,18.45,3260893.0
2017-04-28,18.61,18.61,18.27,18.55,6352801.0
2017-04-29,18.61,18.61,18.27,18.55,6352801.0
2017-04-30,18.61,18.61,18.27,18.55,6352801.0
2017-05-01,18.61,18.61,18.27,18.55,6352801.0
2017-05-02,18.55,19.06,18.45,18.52,4562953.0
2017-05-03,18.64,18.67,18.36,18.49,1824362.0
2017-05-04,18.78,18.78,18.39,18.6,5557234.0
2017-05-05,18.62,18.72,18.48,18.68,5580954.0
2017-05-06,18.62,18.72,18.48,18.68,5580954.0
2017-05-07,18.62,18.72,18.48,18.68,5580954.0
2017-05-08,18.77,18.97,18.58,18.91,6977569.0
2017-05-09,18.91,19.24,18.62,19.03,5805401.0
2017-05-10,19.02,19.41,19.02,19.2,4845685.0
2017-05-11,19.17,19.33,18.91,19.21,4195794.0
2017-05-12,19.19,19.31,18.91,19.1,4291210.0
2017-05-13,19.19,19.31,18.91,19.1,4291210.0
2017-05-14,19.19,19.31,18.91,19.1,4291210.0
2017-05-15,19.24,19.3,19.02,19.24,2613074.0
2017-05-16,18.93,19.36,18.93,19.32,3087603.0
2017-05-17,19.09,19.6,19.08,19.57,6644678.0
2017-05-18,19.6,20.39,19.43,19.79,6483694.0
2017-05-19,20.05,20.05,19.48,19.49,15197575.0
2017-05-20,20.05,20.05,19.48,19.49,15197575.0
2017-05-21,20.05,20.05,19.48,19.49,15197575.0
2017-05-22,19.49,19.55,18.91,18.96,14034942.0
2017-05-23,18.98,19.47,18.97,19.21,9517596.0
2017-05-24,19.48,19.48,19.03,19.33,3749521.0
2017-05-25,19.32,19.61,19.14,19.29,4633268.0
2017-05-26,19.3,19.64,19.25,19.39,2593633.0
2017-05-27,19.3,19.64,19.25,19.39,2593633.0
2017-05-28,19.3,19.64,19.25,19.39,2593633.0
2017-05-29,19.38,19.48,19.31,19.35,494381.0
2017-05-30,19.4,19.62,19.01,19.32,10129975.0
2017-05-31,18.93,19.41,18.79,18.94,10014239.0
2017-06-01,19.47,19.98,18.86,19.48,15297550.0
2017-06-02,19.48,20.03,19.48,20.02,10809666.0
2017-06-03,19.48,20.03,19.48,20.02,10809666.0
2017-06-04,19.48,20.03,19.48,20.02,10809666.0
2017-06-05,19.8,20.05,19.63,19.76,5272213.0
2017-06-06,19.71,19.91,19.49,19.51,4342020.0
2017-06-07,19.74,19.74,19.23,19.67,5423264.0
2017-06-08,19.71,19.9,19.43,19.6,3715659.0
2017-06-09,19.77,19.8,19.47,19.65,3894205.0
2017-06-10,19.77,19.8,19.47,19.65,3894205.0
2017-06-11,19.77,19.8,19.47,19.65,3894205.0
2017-06-12,19.75,19.91,19.49,19.82,3459958.0
2017-06-13,19.84,19.91,19.76,19.8,6965382.0
2017-06-14,19.91,20.06,19.4,19.88,3960618.0
2017-06-15,19.74,19.88,19.58,19.66,2743358.0
2017-06-16,19.83,19.86,19.22,19.44,13515124.0
2017-06-17,19.83,19.86,19.22,19.44,13515124.0
2017-06-18,19.83,19.86,19.22,19.44,13515124.0
2017-06-19,19.48,20.02,19.48,19.86,4659591.0
2017-06-20,19.83,20.06,19.6,19.84,3526662.0
2017-06-21,19.73,20.03,19.49,19.58,2550415.0
2017-06-22,19.6,19.87,19.51,19.82,1709688.0
2017-06-23,19.94,19.99,19.59,19.78,4077007.0
2017-06-24,19.94,19.99,19.59,19.78,4077007.0
2017-06-25,19.94,19.99,19.59,19.78,4077007.0
2017-06-26,19.92,20.06,19.6,19.86,3446659.0
2017-06-27,19.76,19.96,19.35,19.48,4210332.0
2017-06-28,19.48,19.68,19.42,19.51,2608852.0
2017-06-29,19.65,19.68,19.0,19.47,2401533.0
2017-06-30,19.63,19.8,19.52,19.72,4011329.0
2017-07-01,19.63,19.8,19.52,19.72,4011329.0
2017-07-02,19.63,19.8,19.52,19.72,4011329.0
2017-07-03,19.82,19.91,19.39,19.83,1682882.0
2017-07-04,19.36,19.81,19.36,19.63,725543.0
2017-07-05,19.68,19.83,19.47,19.65,1977007.0
2017-07-06,19.62,19.71,19.14,19.28,3476001.0
2017-07-07,19.43,19.47,18.91,19.31,2219762.0
2017-07-08,19.43,19.47,18.91,19.31,2219762.0
2017-07-09,19.43,19.47,18.91,19.31,2219762.0
2017-07-10,19.02,19.76,18.94,19.55,3113263.0
2017-07-11,19.48,19.74,19.41,19.51,2249321.0
2017-07-12,19.51,19.68,19.39,19.54,2044568.0
2017-07-13,19.63,19.71,19.13,19.56,2742081.0
2017-07-14,19.72,19.77,19.41,19.56,3696412.0
2017-07-15,19.72,19.77,19.41,19.56,3696412.0
2017-07-16,19.72,19.77,19.41,19.56,3696412.0
2017-07-17,19.68,19.76,19.48,19.51,5947639.0
2017-07-18,19.48,19.61,19.23,19.56,4516367.0
2017-07-19,19.66,19.84,19.49,19.57,2216426.0
2017-07-20,19.68,19.68,19.29,19.45,2131824.0
2017-07-21,19.54,19.74,19.04,19.15,3528412.0
2017-07-22,19.54,19.74,19.04,19.15,3528412.0
2017-07-23,19.54,19.74,19.04,19.15,3528412.0
2017-07-24,19.36,19.57,19.08,19.52,2349377.0
2017-07-25,19.45,19.83,19.21,19.63,2505517.0
2017-07-26,19.79,19.79,19.33,19.52,4835993.0
2017-07-27,19.51,19.76,18.91,19.02,3888173.0
2017-07-28,19.38,19.38,18.92,19.16,2467759.0
2017-07-29,19.38,19.38,18.92,19.16,2467759.0
2017-07-30,19.38,19.38,18.92,19.16,2467759.0
2017-07-31,19.08,19.08,18.63,18.85,12587131.0
2017-08-01,19.01,19.31,18.94,19.1,3149663.0
2017-08-02,19.11,19.32,19.09,19.14,2643105.0
2017-08-03,19.31,19.31,19.01,19.15,1530122.0
2017-08-04,19.38,19.66,19.22,19.56,3122705.0
2017-08-05,19.38,19.66,19.22,19.56,3122705.0
2017-08-06,19.38,19.66,19.22,19.56,3122705.0
2017-08-07,19.58,19.77,19.49,19.65,1234827.0
2017-08-08,19.62,19.76,19.51,19.57,1999466.0
2017-08-09,19.51,19.73,19.22,19.34,1844319.0
2017-08-10,19.34,19.49,18.9,18.94,1827753.0
2017-08-11,19.03,19.35,19.03,19.28,4420389.0
2017-08-12,19.03,19.35,19.03,19.28,4420389.0
2017-08-13,19.03,19.35,19.03,19.28,4420389.0
2017-08-14,19.29,19.72,19.29,19.47,3069816.0
2017-08-15,19.47,19.6,19.3,19.52,5875329.0
2017-08-16,19.52,19.53,19.22,19.38,8175237.0
2017-08-17,19.38,19.42,18.92,19.01,2320272.0
2017-08-18,18.91,19.28,18.7,19.2,2369222.0
2017-08-19,18.91,19.28,18.7,19.2,2369222.0
2017-08-20,18.91,19.28,18.7,19.2,2369222.0
2017-08-21,19.32,19.38,19.12,19.37,3436975.0
2017-08-22,19.35,19.48,19.1,19.34,7311129.0
2017-08-23,19.32,19.49,19.13,19.17,6996132.0
2017-08-24,19.22,19.34,18.95,18.99,5710703.0
2017-08-25,19.2,19.2,18.76,18.84,3177936.0
2017-08-26,19.2,19.2,18.76,18.84,3177936.0
2017-08-27,19.2,19.2,18.76,18.84,3177936.0
2017-08-28,18.89,19.16,18.84,18.98,4092801.0
2017-08-29,18.99,18.99,18.63,18.72,3197813.0
2017-08-30,18.68,18.97,18.63,18.68,2634111.0
2017-08-31,18.77,18.88,18.22,18.56,8472616.0
2017-09-01,18.6,18.72,18.31,18.42,5615267.0
2017-09-02,18.6,18.72,18.31,18.42,5615267.0
2017-09-03,18.6,18.72,18.31,18.42,5615267.0
2017-09-04,18.34,18.5,18.19,18.31,904454.0
2017-09-05,18.39,18.78,18.31,18.46,7087848.0
2017-09-06,18.48,18.82,18.45,18.62,4502990.0
2017-09-07,18.67,18.95,18.53,18.87,5028584.0
2017-09-08,18.55,18.56,17.61,17.87,19210159.0
2017-09-09,18.55,18.56,17.61,17.87,19210159.0
2017-09-10,18.55,18.56,17.61,17.87,19210159.0
2017-09-11,17.91,18.04,17.65,17.82,15064759.0
2017-09-12,17.82,17.88,17.74,17.78,9255810.0
2017-09-13,17.81,17.84,17.54,17.67,4691599.0
2017-09-14,17.91,17.91,17.52,17.67,4008305.0
2017-09-15,17.8,17.89,17.63,17.78,21070917.0
2017-09-16,17.8,17.89,17.63,17.78,21070917.0
2017-09-17,17.8,17.89,17.63,17.78,21070917.0
2017-09-18,17.81,17.96,17.77,17.85,5557362.0
2017-09-19,17.92,17.94,17.7,17.73,2467034.0
2017-09-20,17.73,17.88,17.5,17.64,6908000.0
2017-09-21,17.81,17.92,17.69,17.81,9640518.0
2017-09-22,17.64,17.87,17.64,17.77,7351559.0
2017-09-23,17.64,17.87,17.64,17.77,7351559.0
2017-09-24,17.64,17.87,17.64,17.77,7351559.0
2017-09-25,17.69,17.86,17.64,17.81,15361060.0
2017-09-26,18.0,18.0,17.84,17.88,13606082.0
2017-09-27,17.88,17.96,17.67,17.82,7608079.0
2017-09-28,17.84,17.92,17.74,17.8,16311394.0
2017-09-29,17.81,18.01,17.75,17.88,11746126.0
2017-09-30,17.81,18.01,17.75,17.88,11746126.0
2017-10-01,17.81,18.01,17.75,17.88,11746126.0
2017-10-02,18.21,18.47,18.03,18.4,11937872.0
2017-10-03,18.48,18.5,18.14,18.32,7462740.0
2017-10-04,18.36,18.46,18.17,18.35,5333155.0
2017-10-05,18.05,18.85,18.41,18.75,51598451.0
2017-10-06,18.73,19.09,18.52,18.9,19996890.0
2017-10-07,18.73,19.09,18.52,18.9,19996890.0
2017-10-08,18.73,19.09,18.52,18.9,19996890.0
2017-10-09,19.14,19.24,18.79,18.91,40733622.0
2017-10-10,18.93,18.93,18.5,18.6,28560720.0
2017-10-11,18.64,18.69,18.35,18.59,20704048.0
2017-10-12,18.59,18.59,18.43,18.47,10440516.0
2017-10-13,18.51,18.51,18.21,18.42,7829542.0
2017-10-14,18.51,18.51,18.21,18.42,7829542.0
2017-10-15,18.51,18.51,18.21,18.42,7829542.0
2017-10-16,18.51,18.71,18.09,18.17,7617289.0
2017-10-17,18.21,18.37,17.78,18.24,16862140.0
2017-10-18,18.31,18.32,17.91,17.98,10403815.0
2017-10-19,17.88,18.02,17.82,17.89,6927255.0
2017-10-20,17.83,18.24,17.83,18.1,11962851.0
2017-10-21,17.83,18.24,17.83,18.1,11962851.0
2017-10-22,17.83,18.24,17.83,18.1,11962851.0
2017-10-23,18.11,18.12,17.82,18.02,3836255.0
2017-10-24,18.05,18.09,17.82,17.98,5890081.0
2017-10-25,18.07,18.08,17.61,17.72,5836540.0
2017-10-26,18.37,18.37,17.67,17.72,5972391.0
2017-10-27,17.74,18.05,17.64,17.76,15736804.0
2017-10-28,17.74,18.05,17.64,17.76,15736804.0
2017-10-29,17.74,18.05,17.64,17.76,15736804.0
2017-10-30,17.58,17.85,17.58,17.71,4497505.0
2017-10-31,17.64,18.05,17.64,17.86,9334010.0
2017-11-01,17.9,17.9,17.64,17.73,5926541.0
2017-11-02,17.9,17.9,17.64,17.73,5926541.0
2017-11-03,17.74,18.18,17.65,17.74,11689415.0
2017-11-04,17.74,18.18,17.65,17.74,11689415.0
2017-11-05,17.74,18.18,17.65,17.74,11689415.0
2017-11-06,17.85,17.88,17.62,17.78,7459567.0
2017-11-07,17.91,18.18,17.65,17.81,11032097.0
2017-11-08,17.83,17.95,17.65,17.82,2943627.0
2017-11-09,17.82,17.98,17.66,17.77,2593579.0
2017-11-10,17.82,17.83,17.35,17.4,3947622.0
2017-11-11,17.82,17.83,17.35,17.4,3947622.0
2017-11-12,17.82,17.83,17.35,17.4,3947622.0
2017-11-13,17.34,17.56,17.27,17.48,3264682.0
2017-11-14,17.44,17.5,17.03,17.11,7005664.0
2017-11-15,17.03,17.4,16.67,16.77,13912310.0
2017-11-16,16.77,17.64,16.77,17.33,14126089.0
2017-11-17,17.67,17.87,17.34,17.66,13422747.0
2017-11-18,17.67,17.87,17.34,17.66,13422747.0
2017-11-19,17.67,17.87,17.34,17.66,13422747.0
2017-11-20,17.67,17.87,17.34,17.66,13422747.0
2017-11-21,17.69,17.99,17.67,17.85,6680821.0
2017-11-22,17.93,17.93,17.63,17.85,4855750.0
2017-11-23,17.79,17.88,17.47,17.6,336533.0
2017-11-24,17.81,18.31,17.29,17.75,1552552.0
2017-11-25,17.81,18.31,17.29,17.75,1552552.0
2017-11-26,17.81,18.31,17.29,17.75,1552552.0
2017-11-27,17.48,17.65,17.34,17.47,3633621.0
2017-11-28,17.51,17.63,17.16,17.27,4507419.0
2017-11-29,17.22,17.43,17.11,17.21,4721702.0
2017-11-30,17.38,17.38,17.1,17.24,10249075.0
2017-12-01,17.24,17.31,17.17,17.24,6273689.0
2017-12-02,17.24,17.31,17.17,17.24,6273689.0
2017-12-03,17.24,17.31,17.17,17.24,6273689.0
2017-12-04,17.16,17.38,16.86,17.11,2719748.0
2017-12-05,17.15,17.44,16.93,17.18,3603908.0
2017-12-06,17.18,17.23,16.51,16.99,9478296.0
2017-12-07,17.05,17.22,16.86,17.06,6940731.0
2017-12-08,16.87,17.18,16.87,17.1,2602381.0
2017-12-09,16.87,17.18,16.87,17.1,2602381.0
2017-12-10,16.87,17.18,16.87,17.1,2602381.0
2017-12-11,16.86,17.17,16.81,16.87,8655156.0
2017-12-12,16.86,17.17,16.81,16.87,8655156.0
2017-12-13,17.16,17.22,16.69,17.03,14990559.0
2017-12-14,17.02,17.14,16.86,17.06,5293431.0
2017-12-15,17.02,17.16,16.85,17.11,16636474.0
2017-12-16,17.02,17.16,16.85,17.11,16636474.0
2017-12-17,17.02,17.16,16.85,17.11,16636474.0
2017-12-18,17.03,17.12,16.87,17.0,4503516.0
2017-12-19,17.03,17.08,16.82,16.97,4251480.0
2017-12-20,17.05,17.05,16.69,16.86,9184943.0
2017-12-21,16.9,16.98,16.73,16.86,4508119.0
2017-12-22,16.86,17.0,16.7,16.81,4717961.0
2017-12-23,16.86,17.0,16.7,16.81,4717961.0
2017-12-24,16.86,17.0,16.7,16.81,4717961.0
2017-12-25,16.86,17.0,16.7,16.81,4717961.0
2017-12-26,16.98,16.98,16.65,16.67,1481668.0
2017-12-27,16.73,17.16,16.73,17.09,3026840.0
2017-12-28,16.93,17.26,16.82,17.14,6686244.0
2017-12-29,17.18,17.3,17.03,17.25,2500053.0
2017-12-30,17.18,17.3,17.03,17.25,2500053.0
2017-12-31,17.18,17.3,17.03,17.25,2500053.0
2018-01-01,17.18,17.3,17.03,17.25,2500053.0
2018-01-02,17.34,17.44,17.22,17.4,3071199.0
2018-01-03,17.46,17.55,17.19,17.26,11672373.0
2018-01-04,17.39,17.41,17.25,17.4,7553202.0
2018-01-05,17.44,17.54,17.29,17.34,7223450.0
2018-01-06,17.44,17.54,17.29,17.34,7223450.0
2018-01-07,17.44,17.54,17.29,17.34,7223450.0
2018-01-08,17.38,17.53,17.26,17.33,7371345.0
2018-01-09,17.32,17.51,17.06,17.09,7057172.0
2018-01-10,17.06,17.16,16.65,16.76,5191139.0
2018-01-11,16.78,16.88,16.63,16.81,4772731.0
2018-01-12,16.81,17.03,16.78,16.95,4836637.0
2018-01-13,16.81,17.03,16.78,16.95,4836637.0
2018-01-14,16.81,17.03,16.78,16.95,4836637.0
2018-01-15,17.05,17.22,16.83,16.95,1372713.0
2018-01-16,16.99,17.27,16.89,16.97,3231158.0
2018-01-17,16.98,17.22,16.84,17.15,4830813.0
2018-01-18,17.15,17.25,16.98,17.13,3751762.0
2018-01-19,17.0,17.18,16.93,17.16,6417772.0
2018-01-20,17.0,17.18,16.93,17.16,6417772.0
2018-01-21,17.0,17.18,16.93,17.16,6417772.0
2018-01-22,17.25,17.56,17.11,17.51,4245516.0
2018-01-23,17.17,17.67,17.07,17.25,5532636.0
2018-01-24,17.07,17.54,17.07,17.27,4341774.0
2018-01-25,17.5,17.61,17.24,17.46,4964303.0
2018-01-26,17.36,17.52,17.27,17.39,3337069.0
2018-01-27,17.36,17.52,17.27,17.39,3337069.0
2018-01-28,17.36,17.52,17.27,17.39,3337069.0
2018-01-29,17.48,17.48,17.29,17.39,4313682.0
2018-01-30,17.39,17.4,16.76,16.84,5172551.0
2018-01-31,16.84,17.43,16.75,17.34,4256422.0
2018-02-01,17.46,17.55,17.16,17.43,11147948.0
2018-02-02,17.4,17.41,17.02,17.36,2651277.0
2018-02-03,17.4,17.41,17.02,17.36,2651277.0
2018-02-04,17.4,17.41,17.02,17.36,2651277.0
2018-02-05,17.4,17.41,17.02,17.36,2651277.0
2018-02-06,16.87,17.35,16.82,17.06,4785655.0
2018-02-07,16.95,17.19,16.7,16.79,7008631.0
2018-02-08,17.12,17.12,16.27,16.6,6739486.0
2018-02-09,16.51,16.97,16.21,16.3,6611024.0
2018-02-10,16.51,16.97,16.21,16.3,6611024.0
2018-02-11,16.51,16.97,16.21,16.3,6611024.0
2018-02-12,16.63,16.83,16.21,16.53,3546161.0
2018-02-13,16.53,17.07,16.53,16.85,7094264.0
2018-02-14,16.51,16.82,16.27,16.67,8515150.0
2018-02-15,16.81,17.11,16.56,16.69,5507298.0
2018-02-16,16.58,16.88,16.58,16.85,3032696.0
2018-02-17,16.58,16.88,16.58,16.85,3032696.0
2018-02-18,16.58,16.88,16.58,16.85,3032696.0
2018-02-19,16.87,17.09,16.73,17.02,1715348.0
2018-02-20,17.06,17.07,16.39,16.57,3097470.0
2018-02-21,16.68,16.68,16.18,16.47,4648778.0
2018-02-22,16.37,16.83,16.1,16.27,4916554.0
2018-02-23,16.42,16.53,16.19,16.47,4653392.0
2018-02-24,16.42,16.53,16.19,16.47,4653392.0
2018-02-25,16.42,16.53,16.19,16.47,4653392.0
2018-02-26,16.86,16.88,16.36,16.82,5388669.0
2018-02-27,16.88,16.88,16.63,16.79,4787555.0
2018-02-28,16.98,16.99,15.86,16.02,19774119.0
2018-03-01,16.51,16.56,15.86,16.44,22069096.0
2018-03-02,16.54,16.54,16.16,16.47,6125724.0
2018-03-03,16.54,16.54,16.16,16.47,6125724.0
2018-03-04,16.54,16.54,16.16,16.47,6125724.0
2018-03-05,16.68,16.68,16.22,16.3,5979717.0
2018-03-06,16.42,16.45,16.11,16.21,4696635.0
2018-03-07,16.05,16.3,16.0,16.14,4925103.0
2018-03-08,16.12,16.33,16.1,16.21,5419633.0
2018-03-09,16.48,16.75,16.32,16.56,5874446.0
2018-03-10,16.48,16.75,16.32,16.56,5874446.0
2018-03-11,16.48,16.75,16.32,16.56,5874446.0
2018-03-12,16.42,16.98,16.42,16.92,3892168.0
2018-03-13,16.92,17.17,16.87,17.01,3498073.0
2018-03-14,17.01,17.18,16.77,16.81,6534720.0
2018-03-15,16.85,16.85,16.48,16.54,2972395.0
2018-03-16,16.57,16.68,16.34,16.41,14330315.0
2018-03-17,16.57,16.68,16.34,16.41,14330315.0
2018-03-18,16.57,16.68,16.34,16.41,14330315.0
2018-03-19,16.57,16.68,16.34,16.41,14330315.0
2018-03-20,16.33,16.71,16.33,16.65,5733872.0
2018-03-21,16.85,16.92,16.62,16.76,11465196.0
2018-03-22,16.97,16.97,16.64,16.79,3652373.0
2018-03-23,16.75,16.98,16.5,16.55,8249332.0
2018-03-24,16.75,16.98,16.5,16.55,8249332.0
2018-03-25,16.75,16.98,16.5,16.55,8249332.0
2018-03-26,16.55,16.74,16.22,16.45,5279194.0
2018-03-27,16.28,16.51,16.22,16.44,5415631.0
2018-03-28,16.47,16.54,16.23,16.49,8057525.0
2018-03-29,16.47,16.54,16.23,16.49,8057525.0
2018-03-30,16.47,16.54,16.23,16.49,8057525.0
2018-03-31,16.47,16.54,16.23,16.49,8057525.0
2018-04-01,16.47,16.54,16.23,16.49,8057525.0
2018-04-02,16.55,17.1,16.22,16.32,6091159.0
2018-04-03,16.28,17.01,16.28,16.9,6691192.0
2018-04-04,16.91,17.45,16.88,17.16,6023465.0
2018-04-05,17.16,18.32,17.16,17.68,8313527.0
2018-04-06,17.72,17.85,17.59,17.69,4169863.0
2018-04-07,17.72,17.85,17.59,17.69,4169863.0
2018-04-08,17.72,17.85,17.59,17.69,4169863.0
2018-04-09,17.69,17.78,17.33,17.59,3382750.0
2018-04-10,17.6,18.36,17.48,18.02,5013565.0
2018-04-11,18.02,18.08,17.71,18.04,6337302.0
2018-04-12,17.91,18.31,17.91,18.02,6249057.0
2018-04-13,18.02,18.07,17.9,17.97,2575442.0
2018-04-14,18.02,18.07,17.9,17.97,2575442.0
2018-04-15,18.02,18.07,17.9,17.97,2575442.0
2018-04-16,17.97,18.51,17.85,18.36,8469963.0
2018-04-17,18.36,19.24,18.24,19.04,6056163.0
2018-04-18,18.5,18.92,18.47,18.58,5592890.0
2018-04-19,18.5,18.8,18.15,18.23,6662007.0
2018-04-20,17.88,18.68,17.88,18.59,2712192.0
2018-04-21,17.88,18.68,17.88,18.59,2712192.0
2018-04-22,17.88,18.68,17.88,18.59,2712192.0
2018-04-23,18.63,18.8,18.24,18.43,5226389.0
2018-04-24,18.53,18.74,18.29,18.69,3727153.0
2018-04-25,18.3,18.76,18.3,18.66,4217011.0
2018-04-26,18.53,18.74,18.26,18.33,5210215.0
2018-04-27,18.35,18.88,18.35,18.7,4428814.0
2018-04-28,18.35,18.88,18.35,18.7,4428814.0
2018-04-29,18.35,18.88,18.35,18.7,4428814.0
2018-04-30,18.78,19.03,18.54,18.67,3493175.0
2018-05-01,18.78,19.03,18.54,18.67,3493175.0
2018-05-02,18.71,18.92,18.5,18.53,5387387.0
2018-05-03,18.53,18.54,17.24,17.67,5610872.0
2018-05-04,17.69,17.77,17.44,17.59,7200698.0
2018-05-05,17.69,17.77,17.44,17.59,7200698.0
2018-05-06,17.69,17.77,17.44,17.59,7200698.0
2018-05-07,17.7,17.97,17.19,17.25,5210790.0
2018-05-08,17.31,17.62,17.13,17.29,4097029.0
2018-05-09,17.28,17.49,17.18,17.25,5706776.0
2018-05-10,17.3,17.76,17.23,17.57,5193327.0
2018-05-11,17.6,17.87,17.47,17.61,2653188.0
2018-05-12,17.6,17.87,17.47,17.61,2653188.0
2018-05-13,17.6,17.87,17.47,17.61,2653188.0
2018-05-14,17.62,18.08,17.62,18.0,4771924.0
2018-05-15,18.0,18.11,17.67,17.92,8255750.0
2018-05-16,17.87,18.0,17.73,17.86,2556780.0
2018-05-17,17.77,17.89,17.35,17.56,7133616.0
2018-05-18,17.52,17.52,16.83,16.94,7980967.0
2018-05-19,17.52,17.52,16.83,16.94,7980967.0
2018-05-20,17.52,17.52,16.83,16.94,7980967.0
2018-05-21,17.11,17.18,16.74,16.94,4475378.0
2018-05-22,17.02,17.11,16.8,16.95,12619173.0
2018-05-23,16.92,17.4,16.89,17.16,11228873.0
2018-05-24,17.19,17.48,17.1,17.19,5116561.0
2018-05-25,17.37,17.37,16.91,17.18,5148369.0
2018-05-26,17.37,17.37,16.91,17.18,5148369.0
2018-05-27,17.37,17.37,16.91,17.18,5148369.0
2018-05-28,17.18,17.18,17.0,17.07,717446.0
2018-05-29,17.07,17.07,16.62,16.64,5348971.0
2018-05-30,16.88,16.92,16.62,16.74,4580066.0
2018-05-31,16.83,17.47,16.81,16.9,15541448.0
2018-06-01,16.92,17.39,16.82,17.19,5409641.0
2018-06-02,16.92,17.39,16.82,17.19,5409641.0
2018-06-03,16.92,17.39,16.82,17.19,5409641.0
2018-06-04,17.25,17.41,17.11,17.26,6415745.0
2018-06-05,17.26,17.49,17.09,17.16,8516442.0
2018-06-06,17.19,17.36,16.76,17.15,23378794.0
2018-06-07,17.29,17.3,16.95,16.98,6362533.0
2018-06-08,17.06,17.18,16.83,17.15,3207334.0
2018-06-09,17.06,17.18,16.83,17.15,3207334.0
2018-06-10,17.06,17.18,16.83,17.15,3207334.0
2018-06-11,17.13,17.17,17.08,17.16,17177658.0
2018-06-12,17.12,17.23,17.0,17.19,7133829.0
2018-06-13,17.25,17.37,16.93,16.99,6305976.0
2018-06-14,16.91,17.31,16.83,16.98,2904971.0
2018-06-15,17.02,17.09,16.58,16.97,24273717.0
2018-06-16,17.02,17.09,16.58,16.97,24273717.0
2018-06-17,17.02,17.09,16.58,16.97,24273717.0
2018-06-18,17.02,17.16,16.91,16.97,8141101.0
2018-06-19,16.93,17.14,16.91,17.04,6757864.0
2018-06-20,17.02,17.17,16.94,17.09,9063151.0
2018-06-21,17.03,17.13,16.51,16.56,11004424.0
2018-06-22,16.63,16.71,16.34,16.48,10578385.0
2018-06-23,16.63,16.71,16.34,16.48,10578385.0
2018-06-24,16.63,16.71,16.34,16.48,10578385.0
2018-06-25,16.68,17.0,16.51,16.84,7263581.0
2018-06-26,16.97,17.46,16.78,17.15,7958171.0
2018-06-27,17.15,17.37,16.85,16.91,3679781.0
2018-06-28,16.94,17.18,16.62,17.11,9510038.0
2018-06-29,17.14,17.91,16.98,17.7,11439013.0
2018-06-30,17.14,17.91,16.98,17.7,11439013.0
2018-07-01,17.14,17.91,16.98,17.7,11439013.0
2018-07-02,17.64,17.64,17.13,17.45,3186188.0
2018-07-03,17.45,17.45,16.93,17.0,4845171.0
2018-07-04,17.01,17.23,17.01,17.14,177207.0
2018-07-05,17.28,17.49,16.87,17.36,7223031.0
2018-07-06,17.37,17.43,17.08,17.29,5600188.0
2018-07-07,17.37,17.43,17.08,17.29,5600188.0
2018-07-08,17.37,17.43,17.08,17.29,5600188.0
2018-07-09,17.3,17.46,17.24,17.39,7448534.0
2018-07-10,17.38,17.45,17.05,17.12,3424518.0
2018-07-11,17.13,17.24,16.59,16.68,2781584.0
2018-07-12,16.71,16.75,16.48,16.54,2912881.0
2018-07-13,16.63,16.71,16.27,16.36,8499406.0
2018-07-14,16.63,16.71,16.27,16.36,8499406.0
2018-07-15,16.63,16.71,16.27,16.36,8499406.0
2018-07-16,16.42,16.7,16.22,16.49,6672082.0
2018-07-17,16.6,16.72,16.4,16.63,8977788.0
2018-07-18,16.67,16.88,16.51,16.84,9048002.0
2018-07-19,16.88,17.08,16.79,16.99,3647140.0
2018-07-20,16.97,17.65,16.86,17.52,7216259.0
2018-07-21,16.97,17.65,16.86,17.52,7216259.0
2018-07-22,16.97,17.65,16.86,17.52,7216259.0
2018-07-23,17.48,17.65,17.21,17.57,4688277.0
2018-07-24,17.68,17.98,17.0,17.08,6343723.0
2018-07-25,17.24,17.48,16.82,16.9,7369205.0
2018-07-26,16.86,17.0,16.37,16.47,9332450.0
2018-07-27,16.48,16.63,16.46,16.59,4763013.0
2018-07-28,16.48,16.63,16.46,16.59,4763013.0
2018-07-29,16.48,16.63,16.46,16.59,4763013.0
2018-07-30,16.59,16.78,16.59,16.68,2301732.0
2018-07-31,16.67,16.79,16.36,16.48,8351267.0
2018-08-01,16.51,16.7,16.28,16.33,2847216.0
2018-08-02,16.34,16.42,16.06,16.19,6820059.0
2018-08-03,16.19,16.33,16.0,16.16,14340921.0
2018-08-04,16.19,16.33,16.0,16.16,14340921.0
2018-08-05,16.19,16.33,16.0,16.16,14340921.0
2018-08-06,16.22,16.38,16.08,16.21,1640101.0
2018-08-07,16.5,16.53,16.24,16.34,7793803.0
2018-08-08,16.33,16.5,16.32,16.41,2475969.0
2018-08-09,16.42,16.52,16.1,16.12,2824830.0
2018-08-10,16.14,16.29,15.73,15.87,5991833.0
2018-08-11,16.14,16.29,15.73,15.87,5991833.0
2018-08-12,16.14,16.29,15.73,15.87,5991833.0
2018-08-13,15.91,16.26,15.77,15.8,3107350.0
2018-08-14,15.84,15.97,15.6,15.67,6541759.0
