,FIBRAMQ MM Equity,FIBRAMQ MM Equity,FIBRAMQ MM Equity,FIBRAMQ MM Equity,FIBRAMQ MM Equity
2012-05-21,,,,,
2012-05-22,,,,,
2012-05-23,,,,,
2012-05-24,,,,,
2012-05-25,,,,,
2012-05-26,,,,,
2012-05-27,,,,,
2012-05-28,,,,,
2012-05-29,,,,,
2012-05-30,,,,,
2012-05-31,,,,,
2012-06-01,,,,,
2012-06-02,,,,,
2012-06-03,,,,,
2012-06-04,,,,,
2012-06-05,,,,,
2012-06-06,,,,,
2012-06-07,,,,,
2012-06-08,,,,,
2012-06-09,,,,,
2012-06-10,,,,,
2012-06-11,,,,,
2012-06-12,,,,,
2012-06-13,,,,,
2012-06-14,,,,,
2012-06-15,,,,,
2012-06-16,,,,,
2012-06-17,,,,,
2012-06-18,,,,,
2012-06-19,,,,,
2012-06-20,,,,,
2012-06-21,,,,,
2012-06-22,,,,,
2012-06-23,,,,,
2012-06-24,,,,,
2012-06-25,,,,,
2012-06-26,,,,,
2012-06-27,,,,,
2012-06-28,,,,,
2012-06-29,,,,,
2012-06-30,,,,,
2012-07-01,,,,,
2012-07-02,,,,,
2012-07-03,,,,,
2012-07-04,,,,,
2012-07-05,,,,,
2012-07-06,,,,,
2012-07-07,,,,,
2012-07-08,,,,,
2012-07-09,,,,,
2012-07-10,,,,,
2012-07-11,,,,,
2012-07-12,,,,,
2012-07-13,,,,,
2012-07-14,,,,,
2012-07-15,,,,,
2012-07-16,,,,,
2012-07-17,,,,,
2012-07-18,,,,,
2012-07-19,,,,,
2012-07-20,,,,,
2012-07-21,,,,,
2012-07-22,,,,,
2012-07-23,,,,,
2012-07-24,,,,,
2012-07-25,,,,,
2012-07-26,,,,,
2012-07-27,,,,,
2012-07-28,,,,,
2012-07-29,,,,,
2012-07-30,,,,,
2012-07-31,,,,,
2012-08-01,,,,,
2012-08-02,,,,,
2012-08-03,,,,,
2012-08-04,,,,,
2012-08-05,,,,,
2012-08-06,,,,,
2012-08-07,,,,,
2012-08-08,,,,,
2012-08-09,,,,,
2012-08-10,,,,,
2012-08-11,,,,,
2012-08-12,,,,,
2012-08-13,,,,,
2012-08-14,,,,,
2012-08-15,,,,,
2012-08-16,,,,,
2012-08-17,,,,,
2012-08-18,,,,,
2012-08-19,,,,,
2012-08-20,,,,,
2012-08-21,,,,,
2012-08-22,,,,,
2012-08-23,,,,,
2012-08-24,,,,,
2012-08-25,,,,,
2012-08-26,,,,,
2012-08-27,,,,,
2012-08-28,,,,,
2012-08-29,,,,,
2012-08-30,,,,,
2012-08-31,,,,,
2012-09-01,,,,,
2012-09-02,,,,,
2012-09-03,,,,,
2012-09-04,,,,,
2012-09-05,,,,,
2012-09-06,,,,,
2012-09-07,,,,,
2012-09-08,,,,,
2012-09-09,,,,,
2012-09-10,,,,,
2012-09-11,,,,,
2012-09-12,,,,,
2012-09-13,,,,,
2012-09-14,,,,,
2012-09-15,,,,,
2012-09-16,,,,,
2012-09-17,,,,,
2012-09-18,,,,,
2012-09-19,,,,,
2012-09-20,,,,,
2012-09-21,,,,,
2012-09-22,,,,,
2012-09-23,,,,,
2012-09-24,,,,,
2012-09-25,,,,,
2012-09-26,,,,,
2012-09-27,,,,,
2012-09-28,,,,,
2012-09-29,,,,,
2012-09-30,,,,,
2012-10-01,,,,,
2012-10-02,,,,,
2012-10-03,,,,,
2012-10-04,,,,,
2012-10-05,,,,,
2012-10-06,,,,,
2012-10-07,,,,,
2012-10-08,,,,,
2012-10-09,,,,,
2012-10-10,,,,,
2012-10-11,,,,,
2012-10-12,,,,,
2012-10-13,,,,,
2012-10-14,,,,,
2012-10-15,,,,,
2012-10-16,,,,,
2012-10-17,,,,,
2012-10-18,,,,,
2012-10-19,,,,,
2012-10-20,,,,,
2012-10-21,,,,,
2012-10-22,,,,,
2012-10-23,,,,,
2012-10-24,,,,,
2012-10-25,,,,,
2012-10-26,,,,,
2012-10-27,,,,,
2012-10-28,,,,,
2012-10-29,,,,,
2012-10-30,,,,,
2012-10-31,,,,,
2012-11-01,,,,,
2012-11-02,,,,,
2012-11-03,,,,,
2012-11-04,,,,,
2012-11-05,,,,,
2012-11-06,,,,,
2012-11-07,,,,,
2012-11-08,,,,,
2012-11-09,,,,,
2012-11-10,,,,,
2012-11-11,,,,,
2012-11-12,,,,,
2012-11-13,,,,,
2012-11-14,,,,,
2012-11-15,,,,,
2012-11-16,,,,,
2012-11-17,,,,,
2012-11-18,,,,,
2012-11-19,,,,,
2012-11-20,,,,,
2012-11-21,,,,,
2012-11-22,,,,,
2012-11-23,,,,,
2012-11-24,,,,,
2012-11-25,,,,,
2012-11-26,,,,,
2012-11-27,,,,,
2012-11-28,,,,,
2012-11-29,,,,,
2012-11-30,,,,,
2012-12-01,,,,,
2012-12-02,,,,,
2012-12-03,,,,,
2012-12-04,,,,,
2012-12-05,,,,,
2012-12-06,,,,,
2012-12-07,,,,,
2012-12-08,,,,,
2012-12-09,,,,,
2012-12-10,,,,,
2012-12-11,,,,,
2012-12-12,,,,,
2012-12-13,,,,10.15,
2012-12-14,10.36,10.36,10.15,10.17,79627252.0
2012-12-15,10.36,10.36,10.15,10.17,79627252.0
2012-12-16,10.36,10.36,10.15,10.17,79627252.0
2012-12-17,10.29,10.29,10.17,10.23,6375279.0
2012-12-18,10.25,10.25,10.15,10.16,13445294.0
2012-12-19,10.16,10.19,10.15,10.17,11018370.0
2012-12-20,10.21,10.21,10.16,10.18,4219713.0
2012-12-21,10.18,10.21,10.16,10.17,4996163.0
2012-12-22,10.18,10.21,10.16,10.17,4996163.0
2012-12-23,10.18,10.21,10.16,10.17,4996163.0
2012-12-24,10.17,10.21,10.17,10.19,112113.0
2012-12-25,10.17,10.21,10.17,10.19,112113.0
2012-12-26,10.21,10.23,10.16,10.18,205149.0
2012-12-27,10.19,10.23,10.16,10.23,693527.0
2012-12-28,10.25,10.29,10.16,10.29,563949.0
2012-12-29,10.25,10.29,10.16,10.29,563949.0
2012-12-30,10.25,10.29,10.16,10.29,563949.0
2012-12-31,10.29,10.44,10.21,10.42,283306.0
2013-01-01,10.29,10.44,10.21,10.42,283306.0
2013-01-02,10.48,10.48,10.16,10.22,1613591.0
2013-01-03,10.23,10.23,10.17,10.19,1058110.0
2013-01-04,10.19,10.23,10.15,10.2,6835516.0
2013-01-05,10.19,10.23,10.15,10.2,6835516.0
2013-01-06,10.19,10.23,10.15,10.2,6835516.0
2013-01-07,10.19,10.26,10.16,10.19,2442996.0
2013-01-08,10.16,10.22,10.16,10.2,2431026.0
2013-01-09,10.17,10.4,10.17,10.29,2356668.0
2013-01-10,10.29,10.38,10.23,10.29,1299172.0
2013-01-11,10.32,10.41,10.19,10.36,1000239.0
2013-01-12,10.32,10.41,10.19,10.36,1000239.0
2013-01-13,10.32,10.41,10.19,10.36,1000239.0
2013-01-14,10.36,10.42,10.31,10.36,1364418.0
2013-01-15,10.4,10.42,10.36,10.41,1842338.0
2013-01-16,10.42,10.92,10.4,10.82,2556021.0
2013-01-17,10.76,10.92,10.56,10.81,2417790.0
2013-01-18,10.88,10.96,10.76,10.93,2573041.0
2013-01-19,10.88,10.96,10.76,10.93,2573041.0
2013-01-20,10.88,10.96,10.76,10.93,2573041.0
2013-01-21,10.96,10.96,10.81,10.85,933376.0
2013-01-22,10.86,10.86,10.56,10.76,1570828.0
2013-01-23,10.76,10.96,10.58,10.88,4172844.0
2013-01-24,10.9,11.65,10.88,11.47,9252021.0
2013-01-25,11.29,11.55,11.27,11.52,4177726.0
2013-01-26,11.29,11.55,11.27,11.52,4177726.0
2013-01-27,11.29,11.55,11.27,11.52,4177726.0
2013-01-28,11.61,11.61,11.18,11.45,3247366.0
2013-01-29,11.59,11.61,11.22,11.43,6411745.0
2013-01-30,11.49,12.26,11.37,11.64,10670838.0
2013-01-31,11.78,12.2,11.7,12.09,3587900.0
2013-02-01,12.09,12.59,12.09,12.5,5950638.0
2013-02-02,12.09,12.59,12.09,12.5,5950638.0
2013-02-03,12.09,12.59,12.09,12.5,5950638.0
2013-02-04,12.09,12.59,12.09,12.5,5950638.0
2013-02-05,12.55,13.4,12.11,12.27,6081927.0
2013-02-06,12.28,12.56,12.0,12.06,6069986.0
2013-02-07,12.16,12.18,11.82,12.04,2804182.0
2013-02-08,12.04,12.18,11.7,12.0,1955731.0
2013-02-09,12.04,12.18,11.7,12.0,1955731.0
2013-02-10,12.04,12.18,11.7,12.0,1955731.0
2013-02-11,12.02,12.17,11.83,12.08,1706728.0
2013-02-12,11.86,12.16,11.85,12.06,4109197.0
2013-02-13,11.98,12.17,11.96,12.13,4488052.0
2013-02-14,12.17,12.17,11.98,12.06,5818920.0
2013-02-15,12.09,12.18,12.06,12.15,2750920.0
2013-02-16,12.09,12.18,12.06,12.15,2750920.0
2013-02-17,12.09,12.18,12.06,12.15,2750920.0
2013-02-18,12.16,12.17,12.06,12.1,531984.0
2013-02-19,12.1,12.16,11.95,12.11,2512298.0
2013-02-20,12.1,12.16,12.04,12.09,4581194.0
2013-02-21,12.11,12.11,11.98,12.0,1173866.0
2013-02-22,11.98,12.11,11.92,12.02,2003854.0
2013-02-23,11.98,12.11,11.92,12.02,2003854.0
2013-02-24,11.98,12.11,11.92,12.02,2003854.0
2013-02-25,12.12,12.12,11.98,12.06,764651.0
2013-02-26,11.98,12.06,11.88,11.92,4072744.0
2013-02-27,11.93,11.93,11.7,11.79,3046289.0
2013-02-28,11.9,11.9,11.6,11.74,4390726.0
2013-03-01,11.63,11.82,11.37,11.78,9623153.0
2013-03-02,11.63,11.82,11.37,11.78,9623153.0
2013-03-03,11.63,11.82,11.37,11.78,9623153.0
2013-03-04,11.78,11.93,11.76,11.87,1556711.0
2013-03-05,11.78,11.9,11.78,11.79,4030933.0
2013-03-06,11.81,11.82,11.62,11.7,1811147.0
2013-03-07,11.7,11.7,11.53,11.57,1977256.0
2013-03-08,11.58,11.65,11.56,11.58,2195581.0
2013-03-09,11.58,11.65,11.56,11.58,2195581.0
2013-03-10,11.58,11.65,11.56,11.58,2195581.0
2013-03-11,11.61,11.78,11.57,11.76,3647622.0
2013-03-12,11.76,11.98,11.71,11.92,6477223.0
2013-03-13,11.92,11.98,11.78,11.93,9445731.0
2013-03-14,11.95,12.05,11.78,11.92,2404751.0
2013-03-15,11.96,11.96,11.64,11.85,5569062.0
2013-03-16,11.96,11.96,11.64,11.85,5569062.0
2013-03-17,11.96,11.96,11.64,11.85,5569062.0
2013-03-18,11.96,11.96,11.64,11.85,5569062.0
2013-03-19,11.85,11.85,11.16,11.38,5301138.0
2013-03-20,11.61,11.61,11.31,11.37,5145162.0
2013-03-21,11.33,11.41,10.94,10.98,1639864.0
2013-03-22,11.36,11.37,11.05,11.15,1247510.0
2013-03-23,11.36,11.37,11.05,11.15,1247510.0
2013-03-24,11.36,11.37,11.05,11.15,1247510.0
2013-03-25,11.22,11.37,11.17,11.18,521985.0
2013-03-26,11.27,11.27,11.04,11.07,1082734.0
2013-03-27,11.17,11.2,11.16,11.17,1564451.0
2013-03-28,11.17,11.2,11.16,11.17,1564451.0
2013-03-29,11.17,11.2,11.16,11.17,1564451.0
2013-03-30,11.17,11.2,11.16,11.17,1564451.0
2013-03-31,11.17,11.2,11.16,11.17,1564451.0
2013-04-01,11.17,11.17,10.97,11.16,1431332.0
2013-04-02,11.11,11.25,10.97,11.05,11795478.0
2013-04-03,11.09,11.16,10.97,11.01,2702099.0
2013-04-04,11.05,11.33,11.04,11.21,5511339.0
2013-04-05,11.16,11.17,11.15,11.16,1168639.0
2013-04-06,11.16,11.17,11.15,11.16,1168639.0
2013-04-07,11.16,11.17,11.15,11.16,1168639.0
2013-04-08,11.16,11.29,10.99,11.24,4058417.0
2013-04-09,11.15,11.61,11.15,11.59,2606788.0
2013-04-10,11.59,11.84,11.43,11.76,3262164.0
2013-04-11,11.78,12.07,11.78,12.06,3495987.0
2013-04-12,11.98,11.98,11.63,11.8,3568564.0
2013-04-13,11.98,11.98,11.63,11.8,3568564.0
2013-04-14,11.98,11.98,11.63,11.8,3568564.0
2013-04-15,11.78,11.86,11.58,11.74,4717775.0
2013-04-16,11.89,12.14,11.81,12.03,1653719.0
2013-04-17,11.98,12.17,11.98,12.15,4292457.0
2013-04-18,12.08,12.67,12.08,12.24,3007044.0
2013-04-19,12.45,12.51,11.96,12.19,1865455.0
2013-04-20,12.45,12.51,11.96,12.19,1865455.0
2013-04-21,12.45,12.51,11.96,12.19,1865455.0
2013-04-22,12.27,12.27,12.06,12.14,2088156.0
2013-04-23,12.23,12.23,11.77,12.06,984749.0
2013-04-24,12.06,12.28,12.04,12.18,1894799.0
2013-04-25,12.18,12.26,12.06,12.19,3215162.0
2013-04-26,12.25,12.27,11.65,11.77,900345.0
2013-04-27,12.25,12.27,11.65,11.77,900345.0
2013-04-28,12.25,12.27,11.65,11.77,900345.0
2013-04-29,11.78,11.9,11.68,11.73,4150828.0
2013-04-30,11.8,12.14,11.69,11.91,2782833.0
2013-05-01,11.8,12.14,11.69,11.91,2782833.0
2013-05-02,11.91,12.14,11.9,11.99,2507952.0
2013-05-03,12.16,12.18,11.98,12.17,2219565.0
2013-05-04,12.16,12.18,11.98,12.17,2219565.0
2013-05-05,12.16,12.18,11.98,12.17,2219565.0
2013-05-06,12.23,12.23,12.0,12.15,1848704.0
2013-05-07,12.22,12.59,12.15,12.47,3471923.0
2013-05-08,12.47,12.63,12.3,12.51,11884678.0
2013-05-09,12.52,12.99,12.52,12.7,5417487.0
2013-05-10,12.71,12.97,12.59,12.89,2082841.0
2013-05-11,12.71,12.97,12.59,12.89,2082841.0
2013-05-12,12.71,12.97,12.59,12.89,2082841.0
2013-05-13,12.97,13.27,12.97,13.2,1954482.0
2013-05-14,13.2,13.2,12.85,13.07,1982152.0
2013-05-15,13.03,13.03,12.75,12.82,2472774.0
2013-05-16,12.99,13.18,12.74,13.01,2489974.0
2013-05-17,12.94,13.2,12.93,13.17,531220.0
2013-05-18,12.94,13.2,12.93,13.17,531220.0
2013-05-19,12.94,13.2,12.93,13.17,531220.0
2013-05-20,13.12,13.26,13.08,13.2,1747804.0
2013-05-21,13.09,13.24,13.05,13.09,2529564.0
2013-05-22,13.07,13.15,13.05,13.11,2422068.0
2013-05-23,12.93,13.81,12.58,13.43,5805480.0
2013-05-24,13.4,13.64,13.28,13.53,3443492.0
2013-05-25,13.4,13.64,13.28,13.53,3443492.0
2013-05-26,13.4,13.64,13.28,13.53,3443492.0
2013-05-27,13.61,13.61,13.4,13.51,615778.0
2013-05-28,13.43,13.9,13.43,13.73,9326916.0
2013-05-29,13.66,13.73,12.87,13.25,2796707.0
2013-05-30,12.99,13.46,12.7,13.01,2585161.0
2013-05-31,13.01,13.28,12.87,13.05,10378517.0
2013-06-01,13.01,13.28,12.87,13.05,10378517.0
2013-06-02,13.01,13.28,12.87,13.05,10378517.0
2013-06-03,13.13,13.15,12.28,12.43,2972658.0
2013-06-04,12.5,12.68,12.47,12.57,2084050.0
2013-06-05,12.6,12.6,12.28,12.31,1148255.0
2013-06-06,12.29,12.36,11.76,12.27,5427888.0
2013-06-07,12.37,12.85,12.25,12.73,2621518.0
2013-06-08,12.37,12.85,12.25,12.73,2621518.0
2013-06-09,12.37,12.85,12.25,12.73,2621518.0
2013-06-10,12.83,12.85,12.58,12.8,4496641.0
2013-06-11,12.78,12.78,12.29,12.4,4770913.0
2013-06-12,12.5,12.5,11.79,12.0,1682131.0
2013-06-13,12.02,12.16,11.79,12.02,2230600.0
2013-06-14,12.12,12.16,11.53,11.59,1731081.0
2013-06-15,12.12,12.16,11.53,11.59,1731081.0
2013-06-16,12.12,12.16,11.53,11.59,1731081.0
2013-06-17,11.69,11.69,11.15,11.28,2192139.0
2013-06-18,11.5,11.5,11.13,11.3,1891736.0
2013-06-19,11.39,11.48,11.26,11.41,2363654.0
2013-06-20,11.26,11.4,11.13,11.26,1094557.0
2013-06-21,11.48,11.48,10.92,11.29,3758081.0
2013-06-22,11.48,11.48,10.92,11.29,3758081.0
2013-06-23,11.48,11.48,10.92,11.29,3758081.0
2013-06-24,11.2,11.3,10.52,11.15,5978427.0
2013-06-25,11.24,11.46,10.63,10.79,1216532.0
2013-06-26,10.92,11.13,10.79,11.01,4486510.0
2013-06-27,11.15,11.4,10.89,11.25,3585781.0
2013-06-28,11.18,11.62,11.14,11.51,3421530.0
2013-06-29,11.18,11.62,11.14,11.51,3421530.0
2013-06-30,11.18,11.62,11.14,11.51,3421530.0
2013-07-01,11.53,11.88,11.24,11.77,1779562.0
2013-07-02,11.8,11.9,11.78,11.88,4068217.0
2013-07-03,11.76,11.95,11.38,11.84,1833802.0
2013-07-04,11.84,11.96,11.84,11.86,387045.0
2013-07-05,11.81,11.84,11.37,11.45,2523177.0
2013-07-06,11.81,11.84,11.37,11.45,2523177.0
2013-07-07,11.81,11.84,11.37,11.45,2523177.0
2013-07-08,11.43,11.54,11.06,11.14,1237358.0
2013-07-09,11.28,11.4,11.01,11.11,1234015.0
2013-07-10,11.15,11.22,10.98,11.06,2694259.0
2013-07-11,11.2,11.55,11.11,11.25,3514128.0
2013-07-12,11.34,11.54,11.22,11.34,760249.0
2013-07-13,11.34,11.54,11.22,11.34,760249.0
2013-07-14,11.34,11.54,11.22,11.34,760249.0
2013-07-15,11.34,11.76,11.24,11.37,885361.0
2013-07-16,11.25,11.46,11.05,11.1,1120192.0
2013-07-17,11.13,11.22,11.05,11.16,1933978.0
2013-07-18,11.24,11.28,11.21,11.24,282622.0
2013-07-19,11.42,11.42,11.22,11.24,498259.0
2013-07-20,11.42,11.42,11.22,11.24,498259.0
2013-07-21,11.42,11.42,11.22,11.24,498259.0
2013-07-22,11.42,11.42,11.13,11.2,452243.0
2013-07-23,11.13,11.42,11.13,11.33,1542711.0
2013-07-24,11.33,11.42,11.13,11.19,2485610.0
2013-07-25,11.25,11.4,11.18,11.24,543017.0
2013-07-26,11.33,11.34,11.11,11.22,1441678.0
2013-07-27,11.33,11.34,11.11,11.22,1441678.0
2013-07-28,11.33,11.34,11.11,11.22,1441678.0
2013-07-29,11.05,11.13,10.72,10.9,1790203.0
2013-07-30,11.08,11.08,10.64,10.68,2168603.0
2013-07-31,10.52,10.83,10.52,10.62,1823914.0
2013-08-01,10.58,11.34,10.58,10.99,2601349.0
2013-08-02,10.99,10.99,10.78,10.81,1915757.0
2013-08-03,10.99,10.99,10.78,10.81,1915757.0
2013-08-04,10.99,10.99,10.78,10.81,1915757.0
2013-08-05,11.03,11.03,10.64,10.71,832554.0
2013-08-06,10.91,10.92,10.53,10.66,1859902.0
2013-08-07,10.63,10.72,10.54,10.61,1085481.0
2013-08-08,10.62,10.62,10.31,10.46,1394018.0
2013-08-09,10.45,10.5,10.32,10.36,720720.0
2013-08-10,10.45,10.5,10.32,10.36,720720.0
2013-08-11,10.45,10.5,10.32,10.36,720720.0
2013-08-12,10.31,10.68,10.31,10.54,1004106.0
2013-08-13,10.55,11.01,10.55,10.69,3461243.0
2013-08-14,10.89,11.11,10.69,10.92,2731030.0
2013-08-15,10.9,10.9,10.43,10.47,2826246.0
2013-08-16,10.52,10.52,9.97,10.08,1735741.0
2013-08-17,10.52,10.52,9.97,10.08,1735741.0
2013-08-18,10.52,10.52,9.97,10.08,1735741.0
2013-08-19,10.19,10.19,9.3,9.48,2671492.0
2013-08-20,9.59,10.07,9.48,9.73,5817710.0
2013-08-21,9.71,9.84,9.55,9.58,2078042.0
2013-08-22,9.69,9.73,9.27,9.62,2250520.0
2013-08-23,9.86,9.86,9.42,9.6,2528906.0
2013-08-24,9.86,9.86,9.42,9.6,2528906.0
2013-08-25,9.86,9.86,9.42,9.6,2528906.0
2013-08-26,9.46,9.47,9.18,9.28,1086843.0
2013-08-27,9.28,9.28,8.71,8.84,3948895.0
2013-08-28,8.83,9.04,8.66,8.77,3328244.0
2013-08-29,8.83,9.25,8.79,9.17,13609997.0
2013-08-30,9.44,10.31,9.08,10.23,13312816.0
2013-08-31,9.44,10.31,9.08,10.23,13312816.0
2013-09-01,9.44,10.31,9.08,10.23,13312816.0
2013-09-02,10.23,10.3,9.55,9.93,917721.0
2013-09-03,9.93,10.02,9.64,9.93,2100280.0
2013-09-04,9.86,10.24,9.58,9.8,3374452.0
2013-09-05,9.67,9.78,9.67,9.68,701272.0
2013-09-06,10.07,10.11,9.7,9.97,4779233.0
2013-09-07,10.07,10.11,9.7,9.97,4779233.0
2013-09-08,10.07,10.11,9.7,9.97,4779233.0
2013-09-09,9.68,10.13,9.67,10.08,995911.0
2013-09-10,10.22,10.3,9.88,10.07,2451076.0
2013-09-11,10.09,10.09,9.89,10.03,601998.0
2013-09-12,10.06,10.13,10.03,10.06,4441723.0
2013-09-13,10.21,10.21,10.05,10.05,897333.0
2013-09-14,10.21,10.21,10.05,10.05,897333.0
2013-09-15,10.21,10.21,10.05,10.05,897333.0
2013-09-16,10.21,10.21,10.05,10.05,897333.0
2013-09-17,10.07,10.09,9.89,9.9,2683987.0
2013-09-18,10.01,10.12,9.71,10.09,9047678.0
2013-09-19,10.11,10.26,10.09,10.09,9280149.0
2013-09-20,10.22,10.26,10.09,10.14,15325656.0
2013-09-21,10.22,10.26,10.09,10.14,15325656.0
2013-09-22,10.22,10.26,10.09,10.14,15325656.0
2013-09-23,10.05,10.18,10.02,10.14,1676561.0
2013-09-24,10.17,10.18,9.96,9.97,2971461.0
2013-09-25,10.05,10.05,9.94,10.0,1563523.0
2013-09-26,9.94,10.01,9.87,9.89,4471928.0
2013-09-27,9.87,9.92,9.52,9.75,2703162.0
2013-09-28,9.87,9.92,9.52,9.75,2703162.0
2013-09-29,9.87,9.92,9.52,9.75,2703162.0
2013-09-30,9.63,9.63,9.24,9.38,8987130.0
2013-10-01,9.42,9.63,9.25,9.33,12682793.0
2013-10-02,9.27,9.31,9.09,9.11,3780848.0
2013-10-03,9.08,9.24,8.87,8.98,5281413.0
2013-10-04,9.04,9.04,8.77,8.85,8519662.0
2013-10-05,9.04,9.04,8.77,8.85,8519662.0
2013-10-06,9.04,9.04,8.77,8.85,8519662.0
2013-10-07,8.88,9.2,8.88,8.96,3296420.0
2013-10-08,8.96,9.36,8.91,9.15,3604477.0
2013-10-09,9.23,9.39,8.91,9.14,3441169.0
2013-10-10,9.1,9.54,9.1,9.41,6801382.0
2013-10-11,9.31,9.66,9.31,9.62,2251954.0
2013-10-12,9.31,9.66,9.31,9.62,2251954.0
2013-10-13,9.31,9.66,9.31,9.62,2251954.0
2013-10-14,9.59,9.86,9.54,9.78,3405632.0
2013-10-15,9.78,9.85,9.67,9.7,9220721.0
2013-10-16,9.73,9.88,9.61,9.62,1779025.0
2013-10-17,9.62,9.73,9.5,9.56,4703329.0
2013-10-18,9.75,9.97,9.74,9.92,2751676.0
2013-10-19,9.75,9.97,9.74,9.92,2751676.0
2013-10-20,9.75,9.97,9.74,9.92,2751676.0
2013-10-21,9.92,10.0,9.59,9.66,1155405.0
2013-10-22,9.58,9.97,9.51,9.89,2924562.0
2013-10-23,9.89,9.97,9.84,9.88,1469251.0
2013-10-24,9.88,9.96,9.67,9.86,6781466.0
2013-10-25,9.78,10.09,9.71,10.02,6901530.0
2013-10-26,9.78,10.09,9.71,10.02,6901530.0
2013-10-27,9.78,10.09,9.71,10.02,6901530.0
2013-10-28,9.88,10.01,9.77,9.94,1414210.0
2013-10-29,9.92,9.94,9.82,9.93,4184328.0
2013-10-30,9.92,10.09,9.78,10.0,1417119.0
2013-10-31,10.01,10.09,9.92,10.08,2175395.0
2013-11-01,10.09,10.3,10.09,10.21,1856769.0
2013-11-02,10.09,10.3,10.09,10.21,1856769.0
2013-11-03,10.09,10.3,10.09,10.21,1856769.0
2013-11-04,10.2,10.34,10.15,10.29,2254390.0
2013-11-05,10.1,10.33,10.09,10.26,1183186.0
2013-11-06,10.26,10.27,10.02,10.23,1472052.0
2013-11-07,10.33,10.35,10.22,10.31,2342633.0
2013-11-08,10.35,10.35,9.92,10.01,4332411.0
2013-11-09,10.35,10.35,9.92,10.01,4332411.0
2013-11-10,10.35,10.35,9.92,10.01,4332411.0
2013-11-11,10.39,10.39,9.88,9.98,1811947.0
2013-11-12,9.96,10.09,9.45,9.72,1413914.0
2013-11-13,9.62,9.78,9.49,9.64,519524.0
2013-11-14,9.71,9.88,9.67,9.69,2046557.0
2013-11-15,9.77,10.09,9.73,9.8,1500632.0
2013-11-16,9.77,10.09,9.73,9.8,1500632.0
2013-11-17,9.77,10.09,9.73,9.8,1500632.0
2013-11-18,9.77,10.09,9.73,9.8,1500632.0
2013-11-19,9.84,10.09,9.68,9.83,846438.0
2013-11-20,9.77,10.07,9.59,9.74,1577763.0
2013-11-21,9.66,9.96,9.51,9.64,1759904.0
2013-11-22,9.76,9.76,9.4,9.46,6448234.0
2013-11-23,9.76,9.76,9.4,9.46,6448234.0
2013-11-24,9.76,9.76,9.4,9.46,6448234.0
2013-11-25,9.59,9.77,9.32,9.64,1944039.0
2013-11-26,9.77,9.9,9.56,9.61,5986776.0
2013-11-27,9.75,9.81,9.56,9.75,3469670.0
2013-11-28,9.73,9.84,9.68,9.75,439283.0
2013-11-29,9.79,10.07,9.79,9.88,1013770.0
2013-11-30,9.79,10.07,9.79,9.88,1013770.0
2013-12-01,9.79,10.07,9.79,9.88,1013770.0
2013-12-02,9.8,10.2,9.72,10.13,864518.0
2013-12-03,10.13,10.16,9.92,10.1,1361978.0
2013-12-04,10.05,10.28,9.62,10.26,1246495.0
2013-12-05,10.25,10.35,10.09,10.21,2412872.0
2013-12-06,10.31,10.31,10.13,10.22,5112440.0
2013-12-07,10.31,10.31,10.13,10.22,5112440.0
2013-12-08,10.31,10.31,10.13,10.22,5112440.0
2013-12-09,10.3,10.3,9.98,10.05,1478361.0
2013-12-10,10.05,10.35,10.05,10.29,1505551.0
2013-12-11,10.3,10.31,10.07,10.1,1108766.0
2013-12-12,10.3,10.31,10.07,10.1,1108766.0
2013-12-13,10.15,10.3,9.92,10.09,2264518.0
2013-12-14,10.15,10.3,9.92,10.09,2264518.0
2013-12-15,10.15,10.3,9.92,10.09,2264518.0
2013-12-16,10.22,10.22,9.97,10.09,2906127.0
2013-12-17,10.04,10.18,9.98,10.04,976271.0
2013-12-18,10.11,10.28,9.97,10.06,2197048.0
2013-12-19,9.97,10.16,9.97,10.12,4780111.0
2013-12-20,10.28,10.56,10.18,10.43,4289232.0
2013-12-21,10.28,10.56,10.18,10.43,4289232.0
2013-12-22,10.28,10.56,10.18,10.43,4289232.0
2013-12-23,10.44,10.99,10.31,10.84,25333660.0
2013-12-24,10.86,10.94,10.74,10.86,2993415.0
2013-12-25,10.86,10.94,10.74,10.86,2993415.0
2013-12-26,10.86,10.91,10.6,10.86,11888849.0
2013-12-27,10.95,10.95,10.74,10.94,1924338.0
2013-12-28,10.95,10.95,10.74,10.94,1924338.0
2013-12-29,10.95,10.95,10.74,10.94,1924338.0
2013-12-30,10.95,10.99,10.74,10.95,1211060.0
2013-12-31,10.99,11.16,10.69,11.08,893339.0
2014-01-01,10.99,11.16,10.69,11.08,893339.0
2014-01-02,11.03,11.09,10.83,10.95,1420281.0
2014-01-03,10.95,10.95,10.52,10.63,3250911.0
2014-01-04,10.95,10.95,10.52,10.63,3250911.0
2014-01-05,10.95,10.95,10.52,10.63,3250911.0
2014-01-06,10.1,10.65,10.1,10.35,863872.0
2014-01-07,10.35,10.55,10.31,10.43,1798131.0
2014-01-08,10.52,10.54,10.25,10.31,634222.0
2014-01-09,10.18,10.52,10.14,10.41,1067164.0
2014-01-10,10.44,10.56,10.44,10.53,409252.0
2014-01-11,10.44,10.56,10.44,10.53,409252.0
2014-01-12,10.44,10.56,10.44,10.53,409252.0
2014-01-13,10.31,10.57,10.1,10.37,1367997.0
