,ALPEKA MM Equity,ALPEKA MM Equity,ALPEKA MM Equity,ALPEKA MM Equity,ALPEKA MM Equity
2017-10-09,12.97,13.18,12.97,13.16,2353031.0
2017-10-10,13.18,13.18,12.91,13.01,2085097.0
2017-10-11,13.05,13.17,12.71,12.8,11327821.0
2017-10-12,12.8,12.8,12.21,12.38,3552454.0
2017-10-13,12.42,12.52,12.29,12.47,1765494.0
2017-10-14,12.42,12.52,12.29,12.47,1765494.0
2017-10-15,12.42,12.52,12.29,12.47,1765494.0
2017-10-16,12.4,12.57,12.24,12.46,1646312.0
2017-10-17,12.3,13.5,12.23,13.25,5977695.0
2017-10-18,13.37,13.52,13.24,13.39,4297180.0
2017-10-19,13.37,13.71,13.33,13.68,3546649.0
2017-10-20,13.73,13.92,13.68,13.85,5853121.0
2017-10-21,13.73,13.92,13.68,13.85,5853121.0
2017-10-22,13.73,13.92,13.68,13.85,5853121.0
2017-10-23,13.43,13.76,13.41,13.53,5735034.0
2017-10-24,13.53,13.81,13.31,13.77,2160755.0
2017-10-25,13.7,13.73,13.43,13.63,1006442.0
2017-10-26,13.59,13.73,13.56,13.6,2288388.0
2017-10-27,13.6,13.74,13.43,13.65,1278290.0
2017-10-28,13.6,13.74,13.43,13.65,1278290.0
2017-10-29,13.6,13.74,13.43,13.65,1278290.0
2017-10-30,13.62,13.89,13.53,13.67,2384441.0
2017-10-31,13.73,13.81,13.52,13.62,4254332.0
2017-11-01,13.63,13.73,13.6,13.69,9698989.0
2017-11-02,13.63,13.73,13.6,13.69,9698989.0
2017-11-03,13.69,13.79,13.69,13.74,2758866.0
2017-11-04,13.69,13.79,13.69,13.74,2758866.0
2017-11-05,13.69,13.79,13.69,13.74,2758866.0
2017-11-06,13.67,13.83,13.62,13.76,2079998.0
2017-11-07,13.73,13.89,13.73,13.84,1730890.0
2017-11-08,13.84,13.93,13.73,13.86,2707916.0
2017-11-09,13.86,13.99,13.6,13.67,6578359.0
2017-11-10,13.75,13.76,13.52,13.73,2254535.0
2017-11-11,13.75,13.76,13.52,13.73,2254535.0
2017-11-12,13.75,13.76,13.52,13.73,2254535.0
2017-11-13,13.61,13.75,13.6,13.66,998686.0
2017-11-14,13.73,13.86,13.59,13.71,1955716.0
2017-11-15,13.66,13.86,13.63,13.75,844157.0
2017-11-16,13.79,14.6,13.73,14.45,3353505.0
2017-11-17,14.45,15.28,14.2,15.21,8617222.0
2017-11-18,14.45,15.28,14.2,15.21,8617222.0
2017-11-19,14.45,15.28,14.2,15.21,8617222.0
2017-11-20,14.45,15.28,14.2,15.21,8617222.0
2017-11-21,15.2,15.21,14.88,15.11,6291252.0
2017-11-22,15.09,15.19,14.89,15.17,2550025.0
2017-11-23,14.95,15.17,14.95,15.05,205234.0
2017-11-24,15.04,15.19,14.94,15.12,706437.0
2017-11-25,15.04,15.19,14.94,15.12,706437.0
2017-11-26,15.04,15.19,14.94,15.12,706437.0
2017-11-27,15.13,15.26,15.06,15.15,1935411.0
2017-11-28,15.12,15.51,15.11,15.38,3474565.0
2017-11-29,15.41,16.04,15.41,15.79,7127579.0
2017-11-30,15.79,15.98,15.68,15.9,5296664.0
2017-12-01,15.94,16.07,15.79,15.89,2505559.0
2017-12-02,15.94,16.07,15.79,15.89,2505559.0
2017-12-03,15.94,16.07,15.79,15.89,2505559.0
2017-12-04,15.9,16.02,15.66,15.85,7491675.0
2017-12-05,15.89,15.89,15.64,15.81,917801.0
2017-12-06,15.81,15.89,15.17,15.38,3908558.0
2017-12-07,15.43,15.43,15.02,15.06,4567861.0
2017-12-08,15.62,15.62,15.11,15.21,735918.0
2017-12-09,15.62,15.62,15.11,15.21,735918.0
2017-12-10,15.62,15.62,15.11,15.21,735918.0
2017-12-11,14.95,15.68,14.64,15.61,1109423.0
2017-12-12,14.95,15.68,14.64,15.61,1109423.0
2017-12-13,15.6,15.87,15.54,15.84,1453549.0
2017-12-14,15.87,15.97,15.8,15.96,2533566.0
2017-12-15,15.96,15.96,15.44,15.49,2952532.0
2017-12-16,15.96,15.96,15.44,15.49,2952532.0
2017-12-17,15.96,15.96,15.44,15.49,2952532.0
2017-12-18,15.56,15.87,15.51,15.86,1941812.0
2017-12-19,15.88,15.97,15.41,15.7,1677598.0
2017-12-20,15.68,15.8,15.23,15.35,678645.0
2017-12-21,15.42,15.71,15.02,15.6,776628.0
2017-12-22,15.64,15.8,15.1,15.34,1280839.0
2017-12-23,15.64,15.8,15.1,15.34,1280839.0
2017-12-24,15.64,15.8,15.1,15.34,1280839.0
2017-12-25,15.64,15.8,15.1,15.34,1280839.0
2017-12-26,15.26,15.79,15.26,15.49,1227846.0
2017-12-27,15.49,15.71,15.46,15.68,459747.0
2017-12-28,15.72,15.83,15.42,15.76,670391.0
2017-12-29,15.6,15.96,15.49,15.94,1097067.0
2017-12-30,15.6,15.96,15.49,15.94,1097067.0
2017-12-31,15.6,15.96,15.49,15.94,1097067.0
2018-01-01,15.6,15.96,15.49,15.94,1097067.0
2018-01-02,15.93,15.93,15.64,15.77,1589178.0
2018-01-03,15.77,15.77,15.49,15.62,3263404.0
2018-01-04,15.63,15.83,15.55,15.6,1087114.0
2018-01-05,15.6,15.97,15.49,15.89,1623327.0
2018-01-06,15.6,15.97,15.49,15.89,1623327.0
2018-01-07,15.6,15.97,15.49,15.89,1623327.0
2018-01-08,15.87,15.97,15.49,15.76,1034626.0
2018-01-09,15.69,15.92,15.62,15.77,1409712.0
2018-01-10,15.81,15.81,15.46,15.69,1128158.0
2018-01-11,15.69,15.79,15.54,15.77,782450.0
2018-01-12,15.79,16.72,15.79,16.6,4078688.0
2018-01-13,15.79,16.72,15.79,16.6,4078688.0
2018-01-14,15.79,16.72,15.79,16.6,4078688.0
2018-01-15,16.6,17.23,16.32,16.85,2247792.0
2018-01-16,16.93,17.2,16.62,17.16,3195631.0
2018-01-17,17.1,17.67,17.1,17.61,10922016.0
2018-01-18,17.67,18.26,17.64,17.94,5971247.0
2018-01-19,17.84,18.24,17.64,17.7,4292937.0
2018-01-20,17.84,18.24,17.64,17.7,4292937.0
2018-01-21,17.84,18.24,17.64,17.7,4292937.0
2018-01-22,17.7,17.91,17.57,17.74,2325231.0
2018-01-23,17.74,17.74,17.59,17.67,3949682.0
2018-01-24,17.36,18.01,17.36,17.95,4592553.0
2018-01-25,18.0,18.2,17.89,18.03,1541072.0
2018-01-26,18.02,18.23,17.9,18.19,5304303.0
2018-01-27,18.02,18.23,17.9,18.19,5304303.0
2018-01-28,18.02,18.23,17.9,18.19,5304303.0
2018-01-29,18.21,18.25,17.95,18.06,4194074.0
2018-01-30,17.84,18.24,17.84,18.22,5344731.0
2018-01-31,18.18,18.35,18.18,18.25,2531993.0
2018-02-01,18.26,18.65,18.26,18.6,3715368.0
2018-02-02,18.58,18.76,18.48,18.68,2062639.0
2018-02-03,18.58,18.76,18.48,18.68,2062639.0
2018-02-04,18.58,18.76,18.48,18.68,2062639.0
2018-02-05,18.58,18.76,18.48,18.68,2062639.0
2018-02-06,18.62,18.63,17.84,18.08,4000200.0
2018-02-07,18.11,18.14,17.74,17.77,1433291.0
2018-02-08,17.86,18.34,17.67,17.86,2096724.0
2018-02-09,17.87,18.14,17.61,17.69,686792.0
2018-02-10,17.87,18.14,17.61,17.69,686792.0
2018-02-11,17.87,18.14,17.61,17.69,686792.0
2018-02-12,17.7,18.22,17.7,18.14,3340719.0
2018-02-13,18.16,18.53,18.03,18.21,1841923.0
2018-02-14,18.16,18.24,17.89,18.07,2136294.0
2018-02-15,17.88,18.31,17.82,18.08,1559601.0
2018-02-16,18.01,18.17,17.74,17.82,1082007.0
2018-02-17,18.01,18.17,17.74,17.82,1082007.0
2018-02-18,18.01,18.17,17.74,17.82,1082007.0
2018-02-19,17.82,18.01,17.81,18.0,183280.0
2018-02-20,17.86,18.01,17.67,17.71,626664.0
2018-02-21,17.74,17.97,17.74,17.82,1855763.0
2018-02-22,18.01,18.01,17.36,17.51,1425876.0
2018-02-23,17.63,17.63,17.36,17.48,3788804.0
2018-02-24,17.63,17.63,17.36,17.48,3788804.0
2018-02-25,17.63,17.63,17.36,17.48,3788804.0
2018-02-26,17.48,17.48,17.3,17.38,814363.0
2018-02-27,17.53,17.6,17.34,17.46,787380.0
2018-02-28,17.48,17.48,16.25,16.59,1662440.0
2018-03-01,16.26,16.87,16.24,16.84,644580.0
2018-03-02,16.75,17.23,16.55,17.19,747904.0
2018-03-03,16.75,17.23,16.55,17.19,747904.0
2018-03-04,16.75,17.23,16.55,17.19,747904.0
2018-03-05,17.19,17.56,17.06,17.44,831954.0
2018-03-06,17.44,17.78,17.27,17.63,924920.0
2018-03-07,17.61,17.73,17.14,17.63,1054180.0
2018-03-08,17.78,17.8,17.04,17.13,3293015.0
2018-03-09,17.14,17.39,17.0,17.19,1960697.0
2018-03-10,17.14,17.39,17.0,17.19,1960697.0
2018-03-11,17.14,17.39,17.0,17.19,1960697.0
2018-03-12,17.19,17.36,16.96,17.19,2514538.0
2018-03-13,17.16,17.4,16.87,17.14,2902645.0
2018-03-14,17.21,17.22,16.93,17.1,3948629.0
2018-03-15,17.16,17.16,17.07,17.1,1530460.0
2018-03-16,17.13,17.45,16.96,17.06,3832319.0
2018-03-17,17.13,17.45,16.96,17.06,3832319.0
2018-03-18,17.13,17.45,16.96,17.06,3832319.0
2018-03-19,17.13,17.45,16.96,17.06,3832319.0
2018-03-20,17.1,17.31,16.61,17.03,2674515.0
2018-03-21,17.22,17.74,17.04,17.56,3369470.0
2018-03-22,17.56,18.09,17.35,18.07,1493886.0
2018-03-23,18.11,18.12,17.6,17.73,1284261.0
2018-03-24,18.11,18.12,17.6,17.73,1284261.0
2018-03-25,18.11,18.12,17.6,17.73,1284261.0
2018-03-26,17.67,17.67,17.29,17.36,1136517.0
2018-03-27,17.33,17.67,17.04,17.36,2450782.0
2018-03-28,17.31,17.37,16.89,17.17,1802901.0
2018-03-29,17.31,17.37,16.89,17.17,1802901.0
2018-03-30,17.31,17.37,16.89,17.17,1802901.0
2018-03-31,17.31,17.37,16.89,17.17,1802901.0
2018-04-01,17.31,17.37,16.89,17.17,1802901.0
2018-04-02,17.16,17.38,16.91,17.1,1740032.0
2018-04-03,17.09,17.12,16.85,16.93,1828430.0
2018-04-04,16.93,16.99,16.75,16.9,3032347.0
2018-04-05,17.16,17.33,16.93,17.26,2247228.0
2018-04-06,17.27,17.59,16.95,17.4,2718666.0
2018-04-07,17.27,17.59,16.95,17.4,2718666.0
2018-04-08,17.27,17.59,16.95,17.4,2718666.0
2018-04-09,17.4,17.62,17.11,17.36,2438867.0
2018-04-10,17.4,17.49,17.29,17.33,5766732.0
2018-04-11,17.36,17.39,17.08,17.2,1691320.0
2018-04-12,17.22,17.53,17.12,17.38,2271460.0
2018-04-13,17.39,17.65,17.39,17.64,893133.0
2018-04-14,17.39,17.65,17.39,17.64,893133.0
2018-04-15,17.39,17.65,17.39,17.64,893133.0
2018-04-16,17.65,18.08,17.55,17.93,1440387.0
2018-04-17,18.0,18.14,17.66,17.87,2019820.0
2018-04-18,17.87,18.08,17.46,17.71,1772879.0
2018-04-19,18.01,18.14,17.72,17.84,3149708.0
2018-04-20,17.91,17.99,17.59,17.79,4142083.0
2018-04-21,17.91,17.99,17.59,17.79,4142083.0
2018-04-22,17.91,17.99,17.59,17.79,4142083.0
2018-04-23,17.83,17.97,17.74,17.75,1681178.0
2018-04-24,17.37,17.84,17.27,17.77,2147252.0
2018-04-25,17.7,17.91,17.6,17.85,3396111.0
2018-04-26,17.67,18.08,17.67,17.97,2035304.0
2018-04-27,17.94,18.21,17.82,18.14,2537687.0
2018-04-28,17.94,18.21,17.82,18.14,2537687.0
2018-04-29,17.94,18.21,17.82,18.14,2537687.0
2018-04-30,18.1,18.34,18.01,18.22,3056710.0
2018-05-01,18.1,18.34,18.01,18.22,3056710.0
2018-05-02,18.2,18.28,18.03,18.14,1362322.0
2018-05-03,18.08,18.11,17.8,17.92,1744474.0
2018-05-04,17.96,18.1,17.76,17.99,2124433.0
2018-05-05,17.96,18.1,17.76,17.99,2124433.0
2018-05-06,17.96,18.1,17.76,17.99,2124433.0
2018-05-07,18.03,18.14,17.82,18.01,2167526.0
2018-05-08,18.02,18.2,18.02,18.17,864267.0
2018-05-09,18.2,18.33,17.99,18.16,3724108.0
2018-05-10,18.18,18.35,18.14,18.28,1193302.0
2018-05-11,18.33,18.33,18.01,18.01,5759242.0
2018-05-12,18.33,18.33,18.01,18.01,5759242.0
2018-05-13,18.33,18.33,18.01,18.01,5759242.0
2018-05-14,17.97,18.32,17.97,18.13,3188434.0
2018-05-15,18.11,18.69,18.06,18.48,3284343.0
2018-05-16,18.48,19.34,18.48,19.31,2239516.0
2018-05-17,19.31,19.64,19.26,19.3,2443644.0
2018-05-18,19.26,19.98,19.24,19.83,5670086.0
2018-05-19,19.26,19.98,19.24,19.83,5670086.0
2018-05-20,19.26,19.98,19.24,19.83,5670086.0
2018-05-21,19.82,19.96,19.62,19.82,2218118.0
2018-05-22,19.84,19.84,19.22,19.29,5148009.0
2018-05-23,19.35,19.98,19.24,19.92,1608129.0
2018-05-24,19.85,20.39,19.37,20.33,2012615.0
2018-05-25,20.31,20.38,19.82,20.22,789010.0
2018-05-26,20.31,20.38,19.82,20.22,789010.0
2018-05-27,20.31,20.38,19.82,20.22,789010.0
2018-05-28,20.2,20.39,20.16,20.35,1269378.0
2018-05-29,20.35,20.38,19.96,20.24,1981849.0
2018-05-30,20.27,20.38,19.96,20.28,2473717.0
2018-05-31,20.25,20.39,20.0,20.22,2325576.0
2018-06-01,20.25,20.51,20.24,20.34,1581154.0
2018-06-02,20.25,20.51,20.24,20.34,1581154.0
2018-06-03,20.25,20.51,20.24,20.34,1581154.0
2018-06-04,20.35,20.7,20.05,20.25,1122797.0
2018-06-05,20.23,20.52,20.12,20.21,1209192.0
2018-06-06,20.26,20.39,20.05,20.18,3363990.0
2018-06-07,20.2,20.39,20.14,20.25,1302457.0
2018-06-08,20.32,20.44,20.2,20.34,703933.0
2018-06-09,20.32,20.44,20.2,20.34,703933.0
2018-06-10,20.32,20.44,20.2,20.34,703933.0
2018-06-11,20.32,20.43,20.08,20.11,855898.0
2018-06-12,19.78,20.21,19.6,19.73,1553899.0
2018-06-13,19.65,19.81,19.55,19.71,4305815.0
2018-06-14,19.64,19.71,19.17,19.43,2219963.0
2018-06-15,19.4,19.58,19.03,19.13,3455754.0
2018-06-16,19.4,19.58,19.03,19.13,3455754.0
2018-06-17,19.4,19.58,19.03,19.13,3455754.0
2018-06-18,19.07,19.36,18.99,19.16,1123184.0
2018-06-19,19.09,19.69,18.69,19.63,1883901.0
2018-06-20,19.57,19.71,19.23,19.34,2115039.0
2018-06-21,19.26,19.43,18.73,19.22,1054475.0
2018-06-22,19.18,19.41,18.82,19.23,1211920.0
2018-06-23,19.18,19.41,18.82,19.23,1211920.0
2018-06-24,19.18,19.41,18.82,19.23,1211920.0
2018-06-25,19.7,19.7,19.05,19.24,1150241.0
2018-06-26,19.26,19.71,19.18,19.7,1864522.0
2018-06-27,19.63,19.72,19.33,19.64,605740.0
2018-06-28,19.57,20.05,19.33,19.71,2017752.0
2018-06-29,19.66,20.32,19.37,20.08,2360828.0
2018-06-30,19.66,20.32,19.37,20.08,2360828.0
2018-07-01,19.66,20.32,19.37,20.08,2360828.0
2018-07-02,20.13,20.13,19.26,19.82,2098392.0
2018-07-03,19.79,20.12,19.41,20.05,1566222.0
2018-07-04,19.96,20.05,19.56,20.01,2953768.0
2018-07-05,20.12,20.35,19.54,20.24,6235275.0
2018-07-06,20.24,20.64,20.09,20.13,2493985.0
2018-07-07,20.24,20.64,20.09,20.13,2493985.0
2018-07-08,20.24,20.64,20.09,20.13,2493985.0
2018-07-09,20.19,20.8,20.19,20.45,2586747.0
2018-07-10,20.47,20.48,20.05,20.28,2869042.0
2018-07-11,20.29,20.49,19.9,20.19,3365762.0
2018-07-12,20.22,20.39,20.16,20.21,8763558.0
2018-07-13,20.21,20.38,20.15,20.18,789054.0
2018-07-14,20.21,20.38,20.15,20.18,789054.0
2018-07-15,20.21,20.38,20.15,20.18,789054.0
2018-07-16,20.13,20.39,19.75,19.96,3892010.0
2018-07-17,19.99,20.3,19.65,20.11,3143405.0
2018-07-18,20.07,20.43,20.05,20.24,2199797.0
2018-07-19,20.56,21.41,20.56,21.08,7692257.0
2018-07-20,21.09,21.4,20.86,21.19,3877326.0
2018-07-21,21.09,21.4,20.86,21.19,3877326.0
2018-07-22,21.09,21.4,20.86,21.19,3877326.0
2018-07-23,21.24,21.31,20.9,21.16,2664275.0
2018-07-24,21.23,21.35,20.94,20.98,1673563.0
2018-07-25,21.0,21.55,20.93,21.34,3379210.0
2018-07-26,21.4,21.4,21.21,21.32,2523852.0
2018-07-27,21.39,21.41,20.98,21.15,1149655.0
2018-07-28,21.39,21.41,20.98,21.15,1149655.0
2018-07-29,21.39,21.41,20.98,21.15,1149655.0
2018-07-30,21.26,21.54,20.73,21.2,1621638.0
2018-07-31,21.22,21.8,21.06,21.43,2411882.0
2018-08-01,21.34,21.54,21.16,21.26,4500181.0
2018-08-02,21.19,21.67,20.94,21.42,2967441.0
2018-08-03,21.35,21.45,21.07,21.3,8367907.0
2018-08-04,21.35,21.45,21.07,21.3,8367907.0
2018-08-05,21.35,21.45,21.07,21.3,8367907.0
2018-08-06,21.41,21.74,21.13,21.63,1971103.0
2018-08-07,21.72,21.72,21.29,21.38,3559319.0
2018-08-08,21.38,21.4,21.04,21.08,2825019.0
2018-08-09,21.13,21.13,20.89,20.92,1318998.0
2018-08-10,20.92,21.31,20.26,21.11,4029430.0
2018-08-11,20.92,21.31,20.26,21.11,4029430.0
2018-08-12,20.92,21.31,20.26,21.11,4029430.0
2018-08-13,21.11,21.4,20.64,20.84,1645924.0
2018-08-14,20.91,21.07,20.71,20.81,3001077.0
2018-08-15,20.84,20.86,20.39,20.52,791050.0
2018-08-16,20.5,20.92,19.94,20.18,2634128.0
2018-08-17,20.24,20.24,19.03,19.43,6423835.0
2018-08-18,20.24,20.24,19.03,19.43,6423835.0
2018-08-19,20.24,20.24,19.03,19.43,6423835.0
2018-08-20,19.36,20.38,19.36,20.08,2524166.0
2018-08-21,20.04,20.32,20.04,20.26,2197019.0
2018-08-22,20.3,20.58,20.05,20.3,2790170.0
2018-08-23,20.28,20.32,19.71,19.76,3124055.0
2018-08-24,19.67,19.98,19.52,19.67,1719888.0
2018-08-25,19.67,19.98,19.52,19.67,1719888.0
2018-08-26,19.67,19.98,19.52,19.67,1719888.0
2018-08-27,19.75,19.97,19.57,19.86,3431923.0
2018-08-28,19.83,19.84,19.14,19.18,1335981.0
2018-08-29,19.22,19.7,18.76,19.01,2426769.0
2018-08-30,18.95,18.95,18.27,18.8,3846671.0
2018-08-31,18.73,19.49,18.48,19.16,3503438.0
2018-09-01,18.73,19.49,18.48,19.16,3503438.0
2018-09-02,18.73,19.49,18.48,19.16,3503438.0
2018-09-03,19.13,19.24,19.03,19.19,153722.0
2018-09-04,19.18,19.35,18.79,19.03,3000975.0
2018-09-05,18.97,19.21,18.83,19.08,1417727.0
2018-09-06,19.01,19.24,18.83,19.02,2194694.0
2018-09-07,18.95,19.63,18.81,19.48,1196726.0
2018-09-08,18.95,19.63,18.81,19.48,1196726.0
2018-09-09,18.95,19.63,18.81,19.48,1196726.0
2018-09-10,19.51,19.54,19.03,19.2,1612517.0
2018-09-11,19.12,19.44,19.04,19.26,2574385.0
2018-09-12,19.13,19.39,19.13,19.31,954423.0
2018-09-13,19.37,20.1,19.37,19.84,2627169.0
2018-09-14,19.76,20.05,19.64,19.82,1370638.0
2018-09-15,19.76,20.05,19.64,19.82,1370638.0
2018-09-16,19.76,20.05,19.64,19.82,1370638.0
2018-09-17,19.9,19.97,19.6,19.75,860081.0
2018-09-18,19.71,20.03,19.37,19.69,2128944.0
2018-09-19,19.67,19.88,19.62,19.67,805903.0
2018-09-20,19.66,19.77,19.2,19.26,1337498.0
2018-09-21,19.33,19.75,19.26,19.7,4046404.0
2018-09-22,19.33,19.75,19.26,19.7,4046404.0
2018-09-23,19.33,19.75,19.26,19.7,4046404.0
2018-09-24,19.71,20.15,19.53,19.97,3148511.0
2018-09-25,19.9,20.58,19.9,20.4,3364618.0
2018-09-26,20.35,20.63,20.26,20.39,2637347.0
2018-09-27,20.36,20.51,20.05,20.35,2562834.0
2018-09-28,20.38,20.9,20.18,20.74,4478487.0
2018-09-29,20.38,20.9,20.18,20.74,4478487.0
2018-09-30,20.38,20.9,20.18,20.74,4478487.0
2018-10-01,20.73,21.05,20.37,20.7,1432285.0
2018-10-02,20.72,20.77,20.47,20.68,1980197.0
2018-10-03,20.75,21.74,20.56,21.29,3509061.0
2018-10-04,21.3,21.55,20.72,21.32,2898409.0
2018-10-05,21.27,21.41,21.14,21.36,2045078.0
2018-10-06,21.27,21.41,21.14,21.36,2045078.0
2018-10-07,21.27,21.41,21.14,21.36,2045078.0
2018-10-08,21.28,22.02,20.86,21.74,2442298.0
2018-10-09,22.42,22.42,21.15,21.49,4224146.0
2018-10-10,21.49,21.53,20.8,21.28,8851419.0
2018-10-11,21.3,21.3,20.17,20.4,1842244.0
2018-10-12,20.48,21.02,20.39,20.46,889999.0
2018-10-13,20.48,21.02,20.39,20.46,889999.0
2018-10-14,20.48,21.02,20.39,20.46,889999.0
2018-10-15,20.53,21.29,20.46,21.07,1173329.0
2018-10-16,21.24,22.08,21.24,21.45,5279186.0
2018-10-17,21.47,21.55,21.15,21.22,1579780.0
2018-10-18,21.34,21.54,20.4,20.49,1176416.0
2018-10-19,20.62,21.07,20.22,20.71,3018689.0
2018-10-20,20.62,21.07,20.22,20.71,3018689.0
2018-10-21,20.62,21.07,20.22,20.71,3018689.0
2018-10-22,20.74,20.86,20.45,20.65,1911645.0
2018-10-23,20.58,20.66,20.04,20.41,3010837.0
2018-10-24,20.35,20.5,19.82,19.9,1003162.0
2018-10-25,19.88,20.43,19.3,19.42,1013592.0
2018-10-26,19.35,19.7,19.03,19.3,637650.0
2018-10-27,19.35,19.7,19.03,19.3,637650.0
2018-10-28,19.35,19.7,19.03,19.3,637650.0
2018-10-29,19.26,19.94,17.88,18.33,1498452.0
2018-10-30,18.35,19.02,18.01,18.12,1948535.0
2018-10-31,18.16,18.48,17.52,18.17,2509410.0
2018-11-01,18.17,19.67,18.17,19.38,1470931.0
2018-11-02,18.17,19.67,18.17,19.38,1470931.0
2018-11-03,18.17,19.67,18.17,19.38,1470931.0
2018-11-04,18.17,19.67,18.17,19.38,1470931.0
2018-11-05,19.33,19.56,18.98,19.43,1840137.0
2018-11-06,19.38,19.56,19.13,19.49,3600772.0
2018-11-07,19.43,19.7,19.26,19.56,960790.0
2018-11-08,19.52,19.79,19.18,19.24,631645.0
2018-11-09,19.18,19.64,18.71,19.32,1375472.0
2018-11-10,19.18,19.64,18.71,19.32,1375472.0
2018-11-11,19.18,19.64,18.71,19.32,1375472.0
2018-11-12,19.2,19.71,18.8,19.59,1642371.0
2018-11-13,19.61,19.61,18.24,18.37,2839258.0
2018-11-14,18.4,18.84,18.08,18.33,1844264.0
2018-11-15,18.35,18.89,17.97,18.8,990387.0
2018-11-16,18.7,18.84,17.97,18.56,1604708.0
2018-11-17,18.7,18.84,17.97,18.56,1604708.0
2018-11-18,18.7,18.84,17.97,18.56,1604708.0
2018-11-19,18.7,18.84,17.97,18.56,1604708.0
2018-11-20,18.33,19.02,17.67,18.03,2315618.0
2018-11-21,18.03,18.56,17.75,18.29,839852.0
2018-11-22,18.27,18.68,17.81,18.07,478669.0
2018-11-23,18.01,18.2,17.71,17.84,986909.0
2018-11-24,18.01,18.2,17.71,17.84,986909.0
2018-11-25,18.01,18.2,17.71,17.84,986909.0
2018-11-26,17.91,18.08,16.69,17.71,3156297.0
2018-11-27,17.61,17.61,16.83,17.01,9972948.0
2018-11-28,17.08,17.49,16.75,16.93,3802257.0
2018-11-29,16.96,16.99,16.14,16.74,3355579.0
2018-11-30,16.68,17.12,16.65,16.83,1395364.0
2018-12-01,16.68,17.12,16.65,16.83,1395364.0
2018-12-02,16.68,17.12,16.65,16.83,1395364.0
2018-12-03,16.93,17.49,16.5,16.77,3533871.0
2018-12-04,16.7,16.91,16.62,16.78,1026552.0
2018-12-05,16.72,17.12,16.72,17.02,646372.0
2018-12-06,16.74,17.12,16.13,17.0,3171694.0
2018-12-07,17.0,17.57,17.0,17.35,1047389.0
2018-12-08,17.0,17.57,17.0,17.35,1047389.0
2018-12-09,17.0,17.57,17.0,17.35,1047389.0
2018-12-10,17.41,17.41,16.49,16.58,1840662.0
2018-12-11,16.59,16.74,15.9,16.22,2821844.0
2018-12-12,16.59,16.74,15.9,16.22,2821844.0
2018-12-13,16.18,16.49,15.88,16.3,3759240.0
2018-12-14,16.38,16.47,16.11,16.24,1241883.0
2018-12-15,16.38,16.47,16.11,16.24,1241883.0
2018-12-16,16.38,16.47,16.11,16.24,1241883.0
2018-12-17,16.31,16.31,15.83,16.14,1519657.0
2018-12-18,16.25,16.31,15.82,16.08,2542549.0
2018-12-19,15.83,16.3,15.83,16.07,1970167.0
2018-12-20,16.28,16.4,15.91,15.97,3068173.0
2018-12-21,16.0,16.29,15.87,15.96,3744564.0
2018-12-22,16.0,16.29,15.87,15.96,3744564.0
2018-12-23,16.0,16.29,15.87,15.96,3744564.0
2018-12-24,16.05,16.17,15.71,15.81,912198.0
2018-12-25,16.05,16.17,15.71,15.81,912198.0
2018-12-26,15.85,16.25,15.8,16.08,1025943.0
2018-12-27,16.08,16.85,16.08,16.3,1532707.0
2018-12-28,16.37,16.57,16.16,16.31,703630.0
2018-12-29,16.37,16.57,16.16,16.31,703630.0
2018-12-30,16.37,16.57,16.16,16.31,703630.0
2018-12-31,16.31,16.71,16.14,16.34,317468.0
2019-01-01,16.31,16.71,16.14,16.34,317468.0
2019-01-02,16.34,16.78,16.15,16.68,799459.0
2019-01-03,16.64,16.74,16.1,16.55,1744068.0
2019-01-04,16.53,16.9,16.32,16.85,1807813.0
2019-01-05,16.53,16.9,16.32,16.85,1807813.0
2019-01-06,16.53,16.9,16.32,16.85,1807813.0
2019-01-07,17.08,17.91,17.07,17.48,2123015.0
2019-01-08,17.72,18.04,17.45,17.63,3175732.0
2019-01-09,17.71,19.01,17.71,18.48,5022347.0
2019-01-10,18.55,18.89,17.9,17.99,8033195.0
2019-01-11,18.08,18.35,18.0,18.14,598740.0
2019-01-12,18.08,18.35,18.0,18.14,598740.0
2019-01-13,18.08,18.35,18.0,18.14,598740.0
2019-01-14,18.2,18.41,17.9,18.02,681010.0
2019-01-15,17.95,18.31,17.78,18.03,1715997.0
2019-01-16,18.27,18.27,17.67,17.8,2255727.0
2019-01-17,17.8,17.87,17.67,17.79,1230018.0
2019-01-18,17.84,18.0,17.51,17.72,1782866.0
2019-01-19,17.84,18.0,17.51,17.72,1782866.0
2019-01-20,17.84,18.0,17.51,17.72,1782866.0
2019-01-21,17.68,18.2,17.68,17.79,1019291.0
2019-01-22,17.75,17.87,17.46,17.53,3844541.0
2019-01-23,17.47,17.68,17.42,17.56,3562942.0
2019-01-24,17.52,17.68,17.34,17.66,2210738.0
2019-01-25,17.8,17.97,17.59,17.71,1582192.0
2019-01-26,17.8,17.97,17.59,17.71,1582192.0
2019-01-27,17.8,17.97,17.59,17.71,1582192.0
2019-01-28,17.78,17.84,17.45,17.63,1377540.0
2019-01-29,17.59,17.8,17.34,17.63,3284192.0
2019-01-30,17.59,17.59,17.24,17.42,3427398.0
2019-01-31,17.65,18.0,17.42,17.72,3416861.0
2019-02-01,17.86,18.01,17.72,17.86,1833346.0
2019-02-02,17.86,18.01,17.72,17.86,1833346.0
2019-02-03,17.86,18.01,17.72,17.86,1833346.0
