,GAPB MM Equity,GAPB MM Equity,GAPB MM Equity,GAPB MM Equity,GAPB MM Equity
2013-07-06,39.8,40.25,38.46,38.74,606672.0
2013-07-07,39.8,40.25,38.46,38.74,606672.0
2013-07-08,40.68,40.68,38.67,39.14,464873.0
2013-07-09,39.14,39.94,38.73,39.15,494449.0
2013-07-10,40.07,40.07,39.04,39.14,363667.0
2013-07-11,39.31,40.25,39.04,39.5,467349.0
2013-07-12,39.48,40.16,38.99,39.99,619442.0
2013-07-13,39.48,40.16,38.99,39.99,619442.0
2013-07-14,39.48,40.16,38.99,39.99,619442.0
2013-07-15,39.99,40.11,39.25,39.39,555337.0
2013-07-16,39.59,40.25,38.88,39.36,652585.0
2013-07-17,39.7,40.34,39.5,40.19,733833.0
2013-07-18,40.13,40.25,39.13,39.43,381433.0
2013-07-19,39.39,39.55,38.36,38.53,392433.0
2013-07-20,39.39,39.55,38.36,38.53,392433.0
2013-07-21,39.39,39.55,38.36,38.53,392433.0
2013-07-22,38.86,38.99,37.5,38.0,829780.0
2013-07-23,38.49,38.71,38.13,38.43,785853.0
2013-07-24,38.61,38.8,38.26,38.53,1054903.0
2013-07-25,38.54,39.34,38.37,39.05,3385798.0
2013-07-26,39.05,40.65,39.04,39.66,943813.0
2013-07-27,39.05,40.65,39.04,39.66,943813.0
2013-07-28,39.05,40.65,39.04,39.66,943813.0
2013-07-29,39.66,39.95,39.57,39.77,986584.0
2013-07-30,39.95,39.95,39.41,39.6,821757.0
2013-07-31,39.53,40.86,39.44,40.55,2306124.0
2013-08-01,40.55,43.21,40.17,42.6,1448567.0
2013-08-02,42.6,44.65,42.35,43.78,906005.0
2013-08-03,42.6,44.65,42.35,43.78,906005.0
2013-08-04,42.6,44.65,42.35,43.78,906005.0
2013-08-05,43.85,44.44,42.99,43.09,650076.0
2013-08-06,43.26,43.7,43.06,43.19,789738.0
2013-08-07,43.38,43.82,42.95,43.57,867469.0
2013-08-08,43.74,44.22,43.15,43.54,1198701.0
2013-08-09,43.32,43.79,43.25,43.51,742167.0
2013-08-10,43.32,43.79,43.25,43.51,742167.0
2013-08-11,43.32,43.79,43.25,43.51,742167.0
2013-08-12,43.09,43.9,43.01,43.3,614269.0
2013-08-13,43.46,44.16,42.5,44.02,983936.0
2013-08-14,44.01,45.78,43.91,44.74,615331.0
2013-08-15,44.32,44.52,42.99,43.11,720763.0
2013-08-16,43.09,43.09,41.96,42.29,476801.0
2013-08-17,43.09,43.09,41.96,42.29,476801.0
2013-08-18,43.09,43.09,41.96,42.29,476801.0
2013-08-19,42.28,42.3,41.69,41.98,310245.0
2013-08-20,41.93,42.27,41.43,42.08,1661254.0
2013-08-21,42.08,42.81,41.96,42.63,1125817.0
2013-08-22,42.79,42.79,41.33,42.07,1261395.0
2013-08-23,42.24,42.25,40.8,40.94,580945.0
2013-08-24,42.24,42.25,40.8,40.94,580945.0
2013-08-25,42.24,42.25,40.8,40.94,580945.0
2013-08-26,39.99,41.02,39.99,40.74,400349.0
2013-08-27,40.65,41.41,39.77,40.83,996225.0
2013-08-28,40.44,40.96,39.65,39.83,919572.0
2013-08-29,39.79,39.88,39.34,39.58,325327.0
2013-08-30,39.44,40.96,39.34,40.64,1257525.0
2013-08-31,39.44,40.96,39.34,40.64,1257525.0
2013-09-01,39.44,40.96,39.34,40.64,1257525.0
2013-09-02,40.57,41.17,40.57,41.16,379275.0
2013-09-03,41.5,41.87,40.59,41.13,3023128.0
2013-09-04,40.99,41.87,40.99,41.47,1778570.0
2013-09-05,41.59,41.87,41.47,41.61,1077419.0
2013-09-06,41.47,42.24,41.47,42.01,1537192.0
2013-09-07,41.47,42.24,41.47,42.01,1537192.0
2013-09-08,41.47,42.24,41.47,42.01,1537192.0
2013-09-09,42.38,42.38,41.72,41.87,741421.0
2013-09-10,41.85,42.33,40.62,41.69,1040271.0
2013-09-11,41.48,41.91,41.17,41.64,1686562.0
2013-09-12,41.64,41.78,41.17,41.4,745815.0
2013-09-13,41.4,42.39,41.2,41.66,2003245.0
2013-09-14,41.4,42.39,41.2,41.66,2003245.0
2013-09-15,41.4,42.39,41.2,41.66,2003245.0
2013-09-16,41.4,42.39,41.2,41.66,2003245.0
2013-09-17,41.66,41.75,41.26,41.49,1082422.0
2013-09-18,42.38,42.38,41.08,41.66,2102821.0
2013-09-19,41.55,41.87,41.25,41.76,970325.0
2013-09-20,41.51,41.75,40.57,40.76,910722.0
2013-09-21,41.51,41.75,40.57,40.76,910722.0
2013-09-22,41.51,41.75,40.57,40.76,910722.0
2013-09-23,40.99,40.99,40.38,40.77,820626.0
2013-09-24,40.77,40.77,40.38,40.59,696834.0
2013-09-25,40.44,41.47,40.24,41.3,2313083.0
2013-09-26,41.4,41.9,41.01,41.26,798269.0
2013-09-27,41.26,41.95,41.2,41.42,1155538.0
2013-09-28,41.26,41.95,41.2,41.42,1155538.0
2013-09-29,41.26,41.95,41.2,41.42,1155538.0
2013-09-30,41.14,41.26,40.47,40.72,1003396.0
2013-10-01,40.74,42.72,39.98,42.51,1121886.0
2013-10-02,42.29,42.29,41.22,41.89,584121.0
2013-10-03,41.94,42.26,41.75,42.08,471029.0
2013-10-04,41.72,42.48,41.72,42.13,402928.0
2013-10-05,41.72,42.48,41.72,42.13,402928.0
2013-10-06,41.72,42.48,41.72,42.13,402928.0
2013-10-07,41.83,42.21,41.74,42.09,470971.0
2013-10-08,42.21,42.36,41.81,41.9,338392.0
2013-10-09,41.83,42.33,41.78,41.94,708857.0
2013-10-10,42.08,42.6,42.03,42.21,1059617.0
2013-10-11,42.37,43.85,42.08,42.67,551145.0
2013-10-12,42.37,43.85,42.08,42.67,551145.0
2013-10-13,42.37,43.85,42.08,42.67,551145.0
2013-10-14,42.39,43.15,42.39,42.8,642971.0
2013-10-15,42.49,42.96,42.27,42.36,606948.0
2013-10-16,42.06,42.69,41.32,41.97,516882.0
2013-10-17,41.49,41.94,41.39,41.64,231013.0
2013-10-18,41.74,42.06,41.35,41.77,897398.0
2013-10-19,41.74,42.06,41.35,41.77,897398.0
2013-10-20,41.74,42.06,41.35,41.77,897398.0
2013-10-21,42.85,42.85,41.49,42.27,584851.0
2013-10-22,42.39,42.71,41.93,42.08,1041928.0
2013-10-23,42.12,42.46,41.88,42.37,1634217.0
2013-10-24,42.32,42.32,41.93,42.24,911689.0
2013-10-25,42.37,42.69,41.47,42.4,379972.0
2013-10-26,42.37,42.69,41.47,42.4,379972.0
2013-10-27,42.37,42.69,41.47,42.4,379972.0
2013-10-28,42.69,42.69,41.64,42.12,386231.0
2013-10-29,42.39,42.45,41.32,41.35,921762.0
2013-10-30,41.36,41.51,40.53,41.34,747865.0
2013-10-31,41.29,41.51,40.62,41.4,1212743.0
2013-11-01,41.29,41.94,41.29,41.84,618597.0
2013-11-02,41.29,41.94,41.29,41.84,618597.0
2013-11-03,41.29,41.94,41.29,41.84,618597.0
2013-11-04,41.96,42.27,41.47,41.63,207596.0
2013-11-05,41.52,41.52,40.26,41.04,952266.0
2013-11-06,40.27,41.66,40.27,41.12,604017.0
2013-11-07,41.29,41.6,40.74,40.94,543178.0
2013-11-08,40.77,40.77,39.87,40.08,513728.0
2013-11-09,40.77,40.77,39.87,40.08,513728.0
2013-11-10,40.77,40.77,39.87,40.08,513728.0
2013-11-11,40.02,41.05,39.86,39.97,1290105.0
2013-11-12,39.58,40.93,39.52,39.7,619194.0
2013-11-13,39.36,40.8,39.31,40.13,1524045.0
2013-11-14,40.05,40.66,39.75,39.85,860361.0
2013-11-15,39.85,40.68,39.85,40.26,1068381.0
2013-11-16,39.85,40.68,39.85,40.26,1068381.0
2013-11-17,39.85,40.68,39.85,40.26,1068381.0
2013-11-18,39.85,40.68,39.85,40.26,1068381.0
2013-11-19,40.01,40.45,39.71,39.96,307564.0
2013-11-20,40.19,40.27,38.61,39.25,865869.0
2013-11-21,39.34,39.61,38.4,38.64,1050657.0
2013-11-22,39.61,40.75,37.21,40.36,1261149.0
2013-11-23,39.61,40.75,37.21,40.36,1261149.0
2013-11-24,39.61,40.75,37.21,40.36,1261149.0
2013-11-25,40.03,41.56,39.34,40.22,1132389.0
2013-11-26,40.22,40.44,39.68,40.24,1303159.0
2013-11-27,40.24,41.04,40.07,40.9,642155.0
2013-11-28,41.03,41.75,40.99,41.65,185307.0
2013-11-29,41.43,42.59,41.43,42.41,858699.0
2013-11-30,41.43,42.59,41.43,42.41,858699.0
2013-12-01,41.43,42.59,41.43,42.41,858699.0
2013-12-02,42.04,42.28,40.81,41.12,565114.0
2013-12-03,41.47,41.55,40.42,41.46,1252013.0
2013-12-04,41.0,42.12,40.6,42.02,475604.0
2013-12-05,42.05,43.33,42.05,43.15,1069776.0
2013-12-06,43.35,43.92,43.18,43.47,578378.0
2013-12-07,43.35,43.92,43.18,43.47,578378.0
2013-12-08,43.35,43.92,43.18,43.47,578378.0
2013-12-09,43.39,44.17,42.82,42.96,337602.0
2013-12-10,42.84,42.99,41.74,41.95,513540.0
2013-12-11,42.28,42.78,42.16,42.47,599329.0
2013-12-12,42.28,42.78,42.16,42.47,599329.0
2013-12-13,42.68,43.05,41.99,42.19,899717.0
2013-12-14,42.68,43.05,41.99,42.19,899717.0
2013-12-15,42.68,43.05,41.99,42.19,899717.0
2013-12-16,42.45,42.8,41.98,42.28,306511.0
2013-12-17,42.16,42.49,41.79,41.95,440296.0
2013-12-18,41.95,42.56,41.36,42.03,579083.0
2013-12-19,41.98,42.57,41.98,42.44,577248.0
2013-12-20,42.44,42.61,41.74,42.07,2216438.0
2013-12-21,42.44,42.61,41.74,42.07,2216438.0
2013-12-22,42.44,42.61,41.74,42.07,2216438.0
2013-12-23,41.24,42.29,41.24,41.87,401308.0
2013-12-24,41.6,42.74,41.44,42.12,251548.0
2013-12-25,41.6,42.74,41.44,42.12,251548.0
2013-12-26,42.1,42.9,41.61,42.1,191166.0
2013-12-27,41.93,42.68,41.93,42.4,413163.0
2013-12-28,41.93,42.68,41.93,42.4,413163.0
2013-12-29,41.93,42.68,41.93,42.4,413163.0
2013-12-30,42.35,42.8,41.98,42.49,337336.0
2013-12-31,42.81,43.24,42.16,42.96,299072.0
2014-01-01,42.81,43.24,42.16,42.96,299072.0
2014-01-02,42.47,42.75,41.93,42.04,237274.0
2014-01-03,42.16,42.19,40.18,40.68,785366.0
2014-01-04,42.16,42.19,40.18,40.68,785366.0
2014-01-05,42.16,42.19,40.18,40.68,785366.0
2014-01-06,40.93,40.96,38.78,39.0,790167.0
2014-01-07,39.0,40.99,39.0,40.47,2072444.0
2014-01-08,40.49,42.16,40.22,41.9,1104489.0
2014-01-09,41.48,42.41,41.24,42.19,1175432.0
2014-01-10,42.46,43.51,42.29,43.23,1474527.0
2014-01-11,42.46,43.51,42.29,43.23,1474527.0
2014-01-12,42.46,43.51,42.29,43.23,1474527.0
2014-01-13,43.23,43.88,42.75,43.38,711411.0
2014-01-14,43.38,44.96,43.38,44.81,1163791.0
2014-01-15,44.58,45.7,44.43,44.58,1433883.0
2014-01-16,44.35,44.75,43.58,43.68,488833.0
2014-01-17,43.15,44.62,42.84,43.09,762202.0
2014-01-18,43.15,44.62,42.84,43.09,762202.0
2014-01-19,43.15,44.62,42.84,43.09,762202.0
2014-01-20,43.11,43.79,43.11,43.63,120510.0
2014-01-21,43.39,44.13,42.62,43.69,386060.0
2014-01-22,42.83,43.92,42.83,43.74,510700.0
2014-01-23,43.27,43.88,42.9,43.68,1704286.0
2014-01-24,43.46,44.28,43.08,43.89,1077968.0
2014-01-25,43.46,44.28,43.08,43.89,1077968.0
2014-01-26,43.46,44.28,43.08,43.89,1077968.0
2014-01-27,43.45,44.01,43.02,43.79,1118144.0
2014-01-28,43.95,43.95,43.03,43.25,611997.0
2014-01-29,43.09,44.24,43.09,43.93,824701.0
2014-01-30,43.93,44.43,43.63,44.32,917199.0
2014-01-31,44.32,44.88,43.85,44.65,1272371.0
2014-02-01,44.32,44.88,43.85,44.65,1272371.0
2014-02-02,44.32,44.88,43.85,44.65,1272371.0
2014-02-03,44.32,44.88,43.85,44.65,1272371.0
2014-02-04,44.65,45.08,44.2,44.44,491391.0
2014-02-05,44.53,44.75,43.99,44.05,844817.0
2014-02-06,44.56,44.87,43.31,43.46,1026886.0
2014-02-07,43.42,43.94,42.8,43.4,894519.0
2014-02-08,43.42,43.94,42.8,43.4,894519.0
2014-02-09,43.42,43.94,42.8,43.4,894519.0
2014-02-10,43.49,43.49,42.62,43.08,714311.0
2014-02-11,43.41,43.97,43.09,43.41,962137.0
2014-02-12,43.56,43.64,42.44,42.68,1110160.0
2014-02-13,42.58,42.78,42.19,42.38,569847.0
2014-02-14,42.35,44.19,42.35,43.85,775260.0
2014-02-15,42.35,44.19,42.35,43.85,775260.0
2014-02-16,42.35,44.19,42.35,43.85,775260.0
2014-02-17,43.48,43.98,43.48,43.82,117876.0
2014-02-18,43.79,44.01,43.02,43.38,701251.0
2014-02-19,43.44,44.32,42.95,43.16,637401.0
2014-02-20,43.08,43.26,42.75,42.98,600428.0
2014-02-21,44.32,44.32,42.97,43.07,906713.0
2014-02-22,44.32,44.32,42.97,43.07,906713.0
2014-02-23,44.32,44.32,42.97,43.07,906713.0
2014-02-24,43.08,43.7,42.88,43.26,687348.0
2014-02-25,43.7,43.85,42.61,43.57,715244.0
2014-02-26,43.42,43.97,42.7,42.91,834318.0
2014-02-27,43.15,44.3,42.98,43.89,1305366.0
2014-02-28,44.25,44.28,43.61,43.76,725927.0
2014-03-01,44.25,44.28,43.61,43.76,725927.0
2014-03-02,44.25,44.28,43.61,43.76,725927.0
2014-03-03,44.28,44.28,43.08,44.02,869549.0
2014-03-04,44.19,44.93,43.77,44.78,835558.0
2014-03-05,44.88,45.18,44.62,44.86,1125511.0
2014-03-06,44.86,44.86,42.87,43.12,2452036.0
2014-03-07,43.16,43.93,42.57,42.73,871921.0
2014-03-08,43.16,43.93,42.57,42.73,871921.0
2014-03-09,43.16,43.93,42.57,42.73,871921.0
2014-03-10,42.93,43.41,42.28,43.17,597953.0
2014-03-11,43.29,43.29,42.5,42.93,679535.0
2014-03-12,43.21,43.63,42.16,42.41,1824329.0
2014-03-13,42.67,43.21,42.06,42.42,1474606.0
2014-03-14,43.21,43.5,42.37,43.3,1370333.0
2014-03-15,43.21,43.5,42.37,43.3,1370333.0
2014-03-16,43.21,43.5,42.37,43.3,1370333.0
2014-03-17,43.21,43.5,42.37,43.3,1370333.0
2014-03-18,43.4,44.04,43.3,43.56,1622817.0
2014-03-19,43.56,44.14,43.17,43.66,1425354.0
2014-03-20,43.42,44.28,43.34,43.74,887863.0
2014-03-21,43.62,44.93,43.62,44.78,1466912.0
2014-03-22,43.62,44.93,43.62,44.78,1466912.0
2014-03-23,43.62,44.93,43.62,44.78,1466912.0
2014-03-24,44.78,45.55,44.78,45.27,1090720.0
2014-03-25,45.24,45.54,44.93,45.28,1089071.0
2014-03-26,45.28,46.25,44.93,46.16,1060599.0
2014-03-27,46.19,46.49,45.7,45.98,1379132.0
2014-03-28,45.74,47.29,45.74,47.02,723079.0
2014-03-29,45.74,47.29,45.74,47.02,723079.0
2014-03-30,45.74,47.29,45.74,47.02,723079.0
2014-03-31,46.76,47.29,46.7,46.91,1223648.0
2014-04-01,45.5,47.14,45.5,46.81,1182916.0
2014-04-02,46.9,47.62,46.54,47.31,2683134.0
2014-04-03,47.31,47.86,46.84,47.25,1014325.0
2014-04-04,47.39,47.39,46.54,46.88,895978.0
2014-04-05,47.39,47.39,46.54,46.88,895978.0
2014-04-06,47.39,47.39,46.54,46.88,895978.0
2014-04-07,46.72,47.08,46.54,46.78,499939.0
2014-04-08,47.08,47.08,46.36,46.59,1112783.0
2014-04-09,46.78,46.81,45.91,45.97,793657.0
2014-04-10,46.03,47.05,45.97,46.45,1013320.0
2014-04-11,46.4,46.97,46.1,46.7,1092145.0
2014-04-12,46.4,46.97,46.1,46.7,1092145.0
2014-04-13,46.4,46.97,46.1,46.7,1092145.0
2014-04-14,46.84,47.18,46.3,47.02,546856.0
2014-04-15,46.78,47.02,46.16,46.65,779472.0
2014-04-16,46.88,47.86,46.48,47.68,1153183.0
2014-04-17,46.88,47.86,46.48,47.68,1153183.0
2014-04-18,46.88,47.86,46.48,47.68,1153183.0
2014-04-19,46.88,47.86,46.48,47.68,1153183.0
2014-04-20,46.88,47.86,46.48,47.68,1153183.0
2014-04-21,47.39,47.63,46.91,47.23,702788.0
2014-04-22,47.44,47.95,46.78,47.62,1106313.0
2014-04-23,47.95,48.73,47.61,48.59,1642828.0
2014-04-24,48.52,49.24,48.13,48.59,552495.0
2014-04-25,48.83,49.27,48.62,48.89,512133.0
2014-04-26,48.83,49.27,48.62,48.89,512133.0
2014-04-27,48.83,49.27,48.62,48.89,512133.0
2014-04-28,48.93,48.93,47.95,48.1,328096.0
2014-04-29,48.72,49.22,48.32,48.56,633752.0
2014-04-30,48.59,48.72,48.01,48.43,1147930.0
2014-05-01,48.59,48.72,48.01,48.43,1147930.0
2014-05-02,48.01,49.52,48.01,49.23,757789.0
2014-05-03,48.01,49.52,48.01,49.23,757789.0
2014-05-04,48.01,49.52,48.01,49.23,757789.0
2014-05-05,50.58,50.58,48.6,49.25,1051738.0
2014-05-06,49.32,50.56,49.05,50.35,941292.0
2014-05-07,50.44,51.2,50.44,50.85,1724768.0
2014-05-08,51.06,51.32,50.18,50.46,546364.0
2014-05-09,50.46,50.98,50.19,50.31,236641.0
2014-05-10,50.46,50.98,50.19,50.31,236641.0
2014-05-11,50.46,50.98,50.19,50.31,236641.0
2014-05-12,49.61,51.04,49.61,50.43,424905.0
2014-05-13,50.61,51.04,50.28,50.84,538141.0
2014-05-14,50.75,51.35,50.31,50.84,1448749.0
2014-05-15,50.44,51.3,50.1,50.51,685687.0
2014-05-16,50.9,51.35,50.9,51.19,988496.0
2014-05-17,50.9,51.35,50.9,51.19,988496.0
2014-05-18,50.9,51.35,50.9,51.19,988496.0
2014-05-19,52.23,53.88,51.77,53.34,1027988.0
2014-05-20,53.34,53.51,51.4,51.62,684377.0
2014-05-21,52.13,52.13,51.51,51.82,202409.0
2014-05-22,51.9,52.75,51.82,52.23,378137.0
2014-05-23,52.23,52.87,52.0,52.71,420363.0
2014-05-24,52.23,52.87,52.0,52.71,420363.0
2014-05-25,52.23,52.87,52.0,52.71,420363.0
2014-05-26,52.62,52.62,51.64,52.05,196755.0
2014-05-27,52.24,53.22,52.24,52.64,468444.0
2014-05-28,52.81,53.2,52.47,52.65,468542.0
2014-05-29,53.13,53.13,51.71,51.98,846818.0
2014-05-30,52.1,52.57,51.42,51.94,1039809.0
2014-05-31,52.1,52.57,51.42,51.94,1039809.0
2014-06-01,52.1,52.57,51.42,51.94,1039809.0
2014-06-02,52.27,53.22,52.27,53.13,394930.0
2014-06-03,53.28,53.43,52.37,53.19,948588.0
2014-06-04,52.77,53.63,52.67,53.3,407632.0
2014-06-05,53.26,54.27,53.26,54.03,868196.0
2014-06-06,54.13,56.52,54.13,56.33,1366756.0
2014-06-07,54.13,56.52,54.13,56.33,1366756.0
2014-06-08,54.13,56.52,54.13,56.33,1366756.0
2014-06-09,56.44,56.83,55.36,55.58,515058.0
2014-06-10,55.35,56.08,55.26,55.87,646387.0
2014-06-11,55.67,56.14,55.67,55.94,321205.0
2014-06-12,56.16,56.17,55.29,55.97,535254.0
2014-06-13,56.19,56.5,55.42,55.57,507215.0
2014-06-14,56.19,56.5,55.42,55.57,507215.0
2014-06-15,56.19,56.5,55.42,55.57,507215.0
2014-06-16,55.26,57.67,55.26,57.34,599774.0
2014-06-17,57.17,58.46,57.17,58.3,424783.0
2014-06-18,58.34,59.1,57.39,58.4,568956.0
2014-06-19,58.4,58.88,58.13,58.47,642678.0
2014-06-20,58.81,59.2,58.26,58.39,1430580.0
2014-06-21,58.81,59.2,58.26,58.39,1430580.0
2014-06-22,58.81,59.2,58.26,58.39,1430580.0
2014-06-23,57.82,58.57,57.82,58.47,1111654.0
2014-06-24,58.53,58.77,58.02,58.3,524718.0
2014-06-25,58.51,59.2,58.09,58.98,774255.0
2014-06-26,58.8,58.97,56.74,57.16,892450.0
2014-06-27,57.0,57.43,55.8,56.05,406232.0
2014-06-28,57.0,57.43,55.8,56.05,406232.0
2014-06-29,57.0,57.43,55.8,56.05,406232.0
2014-06-30,56.28,58.15,56.07,57.55,2463980.0
2014-07-01,57.0,58.02,56.95,57.22,606865.0
2014-07-02,57.32,58.65,57.0,58.4,531863.0
2014-07-03,58.52,59.26,58.49,58.86,518038.0
2014-07-04,58.9,59.13,57.99,58.53,28545.0
2014-07-05,58.9,59.13,57.99,58.53,28545.0
2014-07-06,58.9,59.13,57.99,58.53,28545.0
2014-07-07,58.45,59.43,58.45,59.32,1506861.0
2014-07-08,59.14,59.71,58.58,58.74,970351.0
2014-07-09,58.92,58.92,57.74,57.96,614536.0
2014-07-10,57.95,58.28,56.33,56.62,712491.0
2014-07-11,56.6,58.41,56.6,57.5,497363.0
2014-07-12,56.6,58.41,56.6,57.5,497363.0
2014-07-13,56.6,58.41,56.6,57.5,497363.0
2014-07-14,57.86,58.49,57.73,58.37,204177.0
2014-07-15,58.39,58.99,57.98,58.86,400419.0
2014-07-16,58.98,59.54,58.46,59.04,632562.0
2014-07-17,59.31,59.65,58.59,59.54,663210.0
2014-07-18,58.96,61.31,58.96,60.91,906881.0
2014-07-19,58.96,61.31,58.96,60.91,906881.0
2014-07-20,58.96,61.31,58.96,60.91,906881.0
2014-07-21,60.66,61.18,60.34,60.68,455161.0
2014-07-22,60.31,61.12,60.24,60.61,509202.0
2014-07-23,60.91,61.37,60.31,60.6,1004669.0
2014-07-24,60.97,61.26,60.34,61.01,573248.0
2014-07-25,61.63,61.63,59.98,60.22,437302.0
2014-07-26,61.63,61.63,59.98,60.22,437302.0
2014-07-27,61.63,61.63,59.98,60.22,437302.0
2014-07-28,60.64,60.75,59.2,59.69,580416.0
2014-07-29,60.04,60.71,59.72,59.91,590606.0
2014-07-30,59.98,60.27,58.9,60.0,611434.0
2014-07-31,60.51,60.51,58.29,58.84,1039746.0
2014-08-01,59.25,59.26,58.25,58.96,490612.0
2014-08-02,59.25,59.26,58.25,58.96,490612.0
2014-08-03,59.25,59.26,58.25,58.96,490612.0
2014-08-04,59.23,59.32,58.17,58.98,684854.0
2014-08-05,59.18,59.45,58.23,58.42,561861.0
2014-08-06,58.71,59.87,58.32,59.69,625380.0
2014-08-07,59.8,59.8,58.51,58.6,627839.0
2014-08-08,59.18,59.53,58.83,59.04,782098.0
2014-08-09,59.18,59.53,58.83,59.04,782098.0
2014-08-10,59.18,59.53,58.83,59.04,782098.0
2014-08-11,60.21,60.85,59.08,60.06,2956075.0
2014-08-12,60.57,61.69,59.86,61.42,1018689.0
2014-08-13,61.27,61.42,60.49,60.86,1058716.0
2014-08-14,60.97,61.6,60.71,61.2,1009346.0
2014-08-15,61.2,61.63,60.61,61.01,584347.0
2014-08-16,61.2,61.63,60.61,61.01,584347.0
2014-08-17,61.2,61.63,60.61,61.01,584347.0
2014-08-18,61.01,61.63,61.01,61.18,1129356.0
2014-08-19,61.6,61.6,60.86,61.3,1606056.0
2014-08-20,61.62,61.62,60.64,60.81,793930.0
2014-08-21,60.96,61.42,60.3,61.13,1132881.0
2014-08-22,61.13,61.82,60.65,61.67,806636.0
2014-08-23,61.13,61.82,60.65,61.67,806636.0
2014-08-24,61.13,61.82,60.65,61.67,806636.0
2014-08-25,61.59,61.88,61.17,61.5,597060.0
2014-08-26,61.97,61.97,60.99,61.26,613120.0
2014-08-27,61.4,61.7,60.96,61.43,740962.0
2014-08-28,61.97,61.97,60.95,61.29,1499285.0
2014-08-29,60.98,61.91,59.91,60.16,2060125.0
2014-08-30,60.98,61.91,59.91,60.16,2060125.0
2014-08-31,60.98,61.91,59.91,60.16,2060125.0
2014-09-01,60.57,62.3,57.21,60.71,291391.0
2014-09-02,61.01,62.89,60.86,62.34,1641897.0
2014-09-03,62.34,63.25,61.93,62.98,990996.0
2014-09-04,63.28,65.74,63.07,65.45,2809787.0
2014-09-05,65.52,67.13,64.03,64.16,895170.0
2014-09-06,65.52,67.13,64.03,64.16,895170.0
2014-09-07,65.52,67.13,64.03,64.16,895170.0
2014-09-08,64.52,64.59,63.64,64.36,712791.0
2014-09-09,64.17,64.2,62.87,63.09,1783369.0
2014-09-10,64.29,64.29,62.51,62.64,1486327.0
2014-09-11,62.79,63.09,62.21,62.34,934797.0
2014-09-12,62.34,62.63,61.64,61.79,1711024.0
2014-09-13,62.34,62.63,61.64,61.79,1711024.0
2014-09-14,62.34,62.63,61.64,61.79,1711024.0
2014-09-15,61.63,63.52,61.36,63.36,1539641.0
2014-09-16,61.63,63.52,61.36,63.36,1539641.0
2014-09-17,63.95,64.19,61.1,61.83,2232228.0
2014-09-18,61.52,62.29,58.72,58.92,3164609.0
2014-09-19,59.46,61.1,58.16,59.47,10843626.0
2014-09-20,59.46,61.1,58.16,59.47,10843626.0
2014-09-21,59.46,61.1,58.16,59.47,10843626.0
2014-09-22,59.17,59.17,57.96,58.46,1236727.0
2014-09-23,58.97,59.06,57.9,58.78,792252.0
2014-09-24,58.98,59.59,58.45,59.3,916470.0
2014-09-25,59.63,59.83,59.28,59.47,849811.0
2014-09-26,59.65,60.26,59.64,60.04,914768.0
2014-09-27,59.65,60.26,59.64,60.04,914768.0
2014-09-28,59.65,60.26,59.64,60.04,914768.0
2014-09-29,60.06,60.16,59.34,59.98,1777408.0
2014-09-30,59.82,60.31,59.6,60.1,1677071.0
2014-10-01,60.1,60.31,59.94,60.27,1000578.0
2014-10-02,60.3,60.42,59.23,59.51,553370.0
2014-10-03,59.63,60.9,59.63,60.38,1870154.0
2014-10-04,59.63,60.9,59.63,60.38,1870154.0
2014-10-05,59.63,60.9,59.63,60.38,1870154.0
2014-10-06,60.31,60.67,60.12,60.34,673499.0
2014-10-07,60.34,61.12,60.08,60.95,3957836.0
2014-10-08,60.38,61.52,60.38,61.03,1167233.0
2014-10-09,61.18,62.46,60.89,61.08,780104.0
2014-10-10,60.39,60.79,58.8,58.96,389378.0
2014-10-11,60.39,60.79,58.8,58.96,389378.0
2014-10-12,60.39,60.79,58.8,58.96,389378.0
2014-10-13,58.6,59.31,58.35,58.65,562554.0
2014-10-14,58.81,59.65,58.33,59.35,544787.0
2014-10-15,58.98,59.17,57.51,58.61,782682.0
2014-10-16,58.9,60.04,57.85,59.46,623017.0
2014-10-17,59.51,62.24,59.18,61.93,2487391.0
2014-10-18,59.51,62.24,59.18,61.93,2487391.0
2014-10-19,59.51,62.24,59.18,61.93,2487391.0
2014-10-20,61.3,62.45,60.64,61.48,939978.0
2014-10-21,61.83,62.43,61.44,62.28,714296.0
2014-10-22,62.3,62.3,61.24,61.5,407475.0
2014-10-23,61.7,63.16,61.44,62.72,529509.0
2014-10-24,62.72,63.28,62.07,63.17,363769.0
2014-10-25,62.72,63.28,62.07,63.17,363769.0
2014-10-26,62.72,63.28,62.07,63.17,363769.0
2014-10-27,62.33,62.68,61.52,62.41,384069.0
2014-10-28,62.31,62.52,61.66,61.93,683503.0
2014-10-29,61.93,61.95,59.2,59.75,1051707.0
2014-10-30,59.75,60.97,59.75,60.38,1279731.0
2014-10-31,60.51,60.97,60.51,60.72,982827.0
2014-11-01,60.51,60.97,60.51,60.72,982827.0
2014-11-02,60.51,60.97,60.51,60.72,982827.0
2014-11-03,60.73,62.3,60.71,62.16,627649.0
2014-11-04,62.25,63.34,62.24,63.19,1241405.0
2014-11-05,62.99,63.88,62.71,63.69,684344.0
2014-11-06,63.37,63.7,62.61,62.88,1883794.0
2014-11-07,62.03,63.36,62.03,62.89,758541.0
2014-11-08,62.03,63.36,62.03,62.89,758541.0
2014-11-09,62.03,63.36,62.03,62.89,758541.0
