,RA MM Equity,RA MM Equity,RA MM Equity,RA MM Equity,RA MM Equity
2017-11-27,80.43,81.01,77.78,79.15,931843.0
2017-11-28,79.23,80.65,79.23,79.6,703296.0
2017-11-29,79.79,81.09,79.79,80.77,1031974.0
2017-11-30,80.78,81.42,77.61,78.08,1100374.0
2017-12-01,78.16,80.43,78.16,80.17,366221.0
2017-12-02,78.16,80.43,78.16,80.17,366221.0
2017-12-03,78.16,80.43,78.16,80.17,366221.0
2017-12-04,80.17,80.17,78.49,78.58,228993.0
2017-12-05,78.66,79.69,78.39,78.66,272158.0
2017-12-06,78.67,79.86,78.4,79.02,351117.0
2017-12-07,79.02,79.73,78.7,79.4,356786.0
2017-12-08,79.65,81.07,78.62,79.87,911756.0
2017-12-09,79.65,81.07,78.62,79.87,911756.0
2017-12-10,79.65,81.07,78.62,79.87,911756.0
2017-12-11,79.87,80.38,78.61,79.53,607204.0
2017-12-12,79.87,80.38,78.61,79.53,607204.0
2017-12-13,79.53,81.92,79.15,81.7,583036.0
2017-12-14,81.62,81.62,79.78,80.35,1221853.0
2017-12-15,80.3,81.32,78.97,80.27,404590.0
2017-12-16,80.3,81.32,78.97,80.27,404590.0
2017-12-17,80.3,81.32,78.97,80.27,404590.0
2017-12-18,81.45,82.91,80.61,81.1,392423.0
2017-12-19,81.02,82.19,80.54,80.72,258745.0
2017-12-20,80.79,82.19,80.56,81.05,258442.0
2017-12-21,81.03,81.79,80.54,81.01,363535.0
2017-12-22,80.97,81.35,80.69,80.77,237814.0
2017-12-23,80.97,81.35,80.69,80.77,237814.0
2017-12-24,80.97,81.35,80.69,80.77,237814.0
2017-12-25,80.97,81.35,80.69,80.77,237814.0
2017-12-26,80.85,83.76,79.56,80.49,242471.0
2017-12-27,80.5,83.59,80.33,82.81,185685.0
2017-12-28,80.69,83.27,80.69,81.98,146047.0
2017-12-29,82.22,83.22,81.38,82.49,162207.0
2017-12-30,82.22,83.22,81.38,82.49,162207.0
2017-12-31,82.22,83.22,81.38,82.49,162207.0
2018-01-01,82.22,83.22,81.38,82.49,162207.0
2018-01-02,81.72,82.48,80.79,82.28,146235.0
2018-01-03,82.21,82.44,81.45,81.65,131372.0
2018-01-04,81.11,83.2,81.11,82.91,984676.0
2018-01-05,82.91,83.38,81.61,83.23,542358.0
2018-01-06,82.91,83.38,81.61,83.23,542358.0
2018-01-07,82.91,83.38,81.61,83.23,542358.0
2018-01-08,83.24,83.91,82.27,82.69,1976653.0
2018-01-09,82.77,84.14,82.77,83.86,605074.0
2018-01-10,83.44,84.84,82.23,83.81,677172.0
2018-01-11,83.81,84.06,81.62,81.89,723282.0
2018-01-12,81.87,83.76,81.63,83.18,537353.0
2018-01-13,81.87,83.76,81.63,83.18,537353.0
2018-01-14,81.87,83.76,81.63,83.18,537353.0
2018-01-15,83.18,83.76,82.58,83.75,117262.0
2018-01-16,83.76,84.37,82.85,83.73,553710.0
2018-01-17,83.74,85.3,82.99,85.0,776168.0
2018-01-18,85.0,85.49,84.35,85.34,279883.0
2018-01-19,85.34,87.02,84.54,86.8,426625.0
2018-01-20,85.34,87.02,84.54,86.8,426625.0
2018-01-21,85.34,87.02,84.54,86.8,426625.0
2018-01-22,86.8,87.22,86.02,86.9,263008.0
2018-01-23,87.14,87.59,86.53,87.03,1631388.0
2018-01-24,87.03,88.29,87.03,88.09,343336.0
2018-01-25,88.08,88.89,87.43,88.08,492253.0
2018-01-26,88.75,88.75,87.69,88.49,442505.0
2018-01-27,88.75,88.75,87.69,88.49,442505.0
2018-01-28,88.75,88.75,87.69,88.49,442505.0
2018-01-29,88.85,88.9,88.2,88.42,226434.0
2018-01-30,88.42,88.42,85.09,87.02,947229.0
2018-01-31,87.12,89.15,87.07,89.08,1129130.0
2018-02-01,89.14,89.22,87.9,88.66,555132.0
2018-02-02,88.58,89.32,87.47,89.19,693089.0
2018-02-03,88.58,89.32,87.47,89.19,693089.0
2018-02-04,88.58,89.32,87.47,89.19,693089.0
2018-02-05,88.58,89.32,87.47,89.19,693089.0
2018-02-06,86.3,89.42,86.27,89.12,1461592.0
2018-02-07,89.13,89.52,87.83,88.65,886298.0
2018-02-08,88.38,88.75,86.14,88.15,1510949.0
2018-02-09,88.34,88.34,85.31,85.55,765021.0
2018-02-10,88.34,88.34,85.31,85.55,765021.0
2018-02-11,88.34,88.34,85.31,85.55,765021.0
2018-02-12,85.56,87.84,84.94,87.22,199297.0
2018-02-13,87.28,87.28,85.0,86.5,799067.0
2018-02-14,86.42,87.83,86.42,87.48,730568.0
2018-02-15,87.56,88.62,87.23,88.07,871551.0
2018-02-16,88.08,89.33,87.32,89.1,1206786.0
2018-02-17,88.08,89.33,87.32,89.1,1206786.0
2018-02-18,88.08,89.33,87.32,89.1,1206786.0
2018-02-19,89.1,89.1,88.03,88.38,22371.0
2018-02-20,87.6,89.32,87.59,89.16,210276.0
2018-02-21,89.24,89.29,88.37,88.83,476703.0
2018-02-22,89.42,89.52,88.91,89.45,802039.0
2018-02-23,89.52,91.84,88.3,91.18,677984.0
2018-02-24,89.52,91.84,88.3,91.18,677984.0
2018-02-25,89.52,91.84,88.3,91.18,677984.0
2018-02-26,91.1,91.1,89.14,90.63,1311054.0
2018-02-27,90.58,90.58,89.26,89.72,710152.0
2018-02-28,89.72,90.82,87.99,89.25,251362.0
2018-03-01,88.49,90.24,88.37,89.2,196060.0
2018-03-02,88.52,89.44,86.11,88.09,572164.0
2018-03-03,88.52,89.44,86.11,88.09,572164.0
2018-03-04,88.52,89.44,86.11,88.09,572164.0
2018-03-05,87.99,87.99,86.4,86.86,1625039.0
2018-03-06,86.91,87.03,86.61,86.86,784446.0
2018-03-07,86.84,87.6,86.45,87.21,678809.0
2018-03-08,87.13,88.37,86.83,88.32,654871.0
2018-03-09,88.39,90.01,87.79,88.42,642901.0
2018-03-10,88.39,90.01,87.79,88.42,642901.0
2018-03-11,88.39,90.01,87.79,88.42,642901.0
2018-03-12,88.46,89.9,88.24,89.39,478965.0
2018-03-13,89.47,89.52,87.6,88.19,830823.0
2018-03-14,88.14,89.14,87.33,87.41,562100.0
2018-03-15,87.54,89.52,87.47,88.59,509976.0
2018-03-16,88.59,89.14,87.6,88.21,797335.0
2018-03-17,88.59,89.14,87.6,88.21,797335.0
2018-03-18,88.59,89.14,87.6,88.21,797335.0
2018-03-19,88.59,89.14,87.6,88.21,797335.0
2018-03-20,88.22,89.41,85.3,86.5,582600.0
2018-03-21,86.57,89.9,86.43,87.81,354659.0
2018-03-22,87.73,88.75,86.86,88.09,198022.0
2018-03-23,88.16,89.14,85.04,85.42,208773.0
2018-03-24,88.16,89.14,85.04,85.42,208773.0
2018-03-25,88.16,89.14,85.04,85.42,208773.0
2018-03-26,85.34,87.18,84.55,87.03,514768.0
2018-03-27,87.03,87.6,85.9,86.24,229723.0
2018-03-28,86.84,86.84,83.08,86.0,293748.0
2018-03-29,86.84,86.84,83.08,86.0,293748.0
2018-03-30,86.84,86.84,83.08,86.0,293748.0
2018-03-31,86.84,86.84,83.08,86.0,293748.0
2018-04-01,86.84,86.84,83.08,86.0,293748.0
2018-04-02,86.07,90.05,86.07,87.93,170619.0
2018-04-03,88.0,89.14,87.64,88.15,226613.0
2018-04-04,90.35,91.91,88.3,90.88,393864.0
2018-04-05,91.85,91.92,89.94,90.65,539283.0
2018-04-06,88.47,91.92,88.47,91.35,210549.0
2018-04-07,88.47,91.92,88.47,91.35,210549.0
2018-04-08,88.47,91.92,88.47,91.35,210549.0
2018-04-09,91.3,91.53,90.78,91.12,372382.0
2018-04-10,90.77,91.52,90.59,90.97,375468.0
2018-04-11,90.89,91.3,90.16,91.11,645197.0
2018-04-12,91.13,91.14,89.77,90.42,1036957.0
2018-04-13,91.13,91.13,90.44,90.89,714984.0
2018-04-14,91.13,91.13,90.44,90.89,714984.0
2018-04-15,91.13,91.13,90.44,90.89,714984.0
2018-04-16,90.96,91.53,90.74,91.11,476506.0
2018-04-17,91.04,92.01,88.68,91.89,530710.0
2018-04-18,91.89,93.39,91.81,93.1,636296.0
2018-04-19,93.39,94.49,90.83,92.83,767171.0
2018-04-20,92.75,92.75,90.63,91.8,109252.0
2018-04-21,92.75,92.75,90.63,91.8,109252.0
2018-04-22,92.75,92.75,90.63,91.8,109252.0
2018-04-23,91.88,93.81,91.72,93.0,72632.0
2018-04-24,93.48,94.69,89.17,93.32,368019.0
2018-04-25,93.39,93.86,91.18,92.83,970793.0
2018-04-26,92.55,96.06,90.81,92.42,657955.0
2018-04-27,92.35,93.5,90.94,91.57,509616.0
2018-04-28,92.35,93.5,90.94,91.57,509616.0
2018-04-29,92.35,93.5,90.94,91.57,509616.0
2018-04-30,91.58,94.69,91.53,94.28,191881.0
2018-05-01,91.58,94.69,91.53,94.28,191881.0
2018-05-02,94.36,95.08,93.43,94.82,265659.0
2018-05-03,94.9,95.87,93.13,93.88,1084604.0
2018-05-04,93.8,93.88,91.81,92.4,634259.0
2018-05-05,93.8,93.88,91.81,92.4,634259.0
2018-05-06,93.8,93.88,91.81,92.4,634259.0
2018-05-07,92.32,95.45,91.77,93.18,490973.0
2018-05-08,93.37,94.37,92.17,93.51,614062.0
2018-05-09,92.72,93.58,91.78,92.36,193887.0
2018-05-10,92.44,93.47,91.56,92.41,588421.0
2018-05-11,92.54,93.34,91.7,91.94,257745.0
2018-05-12,92.54,93.34,91.7,91.94,257745.0
2018-05-13,92.54,93.34,91.7,91.94,257745.0
2018-05-14,92.16,92.16,87.67,89.82,324130.0
2018-05-15,88.38,89.82,88.15,89.55,553654.0
2018-05-16,89.63,90.22,88.57,89.47,541911.0
2018-05-17,88.84,89.46,87.99,88.58,102185.0
2018-05-18,88.64,88.7,86.33,87.53,258860.0
2018-05-19,88.64,88.7,86.33,87.53,258860.0
2018-05-20,88.64,88.7,86.33,87.53,258860.0
2018-05-21,87.45,89.53,86.17,87.12,548717.0
2018-05-22,87.2,89.32,85.93,87.86,116045.0
2018-05-23,87.61,88.38,85.84,87.84,541650.0
2018-05-24,87.76,87.76,86.17,86.56,975543.0
2018-05-25,86.8,88.26,86.8,88.2,731938.0
2018-05-26,86.8,88.26,86.8,88.2,731938.0
2018-05-27,86.8,88.26,86.8,88.2,731938.0
2018-05-28,88.21,88.46,86.76,87.26,39312.0
2018-05-29,87.18,87.18,86.64,86.9,803333.0
2018-05-30,86.82,88.38,86.78,87.63,636533.0
2018-05-31,87.49,87.98,86.4,87.69,285170.0
2018-06-01,87.71,87.98,86.6,86.84,264431.0
2018-06-02,87.71,87.98,86.6,86.84,264431.0
2018-06-03,87.71,87.98,86.6,86.84,264431.0
2018-06-04,86.84,87.35,85.97,86.53,634761.0
2018-06-05,86.41,87.19,86.02,86.69,567424.0
2018-06-06,86.77,87.75,86.41,86.78,717068.0
2018-06-07,86.74,87.5,85.85,86.45,957535.0
2018-06-08,89.36,89.36,86.1,86.49,616469.0
2018-06-09,89.36,89.36,86.1,86.49,616469.0
2018-06-10,89.36,89.36,86.1,86.49,616469.0
2018-06-11,86.5,87.19,85.38,86.11,167578.0
2018-06-12,86.01,86.01,84.23,84.51,512892.0
2018-06-13,84.34,85.52,82.89,83.19,721833.0
2018-06-14,83.01,83.05,81.37,81.75,438040.0
2018-06-15,81.74,84.42,81.67,83.78,1327447.0
2018-06-16,81.74,84.42,81.67,83.78,1327447.0
2018-06-17,81.74,84.42,81.67,83.78,1327447.0
2018-06-18,83.78,83.78,81.92,83.08,465898.0
2018-06-19,82.97,83.63,82.03,82.1,966668.0
2018-06-20,82.41,82.85,81.77,82.43,252591.0
2018-06-21,82.18,84.21,82.18,83.21,248041.0
2018-06-22,83.14,83.64,82.24,82.34,502101.0
2018-06-23,83.14,83.64,82.24,82.34,502101.0
2018-06-24,83.14,83.64,82.24,82.34,502101.0
2018-06-25,83.64,84.37,82.08,83.65,266192.0
2018-06-26,83.72,84.24,82.21,82.75,522019.0
2018-06-27,82.75,83.48,82.31,82.72,287400.0
2018-06-28,82.8,84.16,82.3,83.26,601224.0
2018-06-29,83.33,84.42,83.25,84.15,453090.0
2018-06-30,83.33,84.42,83.25,84.15,453090.0
2018-07-01,83.33,84.42,83.25,84.15,453090.0
2018-07-02,84.07,84.22,82.62,82.87,146500.0
2018-07-03,82.95,83.64,82.47,83.53,597520.0
2018-07-04,83.23,84.74,83.23,84.67,55172.0
2018-07-05,84.75,86.12,84.62,85.99,1126339.0
2018-07-06,86.06,89.36,86.06,88.78,767166.0
2018-07-07,86.06,89.36,86.06,88.78,767166.0
2018-07-08,86.06,89.36,86.06,88.78,767166.0
2018-07-09,88.86,91.09,88.38,89.43,917694.0
2018-07-10,89.51,90.26,87.59,88.34,253453.0
2018-07-11,88.26,89.54,86.81,89.21,180226.0
2018-07-12,89.28,90.62,88.63,89.18,493834.0
2018-07-13,89.1,89.28,87.83,88.98,604043.0
2018-07-14,89.1,89.28,87.83,88.98,604043.0
2018-07-15,89.1,89.28,87.83,88.98,604043.0
2018-07-16,88.1,90.74,88.1,89.51,530611.0
2018-07-17,89.4,91.68,88.38,90.85,405205.0
2018-07-18,90.78,90.97,88.48,89.37,898798.0
2018-07-19,89.24,89.95,88.42,89.48,608053.0
2018-07-20,86.8,91.65,86.8,91.4,224606.0
2018-07-21,86.8,91.65,86.8,91.4,224606.0
2018-07-22,86.8,91.65,86.8,91.4,224606.0
2018-07-23,91.69,91.69,89.43,90.42,92270.0
2018-07-24,90.71,91.97,88.38,89.05,508552.0
2018-07-25,89.25,90.77,86.96,87.7,537549.0
2018-07-26,87.82,90.96,87.8,90.16,928414.0
2018-07-27,90.16,91.51,89.6,89.94,271517.0
2018-07-28,90.16,91.51,89.6,89.94,271517.0
2018-07-29,90.16,91.51,89.6,89.94,271517.0
2018-07-30,89.95,91.92,89.73,89.92,531381.0
2018-07-31,90.09,91.14,88.78,89.42,191943.0
2018-08-01,89.43,91.98,89.42,91.12,630796.0
2018-08-02,90.98,90.98,88.38,89.05,508313.0
2018-08-03,89.61,90.74,89.28,90.1,337705.0
2018-08-04,89.61,90.74,89.28,90.1,337705.0
2018-08-05,89.61,90.74,89.28,90.1,337705.0
2018-08-06,89.98,89.98,88.38,88.41,287705.0
2018-08-07,88.38,90.18,87.6,89.94,818702.0
2018-08-08,89.76,90.0,89.15,89.93,513714.0
2018-08-09,89.95,90.73,89.18,89.95,634120.0
2018-08-10,89.88,89.95,87.67,89.59,101048.0
2018-08-11,89.88,89.95,87.67,89.59,101048.0
2018-08-12,89.88,89.95,87.67,89.59,101048.0
2018-08-13,89.88,90.48,88.78,90.21,465959.0
2018-08-14,90.29,90.66,89.56,89.86,587789.0
2018-08-15,89.78,90.45,88.31,89.98,138136.0
2018-08-16,89.96,89.96,89.18,89.48,95194.0
2018-08-17,89.4,90.73,88.18,90.52,99840.0
2018-08-18,89.4,90.73,88.18,90.52,99840.0
2018-08-19,89.4,90.73,88.18,90.52,99840.0
2018-08-20,90.59,92.15,89.87,91.97,151281.0
2018-08-21,92.05,92.64,91.23,91.68,512593.0
2018-08-22,91.76,92.72,90.74,91.23,840993.0
2018-08-23,91.98,92.71,89.33,91.86,473373.0
2018-08-24,91.39,93.41,90.69,91.55,192202.0
2018-08-25,91.39,93.41,90.69,91.55,192202.0
2018-08-26,91.39,93.41,90.69,91.55,192202.0
2018-08-27,92.16,95.9,92.16,93.2,535603.0
2018-08-28,93.28,94.92,92.91,93.51,952356.0
2018-08-29,93.21,93.93,92.42,93.88,627044.0
2018-08-30,94.25,94.25,91.69,92.89,115580.0
2018-08-31,93.28,93.31,91.53,92.57,481493.0
2018-09-01,93.28,93.31,91.53,92.57,481493.0
2018-09-02,93.28,93.31,91.53,92.57,481493.0
2018-09-03,93.73,93.73,91.26,91.49,44252.0
2018-09-04,91.41,93.5,90.6,93.01,738573.0
2018-09-05,92.91,93.12,91.53,92.41,476787.0
2018-09-06,92.49,92.66,90.8,91.53,499813.0
2018-09-07,91.33,93.46,90.59,93.05,413573.0
2018-09-08,91.33,93.46,90.59,93.05,413573.0
2018-09-09,91.33,93.46,90.59,93.05,413573.0
2018-09-10,92.85,92.85,91.06,91.8,193243.0
2018-09-11,91.72,93.09,90.74,91.24,484692.0
2018-09-12,91.32,92.16,90.91,91.94,789276.0
2018-09-13,92.2,93.48,90.56,91.97,565992.0
2018-09-14,91.72,93.58,91.72,92.99,81162.0
2018-09-15,91.72,93.58,91.72,92.99,81162.0
2018-09-16,91.72,93.58,91.72,92.99,81162.0
2018-09-17,93.17,93.51,91.97,92.42,171138.0
2018-09-18,92.5,93.43,92.32,92.72,517820.0
2018-09-19,93.15,93.5,92.32,92.71,491068.0
2018-09-20,92.79,92.8,91.94,92.4,158325.0
2018-09-21,92.41,92.72,90.08,90.97,1263304.0
2018-09-22,92.41,92.72,90.08,90.97,1263304.0
2018-09-23,92.41,92.72,90.08,90.97,1263304.0
2018-09-24,91.13,92.27,90.56,92.14,220480.0
2018-09-25,92.22,92.68,92.09,92.55,597471.0
2018-09-26,92.47,93.51,91.78,92.55,543039.0
2018-09-27,92.63,93.11,90.7,91.5,765778.0
2018-09-28,91.42,93.11,91.17,92.94,682784.0
2018-09-29,91.42,93.11,91.17,92.94,682784.0
2018-09-30,91.42,93.11,91.17,92.94,682784.0
2018-10-01,93.1,93.43,92.82,93.12,712373.0
2018-10-02,93.16,93.16,91.19,91.74,205397.0
2018-10-03,92.01,93.02,90.97,91.31,138489.0
2018-10-04,92.08,92.42,90.88,91.82,475792.0
2018-10-05,91.9,92.63,90.58,91.12,103327.0
2018-10-06,91.9,92.63,90.58,91.12,103327.0
2018-10-07,91.9,92.63,90.58,91.12,103327.0
2018-10-08,91.2,92.39,91.2,92.09,463744.0
2018-10-09,92.16,92.16,90.55,91.79,708270.0
2018-10-10,91.71,91.71,89.54,90.41,509298.0
2018-10-11,90.53,90.53,88.46,89.55,441631.0
2018-10-12,89.73,92.16,89.16,90.33,557688.0
2018-10-13,89.73,92.16,89.16,90.33,557688.0
2018-10-14,89.73,92.16,89.16,90.33,557688.0
2018-10-15,90.47,91.99,89.17,90.33,506685.0
2018-10-16,90.66,91.45,89.47,90.64,583098.0
2018-10-17,90.42,92.41,89.98,92.28,625200.0
2018-10-18,90.6,92.64,90.6,91.92,817288.0
2018-10-19,92.16,92.91,90.74,91.95,940345.0
2018-10-20,92.16,92.91,90.74,91.95,940345.0
2018-10-21,92.16,92.91,90.74,91.95,940345.0
2018-10-22,91.87,91.87,87.36,88.83,578623.0
2018-10-23,88.37,90.74,84.49,85.56,1465744.0
2018-10-24,85.54,87.67,84.57,86.24,643324.0
2018-10-25,86.32,88.36,85.95,87.39,629159.0
2018-10-26,87.26,87.26,84.73,85.65,302017.0
2018-10-27,87.26,87.26,84.73,85.65,302017.0
2018-10-28,87.26,87.26,84.73,85.65,302017.0
2018-10-29,85.93,85.93,80.37,80.75,583824.0
2018-10-30,81.01,81.06,76.58,77.49,682724.0
2018-10-31,77.77,81.93,75.96,78.06,739678.0
2018-11-01,78.13,81.27,78.13,80.26,507264.0
2018-11-02,78.13,81.27,78.13,80.26,507264.0
2018-11-03,78.13,81.27,78.13,80.26,507264.0
2018-11-04,78.13,81.27,78.13,80.26,507264.0
2018-11-05,80.71,81.97,80.43,80.82,632651.0
2018-11-06,81.06,81.09,78.12,79.52,942783.0
2018-11-07,78.91,82.06,78.91,79.97,1237183.0
2018-11-08,79.93,81.93,70.75,74.12,908625.0
2018-11-09,74.09,78.12,71.41,76.79,1200067.0
2018-11-10,74.09,78.12,71.41,76.79,1200067.0
2018-11-11,74.09,78.12,71.41,76.79,1200067.0
2018-11-12,76.99,77.68,71.82,74.31,261330.0
2018-11-13,74.33,77.11,74.33,75.87,868826.0
2018-11-14,75.87,77.88,73.25,74.27,312852.0
2018-11-15,76.53,76.54,71.67,72.34,299734.0
2018-11-16,72.42,74.92,72.42,73.64,399447.0
2018-11-17,72.42,74.92,72.42,73.64,399447.0
2018-11-18,72.42,74.92,72.42,73.64,399447.0
2018-11-19,72.42,74.92,72.42,73.64,399447.0
2018-11-20,73.08,73.46,71.02,72.23,657154.0
2018-11-21,72.99,73.71,70.07,71.17,672078.0
2018-11-22,71.46,72.57,69.6,70.13,137939.0
2018-11-23,70.05,70.71,66.72,68.11,108739.0
2018-11-24,70.05,70.71,66.72,68.11,108739.0
2018-11-25,70.05,70.71,66.72,68.11,108739.0
2018-11-26,66.36,71.02,66.29,68.0,774323.0
2018-11-27,68.08,70.94,67.93,69.68,626617.0
2018-11-28,69.52,71.01,67.21,68.92,877045.0
2018-11-29,68.65,70.93,67.36,68.76,803852.0
2018-11-30,68.65,70.64,67.88,69.25,807895.0
2018-12-01,68.65,70.64,67.88,69.25,807895.0
2018-12-02,68.65,70.64,67.88,69.25,807895.0
2018-12-03,69.44,70.94,69.17,69.9,284952.0
2018-12-04,69.82,69.82,67.7,68.73,270368.0
2018-12-05,68.81,69.74,67.15,68.14,113244.0
2018-12-06,68.06,77.25,65.11,74.35,1018999.0
2018-12-07,74.43,74.43,69.44,70.04,767680.0
2018-12-08,74.43,74.43,69.44,70.04,767680.0
2018-12-09,74.43,74.43,69.44,70.04,767680.0
2018-12-10,70.12,70.58,66.29,67.96,960016.0
2018-12-11,68.56,70.41,67.28,68.03,889222.0
2018-12-12,68.56,70.41,67.28,68.03,889222.0
2018-12-13,67.96,70.6,67.35,69.12,756645.0
2018-12-14,69.2,69.83,67.88,68.66,212897.0
2018-12-15,69.2,69.83,67.88,68.66,212897.0
2018-12-16,69.2,69.83,67.88,68.66,212897.0
2018-12-17,68.74,70.43,67.25,68.19,671567.0
2018-12-18,68.22,68.88,67.07,67.7,1981714.0
2018-12-19,67.7,70.93,67.7,68.26,1229533.0
2018-12-20,68.36,70.15,68.36,70.06,842372.0
2018-12-21,69.99,70.77,69.6,69.88,862936.0
2018-12-22,69.99,70.77,69.6,69.88,862936.0
2018-12-23,69.99,70.77,69.6,69.88,862936.0
2018-12-24,69.96,71.0,68.85,70.43,24921.0
2018-12-25,69.96,71.0,68.85,70.43,24921.0
2018-12-26,70.71,71.04,69.45,70.56,336856.0
2018-12-27,69.53,70.64,67.93,70.2,659870.0
2018-12-28,70.28,72.79,70.23,71.92,487956.0
2018-12-29,70.28,72.79,70.23,71.92,487956.0
2018-12-30,70.28,72.79,70.23,71.92,487956.0
2018-12-31,72.0,72.22,70.51,71.4,69557.0
2019-01-01,72.0,72.22,70.51,71.4,69557.0
2019-01-02,71.44,72.86,70.25,72.62,158307.0
2019-01-03,72.74,72.99,70.8,72.17,88481.0
2019-01-04,72.25,74.88,72.25,74.22,130137.0
2019-01-05,72.25,74.88,72.25,74.22,130137.0
2019-01-06,72.25,74.88,72.25,74.22,130137.0
2019-01-07,73.71,74.99,72.2,73.63,863171.0
2019-01-08,74.92,75.66,72.6,73.93,754742.0
2019-01-09,74.21,76.46,74.2,75.35,818540.0
2019-01-10,75.27,76.45,74.17,75.76,740035.0
2019-01-11,76.01,78.13,75.7,77.6,921276.0
2019-01-12,76.01,78.13,75.7,77.6,921276.0
2019-01-13,76.01,78.13,75.7,77.6,921276.0
2019-01-14,76.9,77.03,74.65,75.27,775526.0
2019-01-15,75.35,76.22,74.04,76.04,807424.0
2019-01-16,76.15,77.95,74.92,76.6,287314.0
2019-01-17,77.46,78.51,76.25,76.71,245528.0
2019-01-18,77.38,78.51,75.63,75.82,1082999.0
2019-01-19,77.38,78.51,75.63,75.82,1082999.0
2019-01-20,77.38,78.51,75.63,75.82,1082999.0
2019-01-21,75.33,79.3,75.33,79.06,234947.0
2019-01-22,78.58,86.7,77.33,78.06,647127.0
2019-01-23,77.72,78.9,76.63,78.36,583701.0
2019-01-24,78.03,81.58,78.03,79.84,808285.0
2019-01-25,80.63,80.96,79.48,79.68,520039.0
2019-01-26,80.63,80.96,79.48,79.68,520039.0
2019-01-27,80.63,80.96,79.48,79.68,520039.0
2019-01-28,79.76,79.76,77.73,78.17,235562.0
2019-01-29,78.12,81.09,76.55,80.2,296160.0
2019-01-30,80.37,80.37,77.59,78.62,1012596.0
2019-01-31,78.7,80.46,78.7,79.76,364981.0
2019-02-01,80.19,80.19,77.57,79.75,195271.0
2019-02-02,80.19,80.19,77.57,79.75,195271.0
2019-02-03,80.19,80.19,77.57,79.75,195271.0
2019-02-04,80.19,80.19,77.57,79.75,195271.0
2019-02-05,80.49,80.49,79.3,79.71,2117042.0
2019-02-06,79.93,79.93,78.6,78.9,1189265.0
2019-02-07,78.95,79.24,78.49,78.76,1065512.0
2019-02-08,78.68,79.14,77.93,78.12,1784474.0
2019-02-09,78.68,79.14,77.93,78.12,1784474.0
2019-02-10,78.68,79.14,77.93,78.12,1784474.0
2019-02-11,78.2,78.58,77.37,78.25,215195.0
2019-02-12,78.9,82.06,78.1,78.79,570348.0
2019-02-13,79.7,79.7,76.21,77.35,876185.0
2019-02-14,77.43,79.42,76.54,78.41,596064.0
2019-02-15,78.48,79.44,78.12,79.16,112618.0
2019-02-16,78.48,79.44,78.12,79.16,112618.0
2019-02-17,78.48,79.44,78.12,79.16,112618.0
2019-02-18,79.51,79.61,77.63,79.29,76416.0
2019-02-19,79.55,80.15,78.32,79.52,613877.0
2019-02-20,79.59,80.88,78.75,79.56,528463.0
2019-02-21,79.68,80.84,79.68,80.6,688589.0
2019-02-22,80.52,80.8,78.91,79.33,1223854.0
2019-02-23,80.52,80.8,78.91,79.33,1223854.0
2019-02-24,80.52,80.8,78.91,79.33,1223854.0
2019-02-25,79.46,81.03,79.33,80.68,603309.0
2019-02-26,80.98,81.01,78.76,79.12,147413.0
2019-02-27,79.27,79.84,78.15,79.52,92965.0
2019-02-28,79.86,80.45,78.16,79.1,589862.0
2019-03-01,79.0,81.82,77.8,80.28,988080.0
2019-03-02,79.0,81.82,77.8,80.28,988080.0
2019-03-03,79.0,81.82,77.8,80.28,988080.0
2019-03-04,80.37,82.22,79.26,81.34,1117584.0
2019-03-05,81.05,81.28,80.29,80.45,1034156.0
2019-03-06,80.56,81.8,80.49,81.62,1034309.0
2019-03-07,82.0,82.0,79.12,79.35,280019.0
2019-03-08,79.03,80.77,77.33,78.11,882999.0
2019-03-09,79.03,80.77,77.33,78.11,882999.0
2019-03-10,79.03,80.77,77.33,78.11,882999.0
2019-03-11,78.23,81.9,78.13,79.94,951527.0
2019-03-12,80.3,81.21,76.76,77.28,966006.0
2019-03-13,78.32,79.09,75.15,75.66,914353.0
2019-03-14,75.96,77.6,75.96,76.6,701180.0
2019-03-15,76.89,78.12,76.3,76.54,1093110.0
2019-03-16,76.89,78.12,76.3,76.54,1093110.0
2019-03-17,76.89,78.12,76.3,76.54,1093110.0
2019-03-18,76.89,78.12,76.3,76.54,1093110.0
2019-03-19,77.53,78.43,75.75,78.17,811686.0
2019-03-20,78.25,78.43,75.75,77.29,652879.0
2019-03-21,77.29,78.08,76.55,77.05,471094.0
2019-03-22,76.81,77.33,71.81,73.6,572822.0
2019-03-23,76.81,77.33,71.81,73.6,572822.0
2019-03-24,76.81,77.33,71.81,73.6,572822.0
2019-03-25,73.98,74.57,73.15,73.66,312578.0
2019-03-26,73.77,75.48,73.61,74.93,709659.0
2019-03-27,75.28,77.33,75.28,76.6,509279.0
2019-03-28,76.54,76.85,76.11,76.44,265001.0
2019-03-29,76.52,77.33,76.49,77.26,220044.0
2019-03-30,76.52,77.33,76.49,77.26,220044.0
2019-03-31,76.52,77.33,76.49,77.26,220044.0
2019-04-01,77.27,77.72,76.82,77.47,314434.0
2019-04-02,77.17,77.62,76.56,76.82,232855.0
2019-04-03,76.93,78.12,76.93,77.84,578776.0
2019-04-04,78.02,78.67,77.65,77.88,678845.0
2019-04-05,78.57,82.06,77.96,80.56,520220.0
2019-04-06,78.57,82.06,77.96,80.56,520220.0
