,BIMBOA MM Equity,BIMBOA MM Equity,BIMBOA MM Equity,BIMBOA MM Equity,BIMBOA MM Equity
2006-08-17,7.74,7.98,7.63,7.92,2383200.0
2006-08-18,7.92,7.95,7.82,7.91,1885200.0
2006-08-19,7.92,7.95,7.82,7.91,1885200.0
2006-08-20,7.92,7.95,7.82,7.91,1885200.0
2006-08-21,7.91,7.91,7.64,7.77,422800.0
2006-08-22,7.77,7.77,7.72,7.76,606000.0
2006-08-23,7.76,7.89,7.59,7.77,2098800.0
2006-08-24,7.63,7.67,7.61,7.67,1972400.0
2006-08-25,7.65,7.82,7.64,7.81,861200.0
2006-08-26,7.65,7.82,7.64,7.81,861200.0
2006-08-27,7.65,7.82,7.64,7.81,861200.0
2006-08-28,7.74,7.84,7.74,7.82,1766800.0
2006-08-29,7.82,7.82,7.63,7.72,896000.0
2006-08-30,7.67,7.8,7.64,7.76,729200.0
2006-08-31,7.76,7.76,7.57,7.61,4770800.0
2006-09-01,7.61,7.75,7.61,7.7,1220400.0
2006-09-02,7.61,7.75,7.61,7.7,1220400.0
2006-09-03,7.61,7.75,7.61,7.7,1220400.0
2006-09-04,7.69,7.77,7.67,7.74,301200.0
2006-09-05,7.78,7.78,7.66,7.71,2470800.0
2006-09-06,7.71,7.71,7.61,7.63,2380000.0
2006-09-07,7.61,7.72,7.59,7.61,2851600.0
2006-09-08,7.68,7.72,7.61,7.65,561200.0
2006-09-09,7.68,7.72,7.61,7.65,561200.0
2006-09-10,7.68,7.72,7.61,7.65,561200.0
2006-09-11,7.61,7.74,7.61,7.65,1184000.0
2006-09-12,7.72,7.84,7.72,7.83,988000.0
2006-09-13,7.83,7.9,7.8,7.89,3472800.0
2006-09-14,7.86,7.93,7.84,7.85,688800.0
2006-09-15,7.84,7.97,7.84,7.89,2458800.0
2006-09-16,7.84,7.97,7.84,7.89,2458800.0
2006-09-17,7.84,7.97,7.84,7.89,2458800.0
2006-09-18,7.89,8.01,7.84,7.86,1436800.0
2006-09-19,7.84,8.0,7.78,7.92,1873600.0
2006-09-20,7.92,8.1,7.92,8.07,3072400.0
2006-09-21,8.07,8.12,8.03,8.07,2566800.0
2006-09-22,8.06,8.14,8.04,8.12,3276800.0
2006-09-23,8.06,8.14,8.04,8.12,3276800.0
2006-09-24,8.06,8.14,8.04,8.12,3276800.0
2006-09-25,8.12,8.26,7.85,8.21,1221600.0
2006-09-26,8.21,8.26,8.1,8.19,588400.0
2006-09-27,8.18,8.2,8.04,8.11,1796800.0
2006-09-28,8.06,8.06,7.95,8.05,2464000.0
2006-09-29,8.16,8.19,8.06,8.16,1692000.0
2006-09-30,8.16,8.19,8.06,8.16,1692000.0
2006-10-01,8.16,8.19,8.06,8.16,1692000.0
2006-10-02,8.01,8.05,7.89,7.96,3335200.0
2006-10-03,7.96,7.96,7.91,7.93,1882800.0
2006-10-04,7.93,8.06,7.92,8.06,2633600.0
2006-10-05,8.06,8.16,8.05,8.08,2450000.0
2006-10-06,8.12,8.16,8.06,8.08,746800.0
2006-10-07,8.12,8.16,8.06,8.08,746800.0
2006-10-08,8.12,8.16,8.06,8.08,746800.0
2006-10-09,8.14,8.14,7.84,7.96,513200.0
2006-10-10,7.96,8.2,7.96,8.17,1822400.0
2006-10-11,8.17,8.29,8.06,8.06,5742800.0
2006-10-12,8.06,8.14,8.03,8.11,8988800.0
2006-10-13,8.11,8.25,8.09,8.11,6255200.0
2006-10-14,8.11,8.25,8.09,8.11,6255200.0
2006-10-15,8.11,8.25,8.09,8.11,6255200.0
2006-10-16,8.15,8.27,8.13,8.17,3577200.0
2006-10-17,8.16,8.36,8.12,8.26,1965200.0
2006-10-18,8.27,8.48,8.27,8.45,2074000.0
2006-10-19,8.42,8.48,8.38,8.48,1194000.0
2006-10-20,8.48,8.89,8.48,8.74,2786000.0
2006-10-21,8.48,8.89,8.48,8.74,2786000.0
2006-10-22,8.48,8.89,8.48,8.74,2786000.0
2006-10-23,8.74,8.74,8.58,8.65,2502800.0
2006-10-24,8.59,8.65,8.59,8.6,2126000.0
2006-10-25,8.59,8.73,8.59,8.73,1112400.0
2006-10-26,8.69,9.01,8.69,8.93,2786800.0
2006-10-27,8.9,9.56,8.9,8.93,2620400.0
2006-10-28,8.9,9.56,8.9,8.93,2620400.0
2006-10-29,8.9,9.56,8.9,8.93,2620400.0
2006-10-30,8.93,8.93,8.75,8.82,3722400.0
2006-10-31,8.84,9.22,8.84,9.13,4247600.0
2006-11-01,8.94,9.48,8.94,9.31,2129600.0
2006-11-02,8.94,9.48,8.94,9.31,2129600.0
2006-11-03,9.31,9.35,9.21,9.22,2826400.0
2006-11-04,9.31,9.35,9.21,9.22,2826400.0
2006-11-05,9.31,9.35,9.21,9.22,2826400.0
2006-11-06,9.22,9.33,9.22,9.26,1616000.0
2006-11-07,9.26,9.3,9.11,9.17,3631600.0
2006-11-08,9.17,9.26,9.17,9.25,2876400.0
2006-11-09,9.26,9.33,9.22,9.23,1437200.0
2006-11-10,9.22,9.35,9.16,9.22,2515200.0
2006-11-11,9.22,9.35,9.16,9.22,2515200.0
2006-11-12,9.22,9.35,9.16,9.22,2515200.0
2006-11-13,9.22,9.38,9.22,9.34,4095600.0
2006-11-14,9.33,9.54,9.26,9.35,6297600.0
2006-11-15,9.33,9.35,9.28,9.31,1906000.0
2006-11-16,9.31,9.33,9.24,9.31,641600.0
2006-11-17,9.24,9.37,9.21,9.33,3610000.0
2006-11-18,9.24,9.37,9.21,9.33,3610000.0
2006-11-19,9.24,9.37,9.21,9.33,3610000.0
2006-11-20,9.24,9.37,9.21,9.33,3610000.0
2006-11-21,9.39,9.48,9.37,9.42,2661200.0
2006-11-22,9.45,9.45,9.39,9.4,631600.0
2006-11-23,9.4,9.61,9.4,9.46,36000.0
2006-11-24,9.44,9.57,9.43,9.44,318800.0
2006-11-25,9.44,9.57,9.43,9.44,318800.0
2006-11-26,9.44,9.57,9.43,9.44,318800.0
2006-11-27,9.44,9.56,9.35,9.39,1572000.0
2006-11-28,9.35,9.5,9.18,9.38,1084000.0
2006-11-29,9.39,9.63,9.39,9.6,790400.0
2006-11-30,9.56,9.69,9.49,9.62,1487200.0
2006-12-01,9.56,9.69,9.49,9.62,1487200.0
2006-12-02,9.56,9.69,9.49,9.62,1487200.0
2006-12-03,9.56,9.69,9.49,9.62,1487200.0
2006-12-04,9.61,9.82,9.6,9.77,1350000.0
2006-12-05,9.77,10.12,9.77,10.08,2225600.0
2006-12-06,10.1,10.57,10.08,10.55,1196800.0
2006-12-07,10.55,10.72,10.43,10.47,1737200.0
2006-12-08,10.55,10.61,10.35,10.54,1066400.0
2006-12-09,10.55,10.61,10.35,10.54,1066400.0
2006-12-10,10.55,10.61,10.35,10.54,1066400.0
2006-12-11,10.49,10.52,10.24,10.43,2178400.0
2006-12-12,10.49,10.52,10.24,10.43,2178400.0
2006-12-13,10.43,10.51,10.35,10.38,4580800.0
2006-12-14,10.38,10.52,10.38,10.5,5562800.0
2006-12-15,10.52,10.55,10.48,10.5,3261200.0
2006-12-16,10.52,10.55,10.48,10.5,3261200.0
2006-12-17,10.52,10.55,10.48,10.5,3261200.0
2006-12-18,10.56,10.68,10.54,10.57,845200.0
2006-12-19,10.56,10.56,10.38,10.46,2341200.0
2006-12-20,10.46,10.56,10.4,10.5,1707600.0
2006-12-21,10.53,11.1,10.5,10.95,1967600.0
2006-12-22,10.95,11.1,10.8,10.99,793200.0
2006-12-23,10.95,11.1,10.8,10.99,793200.0
2006-12-24,10.95,11.1,10.8,10.99,793200.0
2006-12-25,10.95,11.1,10.8,10.99,793200.0
2006-12-26,11.03,11.74,11.03,11.27,364800.0
2006-12-27,11.27,11.53,11.27,11.34,391200.0
2006-12-28,11.34,11.36,11.21,11.31,219200.0
2006-12-29,11.31,11.53,11.25,11.53,754000.0
2006-12-30,11.31,11.53,11.25,11.53,754000.0
2006-12-31,11.31,11.53,11.25,11.53,754000.0
2007-01-01,11.31,11.53,11.25,11.53,754000.0
2007-01-02,11.53,11.53,11.36,11.36,235600.0
2007-01-03,11.36,11.85,11.27,11.74,479600.0
2007-01-04,11.7,11.81,11.63,11.78,1111200.0
2007-01-05,11.77,11.77,11.4,11.48,3549200.0
2007-01-06,11.77,11.77,11.4,11.48,3549200.0
2007-01-07,11.77,11.77,11.4,11.48,3549200.0
2007-01-08,11.48,11.57,11.4,11.45,2084000.0
2007-01-09,11.45,11.45,11.15,11.29,3684800.0
2007-01-10,11.21,11.73,10.82,11.3,1318400.0
2007-01-11,11.3,11.61,11.3,11.52,2120400.0
2007-01-12,11.51,11.89,11.42,11.74,1251600.0
2007-01-13,11.51,11.89,11.42,11.74,1251600.0
2007-01-14,11.51,11.89,11.42,11.74,1251600.0
2007-01-15,11.74,11.74,11.63,11.74,349200.0
2007-01-16,11.74,11.95,11.74,11.95,1094000.0
2007-01-17,11.95,12.0,11.76,11.79,1986000.0
2007-01-18,11.79,11.85,11.21,11.54,2160400.0
2007-01-19,11.53,11.6,11.24,11.37,1836800.0
2007-01-20,11.53,11.6,11.24,11.37,1836800.0
2007-01-21,11.53,11.6,11.24,11.37,1836800.0
2007-01-22,11.37,11.66,11.19,11.63,1073600.0
2007-01-23,11.43,11.85,11.42,11.69,5249600.0
2007-01-24,11.74,11.95,11.68,11.95,12147600.0
2007-01-25,11.95,12.02,11.75,11.8,6528400.0
2007-01-26,11.74,11.97,11.68,11.93,3187600.0
2007-01-27,11.74,11.97,11.68,11.93,3187600.0
2007-01-28,11.74,11.97,11.68,11.93,3187600.0
2007-01-29,11.87,11.95,11.29,11.69,2184800.0
2007-01-30,11.69,11.95,11.68,11.81,1709200.0
2007-01-31,11.81,11.83,11.7,11.76,13322400.0
2007-02-01,11.76,12.34,11.74,12.22,5742800.0
2007-02-02,12.19,12.3,11.99,12.13,5246800.0
2007-02-03,12.19,12.3,11.99,12.13,5246800.0
2007-02-04,12.19,12.3,11.99,12.13,5246800.0
2007-02-05,12.19,12.3,11.99,12.13,5246800.0
2007-02-06,12.13,12.17,11.94,12.12,1116800.0
2007-02-07,12.11,12.24,11.83,11.97,1025600.0
2007-02-08,11.97,12.06,11.74,11.88,1811600.0
2007-02-09,11.88,12.08,11.69,11.92,1100800.0
2007-02-10,11.88,12.08,11.69,11.92,1100800.0
2007-02-11,11.88,12.08,11.69,11.92,1100800.0
2007-02-12,11.92,11.95,11.38,11.94,1431600.0
2007-02-13,11.94,11.95,11.74,11.78,1973200.0
2007-02-14,11.78,11.95,11.78,11.82,2020000.0
2007-02-15,11.82,11.94,11.78,11.87,2101600.0
2007-02-16,11.88,11.88,11.78,11.85,867200.0
2007-02-17,11.88,11.88,11.78,11.85,867200.0
2007-02-18,11.88,11.88,11.78,11.85,867200.0
2007-02-19,11.85,11.85,11.71,11.84,13699600.0
2007-02-20,11.84,11.93,11.81,11.85,2024000.0
2007-02-21,11.85,11.85,11.73,11.82,4160000.0
2007-02-22,11.82,11.95,11.59,11.7,2132800.0
2007-02-23,11.7,11.74,11.35,11.69,2099200.0
2007-02-24,11.7,11.74,11.35,11.69,2099200.0
2007-02-25,11.7,11.74,11.35,11.69,2099200.0
2007-02-26,11.63,11.79,11.42,11.74,1324000.0
2007-02-27,11.53,11.63,11.17,11.31,4757600.0
2007-02-28,11.32,11.49,9.72,11.07,3267600.0
2007-03-01,10.89,11.29,9.78,10.9,2965200.0
2007-03-02,10.71,11.02,10.59,10.9,2228400.0
2007-03-03,10.71,11.02,10.59,10.9,2228400.0
2007-03-04,10.71,11.02,10.59,10.9,2228400.0
2007-03-05,10.67,10.9,10.46,10.7,2698400.0
2007-03-06,10.7,11.2,10.7,10.92,1538000.0
2007-03-07,10.99,10.99,10.57,10.74,2007200.0
2007-03-08,10.68,10.95,10.68,10.9,3162400.0
2007-03-09,10.92,11.17,10.91,10.91,2176800.0
2007-03-10,10.92,11.17,10.91,10.91,2176800.0
2007-03-11,10.92,11.17,10.91,10.91,2176800.0
2007-03-12,10.91,11.06,10.69,10.92,1564800.0
2007-03-13,10.89,10.94,10.65,10.67,3058400.0
2007-03-14,10.67,10.89,10.58,10.86,1670800.0
2007-03-15,10.86,10.99,10.72,10.9,506800.0
2007-03-16,10.9,10.9,10.65,10.8,5873600.0
2007-03-17,10.9,10.9,10.65,10.8,5873600.0
2007-03-18,10.9,10.9,10.65,10.8,5873600.0
2007-03-19,10.9,10.9,10.65,10.8,5873600.0
2007-03-20,10.8,10.93,10.8,10.89,947200.0
2007-03-21,10.91,11.62,10.89,11.24,2665600.0
2007-03-22,11.53,11.57,11.29,11.45,3591600.0
2007-03-23,11.4,11.53,11.4,11.46,1936000.0
2007-03-24,11.4,11.53,11.4,11.46,1936000.0
2007-03-25,11.4,11.53,11.4,11.46,1936000.0
2007-03-26,11.46,11.46,11.29,11.38,758000.0
2007-03-27,11.39,11.47,11.28,11.43,1905600.0
2007-03-28,11.42,11.57,11.35,11.53,3025600.0
2007-03-29,11.53,11.88,11.53,11.85,1456000.0
2007-03-30,11.8,11.86,11.69,11.86,4953600.0
2007-03-31,11.8,11.86,11.69,11.86,4953600.0
2007-04-01,11.8,11.86,11.69,11.86,4953600.0
2007-04-02,11.85,11.95,11.83,11.88,2092000.0
2007-04-03,11.89,12.11,11.88,11.98,1785200.0
2007-04-04,11.95,11.98,11.89,11.9,902400.0
2007-04-05,11.95,11.98,11.89,11.9,902400.0
2007-04-06,11.95,11.98,11.89,11.9,902400.0
2007-04-07,11.95,11.98,11.89,11.9,902400.0
2007-04-08,11.95,11.98,11.89,11.9,902400.0
2007-04-09,11.9,12.36,11.78,11.82,816000.0
2007-04-10,11.82,12.16,11.8,11.81,1750800.0
2007-04-11,11.81,11.83,11.68,11.75,2696400.0
2007-04-12,11.74,12.31,11.74,12.08,2230800.0
2007-04-13,12.08,12.28,12.06,12.23,1208800.0
2007-04-14,12.08,12.28,12.06,12.23,1208800.0
2007-04-15,12.08,12.28,12.06,12.23,1208800.0
2007-04-16,12.3,12.38,12.08,12.13,599600.0
2007-04-17,12.13,12.17,12.06,12.09,468000.0
2007-04-18,12.06,12.17,11.95,12.03,1362400.0
2007-04-19,11.98,12.17,11.81,12.1,907600.0
2007-04-20,12.11,12.17,12.04,12.16,1257200.0
2007-04-21,12.11,12.17,12.04,12.16,1257200.0
2007-04-22,12.11,12.17,12.04,12.16,1257200.0
2007-04-23,11.79,12.04,11.79,12.04,1162000.0
2007-04-24,12.04,12.45,11.95,12.35,1780000.0
2007-04-25,12.35,12.7,12.35,12.69,1377600.0
2007-04-26,12.69,12.69,12.16,12.28,1600000.0
2007-04-27,12.28,12.73,11.97,12.59,3348400.0
2007-04-28,12.28,12.73,11.97,12.59,3348400.0
2007-04-29,12.28,12.73,11.97,12.59,3348400.0
2007-04-30,12.6,13.0,12.45,12.64,874400.0
2007-05-01,12.6,13.0,12.45,12.64,874400.0
2007-05-02,12.6,13.0,12.59,12.95,1358800.0
2007-05-03,12.93,13.54,12.93,13.37,3023200.0
2007-05-04,13.43,13.86,13.16,13.85,1030400.0
2007-05-05,13.43,13.86,13.16,13.85,1030400.0
2007-05-06,13.43,13.86,13.16,13.85,1030400.0
2007-05-07,13.65,13.74,13.43,13.56,1216800.0
2007-05-08,13.43,13.74,13.39,13.52,2511600.0
2007-05-09,13.54,13.86,13.44,13.76,1572800.0
2007-05-10,13.71,14.74,13.71,14.1,1114400.0
2007-05-11,14.1,14.72,14.09,14.61,1111600.0
2007-05-12,14.1,14.72,14.09,14.61,1111600.0
2007-05-13,14.1,14.72,14.09,14.61,1111600.0
2007-05-14,13.72,14.65,13.72,14.42,691600.0
2007-05-15,14.42,14.59,14.4,14.42,258400.0
2007-05-16,14.51,15.29,14.43,15.13,1231600.0
2007-05-17,15.13,15.48,14.51,15.27,921200.0
2007-05-18,15.27,17.56,15.27,15.57,1394800.0
2007-05-19,15.27,17.56,15.27,15.57,1394800.0
2007-05-20,15.27,17.56,15.27,15.57,1394800.0
2007-05-21,15.57,15.67,15.15,15.28,920000.0
2007-05-22,15.27,15.27,14.85,14.94,1586800.0
2007-05-23,14.83,14.97,13.98,14.08,2163600.0
2007-05-24,13.76,14.08,13.33,13.75,3350000.0
2007-05-25,13.33,14.19,13.33,14.02,1911600.0
2007-05-26,13.33,14.19,13.33,14.02,1911600.0
2007-05-27,13.33,14.19,13.33,14.02,1911600.0
2007-05-28,14.02,14.29,14.01,14.27,328400.0
2007-05-29,14.27,14.4,13.87,14.25,1050800.0
2007-05-30,14.19,14.68,14.19,14.6,2207600.0
2007-05-31,14.6,15.05,14.6,14.82,2057600.0
2007-06-01,14.82,15.26,14.82,15.16,2044400.0
2007-06-02,14.82,15.26,14.82,15.16,2044400.0
2007-06-03,14.82,15.26,14.82,15.16,2044400.0
2007-06-04,15.16,15.4,15.05,15.26,957600.0
2007-06-05,15.05,15.69,14.81,15.53,834000.0
2007-06-06,15.48,15.48,14.55,15.05,1360400.0
2007-06-07,15.05,15.05,13.82,14.85,2968800.0
2007-06-08,14.66,15.26,14.61,14.93,964400.0
2007-06-09,14.66,15.26,14.61,14.93,964400.0
2007-06-10,14.66,15.26,14.61,14.93,964400.0
2007-06-11,14.92,15.54,14.92,15.43,1443200.0
2007-06-12,15.43,15.47,14.83,15.33,1223200.0
2007-06-13,15.37,15.37,14.83,15.04,1508000.0
2007-06-14,15.11,15.41,14.94,14.98,1562400.0
2007-06-15,15.24,15.24,14.51,14.72,1016000.0
2007-06-16,15.24,15.24,14.51,14.72,1016000.0
2007-06-17,15.24,15.24,14.51,14.72,1016000.0
2007-06-18,14.72,14.76,14.6,14.71,835600.0
2007-06-19,14.7,14.79,14.62,14.76,834400.0
2007-06-20,14.77,15.05,14.4,14.47,2586800.0
2007-06-21,14.47,14.94,14.1,14.76,1514400.0
2007-06-22,14.76,14.79,14.21,14.37,1797200.0
2007-06-23,14.76,14.79,14.21,14.37,1797200.0
2007-06-24,14.76,14.79,14.21,14.37,1797200.0
2007-06-25,14.29,14.53,14.19,14.43,1961600.0
2007-06-26,14.43,14.43,14.29,14.3,1443600.0
2007-06-27,14.19,14.23,13.71,13.99,2096800.0
2007-06-28,13.91,14.4,13.84,14.11,2321600.0
2007-06-29,14.04,14.62,13.86,14.33,1184000.0
2007-06-30,14.04,14.62,13.86,14.33,1184000.0
2007-07-01,14.04,14.62,13.86,14.33,1184000.0
2007-07-02,14.34,14.35,13.82,13.97,3338400.0
2007-07-03,14.04,14.31,13.89,14.17,2249200.0
2007-07-04,14.19,14.5,14.06,14.13,749600.0
2007-07-05,14.12,14.23,13.97,14.14,1954000.0
2007-07-06,14.23,14.4,14.08,14.13,1932800.0
2007-07-07,14.23,14.4,14.08,14.13,1932800.0
2007-07-08,14.23,14.4,14.08,14.13,1932800.0
2007-07-09,14.19,14.19,14.01,14.05,2848800.0
2007-07-10,13.97,13.97,13.61,13.75,1412800.0
2007-07-11,13.75,13.75,13.45,13.56,3916000.0
2007-07-12,13.57,13.94,13.54,13.82,2483200.0
2007-07-13,13.82,13.96,13.82,13.82,707600.0
2007-07-14,13.82,13.96,13.82,13.82,707600.0
2007-07-15,13.82,13.96,13.82,13.82,707600.0
2007-07-16,13.81,13.97,13.61,13.84,592000.0
2007-07-17,13.85,13.85,13.54,13.72,917200.0
2007-07-18,13.72,13.86,13.37,13.78,1213600.0
2007-07-19,13.86,13.97,13.71,13.95,1206800.0
2007-07-20,13.95,14.1,13.9,14.0,1728400.0
2007-07-21,13.95,14.1,13.9,14.0,1728400.0
2007-07-22,13.95,14.1,13.9,14.0,1728400.0
2007-07-23,14.15,14.19,13.94,14.1,863200.0
2007-07-24,13.87,13.87,13.65,13.74,1442800.0
2007-07-25,13.74,13.86,13.36,13.64,1564400.0
2007-07-26,13.43,13.43,12.68,13.14,2530400.0
2007-07-27,13.14,13.33,12.68,13.16,1999200.0
2007-07-28,13.14,13.33,12.68,13.16,1999200.0
2007-07-29,13.14,13.33,12.68,13.16,1999200.0
2007-07-30,13.16,13.93,13.16,13.37,2524400.0
2007-07-31,13.37,13.71,13.11,13.19,2571600.0
2007-08-01,13.11,13.33,13.09,13.25,1598800.0
2007-08-02,13.27,13.7,13.16,13.4,984000.0
2007-08-03,13.54,13.7,13.33,13.45,1537600.0
2007-08-04,13.54,13.7,13.33,13.45,1537600.0
2007-08-05,13.54,13.7,13.33,13.45,1537600.0
2007-08-06,13.32,13.9,13.0,13.65,1065600.0
2007-08-07,13.65,13.65,13.18,13.33,1485600.0
2007-08-08,13.28,13.75,13.28,13.7,1963600.0
2007-08-09,13.38,13.58,13.12,13.26,1521200.0
2007-08-10,13.22,13.22,12.81,12.85,1920000.0
2007-08-11,13.22,13.22,12.81,12.85,1920000.0
2007-08-12,13.22,13.22,12.81,12.85,1920000.0
2007-08-13,12.85,13.11,12.81,12.92,3838800.0
2007-08-14,13.11,13.11,12.37,12.64,1425600.0
2007-08-15,12.47,12.89,12.25,12.64,1251200.0
2007-08-16,12.36,12.89,12.04,12.73,3338800.0
2007-08-17,12.73,13.22,12.73,12.9,1874800.0
2007-08-18,12.73,13.22,12.73,12.9,1874800.0
2007-08-19,12.73,13.22,12.73,12.9,1874800.0
2007-08-20,12.9,13.15,12.41,12.97,460000.0
2007-08-21,12.97,13.43,12.64,13.35,818800.0
2007-08-22,13.52,13.54,12.9,13.3,1643600.0
2007-08-23,13.33,13.44,13.11,13.4,548000.0
2007-08-24,13.4,13.86,13.4,13.71,1552800.0
2007-08-25,13.4,13.86,13.4,13.71,1552800.0
2007-08-26,13.4,13.86,13.4,13.71,1552800.0
2007-08-27,13.71,13.76,13.11,13.76,1347600.0
2007-08-28,13.76,13.78,13.43,13.68,1692000.0
2007-08-29,13.68,13.82,13.48,13.8,606000.0
2007-08-30,13.71,13.94,13.71,13.86,1544000.0
2007-08-31,13.95,13.97,13.86,13.96,1604000.0
2007-09-01,13.95,13.97,13.86,13.96,1604000.0
2007-09-02,13.95,13.97,13.86,13.96,1604000.0
2007-09-03,14.08,14.08,13.87,14.08,278400.0
2007-09-04,13.93,14.29,13.93,14.02,1207200.0
2007-09-05,13.76,14.4,13.76,14.33,829600.0
2007-09-06,14.17,14.29,13.97,14.15,2595200.0
2007-09-07,13.97,14.1,13.65,14.0,974400.0
2007-09-08,13.97,14.1,13.65,14.0,974400.0
2007-09-09,13.97,14.1,13.65,14.0,974400.0
2007-09-10,14.0,14.08,13.54,13.58,1038000.0
2007-09-11,13.58,13.86,13.58,13.82,699600.0
2007-09-12,13.82,13.82,13.33,13.53,1119200.0
2007-09-13,13.53,13.76,13.33,13.33,738800.0
2007-09-14,13.33,13.43,13.18,13.22,415200.0
2007-09-15,13.33,13.43,13.18,13.22,415200.0
2007-09-16,13.33,13.43,13.18,13.22,415200.0
2007-09-17,13.2,13.22,12.79,13.03,890000.0
2007-09-18,13.06,13.54,13.06,13.38,2262400.0
2007-09-19,13.38,13.44,12.87,12.97,1545600.0
2007-09-20,12.97,13.31,12.81,13.03,682000.0
2007-09-21,13.03,13.65,12.9,13.3,1477600.0
2007-09-22,13.03,13.65,12.9,13.3,1477600.0
2007-09-23,13.03,13.65,12.9,13.3,1477600.0
2007-09-24,13.3,13.32,12.9,13.2,456800.0
2007-09-25,13.2,13.2,12.87,12.9,1039600.0
2007-09-26,12.9,13.31,12.9,13.23,581600.0
2007-09-27,13.24,13.33,13.24,13.26,1897200.0
2007-09-28,13.22,13.33,13.11,13.13,1050400.0
2007-09-29,13.22,13.33,13.11,13.13,1050400.0
2007-09-30,13.22,13.33,13.11,13.13,1050400.0
2007-10-01,13.13,13.37,13.02,13.36,1442800.0
2007-10-02,13.36,13.51,13.01,13.19,1872000.0
2007-10-03,13.18,13.33,13.01,13.31,940400.0
2007-10-04,13.31,13.54,13.18,13.2,1595200.0
2007-10-05,13.33,13.54,13.18,13.41,1565600.0
2007-10-06,13.33,13.54,13.18,13.41,1565600.0
2007-10-07,13.33,13.54,13.18,13.41,1565600.0
2007-10-08,13.32,13.65,13.32,13.55,1019600.0
2007-10-09,13.63,13.64,13.5,13.55,1089200.0
2007-10-10,13.55,13.59,13.33,13.35,811600.0
2007-10-11,13.37,13.65,13.11,13.44,3167200.0
2007-10-12,13.43,13.54,13.3,13.47,2734400.0
2007-10-13,13.43,13.54,13.3,13.47,2734400.0
2007-10-14,13.43,13.54,13.3,13.47,2734400.0
2007-10-15,13.47,13.59,13.18,13.5,1979600.0
2007-10-16,13.5,13.5,13.11,13.13,614000.0
2007-10-17,13.13,13.43,13.13,13.34,1799200.0
2007-10-18,13.13,13.45,13.13,13.39,2218000.0
2007-10-19,13.39,13.42,12.9,12.92,3923200.0
2007-10-20,13.39,13.42,12.9,12.92,3923200.0
2007-10-21,13.39,13.42,12.9,12.92,3923200.0
2007-10-22,12.9,13.21,12.79,13.15,480800.0
2007-10-23,13.15,13.33,13.11,13.26,1140000.0
2007-10-24,13.26,13.26,13.0,13.17,883200.0
2007-10-25,13.15,13.22,13.11,13.21,1238800.0
2007-10-26,13.24,13.43,13.24,13.43,864400.0
2007-10-27,13.24,13.43,13.24,13.43,864400.0
2007-10-28,13.24,13.43,13.24,13.43,864400.0
2007-10-29,13.43,13.49,13.11,13.11,679200.0
2007-10-30,13.11,13.15,13.0,13.09,702400.0
2007-10-31,13.11,13.15,12.9,13.03,1661200.0
2007-11-01,12.9,13.13,12.57,12.76,1538000.0
2007-11-02,12.9,13.13,12.57,12.76,1538000.0
2007-11-03,12.9,13.13,12.57,12.76,1538000.0
2007-11-04,12.9,13.13,12.57,12.76,1538000.0
2007-11-05,12.76,12.9,12.25,12.32,1800000.0
2007-11-06,12.32,12.79,12.32,12.53,1747200.0
2007-11-07,12.47,12.47,12.14,12.23,1389600.0
2007-11-08,12.25,12.34,11.78,12.25,2882000.0
2007-11-09,12.23,12.68,12.04,12.61,1490400.0
2007-11-10,12.23,12.68,12.04,12.61,1490400.0
2007-11-11,12.23,12.68,12.04,12.61,1490400.0
2007-11-12,12.62,13.13,12.25,12.29,1519600.0
2007-11-13,12.67,12.9,12.3,12.9,398800.0
2007-11-14,12.96,13.16,12.96,13.04,2637200.0
2007-11-15,13.01,13.04,12.58,12.89,907200.0
2007-11-16,12.89,13.33,12.71,13.24,1499200.0
2007-11-17,12.89,13.33,12.71,13.24,1499200.0
2007-11-18,12.89,13.33,12.71,13.24,1499200.0
2007-11-19,12.89,13.33,12.71,13.24,1499200.0
2007-11-20,13.11,13.22,12.68,12.7,792400.0
2007-11-21,12.6,13.11,12.47,12.62,1502400.0
2007-11-22,12.62,12.85,12.62,12.76,90000.0
2007-11-23,12.76,13.06,12.55,13.05,274800.0
2007-11-24,12.76,13.06,12.55,13.05,274800.0
2007-11-25,12.76,13.06,12.55,13.05,274800.0
2007-11-26,13.05,13.07,12.49,12.53,1211600.0
2007-11-27,12.47,13.0,12.36,12.77,924800.0
2007-11-28,12.77,13.0,12.48,12.88,3946000.0
2007-11-29,12.87,13.11,12.61,12.81,1130800.0
2007-11-30,12.81,13.11,12.68,12.95,4428800.0
2007-12-01,12.81,13.11,12.68,12.95,4428800.0
2007-12-02,12.81,13.11,12.68,12.95,4428800.0
2007-12-03,12.95,13.11,12.79,12.91,959600.0
2007-12-04,12.9,13.22,12.75,13.04,1990000.0
2007-12-05,13.04,13.32,13.02,13.24,4984800.0
2007-12-06,13.24,13.43,13.11,13.39,1176800.0
2007-12-07,13.39,13.49,13.37,13.44,3737200.0
2007-12-08,13.39,13.49,13.37,13.44,3737200.0
2007-12-09,13.39,13.49,13.37,13.44,3737200.0
2007-12-10,13.43,13.65,13.43,13.59,3610400.0
2007-12-11,13.58,13.61,13.43,13.44,2618800.0
2007-12-12,13.58,13.61,13.43,13.44,2618800.0
2007-12-13,13.47,13.76,13.45,13.46,1096400.0
