,COAL IN Equity,COAL IN Equity,COAL IN Equity,COAL IN Equity,COAL IN Equity
2017-08-15,134.37,136.64,133.83,134.96,3297662.0
2017-08-16,134.31,135.96,132.9,134.85,9000321.0
2017-08-17,135.67,141.31,134.34,139.95,21765492.0
2017-08-18,140.32,140.49,136.98,137.91,3726377.0
2017-08-19,140.32,140.49,136.98,137.91,3726377.0
2017-08-20,140.32,140.49,136.98,137.91,3726377.0
2017-08-21,138.28,141.34,134.62,135.13,6990746.0
2017-08-22,136.01,137.74,135.19,136.32,3908431.0
2017-08-23,137.15,137.6,135.73,136.64,4565615.0
2017-08-24,137.2,137.6,135.79,136.75,4257062.0
2017-08-25,137.2,137.6,135.79,136.75,4257062.0
2017-08-26,137.2,137.6,135.79,136.75,4257062.0
2017-08-27,137.2,137.6,135.79,136.75,4257062.0
2017-08-28,137.15,138.48,136.81,138.05,2562340.0
2017-08-29,137.43,138.22,134.82,135.02,3338536.0
2017-08-30,136.98,137.37,135.53,137.03,3419502.0
2017-08-31,136.86,136.92,133.66,134.54,8960929.0
2017-09-01,135.45,136.24,134.88,135.25,2508204.0
2017-09-02,135.45,136.24,134.88,135.25,2508204.0
2017-09-03,135.45,136.24,134.88,135.25,2508204.0
2017-09-04,135.45,140.09,135.42,139.7,8874556.0
2017-09-05,139.87,144.34,138.62,143.86,10185942.0
2017-09-06,141.11,145.96,141.11,144.97,4668626.0
2017-09-07,146.67,146.72,142.59,143.55,5682750.0
2017-09-08,143.38,145.02,142.56,144.51,3957784.0
2017-09-09,143.38,145.02,142.56,144.51,3957784.0
2017-09-10,143.38,145.02,142.56,144.51,3957784.0
2017-09-11,144.68,147.12,144.65,145.67,4158209.0
2017-09-12,145.14,146.38,143.52,145.96,4094082.0
2017-09-13,145.65,147.18,144.57,145.28,4150104.0
2017-09-14,145.65,146.33,143.97,144.54,6375592.0
2017-09-15,144.63,148.59,144.63,147.23,9173252.0
2017-09-16,144.63,148.59,144.63,147.23,9173252.0
2017-09-17,144.63,148.59,144.63,147.23,9173252.0
2017-09-18,148.48,150.32,147.4,149.93,4758755.0
2017-09-19,148.48,149.02,145.7,146.53,6853049.0
2017-09-20,146.33,146.7,143.49,145.39,3985769.0
2017-09-21,145.08,145.31,140.83,143.97,4998201.0
2017-09-22,143.95,144.2,140.55,143.83,6211871.0
2017-09-23,143.95,144.2,140.55,143.83,6211871.0
2017-09-24,143.95,144.2,140.55,143.83,6211871.0
2017-09-25,143.38,146.04,141.79,145.67,6150003.0
2017-09-26,145.65,148.4,143.83,147.57,5429059.0
2017-09-27,148.14,148.48,144.63,147.83,6744299.0
2017-09-28,147.89,153.16,146.75,151.77,16491338.0
2017-09-29,152.56,154.37,151.48,153.5,5267385.0
2017-09-30,152.56,154.37,151.48,153.5,5267385.0
2017-10-01,152.56,154.37,151.48,153.5,5267385.0
2017-10-02,152.56,154.37,151.48,153.5,5267385.0
2017-10-03,154.71,155.51,152.53,154.15,3238691.0
2017-10-04,154.15,154.15,152.28,153.01,3150188.0
2017-10-05,153.01,155.25,152.48,154.86,3362010.0
2017-10-06,155.28,157.83,154.97,156.81,9300071.0
2017-10-07,155.28,157.83,154.97,156.81,9300071.0
2017-10-08,155.28,157.83,154.97,156.81,9300071.0
2017-10-09,156.44,159.84,156.44,159.45,7946242.0
2017-10-10,159.42,162.22,159.19,161.88,9086867.0
2017-10-11,161.85,162.36,159.11,160.35,17782111.0
2017-10-12,159.36,160.81,158.77,160.04,6531889.0
2017-10-13,160.66,163.81,160.15,162.79,7112879.0
2017-10-14,160.66,163.81,160.15,162.79,7112879.0
2017-10-15,160.66,163.81,160.15,162.79,7112879.0
2017-10-16,163.19,165.2,162.51,164.75,5738082.0
2017-10-17,164.89,165.43,163.36,164.38,4111416.0
2017-10-18,164.35,165.17,163.16,164.35,5161914.0
2017-10-19,164.86,164.92,161.46,161.97,604203.0
2017-10-20,164.86,164.92,161.46,161.97,604203.0
2017-10-21,164.86,164.92,161.46,161.97,604203.0
2017-10-22,164.86,164.92,161.46,161.97,604203.0
2017-10-23,161.51,165.14,161.51,164.26,13674809.0
2017-10-24,165.48,165.48,163.21,164.18,3167221.0
2017-10-25,164.92,165.34,162.96,163.87,2644541.0
2017-10-26,163.78,167.18,163.78,166.25,9003889.0
2017-10-27,166.25,166.76,163.16,163.87,3115475.0
2017-10-28,166.25,166.76,163.16,163.87,3115475.0
2017-10-29,166.25,166.76,163.16,163.87,3115475.0
2017-10-30,164.8,164.86,161.57,163.72,2339331.0
2017-10-31,161.51,164.92,160.58,162.34,2805229.0
2017-11-01,162.36,164.35,159.56,162.39,4011607.0
2017-11-02,161.57,165.71,161.32,165.03,4816870.0
2017-11-03,165.03,165.51,161.54,162.39,4977837.0
2017-11-04,165.03,165.51,161.54,162.39,4977837.0
2017-11-05,165.03,165.51,161.54,162.39,4977837.0
2017-11-06,162.59,164.77,160.89,162.28,4666088.0
2017-11-07,162.42,163.1,160.44,161.32,4776621.0
2017-11-08,161.23,163.78,159.96,163.24,14176568.0
2017-11-09,163.13,163.19,158.71,160.52,4125983.0
2017-11-10,161.4,163.16,157.55,161.15,3843178.0
2017-11-11,161.4,163.16,157.55,161.15,3843178.0
2017-11-12,161.4,163.16,157.55,161.15,3843178.0
2017-11-13,156.98,158.85,155.28,155.82,5808450.0
2017-11-14,155.48,156.53,153.72,155.37,3056014.0
2017-11-15,156.3,156.41,153.13,154.35,2764031.0
2017-11-16,154.15,154.66,150.83,152.08,3009513.0
2017-11-17,153.01,154.94,152.31,154.6,3543881.0
2017-11-18,153.01,154.94,152.31,154.6,3543881.0
2017-11-19,153.01,154.94,152.31,154.6,3543881.0
2017-11-20,154.15,158.82,153.04,157.75,3264655.0
2017-11-21,158.57,159.81,154.77,155.17,3087056.0
2017-11-22,156.41,156.84,153.64,154.03,1675239.0
2017-11-23,154.15,155.42,152.33,153.27,1627082.0
2017-11-24,154.03,154.69,153.24,153.86,959733.0
2017-11-25,154.03,154.69,153.24,153.86,959733.0
2017-11-26,154.03,154.69,153.24,153.86,959733.0
2017-11-27,153.5,154.4,152.65,153.95,956756.0
2017-11-28,154.15,156.64,152.76,155.48,7403802.0
2017-11-29,156.7,159.87,155.56,156.58,5464586.0
2017-11-30,156.41,157.72,154.43,156.3,7469718.0
2017-12-01,155.9,156.61,153.01,154.18,2089511.0
2017-12-02,155.9,156.61,153.01,154.18,2089511.0
2017-12-03,155.9,156.61,153.01,154.18,2089511.0
2017-12-04,154.71,155.34,150.27,150.69,2566433.0
2017-12-05,150.24,151.03,149.1,150.32,1356589.0
2017-12-06,149.16,151.8,149.16,150.24,1854039.0
2017-12-07,151.31,151.31,148.48,148.93,2028377.0
2017-12-08,150.12,150.52,148.68,150.1,2558763.0
2017-12-09,150.12,150.52,148.68,150.1,2558763.0
2017-12-10,150.12,150.52,148.68,150.1,2558763.0
2017-12-11,150.61,153.24,150.35,152.93,2583550.0
2017-12-12,154.71,154.71,148.76,149.27,2387593.0
2017-12-13,150.63,151.26,147.91,149.13,1615029.0
2017-12-14,148.85,150.01,148.59,148.96,1888834.0
2017-12-15,152.45,154.03,149.5,153.58,9454191.0
2017-12-16,152.45,154.03,149.5,153.58,9454191.0
2017-12-17,152.45,154.03,149.5,153.58,9454191.0
2017-12-18,153.58,155.71,148.65,151.68,4653811.0
2017-12-19,151.97,155.28,151.0,151.65,4098865.0
2017-12-20,154.4,154.4,151.97,152.7,3816397.0
2017-12-21,153.33,153.81,151.23,151.82,2977961.0
2017-12-22,151.97,152.28,150.35,150.69,3747826.0
2017-12-23,151.97,152.28,150.35,150.69,3747826.0
2017-12-24,151.97,152.28,150.35,150.69,3747826.0
2017-12-25,151.97,152.28,150.35,150.69,3747826.0
2017-12-26,150.75,151.71,149.05,149.47,4799893.0
2017-12-27,149.61,150.29,148.17,148.79,6621800.0
2017-12-28,148.65,154.29,148.54,149.13,6598069.0
2017-12-29,149.05,149.87,147.94,149.02,3056389.0
2017-12-30,149.05,149.87,147.94,149.02,3056389.0
2017-12-31,149.05,149.87,147.94,149.02,3056389.0
2018-01-01,150.72,151.48,148.79,151.12,3223077.0
2018-01-02,151.31,153.86,151.17,153.04,6737542.0
2018-01-03,153.58,154.97,152.84,154.06,9579024.0
2018-01-04,154.32,158.62,154.26,157.43,7378330.0
2018-01-05,158.43,159.13,157.55,157.97,3838633.0
2018-01-06,158.43,159.13,157.55,157.97,3838633.0
2018-01-07,158.43,159.13,157.55,157.97,3838633.0
2018-01-08,158.51,164.69,157.97,162.9,5255824.0
2018-01-09,168.88,176.25,168.12,172.31,29256139.0
2018-01-10,173.98,175.6,172.85,174.72,16054700.0
2018-01-11,175.06,175.68,171.69,174.61,4988684.0
2018-01-12,174.55,176.14,173.27,175.12,5342076.0
2018-01-13,174.55,176.14,173.27,175.12,5342076.0
2018-01-14,174.55,176.14,173.27,175.12,5342076.0
2018-01-15,175.12,175.94,172.54,173.36,2795919.0
2018-01-16,173.42,173.42,164.57,165.26,4420702.0
2018-01-17,166.05,167.15,162.25,164.89,4603541.0
2018-01-18,166.22,167.75,157.6,160.41,4137121.0
2018-01-19,160.95,162.02,158.96,160.95,2717873.0
2018-01-20,160.95,162.02,158.96,160.95,2717873.0
2018-01-21,160.95,162.02,158.96,160.95,2717873.0
2018-01-22,161.6,164.18,160.72,161.54,3309252.0
2018-01-23,163.21,166.7,161.63,166.11,4261757.0
2018-01-24,165.77,169.45,162.65,166.93,3331893.0
2018-01-25,166.93,171.55,166.62,169.68,7355688.0
2018-01-26,166.93,171.55,166.62,169.68,7355688.0
2018-01-27,166.93,171.55,166.62,169.68,7355688.0
2018-01-28,166.93,171.55,166.62,169.68,7355688.0
2018-01-29,169.68,173.42,168.29,171.01,3887908.0
2018-01-30,170.3,174.27,167.3,173.36,3466563.0
2018-01-31,172.28,172.59,168.74,169.76,5459606.0
2018-02-01,170.02,174.55,164.89,167.52,4865653.0
2018-02-02,166.62,168.63,162.11,164.55,7301868.0
2018-02-03,166.62,168.63,162.11,164.55,7301868.0
2018-02-04,166.62,168.63,162.11,164.55,7301868.0
2018-02-05,165.48,167.75,161.51,167.07,8864518.0
2018-02-06,161.57,165.48,158.74,164.55,4941055.0
2018-02-07,166.13,171.72,164.55,168.66,7764121.0
2018-02-08,167.75,171.49,167.75,170.02,3534285.0
2018-02-09,167.24,172.54,163.21,170.1,5554899.0
2018-02-10,167.24,172.54,163.21,170.1,5554899.0
2018-02-11,167.24,172.54,163.21,170.1,5554899.0
2018-02-12,171.15,172.85,168.32,170.38,5889860.0
2018-02-13,171.15,172.85,168.32,170.38,5889860.0
2018-02-14,171.12,175.37,170.02,173.95,6116935.0
2018-02-15,174.27,176.7,172.65,174.61,5483899.0
2018-02-16,175.63,175.94,171.15,172.0,2079150.0
2018-02-17,175.63,175.94,171.15,172.0,2079150.0
2018-02-18,175.63,175.94,171.15,172.0,2079150.0
2018-02-19,171.72,174.21,170.61,173.08,3107510.0
2018-02-20,172.85,176.79,171.15,175.91,9349888.0
2018-02-21,175.82,176.82,172.85,175.99,5741713.0
2018-02-22,175.51,178.52,173.7,176.56,8083458.0
2018-02-23,176.11,177.86,174.75,176.22,3355510.0
2018-02-24,176.11,177.86,174.75,176.22,3355510.0
2018-02-25,176.11,177.86,174.75,176.22,3355510.0
2018-02-26,176.08,179.31,175.12,177.98,3705033.0
2018-02-27,176.84,179.62,174.1,175.12,7896181.0
2018-02-28,174.44,176.7,172.85,175.2,3819775.0
2018-03-01,176.14,178.03,174.55,177.33,2888684.0
2018-03-02,176.14,178.03,174.55,177.33,2888684.0
2018-03-03,176.14,178.03,174.55,177.33,2888684.0
2018-03-04,176.14,178.03,174.55,177.33,2888684.0
2018-03-05,176.25,176.5,172.0,173.3,3833046.0
2018-03-06,173.3,175.37,170.64,173.98,3957221.0
2018-03-07,173.93,175.09,171.66,173.95,4972179.0
2018-03-08,175.06,175.06,171.18,173.13,2418999.0
2018-03-09,172.85,174.27,170.89,172.31,2926159.0
2018-03-10,172.85,174.27,170.89,172.31,2926159.0
2018-03-11,172.85,174.27,170.89,172.31,2926159.0
2018-03-12,173.42,174.04,167.75,168.68,7568629.0
2018-03-13,168.88,169.25,164.35,167.1,6951189.0
2018-03-14,165.06,166.84,164.38,166.11,4873521.0
2018-03-15,166.62,169.39,165.54,167.47,5083992.0
2018-03-16,168.31,168.91,165.78,166.99,11517197.0
2018-03-17,168.31,168.91,165.78,166.99,11517197.0
2018-03-18,168.31,168.91,165.78,166.99,11517197.0
2018-03-19,167.08,167.77,161.52,163.44,3767753.0
2018-03-20,161.82,164.04,161.07,162.21,1938971.0
2018-03-21,162.27,163.59,161.49,162.6,2867184.0
2018-03-22,163.86,164.13,160.86,161.7,3514961.0
2018-03-23,160.8,163.23,159.06,162.03,4148487.0
2018-03-24,160.8,163.23,159.06,162.03,4148487.0
2018-03-25,160.8,163.23,159.06,162.03,4148487.0
2018-03-26,162.03,165.06,160.86,164.13,2415642.0
2018-03-27,164.22,166.14,163.41,165.78,2023582.0
2018-03-28,165.3,171.52,163.71,170.05,7118099.0
2018-03-29,165.3,171.52,163.71,170.05,7118099.0
2018-03-30,165.3,171.52,163.71,170.05,7118099.0
2018-03-31,165.3,171.52,163.71,170.05,7118099.0
2018-04-01,165.3,171.52,163.71,170.05,7118099.0
2018-04-02,170.17,170.17,165.15,166.56,2673335.0
2018-04-03,165.06,167.83,165.06,167.44,1720640.0
2018-04-04,167.47,167.47,163.98,164.79,3049912.0
2018-04-05,165.06,167.8,163.53,166.75,1613977.0
2018-04-06,166.05,167.35,164.43,165.54,1566411.0
2018-04-07,166.05,167.35,164.43,165.54,1566411.0
2018-04-08,166.05,167.35,164.43,165.54,1566411.0
2018-04-09,165.39,165.87,164.16,164.73,1295561.0
2018-04-10,165.06,168.94,164.01,168.61,2497335.0
2018-04-11,168.97,171.28,166.87,170.11,3226953.0
2018-04-12,170.44,173.47,164.73,168.97,1412476.0
2018-04-13,169.57,171.67,168.07,171.07,1933169.0
2018-04-14,169.57,171.67,168.07,171.07,1933169.0
2018-04-15,169.57,171.67,168.07,171.07,1933169.0
2018-04-16,171.28,172.15,170.08,171.73,1289952.0
2018-04-17,171.82,174.31,171.34,172.63,3079129.0
2018-04-18,171.13,173.14,169.72,171.13,1474172.0
2018-04-19,170.68,172.42,168.76,169.99,2401103.0
2018-04-20,170.02,177.04,169.54,175.3,2609948.0
2018-04-21,170.02,177.04,169.54,175.3,2609948.0
2018-04-22,170.02,177.04,169.54,175.3,2609948.0
2018-04-23,175.27,175.27,172.72,173.95,1263595.0
2018-04-24,173.47,176.44,172.36,174.37,1923309.0
2018-04-25,174.07,176.35,172.27,174.64,1708100.0
2018-04-26,174.37,175.84,172.87,174.55,2855603.0
2018-04-27,173.41,175.42,169.57,172.12,3160398.0
2018-04-28,173.41,175.42,169.57,172.12,3160398.0
2018-04-29,173.41,175.42,169.57,172.12,3160398.0
2018-04-30,171.67,172.87,169.63,171.07,1794902.0
2018-05-01,171.67,172.87,169.63,171.07,1794902.0
2018-05-02,168.73,170.14,167.5,168.37,2539184.0
2018-05-03,167.02,169.15,165.72,166.23,2461229.0
2018-05-04,167.71,167.71,162.3,162.84,2531487.0
2018-05-05,167.71,167.71,162.3,162.84,2531487.0
2018-05-06,167.71,167.71,162.3,162.84,2531487.0
2018-05-07,163.77,164.34,159.24,160.5,8379255.0
2018-05-08,160.86,163.26,160.05,160.95,4042721.0
2018-05-09,160.98,162.96,160.08,160.47,3292347.0
2018-05-10,160.65,163.83,160.65,161.67,4099522.0
2018-05-11,162.66,163.44,161.37,162.66,1835483.0
2018-05-12,162.66,163.44,161.37,162.66,1835483.0
2018-05-13,162.66,163.44,161.37,162.66,1835483.0
2018-05-14,162.66,163.86,160.08,162.09,2468776.0
2018-05-15,161.52,162.81,157.35,158.16,4008897.0
2018-05-16,158.46,159.48,154.44,158.16,3098606.0
2018-05-17,159.6,164.1,159.12,162.96,3992339.0
2018-05-18,163.08,164.79,159.15,160.14,1970623.0
2018-05-19,163.08,164.79,159.15,160.14,1970623.0
2018-05-20,163.08,164.79,159.15,160.14,1970623.0
2018-05-21,158.46,162.96,158.46,162.21,1893128.0
2018-05-22,163.26,168.01,162.84,167.5,3443250.0
2018-05-23,166.87,168.01,164.7,165.78,2727102.0
2018-05-24,165.36,168.97,164.76,168.13,2132460.0
2018-05-25,169.15,170.05,163.59,165.42,4385324.0
2018-05-26,169.15,170.05,163.59,165.42,4385324.0
2018-05-27,169.15,170.05,163.59,165.42,4385324.0
2018-05-28,165.72,172.75,165.72,170.95,3253273.0
2018-05-29,171.34,172.39,165.96,169.48,6372573.0
2018-05-30,168.07,175.57,166.66,173.5,9570612.0
2018-05-31,175.87,182.14,174.07,177.82,12237598.0
2018-06-01,177.07,179.89,174.13,176.86,3197576.0
2018-06-02,177.07,179.89,174.13,176.86,3197576.0
2018-06-03,177.07,179.89,174.13,176.86,3197576.0
2018-06-04,176.47,178.78,174.91,175.63,1659542.0
2018-06-05,176.41,176.92,170.32,171.22,2742827.0
2018-06-06,173.41,175.42,169.6,174.46,5774464.0
2018-06-07,174.04,174.67,172.45,173.41,2464429.0
2018-06-08,173.47,176.23,172.27,174.01,2134715.0
2018-06-09,173.47,176.23,172.27,174.01,2134715.0
2018-06-10,173.47,176.23,172.27,174.01,2134715.0
2018-06-11,174.61,176.74,171.67,172.81,1821647.0
2018-06-12,172.75,173.98,169.72,170.2,2150681.0
2018-06-13,172.24,172.69,170.23,170.47,3261491.0
2018-06-14,170.35,172.24,167.05,169.99,1589577.0
2018-06-15,171.07,171.97,166.56,167.5,4370938.0
2018-06-16,171.07,171.97,166.56,167.5,4370938.0
2018-06-17,171.07,171.97,166.56,167.5,4370938.0
2018-06-18,168.07,168.07,162.78,164.58,2234538.0
2018-06-19,164.43,165.3,162.84,163.83,2055665.0
2018-06-20,163.92,164.7,160.53,162.42,3102681.0
2018-06-21,162.09,163.8,159.84,160.68,2648710.0
2018-06-22,160.32,160.86,157.89,158.97,2583520.0
2018-06-23,160.32,160.86,157.89,158.97,2583520.0
2018-06-24,160.32,160.86,157.89,158.97,2583520.0
2018-06-25,158.7,159.51,154.5,155.46,4443679.0
2018-06-26,155.46,162.18,154.98,159.15,10804957.0
2018-06-27,159.06,168.07,156.57,159.6,4845795.0
2018-06-28,159.21,160.17,153.66,156.45,4614262.0
2018-06-29,156.06,159.36,155.46,158.67,2055467.0
2018-06-30,156.06,159.36,155.46,158.67,2055467.0
2018-07-01,156.06,159.36,155.46,158.67,2055467.0
2018-07-02,158.46,158.64,155.22,156.39,4946769.0
2018-07-03,156.72,157.86,155.64,156.57,2764938.0
2018-07-04,156.69,160.23,155.82,158.67,3107534.0
2018-07-05,161.58,163.11,156.36,162.24,3391141.0
2018-07-06,162.18,163.26,160.35,162.78,2788842.0
2018-07-07,162.18,163.26,160.35,162.78,2788842.0
2018-07-08,162.18,163.26,160.35,162.78,2788842.0
2018-07-09,163.26,165.06,161.4,162.75,2290750.0
2018-07-10,162.81,167.95,162.39,167.14,3158848.0
2018-07-11,166.81,166.81,158.31,158.94,4636394.0
2018-07-12,159.87,162.81,158.94,159.21,3998943.0
2018-07-13,160.77,162.45,159.84,160.74,3692377.0
2018-07-14,160.77,162.45,159.84,160.74,3692377.0
2018-07-15,160.77,162.45,159.84,160.74,3692377.0
2018-07-16,163.08,163.08,156.12,156.75,1628193.0
2018-07-17,156.99,160.14,156.81,158.91,2649872.0
2018-07-18,159.66,161.16,156.03,157.35,4240614.0
2018-07-19,157.26,158.43,156.06,156.78,2094508.0
2018-07-20,157.08,159.0,155.22,158.16,1805080.0
2018-07-21,157.08,159.0,155.22,158.16,1805080.0
2018-07-22,157.08,159.0,155.22,158.16,1805080.0
2018-07-23,157.56,159.81,156.78,157.08,1679627.0
2018-07-24,157.86,160.5,157.32,160.05,1869545.0
2018-07-25,159.78,162.06,157.56,158.85,1808771.0
2018-07-26,158.76,161.46,157.86,159.12,5140535.0
2018-07-27,159.9,160.2,155.67,157.35,2031533.0
2018-07-28,159.9,160.2,155.67,157.35,2031533.0
2018-07-29,159.9,160.2,155.67,157.35,2031533.0
2018-07-30,159.0,160.02,156.9,157.56,3106755.0
2018-07-31,159.0,159.0,156.27,156.72,2852168.0
2018-08-01,156.96,163.41,156.96,162.45,6958267.0
2018-08-02,164.49,165.03,162.75,164.19,5192518.0
2018-08-03,164.46,169.48,164.16,167.62,5054513.0
2018-08-04,164.46,169.48,164.16,167.62,5054513.0
2018-08-05,164.46,169.48,164.16,167.62,5054513.0
2018-08-06,166.87,171.43,166.87,169.96,3645088.0
2018-08-07,169.87,173.32,163.89,165.3,7835726.0
2018-08-08,168.07,168.07,164.91,165.66,3666503.0
2018-08-09,165.84,170.47,165.66,168.13,3094945.0
2018-08-10,168.19,168.19,163.56,165.54,3893764.0
2018-08-11,168.19,168.19,163.56,165.54,3893764.0
2018-08-12,168.19,168.19,163.56,165.54,3893764.0
2018-08-13,168.07,170.86,165.66,167.5,11687881.0
2018-08-14,167.62,170.38,166.26,169.66,4756069.0
2018-08-15,167.62,170.38,166.26,169.66,4756069.0
2018-08-16,169.21,171.85,168.07,169.69,5309098.0
2018-08-17,169.9,172.03,168.07,168.91,2220518.0
2018-08-18,169.9,172.03,168.07,168.91,2220518.0
2018-08-19,169.9,172.03,168.07,168.91,2220518.0
2018-08-20,169.33,174.52,169.12,170.5,4145266.0
2018-08-21,171.76,175.63,170.77,174.91,9487655.0
2018-08-22,171.76,175.63,170.77,174.91,9487655.0
2018-08-23,175.27,176.32,172.36,173.5,2611503.0
2018-08-24,173.17,176.23,172.75,174.67,2822436.0
2018-08-25,173.17,176.23,172.75,174.67,2822436.0
2018-08-26,173.17,176.23,172.75,174.67,2822436.0
2018-08-27,175.51,177.34,173.74,175.96,2438521.0
2018-08-28,177.07,179.92,174.22,176.89,5674813.0
2018-08-29,175.69,176.89,171.25,171.85,4151222.0
2018-08-30,172.69,174.4,169.87,171.43,3978821.0
2018-08-31,171.97,174.67,171.07,171.64,3833798.0
2018-09-01,171.97,174.67,171.07,171.64,3833798.0
2018-09-02,171.97,174.67,171.07,171.64,3833798.0
2018-09-03,172.09,174.01,171.76,172.66,1737742.0
2018-09-04,172.66,173.41,167.23,167.83,2389084.0
2018-09-05,168.07,170.38,163.26,166.63,3980282.0
2018-09-06,168.04,171.01,166.47,170.26,3126621.0
2018-09-07,170.83,172.57,169.87,172.0,3099894.0
2018-09-08,170.83,172.57,169.87,172.0,3099894.0
2018-09-09,170.83,172.57,169.87,172.0,3099894.0
2018-09-10,172.0,172.0,167.26,167.83,1528310.0
2018-09-11,169.27,172.87,165.54,169.93,5109421.0
2018-09-12,170.71,172.63,167.62,169.0,2530592.0
2018-09-13,170.71,172.63,167.62,169.0,2530592.0
2018-09-14,169.15,171.61,166.14,166.47,2897175.0
2018-09-15,169.15,171.61,166.14,166.47,2897175.0
2018-09-16,169.15,171.61,166.14,166.47,2897175.0
2018-09-17,166.26,166.96,164.01,165.03,3011650.0
2018-09-18,164.82,165.72,161.28,163.98,6630174.0
2018-09-19,165.06,169.24,165.06,168.46,5128291.0
2018-09-20,165.06,169.24,165.06,168.46,5128291.0
2018-09-21,169.87,171.82,164.22,165.21,7059665.0
2018-09-22,169.87,171.82,164.22,165.21,7059665.0
2018-09-23,169.87,171.82,164.22,165.21,7059665.0
2018-09-24,165.66,170.47,165.45,168.76,3317554.0
2018-09-25,169.84,172.27,163.95,165.21,3763148.0
2018-09-26,167.47,172.27,162.18,163.59,2406583.0
2018-09-27,164.49,166.87,162.63,165.81,8201634.0
2018-09-28,165.54,166.72,158.7,159.81,5898605.0
2018-09-29,165.54,166.72,158.7,159.81,5898605.0
2018-09-30,165.54,166.72,158.7,159.81,5898605.0
2018-10-01,159.66,164.46,157.74,163.74,2224275.0
2018-10-02,159.66,164.46,157.74,163.74,2224275.0
2018-10-03,163.8,168.67,161.31,166.11,3379485.0
2018-10-04,165.99,166.75,160.35,164.04,3819338.0
2018-10-05,165.03,165.03,156.84,157.86,4205524.0
2018-10-06,165.03,165.03,156.84,157.86,4205524.0
2018-10-07,165.03,165.03,156.84,157.86,4205524.0
2018-10-08,159.06,163.83,157.56,160.8,3635664.0
2018-10-09,161.61,166.69,161.16,164.43,4497299.0
2018-10-10,163.8,166.14,162.24,163.68,3528163.0
2018-10-11,161.46,164.76,159.09,160.02,3536490.0
2018-10-12,160.86,168.28,160.86,167.23,3098739.0
2018-10-13,160.86,168.28,160.86,167.23,3098739.0
2018-10-14,160.86,168.28,160.86,167.23,3098739.0
2018-10-15,169.12,169.12,163.71,165.45,1700540.0
2018-10-16,166.38,167.47,164.7,165.9,1395307.0
2018-10-17,167.17,170.38,166.38,168.01,3342767.0
2018-10-18,167.17,170.38,166.38,168.01,3342767.0
2018-10-19,167.86,168.79,164.73,165.15,3901692.0
2018-10-20,167.86,168.79,164.73,165.15,3901692.0
2018-10-21,167.86,168.79,164.73,165.15,3901692.0
2018-10-22,165.66,168.46,164.52,165.36,2509732.0
2018-10-23,164.76,168.58,164.64,166.47,2607838.0
2018-10-24,168.07,168.37,164.22,166.41,5832147.0
2018-10-25,164.94,170.44,164.46,169.39,4501913.0
2018-10-26,170.47,170.62,165.54,168.73,3160972.0
2018-10-27,170.47,170.62,165.54,168.73,3160972.0
2018-10-28,170.47,170.62,165.54,168.73,3160972.0
2018-10-29,168.67,173.59,166.47,172.51,2582387.0
2018-10-30,172.15,172.15,165.06,165.57,2930750.0
2018-10-31,159.06,160.8,158.34,159.75,18100434.0
2018-11-01,159.3,159.66,156.12,156.72,10943468.0
2018-11-02,155.73,158.76,155.13,156.99,40715976.0
2018-11-03,155.73,158.76,155.13,156.99,40715976.0
2018-11-04,155.73,158.76,155.13,156.99,40715976.0
2018-11-05,157.23,159.21,157.14,158.67,5246128.0
2018-11-06,158.94,160.05,158.58,159.6,3244451.0
2018-11-07,159.72,160.5,159.36,160.23,876863.0
2018-11-08,159.72,160.5,159.36,160.23,876863.0
2018-11-09,161.31,163.17,159.99,161.13,11240095.0
2018-11-10,161.31,163.17,159.99,161.13,11240095.0
2018-11-11,161.31,163.17,159.99,161.13,11240095.0
2018-11-12,162.06,162.9,157.98,158.4,5037300.0
2018-11-13,161.34,161.79,158.55,159.39,7212002.0
2018-11-14,160.2,160.35,158.31,159.51,2674140.0
2018-11-15,158.58,160.05,157.32,157.95,2049174.0
2018-11-16,159.45,159.54,156.84,158.25,3859270.0
2018-11-17,159.45,159.54,156.84,158.25,3859270.0
2018-11-18,159.45,159.54,156.84,158.25,3859270.0
2018-11-19,158.76,159.6,157.65,158.55,3326205.0
2018-11-20,158.34,159.42,156.66,156.93,4371133.0
2018-11-21,157.26,157.98,156.12,156.63,4887191.0
2018-11-22,156.66,157.83,153.66,154.05,2878125.0
2018-11-23,156.66,157.83,153.66,154.05,2878125.0
2018-11-24,156.66,157.83,153.66,154.05,2878125.0
2018-11-25,156.66,157.83,153.66,154.05,2878125.0
2018-11-26,153.96,155.16,148.38,150.51,10224636.0
2018-11-27,151.68,152.58,150.15,151.2,4870448.0
2018-11-28,151.56,152.31,148.41,148.77,8451659.0
2018-11-29,151.23,151.23,144.66,148.2,18719629.0
2018-11-30,148.86,149.1,143.49,147.0,13261677.0
2018-12-01,148.86,149.1,143.49,147.0,13261677.0
2018-12-02,148.86,149.1,143.49,147.0,13261677.0
2018-12-03,147.66,151.23,147.27,149.46,7250858.0
2018-12-04,150.96,152.46,148.98,151.41,4715538.0
2018-12-05,151.14,151.53,146.46,147.24,3835278.0
2018-12-06,147.66,147.66,143.94,144.42,4611664.0
2018-12-07,145.26,145.8,141.96,142.11,6389115.0
2018-12-08,145.26,145.8,141.96,142.11,6389115.0
