,JUBLPHAR IN Equity,JUBLPHAR IN Equity,JUBLPHAR IN Equity,JUBLPHAR IN Equity,JUBLPHAR IN Equity
2009-02-28,82.39,82.79,78.43,79.83,174787.0
2009-03-01,82.39,82.79,78.43,79.83,174787.0
2009-03-02,80.52,80.89,75.07,76.57,71331.0
2009-03-03,76.9,79.09,71.77,73.13,61957.0
2009-03-04,73.42,75.98,71.04,71.77,183095.0
2009-03-05,72.5,74.44,71.7,72.39,59758.0
2009-03-06,71.88,71.88,69.57,69.87,13238.0
2009-03-07,71.88,71.88,69.57,69.87,13238.0
2009-03-08,71.88,71.88,69.57,69.87,13238.0
2009-03-09,70.31,70.31,62.25,65.84,79344.0
2009-03-10,70.31,70.31,62.25,65.84,79344.0
2009-03-11,70.31,70.31,62.25,65.84,79344.0
2009-03-12,73.97,76.16,61.52,62.62,103076.0
2009-03-13,65.18,67.3,63.35,65.18,49521.0
2009-03-14,65.18,67.3,63.35,65.18,49521.0
2009-03-15,65.18,67.3,63.35,65.18,49521.0
2009-03-16,66.83,67.01,64.52,64.81,25559.0
2009-03-17,64.81,65.95,62.25,64.01,49967.0
2009-03-18,66.57,67.93,63.35,63.97,70112.0
2009-03-19,65.84,66.42,63.57,64.67,47646.0
2009-03-20,65.36,76.9,63.82,66.9,328271.0
2009-03-21,65.36,76.9,63.82,66.9,328271.0
2009-03-22,65.36,76.9,63.82,66.9,328271.0
2009-03-23,68.11,71.77,65.91,67.3,147144.0
2009-03-24,69.35,69.79,65.91,66.86,155278.0
2009-03-25,68.04,68.04,64.7,65.62,1104604.0
2009-03-26,66.64,71.04,66.64,67.96,88000.0
2009-03-27,66.83,71.04,66.83,69.61,940222.0
2009-03-28,66.83,71.04,66.83,69.61,940222.0
2009-03-29,66.83,71.04,66.83,69.61,940222.0
2009-03-30,68.11,69.94,65.55,67.74,50106.0
2009-03-31,67.12,72.5,64.45,69.98,109423.0
2009-04-01,71.62,75.18,68.22,72.21,164784.0
2009-04-02,73.24,75.69,72.25,73.2,147776.0
2009-04-03,73.24,75.69,72.25,73.2,147776.0
2009-04-04,73.24,75.69,72.25,73.2,147776.0
2009-04-05,73.24,75.69,72.25,73.2,147776.0
2009-04-06,73.93,76.86,73.42,75.51,81620.0
2009-04-07,73.93,76.86,73.42,75.51,81620.0
2009-04-08,72.5,82.39,69.57,80.49,176422.0
2009-04-09,83.49,84.22,77.34,78.73,94312.0
2009-04-10,83.49,84.22,77.34,78.73,94312.0
2009-04-11,83.49,84.22,77.34,78.73,94312.0
2009-04-12,83.49,84.22,77.34,78.73,94312.0
2009-04-13,79.09,86.05,77.63,83.23,123668.0
2009-04-14,79.09,86.05,77.63,83.23,123668.0
2009-04-15,82.76,89.35,82.21,87.66,763971.0
2009-04-16,96.67,104.29,85.69,87.52,505825.0
2009-04-17,90.81,92.13,85.69,87.08,116739.0
2009-04-18,90.81,92.13,85.69,87.08,116739.0
2009-04-19,90.81,92.13,85.69,87.08,116739.0
2009-04-20,90.88,91.47,88.54,90.74,133016.0
2009-04-21,87.88,93.01,86.78,92.09,95458.0
2009-04-22,92.72,93.74,86.78,88.07,2040388.0
2009-04-23,91.47,91.47,87.26,88.39,66963.0
2009-04-24,87.88,90.7,87.88,89.31,37381.0
2009-04-25,87.88,90.7,87.88,89.31,37381.0
2009-04-26,87.88,90.7,87.88,89.31,37381.0
2009-04-27,90.81,91.29,87.15,87.96,55218.0
2009-04-28,89.64,89.68,79.83,81.03,161020.0
2009-04-29,78.36,85.87,78.36,84.22,137049.0
2009-04-30,78.36,85.87,78.36,84.22,137049.0
2009-05-01,78.36,85.87,78.36,84.22,137049.0
2009-05-02,78.36,85.87,78.36,84.22,137049.0
2009-05-03,78.36,85.87,78.36,84.22,137049.0
2009-05-04,87.88,90.74,83.05,86.6,456991.0
2009-05-05,88.61,99.2,86.71,98.03,854503.0
2009-05-06,99.6,103.81,93.74,96.12,490049.0
2009-05-07,98.68,103.99,97.62,102.64,284395.0
2009-05-08,103.26,109.71,102.57,105.02,288208.0
2009-05-09,103.26,109.71,102.57,105.02,288208.0
2009-05-10,103.26,109.71,102.57,105.02,288208.0
2009-05-11,108.09,108.09,100.33,102.71,90023.0
2009-05-12,100.33,103.26,99.6,101.28,37227.0
2009-05-13,102.53,105.02,99.64,101.47,138152.0
2009-05-14,100.15,102.16,99.23,99.78,37461.0
2009-05-15,99.78,105.39,99.78,104.65,60869.0
2009-05-16,99.78,105.39,99.78,104.65,60869.0
2009-05-17,99.78,105.39,99.78,104.65,60869.0
2009-05-18,112.82,119.37,112.82,113.88,431.0
2009-05-19,120.84,131.02,98.87,115.38,149698.0
2009-05-20,114.98,118.64,111.35,113.22,89975.0
2009-05-21,113.22,126.62,113.22,122.27,131969.0
2009-05-22,126.7,131.38,120.84,129.04,111860.0
2009-05-23,126.7,131.38,120.84,129.04,111860.0
2009-05-24,126.7,131.38,120.84,129.04,111860.0
2009-05-25,128.89,139.88,128.16,135.16,98494.0
2009-05-26,139.15,144.27,119.19,126.88,84151.0
2009-05-27,135.48,142.63,128.89,130.94,85287.0
2009-05-28,135.34,135.48,128.89,130.94,37069.0
2009-05-29,131.82,134.02,124.5,125.93,106206.0
2009-05-30,131.82,134.02,124.5,125.93,106206.0
2009-05-31,131.82,134.02,124.5,125.93,106206.0
2009-06-01,133.25,134.02,124.54,126.66,98589.0
2009-06-02,128.16,131.09,123.84,125.38,55457.0
2009-06-03,126.33,135.48,124.61,131.71,170140.0
2009-06-04,129.85,134.75,129.7,131.13,85515.0
2009-06-05,134.94,144.93,125.23,127.39,87835.0
2009-06-06,134.94,144.93,125.23,127.39,87835.0
2009-06-07,134.94,144.93,125.23,127.39,87835.0
2009-06-08,130.36,135.85,119.37,123.14,128696.0
2009-06-09,118.6,127.43,117.25,125.67,42837.0
2009-06-10,129.15,130.36,123.77,125.01,38545.0
2009-06-11,127.8,128.16,123.4,124.61,29580.0
2009-06-12,130.36,135.48,124.54,126.51,88165.0
2009-06-13,130.36,135.48,124.54,126.51,88165.0
2009-06-14,130.36,135.48,124.54,126.51,88165.0
2009-06-15,127.65,128.67,120.84,124.28,38916.0
2009-06-16,128.01,144.79,120.84,123.44,592676.0
2009-06-17,123.33,127.43,120.47,122.05,113865.0
2009-06-18,122.05,125.6,117.91,119.19,69401.0
2009-06-19,124.5,127.43,119.37,121.31,48911.0
2009-06-20,124.5,127.43,119.37,121.31,48911.0
2009-06-21,124.5,127.43,119.37,121.31,48911.0
2009-06-22,125.96,129.26,122.34,126.48,89216.0
2009-06-23,125.93,125.96,121.13,122.49,37970.0
2009-06-24,125.85,125.96,122.3,123.99,49671.0
2009-06-25,122.89,126.66,121.57,122.52,35553.0
2009-06-26,123.77,125.89,121.57,122.49,50538.0
2009-06-27,123.77,125.89,121.57,122.49,50538.0
2009-06-28,123.77,125.89,121.57,122.49,50538.0
2009-06-29,125.52,127.77,122.67,124.44,38180.0
2009-06-30,127.1,127.47,121.38,122.23,38674.0
2009-07-01,124.15,124.15,120.08,121.08,20929.0
2009-07-02,119.71,126.37,118.24,124.04,63247.0
2009-07-03,123.3,124.89,121.23,122.67,14438.0
2009-07-04,123.3,124.89,121.23,122.67,14438.0
2009-07-05,123.3,124.89,121.23,122.67,14438.0
2009-07-06,124.15,125.59,118.24,118.75,21759.0
2009-07-07,123.34,128.88,118.75,125.48,114709.0
2009-07-08,124.15,125.4,119.71,123.34,25882.0
2009-07-09,122.19,126.81,120.9,122.82,27627.0
2009-07-10,123.3,126.37,121.19,122.3,25592.0
2009-07-11,123.3,126.37,121.19,122.3,25592.0
2009-07-12,123.3,126.37,121.19,122.3,25592.0
2009-07-13,121.56,124.89,114.54,115.72,30959.0
2009-07-14,124.07,127.84,116.83,124.04,706365.0
2009-07-15,124.89,126.22,119.71,121.08,689094.0
2009-07-16,123.71,124.52,118.24,118.9,164089.0
2009-07-17,120.38,123.41,118.68,121.01,206520.0
2009-07-18,120.38,123.41,118.68,121.01,206520.0
2009-07-19,120.38,123.41,118.68,121.01,206520.0
2009-07-20,119.16,131.54,119.16,125.96,450084.0
2009-07-21,126.33,128.55,123.48,124.92,76402.0
2009-07-22,125.63,126.92,122.82,123.78,75016.0
2009-07-23,121.93,126.14,121.93,124.11,122558.0
2009-07-24,125.63,127.1,123.48,124.15,139633.0
2009-07-25,125.63,127.1,123.48,124.15,139633.0
2009-07-26,125.63,127.1,123.48,124.15,139633.0
2009-07-27,124.89,132.2,124.15,130.91,215685.0
2009-07-28,132.28,136.56,126.14,135.09,343253.0
2009-07-29,129.84,145.5,129.84,143.18,596031.0
2009-07-30,143.07,146.91,135.2,145.25,161646.0
2009-07-31,144.14,155.19,144.14,151.12,281207.0
2009-08-01,144.14,155.19,144.14,151.12,281207.0
2009-08-02,144.14,155.19,144.14,151.12,281207.0
2009-08-03,151.49,167.01,148.53,164.39,421137.0
2009-08-04,165.53,169.97,155.0,158.55,200732.0
2009-08-05,160.65,163.09,156.66,158.58,106016.0
2009-08-06,158.88,162.5,145.58,150.6,121347.0
2009-08-07,146.54,149.27,143.66,146.5,106409.0
2009-08-08,146.54,149.27,143.66,146.5,106409.0
2009-08-09,146.54,149.27,143.66,146.5,106409.0
2009-08-10,151.27,151.27,142.62,144.47,37313.0
2009-08-11,144.69,154.15,135.94,150.6,155022.0
2009-08-12,148.39,149.27,142.11,148.13,61164.0
2009-08-13,152.93,158.14,149.31,152.82,81976.0
2009-08-14,152.97,167.01,152.97,165.16,371658.0
2009-08-15,152.97,167.01,152.97,165.16,371658.0
2009-08-16,152.97,167.01,152.97,165.16,371658.0
2009-08-17,164.79,169.97,153.34,155.74,274657.0
2009-08-18,153.71,163.31,153.71,160.14,136043.0
2009-08-19,165.12,165.86,158.14,160.58,161027.0
2009-08-20,161.47,164.53,158.22,160.73,57030.0
2009-08-21,160.47,166.23,159.62,163.79,202228.0
2009-08-22,160.47,166.23,159.62,163.79,202228.0
2009-08-23,160.47,166.23,159.62,163.79,202228.0
2009-08-24,165.53,167.01,162.13,163.5,165913.0
2009-08-25,162.58,189.18,159.62,183.75,765723.0
2009-08-26,192.87,195.46,173.81,179.02,674133.0
2009-08-27,178.83,183.23,175.88,177.69,142632.0
2009-08-28,181.05,181.05,173.73,175.43,82530.0
2009-08-29,181.05,181.05,173.73,175.43,82530.0
2009-08-30,181.05,181.05,173.73,175.43,82530.0
2009-08-31,175.88,179.94,172.18,173.88,81066.0
2009-09-01,177.35,182.53,170.04,176.14,171420.0
2009-09-02,173.66,179.57,168.56,174.81,58369.0
2009-09-03,175.21,178.76,169.23,170.89,98963.0
2009-09-04,176.62,176.62,166.31,169.71,71090.0
2009-09-05,176.62,176.62,166.31,169.71,71090.0
2009-09-06,176.62,176.62,166.31,169.71,71090.0
2009-09-07,172.18,179.87,170.0,178.02,114444.0
2009-09-08,180.24,181.79,172.96,175.25,100665.0
2009-09-09,174.4,179.57,173.7,176.14,186416.0
2009-09-10,178.09,189.18,178.09,186.04,372908.0
2009-09-11,186.96,187.7,181.05,183.45,117967.0
2009-09-12,186.96,187.7,181.05,183.45,117967.0
2009-09-13,186.96,187.7,181.05,183.45,117967.0
2009-09-14,184.82,186.22,177.76,178.87,132295.0
2009-09-15,180.31,181.79,178.09,178.5,39565.0
2009-09-16,181.05,181.57,176.99,179.61,28671.0
2009-09-17,181.79,184.6,177.35,177.87,111011.0
2009-09-18,178.09,180.98,176.95,178.35,21997.0
2009-09-19,178.09,180.98,176.95,178.35,21997.0
2009-09-20,178.09,180.98,176.95,178.35,21997.0
2009-09-21,178.09,180.98,176.95,178.35,21997.0
2009-09-22,178.91,178.91,169.97,171.78,158151.0
2009-09-23,172.22,175.14,159.03,164.09,419546.0
2009-09-24,159.62,167.01,159.62,165.49,108169.0
2009-09-25,162.21,167.75,161.95,165.01,79348.0
2009-09-26,162.21,167.75,161.95,165.01,79348.0
2009-09-27,162.21,167.75,161.95,165.01,79348.0
2009-09-28,162.21,167.75,161.95,165.01,79348.0
2009-09-29,167.01,171.81,167.01,168.6,132160.0
2009-09-30,172.7,175.88,168.49,174.29,301545.0
2009-10-01,175.58,179.42,172.92,175.99,93033.0
2009-10-02,175.58,179.42,172.92,175.99,93033.0
2009-10-03,175.58,179.42,172.92,175.99,93033.0
2009-10-04,175.58,179.42,172.92,175.99,93033.0
2009-10-05,175.88,175.88,169.23,170.63,51422.0
2009-10-06,173.59,173.59,160.32,163.06,143524.0
2009-10-07,165.53,168.71,162.58,165.49,154244.0
2009-10-08,166.27,167.75,162.58,163.57,38685.0
2009-10-09,162.72,165.97,158.95,160.14,64056.0
2009-10-10,162.72,165.97,158.95,160.14,64056.0
2009-10-11,162.72,165.97,158.95,160.14,64056.0
2009-10-12,162.58,165.53,157.59,158.55,194173.0
2009-10-13,162.58,165.53,157.59,158.55,194173.0
2009-10-14,161.1,165.31,158.22,159.58,187708.0
2009-10-15,159.99,164.05,159.99,161.25,165979.0
2009-10-16,161.47,162.94,160.36,161.36,71212.0
2009-10-17,161.1,164.72,161.1,163.2,27689.0
2009-10-18,161.1,164.72,161.1,163.2,27689.0
2009-10-19,161.1,164.72,161.1,163.2,27689.0
2009-10-20,164.05,169.48,161.43,165.64,426641.0
2009-10-21,166.27,169.89,161.84,163.76,261913.0
2009-10-22,165.38,168.71,154.93,156.15,567461.0
2009-10-23,162.58,183.27,158.81,175.4,3305775.0
2009-10-24,162.58,183.27,158.81,175.4,3305775.0
2009-10-25,162.58,183.27,158.81,175.4,3305775.0
2009-10-26,176.62,180.98,169.97,176.17,1126513.0
2009-10-27,175.88,175.88,162.65,170.08,341029.0
2009-10-28,169.97,177.35,167.3,174.21,264236.0
2009-10-29,167.75,174.33,166.42,168.34,114442.0
2009-10-30,170.7,183.27,169.97,173.77,149067.0
2009-10-31,170.7,183.27,169.97,173.77,149067.0
2009-11-01,170.7,183.27,169.97,173.77,149067.0
2009-11-02,170.7,183.27,169.97,173.77,149067.0
2009-11-03,175.14,175.88,160.36,164.05,135907.0
2009-11-04,174.4,174.4,166.27,167.38,109861.0
2009-11-05,165.53,169.52,162.61,167.08,57967.0
2009-11-06,170.78,173.29,163.43,164.57,116332.0
2009-11-07,170.78,173.29,163.43,164.57,116332.0
2009-11-08,170.78,173.29,163.43,164.57,116332.0
2009-11-09,169.82,172.48,165.01,167.93,175174.0
2009-11-10,167.38,171.41,163.54,168.45,145760.0
2009-11-11,170.33,202.15,170.33,202.15,2000915.0
2009-11-12,207.39,237.29,188.62,214.75,7946545.0
2009-11-13,207.39,218.0,203.22,206.58,1137613.0
2009-11-14,207.39,218.0,203.22,206.58,1137613.0
2009-11-15,207.39,218.0,203.22,206.58,1137613.0
2009-11-16,205.92,222.28,205.92,210.65,1613434.0
2009-11-17,211.94,214.23,205.73,207.58,390413.0
2009-11-18,201.45,219.4,201.45,210.24,1134471.0
2009-11-19,210.61,214.27,203.29,206.4,378786.0
2009-11-20,196.01,230.49,196.01,225.2,1532378.0
2009-11-21,196.01,230.49,196.01,225.2,1532378.0
2009-11-22,196.01,230.49,196.01,225.2,1532378.0
2009-11-23,225.91,233.52,221.69,230.12,1436335.0
2009-11-24,232.78,232.78,210.98,219.88,1276521.0
2009-11-25,221.69,227.9,214.3,215.67,503924.0
2009-11-26,217.56,220.92,214.3,218.11,295440.0
2009-11-27,215.78,231.23,210.61,224.35,1186052.0
2009-11-28,215.78,231.23,210.61,224.35,1186052.0
2009-11-29,215.78,231.23,210.61,224.35,1186052.0
2009-11-30,223.06,229.08,219.7,223.17,360550.0
2009-12-01,226.42,234.85,220.44,229.49,1071879.0
2009-12-02,232.78,237.06,227.61,234.26,665470.0
2009-12-03,235.73,269.73,232.15,256.94,2701360.0
2009-12-04,254.06,254.06,243.94,246.49,896208.0
2009-12-05,254.06,254.06,243.94,246.49,896208.0
2009-12-06,254.06,254.06,243.94,246.49,896208.0
2009-12-07,246.82,260.86,244.9,250.03,1195266.0
2009-12-08,250.29,254.95,243.94,250.11,465745.0
2009-12-09,248.96,256.35,246.86,249.04,506791.0
2009-12-10,249.77,252.73,247.56,249.22,171961.0
2009-12-11,251.25,256.94,251.07,253.91,546019.0
2009-12-12,251.25,256.94,251.07,253.91,546019.0
2009-12-13,251.25,256.94,251.07,253.91,546019.0
2009-12-14,254.5,254.95,248.3,249.92,169775.0
2009-12-15,250.14,252.58,242.9,245.05,149664.0
2009-12-16,250.51,257.09,247.63,251.73,431767.0
2009-12-17,249.11,254.13,247.0,249.0,128639.0
2009-12-18,250.51,256.72,245.71,250.51,215731.0
2009-12-19,250.51,256.72,245.71,250.51,215731.0
2009-12-20,250.51,256.72,245.71,250.51,215731.0
2009-12-21,252.73,267.29,249.04,252.03,893344.0
2009-12-22,254.21,262.82,252.99,257.87,450233.0
2009-12-23,258.64,261.89,255.02,257.57,201264.0
2009-12-24,258.49,262.12,249.81,255.28,117065.0
2009-12-25,258.49,262.12,249.81,255.28,117065.0
2009-12-26,258.49,262.12,249.81,255.28,117065.0
2009-12-27,258.49,262.12,249.81,255.28,117065.0
2009-12-28,258.49,262.12,249.81,255.28,117065.0
2009-12-29,256.2,260.19,251.36,253.25,185320.0
2009-12-30,255.91,255.91,247.56,248.11,138785.0
2009-12-31,249.22,253.77,245.34,247.3,88535.0
2010-01-01,249.22,253.77,245.34,247.3,88535.0
2010-01-02,249.22,253.77,245.34,247.3,88535.0
2010-01-03,249.22,253.77,245.34,247.3,88535.0
2010-01-04,252.66,252.66,243.16,244.6,121667.0
2010-01-05,248.96,249.92,243.86,245.75,150060.0
2010-01-06,245.75,248.3,240.17,242.79,167983.0
2010-01-07,246.52,251.99,243.86,247.26,259363.0
2010-01-08,248.3,251.99,242.83,244.2,151099.0
2010-01-09,248.3,251.99,242.83,244.2,151099.0
2010-01-10,248.3,251.99,242.83,244.2,151099.0
2010-01-11,247.19,247.19,242.38,243.94,131567.0
2010-01-12,244.6,254.58,242.46,252.62,670249.0
2010-01-13,251.99,258.27,250.66,253.62,328817.0
2010-01-14,257.09,259.38,253.47,255.91,218403.0
2010-01-15,257.9,259.31,247.59,251.81,207432.0
2010-01-16,257.9,259.31,247.59,251.81,207432.0
2010-01-17,257.9,259.31,247.59,251.81,207432.0
2010-01-18,254.8,257.16,247.96,253.99,96113.0
2010-01-19,254.95,257.05,252.03,254.28,93904.0
2010-01-20,254.21,266.62,252.88,254.91,365870.0
2010-01-21,254.95,260.86,242.02,245.64,198265.0
2010-01-22,245.27,256.28,242.05,248.92,410202.0
2010-01-23,245.27,256.28,242.05,248.92,410202.0
2010-01-24,245.27,256.28,242.05,248.92,410202.0
2010-01-25,247.19,255.69,245.34,251.03,300711.0
2010-01-26,247.19,255.69,245.34,251.03,300711.0
2010-01-27,250.51,251.07,238.51,242.27,78059.0
2010-01-28,243.86,245.34,235.07,236.99,72968.0
2010-01-29,235.0,246.08,221.77,240.57,135013.0
2010-01-30,235.0,246.08,221.77,240.57,135013.0
2010-01-31,235.0,246.08,221.77,240.57,135013.0
2010-02-01,237.95,242.16,235.03,238.47,75063.0
2010-02-02,242.38,247.41,236.47,237.8,122413.0
2010-02-03,239.47,248.3,237.32,244.79,148582.0
2010-02-04,247.48,247.48,239.43,241.24,69540.0
2010-02-05,236.47,243.86,229.19,234.74,86405.0
2010-02-06,234.26,241.65,234.26,238.91,11995.0
2010-02-07,234.26,241.65,234.26,238.91,11995.0
2010-02-08,240.83,246.82,231.04,236.62,91126.0
2010-02-09,239.43,260.64,237.47,239.8,1472687.0
2010-02-10,241.57,247.19,233.59,234.77,498962.0
2010-02-11,240.17,244.97,235.73,243.01,159673.0
2010-02-12,240.17,244.97,235.73,243.01,159673.0
2010-02-13,240.17,244.97,235.73,243.01,159673.0
2010-02-14,240.17,244.97,235.73,243.01,159673.0
2010-02-15,225.76,245.34,225.76,241.28,231906.0
2010-02-16,237.95,243.86,237.95,242.5,52762.0
2010-02-17,246.67,246.67,239.43,240.46,67013.0
2010-02-18,240.32,241.65,235.0,235.85,72772.0
2010-02-19,236.07,237.21,226.13,235.4,169044.0
2010-02-20,236.07,237.21,226.13,235.4,169044.0
2010-02-21,236.07,237.21,226.13,235.4,169044.0
2010-02-22,237.95,240.65,230.56,234.48,48548.0
2010-02-23,232.78,243.49,231.45,240.46,177890.0
2010-02-24,240.91,240.91,233.52,236.47,61926.0
2010-02-25,243.12,243.12,231.0,236.25,74246.0
2010-02-26,238.73,240.17,233.63,235.29,110983.0
2010-02-27,238.73,240.17,233.63,235.29,110983.0
2010-02-28,238.73,240.17,233.63,235.29,110983.0
2010-03-01,238.73,240.17,233.63,235.29,110983.0
2010-03-02,239.36,239.43,236.58,237.95,259898.0
2010-03-03,238.76,240.91,236.69,238.51,84724.0
2010-03-04,239.43,240.91,237.95,239.43,60506.0
2010-03-05,240.09,251.1,237.58,243.42,906983.0
2010-03-06,240.09,251.1,237.58,243.42,906983.0
2010-03-07,240.09,251.1,237.58,243.42,906983.0
2010-03-08,238.87,251.25,238.87,249.41,161563.0
2010-03-09,245.34,256.39,245.34,251.84,480160.0
2010-03-10,253.84,257.53,250.51,255.87,227904.0
2010-03-11,237.99,257.68,237.99,254.65,160797.0
2010-03-12,251.99,257.9,251.99,255.95,162521.0
2010-03-13,251.99,257.9,251.99,255.95,162521.0
2010-03-14,251.99,257.9,251.99,255.95,162521.0
2010-03-15,248.74,257.16,248.74,253.99,94986.0
2010-03-16,254.58,256.43,250.37,251.44,184081.0
2010-03-17,254.21,257.9,252.73,255.32,173189.0
2010-03-18,256.17,256.17,251.33,253.84,179024.0
2010-03-19,219.25,260.05,219.25,257.09,393450.0
2010-03-20,219.25,260.05,219.25,257.09,393450.0
2010-03-21,219.25,260.05,219.25,257.09,393450.0
2010-03-22,257.9,262.85,252.77,254.5,432246.0
2010-03-23,254.95,257.98,253.47,254.54,86571.0
2010-03-24,254.95,257.98,253.47,254.54,86571.0
2010-03-25,262.34,264.55,256.57,259.97,639824.0
2010-03-26,263.82,263.82,254.95,255.65,125308.0
2010-03-27,263.82,263.82,254.95,255.65,125308.0
2010-03-28,263.82,263.82,254.95,255.65,125308.0
2010-03-29,258.46,258.46,254.98,256.46,50837.0
2010-03-30,255.02,263.59,251.44,253.32,350384.0
2010-03-31,253.1,255.61,248.7,250.77,84247.0
2010-04-01,254.21,256.43,247.71,251.44,166210.0
2010-04-02,254.21,256.43,247.71,251.44,166210.0
2010-04-03,254.21,256.43,247.71,251.44,166210.0
2010-04-04,254.21,256.43,247.71,251.44,166210.0
2010-04-05,243.57,268.25,240.06,263.96,517390.0
2010-04-06,266.03,268.25,260.49,261.6,264846.0
2010-04-07,262.08,267.51,256.43,259.38,265452.0
2010-04-08,263.08,263.08,249.77,251.1,334612.0
2010-04-09,251.99,258.64,249.11,256.54,104081.0
2010-04-10,251.99,258.64,249.11,256.54,104081.0
2010-04-11,251.99,258.64,249.11,256.54,104081.0
2010-04-12,261.52,264.41,248.3,250.03,467948.0
2010-04-13,252.99,257.05,246.45,252.18,4133209.0
2010-04-14,252.99,257.05,246.45,252.18,4133209.0
2010-04-15,251.95,256.24,246.08,247.11,402428.0
2010-04-16,249.04,249.04,240.91,241.68,725367.0
2010-04-17,249.04,249.04,240.91,241.68,725367.0
2010-04-18,249.04,249.04,240.91,241.68,725367.0
2010-04-19,236.84,248.3,235.99,247.08,265619.0
2010-04-20,251.18,251.25,245.86,246.74,1421608.0
2010-04-21,247.59,249.04,243.86,244.23,603209.0
2010-04-22,245.12,250.48,242.42,247.26,259535.0
2010-04-23,247.56,248.92,243.94,245.86,43102.0
2010-04-24,247.56,248.92,243.94,245.86,43102.0
2010-04-25,247.56,248.92,243.94,245.86,43102.0
2010-04-26,249.77,249.77,245.49,246.78,66852.0
2010-04-27,252.07,252.07,245.34,247.96,143147.0
2010-04-28,243.86,249.33,241.65,244.68,132838.0
2010-04-29,244.97,247.34,243.86,244.49,55518.0
2010-04-30,246.08,253.1,244.27,251.18,158543.0
2010-05-01,246.08,253.1,244.27,251.18,158543.0
2010-05-02,246.08,253.1,244.27,251.18,158543.0
2010-05-03,251.18,251.18,242.38,243.97,69787.0
2010-05-04,244.82,248.22,242.38,242.9,154666.0
2010-05-05,233.52,246.82,232.82,244.53,94198.0
2010-05-06,245.49,249.77,243.97,245.41,68995.0
2010-05-07,237.21,251.99,237.21,248.3,105960.0
2010-05-08,237.21,251.99,237.21,248.3,105960.0
2010-05-09,237.21,251.99,237.21,248.3,105960.0
2010-05-10,254.73,261.97,247.56,254.13,428081.0
2010-05-11,257.9,264.04,252.07,254.47,414674.0
2010-05-12,254.21,275.57,254.21,269.03,1050404.0
2010-05-13,273.42,275.6,260.86,263.11,542437.0
2010-05-14,263.15,265.96,254.95,256.02,243347.0
2010-05-15,263.15,265.96,254.95,256.02,243347.0
2010-05-16,263.15,265.96,254.95,256.02,243347.0
2010-05-17,252.73,256.43,245.41,248.74,164925.0
2010-05-18,249.77,256.65,249.04,255.1,630097.0
2010-05-19,251.25,255.46,231.85,247.45,99298.0
2010-05-20,247.23,252.99,244.82,247.52,77505.0
2010-05-21,243.12,254.95,240.2,251.33,110674.0
2010-05-22,243.12,254.95,240.2,251.33,110674.0
2010-05-23,243.12,254.95,240.2,251.33,110674.0
2010-05-24,253.47,257.24,251.62,252.99,378202.0
2010-05-25,249.77,251.25,242.38,247.71,70416.0
2010-05-26,255.69,255.69,245.49,248.37,128528.0
2010-05-27,264.04,264.04,246.67,249.66,54746.0
2010-05-28,255.54,255.54,250.51,254.1,46533.0
2010-05-29,255.54,255.54,250.51,254.1,46533.0
2010-05-30,255.54,255.54,250.51,254.1,46533.0
2010-05-31,252.14,256.13,252.14,254.65,18843.0
2010-06-01,253.21,256.43,251.25,252.88,572560.0
2010-06-02,253.47,259.38,248.78,257.79,409569.0
2010-06-03,255.91,262.26,254.95,261.01,89454.0
2010-06-04,258.86,262.34,253.47,256.39,61534.0
2010-06-05,258.86,262.34,253.47,256.39,61534.0
2010-06-06,258.86,262.34,253.47,256.39,61534.0
2010-06-07,251.99,255.69,247.74,254.95,39508.0
2010-06-08,254.95,305.35,251.99,258.68,2478878.0
2010-06-09,260.12,265.48,252.18,257.28,241586.0
2010-06-10,254.36,266.4,254.36,256.76,321331.0
2010-06-11,257.9,261.23,254.95,255.1,74467.0
2010-06-12,257.9,261.23,254.95,255.1,74467.0
2010-06-13,257.9,261.23,254.95,255.1,74467.0
2010-06-14,257.9,258.61,254.21,257.2,26285.0
2010-06-15,258.64,261.38,254.21,258.94,39009.0
2010-06-16,259.38,265.26,256.43,259.49,148925.0
2010-06-17,260.01,262.41,256.43,257.64,134911.0
2010-06-18,255.02,260.82,255.02,257.28,34783.0
2010-06-19,255.02,260.82,255.02,257.28,34783.0
2010-06-20,255.02,260.82,255.02,257.28,34783.0
2010-06-21,260.86,264.26,257.16,258.57,124288.0
2010-06-22,230.19,260.12,230.19,256.8,41807.0
2010-06-23,256.43,260.05,255.69,257.5,37840.0
2010-06-24,257.9,259.34,257.16,258.13,24587.0
2010-06-25,257.24,260.82,248.19,250.7,360782.0
2010-06-26,257.24,260.82,248.19,250.7,360782.0
2010-06-27,257.24,260.82,248.19,250.7,360782.0
2010-06-28,247.56,260.82,247.56,258.72,150842.0
2010-06-29,257.24,260.71,256.54,257.53,35838.0
2010-06-30,255.32,260.71,255.32,258.79,282661.0
2010-07-01,256.8,261.23,254.95,258.94,1342088.0
2010-07-02,259.31,262.23,256.72,260.49,3163275.0
2010-07-03,259.31,262.23,256.72,260.49,3163275.0
2010-07-04,259.31,262.23,256.72,260.49,3163275.0
2010-07-05,262.15,277.12,260.12,274.6,862415.0
2010-07-06,277.71,284.36,275.31,280.26,758828.0
2010-07-07,280.81,290.94,273.42,285.1,852827.0
2010-07-08,288.2,291.67,276.41,280.15,638804.0
