,HEXW IN Equity,HEXW IN Equity,HEXW IN Equity,HEXW IN Equity,HEXW IN Equity
2010-09-13,25.15,26.07,25.12,25.69,1335446.0
2010-09-14,25.93,26.02,24.98,25.27,441034.0
2010-09-15,25.58,25.78,24.79,25.19,803860.0
2010-09-16,25.46,25.46,25.0,25.24,606536.0
2010-09-17,25.39,25.47,24.27,24.4,2536176.0
2010-09-18,25.39,25.47,24.27,24.4,2536176.0
2010-09-19,25.39,25.47,24.27,24.4,2536176.0
2010-09-20,24.74,27.71,24.44,26.81,16445646.0
2010-09-21,26.47,27.12,25.63,26.0,4651676.0
2010-09-22,26.29,26.95,25.46,25.76,5609428.0
2010-09-23,25.91,26.47,25.34,25.52,2474226.0
2010-09-24,25.76,26.56,25.63,25.95,4696154.0
2010-09-25,25.76,26.56,25.63,25.95,4696154.0
2010-09-26,25.76,26.56,25.63,25.95,4696154.0
2010-09-27,26.31,26.37,25.83,25.97,1715024.0
2010-09-28,25.83,26.17,25.52,25.75,1476716.0
2010-09-29,25.83,26.07,24.78,25.39,895200.0
2010-09-30,25.54,25.95,24.71,25.78,2040402.0
2010-10-01,25.81,26.17,25.46,25.68,992868.0
2010-10-02,25.81,26.17,25.46,25.68,992868.0
2010-10-03,25.81,26.17,25.46,25.68,992868.0
2010-10-04,26.14,27.12,26.1,26.73,2741568.0
2010-10-05,26.97,27.07,26.31,26.73,908002.0
2010-10-06,27.15,27.29,26.76,26.98,854612.0
2010-10-07,27.15,27.75,25.95,26.44,1979018.0
2010-10-08,26.88,28.38,26.61,28.0,5630408.0
2010-10-09,26.88,28.38,26.61,28.0,5630408.0
2010-10-10,26.88,28.38,26.61,28.0,5630408.0
2010-10-11,29.53,29.53,28.17,28.73,5326174.0
2010-10-12,28.94,28.94,27.73,28.58,2363744.0
2010-10-13,28.85,29.33,28.43,28.8,2346698.0
2010-10-14,28.8,29.19,28.17,28.58,1657526.0
2010-10-15,28.85,29.19,27.83,28.24,1464426.0
2010-10-16,28.85,29.19,27.83,28.24,1464426.0
2010-10-17,28.85,29.19,27.83,28.24,1464426.0
2010-10-18,28.51,28.51,27.49,28.12,990700.0
2010-10-19,28.41,29.53,27.92,28.51,3874760.0
2010-10-20,28.51,29.16,28.38,28.77,2145422.0
2010-10-21,29.0,29.0,28.34,28.73,927722.0
2010-10-22,27.15,29.33,27.15,28.95,943928.0
2010-10-23,27.15,29.33,27.15,28.95,943928.0
2010-10-24,27.15,29.33,27.15,28.95,943928.0
2010-10-25,29.02,29.48,28.6,28.8,1435512.0
2010-10-26,28.85,29.28,28.36,28.53,1183932.0
2010-10-27,28.56,29.5,28.24,29.21,2762898.0
2010-10-28,29.84,31.23,28.7,29.24,15279922.0
2010-10-29,29.17,30.19,28.19,29.78,5262350.0
2010-10-30,29.17,30.19,28.19,29.78,5262350.0
2010-10-31,29.17,30.19,28.19,29.78,5262350.0
2010-11-01,30.21,30.41,29.53,29.72,1365582.0
2010-11-02,29.58,29.84,28.65,28.77,1274994.0
2010-11-03,29.19,30.82,28.87,30.23,4542468.0
2010-11-04,30.55,30.68,29.7,30.04,1443430.0
2010-11-05,30.46,30.46,29.61,30.16,496204.0
2010-11-06,30.46,30.46,29.61,30.16,496204.0
2010-11-07,30.46,30.46,29.61,30.16,496204.0
2010-11-08,30.53,32.09,29.63,31.6,6918650.0
2010-11-09,31.53,31.89,30.62,31.31,1449042.0
2010-11-10,30.72,32.23,30.72,31.62,1753604.0
2010-11-11,32.18,32.24,30.34,31.11,1690160.0
2010-11-12,31.16,31.7,30.04,30.36,1512404.0
2010-11-13,31.16,31.7,30.04,30.36,1512404.0
2010-11-14,31.16,31.7,30.04,30.36,1512404.0
2010-11-15,30.21,30.65,29.36,30.21,788998.0
2010-11-16,30.48,30.79,27.87,28.97,2056376.0
2010-11-17,30.48,30.79,27.87,28.97,2056376.0
2010-11-18,29.19,30.21,27.87,29.38,2423092.0
2010-11-19,29.87,29.87,27.83,28.56,684128.0
2010-11-20,29.87,29.87,27.83,28.56,684128.0
2010-11-21,29.87,29.87,27.83,28.56,684128.0
2010-11-22,28.6,28.99,28.07,28.39,638544.0
2010-11-23,28.34,29.5,27.32,29.16,1613062.0
2010-11-24,28.85,30.51,28.85,29.67,1472178.0
2010-11-25,29.82,30.38,29.26,29.65,779256.0
2010-11-26,29.87,30.85,25.52,29.92,2317454.0
2010-11-27,29.87,30.85,25.52,29.92,2317454.0
2010-11-28,29.87,30.85,25.52,29.92,2317454.0
2010-11-29,30.24,30.24,29.05,29.39,562944.0
2010-11-30,28.94,30.45,28.94,29.82,1074270.0
2010-12-01,29.87,30.48,29.38,30.11,716668.0
2010-12-02,30.11,31.52,30.11,31.02,1826094.0
2010-12-03,31.38,31.5,29.56,29.94,1100186.0
2010-12-04,31.38,31.5,29.56,29.94,1100186.0
2010-12-05,31.38,31.5,29.56,29.94,1100186.0
2010-12-06,30.21,30.34,29.7,29.89,573100.0
2010-12-07,30.09,34.42,29.72,33.98,23373442.0
2010-12-08,33.98,35.74,32.96,35.18,40383586.0
2010-12-09,35.13,35.3,31.4,31.72,13135494.0
2010-12-10,31.57,33.53,30.79,33.04,5543710.0
2010-12-11,31.57,33.53,30.79,33.04,5543710.0
2010-12-12,31.57,33.53,30.79,33.04,5543710.0
2010-12-13,33.53,36.62,32.14,36.13,11325080.0
2010-12-14,37.34,37.34,35.64,36.08,8954012.0
2010-12-15,36.66,36.66,34.79,35.49,3710654.0
2010-12-16,35.71,36.83,34.84,35.96,5264602.0
2010-12-17,35.71,36.83,34.84,35.96,5264602.0
2010-12-18,35.71,36.83,34.84,35.96,5264602.0
2010-12-19,35.71,36.83,34.84,35.96,5264602.0
2010-12-20,35.61,37.59,35.3,37.18,5744522.0
2010-12-21,37.68,37.76,36.33,36.66,3695024.0
2010-12-22,36.66,37.08,35.13,35.47,2138866.0
2010-12-23,35.61,36.66,35.27,35.96,3027150.0
2010-12-24,35.98,35.98,35.18,35.59,1661694.0
2010-12-25,35.98,35.98,35.18,35.59,1661694.0
2010-12-26,35.98,35.98,35.18,35.59,1661694.0
2010-12-27,35.3,36.59,35.3,36.23,3146394.0
2010-12-28,37.0,38.42,36.25,38.08,13456120.0
2010-12-29,38.39,38.83,37.76,37.96,8067450.0
2010-12-30,38.29,41.24,37.86,39.7,7661254.0
2010-12-31,39.56,40.48,39.2,39.51,4592564.0
2011-01-01,39.56,40.48,39.2,39.51,4592564.0
2011-01-02,39.56,40.48,39.2,39.51,4592564.0
2011-01-03,39.78,43.92,39.54,43.56,29574262.0
2011-01-04,44.12,44.12,42.38,42.95,14302308.0
2011-01-05,43.11,43.41,41.71,41.95,4626596.0
2011-01-06,42.22,42.87,40.39,40.83,6761076.0
2011-01-07,41.17,41.94,39.88,40.22,5183032.0
2011-01-08,41.17,41.94,39.88,40.22,5183032.0
2011-01-09,41.17,41.94,39.88,40.22,5183032.0
2011-01-10,40.26,41.04,39.47,39.88,4157570.0
2011-01-11,40.73,42.33,37.88,40.1,19808770.0
2011-01-12,40.73,41.99,39.54,41.41,6539350.0
2011-01-13,41.58,41.68,40.39,40.66,4436602.0
2011-01-14,40.71,41.65,39.71,40.51,2949996.0
2011-01-15,40.71,41.65,39.71,40.51,2949996.0
2011-01-16,40.71,41.65,39.71,40.51,2949996.0
2011-01-17,40.73,40.97,39.88,40.36,2139396.0
2011-01-18,40.73,41.61,40.41,41.15,2870970.0
2011-01-19,41.1,42.22,40.73,41.32,3003450.0
2011-01-20,41.67,42.33,41.14,41.79,2457754.0
2011-01-21,41.75,42.09,40.55,41.1,1493060.0
2011-01-22,41.75,42.09,40.55,41.1,1493060.0
2011-01-23,41.75,42.09,40.55,41.1,1493060.0
2011-01-24,41.24,41.44,40.42,40.64,1053338.0
2011-01-25,40.66,41.05,40.06,40.49,2025592.0
2011-01-26,40.66,41.05,40.06,40.49,2025592.0
2011-01-27,40.55,41.14,39.8,40.21,2572698.0
2011-01-28,38.04,40.21,38.04,39.27,1300926.0
2011-01-29,38.04,40.21,38.04,39.27,1300926.0
2011-01-30,38.04,40.21,38.04,39.27,1300926.0
2011-01-31,38.98,38.98,37.34,38.57,728930.0
2011-02-01,38.59,39.15,37.56,37.82,982910.0
2011-02-02,37.7,38.79,35.42,36.58,2200324.0
2011-02-03,36.35,37.75,35.18,37.42,2256532.0
2011-02-04,37.41,37.54,36.48,36.82,1184950.0
2011-02-05,37.41,37.54,36.48,36.82,1184950.0
2011-02-06,37.41,37.54,36.48,36.82,1184950.0
2011-02-07,36.82,37.22,35.93,36.31,828802.0
2011-02-08,36.45,36.88,35.1,35.76,760498.0
2011-02-09,35.03,36.21,33.2,33.73,1030582.0
2011-02-10,33.73,34.24,31.18,32.2,1290110.0
2011-02-11,32.08,34.87,31.31,34.51,3176836.0
2011-02-12,32.08,34.87,31.31,34.51,3176836.0
2011-02-13,32.08,34.87,31.31,34.51,3176836.0
2011-02-14,35.06,35.76,34.57,35.58,1498872.0
2011-02-15,35.76,37.34,34.38,36.76,4816960.0
2011-02-16,37.95,41.07,36.96,37.87,24683240.0
2011-02-17,37.82,39.17,37.63,38.86,7155876.0
2011-02-18,39.36,39.44,37.32,37.63,3456476.0
2011-02-19,39.36,39.44,37.32,37.63,3456476.0
2011-02-20,39.36,39.44,37.32,37.63,3456476.0
2011-02-21,37.27,39.34,36.12,39.03,6067960.0
2011-02-22,38.91,39.24,38.16,38.84,2559408.0
2011-02-23,39.17,41.56,38.67,41.05,12916972.0
2011-02-24,41.52,41.52,36.91,37.57,5859948.0
2011-02-25,38.64,39.06,36.25,37.47,1587550.0
2011-02-26,38.64,39.06,36.25,37.47,1587550.0
2011-02-27,38.64,39.06,36.25,37.47,1587550.0
2011-02-28,37.54,38.4,36.29,36.74,1116476.0
2011-03-01,37.67,38.37,36.15,38.06,921489.0
2011-03-02,37.67,38.37,36.15,38.06,921489.0
2011-03-03,38.44,39.16,37.43,37.78,2397185.0
2011-03-04,37.74,38.37,37.19,37.57,1159280.0
2011-03-05,37.74,38.37,37.19,37.57,1159280.0
2011-03-06,37.74,38.37,37.19,37.57,1159280.0
2011-03-07,37.36,37.54,36.53,36.88,789959.0
2011-03-08,37.26,37.5,36.43,37.09,1065554.0
2011-03-09,37.29,38.75,37.16,38.47,1619534.0
2011-03-10,38.44,38.61,37.88,38.44,1531661.0
2011-03-11,38.12,38.26,37.12,37.85,826550.0
2011-03-12,38.12,38.26,37.12,37.85,826550.0
2011-03-13,38.12,38.26,37.12,37.85,826550.0
2011-03-14,37.74,38.57,37.4,38.19,847970.0
2011-03-15,34.63,38.06,34.63,37.22,676947.0
2011-03-16,37.33,39.27,37.33,38.85,1950568.0
2011-03-17,39.41,39.48,38.06,38.57,1010525.0
2011-03-18,38.23,38.89,37.74,37.95,654960.0
2011-03-19,38.23,38.89,37.74,37.95,654960.0
2011-03-20,38.23,38.89,37.74,37.95,654960.0
2011-03-21,37.4,39.27,37.4,38.82,1508294.0
2011-03-22,39.09,39.75,38.47,39.09,1587321.0
2011-03-23,39.09,41.03,38.78,40.69,2739853.0
2011-03-24,41.03,42.42,41.03,41.83,2780181.0
2011-03-25,42.94,44.95,42.25,44.63,4122338.0
2011-03-26,42.94,44.95,42.25,44.63,4122338.0
2011-03-27,42.94,44.95,42.25,44.63,4122338.0
2011-03-28,44.32,45.43,43.8,44.39,1584740.0
2011-03-29,44.5,45.29,43.67,43.98,5493803.0
2011-03-30,44.18,44.43,42.94,43.53,1067996.0
2011-03-31,43.98,46.4,43.73,45.74,10162377.0
2011-04-01,46.33,47.96,46.19,47.65,2973255.0
2011-04-02,46.33,47.96,46.19,47.65,2973255.0
2011-04-03,46.33,47.96,46.19,47.65,2973255.0
2011-04-04,47.79,49.59,47.75,48.51,3442067.0
2011-04-05,49.17,49.17,47.09,47.79,2600961.0
2011-04-06,48.06,49.31,47.47,48.65,2961180.0
2011-04-07,49.17,49.17,48.13,48.34,1412812.0
2011-04-08,48.34,48.79,46.75,47.79,1767927.0
2011-04-09,48.34,48.79,46.75,47.79,1767927.0
2011-04-10,48.34,48.79,46.75,47.79,1767927.0
2011-04-11,47.58,49.03,46.82,48.62,1894422.0
2011-04-12,47.58,49.03,46.82,48.62,1894422.0
2011-04-13,48.79,51.01,43.63,50.35,7105915.0
2011-04-14,48.79,51.01,43.63,50.35,7105915.0
2011-04-15,50.56,50.83,48.37,48.82,3263719.0
2011-04-16,50.56,50.83,48.37,48.82,3263719.0
2011-04-17,50.56,50.83,48.37,48.82,3263719.0
2011-04-18,49.86,51.25,46.54,46.82,1766303.0
2011-04-19,46.92,48.37,45.78,48.06,2283307.0
2011-04-20,48.48,49.31,47.72,48.41,1531256.0
2011-04-21,49.07,49.24,47.79,47.96,2044885.0
2011-04-22,49.07,49.24,47.79,47.96,2044885.0
2011-04-23,49.07,49.24,47.79,47.96,2044885.0
2011-04-24,49.07,49.24,47.79,47.96,2044885.0
2011-04-25,47.96,48.48,47.34,47.75,890066.0
2011-04-26,48.51,49.76,47.44,48.44,2167587.0
2011-04-27,48.76,49.66,48.24,49.24,2203743.0
2011-04-28,50.49,51.25,48.27,48.48,5193723.0
2011-04-29,48.48,48.89,47.44,47.89,1331069.0
2011-04-30,48.48,48.89,47.44,47.89,1331069.0
2011-05-01,48.48,48.89,47.44,47.89,1331069.0
2011-05-02,48.13,48.48,47.16,47.61,985370.0
2011-05-03,46.92,47.79,45.53,46.05,708352.0
2011-05-04,46.05,46.5,44.05,45.95,1247909.0
2011-05-05,46.26,47.02,45.02,45.71,1002212.0
2011-05-06,46.26,47.44,45.74,46.92,2636058.0
2011-05-07,46.26,47.44,45.74,46.92,2636058.0
2011-05-08,46.26,47.44,45.74,46.92,2636058.0
2011-05-09,47.61,47.72,44.81,46.26,763395.0
2011-05-10,46.75,47.27,46.05,46.3,660879.0
2011-05-11,47.09,47.09,45.92,46.09,808014.0
2011-05-12,45.78,46.23,44.74,45.6,700063.0
2011-05-13,45.05,46.68,45.05,45.95,753770.0
2011-05-14,45.05,46.68,45.05,45.95,753770.0
2011-05-15,45.05,46.68,45.05,45.95,753770.0
2011-05-16,45.78,46.85,45.02,45.88,669039.0
2011-05-17,46.3,46.3,44.84,45.22,714560.0
2011-05-18,46.05,46.05,43.77,44.29,678073.0
2011-05-19,44.39,44.43,43.39,43.63,320881.0
2011-05-20,43.04,44.29,42.66,44.08,1444492.0
2011-05-21,43.04,44.29,42.66,44.08,1444492.0
2011-05-22,43.04,44.29,42.66,44.08,1444492.0
2011-05-23,43.8,44.08,42.42,42.73,512215.0
2011-05-24,42.8,43.63,42.8,43.39,563101.0
2011-05-25,43.39,43.7,42.63,43.21,962405.0
2011-05-26,43.67,43.95,42.24,43.49,1142069.0
2011-05-27,43.49,44.54,43.49,44.02,508833.0
2011-05-28,43.49,44.54,43.49,44.02,508833.0
2011-05-29,43.49,44.54,43.49,44.02,508833.0
2011-05-30,44.12,46.01,44.12,45.03,846549.0
2011-05-31,45.31,47.4,44.33,47.16,1146416.0
2011-06-01,47.44,48.28,46.46,46.92,936406.0
2011-06-02,45.45,47.3,45.45,47.09,597219.0
2011-06-03,47.12,47.75,46.22,46.53,331347.0
2011-06-04,47.12,47.75,46.22,46.53,331347.0
2011-06-05,47.12,47.75,46.22,46.53,331347.0
2011-06-06,47.12,47.12,45.73,46.39,491005.0
2011-06-07,46.39,47.09,46.08,46.46,268804.0
2011-06-08,45.62,49.99,45.62,49.67,2994835.0
2011-06-09,49.67,49.92,47.79,48.7,1120507.0
2011-06-10,48.9,50.48,48.63,49.99,1982207.0
2011-06-11,48.9,50.48,48.63,49.99,1982207.0
2011-06-12,48.9,50.48,48.63,49.99,1982207.0
2011-06-13,50.2,51.07,48.94,50.16,1616788.0
2011-06-14,50.27,50.55,49.11,49.71,779056.0
2011-06-15,49.74,49.88,48.66,48.97,498659.0
2011-06-16,48.63,50.2,48.31,49.32,759983.0
2011-06-17,49.15,49.92,47.82,48.28,417067.0
2011-06-18,49.15,49.92,47.82,48.28,417067.0
2011-06-19,49.15,49.92,47.82,48.28,417067.0
2011-06-20,48.45,48.73,43.7,46.39,863036.0
2011-06-21,46.92,47.33,44.54,46.67,535046.0
2011-06-22,47.47,47.68,45.8,45.97,593658.0
2011-06-23,45.38,46.78,44.33,45.94,322273.0
2011-06-24,46.67,48.0,45.9,47.54,664394.0
2011-06-25,46.67,48.0,45.9,47.54,664394.0
2011-06-26,46.67,48.0,45.9,47.54,664394.0
2011-06-27,47.33,48.73,47.26,48.21,867369.0
2011-06-28,48.52,48.63,47.82,48.17,530879.0
2011-06-29,48.17,49.18,47.58,48.28,568773.0
2011-06-30,48.52,49.15,47.16,48.59,1082964.0
2011-07-01,47.47,50.27,47.47,49.88,2025030.0
2011-07-02,47.47,50.27,47.47,49.88,2025030.0
2011-07-03,47.47,50.27,47.47,49.88,2025030.0
2011-07-04,50.58,51.59,49.39,51.24,1451120.0
2011-07-05,51.59,53.55,51.24,53.06,4681080.0
2011-07-06,53.27,53.34,51.84,52.43,1038633.0
2011-07-07,52.88,54.07,52.71,53.13,1626384.0
2011-07-08,52.36,54.45,52.36,53.23,1923081.0
2011-07-09,52.36,54.45,52.36,53.23,1923081.0
2011-07-10,52.36,54.45,52.36,53.23,1923081.0
2011-07-11,53.41,53.58,51.24,51.52,873452.0
2011-07-12,51.1,51.52,50.06,50.69,1095897.0
2011-07-13,51.63,51.66,50.02,50.55,934281.0
2011-07-14,50.51,51.52,50.13,50.89,1489510.0
2011-07-15,51.66,51.77,50.09,50.37,1118057.0
2011-07-16,51.66,51.77,50.09,50.37,1118057.0
2011-07-17,51.66,51.77,50.09,50.37,1118057.0
2011-07-18,52.22,53.48,50.96,52.88,5905427.0
2011-07-19,53.27,54.07,52.05,52.33,2563971.0
2011-07-20,52.54,53.23,52.08,52.33,1219988.0
2011-07-21,52.15,55.71,52.15,55.4,5152698.0
2011-07-22,55.85,57.56,55.71,56.48,4448655.0
2011-07-23,55.85,57.56,55.71,56.48,4448655.0
2011-07-24,55.85,57.56,55.71,56.48,4448655.0
2011-07-25,52.29,56.76,52.29,55.75,1398458.0
2011-07-26,55.85,56.86,53.9,55.57,937518.0
2011-07-27,56.9,58.43,56.03,57.32,5500836.0
2011-07-28,57.88,62.94,56.41,61.12,8271764.0
2011-07-29,61.79,62.06,59.41,61.26,3291761.0
2011-07-30,61.79,62.06,59.41,61.26,3291761.0
2011-07-31,61.79,62.06,59.41,61.26,3291761.0
2011-08-01,60.88,65.42,60.88,64.65,4171084.0
2011-08-02,64.79,64.79,61.44,62.66,2344521.0
2011-08-03,61.44,62.06,60.28,60.77,1932659.0
2011-08-04,60.74,62.52,58.71,59.1,1532163.0
2011-08-05,56.73,61.64,56.59,59.8,2976582.0
2011-08-06,56.73,61.64,56.59,59.8,2976582.0
2011-08-07,56.73,61.64,56.59,59.8,2976582.0
2011-08-08,55.11,58.74,55.11,58.36,1843605.0
2011-08-09,55.81,58.57,53.06,57.19,1674458.0
2011-08-10,60.62,66.62,58.64,60.83,2142275.0
2011-08-11,59.34,60.83,59.31,59.7,807177.0
2011-08-12,60.12,61.64,58.11,58.89,1629161.0
2011-08-13,60.12,61.64,58.11,58.89,1629161.0
2011-08-14,60.12,61.64,58.11,58.89,1629161.0
2011-08-15,60.12,61.64,58.11,58.89,1629161.0
2011-08-16,59.34,60.19,56.38,56.98,694834.0
2011-08-17,57.23,58.53,56.55,57.08,841383.0
2011-08-18,56.48,57.33,53.52,53.94,1024716.0
2011-08-19,52.14,53.23,49.56,50.44,1219698.0
2011-08-20,52.14,53.23,49.56,50.44,1219698.0
2011-08-21,52.14,53.23,49.56,50.44,1219698.0
2011-08-22,49.45,50.69,48.22,48.92,1455738.0
2011-08-23,49.52,53.9,48.54,52.46,2292990.0
2011-08-24,52.63,53.34,50.66,51.29,1350356.0
2011-08-25,56.34,56.34,49.31,50.3,2428118.0
2011-08-26,50.16,50.48,47.94,48.32,903290.0
2011-08-27,50.16,50.48,47.94,48.32,903290.0
2011-08-28,50.16,50.48,47.94,48.32,903290.0
2011-08-29,49.45,51.5,48.78,51.08,806759.0
2011-08-30,52.28,54.4,51.11,53.83,1163162.0
2011-08-31,52.28,54.4,51.11,53.83,1163162.0
2011-09-01,52.28,54.4,51.11,53.83,1163162.0
2011-09-02,55.35,55.35,52.67,53.27,622209.0
2011-09-03,55.35,55.35,52.67,53.27,622209.0
2011-09-04,55.35,55.35,52.67,53.27,622209.0
2011-09-05,53.06,53.06,50.34,52.35,502153.0
2011-09-06,51.61,56.87,50.3,56.38,1973013.0
2011-09-07,56.41,57.86,55.32,56.87,1622208.0
2011-09-08,57.15,59.17,55.78,57.08,1969369.0
2011-09-09,57.37,58.36,53.59,54.15,1142293.0
2011-09-10,57.37,58.36,53.59,54.15,1142293.0
2011-09-11,57.37,58.36,53.59,54.15,1142293.0
2011-09-12,53.69,54.4,50.23,50.9,868751.0
2011-09-13,51.54,53.2,49.88,50.69,1586099.0
2011-09-14,51.36,54.4,51.11,54.01,2485170.0
2011-09-15,55.39,55.39,53.13,54.01,1769668.0
2011-09-16,54.05,56.38,50.62,50.83,2975083.0
2011-09-17,54.05,56.38,50.62,50.83,2975083.0
2011-09-18,54.05,56.38,50.62,50.83,2975083.0
2011-09-19,50.87,52.35,50.51,50.76,1591182.0
2011-09-20,51.43,52.28,50.51,51.82,1197447.0
2011-09-21,52.0,54.4,51.57,53.9,2484481.0
2011-09-22,53.2,54.08,51.75,52.88,2757239.0
2011-09-23,52.28,53.8,51.36,52.77,1881476.0
2011-09-24,52.28,53.8,51.36,52.77,1881476.0
2011-09-25,52.28,53.8,51.36,52.77,1881476.0
2011-09-26,53.34,53.34,50.69,51.89,779586.0
2011-09-27,52.0,56.13,52.0,55.39,2713475.0
2011-09-28,56.1,59.98,55.95,59.27,7766444.0
2011-09-29,58.64,61.36,57.9,60.86,4463825.0
2011-09-30,60.86,60.86,58.39,58.99,1444800.0
2011-10-01,60.86,60.86,58.39,58.99,1444800.0
2011-10-02,60.86,60.86,58.39,58.99,1444800.0
2011-10-03,58.6,60.65,57.68,59.52,1762662.0
2011-10-04,59.2,60.62,58.18,58.96,2067451.0
2011-10-05,61.39,61.39,55.6,56.55,1775849.0
2011-10-06,61.39,61.39,55.6,56.55,1775849.0
2011-10-07,58.29,59.1,56.98,57.9,671512.0
2011-10-08,58.29,59.1,56.98,57.9,671512.0
2011-10-09,58.29,59.1,56.98,57.9,671512.0
2011-10-10,58.21,60.4,57.4,59.59,1765597.0
2011-10-11,60.76,61.04,57.4,58.0,1680668.0
2011-10-12,58.85,62.31,58.85,61.92,3849274.0
2011-10-13,62.67,64.22,61.11,61.57,2701469.0
2011-10-14,61.61,63.23,60.86,62.84,1433907.0
2011-10-15,61.61,63.23,60.86,62.84,1433907.0
2011-10-16,61.61,63.23,60.86,62.84,1433907.0
2011-10-17,66.48,66.48,62.52,63.55,1942801.0
2011-10-18,62.91,63.62,60.05,60.79,1026772.0
2011-10-19,61.11,63.48,61.11,63.16,983182.0
2011-10-20,62.17,64.93,60.76,62.98,7446350.0
2011-10-21,63.51,63.94,61.22,61.5,1461404.0
2011-10-22,63.51,63.94,61.22,61.5,1461404.0
2011-10-23,63.51,63.94,61.22,61.5,1461404.0
2011-10-24,62.88,63.37,60.9,61.15,894749.0
2011-10-25,61.82,63.73,60.44,62.77,1215464.0
2011-10-26,63.94,64.04,62.88,63.34,327395.0
2011-10-27,63.94,64.04,62.88,63.34,327395.0
2011-10-28,64.43,65.35,62.63,63.55,1516150.0
2011-10-29,64.43,65.35,62.63,63.55,1516150.0
2011-10-30,64.43,65.35,62.63,63.55,1516150.0
2011-10-31,59.42,64.36,57.93,63.16,1487355.0
2011-11-01,63.23,63.58,61.46,61.82,905504.0
2011-11-02,61.01,62.81,60.9,62.14,1361353.0
2011-11-03,62.89,62.89,60.81,61.6,780573.0
2011-11-04,62.21,64.32,62.17,63.53,1635036.0
2011-11-05,62.21,64.32,62.17,63.53,1635036.0
2011-11-06,62.21,64.32,62.17,63.53,1635036.0
2011-11-07,62.21,64.32,62.17,63.53,1635036.0
2011-11-08,64.17,64.28,62.67,63.42,648000.0
2011-11-09,63.96,63.96,60.81,61.21,744671.0
2011-11-10,63.96,63.96,60.81,61.21,744671.0
2011-11-11,60.74,61.92,59.49,59.78,607798.0
2011-11-12,60.74,61.92,59.49,59.78,607798.0
2011-11-13,60.74,61.92,59.49,59.78,607798.0
2011-11-14,60.03,62.35,59.42,61.81,1546728.0
2011-11-15,62.39,63.64,60.03,60.56,4098106.0
2011-11-16,60.03,61.28,58.6,59.85,1007602.0
2011-11-17,59.88,60.56,56.56,58.13,1229460.0
2011-11-18,56.49,60.56,55.63,59.71,1298034.0
2011-11-19,56.49,60.56,55.63,59.71,1298034.0
2011-11-20,56.49,60.56,55.63,59.71,1298034.0
2011-11-21,59.67,60.03,57.38,57.85,487925.0
2011-11-22,56.1,61.03,56.1,60.56,1271141.0
2011-11-23,61.39,61.49,58.17,59.35,1686545.0
2011-11-24,59.6,61.78,59.13,61.21,1774792.0
2011-11-25,61.81,62.99,60.03,61.42,828122.0
2011-11-26,61.81,62.99,60.03,61.42,828122.0
2011-11-27,61.81,62.99,60.03,61.42,828122.0
2011-11-28,62.42,63.24,61.6,62.78,694222.0
2011-11-29,62.89,63.06,61.67,62.17,366298.0
2011-11-30,61.24,61.96,59.38,60.53,971985.0
2011-12-01,62.74,63.03,58.71,59.28,776213.0
2011-12-02,58.96,61.1,58.46,59.96,1871609.0
2011-12-03,58.96,61.1,58.46,59.96,1871609.0
2011-12-04,58.96,61.1,58.46,59.96,1871609.0
2011-12-05,60.21,60.74,58.63,60.03,329747.0
2011-12-06,60.21,60.74,58.63,60.03,329747.0
2011-12-07,60.71,61.1,59.46,59.92,574064.0
2011-12-08,59.71,60.96,58.35,59.35,946845.0
2011-12-09,59.1,60.67,58.28,59.88,664562.0
2011-12-10,59.1,60.67,58.28,59.88,664562.0
2011-12-11,59.1,60.67,58.28,59.88,664562.0
2011-12-12,59.67,60.88,59.38,60.49,644502.0
2011-12-13,60.38,62.53,57.6,58.67,2063746.0
2011-12-14,58.71,59.81,57.92,58.38,690670.0
2011-12-15,57.56,59.46,56.67,59.1,1160919.0
2011-12-16,59.13,60.46,57.88,58.24,749217.0
2011-12-17,59.13,60.46,57.88,58.24,749217.0
2011-12-18,59.13,60.46,57.88,58.24,749217.0
2011-12-19,57.95,59.81,57.45,59.31,361833.0
2011-12-20,59.38,59.74,57.7,58.31,651426.0
2011-12-21,59.31,60.81,57.92,58.81,611687.0
2011-12-22,58.06,60.03,57.45,58.96,526137.0
2011-12-23,59.24,59.28,56.49,56.92,947700.0
2011-12-24,59.24,59.28,56.49,56.92,947700.0
2011-12-25,59.24,59.28,56.49,56.92,947700.0
2011-12-26,56.53,57.03,54.49,54.95,1378333.0
2011-12-27,53.67,56.03,52.74,54.77,1648164.0
2011-12-28,54.35,54.77,52.42,52.85,1552031.0
2011-12-29,52.52,54.02,51.92,53.35,1418960.0
2011-12-30,53.31,54.24,52.7,53.67,1053145.0
2011-12-31,53.31,54.24,52.7,53.67,1053145.0
2012-01-01,53.31,54.24,52.7,53.67,1053145.0
2012-01-02,54.31,54.49,53.6,54.02,405658.0
2012-01-03,55.03,57.7,54.2,56.63,4637744.0
2012-01-04,56.63,57.67,55.49,56.49,1677070.0
2012-01-05,57.49,58.88,55.99,56.35,1655356.0
2012-01-06,56.53,57.63,56.53,57.13,968229.0
2012-01-07,57.85,57.85,56.63,56.92,32449.0
2012-01-08,57.85,57.85,56.63,56.92,32449.0
2012-01-09,55.92,58.24,55.92,57.13,907543.0
2012-01-10,57.88,59.31,57.38,58.78,1474145.0
2012-01-11,58.63,59.96,58.63,58.96,1093397.0
