,GOLI IN Equity,GOLI IN Equity,GOLI IN Equity,GOLI IN Equity,GOLI IN Equity
2013-03-24,,,,,
2013-03-25,,,,,
2013-03-26,,,,,
2013-03-27,,,,,
2013-03-28,,,,,
2013-03-29,,,,,
2013-03-30,,,,,
2013-03-31,,,,,
2013-04-01,,,,,
2013-04-02,,,,,
2013-04-03,,,,,
2013-04-04,,,,,
2013-04-05,,,,,
2013-04-06,,,,,
2013-04-07,,,,,
2013-04-08,,,,,
2013-04-09,,,,,
2013-04-10,,,,,
2013-04-11,,,,,
2013-04-12,,,,,
2013-04-13,,,,,
2013-04-14,,,,,
2013-04-15,,,,,
2013-04-16,,,,,
2013-04-17,,,,,
2013-04-18,,,,,
2013-04-19,,,,,
2013-04-20,,,,,
2013-04-21,,,,,
2013-04-22,,,,,
2013-04-23,,,,,
2013-04-24,,,,,
2013-04-25,,,,,
2013-04-26,,,,,
2013-04-27,,,,,
2013-04-28,,,,,
2013-04-29,,,,,
2013-04-30,,,,,
2013-05-01,,,,,
2013-05-02,,,,,
2013-05-03,,,,,
2013-05-04,,,,,
2013-05-05,,,,,
2013-05-06,,,,,
2013-05-07,,,,,
2013-05-08,,,,,
2013-05-09,,,,,
2013-05-10,,,,,
2013-05-11,,,,,
2013-05-12,,,,,
2013-05-13,,,,,
2013-05-14,,,,,
2013-05-15,,,,,
2013-05-16,,,,,
2013-05-17,,,,,
2013-05-18,,,,,
2013-05-19,,,,,
2013-05-20,,,,,
2013-05-21,,,,,
2013-05-22,,,,,
2013-05-23,,,,,
2013-05-24,,,,,
2013-05-25,,,,,
2013-05-26,,,,,
2013-05-27,,,,,
2013-05-28,,,,,
2013-05-29,,,,,
2013-05-30,,,,,
2013-05-31,,,,,
2013-06-01,,,,,
2013-06-02,,,,,
2013-06-03,,,,,
2013-06-04,,,,,
2013-06-05,,,,,
2013-06-06,,,,,
2013-06-07,,,,,
2013-06-08,,,,,
2013-06-09,,,,,
2013-06-10,,,,,
2013-06-11,,,,,
2013-06-12,,,,,
2013-06-13,,,,,
2013-06-14,,,,,
2013-06-15,,,,,
2013-06-16,,,,,
2013-06-17,,,,,
2013-06-18,,,,,
2013-06-19,,,,,
2013-06-20,,,,,
2013-06-21,,,,,
2013-06-22,,,,,
2013-06-23,,,,,
2013-06-24,,,,,
2013-06-25,,,,,
2013-06-26,,,,,
2013-06-27,,,,,
2013-06-28,,,,,
2013-06-29,,,,,
2013-06-30,,,,,
2013-07-01,,,,,
2013-07-02,,,,,
2013-07-03,,,,,
2013-07-04,,,,,
2013-07-05,,,,,
2013-07-06,,,,,
2013-07-07,,,,,
2013-07-08,,,,,
2013-07-09,,,,,
2013-07-10,,,,,
2013-07-11,,,,,
2013-07-12,,,,,
2013-07-13,,,,,
2013-07-14,,,,,
2013-07-15,,,,,
2013-07-16,,,,,
2013-07-17,,,,,
2013-07-18,,,,,
2013-07-19,,,,,
2013-07-20,,,,,
2013-07-21,,,,,
2013-07-22,,,,,
2013-07-23,,,,,
2013-07-24,,,,,
2013-07-25,,,,,
2013-07-26,,,,,
2013-07-27,,,,,
2013-07-28,,,,,
2013-07-29,,,,,
2013-07-30,,,,,
2013-07-31,,,,,
2013-08-01,,,,,
2013-08-02,,,,,
2013-08-03,,,,,
2013-08-04,,,,,
2013-08-05,,,,,
2013-08-06,,,,,
2013-08-07,,,,,
2013-08-08,,,,,
2013-08-09,,,,,
2013-08-10,,,,,
2013-08-11,,,,,
2013-08-12,,,,,
2013-08-13,,,,,
2013-08-14,,,,,
2013-08-15,,,,,
2013-08-16,,,,,
2013-08-17,,,,,
2013-08-18,,,,,
2013-08-19,,,,,
2013-08-20,,,,,
2013-08-21,,,,,
2013-08-22,,,,,
2013-08-23,,,,,
2013-08-24,,,,,
2013-08-25,,,,,
2013-08-26,,,,,
2013-08-27,,,,,
2013-08-28,,,,,
2013-08-29,,,,,
2013-08-30,,,,,
2013-08-31,,,,,
2013-09-01,,,,,
2013-09-02,,,,,
2013-09-03,,,,,
2013-09-04,,,,,
2013-09-05,,,,,
2013-09-06,,,,,
2013-09-07,,,,,
2013-09-08,,,,,
2013-09-09,,,,,
2013-09-10,,,,,
2013-09-11,,,,,
2013-09-12,,,,,
2013-09-13,,,,,
2013-09-14,,,,,
2013-09-15,,,,,
2013-09-16,,,,,
2013-09-17,,,,,
2013-09-18,,,,,
2013-09-19,,,,,
2013-09-20,,,,,
2013-09-21,,,,,
2013-09-22,,,,,
2013-09-23,,,,,
2013-09-24,,,,,
2013-09-25,,,,,
2013-09-26,,,,,
2013-09-27,,,,,
2013-09-28,,,,,
2013-09-29,,,,,
2013-09-30,,,,,
2013-10-01,,,,,
2013-10-02,,,,,
2013-10-03,,,,,
2013-10-04,,,,,
2013-10-05,,,,,
2013-10-06,,,,,
2013-10-07,,,,,
2013-10-08,,,,,
2013-10-09,,,,,
2013-10-10,,,,,
2013-10-11,,,,,
2013-10-12,,,,,
2013-10-13,,,,,
2013-10-14,,,,,
2013-10-15,,,,,
2013-10-16,,,,,
2013-10-17,,,,,
2013-10-18,,,,,
2013-10-19,,,,,
2013-10-20,,,,,
2013-10-21,,,,,
2013-10-22,,,,,
2013-10-23,,,,,
2013-10-24,,,,,
2013-10-25,,,,,
2013-10-26,,,,,
2013-10-27,,,,,
2013-10-28,,,,,
2013-10-29,,,,,
2013-10-30,,,,,
2013-10-31,,,,,
2013-11-01,,,,,
2013-11-02,,,,,
2013-11-03,,,,,
2013-11-04,,,,,
2013-11-05,,,,,
2013-11-06,,,,,
2013-11-07,,,,,
2013-11-08,,,,,
2013-11-09,,,,,
2013-11-10,,,,,
2013-11-11,,,,,
2013-11-12,,,,,
2013-11-13,,,,,
2013-11-14,,,,,
2013-11-15,,,,,
2013-11-16,,,,,
2013-11-17,,,,,
2013-11-18,,,,,
2013-11-19,,,,,
2013-11-20,,,,,
2013-11-21,,,,,
2013-11-22,,,,,
2013-11-23,,,,,
2013-11-24,,,,,
2013-11-25,,,,,
2013-11-26,,,,,
2013-11-27,,,,,
2013-11-28,,,,,
2013-11-29,,,,,
2013-11-30,,,,,
2013-12-01,,,,,
2013-12-02,,,,,
2013-12-03,,,,,
2013-12-04,,,,,
2013-12-05,,,,,
2013-12-06,,,,,
2013-12-07,,,,,
2013-12-08,,,,,
2013-12-09,,,,,
2013-12-10,,,,,
2013-12-11,,,,,
2013-12-12,,,,,
2013-12-13,,,,,
2013-12-14,,,,,
2013-12-15,,,,,
2013-12-16,,,,,
2013-12-17,,,,,
2013-12-18,,,,,
2013-12-19,,,,,
2013-12-20,,,,,
2013-12-21,,,,,
2013-12-22,,,,,
2013-12-23,,,,,
2013-12-24,,,,,
2013-12-25,,,,,
2013-12-26,,,,,
2013-12-27,,,,,
2013-12-28,,,,,
2013-12-29,,,,,
2013-12-30,,,,,
2013-12-31,,,,,
2014-01-01,,,,,
2014-01-02,,,,,
2014-01-03,,,,,
2014-01-04,,,,,
2014-01-05,,,,,
2014-01-06,,,,,
2014-01-07,,,,,
2014-01-08,,,,,
2014-01-09,,,,,
2014-01-10,,,,,
2014-01-11,,,,,
2014-01-12,,,,,
2014-01-13,,,,,
2014-01-14,,,,,
2014-01-15,,,,,
2014-01-16,,,,,
2014-01-17,,,,,
2014-01-18,,,,,
2014-01-19,,,,,
2014-01-20,,,,,
2014-01-21,,,,,
2014-01-22,,,,,
2014-01-23,,,,,
2014-01-24,,,,,
2014-01-25,,,,,
2014-01-26,,,,,
2014-01-27,,,,,
2014-01-28,,,,,
2014-01-29,,,,,
2014-01-30,,,,,
2014-01-31,,,,,
2014-02-01,,,,,
2014-02-02,,,,,
2014-02-03,,,,,
2014-02-04,,,,,
2014-02-05,,,,,
2014-02-06,,,,,
2014-02-07,,,,,
2014-02-08,,,,,
2014-02-09,,,,,
2014-02-10,,,,,
2014-02-11,,,,,
2014-02-12,,,,,
2014-02-13,,,,,
2014-02-14,,,,,
2014-02-15,,,,,
2014-02-16,,,,,
2014-02-17,,,,,
2014-02-18,,,,,
2014-02-19,,,,,
2014-02-20,,,,,
2014-02-21,,,,,
2014-02-22,,,,,
2014-02-23,,,,,
2014-02-24,,,,,
2014-02-25,,,,,
2014-02-26,,,,,
2014-02-27,,,,,
2014-02-28,,,,,
2014-03-01,,,,,
2014-03-02,,,,,
2014-03-03,,,,,
2014-03-04,,,,,
2014-03-05,,,,,
2014-03-06,,,,,
2014-03-07,,,,,
2014-03-08,,,,,
2014-03-09,,,,,
2014-03-10,,,,,
2014-03-11,,,,,
2014-03-12,,,,,
2014-03-13,,,,,
2014-03-14,,,,,
2014-03-15,,,,,
2014-03-16,,,,,
2014-03-17,,,,,
2014-03-18,,,,,
2014-03-19,,,,,
2014-03-20,,,,,
2014-03-21,,,,,
2014-03-22,,,,,
2014-03-23,,,,,
2014-03-24,,,,,
2014-03-25,,,,,
2014-03-26,,,,,
2014-03-27,,,,,
2014-03-28,,,,,
2014-03-29,,,,,
2014-03-30,,,,,
2014-03-31,,,,,
2014-04-01,,,,,
2014-04-02,,,,,
2014-04-03,,,,,
2014-04-04,,,,,
2014-04-05,,,,,
2014-04-06,,,,,
2014-04-07,,,,,
2014-04-08,,,,,
2014-04-09,,,,,
2014-04-10,,,,,
2014-04-11,,,,,
2014-04-12,,,,,
2014-04-13,,,,,
2014-04-14,,,,,
2014-04-15,,,,,
2014-04-16,,,,,
2014-04-17,,,,,
2014-04-18,,,,,
2014-04-19,,,,,
2014-04-20,,,,,
2014-04-21,,,,,
2014-04-22,,,,,
2014-04-23,,,,,
2014-04-24,,,,,
2014-04-25,,,,,
2014-04-26,,,,,
2014-04-27,,,,,
2014-04-28,,,,,
2014-04-29,,,,,
2014-04-30,,,,,
2014-05-01,,,,,
2014-05-02,,,,,
2014-05-03,,,,,
2014-05-04,,,,,
2014-05-05,,,,,
2014-05-06,,,,,
2014-05-07,,,,,
2014-05-08,,,,,
2014-05-09,,,,,
2014-05-10,,,,,
2014-05-11,,,,,
2014-05-12,,,,,
2014-05-13,,,,,
2014-05-14,,,,,
2014-05-15,,,,,
2014-05-16,,,,,
2014-05-17,,,,,
2014-05-18,,,,,
2014-05-19,,,,,
2014-05-20,,,,,
2014-05-21,,,,,
2014-05-22,,,,,
2014-05-23,,,,,
2014-05-24,,,,,
2014-05-25,,,,,
2014-05-26,,,,,
2014-05-27,,,,,
2014-05-28,,,,,
2014-05-29,,,,,
2014-05-30,,,,,
2014-05-31,,,,,
2014-06-01,,,,,
2014-06-02,,,,,
2014-06-03,,,,,
2014-06-04,,,,,
2014-06-05,,,,,
2014-06-06,,,,,
2014-06-07,,,,,
2014-06-08,,,,,
2014-06-09,,,,,
2014-06-10,,,,,
2014-06-11,,,,,
2014-06-12,,,,,
2014-06-13,,,,,
2014-06-14,,,,,
2014-06-15,,,,,
2014-06-16,,,,,
2014-06-17,,,,,
2014-06-18,,,,,
2014-06-19,,,,,
2014-06-20,,,,,
2014-06-21,,,,,
2014-06-22,,,,,
2014-06-23,,,,,
2014-06-24,,,,,
2014-06-25,,,,,
2014-06-26,,,,,
2014-06-27,,,,,
2014-06-28,,,,,
2014-06-29,,,,,
2014-06-30,,,,,
2014-07-01,,,,,
2014-07-02,,,,,
2014-07-03,,,,,
2014-07-04,,,,,
2014-07-05,,,,,
2014-07-06,,,,,
2014-07-07,,,,,
2014-07-08,,,,,
2014-07-09,,,,,
2014-07-10,,,,,
2014-07-11,,,,,
2014-07-12,,,,,
2014-07-13,,,,,
2014-07-14,,,,,
2014-07-15,,,,,
2014-07-16,,,,,
2014-07-17,,,,,
2014-07-18,,,,,
2014-07-19,,,,,
2014-07-20,,,,,
2014-07-21,,,,,
2014-07-22,,,,,
2014-07-23,,,,,
2014-07-24,,,,,
2014-07-25,,,,,
2014-07-26,,,,,
2014-07-27,,,,,
2014-07-28,,,,,
2014-07-29,,,,,
2014-07-30,,,,,
2014-07-31,199.57,209.55,184.54,209.55,314077.0
2014-08-01,212.93,219.98,208.75,219.98,188735.0
2014-08-02,212.93,219.98,208.75,219.98,188735.0
2014-08-03,212.93,219.98,208.75,219.98,188735.0
2014-08-04,228.54,230.96,208.75,224.33,240225.0
2014-08-05,225.37,227.12,210.26,221.4,191164.0
2014-08-06,221.44,231.3,217.1,222.74,636117.0
2014-08-07,232.88,232.88,217.1,220.44,280799.0
2014-08-08,217.94,218.77,209.42,212.01,591330.0
2014-08-09,217.94,218.77,209.42,212.01,591330.0
2014-08-10,217.94,218.77,209.42,212.01,591330.0
2014-08-11,217.1,220.32,213.76,215.81,311852.0
2014-08-12,215.85,217.1,209.25,212.55,432341.0
2014-08-13,213.76,223.28,208.75,222.36,429668.0
2014-08-14,223.78,230.05,221.78,225.74,342617.0
2014-08-15,223.78,230.05,221.78,225.74,342617.0
2014-08-16,223.78,230.05,221.78,225.74,342617.0
2014-08-17,223.78,230.05,221.78,225.74,342617.0
2014-08-18,229.54,241.19,222.15,232.97,392881.0
2014-08-19,234.22,250.42,229.63,245.24,794717.0
2014-08-20,245.91,248.0,237.35,242.65,391912.0
2014-08-21,246.24,248.25,237.98,239.86,169858.0
2014-08-22,250.42,250.42,226.41,231.26,69182.0
2014-08-23,250.42,250.42,226.41,231.26,69182.0
2014-08-24,250.42,250.42,226.41,231.26,69182.0
2014-08-25,233.8,237.14,230.46,231.21,85360.0
2014-08-26,227.16,233.8,218.44,223.11,69709.0
2014-08-27,218.15,235.47,218.15,232.59,114135.0
2014-08-28,239.61,244.66,233.8,240.86,121873.0
2014-08-29,239.61,244.66,233.8,240.86,121873.0
2014-08-30,239.61,244.66,233.8,240.86,121873.0
2014-08-31,239.61,244.66,233.8,240.86,121873.0
2014-09-01,242.95,244.66,233.89,236.85,57667.0
2014-09-02,237.14,245.49,233.97,238.9,184759.0
2014-09-03,241.61,274.72,240.82,262.03,1141973.0
2014-09-04,263.03,264.2,251.34,257.18,268054.0
2014-09-05,259.1,262.19,252.8,257.81,153428.0
2014-09-06,259.1,262.19,252.8,257.81,153428.0
2014-09-07,259.1,262.19,252.8,257.81,153428.0
2014-09-08,259.56,267.83,257.18,260.65,157415.0
2014-09-09,259.48,262.74,254.05,257.14,87859.0
2014-09-10,256.43,264.45,254.68,258.23,88452.0
2014-09-11,260.27,263.78,255.51,257.98,78913.0
2014-09-12,257.18,266.12,256.43,263.11,141063.0
2014-09-13,257.18,266.12,256.43,263.11,141063.0
2014-09-14,257.18,266.12,256.43,263.11,141063.0
2014-09-15,258.89,283.07,258.89,277.14,330885.0
2014-09-16,278.43,285.41,258.02,259.69,243685.0
2014-09-17,260.11,266.66,254.76,257.22,96989.0
2014-09-18,258.02,266.74,257.64,260.61,76570.0
2014-09-19,263.86,272.96,261.61,265.03,125711.0
2014-09-20,263.86,272.96,261.61,265.03,125711.0
2014-09-21,263.86,272.96,261.61,265.03,125711.0
2014-09-22,264.7,268.46,259.02,264.66,34077.0
2014-09-23,266.45,270.59,243.07,256.43,197927.0
2014-09-24,255.51,258.02,243.07,247.79,148283.0
2014-09-25,250.5,257.18,242.15,244.49,102003.0
2014-09-26,242.99,247.16,237.56,244.7,46657.0
2014-09-27,242.99,247.16,237.56,244.7,46657.0
2014-09-28,242.99,247.16,237.56,244.7,46657.0
2014-09-29,248.33,248.83,240.32,246.33,58136.0
2014-09-30,243.91,253.84,243.91,248.33,58884.0
2014-10-01,246.33,253.63,245.53,247.37,35235.0
2014-10-02,246.33,253.63,245.53,247.37,35235.0
2014-10-03,246.33,253.63,245.53,247.37,35235.0
2014-10-04,246.33,253.63,245.53,247.37,35235.0
2014-10-05,246.33,253.63,245.53,247.37,35235.0
2014-10-06,246.33,253.63,245.53,247.37,35235.0
2014-10-07,250.5,253.01,242.15,244.91,30982.0
2014-10-08,245.49,250.5,244.37,249.5,28919.0
2014-10-09,252.19,262.91,249.25,260.51,94356.0
2014-10-10,260.51,280.18,254.25,268.54,165547.0
2014-10-11,260.51,280.18,254.25,268.54,165547.0
2014-10-12,260.51,280.18,254.25,268.54,165547.0
2014-10-13,264.8,271.48,261.52,264.13,47748.0
2014-10-14,272.37,272.37,261.52,269.34,85944.0
2014-10-15,272.37,272.37,261.52,269.34,85944.0
2014-10-16,269.0,269.0,257.99,259.97,64497.0
2014-10-17,258.08,263.12,254.71,258.16,35093.0
2014-10-18,258.08,263.12,254.71,258.16,35093.0
2014-10-19,258.08,263.12,254.71,258.16,35093.0
2014-10-20,256.44,264.93,256.44,259.08,72584.0
2014-10-21,257.36,272.37,253.91,268.08,50776.0
2014-10-22,274.89,274.89,267.32,273.33,53179.0
2014-10-23,273.21,279.76,270.68,274.55,16979.0
2014-10-24,273.21,279.76,270.68,274.55,16979.0
2014-10-25,273.21,279.76,270.68,274.55,16979.0
2014-10-26,273.21,279.76,270.68,274.55,16979.0
2014-10-27,276.7,276.7,261.44,262.82,20070.0
2014-10-28,254.8,269.0,254.8,264.76,15351.0
2014-10-29,267.74,276.49,263.12,272.74,50777.0
2014-10-30,265.89,283.29,265.89,274.13,616252.0
2014-10-31,280.52,280.77,273.63,277.96,34563.0
2014-11-01,280.52,280.77,273.63,277.96,34563.0
2014-11-02,280.52,280.77,273.63,277.96,34563.0
2014-11-03,275.73,283.25,271.57,276.74,44810.0
2014-11-04,275.73,283.25,271.57,276.74,44810.0
2014-11-05,271.78,281.61,271.69,275.73,53086.0
2014-11-06,271.78,281.61,271.69,275.73,53086.0
2014-11-07,276.57,279.76,268.63,274.09,59063.0
2014-11-08,276.57,279.76,268.63,274.09,59063.0
2014-11-09,276.57,279.76,268.63,274.09,59063.0
2014-11-10,272.37,284.89,272.37,279.3,58275.0
2014-11-11,279.18,287.54,279.05,285.23,71256.0
2014-11-12,282.66,289.77,274.47,285.44,87094.0
2014-11-13,289.01,299.27,283.97,297.29,392826.0
2014-11-14,297.59,326.88,297.59,312.3,282976.0
2014-11-15,297.59,326.88,297.59,312.3,282976.0
2014-11-16,297.59,326.88,297.59,312.3,282976.0
2014-11-17,312.93,333.44,312.93,322.43,159259.0
2014-11-18,322.8,327.81,314.9,321.84,72251.0
2014-11-19,319.44,329.53,312.72,318.1,100861.0
2014-11-20,319.48,327.85,307.67,319.36,56782.0
2014-11-21,316.92,323.22,311.75,319.53,42017.0
2014-11-22,316.92,323.22,311.75,319.53,42017.0
2014-11-23,316.92,323.22,311.75,319.53,42017.0
2014-11-24,327.22,331.21,313.98,318.48,98819.0
2014-11-25,319.27,319.32,309.06,316.63,52948.0
2014-11-26,313.56,323.98,313.26,321.42,73500.0
2014-11-27,327.85,350.46,322.51,345.71,221585.0
2014-11-28,353.07,398.21,351.72,386.73,1024515.0
2014-11-29,353.07,398.21,351.72,386.73,1024515.0
2014-11-30,353.07,398.21,351.72,386.73,1024515.0
2014-12-01,394.64,420.32,385.1,416.2,774822.0
2014-12-02,418.64,432.93,401.53,424.48,645054.0
2014-12-03,425.78,425.78,406.87,410.1,199786.0
2014-12-04,411.95,414.48,390.9,396.23,122171.0
2014-12-05,401.78,410.23,393.92,401.32,76800.0
2014-12-06,401.78,410.23,393.92,401.32,76800.0
2014-12-07,401.78,410.23,393.92,401.32,76800.0
2014-12-08,411.91,411.91,393.08,402.83,67105.0
2014-12-09,407.71,436.29,407.71,413.13,296052.0
2014-12-10,413.59,445.54,390.64,439.86,418292.0
2014-12-11,448.06,460.92,433.14,438.01,386965.0
2014-12-12,435.53,448.98,424.52,427.21,100105.0
2014-12-13,435.53,448.98,424.52,427.21,100105.0
2014-12-14,435.53,448.98,424.52,427.21,100105.0
2014-12-15,427.21,462.22,425.11,447.05,307858.0
2014-12-16,447.81,475.38,442.22,458.65,421829.0
2014-12-17,455.62,459.79,396.44,428.26,306015.0
2014-12-18,430.57,462.35,428.77,456.26,251013.0
2014-12-19,460.25,460.67,431.5,435.53,67208.0
2014-12-20,460.25,460.67,431.5,435.53,67208.0
2014-12-21,460.25,460.67,431.5,435.53,67208.0
2014-12-22,442.09,442.09,423.97,425.82,85637.0
2014-12-23,428.72,436.79,402.62,419.81,50965.0
2014-12-24,420.32,424.44,416.12,420.32,27209.0
2014-12-25,420.32,424.44,416.12,420.32,27209.0
2014-12-26,417.8,424.02,412.88,416.96,22376.0
2014-12-27,417.8,424.02,412.88,416.96,22376.0
2014-12-28,417.8,424.02,412.88,416.96,22376.0
2014-12-29,414.43,436.29,414.43,428.77,62028.0
2014-12-30,427.21,434.61,423.68,429.78,40317.0
2014-12-31,425.49,441.33,424.52,436.04,65316.0
2015-01-01,432.93,447.22,429.52,433.64,36726.0
2015-01-02,438.77,445.54,433.35,436.92,40399.0
2015-01-03,438.77,445.54,433.35,436.92,40399.0
2015-01-04,438.77,445.54,433.35,436.92,40399.0
2015-01-05,439.36,441.29,428.77,431.37,15351.0
2015-01-06,442.85,449.74,420.82,424.86,96984.0
2015-01-07,422.0,439.23,422.0,430.07,93224.0
2015-01-08,435.45,438.81,424.69,430.45,31044.0
2015-01-09,433.77,437.13,425.78,432.17,27651.0
2015-01-10,433.77,437.13,425.78,432.17,27651.0
2015-01-11,433.77,437.13,425.78,432.17,27651.0
2015-01-12,430.78,464.79,427.04,452.81,163842.0
2015-01-13,459.83,473.95,451.67,460.42,195071.0
2015-01-14,460.67,463.57,448.98,450.88,44403.0
2015-01-15,448.65,464.79,445.37,449.95,34322.0
2015-01-16,447.72,465.71,441.33,455.5,73643.0
2015-01-17,447.72,465.71,441.33,455.5,73643.0
2015-01-18,447.72,465.71,441.33,455.5,73643.0
2015-01-19,458.36,464.87,449.74,451.13,31299.0
2015-01-20,450.58,460.5,449.53,451.67,32255.0
2015-01-21,450.16,454.53,430.87,440.62,80607.0
2015-01-22,438.39,449.74,438.39,445.66,23962.0
2015-01-23,443.02,444.7,435.45,441.59,38156.0
2015-01-24,443.02,444.7,435.45,441.59,38156.0
2015-01-25,443.02,444.7,435.45,441.59,38156.0
2015-01-26,443.02,444.7,435.45,441.59,38156.0
2015-01-27,445.54,448.06,436.29,443.98,20135.0
2015-01-28,432.93,449.61,432.93,442.68,19844.0
2015-01-29,449.74,463.19,442.34,455.67,36980.0
2015-01-30,456.68,462.27,426.88,449.99,43893.0
2015-01-31,456.68,462.27,426.88,449.99,43893.0
2015-02-01,456.68,462.27,426.88,449.99,43893.0
2015-02-02,449.74,449.74,436.67,446.13,18767.0
2015-02-03,444.15,448.9,435.28,442.17,33361.0
2015-02-04,452.93,452.93,436.12,438.94,18186.0
2015-02-05,438.81,457.98,438.39,445.92,62525.0
2015-02-06,442.22,449.57,422.84,429.1,53748.0
2015-02-07,442.22,449.57,422.84,429.1,53748.0
2015-02-08,442.22,449.57,422.84,429.1,53748.0
2015-02-09,425.36,430.91,411.95,420.95,34376.0
2015-02-10,412.75,423.68,407.71,413.93,30452.0
2015-02-11,410.23,416.03,407.71,411.87,35535.0
2015-02-12,411.07,416.2,406.87,411.2,22043.0
2015-02-13,406.15,414.43,403.55,406.2,199203.0
2015-02-14,406.15,414.43,403.55,406.2,199203.0
2015-02-15,406.15,414.43,403.55,406.2,199203.0
2015-02-16,406.03,415.86,379.21,408.21,48431.0
2015-02-17,406.03,415.86,379.21,408.21,48431.0
2015-02-18,415.27,415.69,393.67,401.78,36339.0
2015-02-19,403.51,409.35,394.51,398.08,33185.0
2015-02-20,403.63,409.39,393.8,406.32,15049.0
2015-02-21,403.63,409.39,393.8,406.32,15049.0
2015-02-22,403.63,409.39,393.8,406.32,15049.0
2015-02-23,409.39,410.23,402.66,409.47,28457.0
2015-02-24,408.97,409.14,395.1,402.58,11437.0
2015-02-25,401.82,408.51,395.1,399.01,17895.0
2015-02-26,396.78,401.03,382.91,392.28,29261.0
2015-02-27,393.33,402.66,388.54,396.4,25667.0
2015-02-28,397.62,401.4,383.2,388.63,19557.0
2015-03-01,397.62,401.4,383.2,388.63,19557.0
2015-03-02,385.01,403.51,378.29,393.08,59226.0
2015-03-03,403.0,403.51,395.1,397.92,27917.0
2015-03-04,403.51,403.51,383.79,391.48,35652.0
2015-03-05,384.25,403.51,384.25,399.64,25331.0
2015-03-06,384.25,403.51,384.25,399.64,25331.0
2015-03-07,384.25,403.51,384.25,399.64,25331.0
2015-03-08,384.25,403.51,384.25,399.64,25331.0
2015-03-09,399.64,405.19,393.42,403.09,32807.0
2015-03-10,395.35,403.51,395.35,401.28,23625.0
2015-03-11,410.99,410.99,399.89,408.38,20074.0
2015-03-12,408.55,416.12,403.59,409.64,18303.0
2015-03-13,415.95,416.91,399.3,406.28,18373.0
2015-03-14,415.95,416.91,399.3,406.28,18373.0
2015-03-15,415.95,416.91,399.3,406.28,18373.0
2015-03-16,405.99,412.08,395.94,401.49,20008.0
2015-03-17,400.98,416.07,387.58,401.66,56247.0
2015-03-18,411.74,411.74,393.0,396.4,25591.0
2015-03-19,391.82,401.82,389.93,395.39,13741.0
2015-03-20,394.72,399.34,386.69,394.85,13701.0
2015-03-21,394.72,399.34,386.69,394.85,13701.0
2015-03-22,394.72,399.34,386.69,394.85,13701.0
2015-03-23,386.86,398.21,386.69,394.05,17836.0
2015-03-24,387.53,396.36,387.53,394.17,13784.0
2015-03-25,394.3,396.7,390.06,393.25,10602.0
2015-03-26,392.91,399.3,389.09,394.26,17626.0
2015-03-27,391.06,400.98,387.11,395.94,28790.0
2015-03-28,391.06,400.98,387.11,395.94,28790.0
2015-03-29,391.06,400.98,387.11,395.94,28790.0
2015-03-30,392.58,405.19,392.58,400.98,27282.0
2015-03-31,402.66,438.81,395.69,428.85,165831.0
2015-04-01,437.13,437.13,413.09,425.99,29095.0
2015-04-02,437.13,437.13,413.09,425.99,29095.0
2015-04-03,437.13,437.13,413.09,425.99,29095.0
2015-04-04,437.13,437.13,413.09,425.99,29095.0
2015-04-05,437.13,437.13,413.09,425.99,29095.0
2015-04-06,423.72,423.72,406.03,415.53,15786.0
2015-04-07,416.12,420.32,406.03,416.87,9897.0
2015-04-08,413.21,425.36,410.23,416.12,14534.0
2015-04-09,413.59,424.1,412.04,418.85,22188.0
2015-04-10,420.32,424.52,402.66,409.52,25046.0
2015-04-11,420.32,424.52,402.66,409.52,25046.0
2015-04-12,420.32,424.52,402.66,409.52,25046.0
2015-04-13,409.14,419.48,405.69,407.75,9295.0
2015-04-14,409.14,419.48,405.69,407.75,9295.0
2015-04-15,408.34,423.55,407.71,412.88,34137.0
2015-04-16,419.06,419.06,399.3,401.03,11788.0
2015-04-17,399.3,407.75,396.4,398.04,9368.0
2015-04-18,399.3,407.75,396.4,398.04,9368.0
2015-04-19,399.3,407.75,396.4,398.04,9368.0
2015-04-20,395.94,396.32,385.89,390.43,21884.0
2015-04-21,410.23,410.23,385.85,389.34,6524.0
2015-04-22,384.17,394.64,377.45,383.41,6853.0
2015-04-23,385.26,389.93,380.89,386.69,154884.0
2015-04-24,386.69,386.69,378.41,382.24,13310.0
2015-04-25,386.69,386.69,378.41,382.24,13310.0
2015-04-26,386.69,386.69,378.41,382.24,13310.0
2015-04-27,382.24,383.92,373.33,378.45,11662.0
2015-04-28,377.45,396.78,376.23,390.35,37666.0
2015-04-29,390.98,396.7,382.49,387.32,10391.0
2015-04-30,398.42,398.42,374.21,379.17,66100.0
2015-05-01,398.42,398.42,374.21,379.17,66100.0
2015-05-02,398.42,398.42,374.21,379.17,66100.0
2015-05-03,398.42,398.42,374.21,379.17,66100.0
2015-05-04,394.64,394.64,374.92,376.69,10588.0
2015-05-05,377.49,390.01,377.49,386.1,17742.0
2015-05-06,385.43,385.43,368.37,378.58,10102.0
2015-05-07,377.45,382.49,308.51,375.55,14850.0
2015-05-08,376.73,383.08,366.6,374.04,36803.0
2015-05-09,376.73,383.08,366.6,374.04,36803.0
2015-05-10,376.73,383.08,366.6,374.04,36803.0
2015-05-11,376.61,379.97,372.4,375.68,6563.0
2015-05-12,375.76,388.96,374.0,383.54,32447.0
