,MGFL IN Equity,MGFL IN Equity,MGFL IN Equity,MGFL IN Equity,MGFL IN Equity
2011-08-22,31.61,31.64,30.36,30.46,1396162.0
2011-08-23,30.49,31.03,29.88,30.06,2108912.0
2011-08-24,29.82,30.43,28.48,28.78,631940.0
2011-08-25,28.84,29.21,26.8,26.96,3027360.0
2011-08-26,26.77,27.66,25.37,26.26,4513026.0
2011-08-27,26.77,27.66,25.37,26.26,4513026.0
2011-08-28,26.77,27.66,25.37,26.26,4513026.0
2011-08-29,26.93,27.26,25.86,26.77,2153183.0
2011-08-30,30.12,31.61,26.93,30.61,3955615.0
2011-08-31,30.12,31.61,26.93,30.61,3955615.0
2011-09-01,30.12,31.61,26.93,30.61,3955615.0
2011-09-02,30.79,34.84,30.73,34.17,5447371.0
2011-09-03,30.79,34.84,30.73,34.17,5447371.0
2011-09-04,30.79,34.84,30.73,34.17,5447371.0
2011-09-05,33.56,36.66,32.86,35.29,4747663.0
2011-09-06,35.26,35.9,34.29,35.08,9682771.0
2011-09-07,35.48,35.57,34.38,34.59,737269.0
2011-09-08,34.65,34.99,33.07,33.62,1059853.0
2011-09-09,33.47,34.44,33.47,33.68,595910.0
2011-09-10,33.47,34.44,33.47,33.68,595910.0
2011-09-11,33.47,34.44,33.47,33.68,595910.0
2011-09-12,33.47,33.71,32.25,32.65,426879.0
2011-09-13,32.86,33.32,32.22,32.68,474798.0
2011-09-14,32.86,32.86,31.89,32.28,518888.0
2011-09-15,32.31,32.98,32.07,32.56,301252.0
2011-09-16,32.56,35.23,32.31,34.81,2911213.0
2011-09-17,32.56,35.23,32.31,34.81,2911213.0
2011-09-18,32.56,35.23,32.31,34.81,2911213.0
2011-09-19,34.08,35.6,33.71,35.48,1180398.0
2011-09-20,35.57,35.72,35.02,35.42,699125.0
2011-09-21,35.48,35.48,34.62,34.93,573056.0
2011-09-22,34.5,34.69,33.53,33.74,548767.0
2011-09-23,32.89,33.59,32.31,33.1,915595.0
2011-09-24,32.89,33.59,32.31,33.1,915595.0
2011-09-25,32.89,33.59,32.31,33.1,915595.0
2011-09-26,32.28,33.1,31.95,32.25,595607.0
2011-09-27,32.34,32.86,31.4,31.64,2044227.0
2011-09-28,31.95,33.16,31.83,32.22,1475833.0
2011-09-29,31.7,32.52,31.34,31.83,789856.0
2011-09-30,32.19,32.43,31.43,31.95,581405.0
2011-10-01,32.19,32.43,31.43,31.95,581405.0
2011-10-02,32.19,32.43,31.43,31.95,581405.0
2011-10-03,31.34,32.25,30.55,31.64,649942.0
2011-10-04,31.34,32.04,30.94,31.67,518896.0
2011-10-05,32.19,32.25,30.43,31.25,620170.0
2011-10-06,32.19,32.25,30.43,31.25,620170.0
2011-10-07,32.25,32.25,30.73,31.06,1006673.0
2011-10-08,32.25,32.25,30.73,31.06,1006673.0
2011-10-09,32.25,32.25,30.73,31.06,1006673.0
2011-10-10,31.34,31.76,31.03,31.46,333210.0
2011-10-11,31.64,33.44,31.64,32.74,1537184.0
2011-10-12,33.29,33.32,32.56,33.01,734230.0
2011-10-13,33.35,35.9,33.04,33.74,4088807.0
2011-10-14,34.05,35.17,33.95,34.35,715628.0
2011-10-15,34.05,35.17,33.95,34.35,715628.0
2011-10-16,34.05,35.17,33.95,34.35,715628.0
2011-10-17,34.69,35.29,34.08,34.81,681002.0
2011-10-18,34.08,34.99,33.47,34.65,498808.0
2011-10-19,34.84,35.14,34.53,34.78,384260.0
2011-10-20,34.35,34.87,34.14,34.56,278965.0
2011-10-21,35.29,36.36,34.53,35.32,3818880.0
2011-10-22,35.29,36.36,34.53,35.32,3818880.0
2011-10-23,35.29,36.36,34.53,35.32,3818880.0
2011-10-24,35.78,36.05,34.59,34.93,430580.0
2011-10-25,35.23,35.23,34.23,35.05,323902.0
2011-10-26,35.32,35.78,34.56,34.9,165002.0
2011-10-27,35.32,35.78,34.56,34.9,165002.0
2011-10-28,35.96,35.96,35.17,35.78,736920.0
2011-10-29,35.96,35.96,35.17,35.78,736920.0
2011-10-30,35.96,35.96,35.17,35.78,736920.0
2011-10-31,35.9,36.66,35.29,36.24,909746.0
2011-11-01,36.24,37.0,35.87,36.27,774288.0
2011-11-02,35.9,36.69,35.9,36.54,745246.0
2011-11-03,36.81,37.73,34.08,35.72,4081703.0
2011-11-04,36.51,37.73,36.27,37.12,3171288.0
2011-11-05,36.51,37.73,36.27,37.12,3171288.0
2011-11-06,36.51,37.73,36.27,37.12,3171288.0
2011-11-07,36.51,37.73,36.27,37.12,3171288.0
2011-11-08,37.36,38.58,37.12,37.94,9030175.0
2011-11-09,38.28,39.22,38.03,38.82,3627301.0
2011-11-10,38.28,39.22,38.03,38.82,3627301.0
2011-11-11,38.88,40.41,38.21,40.07,3204522.0
2011-11-12,38.88,40.41,38.21,40.07,3204522.0
2011-11-13,38.88,40.41,38.21,40.07,3204522.0
2011-11-14,40.41,40.83,38.15,38.73,1880554.0
2011-11-15,38.34,39.19,36.57,38.43,1405394.0
2011-11-16,38.46,38.46,37.27,37.7,691895.0
2011-11-17,37.64,38.15,37.36,37.7,429722.0
2011-11-18,37.42,37.42,35.51,36.39,1103340.0
2011-11-19,37.42,37.42,35.51,36.39,1103340.0
2011-11-20,37.42,37.42,35.51,36.39,1103340.0
2011-11-21,35.6,36.39,34.14,34.53,1551852.0
2011-11-22,34.69,34.99,32.95,33.62,4004910.0
2011-11-23,32.56,33.22,31.37,31.67,1065787.0
2011-11-24,31.7,32.56,30.43,31.7,983583.0
2011-11-25,31.76,32.71,31.09,32.4,643566.0
2011-11-26,31.76,32.71,31.09,32.4,643566.0
2011-11-27,31.76,32.71,31.09,32.4,643566.0
2011-11-28,32.19,33.77,32.19,33.53,816193.0
2011-11-29,34.08,34.2,33.47,33.68,3523175.0
2011-11-30,33.47,35.96,32.98,35.2,1335835.0
2011-12-01,35.6,42.17,35.29,35.99,892445.0
2011-12-02,36.33,36.33,33.89,36.05,582463.0
2011-12-03,36.33,36.33,33.89,36.05,582463.0
2011-12-04,36.33,36.33,33.89,36.05,582463.0
2011-12-05,36.33,36.51,29.18,35.66,476470.0
2011-12-06,36.33,36.51,29.18,35.66,476470.0
2011-12-07,35.72,36.75,34.81,35.6,1222180.0
2011-12-08,35.54,35.66,32.74,32.86,1272716.0
2011-12-09,32.74,33.95,31.95,33.29,1903699.0
2011-12-10,32.74,33.95,31.95,33.29,1903699.0
2011-12-11,32.74,33.95,31.95,33.29,1903699.0
2011-12-12,34.08,34.69,33.19,33.47,951642.0
2011-12-13,32.4,33.1,31.76,32.13,1457559.0
2011-12-14,32.31,32.74,31.09,31.19,964003.0
2011-12-15,31.03,31.19,27.9,28.27,3769732.0
2011-12-16,28.3,30.0,27.38,28.17,2177927.0
2011-12-17,28.3,30.0,27.38,28.17,2177927.0
2011-12-18,28.3,30.0,27.38,28.17,2177927.0
2011-12-19,28.78,28.78,25.56,26.23,1453027.0
2011-12-20,26.74,27.17,25.56,26.38,1113292.0
2011-12-21,27.38,27.96,26.9,27.87,1093991.0
2011-12-22,27.38,27.84,26.62,27.47,1168716.0
2011-12-23,27.93,29.12,27.66,28.72,959285.0
2011-12-24,27.93,29.12,27.66,28.72,959285.0
2011-12-25,27.93,29.12,27.66,28.72,959285.0
2011-12-26,28.97,29.94,28.72,29.39,521800.0
2011-12-27,29.39,29.66,28.54,28.66,440727.0
2011-12-28,28.11,29.18,28.05,28.51,420389.0
2011-12-29,28.72,29.06,28.02,28.3,523084.0
2011-12-30,28.3,28.9,27.87,28.05,1417673.0
2011-12-31,28.3,28.9,27.87,28.05,1417673.0
2012-01-01,28.3,28.9,27.87,28.05,1417673.0
2012-01-02,28.54,28.84,27.69,27.99,294911.0
2012-01-03,28.3,28.75,28.17,28.6,456861.0
2012-01-04,27.38,29.76,27.38,29.48,706423.0
2012-01-05,28.97,30.21,28.97,30.03,497005.0
2012-01-06,29.91,30.24,29.39,30.06,280637.0
2012-01-07,30.43,30.76,29.82,30.61,207449.0
2012-01-08,30.43,30.76,29.82,30.61,207449.0
2012-01-09,30.79,30.97,29.57,30.4,943376.0
2012-01-10,30.55,31.46,30.55,31.09,1923799.0
2012-01-11,30.73,31.58,30.73,31.28,620552.0
2012-01-12,31.46,33.92,31.03,33.38,2112683.0
2012-01-13,32.92,34.62,32.92,33.8,1201311.0
2012-01-14,32.92,34.62,32.92,33.8,1201311.0
2012-01-15,32.92,34.62,32.92,33.8,1201311.0
2012-01-16,33.95,35.02,32.46,33.8,1464184.0
2012-01-17,34.08,34.59,32.25,32.59,2927323.0
2012-01-18,33.16,33.92,32.25,32.86,1611912.0
2012-01-19,33.92,36.51,32.89,33.35,619436.0
2012-01-20,33.95,34.05,32.95,33.56,1986697.0
2012-01-21,33.95,34.05,32.95,33.56,1986697.0
2012-01-22,33.95,34.05,32.95,33.56,1986697.0
2012-01-23,34.08,34.26,32.89,33.19,990209.0
2012-01-24,33.47,34.47,32.92,33.59,1680635.0
2012-01-25,34.08,34.08,33.19,33.59,754695.0
2012-01-26,34.08,34.08,33.19,33.59,754695.0
2012-01-27,33.92,34.08,33.16,33.86,631138.0
2012-01-28,33.92,34.08,33.16,33.86,631138.0
2012-01-29,33.92,34.08,33.16,33.86,631138.0
2012-01-30,34.08,34.2,33.32,33.44,571663.0
2012-01-31,33.74,34.93,33.74,34.69,917475.0
2012-02-01,34.93,35.38,34.59,35.05,1507673.0
2012-02-02,35.84,36.51,34.84,35.81,4468704.0
2012-02-03,37.06,37.06,35.63,35.81,3141743.0
2012-02-04,37.06,37.06,35.63,35.81,3141743.0
2012-02-05,37.06,37.06,35.63,35.81,3141743.0
2012-02-06,35.78,36.12,34.08,34.32,2949998.0
2012-02-07,32.86,33.35,27.47,27.47,32240621.0
2012-02-08,27.63,30.36,25.28,30.03,24912599.0
2012-02-09,30.3,30.97,27.54,27.87,15200870.0
2012-02-10,29.21,29.42,27.44,28.63,13388421.0
2012-02-11,29.21,29.42,27.44,28.63,13388421.0
2012-02-12,29.21,29.42,27.44,28.63,13388421.0
2012-02-13,28.94,29.46,28.02,28.23,3595086.0
2012-02-14,28.29,28.54,26.29,26.66,5716054.0
2012-02-15,27.28,27.77,26.69,27.43,4292889.0
2012-02-16,27.92,29.18,27.15,28.97,4648649.0
2012-02-17,29.03,29.74,28.23,28.38,5065083.0
2012-02-18,29.03,29.74,28.23,28.38,5065083.0
2012-02-19,29.03,29.74,28.23,28.38,5065083.0
2012-02-20,29.03,29.74,28.23,28.38,5065083.0
2012-02-21,28.29,28.75,27.52,27.86,2476425.0
2012-02-22,28.2,28.42,27.68,27.77,2306424.0
2012-02-23,27.52,27.86,26.75,27.09,1888247.0
2012-02-24,27.37,27.62,26.51,26.57,1520979.0
2012-02-25,27.37,27.62,26.51,26.57,1520979.0
2012-02-26,27.37,27.62,26.51,26.57,1520979.0
2012-02-27,26.75,27.06,25.49,25.77,2018988.0
2012-02-28,25.92,26.32,25.4,25.83,2288425.0
2012-02-29,26.26,26.35,25.31,25.56,2858043.0
2012-03-01,24.66,26.02,24.66,25.62,1663114.0
2012-03-02,25.65,26.14,25.52,25.62,1150736.0
2012-03-03,25.62,25.83,25.37,25.62,187205.0
2012-03-04,25.62,25.83,25.37,25.62,187205.0
2012-03-05,25.8,25.8,25.03,25.06,774630.0
2012-03-06,24.66,25.22,24.54,24.91,1297142.0
2012-03-07,24.91,24.91,23.71,23.8,1590116.0
2012-03-08,24.91,24.91,23.71,23.8,1590116.0
2012-03-09,24.11,25.46,23.65,23.8,1731318.0
2012-03-10,24.11,25.46,23.65,23.8,1731318.0
2012-03-11,24.11,25.46,23.65,23.8,1731318.0
2012-03-12,23.68,24.6,23.68,23.99,3749012.0
2012-03-13,24.05,27.62,24.05,27.22,10290928.0
2012-03-14,27.68,29.37,24.6,28.35,72973274.0
2012-03-15,28.23,29.71,27.92,28.75,11147204.0
2012-03-16,28.91,29.28,27.37,27.71,3826896.0
2012-03-17,28.91,29.28,27.37,27.71,3826896.0
2012-03-18,28.91,29.28,27.37,27.71,3826896.0
2012-03-19,28.11,28.42,27.15,27.68,2606117.0
2012-03-20,27.15,27.98,27.15,27.43,884893.0
2012-03-21,27.43,28.17,27.25,27.8,1810813.0
2012-03-22,25.37,26.94,22.51,22.7,29619809.0
2012-03-23,22.76,23.8,22.2,22.36,8116558.0
2012-03-24,22.76,23.8,22.2,22.36,8116558.0
2012-03-25,22.76,23.8,22.2,22.36,8116558.0
2012-03-26,22.2,22.39,19.5,19.96,19292525.0
2012-03-27,20.33,20.79,17.96,18.42,25494083.0
2012-03-28,18.82,20.11,16.76,18.91,31609107.0
2012-03-29,18.57,19.07,18.3,18.76,6689029.0
2012-03-30,18.51,19.56,18.48,18.73,12385012.0
2012-03-31,18.51,19.56,18.48,18.73,12385012.0
2012-04-01,18.51,19.56,18.48,18.73,12385012.0
2012-04-02,18.73,19.87,18.73,19.5,8370968.0
2012-04-03,19.99,21.5,19.59,21.43,14132666.0
2012-04-04,21.96,22.63,20.97,22.08,9265541.0
2012-04-05,21.96,22.63,20.97,22.08,9265541.0
2012-04-06,21.96,22.63,20.97,22.08,9265541.0
2012-04-07,21.96,22.63,20.97,22.08,9265541.0
2012-04-08,21.96,22.63,20.97,22.08,9265541.0
2012-04-09,22.08,22.14,20.97,21.16,3068849.0
2012-04-10,21.22,21.77,20.97,21.65,2215648.0
2012-04-11,20.97,21.74,20.91,21.0,1482958.0
2012-04-12,20.85,21.86,20.85,21.03,1574843.0
2012-04-13,21.1,21.47,20.3,20.39,1573828.0
2012-04-14,21.1,21.47,20.3,20.39,1573828.0
2012-04-15,21.1,21.47,20.3,20.39,1573828.0
2012-04-16,20.39,21.03,19.99,20.88,1799149.0
2012-04-17,21.22,21.22,19.34,19.65,6174128.0
2012-04-18,19.68,20.02,18.76,18.91,4771026.0
2012-04-19,18.91,19.62,18.42,18.79,4390292.0
2012-04-20,18.73,19.13,18.08,18.45,3232593.0
2012-04-21,18.73,19.13,18.08,18.45,3232593.0
2012-04-22,18.73,19.13,18.08,18.45,3232593.0
2012-04-23,18.45,18.85,18.14,18.54,3130505.0
2012-04-24,18.7,18.76,18.17,18.36,1456736.0
2012-04-25,18.45,18.57,17.9,18.42,1735309.0
2012-04-26,18.54,18.79,18.24,18.67,1527734.0
2012-04-27,19.07,19.13,18.48,18.7,1271811.0
2012-04-28,18.64,18.76,18.48,18.64,119152.0
2012-04-29,18.64,18.76,18.48,18.64,119152.0
2012-04-30,18.88,18.91,18.36,18.48,2034524.0
2012-05-01,18.88,18.91,18.36,18.48,2034524.0
2012-05-02,18.7,18.82,17.22,17.81,5435858.0
2012-05-03,17.84,18.14,17.07,17.22,6538499.0
2012-05-04,17.04,17.5,15.93,16.11,4866992.0
2012-05-05,17.04,17.5,15.93,16.11,4866992.0
2012-05-06,17.04,17.5,15.93,16.11,4866992.0
2012-05-07,16.18,16.3,15.38,15.96,3663754.0
2012-05-08,16.08,16.14,14.76,14.85,6799183.0
2012-05-09,14.88,14.91,12.49,12.85,18349410.0
2012-05-10,12.73,13.81,11.44,12.42,46852683.0
2012-05-11,12.3,14.7,11.81,14.18,19223662.0
2012-05-12,12.3,14.7,11.81,14.18,19223662.0
2012-05-13,12.3,14.7,11.81,14.18,19223662.0
2012-05-14,14.18,15.5,13.62,14.52,16537480.0
2012-05-15,14.55,14.76,13.87,14.33,4048513.0
2012-05-16,14.15,14.82,14.08,14.7,4241847.0
2012-05-17,14.76,15.25,14.76,15.07,3184383.0
2012-05-18,14.7,15.25,13.84,14.45,6377390.0
2012-05-19,14.7,15.25,13.84,14.45,6377390.0
2012-05-20,14.7,15.25,13.84,14.45,6377390.0
2012-05-21,15.44,15.99,14.67,14.82,8534122.0
2012-05-22,15.25,15.25,12.05,14.3,5095256.0
2012-05-23,14.27,14.33,13.59,13.75,2507255.0
2012-05-24,13.9,13.99,13.25,13.38,2936304.0
2012-05-25,13.5,13.9,13.04,13.32,3415679.0
2012-05-26,13.5,13.9,13.04,13.32,3415679.0
2012-05-27,13.5,13.9,13.04,13.32,3415679.0
2012-05-28,13.35,13.62,13.29,13.44,2154934.0
2012-05-29,13.5,13.62,13.35,13.44,1422050.0
2012-05-30,13.41,13.56,12.73,12.82,2882040.0
2012-05-31,12.79,12.82,12.27,12.55,2493851.0
2012-06-01,12.67,12.89,12.49,12.55,1443814.0
2012-06-02,12.67,12.89,12.49,12.55,1443814.0
2012-06-03,12.67,12.89,12.49,12.55,1443814.0
2012-06-04,12.42,13.53,12.24,13.25,3386287.0
2012-06-05,13.5,13.68,13.1,13.19,1985027.0
2012-06-06,13.29,13.47,13.16,13.38,1352354.0
2012-06-07,13.38,13.78,13.38,13.56,2123488.0
2012-06-08,13.72,13.72,13.29,13.44,1113194.0
2012-06-09,13.72,13.72,13.29,13.44,1113194.0
2012-06-10,13.72,13.72,13.29,13.44,1113194.0
2012-06-11,13.53,14.02,13.47,13.65,1834815.0
2012-06-12,13.68,13.81,13.5,13.62,3024069.0
2012-06-13,13.84,13.84,13.62,13.72,878288.0
2012-06-14,13.84,13.84,13.35,13.38,713345.0
2012-06-15,13.29,13.59,13.25,13.41,661179.0
2012-06-16,13.29,13.59,13.25,13.41,661179.0
2012-06-17,13.29,13.59,13.25,13.41,661179.0
2012-06-18,13.53,13.75,13.22,13.38,5250685.0
2012-06-19,13.47,13.68,13.25,13.53,2337635.0
2012-06-20,13.53,14.85,13.47,14.15,13298051.0
2012-06-21,14.3,14.55,13.96,14.15,2978408.0
2012-06-22,14.12,15.22,13.9,15.1,13741837.0
2012-06-23,14.12,15.22,13.9,15.1,13741837.0
2012-06-24,14.12,15.22,13.9,15.1,13741837.0
2012-06-25,15.38,17.16,15.19,16.73,13091556.0
2012-06-26,16.94,18.91,16.73,18.61,37286533.0
2012-06-27,18.76,20.73,18.76,20.3,43590446.0
2012-06-28,20.48,21.34,19.28,19.71,32742158.0
2012-06-29,19.84,20.48,18.08,19.31,23395466.0
2012-06-30,19.84,20.48,18.08,19.31,23395466.0
2012-07-01,19.84,20.48,18.08,19.31,23395466.0
2012-07-02,19.22,19.93,18.61,18.79,7669344.0
2012-07-03,18.94,19.5,18.76,19.0,8183908.0
2012-07-04,19.34,19.37,18.57,18.76,4231050.0
2012-07-05,18.51,19.77,18.51,19.47,9854087.0
2012-07-06,19.53,19.65,18.88,19.0,3527095.0
2012-07-07,19.53,19.65,18.88,19.0,3527095.0
2012-07-08,19.53,19.65,18.88,19.0,3527095.0
2012-07-09,18.91,20.3,18.82,20.08,9828614.0
2012-07-10,20.27,21.22,20.24,20.88,10695531.0
2012-07-11,20.85,22.02,20.63,20.94,7369833.0
2012-07-12,20.79,20.82,18.88,20.54,5584942.0
2012-07-13,20.76,21.03,20.14,20.33,2345961.0
2012-07-14,20.76,21.03,20.14,20.33,2345961.0
2012-07-15,20.76,21.03,20.14,20.33,2345961.0
2012-07-16,20.48,20.91,20.24,20.33,2220256.0
2012-07-17,20.45,20.79,19.5,19.65,2095331.0
2012-07-18,19.74,19.8,19.07,19.47,2987289.0
2012-07-19,19.59,20.08,19.56,19.65,1897758.0
2012-07-20,19.37,19.84,19.25,19.44,1194753.0
2012-07-21,19.37,19.84,19.25,19.44,1194753.0
2012-07-22,19.37,19.84,19.25,19.44,1194753.0
2012-07-23,19.37,19.9,18.88,19.65,2203231.0
2012-07-24,19.71,20.08,19.5,19.71,1864381.0
2012-07-25,19.99,20.12,19.55,19.68,1290587.0
2012-07-26,19.68,19.99,19.42,19.55,1405298.0
2012-07-27,19.74,19.99,19.55,19.71,1544762.0
2012-07-28,19.74,19.99,19.55,19.71,1544762.0
2012-07-29,19.74,19.99,19.55,19.71,1544762.0
2012-07-30,19.9,20.06,19.07,19.49,2825376.0
2012-07-31,19.64,21.52,19.52,21.29,4378344.0
2012-08-01,21.52,22.47,19.26,21.74,6348790.0
2012-08-02,22.31,22.82,21.83,21.99,5971611.0
2012-08-03,21.9,22.4,20.82,21.17,2476802.0
2012-08-04,21.9,22.4,20.82,21.17,2476802.0
2012-08-05,21.9,22.4,20.82,21.17,2476802.0
2012-08-06,21.01,23.26,20.63,20.85,1727616.0
2012-08-07,20.94,21.07,20.31,20.82,1557553.0
2012-08-08,20.44,21.64,20.44,21.39,3268741.0
2012-08-09,21.29,22.09,21.14,21.26,2326278.0
2012-08-10,21.17,21.64,21.1,21.45,1298047.0
2012-08-11,21.17,21.64,21.1,21.45,1298047.0
2012-08-12,21.17,21.64,21.1,21.45,1298047.0
2012-08-13,21.58,21.64,21.14,21.48,935722.0
2012-08-14,21.55,21.58,21.04,21.2,715022.0
2012-08-15,21.55,21.58,21.04,21.2,715022.0
2012-08-16,21.17,23.29,21.17,22.88,13543486.0
2012-08-17,23.48,23.86,23.01,23.33,7242408.0
2012-08-18,23.48,23.86,23.01,23.33,7242408.0
2012-08-19,23.48,23.86,23.01,23.33,7242408.0
2012-08-20,23.48,23.86,23.01,23.33,7242408.0
2012-08-21,23.67,23.9,22.47,22.63,3771602.0
2012-08-22,22.66,22.72,21.96,22.06,2216657.0
2012-08-23,22.12,23.17,22.12,22.88,4226789.0
2012-08-24,22.85,23.45,22.06,23.26,3161422.0
2012-08-25,22.85,23.45,22.06,23.26,3161422.0
2012-08-26,22.85,23.45,22.06,23.26,3161422.0
2012-08-27,23.71,23.71,22.91,23.13,2317709.0
2012-08-28,22.88,23.55,22.53,23.33,3152231.0
2012-08-29,23.58,24.37,21.2,21.45,6430169.0
2012-08-30,21.58,22.28,21.36,21.52,2392659.0
2012-08-31,21.55,22.02,21.55,21.77,1866785.0
2012-09-01,21.55,22.02,21.55,21.77,1866785.0
2012-09-02,21.55,22.02,21.55,21.77,1866785.0
2012-09-03,22.21,22.37,21.8,22.12,1105825.0
2012-09-04,22.21,22.21,21.71,22.15,1224448.0
2012-09-05,22.18,22.53,21.87,22.06,1710516.0
2012-09-06,21.96,22.31,21.71,21.96,1461889.0
2012-09-07,22.34,22.82,22.21,22.5,2175263.0
2012-09-08,22.44,22.6,22.12,22.31,135130.0
2012-09-09,22.44,22.6,22.12,22.31,135130.0
2012-09-10,22.85,23.8,22.37,23.64,5411067.0
2012-09-11,23.83,24.53,23.36,23.83,8093827.0
2012-09-12,24.12,24.34,23.17,23.48,3083698.0
2012-09-13,23.45,24.02,23.45,23.9,2367902.0
2012-09-14,24.02,24.72,23.83,24.37,5469593.0
2012-09-15,24.02,24.72,23.83,24.37,5469593.0
2012-09-16,24.02,24.72,23.83,24.37,5469593.0
2012-09-17,24.59,24.78,23.99,24.21,1984164.0
2012-09-18,24.05,24.53,23.42,24.12,2167374.0
2012-09-19,24.05,24.53,23.42,24.12,2167374.0
2012-09-20,24.12,24.12,23.39,23.99,1033180.0
2012-09-21,24.28,25.32,24.09,24.91,4790224.0
2012-09-22,24.28,25.32,24.09,24.91,4790224.0
2012-09-23,24.28,25.32,24.09,24.91,4790224.0
2012-09-24,24.75,25.17,24.31,24.59,2156932.0
2012-09-25,24.5,25.64,24.5,25.45,4324153.0
2012-09-26,25.23,25.55,24.21,24.56,2114139.0
2012-09-27,24.56,25.32,24.21,24.66,1186499.0
2012-09-28,25.04,25.48,24.69,25.23,3014226.0
2012-09-29,25.04,25.48,24.69,25.23,3014226.0
2012-09-30,25.04,25.48,24.69,25.23,3014226.0
2012-10-01,25.39,25.8,25.23,25.32,2456673.0
2012-10-02,25.39,25.8,25.23,25.32,2456673.0
2012-10-03,25.32,25.55,24.5,25.04,1863754.0
2012-10-04,25.01,25.9,24.98,25.39,5280449.0
2012-10-05,25.51,26.02,24.75,25.39,2401548.0
2012-10-06,25.51,26.02,24.75,25.39,2401548.0
2012-10-07,25.51,26.02,24.75,25.39,2401548.0
2012-10-08,25.29,25.96,25.1,25.74,7085874.0
2012-10-09,26.02,26.85,25.1,26.59,7968278.0
2012-10-10,26.82,26.97,25.55,25.99,4593100.0
2012-10-11,26.02,26.34,25.55,25.9,1370913.0
2012-10-12,25.83,26.15,25.58,25.8,1345416.0
2012-10-13,25.83,26.15,25.58,25.8,1345416.0
2012-10-14,25.83,26.15,25.58,25.8,1345416.0
2012-10-15,26.02,26.44,25.67,26.37,1703898.0
2012-10-16,25.8,26.59,25.8,26.21,1699345.0
2012-10-17,26.34,26.47,25.93,26.15,874450.0
2012-10-18,26.47,26.47,25.77,25.99,752380.0
2012-10-19,27.89,27.89,25.07,25.23,1267384.0
2012-10-20,27.89,27.89,25.07,25.23,1267384.0
2012-10-21,27.89,27.89,25.07,25.23,1267384.0
2012-10-22,24.5,25.61,24.5,25.17,1006149.0
2012-10-23,25.17,25.26,24.28,24.53,874585.0
2012-10-24,25.17,25.26,24.28,24.53,874585.0
2012-10-25,24.53,24.75,23.39,23.77,3522468.0
2012-10-26,24.12,24.66,23.99,24.34,879385.0
2012-10-27,24.12,24.66,23.99,24.34,879385.0
2012-10-28,24.12,24.66,23.99,24.34,879385.0
2012-10-29,24.18,24.82,23.86,24.05,1425405.0
2012-10-30,23.96,24.31,22.94,23.33,1153712.0
2012-10-31,23.36,23.67,23.17,23.39,459318.0
2012-11-01,22.63,23.61,22.63,23.04,1015652.0
2012-11-02,23.17,23.48,23.07,23.17,701140.0
2012-11-03,23.17,23.48,23.07,23.17,701140.0
2012-11-04,23.17,23.48,23.07,23.17,701140.0
2012-11-05,23.36,23.58,22.47,22.88,1641672.0
2012-11-06,23.45,23.71,22.88,23.29,3198828.0
2012-11-07,23.45,24.09,23.29,23.9,3189260.0
2012-11-08,23.86,24.44,23.55,24.18,3423933.0
2012-11-09,23.17,23.8,20.15,20.85,13208695.0
2012-11-10,23.17,23.8,20.15,20.85,13208695.0
2012-11-11,23.17,23.8,20.15,20.85,13208695.0
2012-11-12,20.79,21.45,19.68,19.83,10107713.0
2012-11-13,20.31,21.26,20.15,20.98,2147371.0
2012-11-14,20.31,21.26,20.15,20.98,2147371.0
2012-11-15,20.31,21.64,20.31,20.98,8893719.0
2012-11-16,20.31,21.71,20.31,20.82,3597823.0
2012-11-17,20.31,21.71,20.31,20.82,3597823.0
2012-11-18,20.31,21.71,20.31,20.82,3597823.0
2012-11-19,21.33,21.33,20.22,20.44,4201456.0
2012-11-20,20.44,20.88,19.74,20.09,5796683.0
2012-11-21,20.12,21.14,19.99,20.72,3266851.0
2012-11-22,20.94,21.45,20.69,21.14,1678205.0
2012-11-23,21.29,22.91,21.1,22.63,6568942.0
2012-11-24,21.29,22.91,21.1,22.63,6568942.0
2012-11-25,21.29,22.91,21.1,22.63,6568942.0
2012-11-26,23.1,23.29,22.44,22.98,5772796.0
2012-11-27,23.2,23.36,22.75,23.1,3983088.0
2012-11-28,23.2,23.36,22.75,23.1,3983088.0
2012-11-29,23.23,23.96,23.2,23.48,4653415.0
2012-11-30,23.55,23.71,22.88,23.2,4328749.0
2012-12-01,23.55,23.71,22.88,23.2,4328749.0
2012-12-02,23.55,23.71,22.88,23.2,4328749.0
2012-12-03,23.17,23.48,22.75,23.1,3529005.0
2012-12-04,23.07,23.17,22.56,22.82,4079061.0
2012-12-05,22.69,23.17,22.34,22.91,3161820.0
2012-12-06,22.91,23.58,22.47,23.23,3105658.0
2012-12-07,23.45,23.55,23.13,23.29,2751640.0
2012-12-08,23.45,23.55,23.13,23.29,2751640.0
2012-12-09,23.45,23.55,23.13,23.29,2751640.0
2012-12-10,23.42,23.74,19.42,23.17,1149125.0
2012-12-11,23.17,23.39,22.6,22.85,1998879.0
2012-12-12,23.1,23.2,22.34,22.5,1732512.0
2012-12-13,22.79,23.61,22.53,22.98,3999593.0
2012-12-14,22.98,23.36,22.66,22.88,1191315.0
2012-12-15,22.98,23.36,22.66,22.88,1191315.0
2012-12-16,22.98,23.36,22.66,22.88,1191315.0
2012-12-17,23.01,23.1,22.63,22.75,824867.0
