,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity
2003-07-31,11.32,11.47,11.23,11.29,544816.0
2003-08-01,11.29,11.42,11.26,11.3,392384.0
2003-08-02,11.29,11.42,11.26,11.3,392384.0
2003-08-03,11.29,11.42,11.26,11.3,392384.0
2003-08-04,11.47,11.52,11.31,11.44,323312.0
2003-08-05,11.44,11.79,11.43,11.68,903376.0
2003-08-06,11.68,12.11,11.57,12.05,1762208.0
2003-08-07,12.2,12.45,12.09,12.16,2398760.0
2003-08-08,12.16,12.37,12.0,12.15,1984928.0
2003-08-09,12.16,12.37,12.0,12.15,1984928.0
2003-08-10,12.16,12.37,12.0,12.15,1984928.0
2003-08-11,12.25,12.57,12.17,12.37,2203400.0
2003-08-12,12.37,12.51,12.06,12.15,777064.0
2003-08-13,12.15,12.68,12.12,12.34,2115360.0
2003-08-14,12.34,12.63,12.28,12.38,1897496.0
2003-08-15,12.34,12.63,12.28,12.38,1897496.0
2003-08-16,12.34,12.63,12.28,12.38,1897496.0
2003-08-17,12.34,12.63,12.28,12.38,1897496.0
2003-08-18,12.38,12.51,12.33,12.37,820096.0
2003-08-19,12.37,12.48,12.05,12.13,803088.0
2003-08-20,12.13,12.45,11.98,12.03,752248.0
2003-08-21,12.03,12.19,11.85,11.97,495240.0
2003-08-22,11.97,12.07,11.77,11.9,548432.0
2003-08-23,11.97,12.07,11.77,11.9,548432.0
2003-08-24,11.97,12.07,11.77,11.9,548432.0
2003-08-25,11.9,12.34,11.44,11.59,1108288.0
2003-08-26,11.79,11.88,11.6,11.81,426432.0
2003-08-27,11.81,11.93,11.72,11.77,517240.0
2003-08-28,11.77,11.94,11.71,11.81,521264.0
2003-08-29,11.81,11.95,11.65,11.7,723520.0
2003-08-30,11.81,11.95,11.65,11.7,723520.0
2003-08-31,11.81,11.95,11.65,11.7,723520.0
2003-09-01,11.7,11.85,11.66,11.71,696880.0
2003-09-02,11.71,11.77,11.56,11.59,659528.0
2003-09-03,11.59,11.77,11.45,11.48,584864.0
2003-09-04,11.48,11.64,11.42,11.44,448592.0
2003-09-05,11.44,11.54,11.43,11.44,355552.0
2003-09-06,11.44,11.54,11.43,11.44,355552.0
2003-09-07,11.44,11.54,11.43,11.44,355552.0
2003-09-08,11.49,12.0,11.48,11.85,1495776.0
2003-09-09,11.85,12.27,11.77,12.0,2612176.0
2003-09-10,12.0,12.09,11.77,11.8,1157632.0
2003-09-11,11.8,11.94,11.71,11.81,837528.0
2003-09-12,11.81,11.88,11.57,11.6,655608.0
2003-09-13,11.81,11.88,11.57,11.6,655608.0
2003-09-14,11.81,11.88,11.57,11.6,655608.0
2003-09-15,11.6,11.73,11.43,11.68,662640.0
2003-09-16,11.48,11.65,11.35,11.49,547560.0
2003-09-17,11.49,11.63,11.31,11.35,437256.0
2003-09-18,11.35,11.54,11.2,11.32,817656.0
2003-09-19,11.32,11.37,11.2,11.22,333088.0
2003-09-20,11.32,11.37,11.2,11.22,333088.0
2003-09-21,11.32,11.37,11.2,11.22,333088.0
2003-09-22,11.22,11.34,11.14,11.15,210904.0
2003-09-23,11.15,11.23,11.09,11.15,281704.0
2003-09-24,11.15,11.6,11.1,11.54,553944.0
2003-09-25,11.54,11.58,11.26,11.3,201488.0
2003-09-26,11.3,11.43,11.2,11.34,253928.0
2003-09-27,11.3,11.43,11.2,11.34,253928.0
2003-09-28,11.3,11.43,11.2,11.34,253928.0
2003-09-29,11.34,11.42,10.96,11.0,1651120.0
2003-09-30,11.0,11.14,10.92,10.94,1097672.0
2003-10-01,10.94,11.1,10.85,10.86,1077000.0
2003-10-02,10.94,11.1,10.85,10.86,1077000.0
2003-10-03,10.86,11.0,10.82,10.84,1043456.0
2003-10-04,10.86,11.0,10.82,10.84,1043456.0
2003-10-05,10.86,11.0,10.82,10.84,1043456.0
2003-10-06,10.99,11.26,10.92,11.16,2556008.0
2003-10-07,11.26,11.87,11.21,11.5,2182096.0
2003-10-08,11.65,11.8,11.51,11.54,1101648.0
2003-10-09,11.54,11.65,11.34,11.37,460568.0
2003-10-10,11.37,11.65,11.3,11.57,619144.0
2003-10-11,11.37,11.65,11.3,11.57,619144.0
2003-10-12,11.37,11.65,11.3,11.57,619144.0
2003-10-13,11.57,11.83,11.57,11.61,1344888.0
2003-10-14,11.61,11.71,11.43,11.45,724640.0
2003-10-15,11.45,11.54,11.31,11.41,393720.0
2003-10-16,11.41,11.58,11.41,11.43,555920.0
2003-10-17,11.43,11.54,11.37,11.45,460192.0
2003-10-18,11.43,11.54,11.37,11.45,460192.0
2003-10-19,11.43,11.54,11.37,11.45,460192.0
2003-10-20,11.45,11.54,11.31,11.32,469032.0
2003-10-21,11.32,11.47,11.08,11.13,438048.0
2003-10-22,11.13,11.42,10.97,11.28,661408.0
2003-10-23,11.28,11.32,11.08,11.19,326568.0
2003-10-24,11.19,11.3,10.92,11.05,652824.0
2003-10-25,11.03,11.03,10.86,10.99,232168.0
2003-10-26,11.03,11.03,10.86,10.99,232168.0
2003-10-27,10.99,11.03,10.86,10.86,450536.0
2003-10-28,10.86,10.95,10.83,10.85,206496.0
2003-10-29,10.86,10.97,10.86,10.87,166000.0
2003-10-30,10.87,10.99,10.82,10.84,239232.0
2003-10-31,10.84,10.91,10.75,10.8,356144.0
2003-11-01,10.84,10.91,10.75,10.8,356144.0
2003-11-02,10.84,10.91,10.75,10.8,356144.0
2003-11-03,10.8,10.94,10.68,10.75,475232.0
2003-11-04,10.75,10.98,10.66,10.91,593736.0
2003-11-05,10.91,11.19,10.9,10.99,718312.0
2003-11-06,11.03,11.14,11.03,11.09,1304176.0
2003-11-07,11.09,11.17,11.03,11.1,968800.0
2003-11-08,11.09,11.17,11.03,11.1,968800.0
2003-11-09,11.09,11.17,11.03,11.1,968800.0
2003-11-10,11.09,11.09,10.87,10.96,352176.0
2003-11-11,10.96,11.04,10.8,10.85,518592.0
2003-11-12,10.85,10.97,10.83,10.91,655528.0
2003-11-13,10.91,11.14,10.88,10.92,386168.0
2003-11-14,10.92,10.97,10.74,10.82,417976.0
2003-11-15,10.82,10.86,10.75,10.8,77416.0
2003-11-16,10.82,10.86,10.75,10.8,77416.0
2003-11-17,10.86,10.88,10.82,10.85,135536.0
2003-11-18,10.85,10.97,10.82,10.92,314712.0
2003-11-19,10.92,11.22,10.91,11.07,877312.0
2003-11-20,11.07,11.16,10.92,10.94,591072.0
2003-11-21,10.94,11.03,10.74,10.86,310776.0
2003-11-22,10.94,11.03,10.74,10.86,310776.0
2003-11-23,10.94,11.03,10.74,10.86,310776.0
2003-11-24,11.0,11.13,10.91,11.03,394744.0
2003-11-25,11.03,11.1,10.97,11.0,212136.0
2003-11-26,11.03,11.1,10.97,11.0,212136.0
2003-11-27,11.0,11.08,10.93,11.0,298288.0
2003-11-28,11.0,11.15,10.91,11.09,681568.0
2003-11-29,11.0,11.15,10.91,11.09,681568.0
2003-11-30,11.0,11.15,10.91,11.09,681568.0
2003-12-01,11.09,12.08,11.05,11.96,5371832.0
2003-12-02,11.96,12.13,11.38,11.45,3092208.0
2003-12-03,11.45,11.71,11.43,11.49,2062912.0
2003-12-04,11.49,11.65,11.32,11.38,1491352.0
2003-12-05,11.57,13.25,11.5,12.67,11144288.0
2003-12-06,11.57,13.25,11.5,12.67,11144288.0
2003-12-07,11.57,13.25,11.5,12.67,11144288.0
2003-12-08,12.68,13.23,12.68,12.99,3867120.0
2003-12-09,12.99,13.26,12.89,13.01,2013128.0
2003-12-10,13.01,13.7,12.91,13.33,4249352.0
2003-12-11,13.33,13.52,12.97,13.06,1986144.0
2003-12-12,13.18,13.63,13.08,13.42,2741904.0
2003-12-13,13.18,13.63,13.08,13.42,2741904.0
2003-12-14,13.18,13.63,13.08,13.42,2741904.0
2003-12-15,13.6,14.2,13.5,13.86,3490448.0
2003-12-16,13.86,14.0,13.49,13.56,2245984.0
2003-12-17,13.56,13.82,13.31,13.38,1261280.0
2003-12-18,13.38,13.65,13.29,13.35,1635352.0
2003-12-19,13.35,13.65,13.21,13.26,1525624.0
2003-12-20,13.35,13.65,13.21,13.26,1525624.0
2003-12-21,13.35,13.65,13.21,13.26,1525624.0
2003-12-22,13.26,13.59,13.03,13.09,1946280.0
2003-12-23,13.09,13.35,12.68,12.71,1533168.0
2003-12-24,12.71,13.14,12.68,13.0,1713328.0
2003-12-25,12.71,13.14,12.68,13.0,1713328.0
2003-12-26,13.03,13.31,13.03,13.2,1584456.0
2003-12-27,13.03,13.31,13.03,13.2,1584456.0
2003-12-28,13.03,13.31,13.03,13.2,1584456.0
2003-12-29,13.37,13.59,13.26,13.53,1683336.0
2003-12-30,13.53,13.78,13.31,13.63,3124944.0
2003-12-31,13.63,14.02,13.48,13.59,3573352.0
2004-01-01,13.59,13.99,13.57,13.67,2441664.0
2004-01-02,13.67,13.97,13.56,13.62,2595328.0
2004-01-03,13.67,13.97,13.56,13.62,2595328.0
2004-01-04,13.67,13.97,13.56,13.62,2595328.0
2004-01-05,13.62,13.85,13.43,13.47,1463976.0
2004-01-06,13.47,13.7,13.2,13.25,1585904.0
2004-01-07,13.25,13.45,12.97,13.08,1388016.0
2004-01-08,13.08,13.43,13.05,13.11,1149040.0
2004-01-09,13.11,13.57,13.1,13.33,2317240.0
2004-01-10,13.11,13.57,13.1,13.33,2317240.0
2004-01-11,13.11,13.57,13.1,13.33,2317240.0
2004-01-12,13.33,13.47,13.03,13.11,1039752.0
2004-01-13,13.11,13.17,12.86,12.9,717696.0
2004-01-14,13.0,13.42,12.93,12.97,893944.0
2004-01-15,13.03,13.23,13.03,13.11,1342568.0
2004-01-16,13.11,13.29,12.57,12.67,1107160.0
2004-01-17,13.11,13.29,12.57,12.67,1107160.0
2004-01-18,13.11,13.29,12.57,12.67,1107160.0
2004-01-19,12.67,12.79,12.28,12.58,580456.0
2004-01-20,12.58,12.77,12.34,12.39,532544.0
2004-01-21,12.39,12.4,11.71,11.87,1264080.0
2004-01-22,11.87,12.11,11.65,11.83,1464064.0
2004-01-23,11.83,11.92,11.31,11.77,1314760.0
2004-01-24,11.83,11.92,11.31,11.77,1314760.0
2004-01-25,11.83,11.92,11.31,11.77,1314760.0
2004-01-26,11.83,11.92,11.31,11.77,1314760.0
2004-01-27,11.97,12.25,11.79,12.18,1105736.0
2004-01-28,12.18,12.26,11.77,11.86,777824.0
2004-01-29,11.86,12.02,11.65,11.73,1389608.0
2004-01-30,11.73,11.94,11.65,11.8,1348264.0
2004-01-31,11.73,11.94,11.65,11.8,1348264.0
2004-02-01,11.73,11.94,11.65,11.8,1348264.0
2004-02-02,11.73,11.94,11.65,11.8,1348264.0
2004-02-03,11.8,12.05,11.71,11.86,1020752.0
2004-02-04,11.86,12.06,11.72,12.02,717560.0
2004-02-05,12.02,12.29,12.02,12.22,687232.0
2004-02-06,12.17,12.3,12.12,12.23,502816.0
2004-02-07,12.17,12.3,12.12,12.23,502816.0
2004-02-08,12.17,12.3,12.12,12.23,502816.0
2004-02-09,12.34,12.63,12.17,12.55,662840.0
2004-02-10,12.59,12.65,12.31,12.36,523160.0
2004-02-11,12.49,12.49,12.28,12.32,463024.0
2004-02-12,12.34,12.45,12.26,12.38,270104.0
2004-02-13,12.38,12.56,12.23,12.45,278840.0
2004-02-14,12.38,12.56,12.23,12.45,278840.0
2004-02-15,12.38,12.56,12.23,12.45,278840.0
2004-02-16,12.45,12.51,12.23,12.29,153416.0
2004-02-17,12.29,12.45,12.0,12.38,726016.0
2004-02-18,12.38,12.45,12.23,12.27,324856.0
2004-02-19,12.27,12.28,12.06,12.13,247152.0
2004-02-20,12.13,12.16,12.0,12.03,442104.0
2004-02-21,12.13,12.16,12.0,12.03,442104.0
2004-02-22,12.13,12.16,12.0,12.03,442104.0
2004-02-23,12.03,12.11,11.96,11.97,282184.0
2004-02-24,11.97,12.05,11.71,12.0,384472.0
2004-02-25,12.0,12.22,11.85,11.94,818936.0
2004-02-26,11.94,12.74,11.88,12.34,1606528.0
2004-02-27,12.34,12.68,12.27,12.66,1287536.0
2004-02-28,12.34,12.68,12.27,12.66,1287536.0
2004-02-29,12.34,12.68,12.27,12.66,1287536.0
2004-03-01,12.66,12.85,12.35,12.67,489168.0
2004-03-02,12.66,12.85,12.35,12.67,489168.0
2004-03-03,12.63,12.63,12.14,12.19,294312.0
2004-03-04,12.19,12.3,12.05,12.07,162576.0
2004-03-05,12.07,12.12,11.94,12.04,694376.0
2004-03-06,12.07,12.12,11.94,12.04,694376.0
2004-03-07,12.07,12.12,11.94,12.04,694376.0
2004-03-08,12.04,12.09,11.88,11.89,259240.0
2004-03-09,11.89,11.95,11.65,11.67,330352.0
2004-03-10,11.67,11.88,11.58,11.61,368408.0
2004-03-11,11.61,11.76,11.55,11.59,331888.0
2004-03-12,11.59,11.61,11.46,11.49,277496.0
2004-03-13,11.59,11.61,11.46,11.49,277496.0
2004-03-14,11.59,11.61,11.46,11.49,277496.0
2004-03-15,11.49,11.65,11.38,11.42,323040.0
2004-03-16,11.42,11.42,11.16,11.2,185200.0
2004-03-17,11.2,11.37,11.14,11.16,180424.0
2004-03-18,11.16,11.23,11.0,11.0,181880.0
2004-03-19,11.0,11.2,10.92,10.98,119944.0
2004-03-20,11.0,11.2,10.92,10.98,119944.0
2004-03-21,11.0,11.2,10.92,10.98,119944.0
2004-03-22,10.97,10.97,10.82,10.84,339888.0
2004-03-23,10.84,10.94,10.72,10.9,312032.0
2004-03-24,10.9,10.91,10.74,10.78,320440.0
2004-03-25,10.78,10.88,10.77,10.78,325672.0
2004-03-26,10.78,10.96,10.77,10.81,647232.0
2004-03-27,10.78,10.96,10.77,10.81,647232.0
2004-03-28,10.78,10.96,10.77,10.81,647232.0
2004-03-29,10.81,10.96,10.8,10.91,119344.0
2004-03-30,10.91,11.19,10.9,11.12,229136.0
2004-03-31,11.12,11.31,11.08,11.2,275664.0
2004-04-01,11.31,11.41,11.26,11.31,210176.0
2004-04-02,11.31,11.43,11.26,11.4,118576.0
2004-04-03,11.31,11.43,11.26,11.4,118576.0
2004-04-04,11.31,11.43,11.26,11.4,118576.0
2004-04-05,11.4,11.55,11.31,11.37,180264.0
2004-04-06,11.37,11.51,11.28,11.34,104672.0
2004-04-07,11.34,11.42,11.14,11.17,143488.0
2004-04-08,11.17,11.23,10.86,10.91,472776.0
2004-04-09,11.17,11.23,10.86,10.91,472776.0
2004-04-10,11.17,11.23,10.86,10.91,472776.0
2004-04-11,11.17,11.23,10.86,10.91,472776.0
2004-04-12,11.02,11.14,10.97,11.07,298632.0
2004-04-13,11.32,11.32,11.15,11.18,246344.0
2004-04-14,11.32,11.32,11.15,11.18,246344.0
2004-04-15,11.18,11.2,10.94,11.1,345328.0
2004-04-16,11.1,11.21,11.04,11.08,250168.0
2004-04-17,11.15,11.2,11.1,11.18,105808.0
2004-04-18,11.15,11.2,11.1,11.18,105808.0
2004-04-19,11.18,11.24,11.08,11.1,233896.0
2004-04-20,11.1,11.16,11.02,11.06,170024.0
2004-04-21,11.1,11.18,11.07,11.13,222736.0
2004-04-22,11.13,11.21,10.95,11.0,586712.0
2004-04-23,11.0,11.16,10.96,11.0,371216.0
2004-04-24,11.0,11.16,10.96,11.0,371216.0
2004-04-25,11.0,11.16,10.96,11.0,371216.0
2004-04-26,11.0,11.16,10.96,11.0,371216.0
2004-04-27,11.0,11.01,10.51,10.83,415616.0
2004-04-28,10.83,10.92,10.64,10.71,340896.0
2004-04-29,10.71,10.86,10.62,10.65,309192.0
2004-04-30,10.65,10.8,10.52,10.57,452280.0
2004-05-01,10.65,10.8,10.52,10.57,452280.0
2004-05-02,10.65,10.8,10.52,10.57,452280.0
2004-05-03,10.54,10.54,10.23,10.34,316376.0
2004-05-04,10.34,10.83,10.3,10.51,382312.0
2004-05-05,10.54,10.81,10.53,10.69,274896.0
2004-05-06,10.69,10.86,10.69,10.75,950208.0
2004-05-07,10.75,10.81,10.46,10.53,246984.0
2004-05-08,10.75,10.81,10.46,10.53,246984.0
2004-05-09,10.75,10.81,10.46,10.53,246984.0
2004-05-10,10.53,10.54,10.4,10.42,143120.0
2004-05-11,10.3,10.4,10.22,10.25,207664.0
2004-05-12,10.25,10.31,10.08,10.14,356104.0
2004-05-13,9.99,10.13,9.83,9.94,461056.0
2004-05-14,9.94,10.13,9.64,9.98,573280.0
2004-05-15,9.94,10.13,9.64,9.98,573280.0
2004-05-16,9.94,10.13,9.64,9.98,573280.0
2004-05-17,9.93,9.93,8.82,9.35,343784.0
2004-05-18,9.35,9.78,9.35,9.7,231840.0
2004-05-19,9.7,10.05,9.64,9.91,306872.0
2004-05-20,9.91,9.99,9.64,9.69,307512.0
2004-05-21,9.69,10.22,9.64,10.07,495240.0
2004-05-22,9.69,10.22,9.64,10.07,495240.0
2004-05-23,9.69,10.22,9.64,10.07,495240.0
2004-05-24,10.07,10.16,9.99,10.09,813160.0
2004-05-25,10.09,10.4,10.06,10.17,366816.0
2004-05-26,10.17,10.19,9.98,10.02,579096.0
2004-05-27,10.02,10.11,9.76,9.87,640304.0
2004-05-28,9.87,10.05,9.87,10.0,420792.0
2004-05-29,9.87,10.05,9.87,10.0,420792.0
2004-05-30,9.87,10.05,9.87,10.0,420792.0
2004-05-31,10.0,10.11,9.64,9.95,669600.0
2004-06-01,9.95,10.08,9.93,10.05,410584.0
2004-06-02,10.05,10.11,9.96,10.07,508488.0
2004-06-03,10.07,10.1,9.95,10.02,157440.0
2004-06-04,10.02,10.05,9.87,10.01,125392.0
2004-06-05,10.02,10.05,9.87,10.01,125392.0
2004-06-06,10.02,10.05,9.87,10.01,125392.0
2004-06-07,10.01,10.04,9.88,9.9,191240.0
2004-06-08,9.9,10.05,9.9,10.02,85384.0
2004-06-09,10.02,10.05,9.94,10.02,85944.0
2004-06-10,10.02,10.08,9.93,9.97,93520.0
2004-06-11,9.97,10.05,9.76,9.83,86152.0
2004-06-12,9.97,10.05,9.76,9.83,86152.0
2004-06-13,9.97,10.05,9.76,9.83,86152.0
2004-06-14,9.76,9.76,9.64,9.65,94536.0
2004-06-15,9.65,9.78,9.65,9.75,73624.0
2004-06-16,9.75,9.81,9.58,9.63,58304.0
2004-06-17,9.63,9.7,9.58,9.64,60864.0
2004-06-18,9.64,9.65,9.56,9.61,45128.0
2004-06-19,9.64,9.65,9.56,9.61,45128.0
2004-06-20,9.64,9.65,9.56,9.61,45128.0
2004-06-21,9.61,9.76,9.46,9.57,74672.0
2004-06-22,9.57,9.58,9.47,9.49,105376.0
2004-06-23,9.49,9.57,9.43,9.44,57232.0
2004-06-24,9.44,9.49,9.29,9.34,74328.0
2004-06-25,9.34,9.41,9.29,9.37,82208.0
2004-06-26,9.34,9.41,9.29,9.37,82208.0
2004-06-27,9.34,9.41,9.29,9.37,82208.0
2004-06-28,9.37,9.49,9.35,9.44,61952.0
2004-06-29,9.44,9.57,9.43,9.5,83816.0
2004-06-30,9.5,9.56,9.45,9.5,129544.0
2004-07-01,9.5,9.53,9.42,9.47,118248.0
2004-07-02,9.47,9.53,9.43,9.49,106320.0
2004-07-03,9.47,9.53,9.43,9.49,106320.0
2004-07-04,9.47,9.53,9.43,9.49,106320.0
2004-07-05,9.49,9.59,9.46,9.55,78824.0
2004-07-06,9.55,9.89,9.55,9.72,502104.0
2004-07-07,9.72,9.92,9.61,9.67,324784.0
2004-07-08,9.67,9.73,9.35,9.43,334696.0
2004-07-09,9.43,9.57,9.24,9.49,112616.0
2004-07-10,9.43,9.57,9.24,9.49,112616.0
2004-07-11,9.43,9.57,9.24,9.49,112616.0
2004-07-12,9.49,9.55,9.45,9.46,80544.0
2004-07-13,9.46,9.56,9.42,9.47,90768.0
2004-07-14,9.47,9.51,9.35,9.36,220472.0
2004-07-15,9.36,9.49,9.35,9.45,62880.0
2004-07-16,9.45,9.58,9.44,9.56,156792.0
2004-07-17,9.45,9.58,9.44,9.56,156792.0
2004-07-18,9.45,9.58,9.44,9.56,156792.0
2004-07-19,9.56,9.66,9.4,9.56,326800.0
2004-07-20,9.56,9.61,9.49,9.57,99208.0
2004-07-21,9.57,9.6,9.5,9.57,69120.0
2004-07-22,9.57,9.62,9.49,9.52,145768.0
2004-07-23,9.52,10.51,9.5,9.78,2387120.0
2004-07-24,9.52,10.51,9.5,9.78,2387120.0
2004-07-25,9.52,10.51,9.5,9.78,2387120.0
2004-07-26,9.84,10.19,9.81,10.08,1546056.0
2004-07-27,10.16,10.34,10.11,10.23,862528.0
2004-07-28,10.23,10.33,10.15,10.19,255792.0
2004-07-29,10.19,10.34,10.16,10.18,346144.0
2004-07-30,10.18,10.22,9.89,9.93,353608.0
2004-07-31,10.18,10.22,9.89,9.93,353608.0
2004-08-01,10.18,10.22,9.89,9.93,353608.0
2004-08-02,10.17,10.17,9.94,9.98,220904.0
2004-08-03,9.98,10.02,9.69,9.73,441600.0
2004-08-04,9.73,9.85,9.72,9.77,264176.0
2004-08-05,9.77,9.98,9.68,9.75,626680.0
2004-08-06,9.75,9.8,9.69,9.69,204536.0
2004-08-07,9.75,9.8,9.69,9.69,204536.0
2004-08-08,9.75,9.8,9.69,9.69,204536.0
2004-08-09,9.69,9.77,9.67,9.69,200232.0
2004-08-10,9.69,9.78,9.64,9.66,220896.0
2004-08-11,9.66,9.7,9.59,9.61,237616.0
2004-08-12,9.61,9.67,9.52,9.56,192312.0
2004-08-13,9.56,9.57,9.51,9.53,227752.0
2004-08-14,9.56,9.57,9.51,9.53,227752.0
2004-08-15,9.56,9.57,9.51,9.53,227752.0
2004-08-16,9.53,9.63,9.39,9.42,205120.0
2004-08-17,9.42,9.55,9.4,9.43,195488.0
2004-08-18,9.53,9.53,9.44,9.46,109080.0
2004-08-19,9.46,9.51,9.39,9.44,169736.0
2004-08-20,9.44,9.45,9.36,9.38,159608.0
2004-08-21,9.44,9.45,9.36,9.38,159608.0
2004-08-22,9.44,9.45,9.36,9.38,159608.0
2004-08-23,9.38,9.48,9.34,9.36,126936.0
2004-08-24,9.36,9.52,9.33,9.36,184016.0
2004-08-25,9.36,9.37,9.29,9.32,110600.0
2004-08-26,9.44,9.45,9.37,9.42,174856.0
2004-08-27,9.51,9.75,9.43,9.6,587976.0
2004-08-28,9.51,9.75,9.43,9.6,587976.0
2004-08-29,9.51,9.75,9.43,9.6,587976.0
2004-08-30,9.72,10.38,9.67,10.3,1507160.0
2004-08-31,10.29,10.41,10.05,10.18,554592.0
2004-09-01,10.23,10.56,10.23,10.38,907824.0
2004-09-02,10.41,10.47,10.11,10.14,234472.0
2004-09-03,10.23,10.23,10.06,10.11,166256.0
2004-09-04,10.23,10.23,10.06,10.11,166256.0
2004-09-05,10.23,10.23,10.06,10.11,166256.0
2004-09-06,10.14,10.35,10.06,10.09,224736.0
2004-09-07,10.11,10.23,10.09,10.12,241320.0
2004-09-08,10.22,10.25,10.11,10.15,223000.0
2004-09-09,10.2,10.26,10.11,10.13,150408.0
2004-09-10,10.15,10.23,10.08,10.2,263360.0
2004-09-11,10.15,10.23,10.08,10.2,263360.0
2004-09-12,10.15,10.23,10.08,10.2,263360.0
2004-09-13,10.2,10.23,10.14,10.18,191160.0
2004-09-14,10.17,10.17,10.06,10.11,245168.0
2004-09-15,10.25,10.25,10.05,10.1,131104.0
2004-09-16,10.23,10.29,10.09,10.15,203448.0
2004-09-17,10.28,10.47,10.17,10.21,613512.0
2004-09-18,10.28,10.47,10.17,10.21,613512.0
2004-09-19,10.28,10.47,10.17,10.21,613512.0
2004-09-20,10.41,10.44,10.17,10.2,263128.0
2004-09-21,10.35,10.35,10.14,10.18,231520.0
2004-09-22,10.23,10.24,10.11,10.15,179184.0
2004-09-23,10.17,10.19,10.11,10.12,209024.0
2004-09-24,10.11,10.11,9.94,9.98,434936.0
2004-09-25,10.11,10.11,9.94,9.98,434936.0
2004-09-26,10.11,10.11,9.94,9.98,434936.0
2004-09-27,10.06,10.11,9.93,9.94,599264.0
2004-09-28,10.05,10.05,9.87,9.89,544160.0
2004-09-29,9.96,10.02,9.84,9.86,421064.0
2004-09-30,9.93,10.05,9.81,9.83,794816.0
2004-10-01,9.9,9.92,9.72,9.86,550360.0
2004-10-02,9.9,9.92,9.72,9.86,550360.0
2004-10-03,9.9,9.92,9.72,9.86,550360.0
2004-10-04,9.51,9.98,9.51,9.83,582720.0
2004-10-05,9.92,9.92,9.78,9.79,456192.0
2004-10-06,9.81,9.86,9.74,9.75,496576.0
2004-10-07,9.84,9.84,9.7,9.73,329888.0
2004-10-08,9.65,10.1,9.63,9.9,767136.0
2004-10-09,9.99,9.99,9.9,9.96,307608.0
2004-10-10,9.99,9.99,9.9,9.96,307608.0
2004-10-11,10.05,10.06,9.9,9.94,482392.0
2004-10-12,9.97,10.05,9.87,9.91,437056.0
2004-10-13,9.97,10.05,9.87,9.91,437056.0
2004-10-14,9.89,9.93,9.81,9.83,184216.0
2004-10-15,9.79,9.87,9.78,9.8,146448.0
2004-10-16,9.79,9.87,9.78,9.8,146448.0
2004-10-17,9.79,9.87,9.78,9.8,146448.0
2004-10-18,9.87,9.87,9.71,9.74,118720.0
2004-10-19,9.8,9.83,9.75,9.79,129616.0
2004-10-20,9.84,9.87,9.76,9.78,158368.0
2004-10-21,9.87,10.05,9.75,9.86,1002464.0
2004-10-22,9.87,10.05,9.75,9.86,1002464.0
2004-10-23,9.87,10.05,9.75,9.86,1002464.0
2004-10-24,9.87,10.05,9.75,9.86,1002464.0
2004-10-25,9.84,9.89,9.66,9.7,277648.0
2004-10-26,9.72,9.79,9.71,9.75,136152.0
2004-10-27,9.77,9.78,9.7,9.74,191216.0
2004-10-28,9.8,9.86,9.73,9.75,209840.0
2004-10-29,9.8,9.81,9.75,9.78,199800.0
2004-10-30,9.8,9.81,9.75,9.78,199800.0
2004-10-31,9.8,9.81,9.75,9.78,199800.0
2004-11-01,9.72,9.81,9.72,9.74,155144.0
2004-11-02,9.76,10.02,9.72,9.87,440880.0
2004-11-03,9.92,9.93,9.77,9.78,350416.0
2004-11-04,9.86,9.87,9.75,9.76,320304.0
2004-11-05,9.87,9.93,9.81,9.9,426608.0
2004-11-06,9.87,9.93,9.81,9.9,426608.0
2004-11-07,9.87,9.93,9.81,9.9,426608.0
2004-11-08,9.93,10.35,9.9,10.22,1856856.0
2004-11-09,10.29,10.49,10.2,10.3,1080176.0
2004-11-10,10.35,10.77,10.31,10.69,2199064.0
2004-11-11,10.76,10.88,10.54,10.62,646760.0
2004-11-12,10.7,10.83,10.62,10.69,520616.0
2004-11-13,10.7,10.83,10.62,10.69,520616.0
2004-11-14,10.7,10.83,10.62,10.69,520616.0
2004-11-15,10.7,10.83,10.62,10.69,520616.0
2004-11-16,10.69,11.23,10.69,11.19,1712320.0
2004-11-17,11.13,11.69,11.09,11.6,2768624.0
2004-11-18,11.67,11.78,11.25,11.37,791832.0
2004-11-19,11.49,11.55,10.95,11.02,619560.0
2004-11-20,11.49,11.55,10.95,11.02,619560.0
2004-11-21,10.98,11.06,10.78,11.02,82512.0
2004-11-22,10.98,11.17,10.78,11.09,346712.0
2004-11-23,11.13,11.33,11.13,11.23,646368.0
2004-11-24,11.29,11.29,11.01,11.02,270392.0
2004-11-25,11.07,11.19,10.82,10.85,469704.0
2004-11-26,11.07,11.19,10.82,10.85,469704.0
2004-11-27,11.07,11.19,10.82,10.85,469704.0
2004-11-28,11.07,11.19,10.82,10.85,469704.0
2004-11-29,10.95,11.03,10.87,10.94,446752.0
2004-11-30,11.01,11.07,10.8,10.86,658768.0
2004-12-01,10.88,10.95,10.77,10.78,600296.0
2004-12-02,10.89,11.21,10.89,11.1,1105896.0
2004-12-03,11.19,11.61,11.19,11.49,1552120.0
2004-12-04,11.19,11.61,11.19,11.49,1552120.0
2004-12-05,11.19,11.61,11.19,11.49,1552120.0
