,PWGR IN Equity,PWGR IN Equity,PWGR IN Equity,PWGR IN Equity,PWGR IN Equity
2010-12-12,32.54,32.9,32.24,32.78,15310940.0
2010-12-13,32.78,33.52,32.73,33.4,12234771.0
2010-12-14,33.43,33.6,33.0,33.11,14219611.0
2010-12-15,33.09,33.21,32.8,32.97,12447290.0
2010-12-16,32.99,33.04,32.53,32.78,11191074.0
2010-12-17,32.99,33.04,32.53,32.78,11191074.0
2010-12-18,32.99,33.04,32.53,32.78,11191074.0
2010-12-19,32.99,33.04,32.53,32.78,11191074.0
2010-12-20,32.66,33.12,32.48,32.7,15683352.0
2010-12-21,32.75,33.47,32.71,33.14,16331012.0
2010-12-22,33.23,33.53,33.12,33.41,13089967.0
2010-12-23,33.28,33.47,33.09,33.18,5487736.0
2010-12-24,32.92,33.43,32.92,33.35,5687759.0
2010-12-25,32.92,33.43,32.92,33.35,5687759.0
2010-12-26,32.92,33.43,32.92,33.35,5687759.0
2010-12-27,33.26,33.36,32.87,32.99,6483494.0
2010-12-28,32.92,33.07,32.7,32.8,6546996.0
2010-12-29,32.77,32.95,32.58,32.65,11033786.0
2010-12-30,32.65,33.28,32.07,32.95,35154905.0
2010-12-31,33.06,33.6,33.0,33.53,14039975.0
2011-01-01,33.06,33.6,33.0,33.53,14039975.0
2011-01-02,33.06,33.6,33.0,33.53,14039975.0
2011-01-03,33.58,33.69,33.33,33.53,6684203.0
2011-01-04,33.58,33.74,33.31,33.57,11518432.0
2011-01-05,33.57,33.72,33.28,33.47,7981022.0
2011-01-06,33.5,34.03,33.36,33.77,20837332.0
2011-01-07,33.77,34.08,33.12,33.38,19222668.0
2011-01-08,33.77,34.08,33.12,33.38,19222668.0
2011-01-09,33.77,34.08,33.12,33.38,19222668.0
2011-01-10,33.36,33.65,32.7,32.8,13541751.0
2011-01-11,33.02,33.43,32.48,32.77,9637993.0
2011-01-12,32.99,33.24,32.58,33.18,6252591.0
2011-01-13,33.16,33.24,32.83,33.0,6257565.0
2011-01-14,32.92,33.82,32.8,33.29,15229400.0
2011-01-15,32.92,33.82,32.8,33.29,15229400.0
2011-01-16,32.92,33.82,32.8,33.29,15229400.0
2011-01-17,32.92,33.43,32.58,33.35,11250377.0
2011-01-18,33.16,33.74,33.12,33.65,9193398.0
2011-01-19,33.38,33.77,33.23,33.4,8795681.0
2011-01-20,33.09,33.77,33.06,33.74,8708607.0
2011-01-21,33.52,33.77,33.36,33.72,8031971.0
2011-01-22,33.52,33.77,33.36,33.72,8031971.0
2011-01-23,33.52,33.77,33.36,33.72,8031971.0
2011-01-24,33.48,33.86,33.4,33.62,11576995.0
2011-01-25,33.77,33.93,33.45,33.57,6682838.0
2011-01-26,33.77,33.93,33.45,33.57,6682838.0
2011-01-27,33.53,33.94,31.78,33.7,22910554.0
2011-01-28,33.6,33.7,32.48,32.94,14503824.0
2011-01-29,33.6,33.7,32.48,32.94,14503824.0
2011-01-30,33.6,33.7,32.48,32.94,14503824.0
2011-01-31,32.7,33.57,32.46,32.94,15493649.0
2011-02-01,33.09,33.35,32.58,32.63,6797191.0
2011-02-02,32.77,32.92,32.17,32.6,10812834.0
2011-02-03,32.58,33.76,32.42,33.65,9587657.0
2011-02-04,33.58,34.18,33.11,33.19,16504370.0
2011-02-05,33.58,34.18,33.11,33.19,16504370.0
2011-02-06,33.58,34.18,33.11,33.19,16504370.0
2011-02-07,33.21,33.6,32.92,33.36,11054434.0
2011-02-08,33.77,33.77,32.56,32.65,7761671.0
2011-02-09,33.09,33.18,32.31,32.71,17919755.0
2011-02-10,32.63,33.18,32.37,32.54,19262156.0
2011-02-11,33.09,33.44,32.82,33.06,17612071.0
2011-02-12,33.09,33.44,32.82,33.06,17612071.0
2011-02-13,33.09,33.44,32.82,33.06,17612071.0
2011-02-14,33.11,34.04,32.92,33.8,10704699.0
2011-02-15,33.78,34.04,33.54,33.86,7481628.0
2011-02-16,33.76,33.95,32.96,33.81,3394110.0
2011-02-17,33.81,33.93,33.66,33.81,2752984.0
2011-02-18,33.81,33.95,33.33,33.64,8549571.0
2011-02-19,33.81,33.95,33.33,33.64,8549571.0
2011-02-20,33.81,33.95,33.33,33.64,8549571.0
2011-02-21,33.28,33.95,33.28,33.93,10163458.0
2011-02-22,33.78,33.92,33.52,33.76,6949611.0
2011-02-23,33.78,34.38,33.74,34.16,32064018.0
2011-02-24,34.12,34.29,33.21,33.69,15889969.0
2011-02-25,33.8,34.24,33.08,34.02,37866303.0
2011-02-26,33.8,34.24,33.08,34.02,37866303.0
2011-02-27,33.8,34.24,33.08,34.02,37866303.0
2011-02-28,34.4,35.8,33.5,33.93,137845289.0
2011-03-01,34.12,34.34,33.59,34.12,24981600.0
2011-03-02,34.12,34.34,33.59,34.12,24981600.0
2011-03-03,33.8,34.6,33.8,34.05,15447384.0
2011-03-04,34.05,34.28,33.81,33.95,6859563.0
2011-03-05,34.05,34.28,33.81,33.95,6859563.0
2011-03-06,34.05,34.28,33.81,33.95,6859563.0
2011-03-07,33.92,33.92,32.96,33.62,7827705.0
2011-03-08,33.61,33.92,32.82,33.59,9055391.0
2011-03-09,33.61,33.8,33.47,33.62,5979801.0
2011-03-10,33.61,33.92,33.35,33.74,5601083.0
2011-03-11,33.44,33.81,33.44,33.62,6898251.0
2011-03-12,33.44,33.81,33.44,33.62,6898251.0
2011-03-13,33.44,33.81,33.44,33.62,6898251.0
2011-03-14,33.49,33.98,33.45,33.88,5316223.0
2011-03-15,33.56,33.69,33.28,33.52,9619458.0
2011-03-16,33.62,34.04,33.47,33.81,4970732.0
2011-03-17,33.54,33.8,33.54,33.73,4625379.0
2011-03-18,33.78,33.95,33.44,33.59,8094444.0
2011-03-19,33.78,33.95,33.44,33.59,8094444.0
2011-03-20,33.78,33.95,33.44,33.59,8094444.0
2011-03-21,33.54,33.64,33.35,33.4,3856131.0
2011-03-22,33.57,33.59,33.2,33.38,3820386.0
2011-03-23,33.38,33.73,33.3,33.42,6482212.0
2011-03-24,33.61,33.68,33.32,33.59,8318577.0
2011-03-25,33.68,33.78,33.4,33.66,9460452.0
2011-03-26,33.68,33.78,33.4,33.66,9460452.0
2011-03-27,33.68,33.78,33.4,33.66,9460452.0
2011-03-28,33.62,34.09,33.54,33.98,12710136.0
2011-03-29,33.98,34.41,33.86,34.22,12379679.0
2011-03-30,34.29,34.76,34.16,34.64,7297170.0
2011-03-31,34.64,35.27,34.34,34.94,18681002.0
2011-04-01,34.76,36.18,34.74,35.96,24713525.0
2011-04-02,34.76,36.18,34.74,35.96,24713525.0
2011-04-03,34.76,36.18,34.74,35.96,24713525.0
2011-04-04,35.73,36.8,35.7,36.32,11296115.0
2011-04-05,36.18,36.45,35.7,36.08,8315352.0
2011-04-06,36.01,36.66,35.84,36.03,6067314.0
2011-04-07,36.03,36.59,35.8,35.99,6363277.0
2011-04-08,36.03,36.16,35.48,35.97,3788691.0
2011-04-09,36.03,36.16,35.48,35.97,3788691.0
2011-04-10,36.03,36.16,35.48,35.97,3788691.0
2011-04-11,35.68,36.01,35.53,35.75,3159927.0
2011-04-12,35.68,36.01,35.53,35.75,3159927.0
2011-04-13,35.36,36.28,35.2,36.09,6539878.0
2011-04-14,35.36,36.28,35.2,36.09,6539878.0
2011-04-15,36.03,36.25,35.89,36.03,3126601.0
2011-04-16,36.03,36.25,35.89,36.03,3126601.0
2011-04-17,36.03,36.25,35.89,36.03,3126601.0
2011-04-18,36.01,36.4,35.6,35.73,4434632.0
2011-04-19,35.92,35.92,35.32,35.48,2802532.0
2011-04-20,35.92,35.92,35.32,35.75,4133241.0
2011-04-21,35.75,36.01,35.44,35.87,4492039.0
2011-04-22,35.75,36.01,35.44,35.87,4492039.0
2011-04-23,35.75,36.01,35.44,35.87,4492039.0
2011-04-24,35.75,36.01,35.44,35.87,4492039.0
2011-04-25,35.66,36.15,35.49,35.85,1933955.0
2011-04-26,36.01,36.06,35.36,35.77,4668616.0
2011-04-27,35.84,36.01,35.56,35.79,3129590.0
2011-04-28,35.72,35.84,35.49,35.68,5367841.0
2011-04-29,35.68,36.21,35.54,35.85,4201872.0
2011-04-30,35.68,36.21,35.54,35.85,4201872.0
2011-05-01,35.68,36.21,35.54,35.85,4201872.0
2011-05-02,35.66,36.66,35.65,36.49,6887561.0
2011-05-03,36.35,36.52,35.51,35.66,4096876.0
2011-05-04,35.54,35.87,35.17,35.77,4401836.0
2011-05-05,35.66,35.79,34.52,34.93,5478646.0
2011-05-06,35.01,35.54,34.88,35.36,3267325.0
2011-05-07,35.01,35.54,34.88,35.36,3267325.0
2011-05-08,35.01,35.54,34.88,35.36,3267325.0
2011-05-09,35.37,35.6,35.05,35.22,3672370.0
2011-05-10,35.17,35.56,34.94,35.1,1499137.0
2011-05-11,35.03,35.84,35.03,35.72,5483530.0
2011-05-12,35.72,35.72,34.7,34.77,2437755.0
2011-05-13,34.74,35.24,34.65,34.76,3603337.0
2011-05-14,34.74,35.24,34.65,34.76,3603337.0
2011-05-15,34.74,35.24,34.65,34.76,3603337.0
2011-05-16,34.84,35.05,34.72,34.91,2849472.0
2011-05-17,34.91,35.15,34.72,34.81,2317165.0
2011-05-18,34.91,35.29,34.65,34.76,3852997.0
2011-05-19,34.77,34.96,33.73,33.9,2750422.0
2011-05-20,33.83,34.84,33.73,34.64,2212943.0
2011-05-21,33.83,34.84,33.73,34.64,2212943.0
2011-05-22,33.83,34.84,33.73,34.64,2212943.0
2011-05-23,34.4,34.46,33.95,34.16,1830771.0
2011-05-24,34.28,34.81,33.74,33.88,10969275.0
2011-05-25,34.04,34.12,33.08,33.28,6566171.0
2011-05-26,33.44,33.62,32.58,32.77,5428346.0
2011-05-27,32.82,33.59,32.82,33.49,4747155.0
2011-05-28,32.82,33.59,32.82,33.49,4747155.0
2011-05-29,32.82,33.59,32.82,33.49,4747155.0
2011-05-30,33.61,34.04,33.28,33.95,10890055.0
2011-05-31,34.02,34.77,33.95,34.65,7984938.0
2011-06-01,34.48,34.72,34.21,34.52,2064004.0
2011-06-02,34.29,34.7,33.95,34.04,5135541.0
2011-06-03,34.04,34.94,33.11,34.64,6350630.0
2011-06-04,34.04,34.94,33.11,34.64,6350630.0
2011-06-05,34.04,34.94,33.11,34.64,6350630.0
2011-06-06,34.57,34.89,34.19,34.81,5384403.0
2011-06-07,34.69,34.88,34.55,34.79,9305322.0
2011-06-08,34.48,34.81,34.36,34.76,15197863.0
2011-06-09,34.64,34.93,34.6,34.81,7449303.0
2011-06-10,34.81,34.94,34.38,34.7,8168936.0
2011-06-11,34.81,34.94,34.38,34.7,8168936.0
2011-06-12,34.81,34.94,34.38,34.7,8168936.0
2011-06-13,34.64,35.32,34.36,35.17,3283945.0
2011-06-14,35.15,35.66,35.03,35.56,4850524.0
2011-06-15,35.58,35.61,34.74,34.91,2753241.0
2011-06-16,34.84,35.15,34.52,34.98,2678111.0
2011-06-17,34.84,35.32,34.65,35.22,3016978.0
2011-06-18,34.84,35.32,34.65,35.22,3016978.0
2011-06-19,34.84,35.32,34.65,35.22,3016978.0
2011-06-20,35.0,35.56,33.97,34.96,6742910.0
2011-06-21,34.91,35.2,34.4,34.76,5985295.0
2011-06-22,34.76,35.12,34.64,35.08,2948457.0
2011-06-23,35.0,35.25,34.72,35.06,4117472.0
2011-06-24,34.98,35.72,34.91,35.54,6416816.0
2011-06-25,34.98,35.72,34.91,35.54,6416816.0
2011-06-26,34.98,35.72,34.91,35.54,6416816.0
2011-06-27,35.06,37.5,35.06,37.16,32906686.0
2011-06-28,37.52,37.69,37.07,37.41,16039468.0
2011-06-29,37.48,37.89,37.31,37.76,15000764.0
2011-06-30,37.72,38.24,37.05,37.55,32164748.0
2011-07-01,37.72,38.0,37.45,37.81,26718516.0
2011-07-02,37.72,38.0,37.45,37.81,26718516.0
2011-07-03,37.72,38.0,37.45,37.81,26718516.0
2011-07-04,37.84,38.2,37.62,37.88,8992828.0
2011-07-05,37.72,38.03,37.02,37.59,12498509.0
2011-07-06,37.47,37.62,37.23,37.4,4486092.0
2011-07-07,37.55,37.83,37.17,37.71,8511420.0
2011-07-08,37.47,37.98,37.26,37.45,13182667.0
2011-07-09,37.47,37.98,37.26,37.45,13182667.0
2011-07-10,37.47,37.98,37.26,37.45,13182667.0
2011-07-11,37.36,37.36,36.39,37.04,3286117.0
2011-07-12,36.93,37.38,36.54,37.11,3340334.0
2011-07-13,37.14,38.17,37.04,37.79,4171223.0
2011-07-14,37.55,37.83,37.14,37.41,10880217.0
2011-07-15,37.16,38.53,37.16,37.81,8997620.0
2011-07-16,37.16,38.53,37.16,37.81,8997620.0
2011-07-17,37.16,38.53,37.16,37.81,8997620.0
2011-07-18,37.88,38.03,37.4,37.5,2414422.0
2011-07-19,37.28,37.84,37.21,37.67,3384381.0
2011-07-20,37.6,37.88,37.33,37.43,4636703.0
2011-07-21,37.38,37.55,36.75,37.04,3687097.0
2011-07-22,37.04,37.77,36.81,37.57,3783603.0
2011-07-23,37.04,37.77,36.81,37.57,3783603.0
2011-07-24,37.04,37.77,36.81,37.57,3783603.0
2011-07-25,37.52,37.55,36.8,37.21,7762512.0
2011-07-26,37.04,37.67,36.75,37.38,6284763.0
2011-07-27,37.26,37.43,36.52,36.75,7756174.0
2011-07-28,36.39,36.69,35.54,36.2,14814789.0
2011-07-29,35.66,36.92,35.08,36.04,11413751.0
2011-07-30,35.66,36.92,35.08,36.04,11413751.0
2011-07-31,35.66,36.92,35.08,36.04,11413751.0
2011-08-01,36.04,37.28,36.04,36.85,5332449.0
2011-08-02,36.83,37.14,36.61,37.02,3602357.0
2011-08-03,36.54,36.92,35.36,35.89,14254092.0
2011-08-04,36.21,36.88,35.6,35.84,7853740.0
2011-08-05,34.46,35.56,34.34,35.08,19888339.0
2011-08-06,34.46,35.56,34.34,35.08,19888339.0
2011-08-07,34.46,35.56,34.34,35.08,19888339.0
2011-08-08,33.8,35.61,33.74,35.13,14430123.0
2011-08-09,33.95,35.58,33.66,34.94,9305814.0
2011-08-10,35.17,35.8,35.0,35.51,5488842.0
2011-08-11,35.1,35.75,35.06,35.32,6793648.0
2011-08-12,35.58,35.87,35.32,35.53,7004780.0
2011-08-13,35.58,35.87,35.32,35.53,7004780.0
2011-08-14,35.58,35.87,35.32,35.53,7004780.0
2011-08-15,35.58,35.87,35.32,35.53,7004780.0
2011-08-16,35.68,35.97,35.32,35.53,4493187.0
2011-08-17,35.22,35.91,35.22,35.37,7758254.0
2011-08-18,35.49,35.61,34.84,35.2,5406584.0
2011-08-19,34.29,35.17,34.14,34.65,5806264.0
2011-08-20,34.29,35.17,34.14,34.65,5806264.0
2011-08-21,34.29,35.17,34.14,34.65,5806264.0
2011-08-22,34.64,35.53,34.21,35.39,3339991.0
2011-08-23,35.44,35.8,34.64,34.7,3038235.0
2011-08-24,35.12,35.24,34.4,35.0,7239397.0
2011-08-25,35.0,35.32,33.95,34.19,14486871.0
2011-08-26,34.19,34.29,33.13,33.42,9886651.0
2011-08-27,34.19,34.29,33.13,33.42,9886651.0
2011-08-28,34.19,34.29,33.13,33.42,9886651.0
2011-08-29,33.33,34.41,33.26,34.28,6797648.0
2011-08-30,34.64,34.67,34.04,34.36,4160332.0
2011-08-31,34.64,34.67,34.04,34.36,4160332.0
2011-09-01,34.64,34.67,34.04,34.36,4160332.0
2011-09-02,35.39,36.01,33.73,34.07,8508259.0
2011-09-03,35.39,36.01,33.73,34.07,8508259.0
2011-09-04,35.39,36.01,33.73,34.07,8508259.0
2011-09-05,34.0,34.12,33.13,33.32,8205667.0
2011-09-06,33.66,33.77,32.74,33.12,16040742.0
2011-09-07,33.25,33.96,33.21,33.63,13173144.0
2011-09-08,33.91,34.03,33.12,33.42,7437643.0
2011-09-09,33.39,33.68,33.16,33.39,8510051.0
2011-09-10,33.39,33.68,33.16,33.39,8510051.0
2011-09-11,33.39,33.68,33.16,33.39,8510051.0
2011-09-12,33.02,33.35,32.48,32.78,6136694.0
2011-09-13,32.95,33.14,32.74,32.86,5001578.0
2011-09-14,33.02,33.14,32.5,32.99,4575029.0
2011-09-15,33.07,33.49,32.62,33.35,8587978.0
2011-09-16,33.49,34.83,33.26,34.62,7426018.0
2011-09-17,33.49,34.83,33.26,34.62,7426018.0
2011-09-18,33.49,34.83,33.26,34.62,7426018.0
2011-09-19,34.18,34.83,33.89,34.03,4289562.0
2011-09-20,33.96,34.71,33.96,34.32,4713701.0
2011-09-21,34.15,34.64,34.1,34.48,2334751.0
2011-09-22,34.18,34.22,33.25,33.44,4037932.0
2011-09-23,33.18,33.77,32.9,33.37,3920901.0
2011-09-24,33.18,33.77,32.9,33.37,3920901.0
2011-09-25,33.18,33.77,32.9,33.37,3920901.0
2011-09-26,33.37,33.51,32.81,33.09,2262486.0
2011-09-27,33.51,33.8,33.19,33.58,1424120.0
2011-09-28,33.63,33.91,33.32,33.82,4712940.0
2011-09-29,33.63,34.38,33.4,33.85,9722144.0
2011-09-30,33.7,34.43,33.7,34.2,7249623.0
2011-10-01,33.7,34.43,33.7,34.2,7249623.0
2011-10-02,33.7,34.43,33.7,34.2,7249623.0
2011-10-03,34.03,34.13,33.42,33.82,7847068.0
2011-10-04,33.63,34.06,33.18,33.3,2977703.0
2011-10-05,33.37,33.72,33.12,33.32,4393075.0
2011-10-06,33.37,33.72,33.12,33.32,4393075.0
2011-10-07,33.66,34.34,33.52,33.78,4630167.0
2011-10-08,33.66,34.34,33.52,33.78,4630167.0
2011-10-09,33.66,34.34,33.52,33.78,4630167.0
2011-10-10,33.56,34.18,33.56,34.06,8960989.0
2011-10-11,34.22,34.41,33.87,34.29,5263071.0
2011-10-12,34.64,34.67,34.08,34.43,5397597.0
2011-10-13,34.43,34.71,34.15,34.51,3826562.0
2011-10-14,34.31,34.76,34.22,34.36,5458216.0
2011-10-15,34.31,34.76,34.22,34.36,5458216.0
2011-10-16,34.31,34.76,34.22,34.36,5458216.0
2011-10-17,34.32,34.5,33.72,33.99,1781558.0
2011-10-18,33.7,34.34,33.63,34.1,2271234.0
2011-10-19,34.39,34.91,34.2,34.72,5494285.0
2011-10-20,34.43,34.71,34.25,34.39,3018231.0
2011-10-21,34.31,34.78,34.13,34.39,2323419.0
2011-10-22,34.31,34.78,34.13,34.39,2323419.0
2011-10-23,34.31,34.78,34.13,34.39,2323419.0
2011-10-24,34.83,35.17,34.74,35.0,3759662.0
2011-10-25,35.02,36.41,34.91,36.1,8166104.0
2011-10-26,35.92,36.48,35.78,36.11,1046215.0
2011-10-27,35.92,36.48,35.78,36.11,1046215.0
2011-10-28,36.65,37.52,35.82,36.48,9453714.0
2011-10-29,36.65,37.52,35.82,36.48,9453714.0
2011-10-30,36.65,37.52,35.82,36.48,9453714.0
2011-10-31,36.48,36.69,35.9,36.43,4955285.0
2011-11-01,35.99,36.53,35.78,36.01,2312002.0
2011-11-02,35.78,36.11,35.57,35.82,2900592.0
2011-11-03,35.96,36.32,35.8,36.16,2984569.0
2011-11-04,36.48,36.48,35.9,36.08,2293227.0
2011-11-05,36.48,36.48,35.9,36.08,2293227.0
2011-11-06,36.48,36.48,35.9,36.08,2293227.0
2011-11-07,36.48,36.48,35.9,36.08,2293227.0
2011-11-08,36.08,36.13,35.85,36.08,1095971.0
2011-11-09,36.13,36.36,35.82,35.97,3651193.0
2011-11-10,36.13,36.36,35.82,35.97,3651193.0
2011-11-11,35.96,36.74,35.49,36.63,8363054.0
2011-11-12,35.96,36.74,35.49,36.63,8363054.0
2011-11-13,35.96,36.74,35.49,36.63,8363054.0
2011-11-14,36.76,37.17,36.13,36.6,8832623.0
2011-11-15,36.15,36.7,35.8,35.99,2891143.0
2011-11-16,35.68,36.6,35.68,36.2,5875816.0
2011-11-17,35.96,36.62,35.61,35.83,4967422.0
2011-11-18,35.78,35.96,34.15,35.07,7409861.0
2011-11-19,35.78,35.96,34.15,35.07,7409861.0
2011-11-20,35.78,35.96,34.15,35.07,7409861.0
2011-11-21,34.57,35.09,34.15,34.41,6113828.0
2011-11-22,34.57,34.57,33.72,34.01,6175147.0
2011-11-23,33.82,33.98,32.71,33.02,5255007.0
2011-11-24,33.32,33.52,32.85,33.11,10740980.0
2011-11-25,33.23,33.77,32.93,33.49,8073758.0
2011-11-26,33.23,33.77,32.93,33.49,8073758.0
2011-11-27,33.23,33.77,32.93,33.49,8073758.0
2011-11-28,33.73,33.96,33.42,33.73,5751035.0
2011-11-29,33.84,33.98,33.0,33.07,5596753.0
2011-11-30,33.16,34.71,33.11,34.43,14045200.0
2011-12-01,34.74,35.44,34.55,34.74,4521470.0
2011-12-02,34.76,36.13,34.71,35.92,6128804.0
2011-12-03,34.76,36.13,34.71,35.92,6128804.0
2011-12-04,34.76,36.13,34.71,35.92,6128804.0
2011-12-05,35.5,35.94,35.38,35.66,2958146.0
2011-12-06,35.5,35.94,35.38,35.66,2958146.0
2011-12-07,35.45,36.32,35.38,35.83,6318621.0
2011-12-08,35.77,35.92,34.39,34.53,6103394.0
2011-12-09,33.89,34.39,33.73,34.24,4459777.0
2011-12-10,33.89,34.39,33.73,34.24,4459777.0
2011-12-11,33.89,34.39,33.73,34.24,4459777.0
2011-12-12,34.39,34.71,33.25,33.56,8442641.0
2011-12-13,33.49,34.71,33.21,34.43,4153927.0
2011-12-14,34.38,34.57,33.35,33.47,5966584.0
2011-12-15,32.99,34.86,32.97,34.51,13873556.0
2011-12-16,34.48,35.19,33.52,34.08,12971473.0
2011-12-17,34.48,35.19,33.52,34.08,12971473.0
2011-12-18,34.48,35.19,33.52,34.08,12971473.0
2011-12-19,33.56,34.69,33.44,34.44,5117030.0
2011-12-20,34.55,34.55,33.59,33.89,7488562.0
2011-12-21,34.22,34.36,33.7,34.01,10488688.0
2011-12-22,33.96,35.09,33.87,34.97,3794363.0
2011-12-23,34.91,35.42,34.57,35.17,3498508.0
2011-12-24,34.91,35.42,34.57,35.17,3498508.0
2011-12-25,34.91,35.42,34.57,35.17,3498508.0
2011-12-26,34.95,35.16,34.74,35.04,1464920.0
2011-12-27,35.0,35.09,33.75,34.38,4386295.0
2011-12-28,34.46,35.07,34.18,34.81,3606308.0
2011-12-29,34.74,34.91,34.34,34.74,3238677.0
2011-12-30,34.74,35.02,34.51,34.78,2243039.0
2011-12-31,34.74,35.02,34.51,34.78,2243039.0
2012-01-01,34.74,35.02,34.51,34.78,2243039.0
2012-01-02,34.62,34.86,34.24,34.74,2287071.0
2012-01-03,34.86,35.21,34.74,35.05,3754638.0
2012-01-04,35.02,35.54,34.51,35.26,4042112.0
2012-01-05,35.24,35.52,34.58,35.19,5706150.0
2012-01-06,35.16,35.19,34.34,34.65,7471893.0
2012-01-07,34.71,34.88,34.57,34.69,124795.0
2012-01-08,34.71,34.88,34.57,34.69,124795.0
2012-01-09,34.43,35.37,34.43,35.23,2484582.0
2012-01-10,35.11,35.89,35.11,35.64,3521972.0
2012-01-11,35.68,35.68,34.71,34.81,4541708.0
2012-01-12,35.23,35.23,34.55,34.93,4210832.0
2012-01-13,34.95,35.5,34.91,35.42,6789675.0
2012-01-14,34.95,35.5,34.91,35.42,6789675.0
2012-01-15,34.95,35.5,34.91,35.42,6789675.0
2012-01-16,35.02,35.42,34.65,34.79,5180193.0
2012-01-17,34.91,35.17,34.76,34.91,10703100.0
2012-01-18,35.04,35.19,34.1,34.43,6489664.0
2012-01-19,34.58,35.17,34.43,34.72,9986061.0
2012-01-20,34.74,35.5,34.58,35.24,7197852.0
2012-01-21,34.74,35.5,34.58,35.24,7197852.0
2012-01-22,34.74,35.5,34.58,35.24,7197852.0
2012-01-23,35.44,35.87,34.97,35.09,18896492.0
2012-01-24,35.02,35.26,34.76,34.93,10548516.0
2012-01-25,35.12,35.38,34.58,35.04,13668926.0
2012-01-26,35.12,35.38,34.58,35.04,13668926.0
2012-01-27,35.26,36.46,35.14,35.83,10729824.0
2012-01-28,35.26,36.46,35.14,35.83,10729824.0
2012-01-29,35.26,36.46,35.14,35.83,10729824.0
2012-01-30,35.44,35.96,35.11,35.35,4533114.0
2012-01-31,35.44,36.41,35.3,36.16,10913026.0
2012-02-01,36.27,36.27,35.64,35.77,11072295.0
2012-02-02,35.85,36.84,35.61,36.51,12811158.0
2012-02-03,36.67,37.62,36.6,37.15,13297679.0
2012-02-04,36.67,37.62,36.6,37.15,13297679.0
2012-02-05,36.67,37.62,36.6,37.15,13297679.0
2012-02-06,37.42,38.04,36.91,37.87,10523353.0
2012-02-07,38.04,38.3,37.12,37.43,6932823.0
2012-02-08,37.73,38.47,36.88,37.42,12824799.0
2012-02-09,38.23,38.39,37.48,37.8,12402540.0
2012-02-10,37.31,37.95,36.76,37.29,9055770.0
2012-02-11,37.31,37.95,36.76,37.29,9055770.0
2012-02-12,37.31,37.95,36.76,37.29,9055770.0
2012-02-13,37.54,38.68,37.21,38.38,16564633.0
2012-02-14,38.33,38.59,38.06,38.29,6303990.0
2012-02-15,38.33,39.59,38.26,38.75,18132474.0
2012-02-16,38.61,39.31,38.24,38.75,4429941.0
2012-02-17,39.2,39.73,38.78,39.1,9524740.0
2012-02-18,39.2,39.73,38.78,39.1,9524740.0
2012-02-19,39.2,39.73,38.78,39.1,9524740.0
2012-02-20,39.2,39.73,38.78,39.1,9524740.0
2012-02-21,39.04,39.2,38.55,38.69,7876743.0
2012-02-22,38.62,39.45,38.27,38.48,6582404.0
2012-02-23,38.36,39.97,38.36,39.43,19975713.0
2012-02-24,39.57,40.32,39.41,40.01,12021761.0
2012-02-25,39.57,40.32,39.41,40.01,12021761.0
2012-02-26,39.57,40.32,39.41,40.01,12021761.0
2012-02-27,40.25,40.25,38.78,39.04,12003649.0
2012-02-28,39.2,39.69,38.71,39.13,10132702.0
2012-02-29,39.29,39.87,39.2,39.55,8660485.0
2012-03-01,39.15,39.76,39.03,39.38,3105118.0
2012-03-02,39.32,39.55,38.94,39.29,3442158.0
2012-03-03,39.15,39.38,38.87,39.17,119673.0
2012-03-04,39.15,39.38,38.87,39.17,119673.0
2012-03-05,39.17,39.32,38.12,38.61,4017996.0
2012-03-06,38.61,39.13,38.34,38.87,4833587.0
2012-03-07,38.5,38.64,37.35,38.01,15940764.0
2012-03-08,38.5,38.64,37.35,38.01,15940764.0
2012-03-09,38.19,38.8,38.17,38.55,4208992.0
2012-03-10,38.19,38.8,38.17,38.55,4208992.0
2012-03-11,38.19,38.8,38.17,38.55,4208992.0
2012-03-12,38.85,39.15,38.45,38.8,5349242.0
2012-03-13,38.97,39.25,38.5,38.97,11909695.0
2012-03-14,39.29,39.69,39.04,39.41,4881942.0
2012-03-15,39.31,39.66,38.41,38.62,4862885.0
2012-03-16,38.68,39.2,37.45,37.73,4008355.0
2012-03-17,38.68,39.2,37.45,37.73,4008355.0
2012-03-18,38.68,39.2,37.45,37.73,4008355.0
2012-03-19,37.87,37.96,36.89,37.75,3526565.0
2012-03-20,37.78,38.08,37.24,37.61,4458917.0
2012-03-21,37.59,38.29,37.35,38.06,3659632.0
2012-03-22,37.8,38.06,36.86,37.19,4250944.0
2012-03-23,37.31,37.87,36.93,37.7,3824219.0
2012-03-24,37.31,37.87,36.93,37.7,3824219.0
2012-03-25,37.31,37.87,36.93,37.7,3824219.0
2012-03-26,37.45,37.63,36.75,37.08,5106053.0
2012-03-27,37.45,37.5,36.68,37.01,6103510.0
2012-03-28,37.19,37.42,36.8,37.17,5243336.0
2012-03-29,37.17,37.28,36.75,37.03,12469197.0
2012-03-30,37.03,38.27,36.96,37.85,14265415.0
2012-03-31,37.03,38.27,36.96,37.85,14265415.0
2012-04-01,37.03,38.27,36.96,37.85,14265415.0
2012-04-02,37.84,38.27,37.64,38.01,8832874.0
2012-04-03,38.2,38.68,37.98,38.54,3811308.0
2012-04-04,38.52,38.96,38.22,38.8,4073650.0
2012-04-05,38.52,38.96,38.22,38.8,4073650.0
