,GRAN IN Equity,GRAN IN Equity,GRAN IN Equity,GRAN IN Equity,GRAN IN Equity
2011-07-21,8.23,8.27,7.84,7.89,123340.0
2011-07-22,7.95,8.0,7.66,7.75,109750.0
2011-07-23,7.95,8.0,7.66,7.75,109750.0
2011-07-24,7.95,8.0,7.66,7.75,109750.0
2011-07-25,7.79,7.94,7.67,7.79,85070.0
2011-07-26,8.34,8.34,7.69,7.71,65670.0
2011-07-27,7.75,7.91,7.65,7.67,83600.0
2011-07-28,7.78,7.81,7.65,7.74,99390.0
2011-07-29,8.07,8.07,7.56,7.65,190940.0
2011-07-30,8.07,8.07,7.56,7.65,190940.0
2011-07-31,8.07,8.07,7.56,7.65,190940.0
2011-08-01,7.58,7.87,7.56,7.68,48930.0
2011-08-02,7.56,7.71,7.33,7.45,46880.0
2011-08-03,7.38,7.49,7.07,7.11,131730.0
2011-08-04,7.11,7.36,6.98,7.05,106840.0
2011-08-05,7.11,7.11,6.51,6.62,159510.0
2011-08-06,7.11,7.11,6.51,6.62,159510.0
2011-08-07,7.11,7.11,6.51,6.62,159510.0
2011-08-08,6.62,6.62,5.83,6.47,94120.0
2011-08-09,6.14,6.45,6.14,6.41,68790.0
2011-08-10,6.98,7.1,6.44,6.61,110010.0
2011-08-11,6.41,6.66,6.31,6.47,72510.0
2011-08-12,6.75,6.75,6.49,6.58,36370.0
2011-08-13,6.75,6.75,6.49,6.58,36370.0
2011-08-14,6.75,6.75,6.49,6.58,36370.0
2011-08-15,6.75,6.75,6.49,6.58,36370.0
2011-08-16,6.54,6.67,6.35,6.46,25300.0
2011-08-17,6.49,6.65,6.24,6.29,34510.0
2011-08-18,6.08,6.39,5.92,6.03,92490.0
2011-08-19,6.17,6.17,5.81,5.91,103490.0
2011-08-20,6.17,6.17,5.81,5.91,103490.0
2011-08-21,6.17,6.17,5.81,5.91,103490.0
2011-08-22,5.89,6.27,5.89,6.18,23660.0
2011-08-23,5.91,6.4,5.91,6.25,41240.0
2011-08-24,6.05,6.34,6.05,6.12,15050.0
2011-08-25,6.06,6.18,5.96,5.99,58940.0
2011-08-26,6.09,6.09,5.87,6.02,85860.0
2011-08-27,6.09,6.09,5.87,6.02,85860.0
2011-08-28,6.09,6.09,5.87,6.02,85860.0
2011-08-29,6.07,6.18,6.05,6.13,14170.0
2011-08-30,6.49,6.84,6.18,6.35,43740.0
2011-08-31,6.49,6.84,6.18,6.35,43740.0
2011-09-01,6.49,6.84,6.18,6.35,43740.0
2011-09-02,6.44,6.62,6.36,6.53,18710.0
2011-09-03,6.44,6.62,6.36,6.53,18710.0
2011-09-04,6.44,6.62,6.36,6.53,18710.0
2011-09-05,6.54,6.65,6.27,6.41,20530.0
2011-09-06,6.38,6.54,6.36,6.52,72280.0
2011-09-07,6.41,6.68,6.36,6.68,33550.0
2011-09-08,6.63,6.79,6.58,6.69,22710.0
2011-09-09,6.78,7.18,6.61,6.91,87360.0
2011-09-10,6.78,7.18,6.61,6.91,87360.0
2011-09-11,6.78,7.18,6.61,6.91,87360.0
2011-09-12,6.81,6.84,6.57,6.68,22120.0
2011-09-13,6.63,6.65,6.31,6.33,121840.0
2011-09-14,6.81,6.81,6.11,6.18,72910.0
2011-09-15,6.32,6.32,5.94,6.07,148880.0
2011-09-16,6.14,6.22,6.02,6.08,124830.0
2011-09-17,6.14,6.22,6.02,6.08,124830.0
2011-09-18,6.14,6.22,6.02,6.08,124830.0
2011-09-19,6.16,6.18,6.04,6.09,30730.0
2011-09-20,6.18,6.18,6.02,6.08,30180.0
2011-09-21,6.16,6.22,6.02,6.14,42350.0
2011-09-22,6.02,6.13,5.94,6.01,26600.0
2011-09-23,5.99,6.16,5.95,6.04,34460.0
2011-09-24,5.99,6.16,5.95,6.04,34460.0
2011-09-25,5.99,6.16,5.95,6.04,34460.0
2011-09-26,6.18,6.18,5.99,6.04,34970.0
2011-09-27,5.96,6.17,5.96,6.04,54510.0
2011-09-28,6.17,6.17,5.86,5.98,69850.0
2011-09-29,5.91,6.04,5.9,5.96,11190.0
2011-09-30,5.91,5.99,5.77,5.89,14540.0
2011-10-01,5.91,5.99,5.77,5.89,14540.0
2011-10-02,5.91,5.99,5.77,5.89,14540.0
2011-10-03,5.99,5.99,5.74,5.85,10010.0
2011-10-04,5.93,5.93,5.72,5.77,50810.0
2011-10-05,5.86,5.95,5.77,5.8,20110.0
2011-10-06,5.86,5.95,5.77,5.8,20110.0
2011-10-07,5.95,5.99,5.8,5.87,68750.0
2011-10-08,5.95,5.99,5.8,5.87,68750.0
2011-10-09,5.95,5.99,5.8,5.87,68750.0
2011-10-10,5.81,6.03,5.81,5.92,61420.0
2011-10-11,5.99,6.04,5.86,5.89,25350.0
2011-10-12,5.99,6.03,5.87,5.92,154640.0
2011-10-13,5.9,5.96,5.86,5.88,36790.0
2011-10-14,6.04,6.13,5.93,6.09,139840.0
2011-10-15,6.04,6.13,5.93,6.09,139840.0
2011-10-16,6.04,6.13,5.93,6.09,139840.0
2011-10-17,6.25,6.8,6.25,6.41,1550730.0
2011-10-18,6.45,6.45,6.19,6.29,188750.0
2011-10-19,6.31,6.4,6.18,6.26,103840.0
2011-10-20,6.18,6.18,5.9,6.03,106160.0
2011-10-21,6.13,6.13,5.86,5.89,148330.0
2011-10-22,6.13,6.13,5.86,5.89,148330.0
2011-10-23,6.13,6.13,5.86,5.89,148330.0
2011-10-24,5.88,5.95,5.73,5.78,118020.0
2011-10-25,5.9,5.9,5.78,5.81,31320.0
2011-10-26,6.17,6.17,5.73,5.92,23630.0
2011-10-27,6.17,6.17,5.73,5.92,23630.0
2011-10-28,6.04,6.08,5.82,5.95,81840.0
2011-10-29,6.04,6.08,5.82,5.95,81840.0
2011-10-30,6.04,6.08,5.82,5.95,81840.0
2011-10-31,6.16,6.16,5.88,6.03,73700.0
2011-11-01,5.94,6.52,5.94,6.09,139190.0
2011-11-02,6.0,6.15,5.93,5.98,65770.0
2011-11-03,5.95,6.09,5.87,5.9,76090.0
2011-11-04,5.99,6.06,5.93,5.97,69860.0
2011-11-05,5.99,6.06,5.93,5.97,69860.0
2011-11-06,5.99,6.06,5.93,5.97,69860.0
2011-11-07,5.99,6.06,5.93,5.97,69860.0
2011-11-08,5.9,6.06,5.9,6.01,20220.0
2011-11-09,6.09,6.16,5.99,6.11,40310.0
2011-11-10,6.09,6.16,5.99,6.11,40310.0
2011-11-11,6.11,6.15,5.92,6.03,34000.0
2011-11-12,6.11,6.15,5.92,6.03,34000.0
2011-11-13,6.11,6.15,5.92,6.03,34000.0
2011-11-14,5.97,6.07,5.86,5.95,269950.0
2011-11-15,5.9,6.09,5.72,5.83,120290.0
2011-11-16,5.81,6.09,5.72,5.77,26730.0
2011-11-17,5.9,5.9,5.72,5.74,244400.0
2011-11-18,5.72,5.74,5.63,5.74,12970.0
2011-11-19,5.72,5.74,5.63,5.74,12970.0
2011-11-20,5.72,5.74,5.63,5.74,12970.0
2011-11-21,5.59,5.71,5.55,5.57,247990.0
2011-11-22,5.61,5.68,5.56,5.59,32520.0
2011-11-23,5.72,5.74,5.5,5.51,61850.0
2011-11-24,5.5,5.67,5.45,5.53,31000.0
2011-11-25,5.62,5.72,5.54,5.55,11920.0
2011-11-26,5.62,5.72,5.54,5.55,11920.0
2011-11-27,5.62,5.72,5.54,5.55,11920.0
2011-11-28,5.72,5.72,5.5,5.58,24990.0
2011-11-29,5.55,5.63,5.54,5.62,18240.0
2011-11-30,5.68,5.7,5.53,5.54,28070.0
2011-12-01,5.63,5.63,5.54,5.55,18770.0
2011-12-02,5.63,5.67,5.54,5.58,16050.0
2011-12-03,5.63,5.67,5.54,5.58,16050.0
2011-12-04,5.63,5.67,5.54,5.58,16050.0
2011-12-05,5.63,5.76,5.61,5.64,19860.0
2011-12-06,5.63,5.76,5.61,5.64,19860.0
2011-12-07,5.59,5.77,5.59,5.73,26710.0
2011-12-08,5.99,6.45,5.68,5.95,105750.0
2011-12-09,5.86,6.13,5.74,5.9,22760.0
2011-12-10,5.86,6.13,5.74,5.9,22760.0
2011-12-11,5.86,6.13,5.74,5.9,22760.0
2011-12-12,5.0,5.9,5.0,5.68,32660.0
2011-12-13,5.68,5.81,5.68,5.71,12880.0
2011-12-14,5.85,5.85,5.6,5.71,45890.0
2011-12-15,5.64,5.68,5.59,5.68,92450.0
2011-12-16,5.6,5.76,5.59,5.59,14760.0
2011-12-17,5.6,5.76,5.59,5.59,14760.0
2011-12-18,5.6,5.76,5.59,5.59,14760.0
2011-12-19,5.54,5.63,5.45,5.46,20230.0
2011-12-20,5.45,5.63,5.22,5.29,17510.0
2011-12-21,5.18,5.49,5.09,5.14,12900.0
2011-12-22,5.18,5.36,5.1,5.34,13650.0
2011-12-23,5.63,5.63,5.32,5.45,30720.0
2011-12-24,5.63,5.63,5.32,5.45,30720.0
2011-12-25,5.63,5.63,5.32,5.45,30720.0
2011-12-26,5.54,5.69,5.54,5.54,14830.0
2011-12-27,5.63,5.66,5.54,5.56,9840.0
2011-12-28,5.63,5.68,5.54,5.54,13180.0
2011-12-29,5.54,5.55,5.54,5.54,13180.0
2011-12-30,5.63,5.66,5.54,5.54,4040.0
2011-12-31,5.63,5.66,5.54,5.54,4040.0
2012-01-01,5.63,5.66,5.54,5.54,4040.0
2012-01-02,5.55,5.63,5.54,5.55,3140.0
2012-01-03,5.68,5.68,5.54,5.54,16320.0
2012-01-04,5.63,5.68,5.54,5.6,20920.0
2012-01-05,5.77,5.77,5.54,5.55,12400.0
2012-01-06,5.62,5.62,5.46,5.53,13790.0
2012-01-07,5.45,5.46,5.45,5.46,2740.0
2012-01-08,5.45,5.46,5.45,5.46,2740.0
2012-01-09,5.54,5.63,5.45,5.61,5300.0
2012-01-10,5.57,5.71,5.54,5.6,30520.0
2012-01-11,5.7,6.27,5.64,5.79,79680.0
2012-01-12,5.87,5.87,5.73,5.77,3010.0
2012-01-13,5.9,5.9,5.76,5.84,49460.0
2012-01-14,5.9,5.9,5.76,5.84,49460.0
2012-01-15,5.9,5.9,5.76,5.84,49460.0
2012-01-16,5.8,5.89,5.74,5.83,11270.0
2012-01-17,5.93,5.99,5.81,5.81,44550.0
2012-01-18,5.98,5.98,5.82,5.86,8210.0
2012-01-19,5.86,5.93,5.86,5.86,15030.0
2012-01-20,5.91,6.27,5.86,5.95,68670.0
2012-01-21,5.91,6.27,5.86,5.95,68670.0
2012-01-22,5.91,6.27,5.86,5.95,68670.0
2012-01-23,5.99,6.07,5.86,5.94,32850.0
2012-01-24,5.95,6.09,5.95,5.99,35470.0
2012-01-25,6.54,7.08,6.36,6.74,1364800.0
2012-01-26,6.54,7.08,6.36,6.74,1364800.0
2012-01-27,6.99,7.08,6.45,6.52,421340.0
2012-01-28,6.99,7.08,6.45,6.52,421340.0
2012-01-29,6.99,7.08,6.45,6.52,421340.0
2012-01-30,6.52,6.77,6.32,6.4,91240.0
2012-01-31,6.36,6.57,6.36,6.49,39140.0
2012-02-01,6.53,6.7,6.53,6.59,62260.0
2012-02-02,6.36,6.54,6.25,6.46,601220.0
2012-02-03,6.63,6.63,6.46,6.56,41930.0
2012-02-04,6.63,6.63,6.46,6.56,41930.0
2012-02-05,6.63,6.63,6.46,6.56,41930.0
2012-02-06,6.54,6.67,6.36,6.4,333320.0
2012-02-07,6.45,6.47,6.38,6.4,225500.0
2012-02-08,6.58,6.94,6.32,6.36,1196890.0
2012-02-09,6.27,6.56,6.27,6.45,468610.0
2012-02-10,6.49,6.6,6.27,6.33,330810.0
2012-02-11,6.49,6.6,6.27,6.33,330810.0
2012-02-12,6.49,6.6,6.27,6.33,330810.0
2012-02-13,6.31,6.6,6.31,6.38,40060.0
2012-02-14,6.34,6.43,6.34,6.36,97540.0
2012-02-15,6.9,6.9,6.34,6.42,460140.0
2012-02-16,6.45,6.49,6.4,6.46,57900.0
2012-02-17,6.53,6.71,6.46,6.54,618920.0
2012-02-18,6.53,6.71,6.46,6.54,618920.0
2012-02-19,6.53,6.71,6.46,6.54,618920.0
2012-02-20,6.53,6.71,6.46,6.54,618920.0
2012-02-21,6.9,7.44,6.59,7.31,1373300.0
2012-02-22,7.27,7.31,6.83,6.98,409850.0
2012-02-23,6.81,7.14,6.69,6.85,348140.0
2012-02-24,6.77,7.36,6.46,7.19,898910.0
2012-02-25,6.77,7.36,6.46,7.19,898910.0
2012-02-26,6.77,7.36,6.46,7.19,898910.0
2012-02-27,7.36,7.48,6.86,7.03,179840.0
2012-02-28,7.03,7.24,6.98,7.18,215880.0
2012-02-29,7.18,7.46,7.18,7.38,343820.0
2012-03-01,7.38,7.54,7.11,7.19,132870.0
2012-03-02,7.27,7.43,7.01,7.06,69420.0
2012-03-03,7.08,7.4,7.08,7.31,24920.0
2012-03-04,7.08,7.4,7.08,7.31,24920.0
2012-03-05,7.31,7.34,6.87,6.99,88910.0
2012-03-06,7.05,7.28,6.83,7.06,123420.0
2012-03-07,6.86,7.11,6.86,6.9,31100.0
2012-03-08,6.86,7.11,6.86,6.9,31100.0
2012-03-09,6.88,7.08,6.88,6.99,171280.0
2012-03-10,6.88,7.08,6.88,6.99,171280.0
2012-03-11,6.88,7.08,6.88,6.99,171280.0
2012-03-12,6.94,7.49,6.46,7.31,307840.0
2012-03-13,7.36,7.68,7.27,7.53,300320.0
2012-03-14,7.45,7.63,7.2,7.35,96110.0
2012-03-15,7.23,7.32,7.0,7.08,70150.0
2012-03-16,6.83,7.52,6.83,7.01,53560.0
2012-03-17,6.83,7.52,6.83,7.01,53560.0
2012-03-18,6.83,7.52,6.83,7.01,53560.0
2012-03-19,7.06,7.17,6.93,7.06,25480.0
2012-03-20,7.11,7.18,7.02,7.08,38130.0
2012-03-21,7.08,7.22,6.73,6.81,258730.0
2012-03-22,7.1,7.31,6.79,7.17,184200.0
2012-03-23,7.13,7.25,7.12,7.19,51410.0
2012-03-24,7.13,7.25,7.12,7.19,51410.0
2012-03-25,7.13,7.25,7.12,7.19,51410.0
2012-03-26,7.45,7.53,7.18,7.27,123930.0
2012-03-27,7.27,7.45,7.18,7.23,50520.0
2012-03-28,7.19,7.27,6.83,6.93,90630.0
2012-03-29,7.04,7.13,6.87,6.95,32020.0
2012-03-30,7.08,7.63,6.83,7.39,7018650.0
2012-03-31,7.08,7.63,6.83,7.39,7018650.0
2012-04-01,7.08,7.63,6.83,7.39,7018650.0
2012-04-02,7.58,7.62,7.18,7.23,182180.0
2012-04-03,7.19,7.48,7.19,7.38,180750.0
2012-04-04,7.45,7.45,7.23,7.27,103930.0
2012-04-05,7.45,7.45,7.23,7.27,103930.0
2012-04-06,7.45,7.45,7.23,7.27,103930.0
2012-04-07,7.45,7.45,7.23,7.27,103930.0
2012-04-08,7.45,7.45,7.23,7.27,103930.0
2012-04-09,7.28,7.61,7.18,7.57,183700.0
2012-04-10,7.63,7.68,7.34,7.43,183110.0
2012-04-11,7.36,7.63,7.29,7.38,680760.0
2012-04-12,7.4,7.87,7.4,7.82,287970.0
2012-04-13,7.97,8.5,7.82,8.21,839250.0
2012-04-14,7.97,8.5,7.82,8.21,839250.0
2012-04-15,7.97,8.5,7.82,8.21,839250.0
2012-04-16,8.2,8.36,7.99,8.25,111500.0
2012-04-17,8.13,8.49,8.08,8.38,153830.0
2012-04-18,8.54,8.54,8.17,8.33,128290.0
2012-04-19,8.31,8.62,8.29,8.54,152730.0
2012-04-20,8.54,8.62,7.9,8.33,202460.0
2012-04-21,8.54,8.62,7.9,8.33,202460.0
2012-04-22,8.54,8.62,7.9,8.33,202460.0
2012-04-23,8.68,8.68,8.18,8.23,137610.0
2012-04-24,8.54,9.65,8.24,9.28,6797810.0
2012-04-25,9.3,9.55,8.91,9.18,2954670.0
2012-04-26,9.25,9.54,8.86,8.98,1034940.0
2012-04-27,9.08,9.31,8.82,8.98,472140.0
2012-04-28,8.91,8.99,8.77,8.82,67550.0
2012-04-29,8.91,8.99,8.77,8.82,67550.0
2012-04-30,9.17,9.35,8.65,8.71,330760.0
2012-05-01,9.17,9.35,8.65,8.71,330760.0
2012-05-02,8.9,9.02,8.55,8.92,604500.0
2012-05-03,8.86,8.9,8.64,8.86,186580.0
2012-05-04,8.81,8.86,8.54,8.64,196850.0
2012-05-05,8.81,8.86,8.54,8.64,196850.0
2012-05-06,8.81,8.86,8.54,8.64,196850.0
2012-05-07,8.62,8.86,8.34,8.58,469750.0
2012-05-08,8.59,8.72,8.54,8.55,105820.0
2012-05-09,8.29,8.54,8.29,8.45,58580.0
2012-05-10,8.45,8.49,8.36,8.39,41340.0
2012-05-11,8.36,8.81,8.31,8.41,120630.0
2012-05-12,8.36,8.81,8.31,8.41,120630.0
2012-05-13,8.36,8.81,8.31,8.41,120630.0
2012-05-14,8.53,8.53,8.17,8.19,114560.0
2012-05-15,8.17,8.17,7.78,7.88,306120.0
2012-05-16,7.9,8.17,7.73,8.06,155510.0
2012-05-17,8.19,8.71,8.11,8.53,366700.0
2012-05-18,8.45,8.45,8.23,8.27,177050.0
2012-05-19,8.45,8.45,8.23,8.27,177050.0
2012-05-20,8.45,8.45,8.23,8.27,177050.0
2012-05-21,8.17,9.08,8.17,8.79,1785530.0
2012-05-22,8.97,8.97,8.45,8.55,132080.0
2012-05-23,8.81,8.97,8.28,8.4,178560.0
2012-05-24,8.37,8.72,8.37,8.69,260270.0
2012-05-25,8.58,8.77,8.54,8.64,67290.0
2012-05-26,8.58,8.77,8.54,8.64,67290.0
2012-05-27,8.58,8.77,8.54,8.64,67290.0
2012-05-28,8.63,8.77,8.49,8.6,76490.0
2012-05-29,8.58,8.72,8.52,8.64,82650.0
2012-05-30,8.54,8.99,8.4,8.72,416980.0
2012-05-31,8.81,8.81,8.55,8.67,333930.0
2012-06-01,8.65,8.8,8.55,8.62,92090.0
2012-06-02,8.65,8.8,8.55,8.62,92090.0
2012-06-03,8.65,8.8,8.55,8.62,92090.0
2012-06-04,8.54,8.67,8.36,8.5,48380.0
2012-06-05,8.51,8.68,8.27,8.35,212130.0
2012-06-06,8.45,8.58,8.37,8.5,50580.0
2012-06-07,8.58,8.72,8.38,8.63,149190.0
2012-06-08,8.54,8.76,8.38,8.66,128890.0
2012-06-09,8.54,8.76,8.38,8.66,128890.0
2012-06-10,8.54,8.76,8.38,8.66,128890.0
2012-06-11,8.7,8.8,8.63,8.72,47500.0
2012-06-12,8.7,9.35,8.63,9.11,397290.0
2012-06-13,9.08,9.57,9.08,9.29,834920.0
2012-06-14,9.39,10.45,9.26,9.88,4935700.0
2012-06-15,9.98,10.41,9.72,10.09,1947140.0
2012-06-16,9.98,10.41,9.72,10.09,1947140.0
2012-06-17,9.98,10.41,9.72,10.09,1947140.0
2012-06-18,10.1,10.45,9.81,9.93,754470.0
2012-06-19,10.01,10.08,9.63,9.83,209850.0
2012-06-20,10.41,10.41,9.15,9.73,584730.0
2012-06-21,9.73,10.2,9.66,9.92,804090.0
2012-06-22,9.99,10.26,9.78,10.16,333290.0
2012-06-23,9.99,10.26,9.78,10.16,333290.0
2012-06-24,9.99,10.26,9.78,10.16,333290.0
2012-06-25,10.26,11.08,10.22,10.65,2876220.0
2012-06-26,10.73,11.01,10.55,10.63,1047080.0
2012-06-27,11.0,11.28,10.73,10.97,1782900.0
2012-06-28,11.1,11.7,11.07,11.52,2169640.0
2012-06-29,11.68,12.03,11.2,11.32,1028240.0
2012-06-30,11.68,12.03,11.2,11.32,1028240.0
2012-07-01,11.68,12.03,11.2,11.32,1028240.0
2012-07-02,11.44,11.68,11.28,11.49,690340.0
2012-07-03,11.66,11.89,11.45,11.69,742720.0
2012-07-04,11.97,12.1,11.66,11.99,1012370.0
2012-07-05,12.11,12.21,11.96,12.07,655890.0
2012-07-06,12.11,12.13,11.41,11.49,545710.0
2012-07-07,12.11,12.13,11.41,11.49,545710.0
2012-07-08,12.11,12.13,11.41,11.49,545710.0
2012-07-09,11.38,11.56,11.1,11.35,351340.0
2012-07-10,11.43,11.94,11.41,11.63,543540.0
2012-07-11,11.82,12.1,11.61,11.79,524920.0
2012-07-12,12.0,12.0,11.66,11.88,282830.0
2012-07-13,11.76,12.57,11.76,12.2,1383550.0
2012-07-14,11.76,12.57,11.76,12.2,1383550.0
2012-07-15,11.76,12.57,11.76,12.2,1383550.0
2012-07-16,12.2,13.56,12.2,13.15,4801050.0
2012-07-17,13.16,13.55,12.8,13.38,2378960.0
2012-07-18,13.6,13.87,13.24,13.59,2019710.0
2012-07-19,13.78,14.04,13.6,13.8,1581300.0
2012-07-20,13.88,14.04,13.72,13.89,942280.0
2012-07-21,13.88,14.04,13.72,13.89,942280.0
2012-07-22,13.88,14.04,13.72,13.89,942280.0
2012-07-23,13.88,14.33,12.51,13.06,3541980.0
2012-07-24,12.95,13.41,12.62,12.99,946810.0
2012-07-25,13.05,13.07,12.65,12.91,574390.0
2012-07-26,13.08,13.32,12.03,12.18,1163840.0
2012-07-27,12.22,12.77,11.57,11.82,1020720.0
2012-07-28,12.22,12.77,11.57,11.82,1020720.0
2012-07-29,12.22,12.77,11.57,11.82,1020720.0
2012-07-30,11.87,11.94,11.47,11.65,515230.0
2012-07-31,11.75,12.21,11.29,11.81,1045190.0
2012-08-01,11.85,13.28,11.73,13.14,2626350.0
2012-08-02,13.24,14.0,13.18,13.69,2278680.0
2012-08-03,13.61,13.97,13.25,13.86,760350.0
2012-08-04,13.61,13.97,13.25,13.86,760350.0
2012-08-05,13.61,13.97,13.25,13.86,760350.0
2012-08-06,13.42,13.97,13.28,13.41,645870.0
2012-08-07,13.44,13.49,12.91,12.99,471920.0
2012-08-08,13.05,13.42,12.87,13.06,489000.0
2012-08-09,13.0,13.34,12.77,13.06,435230.0
2012-08-10,13.07,13.22,12.69,12.88,218020.0
2012-08-11,13.07,13.22,12.69,12.88,218020.0
2012-08-12,13.07,13.22,12.69,12.88,218020.0
2012-08-13,12.86,13.14,12.77,12.86,159850.0
2012-08-14,12.83,13.59,12.83,13.17,833030.0
2012-08-15,12.83,13.59,12.83,13.17,833030.0
2012-08-16,13.0,13.86,13.0,13.5,1383810.0
2012-08-17,13.58,13.84,13.42,13.6,643460.0
2012-08-18,13.58,13.84,13.42,13.6,643460.0
2012-08-19,13.58,13.84,13.42,13.6,643460.0
2012-08-20,13.58,13.84,13.42,13.6,643460.0
2012-08-21,13.6,13.76,13.34,13.54,296160.0
2012-08-22,13.6,14.51,13.28,14.07,2777640.0
2012-08-23,14.24,14.7,13.99,14.21,2685980.0
2012-08-24,14.16,14.74,13.89,14.54,2004410.0
2012-08-25,14.16,14.74,13.89,14.54,2004410.0
2012-08-26,14.16,14.74,13.89,14.54,2004410.0
2012-08-27,14.53,15.08,14.4,14.57,1425460.0
2012-08-28,14.62,14.99,13.97,14.31,1112010.0
2012-08-29,14.31,14.71,13.99,14.59,629680.0
2012-08-30,14.51,15.9,14.39,15.44,3914940.0
2012-08-31,15.59,16.65,15.41,16.36,4185150.0
2012-09-01,15.59,16.65,15.41,16.36,4185150.0
2012-09-02,15.59,16.65,15.41,16.36,4185150.0
2012-09-03,16.47,18.79,16.47,18.33,14161850.0
2012-09-04,18.5,19.41,18.01,18.5,13672750.0
2012-09-05,18.39,18.48,17.39,17.57,4172590.0
2012-09-06,17.49,18.67,17.45,18.27,6220540.0
2012-09-07,18.32,18.87,17.3,18.25,2789030.0
2012-09-08,18.31,19.71,18.31,19.21,1882910.0
2012-09-09,18.31,19.71,18.31,19.21,1882910.0
2012-09-10,19.43,21.51,19.43,20.98,10949310.0
2012-09-11,21.19,21.7,20.63,21.03,5103620.0
2012-09-12,21.06,21.42,19.78,20.07,3112000.0
2012-09-13,20.08,20.16,18.98,19.74,3353960.0
2012-09-14,19.81,20.59,19.8,20.18,3029730.0
2012-09-15,19.81,20.59,19.8,20.18,3029730.0
2012-09-16,19.81,20.59,19.8,20.18,3029730.0
2012-09-17,20.26,20.3,18.5,18.72,1870600.0
2012-09-18,18.69,19.56,18.5,18.85,973230.0
2012-09-19,18.69,19.56,18.5,18.85,973230.0
2012-09-20,18.85,19.41,18.5,18.76,992510.0
2012-09-21,18.78,19.03,17.99,18.12,1427200.0
2012-09-22,18.78,19.03,17.99,18.12,1427200.0
2012-09-23,18.78,19.03,17.99,18.12,1427200.0
2012-09-24,18.04,18.35,17.61,17.95,1110080.0
2012-09-25,17.86,18.13,17.0,17.35,1540850.0
2012-09-26,17.57,18.04,17.15,17.49,1387610.0
2012-09-27,17.12,17.95,16.88,17.45,623440.0
2012-09-28,17.29,17.72,16.83,17.07,1625100.0
2012-09-29,17.29,17.72,16.83,17.07,1625100.0
2012-09-30,17.29,17.72,16.83,17.07,1625100.0
2012-10-01,17.02,18.1,16.89,17.86,1893230.0
2012-10-02,17.02,18.1,16.89,17.86,1893230.0
2012-10-03,18.04,18.2,17.67,18.01,2050850.0
2012-10-04,18.04,18.17,17.39,17.62,1303830.0
2012-10-05,17.63,17.74,16.83,17.24,1983580.0
2012-10-06,17.63,17.74,16.83,17.24,1983580.0
2012-10-07,17.63,17.74,16.83,17.24,1983580.0
2012-10-08,16.84,18.04,16.84,17.6,1549950.0
2012-10-09,17.49,18.04,17.33,17.58,1229380.0
2012-10-10,17.87,18.36,16.86,17.66,2602620.0
2012-10-11,17.51,18.5,17.51,17.9,2647910.0
2012-10-12,18.04,18.1,17.62,17.73,1189160.0
2012-10-13,18.04,18.1,17.62,17.73,1189160.0
2012-10-14,18.04,18.1,17.62,17.73,1189160.0
2012-10-15,17.67,17.95,17.43,17.56,436340.0
2012-10-16,17.47,17.95,17.21,17.45,661010.0
2012-10-17,17.56,17.67,16.93,17.2,656990.0
2012-10-18,17.21,17.37,16.97,17.08,707680.0
2012-10-19,17.06,17.67,16.96,17.43,949210.0
2012-10-20,17.06,17.67,16.96,17.43,949210.0
2012-10-21,17.06,17.67,16.96,17.43,949210.0
2012-10-22,17.02,18.18,17.02,18.01,2435620.0
2012-10-23,18.04,18.4,17.76,17.86,1161520.0
2012-10-24,18.04,18.4,17.76,17.86,1161520.0
2012-10-25,18.01,18.08,17.51,17.61,1305160.0
2012-10-26,17.89,18.08,17.4,17.63,1188530.0
2012-10-27,17.89,18.08,17.4,17.63,1188530.0
2012-10-28,17.89,18.08,17.4,17.63,1188530.0
2012-10-29,17.86,17.86,17.07,17.19,630680.0
2012-10-30,17.32,17.32,16.01,16.09,1112200.0
2012-10-31,16.13,16.31,15.83,16.07,625190.0
2012-11-01,16.28,16.88,16.17,16.78,892940.0
2012-11-02,16.91,17.48,16.87,17.25,851700.0
2012-11-03,16.91,17.48,16.87,17.25,851700.0
2012-11-04,16.91,17.48,16.87,17.25,851700.0
2012-11-05,17.26,17.47,16.78,17.07,450440.0
2012-11-06,17.02,17.67,16.65,17.39,992360.0
2012-11-07,17.39,17.69,17.26,17.38,496550.0
2012-11-08,17.31,17.64,17.12,17.32,465790.0
2012-11-09,17.38,17.58,16.94,17.02,318550.0
2012-11-10,17.38,17.58,16.94,17.02,318550.0
2012-11-11,17.38,17.58,16.94,17.02,318550.0
2012-11-12,17.1,17.2,16.38,16.48,503750.0
2012-11-13,16.55,16.84,15.91,16.31,210920.0
2012-11-14,16.55,16.84,15.91,16.31,210920.0
2012-11-15,16.23,16.32,15.46,15.8,661460.0
2012-11-16,15.33,16.1,15.33,15.76,616780.0
2012-11-17,15.33,16.1,15.33,15.76,616780.0
2012-11-18,15.33,16.1,15.33,15.76,616780.0
2012-11-19,15.74,15.86,15.24,15.38,495260.0
2012-11-20,15.59,15.91,14.8,14.98,578150.0
2012-11-21,15.05,15.22,14.53,14.66,789860.0
2012-11-22,14.64,16.1,14.49,15.77,3675230.0
2012-11-23,15.21,15.88,15.21,15.31,881280.0
2012-11-24,15.21,15.88,15.21,15.31,881280.0
2012-11-25,15.21,15.88,15.21,15.31,881280.0
