,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity
2017-10-12,134.78,136.59,133.6,134.95,77535.0
2017-10-13,136.33,141.25,135.79,139.62,87550.0
2017-10-14,136.33,141.25,135.79,139.62,87550.0
2017-10-15,136.33,141.25,135.79,139.62,87550.0
2017-10-16,140.71,141.14,137.15,138.46,40655.0
2017-10-17,138.58,140.11,137.43,137.94,42230.0
2017-10-18,136.7,138.62,136.41,136.76,19300.0
2017-10-19,137.61,140.33,134.16,135.91,27560.0
2017-10-20,137.61,140.33,134.16,135.91,27560.0
2017-10-21,137.61,140.33,134.16,135.91,27560.0
2017-10-22,137.61,140.33,134.16,135.91,27560.0
2017-10-23,135.99,138.5,135.98,137.15,120510.0
2017-10-24,136.7,139.97,136.7,138.79,85840.0
2017-10-25,139.96,140.71,138.16,140.07,66530.0
2017-10-26,140.07,141.25,137.97,139.53,30580.0
2017-10-27,141.07,141.44,138.89,141.15,42055.0
2017-10-28,141.07,141.44,138.89,141.15,42055.0
2017-10-29,141.07,141.44,138.89,141.15,42055.0
2017-10-30,141.98,146.36,140.34,145.97,125390.0
2017-10-31,145.45,148.01,141.25,144.27,84445.0
2017-11-01,144.17,146.91,142.58,143.26,48925.0
2017-11-02,143.95,144.9,140.0,143.26,54680.0
2017-11-03,144.9,146.18,139.95,143.36,99090.0
2017-11-04,144.9,146.18,139.95,143.36,99090.0
2017-11-05,144.9,146.18,139.95,143.36,99090.0
2017-11-06,143.81,153.54,143.26,151.94,778550.0
2017-11-07,154.01,158.46,152.19,154.17,275725.0
2017-11-08,153.1,156.8,153.1,155.66,141555.0
2017-11-09,155.84,160.03,155.31,157.59,258375.0
2017-11-10,159.28,160.21,154.7,158.57,72730.0
2017-11-11,159.28,160.21,154.7,158.57,72730.0
2017-11-12,159.28,160.21,154.7,158.57,72730.0
2017-11-13,161.81,161.81,157.13,159.52,50340.0
2017-11-14,159.85,161.3,157.02,159.42,62545.0
2017-11-15,157.11,161.85,155.0,158.56,86885.0
2017-11-16,158.57,160.49,157.11,158.91,29785.0
2017-11-17,162.03,162.03,156.84,160.05,42405.0
2017-11-18,162.03,162.03,156.84,160.05,42405.0
2017-11-19,162.03,162.03,156.84,160.05,42405.0
2017-11-20,159.08,161.3,159.08,160.68,24240.0
2017-11-21,160.39,161.3,158.7,160.3,49920.0
2017-11-22,160.38,160.38,156.9,157.96,39235.0
2017-11-23,157.84,161.46,157.76,160.98,50235.0
2017-11-24,159.18,160.98,158.09,158.59,20510.0
2017-11-25,159.18,160.98,158.09,158.59,20510.0
2017-11-26,159.18,160.98,158.09,158.59,20510.0
2017-11-27,158.1,160.5,156.77,157.39,15025.0
2017-11-28,158.39,161.12,156.93,157.2,6640.0
2017-11-29,159.28,159.28,155.78,156.96,39800.0
2017-11-30,156.75,158.93,155.02,155.78,46455.0
2017-12-01,156.14,159.57,153.68,154.39,16930.0
2017-12-02,156.14,159.57,153.68,154.39,16930.0
2017-12-03,156.14,159.57,153.68,154.39,16930.0
2017-12-04,156.71,164.04,151.57,153.02,53950.0
2017-12-05,153.1,154.41,148.49,152.29,20295.0
2017-12-06,152.48,154.21,152.19,152.85,13585.0
2017-12-07,154.74,154.74,152.19,153.34,20040.0
2017-12-08,153.28,154.92,152.05,152.59,37060.0
2017-12-09,153.28,154.92,152.05,152.59,37060.0
2017-12-10,153.28,154.92,152.05,152.59,37060.0
2017-12-11,152.59,154.91,152.19,153.33,29215.0
2017-12-12,152.38,154.59,151.75,153.53,18900.0
2017-12-13,154.91,155.29,150.0,151.43,138975.0
2017-12-14,153.65,154.2,149.03,149.7,23180.0
2017-12-15,150.37,152.19,147.41,148.38,38375.0
2017-12-16,150.37,152.19,147.41,148.38,38375.0
2017-12-17,150.37,152.19,147.41,148.38,38375.0
2017-12-18,148.55,151.81,146.18,149.68,22440.0
2017-12-19,150.19,154.38,150.19,153.45,37230.0
2017-12-20,154.01,157.29,152.22,154.81,40095.0
2017-12-21,152.38,159.97,152.38,158.44,48870.0
2017-12-22,157.66,161.06,156.75,160.55,59085.0
2017-12-23,157.66,161.06,156.75,160.55,59085.0
2017-12-24,157.66,161.06,156.75,160.55,59085.0
2017-12-25,157.66,161.06,156.75,160.55,59085.0
2017-12-26,160.75,163.49,158.57,160.08,34310.0
2017-12-27,161.03,161.03,157.77,159.03,30045.0
2017-12-28,158.63,162.22,157.67,159.86,22270.0
2017-12-29,161.09,163.3,158.75,162.32,44560.0
2017-12-30,161.09,163.3,158.75,162.32,44560.0
2017-12-31,161.09,163.3,158.75,162.32,44560.0
2018-01-01,161.95,161.95,158.72,158.93,29530.0
2018-01-02,158.93,160.81,155.7,156.27,45765.0
2018-01-03,154.93,160.39,154.93,158.03,32495.0
2018-01-04,158.57,159.48,156.14,157.29,19110.0
2018-01-05,157.24,159.48,154.92,158.28,24725.0
2018-01-06,157.24,159.48,154.92,158.28,24725.0
2018-01-07,157.24,159.48,154.92,158.28,24725.0
2018-01-08,159.13,161.49,156.75,160.66,75820.0
2018-01-09,163.49,164.03,160.76,162.74,241345.0
2018-01-10,163.67,166.07,160.94,164.09,110845.0
2018-01-11,165.77,168.41,164.04,166.33,94385.0
2018-01-12,168.14,169.34,161.84,165.54,53690.0
2018-01-13,168.14,169.34,161.84,165.54,53690.0
2018-01-14,168.14,169.34,161.84,165.54,53690.0
2018-01-15,164.06,167.62,163.49,164.59,43075.0
2018-01-16,165.22,168.41,161.85,162.48,64345.0
2018-01-17,162.22,164.77,160.58,163.29,45640.0
2018-01-18,163.24,170.42,161.31,163.38,252930.0
2018-01-19,162.76,166.78,161.85,165.58,219135.0
2018-01-20,162.76,166.78,161.85,165.58,219135.0
2018-01-21,162.76,166.78,161.85,165.58,219135.0
2018-01-22,165.91,172.7,164.22,170.61,537180.0
2018-01-23,170.42,171.86,169.26,170.47,184490.0
2018-01-24,169.6,182.26,168.78,171.77,560425.0
2018-01-25,171.88,179.71,168.42,170.2,64610.0
2018-01-26,171.88,179.71,168.42,170.2,64610.0
2018-01-27,171.88,179.71,168.42,170.2,64610.0
2018-01-28,171.88,179.71,168.42,170.2,64610.0
2018-01-29,167.14,172.24,160.39,171.27,142775.0
2018-01-30,169.5,173.89,165.83,173.8,174085.0
2018-01-31,170.05,177.38,170.05,174.71,180060.0
2018-02-01,173.89,174.44,170.42,173.32,104575.0
2018-02-02,174.43,175.69,156.86,169.58,159945.0
2018-02-03,174.43,175.69,156.86,169.58,159945.0
2018-02-04,174.43,175.69,156.86,169.58,159945.0
2018-02-05,165.36,172.6,157.82,170.86,129405.0
2018-02-06,165.83,170.42,163.09,168.63,112795.0
2018-02-07,171.15,172.68,168.58,170.19,53170.0
2018-02-08,170.13,173.14,169.51,172.29,60585.0
2018-02-09,170.39,172.12,166.78,171.64,67610.0
2018-02-10,170.39,172.12,166.78,171.64,67610.0
2018-02-11,170.39,172.12,166.78,171.64,67610.0
2018-02-12,171.61,178.66,168.96,170.72,73385.0
2018-02-13,171.61,178.66,168.96,170.72,73385.0
2018-02-14,170.78,173.16,166.21,168.75,103700.0
2018-02-15,168.76,170.2,164.59,166.4,66920.0
2018-02-16,165.83,166.56,133.75,165.39,131695.0
2018-02-17,165.83,166.56,133.75,165.39,131695.0
2018-02-18,165.83,166.56,133.75,165.39,131695.0
2018-02-19,162.9,166.16,159.98,164.92,31060.0
2018-02-20,164.92,166.92,162.73,165.66,62540.0
2018-02-21,164.92,168.95,161.73,166.13,68630.0
2018-02-22,164.92,167.66,163.08,165.24,89325.0
2018-02-23,164.92,166.56,161.25,164.92,70245.0
2018-02-24,164.92,166.56,161.25,164.92,70245.0
2018-02-25,164.92,166.56,161.25,164.92,70245.0
2018-02-26,164.86,165.65,160.52,163.32,47380.0
2018-02-27,163.32,165.64,160.88,162.93,20625.0
2018-02-28,164.11,165.78,161.29,163.68,53575.0
2018-03-01,163.68,165.63,161.59,163.24,25215.0
2018-03-02,163.68,165.63,161.59,163.24,25215.0
2018-03-03,163.68,165.63,161.59,163.24,25215.0
2018-03-04,163.68,165.63,161.59,163.24,25215.0
2018-03-05,163.08,165.52,160.82,163.24,24705.0
2018-03-06,163.2,163.87,159.6,162.22,17105.0
2018-03-07,160.7,167.63,157.04,162.55,78520.0
2018-03-08,160.35,166.38,160.35,164.69,64960.0
2018-03-09,164.65,167.36,160.52,163.03,32645.0
2018-03-10,164.65,167.36,160.52,163.03,32645.0
2018-03-11,164.65,167.36,160.52,163.03,32645.0
2018-03-12,163.03,166.01,162.2,163.27,34770.0
2018-03-13,163.27,164.92,160.92,162.94,27755.0
2018-03-14,162.17,166.74,160.92,163.94,17385.0
2018-03-15,163.91,171.33,163.08,169.54,60885.0
2018-03-16,173.89,173.89,160.88,166.31,89635.0
2018-03-17,173.89,173.89,160.88,166.31,89635.0
2018-03-18,173.89,173.89,160.88,166.31,89635.0
2018-03-19,166.28,167.11,159.98,161.52,21695.0
2018-03-20,161.53,166.56,159.69,165.23,56750.0
2018-03-21,165.19,170.18,161.54,168.89,74345.0
2018-03-22,173.53,173.53,166.34,167.81,83875.0
2018-03-23,166.38,169.23,164.25,166.91,65460.0
2018-03-24,166.38,169.23,164.25,166.91,65460.0
2018-03-25,166.38,169.23,164.25,166.91,65460.0
2018-03-26,166.75,168.58,163.08,163.83,54295.0
2018-03-27,165.47,170.99,161.34,165.12,1198870.0
2018-03-28,164.0,165.93,161.98,165.14,115235.0
2018-03-29,164.0,165.93,161.98,165.14,115235.0
2018-03-30,164.0,165.93,161.98,165.14,115235.0
2018-03-31,164.0,165.93,161.98,165.14,115235.0
2018-04-01,164.0,165.93,161.98,165.14,115235.0
2018-04-02,166.56,168.07,164.72,166.6,34960.0
2018-04-03,167.1,167.1,163.17,165.69,51700.0
2018-04-04,170.45,180.82,168.58,173.27,689725.0
2018-04-05,174.98,176.77,171.16,172.7,79910.0
2018-04-06,172.34,174.99,169.06,174.43,78390.0
2018-04-07,172.34,174.99,169.06,174.43,78390.0
2018-04-08,172.34,174.99,169.06,174.43,78390.0
2018-04-09,173.0,175.73,172.43,174.72,107660.0
2018-04-10,174.72,175.91,171.33,174.98,101725.0
2018-04-11,174.08,175.91,171.81,173.52,26265.0
2018-04-12,175.54,185.99,171.89,184.53,534950.0
2018-04-13,183.42,192.4,181.41,187.19,270255.0
2018-04-14,183.42,192.4,181.41,187.19,270255.0
2018-04-15,183.42,192.4,181.41,187.19,270255.0
2018-04-16,188.74,188.74,183.94,185.82,98305.0
2018-04-17,185.84,187.19,183.4,184.69,47235.0
2018-04-18,184.34,187.03,181.41,182.85,85575.0
2018-04-19,184.34,186.9,182.63,184.74,52845.0
2018-04-20,185.85,186.9,184.14,185.53,104545.0
2018-04-21,185.85,186.9,184.14,185.53,104545.0
2018-04-22,185.85,186.9,184.14,185.53,104545.0
2018-04-23,186.72,201.12,183.24,195.4,1139630.0
2018-04-24,197.16,214.56,195.7,210.4,1387260.0
2018-04-25,212.52,232.7,193.68,226.02,1672255.0
2018-04-26,222.76,230.7,221.88,225.47,608300.0
2018-04-27,225.38,232.71,220.49,230.67,384395.0
2018-04-28,225.38,232.71,220.49,230.67,384395.0
2018-04-29,225.38,232.71,220.49,230.67,384395.0
2018-04-30,226.3,240.56,226.3,234.58,496765.0
2018-05-01,226.3,240.56,226.3,234.58,496765.0
2018-05-02,236.0,242.54,232.04,237.73,396185.0
2018-05-03,238.39,239.12,232.64,235.55,220285.0
2018-05-04,235.88,238.03,232.71,237.13,180735.0
2018-05-05,235.88,238.03,232.71,237.13,180735.0
2018-05-06,235.88,238.03,232.71,237.13,180735.0
2018-05-07,238.03,238.03,224.47,226.43,183095.0
2018-05-08,223.92,230.66,222.43,224.16,194990.0
2018-05-09,223.19,223.49,218.97,220.78,267780.0
2018-05-10,224.29,224.29,216.58,219.25,626010.0
2018-05-11,219.54,229.05,219.54,225.59,306060.0
2018-05-12,219.54,229.05,219.54,225.59,306060.0
2018-05-13,219.54,229.05,219.54,225.59,306060.0
2018-05-14,226.12,227.94,216.42,220.26,97960.0
2018-05-15,217.87,221.38,212.59,215.48,1105935.0
2018-05-16,215.21,234.01,214.39,226.59,469045.0
2018-05-17,227.29,230.88,220.57,223.9,223015.0
2018-05-18,224.49,230.88,222.64,228.54,391700.0
2018-05-19,224.49,230.88,222.64,228.54,391700.0
2018-05-20,224.49,230.88,222.64,228.54,391700.0
2018-05-21,230.7,236.2,220.82,230.31,196775.0
2018-05-22,227.92,230.28,222.32,224.51,36890.0
2018-05-23,225.12,235.46,224.15,232.89,334240.0
2018-05-24,233.72,246.52,233.72,236.88,205565.0
2018-05-25,239.07,240.59,232.53,237.51,154560.0
2018-05-26,239.07,240.59,232.53,237.51,154560.0
2018-05-27,239.07,240.59,232.53,237.51,154560.0
2018-05-28,235.1,238.03,229.23,231.72,45645.0
2018-05-29,231.07,240.58,228.21,236.19,114515.0
2018-05-30,241.51,241.51,227.73,230.1,164025.0
2018-05-31,231.98,241.69,228.47,238.94,113625.0
2018-06-01,239.86,241.24,230.7,236.24,92050.0
2018-06-02,239.86,241.24,230.7,236.24,92050.0
2018-06-03,239.86,241.24,230.7,236.24,92050.0
2018-06-04,234.55,235.46,222.17,223.96,53200.0
2018-06-05,223.55,225.06,211.31,221.76,119230.0
2018-06-06,217.14,230.52,214.22,219.43,66000.0
2018-06-07,219.43,227.43,217.16,221.33,58320.0
2018-06-08,221.09,225.1,215.31,219.89,71610.0
2018-06-09,221.09,225.1,215.31,219.89,71610.0
2018-06-10,221.09,225.1,215.31,219.89,71610.0
2018-06-11,218.48,225.16,218.43,222.23,142090.0
2018-06-12,222.81,229.78,220.67,227.5,168960.0
2018-06-13,229.51,240.19,224.76,227.54,124985.0
2018-06-14,228.68,231.98,224.01,228.12,121520.0
2018-06-15,225.64,228.68,224.17,225.08,37560.0
2018-06-16,225.64,228.68,224.17,225.08,37560.0
2018-06-17,225.64,228.68,224.17,225.08,37560.0
2018-06-18,225.57,229.55,221.72,224.78,78730.0
2018-06-19,224.83,236.2,224.83,230.47,362840.0
2018-06-20,230.88,235.46,225.87,231.35,371670.0
2018-06-21,231.8,234.35,229.46,231.19,51475.0
2018-06-22,232.47,233.63,229.48,232.48,45820.0
2018-06-23,232.47,233.63,229.48,232.48,45820.0
2018-06-24,232.47,233.63,229.48,232.48,45820.0
2018-06-25,233.22,234.56,224.66,227.89,32995.0
2018-06-26,228.11,233.63,227.22,232.05,46160.0
2018-06-27,232.18,232.71,224.83,230.63,88070.0
2018-06-28,227.23,230.88,219.7,226.52,72230.0
2018-06-29,226.52,235.46,226.52,234.36,110900.0
2018-06-30,226.52,235.46,226.52,234.36,110900.0
2018-07-01,226.52,235.46,226.52,234.36,110900.0
2018-07-02,234.55,237.3,232.81,235.07,77845.0
2018-07-03,235.46,235.65,231.18,233.32,32515.0
2018-07-04,235.19,235.19,226.85,227.93,34625.0
2018-07-05,228.87,231.8,224.76,227.25,27445.0
2018-07-06,227.57,229.25,224.47,225.59,31635.0
2018-07-07,227.57,229.25,224.47,225.59,31635.0
2018-07-08,227.57,229.25,224.47,225.59,31635.0
2018-07-09,224.47,228.45,224.47,226.37,25095.0
2018-07-10,226.33,228.19,224.65,226.17,46620.0
2018-07-11,227.26,229.23,225.57,226.98,37460.0
2018-07-12,226.96,227.93,224.36,225.08,23935.0
2018-07-13,227.4,228.13,223.55,225.71,78655.0
2018-07-14,227.4,228.13,223.55,225.71,78655.0
2018-07-15,227.4,228.13,223.55,225.71,78655.0
2018-07-16,228.13,229.09,222.82,223.71,48740.0
2018-07-17,226.83,227.21,221.43,224.95,84235.0
2018-07-18,225.41,226.63,224.45,225.52,14465.0
2018-07-19,227.22,227.22,223.42,225.83,94870.0
2018-07-20,225.84,227.69,223.65,225.84,99410.0
2018-07-21,225.84,227.69,223.65,225.84,99410.0
2018-07-22,225.84,227.69,223.65,225.84,99410.0
2018-07-23,227.46,228.22,223.0,225.52,21910.0
2018-07-24,223.92,227.28,222.65,224.61,25495.0
2018-07-25,223.67,226.49,220.32,222.99,99020.0
2018-07-26,223.8,230.62,222.24,227.13,95195.0
2018-07-27,229.71,229.71,222.69,224.6,198530.0
2018-07-28,229.71,229.71,222.69,224.6,198530.0
2018-07-29,229.71,229.71,222.69,224.6,198530.0
2018-07-30,225.76,228.15,224.84,226.56,59640.0
2018-07-31,226.49,232.76,222.07,227.75,613585.0
2018-08-01,229.78,232.39,222.63,226.01,100245.0
2018-08-02,228.02,228.02,222.59,225.62,44585.0
2018-08-03,224.21,228.43,223.0,226.44,92570.0
2018-08-04,224.21,228.43,223.0,226.44,92570.0
2018-08-05,224.21,228.43,223.0,226.44,92570.0
2018-08-06,227.73,227.73,222.93,224.59,19650.0
2018-08-07,223.13,228.34,221.28,222.68,50045.0
2018-08-08,221.7,227.04,208.8,210.85,74205.0
2018-08-09,211.41,222.97,211.41,219.77,149890.0
2018-08-10,224.84,238.42,223.24,228.58,499250.0
2018-08-11,224.84,238.42,223.24,228.58,499250.0
2018-08-12,224.84,238.42,223.24,228.58,499250.0
2018-08-13,226.49,232.91,224.25,228.77,79595.0
2018-08-14,228.74,234.84,227.23,232.83,73815.0
2018-08-15,228.74,234.84,227.23,232.83,73815.0
2018-08-16,234.12,264.4,234.12,261.3,1310750.0
2018-08-17,261.97,264.06,247.51,252.99,368055.0
2018-08-18,261.97,264.06,247.51,252.99,368055.0
2018-08-19,261.97,264.06,247.51,252.99,368055.0
2018-08-20,254.32,272.57,254.32,270.5,1057750.0
2018-08-21,270.02,276.07,264.09,266.48,396675.0
2018-08-22,270.02,276.07,264.09,266.48,396675.0
2018-08-23,267.78,293.01,267.78,278.84,1315760.0
2018-08-24,276.07,301.87,276.02,294.76,940075.0
2018-08-25,276.07,301.87,276.02,294.76,940075.0
2018-08-26,276.07,301.87,276.02,294.76,940075.0
2018-08-27,298.92,300.58,286.68,289.04,455175.0
2018-08-28,288.95,297.63,285.65,289.47,469415.0
2018-08-29,291.18,298.92,287.21,289.63,225725.0
2018-08-30,291.96,307.03,291.18,301.7,832065.0
2018-08-31,302.98,314.21,297.04,308.31,532900.0
2018-09-01,302.98,314.21,297.04,308.31,532900.0
2018-09-02,302.98,314.21,297.04,308.31,532900.0
2018-09-03,312.01,317.9,305.93,309.67,370280.0
2018-09-04,314.05,316.96,298.56,302.57,312645.0
2018-09-05,302.42,309.91,296.42,302.87,280900.0
2018-09-06,303.25,312.15,298.96,308.9,374735.0
2018-09-07,316.06,324.72,294.87,300.67,379534.0
2018-09-08,316.06,324.72,294.87,300.67,379534.0
2018-09-09,316.06,324.72,294.87,300.67,379534.0
2018-09-10,305.92,312.97,292.56,294.36,278492.0
2018-09-11,295.33,303.76,290.63,299.34,177299.0
2018-09-12,301.32,305.0,290.26,300.58,135454.0
2018-09-13,301.32,305.0,290.26,300.58,135454.0
2018-09-14,300.17,308.5,294.91,298.37,188427.0
2018-09-15,300.17,308.5,294.91,298.37,188427.0
2018-09-16,300.17,308.5,294.91,298.37,188427.0
2018-09-17,299.2,304.5,288.65,293.16,98643.0
2018-09-18,293.85,296.2,276.62,279.11,135661.0
2018-09-19,274.6,281.14,265.38,270.31,97993.0
2018-09-20,274.6,281.14,265.38,270.31,97993.0
2018-09-21,270.22,270.22,244.65,256.4,256844.0
2018-09-22,270.22,270.22,244.65,256.4,256844.0
2018-09-23,270.22,270.22,244.65,256.4,256844.0
2018-09-24,258.01,270.91,237.83,246.4,154436.0
2018-09-25,251.56,266.03,243.27,250.78,1657767.0
2018-09-26,254.46,262.62,254.37,258.93,293864.0
2018-09-27,262.25,276.44,259.48,271.55,192090.0
2018-09-28,270.91,270.91,251.56,260.36,163761.0
2018-09-29,270.91,270.91,251.56,260.36,163761.0
2018-09-30,270.91,270.91,251.56,260.36,163761.0
2018-10-01,255.66,307.72,255.66,295.74,202000.0
2018-10-02,255.66,307.72,255.66,295.74,202000.0
2018-10-03,300.3,306.85,286.48,298.92,223380.0
2018-10-04,287.5,294.73,267.41,273.21,182818.0
2018-10-05,280.12,280.12,257.46,261.92,178848.0
2018-10-06,280.12,280.12,257.46,261.92,178848.0
2018-10-07,280.12,280.12,257.46,261.92,178848.0
2018-10-08,269.71,274.73,253.63,262.89,554162.0
2018-10-09,262.62,270.54,254.46,257.87,116169.0
2018-10-10,258.01,264.97,251.93,260.77,130305.0
2018-10-11,262.62,262.62,244.09,253.49,86900.0
2018-10-12,253.54,267.22,253.54,261.1,73604.0
2018-10-13,253.54,267.22,253.54,261.1,73604.0
2018-10-14,253.54,267.22,253.54,261.1,73604.0
2018-10-15,267.09,272.57,261.92,270.03,67975.0
2018-10-16,271.83,275.42,268.14,268.88,59287.0
2018-10-17,268.88,273.67,253.59,255.66,51664.0
2018-10-18,268.88,273.67,253.59,255.66,51664.0
2018-10-19,257.04,264.41,246.17,250.87,115530.0
2018-10-20,257.04,264.41,246.17,250.87,115530.0
2018-10-21,257.04,264.41,246.17,250.87,115530.0
2018-10-22,248.79,250.87,244.19,245.11,68124.0
2018-10-23,246.03,246.08,217.69,225.9,124552.0
2018-10-24,238.66,238.66,212.86,215.3,163626.0
2018-10-25,211.94,216.54,202.81,204.06,116986.0
2018-10-26,215.62,215.62,201.94,206.08,121180.0
2018-10-27,215.62,215.62,201.94,206.08,121180.0
2018-10-28,215.62,215.62,201.94,206.08,121180.0
2018-10-29,208.16,217.19,191.66,215.25,84146.0
2018-10-30,234.88,234.88,216.22,232.25,162110.0
2018-10-31,232.21,240.09,230.64,236.35,87905.0
2018-11-01,234.05,247.69,234.05,241.88,1163362.0
2018-11-02,242.85,246.95,235.8,238.57,57117.0
2018-11-03,242.85,246.95,235.8,238.57,57117.0
2018-11-04,242.85,246.95,235.8,238.57,57117.0
2018-11-05,233.82,237.69,215.9,220.87,128296.0
2018-11-06,222.35,229.17,216.04,220.78,141589.0
2018-11-07,234.97,234.97,221.24,223.91,15628.0
2018-11-08,234.97,234.97,221.24,223.91,15628.0
2018-11-09,243.27,243.27,221.15,227.0,65259.0
2018-11-10,243.27,243.27,221.15,227.0,65259.0
2018-11-11,243.27,243.27,221.15,227.0,65259.0
2018-11-12,227.0,232.21,224.84,228.15,62089.0
2018-11-13,226.68,231.7,224.51,230.92,54520.0
2018-11-14,230.92,234.24,225.11,227.32,46288.0
2018-11-15,224.38,225.62,216.59,219.49,38911.0
2018-11-16,218.39,228.52,218.39,222.44,25469.0
2018-11-17,218.39,228.52,218.39,222.44,25469.0
2018-11-18,218.39,228.52,218.39,222.44,25469.0
2018-11-19,225.53,225.53,216.08,221.24,38707.0
2018-11-20,211.98,222.35,211.98,218.8,49295.0
2018-11-21,220.97,220.97,211.48,212.72,107120.0
2018-11-22,213.04,216.91,208.34,208.89,72239.0
2018-11-23,213.04,216.91,208.34,208.89,72239.0
2018-11-24,213.04,216.91,208.34,208.89,72239.0
2018-11-25,213.04,216.91,208.34,208.89,72239.0
2018-11-26,209.17,211.01,199.68,201.11,154387.0
2018-11-27,202.26,209.17,201.11,206.91,876845.0
2018-11-28,206.91,211.94,204.98,210.83,83989.0
2018-11-29,211.94,218.85,210.88,215.9,182997.0
2018-11-30,215.9,215.9,200.88,204.93,147370.0
2018-12-01,215.9,215.9,200.88,204.93,147370.0
2018-12-02,215.9,215.9,200.88,204.93,147370.0
2018-12-03,206.59,210.09,204.15,207.05,64679.0
2018-12-04,209.08,213.78,208.8,211.98,84292.0
2018-12-05,207.74,215.9,204.66,213.92,78208.0
2018-12-06,213.82,221.1,210.14,214.79,148469.0
2018-12-07,215.58,220.23,208.57,212.17,61487.0
2018-12-08,215.58,220.23,208.57,212.17,61487.0
2018-12-09,215.58,220.23,208.57,212.17,61487.0
2018-12-10,209.17,214.7,207.33,208.76,306017.0
2018-12-11,211.48,221.15,207.33,219.12,401683.0
2018-12-12,221.15,223.78,215.62,217.69,294506.0
2018-12-13,217.69,225.76,217.37,221.61,59950.0
2018-12-14,220.6,222.99,217.88,221.24,19961.0
2018-12-15,220.6,222.99,217.88,221.24,19961.0
2018-12-16,220.6,222.99,217.88,221.24,19961.0
2018-12-17,221.24,224.38,220.28,223.41,23444.0
2018-12-18,221.15,234.97,220.74,227.23,114684.0
2018-12-19,227.32,237.28,221.15,222.39,77594.0
2018-12-20,220.23,223.87,210.97,212.72,998763.0
2018-12-21,213.78,217.56,208.34,212.95,181227.0
2018-12-22,213.78,217.56,208.34,212.95,181227.0
2018-12-23,213.78,217.56,208.34,212.95,181227.0
2018-12-24,213.04,219.91,211.94,217.14,67385.0
2018-12-25,213.04,219.91,211.94,217.14,67385.0
2018-12-26,217.14,218.94,211.94,215.21,34933.0
2018-12-27,215.58,218.8,210.09,212.9,51908.0
2018-12-28,213.55,216.64,208.25,211.66,75798.0
2018-12-29,213.55,216.64,208.25,211.66,75798.0
2018-12-30,213.55,216.64,208.25,211.66,75798.0
2018-12-31,211.66,216.54,208.89,213.92,44951.0
2019-01-01,214.01,218.2,212.03,214.24,34230.0
2019-01-02,212.86,216.08,212.3,213.09,223350.0
2019-01-03,215.07,220.0,210.51,212.95,103331.0
2019-01-04,212.35,215.71,206.27,211.24,165117.0
2019-01-05,212.35,215.71,206.27,211.24,165117.0
2019-01-06,212.35,215.71,206.27,211.24,165117.0
2019-01-07,211.71,213.64,210.37,210.83,46240.0
2019-01-08,210.55,212.3,208.07,210.32,138135.0
2019-01-09,210.32,216.04,210.32,213.96,36808.0
2019-01-10,213.78,217.46,213.73,215.58,52612.0
2019-01-11,212.95,222.95,211.01,219.31,335970.0
2019-01-12,212.95,222.95,211.01,219.31,335970.0
2019-01-13,212.95,222.95,211.01,219.31,335970.0
2019-01-14,219.08,222.99,209.86,210.69,144133.0
2019-01-15,211.01,221.47,210.09,217.83,49043.0
2019-01-16,217.83,219.54,215.67,217.93,52309.0
2019-01-17,217.93,227.09,213.0,214.56,112194.0
2019-01-18,214.61,218.39,213.96,216.54,20023.0
2019-01-19,214.61,218.39,213.96,216.54,20023.0
2019-01-20,214.61,218.39,213.96,216.54,20023.0
2019-01-21,216.54,220.37,211.98,215.67,50912.0
2019-01-22,202.54,211.01,201.85,204.52,177143.0
2019-01-23,202.77,210.0,201.8,206.68,105772.0
2019-01-24,206.68,209.63,201.8,203.09,73762.0
2019-01-25,206.41,210.32,202.63,207.97,226275.0
2019-01-26,206.41,210.32,202.63,207.97,226275.0
2019-01-27,206.41,210.32,202.63,207.97,226275.0
2019-01-28,208.25,231.79,202.72,205.26,904507.0
2019-01-29,203.0,207.19,203.0,204.89,28320.0
2019-01-30,203.23,207.33,202.72,204.15,44859.0
2019-01-31,206.83,211.05,203.73,207.94,212668.0
2019-02-01,207.34,215.07,203.73,209.66,64064.0
2019-02-02,207.34,215.07,203.73,209.66,64064.0
2019-02-03,207.34,215.07,203.73,209.66,64064.0
2019-02-04,203.87,210.35,203.87,206.09,21559.0
2019-02-05,205.49,211.14,205.31,207.76,79470.0
2019-02-06,206.42,210.58,203.13,206.05,289833.0
2019-02-07,205.68,209.38,203.22,204.8,142371.0
2019-02-08,203.64,207.34,203.36,206.09,36753.0
2019-02-09,203.64,207.34,203.36,206.09,36753.0
2019-02-10,203.64,207.34,203.36,206.09,36753.0
2019-02-11,205.12,205.12,199.75,201.42,78531.0
2019-02-12,201.42,203.64,194.01,200.77,123768.0
2019-02-13,201.74,202.76,196.14,197.25,20991.0
2019-02-14,199.89,199.89,191.61,195.91,99839.0
2019-02-15,196.7,199.01,193.64,196.93,39877.0
2019-02-16,196.7,199.01,193.64,196.93,39877.0
2019-02-17,196.7,199.01,193.64,196.93,39877.0
2019-02-18,196.93,198.04,187.49,190.36,128437.0
2019-02-19,194.11,206.05,188.41,199.43,133454.0
2019-02-20,212.71,212.71,193.6,195.45,62229.0
