,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity
2016-09-18,167.65,168.46,164.64,166.22,1641652.0
2016-09-19,166.33,166.41,157.89,158.83,6167090.0
2016-09-20,162.93,182.65,160.17,173.83,160039388.0
2016-09-21,173.66,174.75,170.99,172.27,7344754.0
2016-09-22,174.79,178.93,172.63,176.84,6794840.0
2016-09-23,176.86,179.71,175.17,177.46,3710882.0
2016-09-24,176.86,179.71,175.17,177.46,3710882.0
2016-09-25,176.86,179.71,175.17,177.46,3710882.0
2016-09-26,177.38,181.91,174.83,175.5,5427836.0
2016-09-27,176.63,179.98,175.94,177.14,3399424.0
2016-09-28,178.17,180.24,177.52,178.23,3429172.0
2016-09-29,178.55,180.32,170.39,171.5,10405292.0
2016-09-30,174.75,179.3,171.5,178.53,4153960.0
2016-10-01,174.75,179.3,171.5,178.53,4153960.0
2016-10-02,174.75,179.3,171.5,178.53,4153960.0
2016-10-03,178.55,184.32,178.55,182.97,5453252.0
2016-10-04,183.96,184.17,180.88,182.29,2055040.0
2016-10-05,180.96,186.18,180.96,182.8,3706562.0
2016-10-06,183.02,184.47,176.56,178.17,2643296.0
2016-10-07,181.89,182.68,177.87,181.05,3104078.0
2016-10-08,181.89,182.68,177.87,181.05,3104078.0
2016-10-09,181.89,182.68,177.87,181.05,3104078.0
2016-10-10,182.65,182.65,177.63,178.38,1550416.0
2016-10-11,182.65,182.65,177.63,178.38,1550416.0
2016-10-12,182.65,182.65,177.63,178.38,1550416.0
2016-10-13,178.55,179.68,174.04,175.22,2683820.0
2016-10-14,175.54,177.8,173.78,175.77,1453068.0
2016-10-15,175.54,177.8,173.78,175.77,1453068.0
2016-10-16,175.54,177.8,173.78,175.77,1453068.0
2016-10-17,176.61,176.61,173.23,173.87,1199416.0
2016-10-18,175.17,178.89,174.45,177.97,1505470.0
2016-10-19,178.17,178.42,176.07,176.46,1300562.0
2016-10-20,177.01,179.68,176.67,177.53,2213566.0
2016-10-21,177.76,178.06,174.34,175.67,1003022.0
2016-10-22,177.76,178.06,174.34,175.67,1003022.0
2016-10-23,177.76,178.06,174.34,175.67,1003022.0
2016-10-24,175.62,177.8,175.17,175.69,1836662.0
2016-10-25,176.48,177.08,174.96,176.05,886844.0
2016-10-26,176.29,177.72,174.77,176.67,1154004.0
2016-10-27,176.75,177.29,171.41,172.03,3962520.0
2016-10-28,169.15,174.04,166.61,172.31,5219434.0
2016-10-29,169.15,174.04,166.61,172.31,5219434.0
2016-10-30,174.77,174.77,171.22,172.01,221866.0
2016-10-31,174.77,174.77,171.22,172.01,221866.0
2016-11-01,172.57,173.23,168.83,169.96,1100304.0
2016-11-02,169.08,169.08,162.57,163.44,2995918.0
2016-11-03,163.51,165.77,162.03,162.95,992556.0
2016-11-04,163.1,164.19,158.08,161.63,4164388.0
2016-11-05,163.1,164.19,158.08,161.63,4164388.0
2016-11-06,163.1,164.19,158.08,161.63,4164388.0
2016-11-07,164.96,165.36,162.2,163.27,1827620.0
2016-11-08,164.12,164.96,161.6,163.29,847062.0
2016-11-09,157.12,164.64,147.18,163.38,3630022.0
2016-11-10,165.0,167.57,161.56,162.65,2464942.0
2016-11-11,158.25,161.84,156.75,157.76,1624990.0
2016-11-12,158.25,161.84,156.75,157.76,1624990.0
2016-11-13,158.25,161.84,156.75,157.76,1624990.0
2016-11-14,158.25,161.84,156.75,157.76,1624990.0
2016-11-15,156.94,158.27,147.8,152.44,3799084.0
2016-11-16,152.37,153.93,148.48,149.72,3304318.0
2016-11-17,149.53,151.99,147.5,150.75,1208512.0
2016-11-18,149.74,151.15,145.9,146.97,2841948.0
2016-11-19,149.74,151.15,145.9,146.97,2841948.0
2016-11-20,149.74,151.15,145.9,146.97,2841948.0
2016-11-21,147.35,148.44,143.61,144.94,1842948.0
2016-11-22,145.85,147.48,143.97,145.21,2223828.0
2016-11-23,145.88,148.55,145.34,147.82,889344.0
2016-11-24,147.73,147.8,143.74,144.61,3083836.0
2016-11-25,145.73,150.56,144.79,149.51,2727522.0
2016-11-26,145.73,150.56,144.79,149.51,2727522.0
2016-11-27,145.73,150.56,144.79,149.51,2727522.0
2016-11-28,149.34,150.09,147.86,148.63,2690332.0
2016-11-29,148.85,152.52,148.31,151.05,2741422.0
2016-11-30,152.18,154.53,151.15,153.23,3292036.0
2016-12-01,152.99,153.48,148.99,149.49,1057682.0
2016-12-02,149.57,149.57,146.71,147.84,815904.0
2016-12-03,149.57,149.57,146.71,147.84,815904.0
2016-12-04,149.57,149.57,146.71,147.84,815904.0
2016-12-05,148.42,150.71,147.03,149.57,1301870.0
2016-12-06,149.23,151.15,148.72,149.61,756174.0
2016-12-07,150.36,150.92,148.78,149.64,632560.0
2016-12-08,150.55,152.71,149.87,151.73,599508.0
2016-12-09,152.42,153.72,150.43,150.71,772960.0
2016-12-10,152.42,153.72,150.43,150.71,772960.0
2016-12-11,152.42,153.72,150.43,150.71,772960.0
2016-12-12,151.86,151.86,147.35,147.78,718404.0
2016-12-13,148.12,149.76,145.7,146.13,938564.0
2016-12-14,146.56,147.31,143.63,144.0,2356698.0
2016-12-15,143.93,144.49,140.96,141.35,2955654.0
2016-12-16,141.35,141.54,139.1,139.51,2560648.0
2016-12-17,141.35,141.54,139.1,139.51,2560648.0
2016-12-18,141.35,141.54,139.1,139.51,2560648.0
2016-12-19,140.57,141.64,139.46,140.92,1129116.0
2016-12-20,140.96,141.71,139.12,139.42,760946.0
2016-12-21,139.83,140.79,139.27,139.76,623360.0
2016-12-22,139.78,139.78,136.07,136.41,1402182.0
2016-12-23,136.49,138.99,136.11,137.78,1110606.0
2016-12-24,136.49,138.99,136.11,137.78,1110606.0
2016-12-25,136.49,138.99,136.11,137.78,1110606.0
2016-12-26,137.58,137.6,133.87,134.57,1304424.0
2016-12-27,135.64,138.63,132.77,137.95,1893676.0
2016-12-28,138.86,141.34,138.52,140.68,3324660.0
2016-12-29,141.2,142.56,140.57,141.94,2421942.0
2016-12-30,142.16,144.72,142.16,143.08,1106018.0
2016-12-31,142.16,144.72,142.16,143.08,1106018.0
2017-01-01,142.16,144.72,142.16,143.08,1106018.0
2017-01-02,143.01,145.47,142.46,144.91,606266.0
2017-01-03,145.43,146.22,144.38,144.98,907654.0
2017-01-04,144.74,145.85,143.7,145.11,799892.0
2017-01-05,145.49,148.65,145.26,147.16,1426684.0
2017-01-06,147.12,148.12,146.24,146.67,827188.0
2017-01-07,147.12,148.12,146.24,146.67,827188.0
2017-01-08,147.12,148.12,146.24,146.67,827188.0
2017-01-09,146.77,147.2,144.85,146.3,622270.0
2017-01-10,146.24,147.07,145.47,146.24,740216.0
2017-01-11,146.45,147.69,146.37,147.39,855384.0
2017-01-12,147.41,149.7,146.64,149.19,2334764.0
2017-01-13,149.77,150.66,147.91,148.72,870216.0
2017-01-14,149.77,150.66,147.91,148.72,870216.0
2017-01-15,149.77,150.66,147.91,148.72,870216.0
2017-01-16,148.97,150.38,147.8,149.74,1300512.0
2017-01-17,149.64,151.11,148.05,148.78,669986.0
2017-01-18,148.84,149.23,147.54,148.5,1384404.0
2017-01-19,148.01,153.25,148.01,152.82,1544582.0
2017-01-20,153.36,153.57,147.01,147.78,1302896.0
2017-01-21,153.36,153.57,147.01,147.78,1302896.0
2017-01-22,153.36,153.57,147.01,147.78,1302896.0
2017-01-23,147.73,150.26,147.73,148.78,725788.0
2017-01-24,149.87,152.03,149.14,151.09,1512500.0
2017-01-25,151.94,152.58,149.42,150.23,1502768.0
2017-01-26,151.94,152.58,149.42,150.23,1502768.0
2017-01-27,150.26,152.58,149.77,150.41,1060958.0
2017-01-28,150.26,152.58,149.77,150.41,1060958.0
2017-01-29,150.26,152.58,149.77,150.41,1060958.0
2017-01-30,150.58,155.81,150.58,155.3,2005052.0
2017-01-31,155.64,157.03,151.07,152.33,2376264.0
2017-02-01,152.56,154.87,152.29,153.42,1368152.0
2017-02-02,153.74,156.94,153.36,156.32,1780810.0
2017-02-03,156.48,158.03,154.96,157.26,1591162.0
2017-02-04,156.48,158.03,154.96,157.26,1591162.0
2017-02-05,156.48,158.03,154.96,157.26,1591162.0
2017-02-06,157.22,160.49,156.13,158.82,1851830.0
2017-02-07,158.25,159.75,155.62,156.18,720712.0
2017-02-08,156.69,158.98,154.81,157.73,1301292.0
2017-02-09,157.88,159.25,156.5,157.26,768736.0
2017-02-10,157.8,158.19,156.47,157.03,614066.0
2017-02-11,157.8,158.19,156.47,157.03,614066.0
2017-02-12,157.8,158.19,156.47,157.03,614066.0
2017-02-13,157.67,158.19,155.09,156.07,1118218.0
2017-02-14,156.69,157.01,154.15,156.43,920544.0
2017-02-15,156.56,157.82,154.47,155.39,1680478.0
2017-02-16,155.02,157.09,153.14,156.5,1240268.0
2017-02-17,157.86,163.44,157.09,162.61,3242186.0
2017-02-18,157.86,163.44,157.09,162.61,3242186.0
2017-02-19,157.86,163.44,157.09,162.61,3242186.0
2017-02-20,163.14,164.94,161.16,162.16,2114948.0
2017-02-21,163.12,163.89,161.67,162.78,3338150.0
2017-02-22,162.24,163.14,158.35,159.4,3821500.0
2017-02-23,159.02,160.51,156.32,156.79,3141206.0
2017-02-24,159.02,160.51,156.32,156.79,3141206.0
2017-02-25,159.02,160.51,156.32,156.79,3141206.0
2017-02-26,159.02,160.51,156.32,156.79,3141206.0
2017-02-27,157.12,158.76,155.62,156.2,1881076.0
2017-02-28,157.09,157.42,152.61,152.99,2452680.0
2017-03-01,154.0,156.18,153.36,154.17,1830716.0
2017-03-02,155.24,156.18,151.69,152.22,1205670.0
2017-03-03,152.41,154.02,151.33,153.44,638484.0
2017-03-04,152.41,154.02,151.33,153.44,638484.0
2017-03-05,152.41,154.02,151.33,153.44,638484.0
2017-03-06,154.08,156.32,152.91,155.02,1784136.0
2017-03-07,155.79,156.68,153.9,154.64,853396.0
2017-03-08,155.4,155.57,153.72,154.28,632746.0
2017-03-09,154.11,155.55,153.66,154.74,469070.0
2017-03-10,155.3,155.89,153.04,153.56,470958.0
2017-03-11,155.3,155.89,153.04,153.56,470958.0
2017-03-12,155.3,155.89,153.04,153.56,470958.0
2017-03-13,155.3,155.89,153.04,153.56,470958.0
2017-03-14,155.25,155.64,152.79,154.23,1500870.0
2017-03-15,154.49,159.82,154.3,157.12,3454924.0
2017-03-16,157.93,159.93,157.78,159.4,1451168.0
2017-03-17,159.78,161.67,157.53,161.29,2009354.0
2017-03-18,159.78,161.67,157.53,161.29,2009354.0
2017-03-19,159.78,161.67,157.53,161.29,2009354.0
2017-03-20,161.59,161.65,158.97,159.29,854204.0
2017-03-21,159.4,160.53,157.79,158.57,705984.0
2017-03-22,157.89,158.08,155.96,156.57,848008.0
2017-03-23,156.87,158.49,156.59,158.08,1192856.0
2017-03-24,158.57,160.14,157.76,158.46,1259192.0
2017-03-25,158.57,160.14,157.76,158.46,1259192.0
2017-03-26,158.57,160.14,157.76,158.46,1259192.0
2017-03-27,158.8,159.53,156.83,157.25,557212.0
2017-03-28,157.13,159.15,156.1,157.04,1245032.0
2017-03-29,157.13,160.44,157.13,159.61,2743796.0
2017-03-30,159.59,163.48,159.59,162.06,4172134.0
2017-03-31,163.18,164.8,162.42,163.33,2706034.0
2017-04-01,163.18,164.8,162.42,163.33,2706034.0
2017-04-02,163.18,164.8,162.42,163.33,2706034.0
2017-04-03,163.35,165.44,161.48,163.63,2230898.0
2017-04-04,163.35,165.44,161.48,163.63,2230898.0
2017-04-05,163.18,164.48,161.29,161.63,1977014.0
2017-04-06,161.29,162.72,160.12,161.14,792666.0
2017-04-07,159.99,161.67,159.49,159.89,2053138.0
2017-04-08,159.99,161.67,159.49,159.89,2053138.0
2017-04-09,159.99,161.67,159.49,159.89,2053138.0
2017-04-10,160.72,166.33,159.78,163.5,6183598.0
2017-04-11,164.14,165.22,163.37,164.18,1158438.0
2017-04-12,164.97,165.07,159.53,161.57,2941162.0
2017-04-13,161.69,164.07,161.38,163.27,1263730.0
2017-04-14,161.69,164.07,161.38,163.27,1263730.0
2017-04-15,161.69,164.07,161.38,163.27,1263730.0
2017-04-16,161.69,164.07,161.38,163.27,1263730.0
2017-04-17,163.29,163.39,161.14,161.84,1268378.0
2017-04-18,164.31,164.31,161.21,162.08,1510444.0
2017-04-19,163.01,165.44,162.55,164.27,2406262.0
2017-04-20,164.31,164.73,162.35,162.74,1457536.0
2017-04-21,162.82,164.31,161.21,161.87,988774.0
2017-04-22,162.82,164.31,161.21,161.87,988774.0
2017-04-23,162.82,164.31,161.21,161.87,988774.0
2017-04-24,162.42,169.41,161.97,168.81,2801322.0
2017-04-25,169.6,171.41,166.63,167.22,2169466.0
2017-04-26,169.18,169.18,164.33,165.54,1303596.0
2017-04-27,166.54,166.77,164.41,165.22,1477216.0
2017-04-28,166.37,168.05,164.78,165.44,1961536.0
2017-04-29,166.37,168.05,164.78,165.44,1961536.0
2017-04-30,166.37,168.05,164.78,165.44,1961536.0
2017-05-01,166.37,168.05,164.78,165.44,1961536.0
2017-05-02,165.29,167.69,164.07,164.73,1658964.0
2017-05-03,165.37,165.82,163.59,164.39,1007742.0
2017-05-04,164.65,165.29,162.61,163.93,1191498.0
2017-05-05,163.93,168.05,163.93,164.8,1895806.0
2017-05-06,163.93,168.05,163.93,164.8,1895806.0
2017-05-07,163.93,168.05,163.93,164.8,1895806.0
2017-05-08,165.03,167.94,164.16,166.97,1481224.0
2017-05-09,168.62,169.2,165.67,166.07,1008350.0
2017-05-10,166.52,167.88,165.76,166.58,1644240.0
2017-05-11,166.65,167.69,165.44,166.16,845372.0
2017-05-12,165.95,166.54,164.39,165.33,1013274.0
2017-05-13,165.95,166.54,164.39,165.33,1013274.0
2017-05-14,165.95,166.54,164.39,165.33,1013274.0
2017-05-15,165.44,170.73,164.5,169.92,4248234.0
2017-05-16,169.64,170.73,167.03,167.33,1146824.0
2017-05-17,167.56,168.35,165.44,166.03,842232.0
2017-05-18,166.5,166.5,163.27,163.91,854672.0
2017-05-19,166.12,168.79,163.93,165.1,1879608.0
2017-05-20,166.12,168.79,163.93,165.1,1879608.0
2017-05-21,166.12,168.79,163.93,165.1,1879608.0
2017-05-22,166.29,166.59,160.77,162.18,1070566.0
2017-05-23,162.2,163.44,156.5,157.2,1017486.0
2017-05-24,156.48,160.45,155.75,159.84,2480224.0
2017-05-25,160.5,161.61,156.88,158.18,1632028.0
2017-05-26,158.18,162.2,158.18,160.49,1325104.0
2017-05-27,158.18,162.2,158.18,160.49,1325104.0
2017-05-28,158.18,162.2,158.18,160.49,1325104.0
2017-05-29,160.3,161.42,158.2,159.11,684096.0
2017-05-30,159.0,162.39,158.48,161.17,1779700.0
2017-05-31,162.2,164.07,160.37,161.88,3798980.0
2017-06-01,161.44,162.49,158.69,161.52,2237574.0
2017-06-02,161.63,162.58,158.58,159.68,1708926.0
2017-06-03,161.63,162.58,158.58,159.68,1708926.0
2017-06-04,161.63,162.58,158.58,159.68,1708926.0
2017-06-05,160.5,160.81,157.01,157.51,1051454.0
2017-06-06,156.5,158.6,155.75,156.75,1151720.0
2017-06-07,157.03,158.39,156.61,157.95,776998.0
2017-06-08,159.59,159.82,157.34,157.6,527544.0
2017-06-09,157.6,158.39,154.99,155.75,1872716.0
2017-06-10,157.6,158.39,154.99,155.75,1872716.0
2017-06-11,157.6,158.39,154.99,155.75,1872716.0
2017-06-12,155.52,155.7,153.25,153.77,1307778.0
2017-06-13,153.81,155.98,152.66,153.1,2138498.0
2017-06-14,153.18,154.09,151.33,151.73,1223238.0
2017-06-15,151.86,157.97,151.17,156.29,5223358.0
2017-06-16,156.48,157.81,155.35,156.97,4198592.0
2017-06-17,156.48,157.81,155.35,156.97,4198592.0
2017-06-18,156.48,157.81,155.35,156.97,4198592.0
2017-06-19,157.83,159.53,156.52,157.38,1881608.0
2017-06-20,157.93,158.84,156.65,158.01,2486418.0
2017-06-21,157.97,160.05,157.24,158.54,1794066.0
2017-06-22,158.39,160.3,156.55,157.24,1315790.0
2017-06-23,157.59,158.18,154.95,156.34,1338564.0
2017-06-24,157.59,158.18,154.95,156.34,1338564.0
2017-06-25,157.59,158.18,154.95,156.34,1338564.0
2017-06-26,157.59,158.18,154.95,156.34,1338564.0
2017-06-27,155.72,157.07,153.5,155.09,1070136.0
2017-06-28,155.31,155.33,153.62,154.02,1261334.0
2017-06-29,154.23,155.56,152.47,152.97,2407034.0
2017-06-30,153.23,154.91,152.07,154.46,1448066.0
2017-07-01,153.23,154.91,152.07,154.46,1448066.0
2017-07-02,153.23,154.91,152.07,154.46,1448066.0
2017-07-03,155.24,155.58,152.93,153.25,689970.0
2017-07-04,153.52,154.51,151.9,152.78,1061460.0
2017-07-05,152.76,153.54,152.13,152.64,993078.0
2017-07-06,152.97,154.19,152.28,152.64,1820516.0
2017-07-07,152.36,154.19,151.99,152.7,2152136.0
2017-07-08,152.36,154.19,151.99,152.7,2152136.0
2017-07-09,152.36,154.19,151.99,152.7,2152136.0
2017-07-10,152.76,154.28,152.38,153.81,466642.0
2017-07-11,153.98,154.36,152.09,152.41,2074000.0
2017-07-12,152.41,156.48,151.19,155.87,2395110.0
2017-07-13,155.91,157.39,153.88,155.05,2364912.0
2017-07-14,155.3,156.25,153.31,155.07,990586.0
2017-07-15,155.3,156.25,153.31,155.07,990586.0
2017-07-16,155.3,156.25,153.31,155.07,990586.0
2017-07-17,156.48,157.39,155.33,156.0,1288842.0
2017-07-18,155.72,156.21,154.19,155.16,1127326.0
2017-07-19,155.33,156.75,154.97,155.93,797776.0
2017-07-20,155.83,157.38,153.9,154.36,1951566.0
2017-07-21,155.72,157.24,154.46,156.48,1846586.0
2017-07-22,155.72,157.24,154.46,156.48,1846586.0
2017-07-23,155.72,157.24,154.46,156.48,1846586.0
2017-07-24,156.48,156.88,155.68,156.34,579810.0
2017-07-25,156.38,158.73,155.33,157.18,2668240.0
2017-07-26,157.24,157.62,155.37,155.72,1188482.0
2017-07-27,155.73,157.15,153.58,154.38,6727496.0
2017-07-28,154.67,155.33,152.66,153.65,1078052.0
2017-07-29,154.67,155.33,152.66,153.65,1078052.0
2017-07-30,154.67,155.33,152.66,153.65,1078052.0
2017-07-31,154.57,154.65,152.66,152.91,1459644.0
2017-08-01,152.76,154.19,152.09,152.64,814970.0
2017-08-02,153.35,153.79,150.41,151.29,1051072.0
2017-08-03,151.52,151.52,148.98,149.51,1664552.0
2017-08-04,148.85,151.65,147.34,151.17,1711682.0
2017-08-05,148.85,151.65,147.34,151.17,1711682.0
2017-08-06,148.85,151.65,147.34,151.17,1711682.0
2017-08-07,151.65,152.66,149.48,152.15,1145130.0
2017-08-08,152.2,152.38,149.07,149.8,1055374.0
2017-08-09,149.95,150.07,147.95,148.22,589872.0
2017-08-10,148.08,148.08,142.95,144.27,1112452.0
2017-08-11,143.88,145.66,141.98,142.93,1350874.0
2017-08-12,143.88,145.66,141.98,142.93,1350874.0
2017-08-13,143.88,145.66,141.98,142.93,1350874.0
2017-08-14,143.88,146.17,143.44,144.49,740646.0
2017-08-15,143.88,146.17,143.44,144.49,740646.0
2017-08-16,144.55,148.39,144.46,147.64,670612.0
2017-08-17,148.01,149.38,145.79,146.17,645376.0
2017-08-18,146.27,148.43,144.69,147.95,1303670.0
2017-08-19,146.27,148.43,144.69,147.95,1303670.0
2017-08-20,146.27,148.43,144.69,147.95,1303670.0
2017-08-21,148.08,148.58,146.14,147.45,1689134.0
2017-08-22,147.62,148.56,145.54,148.01,902352.0
2017-08-23,148.85,149.19,146.36,148.64,1282946.0
2017-08-24,145.03,150.56,142.89,149.11,5437102.0
2017-08-25,145.03,150.56,142.89,149.11,5437102.0
2017-08-26,145.03,150.56,142.89,149.11,5437102.0
2017-08-27,145.03,150.56,142.89,149.11,5437102.0
2017-08-28,148.18,149.34,145.41,146.5,2524212.0
2017-08-29,146.65,147.01,145.75,146.67,2053468.0
2017-08-30,147.19,149.27,146.92,148.83,1360436.0
2017-08-31,148.85,149.7,146.77,148.39,2649544.0
2017-09-01,148.41,150.54,147.83,148.81,1498332.0
2017-09-02,148.41,150.54,147.83,148.81,1498332.0
2017-09-03,148.41,150.54,147.83,148.81,1498332.0
2017-09-04,148.85,152.59,148.29,151.92,1593894.0
2017-09-05,152.48,152.67,150.53,150.88,1057800.0
2017-09-06,150.51,153.13,149.27,151.3,979234.0
2017-09-07,151.9,153.04,150.45,151.32,788192.0
2017-09-08,151.32,153.71,150.88,151.45,974836.0
2017-09-09,151.32,153.71,150.88,151.45,974836.0
2017-09-10,151.32,153.71,150.88,151.45,974836.0
2017-09-11,152.48,152.48,150.55,150.97,446104.0
2017-09-12,151.51,151.61,149.83,150.51,621376.0
2017-09-13,150.51,152.05,149.58,150.61,610092.0
2017-09-14,150.59,151.2,148.62,149.68,675182.0
2017-09-15,149.41,150.1,148.25,149.68,719778.0
2017-09-16,149.41,150.1,148.25,149.68,719778.0
2017-09-17,149.41,150.1,148.25,149.68,719778.0
2017-09-18,149.78,150.32,148.0,148.37,1126782.0
2017-09-19,148.23,148.95,147.46,147.85,791460.0
2017-09-20,148.42,148.89,147.3,147.77,704384.0
2017-09-21,147.92,148.39,146.67,146.8,978982.0
2017-09-22,146.88,147.07,144.29,144.97,1147668.0
2017-09-23,146.88,147.07,144.29,144.97,1147668.0
2017-09-24,146.88,147.07,144.29,144.97,1147668.0
2017-09-25,145.53,145.59,140.51,141.01,1815060.0
2017-09-26,141.65,142.73,139.82,140.03,1892400.0
2017-09-27,140.9,141.4,136.61,138.93,2062198.0
2017-09-28,138.97,140.49,135.88,138.7,4007090.0
2017-09-29,138.39,142.05,136.94,137.65,1652854.0
2017-09-30,138.39,142.05,136.94,137.65,1652854.0
2017-10-01,138.39,142.05,136.94,137.65,1652854.0
2017-10-02,138.39,142.05,136.94,137.65,1652854.0
2017-10-03,139.68,140.74,137.81,138.18,979364.0
2017-10-04,138.19,142.0,137.44,137.79,1002460.0
2017-10-05,138.21,138.93,136.42,137.02,748876.0
2017-10-06,137.54,140.9,136.32,139.57,2898090.0
2017-10-07,137.54,140.9,136.32,139.57,2898090.0
2017-10-08,137.54,140.9,136.32,139.57,2898090.0
2017-10-09,140.74,140.74,138.37,139.2,1604496.0
2017-10-10,140.07,142.83,138.72,142.04,2966306.0
2017-10-11,142.56,144.72,141.88,142.25,2629872.0
2017-10-12,142.25,143.77,140.82,143.23,1014506.0
2017-10-13,142.85,143.48,141.57,142.02,994004.0
2017-10-14,142.85,143.48,141.57,142.02,994004.0
2017-10-15,142.85,143.48,141.57,142.02,994004.0
2017-10-16,142.05,144.54,141.28,144.27,1415608.0
2017-10-17,145.14,146.69,144.35,146.22,1834938.0
2017-10-18,146.82,148.23,145.43,146.44,1897540.0
2017-10-19,147.46,147.77,144.8,146.17,220808.0
2017-10-20,147.46,147.77,144.8,146.17,220808.0
2017-10-21,147.46,147.77,144.8,146.17,220808.0
2017-10-22,147.46,147.77,144.8,146.17,220808.0
2017-10-23,146.3,147.56,144.8,145.45,1680714.0
2017-10-24,145.1,146.01,144.56,145.03,1793536.0
2017-10-25,144.78,150.82,144.78,148.98,4545358.0
2017-10-26,150.47,159.04,149.0,154.2,10828308.0
2017-10-27,155.95,156.41,153.73,154.83,5429618.0
2017-10-28,155.95,156.41,153.73,154.83,5429618.0
2017-10-29,155.95,156.41,153.73,154.83,5429618.0
2017-10-30,156.53,157.23,154.77,155.04,1920628.0
2017-10-31,155.51,156.11,153.83,154.37,1672036.0
2017-11-01,155.51,158.27,154.48,156.24,2564262.0
2017-11-02,157.07,159.04,155.97,158.36,5260710.0
2017-11-03,159.04,161.36,158.27,160.22,3928028.0
2017-11-04,159.04,161.36,158.27,160.22,3928028.0
2017-11-05,159.04,161.36,158.27,160.22,3928028.0
2017-11-06,160.55,163.21,159.91,161.97,4981630.0
2017-11-07,163.67,165.58,156.13,159.14,12099984.0
2017-11-08,158.92,158.92,150.93,152.25,7320854.0
2017-11-09,153.44,154.31,151.4,152.77,2181598.0
2017-11-10,152.63,155.22,151.44,153.23,2123324.0
2017-11-11,152.63,155.22,151.44,153.23,2123324.0
2017-11-12,152.63,155.22,151.44,153.23,2123324.0
2017-11-13,154.02,154.58,151.53,152.36,1756860.0
2017-11-14,152.28,154.2,151.74,153.58,1502958.0
2017-11-15,153.21,154.21,149.12,150.12,2431954.0
2017-11-16,151.09,152.59,150.34,151.99,1301154.0
2017-11-17,152.55,154.02,152.4,153.1,2686870.0
2017-11-18,152.55,154.02,152.4,153.1,2686870.0
2017-11-19,152.55,154.02,152.4,153.1,2686870.0
2017-11-20,153.83,153.83,151.28,151.61,1495146.0
2017-11-21,151.84,153.06,150.08,150.32,3172468.0
2017-11-22,150.74,151.53,149.33,149.81,2226438.0
2017-11-23,150.74,151.32,148.81,150.49,2093754.0
2017-11-24,150.16,153.64,150.16,152.01,2883022.0
2017-11-25,150.16,153.64,150.16,152.01,2883022.0
2017-11-26,150.16,153.64,150.16,152.01,2883022.0
2017-11-27,151.99,152.86,151.34,151.76,1757308.0
2017-11-28,151.71,156.47,151.57,154.99,4182856.0
2017-11-29,155.57,157.09,154.45,155.28,2319416.0
2017-11-30,155.24,156.22,152.69,154.29,5258250.0
2017-12-01,155.72,157.26,154.02,154.6,1864302.0
2017-12-02,155.72,157.26,154.02,154.6,1864302.0
2017-12-03,155.72,157.26,154.02,154.6,1864302.0
2017-12-04,155.37,155.82,151.92,152.69,2347250.0
2017-12-05,152.82,154.18,151.42,151.8,2820542.0
2017-12-06,152.09,153.56,150.93,151.53,2802130.0
2017-12-07,151.32,152.54,150.99,151.61,1863302.0
2017-12-08,152.42,154.33,152.03,153.19,2393216.0
2017-12-09,152.42,154.33,152.03,153.19,2393216.0
2017-12-10,152.42,154.33,152.03,153.19,2393216.0
2017-12-11,154.79,156.16,154.21,155.76,3234896.0
2017-12-12,155.99,157.77,155.8,156.34,3824240.0
2017-12-13,155.66,159.81,155.66,156.82,5514572.0
2017-12-14,157.57,158.23,155.47,157.63,3845030.0
2017-12-15,158.65,161.24,158.07,160.66,6313006.0
2017-12-16,158.65,161.24,158.07,160.66,6313006.0
2017-12-17,158.65,161.24,158.07,160.66,6313006.0
2017-12-18,160.89,164.14,157.23,163.04,7511844.0
2017-12-19,163.77,164.41,160.41,163.38,10213126.0
2017-12-20,163.86,164.06,161.36,161.78,9161592.0
2017-12-21,160.51,160.51,155.33,156.53,5831110.0
2017-12-22,157.96,158.11,154.83,155.41,1969238.0
2017-12-23,157.96,158.11,154.83,155.41,1969238.0
2017-12-24,157.96,158.11,154.83,155.41,1969238.0
2017-12-25,157.96,158.11,154.83,155.41,1969238.0
2017-12-26,155.95,156.76,152.25,153.06,3898701.0
2017-12-27,154.41,154.41,149.54,150.28,2870602.0
2017-12-28,150.55,151.24,148.66,149.08,3263066.0
2017-12-29,150.39,150.74,148.93,149.16,1057116.0
2017-12-30,150.39,150.74,148.93,149.16,1057116.0
2017-12-31,150.39,150.74,148.93,149.16,1057116.0
2018-01-01,150.47,150.47,147.85,148.04,1186946.0
2018-01-02,148.54,149.54,146.73,147.65,1434849.0
2018-01-03,148.23,149.16,147.3,147.65,1426911.0
2018-01-04,147.73,148.77,147.15,147.81,891131.0
2018-01-05,149.58,151.71,146.3,150.55,5051196.0
2018-01-06,149.58,151.71,146.3,150.55,5051196.0
2018-01-07,149.58,151.71,146.3,150.55,5051196.0
2018-01-08,151.32,151.44,147.85,148.89,3414148.0
2018-01-09,149.78,150.39,147.85,148.15,1317432.0
2018-01-10,148.23,148.81,147.0,147.38,1083602.0
2018-01-11,146.96,149.97,146.73,148.5,1888890.0
2018-01-12,150.08,150.08,146.03,146.84,1654898.0
2018-01-13,150.08,150.08,146.03,146.84,1654898.0
2018-01-14,150.08,150.08,146.03,146.84,1654898.0
