,TATA IN Equity,TATA IN Equity,TATA IN Equity,TATA IN Equity,TATA IN Equity
2005-04-17,18.6,18.75,18.06,18.17,105840207.0
2005-04-18,17.64,18.14,17.46,17.57,85196415.0
2005-04-19,17.66,18.06,17.12,17.22,109336023.0
2005-04-20,17.11,18.08,17.11,18.01,134536473.0
2005-04-21,18.05,18.37,17.66,18.31,90348221.0
2005-04-22,18.44,18.49,17.88,17.94,75456001.0
2005-04-23,18.44,18.49,17.88,17.94,75456001.0
2005-04-24,18.44,18.49,17.88,17.94,75456001.0
2005-04-25,17.96,18.2,17.77,18.02,58840093.0
2005-04-26,18.09,18.23,17.73,17.79,50666464.0
2005-04-27,17.76,17.81,17.27,17.35,58573009.0
2005-04-28,17.46,17.49,16.95,17.03,98663810.0
2005-04-29,17.11,17.22,16.82,16.91,122754594.0
2005-04-30,17.11,17.22,16.82,16.91,122754594.0
2005-05-01,17.11,17.22,16.82,16.91,122754594.0
2005-05-02,17.11,17.2,16.82,17.12,92650931.0
2005-05-03,17.16,17.4,16.98,17.04,87403842.0
2005-05-04,17.14,17.61,17.09,17.57,86150491.0
2005-05-05,17.67,17.87,17.48,17.61,98762591.0
2005-05-06,17.65,17.7,17.27,17.58,84126720.0
2005-05-07,17.65,17.7,17.27,17.58,84126720.0
2005-05-08,17.65,17.7,17.27,17.58,84126720.0
2005-05-09,17.81,18.08,17.58,18.01,72549941.0
2005-05-10,18.04,18.15,17.72,17.79,69071180.0
2005-05-11,17.86,17.86,17.42,17.73,57169364.0
2005-05-12,17.76,17.98,17.67,17.76,49434111.0
2005-05-13,17.71,17.89,17.51,17.84,59461340.0
2005-05-14,17.71,17.89,17.51,17.84,59461340.0
2005-05-15,17.71,17.89,17.51,17.84,59461340.0
2005-05-16,17.86,18.1,17.81,18.01,37494797.0
2005-05-17,18.11,18.23,17.47,17.56,59331900.0
2005-05-18,17.56,17.91,17.42,17.7,97667471.0
2005-05-19,17.86,18.15,17.61,17.7,136096854.0
2005-05-20,17.66,17.86,17.52,17.62,84267631.0
2005-05-21,17.66,17.86,17.52,17.62,84267631.0
2005-05-22,17.66,17.86,17.52,17.62,84267631.0
2005-05-23,17.69,17.75,17.33,17.42,67667052.0
2005-05-24,17.51,17.83,17.41,17.76,73100185.0
2005-05-25,17.79,17.85,17.57,17.62,58461902.0
2005-05-26,17.61,17.73,17.52,17.65,42903229.0
2005-05-27,17.86,18.31,17.65,17.99,78368441.0
2005-05-28,17.86,18.31,17.65,17.99,78368441.0
2005-05-29,17.86,18.31,17.65,17.99,78368441.0
2005-05-30,18.11,18.11,17.85,17.92,38306274.0
2005-05-31,17.91,18.16,17.86,18.02,38022788.0
2005-06-01,18.06,18.14,17.63,17.68,54459274.0
2005-06-02,17.66,17.72,17.21,17.32,59399539.0
2005-06-03,17.36,17.46,17.07,17.35,81054469.0
2005-06-04,17.34,17.64,17.21,17.52,35971312.0
2005-06-05,17.34,17.64,17.21,17.52,35971312.0
2005-06-06,17.58,17.67,17.27,17.34,56469465.0
2005-06-07,17.62,17.62,17.38,17.48,48547674.0
2005-06-08,17.56,17.61,17.25,17.48,63694035.0
2005-06-09,17.43,17.72,17.29,17.41,70061476.0
2005-06-10,17.52,17.6,17.18,17.23,84557160.0
2005-06-11,17.52,17.6,17.18,17.23,84557160.0
2005-06-12,17.52,17.6,17.18,17.23,84557160.0
2005-06-13,17.34,17.36,17.0,17.04,44528354.0
2005-06-14,17.11,17.34,17.05,17.23,49870063.0
2005-06-15,17.26,17.55,17.22,17.49,56614561.0
2005-06-16,17.52,17.77,17.43,17.49,60528418.0
2005-06-17,17.54,17.66,17.29,17.56,44203836.0
2005-06-18,17.54,17.66,17.29,17.56,44203836.0
2005-06-19,17.54,17.66,17.29,17.56,44203836.0
2005-06-20,17.73,18.06,17.47,17.96,70854017.0
2005-06-21,18.08,18.45,17.91,18.4,82811555.0
2005-06-22,18.5,19.12,18.33,18.76,213840272.0
2005-06-23,18.87,19.53,18.73,18.86,122624261.0
2005-06-24,18.7,18.93,18.57,18.7,65315686.0
2005-06-25,18.7,18.93,18.57,18.7,65315686.0
2005-06-26,18.7,18.93,18.57,18.7,65315686.0
2005-06-27,18.81,18.91,18.41,18.51,78000261.0
2005-06-28,18.51,18.59,17.49,17.61,71324524.0
2005-06-29,17.62,17.91,17.38,17.83,79009096.0
2005-06-30,17.88,17.93,17.39,17.51,87128727.0
2005-07-01,17.62,17.86,17.26,17.73,81617473.0
2005-07-02,17.62,17.86,17.26,17.73,81617473.0
2005-07-03,17.62,17.86,17.26,17.73,81617473.0
2005-07-04,17.78,18.0,17.67,17.82,44384995.0
2005-07-05,18.08,18.54,17.64,17.88,91025071.0
2005-07-06,17.93,18.19,17.78,18.04,65217991.0
2005-07-07,18.08,18.57,17.93,18.23,117000115.0
2005-07-08,18.44,18.81,18.36,18.67,107547107.0
2005-07-09,18.44,18.81,18.36,18.67,107547107.0
2005-07-10,18.44,18.81,18.36,18.67,107547107.0
2005-07-11,18.65,18.97,18.56,18.65,45524030.0
2005-07-12,18.7,19.06,18.29,18.57,46701069.0
2005-07-13,18.69,19.06,18.16,18.29,46020963.0
2005-07-14,18.34,18.55,18.03,18.06,31882073.0
2005-07-15,18.14,18.46,17.91,18.31,45016784.0
2005-07-16,18.14,18.46,17.91,18.31,45016784.0
2005-07-17,18.14,18.46,17.91,18.31,45016784.0
2005-07-18,18.34,18.8,18.26,18.68,59028537.0
2005-07-19,18.78,19.14,18.6,19.05,75680098.0
2005-07-20,19.14,19.32,19.02,19.15,57874920.0
2005-07-21,19.17,19.39,18.9,19.05,72029356.0
2005-07-22,19.07,19.58,18.96,19.51,57462765.0
2005-07-23,19.07,19.58,18.96,19.51,57462765.0
2005-07-24,19.07,19.58,18.96,19.51,57462765.0
2005-07-25,19.58,19.96,19.58,19.85,71103298.0
2005-07-26,20.01,20.19,19.68,20.09,79846492.0
2005-07-27,20.09,20.31,19.22,19.34,143327563.0
2005-07-28,20.09,20.31,19.22,19.34,143327563.0
2005-07-29,20.66,20.66,18.81,18.94,96645152.0
2005-07-30,20.66,20.66,18.81,18.94,96645152.0
2005-07-31,20.66,20.66,18.81,18.94,96645152.0
2005-08-01,18.93,18.95,18.55,18.8,62826956.0
2005-08-02,18.7,19.5,18.58,19.23,107659276.0
2005-08-03,19.37,19.66,18.81,19.01,73153520.0
2005-08-04,19.04,19.91,18.96,19.74,138199506.0
2005-08-05,19.79,20.23,19.67,20.0,88734385.0
2005-08-06,19.79,20.23,19.67,20.0,88734385.0
2005-08-07,19.79,20.23,19.67,20.0,88734385.0
2005-08-08,19.99,20.42,19.89,19.99,88615365.0
2005-08-09,19.93,20.56,19.77,19.99,95602124.0
2005-08-10,20.15,20.61,20.15,20.51,70431718.0
2005-08-11,20.61,21.06,20.61,20.83,102000020.0
2005-08-12,21.02,21.07,20.36,20.76,92532720.0
2005-08-13,21.02,21.07,20.36,20.76,92532720.0
2005-08-14,21.02,21.07,20.36,20.76,92532720.0
2005-08-15,21.02,21.07,20.36,20.76,92532720.0
2005-08-16,20.92,21.18,20.87,21.1,64665757.0
2005-08-17,21.12,21.41,20.92,21.35,60158043.0
2005-08-18,21.36,21.64,20.92,21.07,74293531.0
2005-08-19,21.07,21.38,20.61,20.71,75238441.0
2005-08-20,21.07,21.38,20.61,20.71,75238441.0
2005-08-21,21.07,21.38,20.61,20.71,75238441.0
2005-08-22,20.71,20.91,20.11,20.25,39947393.0
2005-08-23,20.61,20.61,19.7,19.75,52109863.0
2005-08-24,19.79,19.99,19.17,19.37,72856549.0
2005-08-25,20.4,20.4,19.38,19.73,76607013.0
2005-08-26,20.35,20.51,19.68,20.04,42964102.0
2005-08-27,20.35,20.51,19.68,20.04,42964102.0
2005-08-28,20.35,20.51,19.68,20.04,42964102.0
2005-08-29,20.09,20.25,19.49,19.79,40545857.0
2005-08-30,19.79,20.24,19.63,20.15,31624929.0
2005-08-31,20.2,20.25,19.89,20.12,26741280.0
2005-09-01,20.23,20.45,20.15,20.26,32575520.0
2005-09-02,20.31,20.99,20.27,20.9,86355182.0
2005-09-03,20.31,20.99,20.27,20.9,86355182.0
2005-09-04,20.31,20.99,20.27,20.9,86355182.0
2005-09-05,20.95,21.17,20.77,20.86,58361323.0
2005-09-06,20.87,21.07,20.78,20.93,60714257.0
2005-09-07,20.87,21.07,20.78,20.93,60714257.0
2005-09-08,21.02,21.19,20.92,21.1,39253717.0
2005-09-09,21.11,21.23,20.76,21.1,29434049.0
2005-09-10,21.11,21.23,20.76,21.1,29434049.0
2005-09-11,21.11,21.23,20.76,21.1,29434049.0
2005-09-12,21.23,21.37,21.12,21.22,28098007.0
2005-09-13,21.22,21.32,20.97,21.04,20567674.0
2005-09-14,21.02,21.28,20.63,20.87,43047807.0
2005-09-15,21.38,23.48,20.87,21.33,27750560.0
2005-09-16,21.38,21.9,21.33,21.73,60750622.0
2005-09-17,21.38,21.9,21.33,21.73,60750622.0
2005-09-18,21.38,21.9,21.33,21.73,60750622.0
2005-09-19,21.85,22.26,21.74,22.14,49149660.0
2005-09-20,22.14,22.49,21.9,22.06,68215149.0
2005-09-21,18.03,22.16,18.03,21.56,66393125.0
2005-09-22,21.18,21.83,20.53,20.7,96309405.0
2005-09-23,20.74,21.07,20.21,20.74,74719521.0
2005-09-24,20.74,21.07,20.21,20.74,74719521.0
2005-09-25,20.74,21.07,20.21,20.74,74719521.0
2005-09-26,20.76,21.56,20.76,21.44,49243677.0
2005-09-27,21.49,21.76,21.24,21.48,51752888.0
2005-09-28,21.12,21.64,21.12,21.51,35855730.0
2005-09-29,21.57,21.87,21.33,21.53,67345862.0
2005-09-30,21.69,22.09,21.42,21.82,109173281.0
2005-10-01,21.69,22.09,21.42,21.82,109173281.0
2005-10-02,21.69,22.09,21.42,21.82,109173281.0
2005-10-03,21.79,22.15,21.79,21.95,38271200.0
2005-10-04,21.97,22.47,21.97,22.31,58009716.0
2005-10-05,22.41,22.52,21.79,21.87,77291232.0
2005-10-06,21.79,21.9,20.67,20.8,114010615.0
2005-10-07,20.46,20.96,20.3,20.37,109343067.0
2005-10-08,20.46,20.96,20.3,20.37,109343067.0
2005-10-09,20.46,20.96,20.3,20.37,109343067.0
2005-10-10,20.45,20.51,19.92,20.0,67056249.0
2005-10-11,20.15,20.36,19.7,20.31,68672425.0
2005-10-12,20.15,20.36,19.7,20.31,68672425.0
2005-10-13,20.15,20.2,19.28,19.39,99693655.0
2005-10-14,19.46,19.71,19.22,19.53,103548170.0
2005-10-15,19.46,19.71,19.22,19.53,103548170.0
2005-10-16,19.46,19.71,19.22,19.53,103548170.0
2005-10-17,19.58,19.9,19.3,19.8,91444764.0
2005-10-18,19.93,20.02,18.73,19.31,62761681.0
2005-10-19,19.15,19.25,18.14,18.63,85939083.0
2005-10-20,18.82,19.17,18.11,18.48,75565698.0
2005-10-21,18.57,18.99,18.42,18.93,76657211.0
2005-10-22,18.57,18.99,18.42,18.93,76657211.0
2005-10-23,18.57,18.99,18.42,18.93,76657211.0
2005-10-24,18.99,19.57,18.07,18.15,71006736.0
2005-10-25,18.29,18.78,17.89,18.06,81397815.0
2005-10-26,18.08,18.34,17.74,17.87,74395183.0
2005-10-27,17.91,18.01,17.27,17.39,82969738.0
2005-10-28,17.97,17.98,16.95,17.04,45471334.0
2005-10-29,17.97,17.98,16.95,17.04,45471334.0
2005-10-30,17.97,17.98,16.95,17.04,45471334.0
2005-10-31,17.26,17.54,17.06,17.49,33842705.0
2005-11-01,17.78,18.02,17.47,17.53,15941374.0
2005-11-02,17.59,18.08,17.05,17.98,66483330.0
2005-11-03,17.59,18.08,17.05,17.98,66483330.0
2005-11-04,17.59,18.08,17.05,17.98,66483330.0
2005-11-05,17.59,18.08,17.05,17.98,66483330.0
2005-11-06,17.59,18.08,17.05,17.98,66483330.0
2005-11-07,17.54,18.88,17.54,18.74,127639184.0
2005-11-08,18.85,19.06,18.39,18.66,95232328.0
2005-11-09,18.76,19.0,18.55,18.69,101346689.0
2005-11-10,18.69,21.07,17.52,18.72,34810579.0
2005-11-11,18.84,19.24,18.81,19.13,58404973.0
2005-11-12,18.84,19.24,18.81,19.13,58404973.0
2005-11-13,18.84,19.24,18.81,19.13,58404973.0
2005-11-14,19.29,19.29,18.55,18.84,56745956.0
2005-11-15,19.29,19.29,18.55,18.84,56745956.0
2005-11-16,19.01,19.08,18.71,18.94,34613270.0
2005-11-17,19.06,19.27,18.5,18.91,70057050.0
2005-11-18,19.01,19.33,18.96,19.07,70497814.0
2005-11-19,19.01,19.33,18.96,19.07,70497814.0
2005-11-20,19.01,19.33,18.96,19.07,70497814.0
2005-11-21,19.14,19.17,18.47,18.59,45501403.0
2005-11-22,18.57,18.65,17.98,18.09,65268587.0
2005-11-23,18.03,18.19,17.48,17.65,105123495.0
2005-11-24,17.67,17.97,17.55,17.64,98063066.0
2005-11-25,17.73,17.93,17.4,17.63,84222631.0
2005-11-26,17.64,17.88,17.63,17.73,14702256.0
2005-11-27,17.64,17.88,17.63,17.73,14702256.0
2005-11-28,17.82,18.14,17.62,17.76,137354040.0
2005-11-29,17.7,18.12,17.6,17.93,81797378.0
2005-11-30,18.01,18.39,17.92,18.02,96049619.0
2005-12-01,18.39,18.39,17.84,18.05,63546888.0
2005-12-02,18.24,18.63,18.16,18.4,91198342.0
2005-12-03,18.24,18.63,18.16,18.4,91198342.0
2005-12-04,18.24,18.63,18.16,18.4,91198342.0
2005-12-05,18.45,18.55,18.16,18.24,50315905.0
2005-12-06,18.22,18.39,17.93,18.09,31170246.0
2005-12-07,18.09,18.2,17.94,18.02,32773444.0
2005-12-08,18.14,18.14,17.78,17.91,34263411.0
2005-12-09,17.97,18.45,17.83,18.35,55125909.0
2005-12-10,17.97,18.45,17.83,18.35,55125909.0
2005-12-11,17.97,18.45,17.83,18.35,55125909.0
2005-12-12,18.39,18.81,18.39,18.71,52392420.0
2005-12-13,18.75,19.32,18.66,19.04,65587823.0
2005-12-14,19.13,19.63,19.07,19.48,101691663.0
2005-12-15,19.63,19.81,18.83,19.0,121269306.0
2005-12-16,19.13,19.16,18.81,18.96,59153346.0
2005-12-17,19.13,19.16,18.81,18.96,59153346.0
2005-12-18,19.13,19.16,18.81,18.96,59153346.0
2005-12-19,19.06,19.63,19.01,19.58,51701567.0
2005-12-20,19.63,19.68,19.14,19.29,63667030.0
2005-12-21,19.28,19.47,19.0,19.34,65940830.0
2005-12-22,19.39,19.73,19.35,19.66,64194984.0
2005-12-23,19.71,19.82,18.88,18.99,74928372.0
2005-12-24,19.71,19.82,18.88,18.99,74928372.0
2005-12-25,19.71,19.82,18.88,18.99,74928372.0
2005-12-26,19.01,19.21,18.79,18.99,63857380.0
2005-12-27,18.99,19.37,18.91,19.34,35271739.0
2005-12-28,19.37,19.52,19.02,19.12,45158081.0
2005-12-29,19.14,19.26,18.97,19.08,53748569.0
2005-12-30,19.08,19.7,19.08,19.58,65109814.0
2005-12-31,19.08,19.7,19.08,19.58,65109814.0
2006-01-01,19.08,19.7,19.08,19.58,65109814.0
2006-01-02,19.68,19.77,19.34,19.53,31761763.0
2006-01-03,19.63,19.96,19.49,19.9,34693441.0
2006-01-04,20.04,20.05,19.7,19.8,37019550.0
2006-01-05,19.83,19.89,19.53,19.6,24732790.0
2006-01-06,19.66,19.84,19.44,19.8,38660753.0
2006-01-07,19.66,19.84,19.44,19.8,38660753.0
2006-01-08,19.66,19.84,19.44,19.8,38660753.0
2006-01-09,19.86,20.01,19.48,19.58,39927287.0
2006-01-10,19.57,19.68,19.07,19.18,29180222.0
2006-01-11,19.57,19.68,19.07,19.18,29180222.0
2006-01-12,19.06,19.32,18.81,19.03,39406931.0
2006-01-13,19.48,19.48,18.82,18.92,26606930.0
2006-01-14,19.48,19.48,18.82,18.92,26606930.0
2006-01-15,19.48,19.48,18.82,18.92,26606930.0
2006-01-16,18.91,19.06,18.24,18.36,43781851.0
2006-01-17,18.38,18.49,17.88,17.96,47015227.0
2006-01-18,20.61,20.61,17.59,18.09,39795470.0
2006-01-19,18.18,18.63,18.03,18.57,44094875.0
2006-01-20,18.7,19.0,18.57,18.66,71346451.0
2006-01-21,18.7,19.0,18.57,18.66,71346451.0
2006-01-22,18.7,19.0,18.57,18.66,71346451.0
2006-01-23,18.57,18.65,17.98,18.4,104630216.0
2006-01-24,18.45,18.89,18.24,18.78,47811037.0
2006-01-25,18.85,18.96,18.55,18.72,29161117.0
2006-01-26,18.85,18.96,18.55,18.72,29161117.0
2006-01-27,18.81,20.91,18.75,20.37,150095230.0
2006-01-28,18.81,20.91,18.75,20.37,150095230.0
2006-01-29,18.81,20.91,18.75,20.37,150095230.0
2006-01-30,20.12,20.75,19.42,20.45,144382338.0
2006-01-31,20.34,21.0,20.34,20.84,118612419.0
2006-02-01,20.92,21.01,20.33,20.48,123714146.0
2006-02-02,20.56,20.96,20.51,20.72,83839748.0
2006-02-03,20.62,20.85,20.41,20.65,52412997.0
2006-02-04,20.62,20.85,20.41,20.65,52412997.0
2006-02-05,20.62,20.85,20.41,20.65,52412997.0
2006-02-06,20.61,21.22,20.35,20.97,63378779.0
2006-02-07,20.97,21.34,18.25,21.06,42258196.0
2006-02-08,21.06,21.07,20.12,20.21,65390249.0
2006-02-09,21.06,21.07,20.12,20.21,65390249.0
2006-02-10,20.35,20.55,19.94,20.06,57872737.0
2006-02-11,20.35,20.55,19.94,20.06,57872737.0
2006-02-12,20.35,20.55,19.94,20.06,57872737.0
2006-02-13,20.09,20.41,20.03,20.21,40822927.0
2006-02-14,20.21,20.27,19.64,19.76,29704509.0
2006-02-15,19.84,20.05,19.53,19.98,41643992.0
2006-02-16,20.1,20.3,19.85,20.19,39118318.0
2006-02-17,20.25,20.51,19.8,19.93,47326213.0
2006-02-18,20.25,20.51,19.8,19.93,47326213.0
2006-02-19,20.25,20.51,19.8,19.93,47326213.0
2006-02-20,19.9,20.45,19.84,20.36,44856575.0
2006-02-21,20.45,20.97,20.41,20.76,68512783.0
2006-02-22,20.87,21.27,20.76,21.2,55058269.0
2006-02-23,21.23,21.9,21.23,21.57,80772020.0
2006-02-24,21.64,22.1,21.54,21.81,80210487.0
2006-02-25,21.64,22.1,21.54,21.81,80210487.0
2006-02-26,21.64,22.1,21.54,21.81,80210487.0
2006-02-27,22.04,22.08,21.69,21.75,25551829.0
2006-02-28,21.87,22.57,21.23,22.21,95506190.0
2006-03-01,22.22,23.03,21.9,22.79,81067760.0
2006-03-02,23.03,23.65,22.99,23.18,76833908.0
2006-03-03,23.24,23.6,23.04,23.4,67199608.0
2006-03-04,23.24,23.6,23.04,23.4,67199608.0
2006-03-05,23.24,23.6,23.04,23.4,67199608.0
2006-03-06,23.46,24.47,23.46,24.39,68557675.0
2006-03-07,24.39,24.58,23.19,24.13,61791490.0
2006-03-08,24.01,24.2,22.75,22.86,67683105.0
2006-03-09,22.93,23.44,22.32,23.27,81460437.0
2006-03-10,23.39,23.95,23.3,23.48,38606043.0
2006-03-11,23.39,23.95,23.3,23.48,38606043.0
2006-03-12,23.39,23.95,23.3,23.48,38606043.0
2006-03-13,23.64,23.95,23.41,23.71,38858870.0
2006-03-14,23.8,24.13,23.42,23.64,58600280.0
2006-03-15,23.8,24.13,23.42,23.64,58600280.0
2006-03-16,23.78,24.37,23.65,24.21,53484815.0
2006-03-17,24.24,24.41,23.7,23.82,32736971.0
2006-03-18,24.24,24.41,23.7,23.82,32736971.0
2006-03-19,24.24,24.41,23.7,23.82,32736971.0
2006-03-20,23.86,24.16,23.86,24.07,24239306.0
2006-03-21,24.13,24.58,23.97,24.12,53486829.0
2006-03-22,24.13,24.47,23.91,24.18,53141637.0
2006-03-23,24.22,25.19,23.75,25.0,93767943.0
2006-03-24,24.99,25.49,24.96,25.42,63176670.0
2006-03-25,24.99,25.49,24.96,25.42,63176670.0
2006-03-26,24.99,25.49,24.96,25.42,63176670.0
2006-03-27,25.49,26.84,25.49,26.68,98623586.0
2006-03-28,26.79,27.2,26.28,26.91,69157405.0
2006-03-29,26.96,27.09,26.61,26.91,43476847.0
2006-03-30,26.95,27.56,26.49,26.88,89466065.0
2006-03-31,26.99,27.95,26.82,27.64,70941437.0
2006-04-01,26.99,27.95,26.82,27.64,70941437.0
2006-04-02,26.99,27.95,26.82,27.64,70941437.0
2006-04-03,27.87,28.17,27.79,27.98,37201831.0
2006-04-04,28.08,28.23,27.52,27.96,57480591.0
2006-04-05,28.05,28.18,27.77,27.94,27052434.0
2006-04-06,28.05,28.18,27.77,27.94,27052434.0
2006-04-07,28.05,28.85,27.72,27.86,59024255.0
2006-04-08,28.05,28.85,27.72,27.86,59024255.0
2006-04-09,28.05,28.85,27.72,27.86,59024255.0
2006-04-10,28.6,31.84,27.74,29.82,92232119.0
2006-04-11,28.6,31.84,27.74,29.82,92232119.0
2006-04-12,29.88,30.85,28.46,28.78,88986681.0
2006-04-13,28.8,29.63,27.36,29.1,95570066.0
2006-04-14,28.8,29.63,27.36,29.1,95570066.0
2006-04-15,28.8,29.63,27.36,29.1,95570066.0
2006-04-16,28.8,29.63,27.36,29.1,95570066.0
2006-04-17,29.31,30.78,29.11,30.67,84397578.0
2006-04-18,30.78,31.04,30.09,30.38,52405977.0
2006-04-19,30.65,31.76,30.5,31.37,96190976.0
2006-04-20,31.73,33.33,31.33,33.18,120571446.0
2006-04-21,33.04,34.37,31.61,33.72,147199495.0
2006-04-22,33.04,34.37,31.61,33.72,147199495.0
2006-04-23,33.04,34.37,31.61,33.72,147199495.0
2006-04-24,33.75,34.46,33.08,33.67,67014131.0
2006-04-25,33.67,33.7,31.84,32.1,85115617.0
2006-04-26,32.09,33.94,31.97,33.77,76553545.0
2006-04-27,33.94,38.39,32.67,32.87,94884254.0
2006-04-28,31.76,32.98,30.97,32.67,90353769.0
2006-04-29,32.94,33.75,32.94,33.28,22084417.0
2006-04-30,32.94,33.75,32.94,33.28,22084417.0
2006-05-01,32.94,33.75,32.94,33.28,22084417.0
2006-05-02,33.44,34.87,33.44,34.58,71670620.0
2006-05-03,34.77,35.04,33.88,34.28,67557367.0
2006-05-04,34.37,34.67,33.49,33.81,53054061.0
2006-05-05,34.11,34.57,32.46,33.0,76111853.0
2006-05-06,34.11,34.57,32.46,33.0,76111853.0
2006-05-07,34.11,34.57,32.46,33.0,76111853.0
2006-05-08,33.41,33.95,33.03,33.21,41360108.0
2006-05-09,33.49,34.25,32.63,34.0,80008510.0
2006-05-10,34.25,34.78,34.06,34.42,71803884.0
2006-05-11,34.78,34.8,32.47,32.93,79454262.0
2006-05-12,32.97,33.91,32.22,33.17,82394347.0
2006-05-13,32.97,33.91,32.22,33.17,82394347.0
2006-05-14,32.97,33.91,32.22,33.17,82394347.0
2006-05-15,33.18,33.39,29.49,30.23,168329872.0
2006-05-16,30.08,30.5,27.08,29.59,172455499.0
2006-05-17,30.4,31.87,29.63,31.53,116493774.0
2006-05-18,31.43,31.43,27.32,28.08,168246661.0
2006-05-19,29.37,29.37,25.5,25.98,147711541.0
2006-05-20,29.37,29.37,25.5,25.98,147711541.0
2006-05-21,29.37,29.37,25.5,25.98,147711541.0
2006-05-22,26.28,26.4,21.43,24.26,84888903.0
2006-05-23,24.32,26.48,22.83,26.32,78430050.0
2006-05-24,26.79,27.15,24.38,24.93,81029936.0
2006-05-25,24.66,27.03,23.91,26.58,96172908.0
2006-05-26,27.27,29.44,26.69,28.49,140526701.0
2006-05-27,27.27,29.44,26.69,28.49,140526701.0
2006-05-28,27.27,29.44,26.69,28.49,140526701.0
2006-05-29,28.81,30.13,28.49,29.71,100223551.0
2006-05-30,30.06,30.12,28.54,28.91,70813600.0
2006-05-31,28.44,28.54,26.04,27.34,121248296.0
2006-06-01,28.01,28.17,25.37,25.84,101126211.0
2006-06-02,25.9,27.59,25.42,27.37,100295822.0
2006-06-03,25.9,27.59,25.42,27.37,100295822.0
2006-06-04,25.9,27.59,25.42,27.37,100295822.0
2006-06-05,28.07,28.54,25.92,26.13,81574692.0
2006-06-06,25.37,26.51,24.96,25.39,96582120.0
2006-06-07,25.01,25.76,23.79,24.36,98359277.0
2006-06-08,24.31,24.31,22.1,22.46,90646301.0
2006-06-09,22.46,24.36,21.96,24.1,78661830.0
2006-06-10,22.46,24.36,21.96,24.1,78661830.0
2006-06-11,22.46,24.36,21.96,24.1,78661830.0
2006-06-12,23.68,24.34,22.28,22.56,82387207.0
2006-06-13,22.28,22.28,20.35,20.51,86248802.0
2006-06-14,20.98,21.67,19.86,20.3,88539090.0
2006-06-15,21.04,21.98,20.77,21.87,102210789.0
2006-06-16,22.21,25.05,22.2,24.33,146917685.0
2006-06-17,22.21,25.05,22.2,24.33,146917685.0
2006-06-18,22.21,25.05,22.2,24.33,146917685.0
2006-06-19,24.91,25.52,24.11,25.18,86114597.0
2006-06-20,24.84,25.21,24.0,24.62,81732163.0
2006-06-21,24.68,25.48,24.16,25.26,53617307.0
2006-06-22,25.9,26.42,25.43,25.87,51567785.0
2006-06-23,25.64,27.58,24.9,27.09,101330214.0
2006-06-24,25.64,27.58,24.9,27.09,101330214.0
2006-06-25,27.43,28.33,27.22,28.14,31453226.0
2006-06-26,28.81,28.86,25.87,26.26,152875178.0
2006-06-27,26.38,27.75,25.27,27.41,207664869.0
2006-06-28,24.84,27.45,22.73,27.18,99257606.0
2006-06-29,28.01,28.54,26.71,26.94,84022704.0
2006-06-30,27.59,28.54,27.49,28.21,90622516.0
2006-07-01,27.59,28.54,27.49,28.21,90622516.0
2006-07-02,27.59,28.54,27.49,28.21,90622516.0
2006-07-03,28.38,28.8,26.49,28.66,68624988.0
2006-07-04,28.81,29.34,28.31,28.43,85417388.0
2006-07-05,28.31,29.86,28.01,29.79,120049884.0
2006-07-06,29.07,29.94,28.54,28.93,111646827.0
2006-07-07,29.34,29.54,27.31,27.64,99306623.0
2006-07-08,29.34,29.54,27.31,27.64,99306623.0
2006-07-09,29.34,29.54,27.31,27.64,99306623.0
2006-07-10,27.67,28.04,27.03,27.88,101863391.0
2006-07-11,28.01,28.01,26.96,27.19,86999165.0
2006-07-12,26.43,27.61,26.43,27.48,92924371.0
2006-07-13,27.59,27.95,27.01,27.45,76669948.0
2006-07-14,27.06,27.22,26.59,27.03,55929413.0
2006-07-15,27.06,27.22,26.59,27.03,55929413.0
2006-07-16,27.06,27.22,26.59,27.03,55929413.0
2006-07-17,27.06,27.06,25.9,26.13,56614573.0
2006-07-18,26.14,26.4,25.06,25.25,62893425.0
2006-07-19,25.79,26.01,24.08,24.32,70934996.0
2006-07-20,24.84,25.98,24.37,25.74,81422396.0
2006-07-21,25.74,25.76,24.64,25.53,125819331.0
2006-07-22,25.74,25.76,24.64,25.53,125819331.0
2006-07-23,25.74,25.76,24.64,25.53,125819331.0
2006-07-24,25.21,25.52,24.37,25.32,79678347.0
2006-07-25,25.64,26.3,25.62,26.2,81036703.0
2006-07-26,26.16,26.62,25.8,26.24,68471353.0
2006-07-27,26.38,26.53,25.72,26.31,70828749.0
2006-07-28,21.41,26.94,21.41,26.31,71121317.0
2006-07-29,21.41,26.94,21.41,26.31,71121317.0
2006-07-30,21.41,26.94,21.41,26.31,71121317.0
2006-07-31,26.43,26.9,26.06,26.23,59103340.0
2006-08-01,26.07,26.75,25.74,26.24,49063833.0
2006-08-02,26.22,27.19,25.64,27.01,62423798.0
2006-08-03,27.33,27.49,26.7,26.94,52550084.0
2006-08-04,26.96,27.61,26.7,26.98,87392879.0
2006-08-05,26.96,27.61,26.7,26.98,87392879.0
2006-08-06,26.96,27.61,26.7,26.98,87392879.0
2006-08-07,26.95,27.1,26.53,26.63,45692223.0
2006-08-08,26.69,27.09,26.69,27.02,33257254.0
2006-08-09,27.33,27.69,26.77,27.32,63832401.0
2006-08-10,27.35,27.59,26.99,27.28,40009858.0
