,IOCL IN Equity,IOCL IN Equity,IOCL IN Equity,IOCL IN Equity,IOCL IN Equity
2016-08-29,55.9,56.56,54.75,55.47,43720488.0
2016-08-30,56.27,56.37,55.21,55.65,26435958.0
2016-08-31,55.98,56.27,55.54,55.83,21043086.0
2016-09-01,56.32,56.51,55.45,55.85,11990004.0
2016-09-02,56.13,56.72,55.64,56.47,10187280.0
2016-09-03,56.13,56.72,55.64,56.47,10187280.0
2016-09-04,56.13,56.72,55.64,56.47,10187280.0
2016-09-05,56.13,56.72,55.64,56.47,10187280.0
2016-09-06,56.72,56.96,56.26,56.45,11001762.0
2016-09-07,56.52,56.86,55.63,55.89,14872404.0
2016-09-08,55.76,56.37,55.25,55.53,11534382.0
2016-09-09,55.52,56.15,55.23,55.51,14778012.0
2016-09-10,55.52,56.15,55.23,55.51,14778012.0
2016-09-11,55.52,56.15,55.23,55.51,14778012.0
2016-09-12,55.15,55.37,54.19,54.45,12208626.0
2016-09-13,55.15,55.37,54.19,54.45,12208626.0
2016-09-14,54.47,56.09,54.47,55.7,16666086.0
2016-09-15,56.07,56.07,54.87,55.03,12837156.0
2016-09-16,55.44,56.52,55.1,56.15,30346584.0
2016-09-17,55.44,56.52,55.1,56.15,30346584.0
2016-09-18,55.44,56.52,55.1,56.15,30346584.0
2016-09-19,56.62,56.82,56.12,56.25,13327068.0
2016-09-20,56.32,56.71,55.94,56.18,12955854.0
2016-09-21,56.23,57.06,56.13,56.31,13588122.0
2016-09-22,56.77,57.22,56.43,57.05,9695382.0
2016-09-23,57.09,57.91,56.82,57.44,14906994.0
2016-09-24,57.09,57.91,56.82,57.44,14906994.0
2016-09-25,57.09,57.91,56.82,57.44,14906994.0
2016-09-26,57.89,59.03,57.36,58.32,23414160.0
2016-09-27,58.59,59.02,57.46,57.67,11286318.0
2016-09-28,57.82,58.54,57.71,58.27,21046836.0
2016-09-29,58.27,59.03,56.17,56.48,35714034.0
2016-09-30,56.47,57.61,56.23,57.36,11291682.0
2016-10-01,56.47,57.61,56.23,57.36,11291682.0
2016-10-02,56.47,57.61,56.23,57.36,11291682.0
2016-10-03,57.22,59.75,57.22,59.45,17088444.0
2016-10-04,59.43,60.85,59.43,60.33,17537208.0
2016-10-05,60.37,61.03,59.68,60.83,17001966.0
2016-10-06,60.86,65.06,60.86,64.03,39544512.0
2016-10-07,64.7,65.7,62.7,63.11,23043540.0
2016-10-08,64.7,65.7,62.7,63.11,23043540.0
2016-10-09,64.7,65.7,62.7,63.11,23043540.0
2016-10-10,63.22,63.92,62.04,62.45,11926686.0
2016-10-11,63.22,63.92,62.04,62.45,11926686.0
2016-10-12,63.22,63.92,62.04,62.45,11926686.0
2016-10-13,62.44,63.3,61.15,61.71,28039140.0
2016-10-14,62.14,63.71,62.14,63.32,32808162.0
2016-10-15,62.14,63.71,62.14,63.32,32808162.0
2016-10-16,62.14,63.71,62.14,63.32,32808162.0
2016-10-17,64.01,64.11,62.88,63.25,47907306.0
2016-10-18,63.62,63.96,62.51,63.36,12853377.0
2016-10-19,63.76,64.6,63.42,64.32,12189048.0
2016-10-20,64.6,64.7,62.76,63.28,9517503.0
2016-10-21,63.91,64.06,63.23,63.87,9794631.0
2016-10-22,63.91,64.06,63.23,63.87,9794631.0
2016-10-23,63.91,64.06,63.23,63.87,9794631.0
2016-10-24,64.01,64.69,63.68,64.45,10766121.0
2016-10-25,63.83,64.73,63.74,64.39,7880835.0
2016-10-26,64.4,64.6,62.98,63.32,10509465.0
2016-10-27,63.46,63.91,61.08,61.64,16346808.0
2016-10-28,62.04,63.9,61.66,63.72,9580953.0
2016-10-29,62.04,63.9,61.66,63.72,9580953.0
2016-10-30,64.01,64.4,63.58,63.74,768516.0
2016-10-31,64.01,64.4,63.58,63.74,768516.0
2016-11-01,64.22,64.56,63.72,64.04,10465152.0
2016-11-02,63.81,64.01,62.04,62.26,5190240.0
2016-11-03,62.16,63.01,60.83,61.01,6736668.0
2016-11-04,61.06,61.29,57.91,60.27,10562073.0
2016-11-05,61.06,61.29,57.91,60.27,10562073.0
2016-11-06,61.06,61.29,57.91,60.27,10562073.0
2016-11-07,60.56,63.03,60.56,62.19,10089060.0
2016-11-08,62.23,62.88,61.66,62.72,5311398.0
2016-11-09,58.1,62.81,56.94,62.3,10068561.0
2016-11-10,63.03,63.96,62.83,63.09,7341156.0
2016-11-11,62.83,62.83,60.73,61.11,9307770.0
2016-11-12,62.83,62.83,60.73,61.11,9307770.0
2016-11-13,62.83,62.83,60.73,61.11,9307770.0
2016-11-14,62.83,62.83,60.73,61.11,9307770.0
2016-11-15,60.76,61.99,55.53,56.29,26825187.0
2016-11-16,56.92,57.51,55.48,56.82,14291619.0
2016-11-17,57.7,58.64,56.67,57.8,13594290.0
2016-11-18,57.99,60.66,57.33,59.22,12862101.0
2016-11-19,57.99,60.66,57.33,59.22,12862101.0
2016-11-20,57.99,60.66,57.33,59.22,12862101.0
2016-11-21,59.48,59.64,57.22,57.48,6426150.0
2016-11-22,58.28,58.8,57.08,58.4,8896194.0
2016-11-23,58.55,59.09,57.44,58.77,11087478.0
2016-11-24,59.08,59.08,57.06,57.9,23682276.0
2016-11-25,58.4,58.89,58.06,58.4,8565756.0
2016-11-26,58.4,58.89,58.06,58.4,8565756.0
2016-11-27,58.4,58.89,58.06,58.4,8565756.0
2016-11-28,58.42,60.36,58.2,59.12,12757002.0
2016-11-29,59.27,60.27,58.65,58.83,8217714.0
2016-11-30,59.36,60.84,59.05,60.41,17224812.0
2016-12-01,60.47,60.47,58.32,58.66,11028627.0
2016-12-02,58.5,58.66,57.42,58.09,12188838.0
2016-12-03,58.5,58.66,57.42,58.09,12188838.0
2016-12-04,58.5,58.66,57.42,58.09,12188838.0
2016-12-05,58.14,58.35,57.16,57.3,8913537.0
2016-12-06,58.08,58.87,57.3,58.23,8559717.0
2016-12-07,58.67,59.99,58.38,59.8,14388402.0
2016-12-08,60.96,60.96,60.11,60.4,9999063.0
2016-12-09,60.07,60.14,58.69,59.6,13011594.0
2016-12-10,60.07,60.14,58.69,59.6,13011594.0
2016-12-11,60.07,60.14,58.69,59.6,13011594.0
2016-12-12,59.48,59.48,58.04,58.2,4165113.0
2016-12-13,58.36,59.66,57.92,59.28,7635495.0
2016-12-14,59.37,59.99,58.59,58.92,10615587.0
2016-12-15,58.98,60.34,58.01,58.65,18511122.0
2016-12-16,58.12,58.95,57.91,58.37,10705557.0
2016-12-17,58.12,58.95,57.91,58.37,10705557.0
2016-12-18,58.12,58.95,57.91,58.37,10705557.0
2016-12-19,58.89,60.38,58.89,60.08,18994593.0
2016-12-20,60.16,60.3,59.29,59.54,8103678.0
2016-12-21,59.68,61.04,59.18,60.85,16344483.0
2016-12-22,60.85,61.74,60.15,60.33,10792473.0
2016-12-23,60.47,62.13,59.89,61.7,14029245.0
2016-12-24,60.47,62.13,59.89,61.7,14029245.0
2016-12-25,60.47,62.13,59.89,61.7,14029245.0
2016-12-26,61.69,61.75,60.31,60.65,5622711.0
2016-12-27,60.66,62.7,60.6,62.49,19838304.0
2016-12-28,62.85,63.29,62.06,62.28,14701356.0
2016-12-29,62.4,64.04,62.14,63.61,28347774.0
2016-12-30,63.61,64.39,63.2,64.02,9308097.0
2016-12-31,63.61,64.39,63.2,64.02,9308097.0
2017-01-01,63.61,64.39,63.2,64.02,9308097.0
2017-01-02,64.58,65.0,64.2,64.49,7126191.0
2017-01-03,65.0,68.72,64.4,68.0,20520135.0
2017-01-04,68.15,69.33,66.79,67.55,16899480.0
2017-01-05,68.13,69.68,67.91,69.44,13604778.0
2017-01-06,69.7,69.96,67.89,68.22,7636161.0
2017-01-07,69.7,69.96,67.89,68.22,7636161.0
2017-01-08,69.7,69.96,67.89,68.22,7636161.0
2017-01-09,67.95,68.74,67.29,67.52,9505104.0
2017-01-10,68.28,69.43,67.96,68.28,15966906.0
2017-01-11,68.55,69.21,68.25,68.76,21573705.0
2017-01-12,69.15,70.9,69.15,69.87,15750012.0
2017-01-13,69.72,69.92,68.35,69.22,10360170.0
2017-01-14,69.72,69.92,68.35,69.22,10360170.0
2017-01-15,69.72,69.92,68.35,69.22,10360170.0
2017-01-16,69.72,70.53,69.13,69.5,10698573.0
2017-01-17,69.88,70.22,69.0,69.15,9283245.0
2017-01-18,68.74,69.52,68.36,68.66,12050604.0
2017-01-19,68.66,71.1,68.56,70.86,22630287.0
2017-01-20,71.1,71.1,69.05,69.4,9377022.0
2017-01-21,71.1,71.1,69.05,69.4,9377022.0
2017-01-22,71.1,71.1,69.05,69.4,9377022.0
2017-01-23,69.6,70.92,69.13,70.46,11610189.0
2017-01-24,70.9,72.66,70.48,72.24,12642552.0
2017-01-25,72.25,76.29,71.91,74.9,35289039.0
2017-01-26,72.25,76.29,71.91,74.9,35289039.0
2017-01-27,75.23,77.34,74.45,75.64,18029088.0
2017-01-28,75.23,77.34,74.45,75.64,18029088.0
2017-01-29,75.23,77.34,74.45,75.64,18029088.0
2017-01-30,75.98,76.58,73.46,74.41,9850176.0
2017-01-31,74.84,75.04,69.13,72.16,72895629.0
2017-02-01,73.05,75.04,72.25,73.95,23346000.0
2017-02-02,74.23,76.28,74.06,75.36,18451860.0
2017-02-03,75.81,76.97,75.43,76.29,14178474.0
2017-02-04,75.81,76.97,75.43,76.29,14178474.0
2017-02-05,75.81,76.97,75.43,76.29,14178474.0
2017-02-06,77.03,78.39,76.81,78.09,11739276.0
2017-02-07,78.37,79.57,76.71,77.16,20645142.0
2017-02-08,78.59,78.66,77.49,77.95,8202327.0
2017-02-09,78.56,79.32,78.52,79.01,13667706.0
2017-02-10,79.12,79.12,75.73,77.5,21027009.0
2017-02-11,79.12,79.12,75.73,77.5,21027009.0
2017-02-12,79.12,79.12,75.73,77.5,21027009.0
2017-02-13,77.49,78.51,76.26,77.47,13427136.0
2017-02-14,77.82,77.94,75.48,76.34,12109134.0
2017-02-15,76.26,77.59,74.09,75.28,11100009.0
2017-02-16,75.45,76.94,74.64,76.66,7858317.0
2017-02-17,78.04,78.82,77.63,78.56,17390649.0
2017-02-18,78.04,78.82,77.63,78.56,17390649.0
2017-02-19,78.04,78.82,77.63,78.56,17390649.0
2017-02-20,79.0,79.22,78.0,78.61,7296138.0
2017-02-21,79.12,80.14,78.71,79.79,8734818.0
2017-02-22,79.93,80.6,79.01,79.54,9198723.0
2017-02-23,79.62,79.97,78.19,78.53,28347783.0
2017-02-24,79.62,79.97,78.19,78.53,28347783.0
2017-02-25,79.62,79.97,78.19,78.53,28347783.0
2017-02-26,79.62,79.97,78.19,78.53,28347783.0
2017-02-27,77.24,79.12,76.62,78.69,14752074.0
2017-02-28,77.69,79.05,77.69,78.52,17838423.0
2017-03-01,78.51,79.01,76.9,77.83,14754627.0
2017-03-02,78.65,79.0,76.39,76.81,20717850.0
2017-03-03,76.62,77.28,75.13,76.48,12726297.0
2017-03-04,76.62,77.28,75.13,76.48,12726297.0
2017-03-05,76.62,77.28,75.13,76.48,12726297.0
2017-03-06,76.47,77.67,76.47,77.31,8085231.0
2017-03-07,77.64,77.73,76.7,77.22,9970455.0
2017-03-08,77.08,77.65,75.88,76.42,9436797.0
2017-03-09,76.47,77.19,76.06,76.42,3395889.0
2017-03-10,76.98,77.04,75.55,75.95,5607009.0
2017-03-11,76.98,77.04,75.55,75.95,5607009.0
2017-03-12,76.98,77.04,75.55,75.95,5607009.0
2017-03-13,76.98,77.04,75.55,75.95,5607009.0
2017-03-14,77.28,77.3,75.92,76.26,10974234.0
2017-03-15,76.98,76.98,75.16,75.4,14911617.0
2017-03-16,76.16,76.87,75.65,76.7,11046861.0
2017-03-17,76.87,77.36,76.37,76.64,10449177.0
2017-03-18,76.87,77.36,76.37,76.64,10449177.0
2017-03-19,76.87,77.36,76.37,76.64,10449177.0
2017-03-20,76.65,76.67,75.34,75.64,15953616.0
2017-03-21,75.86,76.38,75.57,75.88,10000065.0
2017-03-22,75.45,76.77,74.91,76.01,10601109.0
2017-03-23,77.28,78.3,76.46,76.83,20788728.0
2017-03-24,77.6,77.6,76.5,76.92,10864428.0
2017-03-25,77.6,77.6,76.5,76.92,10864428.0
2017-03-26,77.6,77.6,76.5,76.92,10864428.0
2017-03-27,76.81,77.49,76.22,76.55,6864513.0
2017-03-28,77.11,77.11,75.58,76.16,10539993.0
2017-03-29,76.17,76.75,75.61,76.39,14950368.0
2017-03-30,76.98,78.42,76.4,77.76,57559455.0
2017-03-31,78.07,80.8,77.77,79.88,29889186.0
2017-04-01,78.07,80.8,77.77,79.88,29889186.0
2017-04-02,78.07,80.8,77.77,79.88,29889186.0
2017-04-03,79.88,79.91,78.17,78.66,10213350.0
2017-04-04,79.88,79.91,78.17,78.66,10213350.0
2017-04-05,79.04,79.48,78.44,78.7,8591412.0
2017-04-06,78.66,79.86,78.33,79.61,7557312.0
2017-04-07,80.01,82.53,79.53,82.0,25307763.0
2017-04-08,80.01,82.53,79.53,82.0,25307763.0
2017-04-09,80.01,82.53,79.53,82.0,25307763.0
2017-04-10,83.58,85.4,83.04,84.87,25567587.0
2017-04-11,85.64,85.64,84.17,84.51,15072618.0
2017-04-12,84.98,85.65,83.64,84.46,13091568.0
2017-04-13,84.61,88.48,84.25,87.17,24961314.0
2017-04-14,84.61,88.48,84.25,87.17,24961314.0
2017-04-15,84.61,88.48,84.25,87.17,24961314.0
2017-04-16,84.61,88.48,84.25,87.17,24961314.0
2017-04-17,88.06,89.08,86.33,87.6,23606328.0
2017-04-18,88.13,90.6,87.94,88.92,28708335.0
2017-04-19,88.54,90.26,87.94,89.83,13823763.0
2017-04-20,89.77,90.44,87.51,88.18,15619146.0
2017-04-21,88.33,89.5,87.28,87.66,8353563.0
2017-04-22,88.33,89.5,87.28,87.66,8353563.0
2017-04-23,88.33,89.5,87.28,87.66,8353563.0
2017-04-24,88.07,88.07,85.94,87.07,10304658.0
2017-04-25,87.09,90.37,87.09,90.08,14305200.0
2017-04-26,90.72,90.9,88.17,89.52,11318460.0
2017-04-27,89.52,91.84,88.79,91.49,14978145.0
2017-04-28,92.25,92.46,89.36,90.82,12472779.0
2017-04-29,92.25,92.46,89.36,90.82,12472779.0
2017-04-30,92.25,92.46,89.36,90.82,12472779.0
2017-05-01,92.25,92.46,89.36,90.82,12472779.0
2017-05-02,90.81,92.52,90.74,91.44,8005923.0
2017-05-03,91.84,92.92,90.16,91.2,9637725.0
2017-05-04,91.2,91.84,89.63,89.91,7807875.0
2017-05-05,91.43,91.8,88.71,89.38,10731261.0
2017-05-06,91.43,91.8,88.71,89.38,10731261.0
2017-05-07,91.43,91.8,88.71,89.38,10731261.0
2017-05-08,89.65,90.54,88.13,88.43,8426145.0
2017-05-09,89.25,91.43,88.77,90.96,15985032.0
2017-05-10,91.53,91.79,89.9,91.11,7588956.0
2017-05-11,91.63,91.73,88.95,89.17,14023617.0
2017-05-12,89.36,90.39,88.37,89.75,7219596.0
2017-05-13,89.36,90.39,88.37,89.75,7219596.0
2017-05-14,89.36,90.39,88.37,89.75,7219596.0
2017-05-15,89.98,91.55,89.54,91.24,8339475.0
2017-05-16,92.04,93.06,91.41,92.17,16293225.0
2017-05-17,92.28,92.85,91.24,91.68,11377593.0
2017-05-18,91.69,92.04,90.63,90.79,8370651.0
2017-05-19,90.7,92.23,89.45,89.86,10755132.0
2017-05-20,90.7,92.23,89.45,89.86,10755132.0
2017-05-21,90.7,92.23,89.45,89.86,10755132.0
2017-05-22,90.81,90.81,87.45,87.78,10119273.0
2017-05-23,87.93,88.94,86.41,87.56,12985065.0
2017-05-24,88.7,90.35,87.01,88.86,13266906.0
2017-05-25,89.2,91.59,87.4,90.59,31227636.0
2017-05-26,89.15,89.46,85.85,87.93,27474414.0
2017-05-27,89.15,89.46,85.85,87.93,27474414.0
2017-05-28,89.15,89.46,85.85,87.93,27474414.0
2017-05-29,87.92,89.36,85.78,86.52,15674157.0
2017-05-30,86.41,88.58,86.37,86.59,21879093.0
2017-05-31,87.5,90.49,86.93,88.63,212029689.0
2017-06-01,88.42,88.43,84.79,85.41,22036332.0
2017-06-02,85.75,86.62,84.88,85.61,12460134.0
2017-06-03,85.75,86.62,84.88,85.61,12460134.0
2017-06-04,85.75,86.62,84.88,85.61,12460134.0
2017-06-05,85.75,87.43,85.75,87.1,11449368.0
2017-06-06,87.3,88.72,86.7,87.63,11535069.0
2017-06-07,87.61,88.54,87.13,88.2,10328448.0
2017-06-08,88.82,88.88,86.1,86.42,10650720.0
2017-06-09,86.11,87.48,85.78,86.69,8887656.0
2017-06-10,86.11,87.48,85.78,86.69,8887656.0
2017-06-11,86.11,87.48,85.78,86.69,8887656.0
2017-06-12,87.05,87.67,86.3,87.43,11038380.0
2017-06-13,87.49,87.77,86.29,86.63,9156336.0
2017-06-14,86.27,87.58,86.09,86.82,13651329.0
2017-06-15,86.27,87.37,83.48,84.01,14314038.0
2017-06-16,84.16,86.58,83.12,83.5,25081572.0
2017-06-17,84.16,86.58,83.12,83.5,25081572.0
2017-06-18,84.16,86.58,83.12,83.5,25081572.0
2017-06-19,84.2,84.49,83.4,84.04,6884352.0
2017-06-20,84.08,85.57,84.08,84.97,8913669.0
2017-06-21,85.03,85.22,84.05,84.25,7331793.0
2017-06-22,84.0,84.64,80.96,81.21,14392311.0
2017-06-23,81.42,81.52,78.02,79.12,28233369.0
2017-06-24,81.42,81.52,78.02,79.12,28233369.0
2017-06-25,81.42,81.52,78.02,79.12,28233369.0
2017-06-26,81.42,81.52,78.02,79.12,28233369.0
2017-06-27,79.25,80.71,77.64,80.57,13563195.0
2017-06-28,79.87,82.51,79.63,79.9,15290805.0
2017-06-29,80.25,80.88,78.82,79.84,14919483.0
2017-06-30,79.25,80.49,78.77,79.5,7389000.0
2017-07-01,79.25,80.49,78.77,79.5,7389000.0
2017-07-02,79.25,80.49,78.77,79.5,7389000.0
2017-07-03,80.41,80.41,78.86,79.85,5380314.0
2017-07-04,80.22,80.97,78.53,78.81,7914225.0
2017-07-05,78.87,79.87,78.43,79.6,6435030.0
2017-07-06,79.6,79.74,78.53,78.75,7984722.0
2017-07-07,79.43,79.43,77.84,78.89,6253914.0
2017-07-08,79.43,79.43,77.84,78.89,6253914.0
2017-07-09,79.43,79.43,77.84,78.89,6253914.0
2017-07-10,80.07,80.52,78.42,79.14,3895965.0
2017-07-11,79.48,80.23,78.55,79.97,11337843.0
2017-07-12,80.76,82.26,80.48,81.02,13518738.0
2017-07-13,81.52,81.73,77.93,78.62,24027735.0
2017-07-14,79.23,79.59,76.61,77.0,22090107.0
2017-07-15,79.23,79.59,76.61,77.0,22090107.0
2017-07-16,79.23,79.59,76.61,77.0,22090107.0
2017-07-17,77.2,77.75,76.15,77.09,15399138.0
2017-07-18,76.98,78.04,76.45,76.8,20990886.0
2017-07-19,77.08,78.01,76.77,77.42,13947750.0
2017-07-20,77.48,77.97,76.77,77.3,9381318.0
2017-07-21,77.39,79.04,77.14,78.61,18309390.0
2017-07-22,77.39,79.04,77.14,78.61,18309390.0
2017-07-23,77.39,79.04,77.14,78.61,18309390.0
2017-07-24,78.84,79.03,77.62,78.04,14300457.0
2017-07-25,78.73,78.73,77.09,77.35,11304432.0
2017-07-26,77.39,77.61,76.77,77.11,8248530.0
2017-07-27,77.14,77.6,75.75,76.13,18799395.0
2017-07-28,75.95,76.36,75.14,75.91,10929024.0
2017-07-29,75.95,76.36,75.14,75.91,10929024.0
2017-07-30,75.95,76.36,75.14,75.91,10929024.0
2017-07-31,76.07,77.12,75.53,75.87,8333112.0
2017-08-01,77.37,77.49,76.17,76.43,15249318.0
2017-08-02,76.77,77.03,75.55,76.38,14264841.0
2017-08-03,76.77,81.52,76.49,79.88,56108601.0
2017-08-04,80.87,88.08,80.87,86.46,52182837.0
2017-08-05,80.87,88.08,80.87,86.46,52182837.0
2017-08-06,80.87,88.08,80.87,86.46,52182837.0
2017-08-07,86.68,89.45,85.53,88.99,28902897.0
2017-08-08,88.85,88.95,84.28,85.29,16288326.0
2017-08-09,84.0,87.88,83.27,85.45,20289846.0
2017-08-10,84.92,86.88,83.25,84.68,15091746.0
2017-08-11,83.79,85.75,83.28,84.99,12490494.0
2017-08-12,83.79,85.75,83.28,84.99,12490494.0
2017-08-13,83.79,85.75,83.28,84.99,12490494.0
2017-08-14,85.65,87.56,84.65,86.56,9566169.0
2017-08-15,85.65,87.56,84.65,86.56,9566169.0
2017-08-16,86.92,88.33,86.79,87.15,12505035.0
2017-08-17,87.92,88.66,87.31,87.98,9760890.0
2017-08-18,88.02,90.19,87.68,88.4,19949133.0
2017-08-19,88.02,90.19,87.68,88.4,19949133.0
2017-08-20,88.02,90.19,87.68,88.4,19949133.0
2017-08-21,89.57,90.61,84.9,85.48,17381244.0
2017-08-22,85.86,88.83,85.86,87.54,18691218.0
2017-08-23,88.74,89.62,87.92,88.3,10146417.0
2017-08-24,88.6,89.53,88.12,88.58,12878055.0
2017-08-25,88.6,89.53,88.12,88.58,12878055.0
2017-08-26,88.6,89.53,88.12,88.58,12878055.0
2017-08-27,88.6,89.53,88.12,88.58,12878055.0
2017-08-28,88.54,91.54,88.54,91.16,20947185.0
2017-08-29,91.23,92.36,89.36,89.88,16157325.0
2017-08-30,91.02,94.1,90.56,93.68,28507632.0
2017-08-31,94.29,95.77,92.68,94.06,36768345.0
2017-09-01,95.16,95.16,92.49,92.74,14082531.0
2017-09-02,95.16,95.16,92.49,92.74,14082531.0
2017-09-03,95.16,95.16,92.49,92.74,14082531.0
2017-09-04,91.02,92.71,88.43,88.75,22751946.0
2017-09-05,89.19,90.4,88.58,89.33,13637154.0
2017-09-06,89.36,90.11,88.12,88.59,12676854.0
2017-09-07,89.55,89.97,88.21,89.41,14584320.0
2017-09-08,90.05,90.71,88.02,88.78,12849582.0
2017-09-09,90.05,90.71,88.02,88.78,12849582.0
2017-09-10,90.05,90.71,88.02,88.78,12849582.0
2017-09-11,88.65,90.18,88.45,88.75,8212764.0
2017-09-12,89.54,90.36,88.94,89.96,9740901.0
2017-09-13,90.6,91.35,84.38,86.04,35792898.0
2017-09-14,88.95,89.9,85.52,86.82,27767949.0
2017-09-15,86.88,87.92,85.5,85.98,16451862.0
2017-09-16,86.88,87.92,85.5,85.98,16451862.0
2017-09-17,86.88,87.92,85.5,85.98,16451862.0
2017-09-18,87.09,87.09,85.68,85.98,9151998.0
2017-09-19,86.05,87.43,85.25,86.53,10593255.0
2017-09-20,86.63,87.9,85.23,85.63,8048439.0
2017-09-21,85.74,86.86,85.09,85.49,12463902.0
2017-09-22,85.25,85.64,82.59,84.48,16722642.0
2017-09-23,85.25,85.64,82.59,84.48,16722642.0
2017-09-24,85.25,85.64,82.59,84.48,16722642.0
2017-09-25,83.78,84.39,82.12,82.54,15082623.0
2017-09-26,82.54,83.51,79.64,82.67,20903502.0
2017-09-27,81.96,84.4,81.11,81.85,13188678.0
2017-09-28,81.09,82.93,77.47,82.21,23887497.0
2017-09-29,81.53,83.88,81.43,82.85,12841032.0
2017-09-30,81.53,83.88,81.43,82.85,12841032.0
2017-10-01,81.53,83.88,81.43,82.85,12841032.0
2017-10-02,81.53,83.88,81.43,82.85,12841032.0
2017-10-03,83.06,84.98,82.35,84.1,8233047.0
2017-10-04,86.62,86.68,84.15,84.56,16654551.0
2017-10-05,84.5,84.64,82.97,84.14,7069632.0
2017-10-06,84.14,86.58,83.75,85.94,18824826.0
2017-10-07,84.14,86.58,83.75,85.94,18824826.0
2017-10-08,84.14,86.58,83.75,85.94,18824826.0
2017-10-09,85.85,87.09,85.2,85.67,14403225.0
2017-10-10,84.81,86.17,84.69,84.99,11371950.0
2017-10-11,85.64,87.79,85.07,86.49,19241043.0
2017-10-12,87.3,87.3,85.71,85.83,10740954.0
2017-10-13,85.85,86.94,85.59,85.77,9788445.0
2017-10-14,85.85,86.94,85.59,85.77,9788445.0
2017-10-15,85.85,86.94,85.59,85.77,9788445.0
2017-10-16,85.93,86.84,85.31,85.55,10981317.0
2017-10-17,85.23,87.17,85.23,85.62,10881078.0
2017-10-18,85.94,86.86,84.81,85.14,9292764.0
2017-10-19,86.47,86.47,84.12,84.74,969732.0
2017-10-20,86.47,86.47,84.12,84.74,969732.0
2017-10-21,86.47,86.47,84.12,84.74,969732.0
2017-10-22,86.47,86.47,84.12,84.74,969732.0
2017-10-23,84.87,85.86,83.47,83.67,11919429.0
2017-10-24,83.57,85.62,83.57,84.34,15480759.0
2017-10-25,85.43,86.61,84.7,86.31,17032419.0
2017-10-26,86.05,91.02,86.05,90.3,38071083.0
2017-10-27,91.03,91.43,84.84,85.84,45943461.0
2017-10-28,91.03,91.43,84.84,85.84,45943461.0
2017-10-29,91.03,91.43,84.84,85.84,45943461.0
2017-10-30,86.82,87.17,85.52,86.11,17387004.0
2017-10-31,86.05,87.47,85.42,85.95,15764610.0
2017-11-01,86.26,87.71,85.85,86.22,12284151.0
2017-11-02,86.57,87.09,85.63,85.84,6864666.0
2017-11-03,85.93,86.31,85.04,85.49,6606435.0
2017-11-04,85.93,86.31,85.04,85.49,6606435.0
2017-11-05,85.93,86.31,85.04,85.49,6606435.0
2017-11-06,85.38,85.64,84.04,84.95,17129160.0
2017-11-07,85.0,85.2,81.44,82.79,24297504.0
2017-11-08,82.81,83.16,81.19,82.12,21960375.0
2017-11-09,82.74,83.04,81.09,81.63,15405903.0
2017-11-10,81.92,82.06,80.78,81.68,7634133.0
2017-11-11,81.92,82.06,80.78,81.68,7634133.0
2017-11-12,81.92,82.06,80.78,81.68,7634133.0
2017-11-13,81.71,82.78,79.68,82.09,12566124.0
2017-11-14,82.33,82.36,79.85,80.05,11081439.0
2017-11-15,81.3,81.67,80.24,80.57,9598266.0
2017-11-16,81.03,81.61,80.47,81.3,6801102.0
2017-11-17,81.78,82.7,81.0,81.74,11504301.0
2017-11-18,81.78,82.7,81.0,81.74,11504301.0
2017-11-19,81.78,82.7,81.0,81.74,11504301.0
2017-11-20,81.71,82.21,80.49,81.29,4574580.0
2017-11-21,81.09,82.32,80.88,81.95,8908341.0
2017-11-22,82.33,82.56,81.07,81.92,14595099.0
2017-11-23,81.88,82.63,81.19,81.66,4821249.0
2017-11-24,81.71,82.13,81.11,81.79,8800632.0
2017-11-25,81.71,82.13,81.11,81.79,8800632.0
2017-11-26,81.71,82.13,81.11,81.79,8800632.0
2017-11-27,82.12,82.12,80.39,81.21,6454662.0
2017-11-28,80.88,81.3,80.1,80.8,11839653.0
2017-11-29,80.68,81.73,80.61,81.44,8262747.0
2017-11-30,81.09,82.28,80.26,81.4,45370662.0
2017-12-01,81.3,81.34,79.9,80.23,7836060.0
2017-12-02,81.3,81.34,79.9,80.23,7836060.0
2017-12-03,81.3,81.34,79.9,80.23,7836060.0
2017-12-04,80.26,81.22,79.02,80.79,6583662.0
2017-12-05,80.68,81.33,79.75,80.78,4612125.0
2017-12-06,80.36,80.99,80.06,80.42,10442409.0
2017-12-07,79.64,81.61,79.64,80.99,6035796.0
2017-12-08,81.4,84.15,80.93,83.75,10906296.0
2017-12-09,81.4,84.15,80.93,83.75,10906296.0
2017-12-10,81.4,84.15,80.93,83.75,10906296.0
2017-12-11,84.81,85.02,83.08,83.66,8672358.0
2017-12-12,83.78,83.96,81.11,81.73,12742410.0
2017-12-13,81.67,83.64,81.25,83.2,12175281.0
2017-12-14,83.57,85.1,82.88,84.81,10227903.0
2017-12-15,85.43,86.26,84.61,85.47,15173607.0
2017-12-16,85.43,86.26,84.61,85.47,15173607.0
2017-12-17,85.43,86.26,84.61,85.47,15173607.0
2017-12-18,85.64,85.64,82.91,84.73,11533800.0
2017-12-19,85.43,85.54,84.09,84.79,10280721.0
2017-12-20,84.92,85.5,84.42,84.83,7769418.0
2017-12-21,84.82,85.62,84.52,85.01,7206615.0
2017-12-22,85.04,85.33,84.58,84.87,4915788.0
