,KECI IN Equity,KECI IN Equity,KECI IN Equity,KECI IN Equity,KECI IN Equity
2010-01-11,104.6,105.64,102.45,103.07,33050.0
2010-01-12,102.0,106.67,101.24,102.43,114430.0
2010-01-13,98.94,110.65,98.94,105.37,869680.0
2010-01-14,107.5,108.06,103.93,105.99,96760.0
2010-01-15,104.94,110.3,104.6,108.0,107535.0
2010-01-16,104.94,110.3,104.6,108.0,107535.0
2010-01-17,104.94,110.3,104.6,108.0,107535.0
2010-01-18,102.01,110.62,102.01,107.6,114050.0
2010-01-19,106.15,108.05,103.96,105.29,108110.0
2010-01-20,104.94,107.71,104.61,106.23,171760.0
2010-01-21,104.08,108.75,102.7,105.07,886585.0
2010-01-22,101.31,107.36,100.28,106.02,698135.0
2010-01-23,101.31,107.36,100.28,106.02,698135.0
2010-01-24,101.31,107.36,100.28,106.02,698135.0
2010-01-25,103.91,106.28,99.65,103.03,849080.0
2010-01-26,103.91,106.28,99.65,103.03,849080.0
2010-01-27,102.0,104.59,99.76,100.83,247835.0
2010-01-28,100.97,105.12,99.93,100.92,164300.0
2010-01-29,96.3,101.14,96.3,100.64,80265.0
2010-01-30,96.3,101.14,96.3,100.64,80265.0
2010-01-31,96.3,101.14,96.3,100.64,80265.0
2010-02-01,93.88,102.47,93.88,98.92,65370.0
2010-02-02,97.51,103.56,97.51,101.98,143295.0
2010-02-03,100.29,103.73,100.29,102.45,53890.0
2010-02-04,104.6,118.26,99.51,102.59,83385.0
2010-02-05,100.28,104.23,97.16,103.1,129765.0
2010-02-06,102.87,104.58,102.0,102.33,18780.0
2010-02-07,102.87,104.58,102.0,102.33,18780.0
2010-02-08,100.48,102.5,98.64,99.5,62670.0
2010-02-09,95.35,100.64,95.35,99.84,22185.0
2010-02-10,99.95,101.99,98.63,99.9,25945.0
2010-02-11,99.9,101.98,98.55,98.86,59795.0
2010-02-12,99.9,101.98,98.55,98.86,59795.0
2010-02-13,99.9,101.98,98.55,98.86,59795.0
2010-02-14,99.9,101.98,98.55,98.86,59795.0
2010-02-15,98.37,99.91,96.82,97.33,41615.0
2010-02-16,97.25,99.41,96.57,98.92,57640.0
2010-02-17,97.68,101.11,97.68,100.47,1276160.0
2010-02-18,97.16,100.66,97.16,100.26,294070.0
2010-02-19,95.26,100.28,95.26,99.18,29590.0
2010-02-20,95.26,100.28,95.26,99.18,29590.0
2010-02-21,95.26,100.28,95.26,99.18,29590.0
2010-02-22,97.34,101.14,97.08,100.17,38815.0
2010-02-23,97.28,99.76,97.28,98.8,141505.0
2010-02-24,97.03,100.96,97.03,100.2,94345.0
2010-02-25,95.26,101.66,95.26,100.38,132265.0
2010-02-26,97.11,100.79,97.11,98.6,27525.0
2010-02-27,97.11,100.79,97.11,98.6,27525.0
2010-02-28,97.11,100.79,97.11,98.6,27525.0
2010-03-01,97.11,100.79,97.11,98.6,27525.0
2010-03-02,97.01,106.5,97.01,98.44,51760.0
2010-03-03,98.55,101.96,98.55,100.27,112545.0
2010-03-04,97.68,101.14,97.68,100.09,76840.0
2010-03-05,97.86,101.31,97.7,99.24,41075.0
2010-03-06,97.86,101.31,97.7,99.24,41075.0
2010-03-07,97.86,101.31,97.7,99.24,41075.0
2010-03-08,97.86,101.39,97.86,98.69,542770.0
2010-03-09,97.68,99.22,95.35,96.97,397240.0
2010-03-10,97.11,100.07,96.82,98.14,144630.0
2010-03-11,97.86,98.72,96.47,96.96,66050.0
2010-03-12,95.11,99.2,95.11,97.41,45855.0
2010-03-13,95.11,99.2,95.11,97.41,45855.0
2010-03-14,95.11,99.2,95.11,97.41,45855.0
2010-03-15,81.67,99.9,81.67,98.67,56970.0
2010-03-16,97.51,99.76,96.84,98.83,92180.0
2010-03-17,95.11,99.41,95.11,97.43,91480.0
2010-03-18,95.26,99.41,95.26,97.17,98050.0
2010-03-19,96.3,100.28,96.3,98.56,68920.0
2010-03-20,96.3,100.28,96.3,98.56,68920.0
2010-03-21,96.3,100.28,96.3,98.56,68920.0
2010-03-22,95.95,98.55,95.95,97.0,104585.0
2010-03-23,95.51,98.29,95.51,96.95,41130.0
2010-03-24,95.51,98.29,95.51,96.95,41130.0
2010-03-25,95.95,100.3,95.95,99.32,75795.0
2010-03-26,96.47,101.49,96.47,100.28,146990.0
2010-03-27,96.47,101.49,96.47,100.28,146990.0
2010-03-28,96.47,101.49,96.47,100.28,146990.0
2010-03-29,96.9,102.7,96.9,101.67,233550.0
2010-03-30,98.57,102.87,98.57,100.41,145480.0
2010-03-31,97.34,101.71,97.34,101.16,125310.0
2010-04-01,99.41,101.81,99.07,99.83,13375.0
2010-04-02,99.41,101.81,99.07,99.83,13375.0
2010-04-03,99.41,101.81,99.07,99.83,13375.0
2010-04-04,99.41,101.81,99.07,99.83,13375.0
2010-04-05,100.62,103.54,98.95,99.58,73465.0
2010-04-06,99.58,100.97,98.77,99.87,84340.0
2010-04-07,98.55,100.78,98.55,99.37,78865.0
2010-04-08,96.83,100.07,96.83,99.22,371995.0
2010-04-09,97.02,99.93,97.02,99.25,241645.0
2010-04-10,97.02,99.93,97.02,99.25,241645.0
2010-04-11,97.02,99.93,97.02,99.25,241645.0
2010-04-12,97.03,100.97,97.03,98.8,56005.0
2010-04-13,97.68,99.73,96.33,97.67,54605.0
2010-04-14,97.68,99.73,96.33,97.67,54605.0
2010-04-15,97.51,99.04,96.96,98.54,204225.0
2010-04-16,98.2,102.44,98.2,101.06,207340.0
2010-04-17,98.2,102.44,98.2,101.06,207340.0
2010-04-18,98.2,102.44,98.2,101.06,207340.0
2010-04-19,97.21,100.97,97.21,98.56,41720.0
2010-04-20,97.17,100.1,97.17,98.88,25595.0
2010-04-21,97.2,102.85,97.2,101.29,55800.0
2010-04-22,96.84,100.93,96.84,99.2,36550.0
2010-04-23,98.55,100.28,98.55,98.87,584895.0
2010-04-24,98.55,100.28,98.55,98.87,584895.0
2010-04-25,98.55,100.28,98.55,98.87,584895.0
2010-04-26,98.57,100.97,98.57,99.72,441290.0
2010-04-27,111.41,111.41,99.62,100.22,71740.0
2010-04-28,103.39,103.39,95.95,99.25,36770.0
2010-04-29,99.25,100.88,97.91,98.73,72760.0
2010-04-30,101.75,101.75,96.47,97.19,82025.0
2010-05-01,101.75,101.75,96.47,97.19,82025.0
2010-05-02,101.75,101.75,96.47,97.19,82025.0
2010-05-03,98.37,99.24,94.57,95.16,612130.0
2010-05-04,95.28,97.67,91.11,92.03,93600.0
2010-05-05,89.56,90.77,86.88,89.66,488770.0
2010-05-06,88.73,90.94,88.73,89.31,35470.0
2010-05-07,86.62,89.52,86.62,88.62,52555.0
2010-05-08,86.62,89.52,86.62,88.62,52555.0
2010-05-09,86.62,89.52,86.62,88.62,52555.0
2010-05-10,87.65,90.68,87.65,89.84,351980.0
2010-05-11,89.04,89.9,88.18,88.52,315010.0
2010-05-12,87.65,91.63,87.65,88.6,86130.0
2010-05-13,93.19,93.19,89.04,90.65,58290.0
2010-05-14,89.41,91.98,89.41,91.18,160960.0
2010-05-15,89.41,91.98,89.41,91.18,160960.0
2010-05-16,89.41,91.98,89.41,91.18,160960.0
2010-05-17,90.77,91.62,88.18,89.38,83995.0
2010-05-18,91.6,91.6,88.37,88.6,70870.0
2010-05-19,87.67,89.3,85.93,86.94,79150.0
2010-05-20,86.94,88.67,85.23,85.63,30625.0
2010-05-21,84.72,87.93,83.21,86.27,82015.0
2010-05-22,84.72,87.93,83.21,86.27,82015.0
2010-05-23,84.72,87.93,83.21,86.27,82015.0
2010-05-24,85.75,90.05,85.75,86.41,288765.0
2010-05-25,82.3,87.65,82.21,84.18,210385.0
2010-05-26,82.64,86.26,82.14,82.87,23715.0
2010-05-27,78.95,84.89,78.95,82.95,34985.0
2010-05-28,83.19,85.06,82.39,82.7,611605.0
2010-05-29,83.19,85.06,82.39,82.7,611605.0
2010-05-30,83.19,85.06,82.39,82.7,611605.0
2010-05-31,80.74,84.02,80.74,82.99,72895.0
2010-06-01,81.95,85.55,81.95,84.14,52995.0
2010-06-02,84.2,86.44,82.99,84.59,240720.0
2010-06-03,83.87,86.37,83.68,84.21,35935.0
2010-06-04,82.64,85.23,82.64,84.23,45025.0
2010-06-05,82.64,85.23,82.64,84.23,45025.0
2010-06-06,82.64,85.23,82.64,84.23,45025.0
2010-06-07,80.91,86.44,80.91,82.41,390040.0
2010-06-08,82.12,86.79,82.12,83.69,222130.0
2010-06-09,82.15,83.68,81.43,81.89,64790.0
2010-06-10,82.83,84.4,81.95,82.6,27495.0
2010-06-11,83.18,83.18,80.55,81.13,64595.0
2010-06-12,83.18,83.18,80.55,81.13,64595.0
2010-06-13,83.18,83.18,80.55,81.13,64595.0
2010-06-14,80.72,84.93,80.72,81.92,218055.0
2010-06-15,79.71,81.92,79.71,81.3,59660.0
2010-06-16,79.85,87.38,79.85,82.56,72320.0
2010-06-17,79.88,83.18,79.88,83.02,57655.0
2010-06-18,81.64,84.77,81.6,82.15,28950.0
2010-06-19,81.64,84.77,81.6,82.15,28950.0
2010-06-20,81.64,84.77,81.6,82.15,28950.0
2010-06-21,81.44,85.45,80.55,81.42,66290.0
2010-06-22,81.42,82.62,80.49,81.55,26210.0
2010-06-23,80.2,83.49,79.88,80.68,329275.0
2010-06-24,80.55,85.1,80.55,82.62,217790.0
2010-06-25,81.25,83.84,80.72,81.05,43305.0
2010-06-26,81.25,83.84,80.72,81.05,43305.0
2010-06-27,81.25,83.84,80.72,81.05,43305.0
2010-06-28,79.88,83.79,79.88,83.2,50570.0
2010-06-29,82.3,84.93,81.43,84.17,75250.0
2010-06-30,83.35,86.85,81.95,84.66,282195.0
2010-07-01,82.48,84.05,80.75,83.04,77390.0
2010-07-02,81.78,84.05,81.78,82.83,87715.0
2010-07-03,81.78,84.05,81.78,82.83,87715.0
2010-07-04,81.78,84.05,81.78,82.83,87715.0
2010-07-05,81.42,84.05,81.42,82.03,1107615.0
2010-07-06,80.55,83.69,80.55,82.25,26300.0
2010-07-07,81.42,83.86,81.42,82.64,21005.0
2010-07-08,82.83,85.82,82.3,83.05,491980.0
2010-07-09,84.05,84.71,81.6,82.06,137885.0
2010-07-10,84.05,84.71,81.6,82.06,137885.0
2010-07-11,84.05,84.71,81.6,82.06,137885.0
2010-07-12,82.21,83.86,82.21,83.4,170820.0
2010-07-13,82.65,83.83,82.65,83.52,267925.0
2010-07-14,83.88,84.73,82.83,83.21,344615.0
2010-07-15,81.69,83.88,81.69,82.52,247830.0
2010-07-16,82.52,87.2,82.41,86.49,360575.0
2010-07-17,82.52,87.2,82.41,86.49,360575.0
2010-07-18,82.52,87.2,82.41,86.49,360575.0
2010-07-19,81.44,90.77,81.44,89.37,486360.0
2010-07-20,90.18,92.81,89.39,90.25,301265.0
2010-07-21,90.18,92.54,90.18,91.83,207745.0
2010-07-22,91.93,93.68,91.93,93.1,125045.0
2010-07-23,93.33,93.9,88.43,89.52,201455.0
2010-07-24,93.33,93.9,88.43,89.52,201455.0
2010-07-25,93.33,93.9,88.43,89.52,201455.0
2010-07-26,85.28,93.66,85.1,86.81,78115.0
2010-07-27,86.54,87.54,85.8,86.53,406175.0
2010-07-28,87.55,90.85,86.75,88.5,107280.0
2010-07-29,89.3,91.32,88.94,90.29,87600.0
2010-07-30,91.91,108.04,87.2,88.74,468820.0
2010-07-31,91.91,108.04,87.2,88.74,468820.0
2010-08-01,91.91,108.04,87.2,88.74,468820.0
2010-08-02,89.65,89.65,85.8,86.35,654115.0
2010-08-03,87.2,88.08,85.8,85.98,163750.0
2010-08-04,85.39,86.42,85.19,85.5,280955.0
2010-08-05,85.8,87.38,84.05,84.66,475000.0
2010-08-06,85.54,85.79,82.34,83.0,215575.0
2010-08-07,85.54,85.79,82.34,83.0,215575.0
2010-08-08,85.54,85.79,82.34,83.0,215575.0
2010-08-09,83.61,85.35,83.18,83.92,132790.0
2010-08-10,84.73,85.01,83.03,83.69,66555.0
2010-08-11,83.19,84.71,81.99,82.56,43960.0
2010-08-12,81.78,83.67,81.78,82.93,60120.0
2010-08-13,82.39,85.45,81.78,83.89,93950.0
2010-08-14,82.39,85.45,81.78,83.89,93950.0
2010-08-15,82.39,85.45,81.78,83.89,93950.0
2010-08-16,83.89,85.8,81.81,82.5,114315.0
2010-08-17,79.02,83.51,79.02,82.69,63835.0
2010-08-18,81.87,83.32,81.87,82.26,30705.0
2010-08-19,81.42,83.87,81.26,82.01,314650.0
2010-08-20,81.99,82.91,81.64,82.22,62850.0
2010-08-21,81.99,82.91,81.64,82.22,62850.0
2010-08-22,81.99,82.91,81.64,82.22,62850.0
2010-08-23,82.3,82.65,81.25,81.58,61960.0
2010-08-24,80.9,84.05,80.9,83.57,197960.0
2010-08-25,82.3,83.69,81.07,81.51,43230.0
2010-08-26,77.22,82.58,77.22,80.93,39645.0
2010-08-27,82.04,82.08,79.15,80.62,155175.0
2010-08-28,82.04,82.08,79.15,80.62,155175.0
2010-08-29,82.04,82.08,79.15,80.62,155175.0
2010-08-30,81.92,81.97,80.02,80.88,198365.0
2010-08-31,79.76,80.55,78.8,79.72,51930.0
2010-09-01,79.72,82.48,79.72,80.49,147970.0
2010-09-02,82.3,82.65,80.2,80.71,46610.0
2010-09-03,80.41,94.56,80.41,91.59,2678100.0
2010-09-04,80.41,94.56,80.41,91.59,2678100.0
2010-09-05,80.41,94.56,80.41,91.59,2678100.0
2010-09-06,92.81,97.18,84.24,85.19,2082260.0
2010-09-07,87.41,90.65,86.15,86.53,2253205.0
2010-09-08,87.55,89.09,85.45,86.07,720330.0
2010-09-09,86.67,94.0,86.67,91.11,4380665.0
2010-09-10,86.67,94.0,86.67,91.11,4380665.0
2010-09-11,86.67,94.0,86.67,91.11,4380665.0
2010-09-12,86.67,94.0,86.67,91.11,4380665.0
2010-09-13,92.02,94.89,91.41,93.86,1542895.0
2010-09-14,94.25,95.96,92.49,94.11,879090.0
2010-09-15,95.33,95.43,92.46,93.26,719310.0
2010-09-16,93.16,94.02,90.18,90.46,142490.0
2010-09-17,91.83,92.81,89.67,90.78,191615.0
2010-09-18,91.83,92.81,89.67,90.78,191615.0
2010-09-19,91.83,92.81,89.67,90.78,191615.0
2010-09-20,91.06,93.49,89.74,91.24,182305.0
2010-09-21,90.53,92.79,89.3,91.02,333995.0
2010-09-22,89.83,91.88,88.97,90.08,76920.0
2010-09-23,89.48,94.38,88.6,90.85,1519615.0
2010-09-24,91.93,92.59,88.78,89.57,180945.0
2010-09-25,91.93,92.59,88.78,89.57,180945.0
2010-09-26,91.93,92.59,88.78,89.57,180945.0
2010-09-27,89.92,91.76,89.31,91.08,169885.0
2010-09-28,90.27,90.87,85.9,87.01,1507900.0
2010-09-29,87.2,90.18,87.2,88.96,250195.0
2010-09-30,88.43,88.95,86.72,87.61,458660.0
2010-10-01,87.73,88.78,86.2,86.7,303910.0
2010-10-02,87.73,88.78,86.2,86.7,303910.0
2010-10-03,87.73,88.78,86.2,86.7,303910.0
2010-10-04,87.38,88.25,84.58,84.91,294955.0
2010-10-05,85.75,87.73,84.44,86.85,330590.0
2010-10-06,87.9,90.68,86.35,89.41,892060.0
2010-10-07,86.68,90.18,86.68,89.76,198725.0
2010-10-08,88.67,90.18,88.43,89.16,107195.0
2010-10-09,88.67,90.18,88.43,89.16,107195.0
2010-10-10,88.67,90.18,88.43,89.16,107195.0
2010-10-11,86.7,91.05,86.7,89.4,191605.0
2010-10-12,86.91,90.0,86.91,89.04,80810.0
2010-10-13,89.83,89.89,88.81,89.37,230865.0
2010-10-14,89.48,90.18,87.47,88.91,408425.0
2010-10-15,86.21,89.48,86.21,87.08,337520.0
2010-10-16,86.21,89.48,86.21,87.08,337520.0
2010-10-17,86.21,89.48,86.21,87.08,337520.0
2010-10-18,87.38,87.55,84.95,86.17,64200.0
2010-10-19,85.45,87.38,84.93,85.79,175765.0
2010-10-20,85.28,87.55,85.28,87.05,189975.0
2010-10-21,87.73,88.43,86.21,87.17,315535.0
2010-10-22,86.68,88.25,86.59,87.0,51150.0
2010-10-23,86.68,88.25,86.59,87.0,51150.0
2010-10-24,86.68,88.25,86.59,87.0,51150.0
2010-10-25,87.05,88.07,85.3,87.5,89765.0
2010-10-26,87.55,88.42,85.92,86.99,53860.0
2010-10-27,85.1,87.72,85.1,86.77,849210.0
2010-10-28,86.57,87.73,85.31,85.79,73565.0
2010-10-29,85.8,88.42,84.27,85.43,190810.0
2010-10-30,85.8,88.42,84.27,85.43,190810.0
2010-10-31,85.8,88.42,84.27,85.43,190810.0
2010-11-01,85.98,89.02,85.1,86.66,92575.0
2010-11-02,82.59,86.29,82.59,85.43,43600.0
2010-11-03,85.77,89.13,85.11,86.43,1058545.0
2010-11-04,87.34,88.38,85.45,85.93,293925.0
2010-11-05,86.77,88.2,86.33,87.41,95625.0
2010-11-06,86.77,88.2,86.33,87.41,95625.0
2010-11-07,86.77,88.2,86.33,87.41,95625.0
2010-11-08,88.08,88.39,85.14,85.64,183190.0
2010-11-09,85.66,87.55,85.1,86.29,219100.0
2010-11-10,85.63,87.55,85.63,86.52,252880.0
2010-11-11,86.24,87.36,85.32,85.5,130605.0
2010-11-12,84.4,87.37,84.05,85.3,74965.0
2010-11-13,84.4,87.37,84.05,85.3,74965.0
2010-11-14,84.4,87.37,84.05,85.3,74965.0
2010-11-15,84.49,86.5,83.53,84.65,62945.0
2010-11-16,84.66,86.65,84.1,85.25,311940.0
2010-11-17,84.66,86.65,84.1,85.25,311940.0
2010-11-18,85.45,85.8,82.34,84.66,145540.0
2010-11-19,83.18,84.93,83.18,84.16,111235.0
2010-11-20,83.18,84.93,83.18,84.16,111235.0
2010-11-21,83.18,84.93,83.18,84.16,111235.0
2010-11-22,84.23,85.28,82.75,83.94,365955.0
2010-11-23,86.5,86.5,80.91,81.73,112645.0
2010-11-24,81.73,83.18,80.98,81.73,166835.0
2010-11-25,80.58,83.09,80.56,81.66,57550.0
2010-11-26,82.3,82.3,77.26,79.72,674380.0
2010-11-27,82.3,82.3,77.26,79.72,674380.0
2010-11-28,82.3,82.3,77.26,79.72,674380.0
2010-11-29,79.72,81.07,77.05,79.23,109775.0
2010-11-30,80.57,84.05,77.42,80.8,57280.0
2010-12-01,79.85,82.82,79.69,81.85,27475.0
2010-12-02,82.31,83.87,80.25,81.09,45240.0
2010-12-03,81.07,81.91,77.63,78.27,3527945.0
2010-12-04,81.07,81.91,77.63,78.27,3527945.0
2010-12-05,81.07,81.91,77.63,78.27,3527945.0
2010-12-06,78.76,80.19,78.1,78.3,40345.0
2010-12-07,79.85,87.4,71.98,80.68,297685.0
2010-12-08,81.07,81.07,76.99,78.73,42195.0
2010-12-09,75.32,79.58,75.32,76.82,70335.0
2010-12-10,75.51,78.54,74.95,77.66,42270.0
2010-12-11,75.51,78.54,74.95,77.66,42270.0
2010-12-12,75.51,78.54,74.95,77.66,42270.0
2010-12-13,76.7,79.5,76.7,78.18,31695.0
2010-12-14,77.57,79.49,77.49,77.97,33860.0
2010-12-15,77.92,78.54,76.43,76.8,27795.0
2010-12-16,76.52,77.48,74.64,75.56,43880.0
2010-12-17,76.52,77.48,74.64,75.56,43880.0
2010-12-18,76.52,77.48,74.64,75.56,43880.0
2010-12-19,76.52,77.48,74.64,75.56,43880.0
2010-12-20,73.76,77.4,73.76,76.8,40840.0
2010-12-21,75.65,78.58,75.65,76.7,45525.0
2010-12-22,77.4,78.1,76.37,76.61,105160.0
2010-12-23,76.7,78.45,76.7,77.85,62895.0
2010-12-24,77.75,79.67,77.59,78.18,48535.0
2010-12-25,77.75,79.67,77.59,78.18,48535.0
2010-12-26,77.75,79.67,77.59,78.18,48535.0
2010-12-27,79.15,86.34,78.22,84.85,1058160.0
2010-12-28,84.86,86.85,84.23,85.82,710730.0
2010-12-29,86.33,86.84,84.58,85.33,225860.0
2010-12-30,87.03,88.17,84.05,84.49,181070.0
2010-12-31,84.93,95.78,84.93,90.84,895957.0
2011-01-01,84.93,95.78,84.93,90.84,895957.0
2011-01-02,84.93,95.78,84.93,90.84,895957.0
2011-01-03,91.93,94.95,90.31,93.03,1232960.0
2011-01-04,94.12,94.86,90.27,91.19,322632.0
2011-01-05,91.23,92.24,85.93,87.38,225209.0
2011-01-06,87.55,91.76,84.1,84.53,362340.0
2011-01-07,83.66,89.0,80.64,85.72,732521.0
2011-01-08,83.66,89.0,80.64,85.72,732521.0
2011-01-09,83.66,89.0,80.64,85.72,732521.0
2011-01-10,85.8,85.8,79.67,82.21,164420.0
2011-01-11,81.95,85.72,80.72,82.69,172475.0
2011-01-12,80.55,84.84,80.55,83.66,102872.0
2011-01-13,84.05,86.07,83.18,83.48,200755.0
2011-01-14,82.83,85.32,80.64,83.22,93867.0
2011-01-15,82.83,85.32,80.64,83.22,93867.0
2011-01-16,82.83,85.32,80.64,83.22,93867.0
2011-01-17,81.69,83.09,79.76,81.29,88117.0
2011-01-18,81.42,82.87,80.02,80.99,76847.0
2011-01-19,83.09,83.09,79.67,80.2,80501.0
2011-01-20,79.41,85.5,79.41,80.72,268940.0
2011-01-21,81.42,83.13,79.67,80.02,79079.0
2011-01-22,81.42,83.13,79.67,80.02,79079.0
2011-01-23,81.42,83.13,79.67,80.02,79079.0
2011-01-24,80.42,82.08,78.36,78.71,114510.0
2011-01-25,77.48,80.46,76.61,78.23,134216.0
2011-01-26,77.48,80.46,76.61,78.23,134216.0
2011-01-27,76.17,80.72,74.42,75.3,185751.0
2011-01-28,74.6,77.35,70.13,73.81,180666.0
2011-01-29,74.6,77.35,70.13,73.81,180666.0
2011-01-30,74.6,77.35,70.13,73.81,180666.0
2011-01-31,73.55,80.55,70.57,77.62,452784.0
2011-02-01,78.8,78.8,73.72,74.9,134700.0
2011-02-02,75.3,82.21,75.3,78.89,1082994.0
2011-02-03,78.93,79.72,77.13,77.57,76739.0
2011-02-04,77.09,81.95,75.82,77.22,136258.0
2011-02-05,77.09,81.95,75.82,77.22,136258.0
2011-02-06,77.09,81.95,75.82,77.22,136258.0
2011-02-07,77.48,78.36,73.81,75.3,145076.0
2011-02-08,76.0,76.52,71.18,71.97,68835.0
2011-02-09,72.01,72.01,66.54,68.73,361538.0
2011-02-10,68.29,68.29,64.09,65.71,716016.0
2011-02-11,65.58,70.04,65.58,69.3,65369.0
2011-02-12,65.58,70.04,65.58,69.3,65369.0
2011-02-13,65.58,70.04,65.58,69.3,65369.0
2011-02-14,71.79,80.11,70.92,78.19,1523778.0
2011-02-15,78.8,79.5,75.3,76.92,98098.0
2011-02-16,77.09,80.07,77.09,77.92,66890.0
2011-02-17,80.02,80.02,77.05,77.7,542315.0
2011-02-18,79.41,79.41,74.64,76.17,1080358.0
2011-02-19,79.41,79.41,74.64,76.17,1080358.0
2011-02-20,79.41,79.41,74.64,76.17,1080358.0
2011-02-21,77.84,78.27,74.86,76.74,297265.0
2011-02-22,79.63,79.63,72.8,74.03,210195.0
2011-02-23,74.86,74.86,73.15,73.59,50565.0
2011-02-24,74.95,74.95,69.17,69.65,91531.0
2011-02-25,71.79,77.92,67.64,68.38,171139.0
2011-02-26,71.79,77.92,67.64,68.38,171139.0
2011-02-27,71.79,77.92,67.64,68.38,171139.0
2011-02-28,70.61,70.87,68.29,69.21,73734.0
2011-03-01,64.35,71.71,64.35,70.66,116513.0
2011-03-02,64.35,71.71,64.35,70.66,116513.0
2011-03-03,70.7,70.7,68.51,69.04,54337.0
2011-03-04,71.75,71.75,68.51,68.95,65929.0
2011-03-05,71.75,71.75,68.51,68.95,65929.0
2011-03-06,71.75,71.75,68.51,68.95,65929.0
2011-03-07,68.73,68.86,65.88,66.15,101866.0
2011-03-08,66.45,68.2,64.79,65.4,123495.0
2011-03-09,66.45,67.33,65.23,66.06,109915.0
2011-03-10,65.05,66.15,64.66,65.4,45744.0
2011-03-11,63.56,66.54,63.56,65.45,568510.0
2011-03-12,63.56,66.54,63.56,65.45,568510.0
2011-03-13,63.56,66.54,63.56,65.45,568510.0
2011-03-14,65.58,68.12,63.13,66.19,161183.0
2011-03-15,63.91,65.1,62.25,64.44,72254.0
2011-03-16,65.97,66.54,63.61,65.01,304286.0
2011-03-17,65.67,65.67,64.61,65.18,48510.0
2011-03-18,67.77,68.34,63.48,64.0,147040.0
2011-03-19,67.77,68.34,63.48,64.0,147040.0
2011-03-20,67.77,68.34,63.48,64.0,147040.0
2011-03-21,64.83,65.23,62.16,62.95,40447.0
2011-03-22,63.48,63.7,61.55,62.16,46354.0
2011-03-23,61.73,63.13,61.73,62.29,921070.0
2011-03-24,62.78,68.29,62.25,64.44,520456.0
2011-03-25,65.49,68.95,64.88,67.37,1216895.0
2011-03-26,65.49,68.95,64.88,67.37,1216895.0
2011-03-27,65.49,68.95,64.88,67.37,1216895.0
2011-03-28,67.42,68.95,66.54,68.42,268510.0
2011-03-29,68.29,69.61,66.02,69.3,196479.0
2011-03-30,70.04,75.3,68.99,71.18,524350.0
2011-03-31,72.67,75.52,70.57,72.32,1139675.0
2011-04-01,72.67,74.55,72.67,73.76,226804.0
2011-04-02,72.67,74.55,72.67,73.76,226804.0
2011-04-03,72.67,74.55,72.67,73.76,226804.0
2011-04-04,75.03,76.08,72.67,74.81,663815.0
2011-04-05,75.08,75.73,73.59,74.29,125116.0
2011-04-06,75.25,75.91,74.11,74.64,91491.0
2011-04-07,75.16,75.56,74.03,74.46,86832.0
2011-04-08,74.81,77.79,73.72,74.33,227728.0
2011-04-09,74.81,77.79,73.72,74.33,227728.0
2011-04-10,74.81,77.79,73.72,74.33,227728.0
2011-04-11,71.44,75.73,70.61,75.43,163205.0
2011-04-12,71.44,75.73,70.61,75.43,163205.0
2011-04-13,75.3,78.8,74.55,77.84,745850.0
2011-04-14,75.3,78.8,74.55,77.84,745850.0
2011-04-15,77.92,82.21,77.75,80.64,502417.0
2011-04-16,77.92,82.21,77.75,80.64,502417.0
2011-04-17,77.92,82.21,77.75,80.64,502417.0
2011-04-18,81.25,83.48,78.71,79.5,370699.0
2011-04-19,78.4,83.04,77.13,80.72,255844.0
2011-04-20,80.99,82.52,79.85,80.29,108874.0
2011-04-21,81.29,81.51,78.49,78.8,74334.0
2011-04-22,81.29,81.51,78.49,78.8,74334.0
2011-04-23,81.29,81.51,78.49,78.8,74334.0
2011-04-24,81.29,81.51,78.49,78.8,74334.0
2011-04-25,65.53,79.45,65.53,76.61,70179.0
2011-04-26,77.05,78.19,76.22,77.66,51314.0
2011-04-27,77.75,79.45,76.26,77.05,60512.0
2011-04-28,76.96,78.62,75.38,76.0,26510.0
2011-04-29,76.0,77.7,74.11,74.33,58181.0
2011-04-30,76.0,77.7,74.11,74.33,58181.0
2011-05-01,76.0,77.7,74.11,74.33,58181.0
2011-05-02,74.86,76.43,73.98,74.95,35933.0
2011-05-03,73.19,75.25,71.93,72.71,53923.0
2011-05-04,71.79,73.94,71.22,72.89,42747.0
2011-05-05,73.33,74.42,71.62,72.58,52332.0
2011-05-06,73.46,74.2,69.17,69.69,343562.0
2011-05-07,73.46,74.2,69.17,69.69,343562.0
2011-05-08,73.46,74.2,69.17,69.69,343562.0
2011-05-09,70.7,73.55,69.65,70.13,353139.0
2011-05-10,70.39,70.96,66.58,68.29,316753.0
2011-05-11,69.25,70.92,68.55,70.39,82996.0
2011-05-12,70.13,72.49,69.96,70.61,77146.0
2011-05-13,68.82,71.53,68.82,69.52,89981.0
2011-05-14,68.82,71.53,68.82,69.52,89981.0
2011-05-15,68.82,71.53,68.82,69.52,89981.0
2011-05-16,70.96,71.79,69.34,69.91,49742.0
2011-05-17,69.21,71.09,68.38,69.17,45320.0
2011-05-18,71.36,71.36,68.55,70.35,54381.0
2011-05-19,69.25,70.57,69.25,69.87,31707.0
2011-05-20,69.17,71.58,68.99,70.39,125685.0
2011-05-21,69.17,71.58,68.99,70.39,125685.0
2011-05-22,69.17,71.58,68.99,70.39,125685.0
