,PEPL IN Equity,PEPL IN Equity,PEPL IN Equity,PEPL IN Equity,PEPL IN Equity
2013-10-17,125.38,128.7,121.36,125.05,126586.0
2013-10-18,124.2,137.89,124.2,133.2,625943.0
2013-10-19,124.2,137.89,124.2,133.2,625943.0
2013-10-20,124.2,137.89,124.2,133.2,625943.0
2013-10-21,134.34,137.42,130.31,132.3,275102.0
2013-10-22,133.49,135.34,131.78,133.39,217972.0
2013-10-23,133.63,137.42,133.35,136.24,309051.0
2013-10-24,137.04,137.04,133.63,134.39,156721.0
2013-10-25,135.24,141.4,133.16,137.42,1234453.0
2013-10-26,135.24,141.4,133.16,137.42,1234453.0
2013-10-27,135.24,141.4,133.16,137.42,1234453.0
2013-10-28,138.37,140.26,133.25,135.48,1430726.0
2013-10-29,135.38,139.79,133.68,138.13,213968.0
2013-10-30,139.17,145.0,139.17,141.12,253200.0
2013-10-31,141.21,142.16,134.72,135.57,129348.0
2013-11-01,136.52,143.25,136.0,138.42,140473.0
2013-11-02,136.52,143.25,136.0,138.42,140473.0
2013-11-03,140.6,141.69,138.37,139.41,13520.0
2013-11-04,140.6,141.69,138.37,139.41,13520.0
2013-11-05,139.79,142.16,134.25,136.0,172067.0
2013-11-06,136.47,139.32,136.05,137.37,132644.0
2013-11-07,140.26,144.24,138.37,139.79,366466.0
2013-11-08,144.34,144.62,128.04,131.21,486810.0
2013-11-09,144.34,144.62,128.04,131.21,486810.0
2013-11-10,144.34,144.62,128.04,131.21,486810.0
2013-11-11,131.73,134.29,123.2,123.92,251055.0
2013-11-12,124.86,127.94,118.61,120.08,148334.0
2013-11-13,119.41,122.73,116.9,118.13,109962.0
2013-11-14,118.51,126.9,118.51,124.91,290832.0
2013-11-15,118.51,126.9,118.51,124.91,290832.0
2013-11-16,118.51,126.9,118.51,124.91,290832.0
2013-11-17,118.51,126.9,118.51,124.91,290832.0
2013-11-18,126.52,132.68,126.19,129.51,176698.0
2013-11-19,130.36,133.63,129.79,132.35,185101.0
2013-11-20,132.59,133.44,130.31,131.78,82807.0
2013-11-21,131.78,133.06,129.13,130.69,120436.0
2013-11-22,131.73,134.48,130.69,132.21,222904.0
2013-11-23,131.73,134.48,130.69,132.21,222904.0
2013-11-24,131.73,134.48,130.69,132.21,222904.0
2013-11-25,133.96,134.1,130.79,133.39,75525.0
2013-11-26,130.98,139.32,130.98,136.57,144698.0
2013-11-27,137.52,142.06,137.33,140.5,891583.0
2013-11-28,140.83,142.06,138.37,141.07,86714.0
2013-11-29,140.83,141.21,137.94,138.89,164647.0
2013-11-30,140.83,141.21,137.94,138.89,164647.0
2013-12-01,140.83,141.21,137.94,138.89,164647.0
2013-12-02,138.94,145.19,138.94,141.31,106344.0
2013-12-03,141.69,144.67,139.41,143.91,523342.0
2013-12-04,144.95,144.95,140.26,141.12,441354.0
2013-12-05,141.12,147.75,140.26,142.3,322231.0
2013-12-06,142.82,148.6,142.77,144.34,193287.0
2013-12-07,142.82,148.6,142.77,144.34,193287.0
2013-12-08,142.82,148.6,142.77,144.34,193287.0
2013-12-09,146.42,149.74,145.0,149.27,608056.0
2013-12-10,148.18,149.31,146.9,148.79,138892.0
2013-12-11,147.85,153.29,144.24,151.64,418937.0
2013-12-12,152.16,154.48,145.1,146.28,348051.0
2013-12-13,145.43,148.79,143.11,146.04,127568.0
2013-12-14,145.43,148.79,143.11,146.04,127568.0
2013-12-15,145.43,148.79,143.11,146.04,127568.0
2013-12-16,145.0,148.41,143.3,144.2,152945.0
2013-12-17,145.71,150.21,144.2,146.04,524889.0
2013-12-18,144.67,149.65,144.67,146.85,428056.0
2013-12-19,148.13,152.2,141.4,150.97,104406.0
2013-12-20,150.21,151.64,146.99,150.26,97919.0
2013-12-21,150.21,151.64,146.99,150.26,97919.0
2013-12-22,150.21,151.64,146.99,150.26,97919.0
2013-12-23,150.69,154.86,150.5,153.77,49399.0
2013-12-24,152.3,154.95,152.11,153.53,25517.0
2013-12-25,152.3,154.95,152.11,153.53,25517.0
2013-12-26,154.38,157.8,154.15,156.56,61351.0
2013-12-27,157.18,159.22,156.37,157.8,68977.0
2013-12-28,157.18,159.22,156.37,157.8,68977.0
2013-12-29,157.18,159.22,156.37,157.8,68977.0
2013-12-30,160.17,160.83,157.04,158.08,58227.0
2013-12-31,158.7,159.17,152.87,153.96,125642.0
2014-01-01,155.1,156.75,151.78,152.87,66476.0
2014-01-02,152.96,156.28,146.99,148.22,449782.0
2014-01-03,147.37,149.74,144.91,148.7,51572.0
2014-01-04,147.37,149.74,144.91,148.7,51572.0
2014-01-05,147.37,149.74,144.91,148.7,51572.0
2014-01-06,148.79,150.69,146.57,147.42,27331.0
2014-01-07,147.04,148.08,144.1,144.86,29822.0
2014-01-08,145.19,156.09,144.15,148.65,205500.0
2014-01-09,149.27,153.15,140.26,141.35,483179.0
2014-01-10,142.54,143.58,138.56,140.22,101442.0
2014-01-11,142.54,143.58,138.56,140.22,101442.0
2014-01-12,142.54,143.58,138.56,140.22,101442.0
2014-01-13,141.59,143.58,138.37,139.13,90621.0
2014-01-14,139.17,139.98,134.1,135.0,201677.0
2014-01-15,136.19,136.19,128.56,130.79,463580.0
2014-01-16,130.83,138.75,130.83,136.9,333322.0
2014-01-17,137.61,141.21,136.57,138.79,151160.0
2014-01-18,137.61,141.21,136.57,138.79,151160.0
2014-01-19,137.61,141.21,136.57,138.79,151160.0
2014-01-20,137.42,145.76,137.33,144.86,202700.0
2014-01-21,145.0,147.37,138.37,142.44,77561.0
2014-01-22,143.11,145.62,141.69,144.48,245851.0
2014-01-23,144.72,148.75,144.15,147.32,287485.0
2014-01-24,146.71,148.75,143.77,144.91,398472.0
2014-01-25,146.71,148.75,143.77,144.91,398472.0
2014-01-26,146.71,148.75,143.77,144.91,398472.0
2014-01-27,142.16,144.53,131.26,134.01,94068.0
2014-01-28,132.63,139.32,132.11,136.24,64224.0
2014-01-29,137.14,141.69,135.81,137.37,57289.0
2014-01-30,135.15,137.14,133.3,134.81,40552.0
2014-01-31,135.05,135.76,130.93,132.07,64322.0
2014-02-01,135.05,135.76,130.93,132.07,64322.0
2014-02-02,135.05,135.76,130.93,132.07,64322.0
2014-02-03,132.07,137.14,132.07,133.35,33396.0
2014-02-04,131.73,132.68,129.46,130.08,54904.0
2014-02-05,129.84,134.58,129.84,133.63,254010.0
2014-02-06,133.63,135.38,128.84,130.17,58893.0
2014-02-07,134.29,134.29,129.13,130.22,78163.0
2014-02-08,134.29,134.29,129.13,130.22,78163.0
2014-02-09,134.29,134.29,129.13,130.22,78163.0
2014-02-10,129.36,135.52,128.42,129.32,30732.0
2014-02-11,129.18,131.73,127.47,128.13,38671.0
2014-02-12,128.23,129.51,127.52,128.32,22994.0
2014-02-13,127.52,132.68,127.42,129.08,92500.0
2014-02-14,128.61,129.84,125.1,127.18,38458.0
2014-02-15,128.61,129.84,125.1,127.18,38458.0
2014-02-16,128.61,129.84,125.1,127.18,38458.0
2014-02-17,126.05,128.18,125.15,125.38,24817.0
2014-02-18,125.19,128.51,125.1,127.94,60918.0
2014-02-19,127.18,132.63,127.09,130.83,29790.0
2014-02-20,130.41,131.26,126.52,127.47,690869.0
2014-02-21,127.56,130.41,126.52,128.42,22002.0
2014-02-22,127.56,130.41,126.52,128.42,22002.0
2014-02-23,127.56,130.41,126.52,128.42,22002.0
2014-02-24,128.56,130.22,126.62,127.66,44233.0
2014-02-25,127.04,132.4,127.04,130.08,148096.0
2014-02-26,130.5,130.79,127.0,127.94,115039.0
2014-02-27,130.5,130.79,127.0,127.94,115039.0
2014-02-28,128.89,128.89,124.34,125.29,186026.0
2014-03-01,128.89,128.89,124.34,125.29,186026.0
2014-03-02,128.89,128.89,124.34,125.29,186026.0
2014-03-03,125.24,128.27,124.63,127.0,261070.0
2014-03-04,126.28,128.89,125.57,128.37,124629.0
2014-03-05,128.99,139.32,128.13,138.13,568422.0
2014-03-06,140.26,160.26,139.32,154.24,1210984.0
2014-03-07,155.43,173.43,149.93,165.9,1102071.0
2014-03-08,155.43,173.43,149.93,165.9,1102071.0
2014-03-09,155.43,173.43,149.93,165.9,1102071.0
2014-03-10,165.38,165.38,155.43,157.65,586012.0
2014-03-11,155.9,162.2,154.95,157.61,282950.0
2014-03-12,155.57,158.03,152.11,153.63,200029.0
2014-03-13,154.48,156.37,150.69,152.25,191473.0
2014-03-14,148.94,151.07,146.19,148.6,78806.0
2014-03-15,148.94,151.07,146.19,148.6,78806.0
2014-03-16,148.94,151.07,146.19,148.6,78806.0
2014-03-17,148.94,151.07,146.19,148.6,78806.0
2014-03-18,147.85,152.58,146.47,148.65,125452.0
2014-03-19,149.5,149.74,143.44,145.52,55400.0
2014-03-20,145.0,154.1,143.3,145.33,337848.0
2014-03-21,144.1,151.64,144.1,148.18,107534.0
2014-03-22,147.85,150.69,147.18,149.17,6911.0
2014-03-23,147.85,150.69,147.18,149.17,6911.0
2014-03-24,148.37,159.12,148.08,157.89,389815.0
2014-03-25,158.08,159.12,153.53,155.0,108117.0
2014-03-26,154.95,161.11,152.87,155.71,144170.0
2014-03-27,154.48,160.92,154.48,159.79,113661.0
2014-03-28,161.07,161.82,156.47,160.31,113491.0
2014-03-29,161.07,161.82,156.47,160.31,113491.0
2014-03-30,161.07,161.82,156.47,160.31,113491.0
2014-03-31,162.01,164.71,159.31,161.45,380673.0
2014-04-01,160.26,163.96,159.22,160.83,453247.0
2014-04-02,161.02,168.7,160.17,166.66,535286.0
2014-04-03,167.46,174.38,163.34,173.01,229959.0
2014-04-04,173.39,184.81,171.73,173.72,559452.0
2014-04-05,173.39,184.81,171.73,173.72,559452.0
2014-04-06,173.39,184.81,171.73,173.72,559452.0
2014-04-07,172.49,173.72,164.9,167.42,82470.0
2014-04-08,172.49,173.72,164.9,167.42,82470.0
2014-04-09,165.9,170.59,165.9,168.79,84295.0
2014-04-10,168.74,174.29,166.8,170.16,173289.0
2014-04-11,170.59,171.4,166.18,168.51,426623.0
2014-04-12,170.59,171.4,166.18,168.51,426623.0
2014-04-13,170.59,171.4,166.18,168.51,426623.0
2014-04-14,170.59,171.4,166.18,168.51,426623.0
2014-04-15,168.32,173.43,165.09,167.13,195365.0
2014-04-16,168.17,173.05,153.11,159.6,63187.0
2014-04-17,158.93,164.9,157.42,161.73,116798.0
2014-04-18,158.93,164.9,157.42,161.73,116798.0
2014-04-19,158.93,164.9,157.42,161.73,116798.0
2014-04-20,158.93,164.9,157.42,161.73,116798.0
2014-04-21,162.06,162.54,157.8,160.88,68508.0
2014-04-22,161.87,166.61,156.37,158.08,333697.0
2014-04-23,160.17,166.42,159.27,165.28,197235.0
2014-04-24,160.17,166.42,159.27,165.28,197235.0
2014-04-25,166.52,170.16,162.25,165.76,201960.0
2014-04-26,166.52,170.16,162.25,165.76,201960.0
2014-04-27,166.52,170.16,162.25,165.76,201960.0
2014-04-28,163.62,165.57,161.16,162.96,58330.0
2014-04-29,163.72,168.7,161.59,164.57,89711.0
2014-04-30,164.86,165.85,155.38,161.16,165916.0
2014-05-01,164.86,165.85,155.38,161.16,165916.0
2014-05-02,161.59,164.62,157.51,160.97,216413.0
2014-05-03,161.59,164.62,157.51,160.97,216413.0
2014-05-04,161.59,164.62,157.51,160.97,216413.0
2014-05-05,161.02,162.06,158.22,159.79,124884.0
2014-05-06,158.27,160.17,154.1,155.14,39240.0
2014-05-07,153.67,162.06,152.3,155.57,100511.0
2014-05-08,156.8,158.27,153.53,154.72,31192.0
2014-05-09,154.91,158.22,151.92,156.0,68596.0
2014-05-10,154.91,158.22,151.92,156.0,68596.0
2014-05-11,154.91,158.22,151.92,156.0,68596.0
2014-05-12,156.0,160.54,154.29,157.89,92678.0
2014-05-13,158.27,167.46,156.37,164.05,162209.0
2014-05-14,164.05,175.38,164.05,172.72,421088.0
2014-05-15,170.97,173.67,161.11,165.52,333168.0
2014-05-16,165.52,176.13,163.53,174.38,238330.0
2014-05-17,165.52,176.13,163.53,174.38,238330.0
2014-05-18,165.52,176.13,163.53,174.38,238330.0
2014-05-19,174.38,185.52,174.38,183.81,1065312.0
2014-05-20,184.81,199.12,184.81,196.46,678090.0
2014-05-21,204.71,212.91,199.02,202.58,886850.0
2014-05-22,203.29,204.52,193.15,198.79,449894.0
2014-05-23,198.79,204.38,197.36,198.26,451211.0
2014-05-24,198.79,204.38,197.36,198.26,451211.0
2014-05-25,198.79,204.38,197.36,198.26,451211.0
2014-05-26,203.43,208.5,190.49,200.87,598647.0
2014-05-27,208.5,210.3,184.85,198.93,315865.0
2014-05-28,199.88,201.87,189.88,196.75,205287.0
2014-05-29,194.66,197.13,184.24,196.13,215634.0
2014-05-30,194.38,199.97,191.06,196.23,268488.0
2014-05-31,194.38,199.97,191.06,196.23,268488.0
2014-06-01,194.38,199.97,191.06,196.23,268488.0
2014-06-02,194.57,204.9,194.57,202.01,375187.0
2014-06-03,203.57,205.8,195.56,202.06,295418.0
2014-06-04,202.62,206.56,198.6,200.78,122608.0
2014-06-05,200.97,208.45,200.59,203.1,305478.0
2014-06-06,203.33,223.57,202.81,217.31,1695760.0
2014-06-07,203.33,223.57,202.81,217.31,1695760.0
2014-06-08,203.33,223.57,202.81,217.31,1695760.0
2014-06-09,220.92,251.15,220.92,231.86,1730759.0
2014-06-10,230.3,233.8,219.64,228.5,771197.0
2014-06-11,229.92,244.7,222.72,225.27,893935.0
2014-06-12,227.83,233.99,220.2,224.75,607601.0
2014-06-13,228.35,236.93,220.92,232.19,677261.0
2014-06-14,228.35,236.93,220.92,232.19,677261.0
2014-06-15,228.35,236.93,220.92,232.19,677261.0
2014-06-16,233.8,233.8,221.96,227.41,816218.0
2014-06-17,227.5,230.96,223.24,225.04,146419.0
2014-06-18,225.18,227.45,209.49,212.53,345107.0
2014-06-19,213.24,220.73,206.65,209.26,165764.0
2014-06-20,209.02,211.15,205.04,206.51,270146.0
2014-06-21,209.02,211.15,205.04,206.51,270146.0
2014-06-22,209.02,211.15,205.04,206.51,270146.0
2014-06-23,205.94,208.07,202.06,205.7,348899.0
2014-06-24,203.76,218.92,203.67,215.84,411370.0
2014-06-25,218.07,224.33,215.66,221.29,540533.0
2014-06-26,219.78,223.0,218.97,221.06,243464.0
2014-06-27,221.77,226.51,214.99,217.41,609980.0
2014-06-28,221.77,226.51,214.99,217.41,609980.0
2014-06-29,221.77,226.51,214.99,217.41,609980.0
2014-06-30,216.51,220.3,214.19,217.12,143290.0
2014-07-01,218.02,232.86,218.02,229.07,298463.0
2014-07-02,231.39,236.17,225.56,227.31,245406.0
2014-07-03,228.4,234.09,227.93,231.67,346868.0
2014-07-04,234.56,254.94,232.43,249.54,971702.0
2014-07-05,234.56,254.94,232.43,249.54,971702.0
2014-07-06,234.56,254.94,232.43,249.54,971702.0
2014-07-07,253.04,255.89,242.62,244.32,299570.0
2014-07-08,246.41,246.41,229.35,235.46,206703.0
2014-07-09,236.93,251.15,218.17,224.14,699703.0
2014-07-10,220.82,250.2,201.63,238.16,2176776.0
2014-07-11,244.09,255.89,223.71,226.89,1076305.0
2014-07-12,244.09,255.89,223.71,226.89,1076305.0
2014-07-13,244.09,255.89,223.71,226.89,1076305.0
2014-07-14,227.26,236.36,225.61,230.16,316529.0
2014-07-15,232.24,236.93,230.39,232.29,194305.0
2014-07-16,235.23,241.58,233.42,236.27,660057.0
2014-07-17,235.98,237.88,226.13,229.44,895397.0
2014-07-18,230.06,230.06,223.24,224.09,187746.0
2014-07-19,230.06,230.06,223.24,224.09,187746.0
2014-07-20,230.06,230.06,223.24,224.09,187746.0
2014-07-21,224.61,233.14,220.44,223.76,333102.0
2014-07-22,225.27,232.19,224.14,228.64,628582.0
2014-07-23,229.3,230.25,224.61,227.41,233496.0
2014-07-24,230.2,233.61,227.55,230.44,451574.0
2014-07-25,231.25,241.53,231.06,238.73,553116.0
2014-07-26,231.25,241.53,231.06,238.73,553116.0
2014-07-27,231.25,241.53,231.06,238.73,553116.0
2014-07-28,236.46,246.79,230.77,244.89,348767.0
2014-07-29,236.46,246.79,230.77,244.89,348767.0
2014-07-30,243.57,244.7,233.61,238.12,363710.0
2014-07-31,237.41,240.25,229.59,236.98,221712.0
2014-08-01,233.57,243.33,229.82,231.62,257634.0
2014-08-02,233.57,243.33,229.82,231.62,257634.0
2014-08-03,233.57,243.33,229.82,231.62,257634.0
2014-08-04,236.93,242.52,233.71,236.74,275761.0
2014-08-05,239.21,242.62,233.09,234.33,448809.0
2014-08-06,234.94,240.3,231.29,236.79,285018.0
2014-08-07,236.93,240.72,233.47,236.74,174805.0
2014-08-08,232.86,235.51,230.3,231.29,76047.0
2014-08-09,232.86,235.51,230.3,231.29,76047.0
2014-08-10,232.86,235.51,230.3,231.29,76047.0
2014-08-11,238.12,241.67,227.5,229.54,641858.0
2014-08-12,230.3,236.79,229.4,234.09,241571.0
2014-08-13,233.71,234.18,224.94,228.4,745492.0
2014-08-14,226.6,234.14,226.6,228.73,245369.0
2014-08-15,226.6,234.14,226.6,228.73,245369.0
2014-08-16,226.6,234.14,226.6,228.73,245369.0
2014-08-17,226.6,234.14,226.6,228.73,245369.0
2014-08-18,226.41,227.6,222.76,224.18,286599.0
2014-08-19,224.61,227.41,216.32,218.12,400216.0
2014-08-20,219.83,224.42,210.63,222.62,656732.0
2014-08-21,222.72,224.52,215.42,217.36,577542.0
2014-08-22,219.07,226.93,216.08,224.04,939701.0
2014-08-23,219.07,226.93,216.08,224.04,939701.0
2014-08-24,219.07,226.93,216.08,224.04,939701.0
2014-08-25,224.61,224.71,218.97,220.44,189746.0
2014-08-26,218.07,223.85,212.76,217.08,369465.0
2014-08-27,218.26,223.62,218.26,222.95,120526.0
2014-08-28,221.77,223.19,208.59,211.25,506026.0
2014-08-29,221.77,223.19,208.59,211.25,506026.0
2014-08-30,221.77,223.19,208.59,211.25,506026.0
2014-08-31,221.77,223.19,208.59,211.25,506026.0
2014-09-01,211.34,225.56,210.49,222.67,698946.0
2014-09-02,222.72,224.52,218.88,223.66,507584.0
2014-09-03,222.29,229.35,221.29,225.99,643148.0
2014-09-04,227.45,229.35,222.19,225.51,654415.0
2014-09-05,223.24,225.18,216.37,220.54,300115.0
2014-09-06,223.24,225.18,216.37,220.54,300115.0
2014-09-07,223.24,225.18,216.37,220.54,300115.0
2014-09-08,223.66,225.56,220.35,223.28,1098152.0
2014-09-09,228.88,234.09,226.08,230.16,666002.0
2014-09-10,231.15,233.05,224.61,226.93,718729.0
2014-09-11,228.83,229.11,220.44,222.15,381908.0
2014-09-12,222.15,228.88,218.59,220.35,109934.0
2014-09-13,222.15,228.88,218.59,220.35,109934.0
2014-09-14,222.15,228.88,218.59,220.35,109934.0
2014-09-15,224.52,224.52,183.62,222.43,285190.0
2014-09-16,223.19,224.28,212.39,214.28,168093.0
2014-09-17,215.37,225.56,215.13,222.72,532260.0
2014-09-18,223.19,229.68,220.19,227.53,815427.0
2014-09-19,226.24,231.2,219.38,225.67,690974.0
2014-09-20,226.24,231.2,219.38,225.67,690974.0
2014-09-21,226.24,231.2,219.38,225.67,690974.0
2014-09-22,223.76,225.58,219.95,222.19,94617.0
2014-09-23,220.95,223.96,212.08,218.52,256278.0
2014-09-24,216.52,219.28,199.3,205.64,627276.0
2014-09-25,207.93,211.75,195.48,202.92,745502.0
2014-09-26,199.2,211.75,199.2,208.03,258522.0
2014-09-27,199.2,211.75,199.2,208.03,258522.0
2014-09-28,199.2,211.75,199.2,208.03,258522.0
2014-09-29,208.03,216.9,208.03,213.08,1248865.0
2014-09-30,210.17,213.56,205.59,209.74,488391.0
2014-10-01,207.93,208.69,202.73,207.79,97229.0
2014-10-02,207.93,208.69,202.73,207.79,97229.0
2014-10-03,207.93,208.69,202.73,207.79,97229.0
2014-10-04,207.93,208.69,202.73,207.79,97229.0
2014-10-05,207.93,208.69,202.73,207.79,97229.0
2014-10-06,207.93,208.69,202.73,207.79,97229.0
2014-10-07,206.5,214.04,203.16,212.03,176703.0
2014-10-08,211.75,220.05,210.89,219.04,108026.0
2014-10-09,218.42,225.1,216.99,222.0,253679.0
2014-10-10,217.52,234.64,217.52,222.91,433815.0
2014-10-11,217.52,234.64,217.52,222.91,433815.0
2014-10-12,217.52,234.64,217.52,222.91,433815.0
2014-10-13,222.91,225.0,214.75,217.99,129265.0
2014-10-14,219.38,222.24,210.84,212.89,81967.0
2014-10-15,219.38,222.24,210.84,212.89,81967.0
2014-10-16,218.42,219.38,210.79,213.42,203796.0
2014-10-17,213.65,225.77,210.36,219.71,567068.0
2014-10-18,213.65,225.77,210.36,219.71,567068.0
2014-10-19,213.65,225.77,210.36,219.71,567068.0
2014-10-20,222.43,223.19,211.75,213.56,202391.0
2014-10-21,215.28,215.28,210.03,211.99,317362.0
2014-10-22,214.51,223.19,214.51,220.43,354571.0
2014-10-23,220.9,224.05,220.9,222.86,25502.0
2014-10-24,220.9,224.05,220.9,222.86,25502.0
2014-10-25,220.9,224.05,220.9,222.86,25502.0
2014-10-26,220.9,224.05,220.9,222.86,25502.0
2014-10-27,224.91,224.91,212.84,214.13,358903.0
2014-10-28,215.47,216.71,206.02,207.98,202769.0
2014-10-29,211.37,214.27,208.84,210.51,449002.0
2014-10-30,212.7,215.47,210.94,212.65,692503.0
2014-10-31,213.94,216.52,212.27,214.56,420161.0
2014-11-01,213.94,216.52,212.27,214.56,420161.0
2014-11-02,213.94,216.52,212.27,214.56,420161.0
2014-11-03,214.61,227.77,212.84,221.67,410803.0
2014-11-04,214.61,227.77,212.84,221.67,410803.0
2014-11-05,225.1,225.58,221.62,223.96,404114.0
2014-11-06,225.1,225.58,221.62,223.96,404114.0
2014-11-07,224.15,243.79,219.38,236.83,616396.0
2014-11-08,224.15,243.79,219.38,236.83,616396.0
2014-11-09,224.15,243.79,219.38,236.83,616396.0
2014-11-10,238.74,241.17,233.88,236.59,276147.0
2014-11-11,238.22,247.99,224.48,241.46,383082.0
2014-11-12,245.13,246.08,231.92,234.07,382472.0
2014-11-13,236.55,239.41,229.87,231.63,110336.0
2014-11-14,232.73,243.08,230.01,240.22,350219.0
2014-11-15,232.73,243.08,230.01,240.22,350219.0
2014-11-16,232.73,243.08,230.01,240.22,350219.0
2014-11-17,241.7,242.03,224.43,232.97,136379.0
2014-11-18,235.4,241.7,234.64,238.17,167445.0
2014-11-19,238.79,248.8,234.26,235.78,365615.0
2014-11-20,236.31,242.65,229.25,238.45,158273.0
2014-11-21,238.45,242.27,231.78,233.97,89914.0
2014-11-22,238.45,242.27,231.78,233.97,89914.0
2014-11-23,238.45,242.27,231.78,233.97,89914.0
2014-11-24,235.59,236.93,227.1,228.58,393560.0
2014-11-25,230.58,234.64,226.91,229.06,242583.0
2014-11-26,227.96,239.5,225.62,234.16,246119.0
2014-11-27,234.64,242.32,232.3,237.98,189373.0
2014-11-28,239.41,247.8,239.41,244.84,422173.0
2014-11-29,239.41,247.8,239.41,244.84,422173.0
2014-11-30,239.41,247.8,239.41,244.84,422173.0
2014-12-01,245.89,249.52,241.74,245.94,211023.0
2014-12-02,243.46,244.94,239.55,242.98,99206.0
2014-12-03,242.27,245.13,236.21,239.26,452347.0
2014-12-04,240.27,243.46,238.84,242.22,128028.0
2014-12-05,242.27,248.37,239.65,243.03,404342.0
2014-12-06,242.27,248.37,239.65,243.03,404342.0
2014-12-07,242.27,248.37,239.65,243.03,404342.0
2014-12-08,238.45,245.61,232.06,234.11,51724.0
2014-12-09,233.68,240.31,227.06,229.87,76526.0
2014-12-10,229.87,237.79,229.87,233.68,43369.0
2014-12-11,235.12,237.6,230.92,232.64,53498.0
2014-12-12,234.97,236.59,219.95,227.39,84685.0
2014-12-13,234.97,236.59,219.95,227.39,84685.0
2014-12-14,234.97,236.59,219.95,227.39,84685.0
2014-12-15,228.92,229.92,220.52,223.34,187289.0
2014-12-16,224.15,224.15,214.75,221.38,43717.0
2014-12-17,219.47,226.77,214.61,217.99,83650.0
2014-12-18,219.38,225.05,208.5,218.71,222590.0
2014-12-19,219.62,224.19,217.47,220.28,200889.0
2014-12-20,219.62,224.19,217.47,220.28,200889.0
2014-12-21,219.62,224.19,217.47,220.28,200889.0
2014-12-22,223.96,224.34,212.27,223.14,79595.0
2014-12-23,223.38,224.34,214.7,219.28,183791.0
2014-12-24,221.28,224.15,215.94,219.47,212185.0
2014-12-25,221.28,224.15,215.94,219.47,212185.0
2014-12-26,222.05,225.58,220.33,224.34,149221.0
2014-12-27,222.05,225.58,220.33,224.34,149221.0
2014-12-28,222.05,225.58,220.33,224.34,149221.0
2014-12-29,227.1,233.49,225.1,229.2,213410.0
2014-12-30,230.82,236.5,228.1,233.06,165966.0
2014-12-31,231.78,231.78,227.06,228.39,102651.0
2015-01-01,229.77,231.2,228.92,229.73,9811.0
2015-01-02,231.25,231.25,218.42,220.76,638790.0
2015-01-03,231.25,231.25,218.42,220.76,638790.0
2015-01-04,231.25,231.25,218.42,220.76,638790.0
2015-01-05,222.72,227.58,218.42,219.0,570025.0
2015-01-06,219.38,220.33,205.07,210.03,553669.0
2015-01-07,213.99,214.7,208.89,211.17,197423.0
2015-01-08,214.61,216.52,210.46,212.75,367357.0
2015-01-09,216.13,216.13,210.17,211.89,400143.0
2015-01-10,216.13,216.13,210.17,211.89,400143.0
2015-01-11,216.13,216.13,210.17,211.89,400143.0
2015-01-12,211.89,216.04,209.22,211.22,146046.0
2015-01-13,212.7,214.27,208.74,212.51,112115.0
2015-01-14,211.46,212.99,208.17,210.6,236070.0
2015-01-15,211.89,238.31,211.89,234.69,1424866.0
2015-01-16,232.59,265.92,225.77,240.17,2556127.0
2015-01-17,232.59,265.92,225.77,240.17,2556127.0
2015-01-18,232.59,265.92,225.77,240.17,2556127.0
2015-01-19,241.89,251.81,241.32,246.85,941306.0
2015-01-20,250.76,273.36,245.18,266.31,1254830.0
2015-01-21,266.11,276.13,259.44,270.93,1725665.0
2015-01-22,271.84,273.36,252.95,260.34,997560.0
2015-01-23,271.46,272.03,245.42,248.04,862912.0
2015-01-24,271.46,272.03,245.42,248.04,862912.0
2015-01-25,271.46,272.03,245.42,248.04,862912.0
2015-01-26,271.46,272.03,245.42,248.04,862912.0
2015-01-27,249.95,266.5,244.18,259.39,833264.0
2015-01-28,259.44,269.45,257.53,263.54,792341.0
2015-01-29,260.96,308.75,260.39,273.03,2619590.0
2015-01-30,275.32,275.75,257.67,262.39,506676.0
2015-01-31,275.32,275.75,257.67,262.39,506676.0
2015-02-01,275.32,275.75,257.67,262.39,506676.0
2015-02-02,261.35,262.11,249.14,251.19,490958.0
2015-02-03,253.67,258.01,249.95,255.38,615211.0
2015-02-04,257.43,257.43,249.04,250.66,278875.0
2015-02-05,250.66,252.76,242.98,245.8,320691.0
2015-02-06,253.52,253.52,240.36,245.51,155004.0
2015-02-07,253.52,253.52,240.36,245.51,155004.0
2015-02-08,253.52,253.52,240.36,245.51,155004.0
2015-02-09,250.28,253.71,239.5,248.99,233374.0
2015-02-10,248.95,252.76,246.61,248.04,397346.0
2015-02-11,249.18,258.1,247.47,254.24,106108.0
2015-02-12,256.48,269.45,256.48,260.49,486161.0
2015-02-13,262.01,268.98,258.96,264.87,296132.0
2015-02-14,262.01,268.98,258.96,264.87,296132.0
2015-02-15,262.01,268.98,258.96,264.87,296132.0
2015-02-16,263.44,265.21,252.19,253.24,81352.0
2015-02-17,263.44,265.21,252.19,253.24,81352.0
2015-02-18,254.19,260.49,247.42,253.62,244304.0
2015-02-19,258.48,273.74,257.53,267.64,766575.0
2015-02-20,269.93,275.56,263.54,267.59,245543.0
2015-02-21,269.93,275.56,263.54,267.59,245543.0
2015-02-22,269.93,275.56,263.54,267.59,245543.0
2015-02-23,269.31,271.31,256.0,258.53,128813.0
2015-02-24,258.44,271.74,258.44,265.45,561184.0
2015-02-25,266.88,275.46,264.68,268.07,471512.0
