,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity
2006-02-21,34.93,35.18,34.32,34.96,1118156.0
2006-02-22,35.1,35.74,34.84,35.45,1703448.0
2006-02-23,35.48,36.13,35.38,35.66,2297331.0
2006-02-24,35.7,36.28,35.5,35.71,2471306.0
2006-02-25,35.7,36.28,35.5,35.71,2471306.0
2006-02-26,35.7,36.28,35.5,35.71,2471306.0
2006-02-27,35.8,36.4,35.8,36.29,1965533.0
2006-02-28,36.4,37.18,34.08,34.91,7442316.0
2006-03-01,34.08,35.08,31.52,34.87,3146468.0
2006-03-02,34.83,35.48,34.31,34.59,1743998.0
2006-03-03,34.51,35.91,33.98,35.12,3284573.0
2006-03-04,34.51,35.91,33.98,35.12,3284573.0
2006-03-05,34.51,35.91,33.98,35.12,3284573.0
2006-03-06,35.03,35.67,35.03,35.52,1399307.0
2006-03-07,35.37,36.0,35.05,35.2,938502.0
2006-03-08,35.05,35.59,34.51,34.73,1155029.0
2006-03-09,34.63,35.34,34.4,34.78,650345.0
2006-03-10,34.62,35.57,34.4,34.75,1235219.0
2006-03-11,34.62,35.57,34.4,34.75,1235219.0
2006-03-12,34.62,35.57,34.4,34.75,1235219.0
2006-03-13,34.75,35.26,34.64,34.74,849591.0
2006-03-14,34.73,35.16,34.4,34.47,1393578.0
2006-03-15,34.73,35.16,34.4,34.47,1393578.0
2006-03-16,34.4,34.78,34.3,34.62,834701.0
2006-03-17,34.51,34.69,34.09,34.5,1097334.0
2006-03-18,34.51,34.69,34.09,34.5,1097334.0
2006-03-19,34.51,34.69,34.09,34.5,1097334.0
2006-03-20,34.51,34.94,34.15,34.38,731727.0
2006-03-21,34.41,34.83,33.9,34.17,2370290.0
2006-03-22,34.14,35.48,34.04,35.08,2319075.0
2006-03-23,35.26,35.59,34.86,35.3,1679175.0
2006-03-24,35.16,36.01,34.46,35.62,2411375.0
2006-03-25,35.16,36.01,34.46,35.62,2411375.0
2006-03-26,35.16,36.01,34.46,35.62,2411375.0
2006-03-27,35.59,36.02,34.94,35.02,750533.0
2006-03-28,34.94,35.26,34.42,34.81,539150.0
2006-03-29,34.62,34.83,34.08,34.38,1673591.0
2006-03-30,34.29,34.76,33.98,34.38,723002.0
2006-03-31,34.29,35.91,34.19,34.49,753210.0
2006-04-01,34.29,35.91,34.19,34.49,753210.0
2006-04-02,34.29,35.91,34.19,34.49,753210.0
2006-04-03,34.49,35.53,34.49,35.14,708467.0
2006-04-04,35.16,38.82,34.51,37.85,13350389.0
2006-04-05,37.85,38.22,36.83,37.2,2854571.0
2006-04-06,37.85,38.22,36.83,37.2,2854571.0
2006-04-07,37.71,37.73,35.05,35.17,2244173.0
2006-04-08,37.71,37.73,35.05,35.17,2244173.0
2006-04-09,37.71,37.73,35.05,35.17,2244173.0
2006-04-10,35.16,36.11,34.62,34.93,1416330.0
2006-04-11,35.16,36.11,34.62,34.93,1416330.0
2006-04-12,35.05,35.46,34.46,34.68,1144931.0
2006-04-13,34.51,35.1,34.22,34.37,766125.0
2006-04-14,34.51,35.1,34.22,34.37,766125.0
2006-04-15,34.51,35.1,34.22,34.37,766125.0
2006-04-16,34.51,35.1,34.22,34.37,766125.0
2006-04-17,34.19,35.91,34.19,35.66,1506807.0
2006-04-18,35.59,36.02,34.56,34.68,1134950.0
2006-04-19,34.56,35.46,34.4,34.65,1226772.0
2006-04-20,34.51,35.05,34.08,34.31,1501812.0
2006-04-21,34.51,35.59,34.43,34.69,1185228.0
2006-04-22,34.51,35.59,34.43,34.69,1185228.0
2006-04-23,34.51,35.59,34.43,34.69,1185228.0
2006-04-24,34.83,35.46,33.76,33.97,2154204.0
2006-04-25,34.74,34.74,33.98,34.3,1633064.0
2006-04-26,33.98,35.0,33.65,34.8,1272362.0
2006-04-27,35.0,36.53,34.01,34.21,3316653.0
2006-04-28,34.19,35.03,33.43,34.76,1428597.0
2006-04-29,34.73,35.05,34.19,34.53,378068.0
2006-04-30,34.73,35.05,34.19,34.53,378068.0
2006-05-01,34.73,35.05,34.19,34.53,378068.0
2006-05-02,34.62,35.68,34.4,35.36,1965681.0
2006-05-03,35.59,36.6,35.59,35.8,3816018.0
2006-05-04,35.8,37.31,35.8,37.11,4844826.0
2006-05-05,36.88,38.82,36.88,38.2,6122048.0
2006-05-06,36.88,38.82,36.88,38.2,6122048.0
2006-05-07,36.88,38.82,36.88,38.2,6122048.0
2006-05-08,38.39,38.93,37.41,37.69,2646545.0
2006-05-09,37.96,38.49,37.21,38.33,3477920.0
2006-05-10,38.28,38.82,37.37,38.55,2859179.0
2006-05-11,38.5,38.5,37.53,37.87,1578852.0
2006-05-12,37.53,37.64,36.45,37.39,1300559.0
2006-05-13,37.53,37.64,36.45,37.39,1300559.0
2006-05-14,37.53,37.64,36.45,37.39,1300559.0
2006-05-15,37.31,37.31,35.16,35.61,764240.0
2006-05-16,35.59,35.69,34.4,34.91,546750.0
2006-05-17,34.94,36.13,34.84,35.16,466650.0
2006-05-18,35.16,36.12,34.19,34.52,507177.0
2006-05-19,34.51,35.26,33.12,33.79,651893.0
2006-05-20,34.51,35.26,33.12,33.79,651893.0
2006-05-21,34.51,35.26,33.12,33.79,651893.0
2006-05-22,33.97,35.59,31.06,32.53,1428687.0
2006-05-23,32.46,35.1,31.3,34.52,1058832.0
2006-05-24,34.62,35.58,32.47,33.6,1532727.0
2006-05-25,33.65,34.08,32.35,33.47,1736217.0
2006-05-26,34.08,36.13,34.08,34.82,1142636.0
2006-05-27,34.08,36.13,34.08,34.82,1142636.0
2006-05-28,34.08,36.13,34.08,34.82,1142636.0
2006-05-29,35.26,35.91,33.81,33.95,757688.0
2006-05-30,33.97,34.46,33.32,33.6,993308.0
2006-05-31,33.54,33.96,32.39,33.08,1259586.0
2006-06-01,33.11,34.14,30.74,31.72,2154546.0
2006-06-02,31.38,32.68,30.75,32.41,876222.0
2006-06-03,31.38,32.68,30.75,32.41,876222.0
2006-06-04,31.38,32.68,30.75,32.41,876222.0
2006-06-05,32.46,32.76,30.74,31.13,1441418.0
2006-06-06,31.81,32.35,29.45,30.23,3703266.0
2006-06-07,29.98,30.2,27.45,28.59,1809279.0
2006-06-08,28.26,29.01,24.59,25.1,3124598.0
2006-06-09,24.91,25.77,24.51,25.11,2104677.0
2006-06-10,24.91,25.77,24.51,25.11,2104677.0
2006-06-11,24.91,25.77,24.51,25.11,2104677.0
2006-06-12,25.13,25.98,23.73,24.04,1405400.0
2006-06-13,24.05,24.05,22.76,23.03,1415309.0
2006-06-14,23.19,25.62,23.19,25.1,4780944.0
2006-06-15,25.34,27.18,25.13,26.85,3709652.0
2006-06-16,26.76,28.03,26.55,27.23,2459552.0
2006-06-17,26.76,28.03,26.55,27.23,2459552.0
2006-06-18,26.76,28.03,26.55,27.23,2459552.0
2006-06-19,29.71,29.71,26.26,27.72,1355963.0
2006-06-20,27.72,28.58,26.53,27.28,920385.0
2006-06-21,26.85,28.04,26.53,27.59,913149.0
2006-06-22,27.61,29.64,27.39,27.87,2016540.0
2006-06-23,27.82,28.26,26.96,27.6,1204556.0
2006-06-24,27.82,28.26,26.96,27.6,1204556.0
2006-06-25,27.74,28.36,27.72,27.9,77220.0
2006-06-26,28.04,28.04,26.45,26.89,558554.0
2006-06-27,26.75,28.03,25.46,27.51,993978.0
2006-06-28,27.51,27.51,26.1,26.43,899843.0
2006-06-29,26.96,27.39,24.57,24.88,4832766.0
2006-06-30,25.34,25.88,25.03,25.39,2693507.0
2006-07-01,25.34,25.88,25.03,25.39,2693507.0
2006-07-02,25.34,25.88,25.03,25.39,2693507.0
2006-07-03,25.87,26.07,25.15,25.36,1464278.0
2006-07-04,25.35,25.88,25.03,25.22,609750.0
2006-07-05,25.03,25.6,24.8,25.46,634676.0
2006-07-06,25.04,25.7,25.03,25.29,689549.0
2006-07-07,25.13,26.1,23.94,24.15,851837.0
2006-07-08,25.13,26.1,23.94,24.15,851837.0
2006-07-09,25.13,26.1,23.94,24.15,851837.0
2006-07-10,24.26,26.1,23.52,24.51,895271.0
2006-07-11,24.48,24.91,23.94,24.8,2717672.0
2006-07-12,24.8,24.8,23.04,24.26,1508139.0
2006-07-13,24.26,24.78,23.74,23.82,806103.0
2006-07-14,23.83,23.83,22.65,23.16,1629365.0
2006-07-15,23.83,23.83,22.65,23.16,1629365.0
2006-07-16,23.83,23.83,22.65,23.16,1629365.0
2006-07-17,22.97,23.08,22.65,22.77,829004.0
2006-07-18,23.08,23.73,22.58,22.74,661230.0
2006-07-19,22.76,23.08,22.22,22.34,843417.0
2006-07-20,22.65,23.73,22.65,23.64,1501398.0
2006-07-21,23.73,23.73,22.97,23.22,413366.0
2006-07-22,23.73,23.73,22.97,23.22,413366.0
2006-07-23,23.73,23.73,22.97,23.22,413366.0
2006-07-24,23.51,23.73,21.37,23.07,1105970.0
2006-07-25,23.19,23.71,23.01,23.2,984501.0
2006-07-26,23.19,24.05,23.08,23.83,1608260.0
2006-07-27,23.73,24.8,23.2,23.93,3094767.0
2006-07-28,23.94,24.1,23.3,23.48,661230.0
2006-07-29,23.94,24.1,23.3,23.48,661230.0
2006-07-30,23.94,24.1,23.3,23.48,661230.0
2006-07-31,23.73,24.79,23.62,24.26,1090472.0
2006-08-01,24.26,24.46,23.83,24.25,560597.0
2006-08-02,24.26,25.23,23.31,24.19,377024.0
2006-08-03,23.94,24.48,23.52,24.17,842666.0
2006-08-04,23.83,24.37,23.52,23.63,831083.0
2006-08-05,23.83,24.37,23.52,23.63,831083.0
2006-08-06,23.83,24.37,23.52,23.63,831083.0
2006-08-07,23.94,24.1,22.92,23.05,1923251.0
2006-08-08,23.08,23.83,22.76,23.27,2744262.0
2006-08-09,23.29,24.16,22.98,23.93,1063575.0
2006-08-10,23.94,24.21,23.51,24.01,622638.0
2006-08-11,24.01,24.43,23.83,23.97,902561.0
2006-08-12,24.01,24.43,23.83,23.97,902561.0
2006-08-13,24.01,24.43,23.83,23.97,902561.0
2006-08-14,23.73,25.88,23.73,25.45,12650904.0
2006-08-15,23.73,25.88,23.73,25.45,12650904.0
2006-08-16,25.88,28.9,25.67,28.13,16960599.0
2006-08-17,28.56,29.6,26.97,27.44,6382341.0
2006-08-18,27.72,31.96,27.43,29.87,18720090.0
2006-08-19,27.72,31.96,27.43,29.87,18720090.0
2006-08-20,27.72,31.96,27.43,29.87,18720090.0
2006-08-21,30.22,31.65,28.92,31.36,15702530.0
2006-08-22,31.32,31.43,28.7,28.92,10833152.0
2006-08-23,29.03,30.07,27.87,28.2,15705374.0
2006-08-24,28.16,29.03,27.64,28.2,9116757.0
2006-08-25,28.37,28.7,27.73,28.06,5129528.0
2006-08-26,28.37,28.7,27.73,28.06,5129528.0
2006-08-27,28.37,28.7,27.73,28.06,5129528.0
2006-08-28,28.16,29.58,28.16,29.36,8616452.0
2006-08-29,30.12,30.45,29.26,29.55,15262133.0
2006-08-30,29.9,31.2,29.71,30.87,28210694.0
2006-08-31,31.1,31.43,30.12,30.3,6460713.0
2006-09-01,29.74,30.83,29.74,30.56,3976097.0
2006-09-02,29.74,30.83,29.74,30.56,3976097.0
2006-09-03,29.74,30.83,29.74,30.56,3976097.0
2006-09-04,32.61,32.61,30.72,32.02,10672835.0
2006-09-05,32.19,32.95,31.46,31.75,6539265.0
2006-09-06,31.89,33.6,31.48,33.41,14833962.0
2006-09-07,33.5,33.92,32.3,32.58,8056593.0
2006-09-08,32.74,33.5,32.47,33.34,6123159.0
2006-09-09,32.74,33.5,32.47,33.34,6123159.0
2006-09-10,32.74,33.5,32.47,33.34,6123159.0
2006-09-11,33.39,34.38,32.85,33.3,9396405.0
2006-09-12,33.39,34.05,31.87,32.12,8691899.0
2006-09-13,32.6,33.49,32.03,32.23,15198480.0
2006-09-14,32.58,32.74,31.87,32.01,8365595.0
2006-09-15,32.19,32.9,31.38,31.73,12283767.0
2006-09-16,32.19,32.9,31.38,31.73,12283767.0
2006-09-17,32.19,32.9,31.38,31.73,12283767.0
2006-09-18,31.76,32.35,31.65,32.11,6716574.0
2006-09-19,32.19,32.3,30.87,31.53,6655986.0
2006-09-20,31.43,31.98,31.21,31.74,5729562.0
2006-09-21,31.87,32.77,31.87,32.11,17383203.0
2006-09-22,32.41,32.41,31.33,31.61,4916975.0
2006-09-23,32.41,32.41,31.33,31.61,4916975.0
2006-09-24,32.41,32.41,31.33,31.61,4916975.0
2006-09-25,31.65,32.52,31.6,32.2,12898404.0
2006-09-26,32.3,32.47,31.98,32.22,6785951.0
2006-09-27,32.3,32.61,31.89,32.13,8041685.0
2006-09-28,32.08,32.38,30.76,31.03,10880172.0
2006-09-29,31.21,31.63,30.34,30.52,6027629.0
2006-09-30,31.21,31.63,30.34,30.52,6027629.0
2006-10-01,31.21,31.63,30.34,30.52,6027629.0
2006-10-02,31.21,31.63,30.34,30.52,6027629.0
2006-10-03,30.79,31.21,30.5,30.59,9529083.0
2006-10-04,30.88,31.82,30.88,31.02,12598043.0
2006-10-05,31.32,32.01,31.22,31.78,23500566.0
2006-10-06,31.76,33.71,31.76,33.23,27236331.0
2006-10-07,31.76,33.71,31.76,33.23,27236331.0
2006-10-08,31.76,33.71,31.76,33.23,27236331.0
2006-10-09,33.5,33.5,32.41,32.79,8435777.0
2006-10-10,33.28,33.28,32.42,32.89,4613585.0
2006-10-11,33.28,33.74,33.12,33.48,7610643.0
2006-10-12,33.72,36.01,33.67,35.64,18121406.0
2006-10-13,36.84,36.84,34.18,34.7,12015950.0
2006-10-14,36.84,36.84,34.18,34.7,12015950.0
2006-10-15,36.84,36.84,34.18,34.7,12015950.0
2006-10-16,34.92,34.93,33.63,34.07,7420181.0
2006-10-17,34.16,34.35,32.87,33.1,6859305.0
2006-10-18,33.28,33.8,32.97,33.14,4542354.0
2006-10-19,33.28,34.16,33.28,33.57,4707999.0
2006-10-20,33.61,33.72,32.41,32.65,3803238.0
2006-10-21,32.96,34.01,32.85,33.67,1355031.0
2006-10-22,32.96,34.01,32.85,33.67,1355031.0
2006-10-23,33.83,34.75,33.75,34.55,6508238.0
2006-10-24,33.83,34.75,33.75,34.55,6508238.0
2006-10-25,33.83,34.75,33.75,34.55,6508238.0
2006-10-26,34.49,34.49,32.97,33.21,6606032.0
2006-10-27,33.24,33.96,33.24,33.56,2019870.0
2006-10-28,33.24,33.96,33.24,33.56,2019870.0
2006-10-29,33.24,33.96,33.24,33.56,2019870.0
2006-10-30,33.76,35.47,33.76,35.03,6957315.0
2006-10-31,35.19,36.44,35.19,35.46,10149512.0
2006-11-01,35.47,36.11,35.36,35.87,6104781.0
2006-11-02,36.01,36.83,35.85,36.25,6798933.0
2006-11-03,36.23,36.71,36.15,36.46,3140780.0
2006-11-04,36.23,36.71,36.15,36.46,3140780.0
2006-11-05,36.23,36.71,36.15,36.46,3140780.0
2006-11-06,36.34,36.43,34.8,34.99,5512100.0
2006-11-07,35.23,35.69,33.62,33.83,6591600.0
2006-11-08,33.94,34.7,33.07,33.73,12175340.0
2006-11-09,34.43,34.81,33.08,33.39,4288941.0
2006-11-10,32.85,33.4,31.78,32.68,9113166.0
2006-11-11,32.85,33.4,31.78,32.68,9113166.0
2006-11-12,32.85,33.4,31.78,32.68,9113166.0
2006-11-13,32.74,33.48,32.53,32.71,3280212.0
2006-11-14,33.07,33.75,32.64,33.52,8296722.0
2006-11-15,33.61,33.94,32.85,33.37,3616052.0
2006-11-16,33.28,33.61,32.74,32.82,2159024.0
2006-11-17,33.15,35.19,33.15,34.82,18727065.0
2006-11-18,33.15,35.19,33.15,34.82,18727065.0
2006-11-19,33.15,35.19,33.15,34.82,18727065.0
2006-11-20,35.36,35.46,33.96,34.46,8649716.0
2006-11-21,34.27,35.85,33.34,35.61,7414844.0
2006-11-22,35.47,35.47,34.29,34.52,4945644.0
2006-11-23,34.7,35.45,34.39,34.63,3891407.0
2006-11-24,34.56,35.18,34.46,34.56,3854093.0
2006-11-25,34.56,35.18,34.46,34.56,3854093.0
2006-11-26,34.56,35.18,34.46,34.56,3854093.0
2006-11-27,34.52,34.79,33.69,33.84,2136654.0
2006-11-28,33.6,33.6,32.58,32.99,4653599.0
2006-11-29,32.96,32.96,31.76,31.87,6656198.0
2006-11-30,31.65,31.66,30.35,30.75,7553129.0
2006-12-01,30.77,31.76,30.23,31.44,6888339.0
2006-12-02,30.77,31.76,30.23,31.44,6888339.0
2006-12-03,30.77,31.76,30.23,31.44,6888339.0
2006-12-04,31.21,32.6,30.78,31.95,9575406.0
2006-12-05,31.1,32.51,31.1,31.71,4181103.0
2006-12-06,31.92,32.2,30.88,31.01,2437911.0
2006-12-07,31.1,31.43,30.25,30.35,4462983.0
2006-12-08,30.41,30.99,29.74,29.9,2799491.0
2006-12-09,30.41,30.99,29.74,29.9,2799491.0
2006-12-10,30.41,30.99,29.74,29.9,2799491.0
2006-12-11,30.56,31.1,28.49,28.84,2682441.0
2006-12-12,28.92,29.52,26.46,28.17,4720370.0
2006-12-13,27.28,29.95,27.28,29.77,6640488.0
2006-12-14,30.56,31.21,29.14,30.31,6291365.0
2006-12-15,30.04,30.77,29.72,29.95,2807208.0
2006-12-16,30.04,30.77,29.72,29.95,2807208.0
2006-12-17,30.04,30.77,29.72,29.95,2807208.0
2006-12-18,29.9,30.23,29.05,29.73,2900016.0
2006-12-19,30.01,30.33,29.15,29.42,2767550.0
2006-12-20,28.92,30.33,28.37,29.97,5005044.0
2006-12-21,30.23,30.34,29.03,29.24,4312301.0
2006-12-22,29.25,29.67,29.15,29.5,1490031.0
2006-12-23,29.25,29.67,29.15,29.5,1490031.0
2006-12-24,29.25,29.67,29.15,29.5,1490031.0
2006-12-25,29.25,29.67,29.15,29.5,1490031.0
2006-12-26,29.25,29.8,29.17,29.7,1755725.0
2006-12-27,30.35,31.07,29.81,30.84,4395294.0
2006-12-28,30.69,31.32,30.53,30.7,8954307.0
2006-12-29,30.91,31.36,30.85,31.08,1951556.0
2006-12-30,30.91,31.36,30.85,31.08,1951556.0
2006-12-31,30.91,31.36,30.85,31.08,1951556.0
2007-01-01,30.91,31.36,30.85,31.08,1951556.0
2007-01-02,31.25,31.78,30.93,31.06,712616.0
2007-01-03,31.02,31.36,30.69,30.92,2847182.0
2007-01-04,31.25,33.25,31.25,32.33,4940091.0
2007-01-05,34.53,34.53,32.92,33.22,6226331.0
2007-01-06,34.53,34.53,32.92,33.22,6226331.0
2007-01-07,34.53,34.53,32.92,33.22,6226331.0
2007-01-08,33.03,34.04,32.36,32.7,4105994.0
2007-01-09,32.7,33.47,32.03,32.22,1656302.0
2007-01-10,32.25,32.84,31.48,31.68,3109050.0
2007-01-11,32.14,32.91,32.14,32.56,4763489.0
2007-01-12,32.93,34.48,32.93,33.95,9463914.0
2007-01-13,32.93,34.48,32.93,33.95,9463914.0
2007-01-14,32.93,34.48,32.93,33.95,9463914.0
2007-01-15,34.22,34.39,32.73,33.01,3235055.0
2007-01-16,33.03,33.47,32.65,33.36,4244103.0
2007-01-17,33.71,35.29,33.7,35.06,7910618.0
2007-01-18,35.36,36.44,35.16,35.83,10010880.0
2007-01-19,36.6,36.82,35.73,35.83,4133246.0
2007-01-20,36.6,36.82,35.73,35.83,4133246.0
2007-01-21,36.6,36.82,35.73,35.83,4133246.0
2007-01-22,36.42,37.37,35.1,36.04,2781045.0
2007-01-23,36.21,36.27,35.29,35.48,1807416.0
2007-01-24,34.86,35.5,34.49,34.75,1614267.0
2007-01-25,34.86,36.35,34.21,35.84,2764220.0
2007-01-26,34.86,36.35,34.21,35.84,2764220.0
2007-01-27,34.86,36.35,34.21,35.84,2764220.0
2007-01-28,34.86,36.35,34.21,35.84,2764220.0
2007-01-29,35.8,35.93,34.48,35.08,1365480.0
2007-01-30,35.8,35.93,34.48,35.08,1365480.0
2007-01-31,35.15,35.26,33.25,34.83,2417904.0
2007-02-01,34.7,35.04,33.65,33.84,4278659.0
2007-02-02,33.81,34.4,33.67,33.82,2055218.0
2007-02-03,33.81,34.4,33.67,33.82,2055218.0
2007-02-04,33.81,34.4,33.67,33.82,2055218.0
2007-02-05,35.09,35.09,32.98,33.77,3271172.0
2007-02-06,33.7,34.02,32.87,32.95,1831667.0
2007-02-07,32.71,33.23,32.36,32.63,2003112.0
2007-02-08,32.59,33.14,32.59,33.04,2454948.0
2007-02-09,32.92,32.92,32.14,32.34,1434960.0
2007-02-10,32.92,32.92,32.14,32.34,1434960.0
2007-02-11,32.92,32.92,32.14,32.34,1434960.0
2007-02-12,32.47,33.14,31.13,31.39,1352160.0
2007-02-13,31.25,32.06,30.71,31.13,1675260.0
2007-02-14,31.36,31.58,30.37,31.22,747711.0
2007-02-15,31.8,34.59,30.17,30.8,4353579.0
2007-02-16,31.8,34.59,30.17,30.8,4353579.0
2007-02-17,31.8,34.59,30.17,30.8,4353579.0
2007-02-18,31.8,34.59,30.17,30.8,4353579.0
2007-02-19,30.72,31.78,30.35,31.53,2541609.0
2007-02-20,31.8,32.7,31.7,32.12,3052206.0
2007-02-21,32.14,33.25,32.14,32.75,4016516.0
2007-02-22,32.81,33.12,31.47,31.98,4362615.0
2007-02-23,31.8,32.47,30.48,30.67,2757569.0
2007-02-24,31.8,32.47,30.48,30.67,2757569.0
2007-02-25,31.8,32.47,30.48,30.67,2757569.0
2007-02-26,30.13,31.25,30.13,30.95,1203903.0
2007-02-27,31.25,31.49,30.16,30.7,2076741.0
2007-02-28,30.35,31.0,29.14,30.31,5256468.0
2007-03-01,30.46,30.91,29.57,29.92,4716536.0
2007-03-02,29.57,30.79,29.02,29.33,1651833.0
2007-03-03,29.57,30.79,29.02,29.33,1651833.0
2007-03-04,29.57,30.79,29.02,29.33,1651833.0
2007-03-05,29.13,29.34,27.02,27.5,4771157.0
2007-03-06,27.34,28.82,27.34,28.6,1626935.0
2007-03-07,28.46,28.9,26.59,27.12,2807096.0
2007-03-08,27.19,27.66,26.89,27.22,1089113.0
2007-03-09,27.0,27.89,26.78,27.11,691394.0
2007-03-10,27.0,27.89,26.78,27.11,691394.0
2007-03-11,27.0,27.89,26.78,27.11,691394.0
2007-03-12,27.34,28.23,27.23,27.93,2449364.0
2007-03-13,28.01,28.63,28.01,28.48,1841706.0
2007-03-14,28.32,28.62,27.8,28.14,3428321.0
2007-03-15,28.46,28.79,27.9,28.03,1606662.0
2007-03-16,28.46,28.79,27.91,28.5,2085678.0
2007-03-17,28.46,28.79,27.91,28.5,2085678.0
2007-03-18,28.46,28.79,27.91,28.5,2085678.0
2007-03-19,28.58,29.35,27.9,28.78,1395239.0
2007-03-20,29.01,29.85,28.92,29.5,2172389.0
2007-03-21,29.35,29.72,29.04,29.61,1202499.0
2007-03-22,29.35,30.07,28.46,29.86,1187334.0
2007-03-23,30.0,30.0,28.9,29.17,2975522.0
2007-03-24,30.0,30.0,28.9,29.17,2975522.0
2007-03-25,30.0,30.0,28.9,29.17,2975522.0
2007-03-26,29.13,30.34,28.95,29.66,1876932.0
2007-03-27,29.13,30.34,28.95,29.66,1876932.0
2007-03-28,28.46,29.45,28.13,28.34,1913297.0
2007-03-29,27.79,28.68,27.4,27.81,4203450.0
2007-03-30,27.35,28.26,27.13,27.65,4065251.0
2007-03-31,27.35,28.26,27.13,27.65,4065251.0
2007-04-01,27.35,28.26,27.13,27.65,4065251.0
2007-04-02,27.9,27.9,26.69,26.82,1253111.0
2007-04-03,26.67,27.44,26.46,27.2,3498350.0
2007-04-04,27.67,27.89,27.13,27.4,1110146.0
2007-04-05,27.56,28.34,27.35,28.02,1678464.0
2007-04-06,27.56,28.34,27.35,28.02,1678464.0
2007-04-07,27.56,28.34,27.35,28.02,1678464.0
2007-04-08,27.56,28.34,27.35,28.02,1678464.0
2007-04-09,28.45,28.68,28.18,28.39,1489203.0
2007-04-10,28.73,29.35,28.68,28.9,3491838.0
2007-04-11,28.92,29.46,28.13,28.2,1047344.0
2007-04-12,28.57,28.57,27.45,27.62,2587883.0
2007-04-13,27.41,27.69,27.12,27.38,2289803.0
2007-04-14,27.41,27.69,27.12,27.38,2289803.0
2007-04-15,27.41,27.69,27.12,27.38,2289803.0
2007-04-16,27.67,28.35,27.56,27.93,2794068.0
2007-04-17,28.12,29.57,28.01,29.19,6151653.0
2007-04-18,29.35,30.07,28.46,28.58,4165727.0
2007-04-19,28.23,28.89,28.01,28.75,1219212.0
2007-04-20,28.9,29.46,28.68,28.96,1969146.0
2007-04-21,28.9,29.46,28.68,28.96,1969146.0
2007-04-22,28.9,29.46,28.68,28.96,1969146.0
2007-04-23,29.13,29.87,28.68,28.81,1679144.0
2007-04-24,28.46,29.33,28.13,29.0,1883129.0
2007-04-25,29.48,29.91,29.01,29.23,3527532.0
2007-04-26,29.35,31.13,28.8,30.55,15709307.0
2007-04-27,30.36,31.36,29.82,30.1,6376928.0
2007-04-28,30.36,31.36,29.82,30.1,6376928.0
2007-04-29,30.36,31.36,29.82,30.1,6376928.0
2007-04-30,30.13,30.8,29.24,30.14,2797565.0
2007-05-01,30.13,30.8,29.24,30.14,2797565.0
2007-05-02,30.13,30.8,29.24,30.14,2797565.0
2007-05-03,30.57,31.41,30.13,31.24,4466732.0
2007-05-04,31.25,32.02,30.8,30.98,5321583.0
2007-05-05,31.25,32.02,30.8,30.98,5321583.0
2007-05-06,31.25,32.02,30.8,30.98,5321583.0
2007-05-07,31.36,32.57,31.36,32.22,6258168.0
2007-05-08,32.47,32.92,31.27,31.46,2315228.0
2007-05-09,31.77,32.32,31.03,31.93,3507156.0
2007-05-10,32.14,32.46,31.44,32.05,4424000.0
2007-05-11,31.8,32.36,31.37,32.0,4268048.0
2007-05-12,31.8,32.36,31.37,32.0,4268048.0
2007-05-13,31.8,32.36,31.37,32.0,4268048.0
2007-05-14,32.24,33.08,32.04,32.19,4607834.0
2007-05-15,32.14,33.91,32.14,33.73,4313016.0
2007-05-16,33.48,34.15,32.72,33.06,4387311.0
2007-05-17,33.42,34.35,33.42,34.2,3258270.0
2007-05-18,33.48,33.98,33.09,33.51,2379038.0
2007-05-19,33.48,33.98,33.09,33.51,2379038.0
2007-05-20,33.48,33.98,33.09,33.51,2379038.0
2007-05-21,34.59,34.59,33.27,34.04,4980794.0
2007-05-22,33.61,34.03,33.25,33.46,1230462.0
2007-05-23,33.7,34.35,33.14,33.39,1781892.0
2007-05-24,33.25,33.8,31.81,32.08,2277815.0
2007-05-25,32.08,32.14,31.04,31.18,4271112.0
2007-05-26,32.08,32.14,31.04,31.18,4271112.0
2007-05-27,32.08,32.14,31.04,31.18,4271112.0
2007-05-28,31.25,32.25,31.06,31.26,3382128.0
2007-05-29,31.68,32.03,30.97,31.13,3570903.0
2007-05-30,31.13,31.91,31.02,31.12,2281163.0
2007-05-31,31.47,34.22,31.37,32.89,4750173.0
2007-06-01,32.81,33.14,32.25,33.01,3594335.0
2007-06-02,32.81,33.14,32.25,33.01,3594335.0
2007-06-03,32.81,33.14,32.25,33.01,3594335.0
2007-06-04,32.81,33.44,31.59,31.81,5835519.0
2007-06-05,31.81,32.0,30.8,30.94,7084908.0
2007-06-06,30.91,31.47,30.8,30.91,5005800.0
2007-06-07,31.25,31.36,30.13,30.34,5380389.0
2007-06-08,30.13,30.13,29.01,29.14,4010571.0
2007-06-09,30.13,30.13,29.01,29.14,4010571.0
2007-06-10,30.13,30.13,29.01,29.14,4010571.0
2007-06-11,29.59,30.69,29.52,30.56,4124619.0
2007-06-12,30.81,31.07,30.14,30.91,6227946.0
2007-06-13,30.91,31.17,29.91,30.04,2288345.0
2007-06-14,30.14,30.69,29.91,30.13,1851210.0
2007-06-15,29.79,30.74,29.63,30.5,2860754.0
2007-06-16,29.79,30.74,29.63,30.5,2860754.0
2007-06-17,29.79,30.74,29.63,30.5,2860754.0
2007-06-18,30.69,30.69,29.38,29.47,2925639.0
