,ALPM IN Equity,ALPM IN Equity,ALPM IN Equity,ALPM IN Equity,ALPM IN Equity
2009-08-21,,,,,
2009-08-22,,,,,
2009-08-23,,,,,
2009-08-24,,,,,
2009-08-25,,,,,
2009-08-26,,,,,
2009-08-27,,,,,
2009-08-28,,,,,
2009-08-29,,,,,
2009-08-30,,,,,
2009-08-31,,,,,
2009-09-01,,,,,
2009-09-02,,,,,
2009-09-03,,,,,
2009-09-04,,,,,
2009-09-05,,,,,
2009-09-06,,,,,
2009-09-07,,,,,
2009-09-08,,,,,
2009-09-09,,,,,
2009-09-10,,,,,
2009-09-11,,,,,
2009-09-12,,,,,
2009-09-13,,,,,
2009-09-14,,,,,
2009-09-15,,,,,
2009-09-16,,,,,
2009-09-17,,,,,
2009-09-18,,,,,
2009-09-19,,,,,
2009-09-20,,,,,
2009-09-21,,,,,
2009-09-22,,,,,
2009-09-23,,,,,
2009-09-24,,,,,
2009-09-25,,,,,
2009-09-26,,,,,
2009-09-27,,,,,
2009-09-28,,,,,
2009-09-29,,,,,
2009-09-30,,,,,
2009-10-01,,,,,
2009-10-02,,,,,
2009-10-03,,,,,
2009-10-04,,,,,
2009-10-05,,,,,
2009-10-06,,,,,
2009-10-07,,,,,
2009-10-08,,,,,
2009-10-09,,,,,
2009-10-10,,,,,
2009-10-11,,,,,
2009-10-12,,,,,
2009-10-13,,,,,
2009-10-14,,,,,
2009-10-15,,,,,
2009-10-16,,,,,
2009-10-17,,,,,
2009-10-18,,,,,
2009-10-19,,,,,
2009-10-20,,,,,
2009-10-21,,,,,
2009-10-22,,,,,
2009-10-23,,,,,
2009-10-24,,,,,
2009-10-25,,,,,
2009-10-26,,,,,
2009-10-27,,,,,
2009-10-28,,,,,
2009-10-29,,,,,
2009-10-30,,,,,
2009-10-31,,,,,
2009-11-01,,,,,
2009-11-02,,,,,
2009-11-03,,,,,
2009-11-04,,,,,
2009-11-05,,,,,
2009-11-06,,,,,
2009-11-07,,,,,
2009-11-08,,,,,
2009-11-09,,,,,
2009-11-10,,,,,
2009-11-11,,,,,
2009-11-12,,,,,
2009-11-13,,,,,
2009-11-14,,,,,
2009-11-15,,,,,
2009-11-16,,,,,
2009-11-17,,,,,
2009-11-18,,,,,
2009-11-19,,,,,
2009-11-20,,,,,
2009-11-21,,,,,
2009-11-22,,,,,
2009-11-23,,,,,
2009-11-24,,,,,
2009-11-25,,,,,
2009-11-26,,,,,
2009-11-27,,,,,
2009-11-28,,,,,
2009-11-29,,,,,
2009-11-30,,,,,
2009-12-01,,,,,
2009-12-02,,,,,
2009-12-03,,,,,
2009-12-04,,,,,
2009-12-05,,,,,
2009-12-06,,,,,
2009-12-07,,,,,
2009-12-08,,,,,
2009-12-09,,,,,
2009-12-10,,,,,
2009-12-11,,,,,
2009-12-12,,,,,
2009-12-13,,,,,
2009-12-14,,,,,
2009-12-15,,,,,
2009-12-16,,,,,
2009-12-17,,,,,
2009-12-18,,,,,
2009-12-19,,,,,
2009-12-20,,,,,
2009-12-21,,,,,
2009-12-22,,,,,
2009-12-23,,,,,
2009-12-24,,,,,
2009-12-25,,,,,
2009-12-26,,,,,
2009-12-27,,,,,
2009-12-28,,,,,
2009-12-29,,,,,
2009-12-30,,,,,
2009-12-31,,,,,
2010-01-01,,,,,
2010-01-02,,,,,
2010-01-03,,,,,
2010-01-04,,,,,
2010-01-05,,,,,
2010-01-06,,,,,
2010-01-07,,,,,
2010-01-08,,,,,
2010-01-09,,,,,
2010-01-10,,,,,
2010-01-11,,,,,
2010-01-12,,,,,
2010-01-13,,,,,
2010-01-14,,,,,
2010-01-15,,,,,
2010-01-16,,,,,
2010-01-17,,,,,
2010-01-18,,,,,
2010-01-19,,,,,
2010-01-20,,,,,
2010-01-21,,,,,
2010-01-22,,,,,
2010-01-23,,,,,
2010-01-24,,,,,
2010-01-25,,,,,
2010-01-26,,,,,
2010-01-27,,,,,
2010-01-28,,,,,
2010-01-29,,,,,
2010-01-30,,,,,
2010-01-31,,,,,
2010-02-01,,,,,
2010-02-02,,,,,
2010-02-03,,,,,
2010-02-04,,,,,
2010-02-05,,,,,
2010-02-06,,,,,
2010-02-07,,,,,
2010-02-08,,,,,
2010-02-09,,,,,
2010-02-10,,,,,
2010-02-11,,,,,
2010-02-12,,,,,
2010-02-13,,,,,
2010-02-14,,,,,
2010-02-15,,,,,
2010-02-16,,,,,
2010-02-17,,,,,
2010-02-18,,,,,
2010-02-19,,,,,
2010-02-20,,,,,
2010-02-21,,,,,
2010-02-22,,,,,
2010-02-23,,,,,
2010-02-24,,,,,
2010-02-25,,,,,
2010-02-26,,,,,
2010-02-27,,,,,
2010-02-28,,,,,
2010-03-01,,,,,
2010-03-02,,,,,
2010-03-03,,,,,
2010-03-04,,,,,
2010-03-05,,,,,
2010-03-06,,,,,
2010-03-07,,,,,
2010-03-08,,,,,
2010-03-09,,,,,
2010-03-10,,,,,
2010-03-11,,,,,
2010-03-12,,,,,
2010-03-13,,,,,
2010-03-14,,,,,
2010-03-15,,,,,
2010-03-16,,,,,
2010-03-17,,,,,
2010-03-18,,,,,
2010-03-19,,,,,
2010-03-20,,,,,
2010-03-21,,,,,
2010-03-22,,,,,
2010-03-23,,,,,
2010-03-24,,,,,
2010-03-25,,,,,
2010-03-26,,,,,
2010-03-27,,,,,
2010-03-28,,,,,
2010-03-29,,,,,
2010-03-30,,,,,
2010-03-31,,,,,
2010-04-01,,,,,
2010-04-02,,,,,
2010-04-03,,,,,
2010-04-04,,,,,
2010-04-05,,,,,
2010-04-06,,,,,
2010-04-07,,,,,
2010-04-08,,,,,
2010-04-09,,,,,
2010-04-10,,,,,
2010-04-11,,,,,
2010-04-12,,,,,
2010-04-13,,,,,
2010-04-14,,,,,
2010-04-15,,,,,
2010-04-16,,,,,
2010-04-17,,,,,
2010-04-18,,,,,
2010-04-19,,,,,
2010-04-20,,,,,
2010-04-21,,,,,
2010-04-22,,,,,
2010-04-23,,,,,
2010-04-24,,,,,
2010-04-25,,,,,
2010-04-26,,,,,
2010-04-27,,,,,
2010-04-28,,,,,
2010-04-29,,,,,
2010-04-30,,,,,
2010-05-01,,,,,
2010-05-02,,,,,
2010-05-03,,,,,
2010-05-04,,,,,
2010-05-05,,,,,
2010-05-06,,,,,
2010-05-07,,,,,
2010-05-08,,,,,
2010-05-09,,,,,
2010-05-10,,,,,
2010-05-11,,,,,
2010-05-12,,,,,
2010-05-13,,,,,
2010-05-14,,,,,
2010-05-15,,,,,
2010-05-16,,,,,
2010-05-17,,,,,
2010-05-18,,,,,
2010-05-19,,,,,
2010-05-20,,,,,
2010-05-21,,,,,
2010-05-22,,,,,
2010-05-23,,,,,
2010-05-24,,,,,
2010-05-25,,,,,
2010-05-26,,,,,
2010-05-27,,,,,
2010-05-28,,,,,
2010-05-29,,,,,
2010-05-30,,,,,
2010-05-31,,,,,
2010-06-01,,,,,
2010-06-02,,,,,
2010-06-03,,,,,
2010-06-04,,,,,
2010-06-05,,,,,
2010-06-06,,,,,
2010-06-07,,,,,
2010-06-08,,,,,
2010-06-09,,,,,
2010-06-10,,,,,
2010-06-11,,,,,
2010-06-12,,,,,
2010-06-13,,,,,
2010-06-14,,,,,
2010-06-15,,,,,
2010-06-16,,,,,
2010-06-17,,,,,
2010-06-18,,,,,
2010-06-19,,,,,
2010-06-20,,,,,
2010-06-21,,,,,
2010-06-22,,,,,
2010-06-23,,,,,
2010-06-24,,,,,
2010-06-25,,,,,
2010-06-26,,,,,
2010-06-27,,,,,
2010-06-28,,,,,
2010-06-29,,,,,
2010-06-30,,,,,
2010-07-01,,,,,
2010-07-02,,,,,
2010-07-03,,,,,
2010-07-04,,,,,
2010-07-05,,,,,
2010-07-06,,,,,
2010-07-07,,,,,
2010-07-08,,,,,
2010-07-09,,,,,
2010-07-10,,,,,
2010-07-11,,,,,
2010-07-12,,,,,
2010-07-13,,,,,
2010-07-14,,,,,
2010-07-15,,,,,
2010-07-16,,,,,
2010-07-17,,,,,
2010-07-18,,,,,
2010-07-19,,,,,
2010-07-20,,,,,
2010-07-21,,,,,
2010-07-22,,,,,
2010-07-23,,,,,
2010-07-24,,,,,
2010-07-25,,,,,
2010-07-26,,,,,
2010-07-27,,,,,
2010-07-28,,,,,
2010-07-29,,,,,
2010-07-30,,,,,
2010-07-31,,,,,
2010-08-01,,,,,
2010-08-02,,,,,
2010-08-03,,,,,
2010-08-04,,,,,
2010-08-05,,,,,
2010-08-06,,,,,
2010-08-07,,,,,
2010-08-08,,,,,
2010-08-09,,,,,
2010-08-10,,,,,
2010-08-11,,,,,
2010-08-12,,,,,
2010-08-13,,,,,
2010-08-14,,,,,
2010-08-15,,,,,
2010-08-16,,,,,
2010-08-17,,,,,
2010-08-18,,,,,
2010-08-19,,,,,
2010-08-20,,,,,
2010-08-21,,,,,
2010-08-22,,,,,
2010-08-23,,,,,
2010-08-24,,,,,
2010-08-25,,,,,
2010-08-26,,,,,
2010-08-27,,,,,
2010-08-28,,,,,
2010-08-29,,,,,
2010-08-30,,,,,
2010-08-31,,,,,
2010-09-01,,,,,
2010-09-02,,,,,
2010-09-03,,,,,
2010-09-04,,,,,
2010-09-05,,,,,
2010-09-06,,,,,
2010-09-07,,,,,
2010-09-08,,,,,
2010-09-09,,,,,
2010-09-10,,,,,
2010-09-11,,,,,
2010-09-12,,,,,
2010-09-13,,,,,
2010-09-14,,,,,
2010-09-15,,,,,
2010-09-16,,,,,
2010-09-17,,,,,
2010-09-18,,,,,
2010-09-19,,,,,
2010-09-20,,,,,
2010-09-21,,,,,
2010-09-22,,,,,
2010-09-23,,,,,
2010-09-24,,,,,
2010-09-25,,,,,
2010-09-26,,,,,
2010-09-27,,,,,
2010-09-28,,,,,
2010-09-29,,,,,
2010-09-30,,,,,
2010-10-01,,,,,
2010-10-02,,,,,
2010-10-03,,,,,
2010-10-04,,,,,
2010-10-05,,,,,
2010-10-06,,,,,
2010-10-07,,,,,
2010-10-08,,,,,
2010-10-09,,,,,
2010-10-10,,,,,
2010-10-11,,,,,
2010-10-12,,,,,
2010-10-13,,,,,
2010-10-14,,,,,
2010-10-15,,,,,
2010-10-16,,,,,
2010-10-17,,,,,
2010-10-18,,,,,
2010-10-19,,,,,
2010-10-20,,,,,
2010-10-21,,,,,
2010-10-22,,,,,
2010-10-23,,,,,
2010-10-24,,,,,
2010-10-25,,,,,
2010-10-26,,,,,
2010-10-27,,,,,
2010-10-28,,,,,
2010-10-29,,,,,
2010-10-30,,,,,
2010-10-31,,,,,
2010-11-01,,,,,
2010-11-02,,,,,
2010-11-03,,,,,
2010-11-04,,,,,
2010-11-05,,,,,
2010-11-06,,,,,
2010-11-07,,,,,
2010-11-08,,,,,
2010-11-09,,,,,
2010-11-10,,,,,
2010-11-11,,,,,
2010-11-12,,,,,
2010-11-13,,,,,
2010-11-14,,,,,
2010-11-15,,,,,
2010-11-16,,,,,
2010-11-17,,,,,
2010-11-18,,,,,
2010-11-19,,,,,
2010-11-20,,,,,
2010-11-21,,,,,
2010-11-22,,,,,
2010-11-23,,,,,
2010-11-24,,,,,
2010-11-25,,,,,
2010-11-26,,,,,
2010-11-27,,,,,
2010-11-28,,,,,
2010-11-29,,,,,
2010-11-30,,,,,
2010-12-01,,,,,
2010-12-02,,,,,
2010-12-03,,,,,
2010-12-04,,,,,
2010-12-05,,,,,
2010-12-06,,,,,
2010-12-07,,,,,
2010-12-08,,,,,
2010-12-09,,,,,
2010-12-10,,,,,
2010-12-11,,,,,
2010-12-12,,,,,
2010-12-13,,,,,
2010-12-14,,,,,
2010-12-15,,,,,
2010-12-16,,,,,
2010-12-17,,,,,
2010-12-18,,,,,
2010-12-19,,,,,
2010-12-20,,,,,
2010-12-21,,,,,
2010-12-22,,,,,
2010-12-23,,,,,
2010-12-24,,,,,
2010-12-25,,,,,
2010-12-26,,,,,
2010-12-27,,,,,
2010-12-28,,,,,
2010-12-29,,,,,
2010-12-30,,,,,
2010-12-31,,,,,
2011-01-01,,,,,
2011-01-02,,,,,
2011-01-03,,,,,
2011-01-04,,,,,
2011-01-05,,,,,
2011-01-06,,,,,
2011-01-07,,,,,
2011-01-08,,,,,
2011-01-09,,,,,
2011-01-10,,,,,
2011-01-11,,,,,
2011-01-12,,,,,
2011-01-13,,,,,
2011-01-14,,,,,
2011-01-15,,,,,
2011-01-16,,,,,
2011-01-17,,,,,
2011-01-18,,,,,
2011-01-19,,,,,
2011-01-20,,,,,
2011-01-21,,,,,
2011-01-22,,,,,
2011-01-23,,,,,
2011-01-24,,,,,
2011-01-25,,,,,
2011-01-26,,,,,
2011-01-27,,,,,
2011-01-28,,,,,
2011-01-29,,,,,
2011-01-30,,,,,
2011-01-31,,,,,
2011-02-01,,,,,
2011-02-02,,,,,
2011-02-03,,,,,
2011-02-04,,,,,
2011-02-05,,,,,
2011-02-06,,,,,
2011-02-07,,,,,
2011-02-08,,,,,
2011-02-09,,,,,
2011-02-10,,,,,
2011-02-11,,,,,
2011-02-12,,,,,
2011-02-13,,,,,
2011-02-14,,,,,
2011-02-15,,,,,
2011-02-16,,,,,
2011-02-17,,,,,
2011-02-18,,,,,
2011-02-19,,,,,
2011-02-20,,,,,
2011-02-21,,,,,
2011-02-22,,,,,
2011-02-23,,,,,
2011-02-24,,,,,
2011-02-25,,,,,
2011-02-26,,,,,
2011-02-27,,,,,
2011-02-28,,,,,
2011-03-01,,,,,
2011-03-02,,,,,
2011-03-03,,,,,
2011-03-04,,,,,
2011-03-05,,,,,
2011-03-06,,,,,
2011-03-07,,,,,
2011-03-08,,,,,
2011-03-09,,,,,
2011-03-10,,,,,
2011-03-11,,,,,
2011-03-12,,,,,
2011-03-13,,,,,
2011-03-14,,,,,
2011-03-15,,,,,
2011-03-16,,,,,
2011-03-17,,,,,
2011-03-18,,,,,
2011-03-19,,,,,
2011-03-20,,,,,
2011-03-21,,,,,
2011-03-22,,,,,
2011-03-23,,,,,
2011-03-24,,,,,
2011-03-25,,,,,
2011-03-26,,,,,
2011-03-27,,,,,
2011-03-28,,,,,
2011-03-29,,,,,
2011-03-30,,,,,
2011-03-31,,,,,
2011-04-01,,,,,
2011-04-02,,,,,
2011-04-03,,,,,
2011-04-04,,,,,
2011-04-05,,,,,
2011-04-06,,,,,
2011-04-07,,,,,
2011-04-08,,,,,
2011-04-09,,,,,
2011-04-10,,,,,
2011-04-11,,,,,
2011-04-12,,,,,
2011-04-13,,,,,
2011-04-14,,,,,
2011-04-15,,,,,
2011-04-16,,,,,
2011-04-17,,,,,
2011-04-18,,,,,
2011-04-19,,,,,
2011-04-20,,,,,
2011-04-21,,,,,
2011-04-22,,,,,
2011-04-23,,,,,
2011-04-24,,,,,
2011-04-25,,,,,
2011-04-26,,,,,
2011-04-27,,,,,
2011-04-28,,,,,
2011-04-29,,,,,
2011-04-30,,,,,
2011-05-01,,,,,
2011-05-02,,,,,
2011-05-03,,,,,
2011-05-04,,,,,
2011-05-05,,,,,
2011-05-06,,,,,
2011-05-07,,,,,
2011-05-08,,,,,
2011-05-09,,,,,
2011-05-10,,,,,
2011-05-11,,,,,
2011-05-12,,,,,
2011-05-13,,,,,
2011-05-14,,,,,
2011-05-15,,,,,
2011-05-16,,,,,
2011-05-17,,,,,
2011-05-18,,,,,
2011-05-19,,,,,
2011-05-20,,,,,
2011-05-21,,,,,
2011-05-22,,,,,
2011-05-23,,,,,
2011-05-24,,,,,
2011-05-25,,,,,
2011-05-26,,,,,
2011-05-27,,,,,
2011-05-28,,,,,
2011-05-29,,,,,
2011-05-30,,,,,
2011-05-31,,,,,
2011-06-01,,,,,
2011-06-02,,,,,
2011-06-03,,,,,
2011-06-04,,,,,
2011-06-05,,,,,
2011-06-06,,,,,
2011-06-07,,,,,
2011-06-08,,,,,
2011-06-09,,,,,
2011-06-10,,,,,
2011-06-11,,,,,
2011-06-12,,,,,
2011-06-13,,,,,
2011-06-14,,,,,
2011-06-15,,,,,
2011-06-16,,,,,
2011-06-17,,,,,
2011-06-18,,,,,
2011-06-19,,,,,
2011-06-20,,,,,
2011-06-21,,,,,
2011-06-22,,,,,
2011-06-23,,,,,
2011-06-24,,,,,
2011-06-25,,,,,
2011-06-26,,,,,
2011-06-27,,,,,
2011-06-28,,,,,
2011-06-29,,,,,
2011-06-30,,,,,
2011-07-01,,,,,
2011-07-02,,,,,
2011-07-03,,,,,
2011-07-04,,,,,
2011-07-05,,,,,
2011-07-06,,,,,
2011-07-07,,,,,
2011-07-08,,,,,
2011-07-09,,,,,
2011-07-10,,,,,
2011-07-11,,,,,
2011-07-12,,,,,
2011-07-13,,,,,
2011-07-14,,,,,
2011-07-15,,,,,
2011-07-16,,,,,
2011-07-17,,,,,
2011-07-18,,,,,
2011-07-19,,,,,
2011-07-20,,,,,
2011-07-21,,,,,
2011-07-22,,,,,
2011-07-23,,,,,
2011-07-24,,,,,
2011-07-25,,,,,
2011-07-26,,,,,
2011-07-27,,,,,
2011-07-28,,,,,
2011-07-29,,,,,
2011-07-30,,,,,
2011-07-31,,,,,
2011-08-01,,,,,
2011-08-02,,,,,
2011-08-03,,,,,
2011-08-04,,,,,
2011-08-05,,,,,
2011-08-06,,,,,
2011-08-07,,,,,
2011-08-08,,,,,
2011-08-09,,,,,
2011-08-10,,,,,
2011-08-11,,,,,
2011-08-12,,,,,
2011-08-13,,,,,
2011-08-14,,,,,
2011-08-15,,,,,
2011-08-16,,,,,
2011-08-17,,,,,
2011-08-18,,,,,
2011-08-19,,,,,
2011-08-20,,,,,
2011-08-21,,,,,
2011-08-22,,,,,
2011-08-23,,,,,
2011-08-24,,,,,
2011-08-25,,,,,
2011-08-26,,,,,
2011-08-27,,,,,
2011-08-28,,,,,
2011-08-29,,,,,
2011-08-30,,,,,
2011-08-31,,,,,
2011-09-01,,,,,
2011-09-02,,,,,
2011-09-03,,,,,
2011-09-04,,,,,
2011-09-05,,,,,
2011-09-06,,,,,
2011-09-07,,,,,
2011-09-08,,,,,
2011-09-09,,,,,
2011-09-10,,,,,
2011-09-11,,,,,
2011-09-12,,,,,
2011-09-13,,,,,
2011-09-14,,,,,
2011-09-15,,,,,
2011-09-16,,,,,
2011-09-17,,,,,
2011-09-18,,,,,
2011-09-19,,,,,
2011-09-20,38.91,45.66,34.59,39.43,427691.0
2011-09-21,37.62,41.67,37.62,41.29,237325.0
2011-09-22,43.2,43.2,39.26,40.6,109224.0
2011-09-23,38.7,40.64,38.57,40.21,63376.0
2011-09-24,38.7,40.64,38.57,40.21,63376.0
2011-09-25,38.7,40.64,38.57,40.21,63376.0
2011-09-26,38.22,39.78,37.7,38.22,33295.0
2011-09-27,36.93,39.52,36.62,37.23,68444.0
2011-09-28,35.67,38.01,35.67,36.15,40156.0
2011-09-29,34.85,37.19,34.76,36.75,52762.0
2011-09-30,35.2,37.62,35.2,36.54,49853.0
2011-10-01,35.2,37.62,35.2,36.54,49853.0
2011-10-02,35.2,37.62,35.2,36.54,49853.0
2011-10-03,34.81,36.67,34.81,35.67,37617.0
2011-10-04,35.02,38.05,34.98,36.06,128496.0
2011-10-05,36.32,36.32,34.85,35.5,51011.0
2011-10-06,36.32,36.32,34.85,35.5,51011.0
2011-10-07,32.86,37.4,32.86,36.41,69848.0
2011-10-08,32.86,37.4,32.86,36.41,69848.0
2011-10-09,32.86,37.4,32.86,36.41,69848.0
2011-10-10,34.68,36.75,34.68,35.59,51920.0
2011-10-11,35.11,37.14,34.89,35.2,48001.0
2011-10-12,33.47,37.06,33.47,35.41,33595.0
2011-10-13,34.76,35.63,34.76,35.2,35298.0
2011-10-14,35.02,35.89,34.68,34.98,58736.0
2011-10-15,35.02,35.89,34.68,34.98,58736.0
2011-10-16,35.02,35.89,34.68,34.98,58736.0
2011-10-17,33.94,35.71,33.86,35.28,49663.0
2011-10-18,33.94,35.84,33.94,35.33,27347.0
2011-10-19,33.94,40.6,33.94,39.26,142937.0
2011-10-20,39.43,40.21,38.01,39.65,140208.0
2011-10-21,38.57,40.34,38.57,39.52,70555.0
2011-10-22,38.57,40.34,38.57,39.52,70555.0
2011-10-23,38.57,40.34,38.57,39.52,70555.0
2011-10-24,39.87,40.38,38.05,38.96,47290.0
2011-10-25,39.78,40.17,38.27,38.78,34940.0
2011-10-26,38.05,39.78,38.05,39.56,19634.0
2011-10-27,38.05,39.78,38.05,39.56,19634.0
2011-10-28,39.56,40.86,38.74,39.22,144531.0
2011-10-29,39.56,40.86,38.74,39.22,144531.0
2011-10-30,39.56,40.86,38.74,39.22,144531.0
2011-10-31,38.61,39.74,38.48,38.83,30791.0
2011-11-01,38.31,39.09,37.92,38.09,50019.0
2011-11-02,37.27,38.27,37.23,37.49,50267.0
2011-11-03,35.67,38.61,35.67,38.18,90312.0
2011-11-04,37.36,39.82,37.36,39.61,102796.0
2011-11-05,37.36,39.82,37.36,39.61,102796.0
2011-11-06,37.36,39.82,37.36,39.61,102796.0
2011-11-07,37.36,39.82,37.36,39.61,102796.0
2011-11-08,38.7,42.37,38.7,41.85,173995.0
2011-11-09,40.86,43.2,40.0,40.99,271964.0
2011-11-10,40.86,43.2,40.0,40.99,271964.0
2011-11-11,39.87,41.38,38.91,39.61,74644.0
2011-11-12,39.87,41.38,38.91,39.61,74644.0
2011-11-13,39.87,41.38,38.91,39.61,74644.0
2011-11-14,39.43,40.21,37.44,38.83,51426.0
2011-11-15,37.7,39.13,37.31,37.83,35236.0
2011-11-16,37.44,38.05,36.32,36.84,37463.0
2011-11-17,35.07,37.79,35.07,36.45,40981.0
2011-11-18,35.02,36.06,34.59,35.15,45386.0
2011-11-19,35.02,36.06,34.59,35.15,45386.0
2011-11-20,35.02,36.06,34.59,35.15,45386.0
2011-11-21,34.81,36.23,33.16,35.28,56581.0
2011-11-22,33.94,35.46,33.51,34.5,36932.0
2011-11-23,33.99,34.59,32.86,33.9,46885.0
2011-11-24,33.29,35.24,33.12,34.68,23964.0
2011-11-25,33.12,35.71,33.12,35.11,21969.0
2011-11-26,33.12,35.71,33.12,35.11,21969.0
2011-11-27,33.12,35.71,33.12,35.11,21969.0
2011-11-28,33.29,35.89,33.29,35.59,10270.0
2011-11-29,35.2,36.36,35.2,35.8,5583.0
2011-11-30,34.16,36.06,32.86,35.71,26226.0
2011-12-01,34.81,36.71,34.81,35.15,19875.0
2011-12-02,34.81,37.19,34.81,36.54,73308.0
2011-12-03,34.81,37.19,34.81,36.54,73308.0
2011-12-04,34.81,37.19,34.81,36.54,73308.0
2011-12-05,34.16,38.05,34.16,36.71,18996.0
2011-12-06,34.16,38.05,34.16,36.71,18996.0
2011-12-07,35.46,37.01,34.76,35.37,69256.0
2011-12-08,33.81,35.89,33.73,34.12,57937.0
2011-12-09,32.95,35.07,32.95,34.07,14650.0
2011-12-10,32.95,35.07,32.95,34.07,14650.0
2011-12-11,32.95,35.07,32.95,34.07,14650.0
2011-12-12,33.73,34.59,33.38,33.55,11366.0
2011-12-13,33.51,34.98,33.34,34.55,16701.0
2011-12-14,32.86,34.72,32.86,33.29,35144.0
2011-12-15,32.65,34.81,32.17,34.5,34562.0
2011-12-16,32.52,35.46,32.52,33.99,38143.0
2011-12-17,32.52,35.46,32.52,33.99,38143.0
2011-12-18,32.52,35.46,32.52,33.99,38143.0
2011-12-19,33.73,34.59,32.3,33.47,40291.0
2011-12-20,32.0,33.9,32.0,33.64,46515.0
2011-12-21,32.17,33.73,32.17,32.43,37944.0
2011-12-22,32.86,32.9,31.56,32.04,57354.0
2011-12-23,31.95,33.25,31.56,31.82,44317.0
2011-12-24,31.95,33.25,31.56,31.82,44317.0
2011-12-25,31.95,33.25,31.56,31.82,44317.0
2011-12-26,33.73,33.73,31.35,31.56,29457.0
2011-12-27,31.22,32.39,31.13,31.52,14315.0
2011-12-28,31.17,32.26,31.17,31.65,12236.0
2011-12-29,31.35,31.56,30.96,31.26,20082.0
2011-12-30,26.81,31.26,26.81,30.66,15626.0
2011-12-31,26.81,31.26,26.81,30.66,15626.0
2012-01-01,26.81,31.26,26.81,30.66,15626.0
2012-01-02,30.35,31.13,29.4,30.31,54947.0
2012-01-03,30.48,32.21,30.48,31.17,19153.0
2012-01-04,31.26,32.3,30.74,31.0,6133.0
2012-01-05,31.13,32.21,29.19,31.17,16179.0
2012-01-06,29.4,31.91,29.19,31.22,16299.0
2012-01-07,30.92,32.65,30.92,31.87,2949.0
2012-01-08,30.92,32.65,30.92,31.87,2949.0
2012-01-09,31.22,32.43,31.13,31.87,19559.0
2012-01-10,31.17,33.29,31.17,32.73,33635.0
2012-01-11,29.83,34.94,29.83,32.86,116392.0
2012-01-12,31.74,33.9,31.74,32.56,37889.0
2012-01-13,31.35,37.01,31.35,32.9,296983.0
2012-01-14,31.35,37.01,31.35,32.9,296983.0
2012-01-15,31.35,37.01,31.35,32.9,296983.0
2012-01-16,32.9,33.94,32.77,32.86,119847.0
2012-01-17,31.56,34.07,31.56,32.82,102914.0
2012-01-18,32.17,33.42,32.17,32.6,28155.0
2012-01-19,32.04,33.99,32.04,32.86,42584.0
2012-01-20,32.43,33.29,32.43,32.52,36524.0
2012-01-21,32.43,33.29,32.43,32.52,36524.0
2012-01-22,32.43,33.29,32.43,32.52,36524.0
2012-01-23,32.56,33.16,32.13,32.52,15871.0
2012-01-24,30.48,33.12,30.48,32.43,41160.0
2012-01-25,31.13,33.21,31.13,32.9,30089.0
2012-01-26,31.13,33.21,31.13,32.9,30089.0
2012-01-27,31.65,34.29,31.65,33.51,164980.0
2012-01-28,31.65,34.29,31.65,33.51,164980.0
2012-01-29,31.65,34.29,31.65,33.51,164980.0
2012-01-30,33.51,33.64,32.43,32.86,48162.0
2012-01-31,31.35,33.29,31.35,32.99,15300.0
2012-02-01,32.52,34.55,32.52,33.86,62142.0
2012-02-02,34.07,35.15,34.03,34.81,102481.0
2012-02-03,35.02,36.54,34.59,35.93,76101.0
2012-02-04,35.02,36.54,34.59,35.93,76101.0
2012-02-05,35.02,36.54,34.59,35.93,76101.0
2012-02-06,35.93,37.01,35.93,36.54,85978.0
2012-02-07,36.36,37.36,35.84,36.19,63467.0
2012-02-08,35.5,37.79,35.5,36.06,180304.0
2012-02-09,37.14,39.22,36.97,37.75,457882.0
2012-02-10,38.05,38.7,36.45,37.1,173478.0
2012-02-11,38.05,38.7,36.45,37.1,173478.0
2012-02-12,38.05,38.7,36.45,37.1,173478.0
2012-02-13,37.01,38.14,36.1,37.88,115587.0
2012-02-14,38.48,40.21,37.7,39.56,819647.0
2012-02-15,39.78,40.9,39.35,39.48,168816.0
2012-02-16,39.43,40.25,38.48,39.65,169955.0
2012-02-17,40.17,42.59,39.78,40.6,514572.0
2012-02-18,40.17,42.59,39.78,40.6,514572.0
2012-02-19,40.17,42.59,39.78,40.6,514572.0
2012-02-20,40.17,42.59,39.78,40.6,514572.0
2012-02-21,40.9,41.47,39.95,40.82,123482.0
2012-02-22,41.08,42.11,39.95,40.43,209665.0
2012-02-23,40.21,40.77,39.22,39.74,151631.0
2012-02-24,40.13,41.51,39.13,40.13,161719.0
2012-02-25,40.13,41.51,39.13,40.13,161719.0
2012-02-26,40.13,41.51,39.13,40.13,161719.0
2012-02-27,40.38,40.43,38.09,38.44,87835.0
2012-02-28,38.48,39.74,38.31,39.17,67582.0
2012-02-29,39.3,40.51,38.66,39.04,52802.0
2012-03-01,39.52,41.12,38.91,40.47,99502.0
2012-03-02,41.51,42.46,40.0,40.6,206254.0
2012-03-03,39.17,41.08,39.17,40.21,7670.0
2012-03-04,39.17,41.08,39.17,40.21,7670.0
2012-03-05,40.64,40.86,37.53,39.61,36477.0
2012-03-06,38.91,40.38,38.66,39.04,39932.0
2012-03-07,36.84,39.65,36.75,38.01,184669.0
2012-03-08,36.84,39.65,36.75,38.01,184669.0
2012-03-09,38.14,39.52,38.14,38.48,51408.0
