,INDUSTOW IN Equity,INDUSTOW IN Equity,INDUSTOW IN Equity,INDUSTOW IN Equity,INDUSTOW IN Equity
2014-03-10,135.76,143.82,135.09,142.41,1059912.0
2014-03-11,142.41,143.79,137.14,141.74,1728572.0
2014-03-12,139.46,140.6,135.09,136.43,994616.0
2014-03-13,135.93,138.38,131.66,134.31,612720.0
2014-03-14,134.31,135.76,129.91,131.83,135463.0
2014-03-15,134.31,135.76,129.91,131.83,135463.0
2014-03-16,134.31,135.76,129.91,131.83,135463.0
2014-03-17,134.31,135.76,129.91,131.83,135463.0
2014-03-18,130.38,136.4,129.71,134.35,781789.0
2014-03-19,131.39,135.29,131.39,133.94,1096440.0
2014-03-20,132.6,134.25,131.19,131.86,124981.0
2014-03-21,131.09,134.41,127.69,134.18,952230.0
2014-03-22,133.14,134.28,131.12,132.06,2564.0
2014-03-23,133.14,134.28,131.12,132.06,2564.0
2014-03-24,131.29,134.75,131.29,133.0,59556.0
2014-03-25,130.25,135.76,126.35,134.21,13091646.0
2014-03-26,134.41,140.77,133.74,139.15,817432.0
2014-03-27,137.81,141.71,137.51,140.8,2623273.0
2014-03-28,139.79,140.93,135.83,137.1,301192.0
2014-03-29,139.79,140.93,135.83,137.1,301192.0
2014-03-30,139.79,140.93,135.83,137.1,301192.0
2014-03-31,137.84,141.3,134.78,136.7,78795.0
2014-04-01,135.83,138.38,134.45,136.93,861196.0
2014-04-02,136.5,138.25,134.68,136.46,40329.0
2014-04-03,135.19,136.9,131.05,133.81,1232602.0
2014-04-04,134.41,135.36,133.24,134.28,131982.0
2014-04-05,134.41,135.36,133.24,134.28,131982.0
2014-04-06,134.41,135.36,133.24,134.28,131982.0
2014-04-07,131.79,136.33,131.79,134.58,59104.0
2014-04-08,131.79,136.33,131.79,134.58,59104.0
2014-04-09,134.41,134.41,131.32,131.69,182291.0
2014-04-10,132.1,134.41,130.55,131.69,68912.0
2014-04-11,131.39,133.47,131.09,131.32,48081.0
2014-04-12,131.39,133.47,131.09,131.32,48081.0
2014-04-13,131.39,133.47,131.09,131.32,48081.0
2014-04-14,131.39,133.47,131.09,131.32,48081.0
2014-04-15,131.73,133.04,130.38,131.46,105792.0
2014-04-16,130.48,135.73,130.38,131.52,313564.0
2014-04-17,131.73,134.41,128.84,131.16,497737.0
2014-04-18,131.73,134.41,128.84,131.16,497737.0
2014-04-19,131.73,134.41,128.84,131.16,497737.0
2014-04-20,131.73,134.41,128.84,131.16,497737.0
2014-04-21,131.16,134.35,131.16,133.31,446444.0
2014-04-22,131.73,134.45,131.73,133.71,209119.0
2014-04-23,133.71,141.07,132.8,136.9,2018185.0
2014-04-24,133.71,141.07,132.8,136.9,2018185.0
2014-04-25,141.14,143.82,139.89,142.08,4970523.0
2014-04-26,141.14,143.82,139.89,142.08,4970523.0
2014-04-27,141.14,143.82,139.89,142.08,4970523.0
2014-04-28,141.81,144.5,139.82,143.35,860121.0
2014-04-29,144.46,145.17,141.87,144.46,2341004.0
2014-04-30,145.17,147.52,141.81,144.93,1986790.0
2014-05-01,145.17,147.52,141.81,144.93,1986790.0
2014-05-02,145.84,149.27,142.48,147.39,917352.0
2014-05-03,145.84,149.27,142.48,147.39,917352.0
2014-05-04,145.84,149.27,142.48,147.39,917352.0
2014-05-05,147.86,150.44,136.09,143.52,3235244.0
2014-05-06,144.5,149.87,142.48,149.6,443798.0
2014-05-07,150.88,151.59,149.87,150.98,493080.0
2014-05-08,150.54,151.28,145.27,150.88,565136.0
2014-05-09,151.22,151.22,147.18,150.38,196963.0
2014-05-10,151.22,151.22,147.18,150.38,196963.0
2014-05-11,151.22,151.22,147.18,150.38,196963.0
2014-05-12,149.87,150.75,147.86,149.13,196460.0
2014-05-13,149.27,151.28,148.76,150.31,301097.0
2014-05-14,148.29,166.07,147.99,158.81,2709411.0
2014-05-15,159.95,161.26,153.3,155.18,273556.0
2014-05-16,152.56,158.61,145.74,156.69,483097.0
2014-05-17,152.56,158.61,145.74,156.69,483097.0
2014-05-18,152.56,158.61,145.74,156.69,483097.0
2014-05-19,157.27,158.27,155.92,157.9,341396.0
2014-05-20,157.94,159.08,151.22,157.1,108969.0
2014-05-21,156.63,158.44,155.25,157.87,493864.0
2014-05-22,157.94,161.43,156.32,160.66,542851.0
2014-05-23,159.95,163.65,154.74,158.51,1170473.0
2014-05-24,159.95,163.65,154.74,158.51,1170473.0
2014-05-25,159.95,163.65,154.74,158.51,1170473.0
2014-05-26,161.3,164.66,155.92,160.56,1066680.0
2014-05-27,161.33,162.41,154.04,155.89,100302.0
2014-05-28,156.53,162.64,154.91,161.2,220673.0
2014-05-29,161.23,161.23,155.48,157.63,155253.0
2014-05-30,159.45,161.23,153.4,155.58,292359.0
2014-05-31,159.45,161.23,153.4,155.58,292359.0
2014-06-01,159.45,161.23,153.4,155.58,292359.0
2014-06-02,156.22,160.93,154.61,158.71,549063.0
2014-06-03,158.68,161.97,155.92,157.3,102566.0
2014-06-04,156.59,164.96,156.59,164.62,998050.0
2014-06-05,164.66,165.67,161.97,164.59,724904.0
2014-06-06,163.99,164.99,161.3,164.49,1909341.0
2014-06-07,163.99,164.99,161.3,164.49,1909341.0
2014-06-08,163.99,164.99,161.3,164.49,1909341.0
2014-06-09,162.04,166.67,161.3,164.66,559969.0
2014-06-10,166.04,180.12,164.05,174.71,1451412.0
2014-06-11,177.12,180.12,169.26,174.54,592787.0
2014-06-12,174.07,177.49,173.73,174.71,511927.0
2014-06-13,177.43,177.43,167.48,168.93,462486.0
2014-06-14,177.43,177.43,167.48,168.93,462486.0
2014-06-15,177.43,177.43,167.48,168.93,462486.0
2014-06-16,171.24,171.24,163.99,165.43,425032.0
2014-06-17,164.73,172.05,164.73,169.73,1298051.0
2014-06-18,172.05,173.33,164.66,165.73,345119.0
2014-06-19,164.05,168.59,163.35,167.48,64188.0
2014-06-20,168.69,168.69,161.33,162.98,149678.0
2014-06-21,168.69,168.69,161.33,162.98,149678.0
2014-06-22,168.69,168.69,161.33,162.98,149678.0
2014-06-23,162.04,163.31,157.2,158.44,115046.0
2014-06-24,158.44,168.02,156.26,166.27,194005.0
2014-06-25,166.67,168.29,165.3,166.81,411469.0
2014-06-26,166.81,176.08,166.81,167.98,915258.0
2014-06-27,168.02,178.77,167.35,176.79,2327860.0
2014-06-28,168.02,178.77,167.35,176.79,2327860.0
2014-06-29,168.02,178.77,167.35,176.79,2327860.0
2014-06-30,173.8,176.08,168.02,171.78,167495.0
2014-07-01,172.22,184.75,172.22,174.71,5144155.0
2014-07-02,174.3,180.79,171.41,177.9,1425365.0
2014-07-03,178.44,181.26,168.02,179.44,184569.0
2014-07-04,181.46,182.13,174.84,175.41,234378.0
2014-07-05,181.46,182.13,174.84,175.41,234378.0
2014-07-06,181.46,182.13,174.84,175.41,234378.0
2014-07-07,174.91,176.76,169.36,170.91,664850.0
2014-07-08,173.9,175.81,165.77,170.54,803885.0
2014-07-09,170.03,171.18,165.46,169.63,118380.0
2014-07-10,167.95,174.0,167.35,170.67,508607.0
2014-07-11,169.46,174.07,169.36,171.98,541465.0
2014-07-12,169.46,174.07,169.36,171.98,541465.0
2014-07-13,169.46,174.07,169.36,171.98,541465.0
2014-07-14,170.24,174.4,166.67,171.24,447160.0
2014-07-15,171.24,178.74,169.36,176.72,383168.0
2014-07-16,176.76,178.4,176.76,177.53,136254.0
2014-07-17,177.49,180.22,173.66,178.0,1286373.0
2014-07-18,177.43,178.27,175.44,177.73,166737.0
2014-07-19,177.43,178.27,175.44,177.73,166737.0
2014-07-20,177.43,178.27,175.44,177.73,166737.0
2014-07-21,178.1,179.31,174.74,175.55,505504.0
2014-07-22,173.76,181.46,173.76,180.12,252768.0
2014-07-23,180.79,181.9,178.1,181.02,694965.0
2014-07-24,184.17,186.15,180.66,181.81,156595.0
2014-07-25,184.13,185.7,179.06,181.15,882795.0
2014-07-26,184.13,185.7,179.06,181.15,882795.0
2014-07-27,184.13,185.7,179.06,181.15,882795.0
2014-07-28,179.48,180.9,177.39,178.78,241612.0
2014-07-29,179.48,180.9,177.39,178.78,241612.0
2014-07-30,175.31,185.73,174.93,175.48,1756935.0
2014-07-31,175.8,180.62,175.8,177.88,826392.0
2014-08-01,179.2,184.83,176.63,182.33,400231.0
2014-08-02,179.2,184.83,176.63,182.33,400231.0
2014-08-03,179.2,184.83,176.63,182.33,400231.0
2014-08-04,183.06,191.01,183.06,185.73,494083.0
2014-08-05,185.73,192.37,185.73,191.12,1675704.0
2014-08-06,192.3,192.3,184.9,188.89,1140548.0
2014-08-07,177.19,178.51,174.58,175.69,2156951.0
2014-08-08,175.1,181.67,168.99,179.89,2441941.0
2014-08-09,175.1,181.67,168.99,179.89,2441941.0
2014-08-10,175.1,181.67,168.99,179.89,2441941.0
2014-08-11,179.93,186.18,174.41,181.39,1174222.0
2014-08-12,179.96,188.09,179.83,186.22,2416994.0
2014-08-13,182.81,187.89,182.81,186.18,2881134.0
2014-08-14,185.35,186.36,182.12,185.94,1669813.0
2014-08-15,185.35,186.36,182.12,185.94,1669813.0
2014-08-16,185.35,186.36,182.12,185.94,1669813.0
2014-08-17,185.35,186.36,182.12,185.94,1669813.0
2014-08-18,185.91,188.75,184.79,187.16,1288282.0
2014-08-19,186.91,189.55,181.35,183.93,2639724.0
2014-08-20,184.69,185.31,179.41,182.08,1714150.0
2014-08-21,182.05,187.96,179.62,183.96,11012942.0
2014-08-22,182.05,185.52,175.52,177.29,437639.0
2014-08-23,182.05,185.52,175.52,177.29,437639.0
2014-08-24,182.05,185.52,175.52,177.29,437639.0
2014-08-25,180.66,182.6,175.97,181.15,1261454.0
2014-08-26,179.96,183.61,175.17,176.28,665250.0
2014-08-27,176.91,178.99,173.85,177.05,625100.0
2014-08-28,177.01,184.62,176.63,183.13,416555.0
2014-08-29,177.01,184.62,176.63,183.13,416555.0
2014-08-30,177.01,184.62,176.63,183.13,416555.0
2014-08-31,177.01,184.62,176.63,183.13,416555.0
2014-09-01,182.78,187.61,182.78,186.95,642636.0
2014-09-02,187.61,193.58,185.91,189.87,1055451.0
2014-09-03,191.08,195.67,191.08,194.17,1115793.0
2014-09-04,194.56,202.48,191.08,198.1,950231.0
2014-09-05,200.81,202.2,193.1,194.76,1210291.0
2014-09-06,200.81,202.2,193.1,194.76,1210291.0
2014-09-07,200.81,202.2,193.1,194.76,1210291.0
2014-09-08,194.76,209.22,186.08,205.81,2558516.0
2014-09-09,209.84,212.48,195.42,204.25,2604270.0
2014-09-10,202.23,204.98,194.66,197.61,1224103.0
2014-09-11,197.34,199.7,191.99,195.88,627953.0
2014-09-12,196.02,198.76,193.76,195.84,3381301.0
2014-09-13,196.02,198.76,193.76,195.84,3381301.0
2014-09-14,196.02,198.76,193.76,195.84,3381301.0
2014-09-15,194.56,207.76,188.55,206.47,1934569.0
2014-09-16,207.41,212.83,198.48,206.82,1816780.0
2014-09-17,208.42,218.74,201.5,215.19,1802693.0
2014-09-18,215.4,223.74,208.45,219.47,2312960.0
2014-09-19,218.56,222.0,205.74,217.21,2918096.0
2014-09-20,218.56,222.0,205.74,217.21,2918096.0
2014-09-21,218.56,222.0,205.74,217.21,2918096.0
2014-09-22,215.44,216.44,201.64,204.25,3266899.0
2014-09-23,203.59,205.67,198.03,199.63,681104.0
2014-09-24,196.71,208.8,195.25,197.13,907999.0
2014-09-25,200.32,211.79,199.11,208.52,1162036.0
2014-09-26,205.01,207.58,199.07,202.23,621605.0
2014-09-27,205.01,207.58,199.07,202.23,621605.0
2014-09-28,205.01,207.58,199.07,202.23,621605.0
2014-09-29,203.24,210.4,202.89,207.2,1502584.0
2014-09-30,204.18,211.86,200.81,204.81,1316343.0
2014-10-01,205.08,210.92,191.26,194.97,2462495.0
2014-10-02,205.08,210.92,191.26,194.97,2462495.0
2014-10-03,205.08,210.92,191.26,194.97,2462495.0
2014-10-04,205.08,210.92,191.26,194.97,2462495.0
2014-10-05,205.08,210.92,191.26,194.97,2462495.0
2014-10-06,205.08,210.92,191.26,194.97,2462495.0
2014-10-07,196.15,208.24,194.21,200.5,1519086.0
2014-10-08,199.49,204.77,199.39,201.19,938860.0
2014-10-09,201.5,205.64,194.94,200.25,1801922.0
2014-10-10,203.38,205.6,196.92,200.11,630573.0
2014-10-11,203.38,205.6,196.92,200.11,630573.0
2014-10-12,203.38,205.6,196.92,200.11,630573.0
2014-10-13,201.3,202.13,196.02,200.57,205807.0
2014-10-14,200.18,204.98,200.15,201.68,270728.0
2014-10-15,200.18,204.98,200.15,201.68,270728.0
2014-10-16,198.86,201.68,195.01,196.33,508211.0
2014-10-17,195.95,198.45,195.53,196.99,253918.0
2014-10-18,195.95,198.45,195.53,196.99,253918.0
2014-10-19,195.95,198.45,195.53,196.99,253918.0
2014-10-20,198.03,201.68,196.08,198.03,945170.0
2014-10-21,197.37,202.89,197.37,201.85,870450.0
2014-10-22,201.54,208.07,201.5,206.16,560054.0
2014-10-23,206.37,208.11,205.4,207.27,19402.0
2014-10-24,206.37,208.11,205.4,207.27,19402.0
2014-10-25,206.37,208.11,205.4,207.27,19402.0
2014-10-26,206.37,208.11,205.4,207.27,19402.0
2014-10-27,210.19,210.19,200.11,201.78,295632.0
2014-10-28,204.56,208.11,199.63,201.09,857338.0
2014-10-29,203.59,203.59,198.03,201.54,3557118.0
2014-10-30,202.76,202.86,200.11,202.13,430387.0
2014-10-31,203.17,206.61,200.95,204.6,2034504.0
2014-11-01,203.17,206.61,200.95,204.6,2034504.0
2014-11-02,203.17,206.61,200.95,204.6,2034504.0
2014-11-03,202.93,216.69,202.93,209.95,2471705.0
2014-11-04,202.93,216.69,202.93,209.95,2471705.0
2014-11-05,214.5,215.23,197.02,202.48,3496611.0
2014-11-06,214.5,215.23,197.02,202.48,3496611.0
2014-11-07,206.33,206.33,190.39,193.58,1279768.0
2014-11-08,206.33,206.33,190.39,193.58,1279768.0
2014-11-09,206.33,206.33,190.39,193.58,1279768.0
2014-11-10,191.78,202.23,191.36,199.7,1066380.0
2014-11-11,198.73,203.52,198.1,201.71,1552694.0
2014-11-12,199.87,207.06,196.19,201.82,1107602.0
2014-11-13,202.2,206.26,201.5,204.84,565848.0
2014-11-14,205.47,210.19,203.31,207.72,821123.0
2014-11-15,205.47,210.19,203.31,207.72,821123.0
2014-11-16,205.47,210.19,203.31,207.72,821123.0
2014-11-17,204.98,210.54,204.98,208.52,357973.0
2014-11-18,207.06,213.25,204.98,208.49,1617593.0
2014-11-19,210.47,210.92,205.67,208.49,468232.0
2014-11-20,208.45,209.29,205.92,208.45,1626512.0
2014-11-21,206.75,209.95,204.21,208.14,1602274.0
2014-11-22,206.75,209.95,204.21,208.14,1602274.0
2014-11-23,206.75,209.95,204.21,208.14,1602274.0
2014-11-24,206.75,211.34,205.67,208.24,4009344.0
2014-11-25,206.58,211.13,206.58,208.42,1486792.0
2014-11-26,206.37,209.81,206.37,208.42,479311.0
2014-11-27,206.89,209.43,206.82,208.28,495097.0
2014-11-28,207.13,210.54,204.7,208.56,1107085.0
2014-11-29,207.13,210.54,204.7,208.56,1107085.0
2014-11-30,207.13,210.54,204.7,208.56,1107085.0
2014-12-01,207.31,209.22,202.34,208.18,339251.0
2014-12-02,207.34,210.54,193.34,197.75,1670951.0
2014-12-03,200.43,202.2,194.87,200.32,970657.0
2014-12-04,199.42,206.85,199.42,205.4,567657.0
2014-12-05,204.28,217.31,203.94,215.19,2140868.0
2014-12-06,204.28,217.31,203.94,215.19,2140868.0
2014-12-07,204.28,217.31,203.94,215.19,2140868.0
2014-12-08,216.1,220.61,213.56,216.06,4648975.0
2014-12-09,214.64,224.43,212.31,221.2,1555645.0
2014-12-10,222.35,231.8,221.66,229.37,1245066.0
2014-12-11,229.99,258.41,229.99,240.9,5459933.0
2014-12-12,243.2,245.59,232.91,236.66,2630896.0
2014-12-13,243.2,245.59,232.91,236.66,2630896.0
2014-12-14,243.2,245.59,232.91,236.66,2630896.0
2014-12-15,233.95,243.89,233.75,241.01,2115873.0
2014-12-16,242.22,242.22,235.73,240.21,1167440.0
2014-12-17,241.67,247.89,237.36,242.95,2364179.0
2014-12-18,250.07,250.07,242.36,244.1,692071.0
2014-12-19,244.1,246.67,241.81,243.16,1139306.0
2014-12-20,244.1,246.67,241.81,243.16,1139306.0
2014-12-21,244.1,246.67,241.81,243.16,1139306.0
2014-12-22,240.83,243.54,230.1,234.54,693604.0
2014-12-23,234.54,237.5,230.13,233.47,587451.0
2014-12-24,235.9,235.9,221.66,231.31,641812.0
2014-12-25,235.9,235.9,221.66,231.31,641812.0
2014-12-26,231.38,232.56,223.29,231.28,216942.0
2014-12-27,231.38,232.56,223.29,231.28,216942.0
2014-12-28,231.38,232.56,223.29,231.28,216942.0
2014-12-29,227.39,231.38,223.74,225.06,268089.0
2014-12-30,224.47,226.62,224.47,225.09,388713.0
2014-12-31,225.16,242.5,224.05,234.09,1194616.0
2015-01-01,231.73,236.8,229.19,235.76,119931.0
2015-01-02,233.19,236.66,232.74,234.3,379594.0
2015-01-03,233.19,236.66,232.74,234.3,379594.0
2015-01-04,233.19,236.66,232.74,234.3,379594.0
2015-01-05,231.04,241.56,231.04,237.91,741994.0
2015-01-06,237.64,244.31,235.07,237.32,1318797.0
2015-01-07,237.64,241.32,237.25,238.09,733558.0
2015-01-08,238.57,240.42,238.37,239.06,1480767.0
2015-01-09,243.2,243.2,235.9,238.33,1184008.0
2015-01-10,243.2,243.2,235.9,238.33,1184008.0
2015-01-11,243.2,243.2,235.9,238.33,1184008.0
2015-01-12,235.0,238.96,235.0,237.98,144278.0
2015-01-13,241.77,241.77,235.41,236.73,241100.0
2015-01-14,236.32,237.64,230.83,235.69,862940.0
2015-01-15,233.02,240.83,233.02,236.32,986409.0
2015-01-16,239.72,239.72,234.16,236.25,77951.0
2015-01-17,239.72,239.72,234.16,236.25,77951.0
2015-01-18,239.72,239.72,234.16,236.25,77951.0
2015-01-19,232.91,238.33,232.91,237.71,547155.0
2015-01-20,236.42,251.01,236.42,245.84,1239722.0
2015-01-21,251.32,260.57,246.84,253.83,2181755.0
2015-01-22,244.72,253.55,244.72,250.63,1055867.0
2015-01-23,252.92,259.39,249.62,256.05,1207726.0
2015-01-24,252.92,259.39,249.62,256.05,1207726.0
2015-01-25,252.92,259.39,249.62,256.05,1207726.0
2015-01-26,252.92,259.39,249.62,256.05,1207726.0
2015-01-27,253.06,256.26,250.14,252.68,798767.0
2015-01-28,253.51,265.29,251.26,263.94,1697607.0
2015-01-29,263.94,264.04,256.12,259.59,315554.0
2015-01-30,264.08,268.9,236.32,251.43,2508688.0
2015-01-31,264.08,268.9,236.32,251.43,2508688.0
2015-02-01,264.08,268.9,236.32,251.43,2508688.0
2015-02-02,256.95,260.39,255.91,257.16,1121231.0
2015-02-03,255.01,266.65,253.62,261.47,2438444.0
2015-02-04,265.71,267.51,257.79,262.34,3835192.0
2015-02-05,261.96,264.74,250.21,261.82,1188524.0
2015-02-06,263.62,264.74,260.43,262.82,1787723.0
2015-02-07,263.62,264.74,260.43,262.82,1787723.0
2015-02-08,263.62,264.74,260.43,262.82,1787723.0
2015-02-09,265.92,265.92,255.39,259.18,1659502.0
2015-02-10,259.18,259.18,246.25,256.95,1044419.0
2015-02-11,254.49,256.95,247.5,250.8,1336351.0
2015-02-12,251.53,256.5,235.2,252.99,5183860.0
2015-02-13,255.01,255.01,245.28,249.34,1386688.0
2015-02-14,255.01,255.01,245.28,249.34,1386688.0
2015-02-15,255.01,255.01,245.28,249.34,1386688.0
2015-02-16,250.77,259.32,249.45,257.27,1205855.0
2015-02-17,250.77,259.32,249.45,257.27,1205855.0
2015-02-18,252.99,256.85,252.09,253.24,308638.0
2015-02-19,261.05,261.05,254.66,255.88,933624.0
2015-02-20,258.34,258.34,248.2,250.94,1487831.0
2015-02-21,258.34,258.34,248.2,250.94,1487831.0
2015-02-22,258.34,258.34,248.2,250.94,1487831.0
2015-02-23,254.24,259.87,251.53,255.22,547677.0
2015-02-24,252.3,257.79,251.19,256.85,18989169.0
2015-02-25,256.4,260.36,255.74,258.69,643718.0
2015-02-26,248.96,257.79,241.18,254.66,61306278.0
2015-02-27,252.92,262.03,251.6,255.46,2588069.0
2015-02-28,261.75,261.75,253.55,255.39,67243.0
2015-03-01,261.75,261.75,253.55,255.39,67243.0
2015-03-02,255.6,257.09,249.1,249.9,5985958.0
2015-03-03,249.45,253.62,247.09,249.24,2332771.0
2015-03-04,249.52,254.31,248.75,250.98,1435192.0
2015-03-05,248.51,254.97,248.51,252.85,2599299.0
2015-03-06,248.51,254.97,248.51,252.85,2599299.0
2015-03-07,248.51,254.97,248.51,252.85,2599299.0
2015-03-08,248.51,254.97,248.51,252.85,2599299.0
2015-03-09,250.84,256.4,250.84,253.58,3584136.0
2015-03-10,257.51,261.89,254.69,257.06,3734312.0
2015-03-11,253.79,268.21,253.79,262.41,2151194.0
2015-03-12,262.13,273.56,262.13,270.47,3322215.0
2015-03-13,269.63,272.97,267.45,269.53,6925191.0
2015-03-14,269.63,272.97,267.45,269.53,6925191.0
2015-03-15,269.63,272.97,267.45,269.53,6925191.0
2015-03-16,267.65,270.88,260.74,265.46,661746.0
2015-03-17,264.74,275.47,260.91,266.79,1014327.0
2015-03-18,269.25,270.85,258.06,264.08,725778.0
2015-03-19,263.35,269.53,263.03,267.34,1491183.0
2015-03-20,268.21,270.29,258.13,267.76,2800329.0
2015-03-21,268.21,270.29,258.13,267.76,2800329.0
2015-03-22,268.21,270.29,258.13,267.76,2800329.0
2015-03-23,263.55,268.83,260.81,267.13,773039.0
2015-03-24,268.21,269.88,255.7,269.04,639242.0
2015-03-25,269.04,277.49,269.04,272.0,1187721.0
2015-03-26,270.99,273.73,260.95,262.09,3164775.0
2015-03-27,262.65,267.45,253.62,262.37,3285706.0
2015-03-28,262.65,267.45,253.62,262.37,3285706.0
2015-03-29,262.65,267.45,253.62,262.37,3285706.0
2015-03-30,262.03,270.22,262.03,267.83,1248271.0
2015-03-31,268.87,269.56,265.85,267.51,2854023.0
2015-04-01,268.83,270.29,266.13,267.48,2287979.0
2015-04-02,268.83,270.29,266.13,267.48,2287979.0
2015-04-03,268.83,270.29,266.13,267.48,2287979.0
2015-04-04,268.83,270.29,266.13,267.48,2287979.0
2015-04-05,268.83,270.29,266.13,267.48,2287979.0
2015-04-06,274.05,274.05,260.84,263.97,1052647.0
2015-04-07,264.04,270.99,263.94,267.48,1482232.0
2015-04-08,270.09,270.29,255.7,260.15,2367134.0
2015-04-09,260.64,267.17,260.64,264.11,447423.0
2015-04-10,264.74,264.74,256.36,261.64,2501708.0
2015-04-11,264.74,264.74,256.36,261.64,2501708.0
2015-04-12,264.74,264.74,256.36,261.64,2501708.0
2015-04-13,261.64,268.56,259.87,267.69,1165042.0
2015-04-14,261.64,268.56,259.87,267.69,1165042.0
2015-04-15,264.91,268.21,259.73,262.06,17691815.0
2015-04-16,262.96,267.38,262.93,264.56,2767963.0
2015-04-17,263.8,265.33,258.48,260.5,2984446.0
2015-04-18,263.8,265.33,258.48,260.5,2984446.0
2015-04-19,263.8,265.33,258.48,260.5,2984446.0
2015-04-20,259.18,263.9,254.69,257.2,1732086.0
2015-04-21,259.66,260.22,253.76,256.47,940005.0
2015-04-22,257.75,259.73,247.05,255.42,1816032.0
2015-04-23,254.59,259.8,253.48,258.41,800095.0
2015-04-24,255.7,261.96,254.38,259.39,760862.0
2015-04-25,255.7,261.96,254.38,259.39,760862.0
2015-04-26,255.7,261.96,254.38,259.39,760862.0
2015-04-27,260.6,279.33,258.24,274.85,1774857.0
2015-04-28,271.02,293.22,262.65,278.67,2462121.0
2015-04-29,281.31,281.31,265.78,274.67,7533117.0
2015-04-30,277.17,279.95,274.12,278.84,1282024.0
2015-05-01,277.17,279.95,274.12,278.84,1282024.0
2015-05-02,277.17,279.95,274.12,278.84,1282024.0
2015-05-03,277.17,279.95,274.12,278.84,1282024.0
2015-05-04,281.48,281.48,266.85,275.37,1405049.0
2015-05-05,276.55,277.94,268.9,271.68,680153.0
2015-05-06,272.38,276.65,261.09,268.14,1728690.0
2015-05-07,263.03,270.16,253.2,256.71,2499080.0
2015-05-08,261.26,273.56,259.87,269.74,1318129.0
2015-05-09,261.26,273.56,259.87,269.74,1318129.0
2015-05-10,261.26,273.56,259.87,269.74,1318129.0
2015-05-11,274.74,274.74,264.94,271.09,2761910.0
2015-05-12,269.6,272.34,265.57,267.17,2108777.0
2015-05-13,270.99,281.72,269.04,272.48,6085710.0
2015-05-14,272.48,281.41,267.65,278.74,6061942.0
2015-05-15,280.93,288.46,277.94,284.89,3853623.0
2015-05-16,280.93,288.46,277.94,284.89,3853623.0
2015-05-17,280.93,288.46,277.94,284.89,3853623.0
2015-05-18,290.31,291.14,280.02,290.44,3459370.0
2015-05-19,288.88,306.95,288.88,298.92,3312607.0
2015-05-20,301.25,328.66,300.24,311.78,6467148.0
2015-05-21,309.59,311.26,299.48,301.63,2592017.0
2015-05-22,303.58,304.62,292.74,301.6,1828956.0
2015-05-23,303.58,304.62,292.74,301.6,1828956.0
2015-05-24,303.58,304.62,292.74,301.6,1828956.0
2015-05-25,301.98,319.25,295.97,313.17,2509892.0
2015-05-26,311.85,340.89,309.27,321.02,7188369.0
2015-05-27,312.68,316.81,295.66,304.24,3394190.0
2015-05-28,303.02,313.37,290.9,306.25,6130849.0
2015-05-29,305.73,350.9,302.95,332.73,49940049.0
2015-05-30,305.73,350.9,302.95,332.73,49940049.0
2015-05-31,305.73,350.9,302.95,332.73,49940049.0
2015-06-01,321.09,329.98,304.1,327.58,7590018.0
2015-06-02,323.17,329.36,309.48,315.32,2846296.0
2015-06-03,315.46,315.53,287.7,294.58,2300531.0
2015-06-04,294.61,306.43,289.26,302.4,2008233.0
2015-06-05,297.53,313.1,292.91,310.66,3693986.0
2015-06-06,297.53,313.1,292.91,310.66,3693986.0
2015-06-07,297.53,313.1,292.91,310.66,3693986.0
2015-06-08,307.19,314.56,302.26,311.32,990778.0
2015-06-09,314.97,317.54,306.6,311.29,2546279.0
2015-06-10,313.93,322.55,300.87,308.02,1815879.0
2015-06-11,311.67,329.36,310.49,317.34,2745328.0
2015-06-12,316.85,316.85,303.23,306.63,1144943.0
2015-06-13,316.85,316.85,303.23,306.63,1144943.0
2015-06-14,316.85,316.85,303.23,306.63,1144943.0
2015-06-15,306.91,320.91,302.26,316.19,1000646.0
2015-06-16,319.77,327.13,313.41,320.6,2047853.0
2015-06-17,322.41,330.05,318.24,328.83,6462836.0
2015-06-18,324.49,329.22,312.89,316.81,2275373.0
2015-06-19,320.53,330.05,316.92,323.83,1998812.0
2015-06-20,320.53,330.05,316.92,323.83,1998812.0
2015-06-21,320.53,330.05,316.92,323.83,1998812.0
2015-06-22,326.58,338.32,318.24,335.12,1869300.0
2015-06-23,334.64,336.72,327.97,333.84,1324028.0
2015-06-24,330.05,332.55,320.39,321.96,2231252.0
2015-06-25,318.48,327.93,314.24,318.9,1664238.0
2015-06-26,317.06,318.86,300.87,302.81,1461529.0
2015-06-27,317.06,318.86,300.87,302.81,1461529.0
2015-06-28,317.06,318.86,300.87,302.81,1461529.0
2015-06-29,299.96,318.55,293.29,312.61,1468495.0
2015-06-30,317.4,319.59,306.08,310.6,2199922.0
2015-07-01,315.25,315.25,304.52,306.39,782302.0
2015-07-02,311.29,337.0,306.56,333.42,1837895.0
2015-07-03,329.7,329.7,316.88,322.75,1040800.0
2015-07-04,329.7,329.7,316.88,322.75,1040800.0
2015-07-05,329.7,329.7,316.88,322.75,1040800.0
2015-07-06,319.63,319.63,310.04,312.78,1253058.0
2015-07-07,309.21,318.24,302.05,303.33,2284425.0
2015-07-08,302.95,315.35,302.6,312.89,1991706.0
2015-07-09,315.25,315.25,304.69,307.95,2651000.0
