,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity
2007-10-14,12.83,13.33,12.62,12.73,427760.0
2007-10-15,13.18,13.26,12.47,12.59,397650.0
2007-10-16,12.85,13.44,12.4,13.14,516220.0
2007-10-17,13.14,13.14,11.13,12.71,192490.0
2007-10-18,13.26,13.26,12.04,12.49,465990.0
2007-10-19,12.56,12.83,12.26,12.37,206390.0
2007-10-20,12.56,12.83,12.26,12.37,206390.0
2007-10-21,12.56,12.83,12.26,12.37,206390.0
2007-10-22,12.53,13.19,12.3,12.91,433610.0
2007-10-23,14.48,14.48,13.26,13.64,695270.0
2007-10-24,14.26,14.26,13.16,13.27,276470.0
2007-10-25,13.33,13.92,13.26,13.6,563420.0
2007-10-26,13.48,13.77,13.28,13.54,260620.0
2007-10-27,13.48,13.77,13.28,13.54,260620.0
2007-10-28,13.48,13.77,13.28,13.54,260620.0
2007-10-29,13.62,14.25,13.26,13.29,250950.0
2007-10-30,13.69,13.96,12.99,13.09,124900.0
2007-10-31,13.02,13.36,12.81,12.92,135540.0
2007-11-01,12.98,13.19,12.47,12.57,174440.0
2007-11-02,12.34,12.76,12.34,12.56,144160.0
2007-11-03,12.34,12.76,12.34,12.56,144160.0
2007-11-04,12.34,12.76,12.34,12.56,144160.0
2007-11-05,12.51,12.75,12.07,12.27,212410.0
2007-11-06,12.32,12.53,12.04,12.13,185480.0
2007-11-07,12.47,12.74,12.01,12.14,284280.0
2007-11-08,12.19,12.25,11.9,11.99,158430.0
2007-11-09,12.19,13.26,11.83,12.13,52900.0
2007-11-10,12.19,13.26,11.83,12.13,52900.0
2007-11-11,12.19,13.26,11.83,12.13,52900.0
2007-11-12,12.26,12.33,11.83,12.08,132480.0
2007-11-13,12.32,12.33,11.69,11.82,276740.0
2007-11-14,11.93,12.19,11.69,11.83,574100.0
2007-11-15,11.85,12.03,11.7,11.77,252000.0
2007-11-16,11.94,11.97,11.69,11.75,331750.0
2007-11-17,11.94,11.97,11.69,11.75,331750.0
2007-11-18,11.94,11.97,11.69,11.75,331750.0
2007-11-19,11.93,12.07,11.55,11.7,750490.0
2007-11-20,11.71,12.55,11.59,11.9,995340.0
2007-11-21,12.19,12.33,11.62,11.7,246440.0
2007-11-22,11.83,11.97,11.54,11.57,212170.0
2007-11-23,11.83,11.9,11.61,11.68,131340.0
2007-11-24,11.83,11.9,11.61,11.68,131340.0
2007-11-25,11.83,11.9,11.61,11.68,131340.0
2007-11-26,11.75,11.95,11.55,11.83,152850.0
2007-11-27,11.83,12.11,11.61,11.96,147950.0
2007-11-28,12.04,12.26,11.97,12.02,298360.0
2007-11-29,12.13,12.33,12.0,12.02,225930.0
2007-11-30,12.05,12.22,11.94,11.98,234850.0
2007-12-01,12.05,12.22,11.94,11.98,234850.0
2007-12-02,12.05,12.22,11.94,11.98,234850.0
2007-12-03,12.11,12.47,11.98,12.17,637790.0
2007-12-04,12.2,12.3,12.04,12.17,668800.0
2007-12-05,12.19,12.4,12.06,12.2,508410.0
2007-12-06,12.69,13.62,12.55,12.86,2833200.0
2007-12-07,13.26,13.51,12.93,13.35,5472800.0
2007-12-08,13.26,13.51,12.93,13.35,5472800.0
2007-12-09,13.26,13.51,12.93,13.35,5472800.0
2007-12-10,13.61,13.96,13.47,13.74,3456140.0
2007-12-11,13.98,14.91,13.63,13.91,8440170.0
2007-12-12,13.91,14.19,13.66,13.82,1667660.0
2007-12-13,13.98,14.05,13.26,13.46,1005650.0
2007-12-14,13.46,13.68,13.26,13.35,770500.0
2007-12-15,13.46,13.68,13.26,13.35,770500.0
2007-12-16,13.46,13.68,13.26,13.35,770500.0
2007-12-17,13.97,13.97,12.76,12.89,795640.0
2007-12-18,13.26,13.33,12.62,12.85,481590.0
2007-12-19,13.47,13.55,12.7,12.84,507740.0
2007-12-20,12.62,13.55,12.28,12.85,829800.0
2007-12-21,12.62,13.55,12.28,12.85,829800.0
2007-12-22,12.62,13.55,12.28,12.85,829800.0
2007-12-23,12.62,13.55,12.28,12.85,829800.0
2007-12-24,12.98,13.69,12.9,13.38,1313450.0
2007-12-25,12.98,13.69,12.9,13.38,1313450.0
2007-12-26,13.96,13.98,13.24,13.35,812880.0
2007-12-27,13.48,13.8,12.21,13.55,730070.0
2007-12-28,13.55,14.34,13.05,13.64,1183460.0
2007-12-29,13.55,14.34,13.05,13.64,1183460.0
2007-12-30,13.55,14.34,13.05,13.64,1183460.0
2007-12-31,13.45,13.98,13.41,13.67,1141250.0
2008-01-01,13.87,14.63,13.48,13.98,1775690.0
2008-01-02,14.12,14.33,13.62,13.75,763730.0
2008-01-03,13.75,14.03,13.55,13.67,864980.0
2008-01-04,13.67,14.34,13.49,13.56,1521620.0
2008-01-05,13.67,14.34,13.49,13.56,1521620.0
2008-01-06,13.67,14.34,13.49,13.56,1521620.0
2008-01-07,13.62,14.12,13.3,13.4,663700.0
2008-01-08,13.48,13.73,12.76,12.99,1146790.0
2008-01-09,13.33,13.33,12.91,13.01,571610.0
2008-01-10,13.28,13.41,12.62,12.83,632760.0
2008-01-11,13.11,13.11,12.36,12.45,600030.0
2008-01-12,13.11,13.11,12.36,12.45,600030.0
2008-01-13,13.11,13.11,12.36,12.45,600030.0
2008-01-14,12.45,12.55,12.22,12.25,358600.0
2008-01-15,12.32,12.54,12.16,12.27,303610.0
2008-01-16,12.27,12.41,11.83,12.0,389070.0
2008-01-17,12.33,12.47,11.76,11.97,417020.0
2008-01-18,11.97,12.0,11.4,11.49,606070.0
2008-01-19,11.97,12.0,11.4,11.49,606070.0
2008-01-20,11.97,12.0,11.4,11.49,606070.0
2008-01-21,11.49,11.55,9.4,10.34,1031090.0
2008-01-22,10.34,10.61,8.26,9.31,312090.0
2008-01-23,10.27,11.17,9.46,10.07,299660.0
2008-01-24,10.4,10.57,9.32,9.43,455400.0
2008-01-25,9.55,10.47,9.39,9.93,978870.0
2008-01-26,9.55,10.47,9.39,9.93,978870.0
2008-01-27,9.55,10.47,9.39,9.93,978870.0
2008-01-28,9.78,9.78,9.22,9.63,1075450.0
2008-01-29,9.97,10.4,9.68,10.22,995360.0
2008-01-30,10.47,10.6,9.94,10.04,570610.0
2008-01-31,10.32,10.57,9.98,10.41,485780.0
2008-02-01,10.39,10.56,9.89,10.41,305490.0
2008-02-02,10.39,10.56,9.89,10.41,305490.0
2008-02-03,10.39,10.56,9.89,10.41,305490.0
2008-02-04,10.57,10.68,10.2,10.39,794990.0
2008-02-05,10.4,10.79,10.19,10.67,358000.0
2008-02-06,10.38,10.68,10.14,10.5,287890.0
2008-02-07,10.64,10.65,9.98,10.15,287680.0
2008-02-08,10.11,10.35,9.68,9.91,547360.0
2008-02-09,10.11,10.35,9.68,9.91,547360.0
2008-02-10,10.11,10.35,9.68,9.91,547360.0
2008-02-11,9.89,9.97,9.04,9.36,378040.0
2008-02-12,9.59,9.59,9.05,9.21,365270.0
2008-02-13,9.22,9.41,8.67,9.17,242740.0
2008-02-14,9.61,9.69,9.32,9.52,271980.0
2008-02-15,9.33,9.71,9.12,9.56,340630.0
2008-02-16,9.33,9.71,9.12,9.56,340630.0
2008-02-17,9.33,9.71,9.12,9.56,340630.0
2008-02-18,9.56,9.82,9.41,9.58,150790.0
2008-02-19,9.68,9.75,9.39,9.47,430470.0
2008-02-20,9.25,9.61,9.25,9.5,215630.0
2008-02-21,9.86,9.86,9.4,9.49,738830.0
2008-02-22,9.33,9.49,9.32,9.38,421180.0
2008-02-23,9.33,9.49,9.32,9.38,421180.0
2008-02-24,9.33,9.49,9.32,9.38,421180.0
2008-02-25,9.4,9.5,9.03,9.32,207510.0
2008-02-26,9.38,9.64,9.25,9.36,461460.0
2008-02-27,9.34,9.49,9.12,9.24,461980.0
2008-02-28,9.18,9.31,9.11,9.15,178820.0
2008-02-29,8.75,9.37,8.75,9.16,172640.0
2008-03-01,8.75,9.37,8.75,9.16,172640.0
2008-03-02,8.75,9.37,8.75,9.16,172640.0
2008-03-03,9.03,9.11,8.6,8.75,233410.0
2008-03-04,8.81,9.25,8.39,8.55,316580.0
2008-03-05,8.6,8.76,8.39,8.63,266950.0
2008-03-06,8.6,8.76,8.39,8.63,266950.0
2008-03-07,8.63,8.67,7.54,7.99,715400.0
2008-03-08,8.63,8.67,7.54,7.99,715400.0
2008-03-09,8.63,8.67,7.54,7.99,715400.0
2008-03-10,8.03,8.38,7.39,8.02,412160.0
2008-03-11,7.85,8.45,7.85,8.21,356890.0
2008-03-12,8.56,8.66,7.89,7.96,273890.0
2008-03-13,8.24,8.24,7.53,7.74,356630.0
2008-03-14,7.75,7.99,7.46,7.59,314080.0
2008-03-15,7.75,7.99,7.46,7.59,314080.0
2008-03-16,7.75,7.99,7.46,7.59,314080.0
2008-03-17,7.26,7.49,6.81,6.99,636460.0
2008-03-18,6.92,7.17,6.81,7.07,333420.0
2008-03-19,7.31,7.88,6.68,6.83,418770.0
2008-03-20,7.31,7.88,6.68,6.83,418770.0
2008-03-21,7.31,7.88,6.68,6.83,418770.0
2008-03-22,7.31,7.88,6.68,6.83,418770.0
2008-03-23,7.31,7.88,6.68,6.83,418770.0
2008-03-24,7.16,7.16,5.52,6.46,510730.0
2008-03-25,6.6,7.08,6.52,6.97,303120.0
2008-03-26,7.23,7.38,6.78,7.28,298540.0
2008-03-27,7.29,8.16,7.1,7.93,946560.0
2008-03-28,7.96,8.41,7.84,8.22,299570.0
2008-03-29,7.96,8.41,7.84,8.22,299570.0
2008-03-30,7.96,8.41,7.84,8.22,299570.0
2008-03-31,8.04,8.56,7.85,7.97,233320.0
2008-04-01,8.03,8.3,7.96,8.07,113230.0
2008-04-02,8.25,8.39,8.11,8.23,85440.0
2008-04-03,8.53,8.53,8.24,8.46,144420.0
2008-04-04,8.52,8.6,8.34,8.42,110480.0
2008-04-05,8.52,8.6,8.34,8.42,110480.0
2008-04-06,8.52,8.6,8.34,8.42,110480.0
2008-04-07,8.39,8.59,8.32,8.54,77590.0
2008-04-08,8.65,8.96,8.52,8.82,334100.0
2008-04-09,8.85,9.38,8.68,9.3,697380.0
2008-04-10,9.43,9.64,9.07,9.16,193840.0
2008-04-11,9.49,9.49,9.03,9.12,101310.0
2008-04-12,9.49,9.49,9.03,9.12,101310.0
2008-04-13,9.49,9.49,9.03,9.12,101310.0
2008-04-14,9.49,9.49,9.03,9.12,101310.0
2008-04-15,9.11,9.54,8.89,9.43,304340.0
2008-04-16,9.61,9.78,9.47,9.55,336820.0
2008-04-17,9.81,10.68,9.68,10.06,1093500.0
2008-04-18,9.81,10.68,9.68,10.06,1093500.0
2008-04-19,9.81,10.68,9.68,10.06,1093500.0
2008-04-20,9.81,10.68,9.68,10.06,1093500.0
2008-04-21,10.97,10.97,10.11,10.46,399430.0
2008-04-22,10.65,10.67,10.06,10.27,480330.0
2008-04-23,10.32,10.52,9.95,10.23,194660.0
2008-04-24,10.54,10.61,10.18,10.3,625980.0
2008-04-25,10.57,11.33,10.57,10.8,2126020.0
2008-04-26,10.57,11.33,10.57,10.8,2126020.0
2008-04-27,10.57,11.33,10.57,10.8,2126020.0
2008-04-28,11.18,11.4,10.79,11.12,1446860.0
2008-04-29,11.39,11.61,10.99,11.41,1062060.0
2008-04-30,11.47,11.74,11.2,11.33,945570.0
2008-05-01,11.47,11.74,11.2,11.33,945570.0
2008-05-02,11.61,11.61,11.11,11.21,350060.0
2008-05-03,11.61,11.61,11.11,11.21,350060.0
2008-05-04,11.61,11.61,11.11,11.21,350060.0
2008-05-05,11.18,11.47,11.04,11.12,179800.0
2008-05-06,10.76,11.24,10.68,10.81,213960.0
2008-05-07,11.11,11.39,10.95,11.25,611130.0
2008-05-08,11.0,11.16,10.9,10.95,203350.0
2008-05-09,10.75,11.04,10.54,10.61,223410.0
2008-05-10,10.75,11.04,10.54,10.61,223410.0
2008-05-11,10.75,11.04,10.54,10.61,223410.0
2008-05-12,10.65,10.88,10.18,10.45,257760.0
2008-05-13,10.75,10.97,10.4,10.55,298500.0
2008-05-14,10.47,11.1,10.33,10.86,357090.0
2008-05-15,11.33,11.33,10.54,10.65,245120.0
2008-05-16,11.11,11.11,10.63,10.78,188560.0
2008-05-17,11.11,11.11,10.63,10.78,188560.0
2008-05-18,11.11,11.11,10.63,10.78,188560.0
2008-05-19,11.11,11.11,10.63,10.78,188560.0
2008-05-20,10.74,10.89,10.61,10.76,161970.0
2008-05-21,10.68,10.9,10.56,10.68,140800.0
2008-05-22,10.68,11.11,10.54,10.9,395470.0
2008-05-23,11.11,11.11,10.7,10.75,217250.0
2008-05-24,11.11,11.11,10.7,10.75,217250.0
2008-05-25,11.11,11.11,10.7,10.75,217250.0
2008-05-26,10.75,10.75,10.26,10.49,84750.0
2008-05-27,10.49,10.75,9.93,10.08,153750.0
2008-05-28,9.95,10.39,9.95,10.25,114530.0
2008-05-29,10.22,10.45,10.08,10.22,79130.0
2008-05-30,10.18,10.38,10.11,10.13,61030.0
2008-05-31,10.18,10.38,10.11,10.13,61030.0
2008-06-01,10.18,10.38,10.11,10.13,61030.0
2008-06-02,10.04,10.46,9.95,10.04,217400.0
2008-06-03,10.04,10.04,9.47,9.66,236350.0
2008-06-04,9.66,9.84,9.32,9.43,60730.0
2008-06-05,9.0,9.71,9.0,9.62,140940.0
2008-06-06,10.04,10.4,9.54,9.75,471240.0
2008-06-07,10.04,10.4,9.54,9.75,471240.0
2008-06-08,10.04,10.4,9.54,9.75,471240.0
2008-06-09,9.75,9.82,8.6,9.54,208420.0
2008-06-10,9.54,9.82,9.11,9.59,158150.0
2008-06-11,9.71,9.97,9.62,9.89,80980.0
2008-06-12,9.11,9.93,9.11,9.78,115830.0
2008-06-13,9.82,9.96,9.61,9.74,79070.0
2008-06-14,9.82,9.96,9.61,9.74,79070.0
2008-06-15,9.82,9.96,9.61,9.74,79070.0
2008-06-16,9.85,9.99,9.75,9.82,118030.0
2008-06-17,9.75,10.25,9.68,10.07,115860.0
2008-06-18,10.25,10.27,9.95,10.05,99750.0
2008-06-19,9.82,9.94,9.72,9.8,66160.0
2008-06-20,9.55,9.81,9.32,9.43,131090.0
2008-06-21,9.55,9.81,9.32,9.43,131090.0
2008-06-22,9.55,9.81,9.32,9.43,131090.0
2008-06-23,9.11,9.43,8.72,9.18,74960.0
2008-06-24,9.29,9.37,9.18,9.25,96260.0
2008-06-25,9.03,9.31,8.86,9.14,76350.0
2008-06-26,9.21,9.36,9.04,9.08,86460.0
2008-06-27,9.03,9.25,8.63,8.89,129610.0
2008-06-28,9.03,9.25,8.63,8.89,129610.0
2008-06-29,9.03,9.25,8.63,8.89,129610.0
2008-06-30,8.89,8.98,8.39,8.46,105050.0
2008-07-01,8.39,8.52,8.1,8.16,205090.0
2008-07-02,8.21,8.6,7.75,8.37,221380.0
2008-07-03,8.31,8.37,7.92,7.98,187650.0
2008-07-04,8.04,8.14,7.89,7.93,145790.0
2008-07-05,8.04,8.14,7.89,7.93,145790.0
2008-07-06,8.04,8.14,7.89,7.93,145790.0
2008-07-07,7.96,8.19,7.92,8.06,360230.0
2008-07-08,7.9,8.31,7.9,8.23,76040.0
2008-07-09,8.32,8.59,8.25,8.47,81930.0
2008-07-10,8.53,8.86,8.48,8.76,138420.0
2008-07-11,8.82,9.32,8.75,9.07,249080.0
2008-07-12,8.82,9.32,8.75,9.07,249080.0
2008-07-13,8.82,9.32,8.75,9.07,249080.0
2008-07-14,9.46,9.46,8.84,8.87,135330.0
2008-07-15,8.87,8.93,8.13,8.32,61010.0
2008-07-16,8.42,8.47,8.2,8.3,106160.0
2008-07-17,8.36,8.65,8.28,8.43,80640.0
2008-07-18,8.86,8.86,8.22,8.37,49510.0
2008-07-19,8.86,8.86,8.22,8.37,49510.0
2008-07-20,8.86,8.86,8.22,8.37,49510.0
2008-07-21,8.35,8.52,8.13,8.36,30490.0
2008-07-22,8.22,9.02,8.22,8.82,97560.0
2008-07-23,9.16,9.17,8.76,8.94,85540.0
2008-07-24,9.24,9.97,8.88,9.63,1032310.0
2008-07-25,9.76,11.01,9.62,10.17,1754160.0
2008-07-26,9.76,11.01,9.62,10.17,1754160.0
2008-07-27,9.76,11.01,9.62,10.17,1754160.0
2008-07-28,10.35,10.71,10.2,10.49,469440.0
2008-07-29,10.5,10.61,10.14,10.31,247010.0
2008-07-30,10.57,10.57,10.21,10.34,162330.0
2008-07-31,10.5,10.71,10.27,10.38,91150.0
2008-08-01,10.2,10.5,9.91,10.31,149620.0
2008-08-02,10.2,10.5,9.91,10.31,149620.0
2008-08-03,10.2,10.5,9.91,10.31,149620.0
2008-08-04,10.57,10.78,10.28,10.68,282110.0
2008-08-05,10.72,10.85,10.53,10.65,192220.0
2008-08-06,10.72,10.85,10.35,10.4,187310.0
2008-08-07,10.53,10.72,10.31,10.36,195390.0
2008-08-08,10.5,10.57,10.31,10.39,140010.0
2008-08-09,10.5,10.57,10.31,10.39,140010.0
2008-08-10,10.5,10.57,10.31,10.39,140010.0
2008-08-11,10.71,10.92,10.42,10.52,90630.0
2008-08-12,10.87,10.87,10.31,10.43,127520.0
2008-08-13,10.47,10.57,10.29,10.35,98290.0
2008-08-14,10.41,10.55,10.21,10.31,99430.0
2008-08-15,10.41,10.55,10.21,10.31,99430.0
2008-08-16,10.41,10.55,10.21,10.31,99430.0
2008-08-17,10.41,10.55,10.21,10.31,99430.0
2008-08-18,10.29,11.45,10.2,10.87,1760540.0
2008-08-19,11.23,11.82,10.72,10.83,1326870.0
2008-08-20,10.94,11.31,10.68,10.76,510100.0
2008-08-21,10.86,10.86,10.27,10.34,141810.0
2008-08-22,9.99,10.35,9.86,10.17,102390.0
2008-08-23,9.99,10.35,9.86,10.17,102390.0
2008-08-24,9.99,10.35,9.86,10.17,102390.0
2008-08-25,10.47,11.23,10.36,10.47,366890.0
2008-08-26,10.64,10.64,10.23,10.32,114480.0
2008-08-27,10.35,10.48,10.29,10.36,95850.0
2008-08-28,10.21,10.38,9.93,10.03,82960.0
2008-08-29,10.1,10.24,10.05,10.19,297400.0
2008-08-30,10.1,10.24,10.05,10.19,297400.0
2008-08-31,10.1,10.24,10.05,10.19,297400.0
2008-09-01,10.64,10.64,10.05,10.17,102890.0
2008-09-02,10.09,10.72,10.09,10.46,264060.0
2008-09-03,10.09,10.72,10.09,10.46,264060.0
2008-09-04,10.27,10.64,10.17,10.55,188720.0
2008-09-05,10.35,10.63,10.28,10.44,128410.0
2008-09-06,10.35,10.63,10.28,10.44,128410.0
2008-09-07,10.35,10.63,10.28,10.44,128410.0
2008-09-08,10.58,11.23,10.43,10.83,488520.0
2008-09-09,10.72,10.78,10.5,10.68,60970.0
2008-09-10,10.64,10.79,10.5,10.65,112920.0
2008-09-11,10.82,10.87,10.36,10.5,86830.0
2008-09-12,10.64,10.64,10.22,10.3,57800.0
2008-09-13,10.64,10.64,10.22,10.3,57800.0
2008-09-14,10.64,10.64,10.22,10.3,57800.0
2008-09-15,10.5,10.5,9.25,9.63,139080.0
2008-09-16,8.95,10.19,8.94,9.49,107210.0
2008-09-17,9.82,9.9,9.24,9.33,58360.0
2008-09-18,8.51,9.46,8.51,9.24,186620.0
2008-09-19,9.6,9.76,9.24,9.36,85980.0
2008-09-20,9.6,9.76,9.24,9.36,85980.0
2008-09-21,9.6,9.76,9.24,9.36,85980.0
2008-09-22,9.31,9.53,9.11,9.28,142040.0
2008-09-23,9.17,9.45,9.03,9.19,53950.0
2008-09-24,9.24,9.44,9.09,9.17,33860.0
2008-09-25,9.24,9.37,8.75,8.95,188210.0
2008-09-26,8.73,8.87,8.43,8.51,103670.0
2008-09-27,8.73,8.87,8.43,8.51,103670.0
2008-09-28,8.73,8.87,8.43,8.51,103670.0
2008-09-29,8.72,8.8,7.78,8.08,194860.0
2008-09-30,6.83,8.87,6.83,8.09,90150.0
2008-10-01,8.13,8.46,7.83,7.98,90100.0
2008-10-02,8.13,8.46,7.83,7.98,90100.0
2008-10-03,7.91,8.09,7.47,7.89,34760.0
2008-10-04,7.91,8.09,7.47,7.89,34760.0
2008-10-05,7.91,8.09,7.47,7.89,34760.0
2008-10-06,7.58,7.9,6.95,7.16,124680.0
2008-10-07,7.24,7.67,6.43,6.73,181230.0
2008-10-08,6.4,6.9,6.13,6.27,162640.0
2008-10-09,6.4,6.9,6.13,6.27,162640.0
2008-10-10,5.25,6.2,5.25,5.81,185690.0
2008-10-11,5.25,6.2,5.25,5.81,185690.0
2008-10-12,5.25,6.2,5.25,5.81,185690.0
2008-10-13,5.85,6.95,5.75,6.05,166140.0
2008-10-14,6.5,6.73,6.06,6.1,263850.0
2008-10-15,6.06,6.34,5.54,5.62,215040.0
2008-10-16,5.27,5.91,5.27,5.8,301410.0
2008-10-17,6.13,6.96,5.91,6.96,2991800.0
2008-10-18,6.13,6.96,5.91,6.96,2991800.0
2008-10-19,6.13,6.96,5.91,6.96,2991800.0
2008-10-20,7.21,7.21,6.13,6.41,547010.0
2008-10-21,6.29,6.87,6.29,6.78,210270.0
2008-10-22,6.84,6.93,6.36,6.48,113280.0
2008-10-23,5.81,6.56,5.81,6.31,176570.0
2008-10-24,6.28,6.28,5.62,5.91,209550.0
2008-10-25,6.28,6.28,5.62,5.91,209550.0
2008-10-26,6.28,6.28,5.62,5.91,209550.0
2008-10-27,5.91,6.64,5.25,6.15,339570.0
2008-10-28,6.28,6.72,6.09,6.64,93230.0
2008-10-29,6.8,7.09,6.3,6.69,135580.0
2008-10-30,6.8,7.09,6.3,6.69,135580.0
2008-10-31,6.8,7.54,6.65,7.41,748760.0
2008-11-01,6.8,7.54,6.65,7.41,748760.0
2008-11-02,6.8,7.54,6.65,7.41,748760.0
2008-11-03,7.32,8.43,7.02,8.02,1089540.0
2008-11-04,8.13,8.49,7.91,8.38,512520.0
2008-11-05,8.8,8.8,7.62,7.95,724480.0
2008-11-06,7.98,7.98,7.25,7.49,100680.0
2008-11-07,7.57,8.11,7.39,7.9,139150.0
2008-11-08,7.57,8.11,7.39,7.9,139150.0
2008-11-09,7.57,8.11,7.39,7.9,139150.0
2008-11-10,7.39,8.03,7.39,7.63,123040.0
2008-11-11,8.07,8.07,7.25,7.41,117780.0
2008-11-12,7.39,7.54,7.12,7.37,92790.0
2008-11-13,7.39,7.54,7.12,7.37,92790.0
2008-11-14,7.29,7.52,6.89,7.0,70050.0
2008-11-15,7.29,7.52,6.89,7.0,70050.0
2008-11-16,7.29,7.52,6.89,7.0,70050.0
2008-11-17,7.06,7.06,6.28,6.37,125840.0
2008-11-18,6.06,6.43,5.86,5.94,88500.0
2008-11-19,5.92,6.13,5.79,5.86,61080.0
2008-11-20,5.55,5.92,5.3,5.78,176640.0
2008-11-21,5.62,6.36,5.56,6.36,186060.0
2008-11-22,5.62,6.36,5.56,6.36,186060.0
2008-11-23,5.62,6.36,5.56,6.36,186060.0
2008-11-24,6.21,6.6,6.08,6.3,74600.0
2008-11-25,6.21,6.46,5.77,5.9,114460.0
2008-11-26,5.7,6.28,5.54,5.91,137470.0
2008-11-27,5.7,6.28,5.54,5.91,137470.0
2008-11-28,6.2,6.5,5.78,6.34,120610.0
2008-11-29,6.2,6.5,5.78,6.34,120610.0
2008-11-30,6.2,6.5,5.78,6.34,120610.0
2008-12-01,5.92,6.31,5.88,6.06,26640.0
2008-12-02,5.91,5.91,5.62,5.82,42920.0
2008-12-03,5.91,5.92,5.69,5.91,154140.0
2008-12-04,6.06,6.21,5.67,6.18,239030.0
2008-12-05,5.91,6.49,5.91,6.48,215640.0
2008-12-06,5.91,6.49,5.91,6.48,215640.0
2008-12-07,5.91,6.49,5.91,6.48,215640.0
2008-12-08,6.29,6.54,6.1,6.23,37700.0
2008-12-09,6.29,6.54,6.1,6.23,37700.0
2008-12-10,5.95,6.39,5.95,6.25,99280.0
2008-12-11,6.35,6.35,6.09,6.29,78890.0
2008-12-12,6.47,6.58,6.13,6.39,308970.0
2008-12-13,6.47,6.58,6.13,6.39,308970.0
2008-12-14,6.47,6.58,6.13,6.39,308970.0
2008-12-15,6.7,6.7,6.14,6.28,56400.0
2008-12-16,6.28,6.29,6.06,6.24,88560.0
2008-12-17,6.28,6.29,5.93,5.99,52530.0
2008-12-18,5.93,6.28,5.91,6.15,75420.0
2008-12-19,6.06,6.27,5.99,6.06,27120.0
2008-12-20,6.06,6.27,5.99,6.06,27120.0
2008-12-21,6.06,6.27,5.99,6.06,27120.0
2008-12-22,6.02,6.23,5.96,6.17,22320.0
2008-12-23,6.14,6.17,5.77,5.86,34100.0
2008-12-24,5.77,5.99,5.77,5.81,22260.0
2008-12-25,5.77,5.99,5.77,5.81,22260.0
2008-12-26,5.91,6.11,5.62,6.06,124940.0
2008-12-27,5.91,6.11,5.62,6.06,124940.0
2008-12-28,5.91,6.11,5.62,6.06,124940.0
2008-12-29,5.8,5.91,5.77,5.85,29510.0
2008-12-30,5.84,6.11,5.84,5.91,15550.0
2008-12-31,5.69,5.95,5.63,5.83,35360.0
2009-01-01,5.69,6.09,5.69,5.84,54590.0
2009-01-02,6.05,6.06,5.84,5.94,133720.0
2009-01-03,6.05,6.06,5.84,5.94,133720.0
2009-01-04,6.05,6.06,5.84,5.94,133720.0
2009-01-05,6.13,6.13,5.77,5.79,64000.0
2009-01-06,5.65,5.91,5.55,5.82,138210.0
2009-01-07,6.02,6.09,5.54,5.55,158530.0
2009-01-08,6.02,6.09,5.54,5.55,158530.0
2009-01-09,5.41,5.54,5.27,5.4,61430.0
2009-01-10,5.41,5.54,5.27,5.4,61430.0
2009-01-11,5.41,5.54,5.27,5.4,61430.0
2009-01-12,5.25,5.35,5.07,5.16,80930.0
2009-01-13,5.38,5.38,4.9,5.09,119510.0
2009-01-14,4.89,5.24,4.89,5.04,31560.0
2009-01-15,5.03,5.28,4.78,5.11,28790.0
2009-01-16,4.85,5.37,4.85,5.35,206550.0
2009-01-17,4.85,5.37,4.85,5.35,206550.0
2009-01-18,4.85,5.37,4.85,5.35,206550.0
2009-01-19,5.62,5.62,5.43,5.54,793360.0
2009-01-20,5.76,5.76,5.47,5.6,53860.0
2009-01-21,5.54,5.67,5.33,5.49,29410.0
2009-01-22,5.41,5.77,5.22,5.22,77590.0
2009-01-23,5.19,5.43,5.11,5.33,34640.0
2009-01-24,5.19,5.43,5.11,5.33,34640.0
2009-01-25,5.19,5.43,5.11,5.33,34640.0
2009-01-26,5.19,5.43,5.11,5.33,34640.0
2009-01-27,5.12,5.41,5.06,5.18,47490.0
2009-01-28,5.42,5.42,5.11,5.24,54630.0
2009-01-29,5.33,5.33,5.03,5.11,18600.0
2009-01-30,5.32,5.32,5.08,5.11,16720.0
2009-01-31,5.32,5.32,5.08,5.11,16720.0
2009-02-01,5.32,5.32,5.08,5.11,16720.0
2009-02-02,5.17,5.31,5.12,5.19,11370.0
2009-02-03,5.3,5.3,5.06,5.12,12470.0
2009-02-04,5.25,5.32,5.1,5.11,16340.0
2009-02-05,5.1,5.36,5.01,5.08,26380.0
2009-02-06,4.97,5.25,4.97,5.07,15860.0
2009-02-07,4.97,5.25,4.97,5.07,15860.0
2009-02-08,4.97,5.25,4.97,5.07,15860.0
2009-02-09,5.17,5.24,5.03,5.08,78470.0
2009-02-10,5.17,5.17,5.05,5.11,33090.0
2009-02-11,5.32,5.32,5.06,5.17,41740.0
2009-02-12,5.18,5.43,5.17,5.41,164570.0
2009-02-13,5.47,5.62,5.25,5.36,89540.0
2009-02-14,5.47,5.62,5.25,5.36,89540.0
2009-02-15,5.47,5.62,5.25,5.36,89540.0
2009-02-16,5.4,5.41,5.12,5.17,124940.0
2009-02-17,5.14,5.25,4.92,5.18,42280.0
2009-02-18,4.93,5.07,4.93,5.07,36850.0
2009-02-19,4.98,5.23,4.88,4.97,19130.0
2009-02-20,4.88,5.22,4.88,5.16,57240.0
