,BPCL IN Equity,BPCL IN Equity,BPCL IN Equity,BPCL IN Equity,BPCL IN Equity
2010-10-05,66.32,67.54,65.88,67.01,7731774.0
2010-10-06,67.28,67.71,66.19,66.54,6853212.0
2010-10-07,66.54,68.02,65.35,65.96,9877194.0
2010-10-08,66.4,66.58,65.04,65.45,3843516.0
2010-10-09,66.4,66.58,65.04,65.45,3843516.0
2010-10-10,66.4,66.58,65.04,65.45,3843516.0
2010-10-11,65.88,66.05,64.83,65.19,4726506.0
2010-10-12,65.53,65.78,64.94,65.19,2745834.0
2010-10-13,65.19,66.82,64.83,66.66,4661766.0
2010-10-14,66.67,66.97,62.99,63.35,14849298.0
2010-10-15,63.95,63.95,60.33,60.9,19966542.0
2010-10-16,63.95,63.95,60.33,60.9,19966542.0
2010-10-17,63.95,63.95,60.33,60.9,19966542.0
2010-10-18,61.76,62.2,60.91,61.25,8349444.0
2010-10-19,61.76,62.81,60.89,62.0,8881332.0
2010-10-20,62.0,63.51,61.76,62.57,7281846.0
2010-10-21,62.73,63.58,62.29,63.16,6464496.0
2010-10-22,63.18,63.69,62.73,63.03,2682570.0
2010-10-23,63.18,63.69,62.73,63.03,2682570.0
2010-10-24,63.18,63.69,62.73,63.03,2682570.0
2010-10-25,63.08,63.87,62.9,63.36,2974038.0
2010-10-26,63.5,63.77,61.76,62.16,3072342.0
2010-10-27,62.51,62.55,61.32,61.51,2939616.0
2010-10-28,61.5,64.99,61.5,63.09,22199376.0
2010-10-29,63.02,64.74,62.42,63.96,8552010.0
2010-10-30,63.02,64.74,62.42,63.96,8552010.0
2010-10-31,63.02,64.74,62.42,63.96,8552010.0
2010-11-01,64.74,66.58,64.3,66.12,7621344.0
2010-11-02,66.23,67.99,65.79,67.7,10485414.0
2010-11-03,68.13,68.33,66.59,67.07,3485028.0
2010-11-04,67.07,67.45,66.32,66.61,2043090.0
2010-11-05,66.67,67.28,66.24,66.79,266844.0
2010-11-06,66.67,67.28,66.24,66.79,266844.0
2010-11-07,66.67,67.28,66.24,66.79,266844.0
2010-11-08,66.84,67.0,64.52,64.92,5004744.0
2010-11-09,65.15,65.81,64.74,65.18,2675058.0
2010-11-10,65.42,67.46,64.69,66.21,4674990.0
2010-11-11,67.89,68.77,65.02,65.45,11587320.0
2010-11-12,65.18,65.83,63.61,63.99,3111696.0
2010-11-13,65.18,65.83,63.61,63.99,3111696.0
2010-11-14,65.18,65.83,63.61,63.99,3111696.0
2010-11-15,64.84,65.07,63.43,64.59,3632550.0
2010-11-16,64.83,64.83,61.76,63.55,7264548.0
2010-11-17,64.83,64.83,61.76,63.55,7264548.0
2010-11-18,64.13,65.44,62.4,64.74,5197362.0
2010-11-19,64.83,64.93,61.63,62.43,4391652.0
2010-11-20,64.83,64.93,61.63,62.43,4391652.0
2010-11-21,64.83,64.93,61.63,62.43,4391652.0
2010-11-22,63.08,63.51,61.63,62.82,2579700.0
2010-11-23,62.31,63.16,60.89,61.8,4246866.0
2010-11-24,61.8,63.06,60.55,61.37,2468052.0
2010-11-25,61.76,61.91,56.87,58.93,7851744.0
2010-11-26,58.93,60.52,57.44,58.49,3660054.0
2010-11-27,58.93,60.52,57.44,58.49,3660054.0
2010-11-28,58.93,60.52,57.44,58.49,3660054.0
2010-11-29,58.96,60.01,58.17,59.6,3618504.0
2010-11-30,59.79,59.83,58.05,59.14,2675448.0
2010-12-01,59.52,62.37,59.05,61.14,6562566.0
2010-12-02,61.51,61.94,59.79,60.08,4907274.0
2010-12-03,60.42,60.53,58.79,59.03,4907388.0
2010-12-04,60.42,60.53,58.79,59.03,4907388.0
2010-12-05,60.42,60.53,58.79,59.03,4907388.0
2010-12-06,58.62,60.82,58.01,58.56,8481354.0
2010-12-07,58.64,59.12,57.57,57.91,3593868.0
2010-12-08,57.56,60.18,57.51,59.37,8700858.0
2010-12-09,60.0,61.2,56.95,58.98,8646738.0
2010-12-10,58.7,60.15,57.82,59.63,1918242.0
2010-12-11,58.7,60.15,57.82,59.63,1918242.0
2010-12-12,58.7,60.15,57.82,59.63,1918242.0
2010-12-13,60.16,60.41,57.91,59.47,3564744.0
2010-12-14,60.27,60.89,58.7,59.2,3555246.0
2010-12-15,60.71,63.24,60.67,61.62,17327892.0
2010-12-16,61.94,62.19,60.14,61.28,4502178.0
2010-12-17,61.94,62.19,60.14,61.28,4502178.0
2010-12-18,61.94,62.19,60.14,61.28,4502178.0
2010-12-19,61.94,62.19,60.14,61.28,4502178.0
2010-12-20,61.24,61.32,60.19,60.57,1394922.0
2010-12-21,60.89,60.89,59.58,59.87,1883250.0
2010-12-22,60.18,61.61,59.23,60.97,3916650.0
2010-12-23,61.49,61.53,59.93,60.3,2455608.0
2010-12-24,59.48,60.01,58.7,58.91,3039714.0
2010-12-25,59.48,60.01,58.7,58.91,3039714.0
2010-12-26,59.48,60.01,58.7,58.91,3039714.0
2010-12-27,58.91,59.4,57.99,58.38,2769480.0
2010-12-28,58.1,58.85,57.85,58.17,1742712.0
2010-12-29,58.35,59.05,58.35,58.62,2588148.0
2010-12-30,58.0,58.43,57.21,57.75,6657318.0
2010-12-31,57.91,58.36,57.33,57.68,4061694.0
2011-01-01,57.91,58.36,57.33,57.68,4061694.0
2011-01-02,57.91,58.36,57.33,57.68,4061694.0
2011-01-03,57.99,59.05,57.45,57.81,5516394.0
2011-01-04,58.14,58.17,56.95,57.25,4472172.0
2011-01-05,57.38,58.0,55.19,55.41,6344856.0
2011-01-06,55.72,55.95,53.75,54.21,6895536.0
2011-01-07,54.23,54.98,53.46,54.05,3258786.0
2011-01-08,54.23,54.98,53.46,54.05,3258786.0
2011-01-09,54.23,54.98,53.46,54.05,3258786.0
2011-01-10,54.23,54.53,52.57,53.03,3231540.0
2011-01-11,52.87,54.14,51.91,53.42,3905124.0
2011-01-12,53.26,54.84,52.05,54.22,5166240.0
2011-01-13,54.23,54.23,52.09,52.38,5385474.0
2011-01-14,52.12,53.09,51.49,52.02,4324842.0
2011-01-15,52.12,53.09,51.49,52.02,4324842.0
2011-01-16,52.12,53.09,51.49,52.02,4324842.0
2011-01-17,53.78,54.05,49.94,51.3,7420380.0
2011-01-18,51.6,52.12,51.1,51.63,1539342.0
2011-01-19,51.63,52.42,50.91,51.19,2534010.0
2011-01-20,51.0,51.25,50.14,50.42,2624706.0
2011-01-21,50.21,52.12,49.51,51.77,4897488.0
2011-01-22,50.21,52.12,49.51,51.77,4897488.0
2011-01-23,50.21,52.12,49.51,51.77,4897488.0
2011-01-24,51.89,52.98,51.77,52.67,3586482.0
2011-01-25,53.07,55.69,52.78,55.27,11034210.0
2011-01-26,53.07,55.69,52.78,55.27,11034210.0
2011-01-27,55.45,56.51,53.99,55.78,7473486.0
2011-01-28,56.06,56.06,54.32,55.41,2194992.0
2011-01-29,56.06,56.06,54.32,55.41,2194992.0
2011-01-30,56.06,56.06,54.32,55.41,2194992.0
2011-01-31,54.6,55.02,52.83,53.7,4335702.0
2011-02-01,53.08,55.45,50.46,50.85,5627280.0
2011-02-02,51.17,53.18,50.02,52.01,7973466.0
2011-02-03,51.66,56.45,50.9,52.18,2933394.0
2011-02-04,51.9,53.22,51.25,51.55,2338644.0
2011-02-05,51.9,53.22,51.25,51.55,2338644.0
2011-02-06,51.9,53.22,51.25,51.55,2338644.0
2011-02-07,52.14,52.9,51.26,52.12,6869106.0
2011-02-08,52.74,53.91,52.12,52.51,4327980.0
2011-02-09,52.48,52.72,50.47,51.24,4387770.0
2011-02-10,51.24,51.93,50.64,51.3,2402244.0
2011-02-11,51.25,51.93,47.94,51.07,5748606.0
2011-02-12,51.25,51.93,47.94,51.07,5748606.0
2011-02-13,51.25,51.93,47.94,51.07,5748606.0
2011-02-14,50.83,53.53,50.83,52.88,3007170.0
2011-02-15,53.33,54.4,52.56,52.9,5363700.0
2011-02-16,53.09,53.82,52.65,52.87,2619714.0
2011-02-17,53.08,54.12,51.86,53.91,4835946.0
2011-02-18,54.31,54.31,51.7,51.84,2756814.0
2011-02-19,54.31,54.31,51.7,51.84,2756814.0
2011-02-20,54.31,54.31,51.7,51.84,2756814.0
2011-02-21,51.69,51.86,50.53,51.64,2278086.0
2011-02-22,50.55,50.55,49.08,49.96,3951660.0
2011-02-23,49.15,49.79,48.81,49.3,3524688.0
2011-02-24,48.63,49.15,46.37,47.28,8328492.0
2011-02-25,47.9,48.53,46.47,47.23,5677140.0
2011-02-26,47.9,48.53,46.47,47.23,5677140.0
2011-02-27,47.9,48.53,46.47,47.23,5677140.0
2011-02-28,47.45,49.5,47.15,48.48,4833258.0
2011-03-01,48.88,51.42,48.88,51.19,4894782.0
2011-03-02,48.88,51.42,48.88,51.19,4894782.0
2011-03-03,49.85,51.91,49.16,50.0,5736732.0
2011-03-04,51.1,51.62,49.69,50.81,4836846.0
2011-03-05,51.1,51.62,49.69,50.81,4836846.0
2011-03-06,51.1,51.62,49.69,50.81,4836846.0
2011-03-07,49.06,49.93,48.45,48.76,2784408.0
2011-03-08,49.06,49.58,48.65,49.22,3457386.0
2011-03-09,49.92,50.15,47.57,48.31,8081646.0
2011-03-10,47.74,48.01,47.14,47.6,4962282.0
2011-03-11,48.04,48.61,47.15,47.82,5991522.0
2011-03-12,48.04,48.61,47.15,47.82,5991522.0
2011-03-13,48.04,48.61,47.15,47.82,5991522.0
2011-03-14,48.31,50.28,48.29,49.97,5796546.0
2011-03-15,49.67,50.67,48.8,50.0,5844060.0
2011-03-16,50.81,51.69,50.22,50.51,5043780.0
2011-03-17,49.63,50.77,49.5,50.28,1361598.0
2011-03-18,49.28,49.75,48.62,48.96,2450484.0
2011-03-19,49.28,49.75,48.62,48.96,2450484.0
2011-03-20,49.28,49.75,48.62,48.96,2450484.0
2011-03-21,48.96,50.02,48.3,49.4,3046614.0
2011-03-22,49.37,49.9,48.82,49.56,1568208.0
2011-03-23,49.36,50.46,48.81,50.14,2408394.0
2011-03-24,50.14,51.16,49.69,50.57,1731474.0
2011-03-25,50.55,52.34,50.04,51.9,2564616.0
2011-03-26,50.55,52.34,50.04,51.9,2564616.0
2011-03-27,50.55,52.34,50.04,51.9,2564616.0
2011-03-28,52.04,52.55,51.07,51.56,2328810.0
2011-03-29,51.85,54.14,51.7,53.65,4320342.0
2011-03-30,53.87,54.3,53.0,53.75,3858294.0
2011-03-31,53.53,54.64,52.83,53.6,4249584.0
2011-04-01,52.69,53.4,52.21,53.08,1929840.0
2011-04-02,52.69,53.4,52.21,53.08,1929840.0
2011-04-03,52.69,53.4,52.21,53.08,1929840.0
2011-04-04,52.4,53.04,52.12,52.41,2640600.0
2011-04-05,52.34,52.74,51.91,52.15,2257404.0
2011-04-06,52.4,53.7,52.28,52.83,5442402.0
2011-04-07,53.0,54.14,52.83,53.77,3925764.0
2011-04-08,53.31,53.43,52.22,52.75,3144252.0
2011-04-09,53.31,53.43,52.22,52.75,3144252.0
2011-04-10,53.31,53.43,52.22,52.75,3144252.0
2011-04-11,51.64,52.21,51.35,51.47,2051640.0
2011-04-12,51.64,52.21,51.35,51.47,2051640.0
2011-04-13,51.8,53.07,51.8,52.67,4966266.0
2011-04-14,51.8,53.07,51.8,52.67,4966266.0
2011-04-15,52.18,52.87,51.73,52.51,2205102.0
2011-04-16,52.18,52.87,51.73,52.51,2205102.0
2011-04-17,52.18,52.87,51.73,52.51,2205102.0
2011-04-18,52.41,52.86,51.25,51.61,2257446.0
2011-04-19,51.86,53.25,51.28,53.01,4451226.0
2011-04-20,53.09,54.31,52.5,54.11,4305624.0
2011-04-21,53.44,54.47,53.32,54.29,1829226.0
2011-04-22,53.44,54.47,53.32,54.29,1829226.0
2011-04-23,53.44,54.47,53.32,54.29,1829226.0
2011-04-24,53.44,54.47,53.32,54.29,1829226.0
2011-04-25,53.62,54.58,53.62,54.18,1138038.0
2011-04-26,54.93,55.54,54.49,55.19,3558864.0
2011-04-27,55.1,55.8,54.93,55.32,3195870.0
2011-04-28,55.63,55.8,54.93,55.6,1884840.0
2011-04-29,55.8,56.15,54.4,55.15,1436412.0
2011-04-30,55.8,56.15,54.4,55.15,1436412.0
2011-05-01,55.8,56.15,54.4,55.15,1436412.0
2011-05-02,55.19,56.45,54.86,55.49,3725058.0
2011-05-03,55.72,56.14,54.75,55.13,3813372.0
2011-05-04,55.6,58.18,55.28,57.34,11689602.0
2011-05-05,57.82,58.26,56.08,56.36,4816722.0
2011-05-06,57.66,59.12,57.4,58.35,10830186.0
2011-05-07,57.66,59.12,57.4,58.35,10830186.0
2011-05-08,57.66,59.12,57.4,58.35,10830186.0
2011-05-09,58.61,58.69,56.95,57.38,3929706.0
2011-05-10,57.88,58.25,55.83,57.08,7831542.0
2011-05-11,56.86,57.99,56.07,57.72,6200208.0
2011-05-12,57.64,58.42,57.43,57.87,3718332.0
2011-05-13,58.43,58.49,56.89,57.85,6637038.0
2011-05-14,58.43,58.49,56.89,57.85,6637038.0
2011-05-15,58.43,58.49,56.89,57.85,6637038.0
2011-05-16,59.13,59.62,56.33,57.15,9796788.0
2011-05-17,57.72,57.92,56.26,56.52,3549948.0
2011-05-18,56.72,56.72,53.48,54.18,4094646.0
2011-05-19,54.75,54.93,53.88,54.12,2135718.0
2011-05-20,54.36,55.28,54.06,54.81,2710584.0
2011-05-21,54.36,55.28,54.06,54.81,2710584.0
2011-05-22,54.36,55.28,54.06,54.81,2710584.0
2011-05-23,54.85,55.41,53.61,55.13,3976632.0
2011-05-24,55.02,55.19,54.16,54.31,1526574.0
2011-05-25,54.75,54.75,52.57,52.89,1586064.0
2011-05-26,53.0,54.62,52.07,53.98,4532832.0
2011-05-27,54.14,55.48,54.05,55.03,6200034.0
2011-05-28,54.14,55.48,54.05,55.03,6200034.0
2011-05-29,54.14,55.48,54.05,55.03,6200034.0
2011-05-30,55.59,55.76,54.67,54.95,6350880.0
2011-05-31,55.43,55.63,54.99,55.45,3165942.0
2011-06-01,55.02,55.89,54.84,55.41,4221378.0
2011-06-02,55.17,55.98,54.81,55.07,3557670.0
2011-06-03,55.2,55.38,54.08,54.42,2047446.0
2011-06-04,55.2,55.38,54.08,54.42,2047446.0
2011-06-05,55.2,55.38,54.08,54.42,2047446.0
2011-06-06,54.46,54.46,53.44,53.62,1983264.0
2011-06-07,53.7,54.05,53.28,53.79,3196644.0
2011-06-08,53.62,54.78,53.44,54.73,3500226.0
2011-06-09,54.31,54.49,53.46,53.7,1279344.0
2011-06-10,53.43,53.6,52.83,53.08,1359072.0
2011-06-11,53.43,53.6,52.83,53.08,1359072.0
2011-06-12,53.43,53.6,52.83,53.08,1359072.0
2011-06-13,53.53,54.39,53.19,53.88,2020518.0
2011-06-14,54.39,54.58,53.96,54.07,1420140.0
2011-06-15,54.3,54.67,53.7,54.23,1405926.0
2011-06-16,54.49,55.45,54.41,55.16,3674724.0
2011-06-17,55.19,55.9,54.33,55.27,5249124.0
2011-06-18,55.19,55.9,54.33,55.27,5249124.0
2011-06-19,55.19,55.9,54.33,55.27,5249124.0
2011-06-20,55.63,55.79,51.69,54.99,4004670.0
2011-06-21,54.56,55.54,53.89,54.16,1923828.0
2011-06-22,54.31,54.77,53.54,53.94,1044852.0
2011-06-23,54.01,55.56,53.15,54.07,5504820.0
2011-06-24,55.19,56.22,54.83,55.6,11741718.0
2011-06-25,55.19,56.22,54.83,55.6,11741718.0
2011-06-26,55.19,56.22,54.83,55.6,11741718.0
2011-06-27,57.55,60.18,57.39,58.17,23112402.0
2011-06-28,58.42,58.66,56.86,57.1,3409488.0
2011-06-29,57.04,57.24,55.82,56.41,3236970.0
2011-06-30,56.07,57.56,55.23,56.96,7129302.0
2011-07-01,57.03,57.03,56.16,56.52,1657698.0
2011-07-02,57.03,57.03,56.16,56.52,1657698.0
2011-07-03,57.03,57.03,56.16,56.52,1657698.0
2011-07-04,56.75,57.05,55.8,56.68,2358168.0
2011-07-05,56.15,58.04,56.15,57.73,5178552.0
2011-07-06,57.24,57.29,56.24,57.04,2476962.0
2011-07-07,56.78,58.29,56.78,58.17,2535924.0
2011-07-08,57.7,69.81,56.77,58.63,8001936.0
2011-07-09,57.7,69.81,56.77,58.63,8001936.0
2011-07-10,57.7,69.81,56.77,58.63,8001936.0
2011-07-11,58.17,61.32,57.94,58.44,1890954.0
2011-07-12,58.56,59.39,58.08,58.53,2905662.0
2011-07-13,58.68,59.05,58.26,58.59,3978360.0
2011-07-14,57.91,59.04,57.91,58.42,1861440.0
2011-07-15,59.04,59.3,58.48,58.87,2899626.0
2011-07-16,59.04,59.3,58.48,58.87,2899626.0
2011-07-17,59.04,59.3,58.48,58.87,2899626.0
2011-07-18,58.36,59.12,58.36,58.94,2024460.0
2011-07-19,59.09,59.28,58.57,58.87,2008488.0
2011-07-20,58.7,58.95,58.13,58.48,1574928.0
2011-07-21,57.82,58.4,57.57,57.88,1198512.0
2011-07-22,57.91,58.81,57.32,58.6,2452920.0
2011-07-23,57.91,58.81,57.32,58.6,2452920.0
2011-07-24,57.91,58.81,57.32,58.6,2452920.0
2011-07-25,58.34,59.22,58.34,58.81,1331514.0
2011-07-26,58.61,59.12,57.64,58.02,2396694.0
2011-07-27,58.34,58.52,57.41,57.71,874878.0
2011-07-28,57.76,58.26,57.12,57.33,1629612.0
2011-07-29,57.81,57.94,56.96,57.63,1255950.0
2011-07-30,57.81,57.94,56.96,57.63,1255950.0
2011-07-31,57.81,57.94,56.96,57.63,1255950.0
2011-08-01,57.92,58.28,57.04,57.41,1031208.0
2011-08-02,57.07,57.99,56.94,57.64,2307036.0
2011-08-03,57.63,58.7,57.47,58.32,2587254.0
2011-08-04,58.83,60.84,58.7,60.32,5347380.0
2011-08-05,60.27,62.11,60.1,61.52,9804174.0
2011-08-06,60.27,62.11,60.1,61.52,9804174.0
2011-08-07,60.27,62.11,60.1,61.52,9804174.0
2011-08-08,61.76,62.59,61.08,61.58,4674132.0
2011-08-09,61.66,62.45,60.1,60.63,6892788.0
2011-08-10,60.8,61.24,59.57,60.77,3527904.0
2011-08-11,60.45,61.04,59.88,60.44,2801664.0
2011-08-12,60.44,60.88,58.89,60.52,6208206.0
2011-08-13,60.44,60.88,58.89,60.52,6208206.0
2011-08-14,60.44,60.88,58.89,60.52,6208206.0
2011-08-15,60.44,60.88,58.89,60.52,6208206.0
2011-08-16,59.85,60.74,59.58,60.26,2859924.0
2011-08-17,60.25,61.24,59.72,60.05,3226242.0
2011-08-18,59.94,60.25,59.05,59.51,765558.0
2011-08-19,60.0,60.8,59.49,59.72,3788742.0
2011-08-20,60.0,60.8,59.49,59.72,3788742.0
2011-08-21,60.0,60.8,59.49,59.72,3788742.0
2011-08-22,59.88,60.82,59.69,60.53,3535074.0
2011-08-23,60.97,61.1,59.92,60.29,2048628.0
2011-08-24,59.67,60.79,59.66,60.07,1515984.0
2011-08-25,60.26,60.75,59.66,60.35,3267048.0
2011-08-26,60.11,60.7,57.47,58.77,1798032.0
2011-08-27,60.11,60.7,57.47,58.77,1798032.0
2011-08-28,60.11,60.7,57.47,58.77,1798032.0
2011-08-29,59.48,60.22,59.01,59.45,1124364.0
2011-08-30,60.01,60.01,58.53,59.1,2955300.0
2011-08-31,60.01,60.01,58.53,59.1,2955300.0
2011-09-01,60.01,60.01,58.53,59.1,2955300.0
2011-09-02,59.22,60.22,58.34,59.79,3155760.0
2011-09-03,59.22,60.22,58.34,59.79,3155760.0
2011-09-04,59.22,60.22,58.34,59.79,3155760.0
2011-09-05,60.55,60.92,59.3,59.47,1724208.0
2011-09-06,60.36,60.63,59.5,60.02,2164020.0
2011-09-07,60.06,60.57,59.48,60.12,1570254.0
2011-09-08,59.71,60.64,59.47,60.28,2024304.0
2011-09-09,59.76,60.18,58.53,59.26,3114126.0
2011-09-10,59.76,60.18,58.53,59.26,3114126.0
2011-09-11,59.76,60.18,58.53,59.26,3114126.0
2011-09-12,59.48,60.06,57.99,58.99,2174502.0
2011-09-13,59.16,59.28,58.37,58.73,942726.0
2011-09-14,59.03,59.8,58.28,59.07,2362896.0
2011-09-15,59.92,60.46,59.49,60.23,1815360.0
2011-09-16,61.36,62.15,58.49,58.99,5157936.0
2011-09-17,61.36,62.15,58.49,58.99,5157936.0
2011-09-18,61.36,62.15,58.49,58.99,5157936.0
2011-09-19,59.45,59.57,58.2,59.36,1881900.0
2011-09-20,59.48,59.83,58.81,59.48,1129926.0
2011-09-21,59.75,59.75,58.92,59.33,1341252.0
2011-09-22,59.37,60.26,58.67,58.97,2513778.0
2011-09-23,59.66,59.8,58.5,58.79,2717238.0
2011-09-24,59.66,59.8,58.5,58.79,2717238.0
2011-09-25,59.66,59.8,58.5,58.79,2717238.0
2011-09-26,59.03,59.17,57.92,58.91,3474660.0
2011-09-27,59.03,59.21,58.49,58.85,1776390.0
2011-09-28,58.9,59.03,56.93,57.23,1674330.0
2011-09-29,57.69,59.65,55.51,58.73,3004476.0
2011-09-30,58.01,59.57,57.24,57.94,1551108.0
2011-10-01,58.01,59.57,57.24,57.94,1551108.0
2011-10-02,58.01,59.57,57.24,57.94,1551108.0
2011-10-03,57.95,62.07,57.34,60.78,3636684.0
2011-10-04,60.75,61.26,59.37,60.28,3123126.0
2011-10-05,60.1,60.61,59.25,59.9,2064708.0
2011-10-06,60.1,60.61,59.25,59.9,2064708.0
2011-10-07,59.91,60.3,59.48,59.86,1360842.0
2011-10-08,59.91,60.3,59.48,59.86,1360842.0
2011-10-09,59.91,60.3,59.48,59.86,1360842.0
2011-10-10,58.73,60.55,58.73,60.13,1213278.0
2011-10-11,59.66,60.72,59.66,60.39,1716186.0
2011-10-12,59.91,60.78,59.48,60.09,1651242.0
2011-10-13,59.92,60.24,58.43,58.54,1437708.0
2011-10-14,58.63,59.2,58.05,58.62,2473344.0
2011-10-15,58.63,59.2,58.05,58.62,2473344.0
2011-10-16,58.63,59.2,58.05,58.62,2473344.0
2011-10-17,58.53,59.28,56.3,56.57,2725068.0
2011-10-18,56.53,58.13,56.36,57.42,990774.0
2011-10-19,57.45,58.21,57.02,57.97,847236.0
2011-10-20,57.88,58.05,56.44,57.45,1002378.0
2011-10-21,57.25,58.24,56.84,57.64,952638.0
2011-10-22,57.25,58.24,56.84,57.64,952638.0
2011-10-23,57.25,58.24,56.84,57.64,952638.0
2011-10-24,57.29,57.96,57.29,57.61,564114.0
2011-10-25,57.25,59.46,56.81,58.8,3230046.0
2011-10-26,58.76,59.38,58.32,58.77,206310.0
2011-10-27,58.76,59.38,58.32,58.77,206310.0
2011-10-28,59.16,59.84,56.79,56.98,6005214.0
2011-10-29,59.16,59.84,56.79,56.98,6005214.0
2011-10-30,59.16,59.84,56.79,56.98,6005214.0
2011-10-31,57.63,57.63,55.09,55.68,5697978.0
2011-11-01,55.15,56.61,54.99,56.26,2999814.0
2011-11-02,56.7,57.09,55.91,56.24,2085012.0
2011-11-03,56.92,56.92,55.86,56.39,1571592.0
2011-11-04,57.33,57.42,55.54,55.84,2446926.0
2011-11-05,57.33,57.42,55.54,55.84,2446926.0
2011-11-06,57.33,57.42,55.54,55.84,2446926.0
2011-11-07,57.33,57.42,55.54,55.84,2446926.0
2011-11-08,55.99,55.99,53.76,53.97,3294594.0
2011-11-09,54.28,54.28,50.71,50.95,6575154.0
2011-11-10,54.28,54.28,50.71,50.95,6575154.0
2011-11-11,50.35,50.89,48.74,49.97,6382902.0
2011-11-12,50.35,50.89,48.74,49.97,6382902.0
2011-11-13,50.35,50.89,48.74,49.97,6382902.0
2011-11-14,50.3,50.53,48.94,49.19,2100174.0
2011-11-15,48.83,48.92,47.4,48.16,3283698.0
2011-11-16,47.09,47.36,45.17,46.15,5212374.0
2011-11-17,46.15,46.49,44.82,45.48,3327630.0
2011-11-18,45.61,47.39,44.81,46.59,6321132.0
2011-11-19,45.61,47.39,44.81,46.59,6321132.0
2011-11-20,45.61,47.39,44.81,46.59,6321132.0
2011-11-21,46.69,47.17,44.38,45.18,3450192.0
2011-11-22,44.94,47.11,44.06,46.68,4519530.0
2011-11-23,46.17,46.17,44.05,44.76,4143738.0
2011-11-24,44.94,45.61,43.52,44.98,5658798.0
2011-11-25,44.72,46.69,43.91,46.39,3389244.0
2011-11-26,44.72,46.69,43.91,46.39,3389244.0
2011-11-27,44.72,46.69,43.91,46.39,3389244.0
2011-11-28,46.32,48.46,45.71,47.89,4251300.0
2011-11-29,47.38,48.27,46.96,47.22,2532510.0
2011-11-30,46.42,48.53,46.24,48.11,3715752.0
2011-12-01,48.56,49.14,46.75,47.06,3290658.0
2011-12-02,47.02,50.66,46.44,49.86,7371522.0
2011-12-03,47.02,50.66,46.44,49.86,7371522.0
2011-12-04,47.02,50.66,46.44,49.86,7371522.0
2011-12-05,49.59,50.28,48.83,49.69,2404878.0
2011-12-06,49.59,50.28,48.83,49.69,2404878.0
2011-12-07,49.5,50.26,48.4,49.15,4926156.0
2011-12-08,48.59,49.9,48.28,49.21,3063402.0
2011-12-09,48.75,49.99,48.39,49.59,3731598.0
2011-12-10,48.75,49.99,48.39,49.59,3731598.0
2011-12-11,48.75,49.99,48.39,49.59,3731598.0
2011-12-12,49.56,49.72,48.32,48.62,1527456.0
2011-12-13,47.94,48.99,47.67,48.39,2532492.0
2011-12-14,48.3,48.89,45.27,46.03,5755014.0
2011-12-15,46.49,47.85,46.37,47.37,5191662.0
2011-12-16,47.83,48.52,46.51,47.21,5238558.0
2011-12-17,47.83,48.52,46.51,47.21,5238558.0
2011-12-18,47.83,48.52,46.51,47.21,5238558.0
2011-12-19,46.96,47.98,46.49,46.94,2101302.0
2011-12-20,46.97,48.39,44.4,44.77,5071542.0
2011-12-21,45.2,46.96,44.63,46.06,3076908.0
2011-12-22,45.63,47.11,45.57,46.63,2697846.0
2011-12-23,46.42,47.21,44.83,45.3,4232040.0
2011-12-24,46.42,47.21,44.83,45.3,4232040.0
2011-12-25,46.42,47.21,44.83,45.3,4232040.0
2011-12-26,45.87,46.05,44.55,44.8,4078026.0
2011-12-27,44.99,45.65,44.57,45.05,1998252.0
2011-12-28,45.08,45.17,43.65,44.27,2503398.0
2011-12-29,44.29,44.84,42.39,42.81,5608842.0
2011-12-30,43.02,43.38,41.9,42.73,4490412.0
2011-12-31,43.02,43.38,41.9,42.73,4490412.0
2012-01-01,43.02,43.38,41.9,42.73,4490412.0
2012-01-02,43.37,43.58,42.57,42.98,3678888.0
2012-01-03,42.62,42.62,41.6,42.28,5502600.0
2012-01-04,41.95,42.44,41.23,42.1,7143300.0
2012-01-05,42.21,42.39,40.97,41.13,3864078.0
2012-01-06,41.3,42.89,41.23,42.62,6866340.0
2012-01-07,42.75,42.75,42.13,42.59,244848.0
2012-01-08,42.75,42.75,42.13,42.59,244848.0
2012-01-09,42.06,42.75,41.59,41.95,2390916.0
2012-01-10,42.22,43.58,42.09,43.17,2329002.0
2012-01-11,43.55,45.6,42.93,45.39,5053884.0
2012-01-12,45.56,46.15,44.63,45.83,5025372.0
2012-01-13,46.28,46.42,45.22,45.49,1901478.0
2012-01-14,46.28,46.42,45.22,45.49,1901478.0
2012-01-15,46.28,46.42,45.22,45.49,1901478.0
2012-01-16,45.4,45.7,44.56,45.19,1160244.0
2012-01-17,45.19,47.31,45.08,46.99,2423934.0
2012-01-18,46.61,49.34,46.61,47.92,4305078.0
2012-01-19,48.15,49.05,47.49,48.49,2951052.0
2012-01-20,48.13,50.56,48.13,50.08,3125250.0
2012-01-21,48.13,50.56,48.13,50.08,3125250.0
2012-01-22,48.13,50.56,48.13,50.08,3125250.0
2012-01-23,49.73,50.22,48.43,48.78,2066676.0
2012-01-24,48.73,50.43,48.41,49.76,3638820.0
2012-01-25,50.09,52.76,49.64,51.84,8968032.0
2012-01-26,50.09,52.76,49.64,51.84,8968032.0
2012-01-27,52.53,52.57,51.07,51.63,2757942.0
2012-01-28,52.53,52.57,51.07,51.63,2757942.0
