,GDPL IN Equity,GDPL IN Equity,GDPL IN Equity,GDPL IN Equity,GDPL IN Equity
2013-03-02,91.36,94.08,89.2,89.86,95268.0
2013-03-03,91.36,94.08,89.2,89.86,95268.0
2013-03-04,90.38,91.22,88.5,89.37,26312.0
2013-03-05,89.2,91.29,88.92,90.0,54376.0
2013-03-06,90.59,91.25,89.09,89.51,43422.0
2013-03-07,91.92,91.92,88.5,89.93,289181.0
2013-03-08,90.56,91.95,89.89,90.87,97320.0
2013-03-09,90.56,91.95,89.89,90.87,97320.0
2013-03-10,90.56,91.95,89.89,90.87,97320.0
2013-03-11,89.93,92.3,87.53,91.71,138929.0
2013-03-12,90.77,93.38,90.77,93.07,135167.0
2013-03-13,93.24,93.74,91.5,92.39,248295.0
2013-03-14,93.39,93.39,86.29,90.07,435683.0
2013-03-15,90.07,91.92,84.48,86.04,587722.0
2013-03-16,90.07,91.92,84.48,86.04,587722.0
2013-03-17,90.07,91.92,84.48,86.04,587722.0
2013-03-18,85.54,88.54,83.58,88.15,216656.0
2013-03-19,87.68,89.75,86.61,88.08,37477.0
2013-03-20,86.36,88.4,85.9,87.86,539482.0
2013-03-21,88.4,89.07,85.58,86.04,33370.0
2013-03-22,88.4,89.75,85.65,88.89,529297.0
2013-03-23,88.4,89.75,85.65,88.89,529297.0
2013-03-24,88.4,89.75,85.65,88.89,529297.0
2013-03-25,89.14,90.68,86.26,86.83,80306.0
2013-03-26,87.79,87.97,86.44,87.18,15791.0
2013-03-27,87.79,87.97,86.44,87.18,15791.0
2013-03-28,88.25,89.82,85.54,88.25,370374.0
2013-03-29,88.25,89.82,85.54,88.25,370374.0
2013-03-30,88.25,89.82,85.54,88.25,370374.0
2013-03-31,88.25,89.82,85.54,88.25,370374.0
2013-04-01,90.53,90.53,87.22,88.5,194831.0
2013-04-02,88.57,89.47,87.18,89.0,126788.0
2013-04-03,89.11,89.68,85.54,86.65,87417.0
2013-04-04,87.65,87.65,84.97,85.9,15335.0
2013-04-05,87.43,87.5,85.58,86.22,13364.0
2013-04-06,87.43,87.5,85.58,86.22,13364.0
2013-04-07,87.43,87.5,85.58,86.22,13364.0
2013-04-08,85.54,87.54,85.54,86.33,5256.0
2013-04-09,86.26,86.29,82.73,84.44,36314.0
2013-04-10,86.9,86.9,82.37,85.01,152043.0
2013-04-11,83.8,85.19,81.98,83.26,385368.0
2013-04-12,83.41,87.33,81.27,85.76,250466.0
2013-04-13,83.41,87.33,81.27,85.76,250466.0
2013-04-14,83.41,87.33,81.27,85.76,250466.0
2013-04-15,83.48,89.47,82.84,87.08,225840.0
2013-04-16,88.4,89.43,85.65,88.93,174758.0
2013-04-17,88.25,91.18,88.25,90.04,30570.0
2013-04-18,89.64,89.64,87.68,88.61,71674.0
2013-04-19,89.64,89.64,87.68,88.61,71674.0
2013-04-20,89.64,89.64,87.68,88.61,71674.0
2013-04-21,89.64,89.64,87.68,88.61,71674.0
2013-04-22,90.53,90.53,87.43,87.68,19559.0
2013-04-23,87.68,88.15,86.26,86.93,24111.0
2013-04-24,87.68,88.15,86.26,86.93,24111.0
2013-04-25,86.26,90.11,86.26,88.4,72764.0
2013-04-26,88.47,89.47,85.9,86.58,101524.0
2013-04-27,88.47,89.47,85.9,86.58,101524.0
2013-04-28,88.47,89.47,85.9,86.58,101524.0
2013-04-29,85.65,89.43,85.65,87.9,269860.0
2013-04-30,89.11,89.11,87.15,87.58,79418.0
2013-05-01,89.11,89.11,87.15,87.58,79418.0
2013-05-02,88.4,88.4,86.61,86.93,339454.0
2013-05-03,86.11,88.82,86.11,86.83,26365.0
2013-05-04,86.11,88.82,86.11,86.83,26365.0
2013-05-05,86.11,88.82,86.11,86.83,26365.0
2013-05-06,88.04,88.82,86.9,87.58,66377.0
2013-05-07,87.61,88.04,86.26,87.33,18975.0
2013-05-08,87.33,89.25,86.61,87.33,113071.0
2013-05-09,86.68,88.04,85.97,87.26,90193.0
2013-05-10,86.97,88.32,86.61,87.26,81942.0
2013-05-11,87.15,88.25,87.08,88.04,2968.0
2013-05-12,87.15,88.25,87.08,88.04,2968.0
2013-05-13,87.75,88.04,85.9,86.36,65190.0
2013-05-14,87.68,87.68,85.22,85.65,427567.0
2013-05-15,85.65,87.65,85.37,86.97,82077.0
2013-05-16,87.33,88.75,86.26,88.32,94128.0
2013-05-17,88.0,89.04,87.15,87.97,57533.0
2013-05-18,88.0,89.04,87.15,87.97,57533.0
2013-05-19,88.0,89.04,87.15,87.97,57533.0
2013-05-20,88.4,88.61,86.26,87.61,18389.0
2013-05-21,86.97,88.68,86.61,87.08,16038.0
2013-05-22,87.11,88.04,86.33,87.72,31423.0
2013-05-23,88.0,88.04,86.33,87.61,31360.0
2013-05-24,87.08,87.86,86.33,86.9,15456.0
2013-05-25,87.08,87.86,86.33,86.9,15456.0
2013-05-26,87.08,87.86,86.33,86.9,15456.0
2013-05-27,86.58,87.65,86.01,86.58,25520.0
2013-05-28,87.61,89.11,85.9,86.61,403401.0
2013-05-29,87.33,87.33,85.69,86.54,253503.0
2013-05-30,86.54,87.33,85.19,85.58,85109.0
2013-05-31,85.54,86.54,84.9,86.08,48556.0
2013-06-01,85.54,86.54,84.9,86.08,48556.0
2013-06-02,85.54,86.54,84.9,86.08,48556.0
2013-06-03,85.65,86.97,85.26,86.47,133262.0
2013-06-04,86.83,86.83,85.33,85.87,29799.0
2013-06-05,86.58,86.93,84.48,85.65,561931.0
2013-06-06,84.83,86.15,84.83,85.76,33746.0
2013-06-07,84.83,85.83,84.05,84.76,19754.0
2013-06-08,84.83,85.83,84.05,84.76,19754.0
2013-06-09,84.83,85.83,84.05,84.76,19754.0
2013-06-10,85.9,86.58,85.01,85.47,15014.0
2013-06-11,84.83,86.93,83.87,84.26,62910.0
2013-06-12,84.3,85.15,84.08,84.26,18574.0
2013-06-13,84.12,84.12,81.48,82.48,39366.0
2013-06-14,83.98,84.97,80.59,82.48,201021.0
2013-06-15,83.98,84.97,80.59,82.48,201021.0
2013-06-16,83.98,84.97,80.59,82.48,201021.0
2013-06-17,84.08,87.26,78.09,79.66,167188.0
2013-06-18,79.52,81.12,77.17,77.92,41807.0
2013-06-19,78.77,81.05,75.56,79.38,144211.0
2013-06-20,79.38,81.23,73.96,75.53,273964.0
2013-06-21,74.14,76.99,71.32,72.68,220857.0
2013-06-22,74.14,76.99,71.32,72.68,220857.0
2013-06-23,74.14,76.99,71.32,72.68,220857.0
2013-06-24,75.88,80.55,71.29,72.14,80527.0
2013-06-25,72.0,74.82,71.29,73.46,148220.0
2013-06-26,75.92,75.92,71.61,73.53,324725.0
2013-06-27,74.1,77.7,73.53,76.53,103049.0
2013-06-28,77.7,78.27,76.42,77.99,138295.0
2013-06-29,77.7,78.27,76.42,77.99,138295.0
2013-06-30,77.7,78.27,76.42,77.99,138295.0
2013-07-01,78.34,78.34,76.46,77.56,16654.0
2013-07-02,77.06,78.02,75.56,76.38,42240.0
2013-07-03,75.56,76.99,74.42,75.88,96839.0
2013-07-04,75.56,76.81,74.14,74.85,83547.0
2013-07-05,74.85,75.71,74.28,74.82,590663.0
2013-07-06,74.85,75.71,74.28,74.82,590663.0
2013-07-07,74.85,75.71,74.28,74.82,590663.0
2013-07-08,74.14,75.1,72.0,72.46,106737.0
2013-07-09,72.36,73.92,71.5,71.86,87265.0
2013-07-10,72.07,73.43,71.43,72.68,809428.0
2013-07-11,73.07,73.43,72.0,73.07,336633.0
2013-07-12,73.07,75.67,72.36,73.1,69586.0
2013-07-13,73.07,75.67,72.36,73.1,69586.0
2013-07-14,73.07,75.67,72.36,73.1,69586.0
2013-07-15,74.78,75.53,72.11,73.28,55094.0
2013-07-16,72.71,76.35,72.07,75.78,388266.0
2013-07-17,75.78,78.77,74.14,76.99,280344.0
2013-07-18,78.42,83.94,75.88,81.23,444971.0
2013-07-19,82.69,83.41,79.13,80.06,29760.0
2013-07-20,82.69,83.41,79.13,80.06,29760.0
2013-07-21,82.69,83.41,79.13,80.06,29760.0
2013-07-22,77.77,82.48,76.1,77.63,24505.0
2013-07-23,78.88,78.88,73.5,74.53,30681.0
2013-07-24,72.71,78.67,72.53,76.6,35314.0
2013-07-25,77.2,77.2,73.53,75.17,19231.0
2013-07-26,76.28,76.99,73.89,74.89,176725.0
2013-07-27,76.28,76.99,73.89,74.89,176725.0
2013-07-28,76.28,76.99,73.89,74.89,176725.0
2013-07-29,75.88,75.88,73.89,74.74,10368.0
2013-07-30,74.14,74.6,71.86,72.61,43291.0
2013-07-31,74.57,77.63,70.08,72.0,151012.0
2013-08-01,73.78,75.92,72.07,73.14,18164.0
2013-08-02,72.71,74.74,70.68,71.68,36368.0
2013-08-03,72.71,74.74,70.68,71.68,36368.0
2013-08-04,72.71,74.74,70.68,71.68,36368.0
2013-08-05,72.68,72.68,69.93,71.43,15558.0
2013-08-06,72.57,76.99,70.22,74.6,277011.0
2013-08-07,74.92,76.6,74.21,75.64,46117.0
2013-08-08,76.21,78.31,74.89,76.13,31713.0
2013-08-09,76.21,78.31,74.89,76.13,31713.0
2013-08-10,76.21,78.31,74.89,76.13,31713.0
2013-08-11,76.21,78.31,74.89,76.13,31713.0
2013-08-12,74.17,76.95,73.71,74.17,44754.0
2013-08-13,74.14,76.21,72.78,74.82,36711.0
2013-08-14,75.17,75.88,74.17,74.49,110009.0
2013-08-15,75.17,75.88,74.17,74.49,110009.0
2013-08-16,74.14,74.71,72.04,72.89,946939.0
2013-08-17,74.14,74.71,72.04,72.89,946939.0
2013-08-18,74.14,74.71,72.04,72.89,946939.0
2013-08-19,72.36,87.47,69.97,73.21,754315.0
2013-08-20,72.0,75.53,70.22,74.78,28131.0
2013-08-21,74.78,77.7,72.53,74.28,34142.0
2013-08-22,74.14,77.7,72.57,77.06,21269.0
2013-08-23,76.28,78.99,74.89,78.45,68001.0
2013-08-24,76.28,78.99,74.89,78.45,68001.0
2013-08-25,76.28,78.99,74.89,78.45,68001.0
2013-08-26,77.7,78.42,75.6,77.85,16970.0
2013-08-27,77.35,78.42,74.21,75.42,7441.0
2013-08-28,74.85,77.31,71.64,75.17,293675.0
2013-08-29,76.06,76.28,74.21,75.6,60128.0
2013-08-30,74.14,78.42,74.14,75.96,29692.0
2013-08-31,74.14,78.42,74.14,75.96,29692.0
2013-09-01,74.14,78.42,74.14,75.96,29692.0
2013-09-02,79.81,79.81,75.6,76.6,20288.0
2013-09-03,77.42,78.06,74.85,75.07,11088.0
2013-09-04,74.85,76.28,71.68,74.96,124038.0
2013-09-05,75.85,80.2,75.74,78.77,42633.0
2013-09-06,78.2,78.91,76.99,77.63,4049.0
2013-09-07,78.2,78.91,76.99,77.63,4049.0
2013-09-08,78.2,78.91,76.99,77.63,4049.0
2013-09-09,78.2,78.91,76.99,77.63,4049.0
2013-09-10,77.63,79.7,76.28,77.24,19969.0
2013-09-11,76.99,80.55,75.78,77.49,1321916.0
2013-09-12,78.84,80.48,76.1,76.67,60764.0
2013-09-13,76.99,78.06,76.28,77.56,15593.0
2013-09-14,76.99,78.06,76.28,77.56,15593.0
2013-09-15,76.99,78.06,76.28,77.56,15593.0
2013-09-16,78.42,78.42,76.6,76.88,13705.0
2013-09-17,76.88,77.67,75.71,76.06,7726.0
2013-09-18,76.74,77.35,74.85,75.07,10647.0
2013-09-19,77.2,77.7,72.71,76.42,593416.0
2013-09-20,75.56,76.99,74.85,75.53,283300.0
2013-09-21,75.56,76.99,74.85,75.53,283300.0
2013-09-22,75.56,76.99,74.85,75.53,283300.0
2013-09-23,74.85,76.95,73.5,74.03,14255.0
2013-09-24,74.14,75.6,74.14,75.24,162849.0
2013-09-25,75.56,75.56,74.57,74.78,12556.0
2013-09-26,74.85,76.28,73.46,74.42,15758.0
2013-09-27,73.43,75.56,73.43,73.92,12275.0
2013-09-28,73.43,75.56,73.43,73.92,12275.0
2013-09-29,73.43,75.56,73.43,73.92,12275.0
2013-09-30,74.07,75.49,73.43,74.25,1140711.0
2013-10-01,74.96,75.56,72.71,73.57,25558.0
2013-10-02,74.96,75.56,72.71,73.57,25558.0
2013-10-03,74.49,76.99,74.14,75.53,36079.0
2013-10-04,75.56,76.99,74.25,75.81,83958.0
2013-10-05,75.56,76.99,74.25,75.81,83958.0
2013-10-06,75.56,76.99,74.25,75.81,83958.0
2013-10-07,75.56,76.28,74.85,75.39,18243.0
2013-10-08,76.03,76.28,74.67,75.42,28285.0
2013-10-09,75.42,77.63,74.85,75.6,189567.0
2013-10-10,74.85,76.28,74.85,75.24,108609.0
2013-10-11,75.71,75.88,74.64,74.96,25930.0
2013-10-12,75.71,75.88,74.64,74.96,25930.0
2013-10-13,75.71,75.88,74.64,74.96,25930.0
2013-10-14,75.56,76.1,74.96,75.49,43537.0
2013-10-15,75.88,76.67,74.53,74.71,73605.0
2013-10-16,75.88,76.67,74.53,74.71,73605.0
2013-10-17,74.57,76.17,74.57,75.1,20312.0
2013-10-18,75.1,75.92,75.1,75.39,22811.0
2013-10-19,75.1,75.92,75.1,75.39,22811.0
2013-10-20,75.1,75.92,75.1,75.39,22811.0
2013-10-21,75.21,80.91,75.21,79.38,81250.0
2013-10-22,79.13,80.02,77.7,78.99,20224.0
2013-10-23,79.84,80.55,76.42,77.56,27448.0
2013-10-24,76.28,79.13,76.28,78.34,15707.0
2013-10-25,77.38,80.45,76.7,79.59,44300.0
2013-10-26,77.38,80.45,76.7,79.59,44300.0
2013-10-27,77.38,80.45,76.7,79.59,44300.0
2013-10-28,80.13,82.55,79.84,80.95,90024.0
2013-10-29,81.87,88.41,81.28,85.71,1186168.0
2013-10-30,87.19,87.19,84.23,85.12,29685.0
2013-10-31,85.34,85.86,82.76,84.01,29955.0
2013-11-01,83.5,89.33,80.65,88.85,190156.0
2013-11-02,83.5,89.33,80.65,88.85,190156.0
2013-11-03,88.67,88.96,85.9,88.26,13213.0
2013-11-04,88.67,88.96,85.9,88.26,13213.0
2013-11-05,86.16,91.33,86.16,89.26,43334.0
2013-11-06,89.41,93.1,89.41,92.51,65511.0
2013-11-07,92.36,92.84,89.44,91.85,35736.0
2013-11-08,91.48,92.36,88.78,89.78,26228.0
2013-11-09,91.48,92.36,88.78,89.78,26228.0
2013-11-10,91.48,92.36,88.78,89.78,26228.0
2013-11-11,87.74,90.33,87.74,89.0,12570.0
2013-11-12,88.67,91.62,87.26,89.19,50212.0
2013-11-13,88.67,90.88,87.23,89.15,21970.0
2013-11-14,87.74,89.44,87.74,89.04,32379.0
2013-11-15,87.74,89.44,87.74,89.04,32379.0
2013-11-16,87.74,89.44,87.74,89.04,32379.0
2013-11-17,87.74,89.44,87.74,89.04,32379.0
2013-11-18,90.0,90.15,86.6,87.34,105055.0
2013-11-19,87.19,90.18,86.75,88.59,15600.0
2013-11-20,89.37,96.02,86.82,92.25,76414.0
2013-11-21,92.29,108.62,89.55,102.56,315449.0
2013-11-22,103.52,105.66,96.06,102.97,228887.0
2013-11-23,103.52,105.66,96.06,102.97,228887.0
2013-11-24,103.52,105.66,96.06,102.97,228887.0
2013-11-25,102.74,104.11,98.35,99.57,48196.0
2013-11-26,100.56,100.56,97.53,98.46,263617.0
2013-11-27,97.53,101.67,94.58,95.32,21402.0
2013-11-28,95.13,97.02,94.58,95.47,32765.0
2013-11-29,96.17,96.8,94.58,95.69,21626.0
2013-11-30,96.17,96.8,94.58,95.69,21626.0
2013-12-01,96.17,96.8,94.58,95.69,21626.0
2013-12-02,96.06,98.27,92.58,96.13,18039.0
2013-12-03,97.46,100.19,95.91,98.2,41936.0
2013-12-04,97.53,99.68,94.69,95.43,33105.0
2013-12-05,94.76,98.27,93.88,95.32,26589.0
2013-12-06,95.98,96.43,93.95,94.28,291917.0
2013-12-07,95.98,96.43,93.95,94.28,291917.0
2013-12-08,95.98,96.43,93.95,94.28,291917.0
2013-12-09,94.65,97.46,94.06,96.17,403967.0
2013-12-10,96.09,96.8,94.8,96.06,79684.0
2013-12-11,95.1,97.53,94.99,96.13,118025.0
2013-12-12,95.39,96.43,93.21,94.58,26736.0
2013-12-13,94.58,95.69,93.91,95.69,2264205.0
2013-12-14,94.58,95.69,93.91,95.69,2264205.0
2013-12-15,94.58,95.69,93.91,95.69,2264205.0
2013-12-16,93.99,99.75,93.1,94.14,129914.0
2013-12-17,95.84,97.53,92.36,93.77,131246.0
2013-12-18,94.58,98.2,93.88,97.79,54363.0
2013-12-19,97.76,100.49,97.39,98.68,124458.0
2013-12-20,99.01,108.51,95.32,106.4,306968.0
2013-12-21,99.01,108.51,95.32,106.4,306968.0
2013-12-22,99.01,108.51,95.32,106.4,306968.0
2013-12-23,103.45,106.33,101.3,102.97,101307.0
2013-12-24,101.01,107.03,100.49,103.08,112335.0
2013-12-25,101.01,107.03,100.49,103.08,112335.0
2013-12-26,103.08,105.59,99.75,101.64,34990.0
2013-12-27,102.71,102.71,99.05,99.97,23345.0
2013-12-28,102.71,102.71,99.05,99.97,23345.0
2013-12-29,102.71,102.71,99.05,99.97,23345.0
2013-12-30,98.46,105.29,96.46,103.37,101174.0
2013-12-31,104.89,105.88,100.38,103.56,37707.0
2014-01-01,102.71,104.78,102.52,103.19,68563.0
2014-01-02,103.74,108.17,100.05,102.12,517627.0
2014-01-03,101.23,109.36,99.79,107.81,215477.0
2014-01-04,101.23,109.36,99.79,107.81,215477.0
2014-01-05,101.23,109.36,99.79,107.81,215477.0
2014-01-06,109.36,113.79,107.88,109.25,660657.0
2014-01-07,109.36,111.43,107.14,109.99,321415.0
2014-01-08,108.62,110.47,104.26,105.37,174550.0
2014-01-09,105.37,106.81,102.15,105.55,164704.0
2014-01-10,105.66,109.21,103.19,104.07,241644.0
2014-01-11,105.66,109.21,103.19,104.07,241644.0
2014-01-12,105.66,109.21,103.19,104.07,241644.0
2014-01-13,104.07,107.33,103.45,105.55,183477.0
2014-01-14,106.36,106.51,100.93,101.97,42670.0
2014-01-15,103.37,104.78,101.56,102.34,37259.0
2014-01-16,104.18,104.89,101.6,102.26,58333.0
2014-01-17,101.6,103.45,98.46,100.12,73808.0
2014-01-18,101.6,103.45,98.46,100.12,73808.0
2014-01-19,101.6,103.45,98.46,100.12,73808.0
2014-01-20,99.94,101.23,98.79,100.53,38036.0
2014-01-21,101.16,101.89,97.2,98.64,87692.0
2014-01-22,98.64,99.01,96.65,97.79,55902.0
2014-01-23,97.87,97.9,96.06,96.28,54745.0
2014-01-24,95.39,96.43,94.73,95.61,38286.0
2014-01-25,95.39,96.43,94.73,95.61,38286.0
2014-01-26,95.39,96.43,94.73,95.61,38286.0
2014-01-27,94.58,95.65,92.62,93.84,97168.0
2014-01-28,93.88,94.95,92.07,93.88,63786.0
2014-01-29,93.18,95.13,92.84,93.14,128448.0
2014-01-30,91.62,93.8,91.62,92.47,64942.0
2014-01-31,89.96,93.47,89.96,92.77,25404.0
2014-02-01,89.96,93.47,89.96,92.77,25404.0
2014-02-02,89.96,93.47,89.96,92.77,25404.0
2014-02-03,91.62,95.21,91.62,94.1,89110.0
2014-02-04,93.03,96.06,92.36,95.98,29988.0
2014-02-05,95.32,97.42,94.8,95.65,259876.0
2014-02-06,95.98,96.39,94.02,95.84,31085.0
2014-02-07,96.06,96.06,95.43,96.02,64234.0
2014-02-08,96.06,96.06,95.43,96.02,64234.0
2014-02-09,96.06,96.06,95.43,96.02,64234.0
2014-02-10,95.5,96.06,94.58,95.65,25594.0
2014-02-11,95.5,96.8,92.73,94.25,350377.0
2014-02-12,94.58,97.39,93.29,95.84,85445.0
2014-02-13,96.8,97.53,94.32,95.54,184718.0
2014-02-14,96.72,99.53,94.58,97.83,1001607.0
2014-02-15,96.72,99.53,94.58,97.83,1001607.0
2014-02-16,96.72,99.53,94.58,97.83,1001607.0
2014-02-17,96.06,98.27,93.84,94.58,265545.0
2014-02-18,95.5,99.64,94.32,97.98,58408.0
2014-02-19,97.53,99.71,95.32,98.27,35389.0
2014-02-20,99.68,99.86,96.57,98.09,10668.0
2014-02-21,97.35,99.16,96.83,98.42,25208.0
2014-02-22,97.35,99.16,96.83,98.42,25208.0
2014-02-23,97.35,99.16,96.83,98.42,25208.0
2014-02-24,95.32,99.9,95.32,98.68,15272.0
2014-02-25,97.94,99.01,97.61,98.5,16450.0
2014-02-26,97.61,103.19,97.61,102.37,117930.0
2014-02-27,97.61,103.19,97.61,102.37,117930.0
2014-02-28,103.45,104.18,100.64,102.52,61265.0
2014-03-01,103.45,104.18,100.64,102.52,61265.0
2014-03-02,103.45,104.18,100.64,102.52,61265.0
2014-03-03,101.04,105.26,101.04,104.66,56205.0
2014-03-04,105.66,105.66,103.45,104.59,52711.0
2014-03-05,104.92,106.88,104.55,105.77,56838.0
2014-03-06,106.36,109.14,105.74,107.18,133848.0
2014-03-07,104.78,107.88,102.23,105.63,57297.0
2014-03-08,104.78,107.88,102.23,105.63,57297.0
2014-03-09,104.78,107.88,102.23,105.63,57297.0
2014-03-10,104.18,108.54,103.45,107.1,279542.0
2014-03-11,107.14,113.27,103.45,108.32,189719.0
2014-03-12,109.32,112.31,107.73,111.13,358289.0
2014-03-13,113.05,113.05,106.48,109.32,457708.0
2014-03-14,109.36,109.69,105.92,108.84,98908.0
2014-03-15,109.36,109.69,105.92,108.84,98908.0
2014-03-16,109.36,109.69,105.92,108.84,98908.0
2014-03-17,109.36,109.69,105.92,108.84,98908.0
2014-03-18,110.1,112.68,107.88,110.47,644845.0
2014-03-19,110.1,111.32,109.28,110.8,143753.0
2014-03-20,110.8,110.87,105.99,106.96,33045.0
2014-03-21,107.14,111.91,107.14,110.83,220822.0
2014-03-22,110.91,113.79,109.84,111.61,67686.0
2014-03-23,110.91,113.79,109.84,111.61,67686.0
2014-03-24,112.02,123.4,110.98,116.6,4354905.0
2014-03-25,116.01,118.59,113.38,115.6,488596.0
2014-03-26,115.82,122.1,115.82,119.74,477466.0
2014-03-27,119.66,124.36,118.26,121.81,372200.0
2014-03-28,122.66,126.35,118.59,120.81,464965.0
2014-03-29,122.66,126.35,118.59,120.81,464965.0
2014-03-30,122.66,126.35,118.59,120.81,464965.0
2014-03-31,121.03,128.57,121.03,122.47,554728.0
2014-04-01,123.03,123.77,118.26,119.66,184921.0
2014-04-02,119.92,121.81,119.18,120.85,166085.0
2014-04-03,120.11,123.03,115.67,119.37,102504.0
2014-04-04,119.0,120.44,116.93,117.93,141813.0
2014-04-05,119.0,120.44,116.93,117.93,141813.0
2014-04-06,119.0,120.44,116.93,117.93,141813.0
2014-04-07,116.38,124.13,116.38,122.95,157151.0
2014-04-08,116.38,124.13,116.38,122.95,157151.0
2014-04-09,120.07,130.38,120.07,129.09,638615.0
2014-04-10,129.31,131.27,125.72,128.64,219061.0
2014-04-11,130.01,130.42,125.21,126.2,167295.0
2014-04-12,130.01,130.42,125.21,126.2,167295.0
2014-04-13,130.01,130.42,125.21,126.2,167295.0
2014-04-14,130.01,130.42,125.21,126.2,167295.0
2014-04-15,126.35,127.05,123.43,124.43,179722.0
2014-04-16,123.54,126.2,117.3,124.69,129122.0
2014-04-17,122.66,128.57,122.66,127.09,119311.0
2014-04-18,122.66,128.57,122.66,127.09,119311.0
2014-04-19,122.66,128.57,122.66,127.09,119311.0
2014-04-20,122.66,128.57,122.66,127.09,119311.0
2014-04-21,127.09,130.05,125.61,127.39,247404.0
2014-04-22,126.13,131.89,124.5,129.9,251558.0
2014-04-23,129.9,135.22,129.9,132.48,371889.0
2014-04-24,129.9,135.22,129.9,132.48,371889.0
2014-04-25,132.96,135.74,128.24,134.92,166776.0
2014-04-26,132.96,135.74,128.24,134.92,166776.0
2014-04-27,132.96,135.74,128.24,134.92,166776.0
2014-04-28,133.0,133.74,129.16,132.52,152614.0
2014-04-29,133.33,135.51,130.56,133.04,205343.0
2014-04-30,131.56,133.45,123.69,131.01,369943.0
2014-05-01,131.56,133.45,123.69,131.01,369943.0
2014-05-02,130.23,133.74,129.31,129.57,205642.0
2014-05-03,130.23,133.74,129.31,129.57,205642.0
2014-05-04,130.23,133.74,129.31,129.57,205642.0
2014-05-05,129.49,130.05,126.72,129.31,106231.0
2014-05-06,131.49,132.16,129.31,130.59,221260.0
2014-05-07,131.68,136.79,129.68,134.16,522756.0
2014-05-08,134.16,141.71,134.16,138.03,677642.0
2014-05-09,140.06,140.06,133.82,137.16,192253.0
2014-05-10,140.06,140.06,133.82,137.16,192253.0
2014-05-11,140.06,140.06,133.82,137.16,192253.0
2014-05-12,136.83,140.58,135.81,139.61,266889.0
2014-05-13,139.83,146.6,139.04,142.69,548123.0
2014-05-14,144.31,144.31,138.33,139.64,156684.0
2014-05-15,138.52,141.52,130.7,135.81,192763.0
2014-05-16,138.55,143.59,133.97,142.13,486291.0
2014-05-17,138.55,143.59,133.97,142.13,486291.0
2014-05-18,138.55,143.59,133.97,142.13,486291.0
2014-05-19,140.58,170.54,140.58,168.93,750792.0
2014-05-20,170.09,172.16,157.88,162.39,302333.0
2014-05-21,163.14,175.92,162.01,170.28,284987.0
2014-05-22,170.66,175.17,169.3,172.23,167617.0
2014-05-23,174.19,180.43,171.11,175.24,585300.0
2014-05-24,174.19,180.43,171.11,175.24,585300.0
2014-05-25,174.19,180.43,171.11,175.24,585300.0
2014-05-26,175.92,180.43,167.35,175.43,238216.0
2014-05-27,175.13,180.8,163.51,176.63,181379.0
2014-05-28,174.56,190.2,164.04,166.56,592517.0
2014-05-29,166.9,173.66,162.09,164.42,169739.0
2014-05-30,164.42,169.0,163.21,166.78,226535.0
2014-05-31,164.42,169.0,163.21,166.78,226535.0
2014-06-01,164.42,169.0,163.21,166.78,226535.0
2014-06-02,168.4,174.41,168.06,170.73,78347.0
2014-06-03,172.91,177.68,162.31,166.6,264607.0
2014-06-04,169.0,174.79,165.39,172.2,131378.0
2014-06-05,174.38,175.88,168.4,170.09,64566.0
2014-06-06,172.91,177.38,169.64,171.03,1927697.0
2014-06-07,172.91,177.38,169.64,171.03,1927697.0
2014-06-08,172.91,177.38,169.64,171.03,1927697.0
2014-06-09,174.41,177.42,172.16,175.13,332955.0
2014-06-10,178.62,180.58,175.17,177.5,470642.0
2014-06-11,178.17,181.18,170.66,174.53,153186.0
2014-06-12,174.53,178.17,170.51,175.02,731048.0
2014-06-13,175.17,176.44,164.64,169.72,198474.0
2014-06-14,175.17,176.44,164.64,169.72,198474.0
2014-06-15,175.17,176.44,164.64,169.72,198474.0
2014-06-16,167.65,170.66,160.88,168.74,177813.0
2014-06-17,169.15,173.63,167.08,170.96,142674.0
2014-06-18,170.96,189.3,169.23,183.62,592996.0
2014-06-19,184.9,185.95,174.53,175.88,334463.0
2014-06-20,175.92,177.42,171.78,174.6,783403.0
2014-06-21,175.92,177.42,171.78,174.6,783403.0
2014-06-22,175.92,177.42,171.78,174.6,783403.0
2014-06-23,172.91,178.93,170.39,175.77,251331.0
2014-06-24,175.77,179.98,175.2,176.41,145405.0
2014-06-25,173.4,179.68,172.16,174.15,103304.0
2014-06-26,173.66,178.93,172.23,173.51,175503.0
2014-06-27,174.04,177.05,172.91,173.7,139887.0
2014-06-28,174.04,177.05,172.91,173.7,139887.0
2014-06-29,174.04,177.05,172.91,173.7,139887.0
2014-06-30,174.41,175.92,171.41,172.99,721009.0
2014-07-01,172.95,182.95,172.95,176.37,424530.0
2014-07-02,178.89,190.73,176.41,182.61,1501951.0
2014-07-03,184.0,184.0,178.1,179.34,1075408.0
2014-07-04,180.28,187.19,178.96,184.41,846965.0
2014-07-05,180.28,187.19,178.96,184.41,846965.0
2014-07-06,180.28,187.19,178.96,184.41,846965.0
2014-07-07,185.32,186.78,183.62,184.41,201686.0
2014-07-08,186.1,187.5,179.68,180.88,282050.0
2014-07-09,181.18,181.93,172.95,180.39,235575.0
2014-07-10,181.56,182.68,176.82,180.5,118386.0
2014-07-11,180.43,180.65,169.9,175.13,145061.0
