,GNP IN Equity,GNP IN Equity,GNP IN Equity,GNP IN Equity,GNP IN Equity
2012-03-24,285.73,287.88,281.49,286.07,150700.0
2012-03-25,285.73,287.88,281.49,286.07,150700.0
2012-03-26,281.44,291.55,281.44,287.55,715700.0
2012-03-27,288.98,290.41,284.21,289.88,615911.0
2012-03-28,288.45,292.36,286.16,291.55,444408.0
2012-03-29,290.74,295.6,285.78,290.55,307683.0
2012-03-30,291.93,295.6,290.88,295.08,144858.0
2012-03-31,291.93,295.6,290.88,295.08,144858.0
2012-04-01,291.93,295.6,290.88,295.08,144858.0
2012-04-02,294.7,295.56,289.02,291.03,77998.0
2012-04-03,294.7,298.47,290.84,295.75,346445.0
2012-04-04,297.46,298.18,291.84,295.94,267448.0
2012-04-05,297.46,298.18,291.84,295.94,267448.0
2012-04-06,297.46,298.18,291.84,295.94,267448.0
2012-04-07,297.46,298.18,291.84,295.94,267448.0
2012-04-08,297.46,298.18,291.84,295.94,267448.0
2012-04-09,287.07,296.61,287.07,294.46,110522.0
2012-04-10,289.6,296.37,289.6,295.51,174563.0
2012-04-11,294.7,295.65,287.07,294.27,47071.0
2012-04-12,296.18,307.86,293.84,306.0,1123906.0
2012-04-13,306.24,318.83,304.24,308.1,1291842.0
2012-04-14,306.24,318.83,304.24,308.1,1291842.0
2012-04-15,306.24,318.83,304.24,308.1,1291842.0
2012-04-16,308.53,313.73,302.33,303.85,313068.0
2012-04-17,305.14,306.24,296.75,300.37,439198.0
2012-04-18,301.37,314.25,300.52,304.67,543492.0
2012-04-19,305.57,310.91,301.99,305.33,979024.0
2012-04-20,306.05,309.96,301.66,305.0,461055.0
2012-04-21,306.05,309.96,301.66,305.0,461055.0
2012-04-22,306.05,309.96,301.66,305.0,461055.0
2012-04-23,302.33,310.91,302.33,308.48,405239.0
2012-04-24,309.96,310.39,303.43,308.67,187681.0
2012-04-25,309.77,314.92,307.38,311.48,561781.0
2012-04-26,311.96,315.63,307.0,314.77,632452.0
2012-04-27,319.35,319.35,311.44,314.11,365553.0
2012-04-28,314.11,314.73,305.24,309.82,10244.0
2012-04-29,314.11,314.73,305.24,309.82,10244.0
2012-04-30,309.0,311.39,306.14,309.53,328901.0
2012-05-01,309.0,311.39,306.14,309.53,328901.0
2012-05-02,309.96,318.35,306.43,315.92,485164.0
2012-05-03,312.2,328.46,309.0,321.59,900258.0
2012-05-04,319.5,328.08,319.5,324.6,1187565.0
2012-05-05,319.5,328.08,319.5,324.6,1187565.0
2012-05-06,319.5,328.08,319.5,324.6,1187565.0
2012-05-07,316.83,323.79,308.72,313.82,689717.0
2012-05-08,315.2,323.31,310.01,315.44,614765.0
2012-05-09,322.26,329.13,318.26,325.84,1234181.0
2012-05-10,326.17,368.85,326.17,346.82,3619222.0
2012-05-11,348.11,348.11,329.18,333.52,1599789.0
2012-05-12,348.11,348.11,329.18,333.52,1599789.0
2012-05-13,348.11,348.11,329.18,333.52,1599789.0
2012-05-14,329.03,346.2,325.22,334.18,1541580.0
2012-05-15,335.9,350.97,329.99,348.25,1849905.0
2012-05-16,343.34,352.88,327.36,333.18,1581220.0
2012-05-17,334.99,343.34,322.79,325.36,690706.0
2012-05-18,321.78,331.61,316.87,320.83,1003432.0
2012-05-19,321.78,331.61,316.87,320.83,1003432.0
2012-05-20,321.78,331.61,316.87,320.83,1003432.0
2012-05-21,293.13,327.46,293.13,325.5,1351869.0
2012-05-22,326.17,341.81,326.17,341.0,697850.0
2012-05-23,329.03,343.34,329.03,340.57,940179.0
2012-05-24,339.52,344.15,333.9,338.52,830077.0
2012-05-25,340.19,343.34,331.89,336.47,632326.0
2012-05-26,340.19,343.34,331.89,336.47,632326.0
2012-05-27,340.19,343.34,331.89,336.47,632326.0
2012-05-28,337.14,341.43,332.37,335.85,187320.0
2012-05-29,338.24,343.91,333.8,341.38,545677.0
2012-05-30,333.8,345.06,333.8,342.19,389736.0
2012-05-31,338.19,341.43,334.85,340.19,207793.0
2012-06-01,340.19,341.43,328.27,332.28,335938.0
2012-06-02,340.19,341.43,328.27,332.28,335938.0
2012-06-03,340.19,341.43,328.27,332.28,335938.0
2012-06-04,328.46,341.43,325.89,340.33,115790.0
2012-06-05,341.38,344.01,335.99,338.71,285040.0
2012-06-06,343.2,347.15,338.57,342.86,318145.0
2012-06-07,343.34,359.93,340.67,357.64,927028.0
2012-06-08,359.55,359.55,345.63,349.35,371517.0
2012-06-09,359.55,359.55,345.63,349.35,371517.0
2012-06-10,359.55,359.55,345.63,349.35,371517.0
2012-06-11,353.92,353.92,343.43,344.63,356714.0
2012-06-12,344.29,350.49,340.48,342.15,165800.0
2012-06-13,343.34,347.96,341.43,345.68,193664.0
2012-06-14,345.44,349.97,343.29,348.35,252493.0
2012-06-15,346.2,351.92,345.25,348.35,341041.0
2012-06-16,346.2,351.92,345.25,348.35,341041.0
2012-06-17,346.2,351.92,345.25,348.35,341041.0
2012-06-18,348.44,352.64,345.34,349.78,314730.0
2012-06-19,349.16,357.79,346.44,355.59,237960.0
2012-06-20,355.83,357.64,347.15,350.78,129868.0
2012-06-21,349.97,359.55,340.24,345.58,477373.0
2012-06-22,344.2,350.97,340.48,343.0,789717.0
2012-06-23,344.2,350.97,340.48,343.0,789717.0
2012-06-24,344.2,350.97,340.48,343.0,789717.0
2012-06-25,346.1,347.53,336.33,339.05,331470.0
2012-06-26,343.2,350.97,338.33,349.06,295072.0
2012-06-27,354.5,354.5,345.25,349.06,631644.0
2012-06-28,350.06,350.06,343.34,344.91,179784.0
2012-06-29,348.73,348.73,339.62,346.3,133525.0
2012-06-30,348.73,348.73,339.62,346.3,133525.0
2012-07-01,348.73,348.73,339.62,346.3,133525.0
2012-07-02,347.92,356.69,344.29,354.83,694004.0
2012-07-03,356.36,366.18,353.3,363.6,787055.0
2012-07-04,366.23,369.52,359.55,362.08,707181.0
2012-07-05,369.57,369.57,356.26,357.69,345111.0
2012-07-06,361.94,363.46,354.78,359.79,438816.0
2012-07-07,361.94,363.46,354.78,359.79,438816.0
2012-07-08,361.94,363.46,354.78,359.79,438816.0
2012-07-09,362.41,370.04,359.55,366.66,378888.0
2012-07-10,369.09,378.63,367.09,375.05,1085926.0
2012-07-11,371.95,388.16,371.95,377.0,1240316.0
2012-07-12,376.72,376.77,367.18,371.09,470802.0
2012-07-13,371.95,372.81,362.46,364.22,597760.0
2012-07-14,371.95,372.81,362.46,364.22,597760.0
2012-07-15,371.95,372.81,362.46,364.22,597760.0
2012-07-16,364.32,374.29,361.27,363.08,665176.0
2012-07-17,363.37,371.9,361.55,370.28,821700.0
2012-07-18,361.75,370.52,359.89,361.98,209883.0
2012-07-19,365.48,369.13,363.37,366.11,435367.0
2012-07-20,367.4,369.17,364.52,367.74,281538.0
2012-07-21,367.4,369.17,364.52,367.74,281538.0
2012-07-22,367.4,369.17,364.52,367.74,281538.0
2012-07-23,363.37,368.17,361.7,366.49,347770.0
2012-07-24,368.55,372.39,365.34,370.9,458595.0
2012-07-25,365.53,370.18,361.41,364.96,591361.0
2012-07-26,367.45,368.17,345.54,361.46,749928.0
2012-07-27,362.8,366.97,355.85,364.38,436786.0
2012-07-28,362.8,366.97,355.85,364.38,436786.0
2012-07-29,362.8,366.97,355.85,364.38,436786.0
2012-07-30,364.38,371.72,359.39,367.21,376488.0
2012-07-31,368.22,373.11,366.87,368.17,217642.0
2012-08-01,368.17,373.01,365.29,369.17,390042.0
2012-08-02,369.13,377.18,359.54,370.8,483544.0
2012-08-03,369.13,396.26,365.34,392.04,2386089.0
2012-08-04,369.13,396.26,365.34,392.04,2386089.0
2012-08-05,369.13,396.26,365.34,392.04,2386089.0
2012-08-06,396.93,410.31,346.26,391.03,1575822.0
2012-08-07,392.18,399.81,388.69,398.56,613194.0
2012-08-08,398.85,406.28,395.97,400.0,866941.0
2012-08-09,400.29,405.51,395.49,399.14,353113.0
2012-08-10,398.85,402.16,387.92,394.29,180967.0
2012-08-11,398.85,402.16,387.92,394.29,180967.0
2012-08-12,398.85,402.16,387.92,394.29,180967.0
2012-08-13,397.65,400.72,388.3,398.23,139900.0
2012-08-14,398.51,402.68,395.01,397.84,204454.0
2012-08-15,398.51,402.68,395.01,397.84,204454.0
2012-08-16,397.89,402.16,389.5,396.4,166701.0
2012-08-17,395.49,402.68,392.14,398.13,422633.0
2012-08-18,395.49,402.68,392.14,398.13,422633.0
2012-08-19,395.49,402.68,392.14,398.13,422633.0
2012-08-20,395.49,402.68,392.14,398.13,422633.0
2012-08-21,399.28,401.25,388.92,391.71,105184.0
2012-08-22,391.66,393.29,387.82,389.02,88963.0
2012-08-23,394.29,401.82,393.19,396.16,433059.0
2012-08-24,398.03,401.63,389.31,393.38,334819.0
2012-08-25,398.03,401.63,389.31,393.38,334819.0
2012-08-26,398.03,401.63,389.31,393.38,334819.0
2012-08-27,397.07,398.46,378.76,394.92,226147.0
2012-08-28,395.83,398.85,391.51,396.36,416433.0
2012-08-29,395.49,407.29,395.3,401.05,651553.0
2012-08-30,403.64,417.93,396.02,415.87,792244.0
2012-08-31,417.06,431.45,416.11,422.77,1284810.0
2012-09-01,417.06,431.45,416.11,422.77,1284810.0
2012-09-02,417.06,431.45,416.11,422.77,1284810.0
2012-09-03,427.61,427.61,407.05,408.96,339097.0
2012-09-04,409.68,418.6,409.68,413.66,151246.0
2012-09-05,417.06,417.06,400.24,403.16,194486.0
2012-09-06,400.09,409.39,398.42,406.42,314467.0
2012-09-07,407.53,413.61,395.88,408.68,186691.0
2012-09-08,411.22,411.55,406.61,409.83,13744.0
2012-09-09,411.22,411.55,406.61,409.83,13744.0
2012-09-10,412.27,418.02,404.7,413.61,253871.0
2012-09-11,412.13,418.5,408.44,415.05,220075.0
2012-09-12,417.83,418.46,411.31,414.38,120211.0
2012-09-13,414.67,419.46,412.08,416.83,404616.0
2012-09-14,412.27,421.86,397.75,398.08,645175.0
2012-09-15,412.27,421.86,397.75,398.08,645175.0
2012-09-16,412.27,421.86,397.75,398.08,645175.0
2012-09-17,412.18,412.18,381.78,388.83,1141764.0
2012-09-18,390.22,396.45,389.55,394.63,231162.0
2012-09-19,390.22,396.45,389.55,394.63,231162.0
2012-09-20,395.01,402.59,394.01,400.81,322134.0
2012-09-21,402.01,404.36,391.18,401.68,648798.0
2012-09-22,402.01,404.36,391.18,401.68,648798.0
2012-09-23,402.01,404.36,391.18,401.68,648798.0
2012-09-24,398.85,408.15,398.85,406.76,363850.0
2012-09-25,406.52,408.82,395.01,398.37,486716.0
2012-09-26,398.37,404.98,392.33,402.64,195329.0
2012-09-27,397.99,407.48,397.99,403.83,196367.0
2012-09-28,406.52,410.31,400.81,403.59,478351.0
2012-09-29,406.52,410.31,400.81,403.59,478351.0
2012-09-30,406.52,410.31,400.81,403.59,478351.0
2012-10-01,404.65,409.39,396.93,400.48,368374.0
2012-10-02,404.65,409.39,396.93,400.48,368374.0
2012-10-03,401.72,404.55,399.81,402.16,189601.0
2012-10-04,400.48,403.26,388.88,390.22,740651.0
2012-10-05,390.27,394.92,370.56,383.46,547965.0
2012-10-06,390.27,394.92,370.56,383.46,547965.0
2012-10-07,390.27,394.92,370.56,383.46,547965.0
2012-10-08,385.9,395.4,383.56,390.22,433483.0
2012-10-09,384.47,406.42,384.47,402.16,647156.0
2012-10-10,402.68,408.24,397.94,400.38,440074.0
2012-10-11,395.4,405.94,395.4,401.15,414601.0
2012-10-12,401.39,405.56,400.77,404.07,438912.0
2012-10-13,401.39,405.56,400.77,404.07,438912.0
2012-10-14,401.39,405.56,400.77,404.07,438912.0
2012-10-15,406.52,406.52,391.37,393.77,221759.0
2012-10-16,383.6,397.99,377.95,380.25,579453.0
2012-10-17,383.36,387.25,378.91,383.27,192212.0
2012-10-18,385.14,387.34,379.96,383.94,267486.0
2012-10-19,384.42,389.98,382.55,384.27,457771.0
2012-10-20,384.42,389.98,382.55,384.27,457771.0
2012-10-21,384.42,389.98,382.55,384.27,457771.0
2012-10-22,394.05,394.05,382.6,385.43,439200.0
2012-10-23,379.67,389.74,377.9,379.05,511662.0
2012-10-24,379.67,389.74,377.9,379.05,511662.0
2012-10-25,383.32,387.82,379.67,385.9,509589.0
2012-10-26,384.08,388.01,378.71,381.02,75580.0
2012-10-27,384.08,388.01,378.71,381.02,75580.0
2012-10-28,384.08,388.01,378.71,381.02,75580.0
2012-10-29,379.67,384.85,376.6,378.52,75139.0
2012-10-30,381.11,388.21,375.98,377.99,355421.0
2012-10-31,387.82,445.64,385.71,410.64,3342974.0
2012-11-01,409.39,417.5,403.98,407.96,693129.0
2012-11-02,415.96,415.96,407.48,411.36,355159.0
2012-11-03,415.96,415.96,407.48,411.36,355159.0
2012-11-04,415.96,415.96,407.48,411.36,355159.0
2012-11-05,411.31,421.67,411.31,419.7,595990.0
2012-11-06,419.94,426.46,409.39,412.13,1487878.0
2012-11-07,412.27,419.37,411.55,413.61,176581.0
2012-11-08,400.77,417.54,400.77,412.99,171404.0
2012-11-09,416.06,416.06,403.64,407.81,440424.0
2012-11-10,416.06,416.06,403.64,407.81,440424.0
2012-11-11,416.06,416.06,403.64,407.81,440424.0
2012-11-12,410.93,416.49,405.66,411.5,117462.0
2012-11-13,412.27,416.59,408.53,414.67,61739.0
2012-11-14,412.27,416.59,408.53,414.67,61739.0
2012-11-15,417.06,425.6,410.35,422.05,565376.0
2012-11-16,424.3,426.65,412.37,415.24,216402.0
2012-11-17,424.3,426.65,412.37,415.24,216402.0
2012-11-18,424.3,426.65,412.37,415.24,216402.0
2012-11-19,417.83,418.07,400.29,407.24,386242.0
2012-11-20,411.31,415.58,407.53,412.7,95378.0
2012-11-21,417.02,417.02,411.84,414.14,234339.0
2012-11-22,414.33,437.53,413.57,427.61,714054.0
2012-11-23,433.84,435.38,417.06,425.79,308718.0
2012-11-24,433.84,435.38,417.06,425.79,308718.0
2012-11-25,433.84,435.38,417.06,425.79,308718.0
2012-11-26,429.1,432.41,420.9,430.1,370954.0
2012-11-27,429.53,434.27,401.34,417.98,392833.0
2012-11-28,429.53,434.27,401.34,417.98,392833.0
2012-11-29,420.42,429.53,413.28,425.17,475073.0
2012-11-30,421.86,434.9,412.27,415.77,545722.0
2012-12-01,421.86,434.9,412.27,415.77,545722.0
2012-12-02,421.86,434.9,412.27,415.77,545722.0
2012-12-03,417.06,425.69,417.06,424.5,183668.0
2012-12-04,421.86,428.57,417.4,419.37,137879.0
2012-12-05,429.43,429.43,403.74,405.66,735644.0
2012-12-06,410.35,417.06,408.82,413.52,613924.0
2012-12-07,413.28,431.45,412.32,430.01,1132683.0
2012-12-08,413.28,431.45,412.32,430.01,1132683.0
2012-12-09,413.28,431.45,412.32,430.01,1132683.0
2012-12-10,429.53,435.9,425.69,432.17,516232.0
2012-12-11,432.12,436.24,421.86,425.12,259096.0
2012-12-12,422.15,433.6,422.05,430.78,167152.0
2012-12-13,433.6,453.35,431.45,448.46,1348431.0
2012-12-14,454.74,474.5,447.75,455.8,1241670.0
2012-12-15,454.74,474.5,447.75,455.8,1241670.0
2012-12-16,454.74,474.5,447.75,455.8,1241670.0
2012-12-17,458.77,475.55,452.4,469.61,1209780.0
2012-12-18,475.93,478.43,464.14,469.65,1146477.0
2012-12-19,469.65,473.97,458.29,461.5,608545.0
2012-12-20,462.08,476.27,462.08,467.69,952600.0
2012-12-21,467.69,484.08,460.21,479.0,778406.0
2012-12-22,467.69,484.08,460.21,479.0,778406.0
2012-12-23,467.69,484.08,460.21,479.0,778406.0
2012-12-24,483.51,506.09,482.74,499.28,1807642.0
2012-12-25,483.51,506.09,482.74,499.28,1807642.0
2012-12-26,504.5,524.83,500.48,518.74,1895752.0
2012-12-27,521.09,527.99,508.24,511.74,1441120.0
2012-12-28,514.86,519.46,509.83,512.85,524154.0
2012-12-29,514.86,519.46,509.83,512.85,524154.0
2012-12-30,514.86,519.46,509.83,512.85,524154.0
2012-12-31,509.15,516.2,504.41,506.76,329499.0
2013-01-01,508.15,523.49,508.15,516.44,474104.0
2013-01-02,522.53,525.98,510.59,512.94,370572.0
2013-01-03,512.94,522.24,506.57,515.15,470602.0
2013-01-04,517.74,517.93,500.57,502.87,406012.0
2013-01-05,517.74,517.93,500.57,502.87,406012.0
2013-01-06,517.74,517.93,500.57,502.87,406012.0
2013-01-07,507.48,508.44,498.61,500.43,609940.0
2013-01-08,504.03,522.34,502.06,520.42,1170536.0
2013-01-09,525.79,529.24,517.26,522.05,751341.0
2013-01-10,521.57,526.17,506.23,508.63,351180.0
2013-01-11,510.11,512.27,488.21,490.31,687850.0
2013-01-12,510.11,512.27,488.21,490.31,687850.0
2013-01-13,510.11,512.27,488.21,490.31,687850.0
2013-01-14,491.9,497.6,480.34,485.9,891472.0
2013-01-15,487.01,491.66,482.45,489.55,302460.0
2013-01-16,488.92,499.04,488.92,493.33,401904.0
2013-01-17,493.33,500.48,454.36,493.96,252197.0
2013-01-18,495.68,498.46,480.34,486.1,248153.0
2013-01-19,495.68,498.46,480.34,486.1,248153.0
2013-01-20,495.68,498.46,480.34,486.1,248153.0
2013-01-21,487.97,490.84,469.8,471.52,411201.0
2013-01-22,473.87,485.71,462.37,464.76,835075.0
2013-01-23,467.98,474.59,461.36,464.43,489572.0
2013-01-24,464.04,469.56,451.68,460.83,544672.0
2013-01-25,461.36,494.25,460.26,493.72,2065614.0
2013-01-26,461.36,494.25,460.26,493.72,2065614.0
2013-01-27,461.36,494.25,460.26,493.72,2065614.0
2013-01-28,495.68,512.75,479.62,483.32,779597.0
2013-01-29,488.01,498.8,475.84,481.88,870730.0
2013-01-30,493.86,512.94,465.0,476.84,3605657.0
2013-01-31,480.3,487.73,471.04,481.78,1003204.0
2013-02-01,482.26,495.16,482.26,493.72,2357532.0
2013-02-02,482.26,495.16,482.26,493.72,2357532.0
2013-02-03,482.26,495.16,482.26,493.72,2357532.0
2013-02-04,493.72,498.22,486.34,492.9,801260.0
2013-02-05,492.81,493.77,487.68,490.79,460008.0
2013-02-06,491.8,493.77,478.43,482.55,321739.0
2013-02-07,486.24,488.49,473.06,475.31,193235.0
2013-02-08,477.95,482.74,465.29,473.97,428379.0
2013-02-09,477.95,482.74,465.29,473.97,428379.0
2013-02-10,477.95,482.74,465.29,473.97,428379.0
2013-02-11,471.62,473.58,462.61,469.94,169108.0
2013-02-12,469.65,483.84,469.65,481.93,296886.0
2013-02-13,485.14,488.49,483.75,486.14,310619.0
2013-02-14,488.49,493.72,480.06,481.06,255638.0
2013-02-15,481.4,483.22,470.76,475.36,315093.0
2013-02-16,481.4,483.22,470.76,475.36,315093.0
2013-02-17,481.4,483.22,470.76,475.36,315093.0
2013-02-18,475.55,482.98,473.63,479.77,217901.0
2013-02-19,483.51,497.51,480.58,489.79,625435.0
2013-02-20,490.03,491.8,475.79,478.57,732771.0
2013-02-21,479.29,484.08,474.59,481.11,662828.0
2013-02-22,490.79,490.99,482.31,488.01,1691719.0
2013-02-23,490.79,490.99,482.31,488.01,1691719.0
2013-02-24,490.79,490.99,482.31,488.01,1691719.0
2013-02-25,491.85,493.43,482.26,487.97,693775.0
2013-02-26,491.13,491.13,477.52,488.21,209403.0
2013-02-27,488.92,489.93,480.34,487.2,159443.0
2013-02-28,489.36,492.66,472.34,480.97,143525.0
2013-03-01,481.01,487.53,474.83,478.91,814926.0
2013-03-02,481.01,487.53,474.83,478.91,814926.0
2013-03-03,481.01,487.53,474.83,478.91,814926.0
2013-03-04,479.38,485.86,471.86,478.28,818957.0
2013-03-05,476.51,483.8,464.24,474.06,680208.0
2013-03-06,474.73,485.76,474.69,484.13,713483.0
2013-03-07,483.17,487.53,479.15,484.42,2204963.0
2013-03-08,484.42,489.84,479.38,486.86,465720.0
2013-03-09,484.42,489.84,479.38,486.86,465720.0
2013-03-10,484.42,489.84,479.38,486.86,465720.0
2013-03-11,487.01,488.01,476.8,481.64,557367.0
2013-03-12,481.3,482.64,464.14,465.39,535631.0
2013-03-13,465.0,477.37,460.78,474.54,355826.0
2013-03-14,474.3,482.26,473.87,477.04,406812.0
2013-03-15,481.3,481.83,469.85,472.87,265479.0
2013-03-16,481.3,481.83,469.85,472.87,265479.0
2013-03-17,481.3,481.83,469.85,472.87,265479.0
2013-03-18,462.37,481.3,462.37,479.24,316929.0
2013-03-19,473.73,481.3,466.92,479.24,661566.0
2013-03-20,479.24,479.24,468.74,473.78,243064.0
2013-03-21,472.77,477.47,466.73,472.19,1685721.0
2013-03-22,476.08,476.46,463.09,465.48,135225.0
2013-03-23,476.08,476.46,463.09,465.48,135225.0
2013-03-24,476.08,476.46,463.09,465.48,135225.0
2013-03-25,472.15,472.15,442.04,448.99,687227.0
2013-03-26,447.75,456.33,442.23,451.29,541410.0
2013-03-27,447.75,456.33,442.23,451.29,541410.0
2013-03-28,451.58,457.48,439.12,443.81,1387350.0
2013-03-29,451.58,457.48,439.12,443.81,1387350.0
2013-03-30,451.58,457.48,439.12,443.81,1387350.0
2013-03-31,451.58,457.48,439.12,443.81,1387350.0
2013-04-01,452.54,460.78,444.2,446.98,237566.0
2013-04-02,449.57,471.24,441.03,467.21,426858.0
2013-04-03,467.88,468.36,453.11,455.32,293267.0
2013-04-04,447.99,465.0,444.87,447.27,202140.0
2013-04-05,444.15,458.29,444.15,446.36,527268.0
2013-04-06,444.15,458.29,444.15,446.36,527268.0
2013-04-07,444.15,458.29,444.15,446.36,527268.0
2013-04-08,447.89,480.06,447.89,470.76,1318897.0
2013-04-09,472.67,497.89,462.17,468.45,2121611.0
2013-04-10,470.04,480.34,465.96,477.04,577865.0
2013-04-11,478.95,481.06,471.71,476.03,150603.0
2013-04-12,474.59,480.34,459.25,467.88,453672.0
2013-04-13,474.59,480.34,459.25,467.88,453672.0
2013-04-14,474.59,480.34,459.25,467.88,453672.0
2013-04-15,462.13,474.59,462.13,471.57,133178.0
2013-04-16,468.84,478.43,466.92,474.45,145499.0
2013-04-17,470.76,479.29,460.55,464.52,454475.0
2013-04-18,465.1,474.5,465.1,468.41,398613.0
2013-04-19,465.1,474.5,465.1,468.41,398613.0
2013-04-20,465.1,474.5,465.1,468.41,398613.0
2013-04-21,465.1,474.5,465.1,468.41,398613.0
2013-04-22,467.88,471.52,462.08,464.24,240438.0
2013-04-23,461.41,464.67,452.68,455.18,159824.0
2013-04-24,461.41,464.67,452.68,455.18,159824.0
2013-04-25,455.42,462.13,453.26,457.0,634053.0
2013-04-26,457.86,459.25,448.22,450.24,207713.0
2013-04-27,457.86,459.25,448.22,450.24,207713.0
2013-04-28,457.86,459.25,448.22,450.24,207713.0
2013-04-29,454.46,460.21,450.91,459.83,178497.0
2013-04-30,462.37,468.26,459.73,467.02,255796.0
2013-05-01,462.37,468.26,459.73,467.02,255796.0
2013-05-02,467.88,474.59,465.48,472.82,266168.0
2013-05-03,476.32,481.3,468.84,479.15,511731.0
2013-05-04,476.32,481.3,468.84,479.15,511731.0
2013-05-05,476.32,481.3,468.84,479.15,511731.0
2013-05-06,474.73,498.46,474.73,494.34,723963.0
2013-05-07,497.6,506.23,493.77,499.85,1029629.0
2013-05-08,506.47,514.86,500.67,505.03,1042723.0
2013-05-09,506.23,508.15,498.66,502.83,309226.0
2013-05-10,502.3,534.61,502.3,519.13,1257020.0
2013-05-11,514.86,519.65,512.94,516.97,27506.0
2013-05-12,514.86,519.65,512.94,516.97,27506.0
2013-05-13,516.78,531.3,509.2,512.61,636685.0
2013-05-14,513.18,528.76,512.85,525.98,781573.0
2013-05-15,532.69,541.7,527.47,538.45,950354.0
2013-05-16,536.82,556.09,534.18,553.35,1435253.0
2013-05-17,555.03,556.09,538.4,551.15,959542.0
2013-05-18,555.03,556.09,538.4,551.15,959542.0
2013-05-19,555.03,556.09,538.4,551.15,959542.0
2013-05-20,550.81,583.89,543.91,548.46,1431388.0
2013-05-21,545.25,563.76,545.25,550.0,579449.0
2013-05-22,546.5,554.6,533.7,541.37,1336779.0
2013-05-23,542.18,554.17,537.73,548.42,2568727.0
2013-05-24,546.5,546.5,523.73,528.47,663790.0
2013-05-25,546.5,546.5,523.73,528.47,663790.0
2013-05-26,546.5,546.5,523.73,528.47,663790.0
2013-05-27,527.8,544.77,526.36,538.73,453812.0
2013-05-28,538.64,544.01,534.08,537.15,187218.0
2013-05-29,536.91,553.69,524.45,540.03,401995.0
2013-05-30,535.14,551.29,535.14,551.24,422589.0
2013-05-31,551.29,571.43,546.69,565.72,2130328.0
2013-06-01,551.29,571.43,546.69,565.72,2130328.0
2013-06-02,551.29,571.43,546.69,565.72,2130328.0
2013-06-03,568.55,573.73,556.37,560.31,568232.0
2013-06-04,563.47,584.85,563.47,572.72,3268644.0
2013-06-05,570.8,580.1,570.8,575.41,338666.0
2013-06-06,571.43,575.21,551.2,555.8,545549.0
2013-06-07,556.09,562.7,547.65,552.73,552491.0
2013-06-08,556.09,562.7,547.65,552.73,552491.0
2013-06-09,556.09,562.7,547.65,552.73,552491.0
2013-06-10,556.04,560.54,525.55,530.49,454350.0
2013-06-11,527.37,553.21,520.71,548.85,539586.0
2013-06-12,549.38,566.49,549.38,560.31,589603.0
2013-06-13,560.83,560.83,543.43,547.6,249988.0
2013-06-14,548.42,556.23,543.0,548.03,158197.0
2013-06-15,548.42,556.23,543.0,548.03,158197.0
2013-06-16,548.42,556.23,543.0,548.03,158197.0
2013-06-17,543.0,550.29,540.79,546.45,117161.0
2013-06-18,542.66,559.97,542.66,550.24,244003.0
2013-06-19,543.81,566.49,543.81,547.89,404277.0
2013-06-20,546.98,552.73,527.95,531.88,326766.0
2013-06-21,527.32,531.54,511.31,522.67,492660.0
2013-06-22,527.32,531.54,511.31,522.67,492660.0
2013-06-23,527.32,531.54,511.31,522.67,492660.0
2013-06-24,518.69,539.64,518.69,527.85,513694.0
2013-06-25,532.12,538.83,528.47,534.75,540155.0
2013-06-26,535.52,536.34,489.12,497.7,733460.0
2013-06-27,502.4,524.26,500.72,517.98,898315.0
2013-06-28,524.35,528.28,517.74,525.65,193325.0
2013-06-29,524.35,528.28,517.74,525.65,193325.0
2013-06-30,524.35,528.28,517.74,525.65,193325.0
2013-07-01,526.36,550.33,523.49,546.64,297939.0
2013-07-02,548.9,555.89,542.76,551.63,230608.0
2013-07-03,545.54,550.33,538.54,544.87,184151.0
2013-07-04,550.14,554.17,543.24,551.34,288613.0
2013-07-05,555.8,566.54,552.4,561.02,416813.0
2013-07-06,555.8,566.54,552.4,561.02,416813.0
2013-07-07,555.8,566.54,552.4,561.02,416813.0
2013-07-08,558.1,564.72,546.4,556.04,274622.0
2013-07-09,557.72,566.2,557.62,562.56,184409.0
2013-07-10,563.85,573.92,563.85,568.89,204654.0
2013-07-11,575.26,580.3,570.47,579.62,331525.0
2013-07-12,581.35,588.06,567.21,574.16,357745.0
2013-07-13,581.35,588.06,567.21,574.16,357745.0
2013-07-14,581.35,588.06,567.21,574.16,357745.0
2013-07-15,578.91,585.81,560.59,575.5,357947.0
2013-07-16,575.17,584.85,572.1,578.52,266270.0
2013-07-17,580.06,584.18,565.91,570.71,223585.0
2013-07-18,573.35,581.72,564.12,577.39,194142.0
2013-07-19,576.24,583.94,572.49,581.92,348999.0
2013-07-20,576.24,583.94,572.49,581.92,348999.0
2013-07-21,576.24,583.94,572.49,581.92,348999.0
2013-07-22,582.01,584.9,575.37,579.32,132597.0
2013-07-23,579.13,584.42,575.28,579.22,314822.0
2013-07-24,577.2,583.65,573.26,581.39,218028.0
2013-07-25,582.93,582.93,553.25,561.23,176402.0
2013-07-26,571.14,580.18,558.06,571.0,114225.0
2013-07-27,571.14,580.18,558.06,571.0,114225.0
2013-07-28,571.14,580.18,558.06,571.0,114225.0
2013-07-29,566.38,574.03,544.06,565.08,132944.0
2013-07-30,567.58,573.06,553.54,557.67,219951.0
2013-07-31,550.75,560.85,550.41,554.69,103921.0
