,TATA IN Equity,TATA IN Equity,TATA IN Equity,TATA IN Equity,TATA IN Equity
2016-08-26,28.8,29.06,28.39,28.56,52234459.0
2016-08-27,28.8,29.06,28.39,28.56,52234459.0
2016-08-28,28.8,29.06,28.39,28.56,52234459.0
2016-08-29,28.6,29.02,28.42,28.89,44131866.0
2016-08-30,29.02,29.34,28.99,29.2,46862986.0
2016-08-31,29.22,29.48,28.51,28.61,53812181.0
2016-09-01,28.66,29.2,28.56,28.96,55465576.0
2016-09-02,29.0,29.08,28.63,28.93,34441264.0
2016-09-03,29.0,29.08,28.63,28.93,34441264.0
2016-09-04,29.0,29.08,28.63,28.93,34441264.0
2016-09-05,29.0,29.08,28.63,28.93,34441264.0
2016-09-06,28.99,29.9,28.92,29.82,74249886.0
2016-09-07,29.92,30.47,29.88,30.14,90356043.0
2016-09-08,30.17,31.59,30.17,31.15,140511355.0
2016-09-09,31.3,31.46,30.36,30.5,77502877.0
2016-09-10,31.3,31.46,30.36,30.5,77502877.0
2016-09-11,31.3,31.46,30.36,30.5,77502877.0
2016-09-12,29.76,29.91,28.65,28.86,81680082.0
2016-09-13,29.76,29.91,28.65,28.86,81680082.0
2016-09-14,28.56,29.22,28.07,28.9,139829950.0
2016-09-15,28.91,29.0,28.12,28.32,60959967.0
2016-09-16,28.64,28.75,27.64,27.74,75046758.0
2016-09-17,28.64,28.75,27.64,27.74,75046758.0
2016-09-18,28.64,28.75,27.64,27.74,75046758.0
2016-09-19,27.79,28.13,27.47,27.96,62563145.0
2016-09-20,28.16,28.6,27.77,28.26,74712755.0
2016-09-21,28.25,28.8,28.24,28.59,83269295.0
2016-09-22,29.2,29.36,28.77,29.16,80459324.0
2016-09-23,29.17,29.25,28.68,28.76,53116662.0
2016-09-24,29.17,29.25,28.68,28.76,53116662.0
2016-09-25,29.17,29.25,28.68,28.76,53116662.0
2016-09-26,28.75,29.11,28.48,28.58,51331288.0
2016-09-27,28.76,28.96,28.33,28.44,53197634.0
2016-09-28,28.54,29.55,28.47,29.4,77294148.0
2016-09-29,29.51,29.67,28.18,28.51,151657006.0
2016-09-30,28.22,29.22,28.08,28.93,66588927.0
2016-10-01,28.22,29.22,28.08,28.93,66588927.0
2016-10-02,28.22,29.22,28.08,28.93,66588927.0
2016-10-03,29.07,29.75,28.99,29.6,52839881.0
2016-10-04,29.84,30.38,29.56,30.24,106923204.0
2016-10-05,30.54,30.65,29.99,30.2,63517611.0
2016-10-06,30.37,30.6,29.88,30.14,88516379.0
2016-10-07,30.27,31.51,30.15,31.43,142620627.0
2016-10-08,30.27,31.51,30.15,31.43,142620627.0
2016-10-09,30.27,31.51,30.15,31.43,142620627.0
2016-10-10,31.62,32.52,31.62,32.34,138223031.0
2016-10-11,31.62,32.52,31.62,32.34,138223031.0
2016-10-12,31.62,32.52,31.62,32.34,138223031.0
2016-10-13,32.14,32.5,31.6,31.99,131435173.0
2016-10-14,32.09,32.27,31.66,31.87,63181529.0
2016-10-15,32.09,32.27,31.66,31.87,63181529.0
2016-10-16,32.09,32.27,31.66,31.87,63181529.0
2016-10-17,31.86,32.14,31.51,31.76,81760382.0
2016-10-18,32.03,32.97,31.86,32.85,91669520.0
2016-10-19,33.01,33.07,32.56,32.93,62699856.0
2016-10-20,33.09,33.39,32.87,33.13,61175263.0
2016-10-21,33.09,33.15,32.6,33.02,48245559.0
2016-10-22,33.09,33.15,32.6,33.02,48245559.0
2016-10-23,33.09,33.15,32.6,33.02,48245559.0
2016-10-24,33.05,33.35,32.85,32.94,34736806.0
2016-10-25,31.77,32.41,31.57,32.1,103867067.0
2016-10-26,32.0,32.38,30.22,30.81,99555816.0
2016-10-27,29.45,30.92,29.45,30.7,163912223.0
2016-10-28,30.84,31.42,30.72,31.34,81983928.0
2016-10-29,30.84,31.42,30.72,31.34,81983928.0
2016-10-30,31.57,31.57,31.08,31.29,7997499.0
2016-10-31,31.57,31.57,31.08,31.29,7997499.0
2016-11-01,31.23,32.77,31.01,32.29,113534846.0
2016-11-02,31.42,32.19,31.39,31.95,87915199.0
2016-11-03,31.82,32.44,30.81,31.18,102114589.0
2016-11-04,31.1,31.51,30.79,31.16,61876676.0
2016-11-05,31.1,31.51,30.79,31.16,61876676.0
2016-11-06,31.1,31.51,30.79,31.16,61876676.0
2016-11-07,31.32,32.11,31.32,31.9,55583324.0
2016-11-08,31.97,32.11,31.31,31.59,39866036.0
2016-11-09,29.68,31.22,29.14,30.87,73149360.0
2016-11-10,31.42,33.96,31.42,33.78,135561317.0
2016-11-11,33.34,34.13,32.78,32.97,104717280.0
2016-11-12,33.34,34.13,32.78,32.97,104717280.0
2016-11-13,33.34,34.13,32.78,32.97,104717280.0
2016-11-14,33.34,34.13,32.78,32.97,104717280.0
2016-11-15,31.7,32.31,30.23,30.38,107471149.0
2016-11-16,30.61,31.03,29.42,30.36,97431471.0
2016-11-17,30.38,30.81,29.92,30.36,53493720.0
2016-11-18,30.21,31.88,29.47,29.77,55458040.0
2016-11-19,30.21,31.88,29.47,29.77,55458040.0
2016-11-20,30.21,31.88,29.47,29.77,55458040.0
2016-11-21,29.77,30.12,28.3,28.71,80222400.0
2016-11-22,28.99,29.35,28.82,29.22,49356948.0
2016-11-23,29.45,30.52,29.38,30.36,62487279.0
2016-11-24,29.94,30.98,29.81,30.78,83181000.0
2016-11-25,30.91,31.97,30.73,31.6,86034228.0
2016-11-26,30.91,31.97,30.73,31.6,86034228.0
2016-11-27,30.91,31.97,30.73,31.6,86034228.0
2016-11-28,31.47,31.83,31.11,31.43,56264058.0
2016-11-29,32.03,32.28,31.52,31.61,73182053.0
2016-11-30,31.67,32.16,31.25,32.09,65476377.0
2016-12-01,32.28,32.36,31.52,31.66,37229286.0
2016-12-02,31.46,31.84,31.26,31.42,44344347.0
2016-12-03,31.46,31.84,31.26,31.42,44344347.0
2016-12-04,31.46,31.84,31.26,31.42,44344347.0
2016-12-05,31.52,32.07,31.27,31.97,43371930.0
2016-12-06,31.8,32.52,31.77,32.35,48343917.0
2016-12-07,32.47,32.58,31.59,31.84,56279131.0
2016-12-08,32.17,33.47,32.17,33.34,115422640.0
2016-12-09,33.5,33.66,33.12,33.28,49255339.0
2016-12-10,33.5,33.66,33.12,33.28,49255339.0
2016-12-11,33.5,33.66,33.12,33.28,49255339.0
2016-12-12,33.23,33.28,32.68,32.79,29572783.0
2016-12-13,32.92,33.2,32.27,32.55,39670066.0
2016-12-14,32.49,32.95,32.2,32.29,39555708.0
2016-12-15,32.29,33.04,31.92,32.41,55796339.0
2016-12-16,32.68,32.7,31.89,32.01,44717812.0
2016-12-17,32.68,32.7,31.89,32.01,44717812.0
2016-12-18,32.68,32.7,31.89,32.01,44717812.0
2016-12-19,31.98,32.18,31.63,31.72,27724729.0
2016-12-20,31.77,32.0,31.01,31.19,43170268.0
2016-12-21,31.31,31.56,31.03,31.27,33060705.0
2016-12-22,31.27,31.4,30.17,30.32,50682971.0
2016-12-23,30.42,30.58,29.92,30.21,48266048.0
2016-12-24,30.42,30.58,29.92,30.21,48266048.0
2016-12-25,30.42,30.58,29.92,30.21,48266048.0
2016-12-26,30.09,30.13,29.26,29.38,39113253.0
2016-12-27,29.45,30.51,29.17,30.33,47429596.0
2016-12-28,30.51,30.51,29.88,30.03,46965213.0
2016-12-29,30.08,30.45,29.94,30.33,40474826.0
2016-12-30,30.38,30.57,30.0,30.25,37662254.0
2016-12-31,30.38,30.57,30.0,30.25,37662254.0
2017-01-01,30.38,30.57,30.0,30.25,37662254.0
2017-01-02,30.16,31.57,30.06,31.44,69962438.0
2017-01-03,31.52,31.62,31.0,31.18,40568440.0
2017-01-04,31.24,31.62,31.03,31.34,40550042.0
2017-01-05,31.54,32.66,31.49,32.41,96473818.0
2017-01-06,32.43,32.89,32.13,32.43,52646332.0
2017-01-07,32.43,32.89,32.13,32.43,52646332.0
2017-01-08,32.43,32.89,32.13,32.43,52646332.0
2017-01-09,32.72,32.79,32.42,32.62,52040984.0
2017-01-10,32.68,33.43,32.67,33.39,62712403.0
2017-01-11,33.62,34.86,33.4,34.65,140170029.0
2017-01-12,34.79,34.89,34.25,34.6,65012453.0
2017-01-13,34.71,34.84,34.11,34.5,50910749.0
2017-01-14,34.71,34.84,34.11,34.5,50910749.0
2017-01-15,34.71,34.84,34.11,34.5,50910749.0
2017-01-16,34.47,35.52,34.27,35.44,80627994.0
2017-01-17,35.42,35.53,34.86,35.12,40422274.0
2017-01-18,35.17,36.33,35.12,36.21,109114780.0
2017-01-19,36.23,36.25,35.74,36.11,41681641.0
2017-01-20,35.95,36.17,34.99,35.13,58467381.0
2017-01-21,35.95,36.17,34.99,35.13,58467381.0
2017-01-22,35.95,36.17,34.99,35.13,58467381.0
2017-01-23,34.94,35.87,34.83,35.7,52059170.0
2017-01-24,35.75,36.06,35.45,35.89,45244107.0
2017-01-25,36.2,36.85,36.03,36.29,75070561.0
2017-01-26,36.2,36.85,36.03,36.29,75070561.0
2017-01-27,36.33,36.63,35.82,36.28,59639658.0
2017-01-28,36.33,36.63,35.82,36.28,59639658.0
2017-01-29,36.33,36.63,35.82,36.28,59639658.0
2017-01-30,36.18,36.22,35.57,35.72,41196600.0
2017-01-31,35.68,36.44,35.57,35.8,53852155.0
2017-02-01,35.76,36.79,35.34,36.69,70543065.0
2017-02-02,36.57,37.18,36.04,36.87,75576037.0
2017-02-03,36.87,37.14,36.19,36.55,62748433.0
2017-02-04,36.87,37.14,36.19,36.55,62748433.0
2017-02-05,36.87,37.14,36.19,36.55,62748433.0
2017-02-06,36.67,37.07,36.27,36.6,61497657.0
2017-02-07,36.73,37.09,36.34,36.55,58525540.0
2017-02-08,37.63,37.65,36.14,36.38,135717824.0
2017-02-09,36.33,36.6,35.29,35.55,80257076.0
2017-02-10,36.1,36.47,35.6,36.19,93403855.0
2017-02-11,36.1,36.47,35.6,36.19,93403855.0
2017-02-12,36.1,36.47,35.6,36.19,93403855.0
2017-02-13,36.38,36.87,36.34,36.53,58501588.0
2017-02-14,36.51,36.71,36.03,36.52,41965543.0
2017-02-15,36.41,36.7,35.35,35.57,51165678.0
2017-02-16,35.95,36.45,35.22,36.33,57640619.0
2017-02-17,36.51,36.71,36.07,36.19,46408336.0
2017-02-18,36.51,36.71,36.07,36.19,46408336.0
2017-02-19,36.51,36.71,36.07,36.19,46408336.0
2017-02-20,36.18,37.8,35.93,37.65,102847438.0
2017-02-21,37.8,38.34,37.49,37.95,95371267.0
2017-02-22,37.9,37.99,37.15,37.42,58182551.0
2017-02-23,37.49,37.72,36.96,37.55,57788577.0
2017-02-24,37.49,37.72,36.96,37.55,57788577.0
2017-02-25,37.49,37.72,36.96,37.55,57788577.0
2017-02-26,37.49,37.72,36.96,37.55,57788577.0
2017-02-27,37.42,37.74,37.07,37.15,32192136.0
2017-02-28,37.18,37.55,37.14,37.31,41132481.0
2017-03-01,37.36,38.85,37.36,38.68,94968156.0
2017-03-02,38.75,39.09,38.05,38.24,69960146.0
2017-03-03,38.19,38.48,37.84,38.27,40720182.0
2017-03-04,38.19,38.48,37.84,38.27,40720182.0
2017-03-05,38.19,38.48,37.84,38.27,40720182.0
2017-03-06,38.34,38.73,37.9,38.09,50509035.0
2017-03-07,38.15,38.25,37.16,37.26,60816508.0
2017-03-08,37.49,37.6,36.34,36.52,70019436.0
2017-03-09,36.41,36.75,36.16,36.29,54074902.0
2017-03-10,36.22,36.67,35.73,36.16,54963746.0
2017-03-11,36.22,36.67,35.73,36.16,54963746.0
2017-03-12,36.22,36.67,35.73,36.16,54963746.0
2017-03-13,36.22,36.67,35.73,36.16,54963746.0
2017-03-14,37.03,37.03,36.36,36.53,65732755.0
2017-03-15,36.38,37.11,36.36,37.03,70773743.0
2017-03-16,37.26,38.73,37.24,38.63,124104240.0
2017-03-17,38.82,39.33,38.5,38.82,82022250.0
2017-03-18,38.82,39.33,38.5,38.82,82022250.0
2017-03-19,38.82,39.33,38.5,38.82,82022250.0
2017-03-20,38.81,38.88,37.98,38.39,47520311.0
2017-03-21,38.4,38.75,38.06,38.37,57874697.0
2017-03-22,37.96,38.17,37.6,37.73,54330758.0
2017-03-23,37.72,38.39,37.69,38.3,48466206.0
2017-03-24,38.27,38.64,37.96,38.13,37414319.0
2017-03-25,38.27,38.64,37.96,38.13,37414319.0
2017-03-26,38.27,38.64,37.96,38.13,37414319.0
2017-03-27,38.07,38.11,36.69,36.84,73064380.0
2017-03-28,36.99,37.31,36.87,37.12,50875178.0
2017-03-29,37.18,37.48,37.13,37.45,40203226.0
2017-03-30,37.42,37.6,36.78,36.91,53583710.0
2017-03-31,37.16,37.56,37.03,37.31,38739745.0
2017-04-01,37.16,37.56,37.03,37.31,38739745.0
2017-04-02,37.16,37.56,37.03,37.31,38739745.0
2017-04-03,37.57,37.87,37.32,37.56,50004092.0
2017-04-04,37.57,37.87,37.32,37.56,50004092.0
2017-04-05,37.57,38.51,37.57,38.13,58271507.0
2017-04-06,38.12,38.99,37.41,38.78,62442561.0
2017-04-07,38.84,39.14,37.93,38.13,63563288.0
2017-04-08,38.84,39.14,37.93,38.13,63563288.0
2017-04-09,38.84,39.14,37.93,38.13,63563288.0
2017-04-10,38.35,38.56,37.91,38.29,36737220.0
2017-04-11,38.33,38.34,37.59,37.73,47033042.0
2017-04-12,37.91,38.1,36.8,36.91,61176126.0
2017-04-13,36.72,37.04,35.73,35.83,70802034.0
2017-04-14,36.72,37.04,35.73,35.83,70802034.0
2017-04-15,36.72,37.04,35.73,35.83,70802034.0
2017-04-16,36.72,37.04,35.73,35.83,70802034.0
2017-04-17,35.57,36.17,35.54,35.75,45884376.0
2017-04-18,35.95,36.66,34.63,34.78,87341916.0
2017-04-19,34.63,35.21,34.17,34.85,111045309.0
2017-04-20,35.17,35.24,34.65,35.13,48421595.0
2017-04-21,35.41,35.61,34.72,34.85,55595327.0
2017-04-22,35.41,35.61,34.72,34.85,55595327.0
2017-04-23,35.41,35.61,34.72,34.85,55595327.0
2017-04-24,34.94,35.14,34.56,34.84,57608746.0
2017-04-25,34.91,35.4,34.89,35.15,49318264.0
2017-04-26,35.25,35.82,34.85,35.08,56342823.0
2017-04-27,35.16,35.17,34.32,34.47,71628156.0
2017-04-28,34.5,35.46,34.47,34.73,74012514.0
2017-04-29,34.5,35.46,34.47,34.73,74012514.0
2017-04-30,34.5,35.46,34.47,34.73,74012514.0
2017-05-01,34.5,35.46,34.47,34.73,74012514.0
2017-05-02,34.79,35.1,34.28,34.4,57552324.0
2017-05-03,34.56,34.78,33.82,34.08,60878239.0
2017-05-04,34.56,34.63,33.71,34.2,78389888.0
2017-05-05,34.2,34.2,33.09,33.52,68647725.0
2017-05-06,34.2,34.2,33.09,33.52,68647725.0
2017-05-07,34.2,34.2,33.09,33.52,68647725.0
2017-05-08,33.55,33.74,33.09,33.39,67020030.0
2017-05-09,33.43,34.01,33.34,33.51,57787404.0
2017-05-10,33.63,33.92,33.48,33.82,64980601.0
2017-05-11,34.09,34.43,33.95,34.1,66719126.0
2017-05-12,34.24,34.32,33.44,33.76,69227382.0
2017-05-13,34.24,34.32,33.44,33.76,69227382.0
2017-05-14,34.24,34.32,33.44,33.76,69227382.0
2017-05-15,33.7,35.36,33.7,35.25,119811324.0
2017-05-16,35.94,35.99,35.2,35.29,122675425.0
2017-05-17,36.33,38.57,36.01,38.18,580924976.0
2017-05-18,37.72,38.39,37.38,37.59,168597611.0
2017-05-19,37.74,38.34,37.13,37.84,106303253.0
2017-05-20,37.74,38.34,37.13,37.84,106303253.0
2017-05-21,37.74,38.34,37.13,37.84,106303253.0
2017-05-22,37.98,38.42,37.44,37.6,72468466.0
2017-05-23,37.74,38.41,36.92,37.91,114804693.0
2017-05-24,38.03,38.29,37.2,37.37,84271506.0
2017-05-25,37.37,37.65,36.85,37.47,73251747.0
2017-05-26,37.71,39.8,37.53,39.56,191422584.0
2017-05-27,37.71,39.8,37.53,39.56,191422584.0
2017-05-28,37.71,39.8,37.53,39.56,191422584.0
2017-05-29,39.54,40.25,39.13,39.25,80927182.0
2017-05-30,39.24,39.73,38.98,39.57,48191301.0
2017-05-31,39.48,39.81,38.85,39.02,51348674.0
2017-06-01,39.02,39.27,38.19,38.43,46396823.0
2017-06-02,38.81,38.9,37.73,38.03,66862585.0
2017-06-03,38.81,38.9,37.73,38.03,66862585.0
2017-06-04,38.81,38.9,37.73,38.03,66862585.0
2017-06-05,38.05,38.64,37.65,37.98,55706541.0
2017-06-06,38.08,38.38,37.76,37.9,48182635.0
2017-06-07,38.01,38.22,37.65,37.94,37529615.0
2017-06-08,38.88,39.53,38.46,38.57,158797043.0
2017-06-09,38.53,39.3,38.33,39.2,75034083.0
2017-06-10,38.53,39.3,38.33,39.2,75034083.0
2017-06-11,38.53,39.3,38.33,39.2,75034083.0
2017-06-12,39.24,39.75,39.08,39.3,62007546.0
2017-06-13,39.38,39.65,39.06,39.32,68548386.0
2017-06-14,39.27,39.41,38.74,38.86,53754810.0
2017-06-15,38.8,39.17,38.59,38.85,49300387.0
2017-06-16,39.03,39.25,38.74,38.8,39506982.0
2017-06-17,39.03,39.25,38.74,38.8,39506982.0
2017-06-18,39.03,39.25,38.74,38.8,39506982.0
2017-06-19,39.5,40.24,39.23,40.16,111739932.0
2017-06-20,40.5,40.64,40.24,40.38,69337700.0
2017-06-21,40.35,40.48,39.87,40.02,48602396.0
2017-06-22,40.24,40.38,39.58,39.81,44391144.0
2017-06-23,39.8,39.89,38.86,39.21,47403757.0
2017-06-24,39.8,39.89,38.86,39.21,47403757.0
2017-06-25,39.8,39.89,38.86,39.21,47403757.0
2017-06-26,39.8,39.89,38.86,39.21,47403757.0
2017-06-27,39.27,39.72,38.92,39.49,53081538.0
2017-06-28,39.58,40.42,39.38,40.24,79918703.0
2017-06-29,40.58,41.48,40.36,41.36,111985501.0
2017-06-30,41.25,42.36,40.98,42.19,100046176.0
2017-07-01,41.25,42.36,40.98,42.19,100046176.0
2017-07-02,41.25,42.36,40.98,42.19,100046176.0
2017-07-03,42.06,42.78,41.9,42.56,73867797.0
2017-07-04,42.52,42.87,42.08,42.33,58093969.0
2017-07-05,42.2,42.71,42.05,42.51,61834805.0
2017-07-06,42.52,43.1,42.44,42.88,74264554.0
2017-07-07,42.68,42.9,42.58,42.78,48086025.0
2017-07-08,42.68,42.9,42.58,42.78,48086025.0
2017-07-09,42.68,42.9,42.58,42.78,48086025.0
2017-07-10,42.9,43.41,42.44,43.24,23047091.0
2017-07-11,43.23,43.44,42.92,43.05,59121134.0
2017-07-12,43.29,43.44,42.9,43.22,48400627.0
2017-07-13,43.67,43.75,43.29,43.6,57375787.0
2017-07-14,43.67,43.75,43.04,43.17,53723556.0
2017-07-15,43.67,43.75,43.04,43.17,53723556.0
2017-07-16,43.67,43.75,43.04,43.17,53723556.0
2017-07-17,43.37,43.58,43.07,43.28,29417886.0
2017-07-18,43.21,43.99,43.04,43.55,40727698.0
2017-07-19,43.55,44.25,43.52,44.16,38854444.0
2017-07-20,44.3,44.37,43.68,43.84,40383365.0
2017-07-21,43.75,43.91,42.78,43.53,39189278.0
2017-07-22,43.75,43.91,42.78,43.53,39189278.0
2017-07-23,43.75,43.91,42.78,43.53,39189278.0
2017-07-24,43.67,43.67,43.02,43.16,27586099.0
2017-07-25,43.23,43.61,43.18,43.51,32627801.0
2017-07-26,43.67,44.69,43.6,44.51,79745556.0
2017-07-27,44.56,44.74,43.91,44.16,45867555.0
2017-07-28,44.12,44.12,43.15,43.42,28330194.0
2017-07-29,44.12,44.12,43.15,43.42,28330194.0
2017-07-30,44.12,44.12,43.15,43.42,28330194.0
2017-07-31,43.43,44.96,43.43,44.62,65454684.0
2017-08-01,44.78,45.26,44.73,45.04,65581184.0
2017-08-02,45.08,45.24,44.46,44.79,35325961.0
2017-08-03,44.61,44.73,43.87,44.01,37657255.0
2017-08-04,44.06,45.7,43.99,45.31,41070122.0
2017-08-05,44.06,45.7,43.99,45.31,41070122.0
2017-08-06,44.06,45.7,43.99,45.31,41070122.0
2017-08-07,45.95,47.34,45.91,47.21,129951427.0
2017-08-08,48.07,49.22,47.64,48.5,229402735.0
2017-08-09,48.45,48.81,47.41,47.61,61854994.0
2017-08-10,47.39,48.37,47.05,47.55,88816558.0
2017-08-11,47.21,47.68,46.39,46.95,98968078.0
2017-08-12,47.21,47.68,46.39,46.95,98968078.0
2017-08-13,47.21,47.68,46.39,46.95,98968078.0
2017-08-14,47.92,49.22,47.6,49.08,98886446.0
2017-08-15,47.92,49.22,47.6,49.08,98886446.0
2017-08-16,49.19,49.78,48.81,49.66,83170180.0
2017-08-17,49.58,50.12,49.11,49.21,53387335.0
2017-08-18,49.03,49.49,48.79,49.23,38688397.0
2017-08-19,49.03,49.49,48.79,49.23,38688397.0
2017-08-20,49.03,49.49,48.79,49.23,38688397.0
2017-08-21,49.57,50.25,48.71,48.9,48933499.0
2017-08-22,49.58,49.81,48.34,48.75,43547625.0
2017-08-23,48.98,50.08,48.48,49.93,45714630.0
2017-08-24,50.04,50.4,49.62,50.28,56372244.0
2017-08-25,50.04,50.4,49.62,50.28,56372244.0
2017-08-26,50.04,50.4,49.62,50.28,56372244.0
2017-08-27,50.04,50.4,49.62,50.28,56372244.0
2017-08-28,50.28,50.58,49.71,50.03,43115339.0
2017-08-29,50.0,50.39,49.41,49.59,39238985.0
2017-08-30,49.96,50.47,49.67,50.25,41543181.0
2017-08-31,50.27,50.59,49.74,50.2,73102627.0
2017-09-01,50.44,51.36,50.28,51.24,70479810.0
2017-09-02,50.44,51.36,50.28,51.24,70479810.0
2017-09-03,50.44,51.36,50.28,51.24,70479810.0
2017-09-04,51.13,51.28,50.47,50.87,28565200.0
2017-09-05,50.91,51.51,50.85,51.31,38790496.0
2017-09-06,50.91,51.62,50.79,51.38,33594099.0
2017-09-07,51.61,51.69,51.17,51.36,31941706.0
2017-09-08,51.54,52.22,51.22,51.57,58901127.0
2017-09-09,51.54,52.22,51.22,51.57,58901127.0
2017-09-10,51.54,52.22,51.22,51.57,58901127.0
2017-09-11,51.62,52.23,51.35,52.13,39971589.0
2017-09-12,53.11,54.53,53.03,53.73,116536555.0
2017-09-13,53.64,53.8,53.16,53.48,27799849.0
2017-09-14,53.35,53.8,52.88,53.32,22641252.0
2017-09-15,53.19,53.62,52.84,53.42,37124671.0
2017-09-16,53.19,53.62,52.84,53.42,37124671.0
2017-09-17,53.19,53.62,52.84,53.42,37124671.0
2017-09-18,53.0,53.74,52.78,52.95,27541083.0
2017-09-19,52.72,53.62,52.72,53.22,41954489.0
2017-09-20,53.34,54.43,53.06,54.11,100531750.0
2017-09-21,54.67,54.81,53.6,54.06,70389149.0
2017-09-22,53.94,53.94,51.22,51.46,51085516.0
2017-09-23,53.94,53.94,51.22,51.46,51085516.0
2017-09-24,53.94,53.94,51.22,51.46,51085516.0
2017-09-25,51.5,51.55,49.02,50.34,81891892.0
2017-09-26,50.37,51.69,50.27,51.47,48325987.0
2017-09-27,51.91,52.01,50.6,51.09,57082132.0
2017-09-28,51.17,51.65,50.56,51.12,73132560.0
2017-09-29,51.22,51.69,51.06,51.34,31835609.0
2017-09-30,51.22,51.69,51.06,51.34,31835609.0
2017-10-01,51.22,51.69,51.06,51.34,31835609.0
2017-10-02,51.22,51.69,51.06,51.34,31835609.0
2017-10-03,51.54,52.39,51.54,51.99,32095772.0
2017-10-04,51.71,52.13,51.48,51.85,32589874.0
2017-10-05,51.85,52.35,51.7,52.01,18118862.0
2017-10-06,52.32,54.6,52.25,54.4,107606763.0
2017-10-07,52.32,54.6,52.25,54.4,107606763.0
2017-10-08,52.32,54.6,52.25,54.4,107606763.0
2017-10-09,54.46,55.42,54.42,54.86,63151063.0
2017-10-10,55.05,55.4,53.9,54.35,52564827.0
2017-10-11,54.68,54.98,52.98,53.68,47445660.0
2017-10-12,53.89,54.59,53.61,54.42,52271576.0
2017-10-13,54.68,56.45,54.68,55.93,112620493.0
2017-10-14,54.68,56.45,54.68,55.93,112620493.0
2017-10-15,54.68,56.45,54.68,55.93,112620493.0
2017-10-16,56.03,56.61,55.99,56.25,47333882.0
2017-10-17,56.15,56.51,55.74,56.06,33186256.0
2017-10-18,56.18,56.49,55.64,55.83,38564978.0
2017-10-19,55.75,55.98,55.18,55.51,4961221.0
2017-10-20,55.75,55.98,55.18,55.51,4961221.0
2017-10-21,55.75,55.98,55.18,55.51,4961221.0
2017-10-22,55.75,55.98,55.18,55.51,4961221.0
2017-10-23,55.72,56.21,55.39,56.02,31166303.0
2017-10-24,56.26,57.3,56.18,56.6,51484373.0
2017-10-25,56.65,57.18,55.82,56.46,36281696.0
2017-10-26,56.41,57.66,56.27,57.37,63366487.0
2017-10-27,57.44,57.81,56.86,57.19,33228671.0
2017-10-28,57.44,57.81,56.86,57.19,33228671.0
2017-10-29,57.44,57.81,56.86,57.19,33228671.0
2017-10-30,57.44,57.83,56.11,56.51,58461774.0
2017-10-31,57.04,57.43,54.84,55.38,156078011.0
2017-11-01,56.14,56.42,55.36,55.65,63277616.0
2017-11-02,55.84,55.84,54.88,55.56,37838748.0
2017-11-03,55.71,56.1,55.36,55.78,37678734.0
2017-11-04,55.71,56.1,55.36,55.78,37678734.0
2017-11-05,55.71,56.1,55.36,55.78,37678734.0
2017-11-06,55.59,56.34,55.02,55.61,50596382.0
2017-11-07,55.86,56.14,54.0,54.54,51050819.0
2017-11-08,54.67,55.12,53.82,54.54,41228014.0
2017-11-09,54.92,55.47,54.57,55.34,29415274.0
2017-11-10,55.3,55.76,54.7,55.25,33032158.0
2017-11-11,55.3,55.76,54.7,55.25,33032158.0
2017-11-12,55.3,55.76,54.7,55.25,33032158.0
2017-11-13,55.35,55.63,54.05,54.37,37912738.0
2017-11-14,54.25,54.69,53.61,53.94,41542446.0
2017-11-15,53.53,53.65,52.66,53.33,52722304.0
2017-11-16,53.73,54.28,53.2,54.0,29451145.0
2017-11-17,54.45,55.81,54.45,55.17,47913379.0
2017-11-18,54.45,55.81,54.45,55.17,47913379.0
2017-11-19,54.45,55.81,54.45,55.17,47913379.0
2017-11-20,55.06,55.7,54.3,55.25,37470144.0
2017-11-21,55.25,56.53,55.23,55.97,43731751.0
2017-11-22,56.26,56.41,55.57,55.95,27007305.0
2017-11-23,56.18,56.38,55.61,56.08,41078841.0
2017-11-24,55.94,56.08,55.33,55.74,22189704.0
2017-11-25,55.94,56.08,55.33,55.74,22189704.0
2017-11-26,55.94,56.08,55.33,55.74,22189704.0
2017-11-27,55.63,55.79,54.99,55.28,21282386.0
2017-11-28,55.22,56.09,54.85,55.38,29464384.0
2017-11-29,55.25,55.94,55.25,55.81,35116209.0
2017-11-30,55.59,55.63,54.29,54.62,44116079.0
2017-12-01,54.76,54.92,53.27,53.57,45171908.0
2017-12-02,54.76,54.92,53.27,53.57,45171908.0
2017-12-03,54.76,54.92,53.27,53.57,45171908.0
2017-12-04,53.74,54.52,53.54,54.12,27151745.0
2017-12-05,53.9,54.03,52.8,53.17,37251320.0
2017-12-06,52.55,52.83,51.98,52.53,48927913.0
2017-12-07,52.64,54.29,52.64,54.13,46016547.0
2017-12-08,54.22,56.17,53.91,54.9,85653162.0
2017-12-09,54.22,56.17,53.91,54.9,85653162.0
2017-12-10,54.22,56.17,53.91,54.9,85653162.0
2017-12-11,55.23,55.59,54.66,55.04,26179413.0
2017-12-12,55.14,55.73,53.98,54.28,46229316.0
2017-12-13,54.29,54.59,53.18,53.57,42388001.0
2017-12-14,53.82,54.21,52.8,53.96,35783383.0
2017-12-15,54.46,55.14,54.37,54.66,35882285.0
2017-12-16,54.46,55.14,54.37,54.66,35882285.0
2017-12-17,54.46,55.14,54.37,54.66,35882285.0
2017-12-18,54.53,56.24,53.03,55.45,58223485.0
2017-12-19,55.79,56.02,55.49,55.88,23873661.0
