,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity
2016-12-10,208.49,212.46,203.76,209.55,6295001.0
2016-12-11,208.49,212.46,203.76,209.55,6295001.0
2016-12-12,207.11,208.03,198.99,199.98,5887785.0
2016-12-13,200.33,203.39,199.61,202.79,3259928.0
2016-12-14,202.96,204.73,199.73,200.19,3429224.0
2016-12-15,202.03,203.67,193.15,196.96,8903279.0
2016-12-16,194.7,197.54,192.67,196.45,6708621.0
2016-12-17,194.7,197.54,192.67,196.45,6708621.0
2016-12-18,194.7,197.54,192.67,196.45,6708621.0
2016-12-19,198.34,200.9,194.88,195.81,6175533.0
2016-12-20,195.83,197.47,193.55,194.86,3730866.0
2016-12-21,194.21,196.27,192.09,194.63,3837612.0
2016-12-22,195.02,195.39,191.47,192.83,2442020.0
2016-12-23,192.62,195.92,192.07,193.98,2906826.0
2016-12-24,192.62,195.92,192.07,193.98,2906826.0
2016-12-25,192.62,195.92,192.07,193.98,2906826.0
2016-12-26,194.19,194.24,189.12,190.64,3466443.0
2016-12-27,190.78,196.45,190.32,195.78,3121964.0
2016-12-28,196.04,199.22,192.83,193.52,5206635.0
2016-12-29,193.73,199.98,193.55,198.11,7824740.0
2016-12-30,199.06,204.43,197.35,203.56,4750749.0
2016-12-31,199.06,204.43,197.35,203.56,4750749.0
2017-01-01,199.06,204.43,197.35,203.56,4750749.0
2017-01-02,204.34,208.79,203.76,207.57,4693307.0
2017-01-03,206.99,216.1,206.99,214.16,6485303.0
2017-01-04,213.56,215.78,208.24,212.62,4833207.0
2017-01-05,212.53,218.85,212.18,218.15,4082715.0
2017-01-06,217.44,220.0,213.66,215.27,3029985.0
2017-01-07,217.44,220.0,213.66,215.27,3029985.0
2017-01-08,217.44,220.0,213.66,215.27,3029985.0
2017-01-09,215.46,215.85,210.45,213.56,2676093.0
2017-01-10,216.33,222.33,216.33,221.06,5391479.0
2017-01-11,221.34,227.86,220.02,226.34,4134587.0
2017-01-12,226.06,230.22,223.94,227.93,3887066.0
2017-01-13,227.4,229.43,222.21,225.51,3402719.0
2017-01-14,227.4,229.43,222.21,225.51,3402719.0
2017-01-15,227.4,229.43,222.21,225.51,3402719.0
2017-01-16,225.1,227.75,224.17,225.81,2921394.0
2017-01-17,225.81,226.92,220.81,222.49,3585546.0
2017-01-18,222.63,225.65,221.13,225.1,2357981.0
2017-01-19,226.32,229.71,226.06,228.35,3461129.0
2017-01-20,226.55,229.48,225.65,227.29,2734197.0
2017-01-21,226.55,229.48,225.65,227.29,2734197.0
2017-01-22,226.55,229.48,225.65,227.29,2734197.0
2017-01-23,227.4,236.77,225.81,236.12,4911240.0
2017-01-24,236.21,240.59,235.71,238.91,4326080.0
2017-01-25,238.93,252.66,236.86,251.13,12371117.0
2017-01-26,238.93,252.66,236.86,251.13,12371117.0
2017-01-27,250.93,253.93,245.58,246.82,4286624.0
2017-01-28,250.93,253.93,245.58,246.82,4286624.0
2017-01-29,250.93,253.93,245.58,246.82,4286624.0
2017-01-30,247.01,247.93,242.37,243.59,2526489.0
2017-01-31,243.55,247.91,237.85,240.48,4561349.0
2017-02-01,241.19,250.47,240.09,248.55,3947777.0
2017-02-02,247.33,256.0,247.33,254.64,4282353.0
2017-02-03,254.11,254.52,248.94,250.86,3140772.0
2017-02-04,254.11,254.52,248.94,250.86,3140772.0
2017-02-05,254.11,254.52,248.94,250.86,3140772.0
2017-02-06,252.31,255.77,250.86,254.25,2956616.0
2017-02-07,254.32,262.83,253.26,257.92,5486423.0
2017-02-08,257.85,268.96,257.85,264.37,5039690.0
2017-02-09,264.76,268.45,263.93,266.1,3578279.0
2017-02-10,267.53,267.53,259.58,263.68,4612931.0
2017-02-11,267.53,267.53,259.58,263.68,4612931.0
2017-02-12,267.53,267.53,259.58,263.68,4612931.0
2017-02-13,264.72,268.43,262.5,266.75,2971112.0
2017-02-14,267.99,269.59,249.27,251.92,10044756.0
2017-02-15,252.31,253.58,239.51,242.23,9474282.0
2017-02-16,244.01,247.7,240.32,244.56,5653722.0
2017-02-17,246.78,251.85,243.43,250.47,4394591.0
2017-02-18,246.78,251.85,243.43,250.47,4394591.0
2017-02-19,246.78,251.85,243.43,250.47,4394591.0
2017-02-20,251.92,257.73,250.26,257.02,3777804.0
2017-02-21,257.85,262.71,257.18,259.41,4188666.0
2017-02-22,259.71,262.18,253.88,255.45,4285827.0
2017-02-23,255.45,264.53,255.24,263.38,8322708.0
2017-02-24,255.45,264.53,255.24,263.38,8322708.0
2017-02-25,255.45,264.53,255.24,263.38,8322708.0
2017-02-26,255.45,264.53,255.24,263.38,8322708.0
2017-02-27,263.84,265.46,256.55,258.17,5156231.0
2017-02-28,258.79,259.69,244.75,248.04,13674113.0
2017-03-01,251.0,253.46,245.08,249.63,11469003.0
2017-03-02,251.8,253.8,242.99,244.34,9444722.0
2017-03-03,244.6,252.45,241.18,251.87,9186771.0
2017-03-04,244.6,252.45,241.18,251.87,9186771.0
2017-03-05,244.6,252.45,241.18,251.87,9186771.0
2017-03-06,252.74,254.16,247.2,250.52,4839174.0
2017-03-07,250.81,254.83,249.95,254.09,5345714.0
2017-03-08,254.18,255.63,246.72,247.95,4574861.0
2017-03-09,249.25,252.06,247.61,248.26,4769021.0
2017-03-10,250.33,250.33,244.94,246.98,4669943.0
2017-03-11,250.33,250.33,244.94,246.98,4669943.0
2017-03-12,250.33,250.33,244.94,246.98,4669943.0
2017-03-13,250.33,250.33,244.94,246.98,4669943.0
2017-03-14,251.03,253.63,248.19,249.83,4463762.0
2017-03-15,250.31,251.58,246.91,248.12,4607234.0
2017-03-16,248.04,251.53,247.25,250.48,6568857.0
2017-03-17,250.38,251.73,245.78,247.13,9160017.0
2017-03-18,250.38,251.73,245.78,247.13,9160017.0
2017-03-19,250.38,251.73,245.78,247.13,9160017.0
2017-03-20,247.49,248.41,245.52,246.17,5274851.0
2017-03-21,246.26,247.92,242.63,243.21,4401984.0
2017-03-22,242.63,247.44,240.03,245.97,5732979.0
2017-03-23,250.33,253.7,249.15,251.17,10278398.0
2017-03-24,253.39,253.39,250.15,252.51,4177410.0
2017-03-25,253.39,253.39,250.15,252.51,4177410.0
2017-03-26,253.39,253.39,250.15,252.51,4177410.0
2017-03-27,252.93,254.51,251.2,252.61,2452812.0
2017-03-28,253.34,254.41,251.37,252.76,1893741.0
2017-03-29,252.81,255.07,251.78,253.32,2680256.0
2017-03-30,252.83,254.27,250.52,252.12,7206020.0
2017-03-31,253.44,258.07,252.22,256.19,4553154.0
2017-04-01,253.44,258.07,252.22,256.19,4553154.0
2017-04-02,253.44,258.07,252.22,256.19,4553154.0
2017-04-03,255.34,257.09,251.73,252.76,1985750.0
2017-04-04,255.34,257.09,251.73,252.76,1985750.0
2017-04-05,253.44,255.88,251.25,255.07,3740870.0
2017-04-06,252.95,256.68,252.51,255.66,2397039.0
2017-04-07,254.9,264.06,254.22,261.14,6913913.0
2017-04-08,254.9,264.06,254.22,261.14,6913913.0
2017-04-09,254.9,264.06,254.22,261.14,6913913.0
2017-04-10,263.19,270.5,262.21,264.26,5284988.0
2017-04-11,265.09,265.92,257.85,262.46,2528538.0
2017-04-12,262.72,266.31,254.68,264.38,4422317.0
2017-04-13,265.4,274.86,262.14,272.54,6403043.0
2017-04-14,265.4,274.86,262.14,272.54,6403043.0
2017-04-15,265.4,274.86,262.14,272.54,6403043.0
2017-04-16,265.4,274.86,262.14,272.54,6403043.0
2017-04-17,275.79,276.35,269.77,271.4,2963346.0
2017-04-18,274.84,275.86,268.18,269.67,4353560.0
2017-04-19,270.45,272.25,264.62,269.96,4404332.0
2017-04-20,270.5,272.25,268.06,269.74,3249875.0
2017-04-21,270.5,272.74,269.28,271.52,2934035.0
2017-04-22,270.5,272.74,269.28,271.52,2934035.0
2017-04-23,270.5,272.74,269.28,271.52,2934035.0
2017-04-24,271.86,273.86,267.26,271.23,1616487.0
2017-04-25,271.96,277.32,271.28,272.74,5654126.0
2017-04-26,273.42,274.52,258.8,261.16,9725787.0
2017-04-27,263.07,266.31,260.12,264.41,6194085.0
2017-04-28,265.75,266.53,260.51,261.31,2425454.0
2017-04-29,265.75,266.53,260.51,261.31,2425454.0
2017-04-30,265.75,266.53,260.51,261.31,2425454.0
2017-05-01,265.75,266.53,260.51,261.31,2425454.0
2017-05-02,261.29,269.96,261.29,269.33,3928595.0
2017-05-03,268.55,271.84,257.9,258.41,8132831.0
2017-05-04,259.34,260.48,255.0,259.02,3194192.0
2017-05-05,261.26,262.85,254.12,255.15,2832147.0
2017-05-06,261.26,262.85,254.12,255.15,2832147.0
2017-05-07,261.26,262.85,254.12,255.15,2832147.0
2017-05-08,255.34,259.73,254.44,258.85,2522249.0
2017-05-09,257.83,260.75,255.39,257.02,2907221.0
2017-05-10,258.31,259.53,255.93,257.92,1921409.0
2017-05-11,258.31,260.21,255.17,256.83,2714511.0
2017-05-12,257.09,262.85,256.02,261.09,3444687.0
2017-05-13,257.09,262.85,256.02,261.09,3444687.0
2017-05-14,257.09,262.85,256.02,261.09,3444687.0
2017-05-15,260.75,262.6,258.85,261.8,1636772.0
2017-05-16,260.99,265.6,259.56,264.16,2045015.0
2017-05-17,264.65,268.01,262.87,264.92,3694007.0
2017-05-18,264.89,264.89,256.63,259.99,3235734.0
2017-05-19,259.56,261.43,252.37,254.1,2772483.0
2017-05-20,259.56,261.43,252.37,254.1,2772483.0
2017-05-21,259.56,261.43,252.37,254.1,2772483.0
2017-05-22,257.34,257.34,247.2,248.88,3136616.0
2017-05-23,248.93,249.95,239.82,243.5,5284500.0
2017-05-24,244.67,244.67,240.52,243.55,3737300.0
2017-05-25,246.06,249.44,242.06,247.98,7215510.0
2017-05-26,248.08,279.22,241.52,276.64,20973240.0
2017-05-27,248.08,279.22,241.52,276.64,20973240.0
2017-05-28,248.08,279.22,241.52,276.64,20973240.0
2017-05-29,277.81,280.39,264.7,266.72,8377940.0
2017-05-30,265.62,272.93,261.24,270.03,3655268.0
2017-05-31,272.45,272.45,266.18,270.11,6185643.0
2017-06-01,270.01,270.01,261.31,263.77,3846569.0
2017-06-02,265.62,266.72,260.87,261.6,3501776.0
2017-06-03,265.62,266.72,260.87,261.6,3501776.0
2017-06-04,265.62,266.72,260.87,261.6,3501776.0
2017-06-05,264.11,267.52,262.7,264.26,1778400.0
2017-06-06,264.23,269.28,262.53,265.75,3461994.0
2017-06-07,266.11,267.77,261.85,263.28,2428221.0
2017-06-08,265.58,265.94,260.75,262.63,2243136.0
2017-06-09,263.19,263.92,258.34,263.02,1953989.0
2017-06-10,263.19,263.92,258.34,263.02,1953989.0
2017-06-11,263.19,263.92,258.34,263.02,1953989.0
2017-06-12,262.7,267.91,261.99,265.62,3697115.0
2017-06-13,264.09,268.23,262.26,263.48,3969357.0
2017-06-14,263.19,267.48,261.29,266.45,4516707.0
2017-06-15,268.01,268.69,251.0,252.73,8368670.0
2017-06-16,252.73,261.43,252.73,258.39,6817895.0
2017-06-17,252.73,261.43,252.73,258.39,6817895.0
2017-06-18,252.73,261.43,252.73,258.39,6817895.0
2017-06-19,260.24,260.24,256.85,258.58,2462195.0
2017-06-20,260.26,261.43,258.31,260.8,3479633.0
2017-06-21,261.16,261.7,256.49,257.97,2493164.0
2017-06-22,257.34,259.31,248.86,249.56,4508411.0
2017-06-23,251.0,251.39,245.3,247.81,3529418.0
2017-06-24,251.0,251.39,245.3,247.81,3529418.0
2017-06-25,251.0,251.39,245.3,247.81,3529418.0
2017-06-26,251.0,251.39,245.3,247.81,3529418.0
2017-06-27,249.49,249.49,239.11,244.84,4462194.0
2017-06-28,248.54,251.54,245.79,249.91,3607583.0
2017-06-29,248.57,253.39,247.05,247.69,4188164.0
2017-06-30,247.74,252.81,243.91,248.74,4478760.0
2017-07-01,247.74,252.81,243.91,248.74,4478760.0
2017-07-02,247.74,252.81,243.91,248.74,4478760.0
2017-07-03,248.57,255.88,248.57,251.95,2925986.0
2017-07-04,255.58,255.58,248.59,249.49,2403518.0
2017-07-05,252.32,252.9,247.59,251.73,1925694.0
2017-07-06,252.17,253.93,246.4,248.13,5248691.0
2017-07-07,246.13,249.39,243.06,244.4,5540814.0
2017-07-08,246.13,249.39,243.06,244.4,5540814.0
2017-07-09,246.13,249.39,243.06,244.4,5540814.0
2017-07-10,244.18,258.22,244.18,249.83,3874076.0
2017-07-11,252.03,252.76,246.17,249.39,4916759.0
2017-07-12,252.62,264.3,248.29,263.2,7810229.0
2017-07-13,266.65,279.87,264.67,274.82,12958491.0
2017-07-14,275.29,287.64,270.16,283.83,6270739.0
2017-07-15,275.29,287.64,270.16,283.83,6270739.0
2017-07-16,275.29,287.64,270.16,283.83,6270739.0
2017-07-17,282.14,284.96,272.0,276.83,5096042.0
2017-07-18,276.21,281.15,267.89,269.76,4809873.0
2017-07-19,274.01,285.37,271.08,281.12,6574644.0
2017-07-20,273.28,275.81,266.54,269.5,7640293.0
2017-07-21,269.98,272.14,261.56,269.61,4684132.0
2017-07-22,269.98,272.14,261.56,269.61,4684132.0
2017-07-23,269.98,272.14,261.56,269.61,4684132.0
2017-07-24,270.71,277.31,269.1,270.57,4883775.0
2017-07-25,271.04,274.74,267.93,274.01,3404753.0
2017-07-26,274.67,275.07,270.24,271.48,2870077.0
2017-07-27,271.08,274.63,266.39,269.03,4049786.0
2017-07-28,269.61,274.96,268.92,274.34,4158110.0
2017-07-29,269.61,274.96,268.92,274.34,4158110.0
2017-07-30,269.61,274.96,268.92,274.34,4158110.0
2017-07-31,274.34,281.56,272.14,280.75,4426435.0
2017-08-01,282.07,287.09,279.43,283.35,4839706.0
2017-08-02,283.53,284.27,279.18,282.07,2545472.0
2017-08-03,283.53,298.55,282.47,290.71,10828247.0
2017-08-04,291.08,323.83,287.78,316.94,16243817.0
2017-08-05,291.08,323.83,287.78,316.94,16243817.0
2017-08-06,291.08,323.83,287.78,316.94,16243817.0
2017-08-07,313.57,338.78,311.41,335.63,12368613.0
2017-08-08,333.13,333.72,316.61,319.54,8304991.0
2017-08-09,313.57,327.71,307.6,314.78,8103217.0
2017-08-10,312.84,316.06,293.06,302.18,6938266.0
2017-08-11,297.45,320.68,291.67,314.34,10934388.0
2017-08-12,297.45,320.68,291.67,314.34,10934388.0
2017-08-13,297.45,320.68,291.67,314.34,10934388.0
2017-08-14,316.5,324.34,311.08,321.34,4981869.0
2017-08-15,316.5,324.34,311.08,321.34,4981869.0
2017-08-16,322.44,325.3,315.84,319.73,3606493.0
2017-08-17,320.9,325.04,316.54,317.93,4820899.0
2017-08-18,318.12,330.35,314.89,324.12,6567585.0
2017-08-19,318.12,330.35,314.89,324.12,6567585.0
2017-08-20,318.12,330.35,314.89,324.12,6567585.0
2017-08-21,326.39,331.49,315.4,317.82,4699282.0
2017-08-22,318.56,332.73,318.56,329.47,8755426.0
2017-08-23,332.48,338.92,327.64,335.48,4067798.0
2017-08-24,334.09,345.0,331.89,341.56,5023339.0
2017-08-25,334.09,345.0,331.89,341.56,5023339.0
2017-08-26,334.09,345.0,331.89,341.56,5023339.0
2017-08-27,334.09,345.0,331.89,341.56,5023339.0
2017-08-28,342.95,344.23,334.97,339.44,4941582.0
2017-08-29,342.44,348.37,341.12,342.11,5284363.0
2017-08-30,345.08,359.99,343.17,356.03,7509234.0
2017-08-31,356.8,361.05,350.75,357.79,7101132.0
2017-09-01,361.16,361.2,350.75,353.43,4903838.0
2017-09-02,361.16,361.2,350.75,353.43,4903838.0
2017-09-03,361.16,361.2,350.75,353.43,4903838.0
2017-09-04,353.5,355.44,344.34,349.11,2358427.0
2017-09-05,350.94,353.87,345.48,353.06,2635670.0
2017-09-06,351.67,351.67,347.35,349.11,2452467.0
2017-09-07,350.94,351.67,342.15,343.9,2989810.0
2017-09-08,342.88,347.9,335.96,338.45,3471983.0
2017-09-09,342.88,347.9,335.96,338.45,3471983.0
2017-09-10,342.88,347.9,335.96,338.45,3471983.0
2017-09-11,345.11,345.63,304.78,340.68,2560500.0
2017-09-12,342.15,354.56,341.85,353.28,3236590.0
2017-09-13,354.56,355.63,324.93,335.19,8394776.0
2017-09-14,345.81,350.17,329.69,336.29,8035183.0
2017-09-15,336.29,339.95,329.76,331.89,5077487.0
2017-09-16,336.29,339.95,329.76,331.89,5077487.0
2017-09-17,336.29,339.95,329.76,331.89,5077487.0
2017-09-18,337.02,337.02,323.24,328.96,3853451.0
2017-09-19,329.69,340.68,325.55,337.97,4212358.0
2017-09-20,339.22,339.22,328.63,331.16,2925360.0
2017-09-21,331.89,335.55,327.71,331.38,3874991.0
2017-09-22,326.91,331.16,319.14,321.34,4907204.0
2017-09-23,326.91,331.16,319.14,321.34,4907204.0
2017-09-24,326.91,331.16,319.14,321.34,4907204.0
2017-09-25,321.27,322.04,307.42,311.56,4429072.0
2017-09-26,311.74,313.13,293.79,304.49,6655731.0
2017-09-27,310.97,312.07,303.57,305.55,4665029.0
2017-09-28,304.42,306.17,290.6,304.85,18019163.0
2017-09-29,308.96,318.34,303.39,312.69,6934832.0
2017-09-30,308.96,318.34,303.39,312.69,6934832.0
2017-10-01,308.96,318.34,303.39,312.69,6934832.0
2017-10-02,308.96,318.34,303.39,312.69,6934832.0
2017-10-03,318.7,321.12,308.99,318.41,4724765.0
2017-10-04,327.97,330.68,320.68,325.41,8577222.0
2017-10-05,326.03,326.76,317.24,319.18,3297781.0
2017-10-06,319.21,328.41,318.7,326.36,4171481.0
2017-10-07,319.21,328.41,318.7,326.36,4171481.0
2017-10-08,319.21,328.41,318.7,326.36,4171481.0
2017-10-09,328.23,328.23,320.28,322.36,2783211.0
2017-10-10,326.76,326.76,318.34,319.84,3244745.0
2017-10-11,318.74,339.0,318.74,333.35,10046639.0
2017-10-12,334.12,336.21,330.2,334.31,3044417.0
2017-10-13,334.09,337.68,329.73,336.72,3571370.0
2017-10-14,334.09,337.68,329.73,336.72,3571370.0
2017-10-15,334.09,337.68,329.73,336.72,3571370.0
2017-10-16,337.02,340.53,335.15,337.35,3163256.0
2017-10-17,337.16,347.2,334.82,344.93,4893087.0
2017-10-18,344.34,344.38,337.24,339.44,2593209.0
2017-10-19,344.34,344.34,335.88,337.27,347036.0
2017-10-20,344.34,344.34,335.88,337.27,347036.0
2017-10-21,344.34,344.34,335.88,337.27,347036.0
2017-10-22,344.34,344.34,335.88,337.27,347036.0
2017-10-23,339.95,344.34,334.49,336.36,3243877.0
2017-10-24,337.75,343.72,331.96,341.41,2936795.0
2017-10-25,342.88,344.86,337.82,338.85,2456170.0
2017-10-26,339.95,354.86,338.63,352.55,5892825.0
2017-10-27,354.34,354.34,332.62,334.12,5456132.0
2017-10-28,354.34,354.34,332.62,334.12,5456132.0
2017-10-29,354.34,354.34,332.62,334.12,5456132.0
2017-10-30,336.29,342.07,332.22,333.21,2662574.0
2017-10-31,334.09,336.91,324.71,327.6,6281630.0
2017-11-01,331.16,331.16,323.54,324.78,3764122.0
2017-11-02,326.06,330.35,323.76,326.28,4006863.0
2017-11-03,327.71,328.04,322.44,326.5,2500373.0
2017-11-04,327.71,328.04,322.44,326.5,2500373.0
2017-11-05,327.71,328.04,322.44,326.5,2500373.0
2017-11-06,325.74,326.06,315.66,318.01,3280442.0
2017-11-07,317.24,327.79,306.61,325.81,10211313.0
2017-11-08,328.96,329.69,315.59,318.52,3908598.0
2017-11-09,323.76,327.13,309.65,316.17,9933361.0
2017-11-10,315.81,318.99,303.68,305.4,6436853.0
2017-11-11,315.81,318.99,303.68,305.4,6436853.0
2017-11-12,315.81,318.99,303.68,305.4,6436853.0
2017-11-13,306.54,310.94,297.64,307.79,4975571.0
2017-11-14,309.69,309.69,299.51,301.26,4635005.0
2017-11-15,303.39,309.73,301.52,303.17,3776295.0
2017-11-16,305.51,307.31,300.39,302.22,2871591.0
2017-11-17,304.49,308.3,301.12,303.9,4854636.0
2017-11-18,304.49,308.3,301.12,303.9,4854636.0
2017-11-19,304.49,308.3,301.12,303.9,4854636.0
2017-11-20,304.05,306.1,300.2,304.45,2218374.0
2017-11-21,304.78,309.73,304.78,306.76,2263409.0
2017-11-22,306.76,308.33,302.22,307.35,2913808.0
2017-11-23,305.51,314.38,304.38,311.34,4283659.0
2017-11-24,312.84,318.34,308.44,315.26,4339422.0
2017-11-25,312.84,318.34,308.44,315.26,4339422.0
2017-11-26,312.84,318.34,308.44,315.26,4339422.0
2017-11-27,312.84,313.9,307.71,310.42,2918257.0
2017-11-28,310.28,311.38,304.93,305.99,2699885.0
2017-11-29,306.25,308.15,302.47,305.04,3373046.0
2017-11-30,304.01,308.08,300.83,305.29,6365531.0
2017-12-01,305.88,307.64,297.82,300.06,2650654.0
2017-12-02,305.88,307.64,297.82,300.06,2650654.0
2017-12-03,305.88,307.64,297.82,300.06,2650654.0
2017-12-04,301.12,303.32,293.06,302.14,3464201.0
2017-12-05,303.98,306.25,300.46,301.85,2999442.0
2017-12-06,301.85,301.89,296.72,297.45,3013715.0
2017-12-07,298.19,303.43,297.89,302.33,2713930.0
2017-12-08,304.56,315.04,299.91,313.9,5782857.0
2017-12-09,304.56,315.04,299.91,313.9,5782857.0
2017-12-10,304.56,315.04,299.91,313.9,5782857.0
2017-12-11,320.17,320.17,313.76,316.91,2971108.0
2017-12-12,314.67,315.22,302.58,304.01,4653334.0
2017-12-13,304.78,313.21,304.23,310.17,5405041.0
2017-12-14,308.08,322.18,308.08,320.35,6121265.0
2017-12-15,323.13,327.49,321.74,325.15,5945245.0
2017-12-16,323.13,327.49,321.74,325.15,5945245.0
2017-12-17,323.13,327.49,321.74,325.15,5945245.0
2017-12-18,326.21,326.21,311.67,320.75,3440076.0
2017-12-19,323.06,323.06,316.14,319.69,2629530.0
2017-12-20,319.54,320.06,313.94,316.1,2459896.0
2017-12-21,317.97,317.97,311.78,312.69,2581438.0
2017-12-22,312.11,316.32,311.74,314.53,2395733.0
2017-12-23,312.11,316.32,311.74,314.53,2395733.0
2017-12-24,312.11,316.32,311.74,314.53,2395733.0
2017-12-25,312.11,316.32,311.74,314.53,2395733.0
2017-12-26,314.38,317.02,312.99,315.4,3069646.0
2017-12-27,317.9,317.9,310.17,312.0,2076263.0
2017-12-28,311.16,313.94,306.98,309.65,3662012.0
2017-12-29,312.69,312.69,304.27,306.69,3015247.0
2017-12-30,312.69,312.69,304.27,306.69,3015247.0
2017-12-31,312.69,312.69,304.27,306.69,3015247.0
2018-01-01,309.54,309.54,302.14,303.13,2164296.0
2018-01-02,304.05,304.2,293.79,297.75,3903290.0
2018-01-03,299.21,305.48,297.38,301.08,3232942.0
2018-01-04,304.05,308.44,298.37,306.87,3053508.0
2018-01-05,307.64,309.1,301.41,304.05,3717509.0
2018-01-06,307.64,309.1,301.41,304.05,3717509.0
2018-01-07,307.64,309.1,301.41,304.05,3717509.0
2018-01-08,306.21,310.35,305.37,308.55,2316974.0
2018-01-09,307.71,308.33,303.39,305.7,2695193.0
2018-01-10,305.73,313.5,302.77,311.05,3782331.0
2018-01-11,309.18,310.28,305.92,308.41,2356169.0
2018-01-12,308.44,314.31,307.05,312.03,3672690.0
2018-01-13,308.44,314.31,307.05,312.03,3672690.0
2018-01-14,308.44,314.31,307.05,312.03,3672690.0
2018-01-15,312.11,318.7,310.24,312.14,3218933.0
2018-01-16,312.62,314.71,299.65,300.68,5856497.0
2018-01-17,298.92,309.21,298.92,307.93,3864497.0
2018-01-18,309.91,309.91,299.73,301.67,3046758.0
2018-01-19,302.25,307.68,300.06,304.93,2944207.0
2018-01-20,302.25,307.68,300.06,304.93,2944207.0
2018-01-21,302.25,307.68,300.06,304.93,2944207.0
2018-01-22,296.72,303.79,291.85,294.38,10325931.0
2018-01-23,295.92,297.45,287.2,290.06,5579651.0
2018-01-24,290.86,293.06,282.25,285.11,8940027.0
2018-01-25,285.73,290.02,279.87,281.45,8969605.0
2018-01-26,285.73,290.02,279.87,281.45,8969605.0
2018-01-27,285.73,290.02,279.87,281.45,8969605.0
2018-01-28,285.73,290.02,279.87,281.45,8969605.0
2018-01-29,281.59,282.47,273.53,274.85,14538046.0
2018-01-30,272.54,292.33,272.54,287.93,9326905.0
2018-01-31,289.36,293.79,284.41,291.37,7443209.0
2018-02-01,291.59,300.24,285.88,287.45,5262039.0
2018-02-02,284.27,286.47,271.26,274.38,4308743.0
2018-02-03,284.27,286.47,271.26,274.38,4308743.0
2018-02-04,284.27,286.47,271.26,274.38,4308743.0
2018-02-05,274.16,284.12,267.53,281.23,5867863.0
2018-02-06,274.82,279.8,270.13,276.65,5654533.0
2018-02-07,279.14,299.58,279.14,290.38,10160186.0
2018-02-08,291.67,299.87,290.86,292.91,7156169.0
2018-02-09,287.6,296.87,282.8,289.91,12570146.0
2018-02-10,287.6,296.87,282.8,289.91,12570146.0
2018-02-11,287.6,296.87,282.8,289.91,12570146.0
2018-02-12,290.31,292.36,285.22,286.79,4791419.0
2018-02-13,290.31,292.36,285.22,286.79,4791419.0
2018-02-14,288.3,289.98,278.85,280.35,4261881.0
2018-02-15,281.92,287.93,277.23,286.39,2858720.0
2018-02-16,288.52,288.96,282.84,283.5,1539196.0
2018-02-17,288.52,288.96,282.84,283.5,1539196.0
2018-02-18,288.52,288.96,282.84,283.5,1539196.0
2018-02-19,284.23,284.71,274.89,278.26,2288033.0
2018-02-20,279.87,282.07,276.65,279.03,1557975.0
2018-02-21,282.73,284.63,275.99,283.46,2931875.0
2018-02-22,282.8,283.17,278.19,281.41,4333375.0
2018-02-23,281.48,283.86,278.59,282.88,2194504.0
2018-02-24,281.48,283.86,278.59,282.88,2194504.0
2018-02-25,281.48,283.86,278.59,282.88,2194504.0
2018-02-26,285.73,288.48,282.66,287.01,3157148.0
2018-02-27,289.4,289.73,284.27,286.83,2986552.0
2018-02-28,286.83,290.98,283.86,289.23,4661762.0
2018-03-01,286.83,292.84,279.91,286.64,2567498.0
2018-03-02,286.83,292.84,279.91,286.64,2567498.0
2018-03-03,286.83,292.84,279.91,286.64,2567498.0
2018-03-04,286.83,292.84,279.91,286.64,2567498.0
2018-03-05,286.07,287.4,277.85,279.03,1869032.0
2018-03-06,284.47,286.41,276.45,278.16,3373722.0
2018-03-07,278.31,279.19,270.17,272.22,3178098.0
2018-03-08,273.14,277.21,269.14,274.32,1955541.0
2018-03-09,275.57,277.25,270.63,271.65,2492855.0
2018-03-10,275.57,277.25,270.63,271.65,2492855.0
2018-03-11,275.57,277.25,270.63,271.65,2492855.0
2018-03-12,271.81,280.78,271.81,279.03,2055656.0
2018-03-13,278.54,293.3,278.54,291.36,6346833.0
2018-03-14,288.35,291.24,284.55,285.61,2946117.0
2018-03-15,286.76,286.76,281.73,282.68,2052092.0
2018-03-16,285.23,285.23,273.33,277.51,5718648.0
2018-03-17,285.23,285.23,273.33,277.51,5718648.0
2018-03-18,285.23,285.23,273.33,277.51,5718648.0
2018-03-19,277.4,279.11,266.9,268.08,2441574.0
2018-03-20,268.04,273.75,264.77,269.98,2582548.0
2018-03-21,270.09,273.71,265.64,268.8,1899037.0
2018-03-22,267.05,269.18,259.48,260.85,4012143.0
2018-03-23,262.33,262.33,253.2,257.92,2937167.0
2018-03-24,262.33,262.33,253.2,257.92,2937167.0
2018-03-25,262.33,262.33,253.2,257.92,2937167.0
2018-03-26,257.92,258.68,246.13,253.58,5263040.0
2018-03-27,252.67,265.0,252.67,263.93,4203077.0
2018-03-28,263.25,265.38,258.07,262.37,5037675.0
2018-03-29,263.25,265.38,258.07,262.37,5037675.0
2018-03-30,263.25,265.38,258.07,262.37,5037675.0
2018-03-31,263.25,265.38,258.07,262.37,5037675.0
2018-04-01,263.25,265.38,258.07,262.37,5037675.0
2018-04-02,261.84,266.06,257.96,262.1,2093148.0
2018-04-03,261.76,271.61,249.55,269.14,2896346.0
2018-04-04,268.15,270.02,261.12,261.88,2223711.0
