,HCLT IN Equity,HCLT IN Equity,HCLT IN Equity,HCLT IN Equity,HCLT IN Equity
2011-08-31,73.08,76.2,71.28,75.46,8267808.0
2011-09-01,73.08,76.2,71.28,75.46,8267808.0
2011-09-02,75.1,75.96,71.98,72.9,5913468.0
2011-09-03,75.1,75.96,71.98,72.9,5913468.0
2011-09-04,75.1,75.96,71.98,72.9,5913468.0
2011-09-05,72.9,72.9,69.41,70.52,9127128.0
2011-09-06,70.47,73.01,69.77,72.47,6856596.0
2011-09-07,72.9,75.4,72.68,74.65,7777516.0
2011-09-08,75.28,76.88,75.1,75.53,5243992.0
2011-09-09,76.18,76.99,73.63,74.55,5440908.0
2011-09-10,76.18,76.99,73.63,74.55,5440908.0
2011-09-11,76.18,76.99,73.63,74.55,5440908.0
2011-09-12,73.16,73.45,68.86,69.34,6270256.0
2011-09-13,69.96,71.98,68.3,69.68,7612596.0
2011-09-14,70.32,73.23,70.16,72.56,6429456.0
2011-09-15,74.15,74.23,71.63,74.02,4663272.0
2011-09-16,74.4,75.16,70.17,70.85,5450884.0
2011-09-17,74.4,75.16,70.17,70.85,5450884.0
2011-09-18,74.4,75.16,70.17,70.85,5450884.0
2011-09-19,70.86,72.23,69.66,72.04,3246336.0
2011-09-20,72.09,74.33,71.52,74.03,4240216.0
2011-09-21,74.69,75.45,73.65,74.38,5060680.0
2011-09-22,72.71,73.43,69.53,70.28,3908808.0
2011-09-23,69.53,72.25,69.39,71.25,5108992.0
2011-09-24,69.53,72.25,69.39,71.25,5108992.0
2011-09-25,69.53,72.25,69.39,71.25,5108992.0
2011-09-26,71.61,71.64,69.85,70.82,2705012.0
2011-09-27,71.61,72.89,71.61,72.22,2064804.0
2011-09-28,72.9,75.23,72.71,74.73,8475812.0
2011-09-29,74.73,75.88,73.81,75.31,8795864.0
2011-09-30,75.47,76.37,74.39,75.13,4312068.0
2011-10-01,75.47,76.37,74.39,75.13,4312068.0
2011-10-02,75.47,76.37,74.39,75.13,4312068.0
2011-10-03,74.36,74.91,71.61,73.59,2915932.0
2011-10-04,72.6,73.49,70.97,72.02,4294316.0
2011-10-05,72.36,73.6,71.62,72.59,3617164.0
2011-10-06,72.36,73.6,71.62,72.59,3617164.0
2011-10-07,74.73,76.38,73.81,74.43,4863660.0
2011-10-08,74.73,76.38,73.81,74.43,4863660.0
2011-10-09,74.73,76.38,73.81,74.43,4863660.0
2011-10-10,74.2,76.2,74.2,76.0,3505836.0
2011-10-11,77.05,77.63,73.45,74.05,5717036.0
2011-10-12,75.32,77.83,75.32,76.97,11784636.0
2011-10-13,77.79,79.69,77.23,78.32,8776960.0
2011-10-14,78.21,81.44,78.21,80.86,9433264.0
2011-10-15,78.21,81.44,78.21,80.86,9433264.0
2011-10-16,78.21,81.44,78.21,80.86,9433264.0
2011-10-17,81.34,81.71,79.34,80.81,4971824.0
2011-10-18,76.9,77.12,73.31,73.74,14067652.0
2011-10-19,75.04,75.92,74.19,74.82,7174752.0
2011-10-20,74.18,76.2,73.45,75.59,3363464.0
2011-10-21,76.95,77.97,76.39,76.98,5567356.0
2011-10-22,76.95,77.97,76.39,76.98,5567356.0
2011-10-23,76.95,77.97,76.39,76.98,5567356.0
2011-10-24,77.88,79.25,77.88,79.17,4294220.0
2011-10-25,80.1,80.49,78.37,80.0,6277820.0
2011-10-26,80.36,81.18,79.75,80.05,770356.0
2011-10-27,80.36,81.18,79.75,80.05,770356.0
2011-10-28,81.52,84.77,81.44,84.17,5866220.0
2011-10-29,81.52,84.77,81.44,84.17,5866220.0
2011-10-30,81.52,84.77,81.44,84.17,5866220.0
2011-10-31,84.53,84.53,82.17,82.68,2366688.0
2011-11-01,81.42,83.82,79.59,80.1,2842364.0
2011-11-02,79.66,82.17,78.58,81.66,2732176.0
2011-11-03,82.07,82.97,80.68,81.63,4162604.0
2011-11-04,82.84,83.19,81.23,81.75,2251108.0
2011-11-05,82.84,83.19,81.23,81.75,2251108.0
2011-11-06,82.84,83.19,81.23,81.75,2251108.0
2011-11-07,82.84,83.19,81.23,81.75,2251108.0
2011-11-08,81.42,81.76,79.58,79.83,1969124.0
2011-11-09,80.47,81.24,79.05,79.48,2891500.0
2011-11-10,80.47,81.24,79.05,79.48,2891500.0
2011-11-11,79.9,80.82,78.25,79.4,3047224.0
2011-11-12,79.9,80.82,78.25,79.4,3047224.0
2011-11-13,79.9,80.82,78.25,79.4,3047224.0
2011-11-14,80.3,80.92,78.08,79.99,2236460.0
2011-11-15,79.21,80.02,78.27,79.25,3273040.0
2011-11-16,78.63,79.18,75.33,76.56,4919132.0
2011-11-17,76.04,77.16,75.0,76.13,2614712.0
2011-11-18,75.46,76.19,74.53,75.32,3422904.0
2011-11-19,75.46,76.19,74.53,75.32,3422904.0
2011-11-20,75.46,76.19,74.53,75.32,3422904.0
2011-11-21,74.15,74.53,72.66,73.51,4039192.0
2011-11-22,73.5,75.09,71.94,72.99,11425964.0
2011-11-23,72.98,73.28,70.43,71.72,5263736.0
2011-11-24,71.55,74.34,69.43,73.31,6689884.0
2011-11-25,72.18,73.22,71.54,72.05,4575628.0
2011-11-26,72.18,73.22,71.54,72.05,4575628.0
2011-11-27,72.18,73.22,71.54,72.05,4575628.0
2011-11-28,73.04,73.78,71.03,72.71,4757336.0
2011-11-29,73.05,73.56,71.73,72.78,3850180.0
2011-11-30,71.9,73.32,70.81,71.51,23801108.0
2011-12-01,73.41,75.83,73.41,74.63,5048820.0
2011-12-02,74.9,78.25,74.55,77.66,3555020.0
2011-12-03,74.9,78.25,74.55,77.66,3555020.0
2011-12-04,74.9,78.25,74.55,77.66,3555020.0
2011-12-05,77.3,77.79,75.32,75.81,3113928.0
2011-12-06,77.3,77.79,75.32,75.81,3113928.0
2011-12-07,76.2,78.63,76.07,77.81,6468892.0
2011-12-08,77.32,79.12,76.37,77.83,5311992.0
2011-12-09,76.48,77.45,75.33,75.97,4065528.0
2011-12-10,76.48,77.45,75.33,75.97,4065528.0
2011-12-11,76.48,77.45,75.33,75.97,4065528.0
2011-12-12,76.39,77.39,74.9,77.05,4643980.0
2011-12-13,76.76,79.63,76.41,77.56,10366752.0
2011-12-14,77.69,79.56,75.46,76.7,5193132.0
2011-12-15,76.9,77.77,75.7,77.03,5999540.0
2011-12-16,76.85,78.25,75.83,76.83,6310768.0
2011-12-17,76.85,78.25,75.83,76.83,6310768.0
2011-12-18,76.85,78.25,75.83,76.83,6310768.0
2011-12-19,78.25,78.25,75.83,76.66,9158932.0
2011-12-20,77.14,77.32,72.09,72.91,10064436.0
2011-12-21,73.78,74.3,71.8,72.52,6597164.0
2011-12-22,72.29,73.0,70.88,72.37,4320772.0
2011-12-23,73.0,73.42,71.81,72.56,3078980.0
2011-12-24,73.0,73.42,71.81,72.56,3078980.0
2011-12-25,73.0,73.42,71.81,72.56,3078980.0
2011-12-26,73.03,73.99,72.01,72.33,3532160.0
2011-12-27,72.85,73.4,72.32,73.01,2569864.0
2011-12-28,73.13,73.78,71.43,73.01,2572016.0
2011-12-29,72.84,74.42,70.8,72.26,5738072.0
2011-12-30,72.48,73.01,71.73,72.28,3460052.0
2011-12-31,72.48,73.01,71.73,72.28,3460052.0
2012-01-01,72.48,73.01,71.73,72.28,3460052.0
2012-01-02,72.48,73.6,71.92,73.33,2278220.0
2012-01-03,73.97,75.59,73.78,75.12,10333992.0
2012-01-04,75.73,79.74,75.64,77.96,10013760.0
2012-01-05,77.96,79.18,76.81,77.28,3406572.0
2012-01-06,77.14,78.25,76.39,77.8,3404600.0
2012-01-07,77.18,78.23,77.18,77.33,184232.0
2012-01-08,77.18,78.23,77.18,77.33,184232.0
2012-01-09,77.69,78.06,76.96,77.31,2228532.0
2012-01-10,78.07,78.42,77.66,78.23,6426204.0
2012-01-11,78.96,79.17,76.91,77.38,3135176.0
2012-01-12,77.32,77.36,74.9,75.6,4691308.0
2012-01-13,75.74,76.39,73.78,74.11,5887664.0
2012-01-14,75.74,76.39,73.78,74.11,5887664.0
2012-01-15,75.74,76.39,73.78,74.11,5887664.0
2012-01-16,73.97,76.11,73.6,75.64,3563484.0
2012-01-17,78.63,80.58,77.27,79.26,20843808.0
2012-01-18,79.45,79.52,77.01,77.78,5902392.0
2012-01-19,78.44,78.73,77.4,78.06,3281456.0
2012-01-20,79.05,79.05,76.72,78.19,3228880.0
2012-01-21,79.05,79.05,76.72,78.19,3228880.0
2012-01-22,79.05,79.05,76.72,78.19,3228880.0
2012-01-23,78.63,79.3,77.65,78.68,3090284.0
2012-01-24,78.63,80.5,76.94,80.21,2199360.0
2012-01-25,80.31,80.53,78.07,78.78,3595780.0
2012-01-26,80.31,80.53,78.07,78.78,3595780.0
2012-01-27,79.1,80.52,77.69,80.13,3532788.0
2012-01-28,79.1,80.52,77.69,80.13,3532788.0
2012-01-29,79.1,80.52,77.69,80.13,3532788.0
2012-01-30,79.56,80.59,78.49,80.32,2872344.0
2012-01-31,80.69,82.28,80.5,81.93,5586328.0
2012-02-01,82.34,82.65,80.79,81.98,2420764.0
2012-02-02,82.37,86.85,82.09,86.39,9342412.0
2012-02-03,86.68,86.9,84.06,84.99,3353860.0
2012-02-04,86.68,86.9,84.06,84.99,3353860.0
2012-02-05,86.68,86.9,84.06,84.99,3353860.0
2012-02-06,85.27,87.66,85.27,86.63,5693420.0
2012-02-07,86.68,87.71,85.56,86.23,3180912.0
2012-02-08,86.4,87.93,85.93,87.46,1922684.0
2012-02-09,87.61,88.12,86.21,86.76,2393596.0
2012-02-10,86.68,87.99,86.21,87.75,1898120.0
2012-02-11,86.68,87.99,86.21,87.75,1898120.0
2012-02-12,86.68,87.99,86.21,87.75,1898120.0
2012-02-13,87.99,88.93,87.25,87.67,1534728.0
2012-02-14,87.99,88.36,86.53,87.66,1302788.0
2012-02-15,87.99,88.3,87.05,87.93,1861984.0
2012-02-16,88.05,89.32,87.63,89.12,3483228.0
2012-02-17,89.49,94.15,88.93,92.21,8088060.0
2012-02-18,89.49,94.15,88.93,92.21,8088060.0
2012-02-19,89.49,94.15,88.93,92.21,8088060.0
2012-02-20,89.49,94.15,88.93,92.21,8088060.0
2012-02-21,91.7,92.66,90.92,92.44,3525512.0
2012-02-22,92.67,93.23,90.7,92.13,4471776.0
2012-02-23,92.11,93.23,91.17,92.74,5231736.0
2012-02-24,91.92,93.61,90.31,92.27,3039200.0
2012-02-25,91.92,93.61,90.31,92.27,3039200.0
2012-02-26,91.92,93.61,90.31,92.27,3039200.0
2012-02-27,92.48,93.31,89.89,90.72,4998184.0
2012-02-28,91.05,91.56,88.45,90.29,3654096.0
2012-02-29,90.61,91.0,90.06,90.79,2798924.0
2012-03-01,90.05,90.8,88.84,90.24,1740572.0
2012-03-02,91.17,91.17,89.11,90.17,1296092.0
2012-03-03,89.86,90.77,89.86,90.21,65908.0
2012-03-04,89.86,90.77,89.86,90.21,65908.0
2012-03-05,89.34,90.6,87.9,90.02,1225464.0
2012-03-06,90.24,92.07,88.93,90.12,2400044.0
2012-03-07,89.77,93.03,88.78,92.65,3118816.0
2012-03-08,89.77,93.03,88.78,92.65,3118816.0
2012-03-09,93.08,96.11,93.08,94.9,7284188.0
2012-03-10,93.08,96.11,93.08,94.9,7284188.0
2012-03-11,93.08,96.11,93.08,94.9,7284188.0
2012-03-12,94.92,96.23,93.64,94.91,5275864.0
2012-03-13,95.1,95.46,92.89,94.56,4548764.0
2012-03-14,95.48,97.2,94.0,94.5,4148860.0
2012-03-15,94.05,94.73,92.23,92.89,2135256.0
2012-03-16,93.42,94.73,91.85,93.07,2992904.0
2012-03-17,93.42,94.73,91.85,93.07,2992904.0
2012-03-18,93.42,94.73,91.85,93.07,2992904.0
2012-03-19,92.49,94.06,91.36,93.41,11728048.0
2012-03-20,93.42,93.78,90.93,92.11,2096976.0
2012-03-21,91.64,93.04,91.35,92.08,2744404.0
2012-03-22,92.11,92.83,87.87,89.3,5340032.0
2012-03-23,90.01,91.53,88.94,90.79,10887532.0
2012-03-24,90.01,91.53,88.94,90.79,10887532.0
2012-03-25,90.01,91.53,88.94,90.79,10887532.0
2012-03-26,91.34,94.45,88.27,89.37,11430364.0
2012-03-27,89.86,90.78,87.64,88.14,3914800.0
2012-03-28,88.19,89.46,87.05,88.1,2798804.0
2012-03-29,87.05,90.68,82.49,88.39,4760168.0
2012-03-30,88.4,91.07,87.61,90.47,3116516.0
2012-03-31,88.4,91.07,87.61,90.47,3116516.0
2012-04-01,88.4,91.07,87.61,90.47,3116516.0
2012-04-02,90.59,94.5,89.39,93.84,3189856.0
2012-04-03,94.73,94.79,93.21,94.62,1830588.0
2012-04-04,94.35,95.93,93.61,95.3,2097140.0
2012-04-05,94.35,95.93,93.61,95.3,2097140.0
2012-04-06,94.35,95.93,93.61,95.3,2097140.0
2012-04-07,94.35,95.93,93.61,95.3,2097140.0
2012-04-08,94.35,95.93,93.61,95.3,2097140.0
2012-04-09,94.92,95.75,91.74,93.29,2607528.0
2012-04-10,92.98,93.99,91.25,91.92,1939344.0
2012-04-11,91.55,92.56,90.64,91.73,3465076.0
2012-04-12,91.98,94.25,91.8,92.56,4256440.0
2012-04-13,89.82,91.75,88.93,89.66,5877296.0
2012-04-14,89.82,91.75,88.93,89.66,5877296.0
2012-04-15,89.82,91.75,88.93,89.66,5877296.0
2012-04-16,88.74,91.65,88.18,90.76,3485504.0
2012-04-17,91.35,93.17,89.3,90.02,5287376.0
2012-04-18,93.98,95.73,92.19,92.54,24141492.0
2012-04-19,92.97,94.5,92.48,94.25,5127180.0
2012-04-20,93.48,95.22,93.24,94.61,4280204.0
2012-04-21,93.48,95.22,93.24,94.61,4280204.0
2012-04-22,93.48,95.22,93.24,94.61,4280204.0
2012-04-23,95.29,95.3,92.68,93.14,2392068.0
2012-04-24,93.75,97.64,93.65,95.89,8241188.0
2012-04-25,95.82,96.44,94.73,95.41,4321560.0
2012-04-26,95.44,95.86,93.04,94.16,5928704.0
2012-04-27,94.35,96.51,94.17,96.04,4531976.0
2012-04-28,96.6,96.6,95.34,95.75,61412.0
2012-04-29,96.6,96.6,95.34,95.75,61412.0
2012-04-30,95.69,96.7,93.48,96.24,3142644.0
2012-05-01,95.69,96.7,93.48,96.24,3142644.0
2012-05-02,96.42,98.57,96.23,97.45,4075604.0
2012-05-03,96.67,97.86,96.15,96.84,3130712.0
2012-05-04,96.84,98.11,93.98,96.46,45357992.0
2012-05-05,96.84,98.11,93.98,96.46,45357992.0
2012-05-06,96.84,98.11,93.98,96.46,45357992.0
2012-05-07,93.79,96.16,93.79,94.33,1806652.0
2012-05-08,93.41,94.18,89.09,89.97,4494964.0
2012-05-09,89.3,92.52,89.28,91.46,3319020.0
2012-05-10,92.1,93.55,90.71,92.34,4928272.0
2012-05-11,91.36,92.28,90.97,91.83,4369264.0
2012-05-12,91.36,92.28,90.97,91.83,4369264.0
2012-05-13,91.36,92.28,90.97,91.83,4369264.0
2012-05-14,91.16,92.04,88.91,91.17,2530152.0
2012-05-15,90.22,92.38,89.29,91.9,2172668.0
2012-05-16,91.16,91.53,89.84,91.33,1930004.0
2012-05-17,91.72,92.06,89.53,91.21,3547860.0
2012-05-18,90.38,91.71,89.3,90.86,2540592.0
2012-05-19,90.38,91.71,89.3,90.86,2540592.0
2012-05-20,90.38,91.71,89.3,90.86,2540592.0
2012-05-21,91.16,91.34,89.65,90.11,3175952.0
2012-05-22,90.61,92.85,90.06,91.66,1458584.0
2012-05-23,92.29,92.66,90.22,91.11,1583968.0
2012-05-24,91.99,91.99,90.12,91.29,1028816.0
2012-05-25,91.85,91.91,90.69,91.55,1821092.0
2012-05-26,91.85,91.91,90.69,91.55,1821092.0
2012-05-27,91.85,91.91,90.69,91.55,1821092.0
2012-05-28,91.4,92.79,90.89,92.39,1353036.0
2012-05-29,93.19,95.48,92.86,94.98,5076372.0
2012-05-30,94.74,96.21,94.74,95.71,3621528.0
2012-05-31,94.94,95.52,93.07,94.74,5247152.0
2012-06-01,94.92,95.38,90.31,91.55,6218536.0
2012-06-02,94.92,95.38,90.31,91.55,6218536.0
2012-06-03,94.92,95.38,90.31,91.55,6218536.0
2012-06-04,91.14,93.12,89.71,92.82,2065312.0
2012-06-05,92.83,93.65,92.02,93.1,3144704.0
2012-06-06,93.23,95.2,92.66,94.37,4264000.0
2012-06-07,94.92,95.48,92.66,93.8,14659360.0
2012-06-08,93.98,94.1,92.29,93.15,1801104.0
2012-06-09,93.98,94.1,92.29,93.15,1801104.0
2012-06-10,93.98,94.1,92.29,93.15,1801104.0
2012-06-11,93.86,93.86,89.65,90.69,9766380.0
2012-06-12,89.84,91.53,88.72,91.11,5074076.0
2012-06-13,91.43,92.89,91.16,92.25,2969752.0
2012-06-14,92.1,92.97,89.55,89.98,2076680.0
2012-06-15,90.22,91.72,90.08,91.34,2601236.0
2012-06-16,90.22,91.72,90.08,91.34,2601236.0
2012-06-17,90.22,91.72,90.08,91.34,2601236.0
2012-06-18,91.51,92.08,86.28,88.32,10127052.0
2012-06-19,88.36,89.61,86.88,88.71,9512980.0
2012-06-20,88.55,92.07,88.55,91.49,5806644.0
2012-06-21,90.78,91.93,89.84,90.57,4014844.0
2012-06-22,89.86,90.83,88.63,88.84,5050420.0
2012-06-23,89.86,90.83,88.63,88.84,5050420.0
2012-06-24,89.86,90.83,88.63,88.84,5050420.0
2012-06-25,88.93,89.34,86.65,87.37,5690556.0
2012-06-26,87.22,87.53,85.19,86.63,8573364.0
2012-06-27,86.84,88.62,86.5,88.29,8201032.0
2012-06-28,88.4,88.42,85.53,86.28,8647524.0
2012-06-29,87.4,89.82,86.49,89.55,6541520.0
2012-06-30,87.4,89.82,86.49,89.55,6541520.0
2012-07-01,87.4,89.82,86.49,89.55,6541520.0
2012-07-02,89.84,91.33,89.47,91.05,3231380.0
2012-07-03,91.91,92.0,90.64,91.07,3203248.0
2012-07-04,90.5,91.51,89.37,90.87,2530688.0
2012-07-05,90.78,92.66,90.56,92.56,3015368.0
2012-07-06,92.36,92.75,90.68,92.18,4917600.0
2012-07-07,92.36,92.75,90.68,92.18,4917600.0
2012-07-08,92.36,92.75,90.68,92.18,4917600.0
2012-07-09,91.21,92.23,90.59,91.52,2731400.0
2012-07-10,92.06,93.83,90.97,93.67,3582932.0
2012-07-11,93.98,93.98,92.39,92.62,4061664.0
2012-07-12,90.22,91.24,89.65,90.44,5450032.0
2012-07-13,91.52,91.98,90.62,90.89,3262224.0
2012-07-14,91.52,91.98,90.62,90.89,3262224.0
2012-07-15,91.52,91.98,90.62,90.89,3262224.0
2012-07-16,91.16,91.72,89.67,90.47,2578788.0
2012-07-17,90.76,91.05,88.86,89.98,2168908.0
2012-07-18,89.89,90.88,88.61,89.51,4950344.0
2012-07-19,90.59,91.25,89.87,90.12,2201920.0
2012-07-20,89.94,91.01,88.78,90.18,3032308.0
2012-07-21,89.94,91.01,88.78,90.18,3032308.0
2012-07-22,89.94,91.01,88.78,90.18,3032308.0
2012-07-23,89.11,90.03,89.11,89.8,2010472.0
2012-07-24,89.84,91.14,88.71,90.37,1993248.0
2012-07-25,94.94,97.45,94.73,96.52,32951524.0
2012-07-26,96.43,96.97,95.01,96.19,13614900.0
2012-07-27,96.42,97.74,96.38,97.3,8272996.0
2012-07-28,96.42,97.74,96.38,97.3,8272996.0
2012-07-29,96.42,97.74,96.38,97.3,8272996.0
2012-07-30,97.35,97.88,96.49,97.14,4001896.0
2012-07-31,97.72,97.81,96.04,97.46,4221532.0
2012-08-01,97.49,98.28,97.17,98.08,2718964.0
2012-08-02,97.82,98.7,97.36,98.66,3564176.0
2012-08-03,97.27,98.39,97.19,98.19,1937136.0
2012-08-04,97.27,98.39,97.19,98.19,1937136.0
2012-08-05,97.27,98.39,97.19,98.19,1937136.0
2012-08-06,98.68,98.68,97.45,98.34,1837376.0
2012-08-07,98.64,101.19,98.3,99.71,10235860.0
2012-08-08,99.62,101.21,99.62,101.0,4295592.0
2012-08-09,100.93,101.38,100.19,100.88,2748980.0
2012-08-10,100.06,101.5,100.06,100.89,2956176.0
2012-08-11,100.06,101.5,100.06,100.89,2956176.0
2012-08-12,100.06,101.5,100.06,100.89,2956176.0
2012-08-13,100.38,102.25,100.38,102.04,2934900.0
2012-08-14,100.27,103.75,100.27,103.48,4357796.0
2012-08-15,100.27,103.75,100.27,103.48,4357796.0
2012-08-16,103.38,105.09,103.05,104.89,3714124.0
2012-08-17,104.89,105.25,104.33,104.76,3505752.0
2012-08-18,104.89,105.25,104.33,104.76,3505752.0
2012-08-19,104.89,105.25,104.33,104.76,3505752.0
2012-08-20,104.89,105.25,104.33,104.76,3505752.0
2012-08-21,104.33,105.07,103.66,104.83,4466516.0
2012-08-22,103.94,104.57,103.34,103.96,2756744.0
2012-08-23,103.73,105.64,103.64,105.13,4569116.0
2012-08-24,105.05,105.07,104.2,104.77,1361628.0
2012-08-25,105.05,105.07,104.2,104.77,1361628.0
2012-08-26,105.05,105.07,104.2,104.77,1361628.0
2012-08-27,104.36,105.25,104.25,104.98,1356716.0
2012-08-28,105.25,105.63,103.39,104.78,2116132.0
2012-08-29,105.06,105.24,102.68,102.91,2423812.0
2012-08-30,102.25,104.28,101.54,102.73,11025492.0
2012-08-31,102.02,103.08,101.61,102.32,3177424.0
2012-09-01,102.02,103.08,101.61,102.32,3177424.0
2012-09-02,102.02,103.08,101.61,102.32,3177424.0
2012-09-03,101.8,104.78,101.31,104.42,2534576.0
2012-09-04,103.57,106.9,103.14,105.54,3700932.0
2012-09-05,105.44,106.5,103.94,105.64,3790628.0
2012-09-06,104.89,107.5,104.89,106.86,6026936.0
2012-09-07,107.51,109.19,107.3,108.45,8779768.0
2012-09-08,108.92,109.01,107.58,107.93,116764.0
2012-09-09,108.92,109.01,107.58,107.93,116764.0
2012-09-10,108.45,108.45,106.97,107.83,3153104.0
2012-09-11,107.87,108.62,107.2,108.44,2744348.0
2012-09-12,108.28,109.92,108.07,109.44,4544536.0
2012-09-13,108.88,111.2,108.88,110.48,6922660.0
2012-09-14,110.89,111.98,108.69,109.55,6055444.0
2012-09-15,110.89,111.98,108.69,109.55,6055444.0
2012-09-16,110.89,111.98,108.69,109.55,6055444.0
2012-09-17,109.95,110.51,105.63,106.69,5319064.0
2012-09-18,106.78,108.34,105.8,107.82,3333516.0
2012-09-19,106.78,108.34,105.8,107.82,3333516.0
2012-09-20,107.51,111.27,106.15,106.78,6610620.0
2012-09-21,107.59,108.21,106.31,107.11,4048116.0
2012-09-22,107.59,108.21,106.31,107.11,4048116.0
2012-09-23,107.59,108.21,106.31,107.11,4048116.0
2012-09-24,107.79,107.79,102.91,105.01,7598708.0
2012-09-25,105.71,107.62,103.19,106.25,3749796.0
2012-09-26,105.82,107.13,104.89,106.92,3030428.0
2012-09-27,106.22,110.69,106.01,109.66,17840160.0
2012-09-28,110.41,110.42,107.61,108.53,3468348.0
2012-09-29,110.41,110.42,107.61,108.53,3468348.0
2012-09-30,110.41,110.42,107.61,108.53,3468348.0
2012-10-01,107.89,109.83,107.51,109.23,10560676.0
2012-10-02,107.89,109.83,107.51,109.23,10560676.0
2012-10-03,109.84,111.44,109.39,111.15,19498572.0
2012-10-04,111.27,112.32,109.83,110.71,12525308.0
2012-10-05,110.89,111.27,100.42,107.8,7244836.0
2012-10-06,110.89,111.27,100.42,107.8,7244836.0
2012-10-07,110.89,111.27,100.42,107.8,7244836.0
2012-10-08,108.64,108.84,104.64,105.02,1641160.0
2012-10-09,105.28,106.27,104.63,105.4,3888660.0
2012-10-10,105.59,108.03,105.44,106.25,4538976.0
2012-10-11,106.57,109.09,105.67,108.42,2920756.0
2012-10-12,107.32,110.25,105.67,109.32,6446680.0
2012-10-13,107.32,110.25,105.67,109.32,6446680.0
2012-10-14,107.32,110.25,105.67,109.32,6446680.0
2012-10-15,108.65,110.8,108.65,109.71,2827308.0
2012-10-16,109.95,111.06,108.69,109.86,3128784.0
2012-10-17,112.58,114.07,108.55,109.12,18342056.0
2012-10-18,109.39,113.71,109.33,112.96,10727332.0
2012-10-19,113.53,115.49,111.87,114.92,8041476.0
2012-10-20,113.53,115.49,111.87,114.92,8041476.0
2012-10-21,113.53,115.49,111.87,114.92,8041476.0
2012-10-22,114.86,116.54,113.72,116.02,4681012.0
2012-10-23,116.38,116.38,114.33,115.56,2350716.0
2012-10-24,116.38,116.38,114.33,115.56,2350716.0
2012-10-25,115.98,117.62,114.86,115.66,5029480.0
2012-10-26,114.86,116.79,114.86,115.65,2572776.0
2012-10-27,114.86,116.79,114.86,115.65,2572776.0
2012-10-28,114.86,116.79,114.86,115.65,2572776.0
2012-10-29,115.05,116.57,115.05,115.81,2198628.0
2012-10-30,115.8,116.95,114.29,115.12,2845156.0
2012-10-31,115.06,116.17,114.42,115.43,2129264.0
2012-11-01,116.19,116.46,114.89,115.45,2249984.0
2012-11-02,116.0,117.88,116.0,116.6,3455420.0
2012-11-03,116.0,117.88,116.0,116.6,3455420.0
2012-11-04,116.0,117.88,116.0,116.6,3455420.0
2012-11-05,116.62,117.7,116.03,116.54,1646452.0
2012-11-06,116.39,117.11,115.18,115.5,2791280.0
2012-11-07,115.25,117.89,115.25,116.97,2233608.0
2012-11-08,116.2,117.69,116.19,117.42,1366148.0
2012-11-09,116.95,117.33,116.05,116.7,944924.0
2012-11-10,116.95,117.33,116.05,116.7,944924.0
2012-11-11,116.95,117.33,116.05,116.7,944924.0
2012-11-12,116.71,118.25,116.04,117.7,1915152.0
2012-11-13,117.7,118.08,115.65,116.91,169352.0
2012-11-14,117.7,118.08,115.65,116.91,169352.0
2012-11-15,116.57,120.07,116.2,117.83,10256216.0
2012-11-16,118.46,118.46,114.87,115.38,4088648.0
2012-11-17,118.46,118.46,114.87,115.38,4088648.0
2012-11-18,118.46,118.46,114.87,115.38,4088648.0
2012-11-19,115.62,117.34,114.29,116.92,2992588.0
2012-11-20,116.92,117.69,115.08,116.5,2722364.0
2012-11-21,117.42,117.51,115.45,117.23,4883692.0
2012-11-22,116.91,119.41,116.52,119.09,3757448.0
2012-11-23,119.6,121.45,119.36,120.83,7217844.0
2012-11-24,119.6,121.45,119.36,120.83,7217844.0
2012-11-25,119.6,121.45,119.36,120.83,7217844.0
2012-11-26,121.47,122.66,120.58,121.49,5855172.0
2012-11-27,121.73,122.79,121.31,122.05,4418364.0
2012-11-28,121.73,122.79,121.31,122.05,4418364.0
2012-11-29,121.79,123.4,120.7,121.27,7349204.0
2012-11-30,121.5,125.48,119.9,124.63,42435424.0
2012-12-01,121.5,125.48,119.9,124.63,42435424.0
2012-12-02,121.5,125.48,119.9,124.63,42435424.0
2012-12-03,124.33,124.54,122.66,122.99,4192704.0
2012-12-04,123.17,123.4,121.45,123.06,3508532.0
2012-12-05,123.44,123.78,120.55,121.31,3933988.0
2012-12-06,121.5,121.88,116.77,118.74,3727692.0
2012-12-07,118.65,119.22,116.0,116.57,5317716.0
2012-12-08,118.65,119.22,116.0,116.57,5317716.0
2012-12-09,118.65,119.22,116.0,116.57,5317716.0
2012-12-10,116.0,118.65,116.0,117.96,2401816.0
2012-12-11,117.35,118.99,115.44,116.63,3375524.0
2012-12-12,116.79,119.6,116.39,117.0,5923704.0
2012-12-13,118.08,118.98,117.14,117.92,3645948.0
2012-12-14,118.08,120.35,118.08,119.77,3368504.0
2012-12-15,118.08,120.35,118.08,119.77,3368504.0
2012-12-16,118.08,120.35,118.08,119.77,3368504.0
2012-12-17,119.13,120.88,119.13,120.16,4311672.0
2012-12-18,120.41,121.03,118.44,120.13,2165736.0
2012-12-19,120.56,122.07,120.15,121.78,4303516.0
2012-12-20,122.39,122.92,120.55,121.41,1809752.0
2012-12-21,121.22,121.22,118.88,119.59,1858888.0
2012-12-22,121.22,121.22,118.88,119.59,1858888.0
2012-12-23,121.22,121.22,118.88,119.59,1858888.0
