,IRB IN Equity,IRB IN Equity,IRB IN Equity,IRB IN Equity,IRB IN Equity
2017-02-22,21.21,21.21,20.81,20.91,12266430.0
2017-02-23,21.03,21.19,20.73,20.85,19306090.0
2017-02-24,21.03,21.19,20.73,20.85,19306090.0
2017-02-25,21.03,21.19,20.73,20.85,19306090.0
2017-02-26,21.03,21.19,20.73,20.85,19306090.0
2017-02-27,21.3,21.31,20.54,20.66,10014890.0
2017-02-28,20.51,21.12,20.51,20.92,15115090.0
2017-03-01,20.92,21.57,20.92,21.42,19356510.0
2017-03-02,21.66,22.05,20.5,20.7,34204720.0
2017-03-03,20.75,20.99,20.45,20.57,23839040.0
2017-03-04,20.75,20.99,20.45,20.57,23839040.0
2017-03-05,20.75,20.99,20.45,20.57,23839040.0
2017-03-06,20.64,20.87,20.57,20.71,7534180.0
2017-03-07,20.78,21.23,20.74,20.91,17982640.0
2017-03-08,20.96,21.12,20.51,20.61,11668880.0
2017-03-09,20.56,20.64,20.29,20.43,10207300.0
2017-03-10,20.43,20.73,20.29,20.4,12866010.0
2017-03-11,20.43,20.73,20.29,20.4,12866010.0
2017-03-12,20.43,20.73,20.29,20.4,12866010.0
2017-03-13,20.43,20.73,20.29,20.4,12866010.0
2017-03-14,20.94,21.17,20.62,20.81,37099610.0
2017-03-15,20.85,22.26,20.83,22.06,55572550.0
2017-03-16,22.38,22.52,22.05,22.28,26776780.0
2017-03-17,22.28,22.42,21.75,22.07,28712920.0
2017-03-18,22.28,22.42,21.75,22.07,28712920.0
2017-03-19,22.28,22.42,21.75,22.07,28712920.0
2017-03-20,22.1,22.14,21.69,21.84,16044740.0
2017-03-21,21.87,21.89,21.45,21.66,8802360.0
2017-03-22,21.46,21.47,20.76,20.83,26388200.0
2017-03-23,20.85,21.47,20.85,21.16,25750420.0
2017-03-24,21.24,21.39,21.11,21.21,11920730.0
2017-03-25,21.24,21.39,21.11,21.21,11920730.0
2017-03-26,21.24,21.39,21.11,21.21,11920730.0
2017-03-27,21.21,21.35,20.74,21.03,15925770.0
2017-03-28,21.08,21.34,20.95,21.03,18963800.0
2017-03-29,21.09,21.21,20.92,21.02,12229900.0
2017-03-30,20.94,21.7,20.94,21.34,40434140.0
2017-03-31,21.41,21.65,21.23,21.34,17898160.0
2017-04-01,21.41,21.65,21.23,21.34,17898160.0
2017-04-02,21.41,21.65,21.23,21.34,17898160.0
2017-04-03,21.47,21.94,21.33,21.76,24113730.0
2017-04-04,21.47,21.94,21.33,21.76,24113730.0
2017-04-05,21.77,21.94,21.61,21.77,13252050.0
2017-04-06,21.73,22.56,21.25,22.1,34470350.0
2017-04-07,22.03,22.41,21.36,21.5,25813050.0
2017-04-08,22.03,22.41,21.36,21.5,25813050.0
2017-04-09,22.03,22.41,21.36,21.5,25813050.0
2017-04-10,21.65,21.65,21.13,21.39,12377950.0
2017-04-11,21.39,21.72,21.3,21.64,17524660.0
2017-04-12,21.75,21.76,21.06,21.22,18922050.0
2017-04-13,21.28,21.54,21.12,21.18,16501640.0
2017-04-14,21.28,21.54,21.12,21.18,16501640.0
2017-04-15,21.28,21.54,21.12,21.18,16501640.0
2017-04-16,21.28,21.54,21.12,21.18,16501640.0
2017-04-17,21.2,21.72,20.98,21.59,28736460.0
2017-04-18,21.66,24.52,21.61,22.42,200761630.0
2017-04-19,22.56,23.24,22.24,22.84,73557140.0
2017-04-20,22.91,22.97,21.56,21.69,60230810.0
2017-04-21,21.76,22.53,21.56,22.27,71591960.0
2017-04-22,21.76,22.53,21.56,22.27,71591960.0
2017-04-23,21.76,22.53,21.56,22.27,71591960.0
2017-04-24,22.69,22.96,22.17,22.27,65951600.0
2017-04-25,22.56,23.4,22.47,23.0,105117020.0
2017-04-26,23.1,23.26,22.32,22.74,47252750.0
2017-04-27,22.81,23.22,22.56,22.97,41896210.0
2017-04-28,23.19,23.72,22.91,23.54,47952140.0
2017-04-29,23.19,23.72,22.91,23.54,47952140.0
2017-04-30,23.19,23.72,22.91,23.54,47952140.0
2017-05-01,23.19,23.72,22.91,23.54,47952140.0
2017-05-02,23.8,24.25,23.51,24.09,51687740.0
2017-05-03,24.45,24.61,23.71,23.92,47859280.0
2017-05-04,23.89,24.06,23.38,23.81,29557690.0
2017-05-05,24.01,24.13,22.8,23.09,51218100.0
2017-05-06,24.01,24.13,22.8,23.09,51218100.0
2017-05-07,24.01,24.13,22.8,23.09,51218100.0
2017-05-08,23.26,23.6,21.99,23.11,81261500.0
2017-05-09,23.11,23.59,22.91,23.39,40851450.0
2017-05-10,23.62,23.81,23.34,23.7,30713100.0
2017-05-11,23.9,23.92,22.31,23.55,56675220.0
2017-05-12,24.0,24.0,22.49,23.12,33642880.0
2017-05-13,24.0,24.0,22.49,23.12,33642880.0
2017-05-14,24.0,24.0,22.49,23.12,33642880.0
2017-05-15,23.11,23.6,23.06,23.49,9465040.0
2017-05-16,23.57,23.63,23.03,23.13,14588860.0
2017-05-17,23.24,23.46,22.98,23.15,20376330.0
2017-05-18,23.02,23.15,21.79,21.92,27368130.0
2017-05-19,21.93,22.26,21.32,21.52,17057830.0
2017-05-20,21.93,22.26,21.32,21.52,17057830.0
2017-05-21,21.93,22.26,21.32,21.52,17057830.0
2017-05-22,21.66,21.77,20.97,21.05,12176690.0
2017-05-23,21.08,21.12,19.78,20.29,23169260.0
2017-05-24,20.31,20.54,19.37,19.5,22252610.0
2017-05-25,19.59,20.41,19.59,20.28,36420620.0
2017-05-26,20.23,20.71,20.2,20.48,13904550.0
2017-05-27,20.23,20.71,20.2,20.48,13904550.0
2017-05-28,20.23,20.71,20.2,20.48,13904550.0
2017-05-29,20.49,20.62,19.61,19.84,19328140.0
2017-05-30,19.78,20.3,19.59,20.2,16504110.0
2017-05-31,20.78,20.91,20.29,20.52,49493880.0
2017-06-01,20.43,20.74,20.24,20.33,19974630.0
2017-06-02,20.58,21.03,20.31,20.92,30724980.0
2017-06-03,20.58,21.03,20.31,20.92,30724980.0
2017-06-04,20.58,21.03,20.31,20.92,30724980.0
2017-06-05,21.08,21.34,20.86,21.14,30113390.0
2017-06-06,21.42,21.42,20.82,21.11,22886880.0
2017-06-07,21.18,21.38,21.11,21.25,17944670.0
2017-06-08,21.12,21.34,20.87,20.96,9833570.0
2017-06-09,21.12,21.12,20.7,20.94,12259860.0
2017-06-10,21.12,21.12,20.7,20.94,12259860.0
2017-06-11,21.12,21.12,20.7,20.94,12259860.0
2017-06-12,20.92,21.05,20.66,20.81,11867440.0
2017-06-13,20.82,20.96,20.49,20.6,9458560.0
2017-06-14,20.71,20.97,20.62,20.84,15837630.0
2017-06-15,20.78,21.1,20.64,20.89,13559210.0
2017-06-16,20.94,21.05,20.74,20.88,11460770.0
2017-06-17,20.94,21.05,20.74,20.88,11460770.0
2017-06-18,20.94,21.05,20.74,20.88,11460770.0
2017-06-19,20.97,21.02,20.82,20.89,15529060.0
2017-06-20,20.94,20.99,20.67,20.8,14415020.0
2017-06-21,20.74,20.75,20.35,20.5,14314830.0
2017-06-22,20.48,20.63,20.01,20.09,24871190.0
2017-06-23,20.17,20.2,19.5,19.64,16418950.0
2017-06-24,20.17,20.2,19.5,19.64,16418950.0
2017-06-25,20.17,20.2,19.5,19.64,16418950.0
2017-06-26,20.17,20.2,19.5,19.64,16418950.0
2017-06-27,19.73,19.75,18.7,18.98,23445210.0
2017-06-28,18.93,19.03,18.61,18.89,13942860.0
2017-06-29,18.98,19.36,18.9,19.2,16681420.0
2017-06-30,19.2,19.26,18.97,19.12,9686580.0
2017-07-01,19.2,19.26,18.97,19.12,9686580.0
2017-07-02,19.2,19.26,18.97,19.12,9686580.0
2017-07-03,19.11,19.59,19.03,19.55,10161250.0
2017-07-04,19.47,19.79,19.36,19.45,9797390.0
2017-07-05,19.54,19.66,19.41,19.52,11465970.0
2017-07-06,19.66,20.22,19.58,19.83,39707490.0
2017-07-07,20.01,20.01,19.58,19.63,8917940.0
2017-07-08,20.01,20.01,19.58,19.63,8917940.0
2017-07-09,20.01,20.01,19.58,19.63,8917940.0
2017-07-10,19.63,20.09,19.63,19.9,3926960.0
2017-07-11,19.93,20.13,19.66,19.76,11749410.0
2017-07-12,19.82,20.11,19.76,19.9,19009020.0
2017-07-13,19.96,20.14,19.86,19.95,9741260.0
2017-07-14,20.01,20.32,19.9,20.05,22828110.0
2017-07-15,20.01,20.32,19.9,20.05,22828110.0
2017-07-16,20.01,20.32,19.9,20.05,22828110.0
2017-07-17,20.1,20.21,19.73,19.79,13200100.0
2017-07-18,19.83,20.0,19.54,19.63,11849610.0
2017-07-19,19.44,19.88,19.44,19.8,10976990.0
2017-07-20,19.75,20.04,19.68,19.77,14384500.0
2017-07-21,19.84,19.88,19.47,19.6,11163170.0
2017-07-22,19.84,19.88,19.47,19.6,11163170.0
2017-07-23,19.84,19.88,19.47,19.6,11163170.0
2017-07-24,19.75,20.64,19.57,19.82,114871220.0
2017-07-25,20.03,20.11,19.76,19.85,31641240.0
2017-07-26,19.89,19.97,19.48,19.63,19750740.0
2017-07-27,19.79,20.11,19.71,19.9,54146130.0
2017-07-28,19.7,20.71,19.7,20.64,46506260.0
2017-07-29,19.7,20.71,19.7,20.64,46506260.0
2017-07-30,19.7,20.71,19.7,20.64,46506260.0
2017-07-31,20.89,21.05,20.71,20.83,30488090.0
2017-08-01,20.83,21.32,20.74,21.07,27246940.0
2017-08-02,21.03,21.23,20.76,20.88,12502290.0
2017-08-03,20.75,20.93,20.21,20.34,16669460.0
2017-08-04,20.38,20.6,20.17,20.45,14709850.0
2017-08-05,20.38,20.6,20.17,20.45,14709850.0
2017-08-06,20.38,20.6,20.17,20.45,14709850.0
2017-08-07,21.08,21.08,20.71,20.8,18897280.0
2017-08-08,20.98,20.98,20.15,20.29,21144760.0
2017-08-09,20.24,20.3,19.3,19.55,39586570.0
2017-08-10,19.48,19.64,18.24,18.56,24526190.0
2017-08-11,18.21,19.1,18.04,18.77,27643800.0
2017-08-12,18.21,19.1,18.04,18.77,27643800.0
2017-08-13,18.21,19.1,18.04,18.77,27643800.0
2017-08-14,18.95,19.42,18.92,19.31,14287510.0
2017-08-15,18.95,19.42,18.92,19.31,14287510.0
2017-08-16,19.35,19.76,19.2,19.61,16271070.0
2017-08-17,19.68,19.85,19.43,19.51,11696590.0
2017-08-18,19.36,19.77,19.2,19.73,13660060.0
2017-08-19,19.36,19.77,19.2,19.73,13660060.0
2017-08-20,19.36,19.77,19.2,19.73,13660060.0
2017-08-21,19.74,19.88,18.97,19.09,9669390.0
2017-08-22,18.86,19.77,18.86,19.4,24557500.0
2017-08-23,19.64,19.71,19.42,19.66,10317360.0
2017-08-24,19.69,19.86,19.55,19.65,5805730.0
2017-08-25,19.69,19.86,19.55,19.65,5805730.0
2017-08-26,19.69,19.86,19.55,19.65,5805730.0
2017-08-27,19.69,19.86,19.55,19.65,5805730.0
2017-08-28,19.7,19.79,19.51,19.61,9115350.0
2017-08-29,19.47,20.01,19.31,19.48,19770590.0
2017-08-30,19.74,19.88,19.63,19.74,10137280.0
2017-08-31,19.65,19.99,19.65,19.79,25552560.0
2017-09-01,20.22,20.4,20.04,20.17,17565000.0
2017-09-02,20.22,20.4,20.04,20.17,17565000.0
2017-09-03,20.22,20.4,20.04,20.17,17565000.0
2017-09-04,20.15,20.2,19.49,19.69,12198390.0
2017-09-05,20.05,20.13,19.75,20.03,11214080.0
2017-09-06,20.32,20.32,19.78,20.23,9135960.0
2017-09-07,20.33,20.47,20.0,20.08,8884040.0
2017-09-08,20.12,20.35,19.72,20.02,8218560.0
2017-09-09,20.12,20.35,19.72,20.02,8218560.0
2017-09-10,20.12,20.35,19.72,20.02,8218560.0
2017-09-11,19.96,19.97,19.42,19.54,21090670.0
2017-09-12,19.62,20.15,19.53,19.78,18363590.0
2017-09-13,19.87,19.97,19.58,19.7,6352130.0
2017-09-14,19.77,20.49,19.71,20.34,24141090.0
2017-09-15,20.25,20.25,19.9,20.02,11198380.0
2017-09-16,20.25,20.25,19.9,20.02,11198380.0
2017-09-17,20.25,20.25,19.9,20.02,11198380.0
2017-09-18,20.22,20.37,20.06,20.23,15724480.0
2017-09-19,20.4,20.59,19.82,20.48,20849380.0
2017-09-20,20.48,20.84,20.35,20.62,15742710.0
2017-09-21,20.59,20.74,20.09,20.53,10586840.0
2017-09-22,20.5,20.5,19.52,19.72,20231500.0
2017-09-23,20.5,20.5,19.52,19.72,20231500.0
2017-09-24,20.5,20.5,19.52,19.72,20231500.0
2017-09-25,19.47,19.75,18.96,19.41,17283870.0
2017-09-26,19.41,19.68,19.19,19.42,18182520.0
2017-09-27,19.54,19.85,18.95,19.05,15955080.0
2017-09-28,19.06,21.77,19.06,20.52,224508300.0
2017-09-29,19.97,20.23,19.58,19.68,41814280.0
2017-09-30,19.97,20.23,19.58,19.68,41814280.0
2017-10-01,19.97,20.23,19.58,19.68,41814280.0
2017-10-02,19.97,20.23,19.58,19.68,41814280.0
2017-10-03,19.79,19.91,19.32,19.41,25064280.0
2017-10-04,19.48,19.63,19.29,19.35,16579870.0
2017-10-05,19.38,19.51,19.26,19.39,12183760.0
2017-10-06,19.42,19.68,19.26,19.3,23367240.0
2017-10-07,19.42,19.68,19.26,19.3,23367240.0
2017-10-08,19.42,19.68,19.26,19.3,23367240.0
2017-10-09,19.32,19.55,19.29,19.39,23417110.0
2017-10-10,19.33,19.59,19.33,19.42,10304290.0
2017-10-11,19.5,19.54,18.79,19.04,14763480.0
2017-10-12,19.14,19.32,19.05,19.22,12381620.0
2017-10-13,19.6,19.69,19.06,19.12,11514010.0
2017-10-14,19.6,19.69,19.06,19.12,11514010.0
2017-10-15,19.6,19.69,19.06,19.12,11514010.0
2017-10-16,19.27,19.31,19.07,19.17,11423000.0
2017-10-17,19.23,19.38,19.12,19.23,13415430.0
2017-10-18,19.23,19.68,19.16,19.42,16675720.0
2017-10-19,19.46,19.5,19.09,19.23,2365120.0
2017-10-20,19.46,19.5,19.09,19.23,2365120.0
2017-10-21,19.46,19.5,19.09,19.23,2365120.0
2017-10-22,19.46,19.5,19.09,19.23,2365120.0
2017-10-23,19.31,19.64,19.15,19.57,17134440.0
2017-10-24,19.43,20.21,19.43,19.81,30534400.0
2017-10-25,20.34,21.2,20.12,20.96,72806790.0
2017-10-26,21.26,22.32,20.42,22.0,90071410.0
2017-10-27,22.19,22.37,21.67,21.81,30778620.0
2017-10-28,22.19,22.37,21.67,21.81,30778620.0
2017-10-29,22.19,22.37,21.67,21.81,30778620.0
2017-10-30,21.8,22.37,21.63,21.96,15568420.0
2017-10-31,21.98,23.16,21.94,22.42,41291890.0
2017-11-01,22.82,23.03,22.19,22.24,17481210.0
2017-11-02,22.56,22.66,21.99,22.3,20245050.0
2017-11-03,22.37,22.8,22.28,22.55,20899840.0
2017-11-04,22.37,22.8,22.28,22.55,20899840.0
2017-11-05,22.37,22.8,22.28,22.55,20899840.0
2017-11-06,22.52,23.23,22.35,22.73,28748550.0
2017-11-07,22.84,22.9,21.75,22.09,21024880.0
2017-11-08,22.16,22.19,21.47,21.88,29854380.0
2017-11-09,22.24,22.25,21.19,21.48,28503790.0
2017-11-10,21.45,21.67,20.88,21.01,17510640.0
2017-11-11,21.45,21.67,20.88,21.01,17510640.0
2017-11-12,21.45,21.67,20.88,21.01,17510640.0
2017-11-13,21.07,21.52,20.78,21.19,44452980.0
2017-11-14,21.26,21.68,20.89,21.36,21160310.0
2017-11-15,21.08,21.78,20.64,20.89,21045470.0
2017-11-16,20.94,21.37,20.89,21.27,15628400.0
2017-11-17,21.2,21.91,21.2,21.55,19991660.0
2017-11-18,21.2,21.91,21.2,21.55,19991660.0
2017-11-19,21.2,21.91,21.2,21.55,19991660.0
2017-11-20,21.66,22.08,21.45,21.73,19361440.0
2017-11-21,21.54,21.93,21.07,21.2,19235830.0
2017-11-22,21.08,21.68,21.08,21.38,10252640.0
2017-11-23,21.26,21.62,21.05,21.25,8596530.0
2017-11-24,21.0,21.6,21.0,21.48,11767550.0
2017-11-25,21.0,21.6,21.0,21.48,11767550.0
2017-11-26,21.0,21.6,21.0,21.48,11767550.0
2017-11-27,21.54,21.65,21.27,21.48,9995400.0
2017-11-28,21.4,22.11,21.28,21.71,22104600.0
2017-11-29,21.91,22.05,21.54,21.64,12311510.0
2017-11-30,21.45,21.54,21.01,21.24,37402500.0
2017-12-01,21.1,21.43,20.43,20.5,21891220.0
2017-12-02,21.1,21.43,20.43,20.5,21891220.0
2017-12-03,21.1,21.43,20.43,20.5,21891220.0
2017-12-04,20.44,20.61,19.62,19.75,27077690.0
2017-12-05,19.61,19.79,18.98,19.32,34488490.0
2017-12-06,19.32,19.56,19.19,19.39,19295960.0
2017-12-07,18.58,19.2,17.96,18.93,184360930.0
2017-12-08,18.93,19.16,18.77,18.85,28577490.0
2017-12-09,18.93,19.16,18.77,18.85,28577490.0
2017-12-10,18.93,19.16,18.77,18.85,28577490.0
2017-12-11,18.84,19.46,18.73,18.89,27527940.0
2017-12-12,18.68,18.89,18.61,18.72,25246180.0
2017-12-13,18.73,18.81,17.89,18.04,36310550.0
2017-12-14,18.33,19.49,18.05,19.38,76559530.0
2017-12-15,19.51,20.1,19.42,19.97,37986770.0
2017-12-16,19.51,20.1,19.42,19.97,37986770.0
2017-12-17,19.51,20.1,19.42,19.97,37986770.0
2017-12-18,19.92,20.68,19.34,20.53,41739060.0
2017-12-19,20.62,21.13,20.36,21.06,28247710.0
2017-12-20,20.98,21.76,20.8,21.54,24114710.0
2017-12-21,21.73,21.77,21.36,21.51,11737610.0
2017-12-22,21.47,22.19,21.09,21.78,21108260.0
2017-12-23,21.47,22.19,21.09,21.78,21108260.0
2017-12-24,21.47,22.19,21.09,21.78,21108260.0
2017-12-25,21.47,22.19,21.09,21.78,21108260.0
2017-12-26,21.73,22.0,21.38,21.72,12443950.0
2017-12-27,21.81,22.25,21.72,21.92,13832970.0
2017-12-28,22.0,22.08,21.5,21.57,10558400.0
2017-12-29,21.6,22.14,21.45,22.0,14186310.0
2017-12-30,21.6,22.14,21.45,22.0,14186310.0
2017-12-31,21.6,22.14,21.45,22.0,14186310.0
2018-01-01,22.1,22.13,21.46,21.65,7360090.0
2018-01-02,21.8,21.8,20.97,21.17,15368490.0
2018-01-03,21.63,21.96,21.15,21.83,22442780.0
2018-01-04,22.08,22.08,21.75,21.89,19596990.0
2018-01-05,21.88,22.74,21.87,22.52,29252910.0
2018-01-06,21.88,22.74,21.87,22.52,29252910.0
2018-01-07,21.88,22.74,21.87,22.52,29252910.0
2018-01-08,22.56,22.89,22.39,22.66,11678910.0
2018-01-09,22.74,23.15,22.42,22.76,14202400.0
2018-01-10,22.92,23.26,22.66,22.87,21273790.0
2018-01-11,23.02,23.14,22.7,22.91,8470090.0
2018-01-12,23.21,23.36,22.39,23.1,23054800.0
2018-01-13,23.21,23.36,22.39,23.1,23054800.0
2018-01-14,23.21,23.36,22.39,23.1,23054800.0
2018-01-15,23.9,24.04,22.88,23.05,28540400.0
2018-01-16,23.29,23.29,22.23,22.35,12291020.0
2018-01-17,22.33,22.94,21.91,22.84,17395940.0
2018-01-18,22.88,22.9,21.92,22.11,8924480.0
2018-01-19,22.07,22.28,21.41,21.9,17475240.0
2018-01-20,22.07,22.28,21.41,21.9,17475240.0
2018-01-21,22.07,22.28,21.41,21.9,17475240.0
2018-01-22,21.9,22.24,21.79,22.14,8326760.0
2018-01-23,22.28,22.51,22.03,22.41,10985040.0
2018-01-24,22.36,22.54,22.09,22.33,11179350.0
2018-01-25,22.33,22.65,22.08,22.56,15292730.0
2018-01-26,22.33,22.65,22.08,22.56,15292730.0
2018-01-27,22.33,22.65,22.08,22.56,15292730.0
2018-01-28,22.33,22.65,22.08,22.56,15292730.0
2018-01-29,22.65,23.06,22.42,22.65,10565150.0
2018-01-30,22.74,22.84,22.29,22.51,8650040.0
2018-01-31,22.41,22.69,21.42,22.3,22398810.0
2018-02-01,22.28,22.9,21.65,22.48,31908510.0
2018-02-02,22.27,22.42,20.43,20.71,24125640.0
2018-02-03,22.27,22.42,20.43,20.71,24125640.0
2018-02-04,22.27,22.42,20.43,20.71,24125640.0
2018-02-05,20.51,20.84,19.96,20.68,13423690.0
2018-02-06,20.25,20.59,19.36,20.34,21606870.0
2018-02-07,20.62,20.66,20.04,20.25,14979080.0
2018-02-08,20.43,20.77,20.31,20.61,29831400.0
2018-02-09,20.15,20.86,20.05,20.52,11976200.0
2018-02-10,20.15,20.86,20.05,20.52,11976200.0
2018-02-11,20.15,20.86,20.05,20.52,11976200.0
2018-02-12,20.57,21.11,20.56,21.03,15482830.0
2018-02-13,20.57,21.11,20.56,21.03,15482830.0
2018-02-14,21.08,21.33,20.8,21.16,16565940.0
2018-02-15,21.33,21.56,20.98,21.29,20036260.0
2018-02-16,21.49,21.72,21.03,21.49,21206770.0
2018-02-17,21.49,21.72,21.03,21.49,21206770.0
2018-02-18,21.49,21.72,21.03,21.49,21206770.0
2018-02-19,21.87,21.87,20.76,21.09,11017660.0
2018-02-20,20.95,21.16,20.56,20.78,8661800.0
2018-02-21,20.58,21.01,20.35,20.71,12525980.0
2018-02-22,20.78,20.83,20.15,20.29,15687380.0
2018-02-23,20.33,21.45,20.3,21.24,10727770.0
2018-02-24,20.33,21.45,20.3,21.24,10727770.0
2018-02-25,20.33,21.45,20.3,21.24,10727770.0
2018-02-26,21.27,21.54,20.59,21.21,7615210.0
2018-02-27,21.35,21.99,21.27,21.86,17985190.0
2018-02-28,21.86,21.92,21.27,21.37,13176870.0
2018-03-01,21.28,21.61,20.87,20.95,8284470.0
2018-03-02,21.28,21.61,20.87,20.95,8284470.0
2018-03-03,21.28,21.61,20.87,20.95,8284470.0
2018-03-04,21.28,21.61,20.87,20.95,8284470.0
2018-03-05,21.05,21.05,20.24,20.5,12548280.0
2018-03-06,20.92,20.92,20.1,20.22,7817640.0
2018-03-07,20.19,20.42,19.86,20.08,12021070.0
2018-03-08,20.2,20.3,19.7,20.14,9808970.0
2018-03-09,20.37,20.38,19.91,20.07,7244330.0
2018-03-10,20.37,20.38,19.91,20.07,7244330.0
2018-03-11,20.37,20.38,19.91,20.07,7244330.0
2018-03-12,20.27,20.38,19.96,20.23,12454890.0
2018-03-13,20.28,20.55,20.01,20.18,20349130.0
2018-03-14,20.54,20.77,20.28,20.59,42192190.0
2018-03-15,20.75,20.75,20.21,20.36,18192290.0
2018-03-16,20.26,20.85,20.12,20.64,30897290.0
2018-03-17,20.26,20.85,20.12,20.64,30897290.0
2018-03-18,20.26,20.85,20.12,20.64,30897290.0
2018-03-19,20.8,20.87,20.23,20.48,14083230.0
2018-03-20,20.8,20.8,20.2,20.34,14917510.0
2018-03-21,20.28,20.6,20.26,20.38,9747440.0
2018-03-22,20.56,20.56,20.29,20.43,8788340.0
2018-03-23,20.38,20.38,20.02,20.22,9408960.0
2018-03-24,20.38,20.38,20.02,20.22,9408960.0
2018-03-25,20.38,20.38,20.02,20.22,9408960.0
2018-03-26,20.0,20.56,20.0,20.47,10132200.0
2018-03-27,20.56,20.64,20.4,20.51,9276700.0
2018-03-28,20.66,21.21,20.14,20.84,20295610.0
2018-03-29,20.66,21.21,20.14,20.84,20295610.0
2018-03-30,20.66,21.21,20.14,20.84,20295610.0
2018-03-31,20.66,21.21,20.14,20.84,20295610.0
2018-04-01,20.66,21.21,20.14,20.84,20295610.0
2018-04-02,21.17,21.73,21.07,21.47,15830120.0
2018-04-03,21.59,22.9,21.41,22.61,29876320.0
2018-04-04,22.43,22.85,21.85,21.95,20507950.0
2018-04-05,22.03,22.76,22.03,22.54,16164410.0
2018-04-06,22.53,23.06,22.23,22.85,17644950.0
2018-04-07,22.53,23.06,22.23,22.85,17644950.0
2018-04-08,22.53,23.06,22.23,22.85,17644950.0
2018-04-09,22.27,23.4,22.27,23.22,36262740.0
2018-04-10,23.37,24.12,22.9,23.83,25697370.0
2018-04-11,23.84,26.43,23.71,26.23,169545890.0
2018-04-12,26.22,26.26,24.58,25.5,78600370.0
2018-04-13,25.29,26.1,25.05,25.44,57702660.0
2018-04-14,25.29,26.1,25.05,25.44,57702660.0
2018-04-15,25.29,26.1,25.05,25.44,57702660.0
2018-04-16,25.43,25.63,24.41,24.67,39092620.0
2018-04-17,24.68,24.86,23.95,24.05,82815050.0
2018-04-18,24.49,24.98,23.74,23.87,68076680.0
2018-04-19,23.98,24.77,23.86,24.67,50993500.0
2018-04-20,24.44,24.94,24.07,24.71,43251030.0
2018-04-21,24.44,24.94,24.07,24.71,43251030.0
2018-04-22,24.44,24.94,24.07,24.71,43251030.0
2018-04-23,24.66,25.42,24.31,24.72,59968280.0
2018-04-24,24.81,25.2,24.38,24.51,30611700.0
2018-04-25,24.31,24.73,23.34,23.71,35075040.0
2018-04-26,23.82,24.66,23.32,24.5,36166950.0
2018-04-27,24.68,25.14,24.24,24.71,36650870.0
2018-04-28,24.68,25.14,24.24,24.71,36650870.0
2018-04-29,24.68,25.14,24.24,24.71,36650870.0
2018-04-30,24.77,26.75,24.27,26.33,112530520.0
2018-05-01,24.77,26.75,24.27,26.33,112530520.0
2018-05-02,26.34,26.55,24.9,25.18,69508380.0
2018-05-03,24.94,25.41,23.75,24.49,88306360.0
2018-05-04,24.5,25.31,24.3,24.86,43716170.0
2018-05-05,24.5,25.31,24.3,24.86,43716170.0
2018-05-06,24.5,25.31,24.3,24.86,43716170.0
2018-05-07,24.91,25.6,24.65,25.15,29336300.0
2018-05-08,25.24,25.28,24.3,24.47,21768730.0
2018-05-09,24.49,24.63,24.05,24.21,32721330.0
2018-05-10,24.22,24.52,23.88,24.17,25684930.0
2018-05-11,24.35,24.37,23.84,24.19,13811440.0
2018-05-12,24.35,24.37,23.84,24.19,13811440.0
2018-05-13,24.35,24.37,23.84,24.19,13811440.0
2018-05-14,24.29,24.68,23.74,24.05,26616460.0
2018-05-15,24.02,24.52,23.19,23.49,23823690.0
2018-05-16,23.19,23.99,23.19,23.59,27456280.0
2018-05-17,23.56,23.81,23.37,23.52,13803100.0
2018-05-18,23.46,23.61,21.7,22.29,31783610.0
2018-05-19,23.46,23.61,21.7,22.29,31783610.0
2018-05-20,23.46,23.61,21.7,22.29,31783610.0
2018-05-21,22.34,22.43,20.88,21.06,29634700.0
2018-05-22,20.75,22.0,20.75,21.71,23568430.0
2018-05-23,21.66,22.31,21.14,21.27,17693380.0
2018-05-24,21.31,21.69,20.88,21.62,19083130.0
2018-05-25,21.66,22.34,21.63,22.07,16409150.0
2018-05-26,21.66,22.34,21.63,22.07,16409150.0
2018-05-27,21.66,22.34,21.63,22.07,16409150.0
2018-05-28,22.3,22.62,21.73,22.36,14486710.0
2018-05-29,22.43,22.79,21.91,22.13,17614290.0
2018-05-30,22.06,22.62,21.78,22.18,12317260.0
2018-05-31,22.25,22.48,21.45,21.55,24377120.0
2018-06-01,21.43,21.97,20.45,20.84,28078800.0
2018-06-02,21.43,21.97,20.45,20.84,28078800.0
2018-06-03,21.43,21.97,20.45,20.84,28078800.0
2018-06-04,20.68,21.4,20.68,21.08,23905690.0
2018-06-05,21.05,21.38,20.43,21.23,22976810.0
2018-06-06,21.17,22.15,21.08,21.97,13642520.0
2018-06-07,22.31,22.61,21.97,22.32,22326520.0
2018-06-08,22.06,22.71,21.92,22.25,23229350.0
2018-06-09,22.06,22.71,21.92,22.25,23229350.0
2018-06-10,22.06,22.71,21.92,22.25,23229350.0
2018-06-11,22.25,22.56,22.01,22.11,16395840.0
2018-06-12,22.13,22.23,21.71,21.99,16385570.0
2018-06-13,22.21,22.32,21.94,22.1,14473800.0
2018-06-14,21.78,22.11,21.58,21.89,10188970.0
2018-06-15,21.91,22.11,21.06,21.4,20352800.0
2018-06-16,21.91,22.11,21.06,21.4,20352800.0
2018-06-17,21.91,22.11,21.06,21.4,20352800.0
