,APAT IN Equity,APAT IN Equity,APAT IN Equity,APAT IN Equity,APAT IN Equity
2011-01-20,12.25,12.53,12.14,12.22,105380.0
2011-01-21,12.06,12.37,12.04,12.27,41550.0
2011-01-22,12.06,12.37,12.04,12.27,41550.0
2011-01-23,12.06,12.37,12.04,12.27,41550.0
2011-01-24,12.35,12.43,12.3,12.31,30730.0
2011-01-25,12.51,12.51,11.94,12.11,107830.0
2011-01-26,12.51,12.51,11.94,12.11,107830.0
2011-01-27,12.22,12.96,12.22,12.46,1214850.0
2011-01-28,12.39,12.55,11.61,11.92,206540.0
2011-01-29,12.39,12.55,11.61,11.92,206540.0
2011-01-30,12.39,12.55,11.61,11.92,206540.0
2011-01-31,11.92,12.07,11.86,11.91,93830.0
2011-02-01,11.86,12.1,11.37,11.5,70220.0
2011-02-02,11.59,12.03,11.37,11.5,1190440.0
2011-02-03,11.85,11.85,11.52,11.6,1501720.0
2011-02-04,11.75,11.75,11.33,11.58,770240.0
2011-02-05,11.75,11.75,11.33,11.58,770240.0
2011-02-06,11.75,11.75,11.33,11.58,770240.0
2011-02-07,11.58,11.58,11.24,11.5,527970.0
2011-02-08,11.43,11.73,11.34,11.65,1433120.0
2011-02-09,11.44,11.63,11.09,11.13,207300.0
2011-02-10,10.64,11.15,10.09,10.23,858560.0
2011-02-11,9.82,11.47,9.82,11.21,135350.0
2011-02-12,9.82,11.47,9.82,11.21,135350.0
2011-02-13,9.82,11.47,9.82,11.21,135350.0
2011-02-14,11.4,11.72,11.4,11.68,167150.0
2011-02-15,11.5,11.86,11.43,11.76,86350.0
2011-02-16,11.54,11.76,11.41,11.5,41570.0
2011-02-17,11.41,11.77,11.37,11.67,938200.0
2011-02-18,11.85,11.85,11.16,11.26,471450.0
2011-02-19,11.85,11.85,11.16,11.26,471450.0
2011-02-20,11.85,11.85,11.16,11.26,471450.0
2011-02-21,11.15,11.48,11.15,11.21,77960.0
2011-02-22,11.24,11.4,11.06,11.11,52050.0
2011-02-23,11.14,11.5,10.79,11.37,72790.0
2011-02-24,11.15,11.33,10.64,11.02,195340.0
2011-02-25,10.97,11.14,10.66,10.72,56270.0
2011-02-26,10.97,11.14,10.66,10.72,56270.0
2011-02-27,10.97,11.14,10.66,10.72,56270.0
2011-02-28,10.88,11.06,10.72,10.77,51970.0
2011-03-01,10.44,10.93,10.44,10.84,190700.0
2011-03-02,10.44,10.93,10.44,10.84,190700.0
2011-03-03,10.97,11.02,10.66,10.93,113550.0
2011-03-04,11.1,11.1,10.83,10.91,70820.0
2011-03-05,11.1,11.1,10.83,10.91,70820.0
2011-03-06,11.1,11.1,10.83,10.91,70820.0
2011-03-07,11.02,11.02,10.62,10.78,360360.0
2011-03-08,10.67,10.88,10.67,10.74,1039960.0
2011-03-09,10.66,10.87,10.51,10.54,5863900.0
2011-03-10,10.44,10.53,10.28,10.44,1211990.0
2011-03-11,10.18,10.71,10.02,10.39,1091240.0
2011-03-12,10.18,10.71,10.02,10.39,1091240.0
2011-03-13,10.18,10.71,10.02,10.39,1091240.0
2011-03-14,10.44,11.5,10.39,11.17,947680.0
2011-03-15,10.63,12.03,10.53,11.67,753830.0
2011-03-16,11.68,12.25,11.42,11.64,4296110.0
2011-03-17,11.68,11.99,11.62,11.72,2266930.0
2011-03-18,11.85,11.85,11.33,11.44,1126990.0
2011-03-19,11.85,11.85,11.33,11.44,1126990.0
2011-03-20,11.85,11.85,11.33,11.44,1126990.0
2011-03-21,11.19,11.68,11.02,11.56,2274170.0
2011-03-22,11.19,12.77,11.19,12.66,6696010.0
2011-03-23,12.72,13.01,11.96,12.21,4063500.0
2011-03-24,12.25,12.83,11.94,12.1,883170.0
2011-03-25,12.08,12.31,11.63,11.72,3526660.0
2011-03-26,12.08,12.31,11.63,11.72,3526660.0
2011-03-27,12.08,12.31,11.63,11.72,3526660.0
2011-03-28,11.72,11.82,11.37,11.58,3192860.0
2011-03-29,11.42,11.66,11.2,11.33,4469860.0
2011-03-30,11.33,11.94,11.1,11.62,589770.0
2011-03-31,11.5,11.73,11.24,11.44,93650.0
2011-04-01,11.26,11.63,11.25,11.31,369660.0
2011-04-02,11.26,11.63,11.25,11.31,369660.0
2011-04-03,11.26,11.63,11.25,11.31,369660.0
2011-04-04,11.26,11.69,11.26,11.54,510530.0
2011-04-05,13.27,13.27,11.44,11.51,240970.0
2011-04-06,11.5,11.59,11.41,11.5,248320.0
2011-04-07,11.86,11.86,11.47,11.56,110730.0
2011-04-08,11.77,11.77,11.42,11.5,143800.0
2011-04-09,11.77,11.77,11.42,11.5,143800.0
2011-04-10,11.77,11.77,11.42,11.5,143800.0
2011-04-11,11.68,11.73,11.32,11.58,272520.0
2011-04-12,11.68,11.73,11.32,11.58,272520.0
2011-04-13,11.67,12.32,11.39,12.25,758360.0
2011-04-14,11.67,12.32,11.39,12.25,758360.0
2011-04-15,11.99,12.83,11.99,12.61,1202960.0
2011-04-16,11.99,12.83,11.99,12.61,1202960.0
2011-04-17,11.99,12.83,11.99,12.61,1202960.0
2011-04-18,12.65,13.14,12.48,12.75,880680.0
2011-04-19,12.83,12.96,12.56,12.61,326610.0
2011-04-20,12.74,12.83,12.4,12.72,1677930.0
2011-04-21,12.87,13.31,12.83,12.97,1504150.0
2011-04-22,12.87,13.31,12.83,12.97,1504150.0
2011-04-23,12.87,13.31,12.83,12.97,1504150.0
2011-04-24,12.87,13.31,12.83,12.97,1504150.0
2011-04-25,12.96,13.01,12.53,12.56,233890.0
2011-04-26,12.31,12.66,12.22,12.6,147280.0
2011-04-27,12.43,12.69,12.4,12.5,28150.0
2011-04-28,12.48,12.69,12.39,12.48,108540.0
2011-04-29,12.39,12.55,12.1,12.13,176530.0
2011-04-30,12.39,12.55,12.1,12.13,176530.0
2011-05-01,12.39,12.55,12.1,12.13,176530.0
2011-05-02,12.3,12.38,12.12,12.13,176350.0
2011-05-03,12.13,12.25,11.55,11.63,186650.0
2011-05-04,11.68,11.68,11.02,11.14,319160.0
2011-05-05,11.1,11.56,11.1,11.37,386780.0
2011-05-06,11.33,11.98,11.33,11.89,202580.0
2011-05-07,11.33,11.98,11.33,11.89,202580.0
2011-05-08,11.33,11.98,11.33,11.89,202580.0
2011-05-09,11.74,12.09,11.68,11.71,20220.0
2011-05-10,11.99,12.01,11.33,11.62,207290.0
2011-05-11,11.51,11.75,11.51,11.72,35220.0
2011-05-12,11.68,11.68,11.33,11.34,101610.0
2011-05-13,11.19,11.86,11.19,11.63,135840.0
2011-05-14,11.19,11.86,11.19,11.63,135840.0
2011-05-15,11.19,11.86,11.19,11.63,135840.0
2011-05-16,11.82,12.59,11.42,12.19,710110.0
2011-05-17,12.37,12.52,11.77,11.87,233810.0
2011-05-18,12.07,12.08,11.73,11.83,42850.0
2011-05-19,11.72,12.11,11.72,11.95,77070.0
2011-05-20,11.82,12.11,11.79,11.83,39980.0
2011-05-21,11.82,12.11,11.79,11.83,39980.0
2011-05-22,11.82,12.11,11.79,11.83,39980.0
2011-05-23,11.59,11.94,11.51,11.62,728160.0
2011-05-24,11.77,11.85,11.59,11.67,572020.0
2011-05-25,11.68,11.68,11.33,11.37,140460.0
2011-05-26,11.51,11.55,11.25,11.33,68910.0
2011-05-27,11.31,11.75,11.31,11.58,114440.0
2011-05-28,11.31,11.75,11.31,11.58,114440.0
2011-05-29,11.31,11.75,11.31,11.58,114440.0
2011-05-30,11.45,11.68,11.45,11.58,33510.0
2011-05-31,11.34,11.85,11.34,11.52,30440.0
2011-06-01,11.5,11.58,11.41,11.54,99020.0
2011-06-02,11.33,11.59,11.33,11.49,115410.0
2011-06-03,11.46,11.59,11.42,11.47,99640.0
2011-06-04,11.46,11.59,11.42,11.47,99640.0
2011-06-05,11.46,11.59,11.42,11.47,99640.0
2011-06-06,11.5,11.57,11.43,11.5,23300.0
2011-06-07,11.62,11.72,11.41,11.59,222060.0
2011-06-08,11.68,11.72,11.59,11.61,24970.0
2011-06-09,11.59,12.39,11.54,12.33,589860.0
2011-06-10,12.3,12.65,12.21,12.47,1363610.0
2011-06-11,12.3,12.65,12.21,12.47,1363610.0
2011-06-12,12.3,12.65,12.21,12.47,1363610.0
2011-06-13,12.73,12.73,12.2,12.44,136950.0
2011-06-14,12.29,12.39,12.19,12.23,19350.0
2011-06-15,12.03,12.61,11.99,12.44,208650.0
2011-06-16,12.21,12.54,12.17,12.35,25900.0
2011-06-17,12.28,12.3,11.83,11.96,111000.0
2011-06-18,12.28,12.3,11.83,11.96,111000.0
2011-06-19,12.28,12.3,11.83,11.96,111000.0
2011-06-20,11.78,11.86,11.42,11.6,283410.0
2011-06-21,11.51,11.77,11.37,11.57,96280.0
2011-06-22,11.59,12.21,11.44,12.05,235670.0
2011-06-23,11.94,12.43,11.94,12.13,3601840.0
2011-06-24,12.0,12.34,11.91,11.96,1140960.0
2011-06-25,12.0,12.34,11.91,11.96,1140960.0
2011-06-26,12.0,12.34,11.91,11.96,1140960.0
2011-06-27,11.94,12.45,11.94,12.38,1773350.0
2011-06-28,12.21,12.43,12.05,12.27,98760.0
2011-06-29,12.48,12.79,12.25,12.49,894000.0
2011-06-30,12.73,12.8,12.55,12.67,1653340.0
2011-07-01,12.61,13.13,12.39,12.75,4589820.0
2011-07-02,12.61,13.13,12.39,12.75,4589820.0
2011-07-03,12.61,13.13,12.39,12.75,4589820.0
2011-07-04,12.83,13.05,12.65,12.77,4134510.0
2011-07-05,12.67,12.91,12.67,12.78,707930.0
2011-07-06,12.82,12.86,12.71,12.75,1221740.0
2011-07-07,12.4,13.14,12.4,12.79,1318870.0
2011-07-08,12.7,13.09,12.7,12.99,4661390.0
2011-07-09,12.7,13.09,12.7,12.99,4661390.0
2011-07-10,12.7,13.09,12.7,12.99,4661390.0
2011-07-11,12.96,13.0,12.77,12.82,2236530.0
2011-07-12,12.92,13.09,12.71,12.97,1218960.0
2011-07-13,12.48,13.0,12.48,12.88,163480.0
2011-07-14,12.52,13.84,12.52,13.71,2919430.0
2011-07-15,13.71,13.8,13.23,13.48,951910.0
2011-07-16,13.71,13.8,13.23,13.48,951910.0
2011-07-17,13.71,13.8,13.23,13.48,951910.0
2011-07-18,13.29,14.17,13.29,13.94,3512760.0
2011-07-19,14.16,14.19,13.92,14.13,452120.0
2011-07-20,14.33,14.46,13.98,14.4,1012130.0
2011-07-21,14.17,14.62,13.97,14.58,1168020.0
2011-07-22,14.69,14.73,14.17,14.38,760200.0
2011-07-23,14.69,14.73,14.17,14.38,760200.0
2011-07-24,14.69,14.73,14.17,14.38,760200.0
2011-07-25,14.33,14.67,14.25,14.6,3192560.0
2011-07-26,14.6,14.67,14.17,14.24,212990.0
2011-07-27,14.24,14.4,13.71,13.76,155440.0
2011-07-28,13.63,13.8,13.63,13.68,95400.0
2011-07-29,13.95,13.95,13.41,13.5,123170.0
2011-07-30,13.95,13.95,13.41,13.5,123170.0
2011-07-31,13.95,13.95,13.41,13.5,123170.0
2011-08-01,13.63,14.13,13.63,14.07,932410.0
2011-08-02,14.24,14.24,13.54,14.15,315080.0
2011-08-03,13.36,14.52,13.36,14.5,721420.0
2011-08-04,14.33,14.68,14.33,14.51,552360.0
2011-08-05,13.36,14.16,13.04,13.9,354200.0
2011-08-06,13.36,14.16,13.04,13.9,354200.0
2011-08-07,13.36,14.16,13.04,13.9,354200.0
2011-08-08,13.19,13.94,13.18,13.9,348710.0
2011-08-09,13.45,13.71,13.32,13.59,157210.0
2011-08-10,13.77,14.36,13.63,14.29,540490.0
2011-08-11,14.33,14.33,13.63,14.15,220660.0
2011-08-12,13.73,14.33,13.73,14.14,199740.0
2011-08-13,13.73,14.33,13.73,14.14,199740.0
2011-08-14,13.73,14.33,13.73,14.14,199740.0
2011-08-15,13.73,14.33,13.73,14.14,199740.0
2011-08-16,14.16,14.63,13.63,14.0,425260.0
2011-08-17,13.97,14.14,13.63,13.89,119390.0
2011-08-18,13.38,13.89,13.15,13.3,241090.0
2011-08-19,12.57,13.26,12.57,12.92,98080.0
2011-08-20,12.57,13.26,12.57,12.92,98080.0
2011-08-21,12.57,13.26,12.57,12.92,98080.0
2011-08-22,11.97,13.23,11.97,12.89,90360.0
2011-08-23,12.92,13.16,12.75,12.88,70220.0
2011-08-24,13.09,13.27,12.83,12.88,29090.0
2011-08-25,12.86,13.1,12.67,13.06,56940.0
2011-08-26,13.01,13.01,12.65,12.67,101550.0
2011-08-27,13.01,13.01,12.65,12.67,101550.0
2011-08-28,13.01,13.01,12.65,12.67,101550.0
2011-08-29,12.83,13.01,12.76,12.78,110360.0
2011-08-30,12.74,13.45,12.74,12.98,181440.0
2011-08-31,12.74,13.45,12.74,12.98,181440.0
2011-09-01,12.74,13.45,12.74,12.98,181440.0
2011-09-02,13.17,13.17,12.85,12.88,68190.0
2011-09-03,13.17,13.17,12.85,12.88,68190.0
2011-09-04,13.17,13.17,12.85,12.88,68190.0
2011-09-05,13.18,13.18,12.63,12.75,81030.0
2011-09-06,12.81,12.81,12.66,12.73,47730.0
2011-09-07,13.09,13.12,12.76,12.86,110540.0
2011-09-08,13.01,13.14,12.89,13.08,110640.0
2011-09-09,12.83,13.14,12.79,12.91,97730.0
2011-09-10,12.83,13.14,12.79,12.91,97730.0
2011-09-11,12.83,13.14,12.79,12.91,97730.0
2011-09-12,12.58,12.92,12.58,12.82,65810.0
2011-09-13,12.39,13.22,12.39,12.62,49850.0
2011-09-14,12.95,12.95,12.48,12.55,30770.0
2011-09-15,12.03,12.74,12.03,12.55,24940.0
2011-09-16,12.7,12.7,12.39,12.41,3500.0
2011-09-17,12.7,12.7,12.39,12.41,3500.0
2011-09-18,12.7,12.7,12.39,12.41,3500.0
2011-09-19,12.39,12.56,12.36,12.51,140480.0
2011-09-20,12.08,12.65,12.08,12.51,4780.0
2011-09-21,12.61,12.74,12.56,12.65,102670.0
2011-09-22,12.28,12.73,12.28,12.41,66280.0
2011-09-23,10.63,12.7,10.63,12.02,238170.0
2011-09-24,10.63,12.7,10.63,12.02,238170.0
2011-09-25,10.63,12.7,10.63,12.02,238170.0
2011-09-26,12.21,12.21,11.5,11.58,79410.0
2011-09-27,11.33,12.1,11.33,12.03,59720.0
2011-09-28,11.77,12.12,11.56,11.65,56240.0
2011-09-29,11.24,12.08,11.24,11.81,61870.0
2011-09-30,11.68,12.39,11.48,11.69,130860.0
2011-10-01,11.68,12.39,11.48,11.69,130860.0
2011-10-02,11.68,12.39,11.48,11.69,130860.0
2011-10-03,11.51,12.03,11.51,11.74,99120.0
2011-10-04,11.93,11.93,11.41,11.64,76270.0
2011-10-05,11.57,11.68,11.5,11.59,34510.0
2011-10-06,11.57,11.68,11.5,11.59,34510.0
2011-10-07,11.41,12.64,11.41,12.21,215960.0
2011-10-08,11.41,12.64,11.41,12.21,215960.0
2011-10-09,11.41,12.64,11.41,12.21,215960.0
2011-10-10,12.21,12.36,12.21,12.36,820.0
2011-10-11,11.33,12.56,11.33,12.22,25220.0
2011-10-12,14.51,14.51,12.39,12.48,47050.0
2011-10-13,12.38,12.63,12.35,12.52,12930.0
2011-10-14,11.98,12.55,11.98,12.21,11010.0
2011-10-15,11.98,12.55,11.98,12.21,11010.0
2011-10-16,11.98,12.55,11.98,12.21,11010.0
2011-10-17,12.03,12.88,12.03,12.68,121340.0
2011-10-18,12.39,12.77,12.21,12.67,166060.0
2011-10-19,12.66,12.74,12.21,12.27,26720.0
2011-10-20,11.86,12.56,11.86,12.52,39260.0
2011-10-21,12.32,13.09,12.32,12.93,1277280.0
2011-10-22,12.32,13.09,12.32,12.93,1277280.0
2011-10-23,12.32,13.09,12.32,12.93,1277280.0
2011-10-24,13.09,13.76,13.01,13.62,2354120.0
2011-10-25,13.45,13.89,12.4,13.65,653010.0
2011-10-26,13.94,14.11,13.54,13.71,103150.0
2011-10-27,13.94,14.11,13.54,13.71,103150.0
2011-10-28,13.71,14.18,13.71,13.94,290590.0
2011-10-29,13.71,14.18,13.71,13.94,290590.0
2011-10-30,13.71,14.18,13.71,13.94,290590.0
2011-10-31,13.67,14.33,13.67,13.75,423130.0
2011-11-01,14.33,14.33,13.67,13.93,91140.0
2011-11-02,14.07,14.07,13.58,13.75,792100.0
2011-11-03,13.51,13.8,13.4,13.54,59150.0
2011-11-04,13.54,13.67,13.54,13.6,33600.0
2011-11-05,13.54,13.67,13.54,13.6,33600.0
2011-11-06,13.54,13.67,13.54,13.6,33600.0
2011-11-07,13.54,13.67,13.54,13.6,33600.0
2011-11-08,13.8,13.98,13.28,13.86,106070.0
2011-11-09,13.71,13.96,13.54,13.54,13550.0
2011-11-10,13.71,13.96,13.54,13.54,13550.0
2011-11-11,13.09,14.14,13.09,13.56,51240.0
2011-11-12,13.09,14.14,13.09,13.56,51240.0
2011-11-13,13.09,14.14,13.09,13.56,51240.0
2011-11-14,13.8,13.94,13.29,13.3,57390.0
2011-11-15,13.8,13.8,13.09,13.19,262040.0
2011-11-16,13.01,13.4,13.0,13.14,92300.0
2011-11-17,13.65,13.71,12.03,13.08,2513880.0
2011-11-18,12.84,13.27,12.83,12.97,341230.0
2011-11-19,12.84,13.27,12.83,12.97,341230.0
2011-11-20,12.84,13.27,12.83,12.97,341230.0
2011-11-21,12.84,13.1,12.61,12.81,187300.0
2011-11-22,12.52,12.56,12.48,12.5,11340.0
2011-11-23,12.38,12.71,12.09,12.52,146640.0
2011-11-24,12.38,12.82,12.17,12.72,96210.0
2011-11-25,13.08,13.08,12.74,12.86,206490.0
2011-11-26,13.08,13.08,12.74,12.86,206490.0
2011-11-27,13.08,13.08,12.74,12.86,206490.0
2011-11-28,12.99,13.05,12.65,12.77,737190.0
2011-11-29,13.18,13.18,12.23,12.36,6750.0
2011-11-30,12.61,12.61,12.32,12.33,3710.0
2011-12-01,12.64,12.64,12.12,12.16,27370.0
2011-12-02,12.25,12.55,12.12,12.48,88330.0
2011-12-03,12.25,12.55,12.12,12.48,88330.0
2011-12-04,12.25,12.55,12.12,12.48,88330.0
2011-12-05,13.01,13.01,11.5,12.39,204050.0
2011-12-06,13.01,13.01,11.5,12.39,204050.0
2011-12-07,11.5,12.3,11.5,11.83,10350.0
2011-12-08,11.52,12.74,11.51,12.49,259370.0
2011-12-09,11.94,12.34,11.94,12.16,4300.0
2011-12-10,11.94,12.34,11.94,12.16,4300.0
2011-12-11,11.94,12.34,11.94,12.16,4300.0
2011-12-12,11.59,12.36,11.59,12.21,459790.0
2011-12-13,11.73,12.83,11.73,12.79,111520.0
2011-12-14,14.14,14.14,12.39,12.89,1429530.0
2011-12-15,13.01,13.01,12.31,12.56,312250.0
2011-12-16,12.79,12.99,12.21,12.44,260800.0
2011-12-17,12.79,12.99,12.21,12.44,260800.0
2011-12-18,12.79,12.99,12.21,12.44,260800.0
2011-12-19,11.68,12.7,11.68,12.13,50060.0
2011-12-20,12.01,12.39,12.01,12.03,81420.0
2011-12-21,12.3,12.38,11.77,11.82,219090.0
2011-12-22,12.3,12.32,11.64,11.65,47860.0
2011-12-23,12.34,12.83,11.78,11.79,265280.0
2011-12-24,12.34,12.83,11.78,11.79,265280.0
2011-12-25,12.34,12.83,11.78,11.79,265280.0
2011-12-26,13.09,13.09,10.76,12.12,113120.0
2011-12-27,12.29,12.43,11.73,12.16,668770.0
2011-12-28,11.92,12.39,11.89,11.93,20990.0
2011-12-29,12.34,12.7,11.72,12.07,1640940.0
2011-12-30,12.03,12.74,12.03,12.43,114030.0
2011-12-31,12.03,12.74,12.03,12.43,114030.0
2012-01-01,12.03,12.74,12.03,12.43,114030.0
2012-01-02,12.38,12.38,12.14,12.34,57050.0
2012-01-03,12.38,12.38,11.99,12.17,82590.0
2012-01-04,13.08,13.08,11.94,12.23,55660.0
2012-01-05,12.38,12.38,12.06,12.3,82500.0
2012-01-06,11.74,12.38,11.74,12.3,42470.0
2012-01-07,12.05,12.25,12.05,12.05,3750.0
2012-01-08,12.05,12.25,12.05,12.05,3750.0
2012-01-09,11.94,12.43,11.93,11.98,129020.0
2012-01-10,12.29,12.81,11.97,12.41,453830.0
2012-01-11,12.27,12.39,12.0,12.36,225700.0
2012-01-12,10.25,12.3,10.25,11.7,268720.0
2012-01-13,11.94,12.21,11.94,11.94,1020400.0
2012-01-14,11.94,12.21,11.94,11.94,1020400.0
2012-01-15,11.94,12.21,11.94,11.94,1020400.0
2012-01-16,12.25,12.25,11.83,11.86,10010.0
2012-01-17,12.11,12.11,11.5,11.78,33280.0
2012-01-18,12.02,12.02,11.81,11.94,122300.0
2012-01-19,11.6,12.01,11.59,11.99,12500.0
2012-01-20,11.84,12.25,11.72,12.25,304690.0
2012-01-21,11.84,12.25,11.72,12.25,304690.0
2012-01-22,11.84,12.25,11.72,12.25,304690.0
2012-01-23,12.13,12.21,11.78,11.79,33990.0
2012-01-24,12.03,12.21,11.9,12.07,42020.0
2012-01-25,11.19,14.01,11.19,13.25,699590.0
2012-01-26,11.19,14.01,11.19,13.25,699590.0
2012-01-27,13.27,14.53,12.75,14.12,728060.0
2012-01-28,13.27,14.53,12.75,14.12,728060.0
2012-01-29,13.27,14.53,12.75,14.12,728060.0
2012-01-30,12.95,13.89,12.95,13.88,119650.0
2012-01-31,14.24,14.24,13.71,14.05,140030.0
2012-02-01,13.71,13.98,13.11,13.8,26870.0
2012-02-02,13.54,13.89,13.37,13.45,3720.0
2012-02-03,13.98,13.98,13.27,13.53,27450.0
2012-02-04,13.98,13.98,13.27,13.53,27450.0
2012-02-05,13.98,13.98,13.27,13.53,27450.0
2012-02-06,13.63,14.16,13.36,13.61,245740.0
2012-02-07,14.16,14.16,13.08,13.82,58580.0
2012-02-08,13.89,14.16,13.71,13.81,207000.0
2012-02-09,13.67,13.94,13.27,13.41,62050.0
2012-02-10,13.45,13.8,12.65,13.28,44970.0
2012-02-11,13.45,13.8,12.65,13.28,44970.0
2012-02-12,13.45,13.8,12.65,13.28,44970.0
2012-02-13,13.49,13.49,12.92,13.04,5066140.0
2012-02-14,13.09,13.22,12.85,12.98,61270.0
2012-02-15,13.09,13.36,12.87,12.94,48420.0
2012-02-16,12.71,14.86,12.65,14.6,2297600.0
2012-02-17,14.69,14.69,13.89,14.56,528850.0
2012-02-18,14.69,14.69,13.89,14.56,528850.0
2012-02-19,14.69,14.69,13.89,14.56,528850.0
2012-02-20,14.69,14.69,13.89,14.56,528850.0
2012-02-21,14.16,15.48,14.16,14.46,278890.0
2012-02-22,15.02,15.18,14.44,14.93,549980.0
2012-02-23,14.86,15.35,13.89,14.96,9804650.0
2012-02-24,15.47,15.93,14.78,15.68,1127090.0
2012-02-25,15.47,15.93,14.78,15.68,1127090.0
2012-02-26,15.47,15.93,14.78,15.68,1127090.0
2012-02-27,15.48,15.81,14.69,15.04,289550.0
2012-02-28,14.78,16.32,14.69,16.11,792690.0
2012-02-29,16.01,16.81,15.93,16.35,794190.0
2012-03-01,16.37,16.37,15.75,16.05,82200.0
2012-03-02,16.27,16.27,15.31,15.53,14620.0
2012-03-03,15.93,16.19,15.93,16.19,380.0
2012-03-04,15.93,16.19,15.93,16.19,380.0
2012-03-05,15.93,16.19,15.36,15.92,120270.0
2012-03-06,16.35,16.35,14.78,15.2,257680.0
2012-03-07,15.13,15.83,14.78,15.7,151430.0
2012-03-08,15.13,15.83,14.78,15.7,151430.0
2012-03-09,15.22,16.19,15.17,16.17,149140.0
2012-03-10,15.22,16.19,15.17,16.17,149140.0
2012-03-11,15.22,16.19,15.17,16.17,149140.0
2012-03-12,16.79,16.81,15.75,16.12,608900.0
2012-03-13,16.19,16.99,15.93,16.75,508650.0
2012-03-14,16.99,17.78,16.81,17.47,1133440.0
2012-03-15,18.01,18.01,16.81,17.41,238780.0
2012-03-16,17.43,17.7,16.86,17.51,267530.0
2012-03-17,17.43,17.7,16.86,17.51,267530.0
2012-03-18,17.43,17.7,16.86,17.51,267530.0
2012-03-19,17.43,17.67,17.04,17.22,351850.0
2012-03-20,17.15,17.34,16.76,17.24,87860.0
2012-03-21,17.04,17.43,16.68,16.98,92920.0
2012-03-22,16.81,17.6,16.74,17.18,186270.0
2012-03-23,17.39,17.56,16.91,17.11,172800.0
2012-03-24,17.39,17.56,16.91,17.11,172800.0
2012-03-25,17.39,17.56,16.91,17.11,172800.0
2012-03-26,17.13,17.51,16.37,16.84,100760.0
2012-03-27,17.16,18.49,16.37,16.63,615820.0
2012-03-28,16.78,17.25,16.37,16.6,90070.0
2012-03-29,16.07,17.25,16.01,16.3,50350.0
2012-03-30,17.12,17.12,14.86,16.01,497690.0
2012-03-31,17.12,17.12,14.86,16.01,497690.0
2012-04-01,17.12,17.12,14.86,16.01,497690.0
2012-04-02,15.7,17.34,15.31,16.08,15220.0
2012-04-03,16.36,17.4,16.08,17.31,229040.0
2012-04-04,16.24,17.52,16.24,17.39,111270.0
2012-04-05,16.24,17.52,16.24,17.39,111270.0
2012-04-06,16.24,17.52,16.24,17.39,111270.0
2012-04-07,16.24,17.52,16.24,17.39,111270.0
2012-04-08,16.24,17.52,16.24,17.39,111270.0
2012-04-09,17.25,17.51,17.0,17.33,173460.0
2012-04-10,17.01,17.43,17.01,17.25,54310.0
2012-04-11,16.43,17.16,16.43,16.99,37680.0
2012-04-12,17.08,17.08,16.81,17.0,118760.0
2012-04-13,16.55,17.8,16.55,17.57,389520.0
2012-04-14,16.55,17.8,16.55,17.57,389520.0
2012-04-15,16.55,17.8,16.55,17.57,389520.0
2012-04-16,17.51,17.6,16.99,17.25,139670.0
2012-04-17,17.43,17.85,16.69,16.84,399210.0
2012-04-18,17.16,17.21,16.46,16.52,49830.0
2012-04-19,17.08,17.08,16.38,16.6,38270.0
2012-04-20,16.55,16.93,16.24,16.36,357750.0
2012-04-21,16.55,16.93,16.24,16.36,357750.0
2012-04-22,16.55,16.93,16.24,16.36,357750.0
2012-04-23,15.93,17.43,15.66,15.76,112890.0
2012-04-24,15.53,15.85,15.04,15.22,387240.0
2012-04-25,15.16,15.46,15.0,15.06,66780.0
2012-04-26,15.7,15.7,14.6,14.68,129450.0
2012-04-27,15.3,16.55,14.21,15.44,846720.0
2012-04-28,15.4,15.93,15.1,15.66,35190.0
2012-04-29,15.4,15.93,15.1,15.66,35190.0
2012-04-30,15.93,16.34,15.3,15.36,17910.0
2012-05-01,15.93,16.34,15.3,15.36,17910.0
2012-05-02,15.83,16.37,15.16,15.74,40950.0
2012-05-03,15.18,15.66,15.04,15.48,4410.0
2012-05-04,15.57,15.87,14.75,15.2,34460.0
2012-05-05,15.57,15.87,14.75,15.2,34460.0
2012-05-06,15.57,15.87,14.75,15.2,34460.0
2012-05-07,15.02,15.59,14.69,15.36,23460.0
2012-05-08,15.04,15.46,14.78,14.89,10930.0
2012-05-09,14.67,15.28,14.52,14.71,3610.0
2012-05-10,14.65,15.28,13.98,14.48,89980.0
2012-05-11,14.16,14.86,14.16,14.78,45580.0
2012-05-12,14.16,14.86,14.16,14.78,45580.0
2012-05-13,14.16,14.86,14.16,14.78,45580.0
2012-05-14,14.86,15.3,14.3,14.67,17030.0
2012-05-15,14.91,14.94,14.24,14.29,9000.0
2012-05-16,14.42,14.6,13.9,14.48,42180.0
2012-05-17,14.38,14.55,13.87,14.33,53400.0
2012-05-18,13.98,14.78,13.89,14.78,41810.0
2012-05-19,13.98,14.78,13.89,14.78,41810.0
2012-05-20,13.98,14.78,13.89,14.78,41810.0
2012-05-21,14.78,14.95,14.47,14.66,7840.0
2012-05-22,15.03,15.03,14.4,14.69,1340.0
2012-05-23,14.38,14.69,14.07,14.07,16890.0
2012-05-24,14.59,14.59,13.87,14.21,2740.0
2012-05-25,14.86,14.86,13.81,13.9,15180.0
2012-05-26,14.86,14.86,13.81,13.9,15180.0
2012-05-27,14.86,14.86,13.81,13.9,15180.0
2012-05-28,14.24,14.78,13.76,14.16,238070.0
