,CLGT IN Equity,CLGT IN Equity,CLGT IN Equity,CLGT IN Equity,CLGT IN Equity
2007-03-06,102.87,104.5,99.29,100.17,305428.0
2007-03-07,100.88,100.92,95.38,96.05,343136.0
2007-03-08,97.34,100.53,94.73,99.26,224194.0
2007-03-09,100.92,101.86,97.69,99.68,296688.0
2007-03-10,100.92,101.86,97.69,99.68,296688.0
2007-03-11,100.92,101.86,97.69,99.68,296688.0
2007-03-12,99.78,102.06,98.41,101.39,209960.0
2007-03-13,99.3,106.12,99.3,104.99,310560.0
2007-03-14,99.61,104.16,99.61,102.63,262804.0
2007-03-15,103.94,104.27,99.34,100.19,184950.0
2007-03-16,100.72,101.97,97.69,99.22,378636.0
2007-03-17,100.72,101.97,97.69,99.22,378636.0
2007-03-18,100.72,101.97,97.69,99.22,378636.0
2007-03-19,100.59,100.98,98.05,99.7,222236.0
2007-03-20,100.49,103.61,100.04,103.0,307236.0
2007-03-21,103.88,104.57,102.02,103.81,140348.0
2007-03-22,104.27,108.99,103.94,106.75,479664.0
2007-03-23,104.27,108.51,104.27,107.26,263800.0
2007-03-24,104.27,108.51,104.27,107.26,263800.0
2007-03-25,104.27,108.51,104.27,107.26,263800.0
2007-03-26,108.46,110.78,108.46,109.53,334410.0
2007-03-27,108.46,110.78,108.46,109.53,334410.0
2007-03-28,107.56,109.53,106.9,108.46,153218.0
2007-03-29,107.89,112.49,107.23,108.18,722772.0
2007-03-30,107.89,110.16,106.93,109.42,349970.0
2007-03-31,107.89,110.16,106.93,109.42,349970.0
2007-04-01,107.89,110.16,106.93,109.42,349970.0
2007-04-02,108.51,111.34,106.54,109.47,635488.0
2007-04-03,109.53,110.78,107.56,108.79,478238.0
2007-04-04,99.07,114.1,99.07,112.9,302636.0
2007-04-05,113.78,113.78,110.19,111.46,205908.0
2007-04-06,113.78,113.78,110.19,111.46,205908.0
2007-04-07,113.78,113.78,110.19,111.46,205908.0
2007-04-08,113.78,113.78,110.19,111.46,205908.0
2007-04-09,111.82,114.8,109.93,111.75,245576.0
2007-04-10,113.81,113.81,111.18,113.5,184646.0
2007-04-11,113.48,118.41,110.19,117.54,684516.0
2007-04-12,118.08,118.41,116.08,116.67,268546.0
2007-04-13,117.43,118.35,115.47,116.16,279476.0
2007-04-14,117.43,118.35,115.47,116.16,279476.0
2007-04-15,117.43,118.35,115.47,116.16,279476.0
2007-04-16,116.11,118.41,116.11,117.16,113900.0
2007-04-17,117.1,118.08,114.24,115.11,774670.0
2007-04-18,114.14,117.49,113.48,116.23,254022.0
2007-04-19,116.05,116.77,113.94,115.62,60468.0
2007-04-20,116.72,116.72,112.82,113.4,211800.0
2007-04-21,116.72,116.72,112.82,113.4,211800.0
2007-04-22,116.72,116.72,112.82,113.4,211800.0
2007-04-23,115.78,115.78,111.51,112.16,254758.0
2007-04-24,111.34,113.45,111.18,111.8,103368.0
2007-04-25,111.84,114.63,110.9,113.99,317446.0
2007-04-26,115.6,115.6,111.24,111.88,643338.0
2007-04-27,112.49,113.81,111.19,112.0,117814.0
2007-04-28,112.49,113.81,111.19,112.0,117814.0
2007-04-29,112.49,113.81,111.19,112.0,117814.0
2007-04-30,114.63,114.63,110.52,113.12,267440.0
2007-05-01,114.63,114.63,110.52,113.12,267440.0
2007-05-02,114.63,114.63,110.52,113.12,267440.0
2007-05-03,114.78,118.36,113.81,115.47,688880.0
2007-05-04,118.74,130.98,117.76,130.42,4986118.0
2007-05-05,118.74,130.98,117.76,130.42,4986118.0
2007-05-06,118.74,130.98,117.76,130.42,4986118.0
2007-05-07,130.58,134.2,124.4,125.29,2376594.0
2007-05-08,125.32,127.26,124.01,125.52,679144.0
2007-05-09,125.3,126.47,120.88,122.82,544514.0
2007-05-10,123.68,126.31,123.02,123.86,571548.0
2007-05-11,122.03,122.99,119.19,121.39,338604.0
2007-05-12,122.03,122.99,119.19,121.39,338604.0
2007-05-13,122.03,122.99,119.19,121.39,338604.0
2007-05-14,122.36,123.66,121.37,122.0,361078.0
2007-05-15,122.36,122.85,121.37,121.87,311178.0
2007-05-16,122.02,123.18,119.73,120.49,398658.0
2007-05-17,120.72,122.53,120.39,120.85,163656.0
2007-05-18,121.7,122.03,120.07,121.09,163102.0
2007-05-19,121.7,122.03,120.07,121.09,163102.0
2007-05-20,121.7,122.03,120.07,121.09,163102.0
2007-05-21,122.03,126.24,120.72,125.26,1552838.0
2007-05-22,125.98,127.13,122.53,123.17,549986.0
2007-05-23,123.35,124.3,119.6,120.12,280744.0
2007-05-24,119.4,125.65,118.78,124.38,907890.0
2007-05-25,121.69,124.33,120.72,122.95,376652.0
2007-05-26,121.69,124.33,120.72,122.95,376652.0
2007-05-27,121.69,124.33,120.72,122.95,376652.0
2007-05-28,123.97,124.83,120.81,121.47,127282.0
2007-05-29,121.05,123.18,120.14,121.55,280364.0
2007-05-30,121.7,121.74,115.57,116.69,1141438.0
2007-05-31,119.73,123.28,114.8,119.38,1746084.0
2007-06-01,120.65,121.7,117.43,117.87,394346.0
2007-06-02,120.65,121.7,117.43,117.87,394346.0
2007-06-03,120.65,121.7,117.43,117.87,394346.0
2007-06-04,118.58,120.45,116.47,117.85,460832.0
2007-06-05,117.26,119.38,117.26,118.58,240938.0
2007-06-06,118.74,119.4,117.49,117.92,398422.0
2007-06-07,116.47,118.74,116.44,117.66,172366.0
2007-06-08,116.44,123.35,115.14,119.24,438680.0
2007-06-09,116.44,123.35,115.14,119.24,438680.0
2007-06-10,116.44,123.35,115.14,119.24,438680.0
2007-06-11,121.7,121.7,117.43,117.76,251688.0
2007-06-12,118.41,119.4,115.45,115.88,180576.0
2007-06-13,115.78,117.1,115.12,116.19,366952.0
2007-06-14,117.72,119.37,116.77,117.48,290020.0
2007-06-15,117.9,119.07,116.77,117.94,325548.0
2007-06-16,117.9,119.07,116.77,117.94,325548.0
2007-06-17,117.9,119.07,116.77,117.94,325548.0
2007-06-18,119.38,120.29,117.92,119.04,471274.0
2007-06-19,119.24,120.68,118.12,119.7,665798.0
2007-06-20,120.32,120.72,118.45,119.01,435834.0
2007-06-21,119.07,122.69,119.07,121.74,711796.0
2007-06-22,122.36,124.56,120.16,121.74,779198.0
2007-06-23,122.36,124.56,120.16,121.74,779198.0
2007-06-24,122.36,124.56,120.16,121.74,779198.0
2007-06-25,122.84,123.28,121.05,121.83,346362.0
2007-06-26,122.36,122.94,120.44,122.2,510558.0
2007-06-27,121.41,125.65,121.41,123.63,321418.0
2007-06-28,124.48,125.32,121.7,122.23,471156.0
2007-06-29,123.15,124.1,121.37,121.67,322794.0
2007-06-30,123.15,124.1,121.37,121.67,322794.0
2007-07-01,123.15,124.1,121.37,121.67,322794.0
2007-07-02,122.84,123.74,121.67,122.1,209536.0
2007-07-03,122.69,126.6,122.36,125.77,1533356.0
2007-07-04,126.93,128.22,124.01,124.66,551406.0
2007-07-05,124.66,128.91,124.17,128.5,1344910.0
2007-07-06,129.24,129.6,126.64,127.1,480390.0
2007-07-07,129.24,129.6,126.64,127.1,480390.0
2007-07-08,129.24,129.6,126.64,127.1,480390.0
2007-07-09,127.95,128.25,125.81,126.7,258508.0
2007-07-10,126.16,127.51,124.83,125.77,696142.0
2007-07-11,125.98,128.61,124.38,125.37,2130454.0
2007-07-12,127.34,130.58,125.32,125.81,2948932.0
2007-07-13,128.1,128.1,124.33,125.49,637764.0
2007-07-14,128.1,128.1,124.33,125.49,637764.0
2007-07-15,128.1,128.1,124.33,125.49,637764.0
2007-07-16,126.64,127.62,123.68,124.14,216480.0
2007-07-17,124.99,124.99,122.03,122.67,253102.0
2007-07-18,123.02,124.01,120.79,123.22,655034.0
2007-07-19,123.35,123.81,122.36,123.05,261112.0
2007-07-20,123.33,123.95,120.71,120.99,329848.0
2007-07-21,123.33,123.95,120.71,120.99,329848.0
2007-07-22,123.33,123.95,120.71,120.99,329848.0
2007-07-23,120.04,124.34,119.85,123.6,587874.0
2007-07-24,125.07,125.34,121.38,122.19,348778.0
2007-07-25,120.79,125.24,120.79,122.74,615188.0
2007-07-26,123.68,126.33,122.77,124.34,1294482.0
2007-07-27,121.81,127.2,119.09,123.4,1984164.0
2007-07-28,121.81,127.2,119.09,123.4,1984164.0
2007-07-29,121.81,127.2,119.09,123.4,1984164.0
2007-07-30,126.0,129.63,123.35,127.73,2310366.0
2007-07-31,130.63,137.55,128.31,136.03,3069710.0
2007-08-01,135.26,137.84,128.97,130.13,2594528.0
2007-08-02,129.63,134.83,127.67,131.75,1268728.0
2007-08-03,133.44,134.88,131.95,133.16,635678.0
2007-08-04,133.44,134.88,131.95,133.16,635678.0
2007-08-05,133.44,134.88,131.95,133.16,635678.0
2007-08-06,130.96,136.25,126.33,135.06,815938.0
2007-08-07,137.04,137.9,131.95,132.59,992850.0
2007-08-08,134.33,136.18,132.61,134.0,721430.0
2007-08-09,136.25,136.91,129.7,130.64,485720.0
2007-08-10,127.32,130.59,124.34,130.03,526868.0
2007-08-11,127.32,130.59,124.34,130.03,526868.0
2007-08-12,127.32,130.59,124.34,130.03,526868.0
2007-08-13,130.46,131.29,129.02,130.06,322436.0
2007-08-14,130.96,130.96,125.0,129.65,166502.0
2007-08-15,130.96,130.96,125.0,129.65,166502.0
2007-08-16,124.21,128.97,124.21,127.22,316652.0
2007-08-17,126.99,127.65,121.47,122.43,594146.0
2007-08-18,126.99,127.65,121.47,122.43,594146.0
2007-08-19,126.99,127.65,121.47,122.43,594146.0
2007-08-20,125.67,127.32,121.09,122.24,1039270.0
2007-08-21,124.64,124.64,117.73,119.37,484366.0
2007-08-22,119.05,120.71,114.26,117.88,362196.0
2007-08-23,119.1,120.71,115.75,117.05,354772.0
2007-08-24,118.16,118.39,116.41,117.13,158288.0
2007-08-25,118.16,118.39,116.41,117.13,158288.0
2007-08-26,118.16,118.39,116.41,117.13,158288.0
2007-08-27,119.38,127.63,118.09,125.73,991172.0
2007-08-28,125.75,126.81,122.52,125.19,320166.0
2007-08-29,120.99,125.27,120.99,123.86,182784.0
2007-08-30,123.63,127.65,123.02,123.86,770688.0
2007-08-31,124.21,129.3,123.86,128.13,611542.0
2007-09-01,124.21,129.3,123.86,128.13,611542.0
2007-09-02,124.21,129.3,123.86,128.13,611542.0
2007-09-03,128.97,134.6,127.48,132.66,771874.0
2007-09-04,133.93,133.93,129.04,129.98,414214.0
2007-09-05,130.59,134.76,128.64,132.02,941724.0
2007-09-06,130.53,132.53,129.35,131.42,231042.0
2007-09-07,131.62,133.77,129.97,131.75,529578.0
2007-09-08,131.62,133.77,129.97,131.75,529578.0
2007-09-09,131.62,133.77,129.97,131.75,529578.0
2007-09-10,129.06,131.62,129.06,130.83,304846.0
2007-09-11,132.18,134.93,130.63,133.5,855112.0
2007-09-12,134.91,135.41,131.95,132.56,471554.0
2007-09-13,133.6,133.6,130.13,130.81,274410.0
2007-09-14,131.12,133.6,129.97,131.07,455536.0
2007-09-15,131.12,133.6,129.97,131.07,455536.0
2007-09-16,131.12,133.6,129.97,131.07,455536.0
2007-09-17,132.28,132.28,129.7,130.35,96962.0
2007-09-18,129.98,131.29,128.87,130.21,124756.0
2007-09-19,130.63,133.87,129.42,132.51,510356.0
2007-09-20,133.6,136.25,131.37,132.43,671414.0
2007-09-21,132.43,135.26,130.63,134.05,382662.0
2007-09-22,132.43,135.26,130.63,134.05,382662.0
2007-09-23,132.43,135.26,130.63,134.05,382662.0
2007-09-24,128.97,136.25,128.97,135.07,1303776.0
2007-09-25,134.26,135.9,131.62,132.2,745826.0
2007-09-26,133.6,134.68,131.64,133.19,593324.0
2007-09-27,134.93,134.93,129.97,131.27,1467762.0
2007-09-28,131.01,134.73,131.01,132.78,696210.0
2007-09-29,131.01,134.73,131.01,132.78,696210.0
2007-09-30,131.01,134.73,131.01,132.78,696210.0
2007-10-01,132.94,138.35,131.16,136.48,868764.0
2007-10-02,132.94,138.35,131.16,136.48,868764.0
2007-10-03,137.74,141.82,136.25,138.32,1944646.0
2007-10-04,138.32,142.53,137.24,140.98,754730.0
2007-10-05,140.98,143.85,137.92,140.98,1576740.0
2007-10-06,140.98,143.85,137.92,140.98,1576740.0
2007-10-07,140.98,143.85,137.92,140.98,1576740.0
2007-10-08,138.56,141.54,132.61,133.26,613784.0
2007-10-09,131.62,137.82,130.66,137.11,460894.0
2007-10-10,137.57,139.56,134.94,136.79,409706.0
2007-10-11,136.91,138.89,135.59,137.67,748284.0
2007-10-12,138.56,138.56,133.93,134.61,423124.0
2007-10-13,138.56,138.56,133.93,134.61,423124.0
2007-10-14,138.56,138.56,133.93,134.61,423124.0
2007-10-15,135.9,136.91,133.93,134.98,256686.0
2007-10-16,135.59,140.55,134.02,136.38,1107422.0
2007-10-17,132.28,135.26,125.67,132.16,357764.0
2007-10-18,134.83,135.6,126.01,129.25,857978.0
2007-10-19,132.28,133.6,124.01,126.29,399212.0
2007-10-20,132.28,133.6,124.01,126.29,399212.0
2007-10-21,132.28,133.6,124.01,126.29,399212.0
2007-10-22,123.04,128.26,120.71,125.3,193614.0
2007-10-23,130.63,130.63,125.35,126.72,947174.0
2007-10-24,128.31,128.97,125.19,126.99,550968.0
2007-10-25,126.82,129.95,124.05,126.06,1537224.0
2007-10-26,126.39,130.53,125.04,127.04,500612.0
2007-10-27,126.39,130.53,125.04,127.04,500612.0
2007-10-28,126.39,130.53,125.04,127.04,500612.0
2007-10-29,131.52,133.93,126.33,127.17,1203052.0
2007-10-30,128.64,129.8,127.32,127.82,646196.0
2007-10-31,128.94,129.83,126.33,127.09,219866.0
2007-11-01,128.46,128.94,122.36,124.14,353514.0
2007-11-02,124.01,127.68,120.71,127.39,626906.0
2007-11-03,124.01,127.68,120.71,127.39,626906.0
2007-11-04,124.01,127.68,120.71,127.39,626906.0
2007-11-05,125.0,130.26,124.05,127.37,728800.0
2007-11-06,128.96,131.85,126.33,127.32,588710.0
2007-11-07,130.21,130.23,126.03,126.61,179674.0
2007-11-08,127.91,129.16,125.67,128.53,274718.0
2007-11-09,129.67,130.71,127.32,128.44,76944.0
2007-11-10,129.67,130.71,127.32,128.44,76944.0
2007-11-11,129.67,130.71,127.32,128.44,76944.0
2007-11-12,125.67,128.64,124.01,125.9,397676.0
2007-11-13,126.0,128.94,125.34,126.77,359574.0
2007-11-14,128.48,129.29,126.33,128.0,262824.0
2007-11-15,127.98,131.29,127.2,127.87,784484.0
2007-11-16,128.96,130.79,126.66,128.97,526804.0
2007-11-17,128.96,130.79,126.66,128.97,526804.0
2007-11-18,128.96,130.79,126.66,128.97,526804.0
2007-11-19,129.97,131.29,128.99,129.37,667606.0
2007-11-20,129.97,135.39,107.15,132.61,1355842.0
2007-11-21,135.59,138.5,128.64,130.31,1799460.0
2007-11-22,131.29,133.87,124.67,126.29,1239342.0
2007-11-23,127.32,129.95,126.49,127.78,254760.0
2007-11-24,127.32,129.95,126.49,127.78,254760.0
2007-11-25,127.32,129.95,126.49,127.78,254760.0
2007-11-26,129.47,131.62,128.01,130.3,511858.0
2007-11-27,130.3,137.04,125.65,135.72,1633760.0
2007-11-28,137.8,138.56,122.03,126.36,4029504.0
2007-11-29,137.8,138.56,122.03,126.36,4029504.0
2007-11-30,137.8,138.56,122.03,126.36,4029504.0
2007-12-01,137.8,138.56,122.03,126.36,4029504.0
2007-12-02,137.8,138.56,122.03,126.36,4029504.0
2007-12-03,137.8,138.56,122.03,126.36,4029504.0
2007-12-04,137.8,138.56,122.03,126.36,4029504.0
2007-12-05,137.8,138.56,122.03,126.36,4029504.0
2007-12-06,137.8,138.56,122.03,126.36,4029504.0
2007-12-07,137.8,138.56,122.03,126.36,4029504.0
2007-12-08,137.8,138.56,122.03,126.36,4029504.0
2007-12-09,137.8,138.56,122.03,126.36,4029504.0
2007-12-10,137.8,138.56,122.03,126.36,4029504.0
2007-12-11,137.8,138.56,122.03,126.36,4029504.0
2007-12-12,137.8,138.56,122.03,126.36,4029504.0
2007-12-13,137.8,138.56,122.03,126.36,4029504.0
2007-12-14,137.8,138.56,122.03,126.36,4029504.0
2007-12-15,137.8,138.56,122.03,126.36,4029504.0
2007-12-16,137.8,138.56,122.03,126.36,4029504.0
2007-12-17,149.68,156.56,130.75,133.54,1299840.0
2007-12-18,141.07,141.07,132.66,134.28,574652.0
2007-12-19,140.73,140.73,133.16,134.14,1324692.0
2007-12-20,135.83,136.94,131.61,133.73,3709672.0
2007-12-21,135.83,136.94,131.61,133.73,3709672.0
2007-12-22,135.83,136.94,131.61,133.73,3709672.0
2007-12-23,135.83,136.94,131.61,133.73,3709672.0
2007-12-24,133.73,135.91,133.73,135.02,169902.0
2007-12-25,133.73,135.91,133.73,135.02,169902.0
2007-12-26,135.02,139.35,134.95,138.49,589290.0
2007-12-27,139.15,139.7,136.62,138.56,270158.0
2007-12-28,135.91,139.35,135.91,138.13,517116.0
2007-12-29,135.91,139.35,135.91,138.13,517116.0
2007-12-30,135.91,139.35,135.91,138.13,517116.0
2007-12-31,138.66,141.04,137.98,139.85,467130.0
2008-01-01,140.21,142.45,139.7,141.78,291722.0
2008-01-02,142.79,144.86,139.01,144.19,458716.0
2008-01-03,142.79,154.04,140.61,151.36,1207382.0
2008-01-04,151.4,160.0,151.4,157.52,823894.0
2008-01-05,151.4,160.0,151.4,157.52,823894.0
2008-01-06,151.4,160.0,151.4,157.52,823894.0
2008-01-07,158.28,180.61,156.9,167.48,1714226.0
2008-01-08,168.6,171.7,161.72,163.28,485376.0
2008-01-09,163.08,165.85,158.28,159.71,211660.0
2008-01-10,159.71,165.35,157.24,159.03,509396.0
2008-01-11,159.31,159.65,149.69,157.23,599860.0
2008-01-12,159.31,159.65,149.69,157.23,599860.0
2008-01-13,159.31,159.65,149.69,157.23,599860.0
2008-01-14,157.59,163.44,153.12,161.72,313294.0
2008-01-15,161.72,165.16,158.9,160.2,126412.0
2008-01-16,156.75,162.06,151.79,156.73,379034.0
2008-01-17,157.52,169.29,154.84,165.54,384816.0
2008-01-18,165.85,165.85,156.01,158.14,529126.0
2008-01-19,165.85,165.85,156.01,158.14,529126.0
2008-01-20,165.85,165.85,156.01,158.14,529126.0
2008-01-21,160.0,160.0,137.68,152.51,494598.0
2008-01-22,139.39,155.52,122.49,139.52,333678.0
2008-01-23,141.07,157.93,137.29,142.14,299796.0
2008-01-24,144.51,147.94,137.98,140.18,245838.0
2008-01-25,140.38,144.17,136.27,137.7,384350.0
2008-01-26,140.38,144.17,136.27,137.7,384350.0
2008-01-27,140.38,144.17,136.27,137.7,384350.0
2008-01-28,137.7,141.07,132.13,133.55,160084.0
2008-01-29,135.89,139.7,131.44,133.52,509986.0
2008-01-30,134.23,141.0,131.95,139.59,594946.0
2008-01-31,138.32,149.68,134.88,144.34,562746.0
2008-02-01,142.79,169.29,141.76,144.74,208684.0
2008-02-02,142.79,169.29,141.76,144.74,208684.0
2008-02-03,142.79,169.29,141.76,144.74,208684.0
2008-02-04,145.2,148.99,142.79,145.8,234312.0
2008-02-05,139.35,147.59,139.35,142.85,142430.0
2008-02-06,142.79,142.79,136.07,136.81,179798.0
2008-02-07,138.25,140.69,133.85,135.6,101676.0
2008-02-08,135.6,136.57,131.44,132.49,612092.0
2008-02-09,135.6,136.57,131.44,132.49,612092.0
2008-02-10,135.6,136.57,131.44,132.49,612092.0
2008-02-11,139.35,147.95,127.83,129.67,132830.0
2008-02-12,130.73,133.49,127.31,127.55,51786.0
2008-02-13,129.65,131.95,123.87,125.86,69338.0
2008-02-14,127.31,133.78,126.28,127.31,384494.0
2008-02-15,127.31,131.09,126.28,130.06,383106.0
2008-02-16,127.31,131.09,126.28,130.06,383106.0
2008-02-17,127.31,131.09,126.28,130.06,383106.0
2008-02-18,131.28,134.19,130.75,132.78,139996.0
2008-02-19,131.15,135.19,131.09,132.56,87358.0
2008-02-20,131.11,133.49,128.36,128.98,43668.0
2008-02-21,131.89,133.12,128.17,129.43,107248.0
2008-02-22,128.15,130.06,128.15,129.74,265712.0
2008-02-23,128.15,130.06,128.15,129.74,265712.0
2008-02-24,128.15,130.06,128.15,129.74,265712.0
2008-02-25,132.4,134.21,128.46,133.66,88556.0
2008-02-26,133.99,134.12,130.06,130.49,184948.0
2008-02-27,131.75,134.19,130.48,131.2,138924.0
2008-02-28,131.44,132.47,116.99,129.01,161664.0
2008-02-29,129.17,130.3,127.36,128.17,107160.0
2008-03-01,129.17,130.3,127.36,128.17,107160.0
2008-03-02,129.17,130.3,127.36,128.17,107160.0
2008-03-03,127.65,135.02,125.59,133.64,598038.0
2008-03-04,134.23,142.79,132.82,139.82,669092.0
2008-03-05,140.38,144.51,137.63,139.01,595024.0
2008-03-06,140.38,144.51,137.63,139.01,595024.0
2008-03-07,139.35,139.35,129.03,131.28,231790.0
2008-03-08,139.35,139.35,129.03,131.28,231790.0
2008-03-09,139.35,139.35,129.03,131.28,231790.0
2008-03-10,129.03,136.6,125.93,135.89,196128.0
2008-03-11,134.19,141.42,130.75,140.78,193862.0
2008-03-12,142.72,145.05,133.54,135.81,147352.0
2008-03-13,133.09,135.03,131.09,132.54,75324.0
2008-03-14,132.47,141.04,132.13,138.11,185010.0
2008-03-15,132.47,141.04,132.13,138.11,185010.0
2008-03-16,132.47,141.04,132.13,138.11,185010.0
2008-03-17,135.05,137.25,132.47,133.33,136764.0
2008-03-18,135.57,136.57,131.78,134.4,100460.0
2008-03-19,137.63,142.14,135.22,139.59,337510.0
2008-03-20,137.63,142.14,135.22,139.59,337510.0
2008-03-21,137.63,142.14,135.22,139.59,337510.0
2008-03-22,137.63,142.14,135.22,139.59,337510.0
2008-03-23,137.63,142.14,135.22,139.59,337510.0
2008-03-24,141.07,141.76,133.16,135.53,310958.0
2008-03-25,137.98,139.7,135.91,136.77,153396.0
2008-03-26,136.6,137.63,131.2,134.71,503856.0
2008-03-27,134.19,136.51,132.47,133.59,245518.0
2008-03-28,132.49,135.88,132.49,133.33,2577802.0
2008-03-29,132.49,135.88,132.49,133.33,2577802.0
2008-03-30,132.49,135.88,132.49,133.33,2577802.0
2008-03-31,133.3,133.5,130.1,131.65,324500.0
2008-04-01,131.78,135.91,130.75,134.81,202430.0
2008-04-02,137.29,137.29,133.86,135.31,770220.0
2008-04-03,136.08,141.07,133.35,140.16,403668.0
2008-04-04,142.45,142.45,138.6,141.23,379086.0
2008-04-05,142.45,142.45,138.6,141.23,379086.0
2008-04-06,142.45,142.45,138.6,141.23,379086.0
2008-04-07,141.76,148.3,133.5,147.56,759080.0
2008-04-08,148.95,150.36,146.58,147.13,356444.0
2008-04-09,145.22,149.68,144.55,145.43,166932.0
2008-04-10,148.3,148.3,143.5,145.49,93748.0
2008-04-11,146.77,146.77,143.14,144.63,51554.0
2008-04-12,146.77,146.77,143.14,144.63,51554.0
2008-04-13,146.77,146.77,143.14,144.63,51554.0
2008-04-14,146.77,146.77,143.14,144.63,51554.0
2008-04-15,142.79,147.58,141.11,146.61,100480.0
2008-04-16,147.3,148.64,144.96,146.6,125458.0
2008-04-17,147.95,148.61,143.84,144.45,321754.0
2008-04-18,147.95,148.61,143.84,144.45,321754.0
2008-04-19,147.95,148.61,143.84,144.45,321754.0
2008-04-20,147.95,148.61,143.84,144.45,321754.0
2008-04-21,145.79,145.89,144.51,145.27,51030.0
2008-04-22,147.95,147.95,142.97,143.38,266850.0
2008-04-23,147.61,147.61,140.73,141.3,159840.0
2008-04-24,142.79,142.79,137.12,137.99,552930.0
2008-04-25,140.38,144.34,137.98,143.69,528554.0
2008-04-26,140.38,144.34,137.98,143.69,528554.0
2008-04-27,140.38,144.34,137.98,143.69,528554.0
2008-04-28,144.51,145.2,138.23,138.73,249798.0
2008-04-29,139.7,141.69,137.99,138.92,152644.0
2008-04-30,131.09,143.46,131.09,141.68,641602.0
2008-05-01,131.09,143.46,131.09,141.68,641602.0
2008-05-02,143.83,151.4,141.76,149.93,1025504.0
2008-05-03,143.83,151.4,141.76,149.93,1025504.0
2008-05-04,143.83,151.4,141.76,149.93,1025504.0
2008-05-05,150.88,152.43,147.61,148.71,179556.0
2008-05-06,148.64,152.43,146.27,151.33,287384.0
2008-05-07,121.8,157.57,121.8,154.48,388582.0
2008-05-08,156.56,157.92,152.44,153.7,890116.0
2008-05-09,154.15,154.8,149.68,151.12,231414.0
2008-05-10,154.15,154.8,149.68,151.12,231414.0
2008-05-11,154.15,154.8,149.68,151.12,231414.0
2008-05-12,151.05,153.79,148.63,153.41,215850.0
2008-05-13,153.8,158.21,150.02,151.77,468532.0
2008-05-14,152.75,152.75,148.99,149.57,103534.0
2008-05-15,154.48,154.48,147.65,148.71,87740.0
2008-05-16,151.4,154.53,149.33,153.43,500270.0
2008-05-17,151.4,154.53,149.33,153.43,500270.0
2008-05-18,151.4,154.53,149.33,153.43,500270.0
2008-05-19,151.4,154.53,149.33,153.43,500270.0
2008-05-20,150.36,157.59,149.37,154.75,313252.0
2008-05-21,154.73,158.21,152.77,155.87,418888.0
2008-05-22,158.28,158.28,150.71,153.56,71500.0
2008-05-23,155.52,157.93,153.46,154.22,202970.0
2008-05-24,155.52,157.93,153.46,154.22,202970.0
2008-05-25,155.52,157.93,153.46,154.22,202970.0
2008-05-26,154.66,154.84,147.99,149.61,68624.0
2008-05-27,153.12,153.46,142.79,149.64,311130.0
2008-05-28,146.23,156.56,137.98,154.91,390452.0
2008-05-29,156.45,156.56,145.99,147.56,476522.0
2008-05-30,150.6,151.4,141.85,143.15,774246.0
2008-05-31,150.6,151.4,141.85,143.15,774246.0
2008-06-01,150.6,151.4,141.85,143.15,774246.0
2008-06-02,147.44,147.44,137.8,138.46,225248.0
2008-06-03,137.63,142.45,135.95,140.82,186410.0
2008-06-04,140.76,142.11,136.26,137.37,325950.0
2008-06-05,137.46,137.94,134.19,134.57,279612.0
2008-06-06,137.2,137.63,132.82,134.31,293212.0
2008-06-07,137.2,137.63,132.82,134.31,293212.0
2008-06-08,137.2,137.63,132.82,134.31,293212.0
2008-06-09,130.75,133.16,128.69,131.3,101836.0
2008-06-10,128.02,134.19,128.02,130.68,239284.0
2008-06-11,129.58,132.78,127.83,129.12,228884.0
2008-06-12,127.65,131.44,125.59,130.23,170478.0
2008-06-13,129.03,131.78,126.5,127.03,367554.0
2008-06-14,129.03,131.78,126.5,127.03,367554.0
2008-06-15,129.03,131.78,126.5,127.03,367554.0
2008-06-16,128.0,134.88,127.34,134.04,247550.0
2008-06-17,135.57,137.98,133.16,137.12,740472.0
2008-06-18,137.63,137.63,134.88,136.27,80056.0
2008-06-19,131.18,136.57,129.79,132.51,221014.0
2008-06-20,133.5,134.12,127.38,128.62,158056.0
2008-06-21,133.5,134.12,127.38,128.62,158056.0
2008-06-22,133.5,134.12,127.38,128.62,158056.0
2008-06-23,137.6,137.6,124.9,127.41,114958.0
2008-06-24,125.99,130.03,125.35,126.36,78984.0
2008-06-25,125.59,128.0,122.15,123.89,889724.0
2008-06-26,129.03,129.03,123.9,124.28,101896.0
2008-06-27,121.46,123.51,120.43,122.17,187930.0
2008-06-28,121.46,123.51,120.43,122.17,187930.0
2008-06-29,121.46,123.51,120.43,122.17,187930.0
2008-06-30,120.77,122.84,120.77,122.18,108068.0
2008-07-01,122.49,122.84,119.4,120.36,68268.0
2008-07-02,118.76,125.59,118.73,124.59,87364.0
2008-07-03,122.49,128.0,122.15,127.21,192264.0
2008-07-04,128.34,129.03,123.87,126.33,171298.0
2008-07-05,128.34,129.03,123.87,126.33,171298.0
2008-07-06,128.34,129.03,123.87,126.33,171298.0
2008-07-07,127.41,129.03,127.0,127.52,42610.0
2008-07-08,129.57,129.57,125.55,127.18,90834.0
2008-07-09,128.71,130.36,127.69,129.3,56382.0
2008-07-10,128.04,130.46,128.01,129.57,50154.0
2008-07-11,126.25,130.81,126.25,129.5,110928.0
2008-07-12,126.25,130.81,126.25,129.5,110928.0
