,FNXP IN Equity,FNXP IN Equity,FNXP IN Equity,FNXP IN Equity,FNXP IN Equity
2008-02-16,9.87,10.24,9.48,10.15,608360.0
2008-02-17,9.87,10.24,9.48,10.15,608360.0
2008-02-18,10.27,10.62,10.1,10.22,998160.0
2008-02-19,10.51,10.6,10.13,10.2,746735.0
2008-02-20,10.27,10.27,9.88,10.0,471395.0
2008-02-21,10.29,10.29,9.76,9.82,864975.0
2008-02-22,9.94,10.04,9.67,9.71,905285.0
2008-02-23,9.94,10.04,9.67,9.71,905285.0
2008-02-24,9.94,10.04,9.67,9.71,905285.0
2008-02-25,9.87,9.88,9.56,9.71,519085.0
2008-02-26,9.86,10.36,9.77,9.9,1803590.0
2008-02-27,10.12,10.49,10.01,10.12,1730580.0
2008-02-28,10.13,10.27,10.02,10.18,1094650.0
2008-02-29,10.27,10.79,9.96,10.1,4192950.0
2008-03-01,10.27,10.79,9.96,10.1,4192950.0
2008-03-02,10.27,10.79,9.96,10.1,4192950.0
2008-03-03,9.74,10.07,9.71,9.78,1225080.0
2008-03-04,9.87,10.0,9.48,9.64,862335.0
2008-03-05,9.54,9.81,9.33,9.61,654680.0
2008-03-06,9.54,9.81,9.33,9.61,654680.0
2008-03-07,9.35,9.48,8.98,9.04,1069235.0
2008-03-08,9.35,9.48,8.98,9.04,1069235.0
2008-03-09,9.35,9.48,8.98,9.04,1069235.0
2008-03-10,8.73,9.04,8.44,8.75,2059025.0
2008-03-11,8.88,9.19,8.57,9.04,717405.0
2008-03-12,9.47,10.37,9.04,9.11,759080.0
2008-03-13,8.71,8.94,8.29,8.41,7896465.0
2008-03-14,8.58,8.74,8.29,8.54,1214480.0
2008-03-15,8.58,8.74,8.29,8.54,1214480.0
2008-03-16,8.58,8.74,8.29,8.54,1214480.0
2008-03-17,8.3,8.54,7.92,8.04,1020475.0
2008-03-18,7.77,8.29,7.77,7.96,857720.0
2008-03-19,9.21,9.48,7.91,8.0,857970.0
2008-03-20,9.21,9.48,7.91,8.0,857970.0
2008-03-21,9.21,9.48,7.91,8.0,857970.0
2008-03-22,9.21,9.48,7.91,8.0,857970.0
2008-03-23,9.21,9.48,7.91,8.0,857970.0
2008-03-24,8.55,8.55,7.45,7.65,4320870.0
2008-03-25,7.83,8.19,7.71,8.07,1087055.0
2008-03-26,8.36,9.48,7.9,8.1,958250.0
2008-03-27,7.99,8.32,7.96,8.06,1376745.0
2008-03-28,7.96,8.88,7.96,8.65,1260435.0
2008-03-29,7.96,8.88,7.96,8.65,1260435.0
2008-03-30,7.96,8.88,7.96,8.65,1260435.0
2008-03-31,8.53,9.08,8.46,8.65,936965.0
2008-04-01,8.75,8.92,8.45,8.81,442520.0
2008-04-02,9.06,9.19,8.75,8.84,676780.0
2008-04-03,8.7,8.95,8.59,8.74,283655.0
2008-04-04,8.17,8.88,8.17,8.73,500855.0
2008-04-05,8.17,8.88,8.17,8.73,500855.0
2008-04-06,8.17,8.88,8.17,8.73,500855.0
2008-04-07,8.69,8.86,8.52,8.7,395505.0
2008-04-08,8.56,8.88,8.56,8.82,321995.0
2008-04-09,8.69,8.94,8.64,8.86,322405.0
2008-04-10,8.82,9.08,8.77,8.92,538470.0
2008-04-11,9.15,9.15,8.9,9.0,395500.0
2008-04-12,9.15,9.15,8.9,9.0,395500.0
2008-04-13,9.15,9.15,8.9,9.0,395500.0
2008-04-14,9.15,9.15,8.9,9.0,395500.0
2008-04-15,8.82,9.04,8.63,8.91,293030.0
2008-04-16,9.11,9.33,8.97,9.27,1072660.0
2008-04-17,9.45,9.48,9.09,9.25,746530.0
2008-04-18,9.45,9.48,9.09,9.25,746530.0
2008-04-19,9.45,9.48,9.09,9.25,746530.0
2008-04-20,9.45,9.48,9.09,9.25,746530.0
2008-04-21,9.21,9.77,9.11,9.57,1136535.0
2008-04-22,9.39,9.81,9.38,9.58,893940.0
2008-04-23,9.63,9.83,9.42,9.52,778050.0
2008-04-24,9.79,9.79,9.08,9.23,1081490.0
2008-04-25,9.21,9.46,9.08,9.21,706435.0
2008-04-26,9.21,9.46,9.08,9.21,706435.0
2008-04-27,9.21,9.46,9.08,9.21,706435.0
2008-04-28,9.32,9.87,9.22,9.54,1616145.0
2008-04-29,9.54,9.74,9.38,9.52,1067505.0
2008-04-30,9.48,9.66,9.35,9.42,317740.0
2008-05-01,9.48,9.66,9.35,9.42,317740.0
2008-05-02,9.46,9.57,9.35,9.44,300020.0
2008-05-03,9.46,9.57,9.35,9.44,300020.0
2008-05-04,9.46,9.57,9.35,9.44,300020.0
2008-05-05,9.58,9.81,9.38,9.48,855075.0
2008-05-06,9.79,10.57,9.79,10.13,8853045.0
2008-05-07,10.12,10.27,9.69,9.81,1590710.0
2008-05-08,9.75,9.75,9.44,9.5,663230.0
2008-05-09,9.31,9.71,9.25,9.35,575445.0
2008-05-10,9.31,9.71,9.25,9.35,575445.0
2008-05-11,9.31,9.71,9.25,9.35,575445.0
2008-05-12,9.23,9.31,9.02,9.23,672430.0
2008-05-13,9.23,9.47,8.96,9.12,595125.0
2008-05-14,9.08,9.33,8.95,9.15,499250.0
2008-05-15,9.3,9.61,9.09,9.5,981035.0
2008-05-16,9.35,9.6,9.35,9.48,545300.0
2008-05-17,9.35,9.6,9.35,9.48,545300.0
2008-05-18,9.35,9.6,9.35,9.48,545300.0
2008-05-19,9.35,9.6,9.35,9.48,545300.0
2008-05-20,9.29,9.54,9.29,9.42,287695.0
2008-05-21,9.29,9.53,9.29,9.4,453110.0
2008-05-22,9.25,9.66,9.24,9.34,539290.0
2008-05-23,9.28,9.51,9.25,9.36,471185.0
2008-05-24,9.28,9.51,9.25,9.36,471185.0
2008-05-25,9.28,9.51,9.25,9.36,471185.0
2008-05-26,8.25,9.35,8.25,9.09,664770.0
2008-05-27,9.24,9.25,8.89,9.0,577515.0
2008-05-28,8.99,9.13,8.83,8.96,290125.0
2008-05-29,9.85,9.85,8.88,8.94,458135.0
2008-05-30,9.01,9.33,8.75,9.21,768805.0
2008-05-31,9.01,9.33,8.75,9.21,768805.0
2008-06-01,9.01,9.33,8.75,9.21,768805.0
2008-06-02,9.21,9.21,8.82,8.86,323825.0
2008-06-03,8.82,8.82,8.58,8.69,287145.0
2008-06-04,8.82,8.88,8.56,8.58,244205.0
2008-06-05,8.5,8.69,8.45,8.57,303150.0
2008-06-06,8.69,8.79,8.23,8.32,542650.0
2008-06-07,8.69,8.79,8.23,8.32,542650.0
2008-06-08,8.69,8.79,8.23,8.32,542650.0
2008-06-09,8.16,8.25,7.91,8.11,484360.0
2008-06-10,7.97,8.38,7.96,8.24,354375.0
2008-06-11,8.16,8.41,8.11,8.15,418920.0
2008-06-12,8.09,8.16,7.94,8.04,964435.0
2008-06-13,8.16,8.27,7.77,7.84,1239405.0
2008-06-14,8.16,8.27,7.77,7.84,1239405.0
2008-06-15,8.16,8.27,7.77,7.84,1239405.0
2008-06-16,8.09,8.41,7.98,8.17,592140.0
2008-06-17,8.07,8.32,8.06,8.19,435860.0
2008-06-18,8.28,8.62,8.16,8.4,914885.0
2008-06-19,8.18,8.36,7.91,8.19,383445.0
2008-06-20,8.18,8.29,7.8,7.88,619370.0
2008-06-21,8.18,8.29,7.8,7.88,619370.0
2008-06-22,8.18,8.29,7.8,7.88,619370.0
2008-06-23,7.8,7.86,7.61,7.67,462525.0
2008-06-24,7.63,7.82,7.5,7.57,332560.0
2008-06-25,7.5,7.77,7.4,7.65,430270.0
2008-06-26,7.84,8.02,7.67,7.79,282465.0
2008-06-27,7.55,7.77,7.5,7.61,232655.0
2008-06-28,7.55,7.77,7.5,7.61,232655.0
2008-06-29,7.55,7.77,7.5,7.61,232655.0
2008-06-30,7.96,9.07,7.25,7.32,320115.0
2008-07-01,7.17,7.44,6.59,6.64,1063425.0
2008-07-02,6.7,6.94,6.55,6.78,790820.0
2008-07-03,6.59,6.83,6.58,6.71,327155.0
2008-07-04,6.62,6.98,6.62,6.84,270075.0
2008-07-05,6.62,6.98,6.62,6.84,270075.0
2008-07-06,6.62,6.98,6.62,6.84,270075.0
2008-07-07,6.84,7.53,6.71,7.42,763050.0
2008-07-08,6.92,7.24,6.71,7.04,468775.0
2008-07-09,7.28,7.43,7.15,7.29,287720.0
2008-07-10,7.24,7.5,7.11,7.24,177100.0
2008-07-11,7.45,7.48,7.13,7.21,174610.0
2008-07-12,7.45,7.48,7.13,7.21,174610.0
2008-07-13,7.45,7.48,7.13,7.21,174610.0
2008-07-14,7.11,7.24,6.98,7.06,108420.0
2008-07-15,7.04,7.09,6.8,6.84,188945.0
2008-07-16,6.8,7.11,6.71,6.75,257820.0
2008-07-17,6.9,6.97,6.75,6.8,130920.0
2008-07-18,6.86,6.98,6.84,6.9,158705.0
2008-07-19,6.86,6.98,6.84,6.9,158705.0
2008-07-20,6.86,6.98,6.84,6.9,158705.0
2008-07-21,6.98,6.98,6.79,6.87,114170.0
2008-07-22,6.91,6.98,6.84,6.97,135535.0
2008-07-23,7.03,7.34,6.99,7.11,743970.0
2008-07-24,7.16,7.57,7.16,7.5,1167015.0
2008-07-25,7.37,7.9,7.2,7.57,1448815.0
2008-07-26,7.37,7.9,7.2,7.57,1448815.0
2008-07-27,7.37,7.9,7.2,7.57,1448815.0
2008-07-28,7.7,7.88,7.56,7.75,749765.0
2008-07-29,7.63,7.77,7.51,7.61,569235.0
2008-07-30,7.73,8.03,7.57,7.66,601080.0
2008-07-31,7.65,7.76,7.63,7.67,339800.0
2008-08-01,9.19,9.19,7.57,7.81,548085.0
2008-08-02,9.19,9.19,7.57,7.81,548085.0
2008-08-03,9.19,9.19,7.57,7.81,548085.0
2008-08-04,7.77,8.16,7.77,8.11,1043015.0
2008-08-05,8.34,8.49,8.03,8.4,1846190.0
2008-08-06,8.84,8.84,8.19,8.29,1180805.0
2008-08-07,8.16,8.41,8.04,8.13,444535.0
2008-08-08,8.02,8.16,7.87,7.91,666655.0
2008-08-09,8.02,8.16,7.87,7.91,666655.0
2008-08-10,8.02,8.16,7.87,7.91,666655.0
2008-08-11,8.29,8.4,8.05,8.22,1256695.0
2008-08-12,8.26,8.37,8.05,8.08,384870.0
2008-08-13,8.01,8.23,7.97,8.02,361665.0
2008-08-14,8.11,8.11,7.73,7.79,413475.0
2008-08-15,8.11,8.11,7.73,7.79,413475.0
2008-08-16,8.11,8.11,7.73,7.79,413475.0
2008-08-17,8.11,8.11,7.73,7.79,413475.0
2008-08-18,7.87,7.94,7.75,7.82,199780.0
2008-08-19,7.83,7.83,7.59,7.66,174845.0
2008-08-20,7.87,7.87,7.64,7.71,260150.0
2008-08-21,7.61,7.76,7.53,7.65,262085.0
2008-08-22,7.63,7.67,7.39,7.55,292495.0
2008-08-23,7.63,7.67,7.39,7.55,292495.0
2008-08-24,7.63,7.67,7.39,7.55,292495.0
2008-08-25,7.6,7.66,7.42,7.48,312280.0
2008-08-26,7.48,7.84,7.42,7.77,308400.0
2008-08-27,7.75,7.82,7.56,7.61,265820.0
2008-08-28,7.51,7.57,7.43,7.46,149735.0
2008-08-29,7.38,7.64,7.38,7.57,158875.0
2008-08-30,7.38,7.64,7.38,7.57,158875.0
2008-08-31,7.38,7.64,7.38,7.57,158875.0
2008-09-01,7.2,7.87,7.2,7.63,166620.0
2008-09-02,7.53,7.85,7.46,7.73,356225.0
2008-09-03,7.53,7.85,7.46,7.73,356225.0
2008-09-04,7.73,7.86,7.64,7.7,185095.0
2008-09-05,7.6,7.77,7.6,7.67,109355.0
2008-09-06,7.6,7.77,7.6,7.67,109355.0
2008-09-07,7.6,7.77,7.6,7.67,109355.0
2008-09-08,7.87,7.87,7.57,7.75,310120.0
2008-09-09,7.24,7.82,7.24,7.74,135005.0
2008-09-10,7.62,7.8,7.6,7.63,120545.0
2008-09-11,7.53,7.7,7.42,7.51,239555.0
2008-09-12,7.49,7.6,7.49,7.51,110975.0
2008-09-13,7.49,7.6,7.49,7.51,110975.0
2008-09-14,7.49,7.6,7.49,7.51,110975.0
2008-09-15,7.33,8.01,7.18,7.3,633990.0
2008-09-16,7.05,7.31,7.0,7.21,345390.0
2008-09-17,7.11,7.32,6.92,7.15,317140.0
2008-09-18,6.91,7.04,6.7,6.82,562475.0
2008-09-19,7.42,7.42,6.86,6.99,423840.0
2008-09-20,7.42,7.42,6.86,6.99,423840.0
2008-09-21,7.42,7.42,6.86,6.99,423840.0
2008-09-22,7.04,7.25,6.86,6.97,209585.0
2008-09-23,6.91,7.02,6.78,6.85,262760.0
2008-09-24,6.79,7.02,6.64,6.9,213240.0
2008-09-25,6.81,6.93,6.73,6.84,114695.0
2008-09-26,6.73,7.04,6.42,6.57,401615.0
2008-09-27,6.73,7.04,6.42,6.57,401615.0
2008-09-28,6.73,7.04,6.42,6.57,401615.0
2008-09-29,6.49,6.63,6.21,6.3,357405.0
2008-09-30,6.01,6.62,5.66,6.42,378800.0
2008-10-01,6.89,6.89,6.23,6.35,181650.0
2008-10-02,6.89,6.89,6.23,6.35,181650.0
2008-10-03,6.09,6.62,6.09,6.16,209115.0
2008-10-04,6.09,6.62,6.09,6.16,209115.0
2008-10-05,6.09,6.62,6.09,6.16,209115.0
2008-10-06,6.05,6.34,5.77,5.84,506950.0
2008-10-07,5.8,6.08,5.18,5.31,1295985.0
2008-10-08,5.73,5.73,4.21,5.01,1657960.0
2008-10-09,5.73,5.73,4.21,5.01,1657960.0
2008-10-10,4.7,4.97,4.43,4.94,856265.0
2008-10-11,4.7,4.97,4.43,4.94,856265.0
2008-10-12,4.7,4.97,4.43,4.94,856265.0
2008-10-13,4.97,5.48,4.97,5.29,545805.0
2008-10-14,5.5,5.56,5.21,5.28,497260.0
2008-10-15,5.4,5.4,5.01,5.08,206230.0
2008-10-16,5.32,5.32,4.63,4.99,555290.0
2008-10-17,5.01,5.25,4.88,5.03,289360.0
2008-10-18,5.01,5.25,4.88,5.03,289360.0
2008-10-19,5.01,5.25,4.88,5.03,289360.0
2008-10-20,4.94,5.25,4.47,4.55,979050.0
2008-10-21,4.5,4.89,4.5,4.71,478570.0
2008-10-22,4.52,4.75,4.43,4.56,416995.0
2008-10-23,4.42,4.56,4.14,4.37,672365.0
2008-10-24,4.28,4.42,4.14,4.25,793785.0
2008-10-25,4.28,4.42,4.14,4.25,793785.0
2008-10-26,4.28,4.42,4.14,4.25,793785.0
2008-10-27,4.15,4.43,4.01,4.16,498980.0
2008-10-28,4.23,4.6,4.12,4.44,358070.0
2008-10-29,4.5,4.66,4.21,4.33,258835.0
2008-10-30,4.5,4.66,4.21,4.33,258835.0
2008-10-31,4.28,4.52,4.26,4.44,493855.0
2008-11-01,4.28,4.52,4.26,4.44,493855.0
2008-11-02,4.28,4.52,4.26,4.44,493855.0
2008-11-03,4.56,5.11,4.5,4.65,660855.0
2008-11-04,4.56,4.73,4.49,4.69,251955.0
2008-11-05,4.7,4.9,4.59,4.65,428600.0
2008-11-06,4.42,4.59,4.42,4.55,136090.0
2008-11-07,4.5,4.63,4.42,4.58,163180.0
2008-11-08,4.5,4.63,4.42,4.58,163180.0
2008-11-09,4.5,4.63,4.42,4.58,163180.0
2008-11-10,4.62,4.7,4.52,4.67,165500.0
2008-11-11,4.56,4.76,4.49,4.52,208010.0
2008-11-12,4.45,4.59,4.29,4.39,303955.0
2008-11-13,4.45,4.59,4.29,4.39,303955.0
2008-11-14,4.42,4.51,4.3,4.33,143335.0
2008-11-15,4.42,4.51,4.3,4.33,143335.0
2008-11-16,4.42,4.51,4.3,4.33,143335.0
2008-11-17,4.29,4.34,4.14,4.2,185775.0
2008-11-18,4.3,4.32,4.14,4.2,162640.0
2008-11-19,4.18,4.32,4.1,4.16,180960.0
2008-11-20,4.01,4.14,3.96,4.07,269295.0
2008-11-21,4.14,4.18,4.03,4.14,119945.0
2008-11-22,4.14,4.18,4.03,4.14,119945.0
2008-11-23,4.14,4.18,4.03,4.14,119945.0
2008-11-24,4.14,4.21,4.05,4.09,163800.0
2008-11-25,4.16,4.68,3.87,3.91,369695.0
2008-11-26,3.87,4.01,3.74,3.83,343885.0
2008-11-27,3.87,4.01,3.74,3.83,343885.0
2008-11-28,3.78,3.98,3.6,3.89,178795.0
2008-11-29,3.78,3.98,3.6,3.89,178795.0
2008-11-30,3.78,3.98,3.6,3.89,178795.0
2008-12-01,3.87,4.25,3.83,4.14,1129170.0
2008-12-02,4.01,4.19,3.96,4.0,180910.0
2008-12-03,4.18,4.18,3.94,4.02,184655.0
2008-12-04,4.01,4.16,3.98,4.08,164905.0
2008-12-05,3.98,4.17,3.98,4.05,137295.0
2008-12-06,3.98,4.17,3.98,4.05,137295.0
2008-12-07,3.98,4.17,3.98,4.05,137295.0
2008-12-08,4.27,4.27,3.91,3.96,303135.0
2008-12-09,4.27,4.27,3.91,3.96,303135.0
2008-12-10,4.02,4.12,3.98,4.03,313480.0
2008-12-11,3.94,4.27,3.94,4.17,472210.0
2008-12-12,4.14,4.56,4.09,4.45,780810.0
2008-12-13,4.14,4.56,4.09,4.45,780810.0
2008-12-14,4.14,4.56,4.09,4.45,780810.0
2008-12-15,4.55,4.76,4.42,4.5,1046645.0
2008-12-16,4.43,4.67,4.39,4.52,704560.0
2008-12-17,4.52,4.63,4.32,4.4,554340.0
2008-12-18,4.47,4.48,4.3,4.41,210295.0
2008-12-19,4.44,4.5,4.32,4.36,354550.0
2008-12-20,4.44,4.5,4.32,4.36,354550.0
2008-12-21,4.44,4.5,4.32,4.36,354550.0
2008-12-22,4.47,4.47,4.35,4.37,278120.0
2008-12-23,4.31,4.36,4.18,4.23,236965.0
2008-12-24,4.14,4.26,4.1,4.14,176280.0
2008-12-25,4.14,4.26,4.1,4.14,176280.0
2008-12-26,4.28,4.28,4.02,4.08,170235.0
2008-12-27,4.28,4.28,4.02,4.08,170235.0
2008-12-28,4.28,4.28,4.02,4.08,170235.0
2008-12-29,4.07,4.19,4.01,4.09,214315.0
2008-12-30,4.06,4.21,4.06,4.14,142340.0
2008-12-31,4.2,4.33,4.13,4.16,358020.0
2009-01-01,4.18,4.41,4.18,4.31,459755.0
2009-01-02,4.41,4.55,4.36,4.45,531115.0
2009-01-03,4.41,4.55,4.36,4.45,531115.0
2009-01-04,4.41,4.55,4.36,4.45,531115.0
2009-01-05,4.59,4.59,4.48,4.52,385980.0
2009-01-06,4.57,4.67,4.47,4.54,604470.0
2009-01-07,4.56,4.61,4.21,4.25,696510.0
2009-01-08,4.56,4.61,4.21,4.25,696510.0
2009-01-09,4.12,4.25,4.01,4.07,453935.0
2009-01-10,4.12,4.25,4.01,4.07,453935.0
2009-01-11,4.12,4.25,4.01,4.07,453935.0
2009-01-12,3.98,4.21,3.94,4.1,240770.0
2009-01-13,4.07,4.28,4.02,4.13,182150.0
2009-01-14,4.14,4.18,4.1,4.14,95375.0
2009-01-15,4.1,4.18,3.91,4.14,224565.0
2009-01-16,4.12,4.18,4.01,4.07,288525.0
2009-01-17,4.12,4.18,4.01,4.07,288525.0
2009-01-18,4.12,4.18,4.01,4.07,288525.0
2009-01-19,4.02,4.18,4.02,4.1,204210.0
2009-01-20,4.06,4.16,4.05,4.11,148655.0
2009-01-21,4.05,4.14,4.01,4.03,103190.0
2009-01-22,4.02,4.09,3.87,3.9,296155.0
2009-01-23,4.0,4.0,3.85,3.89,131800.0
2009-01-24,4.0,4.0,3.85,3.89,131800.0
2009-01-25,4.0,4.0,3.85,3.89,131800.0
2009-01-26,4.0,4.0,3.85,3.89,131800.0
2009-01-27,3.94,3.98,3.8,3.89,88040.0
2009-01-28,3.87,3.95,3.84,3.91,166635.0
2009-01-29,3.89,3.97,3.87,3.92,163770.0
2009-01-30,3.78,4.0,3.76,3.9,167345.0
2009-01-31,3.78,4.0,3.76,3.9,167345.0
2009-02-01,3.78,4.0,3.76,3.9,167345.0
2009-02-02,3.76,3.89,3.76,3.82,225730.0
2009-02-03,3.76,3.86,3.76,3.83,133190.0
2009-02-04,3.85,3.92,3.8,3.83,88100.0
2009-02-05,3.75,3.88,3.75,3.82,108615.0
2009-02-06,3.87,3.87,3.78,3.82,152325.0
2009-02-07,3.87,3.87,3.78,3.82,152325.0
2009-02-08,3.87,3.87,3.78,3.82,152325.0
2009-02-09,3.84,3.97,3.83,3.89,141780.0
2009-02-10,3.99,4.13,3.89,3.98,386440.0
2009-02-11,4.05,4.05,3.81,3.96,126600.0
2009-02-12,3.92,4.04,3.92,3.99,73810.0
2009-02-13,3.94,4.07,3.59,4.0,162160.0
2009-02-14,3.94,4.07,3.59,4.0,162160.0
2009-02-15,3.94,4.07,3.59,4.0,162160.0
2009-02-16,4.14,4.14,3.88,3.89,326000.0
2009-02-17,3.89,3.94,3.8,3.84,102555.0
2009-02-18,3.76,3.89,3.76,3.83,87840.0
2009-02-19,3.93,3.93,3.74,3.82,48415.0
2009-02-20,3.8,3.88,3.73,3.76,125895.0
2009-02-21,3.8,3.88,3.73,3.76,125895.0
2009-02-22,3.8,3.88,3.73,3.76,125895.0
2009-02-23,3.8,3.88,3.73,3.76,125895.0
2009-02-24,3.73,3.8,3.69,3.74,132300.0
2009-02-25,3.98,3.98,3.7,3.79,111010.0
2009-02-26,3.73,3.87,3.72,3.78,99335.0
2009-02-27,3.8,3.81,3.73,3.74,86760.0
2009-02-28,3.8,3.81,3.73,3.74,86760.0
2009-03-01,3.8,3.81,3.73,3.74,86760.0
2009-03-02,3.67,3.78,3.59,3.72,149335.0
2009-03-03,3.66,3.76,3.63,3.68,100700.0
2009-03-04,3.79,3.79,3.6,3.64,144240.0
2009-03-05,3.66,3.71,3.56,3.6,142985.0
2009-03-06,3.58,3.69,3.45,3.51,199350.0
2009-03-07,3.58,3.69,3.45,3.51,199350.0
2009-03-08,3.58,3.69,3.45,3.51,199350.0
2009-03-09,3.83,3.83,3.46,3.55,123640.0
2009-03-10,3.83,3.83,3.46,3.55,123640.0
2009-03-11,3.83,3.83,3.46,3.55,123640.0
2009-03-12,3.47,3.65,3.47,3.51,59785.0
2009-03-13,3.72,3.84,3.51,3.6,129660.0
2009-03-14,3.72,3.84,3.51,3.6,129660.0
2009-03-15,3.72,3.84,3.51,3.6,129660.0
2009-03-16,3.73,3.73,3.56,3.67,122835.0
2009-03-17,3.72,3.78,3.61,3.72,205975.0
2009-03-18,3.77,3.81,3.71,3.77,151435.0
2009-03-19,3.81,3.82,3.73,3.76,126105.0
2009-03-20,3.8,3.86,3.74,3.84,174420.0
2009-03-21,3.8,3.86,3.74,3.84,174420.0
2009-03-22,3.8,3.86,3.74,3.84,174420.0
2009-03-23,3.84,3.93,3.73,3.89,292045.0
2009-03-24,3.91,3.98,3.86,3.89,311960.0
2009-03-25,3.91,3.94,3.83,3.86,143080.0
2009-03-26,3.85,3.94,3.82,3.87,240145.0
2009-03-27,4.05,4.05,3.81,3.87,294310.0
2009-03-28,4.05,4.05,3.81,3.87,294310.0
2009-03-29,4.05,4.05,3.81,3.87,294310.0
2009-03-30,3.93,3.93,3.76,3.8,145445.0
2009-03-31,3.82,3.92,3.82,3.9,78060.0
2009-04-01,3.9,4.01,3.87,3.95,203400.0
2009-04-02,4.12,4.24,3.98,4.09,795215.0
2009-04-03,4.12,4.24,3.98,4.09,795215.0
2009-04-04,4.12,4.24,3.98,4.09,795215.0
2009-04-05,4.12,4.24,3.98,4.09,795215.0
2009-04-06,4.25,4.28,4.16,4.23,368730.0
2009-04-07,4.25,4.28,4.16,4.23,368730.0
2009-04-08,4.01,4.44,4.01,4.36,733310.0
2009-04-09,4.38,4.59,4.35,4.48,868240.0
2009-04-10,4.38,4.59,4.35,4.48,868240.0
2009-04-11,4.38,4.59,4.35,4.48,868240.0
2009-04-12,4.38,4.59,4.35,4.48,868240.0
2009-04-13,4.63,4.87,4.49,4.77,1247265.0
2009-04-14,4.63,4.87,4.49,4.77,1247265.0
2009-04-15,4.78,5.04,4.7,4.94,1278390.0
2009-04-16,4.88,5.05,4.57,4.67,824520.0
2009-04-17,4.81,4.82,4.63,4.68,350865.0
2009-04-18,4.81,4.82,4.63,4.68,350865.0
2009-04-19,4.81,4.82,4.63,4.68,350865.0
2009-04-20,4.66,4.74,4.52,4.59,322665.0
2009-04-21,4.59,4.65,4.45,4.59,136000.0
2009-04-22,4.56,4.74,4.41,4.47,235090.0
2009-04-23,4.56,4.59,4.43,4.48,368720.0
2009-04-24,4.49,4.55,4.25,4.41,806810.0
2009-04-25,4.49,4.55,4.25,4.41,806810.0
2009-04-26,4.49,4.55,4.25,4.41,806810.0
2009-04-27,4.38,4.59,4.35,4.37,521320.0
2009-04-28,4.36,4.42,4.3,4.32,159150.0
2009-04-29,4.32,4.41,4.28,4.32,193145.0
2009-04-30,4.32,4.41,4.28,4.32,193145.0
2009-05-01,4.32,4.41,4.28,4.32,193145.0
2009-05-02,4.32,4.41,4.28,4.32,193145.0
2009-05-03,4.32,4.41,4.28,4.32,193145.0
2009-05-04,4.42,4.49,4.39,4.45,312175.0
2009-05-05,4.36,4.56,4.36,4.48,481745.0
2009-05-06,4.43,4.67,4.42,4.44,709915.0
2009-05-07,4.45,4.56,4.44,4.49,301535.0
2009-05-08,4.42,4.76,4.42,4.52,1269390.0
2009-05-09,4.42,4.76,4.42,4.52,1269390.0
2009-05-10,4.42,4.76,4.42,4.52,1269390.0
2009-05-11,4.63,4.67,4.38,4.44,482280.0
2009-05-12,4.42,4.49,4.36,4.47,183390.0
2009-05-13,4.43,4.56,4.36,4.39,497995.0
2009-05-14,4.38,4.45,4.28,4.43,204705.0
2009-05-15,4.43,4.52,4.38,4.41,656995.0
2009-05-16,4.43,4.52,4.38,4.41,656995.0
2009-05-17,4.43,4.52,4.38,4.41,656995.0
2009-05-18,4.61,4.83,4.59,4.83,17250.0
2009-05-19,4.83,5.25,4.5,4.9,2229560.0
2009-05-20,4.97,5.66,4.83,5.55,2387085.0
2009-05-21,5.49,6.3,5.49,5.81,4240690.0
2009-05-22,5.9,5.92,5.53,5.81,1163415.0
2009-05-23,5.9,5.92,5.53,5.81,1163415.0
2009-05-24,5.9,5.92,5.53,5.81,1163415.0
2009-05-25,6.01,6.35,5.8,6.27,2277735.0
2009-05-26,6.55,6.55,5.81,5.88,1647410.0
2009-05-27,5.97,6.24,5.94,6.17,1006820.0
2009-05-28,6.17,6.34,6.1,6.17,873685.0
2009-05-29,6.21,6.64,6.13,6.32,2067660.0
2009-05-30,6.21,6.64,6.13,6.32,2067660.0
2009-05-31,6.21,6.64,6.13,6.32,2067660.0
2009-06-01,6.59,6.59,6.3,6.5,1210610.0
2009-06-02,6.84,7.14,6.63,7.04,6831010.0
2009-06-03,7.17,7.32,6.8,6.97,2405510.0
2009-06-04,6.91,7.11,6.7,6.96,2127345.0
2009-06-05,7.04,7.51,6.91,7.0,2680775.0
2009-06-06,7.04,7.51,6.91,7.0,2680775.0
2009-06-07,7.04,7.51,6.91,7.0,2680775.0
2009-06-08,7.11,7.13,6.3,6.42,1122955.0
2009-06-09,6.21,6.49,6.08,6.44,742510.0
2009-06-10,6.49,6.87,6.35,6.41,818970.0
2009-06-11,6.49,6.77,6.21,6.5,1456600.0
2009-06-12,6.63,6.63,6.24,6.3,609640.0
2009-06-13,6.63,6.63,6.24,6.3,609640.0
2009-06-14,6.63,6.63,6.24,6.3,609640.0
2009-06-15,6.3,6.3,6.01,6.04,451090.0
2009-06-16,5.94,6.17,5.84,6.04,516400.0
2009-06-17,6.42,6.42,5.7,5.84,600035.0
2009-06-18,5.8,6.01,5.41,5.5,714500.0
2009-06-19,5.58,5.66,5.27,5.59,598210.0
2009-06-20,5.58,5.66,5.27,5.59,598210.0
2009-06-21,5.58,5.66,5.27,5.59,598210.0
2009-06-22,5.66,5.66,5.5,5.52,313775.0
2009-06-23,5.73,5.73,5.35,5.48,347650.0
2009-06-24,5.52,5.72,5.48,5.67,356715.0
