,IRB IN Equity,IRB IN Equity,IRB IN Equity,IRB IN Equity,IRB IN Equity
2009-06-22,10.63,11.19,10.39,10.77,18558860.0
2009-06-23,10.47,11.5,10.39,11.41,48688280.0
2009-06-24,11.55,12.19,11.4,11.84,52763160.0
2009-06-25,12.16,12.47,11.32,11.62,73258110.0
2009-06-26,11.79,12.0,11.55,11.92,33529060.0
2009-06-27,11.79,12.0,11.55,11.92,33529060.0
2009-06-28,11.79,12.0,11.55,11.92,33529060.0
2009-06-29,11.87,12.2,11.71,11.83,21104390.0
2009-06-30,11.93,12.35,11.78,11.91,36735660.0
2009-07-01,12.07,12.89,11.74,12.57,53863960.0
2009-07-02,12.67,13.78,12.47,13.34,85150090.0
2009-07-03,13.19,14.04,13.13,13.51,59753170.0
2009-07-04,13.19,14.04,13.13,13.51,59753170.0
2009-07-05,13.19,14.04,13.13,13.51,59753170.0
2009-07-06,13.76,14.3,11.93,12.41,79948560.0
2009-07-07,12.54,13.61,11.98,13.44,74006930.0
2009-07-08,13.28,13.47,12.63,12.72,46247110.0
2009-07-09,12.85,13.05,12.33,12.72,22838050.0
2009-07-10,12.9,13.0,12.25,12.48,15591470.0
2009-07-11,12.9,13.0,12.25,12.48,15591470.0
2009-07-12,12.9,13.0,12.25,12.48,15591470.0
2009-07-13,12.32,12.78,11.79,12.13,16732710.0
2009-07-14,12.4,13.01,12.32,12.85,17968740.0
2009-07-15,12.94,13.47,12.94,13.25,24783040.0
2009-07-16,13.47,13.61,12.94,13.27,20294310.0
2009-07-17,13.49,13.5,13.13,13.35,9442740.0
2009-07-18,13.49,13.5,13.13,13.35,9442740.0
2009-07-19,13.49,13.5,13.13,13.35,9442740.0
2009-07-20,13.43,14.05,13.21,13.87,20761090.0
2009-07-21,13.94,14.62,13.55,14.0,35286260.0
2009-07-22,14.07,14.43,11.57,13.96,27585850.0
2009-07-23,14.09,14.24,13.82,14.01,14048230.0
2009-07-24,14.19,14.71,14.01,14.4,17481800.0
2009-07-25,14.19,14.71,14.01,14.4,17481800.0
2009-07-26,14.19,14.71,14.01,14.4,17481800.0
2009-07-27,14.59,15.34,11.58,14.96,23336480.0
2009-07-28,15.09,15.38,14.67,14.83,13024010.0
2009-07-29,14.71,15.01,13.78,14.44,15536350.0
2009-07-30,14.48,14.63,13.71,14.01,11921850.0
2009-07-31,14.23,14.54,13.9,14.0,9609310.0
2009-08-01,14.23,14.54,13.9,14.0,9609310.0
2009-08-02,14.23,14.54,13.9,14.0,9609310.0
2009-08-03,14.3,14.32,13.68,14.13,9613940.0
2009-08-04,14.31,15.57,14.23,14.61,58711060.0
2009-08-05,14.71,14.98,14.49,14.73,16679460.0
2009-08-06,14.86,15.44,14.48,14.62,31499530.0
2009-08-07,14.4,14.62,13.47,13.56,19279120.0
2009-08-08,14.4,14.62,13.47,13.56,19279120.0
2009-08-09,14.4,14.62,13.47,13.56,19279120.0
2009-08-10,14.16,14.16,13.16,13.39,12366870.0
2009-08-11,13.47,14.09,13.27,13.76,15141260.0
2009-08-12,13.48,13.94,13.25,13.81,10283820.0
2009-08-13,13.8,14.24,13.56,14.16,8879580.0
2009-08-14,14.31,14.78,14.09,14.42,16700230.0
2009-08-15,14.31,14.78,14.09,14.42,16700230.0
2009-08-16,14.31,14.78,14.09,14.42,16700230.0
2009-08-17,14.21,14.27,13.09,13.49,11342470.0
2009-08-18,13.47,14.48,13.4,14.3,13331610.0
2009-08-19,14.45,14.79,14.24,14.34,13819850.0
2009-08-20,14.48,14.78,14.28,14.45,6924400.0
2009-08-21,14.48,14.55,14.0,14.4,9604170.0
2009-08-22,14.48,14.55,14.0,14.4,9604170.0
2009-08-23,14.48,14.55,14.0,14.4,9604170.0
2009-08-24,14.74,15.0,14.49,14.7,17515400.0
2009-08-25,14.76,15.24,14.63,15.01,18628600.0
2009-08-26,15.22,16.25,15.16,15.87,40356450.0
2009-08-27,16.12,17.52,15.75,16.68,63126570.0
2009-08-28,16.9,17.12,16.21,16.42,22969990.0
2009-08-29,16.9,17.12,16.21,16.42,22969990.0
2009-08-30,16.9,17.12,16.21,16.42,22969990.0
2009-08-31,16.59,17.29,16.21,16.91,58420600.0
2009-09-01,17.0,17.37,16.0,16.26,37204470.0
2009-09-02,16.13,16.71,15.36,15.63,38229020.0
2009-09-03,15.97,16.2,15.64,15.81,17890670.0
2009-09-04,16.01,16.05,15.05,15.49,21240180.0
2009-09-05,16.01,16.05,15.05,15.49,21240180.0
2009-09-06,16.01,16.05,15.05,15.49,21240180.0
2009-09-07,15.63,16.59,15.63,16.42,23477290.0
2009-09-08,16.52,16.81,15.98,16.17,21861620.0
2009-09-09,16.36,16.36,15.82,16.21,10247490.0
2009-09-10,16.59,16.73,15.84,15.98,17695810.0
2009-09-11,16.36,16.36,15.68,15.77,8081760.0
2009-09-12,16.36,16.36,15.68,15.77,8081760.0
2009-09-13,16.36,16.36,15.68,15.77,8081760.0
2009-09-14,15.95,16.05,15.48,15.81,6492720.0
2009-09-15,16.12,16.49,15.9,16.05,14127320.0
2009-09-16,16.28,16.32,15.82,15.87,9706680.0
2009-09-17,16.05,16.29,15.69,16.18,20399770.0
2009-09-18,16.18,16.86,16.05,16.71,38775510.0
2009-09-19,16.18,16.86,16.05,16.71,38775510.0
2009-09-20,16.18,16.86,16.05,16.71,38775510.0
2009-09-21,16.18,16.86,16.05,16.71,38775510.0
2009-09-22,16.77,16.84,16.29,16.65,16343660.0
2009-09-23,16.75,17.06,16.05,16.2,20116250.0
2009-09-24,16.05,16.59,15.8,16.44,12124020.0
2009-09-25,16.44,16.89,16.13,16.39,14916180.0
2009-09-26,16.44,16.89,16.13,16.39,14916180.0
2009-09-27,16.44,16.89,16.13,16.39,14916180.0
2009-09-28,16.44,16.89,16.13,16.39,14916180.0
2009-09-29,16.47,16.7,16.29,16.43,7356540.0
2009-09-30,16.51,16.58,16.21,16.34,7115140.0
2009-10-01,16.28,16.47,16.05,16.13,8252290.0
2009-10-02,16.28,16.47,16.05,16.13,8252290.0
2009-10-03,16.28,16.47,16.05,16.13,8252290.0
2009-10-04,16.28,16.47,16.05,16.13,8252290.0
2009-10-05,15.97,16.88,15.82,16.53,14701750.0
2009-10-06,16.66,17.78,16.23,17.5,64945690.0
2009-10-07,17.84,18.9,17.83,18.32,74883910.0
2009-10-08,18.52,19.02,18.14,18.43,26599010.0
2009-10-09,18.56,18.78,18.27,18.59,16299560.0
2009-10-10,18.56,18.78,18.27,18.59,16299560.0
2009-10-11,18.56,18.78,18.27,18.59,16299560.0
2009-10-12,18.6,19.47,18.45,19.29,32129870.0
2009-10-13,18.6,19.47,18.45,19.29,32129870.0
2009-10-14,19.4,19.97,18.86,19.3,27862940.0
2009-10-15,19.5,20.22,19.42,19.81,45755880.0
2009-10-16,19.81,19.99,18.95,19.22,19447360.0
2009-10-17,19.3,20.07,19.3,19.96,10714370.0
2009-10-18,19.3,20.07,19.3,19.96,10714370.0
2009-10-19,19.3,20.07,19.3,19.96,10714370.0
2009-10-20,20.07,20.38,19.52,19.74,18642300.0
2009-10-21,20.38,20.38,19.18,19.4,15598020.0
2009-10-22,19.67,19.67,17.84,18.03,18218080.0
2009-10-23,18.47,19.53,18.35,19.18,19225840.0
2009-10-24,18.47,19.53,18.35,19.18,19225840.0
2009-10-25,18.47,19.53,18.35,19.18,19225840.0
2009-10-26,19.37,20.13,18.76,19.45,34237020.0
2009-10-27,19.28,19.3,18.61,18.79,14999180.0
2009-10-28,18.69,19.3,18.02,18.84,15710870.0
2009-10-29,18.52,19.21,17.37,17.82,20982120.0
2009-10-30,18.05,18.89,17.61,17.92,16376870.0
2009-10-31,18.05,18.89,17.61,17.92,16376870.0
2009-11-01,18.05,18.89,17.61,17.92,16376870.0
2009-11-02,18.05,18.89,17.61,17.92,16376870.0
2009-11-03,17.75,18.94,17.53,18.0,23022640.0
2009-11-04,18.36,18.99,18.14,18.89,11165600.0
2009-11-05,18.86,19.13,18.55,18.77,9721150.0
2009-11-06,19.0,19.37,18.81,18.99,16454010.0
2009-11-07,19.0,19.37,18.81,18.99,16454010.0
2009-11-08,19.0,19.37,18.81,18.99,16454010.0
2009-11-09,19.18,20.83,18.99,20.63,38491950.0
2009-11-10,20.9,20.98,19.92,20.35,21615890.0
2009-11-11,20.41,20.86,20.31,20.45,16022820.0
2009-11-12,20.06,21.23,19.69,20.3,38693360.0
2009-11-13,20.23,20.58,19.74,19.94,8387540.0
2009-11-14,20.23,20.58,19.74,19.94,8387540.0
2009-11-15,20.23,20.58,19.74,19.94,8387540.0
2009-11-16,20.41,21.23,20.15,21.14,20154990.0
2009-11-17,21.17,21.28,20.62,21.02,17661110.0
2009-11-18,21.15,21.59,20.84,21.19,18637650.0
2009-11-19,21.6,21.6,20.07,20.26,9619160.0
2009-11-20,20.84,20.84,20.07,20.45,10340130.0
2009-11-21,20.84,20.84,20.07,20.45,10340130.0
2009-11-22,20.84,20.84,20.07,20.45,10340130.0
2009-11-23,20.53,20.75,20.38,20.62,4273740.0
2009-11-24,20.74,20.74,20.11,20.39,5788430.0
2009-11-25,20.49,20.66,19.22,19.36,17006970.0
2009-11-26,19.6,19.98,19.22,19.41,13526350.0
2009-11-27,19.06,19.22,18.15,18.37,14685370.0
2009-11-28,19.06,19.22,18.15,18.37,14685370.0
2009-11-29,19.06,19.22,18.15,18.37,14685370.0
2009-11-30,18.91,19.44,18.56,19.17,11169670.0
2009-12-01,19.64,20.14,19.27,19.96,22346510.0
2009-12-02,20.12,20.26,19.53,19.74,11568270.0
2009-12-03,19.84,19.97,18.99,19.13,10363880.0
2009-12-04,19.18,19.5,18.9,19.3,6081850.0
2009-12-05,19.18,19.5,18.9,19.3,6081850.0
2009-12-06,19.18,19.5,18.9,19.3,6081850.0
2009-12-07,19.3,19.52,18.99,19.11,4332620.0
2009-12-08,19.55,19.55,18.76,19.05,4796740.0
2009-12-09,19.6,19.6,18.76,18.99,7728380.0
2009-12-10,19.45,19.45,18.56,18.66,9881330.0
2009-12-11,18.91,19.26,18.77,19.01,10126090.0
2009-12-12,18.91,19.26,18.77,19.01,10126090.0
2009-12-13,18.91,19.26,18.77,19.01,10126090.0
2009-12-14,19.06,19.1,18.65,18.9,4085900.0
2009-12-15,19.37,19.37,18.6,18.7,2667430.0
2009-12-16,18.37,18.76,18.13,18.45,6955300.0
2009-12-17,18.63,18.68,18.18,18.3,6331450.0
2009-12-18,18.07,18.45,17.99,18.15,6387280.0
2009-12-19,18.07,18.45,17.99,18.15,6387280.0
2009-12-20,18.07,18.45,17.99,18.15,6387280.0
2009-12-21,18.22,18.41,18.1,18.28,5594560.0
2009-12-22,18.52,18.64,18.14,18.21,6325320.0
2009-12-23,18.25,19.03,18.15,18.93,9417640.0
2009-12-24,19.13,19.13,18.45,18.67,7512620.0
2009-12-25,19.13,19.13,18.45,18.67,7512620.0
2009-12-26,19.13,19.13,18.45,18.67,7512620.0
2009-12-27,19.13,19.13,18.45,18.67,7512620.0
2009-12-28,19.13,19.13,18.45,18.67,7512620.0
2009-12-29,19.06,19.25,18.76,18.9,6750120.0
2009-12-30,19.27,19.27,18.69,18.8,4324450.0
2009-12-31,19.1,19.1,18.72,18.96,6524400.0
2010-01-01,19.1,19.1,18.72,18.96,6524400.0
2010-01-02,19.1,19.1,18.72,18.96,6524400.0
2010-01-03,19.1,19.1,18.72,18.96,6524400.0
2010-01-04,19.02,19.14,18.09,18.38,15774510.0
2010-01-05,18.83,18.83,18.23,18.46,10809420.0
2010-01-06,18.64,18.75,18.29,18.46,7596740.0
2010-01-07,18.51,18.95,18.23,18.68,27939960.0
2010-01-08,18.91,20.4,18.23,20.27,61137620.0
2010-01-09,18.91,20.4,18.23,20.27,61137620.0
2010-01-10,18.91,20.4,18.23,20.27,61137620.0
2010-01-11,20.29,21.44,20.22,20.55,40947220.0
2010-01-12,20.68,20.99,20.14,20.39,15859770.0
2010-01-13,20.31,20.45,19.37,20.3,8934500.0
2010-01-14,20.45,21.68,20.3,21.14,35621380.0
2010-01-15,21.25,21.36,20.41,20.65,11540480.0
2010-01-16,21.25,21.36,20.41,20.65,11540480.0
2010-01-17,21.25,21.36,20.41,20.65,11540480.0
2010-01-18,20.75,21.49,20.45,21.38,19384930.0
2010-01-19,21.23,21.49,20.38,20.5,8141760.0
2010-01-20,20.76,20.82,20.4,20.55,4379900.0
2010-01-21,20.42,20.65,19.53,19.7,6868470.0
2010-01-22,19.3,19.91,18.52,19.44,10293390.0
2010-01-23,19.3,19.91,18.52,19.44,10293390.0
2010-01-24,19.3,19.91,18.52,19.44,10293390.0
2010-01-25,19.3,19.64,18.91,19.18,3914130.0
2010-01-26,19.3,19.64,18.91,19.18,3914130.0
2010-01-27,19.22,19.64,18.38,18.58,7329520.0
2010-01-28,18.99,19.67,18.14,18.81,16882040.0
2010-01-29,18.68,19.53,18.39,19.15,10740580.0
2010-01-30,18.68,19.53,18.39,19.15,10740580.0
2010-01-31,18.68,19.53,18.39,19.15,10740580.0
2010-02-01,19.16,20.35,18.91,20.15,11578120.0
2010-02-02,20.58,20.58,19.64,19.98,7222660.0
2010-02-03,20.03,20.36,19.73,20.02,5159320.0
2010-02-04,20.03,20.53,19.44,19.62,7790570.0
2010-02-05,19.14,19.3,18.25,18.54,8946020.0
2010-02-06,19.51,19.51,18.8,18.97,1639650.0
2010-02-07,19.51,19.51,18.8,18.97,1639650.0
2010-02-08,18.91,19.6,18.49,18.78,8131500.0
2010-02-09,18.89,19.02,18.68,18.81,3881630.0
2010-02-10,18.98,19.99,18.91,19.7,12465490.0
2010-02-11,19.84,20.18,19.63,19.88,15317230.0
2010-02-12,19.84,20.18,19.63,19.88,15317230.0
2010-02-13,19.84,20.18,19.63,19.88,15317230.0
2010-02-14,19.84,20.18,19.63,19.88,15317230.0
2010-02-15,20.07,20.07,19.45,19.67,3619270.0
2010-02-16,19.67,19.85,19.33,19.65,2517860.0
2010-02-17,20.03,20.14,19.79,19.93,4195040.0
2010-02-18,20.07,20.49,19.89,19.94,7279880.0
2010-02-19,19.91,20.31,19.76,20.04,8637700.0
2010-02-20,19.91,20.31,19.76,20.04,8637700.0
2010-02-21,19.91,20.31,19.76,20.04,8637700.0
2010-02-22,20.26,20.45,19.68,19.8,4516850.0
2010-02-23,20.06,20.06,19.23,19.52,3481570.0
2010-02-24,19.76,19.76,19.19,19.43,2994450.0
2010-02-25,19.6,19.98,19.38,19.74,6110820.0
2010-02-26,19.78,20.45,19.3,19.49,20543530.0
2010-02-27,19.78,20.45,19.3,19.49,20543530.0
2010-02-28,19.78,20.45,19.3,19.49,20543530.0
2010-03-01,19.78,20.45,19.3,19.49,20543530.0
2010-03-02,19.76,20.11,19.7,19.98,5716480.0
2010-03-03,20.48,20.48,19.56,19.86,4727520.0
2010-03-04,19.95,20.05,19.55,19.74,4992940.0
2010-03-05,19.74,20.26,19.74,19.88,6782960.0
2010-03-06,19.74,20.26,19.74,19.88,6782960.0
2010-03-07,19.74,20.26,19.74,19.88,6782960.0
2010-03-08,20.03,20.36,19.86,20.15,10537660.0
2010-03-09,20.14,20.14,19.79,19.85,3226800.0
2010-03-10,20.07,20.14,19.58,19.95,4611120.0
2010-03-11,19.99,20.25,19.77,19.94,4588380.0
2010-03-12,19.77,20.07,19.45,19.58,2936940.0
2010-03-13,19.77,20.07,19.45,19.58,2936940.0
2010-03-14,19.77,20.07,19.45,19.58,2936940.0
2010-03-15,19.68,19.68,19.23,19.37,1903840.0
2010-03-16,19.3,19.68,19.23,19.54,1731540.0
2010-03-17,19.74,20.1,19.61,19.99,5928430.0
2010-03-18,20.16,20.79,19.92,20.68,20497730.0
2010-03-19,20.69,20.99,20.38,20.52,9197500.0
2010-03-20,20.69,20.99,20.38,20.52,9197500.0
2010-03-21,20.69,20.99,20.38,20.52,9197500.0
2010-03-22,20.21,20.53,19.92,20.28,6963740.0
2010-03-23,20.57,21.22,20.4,20.58,8417190.0
2010-03-24,20.57,21.22,20.4,20.58,8417190.0
2010-03-25,20.84,20.84,20.11,20.33,2718520.0
2010-03-26,20.48,20.85,19.93,20.47,4474740.0
2010-03-27,20.48,20.85,19.93,20.47,4474740.0
2010-03-28,20.48,20.85,19.93,20.47,4474740.0
2010-03-29,20.84,21.19,20.31,20.48,11447180.0
2010-03-30,20.64,20.74,20.09,20.23,4775190.0
2010-03-31,20.61,20.61,19.62,19.71,4618620.0
2010-04-01,19.98,20.21,19.89,20.06,4125880.0
2010-04-02,19.98,20.21,19.89,20.06,4125880.0
2010-04-03,19.98,20.21,19.89,20.06,4125880.0
2010-04-04,19.98,20.21,19.89,20.06,4125880.0
2010-04-05,20.18,20.92,19.91,20.64,13526970.0
2010-04-06,20.69,21.73,20.61,21.5,27064350.0
2010-04-07,21.61,22.96,21.61,22.44,37816940.0
2010-04-08,22.44,22.54,21.31,21.52,8356250.0
2010-04-09,21.77,21.99,21.46,21.82,5572940.0
2010-04-10,21.77,21.99,21.46,21.82,5572940.0
2010-04-11,21.77,21.99,21.46,21.82,5572940.0
2010-04-12,21.98,21.99,21.46,21.82,3488900.0
2010-04-13,21.61,21.99,21.19,21.3,5214060.0
2010-04-14,21.61,21.99,21.19,21.3,5214060.0
2010-04-15,22.46,22.46,20.82,20.87,8476050.0
2010-04-16,20.76,21.13,20.61,20.76,4547750.0
2010-04-17,20.76,21.13,20.61,20.76,4547750.0
2010-04-18,20.76,21.13,20.61,20.76,4547750.0
2010-04-19,21.07,21.07,19.6,20.69,3381150.0
2010-04-20,21.21,21.92,20.58,21.35,11413900.0
2010-04-21,21.61,22.36,21.53,22.17,16591820.0
2010-04-22,22.15,22.23,20.99,21.22,8977590.0
2010-04-23,21.57,21.92,20.99,21.77,6764660.0
2010-04-24,21.57,21.92,20.99,21.77,6764660.0
2010-04-25,21.57,21.92,20.99,21.77,6764660.0
2010-04-26,21.8,22.07,21.53,21.78,4955490.0
2010-04-27,22.0,22.92,21.5,22.38,12956680.0
2010-04-28,22.11,22.18,21.42,21.65,3880390.0
2010-04-29,22.38,22.38,21.74,22.04,3776480.0
2010-04-30,22.31,22.92,22.04,22.34,22061680.0
2010-05-01,22.31,22.92,22.04,22.34,22061680.0
2010-05-02,22.31,22.92,22.04,22.34,22061680.0
2010-05-03,22.23,22.61,21.85,22.36,5693970.0
2010-05-04,22.31,23.1,21.15,21.48,22511080.0
2010-05-05,21.27,21.9,20.55,21.73,10745710.0
2010-05-06,21.99,21.99,21.02,21.2,10648100.0
2010-05-07,20.69,21.07,20.4,20.53,7366540.0
2010-05-08,20.69,21.07,20.4,20.53,7366540.0
2010-05-09,20.69,21.07,20.4,20.53,7366540.0
2010-05-10,20.84,21.6,20.84,21.38,6316300.0
2010-05-11,22.23,22.23,20.94,21.06,2603600.0
2010-05-12,20.92,21.47,20.56,21.03,4318420.0
2010-05-13,21.37,21.6,21.15,21.29,3129590.0
2010-05-14,21.23,21.38,20.64,20.85,2194340.0
2010-05-15,21.23,21.38,20.64,20.85,2194340.0
2010-05-16,21.23,21.38,20.64,20.85,2194340.0
2010-05-17,20.53,20.97,20.39,20.74,5161520.0
2010-05-18,21.21,21.21,20.46,20.95,3464620.0
2010-05-19,20.69,20.84,19.77,20.02,4388590.0
2010-05-20,20.52,20.6,19.91,20.11,2710270.0
2010-05-21,19.76,20.68,19.49,20.36,4276820.0
2010-05-22,19.76,20.68,19.49,20.36,4276820.0
2010-05-23,19.76,20.68,19.49,20.36,4276820.0
2010-05-24,21.23,21.23,19.98,20.14,2292680.0
2010-05-25,19.87,20.21,18.69,19.11,5879960.0
2010-05-26,19.68,19.68,18.91,19.22,4753100.0
2010-05-27,19.22,20.06,19.03,19.92,6039020.0
2010-05-28,20.07,20.3,19.93,20.06,2736720.0
2010-05-29,20.07,20.3,19.93,20.06,2736720.0
2010-05-30,20.07,20.3,19.93,20.06,2736720.0
2010-05-31,20.34,20.99,19.88,20.31,18645840.0
2010-06-01,20.52,20.52,19.62,19.77,4569220.0
2010-06-02,19.98,20.35,19.72,19.91,5083800.0
2010-06-03,20.07,20.3,19.77,19.97,3957660.0
2010-06-04,19.99,20.18,19.69,20.09,4137150.0
2010-06-05,19.99,20.18,19.69,20.09,4137150.0
2010-06-06,19.99,20.18,19.69,20.09,4137150.0
2010-06-07,19.6,20.36,19.07,19.41,12989300.0
2010-06-08,19.49,19.74,18.95,19.01,8257600.0
2010-06-09,19.43,19.78,19.04,19.7,10423730.0
2010-06-10,19.95,20.47,19.74,20.3,8240190.0
2010-06-11,20.57,21.61,20.45,21.49,22861310.0
2010-06-12,20.57,21.61,20.45,21.49,22861310.0
2010-06-13,20.57,21.61,20.45,21.49,22861310.0
2010-06-14,21.65,23.0,21.61,22.23,13715360.0
2010-06-15,22.39,22.39,21.23,21.54,8251210.0
2010-06-16,21.69,21.91,21.16,21.59,4940130.0
2010-06-17,21.59,23.15,21.16,21.6,7767900.0
2010-06-18,21.61,21.75,21.18,21.57,4965730.0
2010-06-19,21.61,21.75,21.18,21.57,4965730.0
2010-06-20,21.61,21.75,21.18,21.57,4965730.0
2010-06-21,21.84,21.97,21.23,21.32,6492430.0
2010-06-22,21.32,21.59,20.99,21.12,3959120.0
2010-06-23,21.11,21.48,20.87,21.01,8705540.0
2010-06-24,21.07,21.26,20.62,20.92,5407900.0
2010-06-25,20.46,21.04,20.42,20.6,4448910.0
2010-06-26,20.46,21.04,20.42,20.6,4448910.0
2010-06-27,20.46,21.04,20.42,20.6,4448910.0
2010-06-28,21.23,21.26,20.59,21.16,4065020.0
2010-06-29,21.23,21.23,20.4,20.86,5206320.0
2010-06-30,20.84,20.84,20.34,20.64,7709050.0
2010-07-01,20.92,20.92,20.26,20.31,4212200.0
2010-07-02,19.9,20.8,19.9,20.3,6534580.0
2010-07-03,19.9,20.8,19.9,20.3,6534580.0
2010-07-04,19.9,20.8,19.9,20.3,6534580.0
2010-07-05,20.43,20.73,20.29,20.37,2906880.0
2010-07-06,20.17,20.51,20.17,20.28,5587210.0
2010-07-07,20.08,20.53,19.8,19.87,4352020.0
2010-07-08,20.14,20.3,20.07,20.22,3475730.0
2010-07-09,20.36,21.03,20.31,20.46,19854630.0
2010-07-10,20.36,21.03,20.31,20.46,19854630.0
2010-07-11,20.36,21.03,20.31,20.46,19854630.0
2010-07-12,20.96,20.96,20.22,20.3,5522290.0
2010-07-13,20.67,20.67,20.14,20.26,13622140.0
2010-07-14,20.48,21.07,20.42,20.91,52774160.0
2010-07-15,20.94,21.67,20.86,21.16,52792490.0
2010-07-16,21.4,21.72,21.28,21.4,21679650.0
2010-07-17,21.4,21.72,21.28,21.4,21679650.0
2010-07-18,21.4,21.72,21.28,21.4,21679650.0
2010-07-19,21.23,21.61,20.95,21.17,24733630.0
2010-07-20,21.34,21.57,20.86,20.97,19233140.0
2010-07-21,21.07,21.17,20.62,20.78,10264830.0
2010-07-22,20.75,20.75,20.36,20.5,11691240.0
2010-07-23,20.61,20.73,19.97,20.11,9932610.0
2010-07-24,20.61,20.73,19.97,20.11,9932610.0
2010-07-25,20.61,20.73,19.97,20.11,9932610.0
2010-07-26,20.47,20.49,19.77,19.95,8045590.0
2010-07-27,20.06,20.32,19.48,19.74,37892070.0
2010-07-28,19.76,20.45,19.76,20.34,24883660.0
2010-07-29,20.64,21.3,20.22,21.05,68980350.0
2010-07-30,21.27,23.16,20.99,22.52,130973430.0
2010-07-31,21.27,23.16,20.99,22.52,130973430.0
2010-08-01,21.27,23.16,20.99,22.52,130973430.0
2010-08-02,22.6,22.75,22.1,22.23,52775310.0
2010-08-03,22.38,22.44,21.8,22.1,20096890.0
2010-08-04,22.04,22.22,21.85,22.02,7765780.0
2010-08-05,22.22,22.89,22.0,22.16,21600190.0
2010-08-06,22.16,22.34,21.82,21.99,6329170.0
2010-08-07,22.16,22.34,21.82,21.99,6329170.0
2010-08-08,22.16,22.34,21.82,21.99,6329170.0
2010-08-09,22.0,22.21,21.77,21.89,8856710.0
2010-08-10,22.17,22.85,21.95,22.46,60331450.0
2010-08-11,22.61,22.68,21.62,22.08,9802490.0
2010-08-12,21.84,22.36,21.54,22.17,18171920.0
2010-08-13,22.38,22.74,22.02,22.45,25352520.0
2010-08-14,22.38,22.74,22.02,22.45,25352520.0
2010-08-15,22.38,22.74,22.02,22.45,25352520.0
2010-08-16,22.46,22.61,22.01,22.24,9208800.0
2010-08-17,22.37,22.37,22.0,22.12,6406880.0
2010-08-18,22.23,22.81,21.94,22.61,53443400.0
2010-08-19,22.77,23.21,22.5,22.9,59404240.0
2010-08-20,22.83,23.61,22.61,23.39,60604800.0
2010-08-21,22.83,23.61,22.61,23.39,60604800.0
2010-08-22,22.83,23.61,22.61,23.39,60604800.0
2010-08-23,23.83,24.31,23.47,23.8,43352970.0
2010-08-24,23.93,24.14,23.19,23.79,37231830.0
2010-08-25,23.77,23.81,22.09,22.79,48572410.0
2010-08-26,22.86,23.09,22.31,22.43,10412070.0
2010-08-27,22.5,22.99,21.73,21.91,12602640.0
2010-08-28,22.5,22.99,21.73,21.91,12602640.0
2010-08-29,22.5,22.99,21.73,21.91,12602640.0
2010-08-30,22.15,22.3,21.57,21.66,8085920.0
2010-08-31,21.61,21.67,20.88,21.45,17219870.0
2010-09-01,21.53,22.38,21.48,22.23,10501360.0
2010-09-02,22.38,22.49,21.63,21.86,9635800.0
2010-09-03,22.46,22.46,21.69,21.79,4809470.0
2010-09-04,22.46,22.46,21.69,21.79,4809470.0
2010-09-05,22.46,22.46,21.69,21.79,4809470.0
2010-09-06,22.06,22.27,21.62,21.74,10081640.0
2010-09-07,21.8,22.14,21.61,21.73,9445470.0
2010-09-08,21.68,22.42,21.5,22.12,28578070.0
2010-09-09,22.4,22.81,21.76,22.47,25825090.0
2010-09-10,22.4,22.81,21.76,22.47,25825090.0
2010-09-11,22.4,22.81,21.76,22.47,25825090.0
2010-09-12,22.4,22.81,21.76,22.47,25825090.0
2010-09-13,22.61,22.76,22.04,22.13,18747320.0
2010-09-14,22.37,22.37,21.75,21.88,6438240.0
2010-09-15,21.92,22.0,21.61,21.69,5041400.0
2010-09-16,21.62,21.84,21.05,21.14,8635190.0
2010-09-17,21.32,21.8,20.76,21.57,17045870.0
2010-09-18,21.32,21.8,20.76,21.57,17045870.0
2010-09-19,21.32,21.8,20.76,21.57,17045870.0
2010-09-20,21.75,21.84,21.17,21.48,44501790.0
2010-09-21,21.65,21.93,21.3,21.38,30433200.0
2010-09-22,21.88,22.27,21.6,22.04,24655410.0
2010-09-23,22.5,22.5,21.82,22.04,9785260.0
2010-09-24,22.04,22.14,21.65,21.8,5725590.0
2010-09-25,22.04,22.14,21.65,21.8,5725590.0
2010-09-26,22.04,22.14,21.65,21.8,5725590.0
2010-09-27,22.12,22.15,21.15,21.23,10698730.0
2010-09-28,21.38,21.56,20.82,20.95,11476450.0
2010-09-29,20.99,21.14,20.49,20.64,5956510.0
2010-09-30,20.72,20.76,19.98,20.2,16478910.0
2010-10-01,20.56,20.87,20.03,20.6,13646290.0
2010-10-02,20.56,20.87,20.03,20.6,13646290.0
2010-10-03,20.56,20.87,20.03,20.6,13646290.0
2010-10-04,20.84,20.84,20.1,20.22,8339200.0
2010-10-05,20.29,20.49,20.02,20.14,10686970.0
2010-10-06,20.31,20.49,19.87,19.99,23100440.0
2010-10-07,20.05,21.34,20.02,20.86,42740150.0
2010-10-08,20.96,21.3,20.29,20.48,14690720.0
2010-10-09,20.96,21.3,20.29,20.48,14690720.0
2010-10-10,20.96,21.3,20.29,20.48,14690720.0
2010-10-11,20.49,20.87,20.33,20.41,9032290.0
2010-10-12,20.53,20.53,20.05,20.23,8432940.0
2010-10-13,20.33,20.67,20.22,20.56,25806310.0
2010-10-14,20.76,20.76,19.9,20.01,26646970.0
2010-10-15,20.03,20.25,19.87,19.94,5067460.0
