,ARTO IN Equity,ARTO IN Equity,ARTO IN Equity,ARTO IN Equity,ARTO IN Equity
2006-09-28,5.1,5.16,5.01,5.06,223540.0
2006-09-29,5.07,5.13,4.97,5.02,255508.0
2006-09-30,5.07,5.13,4.97,5.02,255508.0
2006-10-01,5.07,5.13,4.97,5.02,255508.0
2006-10-02,5.07,5.13,4.97,5.02,255508.0
2006-10-03,5.02,5.11,4.9,5.02,271780.0
2006-10-04,5.22,5.22,4.84,4.9,328000.0
2006-10-05,5.01,5.13,4.96,5.01,384044.0
2006-10-06,5.1,5.1,4.98,5.02,306384.0
2006-10-07,5.1,5.1,4.98,5.02,306384.0
2006-10-08,5.1,5.1,4.98,5.02,306384.0
2006-10-09,5.13,5.37,4.96,5.13,913508.0
2006-10-10,5.18,5.26,5.06,5.08,339960.0
2006-10-11,5.21,5.22,4.97,5.06,348708.0
2006-10-12,5.07,5.14,4.81,4.93,638452.0
2006-10-13,4.93,5.08,4.91,4.96,370344.0
2006-10-14,4.93,5.08,4.91,4.96,370344.0
2006-10-15,4.93,5.08,4.91,4.96,370344.0
2006-10-16,5.02,5.08,4.73,4.92,413968.0
2006-10-17,4.85,5.0,4.7,4.75,501664.0
2006-10-18,4.89,5.12,4.75,4.77,296908.0
2006-10-19,4.89,4.91,4.66,4.7,408556.0
2006-10-20,4.75,4.82,4.69,4.75,237548.0
2006-10-21,4.95,4.96,4.81,4.93,268160.0
2006-10-22,4.95,4.96,4.81,4.93,268160.0
2006-10-23,4.86,4.92,4.77,4.87,230536.0
2006-10-24,4.86,4.92,4.77,4.87,230536.0
2006-10-25,4.86,4.92,4.77,4.87,230536.0
2006-10-26,4.89,4.95,4.79,4.86,388964.0
2006-10-27,4.94,5.18,4.86,4.97,1416744.0
2006-10-28,4.94,5.18,4.86,4.97,1416744.0
2006-10-29,4.94,5.18,4.86,4.97,1416744.0
2006-10-30,4.91,5.09,4.84,4.86,393332.0
2006-10-31,4.92,4.96,4.65,4.69,808516.0
2006-11-01,4.71,4.89,4.69,4.75,640700.0
2006-11-02,4.73,4.85,4.69,4.7,374532.0
2006-11-03,4.69,4.82,4.69,4.74,413688.0
2006-11-04,4.69,4.82,4.69,4.74,413688.0
2006-11-05,4.69,4.82,4.69,4.74,413688.0
2006-11-06,4.8,4.82,4.69,4.71,330452.0
2006-11-07,4.77,4.89,4.77,4.8,558760.0
2006-11-08,4.82,4.91,4.64,4.67,465036.0
2006-11-09,4.6,4.64,4.47,4.48,519152.0
2006-11-10,4.5,4.58,4.42,4.47,444180.0
2006-11-11,4.5,4.58,4.42,4.47,444180.0
2006-11-12,4.5,4.58,4.42,4.47,444180.0
2006-11-13,4.53,4.55,4.41,4.43,360244.0
2006-11-14,4.42,4.48,4.31,4.34,311532.0
2006-11-15,4.4,4.48,4.27,4.38,451064.0
2006-11-16,4.34,4.44,4.27,4.31,391316.0
2006-11-17,4.31,4.37,4.11,4.15,357792.0
2006-11-18,4.31,4.37,4.11,4.15,357792.0
2006-11-19,4.31,4.37,4.11,4.15,357792.0
2006-11-20,4.21,4.21,3.98,4.07,258696.0
2006-11-21,4.13,4.26,4.02,4.17,361832.0
2006-11-22,4.14,4.22,4.07,4.11,263704.0
2006-11-23,4.15,4.22,4.11,4.19,280320.0
2006-11-24,4.22,4.22,4.07,4.12,191952.0
2006-11-25,4.22,4.22,4.07,4.12,191952.0
2006-11-26,4.22,4.22,4.07,4.12,191952.0
2006-11-27,4.22,4.24,4.07,4.12,322580.0
2006-11-28,4.13,4.21,4.07,4.11,302052.0
2006-11-29,4.09,4.2,4.08,4.13,150452.0
2006-11-30,4.12,4.24,4.11,4.12,157492.0
2006-12-01,4.13,4.47,4.11,4.36,885220.0
2006-12-02,4.13,4.47,4.11,4.36,885220.0
2006-12-03,4.13,4.47,4.11,4.36,885220.0
2006-12-04,4.46,4.55,4.4,4.44,438024.0
2006-12-05,4.35,4.49,4.34,4.35,282308.0
2006-12-06,4.4,4.4,4.19,4.24,256192.0
2006-12-07,4.24,4.27,4.17,4.23,113996.0
2006-12-08,4.24,4.24,4.08,4.13,251996.0
2006-12-09,4.24,4.24,4.08,4.13,251996.0
2006-12-10,4.24,4.24,4.08,4.13,251996.0
2006-12-11,4.12,4.13,3.94,3.98,277740.0
2006-12-12,3.96,4.1,3.72,3.78,558448.0
2006-12-13,3.76,3.86,3.6,3.82,419752.0
2006-12-14,3.82,3.98,3.82,3.95,252636.0
2006-12-15,4.0,4.08,3.76,3.97,344612.0
2006-12-16,4.0,4.08,3.76,3.97,344612.0
2006-12-17,4.0,4.08,3.76,3.97,344612.0
2006-12-18,3.96,4.11,3.61,3.97,108768.0
2006-12-19,3.99,3.99,3.83,3.88,253280.0
2006-12-20,4.07,4.07,3.79,3.87,221736.0
2006-12-21,3.98,4.0,3.86,3.91,155032.0
2006-12-22,3.87,3.95,3.84,3.91,229444.0
2006-12-23,3.87,3.95,3.84,3.91,229444.0
2006-12-24,3.87,3.95,3.84,3.91,229444.0
2006-12-25,3.87,3.95,3.84,3.91,229444.0
2006-12-26,3.9,4.04,3.86,3.93,180756.0
2006-12-27,3.96,3.98,3.87,3.89,254664.0
2006-12-28,3.9,3.96,3.37,3.91,221532.0
2006-12-29,3.95,4.27,3.88,4.13,749056.0
2006-12-30,3.95,4.27,3.88,4.13,749056.0
2006-12-31,3.95,4.27,3.88,4.13,749056.0
2007-01-01,3.95,4.27,3.88,4.13,749056.0
2007-01-02,4.1,4.25,3.91,3.94,747780.0
2007-01-03,4.06,4.07,3.86,3.93,824972.0
2007-01-04,3.95,4.34,3.87,4.2,3212296.0
2007-01-05,4.18,4.26,4.14,4.18,901928.0
2007-01-06,4.18,4.26,4.14,4.18,901928.0
2007-01-07,4.18,4.26,4.14,4.18,901928.0
2007-01-08,4.27,4.34,4.17,4.22,746484.0
2007-01-09,4.26,4.32,4.08,4.12,683420.0
2007-01-10,4.15,4.22,4.06,4.11,505740.0
2007-01-11,4.16,4.18,4.04,4.11,350336.0
2007-01-12,4.13,4.24,4.03,4.11,392032.0
2007-01-13,4.13,4.24,4.03,4.11,392032.0
2007-01-14,4.13,4.24,4.03,4.11,392032.0
2007-01-15,4.21,4.21,4.07,4.11,374284.0
2007-01-16,4.15,4.4,4.07,4.2,1281264.0
2007-01-17,4.24,4.33,4.15,4.23,792360.0
2007-01-18,4.28,4.55,4.24,4.3,1876720.0
2007-01-19,4.41,4.41,4.16,4.2,495436.0
2007-01-20,4.41,4.41,4.16,4.2,495436.0
2007-01-21,4.41,4.41,4.16,4.2,495436.0
2007-01-22,4.24,4.38,4.22,4.24,394248.0
2007-01-23,4.23,4.28,4.13,4.15,302500.0
2007-01-24,4.27,4.27,4.12,4.19,523728.0
2007-01-25,4.4,4.4,4.18,4.22,647812.0
2007-01-26,4.4,4.4,4.18,4.22,647812.0
2007-01-27,4.4,4.4,4.18,4.22,647812.0
2007-01-28,4.4,4.4,4.18,4.22,647812.0
2007-01-29,4.23,4.3,4.13,4.23,450020.0
2007-01-30,4.23,4.3,4.13,4.23,450020.0
2007-01-31,4.31,4.31,4.13,4.15,472756.0
2007-02-01,4.2,4.27,3.86,4.01,572624.0
2007-02-02,4.0,4.13,4.0,4.05,383780.0
2007-02-03,4.0,4.13,4.0,4.05,383780.0
2007-02-04,4.0,4.13,4.0,4.05,383780.0
2007-02-05,4.07,4.11,3.94,4.01,393060.0
2007-02-06,4.02,4.09,3.88,3.92,887740.0
2007-02-07,3.84,4.0,3.8,3.93,295120.0
2007-02-08,4.0,4.0,3.89,3.93,298268.0
2007-02-09,3.94,3.99,3.87,3.89,281396.0
2007-02-10,3.94,3.99,3.87,3.89,281396.0
2007-02-11,3.94,3.99,3.87,3.89,281396.0
2007-02-12,3.86,3.95,3.72,3.77,403456.0
2007-02-13,3.86,3.91,3.79,3.8,237392.0
2007-02-14,3.79,3.86,3.68,3.76,228248.0
2007-02-15,3.8,3.91,3.77,3.85,187780.0
2007-02-16,3.8,3.91,3.77,3.85,187780.0
2007-02-17,3.8,3.91,3.77,3.85,187780.0
2007-02-18,3.8,3.91,3.77,3.85,187780.0
2007-02-19,3.91,4.04,3.82,3.85,154472.0
2007-02-20,3.85,3.9,3.75,3.78,177284.0
2007-02-21,3.79,4.0,3.68,3.83,208252.0
2007-02-22,3.76,3.87,3.72,3.73,281660.0
2007-02-23,3.69,3.75,3.52,3.6,468648.0
2007-02-24,3.69,3.75,3.52,3.6,468648.0
2007-02-25,3.69,3.75,3.52,3.6,468648.0
2007-02-26,3.7,3.75,3.51,3.61,182108.0
2007-02-27,3.64,3.72,3.61,3.67,184940.0
2007-02-28,3.51,3.65,3.51,3.58,185600.0
2007-03-01,3.71,3.78,3.52,3.63,213912.0
2007-03-02,3.6,3.71,3.53,3.64,246600.0
2007-03-03,3.6,3.71,3.53,3.64,246600.0
2007-03-04,3.6,3.71,3.53,3.64,246600.0
2007-03-05,3.52,3.57,3.38,3.45,306020.0
2007-03-06,3.47,3.58,3.4,3.45,368296.0
2007-03-07,3.38,3.78,3.38,3.47,233048.0
2007-03-08,3.45,3.56,3.41,3.52,203604.0
2007-03-09,3.45,3.58,2.91,3.52,167636.0
2007-03-10,3.45,3.58,2.91,3.52,167636.0
2007-03-11,3.45,3.58,2.91,3.52,167636.0
2007-03-12,4.11,4.11,3.47,3.57,232680.0
2007-03-13,3.5,3.64,3.5,3.57,119340.0
2007-03-14,3.52,3.61,3.4,3.52,134596.0
2007-03-15,3.58,3.59,3.49,3.5,109404.0
2007-03-16,3.54,3.54,3.41,3.42,370440.0
2007-03-17,3.54,3.54,3.41,3.42,370440.0
2007-03-18,3.54,3.54,3.41,3.42,370440.0
2007-03-19,3.49,3.54,3.37,3.43,356940.0
2007-03-20,3.52,3.52,3.38,3.4,184568.0
2007-03-21,3.41,3.47,3.34,3.37,151068.0
2007-03-22,3.42,3.42,3.28,3.3,266896.0
2007-03-23,3.3,3.36,3.25,3.27,298452.0
2007-03-24,3.3,3.36,3.25,3.27,298452.0
2007-03-25,3.3,3.36,3.25,3.27,298452.0
2007-03-26,3.25,3.38,3.2,3.26,300128.0
2007-03-27,3.25,3.38,3.2,3.26,300128.0
2007-03-28,3.24,3.41,3.13,3.2,452908.0
2007-03-29,3.25,3.25,3.13,3.22,247700.0
2007-03-30,3.2,3.47,3.13,3.34,275064.0
2007-03-31,3.2,3.47,3.13,3.34,275064.0
2007-04-01,3.2,3.47,3.13,3.34,275064.0
2007-04-02,3.29,3.4,3.27,3.29,182368.0
2007-04-03,3.34,3.4,3.27,3.35,154824.0
2007-04-04,3.4,3.47,3.38,3.4,99772.0
2007-04-05,3.38,3.42,3.34,3.4,110132.0
2007-04-06,3.38,3.42,3.34,3.4,110132.0
2007-04-07,3.38,3.42,3.34,3.4,110132.0
2007-04-08,3.38,3.42,3.34,3.4,110132.0
2007-04-09,3.35,3.62,3.35,3.56,292304.0
2007-04-10,3.55,3.62,3.5,3.55,144276.0
2007-04-11,3.55,3.64,3.52,3.59,119352.0
2007-04-12,3.62,3.63,3.48,3.52,142116.0
2007-04-13,3.5,3.57,3.47,3.52,128072.0
2007-04-14,3.5,3.57,3.47,3.52,128072.0
2007-04-15,3.5,3.57,3.47,3.52,128072.0
2007-04-16,3.58,3.58,3.48,3.51,201080.0
2007-04-17,3.48,3.6,3.48,3.57,278792.0
2007-04-18,3.64,3.89,3.55,3.82,969212.0
2007-04-19,4.25,4.25,3.8,3.96,1292300.0
2007-04-20,4.05,4.08,3.87,3.93,388904.0
2007-04-21,4.05,4.08,3.87,3.93,388904.0
2007-04-22,4.05,4.08,3.87,3.93,388904.0
2007-04-23,3.95,4.04,3.73,3.78,230448.0
2007-04-24,3.84,3.96,3.77,3.81,150612.0
2007-04-25,3.89,4.09,3.84,4.0,818148.0
2007-04-26,4.06,4.11,3.91,3.94,211556.0
2007-04-27,3.94,3.98,3.77,3.79,173784.0
2007-04-28,3.94,3.98,3.77,3.79,173784.0
2007-04-29,3.94,3.98,3.77,3.79,173784.0
2007-04-30,3.77,3.94,3.69,3.9,118812.0
2007-05-01,3.77,3.94,3.69,3.9,118812.0
2007-05-02,3.77,3.94,3.69,3.9,118812.0
2007-05-03,3.92,3.99,3.86,3.93,181272.0
2007-05-04,3.91,3.95,3.77,3.85,224424.0
2007-05-05,3.91,3.95,3.77,3.85,224424.0
2007-05-06,3.91,3.95,3.77,3.85,224424.0
2007-05-07,3.84,3.95,3.78,3.79,142936.0
2007-05-08,3.8,3.89,3.69,3.71,150568.0
2007-05-09,3.6,3.74,3.58,3.64,166984.0
2007-05-10,3.74,3.74,3.62,3.66,132696.0
2007-05-11,3.41,3.77,3.41,3.65,85492.0
2007-05-12,3.41,3.77,3.41,3.65,85492.0
2007-05-13,3.41,3.77,3.41,3.65,85492.0
2007-05-14,3.81,3.81,3.6,3.63,184256.0
2007-05-15,3.66,3.69,3.62,3.64,110288.0
2007-05-16,3.69,3.79,3.62,3.72,108844.0
2007-05-17,3.7,3.78,3.69,3.73,99564.0
2007-05-18,3.69,3.75,3.66,3.67,124080.0
2007-05-19,3.69,3.75,3.66,3.67,124080.0
2007-05-20,3.69,3.75,3.66,3.67,124080.0
2007-05-21,3.73,3.75,3.59,3.62,126380.0
2007-05-22,3.69,3.73,3.58,3.62,221184.0
2007-05-23,3.67,3.67,3.55,3.6,114116.0
2007-05-24,3.65,3.65,3.55,3.55,105144.0
2007-05-25,3.6,3.62,3.48,3.54,133824.0
2007-05-26,3.6,3.62,3.48,3.54,133824.0
2007-05-27,3.6,3.62,3.48,3.54,133824.0
2007-05-28,3.54,3.69,3.54,3.55,192956.0
2007-05-29,3.68,3.72,3.5,3.57,198164.0
2007-05-30,3.61,3.66,3.52,3.55,114788.0
2007-05-31,3.54,3.59,3.5,3.51,98472.0
2007-06-01,3.68,3.68,3.5,3.53,124676.0
2007-06-02,3.68,3.68,3.5,3.53,124676.0
2007-06-03,3.68,3.68,3.5,3.53,124676.0
2007-06-04,3.68,3.68,3.5,3.52,137316.0
2007-06-05,3.6,3.6,3.5,3.55,152300.0
2007-06-06,3.53,3.6,3.46,3.51,153492.0
2007-06-07,2.85,3.55,2.85,3.47,123304.0
2007-06-08,3.45,3.58,3.41,3.5,132028.0
2007-06-09,3.45,3.58,3.41,3.5,132028.0
2007-06-10,3.45,3.58,3.41,3.5,132028.0
2007-06-11,3.6,3.6,3.45,3.47,590856.0
2007-06-12,3.54,4.07,3.45,3.89,2825748.0
2007-06-13,3.91,4.65,3.78,4.55,12319472.0
2007-06-14,4.6,5.47,4.55,5.47,26795328.0
2007-06-15,5.75,6.02,5.51,5.6,15561688.0
2007-06-16,5.75,6.02,5.51,5.6,15561688.0
2007-06-17,5.75,6.02,5.51,5.6,15561688.0
2007-06-18,5.64,6.15,5.04,6.03,22990160.0
2007-06-19,6.11,6.65,5.48,6.59,28614864.0
2007-06-20,6.82,6.88,6.11,6.43,16707068.0
2007-06-21,6.39,6.93,6.12,6.85,19014560.0
2007-06-22,6.76,6.96,6.54,6.59,4487912.0
2007-06-23,6.76,6.96,6.54,6.59,4487912.0
2007-06-24,6.76,6.96,6.54,6.59,4487912.0
2007-06-25,6.55,6.67,6.27,6.3,2259036.0
2007-06-26,6.12,6.43,6.12,6.18,2875072.0
2007-06-27,6.31,6.52,6.11,6.38,3532944.0
2007-06-28,6.54,6.72,6.27,6.35,2312920.0
2007-06-29,6.14,6.49,6.14,6.23,867796.0
2007-06-30,6.14,6.49,6.14,6.23,867796.0
2007-07-01,6.14,6.49,6.14,6.23,867796.0
2007-07-02,6.3,6.41,6.1,6.2,877036.0
2007-07-03,6.2,6.39,5.98,6.02,794620.0
2007-07-04,6.11,6.25,5.87,5.95,941460.0
2007-07-05,5.91,6.22,5.66,6.03,2582044.0
2007-07-06,5.85,6.33,5.83,6.33,2679708.0
2007-07-07,5.85,6.33,5.83,6.33,2679708.0
2007-07-08,5.85,6.33,5.83,6.33,2679708.0
2007-07-09,6.65,6.65,6.52,6.65,591320.0
2007-07-10,6.98,6.98,6.35,6.47,4103352.0
2007-07-11,6.28,6.61,6.27,6.39,979068.0
2007-07-12,6.47,6.59,6.27,6.37,891452.0
2007-07-13,6.39,6.54,6.12,6.22,486548.0
2007-07-14,6.39,6.54,6.12,6.22,486548.0
2007-07-15,6.39,6.54,6.12,6.22,486548.0
2007-07-16,6.37,6.37,5.98,6.02,678280.0
2007-07-17,6.22,6.33,5.84,5.99,1395088.0
2007-07-18,5.97,6.14,5.83,5.94,554448.0
2007-07-19,6.1,6.11,5.7,5.8,893640.0
2007-07-20,5.9,5.93,5.54,5.64,632960.0
2007-07-21,5.9,5.93,5.54,5.64,632960.0
2007-07-22,5.9,5.93,5.54,5.64,632960.0
2007-07-23,5.68,5.76,5.45,5.59,375284.0
2007-07-24,5.67,5.67,5.35,5.39,892888.0
2007-07-25,5.41,5.61,5.19,5.25,612888.0
2007-07-26,5.36,5.36,4.99,5.0,1627848.0
2007-07-27,4.93,4.99,4.75,4.75,1101256.0
2007-07-28,4.93,4.99,4.75,4.75,1101256.0
2007-07-29,4.93,4.99,4.75,4.75,1101256.0
2007-07-30,4.6,4.95,4.58,4.72,625612.0
2007-07-31,4.87,4.95,4.48,4.58,1398104.0
2007-08-01,4.59,4.68,4.33,4.37,547816.0
2007-08-02,4.37,4.55,4.16,4.28,1250468.0
2007-08-03,4.48,4.5,4.22,4.31,1013816.0
2007-08-04,4.48,4.5,4.22,4.31,1013816.0
2007-08-05,4.48,4.5,4.22,4.31,1013816.0
2007-08-06,4.12,4.29,4.12,4.2,437612.0
2007-08-07,4.35,4.38,4.12,4.14,554568.0
2007-08-08,4.25,4.33,4.15,4.22,912072.0
2007-08-09,4.16,4.29,3.99,4.04,895608.0
2007-08-10,3.87,4.19,3.87,4.08,438548.0
2007-08-11,3.87,4.19,3.87,4.08,438548.0
2007-08-12,3.87,4.19,3.87,4.08,438548.0
2007-08-13,4.26,4.26,4.05,4.19,611372.0
2007-08-14,4.26,4.4,4.1,4.4,721804.0
2007-08-15,4.26,4.4,4.1,4.4,721804.0
2007-08-16,4.3,4.58,4.27,4.32,1874108.0
2007-08-17,4.47,4.53,4.11,4.32,1807008.0
2007-08-18,4.47,4.53,4.11,4.32,1807008.0
2007-08-19,4.47,4.53,4.11,4.32,1807008.0
2007-08-20,4.49,4.56,4.36,4.46,612844.0
2007-08-21,4.52,4.56,4.24,4.24,422472.0
2007-08-22,4.16,4.22,4.04,4.11,621416.0
2007-08-23,4.21,4.24,3.95,3.99,326708.0
2007-08-24,4.1,4.12,3.87,4.06,358688.0
2007-08-25,4.1,4.12,3.87,4.06,358688.0
2007-08-26,4.1,4.12,3.87,4.06,358688.0
2007-08-27,4.12,4.25,4.1,4.14,241780.0
2007-08-28,4.14,4.26,4.14,4.19,138992.0
2007-08-29,4.0,4.26,4.0,4.16,235368.0
2007-08-30,4.21,4.4,4.19,4.26,586448.0
2007-08-31,4.26,4.4,4.16,4.25,555260.0
2007-09-01,4.26,4.4,4.16,4.25,555260.0
2007-09-02,4.26,4.4,4.16,4.25,555260.0
2007-09-03,4.19,4.43,4.18,4.32,784380.0
2007-09-04,4.37,4.39,4.23,4.33,669456.0
2007-09-05,4.41,4.53,4.32,4.38,501508.0
2007-09-06,4.28,4.61,4.28,4.6,1651984.0
2007-09-07,4.83,5.03,4.62,4.69,1978716.0
2007-09-08,4.83,5.03,4.62,4.69,1978716.0
2007-09-09,4.83,5.03,4.62,4.69,1978716.0
2007-09-10,4.48,4.8,4.48,4.65,582432.0
2007-09-11,4.64,4.76,4.46,4.51,517176.0
2007-09-12,4.35,4.75,4.33,4.45,538660.0
2007-09-13,4.55,4.9,4.33,4.9,3152236.0
2007-09-14,5.12,5.15,4.71,4.77,3451056.0
2007-09-15,5.12,5.15,4.71,4.77,3451056.0
2007-09-16,5.12,5.15,4.71,4.77,3451056.0
2007-09-17,4.83,5.02,4.63,4.69,505980.0
2007-09-18,4.8,4.89,4.64,4.69,457216.0
2007-09-19,4.9,4.99,4.66,4.7,697700.0
2007-09-20,4.57,4.76,4.57,4.62,493296.0
2007-09-21,4.55,5.08,4.49,4.79,3004376.0
2007-09-22,4.55,5.08,4.49,4.79,3004376.0
2007-09-23,4.55,5.08,4.49,4.79,3004376.0
2007-09-24,4.8,4.92,4.62,4.73,1556868.0
2007-09-25,4.74,4.79,4.59,4.65,624040.0
2007-09-26,4.68,4.79,4.6,4.65,737028.0
2007-09-27,4.68,4.82,4.6,4.61,693884.0
2007-09-28,4.58,4.69,4.46,4.53,700084.0
2007-09-29,4.58,4.69,4.46,4.53,700084.0
2007-09-30,4.58,4.69,4.46,4.53,700084.0
2007-10-01,4.6,4.69,4.46,4.51,498888.0
2007-10-02,4.6,4.69,4.46,4.51,498888.0
2007-10-03,4.58,4.65,4.34,4.46,589092.0
2007-10-04,4.9,4.9,4.28,4.38,281324.0
2007-10-05,4.41,4.55,4.26,4.28,385212.0
2007-10-06,4.41,4.55,4.26,4.28,385212.0
2007-10-07,4.41,4.55,4.26,4.28,385212.0
2007-10-08,4.21,4.33,3.98,4.09,576168.0
2007-10-09,3.99,4.22,3.84,4.11,587572.0
2007-10-10,4.16,4.31,4.05,4.08,628836.0
2007-10-11,4.19,4.19,3.98,4.03,337616.0
2007-10-12,4.11,4.12,3.99,4.04,415600.0
2007-10-13,4.11,4.12,3.99,4.04,415600.0
2007-10-14,4.11,4.12,3.99,4.04,415600.0
2007-10-15,4.18,4.18,4.01,4.06,427072.0
2007-10-16,4.02,4.26,4.01,4.23,560700.0
2007-10-17,4.04,4.15,3.82,4.1,412624.0
2007-10-18,3.99,4.26,3.69,3.85,828860.0
2007-10-19,3.98,3.98,3.62,3.75,578092.0
2007-10-20,3.98,3.98,3.62,3.75,578092.0
2007-10-21,3.98,3.98,3.62,3.75,578092.0
2007-10-22,3.57,3.89,3.57,3.76,388776.0
2007-10-23,3.64,3.95,3.64,3.88,418092.0
2007-10-24,3.71,3.93,3.71,3.76,773204.0
2007-10-25,3.71,3.98,3.71,3.8,562596.0
2007-10-26,3.81,3.98,3.77,3.84,605180.0
2007-10-27,3.81,3.98,3.77,3.84,605180.0
2007-10-28,3.81,3.98,3.77,3.84,605180.0
2007-10-29,3.84,3.94,3.74,3.85,605820.0
2007-10-30,3.72,3.96,3.71,3.79,705880.0
2007-10-31,3.91,3.91,3.77,3.82,535588.0
2007-11-01,3.91,3.96,3.78,3.83,572932.0
2007-11-02,3.97,3.97,3.48,3.67,681964.0
2007-11-03,3.97,3.97,3.48,3.67,681964.0
2007-11-04,3.97,3.97,3.48,3.67,681964.0
2007-11-05,3.7,3.96,3.69,3.89,790668.0
2007-11-06,3.89,4.28,3.89,4.28,844136.0
2007-11-07,4.43,4.71,4.06,4.12,1209436.0
2007-11-08,3.98,4.19,3.62,4.04,429460.0
2007-11-09,4.11,4.53,4.02,4.14,172044.0
2007-11-10,4.11,4.53,4.02,4.14,172044.0
2007-11-11,4.11,4.53,4.02,4.14,172044.0
2007-11-12,4.13,4.19,3.99,4.08,300564.0
2007-11-13,4.01,4.26,4.01,4.05,635112.0
2007-11-14,4.18,4.73,4.06,4.54,1610284.0
2007-11-15,4.55,4.73,4.41,4.47,1115092.0
2007-11-16,4.62,4.76,4.47,4.49,1281488.0
2007-11-17,4.62,4.76,4.47,4.49,1281488.0
2007-11-18,4.62,4.76,4.47,4.49,1281488.0
2007-11-19,4.46,4.83,4.46,4.72,1228568.0
2007-11-20,4.72,4.82,4.43,4.5,869952.0
2007-11-21,4.49,4.68,4.26,4.33,678776.0
2007-11-22,4.41,4.41,4.12,4.19,366536.0
2007-11-23,4.4,4.4,4.14,4.27,275804.0
2007-11-24,4.4,4.4,4.14,4.27,275804.0
2007-11-25,4.4,4.4,4.14,4.27,275804.0
2007-11-26,4.41,4.5,4.28,4.35,256844.0
2007-11-27,4.3,4.4,4.22,4.28,255396.0
2007-11-28,4.25,4.47,4.09,4.14,835320.0
2007-11-29,4.19,4.39,4.14,4.23,457620.0
2007-11-30,4.31,4.38,4.19,4.23,268684.0
2007-12-01,4.31,4.38,4.19,4.23,268684.0
2007-12-02,4.31,4.38,4.19,4.23,268684.0
2007-12-03,4.48,4.48,4.14,4.28,258988.0
2007-12-04,4.41,4.6,4.26,4.38,945020.0
2007-12-05,4.53,5.27,4.42,5.22,7245204.0
2007-12-06,5.4,5.78,4.85,4.95,6161608.0
2007-12-07,5.22,5.47,4.82,5.03,7898960.0
2007-12-08,5.22,5.47,4.82,5.03,7898960.0
2007-12-09,5.22,5.47,4.82,5.03,7898960.0
2007-12-10,5.12,5.49,5.04,5.34,4945128.0
2007-12-11,5.44,6.0,5.33,5.45,12043680.0
2007-12-12,5.49,6.54,5.19,6.54,20820640.0
2007-12-13,6.88,6.88,5.98,6.17,12832524.0
2007-12-14,6.25,6.39,5.98,6.14,3692616.0
2007-12-15,6.25,6.39,5.98,6.14,3692616.0
2007-12-16,6.25,6.39,5.98,6.14,3692616.0
2007-12-17,6.19,6.32,5.3,5.44,4084480.0
2007-12-18,5.13,5.81,5.12,5.24,4008772.0
2007-12-19,5.4,5.97,5.33,5.63,7962128.0
2007-12-20,5.8,5.83,5.49,5.52,1923392.0
2007-12-21,5.8,5.83,5.49,5.52,1923392.0
2007-12-22,5.8,5.83,5.49,5.52,1923392.0
2007-12-23,5.8,5.83,5.49,5.52,1923392.0
2007-12-24,5.65,5.88,5.56,5.66,1737112.0
2007-12-25,5.65,5.88,5.56,5.66,1737112.0
2007-12-26,5.68,5.97,5.56,5.88,3455024.0
2007-12-27,5.96,6.09,5.83,5.87,2388020.0
2007-12-28,5.92,6.5,5.68,6.31,7479228.0
2007-12-29,5.92,6.5,5.68,6.31,7479228.0
2007-12-30,5.92,6.5,5.68,6.31,7479228.0
2007-12-31,6.39,6.79,6.32,6.6,8357664.0
2008-01-01,6.71,7.73,6.63,7.32,14876348.0
2008-01-02,7.44,7.67,6.93,7.19,7137312.0
2008-01-03,7.25,7.85,7.03,7.59,12835392.0
2008-01-04,7.59,8.24,7.53,7.68,13406968.0
2008-01-05,7.59,8.24,7.53,7.68,13406968.0
2008-01-06,7.59,8.24,7.53,7.68,13406968.0
2008-01-07,7.67,7.74,7.28,7.35,4523316.0
2008-01-08,7.43,7.59,6.39,6.66,4499684.0
2008-01-09,6.39,6.76,6.11,6.21,3278080.0
2008-01-10,6.38,6.6,5.76,5.88,2956360.0
2008-01-11,5.79,6.18,5.4,5.78,2443892.0
2008-01-12,5.79,6.18,5.4,5.78,2443892.0
2008-01-13,5.79,6.18,5.4,5.78,2443892.0
2008-01-14,6.63,6.63,5.68,6.0,2288312.0
2008-01-15,6.06,6.17,5.68,5.85,1487444.0
2008-01-16,5.55,5.85,5.54,5.73,1380504.0
2008-01-17,5.94,6.08,5.72,5.94,1454508.0
2008-01-18,6.09,6.09,5.29,5.51,1271148.0
2008-01-19,6.09,6.09,5.29,5.51,1271148.0
2008-01-20,6.09,6.09,5.29,5.51,1271148.0
2008-01-21,5.4,5.4,4.41,4.69,1764976.0
2008-01-22,4.0,4.69,3.75,3.88,3077900.0
2008-01-23,4.11,4.66,3.94,4.66,1039776.0
2008-01-24,5.26,5.51,4.56,4.71,1548804.0
2008-01-25,5.12,5.54,4.53,4.97,1209108.0
2008-01-26,5.12,5.54,4.53,4.97,1209108.0
2008-01-27,5.12,5.54,4.53,4.97,1209108.0
2008-01-28,4.69,5.4,4.41,5.01,932896.0
2008-01-29,5.44,6.06,5.41,6.01,4290032.0
2008-01-30,6.41,6.66,5.86,6.25,7385132.0
2008-01-31,6.32,6.46,5.71,5.94,3323700.0
2008-02-01,6.01,6.45,5.77,5.84,1448168.0
2008-02-02,6.01,6.45,5.77,5.84,1448168.0
