,JAGP IN Equity,JAGP IN Equity,JAGP IN Equity,JAGP IN Equity,JAGP IN Equity
2012-04-26,75.69,75.69,73.72,74.7,1190419.0
2012-04-27,77.28,79.14,73.95,75.8,182001.0
2012-04-28,75.01,76.11,74.82,75.88,2541.0
2012-04-29,75.01,76.11,74.82,75.88,2541.0
2012-04-30,75.08,76.26,73.95,74.25,40264.0
2012-05-01,75.08,76.26,73.95,74.25,40264.0
2012-05-02,75.73,75.73,73.87,75.04,14271.0
2012-05-03,74.02,75.61,73.53,74.86,14489.0
2012-05-04,75.01,75.76,72.13,73.68,21160.0
2012-05-05,75.01,75.76,72.13,73.68,21160.0
2012-05-06,75.01,75.76,72.13,73.68,21160.0
2012-05-07,71.71,74.86,71.71,72.89,9588.0
2012-05-08,72.73,74.21,71.6,72.51,24771.0
2012-05-09,75.69,75.69,70.12,70.92,32424.0
2012-05-10,71.26,71.26,69.32,70.27,765389.0
2012-05-11,69.74,70.54,68.95,69.59,11989.0
2012-05-12,69.74,70.54,68.95,69.59,11989.0
2012-05-13,69.74,70.54,68.95,69.59,11989.0
2012-05-14,69.1,70.46,68.19,69.36,14239.0
2012-05-15,69.89,70.01,68.95,69.7,12009.0
2012-05-16,69.7,69.7,67.47,67.85,18208.0
2012-05-17,66.86,68.19,66.29,66.48,139022.0
2012-05-18,65.91,66.63,63.3,64.13,153473.0
2012-05-19,65.91,66.63,63.3,64.13,153473.0
2012-05-20,65.91,66.63,63.3,64.13,153473.0
2012-05-21,63.76,64.4,62.32,63.15,30184.0
2012-05-22,60.99,63.64,60.99,62.73,55791.0
2012-05-23,62.13,62.81,59.1,60.57,139305.0
2012-05-24,60.23,62.05,60.23,61.03,163527.0
2012-05-25,60.04,66.22,60.04,65.31,44574.0
2012-05-26,60.04,66.22,60.04,65.31,44574.0
2012-05-27,60.04,66.22,60.04,65.31,44574.0
2012-05-28,67.35,67.35,64.55,65.46,12655.0
2012-05-29,65.16,66.67,65.12,66.22,78929.0
2012-05-30,68.19,68.19,65.54,65.84,10414.0
2012-05-31,66.9,71.6,64.21,70.61,133265.0
2012-06-01,70.69,70.69,66.67,68.0,17779.0
2012-06-02,70.69,70.69,66.67,68.0,17779.0
2012-06-03,70.69,70.69,66.67,68.0,17779.0
2012-06-04,70.16,70.16,66.29,66.79,16274.0
2012-06-05,66.82,69.67,65.91,66.07,26117.0
2012-06-06,66.07,69.17,65.57,68.49,39322.0
2012-06-07,68.19,68.19,66.71,67.24,15729.0
2012-06-08,67.28,67.28,65.54,65.88,20631.0
2012-06-09,67.28,67.28,65.54,65.88,20631.0
2012-06-10,67.28,67.28,65.54,65.88,20631.0
2012-06-11,65.91,67.05,65.23,65.76,24004.0
2012-06-12,68.11,68.11,64.4,66.29,33138.0
2012-06-13,68.11,68.11,65.54,65.88,47526.0
2012-06-14,65.91,68.19,62.13,64.85,359713.0
2012-06-15,64.82,67.13,64.82,65.5,16464.0
2012-06-16,64.82,67.13,64.82,65.5,16464.0
2012-06-17,64.82,67.13,64.82,65.5,16464.0
2012-06-18,65.5,66.26,64.4,64.97,25785.0
2012-06-19,64.48,65.76,63.83,64.02,9380.0
2012-06-20,64.4,65.91,62.73,64.06,45987.0
2012-06-21,66.67,66.67,63.34,64.51,20354.0
2012-06-22,64.48,67.35,63.64,65.73,48759.0
2012-06-23,64.48,67.35,63.64,65.73,48759.0
2012-06-24,64.48,67.35,63.64,65.73,48759.0
2012-06-25,65.42,73.79,65.16,68.38,215355.0
2012-06-26,70.46,70.84,64.44,65.69,672197.0
2012-06-27,65.76,67.05,63.91,65.84,87977.0
2012-06-28,65.54,66.63,65.2,65.99,681430.0
2012-06-29,65.84,67.32,65.27,66.86,100296.0
2012-06-30,65.84,67.32,65.27,66.86,100296.0
2012-07-01,65.84,67.32,65.27,66.86,100296.0
2012-07-02,66.48,68.11,65.35,65.88,50007.0
2012-07-03,65.95,66.29,63.41,64.1,100413.0
2012-07-04,65.04,66.03,64.13,65.46,134141.0
2012-07-05,65.54,67.81,65.01,66.75,215980.0
2012-07-06,65.91,67.73,65.46,65.91,96064.0
2012-07-07,65.91,67.73,65.46,65.91,96064.0
2012-07-08,65.91,67.73,65.46,65.91,96064.0
2012-07-09,65.16,66.07,64.48,65.38,24259.0
2012-07-10,65.35,66.29,65.31,65.5,35286.0
2012-07-11,65.54,66.1,63.49,64.02,232811.0
2012-07-12,63.64,65.12,63.64,64.29,187474.0
2012-07-13,63.76,65.08,62.96,63.41,149374.0
2012-07-14,63.76,65.08,62.96,63.41,149374.0
2012-07-15,63.76,65.08,62.96,63.41,149374.0
2012-07-16,63.76,64.59,62.88,63.76,34487.0
2012-07-17,62.88,63.91,62.85,63.64,396466.0
2012-07-18,63.64,64.44,63.07,64.25,886928.0
2012-07-19,64.25,64.78,63.15,63.87,24193.0
2012-07-20,63.68,67.66,62.85,66.67,962832.0
2012-07-21,63.68,67.66,62.85,66.67,962832.0
2012-07-22,63.68,67.66,62.85,66.67,962832.0
2012-07-23,66.29,68.19,64.97,66.07,58468.0
2012-07-24,65.91,67.35,65.23,66.56,28077.0
2012-07-25,66.29,67.24,65.57,65.91,13730.0
2012-07-26,64.93,67.81,64.93,66.94,50566.0
2012-07-27,68.3,68.3,65.54,66.63,130759.0
2012-07-28,68.3,68.3,65.54,66.63,130759.0
2012-07-29,68.3,68.3,65.54,66.63,130759.0
2012-07-30,67.05,67.24,65.12,65.54,16514.0
2012-07-31,65.84,70.46,65.54,68.95,546065.0
2012-08-01,66.75,70.08,66.75,69.29,146748.0
2012-08-02,69.29,69.7,67.73,69.36,26648.0
2012-08-03,68.57,70.8,68.49,69.78,34141.0
2012-08-04,68.57,70.8,68.49,69.78,34141.0
2012-08-05,68.57,70.8,68.49,69.78,34141.0
2012-08-06,67.51,71.98,67.51,71.64,51264.0
2012-08-07,73.11,74.44,71.29,72.62,1105213.0
2012-08-08,73.79,74.1,68.98,69.7,250267.0
2012-08-09,71.1,71.1,68.49,68.98,193834.0
2012-08-10,70.31,70.31,68.49,69.32,12856.0
2012-08-11,70.31,70.31,68.49,69.32,12856.0
2012-08-12,70.31,70.31,68.49,69.32,12856.0
2012-08-13,70.01,71.86,68.49,69.06,19344.0
2012-08-14,68.95,69.7,68.57,68.98,4496.0
2012-08-15,68.95,69.7,68.57,68.98,4496.0
2012-08-16,67.73,71.98,67.73,69.93,12983.0
2012-08-17,69.93,71.14,69.36,70.73,13750.0
2012-08-18,69.93,71.14,69.36,70.73,13750.0
2012-08-19,69.93,71.14,69.36,70.73,13750.0
2012-08-20,69.93,71.14,69.36,70.73,13750.0
2012-08-21,70.12,70.69,69.32,70.01,10832.0
2012-08-22,70.46,70.88,69.1,69.67,4991.0
2012-08-23,69.7,70.46,68.64,69.82,106696.0
2012-08-24,70.12,70.12,68.6,69.02,12177.0
2012-08-25,70.12,70.12,68.6,69.02,12177.0
2012-08-26,70.12,70.12,68.6,69.02,12177.0
2012-08-27,69.13,70.65,68.95,70.23,833666.0
2012-08-28,70.16,70.84,68.64,69.74,764950.0
2012-08-29,70.57,70.57,68.98,69.82,16130.0
2012-08-30,69.7,70.08,68.64,69.44,163876.0
2012-08-31,69.13,70.69,68.95,69.59,26017.0
2012-09-01,69.13,70.69,68.95,69.59,26017.0
2012-09-02,69.13,70.69,68.95,69.59,26017.0
2012-09-03,69.4,71.1,68.68,69.32,22164.0
2012-09-04,69.44,70.2,68.57,68.76,5384.0
2012-09-05,68.72,70.16,68.26,68.45,2566047.0
2012-09-06,68.3,70.46,68.3,68.38,2178237.0
2012-09-07,69.32,69.55,68.26,68.38,34505.0
2012-09-08,68.95,69.06,68.26,68.26,10679.0
2012-09-09,68.95,69.06,68.26,68.26,10679.0
2012-09-10,68.57,69.7,68.26,68.87,20694.0
2012-09-11,68.68,68.91,68.11,68.26,51916.0
2012-09-12,68.26,69.7,68.26,69.4,172695.0
2012-09-13,68.76,69.97,68.6,69.48,198721.0
2012-09-14,69.7,70.16,68.95,69.55,231683.0
2012-09-15,69.7,70.16,68.95,69.55,231683.0
2012-09-16,69.7,70.16,68.95,69.55,231683.0
2012-09-17,69.7,70.84,69.29,70.04,34141.0
2012-09-18,72.01,72.41,70.95,71.5,27287.0
2012-09-19,72.01,72.41,70.95,71.5,27287.0
2012-09-20,71.03,71.66,70.95,71.26,139427.0
2012-09-21,71.97,72.41,70.95,72.05,65814.0
2012-09-22,71.97,72.41,70.95,72.05,65814.0
2012-09-23,71.97,72.41,70.95,72.05,65814.0
2012-09-24,73.0,73.23,71.34,72.49,28241.0
2012-09-25,72.45,72.76,71.38,72.49,9581.0
2012-09-26,72.64,74.02,71.3,71.74,79845.0
2012-09-27,71.86,72.37,71.26,71.74,43726.0
2012-09-28,72.05,73.47,71.66,72.88,215431.0
2012-09-29,72.05,73.47,71.66,72.88,215431.0
2012-09-30,72.05,73.47,71.66,72.88,215431.0
2012-10-01,72.45,73.12,71.66,72.72,40935.0
2012-10-02,72.45,73.12,71.66,72.72,40935.0
2012-10-03,73.08,75.2,72.45,74.65,143664.0
2012-10-04,75.4,78.75,75.4,76.19,196810.0
2012-10-05,77.13,77.96,74.81,77.29,92247.0
2012-10-06,77.13,77.96,74.81,77.29,92247.0
2012-10-07,77.13,77.96,74.81,77.29,92247.0
2012-10-08,77.96,78.27,75.24,75.67,67831.0
2012-10-09,75.99,77.96,74.02,76.15,435100.0
2012-10-10,76.93,77.45,75.24,75.75,386714.0
2012-10-11,75.4,77.96,74.02,77.37,642007.0
2012-10-12,76.03,77.17,75.56,75.64,5653.0
2012-10-13,76.03,77.17,75.56,75.64,5653.0
2012-10-14,76.03,77.17,75.56,75.64,5653.0
2012-10-15,75.44,75.75,74.41,74.85,7169.0
2012-10-16,74.22,77.64,73.27,76.11,87109.0
2012-10-17,77.13,82.64,76.78,81.82,1073854.0
2012-10-18,82.41,82.68,80.28,80.4,226850.0
2012-10-19,80.6,83.47,79.53,82.72,169743.0
2012-10-20,80.6,83.47,79.53,82.72,169743.0
2012-10-21,80.6,83.47,79.53,82.72,169743.0
2012-10-22,82.72,83.16,80.32,82.53,155410.0
2012-10-23,81.9,82.01,78.78,81.07,29462.0
2012-10-24,81.9,82.01,78.78,81.07,29462.0
2012-10-25,81.11,83.39,80.56,82.01,34992.0
2012-10-26,81.11,82.53,78.82,79.69,42555.0
2012-10-27,81.11,82.53,78.82,79.69,42555.0
2012-10-28,81.11,82.53,78.82,79.69,42555.0
2012-10-29,79.34,80.64,76.38,79.34,33947.0
2012-10-30,81.15,81.15,76.11,78.94,37577.0
2012-10-31,82.53,82.53,76.54,77.96,28676.0
2012-11-01,76.58,80.32,76.58,78.67,47104.0
2012-11-02,79.53,81.07,78.0,78.86,79350.0
2012-11-03,79.53,81.07,78.0,78.86,79350.0
2012-11-04,79.53,81.07,78.0,78.86,79350.0
2012-11-05,78.86,80.32,78.75,79.53,131350.0
2012-11-06,79.22,80.71,79.14,80.36,11592.0
2012-11-07,80.99,86.54,80.32,82.01,60635.0
2012-11-08,81.19,81.66,80.36,81.27,27767.0
2012-11-09,79.97,82.29,79.73,80.87,86009.0
2012-11-10,79.97,82.29,79.73,80.87,86009.0
2012-11-11,79.97,82.29,79.73,80.87,86009.0
2012-11-12,80.75,81.74,78.75,79.1,6690.0
2012-11-13,79.49,80.95,78.31,79.93,3712.0
2012-11-14,79.49,80.95,78.31,79.93,3712.0
2012-11-15,79.53,80.32,79.22,79.85,56910.0
2012-11-16,79.26,81.46,78.78,79.45,411214.0
2012-11-17,79.26,81.46,78.78,79.45,411214.0
2012-11-18,79.26,81.46,78.78,79.45,411214.0
2012-11-19,80.2,81.11,78.82,80.24,20405.0
2012-11-20,80.99,81.11,78.82,79.38,14751.0
2012-11-21,78.75,80.32,78.31,79.49,59319.0
2012-11-22,78.94,81.27,78.82,80.71,9421.0
2012-11-23,80.32,81.38,78.19,79.06,11811.0
2012-11-24,80.32,81.38,78.19,79.06,11811.0
2012-11-25,80.32,81.38,78.19,79.06,11811.0
2012-11-26,79.97,81.11,77.96,80.75,38764.0
2012-11-27,79.53,81.11,79.53,80.71,89796.0
2012-11-28,79.53,81.11,79.53,80.71,89796.0
2012-11-29,81.07,81.07,78.67,79.85,13074.0
2012-11-30,80.28,80.95,78.86,80.28,21249.0
2012-12-01,80.28,80.95,78.86,80.28,21249.0
2012-12-02,80.28,80.95,78.86,80.28,21249.0
2012-12-03,81.11,85.01,80.08,81.58,94082.0
2012-12-04,81.5,82.56,80.4,80.71,66834.0
2012-12-05,79.53,83.47,79.53,80.67,216639.0
2012-12-06,80.67,81.86,78.94,79.53,22207.0
2012-12-07,80.2,81.62,78.86,79.02,414014.0
2012-12-08,80.2,81.62,78.86,79.02,414014.0
2012-12-09,80.2,81.62,78.86,79.02,414014.0
2012-12-10,78.86,80.32,78.86,79.85,381784.0
2012-12-11,80.32,80.95,78.94,80.12,115672.0
2012-12-12,79.61,80.71,78.35,79.49,31448.0
2012-12-13,79.53,80.48,79.14,79.57,24232.0
2012-12-14,79.93,81.86,79.14,79.73,23128.0
2012-12-15,79.93,81.86,79.14,79.73,23128.0
2012-12-16,79.93,81.86,79.14,79.73,23128.0
2012-12-17,79.53,80.32,79.14,79.22,7432.0
2012-12-18,79.3,81.11,79.14,79.18,164772.0
2012-12-19,80.01,83.47,78.75,79.49,33683.0
2012-12-20,78.94,81.7,77.96,80.91,78081.0
2012-12-21,81.11,82.68,79.53,80.52,277308.0
2012-12-22,81.11,82.68,79.53,80.52,277308.0
2012-12-23,81.11,82.68,79.53,80.52,277308.0
2012-12-24,80.71,82.68,79.49,81.62,16635.0
2012-12-25,80.71,82.68,79.49,81.62,16635.0
2012-12-26,80.83,81.7,80.12,81.11,311409.0
2012-12-27,81.9,81.9,80.01,80.56,26966.0
2012-12-28,81.03,81.66,79.81,80.36,226914.0
2012-12-29,81.03,81.66,79.81,80.36,226914.0
2012-12-30,81.03,81.66,79.81,80.36,226914.0
2012-12-31,80.32,84.57,79.57,83.43,194774.0
2013-01-01,83.47,83.47,81.19,81.62,12296.0
2013-01-02,81.9,84.18,81.54,83.51,33387.0
2013-01-03,82.68,85.05,81.82,83.86,250425.0
2013-01-04,83.47,87.09,82.8,85.32,101415.0
2013-01-05,83.47,87.09,82.8,85.32,101415.0
2013-01-06,83.47,87.09,82.8,85.32,101415.0
2013-01-07,90.48,92.05,84.65,90.56,711506.0
2013-01-08,91.7,92.53,87.33,89.42,189094.0
2013-01-09,89.77,91.23,88.0,89.02,16822.0
2013-01-10,88.59,91.23,87.41,88.39,37895.0
2013-01-11,88.35,89.77,86.78,88.94,499028.0
2013-01-12,88.35,89.77,86.78,88.94,499028.0
2013-01-13,88.35,89.77,86.78,88.94,499028.0
2013-01-14,88.94,89.73,86.34,88.55,184654.0
2013-01-15,87.41,88.86,86.62,87.41,37621.0
2013-01-16,81.3,87.64,81.3,87.09,122455.0
2013-01-17,87.01,87.45,84.69,86.03,45946.0
2013-01-18,86.27,87.33,82.72,83.98,35002.0
2013-01-19,86.27,87.33,82.72,83.98,35002.0
2013-01-20,86.27,87.33,82.72,83.98,35002.0
2013-01-21,84.22,87.41,82.76,86.31,110577.0
2013-01-22,85.2,86.62,84.26,85.24,269156.0
2013-01-23,85.83,87.01,84.65,85.52,120158.0
2013-01-24,83.55,86.62,82.68,84.69,34649.0
2013-01-25,85.05,86.58,83.86,85.64,7987.0
2013-01-26,85.05,86.58,83.86,85.64,7987.0
2013-01-27,85.05,86.58,83.86,85.64,7987.0
2013-01-28,85.83,86.19,84.42,85.01,4718.0
2013-01-29,85.05,86.62,84.65,85.48,24296.0
2013-01-30,85.44,87.01,83.67,86.62,332733.0
2013-01-31,85.05,86.62,84.26,85.4,57047.0
2013-02-01,85.83,86.62,82.88,83.71,53599.0
2013-02-02,85.83,86.62,82.88,83.71,53599.0
2013-02-03,85.83,86.62,82.88,83.71,53599.0
2013-02-04,85.75,85.75,82.68,83.55,77910.0
2013-02-05,83.12,85.68,82.68,83.12,11495.0
2013-02-06,82.01,84.02,81.11,82.49,31238.0
2013-02-07,82.76,84.45,81.66,83.94,509680.0
2013-02-08,86.46,86.62,82.09,82.84,777426.0
2013-02-09,86.46,86.62,82.09,82.84,777426.0
2013-02-10,86.46,86.62,82.09,82.84,777426.0
2013-02-11,83.08,83.43,79.93,81.82,832211.0
2013-02-12,82.25,82.68,80.6,82.17,26510.0
2013-02-13,82.56,82.68,80.12,81.5,110706.0
2013-02-14,81.9,81.9,78.86,80.4,40620.0
2013-02-15,81.11,81.38,78.86,80.79,9919.0
2013-02-16,81.11,81.38,78.86,80.79,9919.0
2013-02-17,81.11,81.38,78.86,80.79,9919.0
2013-02-18,80.28,81.66,79.65,81.03,12451.0
2013-02-19,81.11,81.38,80.16,80.95,7194.0
2013-02-20,82.64,82.64,80.36,81.7,38576.0
2013-02-21,81.03,82.53,79.69,81.23,100494.0
2013-02-22,80.71,81.9,80.36,81.11,16868.0
2013-02-23,80.71,81.9,80.36,81.11,16868.0
2013-02-24,80.71,81.9,80.36,81.11,16868.0
2013-02-25,81.11,81.54,79.57,79.93,159370.0
2013-02-26,81.03,81.03,78.59,79.02,436758.0
2013-02-27,79.89,80.01,77.17,78.71,124978.0
2013-02-28,79.06,79.53,75.6,76.3,27626.0
2013-03-01,76.78,78.12,74.89,76.23,16879.0
2013-03-02,76.78,78.12,74.89,76.23,16879.0
2013-03-03,76.78,78.12,74.89,76.23,16879.0
2013-03-04,75.04,78.59,73.47,74.89,46935.0
2013-03-05,74.81,76.34,74.57,75.75,4956.0
2013-03-06,75.6,78.75,75.2,77.13,501082.0
2013-03-07,76.78,80.64,76.7,77.96,4011.0
2013-03-08,80.64,80.64,77.17,77.72,9257.0
2013-03-09,80.64,80.64,77.17,77.72,9257.0
2013-03-10,80.64,80.64,77.17,77.72,9257.0
2013-03-11,77.8,81.9,76.46,79.69,70301.0
2013-03-12,78.9,81.11,78.71,79.49,13918.0
2013-03-13,78.75,80.32,76.66,78.98,52307.0
2013-03-14,78.75,78.78,77.17,77.92,1549342.0
2013-03-15,77.88,78.59,76.46,77.56,13202.0
2013-03-16,77.88,78.59,76.46,77.56,13202.0
2013-03-17,77.88,78.59,76.46,77.56,13202.0
2013-03-18,76.38,77.88,74.22,77.41,10800.0
2013-03-19,75.79,77.45,74.49,76.42,16668.0
2013-03-20,75.2,76.26,73.51,75.6,421598.0
2013-03-21,75.6,78.71,74.02,75.44,207281.0
2013-03-22,75.64,75.75,72.84,73.59,51702.0
2013-03-23,75.64,75.75,72.84,73.59,51702.0
2013-03-24,75.64,75.75,72.84,73.59,51702.0
2013-03-25,74.1,75.36,72.41,74.77,21986.0
2013-03-26,75.44,78.67,72.92,75.28,22442.0
2013-03-27,75.44,78.67,72.92,75.28,22442.0
2013-03-28,76.5,76.5,71.78,73.23,56159.0
2013-03-29,76.5,76.5,71.78,73.23,56159.0
2013-03-30,76.5,76.5,71.78,73.23,56159.0
2013-03-31,76.5,76.5,71.78,73.23,56159.0
2013-04-01,72.84,75.08,70.87,73.67,31500.0
2013-04-02,73.59,76.38,72.88,74.1,27541.0
2013-04-03,74.73,75.91,73.23,74.81,262652.0
2013-04-04,74.02,76.07,73.27,74.1,6938.0
2013-04-05,74.1,77.88,72.92,76.19,10530.0
2013-04-06,74.1,77.88,72.92,76.19,10530.0
2013-04-07,74.1,77.88,72.92,76.19,10530.0
2013-04-08,76.19,76.82,74.02,75.91,9215.0
2013-04-09,75.6,76.19,72.84,73.9,11853.0
2013-04-10,73.86,75.16,72.05,72.41,58315.0
2013-04-11,72.84,74.38,72.41,73.47,15200.0
2013-04-12,73.04,73.47,71.07,71.58,12296.0
2013-04-13,73.04,73.47,71.07,71.58,12296.0
2013-04-14,73.04,73.47,71.07,71.58,12296.0
2013-04-15,70.95,72.17,69.37,69.81,13242.0
2013-04-16,69.37,70.79,68.9,69.37,60109.0
2013-04-17,70.0,72.45,68.51,70.04,28321.0
2013-04-18,69.37,74.57,68.67,72.05,18545.0
2013-04-19,69.37,74.57,68.67,72.05,18545.0
2013-04-20,69.37,74.57,68.67,72.05,18545.0
2013-04-21,69.37,74.57,68.67,72.05,18545.0
2013-04-22,72.37,74.02,70.2,71.3,12952.0
2013-04-23,71.66,72.21,69.22,70.16,29436.0
2013-04-24,71.66,72.21,69.22,70.16,29436.0
2013-04-25,69.73,72.92,69.73,72.17,17216.0
2013-04-26,70.28,74.3,70.28,72.96,17391.0
2013-04-27,70.28,74.3,70.28,72.96,17391.0
2013-04-28,70.28,74.3,70.28,72.96,17391.0
2013-04-29,73.23,75.52,71.74,74.18,12710.0
2013-04-30,73.82,74.57,71.66,72.8,6371.0
2013-05-01,73.82,74.57,71.66,72.8,6371.0
2013-05-02,73.23,73.78,71.82,73.39,7622.0
2013-05-03,72.68,74.06,71.7,73.0,6624.0
2013-05-04,72.68,74.06,71.7,73.0,6624.0
2013-05-05,72.68,74.06,71.7,73.0,6624.0
2013-05-06,72.45,73.78,71.26,71.58,13411.0
2013-05-07,71.07,72.21,70.87,71.3,1237847.0
2013-05-08,71.62,73.15,70.52,70.95,91527.0
2013-05-09,71.26,71.62,69.02,69.69,45728.0
2013-05-10,70.12,71.42,69.1,70.91,31543.0
2013-05-11,71.66,71.66,71.03,71.19,3010.0
2013-05-12,71.66,71.66,71.03,71.19,3010.0
2013-05-13,69.49,71.66,69.49,71.03,363167.0
2013-05-14,70.48,73.94,70.48,73.19,527202.0
2013-05-15,74.81,76.78,71.66,75.01,122074.0
2013-05-16,73.55,77.52,72.45,75.6,63590.0
2013-05-17,75.2,75.99,73.67,74.3,29425.0
2013-05-18,75.2,75.99,73.67,74.3,29425.0
2013-05-19,75.2,75.99,73.67,74.3,29425.0
2013-05-20,74.02,74.49,72.84,72.92,661364.0
2013-05-21,72.84,73.27,70.16,70.87,37274.0
2013-05-22,70.28,74.93,70.08,74.02,536195.0
2013-05-23,74.61,74.61,70.99,71.82,10742.0
2013-05-24,71.66,72.45,70.95,71.23,109179.0
2013-05-25,71.66,72.45,70.95,71.23,109179.0
2013-05-26,71.66,72.45,70.95,71.23,109179.0
2013-05-27,70.28,74.77,69.61,70.56,21740.0
2013-05-28,71.54,71.54,69.3,69.97,20247.0
2013-05-29,69.3,70.52,66.34,68.23,62178.0
2013-05-30,67.72,68.51,65.36,66.85,63044.0
2013-05-31,66.85,68.51,65.52,67.88,37620.0
2013-06-01,66.85,68.51,65.52,67.88,37620.0
2013-06-02,66.85,68.51,65.52,67.88,37620.0
2013-06-03,67.88,69.69,64.14,68.47,40513.0
2013-06-04,67.13,68.23,65.91,66.74,265516.0
2013-06-05,66.89,67.64,64.93,67.13,210218.0
2013-06-06,67.01,70.87,66.93,70.04,38010.0
2013-06-07,70.63,72.92,68.82,72.37,33956.0
2013-06-08,70.63,72.92,68.82,72.37,33956.0
2013-06-09,70.63,72.92,68.82,72.37,33956.0
2013-06-10,72.45,73.98,69.41,72.88,11202.0
2013-06-11,71.78,72.49,69.3,70.71,505437.0
2013-06-12,70.08,72.84,67.72,71.89,13714.0
2013-06-13,74.26,74.26,69.73,73.23,16019.0
2013-06-14,72.96,74.77,71.26,72.56,89359.0
2013-06-15,72.96,74.77,71.26,72.56,89359.0
2013-06-16,72.96,74.77,71.26,72.56,89359.0
2013-06-17,71.26,73.86,70.99,72.6,16056.0
2013-06-18,72.25,73.78,70.87,72.56,1316211.0
2013-06-19,72.25,72.25,69.3,69.69,702093.0
2013-06-20,68.82,68.9,66.93,67.68,176509.0
2013-06-21,67.33,69.65,65.75,67.88,90287.0
2013-06-22,67.33,69.65,65.75,67.88,90287.0
2013-06-23,67.33,69.65,65.75,67.88,90287.0
2013-06-24,67.33,68.51,65.75,65.75,506921.0
2013-06-25,65.79,66.54,65.4,66.3,366569.0
2013-06-26,66.38,66.7,64.14,64.61,19715.0
2013-06-27,64.57,65.56,63.78,64.53,17393.0
2013-06-28,64.3,65.36,63.23,64.45,19201.0
2013-06-29,64.3,65.36,63.23,64.45,19201.0
2013-06-30,64.3,65.36,63.23,64.45,19201.0
2013-07-01,63.82,65.75,63.78,64.53,471873.0
2013-07-02,63.31,65.2,63.31,64.65,404203.0
2013-07-03,63.78,65.08,63.78,64.37,304507.0
2013-07-04,64.1,65.28,63.47,64.49,34877.0
2013-07-05,64.85,65.63,63.9,64.22,171505.0
2013-07-06,64.85,65.63,63.9,64.22,171505.0
2013-07-07,64.85,65.63,63.9,64.22,171505.0
2013-07-08,64.06,65.16,63.47,64.89,22768.0
2013-07-09,63.98,68.35,63.78,67.29,33133.0
2013-07-10,67.45,67.72,64.77,66.5,13926.0
2013-07-11,66.5,69.3,66.15,67.68,12152.0
2013-07-12,67.33,68.71,66.07,68.15,14010.0
2013-07-13,67.33,68.71,66.07,68.15,14010.0
2013-07-14,67.33,68.71,66.07,68.15,14010.0
2013-07-15,65.52,68.71,65.52,68.39,18931.0
2013-07-16,66.46,69.81,65.59,68.63,37969.0
2013-07-17,69.3,69.3,67.05,68.39,9025.0
2013-07-18,68.11,69.57,65.56,68.27,65011.0
2013-07-19,68.11,71.7,67.37,70.79,84844.0
2013-07-20,68.11,71.7,67.37,70.79,84844.0
2013-07-21,68.11,71.7,67.37,70.79,84844.0
2013-07-22,70.48,72.45,70.32,71.62,87141.0
2013-07-23,72.45,72.45,69.3,71.93,306622.0
2013-07-24,70.16,72.37,69.3,71.66,287852.0
2013-07-25,70.87,72.21,70.08,70.95,413764.0
2013-07-26,72.25,72.25,68.11,71.15,61124.0
2013-07-27,72.25,72.25,68.11,71.15,61124.0
2013-07-28,72.25,72.25,68.11,71.15,61124.0
2013-07-29,71.58,73.15,69.3,71.26,17530.0
2013-07-30,70.87,71.93,69.37,71.03,64732.0
2013-07-31,71.26,74.65,68.55,72.56,87484.0
2013-08-01,74.81,76.11,70.44,72.09,44449.0
2013-08-02,70.24,71.46,69.45,70.32,77597.0
2013-08-03,70.24,71.46,69.45,70.32,77597.0
2013-08-04,70.24,71.46,69.45,70.32,77597.0
2013-08-05,70.08,72.45,67.88,71.23,44188.0
2013-08-06,68.86,70.36,61.97,66.93,46900.0
2013-08-07,66.93,68.9,65.04,68.31,63673.0
2013-08-08,68.55,72.45,67.92,71.54,16891.0
2013-08-09,68.55,72.45,67.92,71.54,16891.0
2013-08-10,68.55,72.45,67.92,71.54,16891.0
2013-08-11,68.55,72.45,67.92,71.54,16891.0
2013-08-12,70.87,73.86,69.53,70.52,58803.0
2013-08-13,70.87,72.21,68.67,70.56,26517.0
2013-08-14,70.08,71.54,68.59,70.36,41665.0
2013-08-15,70.08,71.54,68.59,70.36,41665.0
2013-08-16,70.08,70.63,68.19,69.53,25095.0
2013-08-17,70.08,70.63,68.19,69.53,25095.0
2013-08-18,70.08,70.63,68.19,69.53,25095.0
2013-08-19,69.3,69.69,67.05,67.96,56115.0
2013-08-20,67.48,68.51,64.97,67.45,58645.0
2013-08-21,67.72,67.72,65.83,67.21,120250.0
2013-08-22,66.93,68.27,65.52,66.82,45046.0
2013-08-23,66.85,67.48,65.4,66.58,31772.0
2013-08-24,66.85,67.48,65.4,66.58,31772.0
2013-08-25,66.85,67.48,65.4,66.58,31772.0
2013-08-26,66.22,66.93,64.65,66.54,54478.0
2013-08-27,66.15,66.85,65.04,66.42,27028.0
2013-08-28,66.07,66.15,63.0,64.02,866468.0
2013-08-29,63.39,65.2,62.21,64.41,27263.0
2013-08-30,63.78,65.36,63.47,65.08,122760.0
2013-08-31,63.78,65.36,63.47,65.08,122760.0
2013-09-01,63.78,65.36,63.47,65.08,122760.0
2013-09-02,65.32,65.75,63.9,65.16,19461.0
2013-09-03,65.28,65.36,64.1,64.81,13587.0
2013-09-04,64.97,64.97,63.78,64.73,23166.0
