,DBCL IN Equity,DBCL IN Equity,DBCL IN Equity,DBCL IN Equity,DBCL IN Equity
2010-07-24,150.28,152.23,149.27,149.78,83407.0
2010-07-25,150.28,152.23,149.27,149.78,83407.0
2010-07-26,148.46,151.48,146.66,148.24,38509.0
2010-07-27,146.19,149.31,145.03,146.82,17263.0
2010-07-28,148.77,148.77,146.29,148.42,75548.0
2010-07-29,147.83,153.99,147.83,149.68,898212.0
2010-07-30,145.97,156.0,145.97,154.05,56561.0
2010-07-31,145.97,156.0,145.97,154.05,56561.0
2010-08-01,145.97,156.0,145.97,154.05,56561.0
2010-08-02,155.97,160.5,151.13,152.67,241298.0
2010-08-03,153.49,157.26,151.22,156.32,39109.0
2010-08-04,156.63,158.21,154.24,155.69,25804.0
2010-08-05,157.26,159.34,155.69,157.29,41512.0
2010-08-06,157.26,163.55,153.65,162.83,121898.0
2010-08-07,157.26,163.55,153.65,162.83,121898.0
2010-08-08,157.26,163.55,153.65,162.83,121898.0
2010-08-09,163.55,170.47,160.5,163.49,198470.0
2010-08-10,162.3,163.52,156.63,160.0,29813.0
2010-08-11,161.6,162.86,158.08,159.78,16930.0
2010-08-12,154.94,162.3,154.94,160.22,30882.0
2010-08-13,160.72,162.58,157.92,160.57,21356.0
2010-08-14,160.72,162.58,157.92,160.57,21356.0
2010-08-15,160.72,162.58,157.92,160.57,21356.0
2010-08-16,161.6,162.3,155.53,157.26,12522.0
2010-08-17,159.12,162.45,155.72,160.41,28781.0
2010-08-18,166.54,167.89,159.21,164.47,56756.0
2010-08-19,166.57,166.7,162.67,165.03,48587.0
2010-08-20,166.7,169.84,166.16,167.89,102315.0
2010-08-21,166.7,169.84,166.16,167.89,102315.0
2010-08-22,166.7,169.84,166.16,167.89,102315.0
2010-08-23,169.28,170.47,163.55,169.15,52266.0
2010-08-24,169.84,173.46,166.7,167.77,88070.0
2010-08-25,169.91,169.91,158.52,160.0,29442.0
2010-08-26,159.46,170.44,159.46,164.43,165551.0
2010-08-27,163.55,167.14,161.67,163.71,27317.0
2010-08-28,163.55,167.14,161.67,163.71,27317.0
2010-08-29,163.55,167.14,161.67,163.71,27317.0
2010-08-30,165.35,167.2,158.84,159.87,22919.0
2010-08-31,158.58,160.72,154.81,156.45,28500.0
2010-09-01,157.07,160.09,154.75,155.91,20716.0
2010-09-02,160.41,160.41,156.63,157.42,19022.0
2010-09-03,159.5,162.3,156.63,158.02,93261.0
2010-09-04,159.5,162.3,156.63,158.02,93261.0
2010-09-05,159.5,162.3,156.63,158.02,93261.0
2010-09-06,158.58,162.33,158.52,160.19,22760.0
2010-09-07,162.8,165.66,158.52,162.26,43375.0
2010-09-08,163.55,178.34,163.55,170.94,718836.0
2010-09-09,171.73,174.88,169.97,173.62,188631.0
2010-09-10,171.73,174.88,169.97,173.62,188631.0
2010-09-11,171.73,174.88,169.97,173.62,188631.0
2010-09-12,171.73,174.88,169.97,173.62,188631.0
2010-09-13,176.01,176.01,167.48,170.82,44823.0
2010-09-14,170.16,171.61,164.12,165.98,53835.0
2010-09-15,163.55,172.36,163.55,171.13,90887.0
2010-09-16,171.07,175.13,163.55,165.47,48218.0
2010-09-17,166.7,171.1,166.13,167.52,24835.0
2010-09-18,166.7,171.1,166.13,167.52,24835.0
2010-09-19,166.7,171.1,166.13,167.52,24835.0
2010-09-20,166.07,174.25,166.07,173.02,156278.0
2010-09-21,172.99,174.25,168.59,172.77,425836.0
2010-09-22,173.62,175.51,169.75,173.05,159991.0
2010-09-23,172.99,177.27,171.42,174.62,142665.0
2010-09-24,175.29,181.73,172.2,180.51,145718.0
2010-09-25,175.29,181.73,172.2,180.51,145718.0
2010-09-26,175.29,181.73,172.2,180.51,145718.0
2010-09-27,174.94,182.05,174.94,178.97,92999.0
2010-09-28,179.15,179.91,176.13,179.0,32991.0
2010-09-29,178.4,179.0,172.99,175.76,93810.0
2010-09-30,177.39,177.39,172.36,175.19,17364.0
2010-10-01,174.62,179.28,169.21,174.4,124962.0
2010-10-02,174.62,179.28,169.21,174.4,124962.0
2010-10-03,174.62,179.28,169.21,174.4,124962.0
2010-10-04,188.68,188.68,178.15,180.79,120878.0
2010-10-05,178.08,183.37,178.08,182.42,55201.0
2010-10-06,186.45,186.45,175.0,176.04,83019.0
2010-10-07,178.02,181.73,169.91,173.34,29432.0
2010-10-08,179.28,179.28,170.94,174.12,184898.0
2010-10-09,179.28,179.28,170.94,174.12,184898.0
2010-10-10,179.28,179.28,170.94,174.12,184898.0
2010-10-11,174.15,176.1,170.57,171.32,14414.0
2010-10-12,173.46,173.46,167.39,168.55,15280.0
2010-10-13,169.84,173.9,166.7,168.84,28904.0
2010-10-14,168.59,175.51,167.04,173.02,46260.0
2010-10-15,170.0,177.39,169.25,174.69,99461.0
2010-10-16,170.0,177.39,169.25,174.69,99461.0
2010-10-17,170.0,177.39,169.25,174.69,99461.0
2010-10-18,173.15,177.39,172.39,176.2,22112.0
2010-10-19,175.38,178.62,175.38,176.45,15986.0
2010-10-20,176.13,179.15,171.1,174.81,19405.0
2010-10-21,174.66,176.13,173.15,174.03,9428.0
2010-10-22,176.04,177.83,172.36,174.0,14056.0
2010-10-23,176.04,177.83,172.36,174.0,14056.0
2010-10-24,176.04,177.83,172.36,174.0,14056.0
2010-10-25,177.27,195.13,177.27,184.22,700220.0
2010-10-26,184.12,184.88,174.88,182.96,109210.0
2010-10-27,182.42,183.05,176.17,177.58,35248.0
2010-10-28,176.86,181.8,175.82,177.05,11337.0
2010-10-29,178.65,179.22,171.16,173.27,68318.0
2010-10-30,178.65,179.22,171.16,173.27,68318.0
2010-10-31,178.65,179.22,171.16,173.27,68318.0
2010-11-01,179.28,179.28,170.5,174.88,15789.0
2010-11-02,174.25,176.76,162.3,175.95,64493.0
2010-11-03,169.88,179.28,169.88,173.59,14115.0
2010-11-04,168.59,179.28,167.71,169.06,51159.0
2010-11-05,168.59,175.32,168.59,175.32,10600.0
2010-11-06,168.59,175.32,168.59,175.32,10600.0
2010-11-07,168.59,175.32,168.59,175.32,10600.0
2010-11-08,175.82,176.39,169.97,174.37,64186.0
2010-11-09,174.25,176.13,170.47,172.27,50142.0
2010-11-10,172.36,177.39,171.73,173.81,46493.0
2010-11-11,174.66,176.76,172.89,175.03,28514.0
2010-11-12,174.66,174.66,166.7,168.71,12728.0
2010-11-13,174.66,174.66,166.7,168.71,12728.0
2010-11-14,174.66,174.66,166.7,168.71,12728.0
2010-11-15,166.7,172.99,166.7,168.21,9218.0
2010-11-16,168.27,171.1,164.25,167.93,118429.0
2010-11-17,168.27,171.1,164.25,167.93,118429.0
2010-11-18,167.01,170.47,165.03,169.88,58398.0
2010-11-19,169.15,169.88,164.84,168.74,32240.0
2010-11-20,169.15,169.88,164.84,168.74,32240.0
2010-11-21,169.15,169.88,164.84,168.74,32240.0
2010-11-22,168.59,178.65,166.79,170.82,87650.0
2010-11-23,166.76,170.88,161.13,166.16,98805.0
2010-11-24,166.7,170.41,161.45,163.3,75542.0
2010-11-25,162.77,170.35,152.29,167.71,88881.0
2010-11-26,169.75,169.75,151.0,157.61,94800.0
2010-11-27,169.75,169.75,151.0,157.61,94800.0
2010-11-28,169.75,169.75,151.0,157.61,94800.0
2010-11-29,153.49,161.04,153.49,158.27,17296.0
2010-11-30,163.49,166.7,157.33,164.81,20735.0
2010-12-01,164.18,172.36,162.8,167.61,39923.0
2010-12-02,166.07,171.38,166.07,169.06,47097.0
2010-12-03,167.33,172.99,167.33,169.18,34646.0
2010-12-04,167.33,172.99,167.33,169.18,34646.0
2010-12-05,167.33,172.99,167.33,169.18,34646.0
2010-12-06,171.1,171.54,161.07,165.6,41330.0
2010-12-07,164.78,167.26,163.02,164.78,68400.0
2010-12-08,164.18,164.81,158.52,162.58,17687.0
2010-12-09,159.78,164.75,151.85,154.12,117932.0
2010-12-10,154.75,163.18,147.89,157.95,33723.0
2010-12-11,154.75,163.18,147.89,157.95,33723.0
2010-12-12,154.75,163.18,147.89,157.95,33723.0
2010-12-13,158.52,163.55,157.26,161.19,34982.0
2010-12-14,159.15,165.91,159.15,164.03,8831.0
2010-12-15,159.24,166.6,159.24,164.4,5590.0
2010-12-16,164.75,168.59,161.79,164.34,25521.0
2010-12-17,164.75,168.59,161.79,164.34,25521.0
2010-12-18,164.75,168.59,161.79,164.34,25521.0
2010-12-19,164.75,168.59,161.79,164.34,25521.0
2010-12-20,169.84,172.36,165.72,167.04,60844.0
2010-12-21,167.33,169.69,163.05,165.79,48671.0
2010-12-22,164.5,167.33,163.65,164.21,11373.0
2010-12-23,166.7,167.33,163.55,164.72,8229.0
2010-12-24,163.14,167.2,162.61,165.57,18490.0
2010-12-25,163.14,167.2,162.61,165.57,18490.0
2010-12-26,163.14,167.2,162.61,165.57,18490.0
2010-12-27,165.57,166.57,162.42,163.77,5861.0
2010-12-28,162.92,166.07,162.92,163.71,3733.0
2010-12-29,165.41,168.24,164.18,167.23,26321.0
2010-12-30,168.52,168.52,166.07,167.04,5612.0
2010-12-31,167.3,168.52,164.81,166.92,9830.0
2011-01-01,167.3,168.52,164.81,166.92,9830.0
2011-01-02,167.3,168.52,164.81,166.92,9830.0
2011-01-03,167.33,169.21,164.18,165.88,4764.0
2011-01-04,163.43,170.47,162.36,166.6,11645.0
2011-01-05,167.3,175.51,166.79,170.16,75135.0
2011-01-06,169.84,171.73,163.55,164.56,509549.0
2011-01-07,164.53,166.29,159.15,160.63,7050.0
2011-01-08,164.53,166.29,159.15,160.63,7050.0
2011-01-09,164.53,166.29,159.15,160.63,7050.0
2011-01-10,158.52,162.23,158.02,159.97,9558.0
2011-01-11,161.16,162.92,154.78,156.1,4420.0
2011-01-12,157.26,161.67,153.55,155.09,609229.0
2011-01-13,157.23,160.41,155.38,159.24,9280.0
2011-01-14,158.52,160.38,151.7,154.68,265103.0
2011-01-15,158.52,160.38,151.7,154.68,265103.0
2011-01-16,158.52,160.38,151.7,154.68,265103.0
2011-01-17,155.0,157.26,151.6,153.14,7140.0
2011-01-18,153.83,155.31,152.86,152.99,2429.0
2011-01-19,155.38,155.38,152.23,154.34,5387.0
2011-01-20,149.78,156.45,149.71,151.04,31422.0
2011-01-21,150.97,154.4,149.78,151.07,6643.0
2011-01-22,150.97,154.4,149.78,151.07,6643.0
2011-01-23,150.97,154.4,149.78,151.07,6643.0
2011-01-24,155.97,160.41,151.66,158.36,20471.0
2011-01-25,159.78,166.64,158.24,163.52,86904.0
2011-01-26,159.78,166.64,158.24,163.52,86904.0
2011-01-27,162.92,166.07,156.1,162.92,41766.0
2011-01-28,157.89,162.61,151.6,153.93,53656.0
2011-01-29,157.89,162.61,151.6,153.93,53656.0
2011-01-30,157.89,162.61,151.6,153.93,53656.0
2011-01-31,152.86,162.3,147.92,159.53,9062.0
2011-02-01,162.74,162.74,154.12,159.46,13279.0
2011-02-02,157.89,163.55,156.16,160.82,11414.0
2011-02-03,160.44,165.89,158.5,160.53,17737.0
2011-02-04,160.94,165.67,157.39,162.94,29284.0
2011-02-05,160.94,165.67,157.39,162.94,29284.0
2011-02-06,160.94,165.67,157.39,162.94,29284.0
2011-02-07,159.2,161.67,155.65,157.39,6172.0
2011-02-08,159.14,162.12,155.33,155.59,6138.0
2011-02-09,152.8,155.97,143.29,151.85,44072.0
2011-02-10,149.63,154.06,147.76,149.88,11002.0
2011-02-11,148.99,152.8,147.72,151.59,9829.0
2011-02-12,148.99,152.8,147.72,151.59,9829.0
2011-02-13,148.99,152.8,147.72,151.59,9829.0
2011-02-14,152.48,155.24,150.93,153.62,9093.0
2011-02-15,154.7,154.7,149.79,151.4,6996.0
2011-02-16,152.16,154.7,148.42,150.93,5867.0
2011-02-17,151.53,154.0,150.89,151.47,6519.0
2011-02-18,151.05,153.11,149.02,150.39,3864.0
2011-02-19,151.05,153.11,149.02,150.39,3864.0
2011-02-20,151.05,153.11,149.02,150.39,3864.0
2011-02-21,146.46,158.47,146.46,151.5,13532.0
2011-02-22,152.76,154.06,147.06,151.97,5675.0
2011-02-23,149.79,157.23,149.75,155.4,290782.0
2011-02-24,153.43,157.23,151.34,153.49,11444.0
2011-02-25,151.59,155.97,148.99,151.34,12602.0
2011-02-26,151.59,155.97,148.99,151.34,12602.0
2011-02-27,151.59,155.97,148.99,151.34,12602.0
2011-02-28,149.63,153.15,148.52,149.21,92767.0
2011-03-01,149.82,152.13,148.17,148.83,9531.0
2011-03-02,149.82,152.13,148.17,148.83,9531.0
2011-03-03,149.18,151.53,148.39,149.37,82490.0
2011-03-04,149.06,156.6,149.06,151.97,22967.0
2011-03-05,149.06,156.6,149.06,151.97,22967.0
2011-03-06,149.06,156.6,149.06,151.97,22967.0
2011-03-07,151.53,155.24,149.63,150.01,9837.0
2011-03-08,150.07,152.16,149.94,151.18,2419.0
2011-03-09,152.67,153.11,150.96,151.31,984.0
2011-03-10,152.13,152.67,150.89,151.08,3210.0
2011-03-11,150.89,156.38,150.61,153.87,22401.0
2011-03-12,150.89,156.38,150.61,153.87,22401.0
2011-03-13,150.89,156.38,150.61,153.87,22401.0
2011-03-14,154.64,156.28,152.35,154.29,2280.0
2011-03-15,153.43,155.33,151.08,154.54,6001.0
2011-03-16,154.57,170.55,154.57,160.53,31554.0
2011-03-17,158.5,161.04,155.36,157.9,4788.0
2011-03-18,155.33,166.62,155.33,161.86,18066.0
2011-03-19,155.33,166.62,155.33,161.86,18066.0
2011-03-20,155.33,166.62,155.33,161.86,18066.0
2011-03-21,157.68,164.46,155.52,157.23,605319.0
2011-03-22,157.42,162.31,157.42,159.42,4607.0
2011-03-23,157.3,161.67,155.97,156.38,7001.0
2011-03-24,173.72,173.72,157.2,158.72,4625.0
2011-03-25,157.74,160.28,156.13,157.14,2057.0
2011-03-26,157.74,160.28,156.13,157.14,2057.0
2011-03-27,157.74,160.28,156.13,157.14,2057.0
2011-03-28,158.5,160.4,155.33,159.26,18003.0
2011-03-29,161.04,161.29,155.68,159.2,4288.0
2011-03-30,161.36,161.55,152.96,157.68,2758.0
2011-03-31,159.71,159.77,155.65,158.5,3328.0
2011-04-01,157.23,160.4,157.23,159.77,2352.0
2011-04-02,157.23,160.4,157.23,159.77,2352.0
2011-04-03,157.23,160.4,157.23,159.77,2352.0
2011-04-04,161.67,165.48,157.23,159.04,54118.0
2011-04-05,162.21,162.31,156.41,160.82,76162.0
2011-04-06,153.43,188.94,153.08,161.13,14231.0
2011-04-07,164.75,167.38,160.79,162.15,16820.0
2011-04-08,160.44,164.84,157.46,158.98,31587.0
2011-04-09,160.44,164.84,157.46,158.98,31587.0
2011-04-10,160.44,164.84,157.46,158.98,31587.0
2011-04-11,156.6,161.29,156.6,157.58,4437.0
2011-04-12,156.6,161.29,156.6,157.58,4437.0
2011-04-13,156.6,159.33,152.8,156.44,45952.0
2011-04-14,156.6,159.33,152.8,156.44,45952.0
2011-04-15,158.5,158.98,155.97,158.28,195393.0
2011-04-16,158.5,158.98,155.97,158.28,195393.0
2011-04-17,158.5,158.98,155.97,158.28,195393.0
2011-04-18,156.6,163.64,154.86,160.56,11999.0
2011-04-19,161.36,161.61,158.5,160.31,3375.0
2011-04-20,160.4,162.24,158.03,160.75,167263.0
2011-04-21,161.01,164.46,159.36,162.88,6068.0
2011-04-22,161.01,164.46,159.36,162.88,6068.0
2011-04-23,161.01,164.46,159.36,162.88,6068.0
2011-04-24,161.01,164.46,159.36,162.88,6068.0
2011-04-25,155.97,164.11,155.97,161.7,66488.0
2011-04-26,155.4,162.56,155.4,161.74,4559.0
2011-04-27,162.31,164.84,158.5,161.86,3638.0
2011-04-28,161.04,162.05,158.63,161.55,4764.0
2011-04-29,161.04,162.91,158.53,159.17,4222.0
2011-04-30,161.04,162.91,158.53,159.17,4222.0
2011-05-01,161.04,162.91,158.53,159.17,4222.0
2011-05-02,156.06,162.31,152.8,156.47,8530.0
2011-05-03,154.67,159.11,151.53,153.11,144872.0
2011-05-04,156.92,156.92,152.51,154.98,75553.0
2011-05-05,155.36,155.87,150.96,153.91,1571.0
2011-05-06,152.32,155.24,151.97,152.29,3089.0
2011-05-07,152.32,155.24,151.97,152.29,3089.0
2011-05-08,152.32,155.24,151.97,152.29,3089.0
2011-05-09,151.53,154.06,150.89,152.19,11294.0
2011-05-10,152.16,152.96,149.63,150.17,1021.0
2011-05-11,150.89,153.4,149.69,150.74,134360.0
2011-05-12,150.61,155.33,149.98,153.15,3165.0
2011-05-13,146.46,154.45,146.27,151.72,7959.0
2011-05-14,146.46,154.45,146.27,151.72,7959.0
2011-05-15,146.46,154.45,146.27,151.72,7959.0
2011-05-16,149.79,154.0,143.29,149.21,48817.0
2011-05-17,150.07,152.16,147.76,151.47,6085.0
2011-05-18,154.64,154.64,148.36,152.04,12626.0
2011-05-19,151.53,156.09,148.36,154.79,166731.0
2011-05-20,151.24,156.51,147.72,155.43,189784.0
2011-05-21,151.24,156.51,147.72,155.43,189784.0
2011-05-22,151.24,156.51,147.72,155.43,189784.0
2011-05-23,158.5,158.5,148.07,149.88,32435.0
2011-05-24,154.03,154.7,149.63,150.13,7677.0
2011-05-25,151.53,153.11,149.72,150.89,381204.0
2011-05-26,150.32,152.8,149.63,150.32,2750.0
2011-05-27,149.69,152.8,149.63,151.56,2269.0
2011-05-28,149.69,152.8,149.63,151.56,2269.0
2011-05-29,149.69,152.8,149.63,151.56,2269.0
2011-05-30,152.8,153.65,149.09,150.2,8968.0
2011-05-31,153.3,153.91,150.42,151.88,39752.0
2011-06-01,152.13,153.27,146.46,148.2,15573.0
2011-06-02,147.41,155.11,144.78,145.79,35182.0
2011-06-03,145.82,148.36,145.82,147.15,6467.0
2011-06-04,145.82,148.36,145.82,147.15,6467.0
2011-06-05,145.82,148.36,145.82,147.15,6467.0
2011-06-06,147.15,148.04,145.03,145.89,5096.0
2011-06-07,148.23,148.99,145.22,146.17,2915.0
2011-06-08,145.89,147.98,145.85,146.74,5051.0
2011-06-09,146.46,147.34,144.87,146.11,1462.0
2011-06-10,147.15,148.68,144.24,146.74,5950.0
2011-06-11,147.15,148.68,144.24,146.74,5950.0
2011-06-12,147.15,148.68,144.24,146.74,5950.0
2011-06-13,145.51,147.22,144.27,147.19,2274.0
2011-06-14,145.38,148.3,145.38,147.15,2551.0
2011-06-15,145.51,149.63,143.48,149.09,6995.0
2011-06-16,146.58,150.01,145.22,147.79,2153.0
2011-06-17,152.04,152.04,147.44,149.69,4293.0
2011-06-18,152.04,152.04,147.44,149.69,4293.0
2011-06-19,152.04,152.04,147.44,149.69,4293.0
2011-06-20,147.76,150.2,145.82,147.72,14051.0
2011-06-21,148.99,153.43,145.82,149.02,244289.0
2011-06-22,154.7,154.7,147.19,148.99,1876.0
2011-06-23,148.99,149.02,146.65,148.99,10353.0
2011-06-24,148.99,150.89,147.72,148.99,40795.0
2011-06-25,148.99,150.89,147.72,148.99,40795.0
2011-06-26,148.99,150.89,147.72,148.99,40795.0
2011-06-27,153.43,153.43,148.36,148.99,41067.0
2011-06-28,149.09,149.53,147.09,149.02,1468.0
2011-06-29,150.72,153.4,150.27,150.34,3662.0
2011-06-30,155.9,155.9,145.92,148.16,73266.0
2011-07-01,148.35,149.63,146.5,147.94,46810.0
2011-07-02,148.35,149.63,146.5,147.94,46810.0
2011-07-03,148.35,149.63,146.5,147.94,46810.0
2011-07-04,147.3,150.85,147.07,148.42,8123.0
2011-07-05,147.17,152.83,146.43,147.27,66094.0
2011-07-06,147.2,150.24,147.2,147.52,15032.0
2011-07-07,148.99,149.31,147.2,148.26,20645.0
2011-07-08,150.21,150.21,147.07,147.59,10210.0
2011-07-09,150.21,150.21,147.07,147.59,10210.0
2011-07-10,150.21,150.21,147.07,147.59,10210.0
2011-07-11,149.54,149.54,146.5,147.59,5981.0
2011-07-12,146.75,148.51,144.71,147.68,4693.0
2011-07-13,149.95,149.95,146.18,147.27,6825.0
2011-07-14,148.03,148.32,145.86,147.49,4487.0
2011-07-15,148.96,148.96,145.8,146.15,4114.0
2011-07-16,148.96,148.96,145.8,146.15,4114.0
2011-07-17,148.96,148.96,145.8,146.15,4114.0
2011-07-18,146.43,148.29,145.8,146.43,6623.0
2011-07-19,146.98,148.19,146.21,146.75,34711.0
2011-07-20,148.35,148.35,145.86,145.99,2347.0
2011-07-21,147.01,148.35,141.96,142.82,1567271.0
2011-07-22,143.88,164.79,143.4,153.02,694165.0
2011-07-23,143.88,164.79,143.4,153.02,694165.0
2011-07-24,143.88,164.79,143.4,153.02,694165.0
2011-07-25,155.26,155.26,148.45,153.34,29474.0
2011-07-26,154.75,160.18,153.34,154.49,44244.0
2011-07-27,155.9,157.31,152.51,155.07,14028.0
2011-07-28,154.2,158.58,150.3,156.41,15594.0
2011-07-29,159.45,162.17,154.88,159.8,98784.0
2011-07-30,159.45,162.17,154.88,159.8,98784.0
2011-07-31,159.45,162.17,154.88,159.8,98784.0
2011-08-01,158.23,159.86,154.11,158.33,6157.0
2011-08-02,156.12,159.0,150.43,150.97,6394.0
2011-08-03,148.61,156.09,148.45,154.56,73850.0
2011-08-04,163.06,163.06,152.22,154.24,3332.0
2011-08-05,153.47,159.22,145.8,157.11,26314.0
2011-08-06,153.47,159.22,145.8,157.11,26314.0
2011-08-07,153.47,159.22,145.8,157.11,26314.0
2011-08-08,153.47,159.7,148.42,156.83,8525.0
2011-08-09,152.19,159.86,144.52,158.3,31670.0
2011-08-10,159.86,162.42,154.11,156.79,21935.0
2011-08-11,157.88,159.9,149.63,151.68,6737726.0
2011-08-12,153.5,156.67,149.02,150.56,43132.0
2011-08-13,153.5,156.67,149.02,150.56,43132.0
2011-08-14,153.5,156.67,149.02,150.56,43132.0
2011-08-15,153.5,156.67,149.02,150.56,43132.0
2011-08-16,153.34,153.47,148.99,150.18,20663.0
2011-08-17,150.34,151.87,148.35,150.91,53639.0
2011-08-18,150.91,151.52,144.96,147.52,38107.0
2011-08-19,145.16,149.63,143.88,148.83,29191.0
2011-08-20,145.16,149.63,143.88,148.83,29191.0
2011-08-21,145.16,149.63,143.88,148.83,29191.0
2011-08-22,146.53,154.68,146.53,152.0,71182.0
2011-08-23,152.7,156.28,147.23,155.71,17851.0
2011-08-24,153.47,157.31,150.91,155.61,3798.0
2011-08-25,157.18,157.21,150.91,155.2,5323.0
2011-08-26,153.56,154.75,149.06,152.22,31797.0
2011-08-27,153.56,154.75,149.06,152.22,31797.0
2011-08-28,153.56,154.75,149.06,152.22,31797.0
2011-08-29,152.83,152.99,150.27,152.13,13869.0
2011-08-30,150.4,162.01,150.37,155.45,8328.0
2011-08-31,150.4,162.01,150.37,155.45,8328.0
2011-09-01,150.4,162.01,150.37,155.45,8328.0
2011-09-02,159.86,159.86,146.11,149.98,41928.0
2011-09-03,159.86,159.86,146.11,149.98,41928.0
2011-09-04,159.86,159.86,146.11,149.98,41928.0
2011-09-05,148.42,150.27,144.04,145.25,23683.0
2011-09-06,146.85,146.91,143.3,145.83,61371.0
2011-09-07,145.16,148.35,143.37,144.32,11758.0
2011-09-08,143.88,146.98,142.95,143.27,48527.0
2011-09-09,143.88,145.64,142.6,143.46,352370.0
2011-09-10,143.88,145.64,142.6,143.46,352370.0
2011-09-11,143.88,145.64,142.6,143.46,352370.0
2011-09-12,142.69,149.5,141.99,143.68,25699.0
2011-09-13,143.88,146.95,140.78,143.43,15550.0
2011-09-14,146.15,146.15,141.99,143.68,11350.0
2011-09-15,143.88,144.52,139.43,141.8,55874.0
2011-09-16,145.16,145.16,138.76,140.1,55976.0
2011-09-17,145.16,145.16,138.76,140.1,55976.0
2011-09-18,145.16,145.16,138.76,140.1,55976.0
2011-09-19,140.68,145.09,138.38,141.54,19022.0
2011-09-20,144.2,144.84,138.22,140.94,22657.0
2011-09-21,137.61,142.63,137.61,141.61,17199.0
2011-09-22,141.32,141.32,138.12,139.82,32399.0
2011-09-23,136.84,139.4,136.27,137.13,24187.0
2011-09-24,136.84,139.4,136.27,137.13,24187.0
2011-09-25,136.84,139.4,136.27,137.13,24187.0
2011-09-26,140.58,140.58,131.18,132.56,30032.0
2011-09-27,135.5,137.45,129.17,130.35,147422.0
2011-09-28,130.45,132.33,129.84,130.45,34128.0
2011-09-29,131.6,136.46,127.89,131.89,61588.0
2011-09-30,133.65,134.28,128.59,131.06,70279.0
2011-10-01,133.65,134.28,128.59,131.06,70279.0
2011-10-02,133.65,134.28,128.59,131.06,70279.0
2011-10-03,127.92,130.96,119.0,129.97,23408.0
2011-10-04,127.99,129.43,127.25,128.24,108470.0
2011-10-05,126.9,129.04,124.73,126.55,64763.0
2011-10-06,126.9,129.04,124.73,126.55,64763.0
2011-10-07,129.52,129.52,124.69,125.97,30566.0
2011-10-08,129.52,129.52,124.69,125.97,30566.0
2011-10-09,129.52,129.52,124.69,125.97,30566.0
2011-10-10,125.94,128.37,123.51,127.44,21700.0
2011-10-11,128.53,129.78,126.04,127.16,1193.0
2011-10-12,124.85,128.5,124.47,127.83,6218.0
2011-10-13,127.83,132.17,124.89,128.56,84168.0
2011-10-14,129.17,136.14,125.97,132.81,39735.0
2011-10-15,129.17,136.14,125.97,132.81,39735.0
2011-10-16,129.17,136.14,125.97,132.81,39735.0
2011-10-17,131.09,140.81,129.94,135.6,9999.0
2011-10-18,135.82,141.89,133.01,140.23,18312.0
2011-10-19,141.61,144.48,135.18,143.72,8076.0
2011-10-20,142.02,155.67,136.2,147.23,112026.0
2011-10-21,143.88,145.16,138.35,141.06,73240.0
2011-10-22,143.88,145.16,138.35,141.06,73240.0
2011-10-23,143.88,145.16,138.35,141.06,73240.0
2011-10-24,137.48,144.04,133.84,139.4,22451.0
2011-10-25,137.55,141.32,135.56,137.77,11042.0
2011-10-26,135.72,149.57,135.72,139.18,2498.0
2011-10-27,135.72,149.57,135.72,139.18,2498.0
2011-10-28,139.4,144.52,137.48,142.85,40180.0
2011-10-29,139.4,144.52,137.48,142.85,40180.0
2011-10-30,139.4,144.52,137.48,142.85,40180.0
2011-10-31,141.96,143.56,138.12,141.16,32882.0
2011-11-01,137.48,146.24,137.48,143.3,16421.0
2011-11-02,140.3,143.49,139.53,141.61,10222.0
2011-11-03,141.0,141.29,138.12,140.04,4567.0
2011-11-04,139.08,142.6,138.79,141.29,4473.0
2011-11-05,139.08,142.6,138.79,141.29,4473.0
2011-11-06,139.08,142.6,138.79,141.29,4473.0
2011-11-07,139.08,142.6,138.79,141.29,4473.0
2011-11-08,140.04,143.24,138.95,139.59,16828.0
2011-11-09,138.76,140.68,137.48,138.95,55154.0
2011-11-10,138.76,140.68,137.48,138.95,55154.0
2011-11-11,136.27,142.79,132.43,138.67,17781.0
2011-11-12,136.27,142.79,132.43,138.67,17781.0
2011-11-13,136.27,142.79,132.43,138.67,17781.0
2011-11-14,139.94,140.62,136.24,137.03,3871.0
2011-11-15,136.91,139.72,133.04,137.19,7367.0
2011-11-16,125.43,137.9,125.43,132.21,1057.0
2011-11-17,131.15,134.25,131.15,131.38,1424.0
2011-11-18,129.84,132.3,128.75,131.54,1063.0
2011-11-19,129.84,132.3,128.75,131.54,1063.0
2011-11-20,129.84,132.3,128.75,131.54,1063.0
2011-11-21,129.81,129.97,127.73,127.89,2045.0
2011-11-22,129.81,132.81,127.83,130.16,16785.0
2011-11-23,129.17,129.58,127.28,128.02,2527.0
2011-11-24,126.13,129.87,126.13,129.14,6990.0
2011-11-25,128.53,130.9,126.1,129.3,28794.0
2011-11-26,128.53,130.9,126.1,129.3,28794.0
2011-11-27,128.53,130.9,126.1,129.3,28794.0
2011-11-28,133.61,134.09,128.53,131.47,38032.0
2011-11-29,136.78,141.25,127.25,135.15,19991.0
2011-11-30,135.56,143.81,132.37,140.84,10829.0
2011-12-01,143.88,143.88,136.24,137.42,5584.0
2011-12-02,134.44,138.73,132.46,133.61,4941.0
2011-12-03,134.44,138.73,132.46,133.61,4941.0
