,FGEN PM Equity,FGEN PM Equity,FGEN PM Equity,FGEN PM Equity,FGEN PM Equity
2008-03-09,13.416,13.416,12.598,12.598,1137185.0
2008-03-10,12.598,12.598,12.107,12.107,255002.0
2008-03-11,12.107,12.107,11.78,11.78,896800.0
2008-03-12,12.27,12.27,12.107,12.107,2324952.0
2008-03-13,11.943,11.943,11.616,11.78,4523215.0
2008-03-14,11.78,11.78,11.616,11.616,1800097.0
2008-03-15,11.78,11.78,11.616,11.616,1800097.0
2008-03-16,11.78,11.78,11.616,11.616,1800097.0
2008-03-17,11.289,11.289,9.816,9.816,6380856.0
2008-03-18,9.816,10.144,9.653,9.98,3414802.0
2008-03-19,10.307,10.307,9.489,9.489,3967500.0
2008-03-20,10.307,10.307,9.489,9.489,3967500.0
2008-03-21,10.307,10.307,9.489,9.489,3967500.0
2008-03-22,10.307,10.307,9.489,9.489,3967500.0
2008-03-23,10.307,10.307,9.489,9.489,3967500.0
2008-03-24,9.653,10.144,9.489,9.98,3415266.0
2008-03-25,10.144,10.307,9.98,10.144,3870511.0
2008-03-26,10.307,11.289,10.307,11.289,5354118.0
2008-03-27,11.125,12.107,11.125,12.107,4547578.0
2008-03-28,12.107,12.925,11.943,12.925,6234908.0
2008-03-29,12.107,12.925,11.943,12.925,6234908.0
2008-03-30,12.107,12.925,11.943,12.925,6234908.0
2008-03-31,12.925,13.088,12.761,13.088,4002073.0
2008-04-01,12.925,13.088,12.598,13.088,484249.0
2008-04-02,13.416,13.579,13.088,13.579,3236602.0
2008-04-03,13.416,13.416,12.925,12.925,1254592.0
2008-04-04,12.925,12.925,11.943,12.434,4943655.0
2008-04-05,12.925,12.925,11.943,12.434,4943655.0
2008-04-06,12.925,12.925,11.943,12.434,4943655.0
2008-04-07,12.925,12.925,11.943,12.434,4943655.0
2008-04-08,12.598,12.598,12.107,12.107,3147502.0
2008-04-09,11.943,12.107,11.616,12.107,1831422.0
2008-04-10,11.78,12.107,11.78,12.107,4727866.0
2008-04-11,12.27,12.27,12.27,12.27,284238.0
2008-04-12,12.27,12.27,12.27,12.27,284238.0
2008-04-13,12.27,12.27,12.27,12.27,284238.0
2008-04-14,11.78,12.107,11.78,12.107,1521196.0
2008-04-15,11.943,12.434,11.943,12.434,709551.0
2008-04-16,12.434,12.598,12.27,12.598,549450.0
2008-04-17,12.434,12.925,12.27,12.925,1495441.0
2008-04-18,12.925,13.252,12.434,12.761,3406913.0
2008-04-19,12.925,13.252,12.434,12.761,3406913.0
2008-04-20,12.925,13.252,12.434,12.761,3406913.0
2008-04-21,12.761,12.761,12.598,12.761,653168.0
2008-04-22,12.598,12.761,12.434,12.761,404430.0
2008-04-23,12.27,12.761,12.27,12.761,310922.0
2008-04-24,12.761,13.416,12.761,13.416,1060150.0
2008-04-25,13.416,13.743,12.598,12.925,1920754.0
2008-04-26,13.416,13.743,12.598,12.925,1920754.0
2008-04-27,13.416,13.743,12.598,12.925,1920754.0
2008-04-28,12.598,12.598,12.107,12.107,864084.0
2008-04-29,12.434,12.434,11.943,12.27,350135.0
2008-04-30,12.27,12.27,11.452,11.616,1446250.0
2008-05-01,12.27,12.27,11.452,11.616,1446250.0
2008-05-02,11.78,11.943,10.798,10.798,2891108.0
2008-05-03,11.78,11.943,10.798,10.798,2891108.0
2008-05-04,11.78,11.943,10.798,10.798,2891108.0
2008-05-05,10.962,11.452,10.962,11.289,2226571.0
2008-05-06,11.452,11.452,10.962,11.289,808396.0
2008-05-07,11.289,11.289,10.798,10.798,1067343.0
2008-05-08,10.634,10.962,10.471,10.962,799347.0
2008-05-09,10.962,11.125,10.962,11.125,477752.0
2008-05-10,10.962,11.125,10.962,11.125,477752.0
2008-05-11,10.962,11.125,10.962,11.125,477752.0
2008-05-12,10.798,11.125,10.798,11.125,198387.0
2008-05-13,11.125,11.125,10.962,11.125,384476.0
2008-05-14,11.125,11.125,10.962,11.125,1555769.0
2008-05-15,10.962,10.962,10.798,10.962,859907.0
2008-05-16,10.962,10.962,10.798,10.798,306745.0
2008-05-17,10.962,10.962,10.798,10.798,306745.0
2008-05-18,10.962,10.962,10.798,10.798,306745.0
2008-05-19,10.798,10.962,10.798,10.962,180752.0
2008-05-20,10.962,11.125,10.962,11.125,832760.0
2008-05-21,10.962,11.125,10.798,10.962,378443.0
2008-05-22,10.798,10.798,10.471,10.798,1036483.0
2008-05-23,10.634,11.125,10.634,11.125,1029290.0
2008-05-24,10.634,11.125,10.634,11.125,1029290.0
2008-05-25,10.634,11.125,10.634,11.125,1029290.0
2008-05-26,11.125,11.125,10.798,11.125,529263.0
2008-05-27,10.962,11.289,10.962,11.289,371482.0
2008-05-28,11.289,11.452,11.289,11.289,1585701.0
2008-05-29,10.962,11.289,10.962,10.962,1722135.0
2008-05-30,11.125,11.452,10.962,11.452,944599.0
2008-05-31,11.125,11.452,10.962,11.452,944599.0
2008-06-01,11.125,11.452,10.962,11.452,944599.0
2008-06-02,11.289,11.616,10.962,11.125,3481627.0
2008-06-03,10.798,11.452,10.798,11.452,452461.0
2008-06-04,11.289,11.289,11.125,11.125,1082889.0
2008-06-05,10.962,10.962,10.962,10.962,222518.0
2008-06-06,10.962,11.289,10.962,11.289,232263.0
2008-06-07,10.962,11.289,10.962,11.289,232263.0
2008-06-08,10.962,11.289,10.962,11.289,232263.0
2008-06-09,10.962,11.289,10.962,11.289,232263.0
2008-06-10,10.634,10.798,10.144,10.144,1198209.0
2008-06-11,10.144,10.307,9.816,9.816,10342787.0
2008-06-12,9.653,9.653,9.489,9.489,102326.0
2008-06-13,9.489,9.816,9.489,9.653,4869405.0
2008-06-14,9.489,9.816,9.489,9.653,4869405.0
2008-06-15,9.489,9.816,9.489,9.653,4869405.0
2008-06-16,9.98,10.144,9.98,9.98,3074412.0
2008-06-17,9.98,10.144,9.98,9.98,31556.0
2008-06-18,9.816,9.816,9.653,9.816,1192176.0
2008-06-19,9.653,9.653,9.489,9.489,2304533.0
2008-06-20,9.489,9.489,9.162,9.162,2787854.0
2008-06-21,9.489,9.489,9.162,9.162,2787854.0
2008-06-22,9.489,9.489,9.162,9.162,2787854.0
2008-06-23,9.162,9.162,8.998,8.998,85155.0
2008-06-24,9.162,9.162,8.998,8.998,455709.0
2008-06-25,8.998,9.325,8.998,9.162,78427.0
2008-06-26,9.489,9.653,9.162,9.325,580078.0
2008-06-27,8.998,9.162,8.998,9.162,156157.0
2008-06-28,8.998,9.162,8.998,9.162,156157.0
2008-06-29,8.998,9.162,8.998,9.162,156157.0
2008-06-30,9.162,9.162,9.162,9.162,201171.0
2008-07-01,8.835,8.835,8.671,8.671,308601.0
2008-07-02,8.835,8.835,8.671,8.835,1579204.0
2008-07-03,8.507,8.835,8.507,8.835,2226803.0
2008-07-04,8.835,8.998,8.835,8.835,1328842.0
2008-07-05,8.835,8.998,8.835,8.835,1328842.0
2008-07-06,8.835,8.998,8.835,8.835,1328842.0
2008-07-07,8.835,9.162,8.835,9.162,1014672.0
2008-07-08,9.162,10.144,9.162,9.489,1943493.0
2008-07-09,9.816,9.816,8.998,9.162,403502.0
2008-07-10,9.162,9.162,8.835,8.998,928821.0
2008-07-11,8.835,9.162,8.835,9.162,975691.0
2008-07-12,8.835,9.162,8.835,9.162,975691.0
2008-07-13,8.835,9.162,8.835,9.162,975691.0
2008-07-14,8.998,9.162,8.835,8.835,1459708.0
2008-07-15,8.835,8.835,8.507,8.671,905617.0
2008-07-16,8.507,8.507,8.18,8.507,2548630.0
2008-07-17,8.507,8.507,8.344,8.344,464.0
2008-07-18,8.344,8.507,8.18,8.18,1442770.0
2008-07-19,8.344,8.507,8.18,8.18,1442770.0
2008-07-20,8.344,8.507,8.18,8.18,1442770.0
2008-07-21,8.18,8.18,7.935,7.935,1594518.0
2008-07-22,7.935,8.017,7.853,7.935,1104236.0
2008-07-23,7.935,8.017,7.853,7.935,5160372.0
2008-07-24,8.18,8.835,8.18,8.835,9797746.0
2008-07-25,8.835,8.998,8.671,8.835,1902887.0
2008-07-26,8.835,8.998,8.671,8.835,1902887.0
2008-07-27,8.835,8.998,8.671,8.835,1902887.0
2008-07-28,8.998,8.998,8.835,8.998,488193.0
2008-07-29,8.835,9.325,8.835,9.325,1852072.0
2008-07-30,9.489,9.653,9.325,9.489,1440913.0
2008-07-31,9.653,9.653,9.325,9.489,1216539.0
2008-08-01,9.325,9.325,9.325,9.325,540168.0
2008-08-02,9.325,9.325,9.325,9.325,540168.0
2008-08-03,9.325,9.325,9.325,9.325,540168.0
2008-08-04,9.325,9.325,9.162,9.325,615811.0
2008-08-05,9.162,9.162,9.162,9.162,119960.0
2008-08-06,9.325,9.98,9.325,9.816,3086478.0
2008-08-07,10.144,10.634,9.816,9.816,1354830.0
2008-08-08,9.98,10.144,9.98,9.98,19723.0
2008-08-09,9.98,10.144,9.98,9.98,19723.0
2008-08-10,9.98,10.144,9.98,9.98,19723.0
2008-08-11,10.144,10.471,10.144,10.307,3216647.0
2008-08-12,10.307,10.307,10.144,10.307,450140.0
2008-08-13,10.144,10.144,9.98,10.144,1034163.0
2008-08-14,9.816,9.816,9.816,9.816,25755.0
2008-08-15,9.816,9.816,9.325,9.325,195138.0
2008-08-16,9.816,9.816,9.325,9.325,195138.0
2008-08-17,9.816,9.816,9.325,9.325,195138.0
2008-08-18,9.816,9.816,9.325,9.325,195138.0
2008-08-19,9.325,9.489,8.671,8.671,493994.0
2008-08-20,8.507,8.507,8.344,8.507,97221.0
2008-08-21,8.507,8.507,8.344,8.507,48262.0
2008-08-22,8.507,8.507,8.017,8.18,458493.0
2008-08-23,8.507,8.507,8.017,8.18,458493.0
2008-08-24,8.507,8.507,8.017,8.18,458493.0
2008-08-25,8.507,8.507,8.017,8.18,458493.0
2008-08-26,8.18,8.344,8.18,8.18,159637.0
2008-08-27,8.18,8.344,8.18,8.18,456405.0
2008-08-28,8.344,8.344,8.344,8.344,268924.0
2008-08-29,8.344,8.344,8.18,8.18,520214.0
2008-08-30,8.344,8.344,8.18,8.18,520214.0
2008-08-31,8.344,8.344,8.18,8.18,520214.0
2008-09-01,8.017,8.098,8.017,8.017,352455.0
2008-09-02,8.017,8.098,8.017,8.098,60560.0
2008-09-03,8.18,8.344,8.098,8.098,798187.0
2008-09-04,8.098,8.098,8.017,8.098,445732.0
2008-09-05,8.017,8.017,7.771,7.771,885431.0
2008-09-06,8.017,8.017,7.771,7.771,885431.0
2008-09-07,8.017,8.017,7.771,7.771,885431.0
2008-09-08,7.771,7.771,7.689,7.689,839721.0
2008-09-09,7.771,7.771,7.689,7.771,570333.0
2008-09-10,7.689,7.689,7.689,7.689,1430008.0
2008-09-11,7.689,7.689,7.526,7.608,1428152.0
2008-09-12,7.608,7.608,7.362,7.444,638086.0
2008-09-13,7.608,7.608,7.362,7.444,638086.0
2008-09-14,7.608,7.608,7.362,7.444,638086.0
2008-09-15,7.444,7.526,7.035,7.035,1675265.0
2008-09-16,6.953,6.953,6.544,6.544,1102148.0
2008-09-17,6.79,6.79,6.217,6.462,3354706.0
2008-09-18,6.381,6.381,5.399,5.399,2082015.0
2008-09-19,5.481,5.726,4.826,5.154,7608997.0
2008-09-20,5.481,5.726,4.826,5.154,7608997.0
2008-09-21,5.481,5.726,4.826,5.154,7608997.0
2008-09-22,5.235,5.563,5.154,5.235,5608424.0
2008-09-23,5.235,5.317,5.072,5.154,2843773.0
2008-09-24,4.99,5.563,4.99,5.399,7522449.0
2008-09-25,5.481,5.726,5.481,5.563,17156613.0
2008-09-26,5.726,6.053,5.563,5.89,21886104.0
2008-09-27,5.726,6.053,5.563,5.89,21886104.0
2008-09-28,5.726,6.053,5.563,5.89,21886104.0
2008-09-29,6.135,6.299,6.053,6.217,9349926.0
2008-09-30,5.644,6.053,5.399,5.972,8062617.0
2008-10-01,5.644,6.053,5.399,5.972,8062617.0
2008-10-02,5.972,6.299,5.972,6.217,10969967.0
2008-10-03,5.972,6.217,5.972,6.053,12059586.0
2008-10-04,5.972,6.217,5.972,6.053,12059586.0
2008-10-05,5.972,6.217,5.972,6.053,12059586.0
2008-10-06,5.89,5.89,5.726,5.726,11620119.0
2008-10-07,5.317,5.563,5.235,5.317,4493747.0
2008-10-08,5.072,5.154,4.908,4.99,3775378.0
2008-10-09,4.908,5.235,4.826,4.99,4252202.0
2008-10-10,4.745,4.745,4.499,4.581,4903282.0
2008-10-11,4.745,4.745,4.499,4.581,4903282.0
2008-10-12,4.745,4.745,4.499,4.581,4903282.0
2008-10-13,4.581,4.99,4.581,4.908,7338448.0
2008-10-14,5.399,5.481,5.154,5.481,3214095.0
2008-10-15,5.399,5.399,5.154,5.154,1832118.0
2008-10-16,4.908,4.99,4.745,4.908,6515898.0
2008-10-17,4.99,4.99,4.745,4.745,3420835.0
2008-10-18,4.99,4.99,4.745,4.745,3420835.0
2008-10-19,4.99,4.99,4.745,4.745,3420835.0
2008-10-20,4.745,4.745,4.417,4.745,1424207.0
2008-10-21,4.826,4.908,4.745,4.826,1116766.0
2008-10-22,4.826,4.99,4.745,4.908,4729722.0
2008-10-23,4.908,4.908,4.581,4.745,4595144.0
2008-10-24,4.663,4.663,4.581,4.581,3772362.0
2008-10-25,4.663,4.663,4.581,4.581,3772362.0
2008-10-26,4.663,4.663,4.581,4.581,3772362.0
2008-10-27,4.499,4.499,3.927,3.927,2744696.0
2008-10-28,3.763,3.845,3.518,3.599,2653740.0
2008-10-29,4.008,4.09,3.681,3.681,4879150.0
2008-10-30,3.681,4.254,3.681,4.008,7493445.0
2008-10-31,4.254,4.499,4.008,4.499,13527414.0
2008-11-01,4.254,4.499,4.008,4.499,13527414.0
2008-11-02,4.254,4.499,4.008,4.499,13527414.0
2008-11-03,4.336,4.499,4.172,4.417,12704400.0
2008-11-04,4.499,4.745,4.336,4.417,13196538.0
2008-11-05,4.499,4.581,4.172,4.581,8601394.0
2008-11-06,4.336,4.663,4.336,4.499,7679302.0
2008-11-07,4.336,4.499,4.336,4.499,1901263.0
2008-11-08,4.336,4.499,4.336,4.499,1901263.0
2008-11-09,4.336,4.499,4.336,4.499,1901263.0
2008-11-10,4.663,4.663,4.499,4.581,8233624.0
2008-11-11,4.499,4.826,4.499,4.826,14813099.0
2008-11-12,4.826,5.072,4.826,4.826,8813006.0
2008-11-13,4.663,4.745,4.417,4.499,6403363.0
2008-11-14,4.663,4.745,4.581,4.581,1908224.0
2008-11-15,4.663,4.745,4.581,4.581,1908224.0
2008-11-16,4.663,4.745,4.581,4.581,1908224.0
2008-11-17,4.499,4.499,4.254,4.417,1422583.0
2008-11-18,4.172,4.254,4.008,4.09,4464279.0
2008-11-19,4.172,4.172,4.09,4.172,2159978.0
2008-11-20,4.008,4.008,3.845,3.927,808164.0
2008-11-21,3.681,3.845,3.599,3.681,1529549.0
2008-11-22,3.681,3.845,3.599,3.681,1529549.0
2008-11-23,3.681,3.845,3.599,3.681,1529549.0
2008-11-24,3.763,3.845,3.681,3.763,635301.0
2008-11-25,3.763,3.927,3.763,3.845,1892910.0
2008-11-26,3.763,3.845,3.763,3.845,175648.0
2008-11-27,3.927,4.09,3.927,4.008,6647924.0
2008-11-28,4.008,4.008,3.845,3.845,1937692.0
2008-11-29,4.008,4.008,3.845,3.845,1937692.0
2008-11-30,4.008,4.008,3.845,3.845,1937692.0
2008-12-01,4.008,4.008,3.845,3.845,1937692.0
2008-12-02,3.763,3.763,3.599,3.763,1230229.0
2008-12-03,3.763,3.845,3.763,3.845,1039963.0
2008-12-04,3.763,3.763,3.599,3.763,273565.0
2008-12-05,3.681,3.845,3.681,3.845,892392.0
2008-12-06,3.681,3.845,3.681,3.845,892392.0
2008-12-07,3.681,3.845,3.681,3.845,892392.0
2008-12-08,3.763,3.845,3.681,3.845,144555.0
2008-12-09,3.845,3.845,3.763,3.763,10547671.0
2008-12-10,3.681,3.845,3.681,3.845,416496.0
2008-12-11,3.763,3.927,3.763,3.927,2277850.0
2008-12-12,3.845,4.008,3.681,3.763,5970625.0
2008-12-13,3.845,4.008,3.681,3.763,5970625.0
2008-12-14,3.845,4.008,3.681,3.763,5970625.0
2008-12-15,3.845,4.008,3.763,4.008,583094.0
2008-12-16,3.927,3.927,3.845,3.927,351991.0
2008-12-17,3.927,4.008,3.845,4.008,1287309.0
2008-12-18,3.927,3.927,3.681,3.763,517661.0
2008-12-19,3.681,3.763,3.518,3.599,2808505.0
2008-12-20,3.681,3.763,3.518,3.599,2808505.0
2008-12-21,3.681,3.763,3.518,3.599,2808505.0
2008-12-22,3.599,3.599,3.272,3.354,997502.0
2008-12-23,3.354,3.354,3.108,3.207,1823301.0
2008-12-24,3.207,3.239,3.207,3.207,178664.0
2008-12-25,3.207,3.239,3.207,3.207,178664.0
2008-12-26,3.207,3.239,3.207,3.207,178664.0
2008-12-27,3.207,3.239,3.207,3.207,178664.0
2008-12-28,3.207,3.239,3.207,3.207,178664.0
2008-12-29,3.207,3.239,3.207,3.207,178664.0
2008-12-30,3.207,3.239,3.207,3.207,178664.0
2008-12-31,3.207,3.239,3.207,3.207,178664.0
2009-01-01,3.207,3.239,3.207,3.207,178664.0
2009-01-02,3.207,3.239,3.207,3.207,178664.0
2009-01-03,3.207,3.239,3.207,3.207,178664.0
2009-01-04,3.207,3.239,3.207,3.207,178664.0
2009-01-05,3.354,3.599,3.272,3.518,1248327.0
2009-01-06,3.599,4.09,3.599,3.927,4901425.0
2009-01-07,4.09,4.336,4.09,4.254,6553487.0
2009-01-08,4.172,4.172,3.927,4.008,5196337.0
2009-01-09,4.008,4.09,3.927,4.008,1043908.0
2009-01-10,4.008,4.09,3.927,4.008,1043908.0
2009-01-11,4.008,4.09,3.927,4.008,1043908.0
2009-01-12,4.008,4.336,3.927,4.336,3341016.0
2009-01-13,4.172,4.254,4.09,4.172,837400.0
2009-01-14,4.09,4.09,4.008,4.008,666625.0
2009-01-15,3.763,3.927,3.763,3.927,960841.0
2009-01-16,3.927,4.09,3.845,4.09,1017689.0
2009-01-17,3.927,4.09,3.845,4.09,1017689.0
2009-01-18,3.927,4.09,3.845,4.09,1017689.0
2009-01-19,4.09,4.09,3.927,4.008,2895284.0
2009-01-20,3.927,3.927,3.763,3.927,1539527.0
2009-01-21,3.681,3.927,3.681,3.927,1251576.0
2009-01-22,4.09,4.254,4.09,4.254,4314619.0
2009-01-23,4.172,4.336,4.172,4.336,2737039.0
2009-01-24,4.172,4.336,4.172,4.336,2737039.0
2009-01-25,4.172,4.336,4.172,4.336,2737039.0
2009-01-26,4.254,4.417,4.254,4.417,2240957.0
2009-01-27,4.336,4.417,4.254,4.336,1395667.0
2009-01-28,4.336,4.336,4.254,4.336,694933.0
2009-01-29,4.336,4.336,4.254,4.336,1476414.0
2009-01-30,4.254,4.336,4.172,4.336,379603.0
2009-01-31,4.254,4.336,4.172,4.336,379603.0
2009-02-01,4.254,4.336,4.172,4.336,379603.0
2009-02-02,4.254,4.254,3.763,3.763,4836921.0
2009-02-03,3.681,3.927,3.599,3.845,3719691.0
2009-02-04,3.845,4.008,3.845,4.008,1587557.0
2009-02-05,4.008,4.008,4.008,4.008,2004285.0
2009-02-06,4.09,4.172,4.09,4.172,3789068.0
2009-02-07,4.09,4.172,4.09,4.172,3789068.0
2009-02-08,4.09,4.172,4.09,4.172,3789068.0
2009-02-09,4.172,4.172,4.008,4.09,2097329.0
2009-02-10,3.927,4.008,3.927,4.008,1298910.0
2009-02-11,3.845,4.008,3.845,4.008,2133758.0
2009-02-12,4.008,4.336,4.008,4.254,7473490.0
2009-02-13,4.254,4.581,4.172,4.417,7462817.0
2009-02-14,4.254,4.581,4.172,4.417,7462817.0
2009-02-15,4.254,4.581,4.172,4.417,7462817.0
2009-02-16,4.336,4.499,4.336,4.499,3186251.0
2009-02-17,4.499,4.499,4.172,4.172,1887341.0
2009-02-18,4.09,4.336,4.09,4.336,1894534.0
2009-02-19,4.336,4.663,4.336,4.663,5081714.0
2009-02-20,4.581,4.581,4.336,4.417,1262945.0
2009-02-21,4.581,4.581,4.336,4.417,1262945.0
2009-02-22,4.581,4.581,4.336,4.417,1262945.0
2009-02-23,4.336,4.745,4.254,4.745,3202726.0
2009-02-24,4.663,4.99,4.499,4.908,4894232.0
2009-02-25,4.99,5.399,4.99,5.154,14092178.0
2009-02-26,5.154,5.317,5.072,5.235,5665736.0
2009-02-27,5.317,5.317,4.826,5.072,4375179.0
2009-02-28,5.317,5.317,4.826,5.072,4375179.0
2009-03-01,5.317,5.317,4.826,5.072,4375179.0
2009-03-02,4.99,5.235,4.99,5.154,2057652.0
2009-03-03,5.072,5.481,4.99,5.317,6418677.0
2009-03-04,5.317,5.317,4.99,5.154,4127370.0
2009-03-05,5.235,5.481,5.235,5.235,12370507.0
2009-03-06,5.235,5.317,4.99,5.317,2620560.0
2009-03-07,5.235,5.317,4.99,5.317,2620560.0
2009-03-08,5.235,5.317,4.99,5.317,2620560.0
2009-03-09,5.317,6.135,5.154,5.89,11426605.0
2009-03-10,5.808,6.626,5.808,6.544,20354698.0
2009-03-11,6.871,7.035,6.381,6.544,16936184.0
2009-03-12,6.544,6.626,6.381,6.462,2109859.0
2009-03-13,6.544,6.708,6.462,6.544,5168493.0
2009-03-14,6.544,6.708,6.462,6.544,5168493.0
2009-03-15,6.544,6.708,6.462,6.544,5168493.0
2009-03-16,6.79,6.79,6.381,6.544,7222201.0
2009-03-17,6.544,6.544,6.381,6.462,1758332.0
2009-03-18,6.544,6.708,6.381,6.544,4748053.0
2009-03-19,6.381,6.381,5.726,5.808,3923646.0
2009-03-20,5.808,6.217,5.644,6.217,2669054.0
2009-03-21,5.808,6.217,5.644,6.217,2669054.0
2009-03-22,5.808,6.217,5.644,6.217,2669054.0
2009-03-23,6.217,6.381,6.217,6.381,2619167.0
2009-03-24,6.544,6.708,6.544,6.708,6056012.0
2009-03-25,6.626,7.444,6.544,7.28,9881741.0
2009-03-26,7.362,7.935,7.28,7.771,9336004.0
2009-03-27,7.935,8.017,7.689,7.689,7893467.0
2009-03-28,7.935,8.017,7.689,7.689,7893467.0
2009-03-29,7.935,8.017,7.689,7.689,7893467.0
2009-03-30,7.526,7.771,7.444,7.771,4491426.0
2009-03-31,7.526,7.689,7.444,7.526,6661149.0
2009-04-01,7.444,7.689,7.117,7.117,6729135.0
2009-04-02,7.28,7.28,7.035,7.199,1599855.0
2009-04-03,7.199,7.444,7.117,7.28,13599576.0
2009-04-04,7.199,7.444,7.117,7.28,13599576.0
2009-04-05,7.199,7.444,7.117,7.28,13599576.0
2009-04-06,7.199,7.444,7.117,7.28,13599576.0
2009-04-07,7.199,7.362,7.035,7.117,13230415.0
2009-04-08,7.117,7.199,7.117,7.199,1119550.0
2009-04-09,7.117,7.199,7.117,7.199,1119550.0
2009-04-10,7.117,7.199,7.117,7.199,1119550.0
2009-04-11,7.117,7.199,7.117,7.199,1119550.0
2009-04-12,7.117,7.199,7.117,7.199,1119550.0
2009-04-13,7.28,7.362,6.871,6.953,4593984.0
2009-04-14,6.953,6.953,6.544,6.79,4157070.0
2009-04-15,6.708,6.79,6.462,6.708,5727920.0
2009-04-16,6.79,6.871,6.544,6.626,3896499.0
2009-04-17,6.626,6.79,6.626,6.708,4758726.0
2009-04-18,6.626,6.79,6.626,6.708,4758726.0
2009-04-19,6.626,6.79,6.626,6.708,4758726.0
2009-04-20,6.626,6.708,6.462,6.708,5268267.0
2009-04-21,6.462,6.544,6.381,6.462,1928643.0
2009-04-22,6.462,6.544,6.299,6.299,6657669.0
2009-04-23,6.217,6.217,6.053,6.217,1252968.0
2009-04-24,6.217,6.381,6.217,6.299,9479864.0
2009-04-25,6.217,6.381,6.217,6.299,9479864.0
2009-04-26,6.217,6.381,6.217,6.299,9479864.0
2009-04-27,6.299,6.381,5.972,6.053,3350993.0
2009-04-28,6.053,6.053,5.808,5.972,1263177.0
2009-04-29,5.89,6.053,5.89,5.89,3379069.0
2009-04-30,5.972,6.299,5.972,6.135,8617172.0
2009-05-01,5.972,6.299,5.972,6.135,8617172.0
2009-05-02,5.972,6.299,5.972,6.135,8617172.0
2009-05-03,5.972,6.299,5.972,6.135,8617172.0
2009-05-04,6.135,6.462,6.135,6.381,14468069.0
2009-05-05,6.544,6.626,6.381,6.462,14264345.0
2009-05-06,6.462,6.544,6.299,6.462,4863604.0
2009-05-07,6.462,6.708,6.381,6.544,6252543.0
2009-05-08,6.462,6.626,6.462,6.626,10425390.0
2009-05-09,6.462,6.626,6.462,6.626,10425390.0
2009-05-10,6.462,6.626,6.462,6.626,10425390.0
2009-05-11,6.708,6.871,6.462,6.462,11479276.0
2009-05-12,6.544,6.626,6.462,6.626,7220112.0
2009-05-13,6.626,7.035,6.544,6.79,15446776.0
2009-05-14,6.626,6.708,6.544,6.708,4727170.0
2009-05-15,6.79,6.953,6.708,6.79,6205904.0
2009-05-16,6.79,6.953,6.708,6.79,6205904.0
2009-05-17,6.79,6.953,6.708,6.79,6205904.0
2009-05-18,6.871,6.871,6.544,6.626,8718569.0
2009-05-19,6.708,6.79,6.462,6.544,7113146.0
2009-05-20,6.462,6.544,6.381,6.544,3917381.0
2009-05-21,6.462,6.708,6.381,6.544,6942371.0
2009-05-22,6.462,6.626,6.381,6.544,5655063.0
2009-05-23,6.462,6.626,6.381,6.544,5655063.0
2009-05-24,6.462,6.626,6.381,6.544,5655063.0
2009-05-25,6.544,6.708,6.462,6.462,5936980.0
2009-05-26,6.462,6.544,6.381,6.462,2870225.0
2009-05-27,6.544,6.708,6.462,6.544,3870975.0
2009-05-28,6.462,6.544,6.462,6.462,5443218.0
2009-05-29,6.544,6.626,6.462,6.544,2821266.0
2009-05-30,6.544,6.626,6.462,6.544,2821266.0
2009-05-31,6.544,6.626,6.462,6.544,2821266.0
2009-06-01,6.544,6.544,6.299,6.381,5058046.0
2009-06-02,6.462,6.708,6.299,6.544,20007348.0
2009-06-03,6.626,7.199,6.626,7.035,24073693.0
2009-06-04,7.117,7.526,7.117,7.444,16080453.0
2009-06-05,7.689,7.853,7.444,7.444,19821027.0
2009-06-06,7.689,7.853,7.444,7.444,19821027.0
2009-06-07,7.689,7.853,7.444,7.444,19821027.0
2009-06-08,7.444,7.444,7.199,7.362,7635680.0
2009-06-09,7.362,7.526,7.199,7.28,7003859.0
2009-06-10,7.28,7.608,7.28,7.526,9533231.0
2009-06-11,7.526,7.689,7.362,7.689,12568894.0
2009-06-12,7.526,7.689,7.362,7.689,12568894.0
2009-06-13,7.526,7.689,7.362,7.689,12568894.0
2009-06-14,7.526,7.689,7.362,7.689,12568894.0
2009-06-15,7.771,7.853,7.526,7.608,8663346.0
2009-06-16,7.444,7.526,6.953,7.117,7041216.0
2009-06-17,6.871,6.953,6.708,6.871,7322902.0
2009-06-18,6.871,7.117,6.544,6.544,8160767.0
2009-06-19,6.626,6.708,6.299,6.462,9317674.0
2009-06-20,6.626,6.708,6.299,6.462,9317674.0
2009-06-21,6.626,6.708,6.299,6.462,9317674.0
2009-06-22,6.381,6.544,6.299,6.544,1850216.0
2009-06-23,6.217,6.299,6.135,6.217,5102828.0
2009-06-24,6.217,6.462,6.217,6.462,1969944.0
2009-06-25,6.462,6.544,6.381,6.544,3250060.0
2009-06-26,6.544,6.708,6.462,6.544,2576010.0
2009-06-27,6.544,6.708,6.462,6.544,2576010.0
2009-06-28,6.544,6.708,6.462,6.544,2576010.0
2009-06-29,6.462,6.708,6.462,6.626,2863264.0
2009-06-30,6.544,6.708,6.462,6.544,1707285.0
2009-07-01,6.462,6.544,6.381,6.462,535528.0
2009-07-02,6.462,6.544,6.462,6.544,1226517.0
2009-07-03,6.381,6.544,6.381,6.544,691917.0
2009-07-04,6.381,6.544,6.381,6.544,691917.0
2009-07-05,6.381,6.544,6.381,6.544,691917.0
2009-07-06,6.544,6.544,6.381,6.544,407447.0
