,TEL PM Equity,TEL PM Equity,TEL PM Equity,TEL PM Equity,TEL PM Equity
2004-09-29,400.56,401.99,397.699,397.699,122730.0
2004-09-30,400.56,400.56,399.129,399.129,130120.0
2004-10-01,399.129,406.282,399.129,406.282,50340.0
2004-10-02,399.129,406.282,399.129,406.282,50340.0
2004-10-03,399.129,406.282,399.129,406.282,50340.0
2004-10-04,414.866,420.588,414.866,419.157,196040.0
2004-10-05,426.31,429.171,420.588,420.588,159700.0
2004-10-06,429.171,430.602,424.88,427.741,268750.0
2004-10-07,414.866,423.449,414.866,420.588,106780.0
2004-10-08,422.018,427.741,422.018,424.88,90900.0
2004-10-09,422.018,427.741,422.018,424.88,90900.0
2004-10-10,422.018,427.741,422.018,424.88,90900.0
2004-10-11,424.88,424.88,422.018,423.449,92720.0
2004-10-12,419.157,419.157,414.866,414.866,93090.0
2004-10-13,414.866,414.866,412.004,414.866,45990.0
2004-10-14,416.296,417.727,412.004,414.866,104470.0
2004-10-15,412.004,412.004,406.282,407.713,44800.0
2004-10-16,412.004,412.004,406.282,407.713,44800.0
2004-10-17,412.004,412.004,406.282,407.713,44800.0
2004-10-18,410.574,410.574,407.713,407.713,170590.0
2004-10-19,407.713,407.713,400.56,401.99,256530.0
2004-10-20,401.99,406.282,401.99,401.99,130890.0
2004-10-21,400.56,401.99,391.976,393.407,99660.0
2004-10-22,396.268,397.699,394.838,396.268,86590.0
2004-10-23,396.268,397.699,394.838,396.268,86590.0
2004-10-24,396.268,397.699,394.838,396.268,86590.0
2004-10-25,393.407,393.407,377.671,383.393,87560.0
2004-10-26,384.824,391.976,384.824,389.115,92990.0
2004-10-27,393.407,399.129,393.407,393.407,124370.0
2004-10-28,399.129,404.852,399.129,403.421,84140.0
2004-10-29,406.282,409.143,400.56,401.99,262630.0
2004-10-30,406.282,409.143,400.56,401.99,262630.0
2004-10-31,406.282,409.143,400.56,401.99,262630.0
2004-11-01,406.282,409.143,400.56,401.99,262630.0
2004-11-02,397.699,397.699,391.976,394.838,199350.0
2004-11-03,400.56,403.421,396.268,401.99,111390.0
2004-11-04,404.852,409.143,399.129,400.56,209290.0
2004-11-05,400.56,407.713,399.129,400.56,110200.0
2004-11-06,400.56,407.713,399.129,400.56,110200.0
2004-11-07,400.56,407.713,399.129,400.56,110200.0
2004-11-08,400.56,400.56,396.268,397.699,155040.0
2004-11-09,397.699,400.56,396.268,396.268,314780.0
2004-11-10,394.838,394.838,384.824,387.685,164290.0
2004-11-11,381.962,383.393,379.101,379.101,109720.0
2004-11-12,374.81,374.81,366.226,369.087,270500.0
2004-11-13,374.81,374.81,366.226,369.087,270500.0
2004-11-14,374.81,374.81,366.226,369.087,270500.0
2004-11-15,374.81,374.81,366.226,369.087,270500.0
2004-11-16,366.226,383.393,366.226,380.532,137360.0
2004-11-17,379.101,380.532,373.379,376.24,115790.0
2004-11-18,391.976,394.838,387.685,390.546,157470.0
2004-11-19,390.546,396.268,390.546,394.838,98430.0
2004-11-20,390.546,396.268,390.546,394.838,98430.0
2004-11-21,390.546,396.268,390.546,394.838,98430.0
2004-11-22,394.838,394.838,386.254,387.685,126170.0
2004-11-23,391.976,393.407,391.976,391.976,150970.0
2004-11-24,391.976,396.268,391.976,394.838,102120.0
2004-11-25,399.129,399.129,394.838,394.838,127740.0
2004-11-26,396.268,397.699,394.838,394.838,37490.0
2004-11-27,396.268,397.699,394.838,394.838,37490.0
2004-11-28,396.268,397.699,394.838,394.838,37490.0
2004-11-29,396.268,397.699,394.838,394.838,37490.0
2004-11-30,399.129,399.129,390.546,390.546,113930.0
2004-12-01,389.115,389.115,386.254,389.115,634110.0
2004-12-02,386.254,389.115,384.824,384.824,109880.0
2004-12-03,386.254,389.115,384.824,384.824,109880.0
2004-12-04,386.254,389.115,384.824,384.824,109880.0
2004-12-05,386.254,389.115,384.824,384.824,109880.0
2004-12-06,383.393,383.393,367.657,367.657,148350.0
2004-12-07,370.518,370.518,364.796,366.226,266040.0
2004-12-08,364.796,364.796,363.365,364.796,176090.0
2004-12-09,367.657,367.657,363.365,363.365,197280.0
2004-12-10,363.365,363.365,347.629,347.629,265300.0
2004-12-11,363.365,363.365,347.629,347.629,265300.0
2004-12-12,363.365,363.365,347.629,347.629,265300.0
2004-12-13,349.059,356.212,349.059,353.351,154870.0
2004-12-14,359.073,361.934,357.643,360.504,200930.0
2004-12-15,364.796,370.518,364.796,369.087,251290.0
2004-12-16,376.24,383.393,376.24,381.962,158600.0
2004-12-17,381.962,381.962,373.379,373.379,84500.0
2004-12-18,381.962,381.962,373.379,373.379,84500.0
2004-12-19,381.962,381.962,373.379,373.379,84500.0
2004-12-20,369.087,369.087,364.796,366.226,40530.0
2004-12-21,369.087,369.087,366.226,366.226,59280.0
2004-12-22,369.087,374.81,369.087,374.81,55200.0
2004-12-23,376.24,383.393,376.24,377.671,76900.0
2004-12-24,376.24,383.393,376.24,377.671,76900.0
2004-12-25,376.24,383.393,376.24,377.671,76900.0
2004-12-26,376.24,383.393,376.24,377.671,76900.0
2004-12-27,376.24,383.393,376.24,377.671,76900.0
2004-12-28,389.115,394.838,389.115,390.546,172710.0
2004-12-29,391.976,393.407,386.254,389.115,171930.0
2004-12-30,391.976,393.407,386.254,389.115,171930.0
2004-12-31,391.976,393.407,386.254,389.115,171930.0
2005-01-01,391.976,393.407,386.254,389.115,171930.0
2005-01-02,391.976,393.407,386.254,389.115,171930.0
2005-01-03,394.838,399.129,394.838,397.699,192950.0
2005-01-04,397.699,399.129,396.268,397.699,151960.0
2005-01-05,397.699,397.699,394.838,397.699,554520.0
2005-01-06,391.976,391.976,387.685,387.685,272360.0
2005-01-07,387.685,390.546,384.824,384.824,927080.0
2005-01-08,387.685,390.546,384.824,384.824,927080.0
2005-01-09,387.685,390.546,384.824,384.824,927080.0
2005-01-10,387.685,389.115,386.254,387.685,111430.0
2005-01-11,389.115,394.838,389.115,389.115,95730.0
2005-01-12,379.101,379.101,374.81,377.671,390160.0
2005-01-13,381.962,387.685,381.962,386.254,128610.0
2005-01-14,389.115,390.546,386.254,389.115,156810.0
2005-01-15,389.115,390.546,386.254,389.115,156810.0
2005-01-16,389.115,390.546,386.254,389.115,156810.0
2005-01-17,389.115,407.713,389.115,401.99,578890.0
2005-01-18,399.129,399.129,396.268,396.268,37480.0
2005-01-19,399.129,403.421,399.129,401.99,97150.0
2005-01-20,404.852,406.282,404.852,406.282,190630.0
2005-01-21,404.852,412.004,403.421,410.574,140350.0
2005-01-22,404.852,412.004,403.421,410.574,140350.0
2005-01-23,404.852,412.004,403.421,410.574,140350.0
2005-01-24,414.866,416.296,413.435,414.866,89190.0
2005-01-25,414.866,417.727,414.866,416.296,116800.0
2005-01-26,416.296,416.296,407.713,409.143,185310.0
2005-01-27,412.004,414.866,410.574,412.004,129320.0
2005-01-28,413.435,416.296,409.143,409.143,158630.0
2005-01-29,413.435,416.296,409.143,409.143,158630.0
2005-01-30,413.435,416.296,409.143,409.143,158630.0
2005-01-31,409.143,410.574,407.713,407.713,106560.0
2005-02-01,404.852,406.282,403.421,404.852,308370.0
2005-02-02,403.421,404.852,400.56,400.56,96350.0
2005-02-03,401.99,401.99,396.268,399.129,269460.0
2005-02-04,397.699,401.99,397.699,401.99,268350.0
2005-02-05,397.699,401.99,397.699,401.99,268350.0
2005-02-06,397.699,401.99,397.699,401.99,268350.0
2005-02-07,403.421,412.004,403.421,406.282,253510.0
2005-02-08,407.713,409.143,400.56,401.99,327700.0
2005-02-09,399.129,403.421,399.129,403.421,65940.0
2005-02-10,403.421,406.282,403.421,404.852,910.0
2005-02-11,404.852,406.282,404.852,406.282,163010.0
2005-02-12,404.852,406.282,404.852,406.282,163010.0
2005-02-13,404.852,406.282,404.852,406.282,163010.0
2005-02-14,409.143,410.574,407.713,410.574,95330.0
2005-02-15,406.282,410.574,406.282,409.143,182810.0
2005-02-16,410.574,412.004,401.99,407.713,190280.0
2005-02-17,407.713,410.574,401.99,401.99,146970.0
2005-02-18,401.99,403.421,400.56,401.99,38520.0
2005-02-19,401.99,403.421,400.56,401.99,38520.0
2005-02-20,401.99,403.421,400.56,401.99,38520.0
2005-02-21,400.56,400.56,386.254,387.685,142560.0
2005-02-22,389.115,391.976,389.115,389.115,77180.0
2005-02-23,389.115,391.976,389.115,389.115,40910.0
2005-02-24,390.546,396.268,390.546,393.407,37420.0
2005-02-25,390.546,396.268,390.546,393.407,37420.0
2005-02-26,390.546,396.268,390.546,393.407,37420.0
2005-02-27,390.546,396.268,390.546,393.407,37420.0
2005-02-28,394.838,394.838,393.407,394.838,57810.0
2005-03-01,394.838,401.99,394.838,399.129,141390.0
2005-03-02,397.699,400.56,394.838,394.838,105030.0
2005-03-03,400.56,409.143,400.56,403.421,151520.0
2005-03-04,406.282,423.449,406.282,419.157,183870.0
2005-03-05,406.282,423.449,406.282,419.157,183870.0
2005-03-06,406.282,423.449,406.282,419.157,183870.0
2005-03-07,424.88,427.741,423.449,426.31,229710.0
2005-03-08,424.88,424.88,414.866,419.157,121480.0
2005-03-09,420.588,424.88,420.588,423.449,150870.0
2005-03-10,423.449,423.449,420.588,420.588,120420.0
2005-03-11,420.588,422.018,417.727,420.588,102230.0
2005-03-12,420.588,422.018,417.727,420.588,102230.0
2005-03-13,420.588,422.018,417.727,420.588,102230.0
2005-03-14,420.588,420.588,414.866,416.296,83300.0
2005-03-15,417.727,420.588,416.296,419.157,133850.0
2005-03-16,417.727,424.88,417.727,423.449,118180.0
2005-03-17,423.449,424.88,419.157,419.157,134620.0
2005-03-18,417.727,417.727,414.866,416.296,75940.0
2005-03-19,417.727,417.727,414.866,416.296,75940.0
2005-03-20,417.727,417.727,414.866,416.296,75940.0
2005-03-21,422.018,422.018,407.713,409.143,156910.0
2005-03-22,409.143,410.574,407.713,409.143,92790.0
2005-03-23,409.143,410.574,407.713,409.143,92790.0
2005-03-24,409.143,410.574,407.713,409.143,92790.0
2005-03-25,409.143,410.574,407.713,409.143,92790.0
2005-03-26,409.143,410.574,407.713,409.143,92790.0
2005-03-27,409.143,410.574,407.713,409.143,92790.0
2005-03-28,408.854,410.299,404.52,404.52,168280.0
2005-03-29,401.631,401.631,395.852,395.852,219400.0
2005-03-30,392.962,404.52,390.073,401.631,172530.0
2005-03-31,401.631,401.631,397.297,400.186,227260.0
2005-04-01,400.186,411.744,400.186,403.075,145790.0
2005-04-02,400.186,411.744,400.186,403.075,145790.0
2005-04-03,400.186,411.744,400.186,403.075,145790.0
2005-04-04,410.299,410.299,405.965,405.965,47950.0
2005-04-05,407.41,407.41,403.075,403.075,31850.0
2005-04-06,404.52,407.41,403.075,405.965,75510.0
2005-04-07,400.186,401.631,398.741,400.186,95500.0
2005-04-08,404.52,404.52,401.631,403.075,110450.0
2005-04-09,404.52,404.52,401.631,403.075,110450.0
2005-04-10,404.52,404.52,401.631,403.075,110450.0
2005-04-11,403.075,403.075,400.186,400.186,113520.0
2005-04-12,401.631,404.52,401.631,404.52,163600.0
2005-04-13,403.075,405.965,403.075,403.075,134450.0
2005-04-14,400.186,403.075,398.741,403.075,98070.0
2005-04-15,394.407,395.852,392.962,394.407,334480.0
2005-04-16,394.407,395.852,392.962,394.407,334480.0
2005-04-17,394.407,395.852,392.962,394.407,334480.0
2005-04-18,392.962,392.962,385.739,385.739,331650.0
2005-04-19,385.739,388.628,384.294,385.739,189310.0
2005-04-20,387.184,390.073,385.739,385.739,198850.0
2005-04-21,388.628,388.628,385.739,385.739,155520.0
2005-04-22,391.518,398.741,385.739,385.739,262810.0
2005-04-23,391.518,398.741,385.739,385.739,262810.0
2005-04-24,391.518,398.741,385.739,385.739,262810.0
2005-04-25,387.184,388.628,387.184,387.184,159030.0
2005-04-26,387.184,392.962,387.184,391.518,81910.0
2005-04-27,392.962,400.186,392.962,398.741,196320.0
2005-04-28,398.741,403.075,398.741,401.631,137510.0
2005-04-29,401.631,401.631,397.297,398.741,294260.0
2005-04-30,401.631,401.631,397.297,398.741,294260.0
2005-05-01,401.631,401.631,397.297,398.741,294260.0
2005-05-02,401.631,401.631,397.297,398.741,294260.0
2005-05-03,404.52,408.854,404.52,405.965,82670.0
2005-05-04,405.965,405.965,404.52,405.965,135290.0
2005-05-05,405.965,408.854,404.52,407.41,52630.0
2005-05-06,408.854,411.744,407.41,408.854,139500.0
2005-05-07,408.854,411.744,407.41,408.854,139500.0
2005-05-08,408.854,411.744,407.41,408.854,139500.0
2005-05-09,404.52,414.633,404.52,414.633,136310.0
2005-05-10,413.188,416.078,413.188,414.633,120630.0
2005-05-11,413.188,416.078,413.188,414.633,259630.0
2005-05-12,410.299,411.744,405.965,407.41,168660.0
2005-05-13,404.52,407.41,404.52,405.965,325190.0
2005-05-14,404.52,407.41,404.52,405.965,325190.0
2005-05-15,404.52,407.41,404.52,405.965,325190.0
2005-05-16,407.41,407.41,404.52,404.52,192260.0
2005-05-17,407.41,410.299,404.52,407.41,104690.0
2005-05-18,410.299,414.633,408.854,411.744,107090.0
2005-05-19,411.744,420.412,411.744,418.967,116200.0
2005-05-20,418.967,424.746,417.523,423.301,85300.0
2005-05-21,418.967,424.746,417.523,423.301,85300.0
2005-05-22,418.967,424.746,417.523,423.301,85300.0
2005-05-23,420.412,424.746,418.967,420.412,119520.0
2005-05-24,418.967,423.301,418.967,418.967,201320.0
2005-05-25,418.967,418.967,416.078,416.078,67240.0
2005-05-26,416.078,418.967,414.633,416.078,54950.0
2005-05-27,418.967,420.412,416.078,416.078,3340.0
2005-05-28,418.967,420.412,416.078,416.078,3340.0
2005-05-29,418.967,420.412,416.078,416.078,3340.0
2005-05-30,420.412,427.636,420.412,424.746,22220.0
2005-05-31,430.902,439.696,430.902,433.833,170520.0
2005-06-01,438.23,454.352,436.765,452.887,198930.0
2005-06-02,454.352,469.009,454.352,467.543,238180.0
2005-06-03,464.612,466.078,464.612,464.612,227330.0
2005-06-04,464.612,466.078,464.612,464.612,227330.0
2005-06-05,464.612,466.078,464.612,464.612,227330.0
2005-06-06,464.612,482.2,464.612,482.2,394570.0
2005-06-07,479.269,479.269,466.078,466.078,147850.0
2005-06-08,461.681,461.681,449.955,449.955,503960.0
2005-06-09,449.955,457.284,445.558,451.421,280400.0
2005-06-10,457.284,458.749,449.955,449.955,194430.0
2005-06-11,457.284,458.749,449.955,449.955,194430.0
2005-06-12,457.284,458.749,449.955,449.955,194430.0
2005-06-13,457.284,458.749,449.955,449.955,194430.0
2005-06-14,451.421,460.215,451.421,457.284,250770.0
2005-06-15,457.284,473.406,457.284,470.475,246120.0
2005-06-16,470.475,473.406,467.543,470.475,117000.0
2005-06-17,469.009,482.2,469.009,470.475,75440.0
2005-06-18,469.009,482.2,469.009,470.475,75440.0
2005-06-19,469.009,482.2,469.009,470.475,75440.0
2005-06-20,471.94,479.269,471.94,473.406,136890.0
2005-06-21,470.475,471.94,470.475,471.94,171600.0
2005-06-22,469.009,474.872,469.009,473.406,220680.0
2005-06-23,473.406,476.337,473.406,474.872,307920.0
2005-06-24,474.872,479.269,473.406,477.803,266590.0
2005-06-25,474.872,479.269,473.406,477.803,266590.0
2005-06-26,474.872,479.269,473.406,477.803,266590.0
2005-06-27,479.269,479.269,477.803,479.269,58690.0
2005-06-28,479.269,482.2,477.803,480.734,249970.0
2005-06-29,480.734,480.734,477.803,479.269,428400.0
2005-06-30,476.337,479.269,471.94,474.872,260710.0
2005-07-01,473.406,473.406,463.146,466.078,331590.0
2005-07-02,473.406,473.406,463.146,466.078,331590.0
2005-07-03,473.406,473.406,463.146,466.078,331590.0
2005-07-04,457.284,457.284,448.49,451.421,221790.0
2005-07-05,449.955,451.421,445.558,447.024,222090.0
2005-07-06,447.024,452.887,447.024,448.49,238350.0
2005-07-07,449.955,461.681,449.955,458.749,311130.0
2005-07-08,454.352,469.009,454.352,467.543,108990.0
2005-07-09,454.352,469.009,454.352,467.543,108990.0
2005-07-10,454.352,469.009,454.352,467.543,108990.0
2005-07-11,467.543,469.009,464.612,467.543,474110.0
2005-07-12,467.543,470.475,467.543,467.543,187170.0
2005-07-13,458.749,463.146,458.749,461.681,326040.0
2005-07-14,458.749,461.681,451.421,451.421,418180.0
2005-07-15,454.352,454.352,447.024,447.024,265060.0
2005-07-16,454.352,454.352,447.024,447.024,265060.0
2005-07-17,454.352,454.352,447.024,447.024,265060.0
2005-07-18,449.955,454.352,449.955,451.421,406050.0
2005-07-19,454.352,454.352,448.49,448.49,292280.0
2005-07-20,454.352,461.681,452.887,457.284,267740.0
2005-07-21,460.215,466.078,460.215,464.612,42770.0
2005-07-22,464.612,471.94,464.612,470.475,113010.0
2005-07-23,464.612,471.94,464.612,470.475,113010.0
2005-07-24,464.612,471.94,464.612,470.475,113010.0
2005-07-25,464.612,471.94,464.612,470.475,113010.0
2005-07-26,469.009,470.475,463.146,464.612,141570.0
2005-07-27,466.078,470.475,466.078,470.475,245620.0
2005-07-28,471.94,474.872,467.543,470.475,532630.0
2005-07-29,470.475,479.269,470.475,476.337,130990.0
2005-07-30,470.475,479.269,470.475,476.337,130990.0
2005-07-31,470.475,479.269,470.475,476.337,130990.0
2005-08-01,476.337,477.803,474.872,474.872,90350.0
2005-08-02,479.269,479.269,471.94,473.406,144300.0
2005-08-03,476.337,479.269,474.872,477.803,236140.0
2005-08-04,477.803,479.269,474.872,476.337,209300.0
2005-08-05,476.337,479.269,476.337,479.269,120590.0
2005-08-06,476.337,479.269,476.337,479.269,120590.0
2005-08-07,476.337,479.269,476.337,479.269,120590.0
2005-08-08,473.406,477.803,473.406,474.872,143210.0
2005-08-09,477.803,479.269,477.803,477.803,37300.0
2005-08-10,479.269,493.925,479.269,493.925,126560.0
2005-08-11,490.994,495.391,490.994,495.391,109500.0
2005-08-12,495.391,502.719,492.459,492.459,49270.0
2005-08-13,495.391,502.719,492.459,492.459,49270.0
2005-08-14,495.391,502.719,492.459,492.459,49270.0
2005-08-15,496.856,496.856,480.734,480.734,85240.0
2005-08-16,480.734,480.734,471.94,474.872,127640.0
2005-08-17,477.803,477.803,474.872,474.872,75090.0
2005-08-18,474.872,477.803,474.872,476.337,102530.0
2005-08-19,476.337,476.337,471.94,471.94,96730.0
2005-08-20,476.337,476.337,471.94,471.94,96730.0
2005-08-21,476.337,476.337,471.94,471.94,96730.0
2005-08-22,471.94,471.94,463.146,464.612,277810.0
2005-08-23,461.681,461.681,455.818,457.284,209270.0
2005-08-24,451.421,454.352,451.421,451.421,171280.0
2005-08-25,451.421,454.352,451.421,451.421,88970.0
2005-08-26,449.955,458.749,449.955,457.284,133180.0
2005-08-27,449.955,458.749,449.955,457.284,133180.0
2005-08-28,449.955,458.749,449.955,457.284,133180.0
2005-08-29,449.955,458.749,449.955,457.284,133180.0
2005-08-30,457.284,467.543,455.818,463.146,143650.0
2005-08-31,464.612,467.543,463.146,466.078,117430.0
2005-09-01,463.146,471.94,463.146,471.94,74590.0
2005-09-02,471.94,473.406,471.94,473.406,173500.0
2005-09-03,471.94,473.406,471.94,473.406,173500.0
2005-09-04,471.94,473.406,471.94,473.406,173500.0
2005-09-05,471.94,473.406,466.078,466.078,11350.0
2005-09-06,467.543,467.543,463.146,463.146,92020.0
2005-09-07,464.612,464.612,461.681,461.681,83350.0
2005-09-08,463.146,467.543,463.146,464.612,29830.0
2005-09-09,460.215,463.146,457.284,461.681,140210.0
2005-09-10,460.215,463.146,457.284,461.681,140210.0
2005-09-11,460.215,463.146,457.284,461.681,140210.0
2005-09-12,463.146,463.146,458.749,460.215,64510.0
2005-09-13,457.284,460.215,457.284,457.284,35620.0
2005-09-14,455.818,458.749,455.818,457.284,120490.0
2005-09-15,455.818,455.818,451.421,451.421,127820.0
2005-09-16,455.818,455.818,449.955,449.955,395760.0
2005-09-17,455.818,455.818,449.955,449.955,395760.0
2005-09-18,455.818,455.818,449.955,449.955,395760.0
2005-09-19,449.955,458.749,449.955,458.749,57920.0
2005-09-20,463.146,471.94,463.146,471.94,132220.0
2005-09-21,473.406,479.269,471.94,479.269,76580.0
2005-09-22,479.269,480.734,474.872,477.803,162170.0
2005-09-23,477.803,480.734,477.803,479.269,59110.0
2005-09-24,477.803,480.734,477.803,479.269,59110.0
2005-09-25,477.803,480.734,477.803,479.269,59110.0
2005-09-26,482.2,483.665,482.2,483.665,134540.0
2005-09-27,482.2,492.459,482.2,492.459,201040.0
2005-09-28,493.925,495.391,492.459,495.391,313010.0
2005-09-29,495.391,498.322,495.391,496.856,376420.0
2005-09-30,495.391,495.391,492.459,493.925,140790.0
2005-10-01,495.391,495.391,492.459,493.925,140790.0
2005-10-02,495.391,495.391,492.459,493.925,140790.0
2005-10-03,493.925,495.391,493.925,495.391,136140.0
2005-10-04,496.856,496.856,495.391,496.856,72960.0
2005-10-05,495.391,495.391,490.994,493.925,84300.0
2005-10-06,488.062,488.062,486.597,488.062,17290.0
2005-10-07,486.597,488.062,486.597,486.597,87350.0
2005-10-08,486.597,488.062,486.597,486.597,87350.0
2005-10-09,486.597,488.062,486.597,486.597,87350.0
2005-10-10,488.062,489.528,486.597,488.062,175390.0
2005-10-11,492.459,496.856,492.459,496.856,70210.0
2005-10-12,496.856,496.856,495.391,496.856,29830.0
2005-10-13,496.856,498.322,496.856,498.322,171860.0
2005-10-14,496.856,496.856,492.459,492.459,202540.0
2005-10-15,496.856,496.856,492.459,492.459,202540.0
2005-10-16,496.856,496.856,492.459,492.459,202540.0
2005-10-17,485.131,486.597,485.131,486.597,32560.0
2005-10-18,483.665,488.062,483.665,486.597,47430.0
2005-10-19,486.597,489.528,486.597,488.062,94070.0
2005-10-20,488.062,489.528,486.597,486.597,195560.0
2005-10-21,485.131,485.131,483.665,485.131,123810.0
2005-10-22,485.131,485.131,483.665,485.131,123810.0
2005-10-23,485.131,485.131,483.665,485.131,123810.0
2005-10-24,479.269,482.2,477.803,482.2,92150.0
2005-10-25,482.2,485.131,482.2,485.131,107720.0
2005-10-26,480.734,486.597,479.269,486.597,208830.0
2005-10-27,489.528,489.528,485.131,486.597,59910.0
2005-10-28,486.597,492.459,486.597,490.994,240220.0
2005-10-29,486.597,492.459,486.597,490.994,240220.0
2005-10-30,486.597,492.459,486.597,490.994,240220.0
2005-10-31,486.597,492.459,486.597,490.994,240220.0
2005-11-01,486.597,492.459,486.597,490.994,240220.0
2005-11-02,488.062,501.253,488.062,499.788,152050.0
2005-11-03,502.719,511.513,502.719,510.047,197720.0
2005-11-04,502.719,511.513,502.719,510.047,197720.0
2005-11-05,502.719,511.513,502.719,510.047,197720.0
2005-11-06,502.719,511.513,502.719,510.047,197720.0
2005-11-07,508.582,508.582,498.322,504.185,61490.0
2005-11-08,504.185,524.704,504.185,521.772,97400.0
2005-11-09,518.841,537.895,518.841,536.429,91690.0
2005-11-10,533.498,545.223,533.498,537.895,72850.0
2005-11-11,534.963,534.963,527.635,532.032,122540.0
2005-11-12,534.963,534.963,527.635,532.032,122540.0
2005-11-13,534.963,534.963,527.635,532.032,122540.0
2005-11-14,529.101,529.101,524.704,524.704,55810.0
2005-11-15,523.238,523.238,521.772,523.238,24390.0
2005-11-16,521.772,523.238,518.841,523.238,102980.0
2005-11-17,521.772,523.238,518.841,518.841,160550.0
2005-11-18,515.91,517.375,515.91,517.375,138100.0
2005-11-19,515.91,517.375,515.91,517.375,138100.0
2005-11-20,515.91,517.375,515.91,517.375,138100.0
2005-11-21,512.979,527.635,512.979,526.169,127390.0
2005-11-22,527.635,527.635,517.375,521.772,80940.0
2005-11-23,522.069,522.069,513.17,517.62,119090.0
2005-11-24,519.103,519.103,513.17,517.62,134940.0
2005-11-25,516.137,516.137,513.17,514.653,64400.0
2005-11-26,516.137,516.137,513.17,514.653,64400.0
2005-11-27,516.137,516.137,513.17,514.653,64400.0
2005-11-28,516.137,516.137,513.17,514.653,64400.0
2005-11-29,514.653,519.103,514.653,517.62,136240.0
2005-11-30,516.137,517.62,514.653,514.653,77430.0
2005-12-01,513.17,516.137,513.17,514.653,96740.0
2005-12-02,514.653,522.069,514.653,520.586,75660.0
2005-12-03,514.653,522.069,514.653,520.586,75660.0
2005-12-04,514.653,522.069,514.653,520.586,75660.0
2005-12-05,520.586,526.519,520.586,526.519,36040.0
2005-12-06,523.552,523.552,520.586,523.552,138750.0
2005-12-07,525.036,532.451,525.036,529.485,222100.0
2005-12-08,528.002,532.451,528.002,530.968,482280.0
2005-12-09,528.002,528.002,525.036,526.519,141620.0
2005-12-10,528.002,528.002,525.036,526.519,141620.0
2005-12-11,528.002,528.002,525.036,526.519,141620.0
2005-12-12,525.036,530.968,525.036,530.968,95320.0
2005-12-13,530.968,533.934,530.968,530.968,66050.0
2005-12-14,532.451,532.451,532.451,532.451,49730.0
2005-12-15,530.968,530.968,525.036,526.519,66000.0
2005-12-16,525.036,525.036,517.62,517.62,20750.0
2005-12-17,525.036,525.036,517.62,517.62,20750.0
2005-12-18,525.036,525.036,517.62,517.62,20750.0
2005-12-19,517.62,519.103,513.17,517.62,88090.0
2005-12-20,522.069,533.934,522.069,533.934,78630.0
2005-12-21,530.968,530.968,528.002,529.485,34330.0
2005-12-22,529.485,532.451,526.519,526.519,33420.0
2005-12-23,529.485,538.384,529.485,538.384,37950.0
2005-12-24,529.485,538.384,529.485,538.384,37950.0
2005-12-25,529.485,538.384,529.485,538.384,37950.0
2005-12-26,529.485,538.384,529.485,538.384,37950.0
2005-12-27,539.867,539.867,536.901,538.384,41080.0
2005-12-28,536.901,536.901,528.002,528.002,17220.0
2005-12-29,528.002,544.316,528.002,544.316,64610.0
2005-12-30,528.002,544.316,528.002,544.316,64610.0
2005-12-31,528.002,544.316,528.002,544.316,64610.0
2006-01-01,528.002,544.316,528.002,544.316,64610.0
2006-01-02,541.35,541.35,536.901,539.867,97690.0
2006-01-03,536.901,538.384,536.901,538.384,91080.0
2006-01-04,544.316,548.766,544.316,548.766,153060.0
2006-01-05,545.8,547.283,539.867,547.283,66200.0
2006-01-06,547.283,548.766,539.867,539.867,45860.0
2006-01-07,547.283,548.766,539.867,539.867,45860.0
2006-01-08,547.283,548.766,539.867,539.867,45860.0
2006-01-09,542.833,544.316,542.833,542.833,39270.0
2006-01-10,548.766,548.766,545.8,547.283,73020.0
2006-01-11,547.283,550.249,545.8,550.249,167950.0
2006-01-12,550.249,550.249,545.8,547.283,72500.0
2006-01-13,547.283,547.283,545.8,547.283,89950.0
2006-01-14,547.283,547.283,545.8,547.283,89950.0
2006-01-15,547.283,547.283,545.8,547.283,89950.0
2006-01-16,547.283,547.283,547.283,547.283,11980.0
2006-01-17,547.283,548.766,547.283,548.766,67260.0
2006-01-18,545.8,545.8,533.934,535.418,61760.0
2006-01-19,533.934,535.418,528.002,533.934,27980.0
2006-01-20,533.934,535.418,529.485,529.485,114300.0
2006-01-21,533.934,535.418,529.485,529.485,114300.0
2006-01-22,533.934,535.418,529.485,529.485,114300.0
2006-01-23,519.103,519.103,513.17,517.62,127560.0
2006-01-24,522.069,522.069,519.103,519.103,50030.0
2006-01-25,529.485,532.451,529.485,532.451,65000.0
2006-01-26,533.934,545.8,533.934,545.8,171540.0
2006-01-27,548.766,548.766,547.283,548.766,72180.0
2006-01-28,548.766,548.766,547.283,548.766,72180.0
2006-01-29,548.766,548.766,547.283,548.766,72180.0
2006-01-30,550.249,551.732,550.249,550.249,80060.0
2006-01-31,550.249,551.732,550.249,550.249,100310.0
2006-02-01,551.732,554.699,551.732,553.215,58770.0
2006-02-02,556.182,562.114,556.182,560.631,99280.0
2006-02-03,560.631,560.631,550.249,550.249,67810.0
2006-02-04,560.631,560.631,550.249,550.249,67810.0
2006-02-05,560.631,560.631,550.249,550.249,67810.0
2006-02-06,548.766,548.766,547.283,547.283,23640.0
2006-02-07,547.283,551.732,528.002,530.968,418400.0
2006-02-08,522.069,522.069,496.856,498.339,460790.0
