,MARI PA Equity,MARI PA Equity,MARI PA Equity,MARI PA Equity,MARI PA Equity
2010-10-23,36.55,37.15,36.36,36.55,172915.0
2010-10-24,36.55,37.15,36.36,36.55,172915.0
2010-10-25,36.55,37.41,36.46,36.72,325119.0
2010-10-26,36.72,36.88,35.18,35.55,179572.0
2010-10-27,35.55,36.18,35.29,35.38,78190.0
2010-10-28,35.38,35.77,35.15,35.38,30033.0
2010-10-29,35.38,35.38,34.4,34.53,43417.0
2010-10-30,35.38,35.38,34.4,34.53,43417.0
2010-10-31,35.38,35.38,34.4,34.53,43417.0
2010-11-01,34.53,35.03,34.3,34.39,30109.0
2010-11-02,34.39,36.11,34.39,35.96,146656.0
2010-11-03,35.96,35.96,35.21,35.44,72143.0
2010-11-04,35.44,35.7,35.41,35.65,19077.0
2010-11-05,35.65,36.28,35.65,35.92,180146.0
2010-11-06,35.65,36.28,35.65,35.92,180146.0
2010-11-07,35.65,36.28,35.65,35.92,180146.0
2010-11-08,35.92,36.54,35.44,35.67,275466.0
2010-11-09,35.92,36.54,35.44,35.67,275466.0
2010-11-10,35.67,35.98,35.12,35.41,50825.0
2010-11-11,35.41,35.56,34.77,34.84,55753.0
2010-11-12,34.84,34.97,34.34,34.46,44919.0
2010-11-13,34.84,34.97,34.34,34.46,44919.0
2010-11-14,34.84,34.97,34.34,34.46,44919.0
2010-11-15,34.46,34.95,34.46,34.65,29031.0
2010-11-16,34.65,34.97,34.57,34.72,61570.0
2010-11-17,34.65,34.97,34.57,34.72,61570.0
2010-11-18,34.65,34.97,34.57,34.72,61570.0
2010-11-19,34.65,34.97,34.57,34.72,61570.0
2010-11-20,34.65,34.97,34.57,34.72,61570.0
2010-11-21,34.65,34.97,34.57,34.72,61570.0
2010-11-22,34.72,36.39,34.72,35.87,425783.0
2010-11-23,35.87,36.14,35.12,35.23,118224.0
2010-11-24,35.23,35.76,34.9,34.99,106432.0
2010-11-25,34.99,35.54,34.66,34.71,71711.0
2010-11-26,34.71,35.11,34.61,34.71,38244.0
2010-11-27,34.71,35.11,34.61,34.71,38244.0
2010-11-28,34.71,35.11,34.61,34.71,38244.0
2010-11-29,34.71,34.81,34.46,34.56,38050.0
2010-11-30,34.56,35.06,34.55,34.75,135724.0
2010-12-01,34.75,35.41,34.48,34.53,146942.0
2010-12-02,34.53,34.97,34.31,34.73,64447.0
2010-12-03,34.73,35.05,34.46,34.61,66099.0
2010-12-04,34.73,35.05,34.46,34.61,66099.0
2010-12-05,34.73,35.05,34.46,34.61,66099.0
2010-12-06,34.61,35.58,34.57,34.82,211865.0
2010-12-07,34.82,35.25,34.66,34.71,37915.0
2010-12-08,34.71,35.41,34.86,34.94,140927.0
2010-12-09,34.94,35.12,34.79,34.84,87236.0
2010-12-10,34.84,34.93,34.54,34.69,30946.0
2010-12-11,34.84,34.93,34.54,34.69,30946.0
2010-12-12,34.84,34.93,34.54,34.69,30946.0
2010-12-13,34.69,34.89,34.54,34.69,64378.0
2010-12-14,34.69,34.82,34.68,34.69,34196.0
2010-12-15,34.69,35.12,34.54,34.81,155099.0
2010-12-16,34.69,35.12,34.54,34.81,155099.0
2010-12-17,34.69,35.12,34.54,34.81,155099.0
2010-12-18,34.69,35.12,34.54,34.81,155099.0
2010-12-19,34.69,35.12,34.54,34.81,155099.0
2010-12-20,34.81,35.41,34.77,34.85,73380.0
2010-12-21,34.85,35.05,34.6,34.92,30432.0
2010-12-22,34.92,35.27,34.83,34.89,61906.0
2010-12-23,34.89,36.64,35.12,36.59,919699.0
2010-12-24,36.59,37.3,36.04,36.16,359221.0
2010-12-25,36.59,37.3,36.04,36.16,359221.0
2010-12-26,36.59,37.3,36.04,36.16,359221.0
2010-12-27,36.16,36.64,36.06,36.29,118113.0
2010-12-28,36.29,36.25,35.7,35.78,67511.0
2010-12-29,35.78,36.25,35.6,35.9,51698.0
2010-12-30,35.9,36.54,36.02,36.28,86929.0
2010-12-31,36.28,36.86,36.14,36.27,60390.0
2011-01-01,36.28,36.86,36.14,36.27,60390.0
2011-01-02,36.28,36.86,36.14,36.27,60390.0
2011-01-03,36.27,35.99,34.64,35.0,89151.0
2011-01-04,35.0,35.76,35.27,35.72,73282.0
2011-01-05,35.72,35.7,33.96,35.48,87753.0
2011-01-06,35.48,37.25,35.48,37.25,415432.0
2011-01-07,37.25,39.11,37.09,38.93,1851636.0
2011-01-08,37.25,39.11,37.09,38.93,1851636.0
2011-01-09,37.25,39.11,37.09,38.93,1851636.0
2011-01-10,38.93,39.61,37.82,38.01,657172.0
2011-01-11,38.01,38.43,37.3,37.57,338822.0
2011-01-12,37.57,38.02,37.3,37.38,200605.0
2011-01-13,37.38,38.6,37.45,38.28,570714.0
2011-01-14,38.28,39.61,37.99,39.18,762264.0
2011-01-15,38.28,39.61,37.99,39.18,762264.0
2011-01-16,38.28,39.61,37.99,39.18,762264.0
2011-01-17,39.18,41.11,38.31,40.18,1792770.0
2011-01-18,40.18,40.34,39.48,39.56,138098.0
2011-01-19,39.56,40.05,38.62,38.9,175079.0
2011-01-20,38.9,39.18,37.59,37.75,305003.0
2011-01-21,37.75,38.7,37.75,37.95,134987.0
2011-01-22,37.75,38.7,37.75,37.95,134987.0
2011-01-23,37.75,38.7,37.75,37.95,134987.0
2011-01-24,37.95,39.75,37.75,39.29,492573.0
2011-01-25,39.29,39.62,38.55,38.67,66552.0
2011-01-26,38.67,39.55,38.2,38.45,234690.0
2011-01-27,38.45,39.03,38.17,38.31,94934.0
2011-01-28,38.31,38.86,37.88,37.94,124166.0
2011-01-29,38.31,38.86,37.88,37.94,124166.0
2011-01-30,38.31,38.86,37.88,37.94,124166.0
2011-01-31,37.94,38.89,37.59,37.73,167457.0
2011-02-01,37.73,38.01,37.05,37.3,60454.0
2011-02-02,37.3,37.67,36.57,36.66,31062.0
2011-02-03,36.66,38.28,36.57,37.58,119708.0
2011-02-04,37.58,38.17,37.44,37.6,80027.0
2011-02-05,37.58,38.17,37.44,37.6,80027.0
2011-02-06,37.58,38.17,37.44,37.6,80027.0
2011-02-07,37.6,37.95,37.44,37.6,17653.0
2011-02-08,37.6,37.86,36.61,36.79,73716.0
2011-02-09,36.79,37.15,36.3,36.33,26410.0
2011-02-10,36.33,36.64,36.03,36.27,29535.0
2011-02-11,36.27,36.57,34.83,35.19,65563.0
2011-02-12,36.27,36.57,34.83,35.19,65563.0
2011-02-13,36.27,36.57,34.83,35.19,65563.0
2011-02-14,35.19,35.99,34.86,34.99,109490.0
2011-02-15,34.99,35.61,34.86,35.54,27379.0
2011-02-16,34.99,35.61,34.86,35.54,27379.0
2011-02-17,35.54,37.01,35.13,35.52,191063.0
2011-02-18,35.52,35.7,34.86,35.23,90672.0
2011-02-19,35.52,35.7,34.86,35.23,90672.0
2011-02-20,35.52,35.7,34.86,35.23,90672.0
2011-02-21,35.23,35.4,34.91,34.96,14542.0
2011-02-22,34.96,34.97,34.25,34.37,57087.0
2011-02-23,34.37,34.82,33.38,33.67,88071.0
2011-02-24,33.67,33.96,31.99,31.99,247355.0
2011-02-25,31.99,30.39,30.39,30.39,10603.0
2011-02-26,31.99,30.39,30.39,30.39,10603.0
2011-02-27,31.99,30.39,30.39,30.39,10603.0
2011-02-28,30.39,30.48,28.87,30.21,103415.0
2011-03-01,30.21,31.41,30.47,31.15,76762.0
2011-03-02,31.15,31.78,30.48,30.63,91716.0
2011-03-03,30.63,31.35,30.19,30.78,75996.0
2011-03-04,30.78,31.92,31.06,31.55,105468.0
2011-03-05,30.78,31.92,31.06,31.55,105468.0
2011-03-06,30.78,31.92,31.06,31.55,105468.0
2011-03-07,31.55,33.07,31.64,32.12,174875.0
2011-03-08,32.12,32.22,31.78,32.13,30102.0
2011-03-09,32.01,32.77,32.22,32.36,82203.0
2011-03-10,32.36,32.74,31.93,32.2,52846.0
2011-03-11,32.2,32.51,31.71,32.39,63182.0
2011-03-12,32.2,32.51,31.71,32.39,63182.0
2011-03-13,32.2,32.51,31.71,32.39,63182.0
2011-03-14,32.39,32.73,32.22,32.26,18444.0
2011-03-15,32.26,32.28,31.67,32.15,48288.0
2011-03-16,32.15,32.2,31.64,31.82,27332.0
2011-03-17,31.82,32.36,31.64,32.06,74335.0
2011-03-18,31.93,32.91,31.17,32.23,19945.0
2011-03-19,31.93,32.91,31.17,32.23,19945.0
2011-03-20,31.93,32.91,31.17,32.23,19945.0
2011-03-21,32.23,32.32,31.67,31.81,33264.0
2011-03-22,31.81,33.21,31.93,32.09,197278.0
2011-03-23,31.81,33.21,31.93,32.09,197278.0
2011-03-24,32.09,32.32,31.88,31.94,16968.0
2011-03-25,31.94,32.23,31.8,31.84,11082.0
2011-03-26,31.94,32.23,31.8,31.84,11082.0
2011-03-27,31.94,32.23,31.8,31.84,11082.0
2011-03-28,31.84,32.03,31.58,31.85,17498.0
2011-03-29,31.85,32.62,31.88,32.17,36001.0
2011-03-30,32.17,32.32,32.03,32.31,9100.0
2011-03-31,32.31,32.92,32.17,32.27,26056.0
2011-04-01,32.27,32.47,32.1,32.2,16807.0
2011-04-02,32.27,32.47,32.1,32.2,16807.0
2011-04-03,32.27,32.47,32.1,32.2,16807.0
2011-04-04,32.2,32.32,32.03,32.1,10257.0
2011-04-05,32.1,32.32,32.17,32.21,8071.0
2011-04-06,32.21,32.5,32.03,32.33,38338.0
2011-04-07,32.33,32.77,32.32,32.54,28341.0
2011-04-08,32.54,32.62,32.23,32.5,9845.0
2011-04-09,32.54,32.62,32.23,32.5,9845.0
2011-04-10,32.54,32.62,32.23,32.5,9845.0
2011-04-11,32.5,32.91,32.32,32.42,15112.0
2011-04-12,32.42,32.75,32.17,32.32,8491.0
2011-04-13,32.32,32.47,32.04,32.07,17277.0
2011-04-14,32.07,32.31,31.88,31.95,17139.0
2011-04-15,31.95,31.88,31.28,31.77,7405.0
2011-04-16,31.95,31.88,31.28,31.77,7405.0
2011-04-17,31.95,31.88,31.28,31.77,7405.0
2011-04-18,31.77,32.02,31.43,31.6,14066.0
2011-04-19,31.6,32.02,31.21,31.86,23885.0
2011-04-20,31.86,32.25,31.93,32.01,19406.0
2011-04-21,32.01,32.4,31.73,32.04,27408.0
2011-04-22,32.04,32.29,31.94,32.1,8687.0
2011-04-23,32.04,32.29,31.94,32.1,8687.0
2011-04-24,32.04,32.29,31.94,32.1,8687.0
2011-04-25,32.1,32.03,31.8,31.98,3494.0
2011-04-26,31.98,32.32,31.58,31.67,15094.0
2011-04-27,31.67,32.0,31.58,31.63,11966.0
2011-04-28,31.63,31.99,31.5,31.58,14671.0
2011-04-29,31.58,31.88,31.34,31.4,34788.0
2011-04-30,31.58,31.88,31.34,31.4,34788.0
2011-05-01,31.58,31.88,31.34,31.4,34788.0
2011-05-02,31.4,31.02,30.54,30.75,32772.0
2011-05-03,30.75,30.6,30.25,30.36,8231.0
2011-05-04,30.36,30.4,29.21,29.63,69856.0
2011-05-05,29.63,30.54,29.65,30.54,26386.0
2011-05-06,30.54,30.44,29.95,30.14,4561.0
2011-05-07,30.54,30.44,29.95,30.14,4561.0
2011-05-08,30.54,30.44,29.95,30.14,4561.0
2011-05-09,30.14,30.83,29.96,30.33,18214.0
2011-05-10,30.33,30.66,30.16,30.38,23640.0
2011-05-11,30.38,30.66,30.22,30.36,20564.0
2011-05-12,30.36,30.62,30.14,30.58,5140.0
2011-05-13,30.58,30.63,29.95,30.37,13041.0
2011-05-14,30.58,30.63,29.95,30.37,13041.0
2011-05-15,30.58,30.63,29.95,30.37,13041.0
2011-05-16,30.37,30.25,29.92,30.24,23150.0
2011-05-17,30.24,30.54,30.1,30.14,14063.0
2011-05-18,30.14,31.28,29.98,30.15,151126.0
2011-05-19,30.15,30.43,29.98,30.04,9879.0
2011-05-20,30.04,30.5,30.1,30.27,4071.0
2011-05-21,30.04,30.5,30.1,30.27,4071.0
2011-05-22,30.04,30.5,30.1,30.27,4071.0
2011-05-23,30.27,30.39,30.15,30.25,9271.0
2011-05-24,30.25,30.66,30.1,30.56,21442.0
2011-05-25,30.56,31.14,30.54,30.88,55336.0
2011-05-26,30.88,32.42,31.14,32.1,267030.0
2011-05-27,32.1,33.36,31.67,32.67,202064.0
2011-05-28,32.1,33.36,31.67,32.67,202064.0
2011-05-29,32.1,33.36,31.67,32.67,202064.0
2011-05-30,32.67,33.73,32.62,32.71,148587.0
2011-05-31,32.71,32.84,32.08,32.34,54123.0
2011-06-01,32.34,33.08,31.43,31.93,166713.0
2011-06-02,31.93,31.88,31.14,31.39,48243.0
2011-06-03,31.39,31.73,31.2,31.61,16549.0
2011-06-04,31.39,31.73,31.2,31.61,16549.0
2011-06-05,31.39,31.73,31.2,31.61,16549.0
2011-06-06,31.61,31.99,30.1,31.37,33534.0
2011-06-07,31.37,31.68,31.14,31.19,23615.0
2011-06-08,31.19,31.43,31.06,31.3,14605.0
2011-06-09,31.3,31.5,31.26,31.28,10166.0
2011-06-10,31.28,31.4,30.93,31.01,11788.0
2011-06-11,31.28,31.4,30.93,31.01,11788.0
2011-06-12,31.28,31.4,30.93,31.01,11788.0
2011-06-13,31.01,31.28,30.84,30.96,13892.0
2011-06-14,30.96,31.2,30.76,30.84,10770.0
2011-06-15,30.84,31.42,30.96,30.98,5993.0
2011-06-16,30.98,31.14,30.93,30.99,8276.0
2011-06-17,30.99,31.26,30.54,30.71,26203.0
2011-06-18,30.99,31.26,30.54,30.71,26203.0
2011-06-19,30.99,31.26,30.54,30.71,26203.0
2011-06-20,30.71,31.13,30.54,30.58,52161.0
2011-06-21,30.58,30.69,29.48,29.62,212756.0
2011-06-22,29.62,29.94,29.51,29.79,83918.0
2011-06-23,29.69,30.4,29.82,30.1,204572.0
2011-06-24,30.1,30.34,29.95,30.25,70816.0
2011-06-25,30.1,30.34,29.95,30.25,70816.0
2011-06-26,30.1,30.34,29.95,30.25,70816.0
2011-06-27,30.25,30.85,29.95,30.45,47437.0
2011-06-28,30.45,31.97,29.58,31.17,190925.0
2011-06-29,31.17,31.4,30.25,31.14,142207.0
2011-06-30,31.14,32.35,30.7,32.16,252109.0
2011-07-01,32.16,32.19,31.48,31.53,20856.0
2011-07-02,32.16,32.19,31.48,31.53,20856.0
2011-07-03,32.16,32.19,31.48,31.53,20856.0
2011-07-04,31.53,31.9,31.15,31.76,35966.0
2011-07-05,31.76,32.47,31.33,31.5,160575.0
2011-07-06,31.5,31.84,31.45,31.49,9271.0
2011-07-07,31.49,31.73,31.33,31.38,9097.0
2011-07-08,31.38,32.32,31.02,31.96,116953.0
2011-07-09,31.38,32.32,31.02,31.96,116953.0
2011-07-10,31.38,32.32,31.02,31.96,116953.0
2011-07-11,31.96,31.75,31.45,31.55,5089.0
2011-07-12,31.55,32.55,31.46,31.53,18558.0
2011-07-13,31.53,31.97,31.45,31.54,17364.0
2011-07-14,31.54,31.75,31.24,31.31,2507.0
2011-07-15,31.31,32.02,31.55,31.89,62098.0
2011-07-16,31.31,32.02,31.55,31.89,62098.0
2011-07-17,31.31,32.02,31.55,31.89,62098.0
2011-07-18,31.89,31.73,31.45,31.58,18940.0
2011-07-19,31.58,31.52,31.18,31.34,6391.0
2011-07-20,31.34,31.6,31.3,31.38,5078.0
2011-07-21,31.38,31.58,30.85,31.28,9756.0
2011-07-22,31.28,31.75,31.15,31.16,12761.0
2011-07-23,31.28,31.75,31.15,31.16,12761.0
2011-07-24,31.28,31.75,31.15,31.16,12761.0
2011-07-25,31.16,31.45,31.06,31.15,8278.0
2011-07-26,31.15,31.45,31.21,31.44,14801.0
2011-07-27,31.44,31.27,30.7,30.81,49000.0
2011-07-28,30.81,31.45,30.16,30.49,33518.0
2011-07-29,30.49,30.79,30.34,30.55,4661.0
2011-07-30,30.49,30.79,30.34,30.55,4661.0
2011-07-31,30.49,30.79,30.34,30.55,4661.0
2011-08-01,30.55,30.85,30.55,30.55,6973.0
2011-08-02,30.55,30.55,30.25,30.25,913.0
2011-08-03,30.25,30.25,29.81,29.95,13698.0
2011-08-04,29.95,30.25,29.65,30.1,19802.0
2011-08-05,30.1,29.95,28.6,28.6,28114.0
2011-08-06,30.1,29.95,28.6,28.6,28114.0
2011-08-07,30.1,29.95,28.6,28.6,28114.0
2011-08-08,28.6,30.01,27.17,27.45,282637.0
2011-08-09,27.45,26.96,26.08,26.08,121102.0
2011-08-10,26.08,27.38,26.54,27.01,31784.0
2011-08-11,27.01,27.26,26.81,27.25,52526.0
2011-08-12,27.25,27.41,26.98,26.99,9756.0
2011-08-13,27.25,27.41,26.98,26.99,9756.0
2011-08-14,27.25,27.41,26.98,26.99,9756.0
2011-08-15,26.99,26.96,26.36,26.52,26303.0
2011-08-16,26.52,26.96,25.92,26.49,6296.0
2011-08-17,26.49,26.93,26.25,26.62,18981.0
2011-08-18,26.62,26.51,26.06,26.23,11039.0
2011-08-19,26.23,25.76,25.46,25.51,9253.0
2011-08-20,26.23,25.76,25.46,25.51,9253.0
2011-08-21,26.23,25.76,25.46,25.51,9253.0
2011-08-22,25.51,26.3,25.46,25.57,16428.0
2011-08-23,25.57,25.46,24.86,25.44,11469.0
2011-08-24,25.44,25.76,25.19,25.46,13687.0
2011-08-25,25.46,26.13,25.01,25.1,24960.0
2011-08-26,25.46,26.13,25.01,25.1,24960.0
2011-08-27,25.46,26.13,25.01,25.1,24960.0
2011-08-28,25.46,26.13,25.01,25.1,24960.0
2011-08-29,25.1,25.62,24.79,25.36,3755.0
2011-08-30,25.36,26.06,25.46,25.9,14308.0
2011-08-31,25.36,26.06,25.46,25.9,14308.0
2011-09-01,25.36,26.06,25.46,25.9,14308.0
2011-09-02,25.36,26.06,25.46,25.9,14308.0
2011-09-03,25.36,26.06,25.46,25.9,14308.0
2011-09-04,25.36,26.06,25.46,25.9,14308.0
2011-09-05,25.9,26.51,25.46,26.15,18166.0
2011-09-06,26.15,26.96,26.36,26.66,7294.0
2011-09-07,26.66,27.53,27.0,27.34,33087.0
2011-09-08,27.34,28.65,27.26,27.56,99379.0
2011-09-09,27.56,28.15,27.5,27.97,32153.0
2011-09-10,27.56,28.15,27.5,27.97,32153.0
2011-09-11,27.56,28.15,27.5,27.97,32153.0
2011-09-12,27.97,29.36,28.01,29.36,74684.0
2011-09-13,29.36,30.83,30.82,30.83,11650.0
2011-09-14,30.83,32.37,31.75,32.37,139330.0
2011-09-15,32.37,33.99,33.99,33.99,94391.0
2011-09-16,33.99,35.69,34.75,35.65,984133.0
2011-09-17,33.99,35.69,34.75,35.65,984133.0
2011-09-18,33.99,35.69,34.75,35.65,984133.0
2011-09-19,35.65,36.24,34.18,34.42,427189.0
2011-09-20,34.42,35.34,33.25,34.71,364579.0
2011-09-21,34.71,35.16,34.16,34.41,333564.0
2011-09-22,34.41,34.59,32.99,33.25,217749.0
2011-09-23,33.25,32.87,31.59,32.14,508621.0
2011-09-24,33.25,32.87,31.59,32.14,508621.0
2011-09-25,33.25,32.87,31.59,32.14,508621.0
2011-09-26,32.14,33.73,30.53,33.22,921325.0
2011-09-27,33.22,34.39,33.03,33.22,683807.0
2011-09-28,33.22,33.34,32.65,32.79,233665.0
2011-09-29,32.79,32.86,32.05,32.26,189461.0
2011-09-30,32.26,33.46,32.39,32.94,235364.0
2011-10-01,32.26,33.46,32.39,32.94,235364.0
2011-10-02,32.26,33.46,32.39,32.94,235364.0
2011-10-03,32.94,33.73,32.67,33.42,354519.0
2011-10-04,33.42,34.44,33.61,33.93,356602.0
2011-10-05,33.93,34.15,33.4,33.55,179099.0
2011-10-06,33.55,33.71,33.47,33.56,91654.0
2011-10-07,33.56,33.92,33.49,33.64,146723.0
2011-10-08,33.56,33.92,33.49,33.64,146723.0
2011-10-09,33.56,33.92,33.49,33.64,146723.0
2011-10-10,33.64,34.74,33.86,33.95,422625.0
2011-10-11,33.95,34.15,33.64,33.74,171274.0
2011-10-12,33.74,34.14,33.85,34.05,180952.0
2011-10-13,34.05,34.71,33.55,33.84,445597.0
2011-10-14,33.83,35.52,35.52,35.52,121471.0
2011-10-15,33.83,35.52,35.52,35.52,121471.0
2011-10-16,33.83,35.52,35.52,35.52,121471.0
2011-10-17,35.52,37.29,37.29,37.29,43155.0
2011-10-18,37.29,39.16,36.69,36.98,772743.0
2011-10-19,36.98,37.07,35.13,35.31,154176.0
2011-10-20,35.31,35.94,34.63,34.98,140645.0
2011-10-21,34.98,34.91,33.9,34.06,61520.0
2011-10-22,34.98,34.91,33.9,34.06,61520.0
2011-10-23,34.98,34.91,33.9,34.06,61520.0
2011-10-24,34.98,34.91,33.9,34.06,61520.0
2011-10-25,34.06,35.53,34.07,34.07,33156.0
2011-10-26,34.07,35.12,33.43,34.46,133111.0
2011-10-27,34.46,34.78,33.58,33.72,90458.0
2011-10-28,33.72,34.89,34.07,34.74,90362.0
2011-10-29,33.72,34.89,34.07,34.74,90362.0
2011-10-30,33.72,34.89,34.07,34.74,90362.0
2011-10-31,34.74,36.32,34.84,35.89,194527.0
2011-11-01,35.89,36.22,35.19,35.36,56108.0
2011-11-02,35.36,35.38,34.56,35.04,12226.0
2011-11-03,35.04,36.78,34.86,35.84,236188.0
2011-11-04,35.84,35.94,34.89,35.64,73107.0
2011-11-05,35.84,35.94,34.89,35.64,73107.0
2011-11-06,35.84,35.94,34.89,35.64,73107.0
2011-11-07,35.84,35.94,34.89,35.64,73107.0
2011-11-08,35.84,35.94,34.89,35.64,73107.0
2011-11-09,35.84,35.94,34.89,35.64,73107.0
2011-11-10,35.64,36.97,35.38,36.69,219235.0
2011-11-11,36.69,37.36,36.32,36.93,70524.0
2011-11-12,36.69,37.36,36.32,36.93,70524.0
2011-11-13,36.69,37.36,36.32,36.93,70524.0
2011-11-14,36.93,37.23,36.65,36.79,83875.0
2011-11-15,36.79,36.93,36.41,36.7,25185.0
2011-11-16,36.7,37.14,36.13,36.33,52194.0
2011-11-17,36.33,36.5,35.85,35.99,25721.0
2011-11-18,35.99,36.3,35.87,35.94,10344.0
2011-11-19,35.99,36.3,35.87,35.94,10344.0
2011-11-20,35.99,36.3,35.87,35.94,10344.0
2011-11-21,35.94,36.32,34.88,35.1,68716.0
2011-11-22,35.1,35.19,34.26,34.43,43727.0
2011-11-23,34.43,35.01,34.09,34.21,35178.0
2011-11-24,34.21,35.56,34.07,34.98,75581.0
2011-11-25,34.98,35.49,34.46,34.71,52982.0
2011-11-26,34.98,35.49,34.46,34.71,52982.0
2011-11-27,34.98,35.49,34.46,34.71,52982.0
2011-11-28,34.71,34.16,33.51,33.83,53014.0
2011-11-29,33.83,34.44,33.71,34.04,39004.0
2011-11-30,34.04,34.41,33.88,34.01,28464.0
2011-12-01,34.01,34.4,34.03,34.31,31381.0
2011-12-02,34.31,34.42,33.33,33.81,44479.0
2011-12-03,34.31,34.42,33.33,33.81,44479.0
2011-12-04,34.31,34.42,33.33,33.81,44479.0
2011-12-05,34.31,34.42,33.33,33.81,44479.0
2011-12-06,34.31,34.42,33.33,33.81,44479.0
2011-12-07,33.81,34.05,32.69,32.95,38943.0
2011-12-08,32.95,34.58,32.57,33.86,110178.0
2011-12-09,33.86,34.37,33.28,33.83,37427.0
2011-12-10,33.86,34.37,33.28,33.83,37427.0
2011-12-11,33.86,34.37,33.28,33.83,37427.0
2011-12-12,33.83,34.16,33.04,33.8,24582.0
2011-12-13,33.8,34.06,32.98,33.54,18973.0
2011-12-14,33.54,33.79,33.45,33.7,20006.0
2011-12-15,33.7,33.62,32.95,33.13,32520.0
2011-12-16,33.13,32.59,31.82,31.99,38177.0
2011-12-17,33.13,32.59,31.82,31.99,38177.0
2011-12-18,33.13,32.59,31.82,31.99,38177.0
2011-12-19,31.99,32.93,31.67,31.81,27009.0
2011-12-20,31.81,32.56,31.45,32.21,86496.0
2011-12-21,32.21,32.39,31.6,31.64,39121.0
2011-12-22,31.64,32.16,31.08,31.64,24064.0
2011-12-23,31.64,31.82,31.08,31.33,62757.0
2011-12-24,31.64,31.82,31.08,31.33,62757.0
2011-12-25,31.64,31.82,31.08,31.33,62757.0
2011-12-26,31.33,31.71,31.15,31.23,11329.0
2011-12-27,31.23,31.73,30.71,30.98,6421.0
2011-12-28,30.98,31.43,29.96,30.54,731924.0
2011-12-29,30.54,30.87,30.23,30.5,81161.0
2011-12-30,30.5,31.05,30.18,30.33,28212.0
2011-12-31,30.5,31.05,30.18,30.33,28212.0
2012-01-01,30.5,31.05,30.18,30.33,28212.0
2012-01-02,30.33,30.68,30.14,30.49,10354.0
2012-01-03,30.49,32.02,30.44,31.93,145154.0
2012-01-04,31.93,32.57,32.01,32.19,92157.0
2012-01-05,32.19,32.2,31.45,31.71,15851.0
2012-01-06,31.71,32.87,31.64,32.61,55938.0
2012-01-07,31.71,32.87,31.64,32.61,55938.0
2012-01-08,31.71,32.87,31.64,32.61,55938.0
2012-01-09,32.61,32.66,32.09,32.2,125177.0
2012-01-10,32.2,32.2,31.71,32.15,34244.0
2012-01-11,32.15,32.25,31.88,32.01,15750.0
2012-01-12,32.01,31.91,31.08,31.86,11564.0
2012-01-13,31.86,32.2,31.82,32.1,9474.0
2012-01-14,31.86,32.2,31.82,32.1,9474.0
2012-01-15,31.86,32.2,31.82,32.1,9474.0
2012-01-16,32.1,32.37,31.82,32.05,16839.0
2012-01-17,32.05,33.3,32.39,32.6,105810.0
2012-01-18,32.6,32.89,32.24,32.44,121717.0
2012-01-19,32.44,33.32,32.09,32.42,419778.0
2012-01-20,32.42,33.1,32.35,32.51,301938.0
2012-01-21,32.42,33.1,32.35,32.51,301938.0
2012-01-22,32.42,33.1,32.35,32.51,301938.0
2012-01-23,32.51,33.51,32.88,33.23,386588.0
2012-01-24,33.23,34.44,32.84,33.66,481283.0
2012-01-25,33.66,35.18,33.7,34.95,518252.0
2012-01-26,34.95,35.57,34.44,34.47,298633.0
2012-01-27,34.47,34.98,33.73,33.86,106320.0
2012-01-28,34.47,34.98,33.73,33.86,106320.0
2012-01-29,34.47,34.98,33.73,33.86,106320.0
2012-01-30,33.86,34.15,32.99,33.29,78468.0
2012-01-31,33.29,33.79,33.13,33.58,37264.0
2012-02-01,33.58,34.24,33.62,33.68,61552.0
2012-02-02,33.68,34.44,33.38,33.46,141085.0
2012-02-03,33.46,34.03,33.51,33.7,50795.0
2012-02-04,33.46,34.03,33.51,33.7,50795.0
2012-02-05,33.46,34.03,33.51,33.7,50795.0
2012-02-06,33.7,34.82,33.7,33.75,125858.0
2012-02-07,33.75,34.82,33.88,34.3,222942.0
2012-02-08,34.3,35.01,34.13,34.23,286549.0
2012-02-09,34.23,34.52,33.89,33.97,52304.0
2012-02-10,33.97,34.26,33.6,33.7,60714.0
2012-02-11,33.97,34.26,33.6,33.7,60714.0
2012-02-12,33.97,34.26,33.6,33.7,60714.0
2012-02-13,33.7,34.44,33.51,33.87,87776.0
2012-02-14,33.87,34.44,33.96,34.06,77946.0
2012-02-15,34.06,34.33,33.7,33.8,86298.0
2012-02-16,33.8,33.96,32.25,32.85,339449.0
2012-02-17,32.85,33.36,32.76,32.85,151052.0
2012-02-18,32.85,33.36,32.76,32.85,151052.0
2012-02-19,32.85,33.36,32.76,32.85,151052.0
2012-02-20,32.85,33.11,32.2,32.54,96061.0
2012-02-21,32.54,32.85,32.39,32.45,68823.0
2012-02-22,32.45,32.67,32.12,32.17,48405.0
2012-02-23,32.17,32.2,31.8,31.88,46814.0
2012-02-24,31.88,32.36,31.82,32.22,92597.0
2012-02-25,31.88,32.36,31.82,32.22,92597.0
2012-02-26,31.88,32.36,31.82,32.22,92597.0
2012-02-27,32.22,32.27,31.64,31.84,142629.0
2012-02-28,31.84,32.05,31.52,31.67,47941.0
2012-02-29,31.67,32.01,31.67,31.81,105020.0
2012-03-01,31.81,32.12,31.64,31.83,66879.0
2012-03-02,31.83,33.38,31.85,33.03,335528.0
2012-03-03,31.83,33.38,31.85,33.03,335528.0
