,INDU PA Equity,INDU PA Equity,INDU PA Equity,INDU PA Equity,INDU PA Equity
2005-05-12,24.65,24.6,24.16,24.16,6000.0
2005-05-13,24.16,24.96,23.97,24.66,12900.0
2005-05-14,24.16,24.96,23.97,24.66,12900.0
2005-05-15,24.16,24.96,23.97,24.66,12900.0
2005-05-16,24.66,24.67,23.97,23.97,16600.0
2005-05-17,23.97,23.74,23.21,23.59,8600.0
2005-05-18,23.59,23.46,22.71,22.71,19700.0
2005-05-19,22.71,22.96,22.33,22.71,12000.0
2005-05-20,22.71,23.06,22.45,22.83,10900.0
2005-05-21,22.71,23.06,22.45,22.83,10900.0
2005-05-22,22.71,23.06,22.45,22.83,10900.0
2005-05-23,22.83,22.71,21.7,21.7,18900.0
2005-05-24,21.7,22.65,20.96,21.95,6600.0
2005-05-25,21.95,21.95,21.32,21.82,5900.0
2005-05-26,21.82,21.34,20.74,20.74,51100.0
2005-05-27,20.74,20.81,20.69,20.69,3700.0
2005-05-28,20.74,20.81,20.69,20.69,3700.0
2005-05-29,20.74,20.81,20.69,20.69,3700.0
2005-05-30,20.69,21.44,20.84,21.44,5800.0
2005-05-31,21.44,21.17,20.94,21.07,21200.0
2005-06-01,21.07,22.07,21.43,22.07,6700.0
2005-06-02,22.07,23.17,22.44,23.17,9600.0
2005-06-03,23.17,23.7,22.96,23.59,17800.0
2005-06-04,23.17,23.7,22.96,23.59,17800.0
2005-06-05,23.17,23.7,22.96,23.59,17800.0
2005-06-06,23.59,22.83,22.41,22.71,11700.0
2005-06-07,22.71,22.98,22.26,22.96,9800.0
2005-06-08,22.96,22.96,22.33,22.33,8400.0
2005-06-09,22.33,22.96,22.45,22.71,8600.0
2005-06-10,22.71,22.77,22.77,22.77,700.0
2005-06-11,22.71,22.77,22.77,22.77,700.0
2005-06-12,22.71,22.77,22.77,22.77,700.0
2005-06-13,22.77,22.96,22.71,22.71,17900.0
2005-06-14,22.71,22.71,22.45,22.71,6900.0
2005-06-15,22.71,22.93,22.71,22.89,6000.0
2005-06-16,22.89,23.08,22.45,22.64,14700.0
2005-06-17,22.64,22.69,22.34,22.48,1800.0
2005-06-18,22.64,22.69,22.34,22.48,1800.0
2005-06-19,22.64,22.69,22.34,22.48,1800.0
2005-06-20,22.48,22.71,22.33,22.5,19300.0
2005-06-21,22.5,22.45,22.2,22.2,26100.0
2005-06-22,22.2,22.71,22.2,22.21,3100.0
2005-06-23,22.21,22.2,21.76,21.76,1600.0
2005-06-24,21.76,21.95,21.95,21.95,700.0
2005-06-25,21.76,21.95,21.95,21.95,700.0
2005-06-26,21.76,21.95,21.95,21.95,700.0
2005-06-27,21.95,21.96,21.95,21.95,12200.0
2005-06-28,21.95,22.96,22.21,22.34,2500.0
2005-06-29,22.34,22.23,22.23,22.23,200.0
2005-06-30,22.23,22.71,22.45,22.71,4100.0
2005-07-01,22.71,22.45,22.45,22.45,500.0
2005-07-02,22.71,22.45,22.45,22.45,500.0
2005-07-03,22.71,22.45,22.45,22.45,500.0
2005-07-04,22.45,22.64,22.47,22.47,4100.0
2005-07-05,22.47,22.45,22.45,22.45,6000.0
2005-07-06,22.45,22.96,22.33,22.83,11600.0
2005-07-07,22.83,23.97,22.89,23.34,7000.0
2005-07-08,23.34,23.18,22.71,23.18,3400.0
2005-07-09,23.34,23.18,22.71,23.18,3400.0
2005-07-10,23.34,23.18,22.71,23.18,3400.0
2005-07-11,23.18,23.7,23.46,23.46,9700.0
2005-07-12,23.46,23.78,23.21,23.71,5000.0
2005-07-13,23.71,24.9,23.94,24.9,100400.0
2005-07-14,24.9,26.14,25.23,26.14,89400.0
2005-07-15,26.14,27.44,26.11,27.44,72700.0
2005-07-16,26.14,27.44,26.11,27.44,72700.0
2005-07-17,26.14,27.44,26.11,27.44,72700.0
2005-07-18,27.44,27.25,26.62,26.74,10300.0
2005-07-19,26.74,26.62,25.63,25.98,8200.0
2005-07-20,25.98,26.49,26.24,26.49,9700.0
2005-07-21,26.49,26.24,25.28,25.86,9800.0
2005-07-22,25.86,25.48,24.72,24.85,19600.0
2005-07-23,25.86,25.48,24.72,24.85,19600.0
2005-07-24,25.86,25.48,24.72,24.85,19600.0
2005-07-25,24.85,24.47,24.09,24.12,23100.0
2005-07-26,24.12,24.96,24.22,24.96,3900.0
2005-07-27,24.96,25.1,24.91,24.91,5500.0
2005-07-28,24.91,25.98,24.98,25.23,32000.0
2005-07-29,25.23,25.24,24.98,25.23,71300.0
2005-07-30,25.23,25.24,24.98,25.23,71300.0
2005-07-31,25.23,25.24,24.98,25.23,71300.0
2005-08-01,25.23,26.24,24.98,24.98,7400.0
2005-08-02,24.98,25.23,24.98,25.1,1200.0
2005-08-03,25.1,25.86,25.23,25.86,16600.0
2005-08-04,25.86,25.98,25.23,25.35,8400.0
2005-08-05,25.35,25.68,25.24,25.68,12600.0
2005-08-06,25.35,25.68,25.24,25.68,12600.0
2005-08-07,25.35,25.68,25.24,25.68,12600.0
2005-08-08,25.68,25.48,25.1,25.1,14000.0
2005-08-09,25.1,25.1,24.79,24.79,64200.0
2005-08-10,24.79,24.98,24.72,24.79,89300.0
2005-08-11,24.79,24.72,24.22,24.72,11800.0
2005-08-12,24.72,24.98,24.72,24.98,24200.0
2005-08-13,24.72,24.98,24.72,24.98,24200.0
2005-08-14,24.72,24.98,24.72,24.98,24200.0
2005-08-15,24.98,24.99,24.99,24.99,100.0
2005-08-16,24.99,25.1,24.85,25.1,2000.0
2005-08-17,25.1,24.86,24.85,24.85,700.0
2005-08-18,25.1,24.86,24.85,24.85,700.0
2005-08-19,24.85,25.25,25.16,25.25,700.0
2005-08-20,24.85,25.25,25.16,25.25,700.0
2005-08-21,24.85,25.25,25.16,25.25,700.0
2005-08-22,25.25,26.11,25.29,25.73,54900.0
2005-08-23,25.73,26.24,25.61,25.67,23000.0
2005-08-24,25.67,25.35,24.98,25.05,59900.0
2005-08-25,25.05,25.23,24.86,24.9,13600.0
2005-08-26,24.9,25.98,24.85,25.86,22700.0
2005-08-27,24.9,25.98,24.85,25.86,22700.0
2005-08-28,24.9,25.98,24.85,25.86,22700.0
2005-08-29,25.86,26.22,25.35,25.73,17200.0
2005-08-30,25.73,25.73,25.35,25.48,54500.0
2005-08-31,25.48,25.73,25.25,25.48,17400.0
2005-09-01,25.48,25.51,24.98,25.2,55200.0
2005-09-02,25.2,25.48,25.23,25.48,21800.0
2005-09-03,25.2,25.48,25.23,25.48,21800.0
2005-09-04,25.2,25.48,25.23,25.48,21800.0
2005-09-05,25.48,25.86,25.48,25.73,36700.0
2005-09-06,25.73,27.02,25.75,26.68,95100.0
2005-09-07,26.68,27.44,26.94,26.94,63500.0
2005-09-08,26.94,27.5,26.73,26.93,208000.0
2005-09-09,26.93,27.69,26.89,27.3,106300.0
2005-09-10,26.93,27.69,26.89,27.3,106300.0
2005-09-11,26.93,27.69,26.89,27.3,106300.0
2005-09-12,27.3,28.66,27.69,28.51,129900.0
2005-09-13,28.51,29.93,28.73,29.92,238700.0
2005-09-14,29.92,30.53,29.28,29.64,301300.0
2005-09-15,29.64,29.96,28.52,29.02,125800.0
2005-09-16,29.02,30.15,28.51,29.63,409500.0
2005-09-17,29.02,30.15,28.51,29.63,409500.0
2005-09-18,29.02,30.15,28.51,29.63,409500.0
2005-09-19,29.63,30.01,29.39,29.6,76300.0
2005-09-20,29.6,31.08,29.77,31.03,518800.0
2005-09-21,31.03,31.89,30.9,31.24,210000.0
2005-09-22,31.24,32.54,30.78,30.97,172800.0
2005-09-23,31.03,32.51,31.03,31.56,164600.0
2005-09-24,31.03,32.51,31.03,31.56,164600.0
2005-09-25,31.03,32.51,31.03,31.56,164600.0
2005-09-26,31.56,33.14,31.66,33.14,321300.0
2005-09-27,33.14,34.56,32.81,33.78,178200.0
2005-09-28,33.78,34.44,33.55,33.81,224800.0
2005-09-29,33.81,34.44,33.3,34.06,172200.0
2005-09-30,34.06,34.35,33.55,33.55,106000.0
2005-10-01,34.06,34.35,33.55,33.55,106000.0
2005-10-02,34.06,34.35,33.55,33.55,106000.0
2005-10-03,33.55,34.56,33.57,33.74,75100.0
2005-10-04,33.74,33.98,33.11,33.53,104700.0
2005-10-05,33.53,33.67,32.86,33.3,144300.0
2005-10-06,33.3,33.81,33.24,33.31,64100.0
2005-10-07,33.31,34.06,33.07,34.05,114100.0
2005-10-08,33.31,34.06,33.07,34.05,114100.0
2005-10-09,33.31,34.06,33.07,34.05,114100.0
2005-10-10,34.05,34.36,32.35,34.36,88300.0
2005-10-11,34.36,35.07,33.82,35.07,74800.0
2005-10-12,35.07,35.82,35.13,35.82,77800.0
2005-10-13,35.82,36.2,35.75,36.2,147500.0
2005-10-14,36.2,37.32,35.38,37.32,147200.0
2005-10-15,36.2,37.32,35.38,37.32,147200.0
2005-10-16,36.2,37.32,35.38,37.32,147200.0
2005-10-17,37.32,37.59,36.58,36.83,69600.0
2005-10-18,36.83,37.62,35.91,36.62,23700.0
2005-10-19,36.62,36.81,34.99,36.81,77700.0
2005-10-20,36.81,37.36,35.78,36.57,60700.0
2005-10-21,36.57,36.03,34.86,35.49,21600.0
2005-10-22,36.57,36.03,34.86,35.49,21600.0
2005-10-23,36.57,36.03,34.86,35.49,21600.0
2005-10-24,35.49,37.25,36.02,36.44,106600.0
2005-10-25,36.44,37.1,35.58,36.29,50700.0
2005-10-26,36.29,36.48,35.25,36.48,48900.0
2005-10-27,36.48,38.29,36.7,38.29,143300.0
2005-10-28,36.48,38.29,36.7,38.29,143300.0
2005-10-29,36.48,38.29,36.7,38.29,143300.0
2005-10-30,36.48,38.29,36.7,38.29,143300.0
2005-10-31,38.29,39.32,36.57,38.81,92600.0
2005-11-01,38.29,39.32,36.57,38.81,92600.0
2005-11-02,38.81,40.74,39.03,40.74,120800.0
2005-11-03,38.81,40.74,39.03,40.74,120800.0
2005-11-04,38.81,40.74,39.03,40.74,120800.0
2005-11-05,38.81,40.74,39.03,40.74,120800.0
2005-11-06,38.81,40.74,39.03,40.74,120800.0
2005-11-07,40.74,42.62,41.29,41.84,154500.0
2005-11-08,41.84,41.57,40.78,40.79,98800.0
2005-11-09,41.84,41.57,40.78,40.79,98800.0
2005-11-10,40.79,41.77,40.25,41.32,123200.0
2005-11-11,41.32,43.38,41.17,43.28,163800.0
2005-11-12,41.32,43.38,41.17,43.28,163800.0
2005-11-13,41.32,43.38,41.17,43.28,163800.0
2005-11-14,43.28,45.44,43.41,45.44,165700.0
2005-11-15,45.44,47.7,47.03,47.7,259300.0
2005-11-16,47.7,48.91,45.32,46.3,211800.0
2005-11-17,46.3,47.49,44.73,46.46,163900.0
2005-11-18,46.46,47.49,46.3,47.22,112300.0
2005-11-19,46.46,47.49,46.3,47.22,112300.0
2005-11-20,46.46,47.49,46.3,47.22,112300.0
2005-11-21,47.22,48.28,47.36,47.36,90100.0
2005-11-22,47.36,47.62,46.04,46.04,36800.0
2005-11-23,46.04,46.57,45.38,45.38,51400.0
2005-11-24,45.38,46.3,44.99,45.51,99500.0
2005-11-25,45.51,45.51,43.94,45.25,38400.0
2005-11-26,45.51,45.51,43.94,45.25,38400.0
2005-11-27,45.51,45.51,43.94,45.25,38400.0
2005-11-28,45.25,44.73,44.34,44.69,17900.0
2005-11-29,44.69,44.99,43.38,43.67,215200.0
2005-11-30,43.67,44.28,42.75,43.41,101500.0
2005-12-01,43.41,43.99,42.88,43.41,189300.0
2005-12-02,43.41,45.58,43.41,45.11,109700.0
2005-12-03,43.41,45.58,43.41,45.11,109700.0
2005-12-04,43.41,45.58,43.41,45.11,109700.0
2005-12-05,45.11,47.09,44.92,46.03,219400.0
2005-12-06,46.03,46.7,45.25,45.78,29700.0
2005-12-07,45.78,45.98,45.32,45.76,55300.0
2005-12-08,45.76,46.3,45.25,45.65,14900.0
2005-12-09,45.65,45.51,44.96,44.99,11200.0
2005-12-10,45.65,45.51,44.96,44.99,11200.0
2005-12-11,45.65,45.51,44.96,44.99,11200.0
2005-12-12,44.99,46.44,44.46,45.8,146400.0
2005-12-13,45.8,46.54,45.25,45.46,39700.0
2005-12-14,45.46,45.63,44.99,45.51,20900.0
2005-12-15,45.51,45.51,45.12,45.12,20600.0
2005-12-16,45.12,45.51,44.73,45.16,72700.0
2005-12-17,45.12,45.51,44.73,45.16,72700.0
2005-12-18,45.12,45.51,44.73,45.16,72700.0
2005-12-19,45.16,45.65,44.99,45.25,107000.0
2005-12-20,45.25,45.75,44.07,45.75,65000.0
2005-12-21,45.75,45.78,44.99,45.13,20800.0
2005-12-22,45.13,45.37,44.75,44.75,4900.0
2005-12-23,44.75,45.51,45.12,45.51,57400.0
2005-12-24,44.75,45.51,45.12,45.51,57400.0
2005-12-25,44.75,45.51,45.12,45.51,57400.0
2005-12-26,45.51,45.65,45.12,45.15,11500.0
2005-12-27,45.15,45.48,44.99,45.45,7200.0
2005-12-28,45.45,46.44,45.13,46.01,120400.0
2005-12-29,46.01,46.57,46.04,46.37,106100.0
2005-12-30,46.37,46.83,46.04,46.28,7900.0
2005-12-31,46.37,46.83,46.04,46.28,7900.0
2006-01-01,46.37,46.83,46.04,46.28,7900.0
2006-01-02,46.28,46.3,46.04,46.3,21400.0
2006-01-03,46.29,46.57,46.04,46.04,34100.0
2006-01-04,46.04,47.07,46.04,46.96,83700.0
2006-01-05,46.96,49.3,47.36,48.28,145600.0
2006-01-06,48.28,50.43,47.88,49.46,237000.0
2006-01-07,48.28,50.43,47.88,49.46,237000.0
2006-01-08,48.28,50.43,47.88,49.46,237000.0
2006-01-09,49.46,50.71,49.72,50.49,155800.0
2006-01-10,49.46,50.71,49.72,50.49,155800.0
2006-01-11,49.46,50.71,49.72,50.49,155800.0
2006-01-12,49.46,50.71,49.72,50.49,155800.0
2006-01-13,49.46,50.71,49.72,50.49,155800.0
2006-01-14,49.46,50.71,49.72,50.49,155800.0
2006-01-15,49.46,50.71,49.72,50.49,155800.0
2006-01-16,50.49,51.04,49.51,50.25,80900.0
2006-01-17,50.25,51.04,50.51,50.71,126900.0
2006-01-18,50.71,52.88,50.51,51.96,131800.0
2006-01-19,51.96,53.67,50.91,52.89,333600.0
2006-01-20,52.89,55.5,53.14,54.2,290000.0
2006-01-21,52.89,55.5,53.14,54.2,290000.0
2006-01-22,52.89,55.5,53.14,54.2,290000.0
2006-01-23,54.2,56.91,54.96,56.91,202100.0
2006-01-24,56.91,58.14,56.58,56.58,261000.0
2006-01-25,56.58,56.77,55.51,56.3,33800.0
2006-01-26,56.3,56.3,54.33,56.3,18300.0
2006-01-27,56.3,56.56,55.25,56.56,135800.0
2006-01-28,56.3,56.56,55.25,56.56,135800.0
2006-01-29,56.3,56.56,55.25,56.56,135800.0
2006-01-30,56.56,59.39,56.96,58.67,562200.0
2006-01-31,58.67,59.46,56.56,58.41,188600.0
2006-02-01,58.41,57.88,55.49,55.49,156400.0
2006-02-02,55.49,57.35,54.72,56.56,167300.0
2006-02-03,56.56,57.35,55.92,57.09,45200.0
2006-02-04,56.56,57.35,55.92,57.09,45200.0
2006-02-05,56.56,57.35,55.92,57.09,45200.0
2006-02-06,57.09,57.49,55.85,56.06,32700.0
2006-02-07,56.06,56.43,55.78,56.3,40300.0
2006-02-08,56.06,56.43,55.78,56.3,40300.0
2006-02-09,56.06,56.43,55.78,56.3,40300.0
2006-02-10,56.3,57.06,55.24,55.24,37400.0
2006-02-11,56.3,57.06,55.24,55.24,37400.0
2006-02-12,56.3,57.06,55.24,55.24,37400.0
2006-02-13,55.24,55.25,54.26,54.39,30200.0
2006-02-14,54.39,55.25,53.93,54.66,42600.0
2006-02-15,54.66,54.72,53.21,54.72,22000.0
2006-02-16,54.72,54.67,54.2,54.46,3300.0
2006-02-17,54.46,54.7,52.75,54.39,26100.0
2006-02-18,54.46,54.7,52.75,54.39,26100.0
2006-02-19,54.46,54.7,52.75,54.39,26100.0
2006-02-20,54.39,54.45,52.57,53.38,18400.0
2006-02-21,53.38,53.92,52.57,53.92,25800.0
2006-02-22,53.92,52.64,52.03,52.44,9100.0
2006-02-23,52.44,51.23,49.82,50.69,36100.0
2006-02-24,50.69,50.28,48.54,49.82,25100.0
2006-02-25,50.69,50.28,48.54,49.82,25100.0
2006-02-26,50.69,50.28,48.54,49.82,25100.0
2006-02-27,49.82,50.22,49.62,49.85,12100.0
2006-02-28,49.85,50.94,49.68,49.89,26300.0
2006-03-01,49.89,52.39,50.28,50.96,28800.0
2006-03-02,50.96,50.96,50.69,50.75,7600.0
2006-03-03,50.75,53.29,51.21,52.45,35700.0
2006-03-04,50.75,53.29,51.21,52.45,35700.0
2006-03-05,50.75,53.29,51.21,52.45,35700.0
2006-03-06,52.45,52.45,49.9,51.2,27600.0
2006-03-07,51.2,51.23,48.87,50.55,16700.0
2006-03-08,50.55,50.69,48.8,48.8,47500.0
2006-03-09,48.8,51.23,47.72,49.85,27700.0
2006-03-10,48.53,50.96,48.53,49.33,39000.0
2006-03-11,48.53,50.96,48.53,49.33,39000.0
2006-03-12,48.53,50.96,48.53,49.33,39000.0
2006-03-13,49.33,49.61,46.91,46.91,22100.0
2006-03-14,46.91,46.91,44.59,46.64,23000.0
2006-03-15,46.64,47.71,46.68,46.91,4100.0
2006-03-16,47.18,48.53,46.91,48.53,6600.0
2006-03-17,48.53,48.8,47.18,48.8,7800.0
2006-03-18,48.53,48.8,47.18,48.8,7800.0
2006-03-19,48.53,48.8,47.18,48.8,7800.0
2006-03-20,48.8,50.96,47.72,49.61,25800.0
2006-03-21,49.61,49.61,48.53,49.07,24200.0
2006-03-22,49.07,49.35,48.53,49.35,28900.0
2006-03-23,49.07,49.35,48.53,49.35,28900.0
2006-03-24,49.35,49.46,48.69,48.93,2600.0
2006-03-25,49.35,49.46,48.69,48.93,2600.0
2006-03-26,49.35,49.46,48.69,48.93,2600.0
2006-03-27,48.93,49.34,48.53,48.8,9400.0
2006-03-28,48.8,49.33,48.54,48.6,1800.0
2006-03-29,48.6,49.61,48.66,49.47,19500.0
2006-03-30,49.47,51.23,49.34,50.96,61800.0
2006-03-31,50.96,51.23,49.88,50.48,155400.0
2006-04-01,50.96,51.23,49.88,50.48,155400.0
2006-04-02,50.96,51.23,49.88,50.48,155400.0
2006-04-03,50.48,53.01,50.15,53.01,156800.0
2006-04-04,53.01,54.18,53.11,53.11,92300.0
2006-04-05,53.11,53.65,50.46,53.38,38300.0
2006-04-06,53.38,53.52,52.2,53.25,26300.0
2006-04-07,53.25,54.73,53.65,54.19,176000.0
2006-04-08,53.25,54.73,53.65,54.19,176000.0
2006-04-09,53.25,54.73,53.65,54.19,176000.0
2006-04-10,54.19,56.9,55.54,56.9,255600.0
2006-04-11,54.19,56.9,55.54,56.9,255600.0
2006-04-12,54.19,56.9,55.54,56.9,255600.0
2006-04-13,56.9,59.58,57.56,58.91,267400.0
2006-04-14,58.91,59.85,57.53,58.24,76000.0
2006-04-15,58.91,59.85,57.53,58.24,76000.0
2006-04-16,58.91,59.85,57.53,58.24,76000.0
2006-04-17,58.24,58.71,57.16,57.29,115900.0
2006-04-18,57.29,57.43,56.08,56.87,32100.0
2006-04-19,56.62,57.83,56.08,56.08,80400.0
2006-04-20,56.08,57.4,55.0,56.08,50800.0
2006-04-21,56.08,55.27,53.44,53.92,77500.0
2006-04-22,56.08,55.27,53.44,53.92,77500.0
2006-04-23,56.08,55.27,53.44,53.92,77500.0
2006-04-24,53.92,54.46,53.65,53.92,62100.0
2006-04-25,53.92,53.92,52.57,53.76,56900.0
2006-04-26,53.76,53.59,52.45,52.84,33600.0
2006-04-27,52.84,53.11,51.5,52.57,50000.0
2006-04-28,52.57,52.57,50.15,50.69,101300.0
2006-04-29,52.57,52.57,50.15,50.69,101300.0
2006-04-30,52.57,52.57,50.15,50.69,101300.0
2006-05-01,52.57,52.57,50.15,50.69,101300.0
2006-05-02,50.69,52.84,51.77,52.44,80400.0
2006-05-03,52.44,53.65,52.57,53.38,74800.0
2006-05-04,53.38,54.19,51.9,53.05,67100.0
2006-05-05,53.05,53.1,52.1,52.91,27900.0
2006-05-06,53.05,53.1,52.1,52.91,27900.0
2006-05-07,53.05,53.1,52.1,52.91,27900.0
2006-05-08,52.91,55.55,52.57,55.55,207200.0
2006-05-09,55.55,58.33,58.11,58.33,412900.0
2006-05-10,58.33,61.07,58.38,60.66,840100.0
2006-05-11,60.66,62.28,57.7,60.12,363600.0
2006-05-12,60.12,58.51,57.12,57.12,92800.0
2006-05-13,60.12,58.51,57.12,57.12,92800.0
2006-05-14,60.12,58.51,57.12,57.12,92800.0
2006-05-15,57.12,58.4,54.33,54.97,197100.0
2006-05-16,54.97,55.47,53.22,53.38,31300.0
2006-05-17,53.38,55.54,53.67,55.27,37200.0
2006-05-18,55.27,56.08,52.84,52.91,22500.0
2006-05-19,52.91,53.37,50.96,52.57,29200.0
2006-05-20,52.91,53.37,50.96,52.57,29200.0
2006-05-21,52.91,53.37,50.96,52.57,29200.0
2006-05-22,52.57,53.79,51.56,52.03,44100.0
2006-05-23,52.03,52.44,51.5,51.82,24500.0
2006-05-24,51.82,54.3,52.51,53.92,143700.0
2006-05-25,53.92,53.92,53.06,53.11,17400.0
2006-05-26,53.11,53.11,51.5,52.3,41700.0
2006-05-27,53.11,53.11,51.5,52.3,41700.0
2006-05-28,53.11,53.11,51.5,52.3,41700.0
2006-05-29,52.3,52.71,50.46,52.25,39800.0
2006-05-30,52.25,51.68,50.15,51.63,14000.0
2006-05-31,51.63,52.17,49.61,51.23,36500.0
2006-06-01,51.15,52.3,51.77,52.25,11800.0
2006-06-02,52.25,52.03,51.5,51.97,7100.0
2006-06-03,52.25,52.03,51.5,51.97,7100.0
2006-06-04,52.25,52.03,51.5,51.97,7100.0
2006-06-05,51.97,52.18,51.77,52.18,17500.0
2006-06-06,52.18,53.65,51.79,53.13,19200.0
2006-06-07,53.13,54.18,51.79,52.03,62900.0
2006-06-08,52.03,50.15,49.43,49.55,24400.0
2006-06-09,49.55,50.42,48.26,50.39,7700.0
2006-06-10,49.55,50.42,48.26,50.39,7700.0
2006-06-11,49.55,50.42,48.26,50.39,7700.0
2006-06-12,50.39,51.71,50.69,51.71,74300.0
2006-06-13,51.71,51.52,50.15,51.5,160000.0
2006-06-14,51.5,51.5,48.93,48.93,33400.0
2006-06-15,48.93,51.37,49.2,51.37,47800.0
2006-06-16,51.37,53.64,51.09,53.64,66400.0
2006-06-17,51.37,53.64,51.09,53.64,66400.0
2006-06-18,51.37,53.64,51.09,53.64,66400.0
2006-06-19,53.64,53.92,52.3,52.59,63000.0
2006-06-20,52.59,52.84,51.36,51.58,109800.0
2006-06-21,51.58,51.99,51.23,51.51,10900.0
2006-06-22,51.51,51.77,51.5,51.5,35500.0
2006-06-23,51.5,51.77,51.23,51.23,70200.0
2006-06-24,51.5,51.77,51.23,51.23,70200.0
2006-06-25,51.5,51.77,51.23,51.23,70200.0
2006-06-26,51.23,51.2,48.96,49.07,15700.0
2006-06-27,49.07,49.07,47.45,47.65,17600.0
2006-06-28,47.65,50.03,47.21,50.03,9900.0
2006-06-29,50.03,52.3,50.44,51.79,155000.0
2006-06-30,51.79,52.79,51.5,51.5,25700.0
2006-07-01,51.79,52.79,51.5,51.5,25700.0
2006-07-02,51.79,52.79,51.5,51.5,25700.0
2006-07-03,51.5,51.97,50.98,51.97,27100.0
2006-07-04,51.97,52.03,51.9,51.9,1000.0
2006-07-05,51.9,52.84,51.77,52.84,32000.0
2006-07-06,52.84,53.11,52.84,52.84,5200.0
2006-07-07,52.84,52.7,51.51,51.77,4600.0
2006-07-08,52.84,52.7,51.51,51.77,4600.0
2006-07-09,52.84,52.7,51.51,51.77,4600.0
2006-07-10,51.77,52.24,52.24,52.24,200.0
2006-07-11,52.24,52.02,51.77,52.02,6000.0
2006-07-12,52.02,51.55,51.51,51.51,200.0
2006-07-13,51.51,52.57,51.86,51.86,6100.0
2006-07-14,51.86,51.28,51.28,51.28,100.0
2006-07-15,51.86,51.28,51.28,51.28,100.0
2006-07-16,51.86,51.28,51.28,51.28,100.0
2006-07-17,51.28,52.03,51.28,52.03,20300.0
2006-07-18,52.03,52.3,51.85,52.3,4600.0
2006-07-19,52.3,53.63,52.52,52.57,45300.0
2006-07-20,52.57,55.2,52.13,54.96,54000.0
2006-07-21,54.96,57.7,54.87,55.88,128700.0
2006-07-22,54.96,57.7,54.87,55.88,128700.0
2006-07-23,54.96,57.7,54.87,55.88,128700.0
2006-07-24,55.88,57.13,56.35,56.62,13700.0
2006-07-25,56.62,57.13,56.62,56.62,16400.0
2006-07-26,56.62,57.76,56.27,57.37,182000.0
2006-07-27,57.37,59.02,57.43,58.24,331200.0
2006-07-28,58.24,60.39,57.7,58.37,534300.0
2006-07-29,58.24,60.39,57.7,58.37,534300.0
2006-07-30,58.24,60.39,57.7,58.37,534300.0
2006-07-31,58.37,60.04,58.37,58.71,135400.0
2006-08-01,58.71,58.9,57.16,58.21,36100.0
2006-08-02,58.21,60.1,57.43,59.04,447000.0
2006-08-03,59.04,59.83,58.67,59.04,64100.0
2006-08-04,59.04,59.72,58.78,59.04,89300.0
2006-08-05,59.04,59.72,58.78,59.04,89300.0
2006-08-06,59.04,59.72,58.78,59.04,89300.0
2006-08-07,59.04,62.0,58.91,62.0,580100.0
2006-08-08,62.0,63.36,59.85,60.65,233100.0
2006-08-09,60.65,61.2,58.78,59.31,135700.0
2006-08-10,59.31,60.61,56.35,60.02,211200.0
2006-08-11,60.02,60.39,57.56,59.04,36100.0
2006-08-12,60.02,60.39,57.56,59.04,36100.0
2006-08-13,60.02,60.39,57.56,59.04,36100.0
2006-08-14,60.02,60.39,57.56,59.04,36100.0
2006-08-15,59.04,59.83,57.97,58.24,125700.0
2006-08-16,58.24,59.31,57.97,59.31,85800.0
2006-08-17,59.31,60.12,58.24,59.31,27900.0
2006-08-18,59.31,59.23,58.24,59.03,11100.0
2006-08-19,59.31,59.23,58.24,59.03,11100.0
2006-08-20,59.31,59.23,58.24,59.03,11100.0
2006-08-21,59.03,59.31,58.52,59.04,18600.0
2006-08-22,59.04,59.15,57.43,57.97,13000.0
2006-08-23,57.97,58.78,57.76,58.69,21500.0
2006-08-24,58.69,59.58,58.51,58.78,71800.0
2006-08-25,58.78,58.64,56.89,58.64,39500.0
2006-08-26,58.78,58.64,56.89,58.64,39500.0
2006-08-27,58.78,58.64,56.89,58.64,39500.0
2006-08-28,58.64,59.31,56.62,59.31,61800.0
2006-08-29,59.31,60.1,58.78,59.85,248700.0
2006-08-30,59.85,61.61,60.12,61.39,578500.0
2006-08-31,61.39,62.51,58.33,58.84,1226200.0
2006-09-01,58.84,59.91,58.33,59.25,120800.0
2006-09-02,58.84,59.91,58.33,59.25,120800.0
2006-09-03,58.84,59.91,58.33,59.25,120800.0
2006-09-04,59.25,59.31,57.64,58.24,67900.0
2006-09-05,58.24,57.97,56.66,57.67,27100.0
2006-09-06,57.67,57.7,56.51,57.7,42000.0
2006-09-07,57.7,57.43,56.12,57.43,24600.0
2006-09-08,57.43,57.43,55.94,57.41,64100.0
2006-09-09,57.43,57.43,55.94,57.41,64100.0
2006-09-10,57.43,57.43,55.94,57.41,64100.0
2006-09-11,57.41,57.4,56.78,57.4,11700.0
2006-09-12,57.4,58.24,57.29,57.43,43600.0
2006-09-13,57.43,59.58,57.7,58.88,163200.0
2006-09-14,58.88,59.03,57.97,58.83,16600.0
2006-09-15,58.83,58.71,57.71,58.71,9800.0
2006-09-16,58.83,58.71,57.71,58.71,9800.0
2006-09-17,58.83,58.71,57.71,58.71,9800.0
2006-09-18,58.49,58.24,57.7,58.24,5600.0
2006-09-19,58.24,58.24,56.89,58.18,12600.0
2006-09-20,58.18,57.97,57.45,57.97,7800.0
2006-09-21,57.97,58.1,57.16,58.1,17000.0
2006-09-22,58.1,59.08,58.1,58.12,19400.0
