,HBL PA Equity,HBL PA Equity,HBL PA Equity,HBL PA Equity,HBL PA Equity
2009-01-02,13.689,14.729,13.689,13.878,3735546.0
2009-01-03,13.689,14.729,13.689,13.878,3735546.0
2009-01-04,13.689,14.729,13.689,13.878,3735546.0
2009-01-05,14.182,14.581,13.979,14.581,455130.0
2009-01-06,15.144,15.308,14.8,15.308,174901.0
2009-01-07,15.144,15.308,14.8,15.308,174901.0
2009-01-08,15.144,15.308,14.8,15.308,174901.0
2009-01-09,15.843,16.072,15.397,15.995,1159954.0
2009-01-10,15.843,16.072,15.397,15.995,1159954.0
2009-01-11,15.843,16.072,15.397,15.995,1159954.0
2009-01-12,16.572,16.572,15.243,15.243,1222764.0
2009-01-13,14.648,15.093,14.481,14.481,8974857.0
2009-01-14,14.182,15.154,13.979,14.384,3995869.0
2009-01-15,14.182,14.567,13.683,13.683,1706110.0
2009-01-16,13.003,13.371,13.0,13.0,1015008.0
2009-01-17,13.003,13.371,13.0,13.0,1015008.0
2009-01-18,13.003,13.371,13.0,13.0,1015008.0
2009-01-19,12.352,12.352,12.352,12.352,45223.0
2009-01-20,11.736,12.53,11.736,11.771,1760223.0
2009-01-21,11.953,12.247,11.167,11.325,1083229.0
2009-01-22,11.193,11.193,10.634,10.839,744635.0
2009-01-23,10.535,11.092,10.535,10.738,249307.0
2009-01-24,10.535,11.092,10.535,10.738,249307.0
2009-01-25,10.535,11.092,10.535,10.738,249307.0
2009-01-26,10.788,10.839,10.314,10.353,474070.0
2009-01-27,10.154,10.883,9.978,10.883,383237.0
2009-01-28,11.426,11.426,11.426,11.426,8697.0
2009-01-29,11.998,11.998,11.998,11.998,37299.0
2009-01-30,12.597,12.597,12.597,12.597,277330.0
2009-01-31,12.597,12.597,12.597,12.597,277330.0
2009-02-01,12.597,12.597,12.597,12.597,277330.0
2009-02-02,13.225,13.225,12.158,13.225,2146166.0
2009-02-03,13.462,13.872,12.814,13.872,1638082.0
2009-02-04,14.131,14.565,13.979,14.565,594858.0
2009-02-05,14.131,14.565,13.979,14.565,594858.0
2009-02-06,15.043,15.292,14.789,15.292,1304706.0
2009-02-07,15.043,15.292,14.789,15.292,1304706.0
2009-02-08,15.043,15.292,14.789,15.292,1304706.0
2009-02-09,16.054,16.054,14.992,16.054,3339360.0
2009-02-10,16.187,16.694,15.195,15.199,1896279.0
2009-02-11,15.002,16.313,14.992,15.701,2460602.0
2009-02-12,15.701,16.005,15.093,15.397,919344.0
2009-02-13,15.58,15.936,15.257,15.936,943501.0
2009-02-14,15.58,15.936,15.257,15.936,943501.0
2009-02-15,15.58,15.936,15.257,15.936,943501.0
2009-02-16,16.732,16.732,16.471,16.732,749853.0
2009-02-17,17.567,17.567,17.423,17.567,945627.0
2009-02-18,18.442,18.444,17.776,18.444,3461308.0
2009-02-19,19.224,19.366,19.001,19.366,1487338.0
2009-02-20,19.864,20.332,19.287,20.332,2953031.0
2009-02-21,19.864,20.332,19.287,20.332,2953031.0
2009-02-22,19.864,20.332,19.287,20.332,2953031.0
2009-02-23,21.347,21.347,20.867,21.347,3467492.0
2009-02-24,21.637,22.032,20.705,20.705,2869542.0
2009-02-25,20.918,21.161,19.889,19.889,2345031.0
2009-02-26,19.044,20.827,18.896,20.567,3759317.0
2009-02-27,20.665,21.212,20.606,20.685,1091153.0
2009-02-28,20.665,21.212,20.606,20.685,1091153.0
2009-03-01,20.665,21.212,20.606,20.685,1091153.0
2009-03-02,20.665,20.958,20.259,20.284,1075112.0
2009-03-03,19.672,20.209,19.356,20.053,1026797.0
2009-03-04,20.11,20.894,20.11,20.894,1834435.0
2009-03-05,21.252,21.455,20.576,20.806,1702051.0
2009-03-06,20.644,20.857,20.259,20.462,1258710.0
2009-03-07,20.644,20.857,20.259,20.462,1258710.0
2009-03-08,20.644,20.857,20.259,20.462,1258710.0
2009-03-09,20.259,20.764,20.158,20.349,433098.0
2009-03-10,20.259,20.764,20.158,20.349,433098.0
2009-03-11,20.266,20.725,20.158,20.259,702118.0
2009-03-12,20.223,21.202,20.158,21.195,1732007.0
2009-03-13,21.86,21.991,21.362,21.655,1082102.0
2009-03-14,21.86,21.991,21.362,21.655,1082102.0
2009-03-15,21.86,21.991,21.362,21.655,1082102.0
2009-03-16,22.735,22.735,22.735,22.735,35592.0
2009-03-17,23.872,23.872,23.287,23.466,1748853.0
2009-03-18,23.351,24.601,23.146,24.506,2566992.0
2009-03-19,24.826,25.735,24.506,25.727,2834175.0
2009-03-20,26.045,26.225,24.896,25.316,1811824.0
2009-03-21,26.045,26.225,24.896,25.316,1811824.0
2009-03-22,26.045,26.225,24.896,25.316,1811824.0
2009-03-23,26.045,26.225,24.896,25.316,1811824.0
2009-03-24,25.66,26.582,25.66,26.582,774816.0
2009-03-25,27.585,27.908,27.2,27.908,1361203.0
2009-03-26,28.996,29.302,27.713,28.226,2517549.0
2009-03-27,28.48,29.507,28.034,29.358,1755134.0
2009-03-28,28.48,29.507,28.034,29.358,1755134.0
2009-03-29,28.48,29.507,28.034,29.358,1755134.0
2009-03-30,29.358,30.826,30.343,30.826,1066963.0
2009-03-31,31.819,31.819,29.286,29.686,3292849.0
2009-04-01,30.048,30.792,28.906,29.189,1285187.0
2009-04-02,29.176,30.2,29.176,30.028,2148098.0
2009-04-03,30.112,30.792,29.638,30.256,2425267.0
2009-04-04,30.112,30.792,29.638,30.256,2425267.0
2009-04-05,30.112,30.792,29.638,30.256,2425267.0
2009-04-06,30.023,30.767,29.509,30.069,2409645.0
2009-04-07,30.148,30.664,29.792,29.987,1389387.0
2009-04-08,29.715,29.894,28.488,28.488,887391.0
2009-04-09,27.457,28.737,27.064,27.264,1689264.0
2009-04-10,27.2,28.627,26.687,28.627,1757066.0
2009-04-11,27.2,28.627,26.687,28.627,1757066.0
2009-04-12,27.2,28.627,26.687,28.627,1757066.0
2009-04-13,29.574,30.056,29.509,30.056,859207.0
2009-04-14,31.175,31.177,29.509,29.509,2551531.0
2009-04-15,29.512,30.279,28.74,29.445,748082.0
2009-04-16,29.894,30.51,27.975,28.521,994812.0
2009-04-17,27.508,29.702,27.482,29.276,932968.0
2009-04-18,27.508,29.702,27.482,29.276,932968.0
2009-04-19,27.508,29.702,27.482,29.276,932968.0
2009-04-20,29.766,30.12,29.255,29.481,1168425.0
2009-04-21,30.254,30.331,29.022,29.35,1018003.0
2009-04-22,29.509,29.651,27.885,28.106,519873.0
2009-04-23,28.355,28.74,26.702,26.702,664819.0
2009-04-24,26.43,28.036,25.455,27.947,1362169.0
2009-04-25,26.43,28.036,25.455,27.947,1362169.0
2009-04-26,26.43,28.036,25.455,27.947,1362169.0
2009-04-27,28.098,28.406,26.551,26.551,414545.0
2009-04-28,25.66,27.877,25.404,27.495,1008501.0
2009-04-29,27.38,27.995,26.122,26.168,1002542.0
2009-04-30,25.686,26.34,25.173,25.927,636313.0
2009-05-01,25.686,26.34,25.173,25.927,636313.0
2009-05-02,25.686,26.34,25.173,25.927,636313.0
2009-05-03,25.686,26.34,25.173,25.927,636313.0
2009-05-04,26.199,26.558,25.145,25.288,565450.0
2009-05-05,25.15,25.917,24.762,24.926,476711.0
2009-05-06,25.147,25.737,25.044,25.214,990464.0
2009-05-07,25.455,25.529,24.557,24.731,316465.0
2009-05-08,24.506,25.068,24.262,24.493,368807.0
2009-05-09,24.506,25.068,24.262,24.493,368807.0
2009-05-10,24.506,25.068,24.262,24.493,368807.0
2009-05-11,24.249,24.893,24.121,24.205,565450.0
2009-05-12,24.249,25.414,24.146,25.414,1161500.0
2009-05-13,25.724,26.684,25.532,26.117,1914735.0
2009-05-14,25.789,26.276,25.15,25.724,962441.0
2009-05-15,25.545,25.994,25.275,25.555,1127035.0
2009-05-16,25.545,25.994,25.275,25.555,1127035.0
2009-05-17,25.545,25.994,25.275,25.555,1127035.0
2009-05-18,25.583,25.912,25.019,25.352,988209.0
2009-05-19,25.532,25.571,24.583,24.634,544352.0
2009-05-20,24.888,24.888,24.062,24.313,544191.0
2009-05-21,24.108,24.108,23.099,23.387,923950.0
2009-05-22,23.608,24.542,23.608,24.329,1094503.0
2009-05-23,23.608,24.542,23.608,24.329,1094503.0
2009-05-24,23.608,24.542,23.608,24.329,1094503.0
2009-05-25,24.506,24.608,23.864,24.09,518906.0
2009-05-26,24.118,24.375,23.826,23.923,240932.0
2009-05-27,24.095,24.223,23.633,23.81,228692.0
2009-05-28,23.736,24.146,23.736,23.939,252045.0
2009-05-29,24.057,24.069,23.61,23.723,147684.0
2009-05-30,24.057,24.069,23.61,23.723,147684.0
2009-05-31,24.057,24.069,23.61,23.723,147684.0
2009-06-01,23.787,23.941,23.094,23.248,146234.0
2009-06-02,23.169,23.223,22.517,22.568,187947.0
2009-06-03,22.453,22.709,21.606,21.922,227565.0
2009-06-04,21.788,22.119,21.58,21.74,196965.0
2009-06-05,21.583,22.068,21.583,21.839,164755.0
2009-06-06,21.583,22.068,21.583,21.839,164755.0
2009-06-07,21.583,22.068,21.583,21.839,164755.0
2009-06-08,22.196,22.196,21.401,21.562,139148.0
2009-06-09,21.555,22.64,21.529,22.64,662725.0
2009-06-10,22.774,23.454,22.389,22.748,524221.0
2009-06-11,22.863,23.505,22.838,23.076,950684.0
2009-06-12,23.197,23.197,22.389,22.512,232880.0
2009-06-13,23.197,23.197,22.389,22.512,232880.0
2009-06-14,23.197,23.197,22.389,22.512,232880.0
2009-06-15,22.363,22.422,21.811,21.932,115313.0
2009-06-16,21.786,21.811,21.349,21.634,89705.0
2009-06-17,21.94,22.715,21.811,22.656,505861.0
2009-06-18,22.656,22.774,21.942,22.104,452553.0
2009-06-19,22.194,22.427,21.837,21.968,176190.0
2009-06-20,22.194,22.427,21.837,21.968,176190.0
2009-06-21,22.194,22.427,21.837,21.968,176190.0
2009-06-22,22.094,22.684,21.557,21.721,379597.0
2009-06-23,21.811,21.914,21.17,21.339,461089.0
2009-06-24,21.478,21.496,21.108,21.201,88095.0
2009-06-25,21.349,21.927,21.221,21.737,429201.0
2009-06-26,21.737,22.822,21.837,22.645,924272.0
2009-06-27,21.737,22.822,21.837,22.645,924272.0
2009-06-28,21.737,22.822,21.837,22.645,924272.0
2009-06-29,22.645,23.12,22.325,22.684,652418.0
2009-06-30,22.684,22.812,21.94,22.083,246408.0
2009-07-01,22.083,22.466,22.083,22.299,200831.0
2009-07-02,22.299,23.412,22.299,23.412,916702.0
2009-07-03,23.412,24.583,23.412,24.513,1782835.0
2009-07-04,23.412,24.583,23.412,24.513,1782835.0
2009-07-05,23.412,24.583,23.412,24.513,1782835.0
2009-07-06,24.513,25.142,24.121,24.713,1002381.0
2009-07-07,24.713,25.044,24.018,24.162,712006.0
2009-07-08,24.162,24.195,23.559,24.09,695096.0
2009-07-09,24.09,24.631,23.915,23.995,306641.0
2009-07-10,23.995,24.377,23.992,24.108,201797.0
2009-07-11,23.995,24.377,23.992,24.108,201797.0
2009-07-12,23.995,24.377,23.992,24.108,201797.0
2009-07-13,24.108,25.311,24.108,25.311,975486.0
2009-07-14,25.311,25.789,24.816,24.937,1103683.0
2009-07-15,24.937,25.699,24.929,25.121,2161465.0
2009-07-16,25.121,25.532,24.865,24.944,1189845.0
2009-07-17,24.944,25.327,24.77,24.852,230625.0
2009-07-18,24.944,25.327,24.77,24.852,230625.0
2009-07-19,24.944,25.327,24.77,24.852,230625.0
2009-07-20,24.852,25.314,24.506,24.621,213554.0
2009-07-21,24.621,25.078,24.303,25.003,629257.0
2009-07-22,25.003,26.253,25.003,26.253,3105846.0
2009-07-23,26.02,26.913,25.943,26.084,1459004.0
2009-07-24,26.194,26.315,25.365,25.458,743964.0
2009-07-25,26.194,26.315,25.365,25.458,743964.0
2009-07-26,26.194,26.315,25.365,25.458,743964.0
2009-07-27,25.458,25.64,25.019,25.147,179271.0
2009-07-28,25.183,26.174,24.839,25.565,618589.0
2009-07-29,25.565,25.827,24.662,24.932,239005.0
2009-07-30,24.932,25.25,24.508,24.593,125346.0
2009-07-31,24.593,25.635,24.593,25.491,297229.0
2009-08-01,24.593,25.635,24.593,25.491,297229.0
2009-08-02,24.593,25.635,24.593,25.491,297229.0
2009-08-03,25.491,25.776,25.096,25.219,252544.0
2009-08-04,25.219,26.43,25.219,26.379,1448198.0
2009-08-05,26.061,26.995,25.817,26.302,1312363.0
2009-08-06,26.286,26.43,25.66,26.302,636590.0
2009-08-07,26.312,26.661,25.917,26.192,226887.0
2009-08-08,26.312,26.661,25.917,26.192,226887.0
2009-08-09,26.312,26.661,25.917,26.192,226887.0
2009-08-10,26.192,27.251,26.192,27.043,758856.0
2009-08-11,27.043,27.321,26.687,26.694,256057.0
2009-08-12,26.694,27.29,26.687,26.943,612208.0
2009-08-13,26.889,28.232,26.61,28.029,2931685.0
2009-08-14,26.889,28.232,26.61,28.029,2931685.0
2009-08-15,26.889,28.232,26.61,28.029,2931685.0
2009-08-16,26.889,28.232,26.61,28.029,2931685.0
2009-08-17,28.029,28.455,26.628,27.698,1775016.0
2009-08-18,27.698,28.16,27.025,27.2,752559.0
2009-08-19,27.28,27.585,26.692,26.782,392765.0
2009-08-20,26.782,28.119,26.782,28.078,1451823.0
2009-08-21,28.078,29.073,27.457,28.758,1811677.0
2009-08-22,28.078,29.073,27.457,28.758,1811677.0
2009-08-23,28.078,29.073,27.457,28.758,1811677.0
2009-08-24,28.758,29.253,27.97,28.947,765812.0
2009-08-25,28.947,29.255,28.483,28.56,415858.0
2009-08-26,28.56,29.124,28.483,28.909,469836.0
2009-08-27,28.909,29.124,28.509,28.752,150505.0
2009-08-28,28.742,29.561,28.611,29.407,596047.0
2009-08-29,28.742,29.561,28.611,29.407,596047.0
2009-08-30,28.742,29.561,28.611,29.407,596047.0
2009-08-31,29.407,29.894,28.996,29.479,594335.0
2009-09-01,29.479,30.952,29.479,30.952,2757757.0
2009-09-02,30.759,32.14,30.759,31.775,1107710.0
2009-09-03,31.775,32.768,30.767,31.147,1718057.0
2009-09-04,31.147,31.819,30.331,31.131,795155.0
2009-09-05,31.147,31.819,30.331,31.131,795155.0
2009-09-06,31.147,31.819,30.331,31.131,795155.0
2009-09-07,31.131,31.408,30.292,30.664,387556.0
2009-09-08,30.664,30.664,29.132,29.566,262816.0
2009-09-09,29.566,31.044,29.355,31.044,659947.0
2009-09-10,31.044,31.742,30.764,31.295,520689.0
2009-09-11,31.295,31.691,29.792,30.482,639416.0
2009-09-12,31.295,31.691,29.792,30.482,639416.0
2009-09-13,31.295,31.691,29.792,30.482,639416.0
2009-09-14,30.482,31.37,30.482,31.059,513469.0
2009-09-15,31.059,31.241,30.228,30.395,519876.0
2009-09-16,30.395,31.1,30.395,30.587,614197.0
2009-09-17,30.587,31.537,30.587,30.898,2004399.0
2009-09-18,30.898,32.442,30.872,32.219,3043473.0
2009-09-19,30.898,32.442,30.872,32.219,3043473.0
2009-09-20,30.898,32.442,30.872,32.219,3043473.0
2009-09-21,30.898,32.442,30.872,32.219,3043473.0
2009-09-22,30.898,32.442,30.872,32.219,3043473.0
2009-09-23,30.898,32.442,30.872,32.219,3043473.0
2009-09-24,32.219,33.828,32.152,33.828,1783102.0
2009-09-25,33.828,34.488,32.178,32.74,2277667.0
2009-09-26,33.828,34.488,32.178,32.74,2277667.0
2009-09-27,33.828,34.488,32.178,32.74,2277667.0
2009-09-28,32.74,33.281,31.562,31.842,556483.0
2009-09-29,31.842,32.845,31.436,32.137,967899.0
2009-09-30,32.137,32.845,31.306,31.483,792249.0
2009-10-01,31.483,32.204,31.483,31.624,365188.0
2009-10-02,31.624,32.329,31.334,32.232,431803.0
2009-10-03,31.624,32.329,31.334,32.232,431803.0
2009-10-04,31.624,32.329,31.334,32.232,431803.0
2009-10-05,32.232,32.584,31.847,31.96,394006.0
2009-10-06,31.96,32.82,31.821,32.589,917901.0
2009-10-07,32.522,33.974,32.522,33.872,3068685.0
2009-10-08,33.584,35.262,33.294,34.836,5742716.0
2009-10-09,34.836,36.117,34.836,35.668,2644966.0
2009-10-10,34.836,36.117,34.836,35.668,2644966.0
2009-10-11,34.836,36.117,34.836,35.668,2644966.0
2009-10-12,35.478,35.796,34.192,34.423,1317070.0
2009-10-13,34.495,34.898,34.233,34.79,641324.0
2009-10-14,34.79,35.386,33.897,34.082,1862246.0
2009-10-15,34.082,34.616,33.23,33.515,1444637.0
2009-10-16,33.515,34.308,33.281,33.435,1377547.0
2009-10-17,33.515,34.308,33.281,33.435,1377547.0
2009-10-18,33.515,34.308,33.281,33.435,1377547.0
2009-10-19,33.435,33.679,31.765,31.875,599371.0
2009-10-20,31.875,33.469,31.875,33.469,1067800.0
2009-10-21,33.469,34.0,32.796,33.053,2478016.0
2009-10-22,33.053,33.589,31.562,33.002,1634424.0
2009-10-23,33.002,33.641,32.845,33.181,1756926.0
2009-10-24,33.002,33.641,32.845,33.181,1756926.0
2009-10-25,33.002,33.641,32.845,33.181,1756926.0
2009-10-26,33.181,34.616,33.181,34.423,2646417.0
2009-10-27,34.423,34.718,33.256,33.441,1348731.0
2009-10-28,33.441,33.718,32.976,33.102,474075.0
2009-10-29,33.045,33.358,32.016,32.294,1417403.0
2009-10-30,32.294,32.686,31.691,31.803,803289.0
2009-10-31,32.294,32.686,31.691,31.803,803289.0
2009-11-01,32.294,32.686,31.691,31.803,803289.0
2009-11-02,31.803,31.921,30.215,30.323,551464.0
2009-11-03,30.323,31.837,30.305,31.429,1455487.0
2009-11-04,31.429,32.614,31.429,32.324,1702710.0
2009-11-05,32.324,32.691,31.691,31.832,913486.0
2009-11-06,31.832,31.947,30.459,30.561,612279.0
2009-11-07,31.832,31.947,30.459,30.561,612279.0
2009-11-08,31.832,31.947,30.459,30.561,612279.0
2009-11-09,31.832,31.947,30.459,30.561,612279.0
2009-11-10,30.561,31.485,29.766,30.028,1011569.0
2009-11-11,30.138,31.177,29.74,30.954,1140887.0
2009-11-12,30.954,31.683,30.664,31.162,1079145.0
2009-11-13,31.162,32.204,30.959,31.691,1347750.0
2009-11-14,31.162,32.204,30.959,31.691,1347750.0
2009-11-15,31.162,32.204,30.959,31.691,1347750.0
2009-11-16,31.832,33.307,31.832,33.269,1949706.0
2009-11-17,33.156,33.795,32.358,32.455,1360686.0
2009-11-18,32.455,32.935,31.947,32.14,920094.0
2009-11-19,32.14,32.691,32.14,32.337,348851.0
2009-11-20,32.337,32.714,32.204,32.296,395379.0
2009-11-21,32.337,32.714,32.204,32.296,395379.0
2009-11-22,32.337,32.714,32.204,32.296,395379.0
2009-11-23,32.296,32.327,31.306,31.614,403227.0
2009-11-24,31.614,31.942,31.439,31.775,293330.0
2009-11-25,31.775,32.075,31.306,31.408,509823.0
2009-11-26,31.408,31.934,31.306,31.58,408686.0
2009-11-27,31.408,31.934,31.306,31.58,408686.0
2009-11-28,31.408,31.934,31.306,31.58,408686.0
2009-11-29,31.408,31.934,31.306,31.58,408686.0
2009-11-30,31.408,31.934,31.306,31.58,408686.0
2009-12-01,31.58,31.58,30.513,30.561,1088081.0
2009-12-02,30.69,31.275,30.346,30.774,484746.0
2009-12-03,30.774,31.331,30.767,30.81,473860.0
2009-12-04,30.81,31.123,30.469,30.569,468536.0
2009-12-05,30.81,31.123,30.469,30.569,468536.0
2009-12-06,30.81,31.123,30.469,30.569,468536.0
2009-12-07,30.569,30.787,30.023,30.225,149782.0
2009-12-08,30.225,30.225,28.945,29.266,1453803.0
2009-12-09,29.266,30.02,29.13,29.81,1821828.0
2009-12-10,29.81,30.408,29.81,30.164,414397.0
2009-12-11,30.164,30.433,30.023,30.059,212845.0
2009-12-12,30.164,30.433,30.023,30.059,212845.0
2009-12-13,30.164,30.433,30.023,30.059,212845.0
2009-12-14,30.059,31.557,30.059,31.362,1081324.0
2009-12-15,31.362,32.073,30.869,31.365,1343608.0
2009-12-16,31.365,31.87,31.062,31.293,1395061.0
2009-12-17,31.293,31.819,30.798,30.887,688288.0
2009-12-18,30.887,31.023,30.274,30.536,366885.0
2009-12-19,30.887,31.023,30.274,30.536,366885.0
2009-12-20,30.887,31.023,30.274,30.536,366885.0
2009-12-21,30.536,31.241,30.42,31.082,652342.0
2009-12-22,31.082,31.945,31.082,31.755,924260.0
2009-12-23,31.755,31.819,31.254,31.395,514255.0
2009-12-24,31.395,32.204,31.395,31.97,2184230.0
2009-12-25,31.395,32.204,31.395,31.97,2184230.0
2009-12-26,31.395,32.204,31.395,31.97,2184230.0
2009-12-27,31.395,32.204,31.395,31.97,2184230.0
2009-12-28,31.395,32.204,31.395,31.97,2184230.0
2009-12-29,31.97,32.268,31.434,32.163,351589.0
2009-12-30,32.163,32.807,32.163,32.46,738156.0
2009-12-31,32.46,32.46,31.562,31.675,760634.0
2010-01-01,32.46,32.46,31.562,31.675,760634.0
2010-01-02,32.46,32.46,31.562,31.675,760634.0
2010-01-03,32.46,32.46,31.562,31.675,760634.0
2010-01-04,31.675,31.998,31.614,31.765,195348.0
2010-01-05,31.765,32.845,31.765,32.766,1394727.0
2010-01-06,32.766,33.356,32.717,32.845,1492820.0
2010-01-07,32.845,34.488,32.761,34.285,5263722.0
2010-01-08,34.285,34.385,33.743,34.195,1679287.0
2010-01-09,34.285,34.385,33.743,34.195,1679287.0
2010-01-10,34.285,34.385,33.743,34.195,1679287.0
2010-01-11,34.195,34.767,34.026,34.328,1471001.0
2010-01-12,34.328,35.026,34.077,34.739,2481102.0
2010-01-13,34.739,35.28,34.387,34.67,1122952.0
2010-01-14,34.67,34.872,34.128,34.444,1021669.0
2010-01-15,34.444,35.001,34.444,34.621,972874.0
2010-01-16,34.444,35.001,34.444,34.621,972874.0
2010-01-17,34.444,35.001,34.444,34.621,972874.0
2010-01-18,34.621,34.847,34.2,34.295,450769.0
2010-01-19,34.295,34.821,34.295,34.426,513105.0
2010-01-20,34.426,34.603,33.872,33.91,827342.0
2010-01-21,33.91,33.91,32.217,32.217,2849876.0
2010-01-22,32.255,32.255,30.692,31.295,3731895.0
2010-01-23,32.255,32.255,30.692,31.295,3731895.0
2010-01-24,32.255,32.255,30.692,31.295,3731895.0
2010-01-25,31.295,31.565,30.792,30.898,595019.0
2010-01-26,30.898,31.254,30.741,30.864,298179.0
2010-01-27,30.864,31.344,30.561,30.705,347529.0
2010-01-28,30.705,31.152,30.382,30.941,771391.0
2010-01-29,30.941,31.37,30.941,31.172,330886.0
2010-01-30,30.941,31.37,30.941,31.172,330886.0
2010-01-31,30.941,31.37,30.941,31.172,330886.0
2010-02-01,31.139,31.277,30.821,31.09,270244.0
2010-02-02,31.09,31.354,30.664,30.849,240857.0
2010-02-03,30.849,31.429,30.849,31.185,454539.0
2010-02-04,31.185,31.716,31.049,31.185,604244.0
2010-02-05,31.185,31.716,31.049,31.185,604244.0
2010-02-06,31.185,31.716,31.049,31.185,604244.0
2010-02-07,31.185,31.716,31.049,31.185,604244.0
2010-02-08,31.185,31.434,30.895,30.998,369139.0
2010-02-09,30.998,31.306,30.869,30.939,480858.0
2010-02-10,30.939,31.116,30.587,30.662,221493.0
2010-02-11,30.662,30.921,30.662,30.839,264505.0
2010-02-12,30.839,31.531,30.818,31.259,707900.0
2010-02-13,30.839,31.531,30.818,31.259,707900.0
2010-02-14,30.839,31.531,30.818,31.259,707900.0
2010-02-15,31.259,31.259,30.449,30.751,382284.0
2010-02-16,30.751,31.139,30.751,31.003,360521.0
2010-02-17,31.003,31.691,31.003,31.239,525464.0
2010-02-18,31.239,32.073,31.239,31.788,1822199.0
2010-02-19,31.788,32.82,31.46,32.512,4986426.0
2010-02-20,31.788,32.82,31.46,32.512,4986426.0
2010-02-21,31.788,32.82,31.46,32.512,4986426.0
2010-02-22,32.545,32.845,32.342,32.453,1266164.0
2010-02-23,32.453,32.691,32.088,32.116,791675.0
2010-02-24,32.17,32.255,31.716,31.785,244959.0
2010-02-25,31.785,31.96,31.254,31.644,294677.0
2010-02-26,31.644,31.816,31.306,31.362,130548.0
2010-02-27,31.644,31.816,31.306,31.362,130548.0
2010-02-28,31.644,31.816,31.306,31.362,130548.0
2010-03-01,31.362,31.639,31.254,31.544,321073.0
2010-03-02,31.544,32.011,31.411,31.878,396759.0
2010-03-03,31.878,32.152,31.639,31.783,217187.0
2010-03-04,31.783,31.921,31.331,31.58,354457.0
2010-03-05,31.58,31.742,31.306,31.585,381929.0
2010-03-06,31.58,31.742,31.306,31.585,381929.0
2010-03-07,31.58,31.742,31.306,31.585,381929.0
2010-03-08,31.585,32.768,31.585,32.566,790493.0
2010-03-09,32.566,32.974,32.358,32.573,578360.0
2010-03-10,32.573,32.845,32.437,32.612,309458.0
2010-03-11,32.612,33.166,32.589,33.102,840475.0
2010-03-12,33.076,33.748,32.86,33.351,1164446.0
2010-03-13,33.076,33.748,32.86,33.351,1164446.0
2010-03-14,33.076,33.748,32.86,33.351,1164446.0
2010-03-15,33.351,34.073,33.215,33.825,978351.0
2010-03-16,33.825,33.955,33.395,33.458,194958.0
2010-03-17,33.458,33.641,32.948,33.034,205377.0
2010-03-18,33.034,33.185,32.943,33.061,93730.0
2010-03-19,33.061,33.126,32.419,32.7,174872.0
2010-03-20,33.061,33.126,32.419,32.7,174872.0
2010-03-21,33.061,33.126,32.419,32.7,174872.0
2010-03-22,32.7,32.943,32.43,32.584,148704.0
2010-03-23,32.7,32.943,32.43,32.584,148704.0
2010-03-24,32.605,33.748,32.605,33.606,917970.0
2010-03-25,33.606,34.044,33.185,33.292,1205885.0
2010-03-26,33.292,33.567,33.037,33.236,349082.0
2010-03-27,33.292,33.567,33.037,33.236,349082.0
2010-03-28,33.292,33.567,33.037,33.236,349082.0
2010-03-29,33.236,33.718,32.978,33.094,316757.0
2010-03-30,33.094,33.185,32.712,32.735,69555.0
2010-03-31,32.735,33.256,32.611,32.732,504874.0
2010-04-01,32.732,33.073,32.445,32.552,355406.0
2010-04-02,32.552,33.304,32.552,32.836,1107824.0
2010-04-03,32.552,33.304,32.552,32.836,1107824.0
2010-04-04,32.552,33.304,32.552,32.836,1107824.0
2010-04-05,32.836,33.407,32.836,33.209,688849.0
2010-04-06,33.209,34.192,33.209,33.724,2077433.0
2010-04-07,33.724,34.041,33.615,33.668,336269.0
2010-04-08,33.668,33.967,33.422,33.499,671817.0
2010-04-09,33.499,33.807,33.348,33.458,351795.0
2010-04-10,33.499,33.807,33.348,33.458,351795.0
2010-04-11,33.499,33.807,33.348,33.458,351795.0
2010-04-12,33.458,33.644,33.037,33.099,215498.0
2010-04-13,33.099,33.274,32.712,32.874,274197.0
2010-04-14,32.874,33.168,32.86,33.129,205053.0
2010-04-15,33.129,33.319,33.126,33.179,103424.0
2010-04-16,33.179,33.481,33.179,33.327,146290.0
2010-04-17,33.179,33.481,33.179,33.327,146290.0
2010-04-18,33.179,33.481,33.179,33.327,146290.0
2010-04-19,33.327,33.348,33.156,33.292,118990.0
2010-04-20,33.292,33.422,33.037,33.073,210431.0
2010-04-21,33.073,33.073,32.06,32.362,898531.0
2010-04-22,32.362,33.689,32.362,32.759,843740.0
2010-04-23,32.759,33.23,32.564,32.688,454019.0
2010-04-24,32.759,33.23,32.564,32.688,454019.0
2010-04-25,32.759,33.23,32.564,32.688,454019.0
2010-04-26,32.688,32.827,32.445,32.478,105478.0
2010-04-27,32.478,32.934,32.297,32.795,207611.0
2010-04-28,32.795,33.082,32.268,32.715,418769.0
2010-04-29,32.715,32.824,32.268,32.342,432898.0
2010-04-30,32.342,32.475,32.164,32.339,178073.0
2010-05-01,32.342,32.475,32.164,32.339,178073.0
2010-05-02,32.342,32.475,32.164,32.339,178073.0
2010-05-03,32.339,32.339,31.898,32.043,161670.0
2010-05-04,32.043,32.768,32.043,32.448,318983.0
2010-05-05,32.448,32.475,32.268,32.297,68671.0
2010-05-06,32.297,32.342,32.063,32.12,85272.0
2010-05-07,32.12,32.12,31.379,31.507,252141.0
