,EPCL PA Equity,EPCL PA Equity,EPCL PA Equity,EPCL PA Equity,EPCL PA Equity
2011-08-15,3.591,3.644,3.413,3.483,198036.0
2011-08-16,3.483,3.561,3.439,3.478,108130.0
2011-08-17,3.478,3.565,3.439,3.526,96557.0
2011-08-18,3.526,3.548,3.444,3.483,669651.0
2011-08-19,3.483,3.435,3.27,3.387,218083.0
2011-08-20,3.483,3.435,3.27,3.387,218083.0
2011-08-21,3.483,3.435,3.27,3.387,218083.0
2011-08-22,3.387,3.478,3.37,3.47,60703.0
2011-08-23,3.47,3.478,3.444,3.448,2550.0
2011-08-24,3.448,3.496,3.391,3.409,99343.0
2011-08-25,3.409,3.452,3.317,3.331,40748.0
2011-08-26,3.409,3.452,3.317,3.331,40748.0
2011-08-27,3.409,3.452,3.317,3.331,40748.0
2011-08-28,3.409,3.452,3.317,3.331,40748.0
2011-08-29,3.331,3.391,3.261,3.344,31860.0
2011-08-30,3.344,3.47,3.348,3.431,81595.0
2011-08-31,3.344,3.47,3.348,3.431,81595.0
2011-09-01,3.344,3.47,3.348,3.431,81595.0
2011-09-02,3.344,3.47,3.348,3.431,81595.0
2011-09-03,3.344,3.47,3.348,3.431,81595.0
2011-09-04,3.344,3.47,3.348,3.431,81595.0
2011-09-05,3.431,3.583,3.435,3.487,241394.0
2011-09-06,3.487,3.604,3.435,3.565,402356.0
2011-09-07,3.565,3.783,3.531,3.691,924558.0
2011-09-08,3.691,3.844,3.696,3.739,662299.0
2011-09-09,3.739,3.913,3.709,3.887,681212.0
2011-09-10,3.739,3.913,3.709,3.887,681212.0
2011-09-11,3.739,3.913,3.709,3.887,681212.0
2011-09-12,3.887,4.087,3.783,3.961,704190.0
2011-09-13,3.961,4.065,3.804,4.013,241838.0
2011-09-14,4.013,4.213,3.918,3.97,1643049.0
2011-09-15,3.97,4.022,3.9,3.913,167984.0
2011-09-16,3.913,4.039,3.848,3.87,266230.0
2011-09-17,3.913,4.039,3.848,3.87,266230.0
2011-09-18,3.913,4.039,3.848,3.87,266230.0
2011-09-19,3.87,3.978,3.813,3.826,338924.0
2011-09-20,3.826,3.909,3.739,3.774,281769.0
2011-09-21,3.774,3.944,3.809,3.913,466858.0
2011-09-22,3.913,3.913,3.765,3.783,185327.0
2011-09-23,3.783,3.761,3.348,3.687,579482.0
2011-09-24,3.783,3.761,3.348,3.687,579482.0
2011-09-25,3.783,3.761,3.348,3.687,579482.0
2011-09-26,3.687,3.631,3.47,3.535,332765.0
2011-09-27,3.535,3.696,3.565,3.613,445373.0
2011-09-28,3.613,3.704,3.596,3.657,411394.0
2011-09-29,3.657,3.687,3.609,3.635,79214.0
2011-09-30,3.635,3.848,3.665,3.735,523903.0
2011-10-01,3.635,3.848,3.665,3.735,523903.0
2011-10-02,3.635,3.848,3.665,3.735,523903.0
2011-10-03,3.735,3.757,3.631,3.644,104268.0
2011-10-04,3.644,3.778,3.652,3.718,314702.0
2011-10-05,3.718,3.7,3.617,3.626,255721.0
2011-10-06,3.626,3.735,3.626,3.631,174293.0
2011-10-07,3.631,3.696,3.609,3.631,68856.0
2011-10-08,3.631,3.696,3.609,3.631,68856.0
2011-10-09,3.631,3.696,3.609,3.631,68856.0
2011-10-10,3.631,3.891,3.696,3.709,372792.0
2011-10-11,3.709,3.718,3.587,3.657,263139.0
2011-10-12,3.657,3.796,3.683,3.765,367620.0
2011-10-13,3.765,4.087,3.696,3.796,4102442.0
2011-10-14,3.796,3.857,3.739,3.761,378686.0
2011-10-15,3.796,3.857,3.739,3.761,378686.0
2011-10-16,3.796,3.857,3.739,3.761,378686.0
2011-10-17,3.761,3.783,3.652,3.696,317341.0
2011-10-18,3.696,3.783,3.626,3.639,264810.0
2011-10-19,3.639,3.687,3.504,3.531,383934.0
2011-10-20,3.531,3.587,3.478,3.517,262256.0
2011-10-21,3.517,3.583,3.4,3.409,225027.0
2011-10-22,3.517,3.583,3.4,3.409,225027.0
2011-10-23,3.517,3.583,3.4,3.409,225027.0
2011-10-24,3.517,3.583,3.4,3.409,225027.0
2011-10-25,3.409,3.517,3.413,3.422,87121.0
2011-10-26,3.422,3.474,3.304,3.317,175638.0
2011-10-27,3.317,3.391,3.261,3.265,103161.0
2011-10-28,3.265,3.361,3.244,3.27,121892.0
2011-10-29,3.265,3.361,3.244,3.27,121892.0
2011-10-30,3.265,3.361,3.244,3.27,121892.0
2011-10-31,3.27,3.478,3.291,3.431,217347.0
2011-11-01,3.431,3.544,3.352,3.413,100563.0
2011-11-02,3.413,3.6,3.387,3.5,346662.0
2011-11-03,3.5,3.652,3.526,3.587,666556.0
2011-11-04,3.587,3.609,3.539,3.552,149117.0
2011-11-05,3.587,3.609,3.539,3.552,149117.0
2011-11-06,3.587,3.609,3.539,3.552,149117.0
2011-11-07,3.587,3.609,3.539,3.552,149117.0
2011-11-08,3.587,3.609,3.539,3.552,149117.0
2011-11-09,3.587,3.609,3.539,3.552,149117.0
2011-11-10,3.552,3.648,3.522,3.587,177307.0
2011-11-11,3.587,3.67,3.552,3.661,120242.0
2011-11-12,3.587,3.67,3.552,3.661,120242.0
2011-11-13,3.587,3.67,3.552,3.661,120242.0
2011-11-14,3.661,3.683,3.587,3.609,58232.0
2011-11-15,3.609,3.648,3.491,3.565,99763.0
2011-11-16,3.565,3.609,3.526,3.561,140805.0
2011-11-17,3.561,3.587,3.461,3.483,180782.0
2011-11-18,3.483,3.478,3.417,3.435,49502.0
2011-11-19,3.483,3.478,3.417,3.435,49502.0
2011-11-20,3.483,3.478,3.417,3.435,49502.0
2011-11-21,3.435,3.552,3.461,3.478,87203.0
2011-11-22,3.478,3.478,3.457,3.465,95085.0
2011-11-23,3.465,3.487,3.417,3.431,24545.0
2011-11-24,3.431,3.496,3.413,3.426,45727.0
2011-11-25,3.426,3.517,3.391,3.491,152633.0
2011-11-26,3.426,3.517,3.391,3.491,152633.0
2011-11-27,3.426,3.517,3.391,3.491,152633.0
2011-11-28,3.491,3.474,3.326,3.348,188734.0
2011-11-29,3.348,3.457,3.357,3.374,135079.0
2011-11-30,3.374,3.509,3.374,3.422,122360.0
2011-12-01,3.422,3.491,3.413,3.47,36529.0
2011-12-02,3.47,3.47,3.348,3.391,68389.0
2011-12-03,3.47,3.47,3.348,3.391,68389.0
2011-12-04,3.47,3.47,3.348,3.391,68389.0
2011-12-05,3.47,3.47,3.348,3.391,68389.0
2011-12-06,3.47,3.47,3.348,3.391,68389.0
2011-12-07,3.391,3.47,3.265,3.3,100094.0
2011-12-08,3.3,3.339,3.152,3.313,100327.0
2011-12-09,3.313,3.413,3.239,3.278,135356.0
2011-12-10,3.313,3.413,3.239,3.278,135356.0
2011-12-11,3.313,3.413,3.239,3.278,135356.0
2011-12-12,3.278,3.348,3.261,3.331,45005.0
2011-12-13,3.331,3.352,3.217,3.231,192711.0
2011-12-14,3.231,3.304,3.217,3.274,49592.0
2011-12-15,3.274,3.261,3.2,3.235,124936.0
2011-12-16,3.235,3.261,3.091,3.222,311225.0
2011-12-17,3.235,3.261,3.091,3.222,311225.0
2011-12-18,3.235,3.261,3.091,3.222,311225.0
2011-12-19,3.222,3.383,3.131,3.148,104544.0
2011-12-20,3.148,3.239,3.052,3.226,81710.0
2011-12-21,3.226,3.3,3.157,3.178,113965.0
2011-12-22,3.178,3.278,3.161,3.174,25864.0
2011-12-23,3.174,3.191,3.152,3.17,73489.0
2011-12-24,3.174,3.191,3.152,3.17,73489.0
2011-12-25,3.174,3.191,3.152,3.17,73489.0
2011-12-26,3.17,3.261,3.152,3.226,80198.0
2011-12-27,3.226,3.296,3.161,3.174,63577.0
2011-12-28,3.174,3.283,3.135,3.152,49919.0
2011-12-29,3.152,3.217,3.109,3.144,62906.0
2011-12-30,3.144,3.196,3.157,3.161,52834.0
2011-12-31,3.144,3.196,3.157,3.161,52834.0
2012-01-01,3.144,3.196,3.157,3.161,52834.0
2012-01-02,3.161,3.265,3.152,3.196,29570.0
2012-01-03,3.196,3.304,3.165,3.296,52003.0
2012-01-04,3.296,3.531,3.226,3.465,550841.0
2012-01-05,3.465,3.478,3.391,3.431,43182.0
2012-01-06,3.431,3.491,3.378,3.404,56222.0
2012-01-07,3.431,3.491,3.378,3.404,56222.0
2012-01-08,3.431,3.491,3.378,3.404,56222.0
2012-01-09,3.404,3.491,3.309,3.352,77174.0
2012-01-10,3.352,3.457,3.37,3.431,88939.0
2012-01-11,3.431,3.452,3.304,3.352,70668.0
2012-01-12,3.352,3.413,3.331,3.348,141021.0
2012-01-13,3.348,3.452,3.391,3.426,101675.0
2012-01-14,3.348,3.452,3.391,3.426,101675.0
2012-01-15,3.348,3.452,3.391,3.426,101675.0
2012-01-16,3.426,3.513,3.313,3.404,62073.0
2012-01-17,3.404,3.652,3.435,3.578,531903.0
2012-01-18,3.578,3.691,3.522,3.535,522957.0
2012-01-19,3.535,3.617,3.522,3.526,185578.0
2012-01-20,3.526,3.691,3.522,3.57,426253.0
2012-01-21,3.526,3.691,3.522,3.57,426253.0
2012-01-22,3.526,3.691,3.522,3.57,426253.0
2012-01-23,3.57,3.783,3.6,3.713,740020.0
2012-01-24,3.713,3.757,3.661,3.709,453125.0
2012-01-25,3.709,3.909,3.657,3.791,729894.0
2012-01-26,3.791,3.891,3.718,3.822,662938.0
2012-01-27,3.822,3.87,3.739,3.791,127831.0
2012-01-28,3.822,3.87,3.739,3.791,127831.0
2012-01-29,3.822,3.87,3.739,3.791,127831.0
2012-01-30,3.791,3.765,3.587,3.6,333934.0
2012-01-31,3.6,3.848,3.587,3.674,533103.0
2012-02-01,3.674,3.804,3.613,3.644,432460.0
2012-02-02,3.644,3.822,3.631,3.744,729006.0
2012-02-03,3.744,4.065,3.674,3.813,4229337.0
2012-02-04,3.744,4.065,3.674,3.813,4229337.0
2012-02-05,3.744,4.065,3.674,3.813,4229337.0
2012-02-06,3.813,3.761,3.635,3.644,1531520.0
2012-02-07,3.644,3.787,3.631,3.735,775673.0
2012-02-08,3.735,3.783,3.678,3.696,619696.0
2012-02-09,3.696,3.87,3.635,3.731,1097646.0
2012-02-10,3.731,3.739,3.609,3.644,252873.0
2012-02-11,3.731,3.739,3.609,3.644,252873.0
2012-02-12,3.731,3.739,3.609,3.644,252873.0
2012-02-13,3.644,3.739,3.565,3.726,361759.0
2012-02-14,3.726,3.804,3.696,3.752,451439.0
2012-02-15,3.752,4.187,3.783,4.187,5319616.0
2012-02-16,4.187,4.565,4.261,4.326,5622529.0
2012-02-17,4.326,4.413,4.109,4.165,2336040.0
2012-02-18,4.326,4.413,4.109,4.165,2336040.0
2012-02-19,4.326,4.413,4.109,4.165,2336040.0
2012-02-20,4.165,4.304,4.004,4.031,1807586.0
2012-02-21,4.031,4.465,4.004,4.465,5385515.0
2012-02-22,4.465,4.674,4.391,4.47,4066909.0
2012-02-23,4.47,4.609,4.391,4.457,3570836.0
2012-02-24,4.457,4.804,4.435,4.739,6654824.0
2012-02-25,4.457,4.804,4.435,4.739,6654824.0
2012-02-26,4.457,4.804,4.435,4.739,6654824.0
2012-02-27,4.739,4.826,4.522,4.539,1547097.0
2012-02-28,4.539,4.587,4.348,4.391,1771703.0
2012-02-29,4.391,4.722,4.309,4.7,6895864.0
2012-03-01,4.7,4.87,4.574,4.604,2721016.0
2012-03-02,4.604,4.726,4.513,4.544,1449757.0
2012-03-03,4.604,4.726,4.513,4.544,1449757.0
2012-03-04,4.604,4.726,4.513,4.544,1449757.0
2012-03-05,4.544,4.87,4.522,4.774,3920435.0
2012-03-06,4.774,5.087,4.565,4.67,7059154.0
2012-03-07,4.67,4.757,4.361,4.596,7559807.0
2012-03-08,4.596,4.783,4.587,4.665,3557680.0
2012-03-09,4.665,5.1,4.631,5.018,10293743.0
2012-03-10,4.665,5.1,4.631,5.018,10293743.0
2012-03-11,4.665,5.1,4.631,5.018,10293743.0
2012-03-12,5.018,5.305,4.883,4.918,5521397.0
2012-03-13,4.918,5.035,4.748,4.783,2672930.0
2012-03-14,4.783,4.952,4.704,4.739,2752202.0
2012-03-15,4.739,4.822,4.539,4.657,2130458.0
2012-03-16,4.657,4.848,4.439,4.509,4155643.0
2012-03-17,4.657,4.848,4.439,4.509,4155643.0
2012-03-18,4.657,4.848,4.439,4.509,4155643.0
2012-03-19,4.509,4.609,4.283,4.313,2350726.0
2012-03-20,4.313,4.748,4.248,4.709,7163995.0
2012-03-21,4.709,5.009,4.631,4.839,4830511.0
2012-03-22,4.839,5.257,4.904,5.209,12441971.0
2012-03-23,4.839,5.257,4.904,5.209,12441971.0
2012-03-24,4.839,5.257,4.904,5.209,12441971.0
2012-03-25,4.839,5.257,4.904,5.209,12441971.0
2012-03-26,5.209,5.352,4.774,4.913,20996961.0
2012-03-27,4.913,4.996,4.739,4.931,5546180.0
2012-03-28,4.931,5.065,4.826,4.957,7477194.0
2012-03-29,4.957,5.044,4.8,4.852,5750697.0
2012-03-30,4.852,4.957,4.761,4.787,5401892.0
2012-03-31,4.852,4.957,4.761,4.787,5401892.0
2012-04-01,4.852,4.957,4.761,4.787,5401892.0
2012-04-02,4.787,4.978,4.783,4.883,4194543.0
2012-04-03,4.883,5.318,4.948,5.318,12534586.0
2012-04-04,5.318,5.752,5.457,5.752,7556977.0
2012-04-05,5.752,5.978,5.47,5.648,19542800.0
2012-04-06,5.648,5.822,5.565,5.6,5215684.0
2012-04-07,5.648,5.822,5.565,5.6,5215684.0
2012-04-08,5.648,5.822,5.565,5.6,5215684.0
2012-04-09,5.6,5.778,5.539,5.574,9213251.0
2012-04-10,5.574,5.718,5.526,5.548,3835589.0
2012-04-11,5.548,5.652,5.318,5.365,4877894.0
2012-04-12,5.365,5.474,5.196,5.344,6056732.0
2012-04-13,5.344,5.552,5.152,5.265,4135806.0
2012-04-14,5.344,5.552,5.152,5.265,4135806.0
2012-04-15,5.344,5.552,5.152,5.265,4135806.0
2012-04-16,5.265,5.67,5.218,5.513,8622986.0
2012-04-17,5.513,5.783,5.522,5.535,8713550.0
2012-04-18,5.535,5.691,5.535,5.557,3438553.0
2012-04-19,5.557,5.735,5.487,5.574,7090404.0
2012-04-20,5.574,6.009,5.6,5.691,31056756.0
2012-04-21,5.574,6.009,5.6,5.691,31056756.0
2012-04-22,5.574,6.009,5.6,5.691,31056756.0
2012-04-23,5.691,5.783,5.548,5.631,4655037.0
2012-04-24,5.631,5.687,5.439,5.483,2658608.0
2012-04-25,5.483,5.565,5.37,5.405,3196168.0
2012-04-26,5.405,5.509,5.226,5.265,2247159.0
2012-04-27,5.265,5.387,5.135,5.191,1499702.0
2012-04-28,5.265,5.387,5.135,5.191,1499702.0
2012-04-29,5.265,5.387,5.135,5.191,1499702.0
2012-04-30,5.191,5.174,4.978,5.004,2612422.0
2012-05-01,5.191,5.174,4.978,5.004,2612422.0
2012-05-02,5.004,5.439,5.018,5.439,3150752.0
2012-05-03,5.439,5.783,5.609,5.652,5161961.0
2012-05-04,5.652,5.713,5.483,5.548,1802547.0
2012-05-05,5.652,5.713,5.483,5.548,1802547.0
2012-05-06,5.652,5.713,5.483,5.548,1802547.0
2012-05-07,5.548,5.583,5.352,5.396,2793837.0
2012-05-08,5.396,5.478,5.305,5.326,2227947.0
2012-05-09,5.326,5.657,5.357,5.465,5591536.0
2012-05-10,5.465,5.539,5.291,5.326,2010324.0
2012-05-11,5.326,5.391,5.183,5.209,1052648.0
2012-05-12,5.326,5.391,5.183,5.209,1052648.0
2012-05-13,5.326,5.391,5.183,5.209,1052648.0
2012-05-14,5.209,5.278,5.152,5.174,599404.0
2012-05-15,5.174,5.326,5.152,5.178,813509.0
2012-05-16,5.178,5.218,4.939,4.97,1806167.0
2012-05-17,4.97,5.1,4.961,5.0,2042353.0
2012-05-18,5.0,5.083,4.87,4.887,888800.0
2012-05-19,5.0,5.083,4.87,4.887,888800.0
2012-05-20,5.0,5.083,4.87,4.887,888800.0
2012-05-21,4.887,5.018,4.913,4.948,500254.0
2012-05-22,4.948,5.196,4.957,5.135,2724663.0
2012-05-23,5.135,5.265,5.009,5.031,2487130.0
2012-05-24,5.031,5.1,4.957,5.018,1450895.0
2012-05-25,5.018,5.174,4.978,5.004,1101963.0
2012-05-26,5.018,5.174,4.978,5.004,1101963.0
2012-05-27,5.018,5.174,4.978,5.004,1101963.0
2012-05-28,5.004,5.196,5.022,5.109,2077260.0
2012-05-29,5.109,5.213,5.0,5.022,1811339.0
2012-05-30,5.022,5.039,4.935,4.944,1308640.0
2012-05-31,4.944,5.1,4.904,4.931,427948.0
2012-06-01,4.931,4.978,4.848,4.944,465252.0
2012-06-02,4.931,4.978,4.848,4.944,465252.0
2012-06-03,4.931,4.978,4.848,4.944,465252.0
2012-06-04,4.944,4.996,4.826,4.861,185855.0
2012-06-05,4.861,4.978,4.739,4.809,478101.0
2012-06-06,4.809,4.891,4.739,4.757,665829.0
2012-06-07,4.757,4.848,4.652,4.678,508883.0
2012-06-08,4.678,4.839,4.465,4.552,1807191.0
2012-06-09,4.678,4.839,4.465,4.552,1807191.0
2012-06-10,4.678,4.839,4.465,4.552,1807191.0
2012-06-11,4.552,4.674,4.444,4.474,706522.0
2012-06-12,4.474,4.539,4.326,4.387,796894.0
2012-06-13,4.387,4.435,4.265,4.309,541675.0
2012-06-14,4.309,4.5,4.287,4.418,1361347.0
2012-06-15,4.418,4.504,4.391,4.418,839262.0
2012-06-16,4.418,4.504,4.391,4.418,839262.0
2012-06-17,4.418,4.504,4.391,4.418,839262.0
2012-06-18,4.418,4.474,4.361,4.378,105754.0
2012-06-19,4.378,4.404,4.304,4.357,661263.0
2012-06-20,4.357,4.435,4.326,4.361,114356.0
2012-06-21,4.361,4.426,4.287,4.326,211188.0
2012-06-22,4.326,4.396,4.248,4.391,379173.0
2012-06-23,4.326,4.396,4.248,4.391,379173.0
2012-06-24,4.326,4.396,4.248,4.391,379173.0
2012-06-25,4.391,4.426,4.361,4.383,333600.0
2012-06-26,4.383,4.391,4.326,4.335,369462.0
2012-06-27,4.335,4.348,4.244,4.261,413626.0
2012-06-28,4.261,4.37,4.27,4.3,342429.0
2012-06-29,4.3,4.404,4.261,4.283,189402.0
2012-06-30,4.3,4.404,4.261,4.283,189402.0
2012-07-01,4.3,4.404,4.261,4.283,189402.0
2012-07-02,4.283,4.409,4.287,4.3,427784.0
2012-07-03,4.3,4.452,4.322,4.383,1047292.0
2012-07-04,4.383,4.522,4.304,4.331,567794.0
2012-07-05,4.331,4.413,4.326,4.352,249427.0
2012-07-06,4.352,4.413,4.331,4.361,248506.0
2012-07-07,4.352,4.413,4.331,4.361,248506.0
2012-07-08,4.352,4.413,4.331,4.361,248506.0
2012-07-09,4.361,4.426,4.335,4.396,359330.0
2012-07-10,4.396,4.6,4.391,4.457,1772494.0
2012-07-11,4.457,4.5,4.413,4.431,435692.0
2012-07-12,4.431,4.487,4.339,4.361,521318.0
2012-07-13,4.361,4.413,4.291,4.309,662327.0
2012-07-14,4.361,4.413,4.291,4.309,662327.0
2012-07-15,4.361,4.413,4.291,4.309,662327.0
2012-07-16,4.309,4.422,4.309,4.335,343664.0
2012-07-17,4.335,4.383,4.265,4.296,654388.0
2012-07-18,4.296,4.348,4.283,4.309,642916.0
2012-07-19,4.309,4.4,4.27,4.304,482900.0
2012-07-20,4.304,4.344,4.218,4.222,394086.0
2012-07-21,4.304,4.344,4.218,4.222,394086.0
2012-07-22,4.304,4.344,4.218,4.222,394086.0
2012-07-23,4.222,4.313,4.218,4.226,71325.0
2012-07-24,4.226,4.322,4.218,4.222,45136.0
2012-07-25,4.222,4.283,4.196,4.209,212862.0
2012-07-26,4.209,4.261,4.139,4.17,240723.0
2012-07-27,4.17,4.218,4.065,4.087,514323.0
2012-07-28,4.17,4.218,4.065,4.087,514323.0
2012-07-29,4.17,4.218,4.065,4.087,514323.0
2012-07-30,4.087,4.126,4.018,4.039,421266.0
2012-07-31,4.039,4.104,4.022,4.048,337124.0
2012-08-01,4.048,4.218,4.048,4.174,283630.0
2012-08-02,4.174,4.235,4.148,4.157,138193.0
2012-08-03,4.157,4.139,4.052,4.074,211190.0
2012-08-04,4.157,4.139,4.052,4.074,211190.0
2012-08-05,4.157,4.139,4.052,4.074,211190.0
2012-08-06,4.074,4.122,3.826,3.926,1033104.0
2012-08-07,3.926,3.874,3.696,3.744,1125047.0
2012-08-08,3.744,3.891,3.739,3.818,666447.0
2012-08-09,3.818,4.065,3.787,3.957,1088270.0
2012-08-10,3.957,3.978,3.87,3.887,145437.0
2012-08-11,3.957,3.978,3.87,3.887,145437.0
2012-08-12,3.957,3.978,3.87,3.887,145437.0
2012-08-13,3.887,4.044,3.957,4.022,746131.0
2012-08-14,3.887,4.044,3.957,4.022,746131.0
2012-08-15,4.022,4.087,3.957,4.044,835845.0
2012-08-16,4.044,4.074,3.97,4.048,302576.0
2012-08-17,4.044,4.074,3.97,4.048,302576.0
2012-08-18,4.044,4.074,3.97,4.048,302576.0
2012-08-19,4.044,4.074,3.97,4.048,302576.0
2012-08-20,4.044,4.074,3.97,4.048,302576.0
2012-08-21,4.044,4.074,3.97,4.048,302576.0
2012-08-22,4.044,4.074,3.97,4.048,302576.0
2012-08-23,4.048,4.218,4.022,4.204,558901.0
2012-08-24,4.204,4.239,4.109,4.113,606823.0
2012-08-25,4.204,4.239,4.109,4.113,606823.0
2012-08-26,4.204,4.239,4.109,4.113,606823.0
2012-08-27,4.113,4.261,4.113,4.204,451356.0
2012-08-28,4.204,4.361,4.183,4.322,1359083.0
2012-08-29,4.322,4.348,4.191,4.213,450242.0
2012-08-30,4.213,4.296,4.174,4.218,530483.0
2012-08-31,4.218,4.413,4.196,4.261,1282743.0
2012-09-01,4.218,4.413,4.196,4.261,1282743.0
2012-09-02,4.218,4.413,4.196,4.261,1282743.0
2012-09-03,4.261,4.457,4.239,4.37,2294672.0
2012-09-04,4.37,4.465,4.291,4.318,581748.0
2012-09-05,4.318,4.426,4.265,4.287,328208.0
2012-09-06,4.287,4.552,4.326,4.422,3586330.0
2012-09-07,4.422,4.557,4.418,4.439,1803195.0
2012-09-08,4.422,4.557,4.418,4.439,1803195.0
2012-09-09,4.422,4.557,4.418,4.439,1803195.0
2012-09-10,4.439,4.457,4.239,4.261,2170967.0
2012-09-11,4.261,4.304,4.218,4.226,346040.0
2012-09-12,4.226,4.322,4.218,4.231,226235.0
2012-09-13,4.231,4.261,4.139,4.152,341025.0
2012-09-14,4.152,4.257,4.148,4.161,214533.0
2012-09-15,4.152,4.257,4.148,4.161,214533.0
2012-09-16,4.152,4.257,4.148,4.161,214533.0
2012-09-17,4.161,4.174,4.109,4.139,213976.0
2012-09-18,4.139,4.213,4.131,4.196,210633.0
2012-09-19,4.196,4.383,4.178,4.278,1979280.0
2012-09-20,4.278,4.37,4.231,4.239,1370785.0
2012-09-21,4.278,4.37,4.231,4.239,1370785.0
2012-09-22,4.278,4.37,4.231,4.239,1370785.0
2012-09-23,4.278,4.37,4.231,4.239,1370785.0
2012-09-24,4.239,4.291,4.152,4.157,144880.0
2012-09-25,4.157,4.213,4.165,4.178,103645.0
2012-09-26,4.178,4.248,4.135,4.144,211190.0
2012-09-27,4.144,4.252,4.131,4.152,129277.0
2012-09-28,4.152,4.183,4.091,4.118,278615.0
2012-09-29,4.152,4.183,4.091,4.118,278615.0
2012-09-30,4.152,4.183,4.091,4.118,278615.0
2012-10-01,4.118,4.165,4.109,4.161,265241.0
2012-10-02,4.161,4.218,4.144,4.178,173856.0
2012-10-03,4.178,4.174,4.109,4.139,214533.0
2012-10-04,4.139,4.239,4.109,4.126,338796.0
2012-10-05,4.126,4.126,4.057,4.074,159925.0
2012-10-06,4.126,4.126,4.057,4.074,159925.0
2012-10-07,4.126,4.126,4.057,4.074,159925.0
2012-10-08,4.074,4.126,4.022,4.022,233479.0
2012-10-09,4.022,4.074,4.004,4.035,115904.0
2012-10-10,4.035,4.061,3.957,3.961,190015.0
2012-10-11,3.961,4.031,3.961,3.987,246296.0
2012-10-12,3.987,4.0,3.918,3.931,463058.0
2012-10-13,3.987,4.0,3.918,3.931,463058.0
2012-10-14,3.987,4.0,3.918,3.931,463058.0
2012-10-15,3.931,4.018,3.957,3.987,291431.0
2012-10-16,3.987,4.0,3.931,3.944,133735.0
2012-10-17,3.944,3.957,3.918,3.926,133735.0
2012-10-18,3.926,3.978,3.918,3.922,201717.0
2012-10-19,3.922,3.974,3.918,3.926,359413.0
2012-10-20,3.922,3.974,3.918,3.926,359413.0
2012-10-21,3.922,3.974,3.918,3.926,359413.0
2012-10-22,3.926,4.087,3.965,4.074,1003571.0
2012-10-23,4.074,4.087,3.987,4.0,419037.0
2012-10-24,4.0,4.044,3.996,4.0,252425.0
2012-10-25,4.0,4.0,3.922,3.957,313720.0
2012-10-26,4.0,4.0,3.922,3.957,313720.0
2012-10-27,4.0,4.0,3.922,3.957,313720.0
2012-10-28,4.0,4.0,3.922,3.957,313720.0
2012-10-29,4.0,4.0,3.922,3.957,313720.0
2012-10-30,3.957,3.965,3.918,3.926,87485.0
2012-10-31,3.926,3.957,3.918,3.922,156024.0
2012-11-01,3.922,4.035,3.891,3.896,707682.0
2012-11-02,3.896,3.944,3.887,3.918,180542.0
2012-11-03,3.896,3.944,3.887,3.918,180542.0
2012-11-04,3.896,3.944,3.887,3.918,180542.0
2012-11-05,3.918,4.065,3.965,3.996,365543.0
2012-11-06,3.996,4.018,3.913,3.944,160482.0
2012-11-07,3.944,3.978,3.918,3.935,179985.0
2012-11-08,3.935,3.987,3.913,3.931,213419.0
2012-11-09,3.935,3.987,3.913,3.931,213419.0
2012-11-10,3.935,3.987,3.913,3.931,213419.0
2012-11-11,3.935,3.987,3.913,3.931,213419.0
2012-11-12,3.931,3.957,3.904,3.913,182214.0
2012-11-13,3.913,3.974,3.878,3.896,197259.0
2012-11-14,3.896,3.931,3.852,3.861,162154.0
2012-11-15,3.861,3.935,3.861,3.874,391732.0
2012-11-16,3.874,4.009,3.87,3.9,656417.0
2012-11-17,3.874,4.009,3.87,3.9,656417.0
2012-11-18,3.874,4.009,3.87,3.9,656417.0
2012-11-19,3.9,4.022,3.9,4.0,408449.0
2012-11-20,4.0,3.983,3.913,3.931,241280.0
2012-11-21,3.931,4.022,3.878,3.935,296446.0
2012-11-22,3.935,3.991,3.913,3.935,352726.0
2012-11-23,3.935,4.126,3.926,4.048,1627668.0
2012-11-24,3.935,4.126,3.926,4.048,1627668.0
2012-11-25,3.935,4.126,3.926,4.048,1627668.0
2012-11-26,4.048,4.109,4.009,4.022,397862.0
2012-11-27,4.022,4.057,3.961,3.987,185000.0
2012-11-28,3.987,4.422,3.961,4.422,6004707.0
2012-11-29,4.422,4.652,4.391,4.422,5714948.0
2012-11-30,4.422,4.452,4.27,4.3,1198044.0
2012-12-01,4.422,4.452,4.27,4.3,1198044.0
2012-12-02,4.422,4.452,4.27,4.3,1198044.0
2012-12-03,4.3,4.478,4.265,4.452,1980394.0
2012-12-04,4.452,4.67,4.47,4.613,4035458.0
2012-12-05,4.613,4.848,4.618,4.809,6740808.0
2012-12-06,4.809,4.935,4.704,4.744,4259464.0
2012-12-07,4.744,4.813,4.609,4.631,1153466.0
2012-12-08,4.744,4.813,4.609,4.631,1153466.0
2012-12-09,4.744,4.813,4.609,4.631,1153466.0
2012-12-10,4.631,4.718,4.5,4.518,525468.0
2012-12-11,4.518,4.757,4.522,4.609,2418934.0
2012-12-12,4.609,4.822,4.613,4.652,1707352.0
2012-12-13,4.652,4.722,4.613,4.678,851447.0
2012-12-14,4.678,4.722,4.644,4.674,654745.0
2012-12-15,4.678,4.722,4.644,4.674,654745.0
2012-12-16,4.678,4.722,4.644,4.674,654745.0
2012-12-17,4.674,4.739,4.522,4.552,660317.0
2012-12-18,4.552,4.631,4.435,4.474,561130.0
