,PNDORA DC Equity,PNDORA DC Equity,PNDORA DC Equity,PNDORA DC Equity,PNDORA DC Equity
2014-09-03,314.497,318.321,314.276,316.997,565022.0
2014-09-04,315.82,318.394,315.82,316.409,508982.0
2014-09-05,315.82,317.365,314.865,315.453,358936.0
2014-09-06,315.82,317.365,314.865,315.453,358936.0
2014-09-07,315.82,317.365,314.865,315.453,358936.0
2014-09-08,315.453,316.115,313.688,314.497,274818.0
2014-09-09,313.1,316.041,313.1,314.35,476025.0
2014-09-10,313.247,313.835,310.011,313.541,277764.0
2014-09-11,314.717,319.865,314.203,319.056,412718.0
2014-09-12,322.071,326.556,320.6,322.806,714891.0
2014-09-13,322.071,326.556,320.6,322.806,714891.0
2014-09-14,322.071,326.556,320.6,322.806,714891.0
2014-09-15,321.997,328.836,321.335,327.144,408494.0
2014-09-16,326.85,327.291,321.482,325.453,511405.0
2014-09-17,325.086,333.836,324.791,333.027,740888.0
2014-09-18,333.542,338.248,333.468,336.851,496029.0
2014-09-19,339.424,341.189,334.204,337.88,582356.0
2014-09-20,339.424,341.189,334.204,337.88,582356.0
2014-09-21,339.424,341.189,334.204,337.88,582356.0
2014-09-22,336.262,341.63,334.571,341.63,410496.0
2014-09-23,341.116,343.763,329.571,330.895,992886.0
2014-09-24,329.939,337.145,327.659,335.454,391792.0
2014-09-25,336.336,339.718,333.836,335.306,411995.0
2014-09-26,333.836,336.557,329.645,336.189,383394.0
2014-09-27,333.836,336.557,329.645,336.189,383394.0
2014-09-28,333.836,336.557,329.645,336.189,383394.0
2014-09-29,337.218,340.454,335.748,337.292,384275.0
2014-09-30,338.248,339.792,336.115,339.792,517176.0
2014-10-01,339.718,346.116,339.351,345.38,598004.0
2014-10-02,343.469,344.866,337.145,338.174,833315.0
2014-10-03,338.689,341.924,333.909,341.189,476685.0
2014-10-04,338.689,341.924,333.909,341.189,476685.0
2014-10-05,338.689,341.924,333.909,341.189,476685.0
2014-10-06,343.763,346.189,341.263,342.292,462560.0
2014-10-07,341.557,341.777,337.807,338.248,725217.0
2014-10-08,336.777,336.777,322.88,324.791,1191097.0
2014-10-09,330.895,335.527,324.571,325.453,635826.0
2014-10-10,321.188,322.071,316.997,319.129,1030831.0
2014-10-11,321.188,322.071,316.997,319.129,1030831.0
2014-10-12,321.188,322.071,316.997,319.129,1030831.0
2014-10-13,315.085,333.395,315.085,326.85,856308.0
2014-10-14,325.453,326.483,318.394,323.762,552021.0
2014-10-15,325.6,329.056,316.703,318.321,656326.0
2014-10-16,318.321,322.218,306.997,315.085,1154149.0
2014-10-17,316.188,327.291,314.57,325.233,657570.0
2014-10-18,316.188,327.291,314.57,325.233,657570.0
2014-10-19,316.188,327.291,314.57,325.233,657570.0
2014-10-20,326.777,330.895,323.541,328.542,565561.0
2014-10-21,328.762,340.233,325.527,339.204,622082.0
2014-10-22,342.954,347.072,342.145,344.866,776477.0
2014-10-23,344.13,348.248,342.071,348.028,844705.0
2014-10-24,348.028,348.91,346.336,347.366,580655.0
2014-10-25,348.028,348.91,346.336,347.366,580655.0
2014-10-26,348.028,348.91,346.336,347.366,580655.0
2014-10-27,349.278,356.484,347.439,352.219,768363.0
2014-10-28,354.645,355.013,350.454,350.675,772985.0
2014-10-29,353.837,357.366,353.469,355.969,560956.0
2014-10-30,358.101,358.837,353.322,357.954,560286.0
2014-10-31,363.616,369.867,361.778,367.661,800289.0
2014-11-01,363.616,369.867,361.778,367.661,800289.0
2014-11-02,363.616,369.867,361.778,367.661,800289.0
2014-11-03,368.396,369.131,363.102,364.94,603951.0
2014-11-04,362.366,366.116,361.41,362.366,1247636.0
2014-11-05,366.19,366.19,361.705,363.984,724279.0
2014-11-06,364.058,366.925,361.778,363.175,533282.0
2014-11-07,364.94,366.631,362.072,363.028,714383.0
2014-11-08,364.94,366.631,362.072,363.028,714383.0
2014-11-09,364.94,366.631,362.072,363.028,714383.0
2014-11-10,364.131,373.911,360.307,373.911,1142993.0
2014-11-11,360.16,360.749,341.63,348.836,2639945.0
2014-11-12,352.954,363.69,351.557,356.043,1328061.0
2014-11-13,358.101,362.587,356.337,362.293,1147052.0
2014-11-14,367.587,368.764,356.41,359.94,662107.0
2014-11-15,367.587,368.764,356.41,359.94,662107.0
2014-11-16,367.587,368.764,356.41,359.94,662107.0
2014-11-17,358.101,363.028,354.351,363.028,465217.0
2014-11-18,362.513,363.102,356.337,361.778,466537.0
2014-11-19,361.778,362.955,358.69,359.646,374947.0
2014-11-20,359.425,363.322,357.513,363.175,410394.0
2014-11-21,363.616,366.925,362.587,364.499,445547.0
2014-11-22,363.616,366.925,362.587,364.499,445547.0
2014-11-23,363.616,366.925,362.587,364.499,445547.0
2014-11-24,366.631,368.396,364.793,367.661,392598.0
2014-11-25,369.131,379.793,368.764,379.058,724591.0
2014-11-26,380.161,381.264,375.749,379.793,384684.0
2014-11-27,379.793,390.823,378.69,386.411,491046.0
2014-11-28,388.25,392.662,386.779,390.456,670266.0
2014-11-29,388.25,392.662,386.779,390.456,670266.0
2014-11-30,388.25,392.662,386.779,390.456,670266.0
2014-12-01,389.72,391.926,384.941,386.411,445307.0
2014-12-02,386.779,390.456,376.852,385.308,618074.0
2014-12-03,383.838,386.779,376.852,377.587,378913.0
2014-12-04,378.323,388.25,377.955,384.205,467617.0
2014-12-05,387.514,391.926,386.411,389.72,429999.0
2014-12-06,387.514,391.926,386.411,389.72,429999.0
2014-12-07,387.514,391.926,386.411,389.72,429999.0
2014-12-08,391.191,394.132,388.985,389.72,335661.0
2014-12-09,382.367,387.514,379.793,381.632,6951696.0
2014-12-10,383.47,386.779,378.69,380.161,551251.0
2014-12-11,381.632,385.676,379.426,383.102,353773.0
2014-12-12,380.161,384.205,375.014,378.323,482056.0
2014-12-13,380.161,384.205,375.014,378.323,482056.0
2014-12-14,380.161,384.205,375.014,378.323,482056.0
2014-12-15,375.749,376.117,367.661,370.602,533358.0
2014-12-16,368.396,368.396,342.145,351.851,2019294.0
2014-12-17,353.91,360.307,351.484,354.866,822886.0
2014-12-18,363.249,363.984,359.351,361.705,601643.0
2014-12-19,366.116,370.234,362.219,367.661,899006.0
2014-12-20,366.116,370.234,362.219,367.661,899006.0
2014-12-21,366.116,370.234,362.219,367.661,899006.0
2014-12-22,368.396,370.234,364.793,368.764,455620.0
2014-12-23,368.764,370.234,366.631,367.44,221858.0
2014-12-24,368.764,370.234,366.631,367.44,221858.0
2014-12-25,368.764,370.234,366.631,367.44,221858.0
2014-12-26,368.764,370.234,366.631,367.44,221858.0
2014-12-27,368.764,370.234,366.631,367.44,221858.0
2014-12-28,368.764,370.234,366.631,367.44,221858.0
2014-12-29,365.749,367.293,362.808,364.719,265897.0
2014-12-30,366.116,372.44,359.866,370.97,463551.0
2014-12-31,366.116,372.44,359.866,370.97,463551.0
2015-01-01,366.116,372.44,359.866,370.97,463551.0
2015-01-02,373.911,375.749,370.602,374.646,444202.0
2015-01-03,373.911,375.749,370.602,374.646,444202.0
2015-01-04,373.911,375.749,370.602,374.646,444202.0
2015-01-05,375.014,379.793,369.131,372.44,428603.0
2015-01-06,371.705,372.073,363.543,368.028,450169.0
2015-01-07,368.764,369.867,362.587,362.66,445598.0
2015-01-08,366.411,370.234,329.865,347.439,2345501.0
2015-01-09,349.351,362.44,349.278,355.234,1141378.0
2015-01-10,349.351,362.44,349.278,355.234,1141378.0
2015-01-11,349.351,362.44,349.278,355.234,1141378.0
2015-01-12,356.337,357.293,340.821,343.469,1142026.0
2015-01-13,342.807,349.278,338.836,348.175,1242523.0
2015-01-14,347.072,351.042,340.013,343.321,831649.0
2015-01-15,344.792,345.527,325.894,339.351,1363789.0
2015-01-16,337.733,338.101,328.174,331.115,878935.0
2015-01-17,337.733,338.101,328.174,331.115,878935.0
2015-01-18,337.733,338.101,328.174,331.115,878935.0
2015-01-19,329.865,339.571,326.041,337.512,950751.0
2015-01-20,338.248,339.351,332.586,334.277,581446.0
2015-01-21,336.115,336.336,332.365,334.571,563282.0
2015-01-22,334.571,340.601,334.056,338.542,701372.0
2015-01-23,341.042,344.572,340.748,344.572,859811.0
2015-01-24,341.042,344.572,340.748,344.572,859811.0
2015-01-25,341.042,344.572,340.748,344.572,859811.0
2015-01-26,343.248,345.454,339.792,342.145,836469.0
2015-01-27,342.66,344.939,336.483,338.542,502309.0
2015-01-28,339.13,341.924,336.704,340.968,779614.0
2015-01-29,340.454,353.469,339.351,350.528,1007674.0
2015-01-30,351.925,354.204,346.557,347.586,781522.0
2015-01-31,351.925,354.204,346.557,347.586,781522.0
2015-02-01,351.925,354.204,346.557,347.586,781522.0
2015-02-02,347.586,348.542,336.63,338.174,663889.0
2015-02-03,329.645,329.645,305.085,314.717,1932853.0
2015-02-04,314.791,327.291,300.379,324.497,2047004.0
2015-02-05,322.144,327.733,313.762,317.144,929464.0
2015-02-06,316.923,316.923,310.747,314.717,1080173.0
2015-02-07,316.923,316.923,310.747,314.717,1080173.0
2015-02-08,316.923,316.923,310.747,314.717,1080173.0
2015-02-09,311.629,321.188,311.629,318.1,763124.0
2015-02-10,319.791,331.703,317.806,327.953,1378264.0
2015-02-11,328.983,330.6,325.747,326.483,590963.0
2015-02-12,326.703,335.38,325.968,334.204,625460.0
2015-02-13,336.042,338.468,333.321,336.63,1300893.0
2015-02-14,336.042,338.468,333.321,336.63,1300893.0
2015-02-15,336.042,338.468,333.321,336.63,1300893.0
2015-02-16,338.836,340.38,334.571,335.233,950940.0
2015-02-17,380.896,406.265,378.69,391.926,4825098.0
2015-02-18,401.485,415.824,398.912,409.574,1949235.0
2015-02-19,409.574,419.868,409.574,412.148,1175926.0
2015-02-20,416.192,428.692,413.618,423.545,1536138.0
2015-02-21,416.192,428.692,413.618,423.545,1536138.0
2015-02-22,416.192,428.692,413.618,423.545,1536138.0
2015-02-23,433.84,439.722,425.751,436.781,1099652.0
2015-02-24,438.619,439.722,433.104,435.31,800916.0
2015-02-25,437.148,447.443,436.781,441.928,739267.0
2015-02-26,443.766,446.708,440.457,442.296,514184.0
2015-02-27,441.56,447.443,438.251,447.443,614050.0
2015-02-28,441.56,447.443,438.251,447.443,614050.0
2015-03-01,441.56,447.443,438.251,447.443,614050.0
2015-03-02,447.811,450.384,440.457,443.031,481236.0
2015-03-03,443.031,450.017,443.031,445.972,480540.0
2015-03-04,446.708,450.017,443.766,450.017,513866.0
2015-03-05,450.752,456.635,447.443,449.649,775217.0
2015-03-06,448.914,453.693,445.605,453.326,371496.0
2015-03-07,448.914,453.693,445.605,453.326,371496.0
2015-03-08,448.914,453.693,445.605,453.326,371496.0
2015-03-09,452.958,455.532,445.237,454.061,427771.0
2015-03-10,454.061,462.885,451.12,458.84,762456.0
2015-03-11,458.84,465.458,458.84,462.517,651130.0
2015-03-12,463.252,463.988,458.105,461.414,1167596.0
2015-03-13,461.046,462.885,452.223,459.576,487662.0
2015-03-14,461.046,462.885,452.223,459.576,487662.0
2015-03-15,461.046,462.885,452.223,459.576,487662.0
2015-03-16,462.885,466.929,461.046,465.458,407003.0
2015-03-17,466.194,469.135,448.546,454.061,609729.0
2015-03-18,454.796,456.635,448.546,451.855,701857.0
2015-03-19,452.228,462.676,451.855,460.437,493535.0
2015-03-20,459.691,466.034,459.317,462.302,422275.0
2015-03-21,459.691,466.034,459.317,462.302,422275.0
2015-03-22,459.691,466.034,459.317,462.302,422275.0
2015-03-23,465.661,467.526,451.855,455.959,417951.0
2015-03-24,457.079,463.795,452.601,461.929,337369.0
2015-03-25,463.422,463.795,454.094,456.332,307284.0
2015-03-26,453.721,455.213,447.004,453.347,542489.0
2015-03-27,455.213,461.556,448.124,451.855,508956.0
2015-03-28,455.213,461.556,448.124,451.855,508956.0
2015-03-29,455.213,461.556,448.124,451.855,508956.0
2015-03-30,454.467,469.392,454.467,469.392,553689.0
2015-03-31,469.765,476.108,467.526,472.75,606635.0
2015-04-01,472.75,475.735,467.899,475.362,492151.0
2015-04-02,472.75,475.735,467.899,475.362,492151.0
2015-04-03,472.75,475.735,467.899,475.362,492151.0
2015-04-04,472.75,475.735,467.899,475.362,492151.0
2015-04-05,472.75,475.735,467.899,475.362,492151.0
2015-04-06,472.75,475.735,467.899,475.362,492151.0
2015-04-07,481.332,486.556,476.854,486.556,663219.0
2015-04-08,487.675,487.675,482.451,484.317,1288228.0
2015-04-09,488.794,501.107,488.048,501.107,512428.0
2015-04-10,501.481,502.227,496.257,499.988,473742.0
2015-04-11,501.481,502.227,496.257,499.988,473742.0
2015-04-12,501.481,502.227,496.257,499.988,473742.0
2015-04-13,498.869,504.092,492.899,501.481,498091.0
2015-04-14,501.107,508.197,499.615,503.719,564843.0
2015-04-15,503.719,503.719,496.63,496.63,678434.0
2015-04-16,496.257,496.257,489.914,492.526,421539.0
2015-04-17,488.421,495.137,486.182,494.391,584082.0
2015-04-18,488.421,495.137,486.182,494.391,584082.0
2015-04-19,488.421,495.137,486.182,494.391,584082.0
2015-04-20,499.988,533.196,499.988,514.54,887780.0
2015-04-21,521.256,526.853,516.032,519.391,719750.0
2015-04-22,522.376,524.987,514.54,523.868,640876.0
2015-04-23,524.241,528.719,513.047,519.017,520242.0
2015-04-24,529.838,541.032,526.48,540.286,602111.0
2015-04-25,529.838,541.032,526.48,540.286,602111.0
2015-04-26,529.838,541.032,526.48,540.286,602111.0
2015-04-27,544.763,549.987,535.808,542.524,579418.0
2015-04-28,542.524,543.644,525.361,531.331,447335.0
2015-04-29,533.196,536.927,514.913,518.271,495511.0
2015-04-30,518.644,520.883,500.734,514.54,754856.0
2015-05-01,518.644,520.883,500.734,514.54,754856.0
2015-05-02,518.644,520.883,500.734,514.54,754856.0
2015-05-03,518.644,520.883,500.734,514.54,754856.0
2015-05-04,519.391,522.376,515.659,521.256,672956.0
2015-05-05,521.629,533.569,514.913,516.032,522143.0
2015-05-06,516.406,519.764,501.107,505.958,556503.0
2015-05-07,499.988,511.555,493.645,509.689,686862.0
2015-05-08,513.421,520.51,507.824,517.525,571164.0
2015-05-09,513.421,520.51,507.824,517.525,571164.0
2015-05-10,513.421,520.51,507.824,517.525,571164.0
2015-05-11,521.256,529.092,517.898,526.107,757835.0
2015-05-12,529.838,531.704,505.212,508.943,1538261.0
2015-05-13,511.182,517.525,498.122,508.197,705323.0
2015-05-14,511.182,517.525,498.122,508.197,705323.0
2015-05-15,511.182,517.525,498.122,508.197,705323.0
2015-05-16,511.182,517.525,498.122,508.197,705323.0
2015-05-17,511.182,517.525,498.122,508.197,705323.0
2015-05-18,518.644,522.376,509.689,511.182,708370.0
2015-05-19,518.271,522.376,514.913,521.256,446264.0
2015-05-20,521.629,526.107,517.525,522.749,392876.0
2015-05-21,522.002,523.122,516.406,516.779,310976.0
2015-05-22,517.152,519.391,510.436,517.898,328358.0
2015-05-23,517.152,519.391,510.436,517.898,328358.0
2015-05-24,517.152,519.391,510.436,517.898,328358.0
2015-05-25,517.152,519.391,510.436,517.898,328358.0
2015-05-26,519.391,524.614,518.271,520.51,365873.0
2015-05-27,520.137,522.376,510.436,519.017,377525.0
2015-05-28,517.152,520.883,515.286,516.779,324003.0
2015-05-29,517.898,517.898,504.839,509.689,772597.0
2015-05-30,517.898,517.898,504.839,509.689,772597.0
2015-05-31,517.898,517.898,504.839,509.689,772597.0
2015-06-01,506.331,510.809,501.854,506.704,326397.0
2015-06-02,507.451,512.674,506.331,508.197,314168.0
2015-06-03,510.436,511.928,504.466,506.704,340453.0
2015-06-04,505.212,505.212,494.391,499.988,422008.0
2015-06-05,505.212,505.212,494.391,499.988,422008.0
2015-06-06,505.212,505.212,494.391,499.988,422008.0
2015-06-07,505.212,505.212,494.391,499.988,422008.0
2015-06-08,499.988,504.839,492.526,498.122,506668.0
2015-06-09,496.257,501.854,491.033,499.242,483671.0
2015-06-10,497.749,508.197,493.272,508.197,358155.0
2015-06-11,508.943,525.734,508.197,521.256,639496.0
2015-06-12,521.256,525.361,516.779,519.764,335747.0
2015-06-13,521.256,525.361,516.779,519.764,335747.0
2015-06-14,521.256,525.361,516.779,519.764,335747.0
2015-06-15,517.152,517.525,510.809,511.182,349255.0
2015-06-16,507.451,518.271,504.466,516.406,399029.0
2015-06-17,517.898,517.898,510.062,512.301,357677.0
2015-06-18,508.57,513.047,502.227,513.047,388630.0
2015-06-19,512.674,523.495,505.585,520.137,601297.0
2015-06-20,512.674,523.495,505.585,520.137,601297.0
2015-06-21,512.674,523.495,505.585,520.137,601297.0
2015-06-22,526.853,539.539,525.361,538.047,647690.0
2015-06-23,540.659,543.644,533.196,541.778,433141.0
2015-06-24,541.032,542.897,534.689,540.286,491120.0
2015-06-25,539.539,543.644,532.45,541.032,312128.0
2015-06-26,536.181,544.39,535.808,542.151,228743.0
2015-06-27,536.181,544.39,535.808,542.151,228743.0
2015-06-28,536.181,544.39,535.808,542.151,228743.0
2015-06-29,522.376,533.196,516.032,529.092,424184.0
2015-06-30,532.823,537.301,528.719,536.554,547629.0
2015-07-01,541.032,561.927,539.166,554.838,723547.0
2015-07-02,555.957,556.703,550.36,551.479,474868.0
2015-07-03,554.091,563.793,553.718,560.061,395022.0
2015-07-04,554.091,563.793,553.718,560.061,395022.0
2015-07-05,554.091,563.793,553.718,560.061,395022.0
2015-07-06,552.226,554.838,548.867,552.226,328203.0
2015-07-07,553.718,554.091,541.405,541.778,647950.0
2015-07-08,541.778,541.778,528.719,535.808,429251.0
2015-07-09,536.927,551.479,536.927,548.494,289853.0
2015-07-10,555.957,563.419,555.211,563.419,441964.0
2015-07-11,555.957,563.419,555.211,563.419,441964.0
2015-07-12,555.957,563.419,555.211,563.419,441964.0
2015-07-13,567.151,578.718,567.151,572.001,358628.0
2015-07-14,571.628,571.628,563.046,569.389,392500.0
2015-07-15,569.389,583.941,567.897,579.464,455105.0
2015-07-16,583.941,585.807,576.479,577.225,513584.0
2015-07-17,579.837,584.314,578.344,579.837,273754.0
2015-07-18,579.837,584.314,578.344,579.837,273754.0
2015-07-19,579.837,584.314,578.344,579.837,273754.0
2015-07-20,583.195,595.881,583.195,588.046,422774.0
2015-07-21,591.031,593.643,585.061,586.926,328414.0
2015-07-22,586.926,590.284,583.941,588.792,407713.0
2015-07-23,594.389,594.762,582.076,584.314,438312.0
2015-07-24,585.807,587.299,580.21,581.703,358534.0
2015-07-25,585.807,587.299,580.21,581.703,358534.0
2015-07-26,585.807,587.299,580.21,581.703,358534.0
2015-07-27,580.583,580.956,565.658,565.658,457675.0
2015-07-28,574.986,582.076,565.658,567.151,793577.0
2015-07-29,575.733,578.344,573.494,575.359,434009.0
2015-07-30,581.329,582.076,567.524,570.136,394100.0
2015-07-31,574.613,574.986,567.897,570.136,398083.0
2015-08-01,574.613,574.986,567.897,570.136,398083.0
2015-08-02,574.613,574.986,567.897,570.136,398083.0
2015-08-03,576.106,596.628,570.509,596.254,655822.0
2015-08-04,600.732,602.971,586.553,588.046,651128.0
2015-08-05,595.881,596.628,588.792,592.896,466857.0
2015-08-06,595.508,599.239,592.15,596.254,466005.0
2015-08-07,598.12,598.866,584.688,584.688,479224.0
2015-08-08,598.12,598.866,584.688,584.688,479224.0
2015-08-09,598.12,598.866,584.688,584.688,479224.0
2015-08-10,584.688,584.688,575.359,580.583,681653.0
2015-08-11,589.538,608.194,578.718,608.194,1503354.0
2015-08-12,611.926,612.299,586.18,586.926,806870.0
2015-08-13,594.389,606.329,594.389,599.613,451018.0
2015-08-14,597.001,598.493,589.911,598.493,366246.0
2015-08-15,597.001,598.493,589.911,598.493,366246.0
2015-08-16,597.001,598.493,589.911,598.493,366246.0
2015-08-17,602.224,603.717,590.284,598.493,339184.0
2015-08-18,597.374,599.986,592.523,596.254,340756.0
2015-08-19,594.762,598.493,587.299,591.404,327448.0
2015-08-20,589.538,591.031,564.912,567.897,571797.0
2015-08-21,558.942,566.404,552.226,555.957,695571.0
2015-08-22,558.942,566.404,552.226,555.957,695571.0
2015-08-23,558.942,566.404,552.226,555.957,695571.0
2015-08-24,533.569,540.286,504.466,525.361,1321537.0
2015-08-25,542.524,559.315,538.42,556.33,986536.0
2015-08-26,552.226,560.434,540.659,552.226,651410.0
2015-08-27,567.524,570.136,561.181,567.524,537066.0
2015-08-28,570.509,572.374,557.823,561.181,460430.0
2015-08-29,570.509,572.374,557.823,561.181,460430.0
2015-08-30,570.509,572.374,557.823,561.181,460430.0
2015-08-31,558.942,573.494,557.823,573.494,714260.0
2015-09-01,565.658,567.897,551.106,561.181,793901.0
2015-09-02,563.419,566.778,557.823,562.673,430111.0
2015-09-03,567.897,580.583,567.897,580.583,451485.0
2015-09-04,574.613,574.613,568.27,570.882,399204.0
2015-09-05,574.613,574.613,568.27,570.882,399204.0
2015-09-06,574.613,574.613,568.27,570.882,399204.0
2015-09-07,574.613,577.971,564.166,571.255,243114.0
2015-09-08,572.001,580.21,570.136,578.344,346802.0
2015-09-09,591.031,593.269,583.568,583.568,426103.0
2015-09-10,576.852,583.195,576.852,582.822,271050.0
2015-09-11,583.195,584.688,572.748,577.598,288499.0
2015-09-12,583.195,584.688,572.748,577.598,288499.0
2015-09-13,583.195,584.688,572.748,577.598,288499.0
2015-09-14,577.598,580.583,569.389,569.389,439251.0
2015-09-15,570.882,572.748,565.285,571.628,335464.0
2015-09-16,575.359,586.553,572.374,585.434,465318.0
2015-09-17,586.553,589.165,581.703,588.792,351897.0
2015-09-18,588.046,592.523,581.703,590.284,392451.0
2015-09-19,588.046,592.523,581.703,590.284,392451.0
2015-09-20,588.046,592.523,581.703,590.284,392451.0
2015-09-21,587.673,596.254,585.434,592.896,322587.0
2015-09-22,595.508,595.508,576.106,578.344,431600.0
2015-09-23,578.344,589.911,572.374,585.807,312569.0
2015-09-24,587.673,588.792,567.151,570.882,383873.0
2015-09-25,581.703,598.493,579.837,598.493,463667.0
2015-09-26,581.703,598.493,579.837,598.493,463667.0
2015-09-27,581.703,598.493,579.837,598.493,463667.0
2015-09-28,597.747,601.478,584.688,585.807,346588.0
2015-09-29,580.21,585.434,569.763,575.359,499717.0
2015-09-30,583.941,585.061,572.748,581.329,391159.0
2015-10-01,588.792,589.165,573.867,580.583,472579.0
2015-10-02,582.822,583.568,571.628,578.344,346940.0
2015-10-03,582.822,583.568,571.628,578.344,346940.0
2015-10-04,582.822,583.568,571.628,578.344,346940.0
2015-10-05,586.553,599.613,580.21,599.613,458944.0
2015-10-06,600.732,609.687,597.001,608.194,453201.0
2015-10-07,608.194,613.418,602.224,607.075,345609.0
2015-10-08,606.329,610.433,601.851,603.344,413275.0
2015-10-09,607.075,607.821,588.419,591.777,426807.0
2015-10-10,607.075,607.821,588.419,591.777,426807.0
2015-10-11,607.075,607.821,588.419,591.777,426807.0
2015-10-12,592.15,609.314,591.031,603.344,405216.0
2015-10-13,603.717,604.09,594.016,596.628,300258.0
2015-10-14,571.628,572.748,554.464,561.181,2079434.0
2015-10-15,560.061,572.748,547.375,564.539,768481.0
2015-10-16,570.136,573.121,563.046,566.404,373240.0
2015-10-17,570.136,573.121,563.046,566.404,373240.0
2015-10-18,570.136,573.121,563.046,566.404,373240.0
2015-10-19,567.897,571.628,563.046,566.778,351702.0
2015-10-20,566.778,570.136,564.539,567.151,313970.0
2015-10-21,567.897,569.763,561.927,569.763,303343.0
2015-10-22,567.151,567.151,555.957,563.793,434740.0
2015-10-23,569.389,583.568,565.658,581.329,656272.0
2015-10-24,569.389,583.568,565.658,581.329,656272.0
2015-10-25,569.389,583.568,565.658,581.329,656272.0
2015-10-26,582.822,586.926,578.718,586.553,330383.0
2015-10-27,588.792,590.284,585.434,587.299,239156.0
2015-10-28,587.673,591.031,581.703,583.195,240115.0
2015-10-29,585.061,587.673,581.703,587.299,221919.0
2015-10-30,588.419,594.389,580.956,583.941,303537.0
2015-10-31,588.419,594.389,580.956,583.941,303537.0
2015-11-01,588.419,594.389,580.956,583.941,303537.0
2015-11-02,580.21,600.732,579.464,594.762,388917.0
2015-11-03,597.001,597.747,586.18,588.046,343688.0
2015-11-04,588.046,593.643,586.553,588.792,343912.0
2015-11-05,590.284,601.851,589.165,594.016,578098.0
2015-11-06,589.911,593.643,583.195,588.046,615016.0
2015-11-07,589.911,593.643,583.195,588.046,615016.0
2015-11-08,589.911,593.643,583.195,588.046,615016.0
2015-11-09,590.658,594.016,583.941,593.269,691317.0
2015-11-10,585.807,618.642,579.837,608.941,1635650.0
2015-11-11,614.164,634.313,609.314,626.851,879463.0
2015-11-12,629.463,641.403,627.597,633.94,761868.0
2015-11-13,632.448,633.567,616.03,621.627,532454.0
2015-11-14,632.448,633.567,616.03,621.627,532454.0
2015-11-15,632.448,633.567,616.03,621.627,532454.0
2015-11-16,614.164,629.463,609.687,628.343,365840.0
2015-11-17,636.552,636.552,619.761,625.358,548735.0
2015-11-18,625.358,627.224,616.776,617.523,406755.0
2015-11-19,623.119,630.209,617.149,623.493,326319.0
2015-11-20,626.478,626.478,613.791,618.269,317042.0
2015-11-21,626.478,626.478,613.791,618.269,317042.0
2015-11-22,626.478,626.478,613.791,618.269,317042.0
2015-11-23,616.776,620.134,613.791,617.149,272468.0
2015-11-24,616.03,616.403,599.986,600.732,673912.0
2015-11-25,601.105,611.179,601.105,609.687,442940.0
2015-11-26,611.926,616.776,610.06,613.418,278577.0
2015-11-27,612.299,617.896,605.956,615.284,309530.0
2015-11-28,612.299,617.896,605.956,615.284,309530.0
2015-11-29,612.299,617.896,605.956,615.284,309530.0
2015-11-30,615.284,627.597,615.284,624.612,572259.0
2015-12-01,629.089,633.194,621.254,625.358,470840.0
2015-12-02,626.851,638.044,626.104,638.044,416263.0
2015-12-03,643.641,660.432,633.194,635.059,670947.0
2015-12-04,634.313,639.164,622.373,635.806,491393.0
2015-12-05,634.313,639.164,622.373,635.806,491393.0
2015-12-06,634.313,639.164,622.373,635.806,491393.0
2015-12-07,641.403,646.253,636.552,638.044,323713.0
2015-12-08,636.552,644.388,626.851,631.328,314750.0
2015-12-09,632.074,634.313,620.508,625.731,376536.0
2015-12-10,622.746,623.119,613.418,619.015,382867.0
2015-12-11,617.896,617.896,599.239,599.239,423746.0
2015-12-12,617.896,617.896,599.239,599.239,423746.0
2015-12-13,617.896,617.896,599.239,599.239,423746.0
2015-12-14,605.583,611.179,597.374,603.344,404096.0
2015-12-15,608.194,629.089,608.194,624.985,420099.0
2015-12-16,627.597,627.97,616.776,619.388,289654.0
2015-12-17,627.97,638.418,627.97,636.925,349743.0
2015-12-18,633.194,634.313,616.03,616.03,580280.0
2015-12-19,633.194,634.313,616.03,616.03,580280.0
2015-12-20,633.194,634.313,616.03,616.03,580280.0
2015-12-21,619.015,628.343,614.538,620.134,333006.0
2015-12-22,622.0,622.746,608.941,613.045,285760.0
2015-12-23,620.881,629.463,616.776,629.463,270007.0
2015-12-24,620.881,629.463,616.776,629.463,270007.0
2015-12-25,620.881,629.463,616.776,629.463,270007.0
2015-12-26,620.881,629.463,616.776,629.463,270007.0
2015-12-27,620.881,629.463,616.776,629.463,270007.0
2015-12-28,635.059,641.776,632.448,633.567,177971.0
2015-12-29,638.044,645.134,635.806,641.776,166749.0
2015-12-30,642.895,651.104,642.522,650.731,377040.0
2015-12-31,642.895,651.104,642.522,650.731,377040.0
2016-01-01,642.895,651.104,642.522,650.731,377040.0
2016-01-02,642.895,651.104,642.522,650.731,377040.0
2016-01-03,642.895,651.104,642.522,650.731,377040.0
2016-01-04,641.776,647.746,633.567,638.791,355362.0
2016-01-05,647.373,649.238,629.836,636.925,326556.0
2016-01-06,644.014,644.014,629.836,642.522,337305.0
2016-01-07,650.731,672.372,650.358,671.253,1018973.0
2016-01-08,671.626,676.85,655.208,656.701,598337.0
2016-01-09,671.626,676.85,655.208,656.701,598337.0
2016-01-10,671.626,676.85,655.208,656.701,598337.0
2016-01-11,652.223,662.298,641.403,655.208,493144.0
