,NOVOB DC Equity,NOVOB DC Equity,NOVOB DC Equity,NOVOB DC Equity,NOVOB DC Equity
2004-06-28,11.006,11.082,10.711,10.729,37434580.0
2004-06-29,10.729,10.902,10.677,10.867,24440980.0
2004-06-30,10.936,11.023,10.729,10.884,23595800.0
2004-07-01,10.988,11.161,10.867,11.057,23780280.0
2004-07-02,11.006,11.421,10.971,11.369,17545900.0
2004-07-03,11.006,11.421,10.971,11.369,17545900.0
2004-07-04,11.006,11.421,10.971,11.369,17545900.0
2004-07-05,11.525,11.525,11.265,11.386,16153800.0
2004-07-06,11.352,11.594,11.334,11.542,18560380.0
2004-07-07,11.49,11.594,11.179,11.265,46004560.0
2004-07-08,11.196,11.386,11.075,11.109,23572380.0
2004-07-09,11.144,11.317,10.902,10.936,12736360.0
2004-07-10,11.144,11.317,10.902,10.936,12736360.0
2004-07-11,11.144,11.317,10.902,10.936,12736360.0
2004-07-12,10.988,11.127,10.902,10.988,10709660.0
2004-07-13,10.971,11.04,10.798,10.832,16046480.0
2004-07-14,10.85,10.954,10.694,10.832,32291520.0
2004-07-15,10.867,10.867,10.711,10.798,10396020.0
2004-07-16,10.798,10.902,10.694,10.867,10458100.0
2004-07-17,10.798,10.902,10.694,10.867,10458100.0
2004-07-18,10.798,10.902,10.694,10.867,10458100.0
2004-07-19,10.781,10.867,10.729,10.798,5298100.0
2004-07-20,10.729,10.815,10.625,10.798,11808560.0
2004-07-21,10.832,10.971,10.746,10.798,11300860.0
2004-07-22,10.694,10.815,10.659,10.746,13853540.0
2004-07-23,10.798,10.85,10.729,10.815,4498880.0
2004-07-24,10.798,10.85,10.729,10.815,4498880.0
2004-07-25,10.798,10.85,10.729,10.815,4498880.0
2004-07-26,10.798,10.832,10.642,10.642,6542440.0
2004-07-27,10.573,10.694,10.504,10.694,9847460.0
2004-07-28,10.729,10.729,10.538,10.573,4947380.0
2004-07-29,10.521,10.625,10.469,10.469,15617840.0
2004-07-30,10.504,10.867,10.452,10.867,13942100.0
2004-07-31,10.504,10.867,10.452,10.867,13942100.0
2004-08-01,10.504,10.867,10.452,10.867,13942100.0
2004-08-02,10.85,10.85,10.659,10.694,11255240.0
2004-08-03,10.729,10.832,10.694,10.729,13527860.0
2004-08-04,10.746,10.746,10.59,10.642,8184120.0
2004-08-05,10.677,10.729,10.556,10.59,12787820.0
2004-08-06,10.573,10.746,10.521,10.556,13010400.0
2004-08-07,10.573,10.746,10.521,10.556,13010400.0
2004-08-08,10.573,10.746,10.521,10.556,13010400.0
2004-08-09,10.556,10.642,10.486,10.556,28038840.0
2004-08-10,10.573,10.919,10.573,10.746,14902500.0
2004-08-11,11.057,11.196,10.832,10.988,49433900.0
2004-08-12,11.023,11.161,10.936,11.075,23368980.0
2004-08-13,11.023,11.265,10.988,11.092,26906740.0
2004-08-14,11.023,11.265,10.988,11.092,26906740.0
2004-08-15,11.023,11.265,10.988,11.092,26906740.0
2004-08-16,11.092,11.23,11.057,11.213,20261440.0
2004-08-17,11.213,11.3,11.006,11.196,31431480.0
2004-08-18,11.161,11.248,11.075,11.127,17364820.0
2004-08-19,11.144,11.196,11.127,11.161,9583060.0
2004-08-20,11.144,11.213,11.109,11.109,9954600.0
2004-08-21,11.144,11.213,11.109,11.109,9954600.0
2004-08-22,11.144,11.213,11.109,11.109,9954600.0
2004-08-23,11.144,11.23,11.092,11.109,6482620.0
2004-08-24,11.109,11.127,10.936,11.006,8746960.0
2004-08-25,10.971,11.144,10.919,11.144,10128360.0
2004-08-26,11.144,11.213,11.023,11.161,6278120.0
2004-08-27,11.109,11.161,11.109,11.144,11673020.0
2004-08-28,11.109,11.161,11.109,11.144,11673020.0
2004-08-29,11.109,11.161,11.109,11.144,11673020.0
2004-08-30,11.144,11.265,11.109,11.248,5226140.0
2004-08-31,11.196,11.317,11.109,11.282,16607460.0
2004-09-01,11.334,11.334,11.213,11.282,10953360.0
2004-09-02,11.248,11.49,11.248,11.473,23013220.0
2004-09-03,11.473,11.525,11.369,11.386,15037300.0
2004-09-04,11.473,11.525,11.369,11.386,15037300.0
2004-09-05,11.473,11.525,11.369,11.386,15037300.0
2004-09-06,11.386,11.438,11.352,11.421,6131120.0
2004-09-07,11.455,11.542,11.352,11.369,10713760.0
2004-09-08,11.369,11.386,11.317,11.369,11755280.0
2004-09-09,11.369,11.404,11.3,11.369,11038080.0
2004-09-10,11.352,11.421,11.317,11.334,15643660.0
2004-09-11,11.352,11.421,11.317,11.334,15643660.0
2004-09-12,11.352,11.421,11.317,11.334,15643660.0
2004-09-13,11.386,11.421,11.213,11.3,21615100.0
2004-09-14,11.369,11.369,11.213,11.282,8735700.0
2004-09-15,11.3,11.3,11.006,11.023,14046280.0
2004-09-16,11.04,11.213,11.04,11.075,9505300.0
2004-09-17,11.109,11.179,11.023,11.023,10802700.0
2004-09-18,11.109,11.179,11.023,11.023,10802700.0
2004-09-19,11.109,11.179,11.023,11.023,10802700.0
2004-09-20,11.023,11.23,10.988,11.144,9176260.0
2004-09-21,11.161,11.23,11.092,11.23,8275740.0
2004-09-22,11.213,11.213,11.092,11.144,7073020.0
2004-09-23,11.092,11.196,11.092,11.179,10946180.0
2004-09-24,11.179,11.23,11.144,11.213,7872780.0
2004-09-25,11.179,11.23,11.144,11.213,7872780.0
2004-09-26,11.179,11.23,11.144,11.213,7872780.0
2004-09-27,11.161,11.23,11.127,11.196,4202380.0
2004-09-28,11.213,11.352,11.196,11.23,8237060.0
2004-09-29,11.282,11.698,11.23,11.525,19431360.0
2004-09-30,11.594,11.646,11.265,11.352,21169940.0
2004-10-01,11.352,11.421,11.23,11.282,11731720.0
2004-10-02,11.352,11.421,11.23,11.282,11731720.0
2004-10-03,11.352,11.421,11.23,11.282,11731720.0
2004-10-04,11.421,11.455,11.334,11.334,16261960.0
2004-10-05,11.352,11.386,11.248,11.352,11278480.0
2004-10-06,11.352,11.386,11.127,11.127,12737540.0
2004-10-07,11.144,11.179,10.902,10.919,18610380.0
2004-10-08,10.781,11.006,10.781,10.936,13515260.0
2004-10-09,10.781,11.006,10.781,10.936,13515260.0
2004-10-10,10.781,11.006,10.781,10.936,13515260.0
2004-10-11,10.988,11.023,10.832,10.919,6576080.0
2004-10-12,11.006,11.006,10.867,10.902,10076380.0
2004-10-13,10.919,11.006,10.919,11.006,9603960.0
2004-10-14,10.936,11.04,10.832,11.006,13204980.0
2004-10-15,11.04,11.057,10.902,11.006,10860480.0
2004-10-16,11.04,11.057,10.902,11.006,10860480.0
2004-10-17,11.04,11.057,10.902,11.006,10860480.0
2004-10-18,11.04,11.057,10.832,10.867,11366260.0
2004-10-19,10.919,10.988,10.902,10.936,11906100.0
2004-10-20,10.902,10.936,10.798,10.867,17146160.0
2004-10-21,10.902,10.936,10.763,10.798,20285480.0
2004-10-22,10.85,10.902,10.729,10.798,32587120.0
2004-10-23,10.85,10.902,10.729,10.798,32587120.0
2004-10-24,10.85,10.902,10.729,10.798,32587120.0
2004-10-25,10.763,10.763,10.59,10.659,18849840.0
2004-10-26,10.677,10.694,10.521,10.538,22958980.0
2004-10-27,10.729,10.746,10.4,10.417,69833120.0
2004-10-28,10.486,10.521,10.088,10.14,40422280.0
2004-10-29,10.175,10.261,9.95,10.019,34181620.0
2004-10-30,10.175,10.261,9.95,10.019,34181620.0
2004-10-31,10.175,10.261,9.95,10.019,34181620.0
2004-11-01,10.036,10.088,9.967,10.054,13309100.0
2004-11-02,10.054,10.296,9.985,10.261,18607740.0
2004-11-03,10.313,10.365,10.123,10.192,23535960.0
2004-11-04,10.227,10.538,10.158,10.417,28919020.0
2004-11-05,10.434,10.608,10.434,10.59,26202880.0
2004-11-06,10.434,10.608,10.434,10.59,26202880.0
2004-11-07,10.434,10.608,10.434,10.59,26202880.0
2004-11-08,10.59,10.608,10.452,10.573,15899560.0
2004-11-09,10.59,10.59,10.417,10.469,14372400.0
2004-11-10,10.486,10.521,10.365,10.469,9974240.0
2004-11-11,10.504,10.538,10.434,10.521,4878980.0
2004-11-12,10.521,10.521,10.348,10.365,50496160.0
2004-11-13,10.521,10.521,10.348,10.365,50496160.0
2004-11-14,10.521,10.521,10.348,10.365,50496160.0
2004-11-15,10.434,10.434,10.313,10.331,7766940.0
2004-11-16,10.365,10.383,10.106,10.14,19724820.0
2004-11-17,10.175,10.348,10.14,10.279,13416640.0
2004-11-18,10.244,10.296,10.175,10.296,15701720.0
2004-11-19,10.279,10.452,10.244,10.348,20139600.0
2004-11-20,10.279,10.452,10.244,10.348,20139600.0
2004-11-21,10.279,10.452,10.244,10.348,20139600.0
2004-11-22,10.296,10.486,10.21,10.417,9505480.0
2004-11-23,10.486,10.538,10.348,10.4,15146700.0
2004-11-24,10.383,10.452,10.313,10.452,7774900.0
2004-11-25,10.4,10.486,10.348,10.4,6360500.0
2004-11-26,10.348,10.417,10.313,10.331,5171600.0
2004-11-27,10.348,10.417,10.313,10.331,5171600.0
2004-11-28,10.348,10.417,10.313,10.331,5171600.0
2004-11-29,10.383,10.521,10.331,10.383,5554920.0
2004-11-30,10.452,10.469,10.279,10.279,5545200.0
2004-12-01,10.313,10.365,10.227,10.313,8399500.0
2004-12-02,10.313,10.383,10.296,10.348,5743400.0
2004-12-03,10.331,10.521,10.313,10.331,11858040.0
2004-12-04,10.331,10.521,10.313,10.331,11858040.0
2004-12-05,10.331,10.521,10.313,10.331,11858040.0
2004-12-06,10.313,10.348,10.279,10.331,8827880.0
2004-12-07,10.383,10.383,10.279,10.313,9278640.0
2004-12-08,10.331,10.348,10.261,10.331,10337340.0
2004-12-09,10.279,10.383,10.071,10.158,15404280.0
2004-12-10,10.175,10.244,10.123,10.192,10021480.0
2004-12-11,10.175,10.244,10.123,10.192,10021480.0
2004-12-12,10.175,10.244,10.123,10.192,10021480.0
2004-12-13,10.244,10.348,10.14,10.331,9823660.0
2004-12-14,10.331,10.383,10.21,10.331,7427940.0
2004-12-15,10.331,10.417,10.296,10.417,8770160.0
2004-12-16,10.417,10.469,10.279,10.383,16910400.0
2004-12-17,10.383,10.434,10.244,10.417,15349440.0
2004-12-18,10.383,10.434,10.244,10.417,15349440.0
2004-12-19,10.383,10.434,10.244,10.417,15349440.0
2004-12-20,10.452,10.452,10.279,10.383,5538420.0
2004-12-21,10.417,10.434,10.331,10.417,12079100.0
2004-12-22,10.434,10.434,10.313,10.4,16528080.0
2004-12-23,10.383,10.383,10.261,10.348,6737260.0
2004-12-24,10.383,10.383,10.261,10.348,6737260.0
2004-12-25,10.383,10.383,10.261,10.348,6737260.0
2004-12-26,10.383,10.383,10.261,10.348,6737260.0
2004-12-27,10.331,10.4,10.21,10.348,5663940.0
2004-12-28,10.348,10.365,10.296,10.313,2831840.0
2004-12-29,10.348,10.348,10.21,10.296,4106400.0
2004-12-30,10.348,10.4,10.261,10.348,3686240.0
2004-12-31,10.348,10.4,10.261,10.348,3686240.0
2005-01-01,10.348,10.4,10.261,10.348,3686240.0
2005-01-02,10.348,10.4,10.261,10.348,3686240.0
2005-01-03,10.348,10.348,10.158,10.158,20272180.0
2005-01-04,10.158,10.175,9.898,9.933,27398140.0
2005-01-05,9.898,9.985,9.881,9.898,26549260.0
2005-01-06,9.915,10.227,9.915,10.175,17654920.0
2005-01-07,10.192,10.365,10.192,10.331,21641640.0
2005-01-08,10.192,10.365,10.192,10.331,21641640.0
2005-01-09,10.192,10.365,10.192,10.331,21641640.0
2005-01-10,10.365,10.365,10.21,10.296,12367100.0
2005-01-11,10.244,10.261,9.985,10.106,20056060.0
2005-01-12,10.106,10.123,9.985,10.036,15757700.0
2005-01-13,10.106,10.123,10.019,10.071,12186440.0
2005-01-14,10.071,10.14,9.985,10.123,18915040.0
2005-01-15,10.071,10.14,9.985,10.123,18915040.0
2005-01-16,10.071,10.14,9.985,10.123,18915040.0
2005-01-17,10.106,10.123,10.071,10.106,7611160.0
2005-01-18,10.036,10.088,9.95,9.985,14566600.0
2005-01-19,9.985,9.985,9.881,9.933,25077100.0
2005-01-20,9.933,9.95,9.777,9.794,22384180.0
2005-01-21,9.794,9.812,9.708,9.794,17634060.0
2005-01-22,9.794,9.812,9.708,9.794,17634060.0
2005-01-23,9.794,9.812,9.708,9.794,17634060.0
2005-01-24,9.794,9.915,9.725,9.881,12433280.0
2005-01-25,9.95,10.019,9.898,9.95,23135160.0
2005-01-26,9.95,9.985,9.863,9.898,24946580.0
2005-01-27,9.863,9.933,9.863,9.863,17535120.0
2005-01-28,10.071,10.383,9.967,10.313,57764780.0
2005-01-29,10.071,10.383,9.967,10.313,57764780.0
2005-01-30,10.071,10.383,9.967,10.313,57764780.0
2005-01-31,10.348,10.521,10.348,10.521,35906540.0
2005-02-01,10.538,10.538,10.348,10.469,24634920.0
2005-02-02,10.486,10.521,10.434,10.486,15818060.0
2005-02-03,10.486,10.538,10.383,10.383,19964160.0
2005-02-04,10.4,10.521,10.279,10.348,20892140.0
2005-02-05,10.4,10.521,10.279,10.348,20892140.0
2005-02-06,10.4,10.521,10.279,10.348,20892140.0
2005-02-07,10.383,10.521,10.383,10.504,17004220.0
2005-02-08,10.504,10.694,10.486,10.677,17024600.0
2005-02-09,10.694,10.902,10.625,10.832,23000740.0
2005-02-10,10.815,10.971,10.815,10.919,22884580.0
2005-02-11,10.936,11.023,10.85,10.988,24335780.0
2005-02-12,10.936,11.023,10.85,10.988,24335780.0
2005-02-13,10.936,11.023,10.85,10.988,24335780.0
2005-02-14,11.057,11.109,10.902,10.936,12290320.0
2005-02-15,10.902,11.006,10.884,10.988,9328280.0
2005-02-16,10.971,11.006,10.867,10.954,13459400.0
2005-02-17,10.919,11.023,10.884,10.954,10806960.0
2005-02-18,11.006,11.006,10.832,10.867,12964100.0
2005-02-19,11.006,11.006,10.832,10.867,12964100.0
2005-02-20,11.006,11.006,10.832,10.867,12964100.0
2005-02-21,10.902,11.023,10.902,10.936,14179080.0
2005-02-22,10.85,11.213,10.85,11.179,17592120.0
2005-02-23,11.075,11.127,10.919,11.075,22406620.0
2005-02-24,11.127,11.127,10.936,10.936,10904000.0
2005-02-25,10.954,11.006,10.919,10.954,7733760.0
2005-02-26,10.954,11.006,10.919,10.954,7733760.0
2005-02-27,10.954,11.006,10.919,10.954,7733760.0
2005-02-28,10.884,10.954,10.763,10.798,19363340.0
2005-03-01,10.884,11.109,10.867,11.092,16844540.0
2005-03-02,11.109,11.144,10.936,11.04,14784500.0
2005-03-03,11.057,11.144,11.006,11.075,42251520.0
2005-03-04,11.075,11.161,11.006,11.161,6111780.0
2005-03-05,11.075,11.161,11.006,11.161,6111780.0
2005-03-06,11.075,11.161,11.006,11.161,6111780.0
2005-03-07,11.127,11.161,11.006,11.127,7613800.0
2005-03-08,11.127,11.127,10.954,11.023,69755900.0
2005-03-09,11.006,11.04,10.902,10.971,14788960.0
2005-03-10,10.999,11.069,10.964,11.052,13789780.0
2005-03-11,11.052,11.192,11.017,11.052,21618220.0
2005-03-12,11.052,11.192,11.017,11.052,21618220.0
2005-03-13,11.052,11.192,11.017,11.052,21618220.0
2005-03-14,11.069,11.104,10.999,11.104,14010980.0
2005-03-15,11.122,11.28,11.122,11.28,21621600.0
2005-03-16,11.245,11.386,11.227,11.368,22160160.0
2005-03-17,11.35,11.473,11.298,11.403,26284320.0
2005-03-18,11.421,11.421,11.315,11.386,7192480.0
2005-03-19,11.421,11.421,11.315,11.386,7192480.0
2005-03-20,11.421,11.421,11.315,11.386,7192480.0
2005-03-21,11.403,11.421,11.333,11.35,3869560.0
2005-03-22,11.368,11.473,11.315,11.403,9574280.0
2005-03-23,11.403,11.456,11.333,11.333,14675480.0
2005-03-24,11.403,11.456,11.333,11.333,14675480.0
2005-03-25,11.403,11.456,11.333,11.333,14675480.0
2005-03-26,11.403,11.456,11.333,11.333,14675480.0
2005-03-27,11.403,11.456,11.333,11.333,14675480.0
2005-03-28,11.403,11.456,11.333,11.333,14675480.0
2005-03-29,11.35,11.386,11.21,11.35,18106040.0
2005-03-30,11.35,11.35,11.192,11.192,8389800.0
2005-03-31,11.263,11.263,11.122,11.245,10144880.0
2005-04-01,11.28,11.315,11.192,11.263,5500460.0
2005-04-02,11.28,11.315,11.192,11.263,5500460.0
2005-04-03,11.28,11.315,11.192,11.263,5500460.0
2005-04-04,11.21,11.333,11.21,11.333,8604980.0
2005-04-05,11.368,11.456,11.245,11.456,11842540.0
2005-04-06,11.456,11.632,11.456,11.596,9389420.0
2005-04-07,11.596,11.86,11.561,11.684,18944900.0
2005-04-08,11.737,11.737,11.632,11.702,14444080.0
2005-04-09,11.737,11.737,11.632,11.702,14444080.0
2005-04-10,11.737,11.737,11.632,11.702,14444080.0
2005-04-11,11.702,11.772,11.632,11.702,11059500.0
2005-04-12,11.649,11.825,11.649,11.737,5591640.0
2005-04-13,11.737,11.86,11.649,11.755,11960320.0
2005-04-14,11.737,11.948,11.684,11.948,10383080.0
2005-04-15,11.913,12.053,11.807,11.913,18219480.0
2005-04-16,11.913,12.053,11.807,11.913,18219480.0
2005-04-17,11.913,12.053,11.807,11.913,18219480.0
2005-04-18,11.825,11.825,11.614,11.755,15382040.0
2005-04-19,11.825,11.878,11.737,11.772,13453140.0
2005-04-20,11.86,12.018,11.842,11.878,17417420.0
2005-04-21,11.842,12.001,11.825,11.965,12299640.0
2005-04-22,11.842,12.001,11.825,11.965,12299640.0
2005-04-23,11.842,12.001,11.825,11.965,12299640.0
2005-04-24,11.842,12.001,11.825,11.965,12299640.0
2005-04-25,11.878,12.001,11.79,11.965,12081060.0
2005-04-26,11.948,11.983,11.913,11.948,12803900.0
2005-04-27,11.913,11.93,11.807,11.825,11383000.0
2005-04-28,11.491,11.491,10.507,10.595,124588000.0
2005-04-29,10.507,10.542,10.244,10.244,104465200.0
2005-04-30,10.507,10.542,10.244,10.244,104465200.0
2005-05-01,10.507,10.542,10.244,10.244,104465200.0
2005-05-02,10.296,10.349,10.121,10.121,41996420.0
2005-05-03,10.156,10.349,10.156,10.331,94869540.0
2005-05-04,10.419,10.595,10.367,10.577,59984200.0
2005-05-05,10.419,10.595,10.367,10.577,59984200.0
2005-05-06,10.683,10.788,10.595,10.718,28900800.0
2005-05-07,10.683,10.788,10.595,10.718,28900800.0
2005-05-08,10.683,10.788,10.595,10.718,28900800.0
2005-05-09,10.806,10.806,10.612,10.648,24181320.0
2005-05-10,10.648,10.753,10.63,10.7,20360180.0
2005-05-11,10.683,10.946,10.665,10.858,31348360.0
2005-05-12,10.894,10.946,10.788,10.858,30166220.0
2005-05-13,10.894,10.929,10.771,10.858,15542840.0
2005-05-14,10.894,10.929,10.771,10.858,15542840.0
2005-05-15,10.894,10.929,10.771,10.858,15542840.0
2005-05-16,10.894,10.929,10.771,10.858,15542840.0
2005-05-17,10.858,10.946,10.806,10.894,16239860.0
2005-05-18,10.929,11.017,10.841,10.858,17785120.0
2005-05-19,10.964,10.964,10.595,10.648,28766580.0
2005-05-20,10.665,10.718,10.612,10.683,14520480.0
2005-05-21,10.665,10.718,10.612,10.683,14520480.0
2005-05-22,10.665,10.718,10.612,10.683,14520480.0
2005-05-23,10.753,10.788,10.7,10.7,10393240.0
2005-05-24,10.735,10.823,10.718,10.823,15723460.0
2005-05-25,10.788,10.876,10.771,10.806,17594500.0
2005-05-26,10.841,10.929,10.771,10.894,13546260.0
2005-05-27,10.911,10.946,10.841,10.858,10633120.0
2005-05-28,10.911,10.946,10.841,10.858,10633120.0
2005-05-29,10.911,10.946,10.841,10.858,10633120.0
2005-05-30,10.841,10.964,10.841,10.946,7631240.0
2005-05-31,10.981,11.052,10.929,10.929,11704200.0
2005-06-01,10.981,11.14,10.981,11.122,15915600.0
2005-06-02,11.14,11.157,10.806,10.823,39184700.0
2005-06-03,10.876,10.929,10.806,10.876,22625140.0
2005-06-04,10.876,10.929,10.806,10.876,22625140.0
2005-06-05,10.876,10.929,10.806,10.876,22625140.0
2005-06-06,10.876,10.876,10.771,10.771,18464840.0
2005-06-07,10.823,10.823,10.7,10.735,25501260.0
2005-06-08,10.735,10.788,10.648,10.753,26836580.0
2005-06-09,10.788,10.858,10.753,10.771,19005600.0
2005-06-10,10.823,10.858,10.788,10.841,13407820.0
2005-06-11,10.823,10.858,10.788,10.841,13407820.0
2005-06-12,10.823,10.858,10.788,10.841,13407820.0
2005-06-13,10.858,10.981,10.858,10.981,16659100.0
2005-06-14,10.999,11.034,10.911,10.929,13831140.0
2005-06-15,10.981,11.034,10.771,10.771,21100060.0
2005-06-16,10.806,10.911,10.771,10.788,18609680.0
2005-06-17,10.911,11.087,10.876,11.017,38921780.0
2005-06-18,10.911,11.087,10.876,11.017,38921780.0
2005-06-19,10.911,11.087,10.876,11.017,38921780.0
2005-06-20,11.017,11.034,10.806,10.841,16595440.0
2005-06-21,10.841,11.087,10.841,11.087,19838960.0
2005-06-22,11.069,11.227,10.999,11.21,19784020.0
2005-06-23,11.227,11.245,11.104,11.122,19645340.0
2005-06-24,11.122,11.14,10.929,10.964,15492680.0
2005-06-25,11.122,11.14,10.929,10.964,15492680.0
2005-06-26,11.122,11.14,10.929,10.964,15492680.0
2005-06-27,11.017,11.017,10.823,10.964,11506340.0
2005-06-28,10.929,11.034,10.911,10.999,15220300.0
2005-06-29,11.069,11.227,10.999,11.034,14999320.0
2005-06-30,11.017,11.069,10.981,11.017,12224600.0
2005-07-01,11.034,11.157,10.981,11.157,8313820.0
2005-07-02,11.034,11.157,10.981,11.157,8313820.0
2005-07-03,11.034,11.157,10.981,11.157,8313820.0
2005-07-04,11.104,11.104,11.017,11.017,9765760.0
2005-07-05,11.034,11.14,11.017,11.122,12876200.0
2005-07-06,11.157,11.192,11.104,11.14,12117400.0
2005-07-07,11.14,11.14,10.876,10.981,19526860.0
2005-07-08,11.052,11.14,10.999,11.122,8813940.0
2005-07-09,11.052,11.14,10.999,11.122,8813940.0
2005-07-10,11.052,11.14,10.999,11.122,8813940.0
2005-07-11,11.14,11.21,10.999,11.052,11257520.0
2005-07-12,11.034,11.104,10.946,10.999,10430360.0
2005-07-13,11.034,11.069,10.946,11.052,11474280.0
2005-07-14,11.087,11.157,10.981,11.034,14305440.0
2005-07-15,11.017,11.104,10.964,11.087,7115440.0
2005-07-16,11.017,11.104,10.964,11.087,7115440.0
2005-07-17,11.017,11.104,10.964,11.087,7115440.0
2005-07-18,11.087,11.14,11.069,11.087,7057760.0
2005-07-19,11.069,11.21,11.069,11.21,16141300.0
2005-07-20,11.192,11.192,11.087,11.104,8072960.0
2005-07-21,11.157,11.192,10.981,11.017,13521040.0
2005-07-22,11.034,11.069,10.999,11.034,7774080.0
2005-07-23,11.034,11.069,10.999,11.034,7774080.0
2005-07-24,11.034,11.069,10.999,11.034,7774080.0
2005-07-25,11.034,11.034,10.964,10.981,7321220.0
2005-07-26,10.964,11.052,10.964,10.999,12598300.0
2005-07-27,11.017,11.052,10.964,10.981,14299880.0
2005-07-28,10.999,11.069,10.964,11.017,14869240.0
2005-07-29,11.034,11.175,11.034,11.175,11026040.0
2005-07-30,11.034,11.175,11.034,11.175,11026040.0
2005-07-31,11.034,11.175,11.034,11.175,11026040.0
2005-08-01,11.192,11.227,11.087,11.122,7445780.0
2005-08-02,11.087,11.21,11.087,11.21,10519800.0
2005-08-03,11.263,11.526,11.263,11.509,20949020.0
2005-08-04,11.526,11.561,11.368,11.491,17810040.0
2005-08-05,11.421,11.684,11.403,11.667,23247280.0
2005-08-06,11.421,11.684,11.403,11.667,23247280.0
2005-08-07,11.421,11.684,11.403,11.667,23247280.0
2005-08-08,11.667,11.684,11.509,11.596,10518720.0
2005-08-09,11.596,11.807,11.526,11.772,39941980.0
2005-08-10,11.79,11.86,11.438,11.456,44600340.0
2005-08-11,11.561,11.825,11.28,11.298,53088580.0
2005-08-12,11.368,11.438,11.315,11.333,17189360.0
2005-08-13,11.368,11.438,11.315,11.333,17189360.0
2005-08-14,11.368,11.438,11.315,11.333,17189360.0
2005-08-15,11.333,11.403,11.315,11.315,13547860.0
2005-08-16,11.368,11.509,11.35,11.386,9430120.0
2005-08-17,11.438,11.561,11.35,11.509,13364140.0
2005-08-18,11.526,11.632,11.456,11.561,14838360.0
2005-08-19,11.561,11.684,11.561,11.684,16111660.0
2005-08-20,11.561,11.684,11.561,11.684,16111660.0
2005-08-21,11.561,11.684,11.561,11.684,16111660.0
2005-08-22,11.684,11.702,11.491,11.544,9812160.0
2005-08-23,11.403,11.403,11.245,11.368,26613340.0
2005-08-24,11.333,11.386,11.157,11.245,41266640.0
2005-08-25,11.245,11.245,11.14,11.21,34495940.0
2005-08-26,11.122,11.192,10.964,11.017,21372500.0
2005-08-27,11.122,11.192,10.964,11.017,21372500.0
2005-08-28,11.122,11.192,10.964,11.017,21372500.0
2005-08-29,10.964,11.14,10.929,11.017,17148560.0
2005-08-30,11.069,11.14,10.981,11.069,13465600.0
2005-08-31,11.052,11.175,10.894,10.946,21380100.0
2005-09-01,10.964,11.14,10.964,11.069,23975400.0
2005-09-02,11.122,11.175,10.999,11.087,20970040.0
2005-09-03,11.122,11.175,10.999,11.087,20970040.0
2005-09-04,11.122,11.175,10.999,11.087,20970040.0
2005-09-05,11.087,11.245,11.034,11.192,17801820.0
2005-09-06,11.21,11.35,11.175,11.245,29576760.0
2005-09-07,11.245,11.298,11.034,11.087,22811300.0
2005-09-08,11.069,11.21,10.981,11.192,27719280.0
2005-09-09,11.069,11.122,10.964,11.052,33247880.0
2005-09-10,11.069,11.122,10.964,11.052,33247880.0
2005-09-11,11.069,11.122,10.964,11.052,33247880.0
2005-09-12,11.069,11.104,11.017,11.087,16217760.0
2005-09-13,11.069,11.192,11.017,11.192,17633240.0
2005-09-14,11.175,11.21,11.017,11.052,10864460.0
2005-09-15,11.087,11.122,10.999,11.052,17420060.0
2005-09-16,11.069,11.14,11.017,11.017,17568540.0
2005-09-17,11.069,11.14,11.017,11.017,17568540.0
2005-09-18,11.069,11.14,11.017,11.017,17568540.0
2005-09-19,11.034,11.14,10.981,11.087,16700740.0
2005-09-20,11.069,11.104,10.771,10.841,34870640.0
2005-09-21,10.841,10.964,10.806,10.894,25035000.0
2005-09-22,10.841,10.876,10.771,10.788,20447480.0
2005-09-23,10.806,10.858,10.683,10.718,23096540.0
2005-09-24,10.806,10.858,10.683,10.718,23096540.0
2005-09-25,10.806,10.858,10.683,10.718,23096540.0
2005-09-26,10.753,10.753,10.56,10.577,32424800.0
2005-09-27,10.525,10.718,10.489,10.665,45543400.0
2005-09-28,10.63,10.735,10.595,10.595,37338080.0
2005-09-29,10.63,10.753,10.618,10.718,33438020.0
2005-09-30,10.753,10.823,10.753,10.788,17495140.0
2005-10-01,10.753,10.823,10.753,10.788,17495140.0
2005-10-02,10.753,10.823,10.753,10.788,17495140.0
2005-10-03,10.806,10.894,10.806,10.876,18970900.0
2005-10-04,10.876,10.946,10.753,10.946,15260280.0
2005-10-05,10.929,10.964,10.876,10.929,24290260.0
2005-10-06,10.788,11.017,10.788,10.964,38020340.0
2005-10-07,10.964,11.21,10.964,11.192,35863020.0
2005-10-08,10.964,11.21,10.964,11.192,35863020.0
2005-10-09,10.964,11.21,10.964,11.192,35863020.0
2005-10-10,11.122,11.298,11.122,11.298,31656960.0
2005-10-11,11.298,11.298,11.122,11.157,47257460.0
2005-10-12,11.14,11.21,11.104,11.14,19714860.0
2005-10-13,11.14,11.14,10.841,10.964,15506060.0
2005-10-14,11.052,11.052,10.858,10.876,15627240.0
2005-10-15,11.052,11.052,10.858,10.876,15627240.0
2005-10-16,11.052,11.052,10.858,10.876,15627240.0
2005-10-17,10.964,10.999,10.894,10.964,21904360.0
2005-10-18,10.911,10.999,10.735,10.771,22154220.0
2005-10-19,10.858,10.858,10.63,10.7,17975940.0
2005-10-20,10.7,10.788,10.665,10.7,13006220.0
