,TOP DC Equity,TOP DC Equity,TOP DC Equity,TOP DC Equity,TOP DC Equity
2008-06-08,53.389,53.521,52.071,52.335,639550.0
2008-06-09,52.071,52.532,51.873,52.532,402850.0
2008-06-10,52.467,52.467,51.742,51.873,610450.0
2008-06-11,51.873,52.269,51.873,52.071,1002240.0
2008-06-12,52.071,52.467,51.742,52.401,563350.0
2008-06-13,52.071,52.598,51.742,52.335,355280.0
2008-06-14,52.071,52.598,51.742,52.335,355280.0
2008-06-15,52.071,52.598,51.742,52.335,355280.0
2008-06-16,52.467,53.06,52.335,52.401,727500.0
2008-06-17,53.192,53.983,52.796,53.389,1005400.0
2008-06-18,53.323,53.323,52.401,52.598,604630.0
2008-06-19,52.598,52.598,50.226,50.951,575620.0
2008-06-20,51.016,51.148,49.369,50.094,624380.0
2008-06-21,51.016,51.148,49.369,50.094,624380.0
2008-06-22,51.016,51.148,49.369,50.094,624380.0
2008-06-23,49.632,50.687,49.632,50.357,293190.0
2008-06-24,49.5,50.489,48.907,49.435,525630.0
2008-06-25,49.764,49.764,49.369,49.632,387730.0
2008-06-26,49.698,49.698,47.259,47.787,570180.0
2008-06-27,47.194,49.171,46.864,48.644,1159360.0
2008-06-28,47.194,49.171,46.864,48.644,1159360.0
2008-06-29,47.194,49.171,46.864,48.644,1159360.0
2008-06-30,49.435,49.435,46.798,47.128,571180.0
2008-07-01,47.128,47.128,45.084,46.073,1354590.0
2008-07-02,46.534,46.798,45.612,46.6,663870.0
2008-07-03,45.941,47.721,45.216,47.589,1287610.0
2008-07-04,47.589,48.446,46.864,46.996,288810.0
2008-07-05,47.589,48.446,46.864,46.996,288810.0
2008-07-06,47.589,48.446,46.864,46.996,288810.0
2008-07-07,46.798,47.589,45.875,46.534,434240.0
2008-07-08,45.809,46.337,45.216,45.941,860500.0
2008-07-09,46.468,48.578,46.403,47.457,473560.0
2008-07-10,46.337,47.589,46.205,47.325,396190.0
2008-07-11,47.589,47.853,46.007,46.139,755350.0
2008-07-12,47.589,47.853,46.007,46.139,755350.0
2008-07-13,47.589,47.853,46.007,46.139,755350.0
2008-07-14,46.6,47.062,46.205,47.062,462730.0
2008-07-15,46.205,46.864,45.612,45.809,560540.0
2008-07-16,46.337,47.062,45.809,46.798,547750.0
2008-07-17,47.457,48.38,47.062,47.589,508230.0
2008-07-18,47.457,47.787,46.732,47.589,448800.0
2008-07-19,47.457,47.787,46.732,47.589,448800.0
2008-07-20,47.457,47.787,46.732,47.589,448800.0
2008-07-21,47.655,48.05,46.798,47.655,457270.0
2008-07-22,46.996,47.589,46.93,47.128,321740.0
2008-07-23,47.787,48.907,47.721,48.775,592640.0
2008-07-24,49.105,50.291,48.644,48.973,350140.0
2008-07-25,48.38,48.38,46.205,47.194,1232190.0
2008-07-26,48.38,48.38,46.205,47.194,1232190.0
2008-07-27,48.38,48.38,46.205,47.194,1232190.0
2008-07-28,47.128,47.259,46.403,46.468,547330.0
2008-07-29,46.073,46.073,45.018,45.743,441900.0
2008-07-30,46.403,46.864,45.15,46.534,680670.0
2008-07-31,46.6,46.6,45.216,46.073,402920.0
2008-08-01,46.073,46.666,45.809,46.007,262200.0
2008-08-02,46.073,46.666,45.809,46.007,262200.0
2008-08-03,46.073,46.666,45.809,46.007,262200.0
2008-08-04,46.468,47.128,45.941,46.996,552020.0
2008-08-05,46.93,48.05,46.6,47.721,529860.0
2008-08-06,48.512,48.512,47.391,48.38,239380.0
2008-08-07,48.116,48.578,47.655,47.984,245900.0
2008-08-08,48.05,48.05,46.666,47.457,291250.0
2008-08-09,48.05,48.05,46.666,47.457,291250.0
2008-08-10,48.05,48.05,46.666,47.457,291250.0
2008-08-11,47.523,49.039,47.457,48.644,313520.0
2008-08-12,48.71,48.775,47.919,48.512,287780.0
2008-08-13,48.248,48.362,47.194,47.325,846740.0
2008-08-14,47.325,48.182,47.128,47.457,283650.0
2008-08-15,47.457,48.05,47.457,47.853,418720.0
2008-08-16,47.457,48.05,47.457,47.853,418720.0
2008-08-17,47.457,48.05,47.457,47.853,418720.0
2008-08-18,47.919,47.919,47.062,47.325,199020.0
2008-08-19,47.062,47.128,44.821,45.941,609400.0
2008-08-20,46.139,46.534,45.216,45.348,604160.0
2008-08-21,45.15,45.809,44.623,45.546,294460.0
2008-08-22,45.348,46.6,45.348,45.875,620710.0
2008-08-23,45.348,46.6,45.348,45.875,620710.0
2008-08-24,45.348,46.6,45.348,45.875,620710.0
2008-08-25,45.612,46.139,44.821,45.348,304670.0
2008-08-26,44.689,47.457,43.7,47.325,1388310.0
2008-08-27,46.798,47.325,46.139,47.325,553690.0
2008-08-28,47.325,48.907,46.732,48.907,823340.0
2008-08-29,48.775,50.621,48.775,49.5,671080.0
2008-08-30,48.775,50.621,48.775,49.5,671080.0
2008-08-31,48.775,50.621,48.775,49.5,671080.0
2008-09-01,49.171,50.291,48.644,49.435,160510.0
2008-09-02,49.435,51.082,48.973,50.357,544380.0
2008-09-03,50.226,50.226,49.435,49.5,266180.0
2008-09-04,49.435,49.632,47.259,47.655,361630.0
2008-09-05,46.666,47.984,46.139,47.787,612710.0
2008-09-06,46.666,47.984,46.139,47.787,612710.0
2008-09-07,46.666,47.984,46.139,47.787,612710.0
2008-09-08,49.039,49.764,48.841,49.237,469530.0
2008-09-09,49.039,50.028,48.71,49.105,542060.0
2008-09-10,48.71,50.094,48.116,49.566,617510.0
2008-09-11,49.435,49.435,47.589,48.71,606760.0
2008-09-12,48.973,49.237,47.194,47.984,392660.0
2008-09-13,48.973,49.237,47.194,47.984,392660.0
2008-09-14,48.973,49.237,47.194,47.984,392660.0
2008-09-15,47.457,48.314,45.743,47.259,415150.0
2008-09-16,46.271,47.062,45.809,46.798,1043480.0
2008-09-17,48.05,49.039,46.205,46.798,1430440.0
2008-09-18,46.073,49.105,46.073,48.116,1775520.0
2008-09-19,49.435,51.016,48.38,50.16,1962640.0
2008-09-20,49.435,51.016,48.38,50.16,1962640.0
2008-09-21,49.435,51.016,48.38,50.16,1962640.0
2008-09-22,49.171,52.203,49.171,51.544,1448300.0
2008-09-23,50.753,51.412,50.094,50.094,362730.0
2008-09-24,51.346,51.346,49.566,50.621,388460.0
2008-09-25,50.819,51.082,50.357,50.951,433760.0
2008-09-26,49.435,51.28,49.435,51.082,397240.0
2008-09-27,49.435,51.28,49.435,51.082,397240.0
2008-09-28,49.435,51.28,49.435,51.082,397240.0
2008-09-29,51.412,51.412,49.105,49.105,554630.0
2008-09-30,47.589,50.028,47.325,49.303,747650.0
2008-10-01,49.764,49.962,47.457,47.721,683350.0
2008-10-02,46.93,48.116,46.93,47.919,543750.0
2008-10-03,47.128,48.512,47.128,48.446,736070.0
2008-10-04,47.128,48.512,47.128,48.446,736070.0
2008-10-05,47.128,48.512,47.128,48.446,736070.0
2008-10-06,46.139,48.05,44.623,45.48,561420.0
2008-10-07,45.612,45.809,42.25,43.7,819040.0
2008-10-08,41.459,42.514,39.877,41.986,975550.0
2008-10-09,42.711,42.711,40.998,41.789,978520.0
2008-10-10,40.536,40.668,38.427,39.548,1771250.0
2008-10-11,40.536,40.668,38.427,39.548,1771250.0
2008-10-12,40.536,40.668,38.427,39.548,1771250.0
2008-10-13,41.195,42.711,40.47,42.711,749680.0
2008-10-14,43.832,45.48,43.239,43.371,1114300.0
2008-10-15,44.162,44.162,42.25,42.711,1016920.0
2008-10-16,42.118,42.118,40.339,40.405,595880.0
2008-10-17,41.855,41.855,40.536,40.8,968520.0
2008-10-18,41.855,41.855,40.536,40.8,968520.0
2008-10-19,41.855,41.855,40.536,40.8,968520.0
2008-10-20,41.525,42.711,40.602,42.711,377220.0
2008-10-21,43.239,43.239,40.866,40.866,367310.0
2008-10-22,40.8,41.525,39.416,39.614,781140.0
2008-10-23,40.405,40.536,38.361,38.691,1505960.0
2008-10-24,38.757,38.757,32.956,35.461,709760.0
2008-10-25,38.757,38.757,32.956,35.461,709760.0
2008-10-26,38.757,38.757,32.956,35.461,709760.0
2008-10-27,35.131,35.131,32.825,34.604,423960.0
2008-10-28,35.066,37.57,35.066,36.186,775460.0
2008-10-29,38.163,39.416,36.582,38.559,413750.0
2008-10-30,39.548,40.536,38.163,39.218,1096080.0
2008-10-31,39.943,42.514,38.889,41.525,315170.0
2008-11-01,39.943,42.514,38.889,41.525,315170.0
2008-11-02,39.943,42.514,38.889,41.525,315170.0
2008-11-03,41.591,41.921,40.536,41.591,244110.0
2008-11-04,42.448,44.03,41.723,43.568,520240.0
2008-11-05,43.7,45.48,42.646,44.491,500790.0
2008-11-06,44.03,45.414,40.273,40.273,411990.0
2008-11-07,41.064,42.448,39.811,40.141,1000890.0
2008-11-08,41.064,42.448,39.811,40.141,1000890.0
2008-11-09,41.064,42.448,39.811,40.141,1000890.0
2008-11-10,41.591,41.986,40.47,40.734,344190.0
2008-11-11,40.075,40.075,36.318,36.911,2394800.0
2008-11-12,37.768,38.098,36.384,37.175,2167280.0
2008-11-13,37.57,41.13,37.57,39.548,1207920.0
2008-11-14,40.273,42.118,40.273,40.932,631890.0
2008-11-15,40.273,42.118,40.273,40.932,631890.0
2008-11-16,40.273,42.118,40.273,40.932,631890.0
2008-11-17,41.195,41.591,38.889,38.889,221900.0
2008-11-18,39.284,41.986,38.954,41.525,673570.0
2008-11-19,41.525,42.448,40.668,41.525,505930.0
2008-11-20,40.207,40.47,37.702,38.889,491320.0
2008-11-21,39.679,39.943,38.559,38.559,265030.0
2008-11-22,39.679,39.943,38.559,38.559,265030.0
2008-11-23,39.679,39.943,38.559,38.559,265030.0
2008-11-24,38.229,39.284,37.57,38.361,563400.0
2008-11-25,38.163,41.195,36.911,41.195,1341610.0
2008-11-26,40.075,44.952,40.075,44.491,945120.0
2008-11-27,44.821,46.93,44.821,45.941,839190.0
2008-11-28,46.139,46.139,44.096,46.073,533870.0
2008-11-29,46.139,46.139,44.096,46.073,533870.0
2008-11-30,46.139,46.139,44.096,46.073,533870.0
2008-12-01,46.6,46.6,42.843,43.832,356050.0
2008-12-02,43.305,45.414,42.843,45.15,299300.0
2008-12-03,44.689,45.348,44.293,45.15,678220.0
2008-12-04,45.48,46.073,44.887,45.941,374570.0
2008-12-05,45.941,45.941,43.437,44.491,332220.0
2008-12-06,45.941,45.941,43.437,44.491,332220.0
2008-12-07,45.941,45.941,43.437,44.491,332220.0
2008-12-08,45.875,46.93,45.018,46.798,254830.0
2008-12-09,47.128,47.128,45.15,45.15,430270.0
2008-12-10,45.48,46.007,43.634,44.425,519210.0
2008-12-11,44.623,44.755,43.964,44.491,341350.0
2008-12-12,43.964,44.689,43.568,44.03,546280.0
2008-12-13,43.964,44.689,43.568,44.03,546280.0
2008-12-14,43.964,44.689,43.568,44.03,546280.0
2008-12-15,44.227,45.15,44.03,44.623,147540.0
2008-12-16,44.227,44.689,43.766,44.491,434660.0
2008-12-17,44.557,46.6,44.557,46.6,888650.0
2008-12-18,46.798,47.457,44.952,45.743,491100.0
2008-12-19,45.084,46.798,44.952,46.205,821110.0
2008-12-20,45.084,46.798,44.952,46.205,821110.0
2008-12-21,45.084,46.798,44.952,46.205,821110.0
2008-12-22,47.062,47.062,46.139,46.139,280530.0
2008-12-23,45.612,46.798,45.612,46.205,238980.0
2008-12-24,45.612,46.798,45.612,46.205,238980.0
2008-12-25,45.612,46.798,45.612,46.205,238980.0
2008-12-26,45.612,46.798,45.612,46.205,238980.0
2008-12-27,45.612,46.798,45.612,46.205,238980.0
2008-12-28,45.612,46.798,45.612,46.205,238980.0
2008-12-29,46.139,46.666,44.952,45.084,212990.0
2008-12-30,46.139,46.337,45.084,45.282,230560.0
2008-12-31,46.139,46.337,45.084,45.282,230560.0
2009-01-01,46.139,46.337,45.084,45.282,230560.0
2009-01-02,46.271,46.864,45.809,46.337,430850.0
2009-01-03,46.271,46.864,45.809,46.337,430850.0
2009-01-04,46.271,46.864,45.809,46.337,430850.0
2009-01-05,46.468,47.853,46.468,47.787,542550.0
2009-01-06,47.853,50.489,47.325,49.039,465430.0
2009-01-07,50.16,50.555,47.984,48.446,506070.0
2009-01-08,48.314,49.171,47.721,48.248,285430.0
2009-01-09,48.248,48.644,47.457,47.787,466980.0
2009-01-10,48.248,48.644,47.457,47.787,466980.0
2009-01-11,48.248,48.644,47.457,47.787,466980.0
2009-01-12,48.446,49.303,47.787,48.512,319090.0
2009-01-13,47.984,48.775,47.062,47.589,695610.0
2009-01-14,48.248,48.248,46.468,46.798,398740.0
2009-01-15,46.798,48.38,46.534,47.589,480620.0
2009-01-16,48.644,48.644,47.325,48.116,287510.0
2009-01-17,48.644,48.644,47.325,48.116,287510.0
2009-01-18,48.644,48.644,47.325,48.116,287510.0
2009-01-19,48.446,48.446,46.864,47.128,287650.0
2009-01-20,47.457,47.721,44.821,45.875,440480.0
2009-01-21,45.48,45.875,44.359,45.48,653450.0
2009-01-22,46.139,46.271,44.491,45.282,332190.0
2009-01-23,45.48,45.48,43.898,44.03,343890.0
2009-01-24,45.48,45.48,43.898,44.03,343890.0
2009-01-25,45.48,45.48,43.898,44.03,343890.0
2009-01-26,44.096,46.403,44.096,46.205,266040.0
2009-01-27,45.809,46.337,44.293,44.293,311820.0
2009-01-28,45.084,45.348,44.557,45.018,390030.0
2009-01-29,44.821,45.414,44.03,44.293,246580.0
2009-01-30,44.425,45.809,43.964,45.809,420460.0
2009-01-31,44.425,45.809,43.964,45.809,420460.0
2009-02-01,44.425,45.809,43.964,45.809,420460.0
2009-02-02,45.612,45.875,44.821,45.546,244110.0
2009-02-03,46.073,46.073,44.491,45.348,251760.0
2009-02-04,45.941,45.941,44.096,45.084,490210.0
2009-02-05,44.755,44.887,44.359,44.623,198660.0
2009-02-06,44.952,45.084,43.7,44.821,578090.0
2009-02-07,44.952,45.084,43.7,44.821,578090.0
2009-02-08,44.952,45.084,43.7,44.821,578090.0
2009-02-09,44.821,44.821,43.832,44.491,357470.0
2009-02-10,44.689,44.689,44.03,44.162,380060.0
2009-02-11,43.832,44.293,43.041,43.502,760570.0
2009-02-12,43.766,43.832,41.986,42.316,648410.0
2009-02-13,43.305,43.305,41.855,42.382,478510.0
2009-02-14,43.305,43.305,41.855,42.382,478510.0
2009-02-15,43.305,43.305,41.855,42.382,478510.0
2009-02-16,42.184,42.316,41.657,41.855,579420.0
2009-02-17,41.789,41.921,41.327,41.723,310600.0
2009-02-18,42.514,42.514,41.195,41.855,358490.0
2009-02-19,42.184,42.382,41.723,42.184,196110.0
2009-02-20,41.986,41.986,40.866,41.13,271520.0
2009-02-21,41.986,41.986,40.866,41.13,271520.0
2009-02-22,41.986,41.986,40.866,41.13,271520.0
2009-02-23,41.855,41.855,40.998,41.525,232940.0
2009-02-24,40.998,40.998,39.548,39.679,450420.0
2009-02-25,40.009,40.47,38.691,39.086,552670.0
2009-02-26,40.075,40.339,39.548,40.075,534930.0
2009-02-27,40.207,40.339,39.218,39.548,434420.0
2009-02-28,40.207,40.339,39.218,39.548,434420.0
2009-03-01,40.207,40.339,39.218,39.548,434420.0
2009-03-02,40.734,40.734,36.713,37.504,511230.0
2009-03-03,38.098,38.493,35.659,36.647,758610.0
2009-03-04,36.911,37.504,36.252,36.647,321480.0
2009-03-05,36.911,37.043,34.934,35.263,407860.0
2009-03-06,35.659,35.659,32.363,32.627,475590.0
2009-03-07,35.659,35.659,32.363,32.627,475590.0
2009-03-08,35.659,35.659,32.363,32.627,475590.0
2009-03-09,32.956,33.088,31.078,31.473,738110.0
2009-03-10,31.968,33.286,31.638,33.286,437810.0
2009-03-11,33.286,35.593,32.956,33.418,662860.0
2009-03-12,33.55,34.143,32.363,32.956,480400.0
2009-03-13,33.22,33.945,32.956,33.22,719110.0
2009-03-14,33.22,33.945,32.956,33.22,719110.0
2009-03-15,33.22,33.945,32.956,33.22,719110.0
2009-03-16,33.879,34.143,33.022,33.352,1064750.0
2009-03-17,33.616,33.747,33.088,33.616,1931630.0
2009-03-18,35.593,36.186,34.538,35.263,1255500.0
2009-03-19,35.857,36.911,35.461,36.45,1143030.0
2009-03-20,35.527,36.384,35.066,35.922,1569850.0
2009-03-21,35.527,36.384,35.066,35.922,1569850.0
2009-03-22,35.527,36.384,35.066,35.922,1569850.0
2009-03-23,36.384,37.57,36.054,37.57,796750.0
2009-03-24,38.889,38.889,36.911,36.911,585950.0
2009-03-25,36.779,36.779,35.197,36.582,557380.0
2009-03-26,36.713,37.57,36.318,37.043,551850.0
2009-03-27,36.779,37.109,36.647,36.647,255900.0
2009-03-28,36.779,37.109,36.647,36.647,255900.0
2009-03-29,36.779,37.109,36.647,36.647,255900.0
2009-03-30,36.252,36.252,35.066,35.066,227390.0
2009-03-31,35.066,36.384,34.802,36.384,488890.0
2009-04-01,35.659,36.911,35.461,36.779,250820.0
2009-04-02,36.911,38.229,36.911,37.834,507900.0
2009-04-03,37.966,38.757,36.252,36.252,540300.0
2009-04-04,37.966,38.757,36.252,36.252,540300.0
2009-04-05,37.966,38.757,36.252,36.252,540300.0
2009-04-06,36.516,38.361,36.516,36.911,581640.0
2009-04-07,37.504,37.702,36.318,36.911,411120.0
2009-04-08,36.911,36.911,36.12,36.318,221770.0
2009-04-09,36.911,36.911,36.12,36.318,221770.0
2009-04-10,36.911,36.911,36.12,36.318,221770.0
2009-04-11,36.911,36.911,36.12,36.318,221770.0
2009-04-12,36.911,36.911,36.12,36.318,221770.0
2009-04-13,36.911,36.911,36.12,36.318,221770.0
2009-04-14,38.032,38.361,37.241,37.9,348400.0
2009-04-15,37.834,39.02,37.57,38.889,582310.0
2009-04-16,39.152,40.998,38.691,40.866,889500.0
2009-04-17,41.195,43.173,40.339,42.382,744940.0
2009-04-18,41.195,43.173,40.339,42.382,744940.0
2009-04-19,41.195,43.173,40.339,42.382,744940.0
2009-04-20,42.118,42.184,40.207,40.339,723030.0
2009-04-21,40.339,40.734,38.295,39.548,906630.0
2009-04-22,39.811,42.448,39.679,42.25,696360.0
2009-04-23,41.855,44.755,41.525,44.491,940060.0
2009-04-24,44.491,44.887,43.634,44.491,490940.0
2009-04-25,44.491,44.887,43.634,44.491,490940.0
2009-04-26,44.491,44.887,43.634,44.491,490940.0
2009-04-27,44.425,44.425,43.239,43.898,293370.0
2009-04-28,43.502,44.162,43.239,44.162,374940.0
2009-04-29,43.832,44.425,42.843,42.843,767790.0
2009-04-30,43.634,44.557,42.843,44.162,617460.0
2009-05-01,44.227,44.491,43.832,44.491,48540.0
2009-05-02,44.227,44.491,43.832,44.491,48540.0
2009-05-03,44.227,44.491,43.832,44.491,48540.0
2009-05-04,45.15,45.15,44.293,44.689,252640.0
2009-05-05,45.018,45.414,40.339,40.866,4319390.0
2009-05-06,40.866,42.514,40.866,41.657,1323660.0
2009-05-07,41.986,42.58,41.327,41.525,849360.0
2009-05-08,41.986,42.58,41.327,41.525,849360.0
2009-05-09,41.986,42.58,41.327,41.525,849360.0
2009-05-10,41.986,42.58,41.327,41.525,849360.0
2009-05-11,41.393,42.382,41.261,42.118,783840.0
2009-05-12,41.525,43.107,41.525,42.843,686640.0
2009-05-13,43.107,43.107,42.316,42.646,426610.0
2009-05-14,41.855,42.58,41.789,42.514,586780.0
2009-05-15,42.843,43.502,42.777,42.843,355760.0
2009-05-16,42.843,43.502,42.777,42.843,355760.0
2009-05-17,42.843,43.502,42.777,42.843,355760.0
2009-05-18,42.777,43.502,42.514,43.173,360370.0
2009-05-19,44.162,44.491,42.646,43.371,1052340.0
2009-05-20,44.162,44.227,43.107,43.964,485760.0
2009-05-21,44.162,44.227,43.107,43.964,485760.0
2009-05-22,44.162,44.227,43.107,43.964,485760.0
2009-05-23,44.162,44.227,43.107,43.964,485760.0
2009-05-24,44.162,44.227,43.107,43.964,485760.0
2009-05-25,43.239,43.832,42.843,43.502,584250.0
2009-05-26,42.975,43.371,42.514,43.107,343440.0
2009-05-27,43.107,43.371,42.777,42.843,348610.0
2009-05-28,42.25,42.448,40.866,42.184,531380.0
2009-05-29,42.711,42.711,41.261,41.789,596270.0
2009-05-30,42.711,42.711,41.261,41.789,596270.0
2009-05-31,42.711,42.711,41.261,41.789,596270.0
2009-06-01,42.711,42.711,41.261,41.789,596270.0
2009-06-02,42.975,43.239,42.316,42.975,453030.0
2009-06-03,42.843,43.371,42.382,43.107,269530.0
2009-06-04,42.843,43.107,42.25,42.382,124990.0
2009-06-05,42.843,43.107,42.25,42.382,124990.0
2009-06-06,42.843,43.107,42.25,42.382,124990.0
2009-06-07,42.843,43.107,42.25,42.382,124990.0
2009-06-08,42.184,42.514,41.327,42.382,386640.0
2009-06-09,42.448,43.107,42.118,42.843,298630.0
2009-06-10,43.239,43.239,42.316,42.448,250530.0
2009-06-11,42.711,43.305,42.514,42.909,241590.0
2009-06-12,42.58,43.437,42.58,42.975,296250.0
2009-06-13,42.58,43.437,42.58,42.975,296250.0
2009-06-14,42.58,43.437,42.58,42.975,296250.0
2009-06-15,43.239,43.305,42.646,42.777,103090.0
2009-06-16,42.514,43.107,41.789,42.843,316440.0
2009-06-17,42.909,42.909,42.184,42.448,220160.0
2009-06-18,42.843,42.909,41.986,42.184,150560.0
2009-06-19,42.514,42.514,42.184,42.316,271510.0
2009-06-20,42.514,42.514,42.184,42.316,271510.0
2009-06-21,42.514,42.514,42.184,42.316,271510.0
2009-06-22,42.118,42.316,41.393,41.525,224160.0
2009-06-23,41.261,41.525,40.536,40.536,326340.0
2009-06-24,40.536,40.866,40.273,40.8,235550.0
2009-06-25,40.866,40.866,40.47,40.8,173930.0
2009-06-26,40.866,41.13,40.405,41.13,196860.0
2009-06-27,40.866,41.13,40.405,41.13,196860.0
2009-06-28,40.866,41.13,40.405,41.13,196860.0
2009-06-29,41.195,41.789,40.8,41.723,158210.0
2009-06-30,41.986,41.986,40.734,40.866,523690.0
2009-07-01,40.998,41.855,40.932,41.723,321320.0
2009-07-02,41.327,41.525,40.866,41.261,270650.0
2009-07-03,41.525,41.525,40.932,41.13,106070.0
2009-07-04,41.525,41.525,40.932,41.13,106070.0
2009-07-05,41.525,41.525,40.932,41.13,106070.0
2009-07-06,41.525,41.525,40.668,40.932,131460.0
2009-07-07,40.932,41.657,40.734,41.459,192610.0
2009-07-08,41.393,41.986,40.998,41.657,196820.0
2009-07-09,41.855,42.975,41.789,42.58,553420.0
2009-07-10,42.184,42.58,41.921,42.382,127290.0
2009-07-11,42.184,42.58,41.921,42.382,127290.0
2009-07-12,42.184,42.58,41.921,42.382,127290.0
2009-07-13,42.316,42.58,41.921,42.58,107930.0
2009-07-14,42.58,43.041,42.316,42.777,122570.0
2009-07-15,42.843,43.305,42.448,43.239,222290.0
2009-07-16,42.843,43.898,42.777,43.502,343220.0
2009-07-17,43.502,43.832,42.975,43.832,133610.0
2009-07-18,43.502,43.832,42.975,43.832,133610.0
2009-07-19,43.502,43.832,42.975,43.832,133610.0
2009-07-20,43.7,44.03,43.502,43.568,218890.0
2009-07-21,43.766,45.15,43.634,44.491,274350.0
2009-07-22,45.084,45.15,44.227,45.084,325000.0
2009-07-23,45.084,45.678,44.821,45.15,339490.0
2009-07-24,45.084,45.809,44.821,45.414,254810.0
2009-07-25,45.084,45.809,44.821,45.414,254810.0
2009-07-26,45.084,45.809,44.821,45.414,254810.0
2009-07-27,45.612,45.678,44.887,44.887,347700.0
2009-07-28,45.216,45.216,44.491,44.821,218600.0
2009-07-29,44.755,45.48,43.502,45.414,189540.0
2009-07-30,45.48,47.457,45.48,47.128,319750.0
2009-07-31,47.128,48.446,46.798,47.062,302070.0
2009-08-01,47.128,48.446,46.798,47.062,302070.0
2009-08-02,47.128,48.446,46.798,47.062,302070.0
2009-08-03,47.787,48.644,47.194,48.644,310370.0
2009-08-04,49.105,49.369,48.116,48.841,358220.0
2009-08-05,48.775,50.028,48.116,48.578,267210.0
2009-08-06,48.248,48.578,47.523,48.116,471250.0
2009-08-07,47.655,48.446,47.589,48.446,219530.0
2009-08-08,47.655,48.446,47.589,48.446,219530.0
2009-08-09,47.655,48.446,47.589,48.446,219530.0
2009-08-10,48.38,49.698,47.721,49.303,349640.0
2009-08-11,49.105,49.962,49.039,49.5,324570.0
2009-08-12,48.907,49.83,48.841,49.5,328870.0
2009-08-13,49.5,49.962,48.973,49.632,298390.0
2009-08-14,49.303,49.632,48.907,49.435,241190.0
2009-08-15,49.303,49.632,48.907,49.435,241190.0
2009-08-16,49.303,49.632,48.907,49.435,241190.0
2009-08-17,48.907,49.303,48.512,49.105,247810.0
2009-08-18,48.644,49.171,47.194,47.655,319520.0
2009-08-19,47.391,47.391,46.139,46.666,305120.0
2009-08-20,47.062,48.775,47.062,48.775,389300.0
2009-08-21,48.775,50.094,48.775,49.632,377960.0
2009-08-22,48.775,50.094,48.775,49.632,377960.0
2009-08-23,48.775,50.094,48.775,49.632,377960.0
2009-08-24,50.291,50.555,50.094,50.423,478220.0
2009-08-25,50.489,52.664,48.446,48.775,2352040.0
2009-08-26,48.841,49.105,46.93,47.523,1423990.0
2009-08-27,47.128,47.391,46.6,46.666,743580.0
2009-08-28,46.93,47.391,46.732,47.128,661860.0
2009-08-29,46.93,47.391,46.732,47.128,661860.0
2009-08-30,46.93,47.391,46.732,47.128,661860.0
2009-08-31,46.93,47.259,46.6,46.666,297940.0
2009-09-01,46.798,47.062,46.403,46.798,471810.0
2009-09-02,46.666,46.798,45.743,46.798,1173460.0
2009-09-03,46.864,47.128,46.666,46.666,355550.0
2009-09-04,46.798,47.589,46.798,47.457,337240.0
2009-09-05,46.798,47.589,46.798,47.457,337240.0
2009-09-06,46.798,47.589,46.798,47.457,337240.0
2009-09-07,47.919,47.919,47.655,47.853,266450.0
2009-09-08,47.787,48.644,47.457,48.512,570690.0
2009-09-09,47.984,48.907,47.984,48.116,444730.0
2009-09-10,48.182,48.841,48.182,48.841,427940.0
2009-09-11,49.105,49.435,48.71,48.907,337750.0
2009-09-12,49.105,49.435,48.71,48.907,337750.0
2009-09-13,49.105,49.435,48.71,48.907,337750.0
2009-09-14,48.841,48.973,48.578,48.775,998180.0
2009-09-15,48.775,49.105,48.38,48.907,468690.0
2009-09-16,48.71,50.094,48.71,49.764,459380.0
2009-09-17,50.094,50.489,49.303,49.83,576770.0
2009-09-18,49.764,50.226,49.5,50.094,398290.0
2009-09-19,49.764,50.226,49.5,50.094,398290.0
2009-09-20,49.764,50.226,49.5,50.094,398290.0
2009-09-21,50.226,50.489,50.16,50.226,370140.0
2009-09-22,50.423,50.951,50.357,50.687,595430.0
2009-09-23,50.423,51.082,50.094,50.687,361830.0
2009-09-24,50.357,50.753,49.962,50.094,573840.0
2009-09-25,49.764,50.16,49.369,49.566,561280.0
2009-09-26,49.764,50.16,49.369,49.566,561280.0
2009-09-27,49.764,50.16,49.369,49.566,561280.0
2009-09-28,49.5,50.357,49.5,50.226,344730.0
2009-09-29,50.357,50.555,49.698,50.16,259200.0
2009-09-30,50.357,50.819,49.962,50.687,473930.0
2009-10-01,50.423,50.951,50.16,50.357,627060.0
2009-10-02,49.962,50.094,49.105,49.5,297410.0
2009-10-03,49.962,50.094,49.105,49.5,297410.0
2009-10-04,49.962,50.094,49.105,49.5,297410.0
2009-10-05,49.435,50.094,49.435,49.698,284000.0
2009-10-06,50.094,51.214,50.028,50.753,437340.0
2009-10-07,51.082,51.148,50.16,50.357,275470.0
2009-10-08,50.819,51.016,50.489,50.885,416850.0
2009-10-09,50.753,52.401,50.423,51.873,607730.0
2009-10-10,50.753,52.401,50.423,51.873,607730.0
2009-10-11,50.753,52.401,50.423,51.873,607730.0
2009-10-12,52.071,53.389,52.005,52.73,656750.0
2009-10-13,52.862,53.323,52.401,52.532,579290.0
2009-10-14,52.73,53.192,52.664,52.928,153370.0
2009-10-15,53.258,53.258,52.598,52.796,176670.0
2009-10-16,52.796,53.192,52.335,52.401,471800.0
