,DANSKE DC Equity,DANSKE DC Equity,DANSKE DC Equity,DANSKE DC Equity,DANSKE DC Equity
2008-05-17,111.099,112.735,110.608,112.081,2542525.0
2008-05-18,111.099,112.735,110.608,112.081,2542525.0
2008-05-19,112.571,112.899,111.099,111.753,1680780.0
2008-05-20,111.753,111.753,109.299,109.79,1451292.0
2008-05-21,110.117,110.117,107.99,108.317,1982257.0
2008-05-22,107.99,108.154,106.517,106.845,2920528.0
2008-05-23,107.008,107.826,106.027,106.027,2083310.0
2008-05-24,107.008,107.826,106.027,106.027,2083310.0
2008-05-25,107.008,107.826,106.027,106.027,2083310.0
2008-05-26,105.699,107.172,105.536,106.845,848565.0
2008-05-27,107.172,107.499,105.536,106.681,1816950.0
2008-05-28,107.008,108.645,105.699,107.336,1527743.0
2008-05-29,107.99,108.808,106.517,107.008,1435803.0
2008-05-30,107.499,108.481,106.845,107.663,1282488.0
2008-05-31,107.499,108.481,106.845,107.663,1282488.0
2008-06-01,107.499,108.481,106.845,107.663,1282488.0
2008-06-02,106.681,106.681,105.372,106.027,1226253.0
2008-06-03,105.863,106.027,105.045,105.208,900645.0
2008-06-04,105.208,105.208,102.754,103.081,3188197.0
2008-06-05,105.208,105.208,102.754,103.081,3188197.0
2008-06-06,103.572,103.572,98.5,98.827,5552148.0
2008-06-07,103.572,103.572,98.5,98.827,5552148.0
2008-06-08,103.572,103.572,98.5,98.827,5552148.0
2008-06-09,98.336,99.155,97.355,98.173,2440946.0
2008-06-10,97.846,99.809,96.537,97.191,3130497.0
2008-06-11,97.518,98.5,95.882,96.7,2589271.0
2008-06-12,96.537,99.482,96.046,98.009,2565900.0
2008-06-13,98.173,100.791,97.191,100.463,2387969.0
2008-06-14,98.173,100.791,97.191,100.463,2387969.0
2008-06-15,98.173,100.791,97.191,100.463,2387969.0
2008-06-16,101.445,101.609,97.846,98.991,2028830.0
2008-06-17,99.318,100.627,98.991,100.136,2168054.0
2008-06-18,99.482,99.482,96.864,97.355,2431783.0
2008-06-19,96.864,97.518,95.228,95.391,2454771.0
2008-06-20,95.555,96.373,92.937,93.919,2238993.0
2008-06-21,95.555,96.373,92.937,93.919,2238993.0
2008-06-22,95.555,96.373,92.937,93.919,2238993.0
2008-06-23,93.919,94.082,91.628,92.61,2121371.0
2008-06-24,92.446,93.591,90.646,90.973,3066842.0
2008-06-25,92.446,94.573,92.119,94.573,1985602.0
2008-06-26,93.919,93.919,90.646,91.628,2437353.0
2008-06-27,90.973,92.937,89.664,90.319,4283653.0
2008-06-28,90.973,92.937,89.664,90.319,4283653.0
2008-06-29,90.973,92.937,89.664,90.319,4283653.0
2008-06-30,90.646,90.973,89.01,89.664,3560269.0
2008-07-01,90.319,90.483,87.374,88.355,3869197.0
2008-07-02,89.992,92.282,88.683,90.319,3557279.0
2008-07-03,89.501,90.81,88.355,89.992,2056759.0
2008-07-04,90.319,90.81,87.21,87.865,2684856.0
2008-07-05,90.319,90.81,87.21,87.865,2684856.0
2008-07-06,90.319,90.81,87.21,87.865,2684856.0
2008-07-07,88.519,89.01,87.047,88.192,1716093.0
2008-07-08,85.738,86.228,84.429,84.756,3671487.0
2008-07-09,86.065,87.374,85.901,86.228,3012689.0
2008-07-10,84.592,86.883,84.592,85.574,2432218.0
2008-07-11,84.756,85.083,81.156,81.811,5631964.0
2008-07-12,84.756,85.083,81.156,81.811,5631964.0
2008-07-13,84.756,85.083,81.156,81.811,5631964.0
2008-07-14,82.956,83.447,81.32,82.465,3275154.0
2008-07-15,81.483,81.647,78.865,79.684,2832871.0
2008-07-16,80.174,80.338,76.738,79.356,4202603.0
2008-07-17,82.302,89.01,82.138,86.719,8223087.0
2008-07-18,86.228,89.664,85.41,89.664,4105112.0
2008-07-19,86.228,89.664,85.41,89.664,4105112.0
2008-07-20,86.228,89.664,85.41,89.664,4105112.0
2008-07-21,90.483,92.937,88.355,90.973,4014976.0
2008-07-22,89.174,89.828,86.228,89.337,2487733.0
2008-07-23,91.628,93.591,90.483,93.428,5070543.0
2008-07-24,94.9,95.555,91.792,93.101,2871317.0
2008-07-25,90.155,91.628,89.337,91.137,2907479.0
2008-07-26,90.155,91.628,89.337,91.137,2907479.0
2008-07-27,90.155,91.628,89.337,91.137,2907479.0
2008-07-28,91.137,91.464,89.337,89.664,1319342.0
2008-07-29,87.865,89.01,86.392,88.355,2212089.0
2008-07-30,90.81,91.301,87.701,90.81,2875044.0
2008-07-31,90.646,90.81,88.355,89.501,2483642.0
2008-08-01,89.01,90.319,88.192,89.992,1286541.0
2008-08-02,89.01,90.319,88.192,89.992,1286541.0
2008-08-03,89.01,90.319,88.192,89.992,1286541.0
2008-08-04,89.501,90.483,88.355,89.01,1146682.0
2008-08-05,89.828,94.737,88.519,94.082,2581608.0
2008-08-06,95.391,98.827,94.9,97.191,5694417.0
2008-08-07,102.1,102.591,93.919,94.573,5856870.0
2008-08-08,93.428,95.555,91.628,95.228,3392195.0
2008-08-09,93.428,95.555,91.628,95.228,3392195.0
2008-08-10,93.428,95.555,91.628,95.228,3392195.0
2008-08-11,96.209,97.518,95.555,97.191,1960799.0
2008-08-12,97.027,97.846,96.209,97.027,2111284.0
2008-08-13,96.209,96.7,94.409,94.573,2445114.0
2008-08-14,94.573,96.537,93.428,94.409,1911852.0
2008-08-15,95.064,96.046,94.573,95.228,1054164.0
2008-08-16,95.064,96.046,94.573,95.228,1054164.0
2008-08-17,95.064,96.046,94.573,95.228,1054164.0
2008-08-18,95.555,96.046,94.409,95.064,1023525.0
2008-08-19,94.082,94.246,92.282,92.773,1856696.0
2008-08-20,92.282,93.101,89.992,90.973,2829677.0
2008-08-21,90.483,91.301,89.337,90.973,2293526.0
2008-08-22,90.973,92.282,90.319,91.792,1849794.0
2008-08-23,90.973,92.282,90.319,91.792,1849794.0
2008-08-24,90.973,92.282,90.319,91.792,1849794.0
2008-08-25,91.464,91.464,90.155,90.646,855747.0
2008-08-26,89.992,90.319,88.519,89.992,2480794.0
2008-08-27,90.155,90.319,88.683,89.664,2021656.0
2008-08-28,89.828,92.119,89.174,91.955,2107464.0
2008-08-29,92.282,94.9,92.282,93.755,3111697.0
2008-08-30,92.282,94.9,92.282,93.755,3111697.0
2008-08-31,92.282,94.9,92.282,93.755,3111697.0
2008-09-01,93.101,94.082,91.464,93.755,1304371.0
2008-09-02,93.591,96.864,93.264,96.209,1881288.0
2008-09-03,95.555,95.882,93.755,95.555,1788674.0
2008-09-04,95.555,95.882,91.955,92.119,2145515.0
2008-09-05,89.992,90.973,87.701,89.174,3291633.0
2008-09-06,89.992,90.973,87.701,89.174,3291633.0
2008-09-07,89.992,90.973,87.701,89.174,3291633.0
2008-09-08,93.919,96.046,92.61,92.937,5404084.0
2008-09-09,92.937,96.537,92.282,95.555,5652357.0
2008-09-10,94.573,94.9,92.773,92.937,3456002.0
2008-09-11,92.446,92.446,88.846,90.646,2869950.0
2008-09-12,92.282,93.264,90.646,92.119,2067759.0
2008-09-13,92.282,93.264,90.646,92.119,2067759.0
2008-09-14,92.282,93.264,90.646,92.119,2067759.0
2008-09-15,89.01,89.992,84.429,89.664,4413278.0
2008-09-16,87.047,89.01,83.938,88.355,5424239.0
2008-09-17,90.155,91.464,83.774,83.938,5658724.0
2008-09-18,83.61,89.01,82.629,89.01,6085967.0
2008-09-19,95.555,99.482,94.737,96.373,9119366.0
2008-09-20,95.555,99.482,94.737,96.373,9119366.0
2008-09-21,95.555,99.482,94.737,96.373,9119366.0
2008-09-22,97.518,97.846,95.064,96.209,5252628.0
2008-09-23,95.391,95.718,89.664,91.628,7302751.0
2008-09-24,93.264,94.246,91.792,92.773,2487567.0
2008-09-25,91.301,94.409,91.301,94.409,2838783.0
2008-09-26,92.773,93.591,90.646,90.81,3259077.0
2008-09-27,92.773,93.591,90.646,90.81,3259077.0
2008-09-28,92.773,93.591,90.646,90.81,3259077.0
2008-09-29,90.319,90.319,83.774,85.247,3053583.0
2008-09-30,81.811,86.228,79.52,81.647,5146337.0
2008-10-01,83.12,84.101,80.665,82.138,4650718.0
2008-10-02,83.774,86.719,81.647,81.811,3353754.0
2008-10-03,82.956,87.047,81.156,87.047,2556568.0
2008-10-04,82.956,87.047,81.156,87.047,2556568.0
2008-10-05,82.956,87.047,81.156,87.047,2556568.0
2008-10-06,78.538,80.993,71.993,73.302,7053288.0
2008-10-07,74.939,76.575,65.612,66.594,8082128.0
2008-10-08,60.703,65.121,54.813,60.213,14898824.0
2008-10-09,64.14,67.739,61.849,62.503,9794329.0
2008-10-10,57.758,62.503,55.304,57.431,8364384.0
2008-10-11,57.758,62.503,55.304,57.431,8364384.0
2008-10-12,57.758,62.503,55.304,57.431,8364384.0
2008-10-13,64.794,66.43,60.376,63.976,8639941.0
2008-10-14,72.648,77.229,70.848,72.484,8661929.0
2008-10-15,74.939,74.939,69.212,69.703,4544836.0
2008-10-16,65.776,68.721,64.14,65.121,6119613.0
2008-10-17,70.521,70.521,65.612,70.03,3649724.0
2008-10-18,70.521,70.521,65.612,70.03,3649724.0
2008-10-19,70.521,70.521,65.612,70.03,3649724.0
2008-10-20,72.811,73.63,70.194,72.157,1964135.0
2008-10-21,73.957,74.611,70.03,70.684,2451859.0
2008-10-22,68.721,69.212,64.14,65.939,3079810.0
2008-10-23,65.612,66.43,58.904,61.522,2915410.0
2008-10-24,58.904,59.231,54.977,55.795,5851564.0
2008-10-25,58.904,59.231,54.977,55.795,5851564.0
2008-10-26,58.904,59.231,54.977,55.795,5851564.0
2008-10-27,54.322,54.322,49.741,52.032,4720757.0
2008-10-28,55.795,55.795,50.395,51.05,4985540.0
2008-10-29,54.486,56.777,49.741,52.85,6614739.0
2008-10-30,55.14,55.14,52.85,54.322,6262544.0
2008-10-31,54.977,56.94,53.668,56.286,4165293.0
2008-11-01,54.977,56.94,53.668,56.286,4165293.0
2008-11-02,54.977,56.94,53.668,56.286,4165293.0
2008-11-03,57.595,59.067,56.94,58.74,1873573.0
2008-11-04,60.213,62.667,59.231,62.667,3636854.0
2008-11-05,64.794,64.794,60.867,64.467,2637300.0
2008-11-06,60.54,66.103,60.54,61.849,2833533.0
2008-11-07,62.176,63.485,59.067,60.703,1704625.0
2008-11-08,62.176,63.485,59.067,60.703,1704625.0
2008-11-09,62.176,63.485,59.067,60.703,1704625.0
2008-11-10,61.522,62.667,59.231,59.885,1792682.0
2008-11-11,58.904,59.558,56.613,56.94,1780427.0
2008-11-12,58.086,58.249,53.668,55.14,1157661.0
2008-11-13,52.359,54.322,51.377,53.504,2397470.0
2008-11-14,54.977,55.304,49.741,50.068,3539677.0
2008-11-15,54.977,55.304,49.741,50.068,3539677.0
2008-11-16,54.977,55.304,49.741,50.068,3539677.0
2008-11-17,50.395,51.213,48.432,49.577,2481162.0
2008-11-18,49.741,49.741,44.669,49.086,2806020.0
2008-11-19,49.086,49.086,44.996,44.996,2960142.0
2008-11-20,42.869,43.523,39.596,40.742,5949472.0
2008-11-21,42.051,44.505,39.433,40.578,3135089.0
2008-11-22,42.051,44.505,39.433,40.578,3135089.0
2008-11-23,42.051,44.505,39.433,40.578,3135089.0
2008-11-24,43.523,44.014,41.069,44.014,3182291.0
2008-11-25,45.814,46.796,44.341,45.814,3056342.0
2008-11-26,45.814,46.305,43.851,44.669,1971001.0
2008-11-27,45.814,46.305,44.832,45.814,1397429.0
2008-11-28,46.141,46.959,44.669,44.669,1847200.0
2008-11-29,46.141,46.959,44.669,44.669,1847200.0
2008-11-30,46.141,46.959,44.669,44.669,1847200.0
2008-12-01,45.323,45.323,42.542,44.341,1183226.0
2008-12-02,41.56,42.869,40.578,42.869,2528720.0
2008-12-03,42.869,43.196,41.887,42.542,1356843.0
2008-12-04,42.542,43.851,41.887,43.032,2119126.0
2008-12-05,42.542,42.705,40.251,40.251,1245496.0
2008-12-06,42.542,42.705,40.251,40.251,1245496.0
2008-12-07,42.542,42.705,40.251,40.251,1245496.0
2008-12-08,43.687,43.687,41.396,41.887,1216446.0
2008-12-09,41.887,42.869,40.742,42.869,1576150.0
2008-12-10,42.214,42.705,40.905,41.233,1348535.0
2008-12-11,41.56,41.56,40.087,40.251,1194768.0
2008-12-12,39.269,39.924,38.287,39.596,1422873.0
2008-12-13,39.269,39.924,38.287,39.596,1422873.0
2008-12-14,39.269,39.924,38.287,39.596,1422873.0
2008-12-15,40.087,40.742,38.942,38.942,1371239.0
2008-12-16,38.778,38.778,37.306,37.469,2285634.0
2008-12-17,38.287,38.615,36.488,37.306,2701636.0
2008-12-18,37.797,37.797,35.669,35.833,2100312.0
2008-12-19,35.669,35.833,34.524,34.524,2534794.0
2008-12-20,35.669,35.833,34.524,34.524,2534794.0
2008-12-21,35.669,35.833,34.524,34.524,2534794.0
2008-12-22,34.524,34.688,32.201,32.724,3645429.0
2008-12-23,32.528,33.87,32.528,33.379,4249766.0
2008-12-24,32.528,33.87,32.528,33.379,4249766.0
2008-12-25,32.528,33.87,32.528,33.379,4249766.0
2008-12-26,32.528,33.87,32.528,33.379,4249766.0
2008-12-27,32.528,33.87,32.528,33.379,4249766.0
2008-12-28,32.528,33.87,32.528,33.379,4249766.0
2008-12-29,33.87,35.179,33.215,33.87,2503810.0
2008-12-30,34.524,35.015,33.052,34.033,3347069.0
2008-12-31,34.524,35.015,33.052,34.033,3347069.0
2009-01-01,34.524,35.015,33.052,34.033,3347069.0
2009-01-02,34.851,35.506,34.197,35.506,3945894.0
2009-01-03,34.851,35.506,34.197,35.506,3945894.0
2009-01-04,34.851,35.506,34.197,35.506,3945894.0
2009-01-05,36.324,36.815,35.833,36.16,2843996.0
2009-01-06,36.651,37.142,35.833,36.978,4690935.0
2009-01-07,37.306,38.451,35.997,37.469,3193231.0
2009-01-08,36.651,40.087,36.488,39.105,4670420.0
2009-01-09,39.76,42.869,39.433,42.869,5667282.0
2009-01-10,39.76,42.869,39.433,42.869,5667282.0
2009-01-11,39.76,42.869,39.433,42.869,5667282.0
2009-01-12,42.869,46.141,41.233,42.869,5739472.0
2009-01-13,43.032,43.196,40.251,41.56,4160048.0
2009-01-14,42.378,42.869,39.924,40.414,2604660.0
2009-01-15,39.924,41.069,37.96,39.596,3447281.0
2009-01-16,41.233,41.233,37.96,38.124,2964838.0
2009-01-17,41.233,41.233,37.96,38.124,2964838.0
2009-01-18,41.233,41.233,37.96,38.124,2964838.0
2009-01-19,43.523,43.523,36.978,37.797,4454494.0
2009-01-20,37.797,39.269,35.506,36.324,2627422.0
2009-01-21,35.342,36.488,33.215,36.16,3867404.0
2009-01-22,37.96,38.287,35.179,36.324,2289489.0
2009-01-23,35.997,36.324,34.688,35.669,1205428.0
2009-01-24,35.997,36.324,34.688,35.669,1205428.0
2009-01-25,35.997,36.324,34.688,35.669,1205428.0
2009-01-26,35.833,37.96,35.669,37.96,1323759.0
2009-01-27,38.615,38.615,36.651,36.978,1236476.0
2009-01-28,37.797,39.433,37.306,39.269,2659533.0
2009-01-29,39.269,39.269,36.978,38.287,1808721.0
2009-01-30,38.287,38.778,37.306,38.615,2577800.0
2009-01-31,38.287,38.778,37.306,38.615,2577800.0
2009-02-01,38.287,38.778,37.306,38.615,2577800.0
2009-02-02,38.124,38.287,36.651,37.797,1985294.0
2009-02-03,37.797,37.797,36.488,37.306,1501733.0
2009-02-04,37.633,38.942,37.142,38.287,1794675.0
2009-02-05,34.524,37.797,34.033,35.179,5513213.0
2009-02-06,35.669,35.669,33.215,34.36,5059265.0
2009-02-07,35.669,35.669,33.215,34.36,5059265.0
2009-02-08,35.669,35.669,33.215,34.36,5059265.0
2009-02-09,34.197,34.36,33.379,33.706,3317972.0
2009-02-10,33.706,33.706,32.397,32.528,3363731.0
2009-02-11,32.07,32.888,31.415,32.724,2670362.0
2009-02-12,32.724,32.888,32.135,32.659,1513991.0
2009-02-13,33.379,33.379,32.07,32.201,2286854.0
2009-02-14,33.379,33.379,32.07,32.201,2286854.0
2009-02-15,33.379,33.379,32.07,32.201,2286854.0
2009-02-16,32.07,32.07,30.826,30.826,2425374.0
2009-02-17,30.564,30.564,28.732,28.863,4383814.0
2009-02-18,29.321,29.321,26.965,27.619,6929699.0
2009-02-19,28.012,28.012,26.834,27.096,4290920.0
2009-02-20,26.31,26.441,25.59,25.656,4658385.0
2009-02-21,26.31,26.441,25.59,25.656,4658385.0
2009-02-22,26.31,26.441,25.59,25.656,4658385.0
2009-02-23,26.179,26.638,25.787,25.852,2441672.0
2009-02-24,25.525,25.656,24.478,24.674,3736375.0
2009-02-25,26.114,26.114,24.151,24.543,4356006.0
2009-02-26,24.87,26.114,24.805,25.721,2657168.0
2009-02-27,25.067,25.198,23.889,24.412,3353191.0
2009-02-28,25.067,25.198,23.889,24.412,3353191.0
2009-03-01,25.067,25.198,23.889,24.412,3353191.0
2009-03-02,23.889,23.889,22.58,22.711,2378817.0
2009-03-03,22.711,23.038,21.991,22.972,1940035.0
2009-03-04,24.151,24.412,22.842,24.151,3122117.0
2009-03-05,24.805,24.805,22.711,22.907,2538547.0
2009-03-06,22.907,22.907,21.598,21.925,2183128.0
2009-03-07,22.907,22.907,21.598,21.925,2183128.0
2009-03-08,22.907,22.907,21.598,21.925,2183128.0
2009-03-09,22.58,22.58,21.729,22.122,1161335.0
2009-03-10,22.449,25.001,22.252,24.543,2096749.0
2009-03-11,25.525,27.03,25.198,26.245,4120005.0
2009-03-12,26.179,27.488,25.198,27.161,3583163.0
2009-03-13,28.797,29.125,27.488,27.488,2822513.0
2009-03-14,28.797,29.125,27.488,27.488,2822513.0
2009-03-15,28.797,29.125,27.488,27.488,2822513.0
2009-03-16,28.47,29.125,27.881,28.601,2395331.0
2009-03-17,28.666,29.125,28.208,29.125,1981937.0
2009-03-18,29.714,30.106,28.601,29.19,1710878.0
2009-03-19,29.779,31.939,29.452,30.106,3661132.0
2009-03-20,29.91,30.892,29.714,30.695,2768214.0
2009-03-21,29.91,30.892,29.714,30.695,2768214.0
2009-03-22,29.91,30.892,29.714,30.695,2768214.0
2009-03-23,31.219,31.743,30.826,31.677,2010466.0
2009-03-24,33.052,33.542,30.499,30.695,4040986.0
2009-03-25,30.63,30.826,29.714,30.434,2388701.0
2009-03-26,30.434,32.332,30.172,32.332,2606944.0
2009-03-27,32.266,32.888,31.612,31.743,2329864.0
2009-03-28,32.266,32.888,31.612,31.743,2329864.0
2009-03-29,32.266,32.888,31.612,31.743,2329864.0
2009-03-30,30.761,31.023,28.208,28.797,2580364.0
2009-03-31,28.732,30.892,28.601,30.892,2160843.0
2009-04-01,30.106,32.397,29.845,32.397,3058563.0
2009-04-02,32.888,34.524,32.888,34.033,3328514.0
2009-04-03,34.033,37.469,33.706,35.997,4451267.0
2009-04-04,34.033,37.469,33.706,35.997,4451267.0
2009-04-05,34.033,37.469,33.706,35.997,4451267.0
2009-04-06,37.306,37.306,36.488,36.488,3481453.0
2009-04-07,36.488,36.488,34.197,34.197,1319840.0
2009-04-08,33.379,35.997,33.052,34.688,1422038.0
2009-04-09,33.379,35.997,33.052,34.688,1422038.0
2009-04-10,33.379,35.997,33.052,34.688,1422038.0
2009-04-11,33.379,35.997,33.052,34.688,1422038.0
2009-04-12,33.379,35.997,33.052,34.688,1422038.0
2009-04-13,33.379,35.997,33.052,34.688,1422038.0
2009-04-14,36.651,37.306,36.16,36.978,3051723.0
2009-04-15,35.997,37.469,35.669,36.651,2854878.0
2009-04-16,37.306,38.942,37.306,38.778,3709629.0
2009-04-17,38.942,40.905,38.778,40.251,3713436.0
2009-04-18,38.942,40.905,38.778,40.251,3713436.0
2009-04-19,38.942,40.905,38.778,40.251,3713436.0
2009-04-20,41.069,41.069,38.287,38.287,4090888.0
2009-04-21,37.797,38.778,36.815,38.287,2691438.0
2009-04-22,39.596,40.087,38.778,39.76,2896563.0
2009-04-23,38.778,39.76,38.451,39.596,1585894.0
2009-04-24,39.596,40.578,39.269,40.578,2021560.0
2009-04-25,39.596,40.578,39.269,40.578,2021560.0
2009-04-26,39.596,40.578,39.269,40.578,2021560.0
2009-04-27,39.924,40.087,39.105,39.269,2056449.0
2009-04-28,38.287,38.615,36.488,37.469,2531087.0
2009-04-29,38.451,39.269,38.124,39.269,1837768.0
2009-04-30,40.578,41.723,40.087,41.069,4359019.0
2009-05-01,41.069,42.705,40.742,42.705,2201299.0
2009-05-02,41.069,42.705,40.742,42.705,2201299.0
2009-05-03,41.069,42.705,40.742,42.705,2201299.0
2009-05-04,43.851,44.832,42.542,44.014,3973253.0
2009-05-05,45.814,47.287,44.341,45.814,8159163.0
2009-05-06,45.814,52.686,45.159,52.686,6812980.0
2009-05-07,55.795,60.213,55.631,56.449,9871603.0
2009-05-08,55.795,60.213,55.631,56.449,9871603.0
2009-05-09,55.795,60.213,55.631,56.449,9871603.0
2009-05-10,55.795,60.213,55.631,56.449,9871603.0
2009-05-11,59.067,59.722,57.267,59.395,7318628.0
2009-05-12,56.94,60.049,56.94,58.249,4578644.0
2009-05-13,58.249,58.74,54.159,55.14,4019487.0
2009-05-14,54.159,55.304,51.704,54.977,4835056.0
2009-05-15,56.449,58.086,56.286,57.595,3406299.0
2009-05-16,56.449,58.086,56.286,57.595,3406299.0
2009-05-17,56.449,58.086,56.286,57.595,3406299.0
2009-05-18,57.104,60.213,56.286,60.213,3746374.0
2009-05-19,62.667,63.485,61.031,61.849,3937128.0
2009-05-20,62.176,62.667,60.213,61.685,2746560.0
2009-05-21,62.176,62.667,60.213,61.685,2746560.0
2009-05-22,62.176,62.667,60.213,61.685,2746560.0
2009-05-23,62.176,62.667,60.213,61.685,2746560.0
2009-05-24,62.176,62.667,60.213,61.685,2746560.0
2009-05-25,60.213,60.867,59.231,60.376,1911206.0
2009-05-26,59.885,60.049,56.449,58.576,3266523.0
2009-05-27,59.558,60.213,57.104,58.576,1867360.0
2009-05-28,57.104,57.595,54.977,56.777,2658875.0
2009-05-29,57.595,58.74,55.468,58.413,3882493.0
2009-05-30,57.595,58.74,55.468,58.413,3882493.0
2009-05-31,57.595,58.74,55.468,58.413,3882493.0
2009-06-01,57.595,58.74,55.468,58.413,3882493.0
2009-06-02,59.231,61.522,59.067,60.703,3551228.0
2009-06-03,60.703,61.194,59.722,60.703,3270387.0
2009-06-04,60.049,60.376,59.067,60.049,2167942.0
2009-06-05,60.049,60.376,59.067,60.049,2167942.0
2009-06-06,60.049,60.376,59.067,60.049,2167942.0
2009-06-07,60.049,60.376,59.067,60.049,2167942.0
2009-06-08,60.54,60.703,58.74,59.231,1444683.0
2009-06-09,59.558,60.54,59.067,60.213,1484905.0
2009-06-10,60.703,61.849,60.213,61.522,2757562.0
2009-06-11,61.194,63.485,60.703,62.994,3427197.0
2009-06-12,63.321,64.63,62.34,63.649,3014347.0
2009-06-13,63.321,64.63,62.34,63.649,3014347.0
2009-06-14,63.321,64.63,62.34,63.649,3014347.0
2009-06-15,62.667,63.485,62.34,62.831,1766706.0
2009-06-16,62.34,62.831,60.703,61.849,2262624.0
2009-06-17,61.358,61.685,59.885,59.885,1260110.0
2009-06-18,60.049,60.867,57.267,59.885,2559682.0
2009-06-19,60.376,61.194,59.722,60.213,1322385.0
2009-06-20,60.376,61.194,59.722,60.213,1322385.0
2009-06-21,60.376,61.194,59.722,60.213,1322385.0
2009-06-22,60.54,60.54,57.595,58.576,1210684.0
2009-06-23,57.104,57.595,55.304,55.795,1693558.0
2009-06-24,55.468,57.758,55.468,57.758,1966447.0
2009-06-25,58.086,58.904,56.449,56.613,1171567.0
2009-06-26,57.758,58.249,56.122,57.104,1044104.0
2009-06-27,57.758,58.249,56.122,57.104,1044104.0
2009-06-28,57.758,58.249,56.122,57.104,1044104.0
2009-06-29,57.267,58.904,56.613,58.904,1017274.0
2009-06-30,59.231,59.885,59.067,59.885,1615628.0
2009-07-01,59.885,61.031,59.395,59.885,1164148.0
2009-07-02,59.558,59.558,57.922,58.576,1159256.0
2009-07-03,58.086,58.413,57.758,58.413,423448.0
2009-07-04,58.086,58.413,57.758,58.413,423448.0
2009-07-05,58.086,58.413,57.758,58.413,423448.0
2009-07-06,57.922,57.922,57.104,57.758,534063.0
2009-07-07,58.249,58.249,56.449,56.449,849756.0
2009-07-08,55.958,56.613,55.795,56.122,706167.0
2009-07-09,56.613,56.94,55.958,56.777,950120.0
2009-07-10,56.613,56.94,56.122,56.613,818483.0
2009-07-11,56.613,56.94,56.122,56.613,818483.0
2009-07-12,56.613,56.94,56.122,56.613,818483.0
2009-07-13,56.122,56.613,55.795,55.795,760532.0
2009-07-14,56.613,57.431,56.286,57.267,828523.0
2009-07-15,57.267,58.74,56.94,58.086,733455.0
2009-07-16,58.904,61.522,58.904,61.358,1815786.0
2009-07-17,61.358,62.176,60.213,61.194,1395945.0
2009-07-18,61.358,62.176,60.213,61.194,1395945.0
2009-07-19,61.358,62.176,60.213,61.194,1395945.0
2009-07-20,61.031,62.176,61.031,61.849,867516.0
2009-07-21,62.176,65.449,62.012,64.794,2689462.0
2009-07-22,65.449,67.412,63.812,67.412,4700326.0
2009-07-23,68.721,72.484,67.412,71.339,3252015.0
2009-07-24,71.175,71.993,68.721,68.721,2482103.0
2009-07-25,71.175,71.993,68.721,68.721,2482103.0
2009-07-26,71.175,71.993,68.721,68.721,2482103.0
2009-07-27,68.885,70.357,68.721,69.375,2014280.0
2009-07-28,69.375,70.684,68.721,69.048,2026265.0
2009-07-29,68.885,70.03,68.394,69.212,1560323.0
2009-07-30,69.375,70.03,69.048,70.03,1868214.0
2009-07-31,70.357,71.339,70.03,71.175,1779419.0
2009-08-01,70.357,71.339,70.03,71.175,1779419.0
2009-08-02,70.357,71.339,70.03,71.175,1779419.0
2009-08-03,71.175,74.939,70.684,74.939,1929921.0
2009-08-04,75.266,75.92,73.466,75.266,2076286.0
2009-08-05,74.939,76.248,73.139,74.611,2182958.0
2009-08-06,75.266,76.411,75.102,75.757,2426937.0
2009-08-07,75.266,75.757,74.12,75.757,2130802.0
2009-08-08,75.266,75.757,74.12,75.757,2130802.0
2009-08-09,75.266,75.757,74.12,75.757,2130802.0
2009-08-10,75.593,77.393,74.611,77.393,2039377.0
2009-08-11,75.593,77.229,73.302,75.757,5466249.0
2009-08-12,74.939,76.738,73.957,76.738,3534039.0
2009-08-13,77.229,79.847,76.902,79.52,3993622.0
2009-08-14,79.847,81.811,79.684,81.156,4441090.0
2009-08-15,79.847,81.811,79.684,81.156,4441090.0
2009-08-16,79.847,81.811,79.684,81.156,4441090.0
2009-08-17,79.52,80.011,77.393,78.538,3653649.0
2009-08-18,78.211,81.156,78.211,79.847,2707932.0
2009-08-19,79.684,81.483,78.865,80.502,3317809.0
2009-08-20,81.647,85.574,81.32,85.574,7467774.0
2009-08-21,84.756,89.174,84.592,89.01,4357544.0
2009-08-22,84.756,89.174,84.592,89.01,4357544.0
2009-08-23,84.756,89.174,84.592,89.01,4357544.0
2009-08-24,91.137,91.792,89.992,89.992,3641735.0
2009-08-25,89.501,91.301,88.519,90.646,2058481.0
2009-08-26,90.973,91.628,89.828,90.973,6647699.0
2009-08-27,90.646,91.464,90.319,90.483,1991838.0
2009-08-28,91.301,92.937,90.973,91.955,1956685.0
2009-08-29,91.301,92.937,90.973,91.955,1956685.0
2009-08-30,91.301,92.937,90.973,91.955,1956685.0
2009-08-31,90.973,91.464,90.319,91.301,1847013.0
2009-09-01,91.792,92.773,89.664,89.992,3161474.0
2009-09-02,89.01,89.337,84.429,85.247,3280396.0
2009-09-03,85.574,86.719,84.101,84.265,2279609.0
2009-09-04,85.247,88.355,85.083,87.701,2228125.0
2009-09-05,85.247,88.355,85.083,87.701,2228125.0
2009-09-06,85.247,88.355,85.083,87.701,2228125.0
2009-09-07,88.028,89.01,86.719,87.537,1523343.0
2009-09-08,87.374,88.355,86.883,88.028,1578115.0
2009-09-09,87.047,88.192,86.392,87.701,1382846.0
