,ABBN SW Equity,ABBN SW Equity,ABBN SW Equity,ABBN SW Equity,ABBN SW Equity
2006-06-24,8.5247,8.6368,8.4686,8.5807,6476484.0
2006-06-25,8.5247,8.6368,8.4686,8.5807,6476484.0
2006-06-26,8.6368,8.6649,8.4686,8.5527,10535749.0
2006-06-27,8.6929,8.6929,8.4405,8.4405,7170005.0
2006-06-28,8.3845,8.5247,8.3003,8.4125,9547256.0
2006-06-29,8.4966,8.6088,8.4966,8.5807,8568726.0
2006-06-30,8.777,8.9172,8.6929,8.9172,17174748.0
2006-07-01,8.777,8.9172,8.6929,8.9172,17174748.0
2006-07-02,8.777,8.9172,8.6929,8.9172,17174748.0
2006-07-03,8.9453,9.0014,8.8892,9.0014,8080500.0
2006-07-04,8.9733,9.0014,8.8331,8.9733,6263893.0
2006-07-05,8.8892,8.9172,8.721,8.777,11657998.0
2006-07-06,8.749,8.8331,8.721,8.777,7677617.0
2006-07-07,8.8051,8.8051,8.6088,8.6929,8883270.0
2006-07-08,8.8051,8.8051,8.6088,8.6929,8883270.0
2006-07-09,8.8051,8.8051,8.6088,8.6929,8883270.0
2006-07-10,8.6649,8.749,8.6368,8.749,5359703.0
2006-07-11,8.6649,8.6929,8.5247,8.5807,7605068.0
2006-07-12,8.6088,8.8051,8.5527,8.6088,11076646.0
2006-07-13,8.5527,8.5807,8.3003,8.3845,12724408.0
2006-07-14,8.2162,8.3284,8.1321,8.1601,11938139.0
2006-07-15,8.2162,8.3284,8.1321,8.1601,11938139.0
2006-07-16,8.2162,8.3284,8.1321,8.1601,11938139.0
2006-07-17,8.104,8.2162,7.9358,8.048,13634767.0
2006-07-18,8.0199,8.1882,7.9358,7.9638,12028658.0
2006-07-19,8.076,8.4125,8.048,8.4125,16161255.0
2006-07-20,8.5247,8.5807,8.4405,8.4405,13983620.0
2006-07-21,8.3845,8.4125,8.076,8.104,19382796.0
2006-07-22,8.3845,8.4125,8.076,8.104,19382796.0
2006-07-23,8.3845,8.4125,8.076,8.104,19382796.0
2006-07-24,8.1882,8.3284,8.1882,8.3284,14393961.0
2006-07-25,8.3845,8.4966,8.3564,8.4686,11157676.0
2006-07-26,8.5247,8.6649,8.4966,8.6649,13656632.0
2006-07-27,8.9733,9.0575,8.6649,8.8051,30114180.0
2006-07-28,8.749,8.9172,8.721,8.9172,10627128.0
2006-07-29,8.749,8.9172,8.721,8.9172,10627128.0
2006-07-30,8.749,8.9172,8.721,8.9172,10627128.0
2006-07-31,8.9172,8.9453,8.8051,8.9172,9500042.0
2006-08-01,8.9172,8.9453,8.8051,8.9172,9500042.0
2006-08-02,8.8892,8.9733,8.721,8.9172,12366352.0
2006-08-03,8.9453,8.9453,8.6929,8.721,11952035.0
2006-08-04,8.8051,8.9172,8.6929,8.8892,12346801.0
2006-08-05,8.8051,8.9172,8.6929,8.8892,12346801.0
2006-08-06,8.8051,8.9172,8.6929,8.8892,12346801.0
2006-08-07,8.8051,8.8892,8.721,8.8051,9725697.0
2006-08-08,8.9172,8.9172,8.777,8.8612,8745066.0
2006-08-09,8.8612,9.0294,8.777,9.0294,16003883.0
2006-08-10,8.8892,8.9733,8.749,8.9172,13669450.0
2006-08-11,8.9453,9.0014,8.8892,8.9172,10249001.0
2006-08-12,8.9453,9.0014,8.8892,8.9172,10249001.0
2006-08-13,8.9453,9.0014,8.8892,8.9172,10249001.0
2006-08-14,8.9733,9.0294,8.9453,9.0294,7824088.0
2006-08-15,9.0014,9.1977,8.9733,9.1696,17013558.0
2006-08-16,9.1977,9.3098,9.1416,9.2818,16000513.0
2006-08-17,9.3098,9.3379,9.2257,9.2818,9353004.0
2006-08-18,9.3098,9.45,9.2537,9.422,17135300.0
2006-08-19,9.3098,9.45,9.2537,9.422,17135300.0
2006-08-20,9.3098,9.45,9.2537,9.422,17135300.0
2006-08-21,9.3659,9.45,9.3098,9.3098,11813020.0
2006-08-22,9.3379,9.3659,9.1135,9.2257,15379137.0
2006-08-23,9.2257,9.2537,9.1135,9.1696,8625383.0
2006-08-24,9.1135,9.2257,9.0855,9.1135,10468697.0
2006-08-25,9.1416,9.2537,9.1135,9.1977,8074474.0
2006-08-26,9.1416,9.2537,9.1135,9.1977,8074474.0
2006-08-27,9.1416,9.2537,9.1135,9.1977,8074474.0
2006-08-28,9.1696,9.1977,9.0575,9.1696,8386308.0
2006-08-29,9.1977,9.2818,9.1696,9.2537,8322375.0
2006-08-30,9.2537,9.3379,9.1977,9.2818,8588706.0
2006-08-31,9.3098,9.3379,9.1416,9.1696,10724670.0
2006-09-01,9.2257,9.2818,9.1977,9.1977,8167771.0
2006-09-02,9.2257,9.2818,9.1977,9.1977,8167771.0
2006-09-03,9.2257,9.2818,9.1977,9.1977,8167771.0
2006-09-04,9.2537,9.3098,9.2257,9.2257,5456713.0
2006-09-05,9.2537,9.45,9.2537,9.45,19632126.0
2006-09-06,9.45,9.45,9.3379,9.3379,12177075.0
2006-09-07,9.2818,9.3098,9.1696,9.2537,10995046.0
2006-09-08,9.2818,9.3098,9.2257,9.2257,5057122.0
2006-09-09,9.2818,9.3098,9.2257,9.2257,5057122.0
2006-09-10,9.2818,9.3098,9.2257,9.2257,5057122.0
2006-09-11,9.2257,9.2257,9.1135,9.1696,6523557.0
2006-09-12,9.1416,9.3379,9.1135,9.3379,10358125.0
2006-09-13,9.3659,9.422,9.3379,9.394,8143419.0
2006-09-14,9.422,9.422,9.2537,9.3379,7767334.0
2006-09-15,9.3659,9.422,9.2537,9.394,16211022.0
2006-09-16,9.3659,9.422,9.2537,9.394,16211022.0
2006-09-17,9.3659,9.422,9.2537,9.394,16211022.0
2006-09-18,9.3659,9.45,9.2818,9.422,9537275.0
2006-09-19,9.422,9.422,9.3379,9.3659,8618914.0
2006-09-20,9.3659,9.422,9.2818,9.422,16683959.0
2006-09-21,9.394,9.422,9.1977,9.3098,15872901.0
2006-09-22,9.2257,9.2537,9.0575,9.0575,15411512.0
2006-09-23,9.2257,9.2537,9.0575,9.0575,15411512.0
2006-09-24,9.2257,9.2537,9.0575,9.0575,15411512.0
2006-09-25,9.0855,9.1416,9.0014,9.0575,12226974.0
2006-09-26,9.1135,9.2537,9.0855,9.1696,14491559.0
2006-09-27,9.2257,9.2818,9.1416,9.2257,11550373.0
2006-09-28,9.2537,9.3098,9.1977,9.2537,8742283.0
2006-09-29,9.3098,9.3098,9.2257,9.2257,9791004.0
2006-09-30,9.3098,9.3098,9.2257,9.2257,9791004.0
2006-10-01,9.3098,9.3098,9.2257,9.2257,9791004.0
2006-10-02,9.2537,9.2818,9.0855,9.1977,10843556.0
2006-10-03,9.1977,9.1977,9.1416,9.1977,7525644.0
2006-10-04,9.1977,9.2537,9.1977,9.2537,8589627.0
2006-10-05,9.3098,9.4781,9.2818,9.4781,21569728.0
2006-10-06,9.5061,9.6463,9.4781,9.5902,24571074.0
2006-10-07,9.5061,9.6463,9.4781,9.5902,24571074.0
2006-10-08,9.5061,9.6463,9.4781,9.5902,24571074.0
2006-10-09,9.5342,9.7305,9.5061,9.7024,14785797.0
2006-10-10,9.6744,9.7865,9.6744,9.7865,15256018.0
2006-10-11,9.7585,9.8146,9.7024,9.7865,11177170.0
2006-10-12,9.8146,10.0109,9.7865,10.0109,20162532.0
2006-10-13,10.0109,10.0109,9.8707,9.8987,11834816.0
2006-10-14,10.0109,10.0109,9.8707,9.8987,11834816.0
2006-10-15,10.0109,10.0109,9.8707,9.8987,11834816.0
2006-10-16,9.8987,10.0389,9.8426,9.9548,13008614.0
2006-10-17,9.9828,9.9828,9.7585,9.7865,12938825.0
2006-10-18,9.8146,9.9548,9.8146,9.8707,12124804.0
2006-10-19,9.8426,9.9548,9.7865,9.9548,8877950.0
2006-10-20,9.9828,10.095,9.9548,10.095,13764874.0
2006-10-21,9.9828,10.095,9.9548,10.095,13764874.0
2006-10-22,9.9828,10.095,9.9548,10.095,13764874.0
2006-10-23,10.095,10.1511,10.0109,10.1511,13792410.0
2006-10-24,10.1791,10.2072,10.067,10.2072,14394006.0
2006-10-25,10.1791,10.3193,10.1511,10.2632,14335520.0
2006-10-26,10.4315,10.6278,10.3474,10.3474,32561920.0
2006-10-27,10.3754,10.5997,10.3474,10.5997,22214196.0
2006-10-28,10.3754,10.5997,10.3474,10.5997,22214196.0
2006-10-29,10.3754,10.5997,10.3474,10.5997,22214196.0
2006-10-30,10.4876,10.5156,10.3754,10.4876,10424009.0
2006-10-31,10.4595,10.4876,10.3474,10.3754,10143617.0
2006-11-01,10.4035,10.4315,10.1791,10.4035,16679005.0
2006-11-02,10.3474,10.3754,10.095,10.2072,15186373.0
2006-11-03,10.2352,10.4315,10.2072,10.3754,13326207.0
2006-11-04,10.2352,10.4315,10.2072,10.3754,13326207.0
2006-11-05,10.2352,10.4315,10.2072,10.3754,13326207.0
2006-11-06,10.3754,10.5997,10.3754,10.5997,10866118.0
2006-11-07,10.6278,10.796,10.5997,10.74,23948130.0
2006-11-08,10.6839,10.7119,10.5156,10.6558,12915051.0
2006-11-09,10.6839,10.796,10.6839,10.796,13102101.0
2006-11-10,10.768,10.796,10.6839,10.74,7014006.0
2006-11-11,10.768,10.796,10.6839,10.74,7014006.0
2006-11-12,10.768,10.796,10.6839,10.74,7014006.0
2006-11-13,10.768,10.9082,10.74,10.8521,10792379.0
2006-11-14,10.9082,11.0484,10.8802,10.9923,18441288.0
2006-11-15,11.0484,11.1045,10.9923,11.1045,11706300.0
2006-11-16,11.0765,11.1606,11.0204,11.1325,10390311.0
2006-11-17,11.1045,11.1325,10.8521,10.8802,14434130.0
2006-11-18,11.1045,11.1325,10.8521,10.8802,14434130.0
2006-11-19,11.1045,11.1325,10.8521,10.8802,14434130.0
2006-11-20,10.8521,11.0765,10.6839,11.0484,18959544.0
2006-11-21,11.1045,11.1886,11.0204,11.0484,13625121.0
2006-11-22,11.1045,11.1886,11.0765,11.1045,12867625.0
2006-11-23,11.1325,11.1886,11.0765,11.1325,7626809.0
2006-11-24,11.1045,11.1325,10.8802,10.9362,15343673.0
2006-11-25,11.1045,11.1325,10.8802,10.9362,15343673.0
2006-11-26,11.1045,11.1325,10.8802,10.9362,15343673.0
2006-11-27,10.9362,11.0484,10.6839,10.6839,15275420.0
2006-11-28,10.5997,10.6839,10.4595,10.5997,22684858.0
2006-11-29,10.6839,10.9923,10.5997,10.9643,18863508.0
2006-11-30,11.0204,11.0765,10.8521,10.8521,17329754.0
2006-12-01,10.8802,11.1045,10.768,10.8521,22989538.0
2006-12-02,10.8802,11.1045,10.768,10.8521,22989538.0
2006-12-03,10.8802,11.1045,10.768,10.8521,22989538.0
2006-12-04,10.8802,10.9923,10.768,10.9923,18256780.0
2006-12-05,10.9923,11.0765,10.9362,11.0204,17360868.0
2006-12-06,11.0484,11.1886,11.0204,11.1886,12160672.0
2006-12-07,11.1606,11.441,11.1325,11.3849,37220496.0
2006-12-08,11.3288,11.413,11.2447,11.413,18209762.0
2006-12-09,11.3288,11.413,11.2447,11.413,18209762.0
2006-12-10,11.3288,11.413,11.2447,11.413,18209762.0
2006-12-11,11.441,11.5251,11.413,11.469,12590179.0
2006-12-12,11.441,11.6092,11.413,11.5251,13771703.0
2006-12-13,11.469,11.469,11.2447,11.413,20161976.0
2006-12-14,11.3849,11.5812,11.3849,11.5812,14681636.0
2006-12-15,11.5812,11.7214,11.5812,11.6934,21637964.0
2006-12-16,11.5812,11.7214,11.5812,11.6934,21637964.0
2006-12-17,11.5812,11.7214,11.5812,11.6934,21637964.0
2006-12-18,11.6934,12.114,11.6653,12.114,22184448.0
2006-12-19,12.0299,12.0579,11.8055,11.8616,15433597.0
2006-12-20,12.0018,12.1981,11.9738,12.1701,17222114.0
2006-12-21,12.114,12.142,12.0299,12.086,7735290.0
2006-12-22,12.086,12.086,11.9738,11.9738,6041076.0
2006-12-23,12.086,12.086,11.9738,11.9738,6041076.0
2006-12-24,12.086,12.086,11.9738,11.9738,6041076.0
2006-12-25,12.086,12.086,11.9738,11.9738,6041076.0
2006-12-26,12.086,12.086,11.9738,11.9738,6041076.0
2006-12-27,12.0018,12.2542,12.0018,12.2542,6603839.0
2006-12-28,12.2822,12.3944,12.114,12.142,10471008.0
2006-12-29,12.1701,12.2822,12.114,12.2542,3596340.0
2006-12-30,12.1701,12.2822,12.114,12.2542,3596340.0
2006-12-31,12.1701,12.2822,12.114,12.2542,3596340.0
2007-01-01,12.1701,12.2822,12.114,12.2542,3596340.0
2007-01-02,12.1701,12.2822,12.114,12.2542,3596340.0
2007-01-03,12.5066,12.6187,12.3383,12.3664,15241927.0
2007-01-04,12.2542,12.2822,11.7775,12.0018,26314262.0
2007-01-05,11.9457,12.0018,11.6934,11.7495,17633202.0
2007-01-06,11.9457,12.0018,11.6934,11.7495,17633202.0
2007-01-07,11.9457,12.0018,11.6934,11.7495,17633202.0
2007-01-08,11.7214,12.0579,11.6373,11.9177,19647004.0
2007-01-09,11.9738,12.0579,11.8897,11.8897,8782400.0
2007-01-10,12.0018,12.0579,11.8616,11.8897,15216427.0
2007-01-11,12.0018,12.086,11.8897,12.086,12612959.0
2007-01-12,12.142,12.3944,12.114,12.3383,23685658.0
2007-01-13,12.142,12.3944,12.114,12.3383,23685658.0
2007-01-14,12.142,12.3944,12.114,12.3383,23685658.0
2007-01-15,12.3944,12.5066,12.3383,12.3383,10496888.0
2007-01-16,12.3103,12.3664,12.1701,12.2262,10439597.0
2007-01-17,12.2822,12.4225,12.142,12.3664,15133887.0
2007-01-18,12.4225,12.4505,12.3383,12.4225,13012240.0
2007-01-19,12.3944,12.4225,12.114,12.2262,23425058.0
2007-01-20,12.3944,12.4225,12.114,12.2262,23425058.0
2007-01-21,12.3944,12.4225,12.114,12.2262,23425058.0
2007-01-22,12.2262,12.3664,12.1701,12.2262,12361930.0
2007-01-23,12.2262,12.3664,12.0579,12.3103,16451589.0
2007-01-24,12.3944,12.5066,12.2822,12.5066,18658040.0
2007-01-25,12.5627,12.6187,12.3664,12.4505,14583809.0
2007-01-26,12.3103,12.4785,12.114,12.1981,16709838.0
2007-01-27,12.3103,12.4785,12.114,12.1981,16709838.0
2007-01-28,12.3103,12.4785,12.114,12.1981,16709838.0
2007-01-29,12.1701,12.2542,12.114,12.2542,12129416.0
2007-01-30,12.2822,12.4785,12.2262,12.4785,12087386.0
2007-01-31,12.4505,12.5346,12.2262,12.3383,14911482.0
2007-02-01,12.3944,12.6187,12.3944,12.4785,19401588.0
2007-02-02,12.5627,12.7029,12.5346,12.6748,15868904.0
2007-02-03,12.5627,12.7029,12.5346,12.6748,15868904.0
2007-02-04,12.5627,12.7029,12.5346,12.6748,15868904.0
2007-02-05,12.6748,12.7029,12.6187,12.6748,5545619.0
2007-02-06,12.6748,12.759,12.6468,12.759,8377333.0
2007-02-07,12.787,13.0674,12.787,13.0674,18081206.0
2007-02-08,13.0394,13.0955,12.815,12.8431,12566500.0
2007-02-09,12.8992,13.0955,12.8992,13.0955,10103049.0
2007-02-10,12.8992,13.0955,12.8992,13.0955,10103049.0
2007-02-11,12.8992,13.0955,12.8992,13.0955,10103049.0
2007-02-12,13.0113,13.0394,12.8431,12.8992,11627419.0
2007-02-13,12.8992,12.9272,12.8431,12.8711,8438848.0
2007-02-14,12.9272,13.1515,12.9272,13.1515,13637667.0
2007-02-15,12.8431,12.8711,12.5907,12.8711,30448104.0
2007-02-16,12.7029,12.7309,12.3944,12.4785,25221412.0
2007-02-17,12.7029,12.7309,12.3944,12.4785,25221412.0
2007-02-18,12.7029,12.7309,12.3944,12.4785,25221412.0
2007-02-19,12.4785,12.6468,12.4785,12.5907,9127701.0
2007-02-20,12.6187,12.6468,12.3664,12.4225,11468464.0
2007-02-21,12.3944,12.5066,12.3103,12.3103,16265263.0
2007-02-22,12.3383,12.4505,12.3103,12.3944,11851920.0
2007-02-23,12.4225,12.4225,12.1981,12.3383,10446197.0
2007-02-24,12.4225,12.4225,12.1981,12.3383,10446197.0
2007-02-25,12.4225,12.4225,12.1981,12.3383,10446197.0
2007-02-26,12.3103,12.5066,12.2542,12.3383,8853038.0
2007-02-27,12.142,12.1701,11.2727,11.5532,46264760.0
2007-02-28,11.1325,11.6653,10.9082,11.469,54489436.0
2007-03-01,11.441,11.6934,11.0484,11.3569,34767176.0
2007-03-02,11.3849,11.4971,11.1606,11.413,19897606.0
2007-03-03,11.3849,11.4971,11.1606,11.413,19897606.0
2007-03-04,11.3849,11.4971,11.1606,11.413,19897606.0
2007-03-05,10.9923,11.1606,10.9082,11.0765,26169454.0
2007-03-06,11.1606,11.2447,11.0204,11.0204,24174848.0
2007-03-07,11.1045,11.3849,11.0484,11.2447,20960364.0
2007-03-08,11.3008,11.6934,11.2727,11.6373,19134532.0
2007-03-09,11.6653,11.8336,11.5251,11.6653,19739096.0
2007-03-10,11.6653,11.8336,11.5251,11.6653,19739096.0
2007-03-11,11.6653,11.8336,11.5251,11.6653,19739096.0
2007-03-12,11.6934,11.8336,11.5532,11.6653,11942324.0
2007-03-13,11.6092,11.6653,11.469,11.5251,10962704.0
2007-03-14,11.1606,11.2447,11.0204,11.0484,21171616.0
2007-03-15,11.2167,11.441,11.1886,11.3849,18511404.0
2007-03-16,11.3849,11.441,11.2447,11.3288,18806802.0
2007-03-17,11.3849,11.441,11.2447,11.3288,18806802.0
2007-03-18,11.3849,11.441,11.2447,11.3288,18806802.0
2007-03-19,11.469,11.6653,11.3849,11.6092,14317326.0
2007-03-20,11.6092,11.6653,11.3849,11.5812,16000556.0
2007-03-21,11.5532,11.8616,11.5251,11.7495,14462166.0
2007-03-22,11.9738,12.114,11.9457,11.9457,15296378.0
2007-03-23,11.9457,12.0299,11.8616,12.0018,7684448.0
2007-03-24,11.9457,12.0299,11.8616,12.0018,7684448.0
2007-03-25,11.9457,12.0299,11.8616,12.0018,7684448.0
2007-03-26,12.0018,12.0018,11.6934,11.8055,11207533.0
2007-03-27,11.8616,11.9177,11.6653,11.7495,10481663.0
2007-03-28,11.6653,11.7214,11.469,11.5812,15744142.0
2007-03-29,11.6373,11.7775,11.5812,11.7214,11581682.0
2007-03-30,11.6934,11.8616,11.5812,11.6653,15288317.0
2007-03-31,11.6934,11.8616,11.5812,11.6653,15288317.0
2007-04-01,11.6934,11.8616,11.5812,11.6653,15288317.0
2007-04-02,11.6373,11.8616,11.6092,11.7775,10965496.0
2007-04-03,11.8897,12.114,11.8336,12.0299,19860258.0
2007-04-04,12.114,12.2542,12.0579,12.2262,19203394.0
2007-04-05,12.2262,12.3103,12.1701,12.1701,10879163.0
2007-04-06,12.2262,12.3103,12.1701,12.1701,10879163.0
2007-04-07,12.2262,12.3103,12.1701,12.1701,10879163.0
2007-04-08,12.2262,12.3103,12.1701,12.1701,10879163.0
2007-04-09,12.2262,12.3103,12.1701,12.1701,10879163.0
2007-04-10,12.1701,12.3103,12.114,12.2822,16335304.0
2007-04-11,12.2822,12.3383,12.142,12.1981,14396419.0
2007-04-12,12.1701,12.2542,12.0299,12.2262,14371656.0
2007-04-13,12.2542,12.3383,12.2542,12.2822,9039111.0
2007-04-14,12.2542,12.3383,12.2542,12.2822,9039111.0
2007-04-15,12.2542,12.3383,12.2542,12.2822,9039111.0
2007-04-16,12.3664,12.5627,12.3664,12.5066,14550123.0
2007-04-17,12.5066,12.5066,12.3664,12.3944,13430873.0
2007-04-18,12.3664,12.4225,12.2822,12.4225,9975135.0
2007-04-19,12.2262,12.4785,12.1981,12.4785,17872964.0
2007-04-20,12.5627,12.787,12.5346,12.7029,25286256.0
2007-04-21,12.5627,12.787,12.5346,12.7029,25286256.0
2007-04-22,12.5627,12.787,12.5346,12.7029,25286256.0
2007-04-23,12.7309,12.9272,12.6748,12.9272,18064872.0
2007-04-24,12.8992,12.9552,12.6468,12.7029,18334806.0
2007-04-25,12.815,13.0113,12.787,12.9833,21135164.0
2007-04-26,13.6282,13.9647,13.488,13.6282,55544388.0
2007-04-27,13.6843,13.8245,13.6282,13.7404,22906060.0
2007-04-28,13.6843,13.8245,13.6282,13.7404,22906060.0
2007-04-29,13.6843,13.8245,13.6282,13.7404,22906060.0
2007-04-30,13.7124,13.8526,13.6563,13.7404,12376945.0
2007-05-01,13.7124,13.8526,13.6563,13.7404,12376945.0
2007-05-02,13.7404,13.8526,13.6563,13.7404,16062489.0
2007-05-03,13.8245,13.8806,13.5441,13.7404,16205413.0
2007-05-04,13.7124,13.7685,13.5722,13.6843,14101634.0
2007-05-05,13.7124,13.7685,13.5722,13.6843,14101634.0
2007-05-06,13.7124,13.7685,13.5722,13.6843,14101634.0
2007-05-07,13.7404,13.8245,13.6563,13.8245,10850354.0
2007-05-08,13.8189,13.8472,13.4791,13.5074,21713928.0
2007-05-09,13.6206,13.649,13.5074,13.5923,12517378.0
2007-05-10,13.649,13.8189,13.5923,13.6773,16594569.0
2007-05-11,13.5074,13.7056,13.3941,13.7056,17514920.0
2007-05-12,13.5074,13.7056,13.3941,13.7056,17514920.0
2007-05-13,13.5074,13.7056,13.3941,13.7056,17514920.0
2007-05-14,13.8189,13.8755,13.7339,13.7906,12933723.0
2007-05-15,13.7339,13.8472,13.6773,13.8472,15571590.0
2007-05-16,13.8472,13.9888,13.7906,13.9321,13107485.0
2007-05-17,13.8472,13.9888,13.7906,13.9321,13107485.0
2007-05-18,13.9605,14.2153,13.9321,14.1587,20495216.0
2007-05-19,13.9605,14.2153,13.9321,14.1587,20495216.0
2007-05-20,13.9605,14.2153,13.9321,14.1587,20495216.0
2007-05-21,14.2153,14.2719,14.1304,14.1587,8886417.0
2007-05-22,14.187,14.4702,14.1587,14.4419,16298668.0
2007-05-23,14.4702,14.7533,14.4702,14.7533,21348550.0
2007-05-24,14.6684,14.81,14.5268,14.6118,18379064.0
2007-05-25,14.5268,14.6401,14.4702,14.5551,12681474.0
2007-05-26,14.5268,14.6401,14.4702,14.5551,12681474.0
2007-05-27,14.5268,14.6401,14.4702,14.5551,12681474.0
2007-05-28,14.5268,14.6401,14.4702,14.5551,12681474.0
2007-05-29,14.6684,14.7533,14.6118,14.6967,11774988.0
2007-05-30,14.5834,14.6118,14.3852,14.5834,16188557.0
2007-05-31,14.7817,14.9232,14.725,14.8383,16082914.0
2007-06-01,14.9232,15.2347,14.8949,15.1498,21435628.0
2007-06-02,14.9232,15.2347,14.8949,15.1498,21435628.0
2007-06-03,14.9232,15.2347,14.8949,15.1498,21435628.0
2007-06-04,15.1498,15.2914,15.0648,15.1781,13089164.0
2007-06-05,15.348,15.433,15.1498,15.1498,25726732.0
2007-06-06,15.1498,15.1781,14.6684,14.6967,23615956.0
2007-06-07,14.7533,15.0082,14.5834,14.6684,30437728.0
2007-06-08,14.4985,14.7533,14.2436,14.6967,35572044.0
2007-06-09,14.4985,14.7533,14.2436,14.6967,35572044.0
2007-06-10,14.4985,14.7533,14.2436,14.6967,35572044.0
2007-06-11,14.8949,15.1781,14.8666,15.1781,22567340.0
2007-06-12,15.1215,15.3197,14.8666,15.0082,27549678.0
2007-06-13,14.9232,15.0648,14.6684,14.9799,22515126.0
2007-06-14,15.2631,15.6029,15.2064,15.5462,28945754.0
2007-06-15,15.6029,15.7728,15.433,15.6595,27456956.0
2007-06-16,15.6029,15.7728,15.433,15.6595,27456956.0
2007-06-17,15.6029,15.7728,15.433,15.6595,27456956.0
2007-06-18,15.6878,15.8577,15.4613,15.5745,19251588.0
2007-06-19,15.5745,15.7161,15.348,15.5179,22605336.0
2007-06-20,15.6029,16.0559,15.5745,15.7728,25382772.0
2007-06-21,15.6312,15.886,15.4613,15.6312,25613464.0
2007-06-22,15.6595,15.8577,15.6029,15.7444,12756014.0
2007-06-23,15.6595,15.8577,15.6029,15.7444,12756014.0
2007-06-24,15.6595,15.8577,15.6029,15.7444,12756014.0
2007-06-25,15.6029,15.6878,15.433,15.6312,15959064.0
2007-06-26,15.433,15.6312,15.2914,15.4613,21125332.0
2007-06-27,15.2347,15.2914,15.1215,15.2914,19280400.0
2007-06-28,15.6029,15.6878,15.4896,15.6312,16598756.0
2007-06-29,15.6878,15.7728,15.4896,15.7444,15694637.0
2007-06-30,15.6878,15.7728,15.4896,15.7444,15694637.0
2007-07-01,15.6878,15.7728,15.4896,15.7444,15694637.0
2007-07-02,15.6878,15.9993,15.5179,15.9144,17982960.0
2007-07-03,16.1126,16.2542,16.0843,16.2258,17436506.0
2007-07-04,16.1975,16.4524,16.1975,16.4241,11650740.0
2007-07-05,16.4807,16.509,16.1409,16.3108,14550700.0
2007-07-06,16.3957,16.4241,16.2258,16.3957,9614917.0
2007-07-07,16.3957,16.4241,16.2258,16.3957,9614917.0
2007-07-08,16.3957,16.4241,16.2258,16.3957,9614917.0
2007-07-09,16.509,16.594,16.3391,16.509,15605956.0
2007-07-10,16.4807,16.6506,16.2825,16.3674,17252808.0
2007-07-11,16.1692,16.5657,16.0276,16.5657,17984924.0
2007-07-12,16.7072,17.0187,16.509,16.9338,17456384.0
2007-07-13,17.2453,17.2736,16.7639,16.8205,14921342.0
2007-07-14,17.2453,17.2736,16.7639,16.8205,14921342.0
2007-07-15,17.2453,17.2736,16.7639,16.8205,14921342.0
2007-07-16,16.9621,16.9904,16.8205,16.9338,6032732.0
2007-07-17,16.8205,16.8771,16.594,16.6789,10736069.0
2007-07-18,16.4807,16.594,16.1975,16.2825,15905927.0
2007-07-19,16.3674,16.7922,16.3391,16.6506,17180488.0
2007-07-20,16.8488,16.8488,16.3108,16.3108,14602348.0
2007-07-21,16.8488,16.8488,16.3108,16.3108,14602348.0
2007-07-22,16.8488,16.8488,16.3108,16.3108,14602348.0
2007-07-23,16.3674,16.5657,16.2542,16.509,10979941.0
2007-07-24,16.4241,16.5373,16.1692,16.2258,14067456.0
2007-07-25,16.0276,16.1409,15.5179,15.6878,28786024.0
2007-07-26,16.2825,16.4524,15.5179,15.5745,41545324.0
2007-07-27,15.433,16.0559,15.2347,15.7444,24046478.0
2007-07-28,15.433,16.0559,15.2347,15.7444,24046478.0
2007-07-29,15.433,16.0559,15.2347,15.7444,24046478.0
2007-07-30,15.7728,16.2825,15.6595,16.1975,21513500.0
2007-07-31,16.4241,16.8488,16.3957,16.7356,29372008.0
2007-08-01,16.4241,16.8488,16.3957,16.7356,29372008.0
2007-08-02,16.4807,16.6789,16.1126,16.1692,23496484.0
2007-08-03,16.1692,16.4524,15.971,15.971,11868433.0
2007-08-04,16.1692,16.4524,15.971,15.971,11868433.0
2007-08-05,16.1692,16.4524,15.971,15.971,11868433.0
2007-08-06,15.6029,15.9427,15.4896,15.6312,16340862.0
2007-08-07,15.9144,16.0276,15.5745,15.6878,11544563.0
2007-08-08,15.971,16.3391,15.9427,16.3108,17503571.0
2007-08-09,16.1975,16.2825,15.5179,15.8577,24065237.0
2007-08-10,15.4613,15.5462,14.6684,15.0932,37323588.0
2007-08-11,15.4613,15.5462,14.6684,15.0932,37323588.0
2007-08-12,15.4613,15.5462,14.6684,15.0932,37323588.0
2007-08-13,15.4046,15.7161,15.2914,15.5462,17767815.0
2007-08-14,15.4046,15.9144,15.2631,15.433,15557411.0
2007-08-15,15.1781,15.4613,15.1215,15.4613,15210643.0
2007-08-16,14.8666,14.9516,14.3569,14.5834,35724784.0
2007-08-17,14.3569,15.2347,14.0454,14.725,42730999.0
2007-08-18,14.3569,15.2347,14.0454,14.725,42730999.0
2007-08-19,14.3569,15.2347,14.0454,14.725,42730999.0
2007-08-20,15.0648,15.2347,15.0365,15.0648,16491848.0
2007-08-21,15.2347,15.3197,14.9232,15.2064,22374300.0
2007-08-22,15.2914,15.8294,15.2347,15.7444,22876552.0
2007-08-23,16.0276,16.2258,15.6878,15.7728,20126512.0
2007-08-24,15.6595,16.0843,15.5745,16.0276,16698806.0
2007-08-25,15.6595,16.0843,15.5745,16.0276,16698806.0
