,DOKA SW Equity,DOKA SW Equity,DOKA SW Equity,DOKA SW Equity,DOKA SW Equity
2005-01-04,217.092,222.475,216.494,221.279,14574.0
2005-01-05,220.083,221.279,217.691,219.036,12558.0
2005-01-06,218.887,220.083,218.588,218.588,4919.0
2005-01-07,218.887,220.531,218.289,218.737,8163.0
2005-01-08,218.887,220.531,218.289,218.737,8163.0
2005-01-09,218.887,220.531,218.289,218.737,8163.0
2005-01-10,219.335,219.485,216.494,217.691,5426.0
2005-01-11,217.092,217.691,215.896,216.494,5892.0
2005-01-12,215.896,219.933,215.597,218.289,8111.0
2005-01-13,219.485,219.784,217.541,218.289,5286.0
2005-01-14,219.634,219.634,217.092,218.887,10024.0
2005-01-15,219.634,219.634,217.092,218.887,10024.0
2005-01-16,219.634,219.634,217.092,218.887,10024.0
2005-01-17,218.887,219.186,216.793,217.691,4407.0
2005-01-18,217.092,217.541,215.448,216.345,3055.0
2005-01-19,216.943,220.083,216.644,219.485,15257.0
2005-01-20,218.438,220.083,217.541,220.083,2080.0
2005-01-21,220.083,221.279,217.691,218.887,5950.0
2005-01-22,220.083,221.279,217.691,218.887,5950.0
2005-01-23,220.083,221.279,217.691,218.887,5950.0
2005-01-24,218.887,221.279,217.691,217.691,6548.0
2005-01-25,217.392,217.691,215.448,217.092,6098.0
2005-01-26,215.896,217.99,214.102,217.691,8010.0
2005-01-27,216.046,218.588,216.046,217.092,7042.0
2005-01-28,218.887,219.485,217.242,218.289,5366.0
2005-01-29,218.887,219.485,217.242,218.289,5366.0
2005-01-30,218.887,219.485,217.242,218.289,5366.0
2005-01-31,216.644,219.634,216.644,219.485,6138.0
2005-02-01,219.485,222.325,217.99,217.99,7317.0
2005-02-02,218.887,219.634,217.99,219.036,5739.0
2005-02-03,218.887,221.279,217.392,221.279,3168.0
2005-02-04,221.279,222.176,218.887,219.335,4059.0
2005-02-05,221.279,222.176,218.887,219.335,4059.0
2005-02-06,221.279,222.176,218.887,219.335,4059.0
2005-02-07,218.588,227.857,218.588,227.259,14307.0
2005-02-08,225.465,234.436,225.465,232.044,26316.0
2005-02-09,232.044,234.436,230.25,230.25,6240.0
2005-02-10,228.754,228.754,223.97,225.615,6460.0
2005-02-11,227.259,227.259,221.877,221.877,7695.0
2005-02-12,227.259,227.259,221.877,221.877,7695.0
2005-02-13,227.259,227.259,221.877,221.877,7695.0
2005-02-14,222.176,223.073,220.083,220.083,6951.0
2005-02-15,219.485,219.634,217.691,218.438,17487.0
2005-02-16,218.289,218.289,212.308,215.149,19558.0
2005-02-17,216.195,217.691,212.607,216.644,7495.0
2005-02-18,215.298,221.129,215.298,219.186,9404.0
2005-02-19,215.298,221.129,215.298,219.186,9404.0
2005-02-20,215.298,221.129,215.298,219.186,9404.0
2005-02-21,219.485,220.98,217.99,220.98,4404.0
2005-02-22,219.634,221.428,216.046,216.494,3345.0
2005-02-23,217.691,218.289,212.458,214.102,8246.0
2005-02-24,214.7,214.7,210.514,211.261,8258.0
2005-02-25,211.71,214.401,209.467,213.803,8998.0
2005-02-26,211.71,214.401,209.467,213.803,8998.0
2005-02-27,211.71,214.401,209.467,213.803,8998.0
2005-02-28,213.504,215.149,208.122,210.514,12455.0
2005-03-01,208.271,210.663,208.271,210.514,9099.0
2005-03-02,212.308,214.102,210.215,213.504,4771.0
2005-03-03,213.504,221.279,213.205,221.129,4213.0
2005-03-04,221.129,226.661,220.232,220.232,12382.0
2005-03-05,221.129,226.661,220.232,220.232,12382.0
2005-03-06,221.129,226.661,220.232,220.232,12382.0
2005-03-07,221.578,221.578,216.793,218.289,8283.0
2005-03-08,218.289,218.438,210.663,212.308,24064.0
2005-03-09,211.112,212.906,203.636,204.533,18741.0
2005-03-10,205.73,210.813,204.533,208.122,14934.0
2005-03-11,208.122,212.607,208.122,210.215,5932.0
2005-03-12,208.122,212.607,208.122,210.215,5932.0
2005-03-13,208.122,212.607,208.122,210.215,5932.0
2005-03-14,209.916,212.009,209.467,210.065,7840.0
2005-03-15,209.916,212.308,209.617,211.112,7218.0
2005-03-16,209.916,211.112,208.72,209.019,5813.0
2005-03-17,208.57,209.617,197.955,202.739,8052.0
2005-03-18,203.337,203.337,200.048,203.188,5124.0
2005-03-19,203.337,203.337,200.048,203.188,5124.0
2005-03-20,203.337,203.337,200.048,203.188,5124.0
2005-03-21,202.141,203.487,200.945,201.244,4376.0
2005-03-22,202.739,202.739,194.367,194.516,20424.0
2005-03-23,194.516,196.46,194.367,194.367,10449.0
2005-03-24,194.367,196.011,193.769,194.367,7499.0
2005-03-25,194.367,196.011,193.769,194.367,7499.0
2005-03-26,194.367,196.011,193.769,194.367,7499.0
2005-03-27,194.367,196.011,193.769,194.367,7499.0
2005-03-28,194.367,196.011,193.769,194.367,7499.0
2005-03-29,194.965,196.011,193.769,193.769,5397.0
2005-03-30,194.367,194.965,189.283,194.965,11674.0
2005-03-31,194.815,200.945,193.17,200.347,10091.0
2005-04-01,199.151,205.131,198.553,202.739,7438.0
2005-04-02,199.151,205.131,198.553,202.739,7438.0
2005-04-03,199.151,205.131,198.553,202.739,7438.0
2005-04-04,204.533,205.58,201.543,204.533,3969.0
2005-04-05,204.533,204.533,199.749,199.899,4119.0
2005-04-06,200.347,206.029,199.749,203.337,5678.0
2005-04-07,201.543,204.982,200.347,203.337,4196.0
2005-04-08,200.646,205.73,200.646,200.945,3516.0
2005-04-09,200.646,205.73,200.646,200.945,3516.0
2005-04-10,200.646,205.73,200.646,200.945,3516.0
2005-04-11,202.739,205.131,202.141,203.935,3116.0
2005-04-12,203.337,204.982,202.739,203.337,1864.0
2005-04-13,203.337,206.328,203.337,206.328,2575.0
2005-04-14,206.328,207.524,204.085,206.328,2974.0
2005-04-15,206.328,206.328,200.646,200.945,5204.0
2005-04-16,206.328,206.328,200.646,200.945,5204.0
2005-04-17,206.328,206.328,200.646,200.945,5204.0
2005-04-18,200.945,200.945,190.778,190.928,16696.0
2005-04-19,193.17,193.769,190.18,192.273,9773.0
2005-04-20,192.871,196.161,192.722,194.367,7589.0
2005-04-21,192.722,195.862,192.722,193.32,3415.0
2005-04-22,194.367,198.852,194.367,198.852,5278.0
2005-04-23,194.367,198.852,194.367,198.852,5278.0
2005-04-24,194.367,198.852,194.367,198.852,5278.0
2005-04-25,198.254,199.151,193.769,197.207,3924.0
2005-04-26,197.357,197.955,194.965,196.46,3208.0
2005-04-27,196.161,197.207,190.778,190.928,7927.0
2005-04-28,191.077,191.675,188.984,191.675,9697.0
2005-04-29,192.572,194.666,189.433,194.068,6009.0
2005-04-30,192.572,194.666,189.433,194.068,6009.0
2005-05-01,192.572,194.666,189.433,194.068,6009.0
2005-05-02,191.974,192.124,190.778,190.778,1508.0
2005-05-03,191.376,191.376,187.04,190.629,4434.0
2005-05-04,192.572,194.068,185.545,188.237,9151.0
2005-05-05,192.572,194.068,185.545,188.237,9151.0
2005-05-06,188.386,191.376,186.293,189.732,4747.0
2005-05-07,188.386,191.376,186.293,189.732,4747.0
2005-05-08,188.386,191.376,186.293,189.732,4747.0
2005-05-09,191.077,199.001,190.778,196.161,7633.0
2005-05-10,197.357,198.553,192.572,194.068,5971.0
2005-05-11,193.769,198.254,193.769,196.011,4247.0
2005-05-12,196.161,197.357,195.264,195.563,3267.0
2005-05-13,196.161,197.357,195.264,197.357,2731.0
2005-05-14,196.161,197.357,195.264,197.357,2731.0
2005-05-15,196.161,197.357,195.264,197.357,2731.0
2005-05-16,196.161,197.357,195.264,197.357,2731.0
2005-05-17,197.357,197.955,197.207,197.357,7952.0
2005-05-18,197.357,198.553,196.759,197.357,5919.0
2005-05-19,197.357,198.553,196.161,197.357,3477.0
2005-05-20,197.357,202.739,197.357,200.945,13255.0
2005-05-21,197.357,202.739,197.357,200.945,13255.0
2005-05-22,197.357,202.739,197.357,200.945,13255.0
2005-05-23,202.141,206.328,201.992,206.328,10490.0
2005-05-24,206.328,207.374,204.533,205.73,9175.0
2005-05-25,205.131,206.328,204.982,204.982,2626.0
2005-05-26,206.029,206.328,200.347,203.038,5377.0
2005-05-27,203.935,205.73,203.636,204.533,8641.0
2005-05-28,203.935,205.73,203.636,204.533,8641.0
2005-05-29,203.935,205.73,203.636,204.533,8641.0
2005-05-30,204.533,205.73,201.095,204.683,3134.0
2005-05-31,205.43,205.73,199.001,200.646,3960.0
2005-06-01,197.357,203.636,197.357,200.347,7053.0
2005-06-02,202.141,202.141,197.357,198.553,7411.0
2005-06-03,198.553,199.151,194.068,194.367,6056.0
2005-06-04,198.553,199.151,194.068,194.367,6056.0
2005-06-05,198.553,199.151,194.068,194.367,6056.0
2005-06-06,196.161,197.207,194.965,195.114,6622.0
2005-06-07,196.46,197.058,194.666,195.563,4566.0
2005-06-08,197.357,197.357,195.563,196.161,7430.0
2005-06-09,196.161,196.161,191.526,192.722,5956.0
2005-06-10,194.367,196.161,194.068,194.068,7041.0
2005-06-11,194.367,196.161,194.068,194.068,7041.0
2005-06-12,194.367,196.161,194.068,194.068,7041.0
2005-06-13,194.516,202.141,194.516,200.048,31128.0
2005-06-14,200.048,202.44,199.749,199.749,12292.0
2005-06-15,200.347,203.188,199.749,200.347,9838.0
2005-06-16,201.543,202.141,199.3,200.347,14108.0
2005-06-17,201.543,202.291,199.45,199.45,13408.0
2005-06-18,201.543,202.291,199.45,199.45,13408.0
2005-06-19,201.543,202.291,199.45,199.45,13408.0
2005-06-20,202.141,202.141,198.852,199.151,4584.0
2005-06-21,200.048,202.141,198.254,200.497,11260.0
2005-06-22,199.749,203.786,199.749,203.337,7770.0
2005-06-23,205.73,209.019,200.497,205.131,20400.0
2005-06-24,204.234,205.131,202.739,204.533,5365.0
2005-06-25,204.234,205.131,202.739,204.533,5365.0
2005-06-26,204.234,205.131,202.739,204.533,5365.0
2005-06-27,202.141,206.926,202.141,203.636,3179.0
2005-06-28,203.636,212.308,203.636,210.364,24476.0
2005-06-29,209.916,212.607,208.122,210.065,10928.0
2005-06-30,209.916,211.112,207.823,209.318,4917.0
2005-07-01,207.524,212.308,207.524,212.308,6849.0
2005-07-02,207.524,212.308,207.524,212.308,6849.0
2005-07-03,207.524,212.308,207.524,212.308,6849.0
2005-07-04,212.308,213.504,210.514,213.504,5006.0
2005-07-05,211.112,212.906,209.467,210.514,4854.0
2005-07-06,211.112,212.308,209.916,212.159,4921.0
2005-07-07,210.813,210.813,206.328,208.271,7875.0
2005-07-08,210.514,210.962,208.72,209.916,5863.0
2005-07-09,210.514,210.962,208.72,209.916,5863.0
2005-07-10,210.514,210.962,208.72,209.916,5863.0
2005-07-11,209.318,210.514,206.926,206.926,6775.0
2005-07-12,206.926,208.271,206.029,206.178,6491.0
2005-07-13,207.972,209.916,206.029,207.075,8561.0
2005-07-14,208.72,214.102,207.524,213.953,9618.0
2005-07-15,209.766,214.102,209.766,213.205,5187.0
2005-07-16,209.766,214.102,209.766,213.205,5187.0
2005-07-17,209.766,214.102,209.766,213.205,5187.0
2005-07-18,212.906,214.102,210.663,211.71,3321.0
2005-07-19,210.663,212.308,210.514,210.514,2828.0
2005-07-20,211.561,212.308,210.813,211.112,4310.0
2005-07-21,210.514,211.561,209.467,209.467,3358.0
2005-07-22,211.112,211.71,209.318,210.514,7483.0
2005-07-23,211.112,211.71,209.318,210.514,7483.0
2005-07-24,211.112,211.71,209.318,210.514,7483.0
2005-07-25,210.962,212.159,210.514,212.159,5837.0
2005-07-26,212.308,214.7,211.112,214.7,7406.0
2005-07-27,214.102,216.494,214.102,216.494,9179.0
2005-07-28,216.494,217.541,214.999,216.195,7741.0
2005-07-29,215.298,217.392,213.803,214.999,3586.0
2005-07-30,215.298,217.392,213.803,214.999,3586.0
2005-07-31,215.298,217.392,213.803,214.999,3586.0
2005-08-01,214.999,215.298,214.401,214.401,240.0
2005-08-02,214.102,214.999,213.504,213.803,2379.0
2005-08-03,213.504,215.298,212.607,215.298,5760.0
2005-08-04,214.999,214.999,213.205,214.102,3889.0
2005-08-05,213.504,214.102,211.71,211.71,2218.0
2005-08-06,213.504,214.102,211.71,211.71,2218.0
2005-08-07,213.504,214.102,211.71,211.71,2218.0
2005-08-08,211.71,211.86,210.364,210.364,3141.0
2005-08-09,209.916,211.411,209.318,211.411,3873.0
2005-08-10,211.411,213.355,209.318,209.318,4423.0
2005-08-11,208.869,210.215,206.328,208.271,7161.0
2005-08-12,210.962,210.962,208.72,210.364,2372.0
2005-08-13,210.962,210.962,208.72,210.364,2372.0
2005-08-14,210.962,210.962,208.72,210.364,2372.0
2005-08-15,210.514,210.514,208.421,209.318,1191.0
2005-08-16,209.916,214.7,209.318,214.102,9143.0
2005-08-17,212.906,214.102,211.112,211.112,5558.0
2005-08-18,211.71,213.205,210.514,210.514,3046.0
2005-08-19,210.514,211.71,208.122,210.514,896.0
2005-08-20,210.514,211.71,208.122,210.514,896.0
2005-08-21,210.514,211.71,208.122,210.514,896.0
2005-08-22,210.514,212.906,210.514,212.906,3512.0
2005-08-23,212.906,212.906,210.813,210.813,3882.0
2005-08-24,211.112,211.86,209.467,209.467,3810.0
2005-08-25,209.467,210.813,209.318,209.318,5872.0
2005-08-26,209.318,209.916,205.73,205.73,10240.0
2005-08-27,209.318,209.916,205.73,205.73,10240.0
2005-08-28,209.318,209.916,205.73,205.73,10240.0
2005-08-29,205.73,206.328,203.636,204.683,2698.0
2005-08-30,205.131,207.524,203.636,204.533,5358.0
2005-08-31,205.73,208.122,205.281,207.524,8696.0
2005-09-01,208.72,211.411,208.122,209.318,6025.0
2005-09-02,208.421,210.215,208.421,209.318,1383.0
2005-09-03,208.421,210.215,208.421,209.318,1383.0
2005-09-04,208.421,210.215,208.421,209.318,1383.0
2005-09-05,209.916,214.7,208.72,213.654,12848.0
2005-09-06,213.953,218.289,212.458,217.392,16184.0
2005-09-07,218.887,224.12,218.887,221.279,20555.0
2005-09-08,221.279,225.465,220.681,223.671,12590.0
2005-09-09,223.97,224.568,221.279,223.671,10300.0
2005-09-10,223.97,224.568,221.279,223.671,10300.0
2005-09-11,223.97,224.568,221.279,223.671,10300.0
2005-09-12,224.269,225.166,221.428,223.821,4747.0
2005-09-13,223.821,223.821,220.083,222.624,4236.0
2005-09-14,223.97,223.97,220.083,221.877,3844.0
2005-09-15,223.073,227.259,221.877,225.017,22977.0
2005-09-16,226.96,228.306,224.568,226.362,8744.0
2005-09-17,226.96,228.306,224.568,226.362,8744.0
2005-09-18,226.96,228.306,224.568,226.362,8744.0
2005-09-19,216.644,217.99,208.72,209.318,86787.0
2005-09-20,208.122,209.019,201.842,203.337,73675.0
2005-09-21,202.739,206.178,200.945,205.879,35337.0
2005-09-22,206.328,206.328,198.702,203.038,55168.0
2005-09-23,203.337,204.234,200.347,203.337,14840.0
2005-09-24,203.337,204.234,200.347,203.337,14840.0
2005-09-25,203.337,204.234,200.347,203.337,14840.0
2005-09-26,200.347,203.935,200.048,200.347,12768.0
2005-09-27,200.347,202.141,198.553,199.6,23206.0
2005-09-28,199.6,200.198,198.254,198.553,13454.0
2005-09-29,198.702,202.739,198.254,201.244,20453.0
2005-09-30,202.291,203.038,200.945,202.141,8039.0
2005-10-01,202.291,203.038,200.945,202.141,8039.0
2005-10-02,202.291,203.038,200.945,202.141,8039.0
2005-10-03,203.337,206.328,198.702,200.945,24628.0
2005-10-04,200.048,200.945,198.553,200.347,12998.0
2005-10-05,198.852,200.048,198.104,198.852,7653.0
2005-10-06,198.104,198.104,188.386,193.769,34619.0
2005-10-07,191.376,194.068,190.479,191.376,17460.0
2005-10-08,191.376,194.068,190.479,191.376,17460.0
2005-10-09,191.376,194.068,190.479,191.376,17460.0
2005-10-10,192.572,193.17,186.592,189.582,20080.0
2005-10-11,188.386,195.413,187.938,193.17,22718.0
2005-10-12,194.666,194.666,191.675,193.17,5770.0
2005-10-13,194.217,194.965,191.675,192.572,12989.0
2005-10-14,191.526,194.965,191.526,193.769,4003.0
2005-10-15,191.526,194.965,191.526,193.769,4003.0
2005-10-16,191.526,194.965,191.526,193.769,4003.0
2005-10-17,194.965,194.965,190.778,191.376,13126.0
2005-10-18,193.619,193.619,188.386,188.386,11853.0
2005-10-19,190.629,190.778,178.219,179.714,31946.0
2005-10-20,183.153,184.499,180.462,183.004,18317.0
2005-10-21,185.097,185.097,180.312,181.209,4331.0
2005-10-22,185.097,185.097,180.312,181.209,4331.0
2005-10-23,185.097,185.097,180.312,181.209,4331.0
2005-10-24,182.406,186.592,182.107,184.648,11819.0
2005-10-25,182.107,188.237,182.107,188.087,14732.0
2005-10-26,188.386,190.778,184.2,185.695,14368.0
2005-10-27,185.396,188.386,183.004,183.004,6782.0
2005-10-28,183.602,183.602,180.611,180.611,5852.0
2005-10-29,183.602,183.602,180.611,180.611,5852.0
2005-10-30,183.602,183.602,180.611,180.611,5852.0
2005-10-31,181.807,187.788,181.807,187.489,4234.0
2005-11-01,187.19,188.386,185.396,188.386,9092.0
2005-11-02,188.386,188.386,186.143,186.143,3303.0
2005-11-03,186.891,191.376,186.891,191.376,11134.0
2005-11-04,191.376,191.675,188.536,191.376,8484.0
2005-11-05,191.376,191.675,188.536,191.376,8484.0
2005-11-06,191.376,191.675,188.536,191.376,8484.0
2005-11-07,189.283,191.974,189.283,191.974,4941.0
2005-11-08,192.273,192.572,190.18,192.273,6343.0
2005-11-09,192.273,192.572,190.33,191.376,5359.0
2005-11-10,192.124,192.273,190.18,190.18,5418.0
2005-11-11,190.33,191.825,188.984,188.984,6709.0
2005-11-12,190.33,191.825,188.984,188.984,6709.0
2005-11-13,190.33,191.825,188.984,188.984,6709.0
2005-11-14,191.526,192.273,188.984,189.582,15177.0
2005-11-15,191.376,191.974,189.134,190.18,4100.0
2005-11-16,190.18,190.18,180.611,183.004,21434.0
2005-11-17,181.359,185.246,181.359,183.901,11024.0
2005-11-18,183.602,183.602,177.621,179.116,23090.0
2005-11-19,183.602,183.602,177.621,179.116,23090.0
2005-11-20,183.602,183.602,177.621,179.116,23090.0
2005-11-21,181.807,182.555,179.714,180.611,12595.0
2005-11-22,182.854,183.602,179.415,179.415,14455.0
2005-11-23,182.406,185.396,181.508,184.2,9616.0
2005-11-24,184.798,186.293,183.004,186.293,10162.0
2005-11-25,186.741,188.386,184.2,187.04,5482.0
2005-11-26,186.741,188.386,184.2,187.04,5482.0
2005-11-27,186.741,188.386,184.2,187.04,5482.0
2005-11-28,187.19,189.881,185.695,186.592,11075.0
2005-11-29,186.592,186.891,176.425,179.266,34187.0
2005-11-30,179.415,179.415,170.594,175.229,31252.0
2005-12-01,176.425,177.173,171.043,172.538,20597.0
2005-12-02,173.136,173.734,171.641,172.239,17680.0
2005-12-03,173.136,173.734,171.641,172.239,17680.0
2005-12-04,173.136,173.734,171.641,172.239,17680.0
2005-12-05,173.584,186.143,173.584,182.107,57675.0
2005-12-06,183.602,183.602,181.508,181.508,20460.0
2005-12-07,183.004,190.778,182.705,187.19,45916.0
2005-12-08,187.19,189.283,185.396,188.984,22330.0
2005-12-09,190.629,192.572,188.386,189.283,21306.0
2005-12-10,190.629,192.572,188.386,189.283,21306.0
2005-12-11,190.629,192.572,188.386,189.283,21306.0
2005-12-12,191.376,193.021,190.18,190.18,11118.0
2005-12-13,191.675,193.17,190.479,191.675,16121.0
2005-12-14,192.572,196.161,191.974,194.068,15080.0
2005-12-15,193.769,194.068,192.572,193.17,13406.0
2005-12-16,193.17,193.17,190.629,191.376,13168.0
2005-12-17,193.17,193.17,190.629,191.376,13168.0
2005-12-18,193.17,193.17,190.629,191.376,13168.0
2005-12-19,191.376,192.572,190.18,191.376,11045.0
2005-12-20,191.376,192.273,188.685,189.582,18343.0
2005-12-21,190.18,190.479,188.536,188.984,15340.0
2005-12-22,188.835,190.479,188.685,189.582,14142.0
2005-12-23,189.582,189.881,188.984,189.433,5763.0
2005-12-24,189.582,189.881,188.984,189.433,5763.0
2005-12-25,189.582,189.881,188.984,189.433,5763.0
2005-12-26,189.582,189.881,188.984,189.433,5763.0
2005-12-27,189.582,191.974,189.582,191.376,7922.0
2005-12-28,190.778,193.769,189.881,190.778,8366.0
2005-12-29,189.732,193.769,189.732,193.17,5041.0
2005-12-30,193.619,193.769,190.33,192.572,947.0
2005-12-31,193.619,193.769,190.33,192.572,947.0
2006-01-01,193.619,193.769,190.33,192.572,947.0
2006-01-02,193.619,193.769,190.33,192.572,947.0
2006-01-03,194.217,194.516,191.675,191.825,7572.0
2006-01-04,192.572,194.965,191.974,193.17,3571.0
2006-01-05,193.769,194.965,192.871,194.068,9590.0
2006-01-06,193.769,194.965,192.572,193.769,8751.0
2006-01-07,193.769,194.965,192.572,193.769,8751.0
2006-01-08,193.769,194.965,192.572,193.769,8751.0
2006-01-09,194.367,194.666,191.974,194.217,10682.0
2006-01-10,194.367,194.965,192.572,194.068,8380.0
2006-01-11,195.264,199.001,194.367,198.702,28047.0
2006-01-12,198.702,200.347,197.357,199.899,14255.0
2006-01-13,200.198,200.198,197.805,199.151,4344.0
2006-01-14,200.198,200.198,197.805,199.151,4344.0
2006-01-15,200.198,200.198,197.805,199.151,4344.0
2006-01-16,198.553,201.244,198.553,200.646,11169.0
2006-01-17,200.796,200.796,198.403,200.048,7368.0
2006-01-18,200.533,200.837,197.348,200.078,13427.0
2006-01-19,200.078,201.444,197.5,199.623,7035.0
2006-01-20,199.017,199.623,196.59,196.59,7580.0
2006-01-21,199.017,199.623,196.59,196.59,7580.0
2006-01-22,199.017,199.623,196.59,196.59,7580.0
2006-01-23,195.376,196.438,193.707,193.707,8222.0
2006-01-24,194.163,197.803,194.163,196.59,9174.0
2006-01-25,194.769,197.196,194.011,194.163,5836.0
2006-01-26,194.163,195.831,192.949,194.163,2010.0
2006-01-27,194.163,197.196,193.404,195.679,6661.0
2006-01-28,194.163,197.196,193.404,195.679,6661.0
2006-01-29,194.163,197.196,193.404,195.679,6661.0
2006-01-30,195.376,198.106,194.921,196.893,3976.0
2006-01-31,196.438,198.106,196.438,197.196,2963.0
2006-02-01,197.196,197.803,194.618,195.224,6112.0
2006-02-02,196.59,196.59,194.466,196.438,4602.0
2006-02-03,195.376,195.983,192.646,194.163,13967.0
2006-02-04,195.376,195.983,192.646,194.163,13967.0
2006-02-05,195.376,195.983,192.646,194.163,13967.0
2006-02-06,193.101,195.376,193.101,194.011,11810.0
2006-02-07,194.163,194.769,192.797,192.797,4551.0
2006-02-08,193.556,193.556,190.977,191.584,7328.0
2006-02-09,191.584,192.949,191.129,192.646,5907.0
2006-02-10,192.039,196.438,190.522,194.011,15732.0
2006-02-11,192.039,196.438,190.522,194.011,15732.0
2006-02-12,192.039,196.438,190.522,194.011,15732.0
2006-02-13,191.736,194.011,191.736,192.039,6951.0
2006-02-14,192.039,193.404,191.129,191.28,8080.0
2006-02-15,191.129,191.28,186.275,188.247,14501.0
2006-02-16,187.033,188.398,186.275,187.792,15289.0
2006-02-17,187.792,191.432,187.64,191.129,43135.0
2006-02-18,187.792,191.432,187.64,191.129,43135.0
2006-02-19,187.792,191.432,187.64,191.129,43135.0
2006-02-20,192.342,193.252,190.522,191.584,8745.0
2006-02-21,192.797,194.011,190.977,191.432,9729.0
2006-02-22,190.522,193.252,190.522,191.736,8124.0
2006-02-23,193.404,194.011,191.129,192.342,8366.0
2006-02-24,192.342,193.556,190.825,191.736,10071.0
2006-02-25,192.342,193.556,190.825,191.736,10071.0
2006-02-26,192.342,193.556,190.825,191.736,10071.0
2006-02-27,190.219,192.342,189.612,189.915,7334.0
2006-02-28,189.915,190.977,188.095,189.308,10690.0
2006-03-01,188.247,192.342,187.64,192.039,14140.0
2006-03-02,192.494,194.163,190.067,191.432,10592.0
2006-03-03,192.797,192.797,189.005,191.736,7952.0
2006-03-04,192.797,192.797,189.005,191.736,7952.0
2006-03-05,192.797,192.797,189.005,191.736,7952.0
2006-03-06,187.185,189.915,183.089,184.454,30954.0
2006-03-07,183.848,185.061,182.179,184.454,15175.0
2006-03-08,182.634,184.303,181.269,181.269,19447.0
2006-03-09,183.241,183.544,180.814,181.572,4406.0
2006-03-10,182.027,182.634,179.6,180.51,8211.0
2006-03-11,182.027,182.634,179.6,180.51,8211.0
2006-03-12,182.027,182.634,179.6,180.51,8211.0
2006-03-13,182.027,185.668,181.421,184.151,29013.0
2006-03-14,184.454,184.606,182.027,182.634,18166.0
2006-03-15,182.938,183.241,180.814,182.027,7254.0
2006-03-16,182.027,182.634,180.055,182.331,9218.0
2006-03-17,182.027,184.454,181.724,182.179,13235.0
2006-03-18,182.027,184.454,181.724,182.179,13235.0
2006-03-19,182.027,184.454,181.724,182.179,13235.0
2006-03-20,182.027,183.544,180.814,183.241,4254.0
2006-03-21,183.241,183.241,180.814,183.241,5700.0
2006-03-22,183.241,183.544,182.027,183.241,4303.0
2006-03-23,183.393,186.275,182.786,182.786,24849.0
2006-03-24,183.241,184.454,182.027,182.179,11377.0
2006-03-25,183.241,184.454,182.027,182.179,11377.0
2006-03-26,183.241,184.454,182.027,182.179,11377.0
2006-03-27,183.241,185.061,182.938,184.454,12471.0
2006-03-28,184.758,184.758,183.241,183.999,8735.0
2006-03-29,183.999,183.999,182.179,183.241,8293.0
2006-03-30,182.482,184.303,182.482,183.848,6945.0
2006-03-31,183.848,185.668,183.241,183.544,13550.0
2006-04-01,183.848,185.668,183.241,183.544,13550.0
2006-04-02,183.848,185.668,183.241,183.544,13550.0
2006-04-03,184.454,185.061,183.241,183.848,7239.0
2006-04-04,183.848,185.82,183.393,185.516,15530.0
2006-04-05,185.061,187.033,183.999,185.668,17152.0
2006-04-06,185.516,185.516,184.454,185.061,6856.0
2006-04-07,186.578,186.578,185.061,185.061,7623.0
2006-04-08,186.578,186.578,185.061,185.061,7623.0
2006-04-09,186.578,186.578,185.061,185.061,7623.0
2006-04-10,185.061,185.516,184.758,185.365,5177.0
2006-04-11,185.365,186.73,184.606,185.365,10471.0
2006-04-12,184.151,185.971,183.544,184.151,10294.0
2006-04-13,185.061,186.123,183.393,184.909,6078.0
2006-04-14,185.061,186.123,183.393,184.909,6078.0
2006-04-15,185.061,186.123,183.393,184.909,6078.0
2006-04-16,185.061,186.123,183.393,184.909,6078.0
2006-04-17,185.061,186.123,183.393,184.909,6078.0
2006-04-18,185.365,185.365,184.151,185.061,3587.0
2006-04-19,184.303,185.516,183.848,185.365,10394.0
2006-04-20,185.668,185.668,183.848,184.909,4813.0
2006-04-21,184.909,186.123,184.454,185.061,6974.0
2006-04-22,184.909,186.123,184.454,185.061,6974.0
2006-04-23,184.909,186.123,184.454,185.061,6974.0
2006-04-24,185.516,185.971,183.848,185.516,3114.0
2006-04-25,184.454,185.82,183.241,184.606,13963.0
2006-04-26,185.668,185.668,183.544,185.061,4688.0
2006-04-27,185.971,185.971,183.241,183.999,13231.0
2006-04-28,183.848,184.909,182.938,183.241,9467.0
2006-04-29,183.848,184.909,182.938,183.241,9467.0
2006-04-30,183.848,184.909,182.938,183.241,9467.0
2006-05-01,183.848,184.909,182.938,183.241,9467.0
2006-05-02,183.241,183.241,181.117,181.724,7849.0
2006-05-03,181.876,182.027,179.145,179.6,10105.0
2006-05-04,179.449,181.572,178.994,180.814,3361.0
2006-05-05,181.117,182.634,180.51,182.634,9400.0
2006-05-06,181.117,182.634,180.51,182.634,9400.0
2006-05-07,181.117,182.634,180.51,182.634,9400.0
2006-05-08,182.027,183.848,181.724,182.482,7738.0
2006-05-09,182.179,183.241,181.421,182.331,7530.0
2006-05-10,182.027,182.482,181.572,182.027,6030.0
2006-05-11,182.331,190.977,182.331,188.398,45673.0
2006-05-12,188.702,189.308,187.792,188.095,12122.0
2006-05-13,188.702,189.308,187.792,188.095,12122.0
2006-05-14,188.702,189.308,187.792,188.095,12122.0
2006-05-15,188.095,188.095,184.909,187.792,15874.0
2006-05-16,188.55,192.342,188.247,190.522,26747.0
