,ROG SW Equity,ROG SW Equity,ROG SW Equity,ROG SW Equity,ROG SW Equity
2006-01-22,107.02,108.06,106.53,107.51,2675959.0
2006-01-23,106.26,107.9,106.2,107.57,1676672.0
2006-01-24,107.73,109.37,107.57,109.1,3064518.0
2006-01-25,109.05,109.1,107.08,107.51,2191043.0
2006-01-26,107.46,108.12,106.47,106.91,2033300.0
2006-01-27,107.73,108.61,107.08,107.3,1857818.0
2006-01-28,107.73,108.61,107.08,107.3,1857818.0
2006-01-29,107.73,108.61,107.08,107.3,1857818.0
2006-01-30,107.68,109.05,107.19,108.55,2021486.0
2006-01-31,108.99,110.52,107.9,110.52,2744855.0
2006-02-01,111.62,111.78,105.93,106.53,6593872.0
2006-02-02,107.24,108.17,106.69,106.69,3907002.0
2006-02-03,107.24,107.79,106.75,107.19,1710955.0
2006-02-04,107.24,107.79,106.75,107.19,1710955.0
2006-02-05,107.24,107.79,106.75,107.19,1710955.0
2006-02-06,107.46,107.51,104.83,105.54,2415017.0
2006-02-07,105.6,105.87,104.56,105.76,2118822.0
2006-02-08,105.33,107.35,105.05,106.26,1830264.0
2006-02-09,105.98,106.86,105.16,106.26,1959690.0
2006-02-10,106.69,106.91,104.61,105.0,1769606.0
2006-02-11,106.69,106.91,104.61,105.0,1769606.0
2006-02-12,106.69,106.91,104.61,105.0,1769606.0
2006-02-13,103.9,104.34,100.24,104.23,4772002.0
2006-02-14,104.83,105.65,103.47,105.54,2434965.0
2006-02-15,105.71,106.26,104.56,105.11,1780141.0
2006-02-16,104.94,105.38,104.12,105.38,1574076.0
2006-02-17,105.05,105.33,103.58,104.4,2411772.0
2006-02-18,105.05,105.33,103.58,104.4,2411772.0
2006-02-19,105.05,105.33,103.58,104.4,2411772.0
2006-02-20,104.51,105.33,104.29,105.11,1157210.0
2006-02-21,104.89,106.15,104.89,105.82,2553723.0
2006-02-22,105.54,107.08,105.44,106.64,2388315.0
2006-02-23,106.31,107.57,106.31,106.58,1414091.0
2006-02-24,106.69,106.75,105.44,105.6,1482801.0
2006-02-25,106.69,106.75,105.44,105.6,1482801.0
2006-02-26,106.69,106.75,105.44,105.6,1482801.0
2006-02-27,105.82,106.15,104.67,106.15,1456072.0
2006-02-28,106.42,106.53,105.54,106.09,2158155.0
2006-03-01,106.64,107.62,105.98,107.62,2732817.0
2006-03-02,107.62,108.95,107.29,108.34,3029594.0
2006-03-03,108.57,109.4,108.18,109.12,1977592.0
2006-03-04,108.57,109.4,108.18,109.12,1977592.0
2006-03-05,108.57,109.4,108.18,109.12,1977592.0
2006-03-06,109.62,109.67,108.12,108.9,1867029.0
2006-03-07,108.84,109.23,108.07,108.57,1710020.0
2006-03-08,108.57,110.84,108.34,110.12,2951225.0
2006-03-09,110.78,111.17,110.06,110.28,2435323.0
2006-03-10,109.79,111.12,109.29,111.12,1837661.0
2006-03-11,109.79,111.12,109.29,111.12,1837661.0
2006-03-12,109.79,111.12,109.29,111.12,1837661.0
2006-03-13,111.12,111.61,110.67,111.34,1593057.0
2006-03-14,111.28,111.89,110.06,110.28,1818044.0
2006-03-15,110.84,111.06,110.17,110.84,2065405.0
2006-03-16,110.89,111.28,110.39,110.67,1779644.0
2006-03-17,110.28,110.78,110.01,110.17,5106494.0
2006-03-18,110.28,110.78,110.01,110.17,5106494.0
2006-03-19,110.28,110.78,110.01,110.17,5106494.0
2006-03-20,111.95,112.72,110.78,110.84,2819828.0
2006-03-21,110.78,111.56,110.62,111.12,1543857.0
2006-03-22,111.12,111.84,110.28,111.0,2168919.0
2006-03-23,111.0,111.12,108.79,109.01,1816964.0
2006-03-24,109.12,109.4,108.73,109.01,1385262.0
2006-03-25,109.12,109.4,108.73,109.01,1385262.0
2006-03-26,109.12,109.4,108.73,109.01,1385262.0
2006-03-27,109.67,109.73,108.12,108.12,1241718.0
2006-03-28,108.4,109.01,107.4,107.46,1320767.0
2006-03-29,107.46,108.23,106.68,107.79,1723066.0
2006-03-30,108.29,108.73,107.13,108.46,1295859.0
2006-03-31,108.07,108.23,107.29,107.57,1499321.0
2006-04-01,108.07,108.23,107.29,107.57,1499321.0
2006-04-02,108.07,108.23,107.29,107.57,1499321.0
2006-04-03,108.46,108.95,107.07,107.29,1333145.0
2006-04-04,107.18,107.46,106.13,106.4,2645917.0
2006-04-05,106.85,107.07,105.8,106.9,1823348.0
2006-04-06,107.13,107.51,105.07,105.52,2638829.0
2006-04-07,105.52,105.68,104.13,104.63,2599779.0
2006-04-08,105.52,105.68,104.13,104.63,2599779.0
2006-04-09,105.52,105.68,104.13,104.63,2599779.0
2006-04-10,104.69,105.96,104.63,105.96,2102808.0
2006-04-11,106.4,106.74,105.24,105.57,2633265.0
2006-04-12,105.57,105.85,102.91,105.24,3828513.0
2006-04-13,105.52,106.74,105.19,106.74,2117294.0
2006-04-14,105.52,106.74,105.19,106.74,2117294.0
2006-04-15,105.52,106.74,105.19,106.74,2117294.0
2006-04-16,105.52,106.74,105.19,106.74,2117294.0
2006-04-17,105.52,106.74,105.19,106.74,2117294.0
2006-04-18,106.9,106.9,104.13,104.69,2612464.0
2006-04-19,105.07,105.24,104.35,105.24,1926618.0
2006-04-20,105.41,105.68,103.86,104.24,2686862.0
2006-04-21,104.74,104.74,103.47,103.86,2869807.0
2006-04-22,104.74,104.74,103.47,103.86,2869807.0
2006-04-23,104.74,104.74,103.47,103.86,2869807.0
2006-04-24,103.63,105.07,103.19,104.63,1507942.0
2006-04-25,104.47,105.63,104.3,104.63,2087302.0
2006-04-26,106.85,107.46,104.58,104.96,2813873.0
2006-04-27,104.96,106.35,103.63,106.35,3062504.0
2006-04-28,106.79,106.79,105.3,105.68,1866255.0
2006-04-29,106.79,106.79,105.3,105.68,1866255.0
2006-04-30,106.79,106.79,105.3,105.68,1866255.0
2006-05-01,106.79,106.79,105.3,105.68,1866255.0
2006-05-02,106.13,106.85,105.96,106.63,1423225.0
2006-05-03,106.68,106.68,105.13,105.13,1408086.0
2006-05-04,105.63,105.96,104.63,104.74,1818282.0
2006-05-05,104.35,105.13,104.08,105.13,1547353.0
2006-05-06,104.35,105.13,104.08,105.13,1547353.0
2006-05-07,104.35,105.13,104.08,105.13,1547353.0
2006-05-08,105.63,105.74,104.74,104.91,1187650.0
2006-05-09,104.91,109.06,104.8,108.46,4284597.0
2006-05-10,107.9,109.01,107.4,107.85,2297546.0
2006-05-11,108.07,108.79,107.46,108.07,1635088.0
2006-05-12,108.07,108.73,106.68,107.35,2845874.0
2006-05-13,108.07,108.73,106.68,107.35,2845874.0
2006-05-14,108.07,108.73,106.68,107.35,2845874.0
2006-05-15,106.68,107.62,105.41,106.96,2068329.0
2006-05-16,106.68,109.34,106.46,108.9,3004860.0
2006-05-17,109.45,109.45,106.96,106.96,2615829.0
2006-05-18,106.57,107.18,105.3,105.35,3177833.0
2006-05-19,104.85,105.57,103.97,105.35,2525651.0
2006-05-20,104.85,105.57,103.97,105.35,2525651.0
2006-05-21,104.85,105.57,103.97,105.35,2525651.0
2006-05-22,105.02,105.68,102.97,103.08,3090053.0
2006-05-23,103.8,104.08,100.42,103.36,3407074.0
2006-05-24,104.13,105.02,102.08,102.97,3241031.0
2006-05-25,104.13,105.02,102.08,102.97,3241031.0
2006-05-26,104.69,105.24,103.86,104.74,2505867.0
2006-05-27,104.69,105.24,103.86,104.74,2505867.0
2006-05-28,104.69,105.24,103.86,104.74,2505867.0
2006-05-29,104.52,105.85,104.3,105.68,758814.0
2006-05-30,105.85,105.96,104.63,104.69,1869629.0
2006-05-31,104.13,105.13,103.86,105.13,2383849.0
2006-06-01,105.19,105.8,103.97,104.52,1665250.0
2006-06-02,105.52,106.46,104.74,106.02,1850533.0
2006-06-03,105.52,106.46,104.74,106.02,1850533.0
2006-06-04,105.52,106.46,104.74,106.02,1850533.0
2006-06-05,105.52,106.46,104.74,106.02,1850533.0
2006-06-06,104.52,106.35,104.52,105.96,2770410.0
2006-06-07,106.13,109.01,105.3,108.34,3196795.0
2006-06-08,106.85,108.4,106.13,106.96,3341020.0
2006-06-09,107.85,108.01,105.57,107.62,1486593.0
2006-06-10,107.85,108.01,105.57,107.62,1486593.0
2006-06-11,107.85,108.01,105.57,107.62,1486593.0
2006-06-12,107.51,107.96,105.85,106.35,1453746.0
2006-06-13,104.96,106.79,104.3,104.85,3044910.0
2006-06-14,104.91,105.46,104.3,104.8,1918467.0
2006-06-15,105.19,106.13,105.07,105.63,2212767.0
2006-06-16,106.4,106.9,105.57,105.96,4042022.0
2006-06-17,106.4,106.9,105.57,105.96,4042022.0
2006-06-18,106.4,106.9,105.57,105.96,4042022.0
2006-06-19,106.4,106.9,105.8,105.96,1320797.0
2006-06-20,105.41,106.9,105.41,106.63,1929676.0
2006-06-21,106.74,108.01,106.63,107.46,2632967.0
2006-06-22,108.07,110.51,107.62,109.29,2813186.0
2006-06-23,109.18,110.45,109.18,109.62,1521542.0
2006-06-24,109.18,110.45,109.18,109.62,1521542.0
2006-06-25,109.18,110.45,109.18,109.62,1521542.0
2006-06-26,110.17,110.73,108.68,109.12,1486379.0
2006-06-27,108.46,108.95,107.73,108.51,2411752.0
2006-06-28,108.51,109.67,108.23,109.23,2038705.0
2006-06-29,109.51,111.28,109.29,110.62,2780108.0
2006-06-30,111.39,112.17,110.62,112.0,2491728.0
2006-07-01,111.39,112.17,110.62,112.0,2491728.0
2006-07-02,111.39,112.17,110.62,112.0,2491728.0
2006-07-03,112.5,113.61,111.67,113.5,1636172.0
2006-07-04,113.5,113.78,113.17,113.61,1186591.0
2006-07-05,113.28,113.89,112.94,113.39,1557977.0
2006-07-06,113.72,115.72,113.5,115.22,2139700.0
2006-07-07,114.77,115.49,113.78,114.16,2015322.0
2006-07-08,114.77,115.49,113.78,114.16,2015322.0
2006-07-09,114.77,115.49,113.78,114.16,2015322.0
2006-07-10,114.72,114.83,113.11,114.83,1410773.0
2006-07-11,115.27,116.93,114.77,115.05,3399148.0
2006-07-12,114.72,117.38,114.5,116.77,2958645.0
2006-07-13,116.55,116.6,114.5,115.16,2054731.0
2006-07-14,113.94,115.6,113.72,114.44,1714110.0
2006-07-15,113.94,115.6,113.72,114.44,1714110.0
2006-07-16,113.94,115.6,113.72,114.44,1714110.0
2006-07-17,114.44,115.6,114.0,114.72,1504533.0
2006-07-18,114.39,115.16,113.72,114.61,1483913.0
2006-07-19,114.94,115.38,113.89,115.33,2334395.0
2006-07-20,117.65,119.82,117.49,119.1,4530078.0
2006-07-21,119.15,119.93,119.04,119.04,1865803.0
2006-07-22,119.15,119.93,119.04,119.04,1865803.0
2006-07-23,119.15,119.93,119.04,119.04,1865803.0
2006-07-24,118.87,122.2,118.87,122.2,2416549.0
2006-07-25,122.37,123.53,121.65,122.53,2362334.0
2006-07-26,122.03,122.42,120.43,120.98,2207791.0
2006-07-27,121.65,121.81,118.93,119.59,2171520.0
2006-07-28,119.93,121.31,119.21,121.31,1638241.0
2006-07-29,119.93,121.31,119.21,121.31,1638241.0
2006-07-30,119.93,121.31,119.21,121.31,1638241.0
2006-07-31,121.76,122.09,120.43,121.37,1204382.0
2006-08-01,121.76,122.09,120.43,121.37,1204382.0
2006-08-02,121.92,122.42,120.87,121.48,1659583.0
2006-08-03,121.87,121.87,118.98,119.15,2008165.0
2006-08-04,119.59,121.26,119.21,121.04,1341974.0
2006-08-05,119.59,121.26,119.21,121.04,1341974.0
2006-08-06,119.59,121.26,119.21,121.04,1341974.0
2006-08-07,120.54,121.04,119.37,119.65,1178098.0
2006-08-08,120.26,120.37,119.26,119.76,1206708.0
2006-08-09,120.43,122.31,119.32,121.98,2365808.0
2006-08-10,121.26,121.53,119.71,121.15,1680436.0
2006-08-11,121.09,121.98,120.76,120.76,1085505.0
2006-08-12,121.09,121.98,120.76,120.76,1085505.0
2006-08-13,121.09,121.98,120.76,120.76,1085505.0
2006-08-14,121.04,122.48,120.7,122.25,1422405.0
2006-08-15,122.25,125.47,122.03,125.41,2551782.0
2006-08-16,125.97,126.3,124.03,124.69,2733501.0
2006-08-17,124.25,125.19,122.42,123.2,2132220.0
2006-08-18,123.47,124.53,122.2,122.64,1792781.0
2006-08-19,123.47,124.53,122.2,122.64,1792781.0
2006-08-20,123.47,124.53,122.2,122.64,1792781.0
2006-08-21,122.86,124.36,122.59,123.31,1271166.0
2006-08-22,123.58,123.81,121.42,123.47,1621141.0
2006-08-23,123.75,123.86,122.59,123.09,1018402.0
2006-08-24,123.36,125.36,123.09,124.91,1833706.0
2006-08-25,125.19,125.97,124.8,124.97,1467216.0
2006-08-26,125.19,125.97,124.8,124.97,1467216.0
2006-08-27,125.19,125.97,124.8,124.97,1467216.0
2006-08-28,125.19,125.36,123.75,125.03,877586.0
2006-08-29,125.03,125.97,124.58,125.69,1532483.0
2006-08-30,125.91,126.08,124.8,125.8,1581496.0
2006-08-31,126.19,126.19,124.47,125.75,1659956.0
2006-09-01,125.8,125.86,124.8,124.91,1179466.0
2006-09-02,125.8,125.86,124.8,124.91,1179466.0
2006-09-03,125.8,125.86,124.8,124.91,1179466.0
2006-09-04,124.91,125.08,123.86,124.64,1365734.0
2006-09-05,124.47,125.03,123.58,124.64,1492502.0
2006-09-06,124.69,125.36,123.92,125.25,1734894.0
2006-09-07,124.69,125.14,123.81,124.19,1900775.0
2006-09-08,124.14,125.08,124.03,124.97,1251167.0
2006-09-09,124.14,125.08,124.03,124.97,1251167.0
2006-09-10,124.14,125.08,124.03,124.97,1251167.0
2006-09-11,124.91,125.14,118.98,119.26,6004034.0
2006-09-12,119.59,120.92,118.93,120.81,3867227.0
2006-09-13,121.26,121.81,120.43,120.43,2022537.0
2006-09-14,121.04,121.04,117.6,117.88,3465768.0
2006-09-15,117.38,117.77,116.27,116.93,4761008.0
2006-09-16,117.38,117.77,116.27,116.93,4761008.0
2006-09-17,117.38,117.77,116.27,116.93,4761008.0
2006-09-18,117.49,118.87,117.05,118.87,2048431.0
2006-09-19,119.1,119.71,118.6,119.04,1542208.0
2006-09-20,119.37,121.53,118.98,121.15,2111191.0
2006-09-21,120.98,121.65,119.65,120.26,1983556.0
2006-09-22,119.48,119.93,117.82,118.65,2002733.0
2006-09-23,119.48,119.93,117.82,118.65,2002733.0
2006-09-24,119.48,119.93,117.82,118.65,2002733.0
2006-09-25,119.21,119.98,117.65,118.15,1261998.0
2006-09-26,118.32,119.21,117.93,118.87,2061835.0
2006-09-27,119.65,121.59,118.93,121.59,2185084.0
2006-09-28,121.76,122.09,120.04,120.59,1863128.0
2006-09-29,121.09,121.15,118.87,119.82,1925791.0
2006-09-30,121.09,121.15,118.87,119.82,1925791.0
2006-10-01,121.09,121.15,118.87,119.82,1925791.0
2006-10-02,120.26,120.37,119.15,119.15,1580405.0
2006-10-03,119.48,120.7,119.43,120.65,2032727.0
2006-10-04,121.04,121.2,119.71,120.54,1501769.0
2006-10-05,121.42,121.42,120.04,120.43,1273378.0
2006-10-06,120.76,120.76,118.71,120.15,1445094.0
2006-10-07,120.76,120.76,118.71,120.15,1445094.0
2006-10-08,120.76,120.76,118.71,120.15,1445094.0
2006-10-09,119.93,120.98,119.37,120.7,1129327.0
2006-10-10,121.09,122.64,121.04,122.14,2197420.0
2006-10-11,121.65,122.86,121.53,122.86,2369939.0
2006-10-12,123.09,123.36,120.87,122.75,2558769.0
2006-10-13,122.75,123.25,122.09,122.75,2110205.0
2006-10-14,122.75,123.25,122.09,122.75,2110205.0
2006-10-15,122.75,123.25,122.09,122.75,2110205.0
2006-10-16,122.92,123.75,122.48,122.75,1537994.0
2006-10-17,122.81,122.81,120.92,121.76,2201905.0
2006-10-18,121.92,122.14,120.65,121.31,2349545.0
2006-10-19,121.31,121.37,120.26,120.76,2649161.0
2006-10-20,121.04,121.15,120.15,120.81,1805002.0
2006-10-21,121.04,121.15,120.15,120.81,1805002.0
2006-10-22,121.04,121.15,120.15,120.81,1805002.0
2006-10-23,120.87,121.92,120.76,121.92,1618622.0
2006-10-24,121.92,122.64,120.32,121.37,1717692.0
2006-10-25,121.15,121.37,120.15,120.54,2346779.0
2006-10-26,121.15,121.48,120.32,120.43,2052108.0
2006-10-27,120.43,120.65,119.65,120.65,1418479.0
2006-10-28,120.43,120.65,119.65,120.65,1418479.0
2006-10-29,120.43,120.65,119.65,120.65,1418479.0
2006-10-30,120.2,120.81,120.09,120.54,1314256.0
2006-10-31,120.98,121.59,120.09,120.65,2179758.0
2006-11-01,120.76,121.81,120.59,121.26,1252469.0
2006-11-02,121.09,122.81,120.87,122.7,1980077.0
2006-11-03,122.75,123.2,121.98,122.59,1772488.0
2006-11-04,122.75,123.2,121.98,122.59,1772488.0
2006-11-05,122.75,123.2,121.98,122.59,1772488.0
2006-11-06,122.98,123.97,122.64,123.92,1357815.0
2006-11-07,123.7,123.92,122.64,123.86,1455903.0
2006-11-08,123.7,123.81,122.81,123.2,1448428.0
2006-11-09,123.2,123.7,122.14,122.75,1334811.0
2006-11-10,122.48,122.81,120.98,121.59,2239584.0
2006-11-11,122.48,122.81,120.98,121.59,2239584.0
2006-11-12,122.48,122.81,120.98,121.59,2239584.0
2006-11-13,121.87,123.09,121.87,122.2,1725287.0
2006-11-14,122.42,122.59,121.76,122.03,1436926.0
2006-11-15,122.75,123.47,122.59,123.36,1678406.0
2006-11-16,123.31,123.47,122.31,122.86,1753817.0
2006-11-17,122.98,123.81,121.81,122.37,2262560.0
2006-11-18,122.98,123.81,121.81,122.37,2262560.0
2006-11-19,122.98,123.81,121.81,122.37,2262560.0
2006-11-20,122.37,124.14,121.81,123.86,1770929.0
2006-11-21,123.81,124.69,123.7,123.92,1809813.0
2006-11-22,124.19,124.97,124.08,124.75,1702393.0
2006-11-23,124.8,124.91,123.25,123.31,1062676.0
2006-11-24,123.36,123.42,120.7,122.25,2445547.0
2006-11-25,123.36,123.42,120.7,122.25,2445547.0
2006-11-26,123.36,123.42,120.7,122.25,2445547.0
2006-11-27,121.87,122.25,120.98,121.2,1719413.0
2006-11-28,120.92,121.59,119.15,119.43,2567440.0
2006-11-29,119.54,121.04,118.87,121.04,1932033.0
2006-11-30,121.04,121.59,119.82,119.98,2073453.0
2006-12-01,119.71,120.15,117.21,117.65,2678063.0
2006-12-02,119.71,120.15,117.21,117.65,2678063.0
2006-12-03,119.71,120.15,117.21,117.65,2678063.0
2006-12-04,118.32,119.04,117.27,118.54,2471448.0
2006-12-05,119.15,119.37,117.21,117.27,2839895.0
2006-12-06,117.1,117.65,116.21,117.6,2788872.0
2006-12-07,117.49,119.65,117.21,118.82,1926317.0
2006-12-08,118.87,119.76,118.38,118.87,1551195.0
2006-12-09,118.87,119.76,118.38,118.87,1551195.0
2006-12-10,118.87,119.76,118.38,118.87,1551195.0
2006-12-11,119.48,119.93,118.43,118.54,1940893.0
2006-12-12,119.15,120.32,118.93,120.26,2716751.0
2006-12-13,119.93,120.76,119.76,120.59,1821966.0
2006-12-14,120.81,121.48,120.59,121.15,2186321.0
2006-12-15,121.87,121.92,120.65,120.65,5637190.0
2006-12-16,121.87,121.92,120.65,120.65,5637190.0
2006-12-17,121.87,121.92,120.65,120.65,5637190.0
2006-12-18,120.54,122.75,120.37,122.2,2246770.0
2006-12-19,121.65,121.7,120.48,121.15,2245348.0
2006-12-20,121.76,121.87,120.54,121.09,1367982.0
2006-12-21,121.31,122.31,120.7,121.92,1471459.0
2006-12-22,121.98,122.2,121.09,121.09,917263.0
2006-12-23,121.98,122.2,121.09,121.09,917263.0
2006-12-24,121.98,122.2,121.09,121.09,917263.0
2006-12-25,121.98,122.2,121.09,121.09,917263.0
2006-12-26,121.98,122.2,121.09,121.09,917263.0
2006-12-27,121.65,122.2,121.2,121.87,736537.0
2006-12-28,121.92,121.98,121.04,121.53,576718.0
2006-12-29,121.76,121.81,120.7,121.09,738160.0
2006-12-30,121.76,121.81,120.7,121.09,738160.0
2006-12-31,121.76,121.81,120.7,121.09,738160.0
2007-01-01,121.76,121.81,120.7,121.09,738160.0
2007-01-02,121.76,121.81,120.7,121.09,738160.0
2007-01-03,121.7,123.97,121.42,123.86,2162483.0
2007-01-04,123.58,125.14,123.25,124.47,2369840.0
2007-01-05,124.86,127.85,124.69,126.52,3814381.0
2007-01-06,124.86,127.85,124.69,126.52,3814381.0
2007-01-07,124.86,127.85,124.69,126.52,3814381.0
2007-01-08,126.74,128.18,125.25,125.47,2769874.0
2007-01-09,126.08,126.3,124.8,125.8,1660159.0
2007-01-10,124.69,125.58,123.97,125.36,2159251.0
2007-01-11,126.41,128.02,126.13,127.96,3456304.0
2007-01-12,127.96,128.52,127.3,128.35,1618011.0
2007-01-13,127.96,128.52,127.3,128.35,1618011.0
2007-01-14,127.96,128.52,127.3,128.35,1618011.0
2007-01-15,128.57,130.01,128.24,129.4,1370908.0
2007-01-16,129.68,130.12,128.9,130.07,1345224.0
2007-01-17,129.9,131.29,129.85,130.46,1915086.0
2007-01-18,131.29,132.73,131.01,131.95,2438330.0
2007-01-19,131.34,133.23,130.9,133.06,2321933.0
2007-01-20,131.34,133.23,130.9,133.06,2321933.0
2007-01-21,131.34,133.23,130.9,133.06,2321933.0
2007-01-22,132.51,132.95,130.18,130.73,2452263.0
2007-01-23,130.9,131.51,129.9,130.24,1958364.0
2007-01-24,130.79,131.4,130.35,130.84,1213457.0
2007-01-25,131.12,132.34,129.9,130.57,1419620.0
2007-01-26,130.29,130.84,129.02,129.18,1625479.0
2007-01-27,130.29,130.84,129.02,129.18,1625479.0
2007-01-28,130.29,130.84,129.02,129.18,1625479.0
2007-01-29,129.29,129.96,128.3,129.4,1120796.0
2007-01-30,129.4,130.24,128.85,130.24,1202627.0
2007-01-31,130.24,130.29,128.96,129.51,1372123.0
2007-02-01,130.24,132.06,130.12,131.34,2069215.0
2007-02-02,131.79,132.51,130.4,131.34,1843050.0
2007-02-03,131.79,132.51,130.4,131.34,1843050.0
2007-02-04,131.79,132.51,130.4,131.34,1843050.0
2007-02-05,131.62,132.95,130.68,132.17,1573835.0
2007-02-06,132.06,133.78,132.06,132.17,1784929.0
2007-02-07,130.18,130.73,128.07,129.4,5669574.0
2007-02-08,129.13,129.29,125.47,127.24,4264286.0
2007-02-09,126.63,127.08,123.86,125.36,4973794.0
2007-02-10,126.63,127.08,123.86,125.36,4973794.0
2007-02-11,126.63,127.08,123.86,125.36,4973794.0
2007-02-12,125.25,126.47,124.86,126.13,2324421.0
2007-02-13,126.85,126.85,125.47,125.8,1531214.0
2007-02-14,126.41,127.46,126.08,127.46,1983996.0
2007-02-15,128.02,128.02,126.58,126.91,1736472.0
2007-02-16,126.52,127.8,126.36,127.41,2111179.0
2007-02-17,126.52,127.8,126.36,127.41,2111179.0
2007-02-18,126.52,127.8,126.36,127.41,2111179.0
2007-02-19,127.57,128.07,127.19,127.69,1335836.0
2007-02-20,127.02,128.02,126.69,127.8,2136812.0
2007-02-21,127.85,128.46,126.19,126.41,1793250.0
2007-02-22,124.14,125.14,123.42,124.31,4266323.0
2007-02-23,124.03,124.36,123.36,124.36,1933070.0
2007-02-24,124.03,124.36,123.36,124.36,1933070.0
2007-02-25,124.03,124.36,123.36,124.36,1933070.0
2007-02-26,123.53,124.19,122.75,123.31,1997115.0
2007-02-27,122.75,123.2,120.37,120.81,3420643.0
2007-02-28,120.26,122.09,118.54,120.48,3685249.0
2007-03-01,120.37,122.75,118.87,120.37,3393928.0
2007-03-02,120.87,121.65,119.43,120.43,1927354.0
2007-03-03,120.87,121.65,119.43,120.43,1927354.0
2007-03-04,120.87,121.65,119.43,120.43,1927354.0
2007-03-05,119.21,120.09,118.38,118.65,2437043.0
2007-03-06,119.71,120.2,118.49,119.71,2603387.0
2007-03-07,120.2,120.98,119.37,120.92,2100132.0
2007-03-08,121.6,122.44,121.43,121.71,1962696.0
2007-03-09,121.26,121.94,120.31,121.37,1892420.0
2007-03-10,121.26,121.94,120.31,121.37,1892420.0
2007-03-11,121.26,121.94,120.31,121.37,1892420.0
2007-03-12,121.37,122.39,120.02,120.76,1450389.0
2007-03-13,121.04,121.32,119.57,119.91,1563673.0
2007-03-14,118.73,118.73,116.03,117.38,3031767.0
2007-03-15,118.22,118.84,117.88,118.33,2150757.0
2007-03-16,118.79,120.81,118.5,119.12,4481988.0
2007-03-17,118.79,120.81,118.5,119.12,4481988.0
2007-03-18,118.79,120.81,118.5,119.12,4481988.0
2007-03-19,120.19,120.31,119.18,120.31,1885864.0
2007-03-20,120.47,121.77,118.95,121.49,2190543.0
2007-03-21,121.49,123.63,121.32,122.73,3156655.0
2007-03-22,123.74,125.54,123.35,125.09,3241836.0
2007-03-23,125.09,126.39,122.16,123.46,4700754.0
2007-03-24,125.09,126.39,122.16,123.46,4700754.0
2007-03-25,125.09,126.39,122.16,123.46,4700754.0
2007-03-26,123.8,124.19,123.06,123.29,2403446.0
2007-03-27,124.13,124.7,122.39,122.61,1781842.0
2007-03-28,122.39,122.39,120.25,120.59,2140827.0
2007-03-29,120.87,122.22,120.76,122.22,1925616.0
2007-03-30,122.44,122.5,121.04,121.04,1786038.0
2007-03-31,122.44,122.5,121.04,121.04,1786038.0
2007-04-01,122.44,122.5,121.04,121.04,1786038.0
2007-04-02,121.6,122.39,120.64,121.26,1910512.0
2007-04-03,122.16,123.46,121.77,123.01,1666749.0
2007-04-04,123.12,123.68,122.16,122.78,1717022.0
2007-04-05,122.95,124.3,122.22,124.3,1432331.0
2007-04-06,122.95,124.3,122.22,124.3,1432331.0
2007-04-07,122.95,124.3,122.22,124.3,1432331.0
2007-04-08,122.95,124.3,122.22,124.3,1432331.0
2007-04-09,122.95,124.3,122.22,124.3,1432331.0
2007-04-10,124.64,125.48,124.19,125.48,2111805.0
2007-04-11,125.32,125.48,124.87,125.32,1782918.0
2007-04-12,124.7,125.32,123.74,124.41,1713724.0
2007-04-13,124.41,126.27,124.41,125.82,1800733.0
2007-04-14,124.41,126.27,124.41,125.82,1800733.0
2007-04-15,124.41,126.27,124.41,125.82,1800733.0
2007-04-16,126.39,126.67,125.88,126.22,1398596.0
2007-04-17,125.82,126.1,124.64,125.54,2139713.0
2007-04-18,127.79,129.48,127.57,128.97,4500593.0
2007-04-19,128.52,130.55,128.36,130.33,2963181.0
2007-04-20,130.95,132.24,130.78,131.96,3786197.0
2007-04-21,130.95,132.24,130.78,131.96,3786197.0
2007-04-22,130.95,132.24,130.78,131.96,3786197.0
2007-04-23,131.79,133.87,131.34,132.24,2140895.0
2007-04-24,132.47,132.86,129.54,130.33,2762199.0
2007-04-25,131.0,131.56,130.04,131.4,1875408.0
2007-04-26,130.95,132.3,129.88,130.78,1643241.0
2007-04-27,130.38,130.55,128.19,129.2,1715508.0
2007-04-28,130.38,130.55,128.19,129.2,1715508.0
2007-04-29,130.38,130.55,128.19,129.2,1715508.0
2007-04-30,128.86,129.82,128.19,128.47,1481899.0
2007-05-01,128.86,129.82,128.19,128.47,1481899.0
2007-05-02,129.2,129.65,128.19,129.03,2371488.0
2007-05-03,129.48,130.21,128.02,128.75,1891880.0
2007-05-04,128.81,132.01,128.81,131.17,2457185.0
2007-05-05,128.81,132.01,128.81,131.17,2457185.0
2007-05-06,128.81,132.01,128.81,131.17,2457185.0
2007-05-07,131.56,131.56,129.88,130.61,989426.0
2007-05-08,130.61,131.68,129.14,129.76,1252949.0
2007-05-09,130.27,131.11,128.41,129.37,1636568.0
2007-05-10,129.93,130.04,128.13,128.58,1282758.0
2007-05-11,127.34,128.47,127.17,128.47,1670602.0
2007-05-12,127.34,128.47,127.17,128.47,1670602.0
2007-05-13,127.34,128.47,127.17,128.47,1670602.0
2007-05-14,129.2,129.2,127.29,127.68,1828014.0
2007-05-15,127.57,129.48,127.29,128.81,1798368.0
2007-05-16,127.91,128.36,127.29,127.79,1674005.0
2007-05-17,127.91,128.36,127.29,127.79,1674005.0
