2024-01-12,30.134,29.163
2024-01-13,30.134,29.163
2024-01-14,30.134,29.163
2024-01-15,30.134,29.162
2024-01-16,30.113,29.175
2024-01-17,30.113,29.175
2024-01-18,30.113,29.175
2024-01-19,30.113,29.175
2024-01-20,30.113,29.175
2024-01-21,30.113,29.175
2024-01-22,30.11,29.171
2024-01-23,30.218,29.466
2024-01-24,30.298,29.267
2024-01-25,30.057,29.3
2024-01-26,30.366,29.565
2024-01-27,30.366,29.565
2024-01-28,30.366,29.565
2024-01-29,30.366,29.565
2024-01-30,30.366,29.565
2024-01-31,30.366,29.565
2024-02-01,30.366,29.565
2024-02-02,30.362,29.557
2024-02-03,30.362,29.557
2024-02-04,30.362,29.557
2024-02-05,30.392,29.519
2024-02-06,30.393,29.518
2024-02-07,30.393,29.518
2024-02-08,30.443,29.578
2024-02-09,30.443,29.578
2024-02-10,30.443,29.578
2024-02-11,30.443,29.578
2024-02-12,30.56,29.581
2024-02-13,30.564,29.666
2024-02-14,30.564,29.666
2024-02-15,30.564,29.666
