,NESZ MK Equity,NESZ MK Equity,NESZ MK Equity,NESZ MK Equity,NESZ MK Equity
2010-01-17,22.655,22.722,22.456,22.456,4400.0
2010-01-18,22.655,22.722,22.456,22.456,4400.0
2010-01-19,22.788,22.788,22.469,22.788,3700.0
2010-01-20,22.256,22.722,22.256,22.522,3100.0
2010-01-21,22.496,22.496,22.456,22.456,200.0
2010-01-22,22.403,22.403,22.376,22.376,5200.0
2010-01-23,22.403,22.403,22.376,22.376,5200.0
2010-01-24,22.403,22.403,22.376,22.376,5200.0
2010-01-25,22.323,22.336,22.256,22.256,3000.0
2010-01-26,22.27,22.27,22.124,22.124,10000.0
2010-01-27,22.124,22.124,21.938,21.938,6200.0
2010-01-28,22.057,22.443,22.044,22.443,4200.0
2010-01-29,22.323,22.323,21.964,21.964,8900.0
2010-01-30,22.323,22.323,21.964,21.964,8900.0
2010-01-31,22.323,22.323,21.964,21.964,8900.0
2010-02-01,22.323,22.323,21.964,21.964,8900.0
2010-02-02,22.137,22.163,22.031,22.031,3000.0
2010-02-03,22.562,22.575,22.456,22.575,6400.0
2010-02-04,22.589,22.589,22.522,22.589,4100.0
2010-02-05,22.07,22.163,22.07,22.084,9500.0
2010-02-06,22.07,22.163,22.07,22.084,9500.0
2010-02-07,22.07,22.163,22.07,22.084,9500.0
2010-02-08,22.084,22.522,22.084,22.522,600.0
2010-02-09,22.084,22.522,22.084,22.522,600.0
2010-02-10,22.124,22.456,21.991,22.456,8700.0
2010-02-11,22.389,22.389,22.084,22.084,800.0
2010-02-12,22.509,22.509,22.509,22.509,100.0
2010-02-13,22.509,22.509,22.509,22.509,100.0
2010-02-14,22.509,22.509,22.509,22.509,100.0
2010-02-15,22.509,22.509,22.509,22.509,100.0
2010-02-16,22.509,22.509,22.509,22.509,100.0
2010-02-17,22.509,22.522,22.509,22.522,2700.0
2010-02-18,22.456,22.456,22.376,22.416,6200.0
2010-02-19,22.004,22.203,22.004,22.203,6000.0
2010-02-20,22.004,22.203,22.004,22.203,6000.0
2010-02-21,22.004,22.203,22.004,22.203,6000.0
2010-02-22,22.203,22.203,22.19,22.19,3600.0
2010-02-23,22.19,22.575,22.19,22.575,500.0
2010-02-24,22.522,22.562,22.256,22.562,3400.0
2010-02-25,22.124,22.522,22.124,22.522,200.0
2010-02-26,22.124,22.522,22.124,22.522,200.0
2010-02-27,22.124,22.522,22.124,22.522,200.0
2010-02-28,22.124,22.522,22.124,22.522,200.0
2010-03-01,22.589,22.908,22.589,22.908,7700.0
2010-03-02,22.921,22.961,22.908,22.908,11400.0
2010-03-03,22.908,22.908,22.854,22.854,12100.0
2010-03-04,22.682,22.788,22.655,22.788,1500.0
2010-03-05,23.612,23.612,22.788,22.854,10600.0
2010-03-06,23.612,23.612,22.788,22.854,10600.0
2010-03-07,23.612,23.612,22.788,22.854,10600.0
2010-03-08,22.868,22.881,22.283,22.841,5200.0
2010-03-09,22.908,22.921,22.589,22.655,14700.0
2010-03-10,22.722,22.987,22.722,22.934,19200.0
2010-03-11,22.934,22.934,22.921,22.921,5900.0
2010-03-12,22.921,22.921,22.921,22.921,21500.0
2010-03-13,22.921,22.921,22.921,22.921,21500.0
2010-03-14,22.921,22.921,22.921,22.921,21500.0
2010-03-15,22.921,22.921,22.589,22.788,22900.0
2010-03-16,22.655,22.722,22.655,22.655,21800.0
2010-03-17,22.655,22.655,22.615,22.629,17900.0
2010-03-18,22.629,22.629,22.589,22.589,10100.0
2010-03-19,22.562,22.589,22.549,22.575,10000.0
2010-03-20,22.562,22.589,22.549,22.575,10000.0
2010-03-21,22.562,22.589,22.549,22.575,10000.0
2010-03-22,22.575,22.589,22.509,22.589,8100.0
2010-03-23,22.589,22.908,22.589,22.908,2500.0
2010-03-24,22.788,22.908,22.788,22.908,27300.0
2010-03-25,22.655,22.854,22.655,22.841,1700.0
2010-03-26,22.868,22.894,22.841,22.894,3200.0
2010-03-27,22.868,22.894,22.841,22.894,3200.0
2010-03-28,22.868,22.894,22.841,22.894,3200.0
2010-03-29,22.921,22.921,22.921,22.921,15400.0
2010-03-30,22.921,22.921,22.921,22.921,1000.0
2010-03-31,22.987,22.987,22.682,22.682,9700.0
2010-04-01,22.868,23.107,22.828,22.987,24700.0
2010-04-02,22.987,23.04,22.987,23.001,8900.0
2010-04-03,22.987,23.04,22.987,23.001,8900.0
2010-04-04,22.987,23.04,22.987,23.001,8900.0
2010-04-05,23.054,23.054,23.001,23.001,7700.0
2010-04-06,22.934,23.253,22.934,23.253,9100.0
2010-04-07,23.253,23.851,23.253,23.838,23300.0
2010-04-08,23.917,23.917,23.572,23.891,38700.0
2010-04-09,23.599,23.917,23.466,23.891,14800.0
2010-04-10,23.599,23.917,23.466,23.891,14800.0
2010-04-11,23.599,23.917,23.466,23.891,14800.0
2010-04-12,23.891,23.917,23.625,23.758,6900.0
2010-04-13,23.731,23.731,23.505,23.505,6000.0
2010-04-14,23.878,23.891,23.479,23.505,16200.0
2010-04-15,23.505,23.505,23.426,23.492,12600.0
2010-04-16,23.492,23.505,23.479,23.505,18200.0
2010-04-17,23.492,23.505,23.479,23.505,18200.0
2010-04-18,23.492,23.505,23.479,23.505,18200.0
2010-04-19,23.479,23.479,23.386,23.386,8300.0
2010-04-20,23.505,23.505,23.386,23.505,9900.0
2010-04-21,23.359,23.505,23.359,23.373,4800.0
2010-04-22,23.505,23.519,23.452,23.492,63300.0
2010-04-23,23.519,23.519,23.466,23.492,14000.0
2010-04-24,23.519,23.519,23.466,23.492,14000.0
2010-04-25,23.519,23.519,23.466,23.492,14000.0
2010-04-26,23.492,23.731,23.492,23.559,78600.0
2010-04-27,23.559,23.559,23.559,23.559,2000.0
2010-04-28,23.559,23.559,23.28,23.28,15100.0
2010-04-29,23.386,23.545,23.319,23.319,6900.0
2010-04-30,23.426,23.426,23.319,23.333,12600.0
2010-05-01,23.426,23.426,23.319,23.333,12600.0
2010-05-02,23.426,23.426,23.319,23.333,12600.0
2010-05-03,23.386,23.412,23.359,23.386,37400.0
2010-05-04,23.412,23.412,23.386,23.386,8900.0
2010-05-05,23.187,23.306,23.187,23.253,85000.0
2010-05-06,23.253,23.253,23.133,23.187,35100.0
2010-05-07,23.16,23.187,23.16,23.16,127100.0
2010-05-08,23.16,23.187,23.16,23.16,127100.0
2010-05-09,23.16,23.187,23.16,23.16,127100.0
2010-05-10,23.735,23.735,23.133,23.447,10400.0
2010-05-11,23.666,23.666,23.133,23.447,12900.0
2010-05-12,23.256,23.529,23.256,23.529,4700.0
2010-05-13,23.543,23.639,23.543,23.639,12400.0
2010-05-14,23.598,23.598,23.543,23.598,11200.0
2010-05-15,23.598,23.598,23.543,23.598,11200.0
2010-05-16,23.598,23.598,23.543,23.598,11200.0
2010-05-17,23.598,23.598,23.461,23.598,107500.0
2010-05-18,23.666,23.666,23.639,23.639,40800.0
2010-05-19,23.598,23.598,23.256,23.256,1600.0
2010-05-20,23.256,23.256,23.228,23.242,34800.0
2010-05-21,23.228,23.584,23.187,23.584,78400.0
2010-05-22,23.228,23.584,23.187,23.584,78400.0
2010-05-23,23.228,23.584,23.187,23.584,78400.0
2010-05-24,23.584,23.584,23.256,23.584,10400.0
2010-05-25,23.256,23.256,23.256,23.256,30700.0
2010-05-26,23.393,23.393,23.228,23.393,57300.0
2010-05-27,23.406,23.461,23.406,23.461,3800.0
2010-05-28,23.406,23.461,23.406,23.461,3800.0
2010-05-29,23.406,23.461,23.406,23.461,3800.0
2010-05-30,23.406,23.461,23.406,23.461,3800.0
2010-05-31,23.461,23.461,23.461,23.461,100.0
2010-06-01,23.461,24.077,23.461,24.077,2400.0
2010-06-02,23.447,23.516,23.393,23.393,11300.0
2010-06-03,23.557,23.557,23.447,23.516,34300.0
2010-06-04,23.461,23.516,23.461,23.502,64700.0
2010-06-05,23.461,23.516,23.461,23.502,64700.0
2010-06-06,23.461,23.516,23.461,23.502,64700.0
2010-06-07,23.393,23.502,23.393,23.502,102100.0
2010-06-08,23.502,23.666,23.502,23.611,3600.0
2010-06-09,23.461,23.598,23.461,23.598,106300.0
2010-06-10,23.94,23.94,23.611,23.611,4800.0
2010-06-11,23.625,23.666,23.611,23.611,8100.0
2010-06-12,23.625,23.666,23.611,23.611,8100.0
2010-06-13,23.625,23.666,23.611,23.611,8100.0
2010-06-14,23.625,23.652,23.557,23.598,12200.0
2010-06-15,23.461,23.529,23.461,23.461,15400.0
2010-06-16,23.598,23.598,23.584,23.598,121900.0
2010-06-17,23.598,23.598,23.57,23.598,11400.0
2010-06-18,23.598,23.598,23.461,23.598,44700.0
2010-06-19,23.598,23.598,23.461,23.598,44700.0
2010-06-20,23.598,23.598,23.461,23.598,44700.0
2010-06-21,23.598,23.598,23.406,23.598,80100.0
2010-06-22,23.94,23.94,23.584,23.598,12500.0
2010-06-23,23.598,23.598,23.57,23.57,6500.0
2010-06-24,23.598,23.598,23.57,23.57,63400.0
2010-06-25,23.598,23.598,23.57,23.57,52400.0
2010-06-26,23.598,23.598,23.57,23.57,52400.0
2010-06-27,23.598,23.598,23.57,23.57,52400.0
2010-06-28,23.598,23.598,23.598,23.598,200.0
2010-06-29,23.666,23.666,23.57,23.57,28900.0
2010-06-30,23.803,23.94,23.803,23.94,2300.0
2010-07-01,23.598,23.912,23.598,23.721,3600.0
2010-07-02,23.94,23.94,23.83,23.844,109800.0
2010-07-03,23.94,23.94,23.83,23.844,109800.0
2010-07-04,23.94,23.94,23.83,23.844,109800.0
2010-07-05,23.803,23.803,23.762,23.789,28000.0
2010-07-06,23.803,23.803,23.762,23.789,28000.0
2010-07-07,23.817,23.817,23.803,23.803,1300.0
2010-07-08,24.008,24.008,23.94,24.008,84000.0
2010-07-09,24.008,24.077,23.953,24.077,1600.0
2010-07-10,24.008,24.077,23.953,24.077,1600.0
2010-07-11,24.008,24.077,23.953,24.077,1600.0
2010-07-12,25.034,25.034,24.282,24.282,3400.0
2010-07-13,24.282,24.405,24.282,24.391,2000.0
2010-07-14,24.624,24.624,24.405,24.624,15100.0
2010-07-15,24.555,24.555,24.487,24.487,7700.0
2010-07-16,24.542,24.542,24.473,24.473,6000.0
2010-07-17,24.542,24.542,24.473,24.473,6000.0
2010-07-18,24.542,24.542,24.473,24.473,6000.0
2010-07-19,24.542,24.829,24.542,24.829,15600.0
2010-07-20,24.966,24.966,24.829,24.966,8000.0
2010-07-21,25.308,25.308,25.103,25.171,5900.0
2010-07-22,25.308,25.308,25.171,25.308,10900.0
2010-07-23,25.376,25.581,24.966,25.294,4700.0
2010-07-24,25.376,25.581,24.966,25.294,4700.0
2010-07-25,25.376,25.581,24.966,25.294,4700.0
2010-07-26,28.728,28.728,25.308,25.472,32300.0
2010-07-27,25.376,26.402,25.376,26.402,13800.0
2010-07-28,26.676,26.854,26.539,26.813,21900.0
2010-07-29,26.799,26.813,26.539,26.539,13900.0
2010-07-30,26.676,26.785,26.539,26.539,8900.0
2010-07-31,26.676,26.785,26.539,26.539,8900.0
2010-08-01,26.676,26.785,26.539,26.539,8900.0
2010-08-02,26.539,27.018,26.525,26.539,63400.0
2010-08-03,26.744,26.881,26.539,26.539,34000.0
2010-08-04,26.676,26.676,26.402,26.539,3800.0
2010-08-05,26.744,26.881,26.717,26.881,6900.0
2010-08-06,27.291,27.291,26.334,26.334,15300.0
2010-08-07,27.291,27.291,26.334,26.334,15300.0
2010-08-08,27.291,27.291,26.334,26.334,15300.0
2010-08-09,27.018,27.018,26.334,26.539,9800.0
2010-08-10,26.676,26.936,26.676,26.936,3400.0
2010-08-11,26.936,27.291,26.621,26.676,8400.0
2010-08-12,26.566,26.881,26.06,26.813,7800.0
2010-08-13,26.813,27.018,26.676,26.676,6700.0
2010-08-14,26.813,27.018,26.676,26.676,6700.0
2010-08-15,26.813,27.018,26.676,26.676,6700.0
2010-08-16,26.813,26.949,26.703,26.785,3000.0
2010-08-17,26.826,27.018,26.758,27.018,2700.0
2010-08-18,27.155,27.155,26.676,27.127,10200.0
2010-08-19,27.291,27.291,26.676,27.004,17200.0
2010-08-20,27.237,27.237,26.676,27.127,40100.0
2010-08-21,27.237,27.237,26.676,27.127,40100.0
2010-08-22,27.237,27.237,26.676,27.127,40100.0
2010-08-23,27.127,27.127,26.676,26.758,12200.0
2010-08-24,26.758,26.758,26.676,26.744,5400.0
2010-08-25,26.758,27.004,26.73,27.004,4100.0
2010-08-26,26.813,27.004,26.813,27.004,11400.0
2010-08-27,27.278,27.278,27.018,27.223,31400.0
2010-08-28,27.278,27.278,27.018,27.223,31400.0
2010-08-29,27.278,27.278,27.018,27.223,31400.0
2010-08-30,27.223,27.36,27.155,27.346,72200.0
2010-08-31,27.223,27.36,27.155,27.346,72200.0
2010-09-01,27.223,27.428,27.223,27.428,62800.0
2010-09-02,27.565,27.907,27.428,27.688,8100.0
2010-09-03,27.702,27.907,27.497,27.77,9100.0
2010-09-04,27.702,27.907,27.497,27.77,9100.0
2010-09-05,27.702,27.907,27.497,27.77,9100.0
2010-09-06,27.77,28.044,27.77,28.044,541500.0
2010-09-07,28.728,28.728,28.044,28.181,556000.0
2010-09-08,28.249,28.249,28.181,28.249,2900.0
2010-09-09,28.249,28.728,28.249,28.728,7700.0
2010-09-10,28.249,28.728,28.249,28.728,7700.0
2010-09-11,28.249,28.728,28.249,28.728,7700.0
2010-09-12,28.249,28.728,28.249,28.728,7700.0
2010-09-13,29.074,29.074,28.728,29.074,1000.0
2010-09-14,29.42,29.42,28.852,28.866,900.0
2010-09-15,29.074,29.074,29.074,29.074,100.0
2010-09-16,29.074,29.074,29.074,29.074,100.0
2010-09-17,28.866,29.378,28.866,29.378,123500.0
2010-09-18,28.866,29.378,28.866,29.378,123500.0
2010-09-19,28.866,29.378,28.866,29.378,123500.0
2010-09-20,28.672,29.295,28.672,28.866,6400.0
2010-09-21,29.074,29.074,28.935,29.074,7300.0
2010-09-22,29.06,29.074,29.06,29.074,20900.0
2010-09-23,29.074,29.074,29.005,29.005,3000.0
2010-09-24,29.005,29.074,29.005,29.005,5400.0
2010-09-25,29.005,29.074,29.005,29.005,5400.0
2010-09-26,29.005,29.074,29.005,29.005,5400.0
2010-09-27,28.935,28.935,28.866,28.935,2000.0
2010-09-28,29.032,29.032,28.922,28.935,93300.0
2010-09-29,29.42,29.42,28.935,29.088,10500.0
2010-09-30,29.212,29.212,29.005,29.074,8300.0
2010-10-01,29.074,29.074,29.06,29.074,8100.0
2010-10-02,29.074,29.074,29.06,29.074,8100.0
2010-10-03,29.074,29.074,29.06,29.074,8100.0
2010-10-04,29.558,29.558,29.074,29.212,2900.0
2010-10-05,29.212,29.766,29.212,29.766,123400.0
2010-10-06,30.458,30.458,29.766,30.389,16000.0
2010-10-07,30.804,30.804,30.181,30.389,35300.0
2010-10-08,30.389,30.458,30.057,30.458,37200.0
2010-10-09,30.389,30.458,30.057,30.458,37200.0
2010-10-10,30.389,30.458,30.057,30.458,37200.0
2010-10-11,30.458,30.804,30.458,30.804,1900.0
2010-10-12,31.151,31.151,30.804,30.86,28500.0
2010-10-13,30.804,30.804,30.458,30.458,3700.0
2010-10-14,30.458,30.597,30.458,30.458,600.0
2010-10-15,30.458,30.874,30.458,30.666,4000.0
2010-10-16,30.458,30.874,30.458,30.666,4000.0
2010-10-17,30.458,30.874,30.458,30.666,4000.0
2010-10-18,30.735,30.943,30.735,30.874,4800.0
2010-10-19,30.791,30.791,30.569,30.666,5500.0
2010-10-20,30.666,30.666,30.611,30.666,15400.0
2010-10-21,30.735,30.735,30.666,30.666,600.0
2010-10-22,30.597,30.597,30.597,30.597,600.0
2010-10-23,30.597,30.597,30.597,30.597,600.0
2010-10-24,30.597,30.597,30.597,30.597,600.0
2010-10-25,30.458,30.528,30.32,30.32,6700.0
2010-10-26,30.735,30.735,30.458,30.458,3700.0
2010-10-27,30.32,30.32,30.181,30.251,3200.0
2010-10-28,30.195,30.251,30.043,30.181,52800.0
2010-10-29,30.251,30.458,30.251,30.32,13700.0
2010-10-30,30.251,30.458,30.251,30.32,13700.0
2010-10-31,30.251,30.458,30.251,30.32,13700.0
2010-11-01,30.32,30.32,30.181,30.251,7800.0
2010-11-02,30.112,30.112,30.043,30.043,211400.0
2010-11-03,29.974,30.389,29.918,30.389,47400.0
2010-11-04,30.458,30.458,30.32,30.32,1600.0
2010-11-05,30.458,30.458,30.32,30.32,1600.0
2010-11-06,30.458,30.458,30.32,30.32,1600.0
2010-11-07,30.458,30.458,30.32,30.32,1600.0
2010-11-08,30.791,30.791,30.251,30.32,5300.0
2010-11-09,30.431,30.431,30.112,30.251,8200.0
2010-11-10,30.181,30.251,29.974,30.043,303400.0
2010-11-11,30.043,30.444,29.905,30.32,2700.0
2010-11-12,30.431,30.431,29.835,30.043,106300.0
2010-11-13,30.431,30.431,29.835,30.043,106300.0
2010-11-14,30.431,30.431,29.835,30.043,106300.0
2010-11-15,30.043,30.043,29.974,29.974,6500.0
2010-11-16,29.766,29.974,29.766,29.974,4100.0
2010-11-17,29.766,29.974,29.766,29.974,4100.0
2010-11-18,29.974,29.974,29.905,29.905,39700.0
2010-11-19,29.905,30.251,29.434,29.988,47600.0
2010-11-20,29.905,30.251,29.434,29.988,47600.0
2010-11-21,29.905,30.251,29.434,29.988,47600.0
2010-11-22,30.112,30.348,29.988,30.043,109600.0
2010-11-23,30.348,30.348,29.766,29.974,3000.0
2010-11-24,29.835,30.043,29.835,30.029,102800.0
2010-11-25,29.835,30.043,29.766,29.766,11100.0
2010-11-26,29.835,29.835,29.697,29.766,38500.0
2010-11-27,29.835,29.835,29.697,29.766,38500.0
2010-11-28,29.835,29.835,29.697,29.766,38500.0
2010-11-29,29.766,29.974,29.766,29.835,17300.0
2010-11-30,29.905,30.043,29.766,30.043,108700.0
2010-12-01,30.043,30.043,29.766,29.974,800.0
2010-12-02,30.251,30.32,30.043,30.168,2900.0
2010-12-03,30.112,30.458,30.112,30.458,8600.0
2010-12-04,30.112,30.458,30.112,30.458,8600.0
2010-12-05,30.112,30.458,30.112,30.458,8600.0
2010-12-06,30.458,30.804,30.112,30.112,19800.0
2010-12-07,30.458,30.804,30.112,30.112,19800.0
2010-12-08,30.112,30.181,30.112,30.112,7600.0
2010-12-09,29.905,30.126,29.905,30.126,11200.0
2010-12-10,29.974,30.085,29.974,30.001,22500.0
2010-12-11,29.974,30.085,29.974,30.001,22500.0
2010-12-12,29.974,30.085,29.974,30.001,22500.0
2010-12-13,30.098,30.098,29.974,29.974,6200.0
2010-12-14,29.988,29.988,29.974,29.974,500.0
2010-12-15,29.974,29.974,29.835,29.905,3200.0
2010-12-16,29.905,29.905,29.891,29.891,1200.0
2010-12-17,29.974,29.974,29.821,29.835,4100.0
2010-12-18,29.974,29.974,29.821,29.835,4100.0
2010-12-19,29.974,29.974,29.821,29.835,4100.0
2010-12-20,29.794,29.974,29.088,29.088,66000.0
2010-12-21,29.683,29.766,29.628,29.766,171800.0
2010-12-22,29.766,30.458,29.738,30.251,10900.0
2010-12-23,30.458,30.458,29.905,30.32,1400.0
2010-12-24,30.334,30.334,30.181,30.251,600.0
2010-12-25,30.334,30.334,30.181,30.251,600.0
2010-12-26,30.334,30.334,30.181,30.251,600.0
2010-12-27,30.251,30.251,29.835,30.209,400.0
2010-12-28,29.766,30.001,29.766,29.835,19500.0
2010-12-29,29.821,29.849,29.821,29.835,15600.0
2010-12-30,30.001,30.001,30.001,30.001,200.0
2010-12-31,30.001,30.001,30.001,30.001,200.0
2011-01-01,30.001,30.001,30.001,30.001,200.0
2011-01-02,30.001,30.001,30.001,30.001,200.0
2011-01-03,30.001,30.071,30.001,30.057,8500.0
2011-01-04,30.209,30.348,30.209,30.348,700.0
2011-01-05,30.458,30.528,30.112,30.514,9600.0
2011-01-06,30.458,30.528,30.112,30.514,9600.0
2011-01-07,30.666,30.791,30.458,30.791,8000.0
2011-01-08,30.666,30.791,30.458,30.791,8000.0
2011-01-09,30.666,30.791,30.458,30.791,8000.0
2011-01-10,30.804,31.151,30.791,30.874,5000.0
2011-01-11,30.86,31.012,30.846,30.943,5000.0
2011-01-12,31.012,31.22,31.012,31.22,8800.0
2011-01-13,31.497,31.497,31.151,31.275,3400.0
2011-01-14,31.358,31.704,31.289,31.497,25200.0
2011-01-15,31.358,31.704,31.289,31.497,25200.0
2011-01-16,31.358,31.704,31.289,31.497,25200.0
2011-01-17,31.497,31.843,31.483,31.497,53200.0
2011-01-18,31.497,31.497,31.497,31.497,74300.0
2011-01-19,31.427,31.497,31.22,31.497,2500.0
2011-01-20,31.427,31.497,31.22,31.497,2500.0
2011-01-21,31.497,31.497,31.081,31.151,54800.0
2011-01-22,31.497,31.497,31.081,31.151,54800.0
2011-01-23,31.497,31.497,31.081,31.151,54800.0
2011-01-24,31.151,31.289,31.151,31.289,86900.0
2011-01-25,30.818,31.483,30.472,31.358,41300.0
2011-01-26,31.289,31.635,31.178,31.566,13700.0
2011-01-27,31.289,31.635,31.178,31.566,13700.0
2011-01-28,31.566,31.566,31.566,31.566,1400.0
2011-01-29,31.566,31.566,31.566,31.566,1400.0
2011-01-30,31.566,31.566,31.566,31.566,1400.0
2011-01-31,30.777,31.704,30.666,30.943,3900.0
2011-02-01,30.777,31.704,30.666,30.943,3900.0
2011-02-02,31.22,31.704,31.151,31.704,11000.0
2011-02-03,31.22,31.704,31.151,31.704,11000.0
2011-02-04,31.22,31.704,31.151,31.704,11000.0
2011-02-05,31.22,31.704,31.151,31.704,11000.0
2011-02-06,31.22,31.704,31.151,31.704,11000.0
2011-02-07,31.22,31.704,31.151,31.704,11000.0
2011-02-08,31.774,31.774,31.178,31.275,4100.0
2011-02-09,31.677,31.677,31.178,31.414,2000.0
2011-02-10,31.427,31.774,31.386,31.774,600.0
2011-02-11,31.386,31.414,31.386,31.4,3600.0
2011-02-12,31.386,31.414,31.386,31.4,3600.0
2011-02-13,31.386,31.414,31.386,31.4,3600.0
2011-02-14,31.4,31.497,31.372,31.4,63900.0
2011-02-15,31.4,31.497,31.372,31.4,63900.0
2011-02-16,31.4,31.414,31.4,31.4,86700.0
2011-02-17,31.289,31.289,31.289,31.289,200.0
2011-02-18,31.22,31.289,31.22,31.275,17700.0
2011-02-19,31.22,31.289,31.22,31.275,17700.0
2011-02-20,31.22,31.289,31.22,31.275,17700.0
2011-02-21,31.22,31.289,31.22,31.275,17700.0
2011-02-22,31.151,31.151,31.151,31.151,1600.0
2011-02-23,31.151,31.358,31.151,31.358,1200.0
2011-02-24,31.358,31.497,31.289,31.358,6500.0
2011-02-25,31.358,31.358,31.317,31.331,31700.0
2011-02-26,31.358,31.358,31.317,31.331,31700.0
2011-02-27,31.358,31.358,31.317,31.331,31700.0
2011-02-28,30.666,31.331,30.666,31.151,41400.0
2011-03-01,31.151,31.497,31.151,31.455,57700.0
2011-03-02,31.455,31.497,31.455,31.455,31300.0
2011-03-03,31.455,31.497,31.455,31.455,60000.0
2011-03-04,32.037,32.037,31.22,31.22,286400.0
2011-03-05,32.037,32.037,31.22,31.22,286400.0
2011-03-06,32.037,32.037,31.22,31.22,286400.0
2011-03-07,31.566,31.566,31.22,31.22,2400.0
2011-03-08,31.774,31.774,31.497,31.497,5000.0
2011-03-09,31.497,31.843,31.358,31.497,255000.0
2011-03-10,31.635,31.635,31.151,31.164,3900.0
2011-03-11,31.427,31.69,30.749,31.69,306500.0
2011-03-12,31.427,31.69,30.749,31.69,306500.0
2011-03-13,31.427,31.69,30.749,31.69,306500.0
2011-03-14,31.151,31.635,31.151,31.289,10900.0
2011-03-15,31.497,31.497,31.289,31.289,2100.0
2011-03-16,31.289,31.303,31.22,31.22,240400.0
2011-03-17,31.843,31.843,31.026,31.4,41700.0
2011-03-18,31.4,31.746,31.123,31.469,19400.0
2011-03-19,31.4,31.746,31.123,31.469,19400.0
2011-03-20,31.4,31.746,31.123,31.469,19400.0
2011-03-21,31.469,31.843,31.469,31.843,4000.0
2011-03-22,31.843,32.05,31.566,32.037,303800.0
2011-03-23,31.151,32.314,31.067,32.314,800.0
2011-03-24,32.258,32.95,32.258,32.535,5000.0
2011-03-25,33.227,33.227,33.13,33.13,600.0
2011-03-26,33.227,33.227,33.13,33.13,600.0
2011-03-27,33.227,33.227,33.13,33.13,600.0
2011-03-28,33.13,33.13,32.175,32.258,36600.0
2011-03-29,32.327,32.798,32.327,32.798,2700.0
2011-03-30,32.535,32.604,32.535,32.535,6700.0
2011-03-31,32.535,32.535,32.397,32.397,17200.0
2011-04-01,32.743,32.881,32.673,32.812,7700.0
2011-04-02,32.743,32.881,32.673,32.812,7700.0
2011-04-03,32.743,32.881,32.673,32.812,7700.0
2011-04-04,33.089,33.089,33.061,33.075,36100.0
2011-04-05,33.144,33.213,32.867,32.867,22300.0
2011-04-06,32.95,32.95,32.95,32.95,100.0
2011-04-07,33.227,34.183,33.227,33.573,206300.0
2011-04-08,33.573,33.573,33.158,33.2,12000.0
2011-04-09,33.573,33.573,33.158,33.2,12000.0
2011-04-10,33.573,33.573,33.158,33.2,12000.0
2011-04-11,33.296,33.296,33.2,33.2,2000.0
2011-04-12,33.781,33.781,32.895,33.089,2800.0
2011-04-13,33.587,33.587,33.172,33.227,2700.0
2011-04-14,33.227,33.227,33.227,33.227,1300.0
2011-04-15,33.227,33.227,33.089,33.089,3100.0
2011-04-16,33.227,33.227,33.089,33.089,3100.0
2011-04-17,33.227,33.227,33.089,33.089,3100.0
2011-04-18,33.089,33.089,33.089,33.089,1600.0
2011-04-19,33.504,33.504,33.504,33.504,100.0
2011-04-20,33.532,33.532,33.227,33.227,26100.0
2011-04-21,33.227,33.227,33.02,33.227,5900.0
2011-04-22,33.227,33.227,33.213,33.227,6500.0
2011-04-23,33.227,33.227,33.213,33.227,6500.0
2011-04-24,33.227,33.227,33.213,33.227,6500.0
2011-04-25,33.296,33.366,33.296,33.352,2600.0
2011-04-26,33.296,33.296,33.158,33.227,3000.0
2011-04-27,33.296,33.421,33.296,33.421,2600.0
2011-04-28,33.366,33.366,33.366,33.366,2000.0
2011-04-29,33.366,33.366,33.144,33.213,12000.0
2011-04-30,33.366,33.366,33.144,33.213,12000.0
2011-05-01,33.366,33.366,33.144,33.213,12000.0
2011-05-02,33.366,33.366,33.144,33.213,12000.0
2011-05-03,34.612,34.612,33.476,33.504,13400.0
2011-05-04,33.504,33.518,33.366,33.366,6800.0
2011-05-05,33.366,33.366,33.296,33.366,51800.0
2011-05-06,33.698,33.698,33.352,33.366,30900.0
2011-05-07,33.698,33.698,33.352,33.366,30900.0
2011-05-08,33.698,33.698,33.352,33.366,30900.0
2011-05-09,33.573,33.573,33.366,33.421,9800.0
2011-05-10,34.038,34.038,33.627,33.627,7200.0
2011-05-11,33.627,33.641,33.627,33.627,7200.0
2011-05-12,34.038,34.038,33.683,33.683,500.0
2011-05-13,33.754,33.754,33.343,33.754,2700.0
2011-05-14,33.754,33.754,33.343,33.754,2700.0
2011-05-15,33.754,33.754,33.343,33.754,2700.0
2011-05-16,34.024,34.024,33.556,33.683,6500.0
2011-05-17,34.024,34.024,33.556,33.683,6500.0
2011-05-18,33.825,33.882,33.598,33.882,500.0
2011-05-19,34.01,34.01,34.01,34.01,100.0
2011-05-20,34.038,34.038,33.613,34.024,1000.0
2011-05-21,34.038,34.038,33.613,34.024,1000.0
2011-05-22,34.038,34.038,33.613,34.024,1000.0
2011-05-23,34.038,34.038,33.683,33.683,2400.0
2011-05-24,33.896,33.967,33.896,33.896,400.0
2011-05-25,33.825,33.896,33.825,33.825,1200.0
2011-05-26,33.825,33.896,33.825,33.825,1200.0
2011-05-27,33.896,34.038,33.896,34.024,1300.0
2011-05-28,33.896,34.038,33.896,34.024,1300.0
2011-05-29,33.896,34.038,33.896,34.024,1300.0
2011-05-30,33.343,34.038,33.343,34.038,4600.0
