,CAB MK Equity,CAB MK Equity,CAB MK Equity,CAB MK Equity,CAB MK Equity
2009-05-05,1.83,1.83,1.79,1.81,59700.0
2009-05-06,1.79,1.81,1.78,1.78,159200.0
2009-05-07,1.82,1.82,1.78,1.78,167100.0
2009-05-08,1.78,1.8,1.76,1.8,225400.0
2009-05-09,1.78,1.8,1.76,1.8,225400.0
2009-05-10,1.78,1.8,1.76,1.8,225400.0
2009-05-11,1.8,1.81,1.78,1.79,108600.0
2009-05-12,1.8,1.8,1.77,1.78,72500.0
2009-05-13,1.78,1.78,1.77,1.78,55900.0
2009-05-14,1.77,1.77,1.75,1.76,80100.0
2009-05-15,1.76,1.76,1.74,1.74,50200.0
2009-05-16,1.76,1.76,1.74,1.74,50200.0
2009-05-17,1.76,1.76,1.74,1.74,50200.0
2009-05-18,1.74,1.75,1.74,1.74,41000.0
2009-05-19,1.75,1.78,1.75,1.78,42400.0
2009-05-20,1.8,1.8,1.78,1.78,98400.0
2009-05-21,1.78,1.8,1.76,1.78,126800.0
2009-05-22,1.78,1.8,1.78,1.78,71300.0
2009-05-23,1.78,1.8,1.78,1.78,71300.0
2009-05-24,1.78,1.8,1.78,1.78,71300.0
2009-05-25,1.77,1.79,1.77,1.79,31700.0
2009-05-26,1.79,1.79,1.78,1.78,33000.0
2009-05-27,1.78,1.79,1.77,1.79,247300.0
2009-05-28,1.79,1.79,1.78,1.79,232800.0
2009-05-29,1.79,1.86,1.78,1.85,279400.0
2009-05-30,1.79,1.86,1.78,1.85,279400.0
2009-05-31,1.79,1.86,1.78,1.85,279400.0
2009-06-01,1.84,1.879,1.84,1.869,182600.0
2009-06-02,1.869,1.879,1.85,1.85,93800.0
2009-06-03,1.86,1.86,1.84,1.85,44500.0
2009-06-04,1.84,1.86,1.84,1.86,63500.0
2009-06-05,1.85,1.889,1.85,1.889,76900.0
2009-06-06,1.85,1.889,1.85,1.889,76900.0
2009-06-07,1.85,1.889,1.85,1.889,76900.0
2009-06-08,1.889,1.889,1.879,1.889,141100.0
2009-06-09,1.889,1.909,1.879,1.889,97700.0
2009-06-10,1.899,1.899,1.889,1.889,71000.0
2009-06-11,1.909,1.909,1.889,1.909,111000.0
2009-06-12,1.899,1.919,1.899,1.909,70000.0
2009-06-13,1.899,1.919,1.899,1.909,70000.0
2009-06-14,1.899,1.919,1.899,1.909,70000.0
2009-06-15,1.899,1.909,1.889,1.889,66600.0
2009-06-16,1.889,1.899,1.879,1.889,95900.0
2009-06-17,1.889,1.899,1.879,1.889,46500.0
2009-06-18,1.909,1.909,1.889,1.889,57500.0
2009-06-19,1.889,1.929,1.889,1.929,69400.0
2009-06-20,1.889,1.929,1.889,1.929,69400.0
2009-06-21,1.889,1.929,1.889,1.929,69400.0
2009-06-22,1.869,1.899,1.86,1.889,62000.0
2009-06-23,1.869,1.889,1.86,1.889,40900.0
2009-06-24,1.879,1.879,1.869,1.869,119100.0
2009-06-25,1.869,1.869,1.86,1.869,61900.0
2009-06-26,1.869,1.869,1.86,1.86,49900.0
2009-06-27,1.869,1.869,1.86,1.86,49900.0
2009-06-28,1.869,1.869,1.86,1.86,49900.0
2009-06-29,1.85,1.85,1.83,1.83,91800.0
2009-06-30,1.84,1.879,1.83,1.879,60500.0
2009-07-01,1.879,1.879,1.86,1.86,3000.0
2009-07-02,1.86,1.889,1.83,1.84,40300.0
2009-07-03,1.83,1.84,1.82,1.82,115900.0
2009-07-04,1.83,1.84,1.82,1.82,115900.0
2009-07-05,1.83,1.84,1.82,1.82,115900.0
2009-07-06,1.82,1.82,1.82,1.82,49700.0
2009-07-07,1.82,1.82,1.81,1.82,47000.0
2009-07-08,1.82,1.909,1.82,1.889,39400.0
2009-07-09,1.85,1.85,1.83,1.83,63800.0
2009-07-10,1.84,1.85,1.83,1.84,109800.0
2009-07-11,1.84,1.85,1.83,1.84,109800.0
2009-07-12,1.84,1.85,1.83,1.84,109800.0
2009-07-13,1.84,1.85,1.83,1.84,109800.0
2009-07-14,1.85,1.86,1.85,1.85,10200.0
2009-07-15,1.85,1.879,1.85,1.85,35300.0
2009-07-16,1.86,1.86,1.86,1.86,14900.0
2009-07-17,1.85,1.869,1.85,1.85,36000.0
2009-07-18,1.85,1.869,1.85,1.85,36000.0
2009-07-19,1.85,1.869,1.85,1.85,36000.0
2009-07-20,1.85,1.879,1.85,1.86,98000.0
2009-07-21,1.86,1.869,1.84,1.84,106800.0
2009-07-22,1.879,1.879,1.84,1.84,80700.0
2009-07-23,1.85,1.879,1.85,1.879,30100.0
2009-07-24,1.86,1.909,1.85,1.909,112800.0
2009-07-25,1.86,1.909,1.85,1.909,112800.0
2009-07-26,1.86,1.909,1.85,1.909,112800.0
2009-07-27,1.889,1.889,1.889,1.889,34000.0
2009-07-28,1.899,1.929,1.899,1.919,165100.0
2009-07-29,1.929,2.118,1.929,2.108,1117500.0
2009-07-30,2.168,2.267,2.168,2.237,2275500.0
2009-07-31,2.257,2.337,2.257,2.307,1194000.0
2009-08-01,2.257,2.337,2.257,2.307,1194000.0
2009-08-02,2.257,2.337,2.257,2.307,1194000.0
2009-08-03,2.307,2.307,2.227,2.237,275700.0
2009-08-04,2.257,2.257,2.208,2.237,207900.0
2009-08-05,2.227,2.227,1.994,1.994,816700.0
2009-08-06,2.143,2.247,2.133,2.237,408900.0
2009-08-07,2.237,2.237,2.193,2.203,162100.0
2009-08-08,2.237,2.237,2.193,2.203,162100.0
2009-08-09,2.237,2.237,2.193,2.203,162100.0
2009-08-10,2.188,2.218,2.178,2.218,176500.0
2009-08-11,2.213,2.213,2.168,2.193,141500.0
2009-08-12,2.193,2.208,2.193,2.198,114200.0
2009-08-13,2.198,2.208,2.193,2.198,138300.0
2009-08-14,2.198,2.208,2.188,2.208,134800.0
2009-08-15,2.198,2.208,2.188,2.208,134800.0
2009-08-16,2.198,2.208,2.188,2.208,134800.0
2009-08-17,2.178,2.188,2.138,2.148,139700.0
2009-08-18,2.143,2.188,2.138,2.188,135100.0
2009-08-19,2.178,2.178,2.133,2.143,160800.0
2009-08-20,2.148,2.158,2.118,2.123,122100.0
2009-08-21,2.128,2.138,2.128,2.138,177400.0
2009-08-22,2.128,2.138,2.128,2.138,177400.0
2009-08-23,2.128,2.138,2.128,2.138,177400.0
2009-08-24,2.148,2.153,2.133,2.138,99200.0
2009-08-25,2.133,2.148,2.133,2.143,37600.0
2009-08-26,2.138,2.153,2.138,2.153,120800.0
2009-08-27,2.138,2.153,2.138,2.153,97300.0
2009-08-28,2.143,2.143,2.128,2.133,238100.0
2009-08-29,2.143,2.143,2.128,2.133,238100.0
2009-08-30,2.143,2.143,2.128,2.133,238100.0
2009-08-31,2.143,2.143,2.128,2.133,238100.0
2009-09-01,2.133,2.133,2.073,2.093,165300.0
2009-09-02,2.093,2.118,2.088,2.088,85900.0
2009-09-03,2.113,2.118,2.098,2.113,31600.0
2009-09-04,2.138,2.143,2.128,2.133,53500.0
2009-09-05,2.138,2.143,2.128,2.133,53500.0
2009-09-06,2.138,2.143,2.128,2.133,53500.0
2009-09-07,2.138,2.163,2.138,2.148,84400.0
2009-09-08,2.168,2.232,2.168,2.193,205500.0
2009-09-09,2.227,2.237,2.208,2.232,206100.0
2009-09-10,2.232,2.232,2.188,2.198,153300.0
2009-09-11,2.193,2.198,2.173,2.178,113300.0
2009-09-12,2.193,2.198,2.173,2.178,113300.0
2009-09-13,2.193,2.198,2.173,2.178,113300.0
2009-09-14,2.178,2.178,2.118,2.138,132500.0
2009-09-15,2.138,2.138,2.118,2.128,133300.0
2009-09-16,2.128,2.138,2.128,2.133,92500.0
2009-09-17,2.133,2.138,2.123,2.123,129600.0
2009-09-18,2.163,2.163,2.153,2.153,11300.0
2009-09-19,2.163,2.163,2.153,2.153,11300.0
2009-09-20,2.163,2.163,2.153,2.153,11300.0
2009-09-21,2.163,2.163,2.153,2.153,11300.0
2009-09-22,2.163,2.163,2.153,2.153,11300.0
2009-09-23,2.138,2.153,2.113,2.143,46000.0
2009-09-24,2.143,2.143,2.128,2.128,72900.0
2009-09-25,2.113,2.138,2.113,2.128,33600.0
2009-09-26,2.113,2.138,2.113,2.128,33600.0
2009-09-27,2.113,2.138,2.113,2.128,33600.0
2009-09-28,2.118,2.118,2.103,2.113,122500.0
2009-09-29,2.113,2.128,2.087,2.103,84800.0
2009-09-30,2.103,2.113,2.103,2.113,48600.0
2009-10-01,2.113,2.123,2.108,2.108,77300.0
2009-10-02,2.108,2.108,2.082,2.087,137500.0
2009-10-03,2.108,2.108,2.082,2.087,137500.0
2009-10-04,2.108,2.108,2.082,2.087,137500.0
2009-10-05,2.087,2.087,2.087,2.087,11400.0
2009-10-06,2.103,2.113,2.087,2.087,41600.0
2009-10-07,2.087,2.093,2.077,2.082,107700.0
2009-10-08,2.087,2.108,2.087,2.098,36200.0
2009-10-09,2.103,2.123,2.103,2.108,57200.0
2009-10-10,2.103,2.123,2.103,2.108,57200.0
2009-10-11,2.103,2.123,2.103,2.108,57200.0
2009-10-12,2.108,2.123,2.108,2.123,62000.0
2009-10-13,2.123,2.163,2.113,2.133,53600.0
2009-10-14,2.138,2.163,2.113,2.113,87300.0
2009-10-15,2.133,2.173,2.133,2.173,96700.0
2009-10-16,2.163,2.163,2.163,2.163,19000.0
2009-10-17,2.163,2.163,2.163,2.163,19000.0
2009-10-18,2.163,2.163,2.163,2.163,19000.0
2009-10-19,2.143,2.153,2.133,2.133,40800.0
2009-10-20,2.133,2.163,2.133,2.158,31400.0
2009-10-21,2.148,2.173,2.148,2.173,153200.0
2009-10-22,2.168,2.173,2.148,2.173,143500.0
2009-10-23,2.143,2.173,2.118,2.163,98100.0
2009-10-24,2.143,2.173,2.118,2.163,98100.0
2009-10-25,2.143,2.173,2.118,2.163,98100.0
2009-10-26,2.173,2.223,2.173,2.188,258600.0
2009-10-27,2.188,2.213,2.188,2.213,134200.0
2009-10-28,2.213,2.233,2.208,2.213,164400.0
2009-10-29,2.213,2.223,2.203,2.218,94000.0
2009-10-30,2.259,2.264,2.228,2.264,162000.0
2009-10-31,2.259,2.264,2.228,2.264,162000.0
2009-11-01,2.259,2.264,2.228,2.264,162000.0
2009-11-02,2.264,2.264,2.213,2.223,60600.0
2009-11-03,2.253,2.259,2.248,2.253,72400.0
2009-11-04,2.253,2.259,2.253,2.259,36700.0
2009-11-05,2.238,2.259,2.238,2.238,21300.0
2009-11-06,2.238,2.264,2.238,2.264,50200.0
2009-11-07,2.238,2.264,2.238,2.264,50200.0
2009-11-08,2.238,2.264,2.238,2.264,50200.0
2009-11-09,2.274,2.274,2.248,2.264,30000.0
2009-11-10,2.264,2.269,2.264,2.269,167400.0
2009-11-11,2.269,2.294,2.264,2.274,84100.0
2009-11-12,2.274,2.279,2.233,2.233,191300.0
2009-11-13,2.233,2.279,2.223,2.274,69400.0
2009-11-14,2.233,2.279,2.223,2.274,69400.0
2009-11-15,2.233,2.279,2.223,2.274,69400.0
2009-11-16,2.233,2.284,2.233,2.269,42800.0
2009-11-17,2.274,2.274,2.253,2.274,85500.0
2009-11-18,2.264,2.284,2.264,2.279,51400.0
2009-11-19,2.264,2.274,2.253,2.253,11200.0
2009-11-20,2.264,2.274,2.264,2.269,134600.0
2009-11-21,2.264,2.274,2.264,2.269,134600.0
2009-11-22,2.264,2.274,2.264,2.269,134600.0
2009-11-23,2.284,2.284,2.264,2.269,14100.0
2009-11-24,2.274,2.279,2.264,2.269,70400.0
2009-11-25,2.269,2.269,2.259,2.259,16500.0
2009-11-26,2.253,2.269,2.213,2.213,62900.0
2009-11-27,2.253,2.269,2.213,2.213,62900.0
2009-11-28,2.253,2.269,2.213,2.213,62900.0
2009-11-29,2.253,2.269,2.213,2.213,62900.0
2009-11-30,2.213,2.233,2.168,2.218,72600.0
2009-12-01,2.218,2.238,2.213,2.238,14400.0
2009-12-02,2.238,2.264,2.238,2.259,42100.0
2009-12-03,2.264,2.264,2.259,2.259,40100.0
2009-12-04,2.259,2.259,2.238,2.238,11000.0
2009-12-05,2.259,2.259,2.238,2.238,11000.0
2009-12-06,2.259,2.259,2.238,2.238,11000.0
2009-12-07,2.238,2.238,2.238,2.238,3000.0
2009-12-08,2.264,2.264,2.238,2.248,19300.0
2009-12-09,2.238,2.253,2.238,2.253,7000.0
2009-12-10,2.253,2.259,2.248,2.253,31800.0
2009-12-11,2.253,2.264,2.248,2.264,104900.0
2009-12-12,2.253,2.264,2.248,2.264,104900.0
2009-12-13,2.253,2.264,2.248,2.264,104900.0
2009-12-14,2.264,2.264,2.238,2.259,9200.0
2009-12-15,2.243,2.264,2.243,2.264,25400.0
2009-12-16,2.264,2.264,2.238,2.238,23800.0
2009-12-17,2.243,2.259,2.238,2.259,46200.0
2009-12-18,2.243,2.259,2.238,2.259,46200.0
2009-12-19,2.243,2.259,2.238,2.259,46200.0
2009-12-20,2.243,2.259,2.238,2.259,46200.0
2009-12-21,2.238,2.259,2.238,2.259,20100.0
2009-12-22,2.259,2.259,2.233,2.238,58700.0
2009-12-23,2.248,2.248,2.243,2.248,12700.0
2009-12-24,2.248,2.259,2.248,2.259,6800.0
2009-12-25,2.248,2.259,2.248,2.259,6800.0
2009-12-26,2.248,2.259,2.248,2.259,6800.0
2009-12-27,2.248,2.259,2.248,2.259,6800.0
2009-12-28,2.259,2.259,2.233,2.243,71300.0
2009-12-29,2.243,2.259,2.243,2.259,62000.0
2009-12-30,2.248,2.324,2.248,2.324,185300.0
2009-12-31,2.319,2.319,2.284,2.284,46000.0
2010-01-01,2.319,2.319,2.284,2.284,46000.0
2010-01-02,2.319,2.319,2.284,2.284,46000.0
2010-01-03,2.319,2.319,2.284,2.284,46000.0
2010-01-04,2.284,2.314,2.284,2.314,111700.0
2010-01-05,2.314,2.334,2.304,2.324,136300.0
2010-01-06,2.329,2.329,2.314,2.314,49500.0
2010-01-07,2.319,2.329,2.299,2.319,64200.0
2010-01-08,2.334,2.334,2.314,2.329,50800.0
2010-01-09,2.334,2.334,2.314,2.329,50800.0
2010-01-10,2.334,2.334,2.314,2.329,50800.0
2010-01-11,2.314,2.314,2.289,2.304,68500.0
2010-01-12,2.314,2.314,2.299,2.304,45400.0
2010-01-13,2.314,2.359,2.314,2.359,139600.0
2010-01-14,2.329,2.329,2.299,2.314,452600.0
2010-01-15,2.314,2.349,2.314,2.349,98100.0
2010-01-16,2.314,2.349,2.314,2.349,98100.0
2010-01-17,2.314,2.349,2.314,2.349,98100.0
2010-01-18,2.339,2.354,2.324,2.349,93400.0
2010-01-19,2.354,2.364,2.354,2.364,93500.0
2010-01-20,2.364,2.394,2.364,2.364,153100.0
2010-01-21,2.364,2.374,2.364,2.374,47000.0
2010-01-22,2.354,2.364,2.329,2.364,54200.0
2010-01-23,2.354,2.364,2.329,2.364,54200.0
2010-01-24,2.354,2.364,2.329,2.364,54200.0
2010-01-25,2.354,2.354,2.334,2.334,14100.0
2010-01-26,2.334,2.334,2.314,2.314,59600.0
2010-01-27,2.304,2.309,2.269,2.269,98800.0
2010-01-28,2.294,2.304,2.274,2.279,28400.0
2010-01-29,2.284,2.294,2.284,2.294,68900.0
2010-01-30,2.284,2.294,2.284,2.294,68900.0
2010-01-31,2.284,2.294,2.284,2.294,68900.0
2010-02-01,2.284,2.294,2.284,2.294,68900.0
2010-02-02,2.289,2.294,2.274,2.274,18000.0
2010-02-03,2.284,2.304,2.284,2.304,34700.0
2010-02-04,2.304,2.304,2.299,2.299,28800.0
2010-02-05,2.269,2.294,2.264,2.264,80300.0
2010-02-06,2.269,2.294,2.264,2.264,80300.0
2010-02-07,2.269,2.294,2.264,2.264,80300.0
2010-02-08,2.264,2.274,2.238,2.248,66200.0
2010-02-09,2.233,2.243,2.228,2.228,180000.0
2010-02-10,2.253,2.264,2.243,2.253,154800.0
2010-02-11,2.274,2.309,2.274,2.304,79500.0
2010-02-12,2.304,2.324,2.304,2.314,55600.0
2010-02-13,2.304,2.324,2.304,2.314,55600.0
2010-02-14,2.304,2.324,2.304,2.314,55600.0
2010-02-15,2.304,2.324,2.304,2.314,55600.0
2010-02-16,2.304,2.324,2.304,2.314,55600.0
2010-02-17,2.324,2.364,2.324,2.364,152700.0
2010-02-18,2.339,2.339,2.334,2.334,31300.0
2010-02-19,2.334,2.334,2.299,2.304,34200.0
2010-02-20,2.334,2.334,2.299,2.304,34200.0
2010-02-21,2.334,2.334,2.299,2.304,34200.0
2010-02-22,2.304,2.309,2.284,2.299,36500.0
2010-02-23,2.299,2.304,2.294,2.304,42100.0
2010-02-24,2.294,2.314,2.289,2.294,84000.0
2010-02-25,2.324,2.364,2.324,2.354,170500.0
2010-02-26,2.324,2.364,2.324,2.354,170500.0
2010-02-27,2.324,2.364,2.324,2.354,170500.0
2010-02-28,2.324,2.364,2.324,2.354,170500.0
2010-03-01,2.364,2.379,2.359,2.369,181900.0
2010-03-02,2.369,2.404,2.369,2.369,151400.0
2010-03-03,2.379,2.389,2.379,2.384,47300.0
2010-03-04,2.384,2.399,2.384,2.389,24000.0
2010-03-05,2.399,2.414,2.394,2.414,199700.0
2010-03-06,2.399,2.414,2.394,2.414,199700.0
2010-03-07,2.399,2.414,2.394,2.414,199700.0
2010-03-08,2.414,2.419,2.394,2.404,142200.0
2010-03-09,2.409,2.425,2.404,2.425,142300.0
2010-03-10,2.425,2.445,2.425,2.435,77700.0
2010-03-11,2.44,2.48,2.44,2.47,75200.0
2010-03-12,2.44,2.46,2.425,2.45,35500.0
2010-03-13,2.44,2.46,2.425,2.45,35500.0
2010-03-14,2.44,2.46,2.425,2.45,35500.0
2010-03-15,2.45,2.45,2.435,2.435,82000.0
2010-03-16,2.445,2.465,2.435,2.455,62500.0
2010-03-17,2.455,2.49,2.455,2.475,38500.0
2010-03-18,2.455,2.465,2.435,2.465,69600.0
2010-03-19,2.465,2.485,2.465,2.485,45600.0
2010-03-20,2.465,2.485,2.465,2.485,45600.0
2010-03-21,2.465,2.485,2.465,2.485,45600.0
2010-03-22,2.5,2.5,2.465,2.5,117900.0
2010-03-23,2.49,2.515,2.485,2.515,72700.0
2010-03-24,2.515,2.515,2.495,2.51,88300.0
2010-03-25,2.505,2.515,2.505,2.505,33200.0
2010-03-26,2.495,2.515,2.495,2.505,61400.0
2010-03-27,2.495,2.515,2.495,2.505,61400.0
2010-03-28,2.495,2.515,2.495,2.505,61400.0
2010-03-29,2.505,2.51,2.495,2.51,41700.0
2010-03-30,2.505,2.505,2.5,2.505,62600.0
2010-03-31,2.505,2.54,2.505,2.54,131100.0
2010-04-01,2.54,2.54,2.53,2.53,81500.0
2010-04-02,2.525,2.535,2.525,2.535,15400.0
2010-04-03,2.525,2.535,2.525,2.535,15400.0
2010-04-04,2.525,2.535,2.525,2.535,15400.0
2010-04-05,2.54,2.54,2.53,2.535,72700.0
2010-04-06,2.54,2.565,2.54,2.565,99600.0
2010-04-07,2.575,2.575,2.49,2.575,183400.0
2010-04-08,2.565,2.575,2.56,2.575,80600.0
2010-04-09,2.57,2.57,2.56,2.56,58000.0
2010-04-10,2.57,2.57,2.56,2.56,58000.0
2010-04-11,2.57,2.57,2.56,2.56,58000.0
2010-04-12,2.575,2.616,2.55,2.55,235900.0
2010-04-13,2.606,2.611,2.58,2.58,122400.0
2010-04-14,2.58,2.606,2.58,2.606,198000.0
2010-04-15,2.606,2.606,2.55,2.58,129900.0
2010-04-16,2.575,2.575,2.535,2.54,186200.0
2010-04-17,2.575,2.575,2.535,2.54,186200.0
2010-04-18,2.575,2.575,2.535,2.54,186200.0
2010-04-19,2.545,2.545,2.53,2.535,134400.0
2010-04-20,2.55,2.575,2.55,2.575,13100.0
2010-04-21,2.575,2.59,2.575,2.585,57500.0
2010-04-22,2.59,2.611,2.59,2.606,124600.0
2010-04-23,2.611,2.656,2.611,2.646,297800.0
2010-04-24,2.611,2.656,2.611,2.646,297800.0
2010-04-25,2.611,2.656,2.611,2.646,297800.0
2010-04-26,2.656,2.676,2.641,2.671,185500.0
2010-04-27,2.661,2.666,2.661,2.666,118800.0
2010-04-28,2.666,2.681,2.641,2.676,179500.0
2010-04-29,2.676,2.691,2.676,2.686,229300.0
2010-04-30,2.696,2.696,2.681,2.696,229200.0
2010-05-01,2.696,2.696,2.681,2.696,229200.0
2010-05-02,2.696,2.696,2.681,2.696,229200.0
2010-05-03,2.695,2.701,2.664,2.664,162400.0
2010-05-04,2.654,2.659,2.617,2.633,86400.0
2010-05-05,2.602,2.602,2.57,2.581,159600.0
2010-05-06,2.55,2.555,2.508,2.518,202800.0
2010-05-07,2.498,2.508,2.446,2.492,192500.0
2010-05-08,2.498,2.508,2.446,2.492,192500.0
2010-05-09,2.498,2.508,2.446,2.492,192500.0
2010-05-10,2.472,2.576,2.472,2.576,156800.0
2010-05-11,2.586,2.602,2.544,2.576,139900.0
2010-05-12,2.56,2.586,2.555,2.586,106900.0
2010-05-13,2.591,2.596,2.586,2.586,91000.0
2010-05-14,2.586,2.586,2.576,2.581,58700.0
2010-05-15,2.586,2.586,2.576,2.581,58700.0
2010-05-16,2.586,2.586,2.576,2.581,58700.0
2010-05-17,2.576,2.576,2.539,2.544,47100.0
2010-05-18,2.544,2.544,2.508,2.508,74700.0
2010-05-19,2.498,2.498,2.456,2.472,145000.0
2010-05-20,2.472,2.472,2.456,2.472,83500.0
2010-05-21,2.456,2.456,2.43,2.451,188700.0
2010-05-22,2.456,2.456,2.43,2.451,188700.0
2010-05-23,2.456,2.456,2.43,2.451,188700.0
2010-05-24,2.446,2.466,2.446,2.466,50700.0
2010-05-25,2.456,2.456,2.414,2.414,73200.0
2010-05-26,2.414,2.487,2.409,2.425,109900.0
2010-05-27,2.482,2.524,2.461,2.461,155000.0
2010-05-28,2.482,2.524,2.461,2.461,155000.0
2010-05-29,2.482,2.524,2.461,2.461,155000.0
2010-05-30,2.482,2.524,2.461,2.461,155000.0
2010-05-31,2.524,2.524,2.498,2.518,63500.0
2010-06-01,2.518,2.518,2.498,2.503,83400.0
2010-06-02,2.503,2.503,2.482,2.498,63800.0
2010-06-03,2.508,2.55,2.508,2.524,138100.0
2010-06-04,2.529,2.529,2.513,2.524,63500.0
2010-06-05,2.529,2.529,2.513,2.524,63500.0
2010-06-06,2.529,2.529,2.513,2.524,63500.0
2010-06-07,2.498,2.518,2.487,2.508,23500.0
2010-06-08,2.508,2.508,2.498,2.498,47400.0
2010-06-09,2.503,2.586,2.498,2.586,88400.0
2010-06-10,2.57,2.576,2.56,2.565,11100.0
2010-06-11,2.576,2.576,2.56,2.576,158800.0
2010-06-12,2.576,2.576,2.56,2.576,158800.0
2010-06-13,2.576,2.576,2.56,2.576,158800.0
2010-06-14,2.57,2.576,2.565,2.565,44400.0
2010-06-15,2.576,2.576,2.56,2.57,71000.0
2010-06-16,2.581,2.596,2.57,2.57,94300.0
2010-06-17,2.57,2.612,2.57,2.612,114700.0
2010-06-18,2.602,2.602,2.576,2.576,82500.0
2010-06-19,2.602,2.602,2.576,2.576,82500.0
2010-06-20,2.602,2.602,2.576,2.576,82500.0
2010-06-21,2.576,2.581,2.57,2.576,323900.0
2010-06-22,2.576,2.596,2.576,2.596,32100.0
2010-06-23,2.576,2.602,2.576,2.602,21200.0
2010-06-24,2.591,2.602,2.591,2.596,27600.0
2010-06-25,2.576,2.602,2.576,2.591,57200.0
2010-06-26,2.576,2.602,2.576,2.591,57200.0
2010-06-27,2.576,2.602,2.576,2.591,57200.0
2010-06-28,2.591,2.612,2.591,2.607,77300.0
2010-06-29,2.612,2.638,2.581,2.581,59400.0
2010-06-30,2.576,2.602,2.576,2.602,49500.0
2010-07-01,2.591,2.612,2.591,2.602,27200.0
2010-07-02,2.602,2.654,2.602,2.643,288900.0
2010-07-03,2.602,2.654,2.602,2.643,288900.0
2010-07-04,2.602,2.654,2.602,2.643,288900.0
2010-07-05,2.649,2.649,2.607,2.607,39600.0
2010-07-06,2.607,2.607,2.591,2.602,45700.0
2010-07-07,2.602,2.602,2.602,2.602,37500.0
2010-07-08,2.602,2.602,2.586,2.591,41600.0
2010-07-09,2.591,2.602,2.591,2.596,49600.0
2010-07-10,2.591,2.602,2.591,2.596,49600.0
2010-07-11,2.591,2.602,2.591,2.596,49600.0
2010-07-12,2.602,2.633,2.602,2.628,30300.0
2010-07-13,2.628,2.628,2.607,2.612,20900.0
2010-07-14,2.612,2.633,2.612,2.633,88600.0
2010-07-15,2.633,2.633,2.596,2.628,70600.0
2010-07-16,2.607,2.617,2.607,2.612,136800.0
2010-07-17,2.607,2.617,2.607,2.612,136800.0
2010-07-18,2.607,2.617,2.607,2.612,136800.0
2010-07-19,2.602,2.628,2.602,2.628,25200.0
2010-07-20,2.602,2.623,2.602,2.617,46500.0
2010-07-21,2.617,2.617,2.602,2.602,123300.0
2010-07-22,2.607,2.623,2.602,2.623,78000.0
2010-07-23,2.628,2.638,2.628,2.633,57900.0
2010-07-24,2.628,2.638,2.628,2.633,57900.0
2010-07-25,2.628,2.638,2.628,2.633,57900.0
2010-07-26,2.633,2.68,2.633,2.664,242800.0
2010-07-27,2.68,2.69,2.669,2.669,255300.0
2010-07-28,2.669,2.685,2.654,2.654,102200.0
2010-07-29,2.654,2.669,2.654,2.664,67000.0
2010-07-30,2.643,2.669,2.643,2.669,170000.0
2010-07-31,2.643,2.669,2.643,2.669,170000.0
2010-08-01,2.643,2.669,2.643,2.669,170000.0
2010-08-02,2.664,2.669,2.654,2.659,124900.0
2010-08-03,2.664,2.669,2.623,2.623,80400.0
2010-08-04,2.623,2.633,2.623,2.623,47200.0
2010-08-05,2.649,2.685,2.633,2.685,456100.0
2010-08-06,2.649,2.654,2.628,2.628,236200.0
2010-08-07,2.649,2.654,2.628,2.628,236200.0
2010-08-08,2.649,2.654,2.628,2.628,236200.0
2010-08-09,2.654,2.69,2.643,2.685,82700.0
2010-08-10,2.69,2.69,2.669,2.685,53700.0
2010-08-11,2.685,2.685,2.659,2.685,71900.0
2010-08-12,2.654,2.669,2.643,2.669,77500.0
2010-08-13,2.675,2.675,2.649,2.649,63200.0
2010-08-14,2.675,2.675,2.649,2.649,63200.0
2010-08-15,2.675,2.675,2.649,2.649,63200.0
2010-08-16,2.654,2.675,2.643,2.675,131600.0
2010-08-17,2.664,2.701,2.664,2.701,153700.0
2010-08-18,2.706,2.706,2.695,2.706,188000.0
2010-08-19,2.706,2.742,2.706,2.742,218300.0
2010-08-20,2.742,2.742,2.706,2.706,163500.0
2010-08-21,2.742,2.742,2.706,2.706,163500.0
2010-08-22,2.742,2.742,2.706,2.706,163500.0
2010-08-23,2.732,2.742,2.706,2.706,80200.0
2010-08-24,2.706,2.711,2.69,2.69,72700.0
2010-08-25,2.69,2.69,2.68,2.685,34300.0
2010-08-26,2.68,2.68,2.664,2.68,62300.0
2010-08-27,2.68,2.69,2.675,2.69,40300.0
2010-08-28,2.68,2.69,2.675,2.69,40300.0
2010-08-29,2.68,2.69,2.675,2.69,40300.0
2010-08-30,2.701,2.701,2.68,2.69,22800.0
2010-08-31,2.701,2.701,2.68,2.69,22800.0
2010-09-01,2.701,2.758,2.69,2.758,173800.0
2010-09-02,2.747,2.747,2.695,2.701,47100.0
2010-09-03,2.721,2.721,2.695,2.706,8500.0
2010-09-04,2.721,2.721,2.695,2.706,8500.0
2010-09-05,2.721,2.721,2.695,2.706,8500.0
2010-09-06,2.706,2.706,2.695,2.701,37900.0
2010-09-07,2.68,2.685,2.68,2.685,5000.0
2010-09-08,2.685,2.685,2.664,2.664,63400.0
2010-09-09,2.669,2.68,2.669,2.68,19600.0
2010-09-10,2.669,2.68,2.669,2.68,19600.0
2010-09-11,2.669,2.68,2.669,2.68,19600.0
2010-09-12,2.669,2.68,2.669,2.68,19600.0
2010-09-13,2.68,2.706,2.68,2.695,108600.0
2010-09-14,2.695,2.732,2.695,2.732,96500.0
