,PKN PW Equity,PKN PW Equity,PKN PW Equity,PKN PW Equity,PKN PW Equity
2009-10-11,19.7591,19.9897,19.5616,19.6274,1026095.0
2009-10-12,19.7591,19.8909,19.6274,19.7262,1141375.0
2009-10-13,19.6274,19.746,19.2322,19.4957,1918530.0
2009-10-14,19.6933,20.0885,19.5945,20.0885,2671717.0
2009-10-15,20.2861,20.3322,19.9897,20.0687,2250974.0
2009-10-16,20.1675,20.4837,20.0358,20.4837,2258889.0
2009-10-17,20.1675,20.4837,20.0358,20.4837,2258889.0
2009-10-18,20.1675,20.4837,20.0358,20.4837,2258889.0
2009-10-19,20.4837,20.9908,20.4837,20.9447,1863458.0
2009-10-20,21.2411,21.274,20.8196,21.2082,918165.0
2009-10-21,21.2082,21.2082,20.8327,21.2016,884320.0
2009-10-22,21.1423,21.3333,20.892,21.0764,855770.0
2009-10-23,21.3926,21.5375,21.274,21.3662,1014006.0
2009-10-24,21.3926,21.5375,21.274,21.3662,1014006.0
2009-10-25,21.3926,21.5375,21.274,21.3662,1014006.0
2009-10-26,21.1752,21.3333,20.9447,21.2016,685521.0
2009-10-27,21.0633,21.0698,20.813,20.8459,1717133.0
2009-10-28,20.622,20.7142,20.1148,20.2663,1706150.0
2009-10-29,20.1477,20.5166,19.8909,20.3519,1480254.0
2009-10-30,20.3453,20.3519,19.9765,20.0885,1642060.0
2009-10-31,20.3453,20.3519,19.9765,20.0885,1642060.0
2009-11-01,20.3453,20.3519,19.9765,20.0885,1642060.0
2009-11-02,20.0226,20.0226,19.364,19.713,1131038.0
2009-11-03,19.6933,19.7262,18.982,19.1598,2662347.0
2009-11-04,19.2981,19.4759,19.1071,19.2981,1344763.0
2009-11-05,19.2322,19.8316,19.1664,19.825,1548954.0
2009-11-06,19.7591,19.825,19.4364,19.4957,889697.0
2009-11-07,19.7591,19.825,19.4364,19.4957,889697.0
2009-11-08,19.7591,19.825,19.4364,19.4957,889697.0
2009-11-09,19.8909,20.3783,19.7394,20.2202,1438333.0
2009-11-10,20.3519,20.4178,20.1543,20.3322,1016313.0
2009-11-11,20.3519,20.4178,20.1543,20.3322,1016313.0
2009-11-12,20.3519,20.7471,20.1873,20.7471,1785507.0
2009-11-13,20.5495,20.6483,20.1214,20.2531,1395016.0
2009-11-14,20.5495,20.6483,20.1214,20.2531,1395016.0
2009-11-15,20.5495,20.6483,20.1214,20.2531,1395016.0
2009-11-16,20.6154,21.0633,20.5627,20.6812,1232364.0
2009-11-17,20.7405,21.0567,20.7142,21.0567,744335.0
2009-11-18,21.004,21.1489,19.8909,20.0885,2273333.0
2009-11-19,19.8316,20.2531,19.7591,19.9238,951398.0
2009-11-20,20.0885,20.2861,20.0885,20.2861,893869.0
2009-11-21,20.0885,20.2861,20.0885,20.2861,893869.0
2009-11-22,20.0885,20.2861,20.0885,20.2861,893869.0
2009-11-23,20.5298,21.0106,20.4507,20.9381,800975.0
2009-11-24,20.6154,20.9381,20.0885,20.0951,738369.0
2009-11-25,20.3322,20.6812,20.319,20.319,702931.0
2009-11-26,20.319,20.3453,20.0292,20.1543,707416.0
2009-11-27,19.6933,20.0885,19.5616,19.9897,1626452.0
2009-11-28,19.6933,20.0885,19.5616,19.9897,1626452.0
2009-11-29,19.6933,20.0885,19.5616,19.9897,1626452.0
2009-11-30,20.1873,20.5429,20.0621,20.4837,1018737.0
2009-12-01,20.6154,20.9447,20.6154,20.8788,1095676.0
2009-12-02,20.8788,21.004,20.6483,20.9184,1191476.0
2009-12-03,21.0764,21.2213,20.5495,20.7471,1089916.0
2009-12-04,20.7471,21.2082,20.6286,21.0764,1294012.0
2009-12-05,20.7471,21.2082,20.6286,21.0764,1294012.0
2009-12-06,20.7471,21.2082,20.6286,21.0764,1294012.0
2009-12-07,21.0106,21.3794,20.8854,21.1159,730140.0
2009-12-08,21.1159,21.4189,20.7208,20.813,983567.0
2009-12-09,20.7471,21.0764,20.701,20.8261,1158562.0
2009-12-10,20.813,21.0764,20.622,20.8854,664589.0
2009-12-11,21.0764,21.0764,20.5627,20.5627,1193445.0
2009-12-12,21.0764,21.0764,20.5627,20.5627,1193445.0
2009-12-13,21.0764,21.0764,20.5627,20.5627,1193445.0
2009-12-14,20.813,20.9315,20.7405,20.8788,591202.0
2009-12-15,20.9315,21.0501,20.6878,21.0106,1084877.0
2009-12-16,20.7537,21.2082,20.7537,21.0106,1038312.0
2009-12-17,20.813,21.2147,20.7471,20.7471,1653285.0
2009-12-18,20.9447,21.0764,20.2861,20.4178,3804832.0
2009-12-19,20.9447,21.0764,20.2861,20.4178,3804832.0
2009-12-20,20.9447,21.0764,20.2861,20.4178,3804832.0
2009-12-21,20.4771,21.0501,20.4178,20.7735,514730.0
2009-12-22,20.8459,21.2806,20.8459,21.1752,1440933.0
2009-12-23,21.2411,21.8668,21.1752,21.8668,2779417.0
2009-12-24,21.2411,21.8668,21.1752,21.8668,2779417.0
2009-12-25,21.2411,21.8668,21.1752,21.8668,2779417.0
2009-12-26,21.2411,21.8668,21.1752,21.8668,2779417.0
2009-12-27,21.2411,21.8668,21.1752,21.8668,2779417.0
2009-12-28,22.2949,22.5781,22.0973,22.4596,1495805.0
2009-12-29,22.5847,22.723,22.4266,22.6637,1514804.0
2009-12-30,22.4069,22.5913,22.2949,22.3608,2254895.0
2009-12-31,22.42,22.5123,22.3278,22.3608,1451385.0
2010-01-01,22.42,22.5123,22.3278,22.3608,1451385.0
2010-01-02,22.42,22.5123,22.3278,22.3608,1451385.0
2010-01-03,22.42,22.5123,22.3278,22.3608,1451385.0
2010-01-04,22.6572,23.711,22.6572,23.3158,2172995.0
2010-01-05,23.7176,24.2115,23.5793,24.172,2513153.0
2010-01-06,24.0205,24.2906,23.8691,24.2379,1239049.0
2010-01-07,23.9217,24.2708,23.9086,24.205,1497884.0
2010-01-08,24.4157,24.5936,23.7768,23.8756,1004683.0
2010-01-09,24.4157,24.5936,23.7768,23.8756,1004683.0
2010-01-10,24.4157,24.5936,23.7768,23.8756,1004683.0
2010-01-11,24.2708,24.3696,24.1391,24.205,886650.0
2010-01-12,24.0074,24.1325,23.3948,23.6978,1311485.0
2010-01-13,23.6451,23.6978,23.4014,23.5727,945405.0
2010-01-14,23.711,23.7768,23.105,23.5002,1284523.0
2010-01-15,23.3817,23.7044,23.105,23.1182,734996.0
2010-01-16,23.3817,23.7044,23.105,23.1182,734996.0
2010-01-17,23.3817,23.7044,23.105,23.1182,734996.0
2010-01-18,23.1841,23.5463,23.1577,23.5463,390179.0
2010-01-19,23.3817,23.5727,23.1182,23.5727,1028855.0
2010-01-20,23.4607,23.9086,23.4607,23.711,1062441.0
2010-01-21,23.5793,23.678,23.1775,23.6649,1159576.0
2010-01-22,23.2565,23.4278,22.6703,22.723,2064439.0
2010-01-23,23.2565,23.4278,22.6703,22.723,2064439.0
2010-01-24,23.2565,23.4278,22.6703,22.723,2064439.0
2010-01-25,22.6572,22.8613,22.4596,22.7889,995913.0
2010-01-26,22.3937,22.5518,22.1895,22.4596,778384.0
2010-01-27,22.3213,22.5254,22.1105,22.1302,1362483.0
2010-01-28,22.341,22.42,21.7482,21.8997,1039807.0
2010-01-29,21.7548,22.3476,21.6033,22.229,832571.0
2010-01-30,21.7548,22.3476,21.6033,22.229,832571.0
2010-01-31,21.7548,22.3476,21.6033,22.229,832571.0
2010-02-01,22.1895,22.453,21.9656,22.0183,419462.0
2010-02-02,22.4991,22.756,22.229,22.5254,1333807.0
2010-02-03,22.7889,22.9996,22.5518,22.756,1607714.0
2010-02-04,22.6637,22.7098,21.4189,21.6033,1418132.0
2010-02-05,21.4057,21.7351,20.6154,20.7471,1672344.0
2010-02-06,21.4057,21.7351,20.6154,20.7471,1672344.0
2010-02-07,21.4057,21.7351,20.6154,20.7471,1672344.0
2010-02-08,21.0764,21.2082,20.3519,20.6483,1121686.0
2010-02-09,20.7471,21.3465,20.6812,20.8788,1103843.0
2010-02-10,20.9908,21.5704,20.9908,21.3399,1146733.0
2010-02-11,21.4716,21.5309,20.3849,20.4507,1218824.0
2010-02-12,20.7471,20.971,20.4507,20.6022,903100.0
2010-02-13,20.7471,20.971,20.4507,20.6022,903100.0
2010-02-14,20.7471,20.971,20.4507,20.6022,903100.0
2010-02-15,20.9315,21.004,20.4244,20.9184,779774.0
2010-02-16,21.0764,21.1884,20.6812,21.0106,1085865.0
2010-02-17,21.4716,21.5967,21.1423,21.3069,936833.0
2010-02-18,21.3201,21.3728,20.7471,20.7471,1108134.0
2010-02-19,20.6812,21.2147,20.4837,21.0106,475913.0
2010-02-20,20.6812,21.2147,20.4837,21.0106,475913.0
2010-02-21,20.6812,21.2147,20.4837,21.0106,475913.0
2010-02-22,21.3399,21.5045,20.9447,21.5045,794827.0
2010-02-23,21.5638,21.5704,20.8657,20.8657,830122.0
2010-02-24,20.8525,20.9447,20.5495,20.7142,762187.0
2010-02-25,20.8788,21.4123,20.7471,20.9579,2060368.0
2010-02-26,21.274,21.5638,20.9052,21.5638,1372199.0
2010-02-27,21.274,21.5638,20.9052,21.5638,1372199.0
2010-02-28,21.274,21.5638,20.9052,21.5638,1372199.0
2010-03-01,21.6033,21.9261,21.2082,21.9261,403196.0
2010-03-02,21.8997,22.8547,21.7482,22.6572,965238.0
2010-03-03,22.7164,22.9206,22.4266,22.723,607920.0
2010-03-04,22.6572,23.0194,22.5057,22.7889,1083382.0
2010-03-05,22.723,23.3487,22.723,23.2829,1003282.0
2010-03-06,22.723,23.3487,22.723,23.2829,1003282.0
2010-03-07,22.723,23.3487,22.723,23.2829,1003282.0
2010-03-08,23.4805,23.6517,23.3487,23.5793,1512726.0
2010-03-09,23.6451,23.6451,23.0853,23.4475,1381036.0
2010-03-10,23.4146,23.8427,23.3619,23.5793,1205839.0
2010-03-11,23.5858,23.6978,23.296,23.3224,777768.0
2010-03-12,23.6583,23.9678,23.4146,23.5661,1318852.0
2010-03-13,23.6583,23.9678,23.4146,23.5661,1318852.0
2010-03-14,23.6583,23.9678,23.4146,23.5661,1318852.0
2010-03-15,23.6978,23.8361,23.3224,23.4278,748186.0
2010-03-16,23.4146,24.2313,23.4146,24.172,2005414.0
2010-03-17,24.3762,25.5881,24.3762,25.0941,2999355.0
2010-03-18,25.0283,25.3905,24.9295,24.969,2572074.0
2010-03-19,24.7977,25.621,24.7977,24.9624,5730062.0
2010-03-20,24.7977,25.621,24.7977,24.9624,5730062.0
2010-03-21,24.7977,25.621,24.7977,24.9624,5730062.0
2010-03-22,25.0283,25.2917,24.3367,25.1929,698236.0
2010-03-23,25.2917,25.4893,25.1797,25.2851,1065885.0
2010-03-24,25.351,25.6803,25.2456,25.4893,1073819.0
2010-03-25,25.654,26.2797,25.4959,26.0821,1711395.0
2010-03-26,26.306,26.306,25.4893,25.4893,1611163.0
2010-03-27,26.306,26.306,25.4893,25.4893,1611163.0
2010-03-28,26.306,26.306,25.4893,25.4893,1611163.0
2010-03-29,25.6869,25.8516,25.3576,25.4234,925064.0
2010-03-30,25.6869,25.8186,25.5354,25.7198,495652.0
2010-03-31,25.621,26.1084,25.5552,25.5552,1240092.0
2010-04-01,25.7528,26.003,25.5222,25.621,1759224.0
2010-04-02,25.7528,26.003,25.5222,25.621,1759224.0
2010-04-03,25.7528,26.003,25.5222,25.621,1759224.0
2010-04-04,25.7528,26.003,25.5222,25.621,1759224.0
2010-04-05,25.7528,26.003,25.5222,25.621,1759224.0
2010-04-06,25.8516,25.9767,25.4234,25.9503,1478811.0
2010-04-07,25.9503,25.9965,25.1007,25.4498,1987598.0
2010-04-08,25.3246,25.3246,24.7714,24.778,940514.0
2010-04-09,24.969,25.2258,24.9492,24.9887,2226838.0
2010-04-10,24.969,25.2258,24.9492,24.9887,2226838.0
2010-04-11,24.969,25.2258,24.9492,24.9887,2226838.0
2010-04-12,25.0283,25.2127,24.8373,25.0019,1808719.0
2010-04-13,25.0019,25.0941,24.7648,24.9624,2426613.0
2010-04-14,24.9953,25.2258,24.7055,25.2258,1587142.0
2010-04-15,25.3642,25.4234,25.0612,25.3378,1161871.0
2010-04-16,25.16,25.5552,25.0283,25.3576,1381853.0
2010-04-17,25.16,25.5552,25.0283,25.3576,1381853.0
2010-04-18,25.16,25.5552,25.0283,25.3576,1381853.0
2010-04-19,24.8307,25.0875,24.4025,24.4684,1526526.0
2010-04-20,24.666,25.2917,24.5672,24.9624,811718.0
2010-04-21,25.3576,25.3576,24.969,25.16,1219480.0
2010-04-22,25.3576,25.3905,24.2379,24.3433,1238539.0
2010-04-23,24.5672,24.7055,24.1391,24.4025,668481.0
2010-04-24,24.5672,24.7055,24.1391,24.4025,668481.0
2010-04-25,24.5672,24.7055,24.1391,24.4025,668481.0
2010-04-26,25.0151,25.4827,24.5343,25.048,886007.0
2010-04-27,25.2193,25.4893,24.9426,25.0217,993788.0
2010-04-28,25.0151,25.0151,24.3038,24.3038,1598864.0
2010-04-29,24.396,25.4234,24.3828,25.1007,1170016.0
2010-04-30,25.5222,26.0162,25.3707,25.7593,1596736.0
2010-05-01,25.5222,26.0162,25.3707,25.7593,1596736.0
2010-05-02,25.5222,26.0162,25.3707,25.7593,1596736.0
2010-05-03,25.5222,26.0162,25.3707,25.7593,1596736.0
2010-05-04,26.0162,26.0821,24.5277,24.5277,1813651.0
2010-05-05,24.4355,24.6923,24.3038,24.5145,1324447.0
2010-05-06,24.3696,24.6989,24.0403,24.2708,1472952.0
2010-05-07,23.5858,24.2708,23.4409,23.4409,2883439.0
2010-05-08,23.5858,24.2708,23.4409,23.4409,2883439.0
2010-05-09,23.5858,24.2708,23.4409,23.4409,2883439.0
2010-05-10,24.0403,24.6462,24.0403,24.5936,911151.0
2010-05-11,24.2379,24.7977,24.2379,24.7977,1157307.0
2010-05-12,24.7648,25.3707,24.4025,25.16,1471852.0
2010-05-13,25.621,25.7132,25.0612,25.5486,995797.0
2010-05-14,25.16,25.6474,24.7648,24.7648,1238804.0
2010-05-15,25.16,25.6474,24.7648,24.7648,1238804.0
2010-05-16,25.16,25.6474,24.7648,24.7648,1238804.0
2010-05-17,24.5672,25.621,24.5672,25.5552,1076512.0
2010-05-18,25.5683,26.0162,25.5683,25.9372,1334322.0
2010-05-19,25.6869,25.7001,24.7977,25.2258,2580159.0
2010-05-20,25.2324,25.4695,23.79,24.6331,1822659.0
2010-05-21,24.8307,24.9624,23.5068,23.9744,1761036.0
2010-05-22,24.8307,24.9624,23.5068,23.9744,1761036.0
2010-05-23,24.8307,24.9624,23.5068,23.9744,1761036.0
2010-05-24,24.3103,24.3564,23.5793,24.2642,701448.0
2010-05-25,23.5793,23.9415,23.4607,23.5463,1150166.0
2010-05-26,23.9086,24.6199,23.6451,24.172,2203060.0
2010-05-27,24.3696,24.8043,24.205,24.7648,1344001.0
2010-05-28,24.6989,25.2588,24.5804,25.2588,1176811.0
2010-05-29,24.6989,25.2588,24.5804,25.2588,1176811.0
2010-05-30,24.6989,25.2588,24.5804,25.2588,1176811.0
2010-05-31,25.16,25.5552,25.1007,25.3576,1064645.0
2010-06-01,25.1534,25.16,24.5409,24.5672,727479.0
2010-06-02,24.6726,25.2654,24.3235,25.2654,852819.0
2010-06-03,24.6726,25.2654,24.3235,25.2654,852819.0
2010-06-04,25.463,25.6671,24.3499,24.6989,900967.0
2010-06-05,25.463,25.6671,24.3499,24.6989,900967.0
2010-06-06,25.463,25.6671,24.3499,24.6989,900967.0
2010-06-07,24.3696,24.8109,24.3038,24.666,890878.0
2010-06-08,24.6001,24.9426,24.2379,24.363,1839220.0
2010-06-09,24.5672,24.9558,24.363,24.4355,1300602.0
2010-06-10,24.3696,24.6462,24.0864,24.4948,1959890.0
2010-06-11,24.6594,24.7121,24.2708,24.6331,1494191.0
2010-06-12,24.6594,24.7121,24.2708,24.6331,1494191.0
2010-06-13,24.6594,24.7121,24.2708,24.6331,1494191.0
2010-06-14,24.8241,25.2456,24.6989,25.16,1060126.0
2010-06-15,24.9624,25.3707,24.9624,25.1929,1114699.0
2010-06-16,25.8845,25.8845,25.2258,25.3642,880121.0
2010-06-17,25.5156,25.6079,24.7055,25.0612,747822.0
2010-06-18,25.1468,25.3378,24.8175,25.3181,2326820.0
2010-06-19,25.1468,25.3378,24.8175,25.3181,2326820.0
2010-06-20,25.1468,25.3378,24.8175,25.3181,2326820.0
2010-06-21,25.5222,25.7791,25.3246,25.4234,673146.0
2010-06-22,25.4037,25.5881,25.0283,25.2061,705539.0
2010-06-23,24.6989,25.0283,24.6528,24.7648,461816.0
2010-06-24,24.8899,25.0678,24.4618,24.6001,851413.0
2010-06-25,24.8307,24.8504,24.5013,24.6989,820898.0
2010-06-26,24.8307,24.8504,24.5013,24.6989,820898.0
2010-06-27,24.8307,24.8504,24.5013,24.6989,820898.0
2010-06-28,24.7055,24.7582,24.5013,24.6989,459515.0
2010-06-29,24.5672,24.5672,23.8098,23.9744,882811.0
2010-06-30,23.9876,24.1062,23.1182,23.3685,1279421.0
2010-07-01,23.1907,23.79,23.0919,23.4344,643198.0
2010-07-02,23.6912,24.3564,23.4541,24.3564,669553.0
2010-07-03,23.6912,24.3564,23.4541,24.3564,669553.0
2010-07-04,23.6912,24.3564,23.4541,24.3564,669553.0
2010-07-05,24.2445,24.3038,24.0074,24.2379,370359.0
2010-07-06,24.3038,24.5343,24.3038,24.5343,814357.0
2010-07-07,24.2379,24.6001,24.0403,24.5606,525202.0
2010-07-08,24.8965,24.8965,24.2445,24.5013,1108571.0
2010-07-09,24.5013,24.6265,24.2576,24.4552,612416.0
2010-07-10,24.5013,24.6265,24.2576,24.4552,612416.0
2010-07-11,24.5013,24.6265,24.2576,24.4552,612416.0
2010-07-12,24.4684,25.1534,24.3894,24.8965,895544.0
2010-07-13,24.778,25.2851,24.778,25.0941,1039813.0
2010-07-14,25.2917,25.5354,25.0348,25.4234,739137.0
2010-07-15,25.4893,25.621,25.2456,25.3576,398372.0
2010-07-16,25.3576,25.621,25.2258,25.3246,423233.0
2010-07-17,25.3576,25.621,25.2258,25.3246,423233.0
2010-07-18,25.3576,25.621,25.2258,25.3246,423233.0
2010-07-19,25.2851,25.4564,24.8307,25.2917,1157599.0
2010-07-20,25.3642,25.4827,24.7648,24.9624,1590747.0
2010-07-21,25.2258,25.5354,25.0348,25.5354,688145.0
2010-07-22,25.3378,26.003,25.2324,25.7857,1074359.0
2010-07-23,25.9503,26.1479,25.7593,26.1414,529052.0
2010-07-24,25.9503,26.1479,25.7593,26.1414,529052.0
2010-07-25,25.9503,26.1479,25.7593,26.1414,529052.0
2010-07-26,26.2467,26.3455,26.0491,26.3455,1077389.0
2010-07-27,26.4114,26.4773,26.0162,26.1875,833611.0
2010-07-28,26.1479,26.3389,25.9635,26.0821,349072.0
2010-07-29,26.3587,26.418,25.8516,26.0491,603500.0
2010-07-30,26.1809,26.1875,25.4366,25.7198,575613.0
2010-07-31,26.1809,26.1875,25.4366,25.7198,575613.0
2010-08-01,26.1809,26.1875,25.4366,25.7198,575613.0
2010-08-02,25.7528,27.3994,25.7198,27.103,1997489.0
2010-08-03,27.07,27.4652,26.8198,27.3006,1204950.0
2010-08-04,27.2347,27.6562,27.2347,27.6167,1093035.0
2010-08-05,27.5772,27.8209,27.3994,27.6233,1311712.0
2010-08-06,27.6233,27.6957,27.2676,27.6628,716150.0
2010-08-07,27.6233,27.6957,27.2676,27.6628,716150.0
2010-08-08,27.6233,27.6957,27.2676,27.6628,716150.0
2010-08-09,27.6957,27.7945,27.2018,27.2018,616938.0
2010-08-10,27.0173,27.103,26.3126,26.4904,1513220.0
2010-08-11,26.2863,26.3389,25.8318,26.0294,1131040.0
2010-08-12,26.0162,26.5365,25.7791,26.5365,677405.0
2010-08-13,26.5431,26.5431,25.7857,25.7857,832686.0
2010-08-14,26.5431,26.5431,25.7857,25.7857,832686.0
2010-08-15,26.5431,26.5431,25.7857,25.7857,832686.0
2010-08-16,26.0755,26.3455,25.9503,26.3455,454558.0
2010-08-17,26.3455,26.8724,26.2072,26.7802,881096.0
2010-08-18,26.7407,26.7407,26.227,26.2402,1054421.0
2010-08-19,26.4443,26.4773,25.3576,25.9503,1062445.0
2010-08-20,25.6869,25.6869,25.2258,25.4498,976288.0
2010-08-21,25.6869,25.6869,25.2258,25.4498,976288.0
2010-08-22,25.6869,25.6869,25.2258,25.4498,976288.0
2010-08-23,25.4234,26.0294,25.3576,25.8384,668104.0
2010-08-24,25.5947,25.5947,24.8965,24.9953,852427.0
2010-08-25,25.0283,25.2588,24.6989,24.6989,1028402.0
2010-08-26,24.9953,25.2588,24.8965,25.0678,698518.0
2010-08-27,24.9953,25.621,24.9031,25.621,401209.0
2010-08-28,24.9953,25.621,24.9031,25.621,401209.0
2010-08-29,24.9953,25.621,24.9031,25.621,401209.0
2010-08-30,25.5552,25.6079,25.0283,25.16,662330.0
2010-08-31,24.9624,25.6144,24.5409,25.6144,1283435.0
2010-09-01,25.4234,26.3455,25.2851,26.3455,727561.0
2010-09-02,26.3389,26.4114,26.1018,26.2797,587278.0
2010-09-03,26.2797,26.6749,26.227,26.609,510582.0
2010-09-04,26.2797,26.6749,26.227,26.609,510582.0
2010-09-05,26.2797,26.6749,26.227,26.609,510582.0
2010-09-06,26.6749,27.07,26.5563,26.8066,899828.0
2010-09-07,26.9054,26.9712,26.4509,26.5431,411071.0
2010-09-08,26.688,27.2545,26.6353,27.0042,689966.0
2010-09-09,27.261,27.4652,26.9383,27.1425,513460.0
2010-09-10,27.1359,27.3335,26.8724,27.0042,771276.0
2010-09-11,27.1359,27.3335,26.8724,27.0042,771276.0
2010-09-12,27.1359,27.3335,26.8724,27.0042,771276.0
2010-09-13,27.5969,27.6167,27.0437,27.0437,485741.0
2010-09-14,27.0437,27.3006,26.6814,27.1359,675011.0
2010-09-15,27.261,27.261,26.8724,27.1359,384994.0
2010-09-16,26.9383,26.9383,26.6683,26.6683,575588.0
2010-09-17,26.9712,26.9712,26.115,26.115,2376083.0
2010-09-18,26.9712,26.9712,26.115,26.115,2376083.0
2010-09-19,26.9712,26.9712,26.115,26.115,2376083.0
2010-09-20,26.115,26.4509,26.0755,26.4114,662115.0
2010-09-21,26.4114,26.9383,26.4114,26.6749,801085.0
2010-09-22,26.6749,26.7407,26.3521,26.5431,319410.0
2010-09-23,26.5365,26.5365,26.0887,26.115,808437.0
2010-09-24,26.2072,26.6222,25.9833,26.5102,800020.0
2010-09-25,26.2072,26.6222,25.9833,26.5102,800020.0
2010-09-26,26.2072,26.6222,25.9833,26.5102,800020.0
2010-09-27,26.5629,26.7144,26.227,26.6683,771781.0
2010-09-28,26.5168,26.5431,26.0491,26.0491,1556120.0
2010-09-29,26.3455,26.4707,26.0821,26.0952,1115692.0
2010-09-30,26.0952,26.5102,26.0821,26.3455,1087818.0
2010-10-01,26.3258,26.3258,25.8384,26.2072,902380.0
2010-10-02,26.3258,26.3258,25.8384,26.2072,902380.0
2010-10-03,26.3258,26.3258,25.8384,26.2072,902380.0
2010-10-04,26.194,26.306,25.6079,26.1414,3110953.0
2010-10-05,25.9635,26.4773,25.9503,26.3719,1744395.0
2010-10-06,26.5431,26.879,26.4509,26.5036,1937385.0
2010-10-07,26.5892,26.5892,25.812,25.812,1825226.0
2010-10-08,26.0162,26.1084,25.5749,25.654,973137.0
2010-10-09,26.0162,26.1084,25.5749,25.654,973137.0
2010-10-10,26.0162,26.1084,25.5749,25.654,973137.0
2010-10-11,25.8186,26.2731,25.7528,26.0096,732972.0
2010-10-12,25.7528,26.3389,25.7001,26.2797,1137392.0
2010-10-13,26.609,26.9712,26.4707,26.9383,1429455.0
2010-10-14,26.9383,27.3598,26.7605,26.9317,841190.0
2010-10-15,26.9383,27.0042,26.2797,26.2797,830874.0
2010-10-16,26.9383,27.0042,26.2797,26.2797,830874.0
2010-10-17,26.9383,27.0042,26.2797,26.2797,830874.0
2010-10-18,26.2467,26.2797,25.9503,26.0821,1802396.0
2010-10-19,26.0162,26.0821,25.5552,25.7857,1334380.0
2010-10-20,25.6869,26.0755,25.6144,25.845,2084646.0
2010-10-21,26.0821,26.4773,26.0162,26.2138,2807388.0
2010-10-22,26.2138,26.2467,25.9701,26.115,879888.0
2010-10-23,26.2138,26.2467,25.9701,26.115,879888.0
2010-10-24,26.2138,26.2467,25.9701,26.115,879888.0
2010-10-25,26.3126,26.3719,25.9833,25.9833,556834.0
2010-10-26,25.9833,26.2138,25.8186,26.2072,834580.0
2010-10-27,26.115,26.4773,25.8252,26.2204,1756045.0
2010-10-28,26.3389,26.3916,26.1084,26.2797,531863.0
2010-10-29,26.6419,26.6749,26.3192,26.4838,1000576.0
2010-10-30,26.6419,26.6749,26.3192,26.4838,1000576.0
2010-10-31,26.6419,26.6749,26.3192,26.4838,1000576.0
2010-11-01,26.6419,26.6749,26.3192,26.4838,1000576.0
2010-11-02,26.6749,27.2281,26.6156,27.07,1208275.0
2010-11-03,27.0832,27.564,27.0832,27.4389,1485703.0
2010-11-04,27.5377,29.2501,27.5377,29.2435,5192025.0
2010-11-05,29.2501,30.6135,29.1908,30.1788,3372521.0
2010-11-06,29.2501,30.6135,29.1908,30.1788,3372521.0
2010-11-07,29.2501,30.6135,29.1908,30.1788,3372521.0
2010-11-08,30.159,30.3632,29.4477,29.6387,2083493.0
2010-11-09,29.6387,30.6267,29.4477,30.6267,1159110.0
2010-11-10,30.5279,30.5476,29.5136,29.5136,1367391.0
2010-11-11,30.5279,30.5476,29.5136,29.5136,1367391.0
2010-11-12,28.8154,29.4938,28.8154,29.2435,2736192.0
2010-11-13,28.8154,29.4938,28.8154,29.2435,2736192.0
2010-11-14,28.8154,29.4938,28.8154,29.2435,2736192.0
2010-11-15,28.9801,29.4082,28.9537,29.1118,1207614.0
2010-11-16,29.1118,29.1118,28.1897,28.3214,2641206.0
2010-11-17,28.0316,28.4598,28.0316,28.3017,990238.0
2010-11-18,28.7825,28.901,28.17,28.4202,1155129.0
2010-11-19,28.3412,28.5849,28.0251,28.3873,1021903.0
2010-11-20,28.3412,28.5849,28.0251,28.3873,1021903.0
2010-11-21,28.3412,28.5849,28.0251,28.3873,1021903.0
2010-11-22,28.6442,28.6442,28.1897,28.4532,1258717.0
2010-11-23,28.4532,28.743,28.2556,28.5849,1931329.0
2010-11-24,28.7166,29.1052,28.4927,28.9801,2334624.0
2010-11-25,29.2106,29.7178,28.9867,29.5465,1360888.0
2010-11-26,29.3884,29.6124,28.6508,29.2765,794702.0
2010-11-27,29.3884,29.6124,28.6508,29.2765,794702.0
2010-11-28,29.3884,29.6124,28.6508,29.2765,794702.0
2010-11-29,29.2435,29.2765,28.6903,28.7166,286775.0
2010-11-30,29.0459,29.2699,28.4532,28.4532,1568204.0
2010-12-01,28.8484,29.5729,28.8484,29.5729,1071717.0
2010-12-02,29.6387,30.6201,29.6387,30.6201,1445577.0
2010-12-03,30.6267,30.9494,30.0537,30.4291,937898.0
2010-12-04,30.6267,30.9494,30.0537,30.4291,937898.0
2010-12-05,30.6267,30.9494,30.0537,30.4291,937898.0
2010-12-06,30.3632,30.6003,29.9746,30.5279,787642.0
2010-12-07,30.5279,31.8056,30.5279,31.5949,1437886.0
2010-12-08,31.6081,31.7464,31.3644,31.7464,1107460.0
2010-12-09,31.8781,32.4709,31.7925,32.2403,2475279.0
2010-12-10,32.4643,32.4643,31.8781,32.1415,1096774.0
2010-12-11,32.4643,32.4643,31.8781,32.1415,1096774.0
2010-12-12,32.4643,32.4643,31.8781,32.1415,1096774.0
2010-12-13,32.2733,32.5301,32.0757,32.2733,1028469.0
2010-12-14,32.0493,32.4577,31.6278,31.8386,1565261.0
2010-12-15,31.7464,31.9374,31.6278,31.8254,464660.0
2010-12-16,31.6476,31.8781,31.3578,31.6146,1106366.0
2010-12-17,31.3841,31.9044,31.1865,31.8188,2158882.0
