,CDR PW Equity,CDR PW Equity,CDR PW Equity,CDR PW Equity,CDR PW Equity
2008-02-29,2.2937,2.3124,2.1064,2.2094,194113.0
2008-03-01,2.2937,2.3124,2.1064,2.2094,194113.0
2008-03-02,2.2937,2.3124,2.1064,2.2094,194113.0
2008-03-03,2.1626,2.2188,2.0128,2.0409,52563.0
2008-03-04,1.966,2.0316,1.8818,1.9098,118121.0
2008-03-05,1.9098,1.9098,1.7788,1.8724,53616.0
2008-03-06,1.8911,1.9192,1.8256,1.8724,54343.0
2008-03-07,1.8349,1.8724,1.8069,1.8349,29164.0
2008-03-08,1.8349,1.8724,1.8069,1.8349,29164.0
2008-03-09,1.8349,1.8724,1.8069,1.8349,29164.0
2008-03-10,1.863,1.863,1.7788,1.7881,20323.0
2008-03-11,1.7601,1.8349,1.732,1.7601,87224.0
2008-03-12,1.732,2.303,1.732,2.303,481400.0
2008-03-13,2.2937,2.2937,2.0222,2.0222,308290.0
2008-03-14,2.0596,2.1252,1.9192,1.9192,207578.0
2008-03-15,2.0596,2.1252,1.9192,1.9192,207578.0
2008-03-16,2.0596,2.1252,1.9192,1.9192,207578.0
2008-03-17,1.8911,2.0128,1.8443,1.9473,72837.0
2008-03-18,1.966,2.0128,1.9192,1.966,44146.0
2008-03-19,1.9847,2.0503,1.9379,1.966,27776.0
2008-03-20,1.9941,1.9941,1.9192,1.9567,18803.0
2008-03-21,1.9941,1.9941,1.9192,1.9567,18803.0
2008-03-22,1.9941,1.9941,1.9192,1.9567,18803.0
2008-03-23,1.9941,1.9941,1.9192,1.9567,18803.0
2008-03-24,1.9941,1.9941,1.9192,1.9567,18803.0
2008-03-25,1.9754,1.9754,1.863,1.863,112586.0
2008-03-26,1.8724,2.0409,1.863,1.9098,119533.0
2008-03-27,1.9192,2.0128,1.8818,1.9098,59638.0
2008-03-28,1.9192,1.9473,1.8724,1.8911,49893.0
2008-03-29,1.9192,1.9473,1.8724,1.8911,49893.0
2008-03-30,1.9192,1.9473,1.8724,1.8911,49893.0
2008-03-31,1.8724,1.9286,1.863,1.8818,45885.0
2008-04-01,1.9379,1.966,1.8818,1.9192,39620.0
2008-04-02,1.9286,1.9567,1.9005,1.9192,35752.0
2008-04-03,1.9005,1.9286,1.8818,1.9005,27050.0
2008-04-04,1.9192,1.9192,1.8818,1.8818,19305.0
2008-04-05,1.9192,1.9192,1.8818,1.8818,19305.0
2008-04-06,1.9192,1.9192,1.8818,1.8818,19305.0
2008-04-07,1.8818,1.8911,1.8724,1.8724,28302.0
2008-04-08,1.9567,2.7618,1.9567,2.7618,1920845.0
2008-04-09,2.8086,3.6512,2.8086,2.8835,2892298.0
2008-04-10,2.8648,3.4171,2.8273,3.0239,1338099.0
2008-04-11,3.1456,3.1831,2.8835,2.8835,654752.0
2008-04-12,3.1456,3.1831,2.8835,2.8835,654752.0
2008-04-13,3.1456,3.1831,2.8835,2.8835,654752.0
2008-04-14,2.8929,2.9022,2.6401,2.7243,376694.0
2008-04-15,2.6869,2.6869,2.4341,2.5839,511924.0
2008-04-16,2.5277,2.5652,2.3592,2.3686,334541.0
2008-04-17,2.4341,2.949,2.4341,2.8554,1414437.0
2008-04-18,2.949,3.0895,2.6588,2.6588,686448.0
2008-04-19,2.949,3.0895,2.6588,2.6588,686448.0
2008-04-20,2.949,3.0895,2.6588,2.6588,686448.0
2008-04-21,2.715,2.715,2.4622,2.4716,209636.0
2008-04-22,2.5277,2.7618,2.4341,2.5277,310999.0
2008-04-23,2.4809,2.6214,2.4528,2.4996,75443.0
2008-04-24,2.5277,2.5745,2.4341,2.4809,90933.0
2008-04-25,2.5277,2.5277,2.3967,2.4716,83051.0
2008-04-26,2.5277,2.5277,2.3967,2.4716,83051.0
2008-04-27,2.5277,2.5277,2.3967,2.4716,83051.0
2008-04-28,2.406,2.4154,2.3405,2.3686,102851.0
2008-04-29,2.3686,2.7805,2.3686,2.4996,291583.0
2008-04-30,2.5558,2.5558,2.3873,2.3873,138883.0
2008-05-01,2.5558,2.5558,2.3873,2.3873,138883.0
2008-05-02,2.5558,2.5558,2.3873,2.3873,138883.0
2008-05-03,2.5558,2.5558,2.3873,2.3873,138883.0
2008-05-04,2.5558,2.5558,2.3873,2.3873,138883.0
2008-05-05,1.8256,2.1626,1.7788,2.0784,3135081.0
2008-05-06,2.1158,2.172,1.9379,1.966,1662981.0
2008-05-07,2.0128,2.1907,1.9754,2.1158,2423209.0
2008-05-08,2.1158,2.2375,2.0971,2.172,1810386.0
2008-05-09,2.1813,2.2375,2.1158,2.1533,459980.0
2008-05-10,2.1813,2.2375,2.1158,2.1533,459980.0
2008-05-11,2.1813,2.2375,2.1158,2.1533,459980.0
2008-05-12,2.1813,2.1813,2.0877,2.0971,494199.0
2008-05-13,2.1252,2.1626,2.0971,2.0971,231365.0
2008-05-14,2.1252,2.1626,2.0596,2.069,205028.0
2008-05-15,2.0784,2.0784,1.9567,1.9567,392140.0
2008-05-16,1.966,2.0971,1.9098,1.9941,318302.0
2008-05-17,1.966,2.0971,1.9098,1.9941,318302.0
2008-05-18,1.966,2.0971,1.9098,1.9941,318302.0
2008-05-19,2.069,2.069,1.9473,1.9754,132322.0
2008-05-20,2.0035,2.0035,1.9005,1.9005,141399.0
2008-05-21,1.8818,1.9567,1.8818,1.9286,113611.0
2008-05-22,1.8818,1.9567,1.8818,1.9286,113611.0
2008-05-23,1.9286,1.966,1.9005,1.9286,93179.0
2008-05-24,1.9286,1.966,1.9005,1.9286,93179.0
2008-05-25,1.9286,1.966,1.9005,1.9286,93179.0
2008-05-26,1.966,2.0316,1.9098,1.9941,150930.0
2008-05-27,2.0128,2.0316,1.9754,1.9941,51733.0
2008-05-28,2.0128,2.1252,1.9754,2.0222,220973.0
2008-05-29,2.0784,2.0784,2.0035,2.0128,115832.0
2008-05-30,2.0128,2.0128,1.9754,2.0128,60904.0
2008-05-31,2.0128,2.0128,1.9754,2.0128,60904.0
2008-06-01,2.0128,2.0128,1.9754,2.0128,60904.0
2008-06-02,2.0035,2.0035,1.9005,1.9005,97730.0
2008-06-03,1.9192,1.9847,1.9192,1.9286,87793.0
2008-06-04,1.9473,1.9473,1.8724,1.8911,105442.0
2008-06-05,1.8911,1.9005,1.8069,1.8069,173699.0
2008-06-06,1.8256,1.8443,1.7601,1.7881,164511.0
2008-06-07,1.8256,1.8443,1.7601,1.7881,164511.0
2008-06-08,1.8256,1.8443,1.7601,1.7881,164511.0
2008-06-09,1.7601,1.7694,1.6852,1.7226,119484.0
2008-06-10,1.6945,1.7132,1.5541,1.5635,260599.0
2008-06-11,1.5822,1.629,1.4605,1.6103,414953.0
2008-06-12,1.5166,1.6664,1.5166,1.6383,94247.0
2008-06-13,1.6383,1.6383,1.5728,1.629,75985.0
2008-06-14,1.6383,1.6383,1.5728,1.629,75985.0
2008-06-15,1.6383,1.6383,1.5728,1.629,75985.0
2008-06-16,1.629,1.7226,1.5728,1.7039,226141.0
2008-06-17,1.7039,1.7507,1.6477,1.6664,204218.0
2008-06-18,1.629,1.6852,1.526,1.5541,136618.0
2008-06-19,1.5541,1.6009,1.4886,1.6009,115589.0
2008-06-20,1.6477,1.7881,1.6477,1.6664,612823.0
2008-06-21,1.6477,1.7881,1.6477,1.6664,612823.0
2008-06-22,1.6477,1.7881,1.6477,1.6664,612823.0
2008-06-23,1.6477,1.732,1.6103,1.6571,222966.0
2008-06-24,1.6383,1.6664,1.5541,1.5541,176886.0
2008-06-25,1.5635,1.5822,1.5073,1.5447,131747.0
2008-06-26,1.5447,1.5541,1.5073,1.5073,77032.0
2008-06-27,1.4792,1.526,1.4043,1.4886,194800.0
2008-06-28,1.4792,1.526,1.4043,1.4886,194800.0
2008-06-29,1.4792,1.526,1.4043,1.4886,194800.0
2008-06-30,1.4698,1.5073,1.4511,1.4886,30022.0
2008-07-01,1.4605,1.4979,1.3668,1.4137,224265.0
2008-07-02,1.3856,1.4324,1.3668,1.423,62680.0
2008-07-03,1.3949,1.4043,1.3762,1.4043,76331.0
2008-07-04,1.3856,1.3856,1.292,1.292,177163.0
2008-07-05,1.3856,1.3856,1.292,1.292,177163.0
2008-07-06,1.3856,1.3856,1.292,1.292,177163.0
2008-07-07,1.2545,1.2732,1.1328,1.189,352370.0
2008-07-08,1.1328,1.2077,1.086,1.1702,413080.0
2008-07-09,1.189,1.3013,1.1609,1.1983,482688.0
2008-07-10,1.1983,1.2358,1.1609,1.1796,180667.0
2008-07-11,1.1796,1.1983,1.086,1.1141,171923.0
2008-07-12,1.1796,1.1983,1.086,1.1141,171923.0
2008-07-13,1.1796,1.1983,1.086,1.1141,171923.0
2008-07-14,1.086,1.1328,1.0579,1.0673,161695.0
2008-07-15,1.0485,1.0485,0.8613,0.8613,883941.0
2008-07-16,0.8894,0.9175,0.7864,0.8519,447073.0
2008-07-17,0.8894,0.983,0.8332,0.9643,888490.0
2008-07-18,0.9549,1.1515,0.9268,1.0673,4365264.0
2008-07-19,0.9549,1.1515,0.9268,1.0673,4365264.0
2008-07-20,0.9549,1.1515,0.9268,1.0673,4365264.0
2008-07-21,1.0766,1.1234,1.0392,1.0579,1436954.0
2008-07-22,1.0579,1.0954,1.0017,1.0579,760288.0
2008-07-23,1.086,1.189,1.086,1.1422,1124805.0
2008-07-24,1.1422,1.1609,1.0579,1.0579,648473.0
2008-07-25,1.0485,1.0766,0.9924,1.0766,578979.0
2008-07-26,1.0485,1.0766,0.9924,1.0766,578979.0
2008-07-27,1.0485,1.0766,0.9924,1.0766,578979.0
2008-07-28,1.1047,1.1141,1.0298,1.0579,332964.0
2008-07-29,1.0298,1.086,1.0205,1.0579,485369.0
2008-07-30,1.1047,1.1422,1.086,1.1141,650909.0
2008-07-31,1.1328,1.1422,1.0673,1.1047,727093.0
2008-08-01,1.086,1.3107,1.086,1.2451,2582763.0
2008-08-02,1.086,1.3107,1.086,1.2451,2582763.0
2008-08-03,1.086,1.3107,1.086,1.2451,2582763.0
2008-08-04,1.2358,1.3481,1.2264,1.2732,2130893.0
2008-08-05,1.2077,1.292,1.1702,1.2264,1696479.0
2008-08-06,1.2545,1.3013,1.2077,1.2077,537888.0
2008-08-07,1.1796,1.2171,1.1141,1.1328,419561.0
2008-08-08,1.1515,1.1515,1.0954,1.1422,258971.0
2008-08-09,1.1515,1.1515,1.0954,1.1422,258971.0
2008-08-10,1.1515,1.1515,1.0954,1.1422,258971.0
2008-08-11,1.189,1.189,1.1328,1.1422,156005.0
2008-08-12,1.1422,1.189,1.1141,1.1515,435981.0
2008-08-13,1.1609,1.1702,1.1234,1.1422,94119.0
2008-08-14,1.1702,1.1702,1.1141,1.1328,158489.0
2008-08-15,1.1702,1.1702,1.1141,1.1328,158489.0
2008-08-16,1.1702,1.1702,1.1141,1.1328,158489.0
2008-08-17,1.1702,1.1702,1.1141,1.1328,158489.0
2008-08-18,1.1702,1.4792,1.1702,1.4792,2048077.0
2008-08-19,1.423,1.6477,1.3575,1.3949,2837689.0
2008-08-20,1.423,1.4979,1.3388,1.423,1885786.0
2008-08-21,1.4043,1.4324,1.3107,1.3388,626418.0
2008-08-22,1.3481,1.5915,1.3388,1.5354,3298658.0
2008-08-23,1.3481,1.5915,1.3388,1.5354,3298658.0
2008-08-24,1.3481,1.5915,1.3388,1.5354,3298658.0
2008-08-25,1.5073,1.6383,1.423,1.4511,2261238.0
2008-08-26,1.4417,1.5073,1.4043,1.4605,1118474.0
2008-08-27,1.423,1.4698,1.3856,1.4137,852059.0
2008-08-28,1.4324,1.5073,1.4324,1.4605,1166246.0
2008-08-29,1.4792,1.4886,1.4324,1.4511,602345.0
2008-08-30,1.4792,1.4886,1.4324,1.4511,602345.0
2008-08-31,1.4792,1.4886,1.4324,1.4511,602345.0
2008-09-01,1.4043,1.4605,1.3949,1.4137,874019.0
2008-09-02,1.4137,1.4511,1.3856,1.4137,607620.0
2008-09-03,1.4137,1.4417,1.4137,1.423,140897.0
2008-09-04,1.4324,1.5541,1.4324,1.4605,1548533.0
2008-09-05,1.423,1.4511,1.3762,1.3949,584157.0
2008-09-06,1.423,1.4511,1.3762,1.3949,584157.0
2008-09-07,1.423,1.4511,1.3762,1.3949,584157.0
2008-09-08,1.423,1.4511,1.3856,1.3856,364700.0
2008-09-09,1.3949,1.4043,1.292,1.3013,1081674.0
2008-09-10,1.32,1.32,1.2171,1.2545,1073338.0
2008-09-11,1.2639,1.2732,1.2358,1.2451,183305.0
2008-09-12,1.2732,1.3013,1.2358,1.2639,189018.0
2008-09-13,1.2732,1.3013,1.2358,1.2639,189018.0
2008-09-14,1.2732,1.3013,1.2358,1.2639,189018.0
2008-09-15,1.2171,1.2358,1.1234,1.1515,662003.0
2008-09-16,1.1141,1.189,1.0954,1.1141,1475892.0
2008-09-17,1.1515,1.1702,1.1047,1.1234,494978.0
2008-09-18,1.0485,1.1515,1.0485,1.1234,741397.0
2008-09-19,1.1702,1.189,1.1422,1.1515,736160.0
2008-09-20,1.1702,1.189,1.1422,1.1515,736160.0
2008-09-21,1.1702,1.189,1.1422,1.1515,736160.0
2008-09-22,1.1796,1.189,1.1234,1.1234,513960.0
2008-09-23,1.1141,1.1234,1.086,1.1234,308654.0
2008-09-24,1.1047,1.1141,1.086,1.0954,337711.0
2008-09-25,1.086,1.1609,1.0766,1.1422,594748.0
2008-09-26,1.1983,1.2545,1.1422,1.1609,2221585.0
2008-09-27,1.1983,1.2545,1.1422,1.1609,2221585.0
2008-09-28,1.1983,1.2545,1.1422,1.1609,2221585.0
2008-09-29,1.1702,1.1796,1.0954,1.1047,605953.0
2008-09-30,1.0111,1.1796,1.0017,1.1328,1638768.0
2008-10-01,1.1515,1.1702,1.1141,1.1234,482695.0
2008-10-02,1.1328,1.1515,1.086,1.0954,332637.0
2008-10-03,1.1141,1.1141,1.086,1.1141,193407.0
2008-10-04,1.1141,1.1141,1.086,1.1141,193407.0
2008-10-05,1.1141,1.1141,1.086,1.1141,193407.0
2008-10-06,1.0392,1.0766,0.9924,1.0017,693395.0
2008-10-07,1.0298,1.0579,0.9362,0.9924,435406.0
2008-10-08,0.9362,0.9549,0.8426,0.9549,1001610.0
2008-10-09,0.9362,0.983,0.9175,0.9268,335962.0
2008-10-10,0.8426,0.88,0.7583,0.8145,1394384.0
2008-10-11,0.8426,0.88,0.7583,0.8145,1394384.0
2008-10-12,0.8426,0.88,0.7583,0.8145,1394384.0
2008-10-13,0.8613,0.8988,0.8426,0.8613,724885.0
2008-10-14,0.9175,0.9175,0.88,0.8988,515154.0
2008-10-15,0.8894,0.8894,0.8051,0.8145,613672.0
2008-10-16,0.7115,0.8051,0.7115,0.7677,662198.0
2008-10-17,0.8145,0.8332,0.7021,0.7302,704045.0
2008-10-18,0.8145,0.8332,0.7021,0.7302,704045.0
2008-10-19,0.8145,0.8332,0.7021,0.7302,704045.0
2008-10-20,0.7583,0.7864,0.7302,0.7396,255548.0
2008-10-21,0.749,0.7958,0.7396,0.7677,562572.0
2008-10-22,0.7396,0.749,0.7115,0.7209,268864.0
2008-10-23,0.7209,0.7396,0.646,0.6834,707880.0
2008-10-24,0.646,0.6647,0.5992,0.6366,409198.0
2008-10-25,0.646,0.6647,0.5992,0.6366,409198.0
2008-10-26,0.646,0.6647,0.5992,0.6366,409198.0
2008-10-27,0.6085,0.6366,0.5898,0.6179,501128.0
2008-10-28,0.646,0.6647,0.6273,0.6553,646406.0
2008-10-29,0.6834,0.6834,0.6553,0.6741,687742.0
2008-10-30,0.6928,0.7583,0.6834,0.7021,1722502.0
2008-10-31,0.6928,0.7115,0.6741,0.6928,142665.0
2008-11-01,0.6928,0.7115,0.6741,0.6928,142665.0
2008-11-02,0.6928,0.7115,0.6741,0.6928,142665.0
2008-11-03,0.6834,0.7209,0.6553,0.6928,575187.0
2008-11-04,0.6928,0.7864,0.6741,0.777,1371403.0
2008-11-05,0.8051,0.9456,0.8051,0.8332,2307648.0
2008-11-06,0.8239,0.8332,0.7583,0.7677,961951.0
2008-11-07,0.7864,0.8239,0.7583,0.7958,525895.0
2008-11-08,0.7864,0.8239,0.7583,0.7958,525895.0
2008-11-09,0.7864,0.8239,0.7583,0.7958,525895.0
2008-11-10,0.8519,0.8613,0.7958,0.8051,336361.0
2008-11-11,0.8519,0.8613,0.7958,0.8051,336361.0
2008-11-12,0.7864,0.7958,0.7302,0.7302,610787.0
2008-11-13,0.7021,0.7302,0.6741,0.7021,451236.0
2008-11-14,0.749,0.749,0.6834,0.7021,271880.0
2008-11-15,0.749,0.749,0.6834,0.7021,271880.0
2008-11-16,0.749,0.749,0.6834,0.7021,271880.0
2008-11-17,0.6928,0.7115,0.6647,0.7021,101246.0
2008-11-18,0.6741,0.6834,0.6553,0.6647,126095.0
2008-11-19,0.6928,0.6928,0.646,0.6647,131755.0
2008-11-20,0.6179,0.646,0.6085,0.6085,118101.0
2008-11-21,0.6273,0.646,0.6179,0.646,166320.0
2008-11-22,0.6273,0.646,0.6179,0.646,166320.0
2008-11-23,0.6273,0.646,0.6179,0.646,166320.0
2008-11-24,0.6553,0.7115,0.646,0.7115,406826.0
2008-11-25,0.749,0.749,0.7021,0.7115,369703.0
2008-11-26,0.7021,0.7396,0.7021,0.7209,305358.0
2008-11-27,0.7302,0.7958,0.7302,0.7864,602209.0
2008-11-28,0.8051,0.9736,0.7677,0.9362,3024321.0
2008-11-29,0.8051,0.9736,0.7677,0.9362,3024321.0
2008-11-30,0.8051,0.9736,0.7677,0.9362,3024321.0
2008-12-01,0.9549,1.086,0.8894,0.9081,1593238.0
2008-12-02,0.8707,1.086,0.8707,0.9643,2712385.0
2008-12-03,0.983,1.0298,0.9362,0.9456,1041130.0
2008-12-04,0.9456,1.0205,0.9456,0.9924,840964.0
2008-12-05,0.9924,1.1515,0.983,1.1234,3245668.0
2008-12-06,0.9924,1.1515,0.983,1.1234,3245668.0
2008-12-07,0.9924,1.1515,0.983,1.1234,3245668.0
2008-12-08,1.1983,1.2264,1.1515,1.189,1458300.0
2008-12-09,1.2171,1.4324,1.0485,1.3949,5407393.0
2008-12-10,1.3949,1.4511,1.2639,1.2639,2899931.0
2008-12-11,1.2171,1.2545,1.0954,1.0954,2917271.0
2008-12-12,1.0298,1.0766,0.9549,0.983,2983710.0
2008-12-13,1.0298,1.0766,0.9549,0.983,2983710.0
2008-12-14,1.0298,1.0766,0.9549,0.983,2983710.0
2008-12-15,1.0298,1.1328,1.0111,1.0766,4243296.0
2008-12-16,1.1047,1.1515,1.0673,1.1328,2814089.0
2008-12-17,1.1609,1.189,1.0205,1.0205,1772986.0
2008-12-18,0.9924,1.0579,0.9643,1.0017,1236382.0
2008-12-19,0.9736,1.0392,0.9456,0.9924,963761.0
2008-12-20,0.9736,1.0392,0.9456,0.9924,963761.0
2008-12-21,0.9736,1.0392,0.9456,0.9924,963761.0
2008-12-22,1.0298,1.0298,0.9549,0.9643,374255.0
2008-12-23,0.9362,0.9549,0.8988,0.9175,680086.0
2008-12-24,0.9362,0.9549,0.8988,0.9175,680086.0
2008-12-25,0.9362,0.9549,0.8988,0.9175,680086.0
2008-12-26,0.9362,0.9549,0.8988,0.9175,680086.0
2008-12-27,0.9362,0.9549,0.8988,0.9175,680086.0
2008-12-28,0.9362,0.9549,0.8988,0.9175,680086.0
2008-12-29,0.9268,1.0017,0.9268,0.983,750223.0
2008-12-30,0.983,1.0485,0.983,1.0017,895764.0
2008-12-31,1.0392,1.0392,1.0017,1.0205,274425.0
2009-01-01,1.0392,1.0392,1.0017,1.0205,274425.0
2009-01-02,1.0392,1.0392,1.0017,1.0205,274425.0
2009-01-03,1.0392,1.0392,1.0017,1.0205,274425.0
2009-01-04,1.0392,1.0392,1.0017,1.0205,274425.0
2009-01-05,1.0485,1.1141,1.0298,1.086,974611.0
2009-01-06,1.086,1.1141,1.0579,1.0766,601730.0
2009-01-07,1.086,1.086,0.9924,0.9924,974678.0
2009-01-08,0.9736,1.0298,0.9736,1.0017,431356.0
2009-01-09,1.0298,1.0579,1.0205,1.0298,515676.0
2009-01-10,1.0298,1.0579,1.0205,1.0298,515676.0
2009-01-11,1.0298,1.0579,1.0205,1.0298,515676.0
2009-01-12,1.0017,1.0579,1.0017,1.0205,266911.0
2009-01-13,1.0205,1.0205,0.983,1.0205,287578.0
2009-01-14,1.0205,1.0485,0.9549,0.9643,501457.0
2009-01-15,0.9643,0.9736,0.9362,0.9456,452540.0
2009-01-16,0.9736,0.9924,0.9456,0.9643,451605.0
2009-01-17,0.9736,0.9924,0.9456,0.9643,451605.0
2009-01-18,0.9736,0.9924,0.9456,0.9643,451605.0
2009-01-19,0.983,0.9924,0.9362,0.9549,248093.0
2009-01-20,0.9549,0.9549,0.9175,0.9362,240270.0
2009-01-21,0.9175,0.9175,0.8426,0.8988,668055.0
2009-01-22,0.9362,0.9362,0.8519,0.8707,345155.0
2009-01-23,0.8613,0.8613,0.8332,0.8613,274816.0
2009-01-24,0.8613,0.8613,0.8332,0.8613,274816.0
2009-01-25,0.8613,0.8613,0.8332,0.8613,274816.0
2009-01-26,0.8519,0.8894,0.8426,0.8894,146325.0
2009-01-27,0.8894,0.8894,0.8519,0.8519,92471.0
2009-01-28,0.8707,0.8894,0.8519,0.8707,99570.0
2009-01-29,0.8894,0.8894,0.8613,0.8707,33548.0
2009-01-30,0.8707,0.8707,0.8332,0.8613,228940.0
2009-01-31,0.8707,0.8707,0.8332,0.8613,228940.0
2009-02-01,0.8707,0.8707,0.8332,0.8613,228940.0
2009-02-02,0.8613,0.8707,0.7958,0.8051,121702.0
2009-02-03,0.8239,0.8239,0.7302,0.749,156015.0
2009-02-04,0.7677,0.7958,0.749,0.777,372308.0
2009-02-05,0.7677,0.8239,0.7677,0.7864,343656.0
2009-02-06,0.8051,0.9549,0.8051,0.9456,1197102.0
2009-02-07,0.8051,0.9549,0.8051,0.9456,1197102.0
2009-02-08,0.8051,0.9549,0.8051,0.9456,1197102.0
2009-02-09,0.9643,1.0205,0.9456,0.9643,918059.0
2009-02-10,0.9456,0.983,0.9268,0.9362,411547.0
2009-02-11,0.9081,0.9456,0.88,0.9268,331648.0
2009-02-12,0.9175,0.9924,0.8988,0.9081,1096662.0
2009-02-13,0.9362,0.9362,0.8707,0.8894,421463.0
2009-02-14,0.9362,0.9362,0.8707,0.8894,421463.0
2009-02-15,0.9362,0.9362,0.8707,0.8894,421463.0
2009-02-16,0.9456,1.0392,0.9456,0.9456,4147804.0
2009-02-17,0.9549,0.9549,0.8145,0.8332,1259146.0
2009-02-18,0.8613,0.88,0.7864,0.8426,904291.0
2009-02-19,0.8613,0.8988,0.8613,0.8707,722931.0
2009-02-20,0.8519,0.8519,0.8239,0.8332,340510.0
2009-02-21,0.8519,0.8519,0.8239,0.8332,340510.0
2009-02-22,0.8519,0.8519,0.8239,0.8332,340510.0
2009-02-23,0.8519,0.8613,0.8239,0.8332,206532.0
2009-02-24,0.8145,0.8613,0.8145,0.8332,240248.0
2009-02-25,0.8613,0.8707,0.8332,0.8332,219051.0
2009-02-26,0.8239,0.8426,0.8239,0.8426,97829.0
2009-02-27,0.8426,0.88,0.8145,0.8145,566954.0
2009-02-28,0.8426,0.88,0.8145,0.8145,566954.0
2009-03-01,0.8426,0.88,0.8145,0.8145,566954.0
2009-03-02,0.8239,0.8332,0.8051,0.8145,128476.0
2009-03-03,0.8051,0.8332,0.7958,0.8145,218409.0
2009-03-04,0.8145,0.8239,0.7864,0.8051,152784.0
2009-03-05,0.8145,0.8239,0.7958,0.7958,96242.0
2009-03-06,0.7864,0.8051,0.7677,0.777,252442.0
2009-03-07,0.7864,0.8051,0.7677,0.777,252442.0
2009-03-08,0.7864,0.8051,0.7677,0.777,252442.0
2009-03-09,0.777,0.7864,0.749,0.7677,170333.0
2009-03-10,0.777,0.8239,0.7583,0.8239,373340.0
2009-03-11,0.8332,0.8426,0.8051,0.8145,423582.0
2009-03-12,0.8051,0.8145,0.7677,0.8051,186224.0
2009-03-13,0.8051,0.8239,0.7958,0.8051,214579.0
2009-03-14,0.8051,0.8239,0.7958,0.8051,214579.0
2009-03-15,0.8051,0.8239,0.7958,0.8051,214579.0
2009-03-16,0.8051,0.8332,0.7958,0.8145,171813.0
2009-03-17,0.8145,0.8145,0.7958,0.8051,66292.0
2009-03-18,0.8051,0.8145,0.7958,0.7958,190382.0
2009-03-19,0.7864,0.8239,0.7864,0.8239,226403.0
2009-03-20,0.8145,0.9362,0.7958,0.9175,1673880.0
2009-03-21,0.8145,0.9362,0.7958,0.9175,1673880.0
2009-03-22,0.8145,0.9362,0.7958,0.9175,1673880.0
2009-03-23,0.9362,0.9643,0.9081,0.9175,1082736.0
2009-03-24,0.9362,0.9456,0.88,0.8894,704028.0
2009-03-25,0.88,0.9456,0.88,0.9175,1025453.0
2009-03-26,0.9268,1.0579,0.9081,0.983,3018790.0
2009-03-27,1.0111,1.0298,0.9549,0.983,1295872.0
2009-03-28,1.0111,1.0298,0.9549,0.983,1295872.0
2009-03-29,1.0111,1.0298,0.9549,0.983,1295872.0
2009-03-30,0.983,1.0111,0.9549,0.9643,472108.0
2009-03-31,0.9736,1.0017,0.9643,0.9643,281293.0
2009-04-01,0.9924,0.9924,0.9268,0.9362,576885.0
2009-04-02,0.9643,0.9924,0.9643,0.9924,485542.0
2009-04-03,0.9924,1.0392,0.9736,0.9924,676828.0
2009-04-04,0.9924,1.0392,0.9736,0.9924,676828.0
2009-04-05,0.9924,1.0392,0.9736,0.9924,676828.0
2009-04-06,1.0298,1.0298,0.9643,0.9736,523705.0
2009-04-07,0.9736,0.9924,0.9643,0.9924,223880.0
2009-04-08,0.983,1.0579,0.9736,1.0205,825999.0
2009-04-09,1.0579,1.1422,1.0392,1.1234,2332743.0
2009-04-10,1.0579,1.1422,1.0392,1.1234,2332743.0
2009-04-11,1.0579,1.1422,1.0392,1.1234,2332743.0
2009-04-12,1.0579,1.1422,1.0392,1.1234,2332743.0
2009-04-13,1.0579,1.1422,1.0392,1.1234,2332743.0
2009-04-14,1.1141,1.1983,1.0954,1.1234,1572606.0
2009-04-15,1.1141,1.1609,1.0954,1.1515,359285.0
2009-04-16,1.1609,1.1796,1.1234,1.1702,446767.0
2009-04-17,1.189,1.3107,1.1328,1.3107,1655590.0
2009-04-18,1.189,1.3107,1.1328,1.3107,1655590.0
2009-04-19,1.189,1.3107,1.1328,1.3107,1655590.0
2009-04-20,1.4698,1.5728,1.3949,1.4698,6066176.0
2009-04-21,1.3013,1.3762,1.2264,1.2826,2729377.0
2009-04-22,1.2826,1.3388,1.189,1.2264,1272315.0
2009-04-23,1.2451,1.3013,1.2171,1.2451,1540926.0
2009-04-24,1.2732,1.2732,1.1983,1.2171,594912.0
2009-04-25,1.2732,1.2732,1.1983,1.2171,594912.0
2009-04-26,1.2732,1.2732,1.1983,1.2171,594912.0
2009-04-27,1.189,1.189,1.1422,1.1422,653569.0
2009-04-28,1.1234,1.1234,1.0766,1.0954,756126.0
2009-04-29,1.1141,1.1609,1.1141,1.1422,405221.0
2009-04-30,1.1609,1.2077,1.1234,1.1328,487287.0
2009-05-01,1.1609,1.2077,1.1234,1.1328,487287.0
2009-05-02,1.1609,1.2077,1.1234,1.1328,487287.0
2009-05-03,1.1609,1.2077,1.1234,1.1328,487287.0
2009-05-04,1.1422,1.2077,1.1234,1.1796,876251.0
2009-05-05,1.189,1.3668,1.189,1.32,2504302.0
2009-05-06,1.3107,1.3481,1.2545,1.2826,1206319.0
2009-05-07,1.292,1.3668,1.2264,1.2264,2034900.0
2009-05-08,1.2451,1.2639,1.189,1.2077,599765.0
2009-05-09,1.2451,1.2639,1.189,1.2077,599765.0
2009-05-10,1.2451,1.2639,1.189,1.2077,599765.0
2009-05-11,1.2451,1.2451,1.1796,1.1983,194881.0
2009-05-12,1.1702,1.2639,1.1422,1.2171,901358.0
