,ECOPETL CB Equity,ECOPETL CB Equity,ECOPETL CB Equity,ECOPETL CB Equity,ECOPETL CB Equity
2010-10-25,1553.735,1568.039,1541.219,1550.159,8155594.0
2010-10-26,1546.583,1559.099,1523.34,1559.099,10821864.0
2010-10-27,1528.704,1559.099,1517.976,1559.099,11898886.0
2010-10-28,1559.099,1576.979,1559.099,1559.099,7678432.0
2010-10-29,1537.644,1580.555,1535.856,1576.979,7149075.0
2010-10-30,1537.644,1580.555,1535.856,1576.979,7149075.0
2010-10-31,1537.644,1580.555,1535.856,1576.979,7149075.0
2010-11-01,1537.644,1580.555,1535.856,1576.979,7149075.0
2010-11-02,1580.555,1609.162,1580.555,1582.343,6443519.0
2010-11-03,1591.282,1596.646,1582.343,1593.07,3711457.0
2010-11-04,1600.222,1623.466,1598.434,1625.254,9902711.0
2010-11-05,1625.254,1669.952,1621.678,1655.649,8388277.0
2010-11-06,1625.254,1669.952,1621.678,1655.649,8388277.0
2010-11-07,1625.254,1669.952,1621.678,1655.649,8388277.0
2010-11-08,1666.377,1677.104,1637.769,1662.801,8301508.0
2010-11-09,1677.104,1696.772,1666.377,1666.377,14387084.0
2010-11-10,1662.801,1680.68,1616.314,1616.314,12697040.0
2010-11-11,1627.041,1630.617,1551.947,1553.735,15148659.0
2010-11-12,1530.492,1551.947,1482.217,1482.217,21766562.0
2010-11-13,1530.492,1551.947,1482.217,1482.217,21766562.0
2010-11-14,1530.492,1551.947,1482.217,1482.217,21766562.0
2010-11-15,1530.492,1551.947,1482.217,1482.217,21766562.0
2010-11-16,1457.185,1467.913,1387.455,1437.518,19032935.0
2010-11-17,1469.701,1516.188,1437.518,1501.884,17671555.0
2010-11-18,1514.4,1591.282,1514.4,1523.34,16617295.0
2010-11-19,1512.612,1516.188,1448.246,1462.549,32592351.0
2010-11-20,1512.612,1516.188,1448.246,1462.549,32592351.0
2010-11-21,1512.612,1516.188,1448.246,1462.549,32592351.0
2010-11-22,1492.945,1507.248,1455.398,1466.125,12794201.0
2010-11-23,1448.246,1448.246,1421.426,1442.882,5568410.0
2010-11-24,1448.246,1480.429,1448.246,1471.489,9959748.0
2010-11-25,1476.853,1491.157,1432.154,1437.518,9444290.0
2010-11-26,1432.154,1432.154,1358.848,1407.123,18500297.0
2010-11-27,1432.154,1432.154,1358.848,1407.123,18500297.0
2010-11-28,1432.154,1432.154,1358.848,1407.123,18500297.0
2010-11-29,1401.759,1419.638,1346.332,1357.06,20025814.0
2010-11-30,1362.466,1384.093,1342.642,1384.093,11708921.0
2010-12-01,1405.719,1416.532,1384.093,1389.499,15534779.0
2010-12-02,1405.719,1441.763,1396.708,1438.159,13631988.0
2010-12-03,1430.95,1463.39,1423.741,1448.972,10695251.0
2010-12-04,1430.95,1463.39,1423.741,1448.972,10695251.0
2010-12-05,1430.95,1463.39,1423.741,1448.972,10695251.0
2010-12-06,1441.763,1461.588,1438.159,1457.983,6084583.0
2010-12-07,1463.39,1492.225,1463.39,1472.401,13644143.0
2010-12-08,1463.39,1492.225,1463.39,1472.401,13644143.0
2010-12-09,1472.401,1485.016,1459.785,1470.599,6601834.0
2010-12-10,1474.203,1479.61,1466.994,1466.994,5971310.0
2010-12-11,1474.203,1479.61,1466.994,1466.994,5971310.0
2010-12-12,1474.203,1479.61,1466.994,1466.994,5971310.0
2010-12-13,1477.807,1486.818,1468.796,1486.818,7594125.0
2010-12-14,1497.632,1513.851,1488.621,1510.247,9077734.0
2010-12-15,1503.038,1510.247,1477.807,1477.807,6402393.0
2010-12-16,1476.005,1476.005,1452.576,1476.005,9226492.0
2010-12-17,1472.401,1472.401,1447.17,1448.972,12301796.0
2010-12-18,1472.401,1472.401,1447.17,1448.972,12301796.0
2010-12-19,1472.401,1472.401,1447.17,1448.972,12301796.0
2010-12-20,1447.17,1454.379,1436.357,1445.368,9228235.0
2010-12-21,1445.368,1459.785,1443.565,1459.785,7056179.0
2010-12-22,1456.181,1476.005,1456.181,1476.005,7819581.0
2010-12-23,1472.401,1483.214,1466.994,1477.807,30659883.0
2010-12-24,1474.203,1479.61,1470.599,1479.61,2170000.0
2010-12-25,1474.203,1479.61,1470.599,1479.61,2170000.0
2010-12-26,1474.203,1479.61,1470.599,1479.61,2170000.0
2010-12-27,1481.412,1510.247,1477.807,1503.038,12713497.0
2010-12-28,1488.621,1503.038,1481.412,1483.214,14215649.0
2010-12-29,1486.818,1497.632,1479.61,1483.214,9206198.0
2010-12-30,1477.807,1481.412,1450.774,1477.807,4818478.0
2010-12-31,1477.807,1481.412,1450.774,1477.807,4818478.0
2011-01-01,1477.807,1481.412,1450.774,1477.807,4818478.0
2011-01-02,1477.807,1481.412,1450.774,1477.807,4818478.0
2011-01-03,1461.588,1477.807,1434.554,1441.763,4423007.0
2011-01-04,1441.763,1441.763,1418.335,1441.763,3343509.0
2011-01-05,1434.554,1434.554,1400.313,1400.313,3316222.0
2011-01-06,1398.51,1398.51,1371.477,1371.477,3586780.0
2011-01-07,1371.477,1402.115,1369.675,1402.115,6569679.0
2011-01-08,1371.477,1402.115,1369.675,1402.115,6569679.0
2011-01-09,1371.477,1402.115,1369.675,1402.115,6569679.0
2011-01-10,1371.477,1402.115,1369.675,1402.115,6569679.0
2011-01-11,1400.313,1400.313,1378.686,1384.093,4863245.0
2011-01-12,1400.313,1427.346,1384.093,1421.939,9152178.0
2011-01-13,1420.137,1456.181,1420.137,1456.181,8169894.0
2011-01-14,1443.565,1472.401,1441.763,1447.17,5287837.0
2011-01-15,1443.565,1472.401,1441.763,1447.17,5287837.0
2011-01-16,1443.565,1472.401,1441.763,1447.17,5287837.0
2011-01-17,1443.565,1459.785,1443.565,1459.785,2341785.0
2011-01-18,1450.774,1468.796,1450.774,1456.181,4384539.0
2011-01-19,1456.181,1465.192,1438.159,1443.565,5912866.0
2011-01-20,1441.763,1441.763,1409.324,1412.928,4649013.0
2011-01-21,1412.928,1430.95,1412.928,1414.73,4336356.0
2011-01-22,1412.928,1430.95,1412.928,1414.73,4336356.0
2011-01-23,1412.928,1430.95,1412.928,1414.73,4336356.0
2011-01-24,1405.719,1420.137,1391.302,1420.137,2294842.0
2011-01-25,1420.137,1420.137,1389.499,1391.302,3486511.0
2011-01-26,1398.51,1427.346,1396.708,1420.137,5671760.0
2011-01-27,1430.95,1441.763,1414.73,1416.532,4797554.0
2011-01-28,1420.137,1429.148,1414.73,1429.148,2990118.0
2011-01-29,1420.137,1429.148,1414.73,1429.148,2990118.0
2011-01-30,1420.137,1429.148,1414.73,1429.148,2990118.0
2011-01-31,1430.95,1445.368,1429.148,1430.95,7277154.0
2011-02-01,1438.159,1457.983,1430.95,1430.95,8434091.0
2011-02-02,1441.763,1441.763,1427.346,1427.346,2029977.0
2011-02-03,1425.543,1432.752,1412.928,1414.73,3487452.0
2011-02-04,1418.335,1427.346,1402.115,1411.126,5296606.0
2011-02-05,1418.335,1427.346,1402.115,1411.126,5296606.0
2011-02-06,1418.335,1427.346,1402.115,1411.126,5296606.0
2011-02-07,1411.126,1416.532,1394.906,1416.532,4659348.0
2011-02-08,1405.719,1438.159,1405.719,1438.159,6084257.0
2011-02-09,1430.95,1438.159,1420.137,1430.95,5921368.0
2011-02-10,1425.543,1425.543,1409.324,1409.324,2216602.0
2011-02-11,1409.324,1416.532,1403.917,1405.719,2998015.0
2011-02-12,1409.324,1416.532,1403.917,1405.719,2998015.0
2011-02-13,1409.324,1416.532,1403.917,1405.719,2998015.0
2011-02-14,1405.719,1411.126,1403.917,1405.719,3552721.0
2011-02-15,1411.126,1423.741,1405.719,1405.719,3489731.0
2011-02-16,1407.521,1418.335,1407.521,1412.928,4579764.0
2011-02-17,1409.324,1409.324,1384.093,1384.093,5901138.0
2011-02-18,1384.093,1387.697,1346.246,1351.653,6651516.0
2011-02-19,1384.093,1387.697,1346.246,1351.653,6651516.0
2011-02-20,1384.093,1387.697,1346.246,1351.653,6651516.0
2011-02-21,1358.862,1369.675,1358.862,1369.675,2106801.0
2011-02-22,1369.675,1375.082,1355.257,1355.257,2627055.0
2011-02-23,1367.873,1421.939,1360.664,1405.719,18164528.0
2011-02-24,1416.532,1436.357,1409.324,1418.335,18704927.0
2011-02-25,1412.928,1429.148,1411.126,1425.543,8489522.0
2011-02-26,1412.928,1429.148,1411.126,1425.543,8489522.0
2011-02-27,1412.928,1429.148,1411.126,1425.543,8489522.0
2011-02-28,1425.543,1434.554,1425.543,1429.148,8150167.0
2011-03-01,1436.357,1448.972,1432.752,1436.357,15723706.0
2011-03-02,1441.763,1445.368,1425.543,1425.543,3607723.0
2011-03-03,1423.741,1441.763,1423.741,1441.763,6214961.0
2011-03-04,1441.763,1465.192,1439.961,1463.39,17352200.0
2011-03-05,1441.763,1465.192,1439.961,1463.39,17352200.0
2011-03-06,1441.763,1465.192,1439.961,1463.39,17352200.0
2011-03-07,1466.994,1481.412,1459.785,1461.588,11412091.0
2011-03-08,1452.576,1456.181,1430.95,1432.752,8437955.0
2011-03-09,1432.752,1439.961,1427.346,1439.961,3645306.0
2011-03-10,1432.752,1432.752,1402.115,1405.719,8056054.0
2011-03-11,1405.719,1418.335,1385.895,1403.917,6013096.0
2011-03-12,1405.719,1418.335,1385.895,1403.917,6013096.0
2011-03-13,1405.719,1418.335,1385.895,1403.917,6013096.0
2011-03-14,1389.499,1402.115,1387.697,1402.115,4701563.0
2011-03-15,1389.499,1389.499,1357.06,1375.082,5213017.0
2011-03-16,1371.477,1429.148,1346.246,1380.488,5759998.0
2011-03-17,1387.697,1420.137,1376.884,1380.488,4880657.0
2011-03-18,1394.906,1396.708,1362.466,1378.686,6869049.0
2011-03-19,1394.906,1396.708,1362.466,1378.686,6869049.0
2011-03-20,1394.906,1396.708,1362.466,1378.686,6869049.0
2011-03-21,1394.906,1396.708,1362.466,1378.686,6869049.0
2011-03-22,1382.291,1382.291,1364.268,1375.082,2613635.0
2011-03-23,1382.291,1407.521,1378.686,1407.521,6128511.0
2011-03-24,1409.324,1421.939,1387.697,1387.697,7379968.0
2011-03-25,1384.093,1391.302,1366.071,1373.28,3340448.0
2011-03-26,1384.093,1391.302,1366.071,1373.28,3340448.0
2011-03-27,1384.093,1391.302,1366.071,1373.28,3340448.0
2011-03-28,1384.093,1411.126,1382.291,1411.126,7041768.0
2011-03-29,1398.51,1405.719,1385.895,1396.708,4273442.0
2011-03-30,1393.104,1398.51,1387.697,1398.51,3012686.0
2011-03-31,1405.719,1411.126,1396.708,1400.313,4216743.0
2011-04-01,1405.719,1405.719,1385.895,1393.104,3863931.0
2011-04-02,1405.719,1405.719,1385.895,1393.104,3863931.0
2011-04-03,1405.719,1405.719,1385.895,1393.104,3863931.0
2011-04-04,1391.302,1402.115,1385.895,1398.51,7964342.0
2011-04-05,1405.719,1411.126,1394.906,1403.917,7155850.0
2011-04-06,1405.719,1412.928,1393.104,1393.104,4848881.0
2011-04-07,1409.167,1409.167,1383.612,1390.914,3555193.0
2011-04-08,1387.263,1390.914,1374.485,1374.485,2090273.0
2011-04-09,1387.263,1390.914,1374.485,1374.485,2090273.0
2011-04-10,1387.263,1390.914,1374.485,1374.485,2090273.0
2011-04-11,1369.009,1369.009,1343.455,1350.756,5726844.0
2011-04-12,1341.629,1343.455,1321.55,1323.376,1946646.0
2011-04-13,1332.502,1350.756,1332.502,1347.105,4767636.0
2011-04-14,1343.455,1345.28,1334.328,1337.978,4927548.0
2011-04-15,1334.328,1339.804,1328.852,1339.804,3077780.0
2011-04-16,1334.328,1339.804,1328.852,1339.804,3077780.0
2011-04-17,1334.328,1339.804,1328.852,1339.804,3077780.0
2011-04-18,1332.502,1332.502,1310.598,1316.074,2165746.0
2011-04-19,1316.074,1339.804,1312.424,1339.804,1749597.0
2011-04-20,1343.455,1361.708,1343.455,1361.708,1433577.0
2011-04-21,1343.455,1361.708,1343.455,1361.708,1433577.0
2011-04-22,1343.455,1361.708,1343.455,1361.708,1433577.0
2011-04-23,1343.455,1361.708,1343.455,1361.708,1433577.0
2011-04-24,1343.455,1361.708,1343.455,1361.708,1433577.0
2011-04-25,1369.009,1385.437,1361.708,1383.612,3548073.0
2011-04-26,1379.961,1392.739,1379.961,1387.263,5404735.0
2011-04-27,1387.263,1392.739,1383.612,1387.263,3153686.0
2011-04-28,1394.564,1405.516,1387.263,1405.516,3625735.0
2011-04-29,1405.516,1412.818,1387.263,1387.263,4109949.0
2011-04-30,1405.516,1412.818,1387.263,1387.263,4109949.0
2011-05-01,1405.516,1412.818,1387.263,1387.263,4109949.0
2011-05-02,1401.866,1416.468,1390.914,1401.866,3553922.0
2011-05-03,1390.914,1390.914,1374.485,1385.437,3490804.0
2011-05-04,1376.311,1387.263,1356.232,1387.263,5169948.0
2011-05-05,1394.564,1398.215,1358.057,1358.057,7639763.0
2011-05-06,1370.835,1381.787,1367.184,1372.66,3472731.0
2011-05-07,1370.835,1381.787,1367.184,1372.66,3472731.0
2011-05-08,1370.835,1381.787,1367.184,1372.66,3472731.0
2011-05-09,1374.485,1385.437,1367.184,1378.136,2237988.0
2011-05-10,1385.437,1431.071,1385.437,1423.77,15784055.0
2011-05-11,1423.77,1425.595,1405.516,1418.294,6505103.0
2011-05-12,1416.468,1427.42,1405.516,1427.42,7323206.0
2011-05-13,1423.77,1423.77,1412.818,1412.818,10030990.0
2011-05-14,1423.77,1423.77,1412.818,1412.818,10030990.0
2011-05-15,1423.77,1423.77,1412.818,1412.818,10030990.0
2011-05-16,1410.992,1414.643,1396.39,1396.39,1738777.0
2011-05-17,1396.39,1412.818,1396.39,1409.167,4667731.0
2011-05-18,1409.167,1421.944,1409.167,1409.167,3314680.0
2011-05-19,1418.294,1449.325,1412.818,1447.499,12813297.0
2011-05-20,1436.547,1442.023,1427.42,1438.372,10096734.0
2011-05-21,1436.547,1442.023,1427.42,1438.372,10096734.0
2011-05-22,1436.547,1442.023,1427.42,1438.372,10096734.0
2011-05-23,1427.42,1434.722,1418.294,1434.722,3807814.0
2011-05-24,1438.372,1447.499,1434.722,1442.023,5215412.0
2011-05-25,1440.198,1442.023,1432.896,1438.372,4550723.0
2011-05-26,1442.023,1447.499,1434.722,1445.674,7204498.0
2011-05-27,1447.499,1452.975,1442.023,1442.023,3867499.0
2011-05-28,1447.499,1452.975,1442.023,1442.023,3867499.0
2011-05-29,1447.499,1452.975,1442.023,1442.023,3867499.0
2011-05-30,1442.023,1449.325,1438.372,1449.325,1302960.0
2011-05-31,1452.975,1480.355,1443.849,1476.705,13592762.0
2011-06-01,1482.181,1489.482,1451.15,1458.451,8554499.0
2011-06-02,1463.927,1476.705,1454.801,1462.102,13022173.0
2011-06-03,1458.451,1471.229,1458.451,1465.753,12822541.0
2011-06-04,1458.451,1471.229,1458.451,1465.753,12822541.0
2011-06-05,1458.451,1471.229,1458.451,1465.753,12822541.0
2011-06-06,1458.451,1471.229,1458.451,1465.753,12822541.0
2011-06-07,1473.054,1478.53,1469.403,1473.054,7321428.0
2011-06-08,1476.705,1480.355,1465.753,1474.879,6002197.0
2011-06-09,1474.879,1476.705,1462.102,1462.102,9542790.0
2011-06-10,1460.277,1462.102,1454.801,1460.277,9054598.0
2011-06-11,1460.277,1462.102,1454.801,1460.277,9054598.0
2011-06-12,1460.277,1462.102,1454.801,1460.277,9054598.0
2011-06-13,1462.102,1463.927,1456.626,1460.277,4980316.0
2011-06-14,1463.927,1473.054,1434.722,1442.023,9727368.0
2011-06-15,1438.372,1438.372,1400.04,1400.04,9971704.0
2011-06-16,1390.914,1407.342,1389.088,1394.564,5319544.0
2011-06-17,1394.564,1403.691,1390.914,1392.739,4481459.0
2011-06-18,1394.564,1403.691,1390.914,1392.739,4481459.0
2011-06-19,1394.564,1403.691,1390.914,1392.739,4481459.0
2011-06-20,1392.739,1392.739,1379.961,1379.961,3409549.0
2011-06-21,1387.263,1390.914,1381.787,1381.787,3010861.0
2011-06-22,1387.263,1394.564,1385.437,1389.088,3229986.0
2011-06-23,1381.787,1381.787,1369.009,1378.136,3259379.0
2011-06-24,1376.311,1394.564,1369.009,1390.914,2945643.0
2011-06-25,1376.311,1394.564,1369.009,1390.914,2945643.0
2011-06-26,1376.311,1394.564,1369.009,1390.914,2945643.0
2011-06-27,1376.311,1394.564,1369.009,1390.914,2945643.0
2011-06-28,1394.564,1398.215,1383.612,1387.263,3525188.0
2011-06-29,1390.914,1410.992,1389.088,1407.342,6982591.0
2011-06-30,1410.992,1420.119,1401.866,1401.866,12177988.0
2011-07-01,1401.866,1416.468,1401.866,1414.643,7553750.0
2011-07-02,1401.866,1416.468,1401.866,1414.643,7553750.0
2011-07-03,1401.866,1416.468,1401.866,1414.643,7553750.0
2011-07-04,1401.866,1416.468,1401.866,1414.643,7553750.0
2011-07-05,1414.643,1421.944,1389.088,1407.342,9448546.0
2011-07-06,1412.818,1412.818,1361.708,1372.66,7336246.0
2011-07-07,1372.66,1387.263,1358.057,1365.359,8675640.0
2011-07-08,1368.317,1375.713,1357.222,1368.317,6458518.0
2011-07-09,1368.317,1375.713,1357.222,1368.317,6458518.0
2011-07-10,1368.317,1375.713,1357.222,1368.317,6458518.0
2011-07-11,1360.921,1368.317,1331.335,1333.184,6169295.0
2011-07-12,1331.335,1331.335,1312.845,1327.637,4984418.0
2011-07-13,1331.335,1349.826,1327.637,1349.826,5178732.0
2011-07-14,1342.43,1344.279,1323.939,1323.939,2849437.0
2011-07-15,1331.335,1331.335,1312.845,1322.09,4622084.0
2011-07-16,1331.335,1331.335,1312.845,1322.09,4622084.0
2011-07-17,1331.335,1331.335,1312.845,1322.09,4622084.0
2011-07-18,1314.694,1342.43,1314.694,1342.43,3896326.0
2011-07-19,1349.826,1372.015,1349.826,1372.015,4823103.0
2011-07-20,1349.826,1372.015,1349.826,1372.015,4823103.0
2011-07-21,1373.864,1375.713,1362.77,1370.166,4609641.0
2011-07-22,1372.015,1372.015,1355.373,1370.166,3383796.0
2011-07-23,1372.015,1372.015,1355.373,1370.166,3383796.0
2011-07-24,1372.015,1372.015,1355.373,1370.166,3383796.0
2011-07-25,1372.015,1421.94,1372.015,1394.204,21959312.0
2011-07-26,1383.109,1388.657,1379.411,1381.26,12083058.0
2011-07-27,1375.713,1386.808,1375.713,1381.26,5833371.0
2011-07-28,1386.808,1397.902,1381.26,1397.902,9327018.0
2011-07-29,1388.657,1388.657,1381.26,1381.26,5857457.0
2011-07-30,1388.657,1388.657,1381.26,1381.26,5857457.0
2011-07-31,1388.657,1388.657,1381.26,1381.26,5857457.0
2011-08-01,1381.26,1386.808,1379.411,1386.808,3498112.0
2011-08-02,1383.109,1384.959,1375.713,1375.713,4749948.0
2011-08-03,1375.713,1379.411,1366.468,1377.562,10154412.0
2011-08-04,1370.166,1372.015,1360.921,1360.921,20615849.0
2011-08-05,1353.524,1360.921,1331.335,1353.524,21795154.0
2011-08-06,1353.524,1360.921,1331.335,1353.524,21795154.0
2011-08-07,1353.524,1360.921,1331.335,1353.524,21795154.0
2011-08-08,1338.732,1340.581,1327.637,1329.486,22829351.0
2011-08-09,1329.486,1368.317,1323.939,1368.317,16017777.0
2011-08-10,1351.675,1364.619,1349.826,1357.222,8638060.0
2011-08-11,1346.128,1366.468,1346.128,1360.921,4671576.0
2011-08-12,1368.317,1375.713,1360.921,1372.015,11362127.0
2011-08-13,1368.317,1375.713,1360.921,1372.015,11362127.0
2011-08-14,1368.317,1375.713,1360.921,1372.015,11362127.0
2011-08-15,1368.317,1375.713,1360.921,1372.015,11362127.0
2011-08-16,1379.411,1386.808,1364.619,1366.468,9059136.0
2011-08-17,1368.317,1375.713,1366.468,1370.166,4779366.0
2011-08-18,1364.619,1364.619,1329.486,1329.486,26572950.0
2011-08-19,1329.486,1336.883,1329.486,1335.033,8664439.0
2011-08-20,1329.486,1336.883,1329.486,1335.033,8664439.0
2011-08-21,1329.486,1336.883,1329.486,1335.033,8664439.0
2011-08-22,1335.033,1347.977,1335.033,1347.977,4966649.0
2011-08-23,1349.826,1362.77,1342.43,1362.77,7573229.0
2011-08-24,1366.468,1368.317,1346.128,1346.128,4017101.0
2011-08-25,1340.581,1346.128,1335.033,1340.581,6187320.0
2011-08-26,1338.732,1360.921,1331.335,1360.921,4317534.0
2011-08-27,1338.732,1360.921,1331.335,1360.921,4317534.0
2011-08-28,1338.732,1360.921,1331.335,1360.921,4317534.0
2011-08-29,1362.77,1414.544,1362.77,1414.544,7231022.0
2011-08-30,1412.695,1440.431,1399.751,1431.185,10125251.0
2011-08-31,1434.884,1442.28,1420.091,1425.638,5815211.0
2011-09-01,1433.035,1442.28,1433.035,1442.28,3269213.0
2011-09-02,1414.544,1438.582,1414.544,1436.733,3785718.0
2011-09-03,1414.544,1438.582,1414.544,1436.733,3785718.0
2011-09-04,1414.544,1438.582,1414.544,1436.733,3785718.0
2011-09-05,1423.789,1423.789,1394.204,1401.6,5110966.0
2011-09-06,1408.997,1434.884,1403.449,1434.884,3992358.0
2011-09-07,1434.884,1442.28,1433.035,1434.884,2746477.0
2011-09-08,1429.336,1436.733,1423.789,1427.487,3558881.0
2011-09-09,1420.091,1429.336,1414.544,1418.242,4366195.0
2011-09-10,1420.091,1429.336,1414.544,1418.242,4366195.0
2011-09-11,1420.091,1429.336,1414.544,1418.242,4366195.0
2011-09-12,1410.846,1429.336,1405.298,1429.336,5845518.0
2011-09-13,1427.487,1436.733,1416.393,1433.035,4008558.0
2011-09-14,1438.582,1449.676,1427.487,1442.28,6545603.0
2011-09-15,1453.374,1482.96,1453.374,1482.96,12111585.0
2011-09-16,1484.809,1543.979,1484.809,1523.639,15608890.0
2011-09-17,1484.809,1543.979,1484.809,1523.639,15608890.0
2011-09-18,1484.809,1543.979,1484.809,1523.639,15608890.0
2011-09-19,1516.243,1529.187,1497.752,1527.337,10786619.0
2011-09-20,1529.187,1538.432,1527.337,1529.187,6981323.0
2011-09-21,1529.187,1534.734,1479.261,1495.903,8476234.0
2011-09-22,1451.525,1460.771,1405.298,1429.336,21352350.0
2011-09-23,1427.487,1434.884,1414.544,1414.544,3636109.0
2011-09-24,1427.487,1434.884,1414.544,1414.544,3636109.0
2011-09-25,1427.487,1434.884,1414.544,1414.544,3636109.0
2011-09-26,1416.393,1445.978,1394.204,1442.28,6166516.0
2011-09-27,1449.676,1464.469,1429.336,1429.336,3458848.0
2011-09-28,1442.28,1451.525,1429.336,1431.185,3578459.0
2011-09-29,1442.28,1466.318,1434.884,1466.318,4720933.0
2011-09-30,1460.771,1460.771,1427.487,1427.487,7433512.0
2011-10-01,1460.771,1460.771,1427.487,1427.487,7433512.0
2011-10-02,1460.771,1460.771,1427.487,1427.487,7433512.0
2011-10-03,1431.185,1449.676,1386.808,1388.657,10606616.0
2011-10-04,1386.808,1436.733,1368.317,1436.733,7937662.0
2011-10-05,1438.582,1460.771,1438.582,1453.374,7150037.0
2011-10-06,1455.223,1462.62,1440.431,1449.676,6414139.0
2011-10-07,1449.676,1457.073,1431.185,1436.733,9135092.0
2011-10-08,1449.676,1457.073,1431.185,1436.733,9135092.0
2011-10-09,1449.676,1457.073,1431.185,1436.733,9135092.0
2011-10-10,1471.555,1473.428,1458.45,1469.683,4026765.0
2011-10-11,1454.706,1465.939,1454.706,1460.322,5655020.0
2011-10-12,1460.322,1469.683,1460.322,1462.194,3877643.0
2011-10-13,1460.322,1464.067,1450.961,1460.322,4912081.0
2011-10-14,1469.683,1482.789,1465.939,1475.3,10090333.0
2011-10-15,1469.683,1482.789,1465.939,1475.3,10090333.0
2011-10-16,1469.683,1482.789,1465.939,1475.3,10090333.0
2011-10-17,1469.683,1482.789,1465.939,1475.3,10090333.0
2011-10-18,1477.172,1486.533,1460.322,1486.533,10589985.0
2011-10-19,1482.789,1486.533,1469.683,1475.3,6591720.0
2011-10-20,1475.3,1486.533,1471.555,1482.789,8260988.0
2011-10-21,1486.533,1503.383,1486.533,1495.894,14536979.0
2011-10-22,1486.533,1503.383,1486.533,1495.894,14536979.0
2011-10-23,1486.533,1503.383,1486.533,1495.894,14536979.0
2011-10-24,1499.639,1510.872,1497.766,1501.511,8117205.0
2011-10-25,1503.383,1523.977,1494.022,1494.022,9749769.0
2011-10-26,1497.766,1505.255,1490.278,1495.894,6566531.0
2011-10-27,1505.255,1529.594,1505.255,1522.105,10207962.0
2011-10-28,1518.361,1523.977,1507.127,1518.361,5177732.0
2011-10-29,1518.361,1523.977,1507.127,1518.361,5177732.0
2011-10-30,1518.361,1523.977,1507.127,1518.361,5177732.0
2011-10-31,1509.0,1510.872,1495.894,1497.766,5352446.0
2011-11-01,1494.022,1497.766,1469.683,1488.405,7822470.0
2011-11-02,1488.405,1507.127,1497.766,1505.255,6699503.0
2011-11-03,1505.255,1514.616,1497.766,1514.616,8729593.0
2011-11-04,1514.616,1514.616,1499.639,1507.127,4926680.0
2011-11-05,1514.616,1514.616,1499.639,1507.127,4926680.0
2011-11-06,1514.616,1514.616,1499.639,1507.127,4926680.0
2011-11-07,1514.616,1514.616,1499.639,1507.127,4926680.0
2011-11-08,1512.744,1527.722,1512.744,1527.722,8234193.0
2011-11-09,1505.255,1522.105,1505.255,1510.872,5313804.0
2011-11-10,1510.872,1514.616,1499.639,1509.0,5245587.0
2011-11-11,1501.511,1512.744,1501.511,1505.255,4089125.0
2011-11-12,1501.511,1512.744,1501.511,1505.255,4089125.0
2011-11-13,1501.511,1512.744,1501.511,1505.255,4089125.0
2011-11-14,1501.511,1512.744,1501.511,1505.255,4089125.0
2011-11-15,1501.511,1510.872,1497.766,1510.872,4102290.0
2011-11-16,1497.766,1503.383,1492.15,1495.894,5691576.0
2011-11-17,1492.15,1499.639,1482.789,1494.022,7977995.0
2011-11-18,1484.661,1495.894,1484.661,1488.405,3382951.0
2011-11-19,1484.661,1495.894,1484.661,1488.405,3382951.0
2011-11-20,1484.661,1495.894,1484.661,1488.405,3382951.0
2011-11-21,1486.533,1488.405,1464.067,1480.917,5601960.0
2011-11-22,1467.811,1479.044,1465.939,1471.555,4465483.0
2011-11-23,1460.322,1464.067,1441.6,1445.345,9124740.0
2011-11-24,1456.578,1467.811,1443.472,1464.067,2051158.0
2011-11-25,1443.472,1467.811,1443.472,1464.067,3702241.0
2011-11-26,1443.472,1467.811,1443.472,1464.067,3702241.0
2011-11-27,1443.472,1467.811,1443.472,1464.067,3702241.0
2011-11-28,1467.811,1503.383,1467.811,1503.383,12314023.0
2011-11-29,1503.383,1520.233,1494.022,1514.616,7794935.0
2011-11-30,1516.488,1533.338,1516.488,1535.211,17736888.0
2011-12-01,1529.594,1555.805,1525.85,1546.444,8751041.0
2011-12-02,1544.572,1570.783,1544.572,1570.783,12507815.0
2011-12-03,1544.572,1570.783,1544.572,1570.783,12507815.0
2011-12-04,1544.572,1570.783,1544.572,1570.783,12507815.0
2011-12-05,1572.655,1585.76,1546.444,1553.933,10956849.0
2011-12-06,1540.827,1552.06,1529.594,1529.594,4818745.0
2011-12-07,1516.488,1563.294,1516.488,1563.294,6915969.0
2011-12-08,1516.488,1563.294,1516.488,1563.294,6915969.0
2011-12-09,1535.211,1563.294,1535.211,1561.421,5447854.0
2011-12-10,1535.211,1563.294,1535.211,1561.421,5447854.0
2011-12-11,1535.211,1563.294,1535.211,1561.421,5447854.0
2011-12-12,1559.549,1559.549,1535.211,1557.677,4887740.0
2011-12-13,1557.677,1568.91,1557.677,1563.294,10383547.0
2011-12-14,1555.805,1555.805,1540.827,1537.083,3512930.0
2011-12-15,1544.572,1557.677,1542.699,1553.933,5809477.0
2011-12-16,1546.444,1563.294,1542.699,1563.294,9432936.0
2011-12-17,1546.444,1563.294,1542.699,1563.294,9432936.0
2011-12-18,1546.444,1563.294,1542.699,1563.294,9432936.0
2011-12-19,1557.677,1567.038,1548.316,1552.06,5116944.0
2011-12-20,1557.677,1580.144,1557.677,1580.144,11877257.0
