,BCOLO CB Equity,BCOLO CB Equity,BCOLO CB Equity,BCOLO CB Equity,BCOLO CB Equity
2009-10-14,10886.79,10908.762,10820.876,10820.876,110647.0
2009-10-15,10722.005,10820.876,10656.091,10711.02,205493.0
2009-10-16,10601.163,10722.005,10601.163,10656.091,75207.0
2009-10-17,10601.163,10722.005,10601.163,10656.091,75207.0
2009-10-18,10601.163,10722.005,10601.163,10656.091,75207.0
2009-10-19,10908.762,11007.633,10875.805,10985.661,500414.0
2009-10-20,11095.518,11095.518,10941.719,11040.59,627726.0
2009-10-21,11095.518,11238.332,10996.647,10996.647,344330.0
2009-10-22,11040.59,11095.518,11007.633,11095.518,82248.0
2009-10-23,11018.618,11128.475,11018.618,11106.504,138749.0
2009-10-24,11018.618,11128.475,11018.618,11106.504,138749.0
2009-10-25,11018.618,11128.475,11018.618,11106.504,138749.0
2009-10-26,11073.547,11183.403,11029.604,11095.518,232239.0
2009-10-27,11029.604,11051.575,10985.661,10985.661,124018.0
2009-10-28,10996.647,10996.647,10875.805,10919.747,405094.0
2009-10-29,10919.747,11095.518,10919.747,11095.518,497091.0
2009-10-30,10974.676,11095.518,10711.02,10711.02,122138.0
2009-10-31,10974.676,11095.518,10711.02,10711.02,122138.0
2009-11-01,10974.676,11095.518,10711.02,10711.02,122138.0
2009-11-02,10974.676,11095.518,10711.02,10711.02,122138.0
2009-11-03,10700.034,10700.034,10601.163,10601.163,106660.0
2009-11-04,10875.805,10974.676,10765.948,10842.848,73003.0
2009-11-05,10985.661,11095.518,10952.704,11095.518,215197.0
2009-11-06,10985.661,11095.518,10985.661,11095.518,262444.0
2009-11-07,10985.661,11095.518,10985.661,11095.518,262444.0
2009-11-08,10985.661,11095.518,10985.661,11095.518,262444.0
2009-11-09,11095.518,11260.303,11095.518,11260.303,482306.0
2009-11-10,11260.303,11370.159,11260.303,11315.231,303735.0
2009-11-11,11370.159,11436.073,11227.346,11227.346,231305.0
2009-11-12,11315.231,11315.231,11227.346,11304.246,90940.0
2009-11-13,11260.303,11370.159,11205.375,11293.26,152128.0
2009-11-14,11260.303,11370.159,11205.375,11293.26,152128.0
2009-11-15,11260.303,11370.159,11205.375,11293.26,152128.0
2009-11-16,11260.303,11370.159,11205.375,11293.26,152128.0
2009-11-17,11315.231,11425.088,11315.231,11381.145,117325.0
2009-11-18,11425.088,11534.944,11282.274,11282.274,603424.0
2009-11-19,11370.159,11425.088,11359.174,11425.088,244416.0
2009-11-20,11501.987,11501.987,11458.045,11491.002,86323.0
2009-11-21,11501.987,11501.987,11458.045,11491.002,86323.0
2009-11-22,11501.987,11501.987,11458.045,11491.002,86323.0
2009-11-23,11534.944,11622.83,11491.002,11589.873,423732.0
2009-11-24,11644.801,11688.744,11567.901,11622.83,83631.0
2009-11-25,11611.844,11809.586,11611.844,11809.586,123912.0
2009-11-26,11864.514,11941.414,11534.944,11534.944,68070.0
2009-11-27,11480.016,11853.529,11480.016,11798.6,170998.0
2009-11-28,11480.016,11853.529,11480.016,11798.6,170998.0
2009-11-29,11480.016,11853.529,11480.016,11798.6,170998.0
2009-11-30,11941.414,11941.414,11787.615,11864.514,375869.0
2009-12-01,11864.514,12084.227,11809.586,12084.227,244848.0
2009-12-02,11919.443,12249.012,11919.443,12238.027,207436.0
2009-12-03,12358.869,12578.582,12347.883,12578.582,148641.0
2009-12-04,12633.511,12688.439,12391.826,12523.654,224951.0
2009-12-05,12633.511,12688.439,12391.826,12523.654,224951.0
2009-12-06,12633.511,12688.439,12391.826,12523.654,224951.0
2009-12-07,12402.812,12512.668,12380.84,12490.697,51856.0
2009-12-08,12402.812,12512.668,12380.84,12490.697,51856.0
2009-12-09,12479.711,12523.654,12380.84,12380.84,145107.0
2009-12-10,12468.726,12468.726,12391.826,12446.754,171967.0
2009-12-11,12512.668,12578.582,12424.783,12578.582,217574.0
2009-12-12,12512.668,12578.582,12424.783,12578.582,217574.0
2009-12-13,12512.668,12578.582,12424.783,12578.582,217574.0
2009-12-14,12512.668,12622.525,12413.797,12523.654,24715.0
2009-12-15,12512.668,12732.381,12512.668,12600.554,402416.0
2009-12-16,12775.311,13129.259,12775.311,12885.92,425452.0
2009-12-17,12885.92,13151.381,12885.92,13118.198,399272.0
2009-12-18,12952.285,13018.65,12609.398,12996.528,194433.0
2009-12-19,12952.285,13018.65,12609.398,12996.528,194433.0
2009-12-20,12952.285,13018.65,12609.398,12996.528,194433.0
2009-12-21,12830.615,12996.528,12742.128,12930.163,184991.0
2009-12-22,12753.189,12874.859,12742.128,12874.859,52337.0
2009-12-23,12775.311,12830.615,12620.459,12675.763,40058.0
2009-12-24,12675.763,12819.554,12675.763,12819.554,124158.0
2009-12-25,12675.763,12819.554,12675.763,12819.554,124158.0
2009-12-26,12675.763,12819.554,12675.763,12819.554,124158.0
2009-12-27,12675.763,12819.554,12675.763,12819.554,124158.0
2009-12-28,12620.459,12720.007,12620.459,12720.007,115781.0
2009-12-29,12720.007,12720.007,12609.398,12609.398,58182.0
2009-12-30,12609.398,12797.433,12421.363,12797.433,80750.0
2009-12-31,12609.398,12797.433,12421.363,12797.433,80750.0
2010-01-01,12609.398,12797.433,12421.363,12797.433,80750.0
2010-01-02,12609.398,12797.433,12421.363,12797.433,80750.0
2010-01-03,12609.398,12797.433,12421.363,12797.433,80750.0
2010-01-04,12830.615,12941.224,12620.459,12620.459,120783.0
2010-01-05,12664.702,12830.615,12664.702,12830.615,31125.0
2010-01-06,12620.459,12620.459,12520.911,12520.911,12293.0
2010-01-07,12520.911,12520.911,12332.876,12410.302,1248514.0
2010-01-08,12410.302,12410.302,12332.876,12388.18,379225.0
2010-01-09,12410.302,12410.302,12332.876,12388.18,379225.0
2010-01-10,12410.302,12410.302,12332.876,12388.18,379225.0
2010-01-11,12410.302,12410.302,12332.876,12388.18,379225.0
2010-01-12,12277.572,12443.485,12277.572,12288.632,124063.0
2010-01-13,12299.693,12377.119,12299.693,12332.876,22476.0
2010-01-14,12332.876,12332.876,12166.963,12288.632,222052.0
2010-01-15,12178.024,12332.876,12178.024,12200.145,62970.0
2010-01-16,12178.024,12332.876,12178.024,12200.145,62970.0
2010-01-17,12178.024,12332.876,12178.024,12200.145,62970.0
2010-01-18,12166.963,12244.389,12166.963,12244.389,67169.0
2010-01-19,12310.754,12498.789,12299.693,12399.241,151966.0
2010-01-20,12465.606,12509.85,12399.241,12443.485,93535.0
2010-01-21,12443.485,12443.485,12288.632,12288.632,73050.0
2010-01-22,12144.841,12388.18,12111.658,12388.18,489918.0
2010-01-23,12144.841,12388.18,12111.658,12388.18,489918.0
2010-01-24,12144.841,12388.18,12111.658,12388.18,489918.0
2010-01-25,12277.572,12277.572,12200.145,12211.206,95682.0
2010-01-26,12166.963,12166.963,12012.111,12166.963,53163.0
2010-01-27,12056.354,12056.354,11680.284,11945.745,34719.0
2010-01-28,12001.05,12023.171,11945.745,11967.867,47275.0
2010-01-29,11923.624,12277.572,11923.624,12277.572,64584.0
2010-01-30,11923.624,12277.572,11923.624,12277.572,64584.0
2010-01-31,11923.624,12277.572,11923.624,12277.572,64584.0
2010-02-01,12277.572,12277.572,12012.111,12078.476,167024.0
2010-02-02,12001.05,12166.963,11978.928,12155.902,169545.0
2010-02-03,12166.963,12166.963,11912.563,12100.598,74370.0
2010-02-04,12166.963,12166.963,11912.563,12100.598,1553.0
2010-02-05,11724.528,12056.354,11613.919,11724.528,256850.0
2010-02-06,11724.528,12056.354,11613.919,11724.528,256850.0
2010-02-07,11724.528,12056.354,11613.919,11724.528,256850.0
2010-02-08,11558.615,11580.736,11503.31,11503.31,224390.0
2010-02-09,11503.31,11613.919,11459.067,11558.615,151805.0
2010-02-10,11558.615,11779.832,11558.615,11779.832,181749.0
2010-02-11,11746.65,11835.137,11746.65,11779.832,49527.0
2010-02-12,11724.528,11746.65,11669.223,11680.284,123392.0
2010-02-13,11724.528,11746.65,11669.223,11680.284,123392.0
2010-02-14,11724.528,11746.65,11669.223,11680.284,123392.0
2010-02-15,11724.528,11724.528,11724.528,11724.528,15214.0
2010-02-16,11724.528,11890.441,11724.528,11846.197,287510.0
2010-02-17,11901.502,12012.111,11890.441,11923.624,76834.0
2010-02-18,11879.38,11923.624,11835.137,11835.137,176323.0
2010-02-19,11945.745,12111.658,11945.745,12111.658,280171.0
2010-02-20,11945.745,12111.658,11945.745,12111.658,280171.0
2010-02-21,11945.745,12111.658,11945.745,12111.658,280171.0
2010-02-22,12111.658,12211.206,12111.658,12211.206,104892.0
2010-02-23,12155.902,12211.206,12056.354,12067.415,236902.0
2010-02-24,12089.537,12343.937,12089.537,12343.937,96691.0
2010-02-25,12166.963,12222.267,12056.354,12122.719,107251.0
2010-02-26,12166.963,12332.876,12166.963,12332.876,53444.0
2010-02-27,12166.963,12332.876,12166.963,12332.876,53444.0
2010-02-28,12166.963,12332.876,12166.963,12332.876,53444.0
2010-03-01,12377.119,12498.789,12377.119,12421.363,51432.0
2010-03-02,12443.485,12443.485,12233.328,12233.328,47909.0
2010-03-03,12277.572,12366.059,12244.389,12366.059,85359.0
2010-03-04,12354.998,12366.059,12244.389,12354.998,118029.0
2010-03-05,12244.389,12299.693,12166.963,12178.024,123818.0
2010-03-06,12244.389,12299.693,12166.963,12178.024,123818.0
2010-03-07,12244.389,12299.693,12166.963,12178.024,123818.0
2010-03-08,12321.815,12443.485,12144.841,12288.632,175275.0
2010-03-09,12166.963,12166.963,12089.537,12155.902,132622.0
2010-03-10,12056.354,12089.537,11967.867,11989.989,109615.0
2010-03-11,12001.05,12100.598,11989.989,12001.05,110573.0
2010-03-12,12023.171,12266.511,12012.111,12111.658,103742.0
2010-03-13,12023.171,12266.511,12012.111,12111.658,103742.0
2010-03-14,12023.171,12266.511,12012.111,12111.658,103742.0
2010-03-15,12111.658,12111.658,12045.293,12056.354,89304.0
2010-03-16,12166.963,12166.963,12067.415,12067.415,64599.0
2010-03-17,12144.964,12367.807,12100.395,12367.807,104225.0
2010-03-18,12256.385,12412.376,12256.385,12412.376,300513.0
2010-03-19,12367.807,12367.807,12133.822,12133.822,161036.0
2010-03-20,12367.807,12367.807,12133.822,12133.822,161036.0
2010-03-21,12367.807,12367.807,12133.822,12133.822,161036.0
2010-03-22,12367.807,12367.807,12133.822,12133.822,161036.0
2010-03-23,12200.675,12367.807,12200.675,12323.238,60319.0
2010-03-24,12367.807,12367.807,12256.385,12323.238,33504.0
2010-03-25,12211.817,12323.238,12211.817,12211.817,64891.0
2010-03-26,12133.822,12245.243,12133.822,12245.243,4638.0
2010-03-27,12133.822,12245.243,12133.822,12245.243,4638.0
2010-03-28,12133.822,12245.243,12133.822,12245.243,4638.0
2010-03-29,12245.243,12367.807,12245.243,12267.528,54309.0
2010-03-30,12256.385,12367.807,12256.385,12367.807,39686.0
2010-03-31,12312.096,12412.376,12312.096,12412.376,65492.0
2010-04-01,12312.096,12412.376,12312.096,12412.376,65492.0
2010-04-02,12312.096,12412.376,12312.096,12412.376,65492.0
2010-04-03,12312.096,12412.376,12312.096,12412.376,65492.0
2010-04-04,12312.096,12412.376,12312.096,12412.376,65492.0
2010-04-05,12423.518,12490.371,12367.807,12479.229,121511.0
2010-04-06,12367.807,12501.513,12367.807,12456.944,107925.0
2010-04-07,12534.94,12690.93,12479.229,12690.93,245106.0
2010-04-08,12791.209,12980.626,12746.641,12958.342,146051.0
2010-04-09,12969.484,13014.053,12869.205,12869.205,142633.0
2010-04-10,12969.484,13014.053,12869.205,12869.205,142633.0
2010-04-11,12969.484,13014.053,12869.205,12869.205,142633.0
2010-04-12,12858.063,12924.916,12835.778,12846.92,44016.0
2010-04-13,12813.494,13002.911,12746.641,13002.911,184389.0
2010-04-14,13002.911,13259.181,13002.911,13259.181,282089.0
2010-04-15,12869.205,13426.313,12869.205,13270.323,75857.0
2010-04-16,13203.47,13203.47,12924.916,12991.769,94353.0
2010-04-17,13203.47,13203.47,12924.916,12991.769,94353.0
2010-04-18,13203.47,13203.47,12924.916,12991.769,94353.0
2010-04-19,12936.058,12958.342,12813.494,12869.205,110687.0
2010-04-20,12869.205,13025.195,12858.063,12980.626,199859.0
2010-04-21,12980.626,12991.769,12869.205,12869.205,93324.0
2010-04-22,12869.205,12924.916,12813.494,12924.916,34551.0
2010-04-23,13036.337,13036.337,12924.916,12980.626,34400.0
2010-04-24,13036.337,13036.337,12924.916,12980.626,34400.0
2010-04-25,13036.337,13036.337,12924.916,12980.626,34400.0
2010-04-26,12869.205,12913.773,12813.494,12824.636,39010.0
2010-04-27,12813.494,12813.494,12690.93,12702.072,123233.0
2010-04-28,12702.072,12702.072,12590.65,12635.219,14450.0
2010-04-29,12702.072,12858.063,12612.935,12858.063,75735.0
2010-04-30,12757.783,12824.636,12702.072,12824.636,67667.0
2010-05-01,12757.783,12824.636,12702.072,12824.636,67667.0
2010-05-02,12757.783,12824.636,12702.072,12824.636,67667.0
2010-05-03,12757.783,13080.906,12757.783,13025.195,113253.0
2010-05-04,12869.205,12880.347,12757.783,12869.205,62746.0
2010-05-05,12657.503,12780.067,12657.503,12702.072,68775.0
2010-05-06,12646.361,12702.072,12312.096,12423.518,224990.0
2010-05-07,12089.253,12969.484,11977.831,12969.484,99073.0
2010-05-08,12089.253,12969.484,11977.831,12969.484,99073.0
2010-05-09,12089.253,12969.484,11977.831,12969.484,99073.0
2010-05-10,12679.788,12679.788,12534.94,12590.65,76237.0
2010-05-11,12468.087,12702.072,12468.087,12646.361,53980.0
2010-05-12,12624.077,12813.494,12624.077,12813.494,68043.0
2010-05-13,12813.494,12813.494,12813.494,12813.494,35574.0
2010-05-14,12590.65,12802.352,12534.94,12668.646,193816.0
2010-05-15,12590.65,12802.352,12534.94,12668.646,193816.0
2010-05-16,12590.65,12802.352,12534.94,12668.646,193816.0
2010-05-17,12590.65,12802.352,12534.94,12668.646,193816.0
2010-05-18,12657.503,12668.646,12601.793,12668.646,84599.0
2010-05-19,12256.385,12479.229,12256.385,12423.518,17622.0
2010-05-20,12423.518,12501.513,12256.385,12501.513,76106.0
2010-05-21,12479.229,12512.655,12434.66,12434.66,101840.0
2010-05-22,12479.229,12512.655,12434.66,12434.66,101840.0
2010-05-23,12479.229,12512.655,12434.66,12434.66,101840.0
2010-05-24,12434.66,12468.087,12434.66,12468.087,26345.0
2010-05-25,12312.096,12312.096,12222.959,12222.959,141923.0
2010-05-26,12468.087,12646.361,12423.518,12646.361,195973.0
2010-05-27,12702.072,12780.067,12702.072,12702.072,47344.0
2010-05-28,12869.205,13092.048,12813.494,13092.048,276684.0
2010-05-29,12869.205,13092.048,12813.494,13092.048,276684.0
2010-05-30,12869.205,13092.048,12813.494,13092.048,276684.0
2010-05-31,12902.631,13092.048,12902.631,13092.048,17948.0
2010-06-01,13080.906,13259.181,13080.906,13092.048,339798.0
2010-06-02,13181.185,13225.754,13181.185,13203.47,29466.0
2010-06-03,13259.181,13314.891,13092.048,13192.328,64316.0
2010-06-04,13025.195,13069.764,13025.195,13036.337,45700.0
2010-06-05,13025.195,13069.764,13025.195,13036.337,45700.0
2010-06-06,13025.195,13069.764,13025.195,13036.337,45700.0
2010-06-07,13025.195,13069.764,13025.195,13036.337,45700.0
2010-06-08,12936.058,13069.764,12924.916,12936.058,62637.0
2010-06-09,13092.048,13203.47,13092.048,13158.901,64993.0
2010-06-10,13203.47,13203.47,12980.626,13058.622,101714.0
2010-06-11,13069.764,13092.048,13047.479,13047.479,89875.0
2010-06-12,13069.764,13092.048,13047.479,13047.479,89875.0
2010-06-13,13069.764,13092.048,13047.479,13047.479,89875.0
2010-06-14,13069.764,13092.048,13047.479,13047.479,89875.0
2010-06-15,13147.759,13203.47,13058.622,13058.622,266746.0
2010-06-16,13058.622,13203.47,13058.622,13092.048,1972783.0
2010-06-17,13237.429,13259.866,13170.12,13170.12,458482.0
2010-06-18,13259.866,13349.611,13259.866,13315.956,488212.0
2010-06-19,13259.866,13349.611,13259.866,13315.956,488212.0
2010-06-20,13259.866,13349.611,13259.866,13315.956,488212.0
2010-06-21,13405.702,13405.702,13237.429,13237.429,267340.0
2010-06-22,13203.775,13461.792,13203.775,13405.702,712135.0
2010-06-23,13394.483,13405.702,13383.265,13394.483,138296.0
2010-06-24,13360.829,13394.483,13338.393,13394.483,38623.0
2010-06-25,13394.483,13394.483,13383.265,13394.483,97928.0
2010-06-26,13394.483,13394.483,13383.265,13394.483,97928.0
2010-06-27,13394.483,13394.483,13383.265,13394.483,97928.0
2010-06-28,13349.611,13405.702,13349.611,13405.702,97301.0
2010-06-29,13360.829,13360.829,13237.429,13237.429,45006.0
2010-06-30,13282.302,13349.611,13282.302,13327.175,73741.0
2010-07-01,13293.52,13327.175,13248.647,13248.647,16951.0
2010-07-02,13248.647,13349.611,13237.429,13237.429,20488.0
2010-07-03,13248.647,13349.611,13237.429,13237.429,20488.0
2010-07-04,13248.647,13349.611,13237.429,13237.429,20488.0
2010-07-05,13248.647,13349.611,13237.429,13237.429,20488.0
2010-07-06,13461.792,13618.847,13450.574,13450.574,525875.0
2010-07-07,13506.665,13630.065,13484.229,13573.974,1141252.0
2010-07-08,13630.065,13775.901,13596.41,13607.629,1972252.0
2010-07-09,13854.428,14067.573,13461.792,13742.246,8081814.0
2010-07-10,13854.428,14067.573,13461.792,13742.246,8081814.0
2010-07-11,13854.428,14067.573,13461.792,13742.246,8081814.0
2010-07-12,14011.482,14146.1,13820.774,14033.919,923883.0
2010-07-13,14134.882,14303.154,14090.009,14134.882,560489.0
2010-07-14,14123.664,14269.5,14022.7,14134.882,956234.0
2010-07-15,14101.228,14303.154,14078.791,14303.154,400661.0
2010-07-16,14101.228,14291.936,14101.228,14146.1,217583.0
2010-07-17,14101.228,14291.936,14101.228,14146.1,217583.0
2010-07-18,14101.228,14291.936,14101.228,14146.1,217583.0
2010-07-19,14146.1,14247.064,14134.882,14134.882,116214.0
2010-07-20,14146.1,14247.064,14134.882,14134.882,116214.0
2010-07-21,14359.245,14606.045,14303.154,14606.045,622756.0
2010-07-22,14695.79,14864.062,14471.427,14695.79,551820.0
2010-07-23,14695.79,15144.516,14695.79,15144.516,799544.0
2010-07-24,14695.79,15144.516,14695.79,15144.516,799544.0
2010-07-25,14695.79,15144.516,14695.79,15144.516,799544.0
2010-07-26,15144.516,15481.061,15144.516,15424.971,412300.0
2010-07-27,15481.061,15694.206,15481.061,15694.206,372472.0
2010-07-28,15694.206,15694.206,15312.789,15424.971,92860.0
2010-07-29,15144.516,15290.353,14639.699,14864.062,350741.0
2010-07-30,15133.298,15133.298,14740.663,14751.881,194517.0
2010-07-31,15133.298,15133.298,14740.663,14751.881,194517.0
2010-08-01,15133.298,15133.298,14740.663,14751.881,194517.0
2010-08-02,15088.426,15301.571,14291.936,14695.79,300528.0
2010-08-03,14751.881,14807.972,14583.608,14673.354,331896.0
2010-08-04,14751.881,14852.844,14751.881,14852.844,167343.0
2010-08-05,14359.245,14583.608,14359.245,14583.608,526025.0
2010-08-06,14583.608,14583.608,14303.154,14381.682,504573.0
2010-08-07,14583.608,14583.608,14303.154,14381.682,504573.0
2010-08-08,14583.608,14583.608,14303.154,14381.682,504573.0
2010-08-09,14303.154,14303.154,14045.137,14247.064,29911.0
2010-08-10,14190.973,14325.591,14190.973,14325.591,61077.0
2010-08-11,14078.791,14190.973,13966.61,14134.882,24758.0
2010-08-12,14134.882,14247.064,14078.791,14078.791,315677.0
2010-08-13,14235.846,14437.772,14235.846,14415.336,58570.0
2010-08-14,14235.846,14437.772,14235.846,14415.336,58570.0
2010-08-15,14235.846,14437.772,14235.846,14415.336,58570.0
2010-08-16,14235.846,14437.772,14235.846,14415.336,58570.0
2010-08-17,14359.245,14471.427,14022.7,14157.318,68780.0
2010-08-18,14157.318,14538.736,14157.318,14527.518,163325.0
2010-08-19,14549.954,14639.699,14527.518,14572.39,146604.0
2010-08-20,14572.39,14583.608,14460.209,14583.608,47319.0
2010-08-21,14572.39,14583.608,14460.209,14583.608,47319.0
2010-08-22,14572.39,14583.608,14460.209,14583.608,47319.0
2010-08-23,14673.354,14774.317,14650.917,14774.317,294480.0
2010-08-24,14650.917,14976.244,14650.917,14965.026,265301.0
2010-08-25,14886.499,15077.208,14886.499,15021.117,160143.0
2010-08-26,15032.335,15088.426,15021.117,15077.208,106318.0
2010-08-27,15133.298,15368.88,15122.08,15357.662,330003.0
2010-08-28,15133.298,15368.88,15122.08,15357.662,330003.0
2010-08-29,15133.298,15368.88,15122.08,15357.662,330003.0
2010-08-30,15256.698,15368.88,15256.698,15346.443,110376.0
2010-08-31,15357.662,15985.879,15357.662,15941.006,714057.0
2010-09-01,16266.333,16490.696,16210.242,16378.514,614909.0
2010-09-02,16378.514,16602.877,15985.879,15985.879,293210.0
2010-09-03,16210.242,16378.514,16098.06,16098.06,97738.0
2010-09-04,16210.242,16378.514,16098.06,16098.06,97738.0
2010-09-05,16210.242,16378.514,16098.06,16098.06,97738.0
2010-09-06,16098.06,16255.114,16098.06,16255.114,70733.0
2010-09-07,16098.06,16154.151,15985.879,16041.969,251006.0
2010-09-08,16041.969,16154.151,15817.606,15817.606,68102.0
2010-09-09,16030.751,16154.151,15705.425,15761.515,448492.0
2010-09-10,15806.388,15806.388,15357.662,15357.662,194162.0
2010-09-11,15806.388,15806.388,15357.662,15357.662,194162.0
2010-09-12,15806.388,15806.388,15357.662,15357.662,194162.0
2010-09-13,15436.189,15750.297,15436.189,15705.425,236558.0
2010-09-14,15705.425,15907.351,15705.425,15907.351,91143.0
2010-09-15,16030.751,16030.751,15705.425,15761.515,305592.0
2010-09-16,15761.515,16041.969,15761.515,16041.969,214506.0
2010-09-17,15906.14,15973.825,15849.735,15906.14,34756.0
2010-09-18,15906.14,15973.825,15849.735,15906.14,34756.0
2010-09-19,15906.14,15973.825,15849.735,15906.14,34756.0
2010-09-20,15985.106,16131.759,15985.106,15996.387,40821.0
2010-09-21,16131.759,16199.444,15906.14,15906.14,90742.0
2010-09-22,16018.949,16075.354,15793.33,15793.33,93364.0
2010-09-23,15748.206,15962.544,15736.925,15736.925,63127.0
2010-09-24,15736.925,15815.892,15646.678,15770.768,2152040.0
2010-09-25,15736.925,15815.892,15646.678,15770.768,2152040.0
2010-09-26,15736.925,15815.892,15646.678,15770.768,2152040.0
2010-09-27,15793.33,15793.33,15736.925,15748.206,56533.0
2010-09-28,15793.33,16334.816,15793.33,16300.973,486408.0
2010-09-29,16357.378,16470.187,16300.973,16470.187,177673.0
2010-09-30,16639.401,16639.401,16300.973,16571.716,168231.0
2010-10-01,16582.997,16582.997,16357.378,16447.625,79681.0
2010-10-02,16582.997,16582.997,16357.378,16447.625,79681.0
2010-10-03,16582.997,16582.997,16357.378,16447.625,79681.0
2010-10-04,16470.187,16470.187,16357.378,16357.378,49807.0
2010-10-05,16582.997,16582.997,16368.659,16526.592,76781.0
2010-10-06,16526.592,16639.401,16537.873,16515.311,69487.0
2010-10-07,16357.378,16526.592,16154.321,16278.411,114555.0
2010-10-08,16278.411,16368.659,16222.006,16470.187,126489.0
2010-10-09,16278.411,16368.659,16222.006,16470.187,126489.0
2010-10-10,16278.411,16368.659,16222.006,16470.187,126489.0
2010-10-11,16458.906,16481.468,16368.659,16413.782,128721.0
2010-10-12,16470.187,16526.592,16357.378,16402.501,47834.0
2010-10-13,16582.997,16729.649,16413.782,16628.12,454294.0
2010-10-14,16526.592,16526.592,16244.568,16346.097,205858.0
2010-10-15,16097.916,16413.782,16097.916,16244.568,228551.0
2010-10-16,16097.916,16413.782,16097.916,16244.568,228551.0
2010-10-17,16097.916,16413.782,16097.916,16244.568,228551.0
2010-10-18,16097.916,16413.782,16097.916,16244.568,228551.0
2010-10-19,16244.568,16526.592,16244.568,16368.659,140752.0
2010-10-20,16413.782,16526.592,16402.501,16447.625,297908.0
2010-10-21,16470.187,16616.84,16470.187,16549.154,161150.0
2010-10-22,16526.592,16639.401,16447.625,16639.401,147638.0
2010-10-23,16526.592,16639.401,16447.625,16639.401,147638.0
2010-10-24,16526.592,16639.401,16447.625,16639.401,147638.0
2010-10-25,16695.806,16808.616,16582.997,16639.401,218972.0
2010-10-26,16458.906,16458.906,16131.759,16188.163,817430.0
2010-10-27,16199.444,16312.254,16064.073,16244.568,122003.0
2010-10-28,16357.378,16492.749,16357.378,16447.625,33625.0
2010-10-29,16639.401,16695.806,16391.221,16695.806,309626.0
2010-10-30,16639.401,16695.806,16391.221,16695.806,309626.0
2010-10-31,16639.401,16695.806,16391.221,16695.806,309626.0
2010-11-01,16639.401,16695.806,16391.221,16695.806,309626.0
2010-11-02,17203.449,17259.854,16865.02,17034.235,443617.0
2010-11-03,17180.887,17214.73,17034.235,17203.449,192848.0
2010-11-04,17485.473,17485.473,17226.011,17361.382,400514.0
2010-11-05,17395.225,17417.787,17293.697,17293.697,196101.0
2010-11-06,17395.225,17417.787,17293.697,17293.697,196101.0
2010-11-07,17395.225,17417.787,17293.697,17293.697,196101.0
2010-11-08,17203.449,17259.854,16921.425,17056.797,77354.0
2010-11-09,17034.235,17056.797,16808.616,17056.797,120736.0
2010-11-10,17056.797,17056.797,16594.278,16910.144,149669.0
2010-11-11,16639.401,16797.335,16470.187,16470.187,177405.0
2010-11-12,16357.378,16492.749,16018.949,16492.749,301372.0
2010-11-13,16357.378,16492.749,16018.949,16492.749,301372.0
2010-11-14,16357.378,16492.749,16018.949,16492.749,301372.0
2010-11-15,16357.378,16492.749,16018.949,16492.749,301372.0
2010-11-16,15906.14,15951.263,15601.554,15793.33,96415.0
2010-11-17,16639.401,16639.401,16052.792,16346.097,275882.0
2010-11-18,16357.378,16865.02,16300.973,16244.568,274673.0
2010-11-19,16075.354,16075.354,15906.14,15906.14,86997.0
2010-11-20,16075.354,16075.354,15906.14,15906.14,86997.0
2010-11-21,16075.354,16075.354,15906.14,15906.14,86997.0
2010-11-22,15894.859,15906.14,15861.016,15906.14,22150.0
2010-11-23,15488.745,16007.668,15229.283,15635.397,31714.0
2010-11-24,15624.116,16244.568,15624.116,16064.073,106583.0
2010-11-25,16131.759,16131.759,15793.33,15962.544,73706.0
2010-11-26,15951.263,15985.106,15951.263,15962.544,16341.0
2010-11-27,15951.263,15985.106,15951.263,15962.544,16341.0
2010-11-28,15951.263,15985.106,15951.263,15962.544,16341.0
2010-11-29,15962.544,16018.949,15793.33,15838.454,70874.0
2010-11-30,15827.173,16131.759,15827.173,15985.106,241386.0
2010-12-01,15996.387,16470.187,15996.387,16402.501,520564.0
2010-12-02,16413.782,16684.525,16413.782,16594.278,597299.0
2010-12-03,16594.278,16752.211,16582.997,16695.806,447888.0
2010-12-04,16594.278,16752.211,16582.997,16695.806,447888.0
2010-12-05,16594.278,16752.211,16582.997,16695.806,447888.0
2010-12-06,16752.211,16808.616,16707.087,16808.616,126057.0
2010-12-07,16808.616,17135.763,16752.211,16752.211,192192.0
2010-12-08,16808.616,17135.763,16752.211,16752.211,192192.0
2010-12-09,16695.806,16921.425,16582.997,16921.425,76854.0
2010-12-10,16752.211,16808.616,16526.592,16808.616,54791.0
2010-12-11,16752.211,16808.616,16526.592,16808.616,54791.0
2010-12-12,16752.211,16808.616,16526.592,16808.616,54791.0
2010-12-13,16808.616,17034.235,16808.616,16977.83,183454.0
2010-12-14,16921.425,17034.235,16819.897,17034.235,210080.0
2010-12-15,16808.616,16808.616,16639.401,16639.401,239347.0
2010-12-16,16639.401,16695.806,16582.997,16684.525,90509.0
2010-12-17,16978.963,16978.963,16581.993,16763.465,275048.0
2010-12-18,16978.963,16978.963,16581.993,16763.465,275048.0
2010-12-19,16978.963,16978.963,16581.993,16763.465,275048.0
2010-12-20,16774.807,16774.807,16162.34,16502.599,546215.0
2010-12-21,16502.599,16559.309,16287.102,16411.863,471092.0
2010-12-22,16389.18,16559.309,16389.18,16559.309,332708.0
