,AEONTS TB Equity,AEONTS TB Equity,AEONTS TB Equity,AEONTS TB Equity,AEONTS TB Equity
2008-05-23,18.966,18.966,18.837,18.966,7300.0
2008-05-24,18.966,18.966,18.837,18.966,7300.0
2008-05-25,18.966,18.966,18.837,18.966,7300.0
2008-05-26,18.837,18.966,18.581,18.837,58900.0
2008-05-27,18.574,18.837,18.574,18.574,16400.0
2008-05-28,18.442,18.442,18.442,18.442,11000.0
2008-05-29,18.311,18.442,18.047,18.047,27300.0
2008-05-30,18.442,18.574,18.442,18.442,700.0
2008-05-31,18.442,18.574,18.442,18.442,700.0
2008-06-01,18.442,18.574,18.442,18.442,700.0
2008-06-02,18.047,18.311,18.047,18.047,11900.0
2008-06-03,18.179,18.179,18.179,18.179,1000.0
2008-06-04,18.179,18.179,18.179,18.179,1000.0
2008-06-05,18.179,18.179,18.047,18.179,13500.0
2008-06-06,18.442,18.837,18.442,18.706,2400.0
2008-06-07,18.442,18.837,18.442,18.706,2400.0
2008-06-08,18.442,18.837,18.442,18.706,2400.0
2008-06-09,18.706,18.706,18.574,18.574,800.0
2008-06-10,18.311,18.311,18.047,18.047,11500.0
2008-06-11,18.047,18.047,18.047,18.047,8600.0
2008-06-12,17.915,18.047,17.915,18.047,10500.0
2008-06-13,18.047,18.047,17.915,17.915,2800.0
2008-06-14,18.047,18.047,17.915,17.915,2800.0
2008-06-15,18.047,18.047,17.915,17.915,2800.0
2008-06-16,18.442,18.574,18.442,18.442,300.0
2008-06-17,18.442,18.574,18.442,18.442,300.0
2008-06-18,17.915,17.915,17.915,17.915,2100.0
2008-06-19,17.915,18.179,17.388,18.047,4400.0
2008-06-20,17.388,17.388,17.388,17.388,500.0
2008-06-21,17.388,17.388,17.388,17.388,500.0
2008-06-22,17.388,17.388,17.388,17.388,500.0
2008-06-23,17.388,17.388,17.388,17.388,500.0
2008-06-24,17.915,17.915,17.915,17.915,600.0
2008-06-25,18.179,18.179,17.915,17.915,600.0
2008-06-26,18.311,18.311,18.047,18.047,400.0
2008-06-27,17.915,17.915,17.784,17.784,1000.0
2008-06-28,17.915,17.915,17.784,17.784,1000.0
2008-06-29,17.915,17.915,17.784,17.784,1000.0
2008-06-30,17.652,17.915,17.652,17.784,3700.0
2008-07-01,17.652,17.915,17.652,17.784,3700.0
2008-07-02,17.652,17.652,17.652,17.652,100.0
2008-07-03,17.388,17.652,17.388,17.388,14400.0
2008-07-04,17.915,18.311,17.915,18.311,3000.0
2008-07-05,17.915,18.311,17.915,18.311,3000.0
2008-07-06,17.915,18.311,17.915,18.311,3000.0
2008-07-07,17.388,17.388,17.388,17.388,7300.0
2008-07-08,17.388,17.388,17.388,17.388,4700.0
2008-07-09,17.388,17.915,17.388,17.915,9100.0
2008-07-10,17.52,17.52,17.388,17.52,3500.0
2008-07-11,17.388,17.388,17.388,17.388,6000.0
2008-07-12,17.388,17.388,17.388,17.388,6000.0
2008-07-13,17.388,17.388,17.388,17.388,6000.0
2008-07-14,16.993,16.993,16.993,16.993,100.0
2008-07-15,16.993,17.125,16.598,16.861,7000.0
2008-07-16,16.861,16.861,16.861,16.861,100.0
2008-07-17,16.861,16.861,16.861,16.861,100.0
2008-07-18,16.861,16.861,16.861,16.861,100.0
2008-07-19,16.861,16.861,16.861,16.861,100.0
2008-07-20,16.861,16.861,16.861,16.861,100.0
2008-07-21,16.861,16.861,16.861,16.861,200.0
2008-07-22,16.861,16.861,16.861,16.861,2300.0
2008-07-23,16.861,16.861,16.861,16.861,38700.0
2008-07-24,16.861,16.861,16.861,16.861,20400.0
2008-07-25,16.861,17.52,16.861,17.52,5400.0
2008-07-26,16.861,17.52,16.861,17.52,5400.0
2008-07-27,16.861,17.52,16.861,17.52,5400.0
2008-07-28,17.784,17.784,17.52,17.52,18200.0
2008-07-29,16.861,16.861,16.861,16.861,16500.0
2008-07-30,16.73,16.73,16.598,16.598,1000.0
2008-07-31,16.73,17.125,16.73,17.125,9000.0
2008-08-01,16.861,16.861,16.861,16.861,1000.0
2008-08-02,16.861,16.861,16.861,16.861,1000.0
2008-08-03,16.861,16.861,16.861,16.861,1000.0
2008-08-04,16.861,16.993,16.861,16.861,5300.0
2008-08-05,16.861,16.861,16.861,16.861,1600.0
2008-08-06,16.861,16.861,16.861,16.861,100.0
2008-08-07,16.861,17.388,16.861,17.388,10500.0
2008-08-08,16.993,16.993,16.861,16.861,8200.0
2008-08-09,16.993,16.993,16.861,16.861,8200.0
2008-08-10,16.993,16.993,16.861,16.861,8200.0
2008-08-11,17.125,17.125,17.125,17.125,100.0
2008-08-12,17.125,17.125,17.125,17.125,100.0
2008-08-13,17.125,17.125,16.993,16.993,1100.0
2008-08-14,16.861,17.125,16.861,16.993,8300.0
2008-08-15,16.861,16.861,16.861,16.861,100.0
2008-08-16,16.861,16.861,16.861,16.861,100.0
2008-08-17,16.861,16.861,16.861,16.861,100.0
2008-08-18,16.861,16.861,16.861,16.861,9200.0
2008-08-19,16.598,16.598,16.598,16.598,3500.0
2008-08-20,16.598,16.861,16.598,16.861,200.0
2008-08-21,16.598,16.861,16.598,16.861,200.0
2008-08-22,16.861,16.861,16.861,16.861,100.0
2008-08-23,16.861,16.861,16.861,16.861,100.0
2008-08-24,16.861,16.861,16.861,16.861,100.0
2008-08-25,16.861,16.861,16.861,16.861,100.0
2008-08-26,16.861,16.861,16.73,16.861,15000.0
2008-08-27,16.861,16.861,16.861,16.861,1500.0
2008-08-28,16.861,16.861,16.861,16.861,5200.0
2008-08-29,16.861,16.861,16.861,16.861,23300.0
2008-08-30,16.861,16.861,16.861,16.861,23300.0
2008-08-31,16.861,16.861,16.861,16.861,23300.0
2008-09-01,16.861,16.861,16.73,16.73,5800.0
2008-09-02,16.73,16.73,16.598,16.598,5300.0
2008-09-03,16.73,16.73,16.598,16.598,5300.0
2008-09-04,16.73,16.73,16.598,16.598,5300.0
2008-09-05,16.598,16.598,16.598,16.598,2000.0
2008-09-06,16.598,16.598,16.598,16.598,2000.0
2008-09-07,16.598,16.598,16.598,16.598,2000.0
2008-09-08,16.861,16.861,16.861,16.861,500.0
2008-09-09,16.861,16.861,16.861,16.861,2200.0
2008-09-10,16.861,16.861,16.598,16.598,2300.0
2008-09-11,16.598,16.598,16.466,16.598,11800.0
2008-09-12,16.598,16.598,16.466,16.598,11800.0
2008-09-13,16.598,16.598,16.466,16.598,11800.0
2008-09-14,16.598,16.598,16.466,16.598,11800.0
2008-09-15,16.598,16.598,16.335,16.466,7600.0
2008-09-16,16.598,16.598,16.335,16.466,7600.0
2008-09-17,16.466,16.466,15.676,15.676,70600.0
2008-09-18,15.808,15.808,15.544,15.676,175300.0
2008-09-19,15.808,16.73,15.808,16.73,3000.0
2008-09-20,15.808,16.73,15.808,16.73,3000.0
2008-09-21,15.808,16.73,15.808,16.73,3000.0
2008-09-22,16.071,16.071,16.071,16.071,100.0
2008-09-23,15.808,15.808,15.808,15.808,1200.0
2008-09-24,15.808,15.808,15.808,15.808,1200.0
2008-09-25,15.808,15.808,15.808,15.808,1200.0
2008-09-26,16.335,16.335,16.335,16.335,500.0
2008-09-27,16.335,16.335,16.335,16.335,500.0
2008-09-28,16.335,16.335,16.335,16.335,500.0
2008-09-29,16.335,16.335,16.335,16.335,73100.0
2008-09-30,16.335,16.335,16.335,16.335,73100.0
2008-10-01,16.335,16.335,16.335,16.335,6000.0
2008-10-02,16.73,16.73,16.73,16.73,100.0
2008-10-03,16.335,16.335,16.203,16.203,100000.0
2008-10-04,16.335,16.335,16.203,16.203,100000.0
2008-10-05,16.335,16.335,16.203,16.203,100000.0
2008-10-06,16.203,16.203,16.071,16.071,95000.0
2008-10-07,16.071,16.071,15.676,15.676,310400.0
2008-10-08,15.84,15.84,15.294,15.294,251900.0
2008-10-09,15.157,15.157,15.02,15.02,55000.0
2008-10-10,14.884,14.884,14.747,14.747,1600.0
2008-10-11,14.884,14.884,14.747,14.747,1600.0
2008-10-12,14.884,14.884,14.747,14.747,1600.0
2008-10-13,14.747,14.747,14.747,14.747,100.0
2008-10-14,15.02,15.02,14.747,14.747,4800.0
2008-10-15,15.02,15.02,14.747,14.747,4800.0
2008-10-16,14.474,14.474,14.474,14.474,1000.0
2008-10-17,14.474,14.474,14.474,14.474,2100.0
2008-10-18,14.474,14.474,14.474,14.474,2100.0
2008-10-19,14.474,14.474,14.474,14.474,2100.0
2008-10-20,14.611,14.611,13.655,13.928,205900.0
2008-10-21,14.065,14.065,13.437,13.6,31000.0
2008-10-22,13.6,13.6,13.546,13.546,5600.0
2008-10-23,13.6,13.6,13.546,13.546,5600.0
2008-10-24,13.491,13.491,12.563,12.563,5600.0
2008-10-25,13.491,13.491,12.563,12.563,5600.0
2008-10-26,13.491,13.491,12.563,12.563,5600.0
2008-10-27,11.743,11.798,11.252,11.252,6500.0
2008-10-28,11.252,11.252,10.979,11.252,9300.0
2008-10-29,11.47,12.016,10.432,10.432,34600.0
2008-10-30,12.016,12.016,12.016,12.016,100.0
2008-10-31,12.016,12.016,12.016,12.016,100.0
2008-11-01,12.016,12.016,12.016,12.016,100.0
2008-11-02,12.016,12.016,12.016,12.016,100.0
2008-11-03,12.289,12.563,12.289,12.563,5300.0
2008-11-04,12.836,12.836,12.836,12.836,600.0
2008-11-05,12.836,13.655,12.836,12.836,2300.0
2008-11-06,13.109,13.109,12.836,12.836,16000.0
2008-11-07,12.836,12.836,12.836,12.836,11900.0
2008-11-08,12.836,12.836,12.836,12.836,11900.0
2008-11-09,12.836,12.836,12.836,12.836,11900.0
2008-11-10,13.655,13.655,13.655,13.655,800.0
2008-11-11,13.655,13.655,13.655,13.655,800.0
2008-11-12,11.47,11.47,11.47,11.47,100.0
2008-11-13,11.47,11.47,11.47,11.47,100.0
2008-11-14,11.525,13.546,11.525,13.546,2600.0
2008-11-15,11.525,13.546,11.525,13.546,2600.0
2008-11-16,11.525,13.546,11.525,13.546,2600.0
2008-11-17,12.289,12.289,12.289,12.289,2500.0
2008-11-18,12.289,12.289,12.289,12.289,2500.0
2008-11-19,12.289,12.289,12.289,12.289,100.0
2008-11-20,12.289,12.289,12.289,12.289,100.0
2008-11-21,12.289,12.289,12.289,12.289,100.0
2008-11-22,12.289,12.289,12.289,12.289,100.0
2008-11-23,12.289,12.289,12.289,12.289,100.0
2008-11-24,12.289,12.289,12.289,12.289,100.0
2008-11-25,12.289,12.289,12.289,12.289,100.0
2008-11-26,12.289,12.289,12.289,12.289,1000.0
2008-11-27,12.289,13.382,12.289,13.327,1300.0
2008-11-28,12.289,13.382,12.289,13.327,1300.0
2008-11-29,12.289,13.382,12.289,13.327,1300.0
2008-11-30,12.289,13.382,12.289,13.327,1300.0
2008-12-01,12.289,13.382,12.289,13.327,1300.0
2008-12-02,11.47,12.563,11.47,12.563,900.0
2008-12-03,12.508,12.508,12.508,12.508,600.0
2008-12-04,12.508,12.508,12.508,12.508,600.0
2008-12-05,12.508,12.508,12.508,12.508,600.0
2008-12-06,12.508,12.508,12.508,12.508,600.0
2008-12-07,12.508,12.508,12.508,12.508,600.0
2008-12-08,13.109,13.109,13.109,13.109,1500.0
2008-12-09,13.109,13.109,13.109,13.109,1500.0
2008-12-10,13.109,13.109,13.109,13.109,1500.0
2008-12-11,12.071,12.071,11.47,11.47,77900.0
2008-12-12,11.47,11.47,11.416,11.416,579600.0
2008-12-13,11.47,11.47,11.416,11.416,579600.0
2008-12-14,11.47,11.47,11.416,11.416,579600.0
2008-12-15,11.47,11.47,11.416,11.416,72600.0
2008-12-16,11.47,11.47,11.47,11.47,1800.0
2008-12-17,11.47,12.016,11.47,11.579,12700.0
2008-12-18,11.579,11.579,11.579,11.579,5100.0
2008-12-19,11.579,11.579,11.579,11.579,5100.0
2008-12-20,11.579,11.579,11.579,11.579,5100.0
2008-12-21,11.579,11.579,11.579,11.579,5100.0
2008-12-22,11.579,11.579,11.579,11.579,5100.0
2008-12-23,11.579,11.579,11.579,11.579,5100.0
2008-12-24,11.579,11.579,11.579,11.579,5100.0
2008-12-25,11.743,11.743,11.743,11.743,100.0
2008-12-26,11.743,12.508,11.743,12.508,3200.0
2008-12-27,11.743,12.508,11.743,12.508,3200.0
2008-12-28,11.743,12.508,11.743,12.508,3200.0
2008-12-29,12.508,12.508,12.289,12.289,200.0
2008-12-30,12.289,12.289,12.289,12.289,700.0
2008-12-31,12.289,12.289,12.289,12.289,700.0
2009-01-01,12.289,12.289,12.289,12.289,700.0
2009-01-02,12.289,12.289,12.289,12.289,700.0
2009-01-03,12.289,12.289,12.289,12.289,700.0
2009-01-04,12.289,12.289,12.289,12.289,700.0
2009-01-05,12.563,14.201,12.563,14.201,1000.0
2009-01-06,12.563,12.563,12.563,12.563,100.0
2009-01-07,12.563,12.563,12.563,12.563,100.0
2009-01-08,12.126,13.382,12.016,13.382,1000.0
2009-01-09,12.126,13.382,12.016,13.382,1000.0
2009-01-10,12.126,13.382,12.016,13.382,1000.0
2009-01-11,12.126,13.382,12.016,13.382,1000.0
2009-01-12,10.924,13.109,13.109,13.109,100.0
2009-01-13,13.109,13.109,11.743,11.853,1800.0
2009-01-14,11.907,11.907,11.907,11.907,100.0
2009-01-15,11.853,11.853,11.853,11.853,1200.0
2009-01-16,11.743,11.743,11.743,11.743,2400.0
2009-01-17,11.743,11.743,11.743,11.743,2400.0
2009-01-18,11.743,11.743,11.743,11.743,2400.0
2009-01-19,11.743,11.743,11.743,11.743,2400.0
2009-01-20,11.743,11.743,11.743,11.743,2400.0
2009-01-21,11.798,11.798,11.743,11.743,400.0
2009-01-22,12.563,12.836,12.563,12.836,200.0
2009-01-23,12.563,12.836,12.563,12.836,200.0
2009-01-24,12.563,12.836,12.563,12.836,200.0
2009-01-25,12.563,12.836,12.563,12.836,200.0
2009-01-26,12.563,12.836,12.563,12.836,200.0
2009-01-27,11.907,11.907,11.907,11.907,600.0
2009-01-28,12.016,12.016,12.016,12.016,100.0
2009-01-29,12.016,12.016,12.016,12.016,900.0
2009-01-30,12.016,12.016,11.798,11.798,10900.0
2009-01-31,12.016,12.016,11.798,11.798,10900.0
2009-02-01,12.016,12.016,11.798,11.798,10900.0
2009-02-02,12.016,12.016,11.853,11.853,2600.0
2009-02-03,12.016,12.016,11.743,11.743,3200.0
2009-02-04,12.016,12.016,11.743,11.743,3200.0
2009-02-05,11.743,12.726,11.743,12.726,200.0
2009-02-06,12.016,12.071,12.016,12.016,1100.0
2009-02-07,12.016,12.071,12.016,12.016,1100.0
2009-02-08,12.016,12.071,12.016,12.016,1100.0
2009-02-09,12.016,12.071,12.016,12.016,1100.0
2009-02-10,12.016,12.016,12.016,12.016,2000.0
2009-02-11,12.016,12.016,12.016,12.016,2000.0
2009-02-12,11.743,11.743,11.689,11.743,16000.0
2009-02-13,11.743,11.743,11.743,11.743,2200.0
2009-02-14,11.743,11.743,11.743,11.743,2200.0
2009-02-15,11.743,11.743,11.743,11.743,2200.0
2009-02-16,11.743,11.743,11.743,11.743,700.0
2009-02-17,11.743,11.743,11.743,11.743,700.0
2009-02-18,11.743,11.743,11.743,11.743,700.0
2009-02-19,11.743,11.743,11.743,11.743,700.0
2009-02-20,11.743,11.743,11.743,11.743,700.0
2009-02-21,11.743,11.743,11.743,11.743,700.0
2009-02-22,11.743,11.743,11.743,11.743,700.0
2009-02-23,11.743,11.743,11.743,11.743,700.0
2009-02-24,11.743,11.743,11.743,11.743,700.0
2009-02-25,11.743,11.743,11.743,11.743,6100.0
2009-02-26,11.743,11.743,11.743,11.743,2200.0
2009-02-27,11.743,11.743,11.743,11.743,2200.0
2009-02-28,11.743,11.743,11.743,11.743,2200.0
2009-03-01,11.743,11.743,11.743,11.743,2200.0
2009-03-02,11.47,11.743,11.197,11.634,1200.0
2009-03-03,11.743,11.743,11.743,11.743,400.0
2009-03-04,11.743,11.743,11.743,11.743,200.0
2009-03-05,11.306,11.306,11.197,11.197,1000.0
2009-03-06,11.197,11.197,11.197,11.197,400.0
2009-03-07,11.197,11.197,11.197,11.197,400.0
2009-03-08,11.197,11.197,11.197,11.197,400.0
2009-03-09,11.197,11.197,11.197,11.197,400.0
2009-03-10,11.033,11.197,10.869,10.924,214800.0
2009-03-11,11.197,11.197,10.924,10.924,6600.0
2009-03-12,10.924,11.197,10.869,10.869,112300.0
2009-03-13,11.197,11.416,11.197,11.416,1100.0
2009-03-14,11.197,11.416,11.197,11.416,1100.0
2009-03-15,11.197,11.416,11.197,11.416,1100.0
2009-03-16,11.197,11.197,11.197,11.197,100.0
2009-03-17,11.416,11.416,11.416,11.416,100.0
2009-03-18,11.47,11.47,11.47,11.47,200.0
2009-03-19,11.743,11.798,11.743,11.798,600.0
2009-03-20,11.47,11.47,11.47,11.47,100.0
2009-03-21,11.47,11.47,11.47,11.47,100.0
2009-03-22,11.47,11.47,11.47,11.47,100.0
2009-03-23,11.47,11.47,11.47,11.47,5000.0
2009-03-24,11.47,11.47,11.47,11.47,5000.0
2009-03-25,11.47,11.47,11.47,11.47,100.0
2009-03-26,11.47,12.016,11.47,12.016,3200.0
2009-03-27,11.47,12.016,11.47,12.016,3200.0
2009-03-28,11.47,12.016,11.47,12.016,3200.0
2009-03-29,11.47,12.016,11.47,12.016,3200.0
2009-03-30,11.962,12.126,11.525,11.525,204000.0
2009-03-31,11.962,12.126,11.525,11.525,204000.0
2009-04-01,11.962,12.126,11.525,11.525,204000.0
2009-04-02,11.47,11.525,11.47,11.47,402500.0
2009-04-03,11.47,11.47,11.47,11.47,109800.0
2009-04-04,11.47,11.47,11.47,11.47,109800.0
2009-04-05,11.47,11.47,11.47,11.47,109800.0
2009-04-06,11.47,11.47,11.47,11.47,109800.0
2009-04-07,11.47,11.47,11.47,11.47,1000.0
2009-04-08,11.47,11.47,11.47,11.47,1000.0
2009-04-09,11.525,11.525,11.47,11.47,49300.0
2009-04-10,11.47,11.47,11.47,11.47,2000.0
2009-04-11,11.47,11.47,11.47,11.47,2000.0
2009-04-12,11.47,11.47,11.47,11.47,2000.0
2009-04-13,11.47,11.47,11.47,11.47,2000.0
2009-04-14,11.47,11.47,11.47,11.47,2000.0
2009-04-15,11.47,11.47,11.47,11.47,2000.0
2009-04-16,12.016,12.016,12.016,12.016,200.0
2009-04-17,11.47,12.563,11.47,12.563,2600.0
2009-04-18,11.47,12.563,11.47,12.563,2600.0
2009-04-19,11.47,12.563,11.47,12.563,2600.0
2009-04-20,11.47,12.563,11.47,12.563,2600.0
2009-04-21,11.47,12.563,11.47,12.563,2600.0
2009-04-22,12.289,12.508,12.289,12.289,13700.0
2009-04-23,12.508,12.508,12.508,12.508,100.0
2009-04-24,12.289,12.836,12.18,12.836,5700.0
2009-04-25,12.289,12.836,12.18,12.836,5700.0
2009-04-26,12.289,12.836,12.18,12.836,5700.0
2009-04-27,12.508,12.563,12.453,12.453,494500.0
2009-04-28,12.836,12.836,12.563,12.563,987100.0
2009-04-29,12.836,12.836,12.563,12.836,1900.0
2009-04-30,13.109,13.109,13.109,13.109,17700.0
2009-05-01,13.109,13.109,13.109,13.109,17700.0
2009-05-02,13.109,13.109,13.109,13.109,17700.0
2009-05-03,13.109,13.109,13.109,13.109,17700.0
2009-05-04,13.109,13.382,13.109,13.382,2400.0
2009-05-05,13.109,13.382,13.109,13.382,2400.0
2009-05-06,13.437,14.747,13.437,14.747,10000.0
2009-05-07,14.747,15.02,14.747,15.02,9900.0
2009-05-08,14.747,15.02,14.747,15.02,9900.0
2009-05-09,14.747,15.02,14.747,15.02,9900.0
2009-05-10,14.747,15.02,14.747,15.02,9900.0
2009-05-11,15.617,17.036,15.617,16.753,43100.0
2009-05-12,16.753,17.036,16.753,17.036,16200.0
2009-05-13,17.036,17.178,17.036,17.178,4200.0
2009-05-14,17.036,17.178,16.894,17.036,42500.0
2009-05-15,17.036,17.604,17.036,17.604,27100.0
2009-05-16,17.036,17.604,17.036,17.604,27100.0
2009-05-17,17.036,17.604,17.036,17.604,27100.0
2009-05-18,17.604,17.604,17.604,17.604,9800.0
2009-05-19,18.172,18.74,18.172,18.74,20200.0
2009-05-20,18.74,18.74,18.74,18.74,100.0
2009-05-21,18.74,18.74,18.74,18.74,100.0
2009-05-22,18.74,18.74,18.74,18.74,300.0
2009-05-23,18.74,18.74,18.74,18.74,300.0
2009-05-24,18.74,18.74,18.74,18.74,300.0
2009-05-25,18.74,18.74,18.74,18.74,300.0
2009-05-26,18.74,19.308,18.74,19.308,1700.0
2009-05-27,19.024,19.166,19.024,19.166,4800.0
2009-05-28,19.024,19.166,19.024,19.166,4800.0
2009-05-29,18.74,18.74,18.74,18.74,300.0
2009-05-30,18.74,18.74,18.74,18.74,300.0
2009-05-31,18.74,18.74,18.74,18.74,300.0
2009-06-01,18.172,18.314,18.172,18.314,200.0
2009-06-02,18.456,18.456,18.456,18.456,3100.0
2009-06-03,18.598,18.598,18.598,18.598,1100.0
2009-06-04,18.74,18.74,18.74,18.74,3000.0
2009-06-05,18.74,18.74,18.74,18.74,500.0
2009-06-06,18.74,18.74,18.74,18.74,500.0
2009-06-07,18.74,18.74,18.74,18.74,500.0
2009-06-08,18.74,18.74,18.74,18.74,5000.0
2009-06-09,18.74,19.308,18.74,19.308,2300.0
2009-06-10,18.74,19.308,18.74,19.308,2300.0
2009-06-11,18.74,18.74,18.74,18.74,2900.0
2009-06-12,18.74,19.308,18.74,19.308,3500.0
2009-06-13,18.74,19.308,18.74,19.308,3500.0
2009-06-14,18.74,19.308,18.74,19.308,3500.0
2009-06-15,18.74,19.308,18.74,19.308,3500.0
2009-06-16,18.74,18.74,18.03,18.03,34900.0
2009-06-17,18.74,18.74,18.03,18.03,34900.0
2009-06-18,18.74,18.74,18.03,18.03,34900.0
2009-06-19,18.74,18.74,18.03,18.03,34900.0
2009-06-20,18.74,18.74,18.03,18.03,34900.0
2009-06-21,18.74,18.74,18.03,18.03,34900.0
2009-06-22,18.74,18.74,18.03,18.03,34900.0
2009-06-23,18.74,18.74,18.03,18.03,34900.0
2009-06-24,18.74,18.74,18.03,18.03,34900.0
2009-06-25,17.888,17.888,17.888,17.888,13000.0
2009-06-26,17.888,17.888,17.888,17.888,2700.0
2009-06-27,17.888,17.888,17.888,17.888,2700.0
2009-06-28,17.888,17.888,17.888,17.888,2700.0
2009-06-29,17.888,17.888,17.888,17.888,2700.0
2009-06-30,17.888,17.888,17.888,17.888,2700.0
2009-07-01,17.888,17.888,17.888,17.888,2700.0
2009-07-02,17.888,17.888,17.888,17.888,2700.0
2009-07-03,17.888,17.888,17.888,17.888,500.0
2009-07-04,17.888,17.888,17.888,17.888,500.0
2009-07-05,17.888,17.888,17.888,17.888,500.0
2009-07-06,17.888,17.888,17.888,17.888,500.0
2009-07-07,17.888,17.888,17.888,17.888,500.0
2009-07-08,17.888,17.888,17.888,17.888,400.0
2009-07-09,17.036,17.036,17.036,17.036,5000.0
2009-07-10,16.894,17.036,16.753,16.753,11300.0
2009-07-11,16.894,17.036,16.753,16.753,11300.0
2009-07-12,16.894,17.036,16.753,16.753,11300.0
2009-07-13,16.753,16.753,16.753,16.753,100.0
2009-07-14,17.888,17.888,17.888,17.888,800.0
2009-07-15,17.888,17.888,17.888,17.888,800.0
2009-07-16,17.746,17.746,17.036,17.036,7100.0
2009-07-17,17.746,17.746,17.036,17.036,7100.0
2009-07-18,17.746,17.746,17.036,17.036,7100.0
2009-07-19,17.746,17.746,17.036,17.036,7100.0
2009-07-20,17.036,17.888,17.036,17.888,800.0
2009-07-21,17.746,17.888,17.604,17.746,15900.0
2009-07-22,17.746,17.888,17.604,17.746,15900.0
2009-07-23,17.746,17.888,17.604,17.746,15900.0
2009-07-24,17.746,17.888,17.604,17.746,15900.0
2009-07-25,17.746,17.888,17.604,17.746,15900.0
2009-07-26,17.746,17.888,17.604,17.746,15900.0
2009-07-27,17.746,17.888,17.604,17.746,15900.0
2009-07-28,17.036,17.036,17.036,17.036,500.0
2009-07-29,17.036,17.036,17.036,17.036,500.0
2009-07-30,17.178,17.604,17.178,17.604,10500.0
2009-07-31,17.604,17.604,17.604,17.604,700.0
2009-08-01,17.604,17.604,17.604,17.604,700.0
2009-08-02,17.604,17.604,17.604,17.604,700.0
2009-08-03,19.876,19.876,19.024,19.024,1300.0
2009-08-04,19.024,19.024,19.024,19.024,100.0
2009-08-05,17.32,17.746,17.036,17.604,7800.0
2009-08-06,17.604,17.604,17.462,17.462,2000.0
2009-08-07,17.604,17.604,17.462,17.462,2000.0
2009-08-08,17.604,17.604,17.462,17.462,2000.0
2009-08-09,17.604,17.604,17.462,17.462,2000.0
2009-08-10,17.604,17.604,17.462,17.462,2000.0
2009-08-11,17.604,17.604,17.036,17.036,8600.0
2009-08-12,17.604,17.604,17.036,17.036,8600.0
2009-08-13,17.32,17.32,17.036,17.036,9500.0
2009-08-14,17.32,17.32,17.036,17.036,9500.0
2009-08-15,17.32,17.32,17.036,17.036,9500.0
2009-08-16,17.32,17.32,17.036,17.036,9500.0
2009-08-17,17.036,17.036,17.036,17.036,200.0
2009-08-18,17.036,17.036,17.036,17.036,1000.0
2009-08-19,17.036,17.036,17.036,17.036,1000.0
2009-08-20,17.036,17.036,17.036,17.036,100.0
2009-08-21,17.036,17.036,17.036,17.036,1000.0
2009-08-22,17.036,17.036,17.036,17.036,1000.0
2009-08-23,17.036,17.036,17.036,17.036,1000.0
2009-08-24,18.172,18.172,17.32,17.32,12000.0
2009-08-25,17.32,17.32,17.32,17.32,200.0
2009-08-26,17.32,17.604,17.32,17.32,2200.0
2009-08-27,17.178,17.178,17.178,17.178,100.0
2009-08-28,17.178,17.178,17.178,17.178,100.0
2009-08-29,17.178,17.178,17.178,17.178,100.0
2009-08-30,17.178,17.178,17.178,17.178,100.0
2009-08-31,17.178,17.178,17.178,17.178,100.0
2009-09-01,17.178,17.32,17.178,17.32,400.0
2009-09-02,17.178,17.32,17.178,17.32,400.0
2009-09-03,17.32,17.32,17.178,17.32,4200.0
2009-09-04,17.036,17.178,17.036,17.036,10000.0
2009-09-05,17.036,17.178,17.036,17.036,10000.0
2009-09-06,17.036,17.178,17.036,17.036,10000.0
2009-09-07,17.036,17.036,17.036,17.036,800.0
2009-09-08,17.036,17.036,17.036,17.036,1000.0
2009-09-09,17.036,17.178,17.036,17.178,2200.0
2009-09-10,17.178,17.32,17.178,17.32,5300.0
2009-09-11,17.32,17.32,17.32,17.32,1000.0
2009-09-12,17.32,17.32,17.32,17.32,1000.0
2009-09-13,17.32,17.32,17.32,17.32,1000.0
2009-09-14,17.32,17.32,17.036,17.036,61500.0
2009-09-15,17.178,17.178,17.178,17.178,100.0
2009-09-16,17.036,17.178,17.036,17.178,26100.0
2009-09-17,17.036,17.036,17.036,17.036,16900.0
2009-09-18,17.036,17.036,17.036,17.036,16900.0
2009-09-19,17.036,17.036,17.036,17.036,16900.0
2009-09-20,17.036,17.036,17.036,17.036,16900.0
2009-09-21,17.178,17.178,17.178,17.178,1000.0
2009-09-22,17.32,17.604,17.32,17.604,8900.0
2009-09-23,17.746,17.746,17.604,17.604,2800.0
2009-09-24,17.604,18.74,17.604,17.746,11500.0
2009-09-25,18.456,18.74,18.456,18.74,26100.0
2009-09-26,18.456,18.74,18.456,18.74,26100.0
2009-09-27,18.456,18.74,18.456,18.74,26100.0
2009-09-28,18.456,18.74,18.456,18.74,6500.0
2009-09-29,18.456,18.74,18.172,18.172,6600.0
2009-09-30,18.456,18.74,18.172,18.172,6600.0
2009-10-01,18.172,18.882,18.172,18.74,14000.0
2009-10-02,18.74,18.882,18.74,18.882,10500.0
2009-10-03,18.74,18.882,18.74,18.882,10500.0
2009-10-04,18.74,18.882,18.74,18.882,10500.0
2009-10-05,19.876,19.876,19.166,19.166,34500.0
2009-10-06,19.781,19.781,18.756,19.049,18200.0
2009-10-07,19.195,19.342,19.195,19.342,14500.0
