,INTUCH TB Equity,INTUCH TB Equity,INTUCH TB Equity,INTUCH TB Equity,INTUCH TB Equity
2008-08-21,7.185,7.246,7.155,7.155,102600.0
2008-08-22,7.216,7.246,7.155,7.216,951100.0
2008-08-23,7.216,7.246,7.155,7.216,951100.0
2008-08-24,7.216,7.246,7.155,7.216,951100.0
2008-08-25,7.246,7.246,7.185,7.216,225300.0
2008-08-26,7.105,7.137,7.01,7.105,235900.0
2008-08-27,7.073,7.073,7.01,7.073,121300.0
2008-08-28,7.105,7.105,7.042,7.042,146400.0
2008-08-29,7.042,7.042,6.821,6.947,203900.0
2008-08-30,7.042,7.042,6.821,6.947,203900.0
2008-08-31,7.042,7.042,6.821,6.947,203900.0
2008-09-01,6.947,6.947,6.852,6.916,30300.0
2008-09-02,6.884,6.947,6.821,6.947,331700.0
2008-09-03,6.947,6.947,6.821,6.821,72200.0
2008-09-04,6.821,6.947,6.821,6.916,15600.0
2008-09-05,6.821,6.821,6.789,6.821,380200.0
2008-09-06,6.821,6.821,6.789,6.821,380200.0
2008-09-07,6.821,6.821,6.789,6.821,380200.0
2008-09-08,6.852,6.884,6.789,6.789,520400.0
2008-09-09,6.821,6.916,6.821,6.852,260200.0
2008-09-10,6.821,6.916,6.789,6.789,62800.0
2008-09-11,6.821,6.821,6.663,6.726,661300.0
2008-09-12,6.726,6.758,6.726,6.758,134000.0
2008-09-13,6.726,6.758,6.726,6.758,134000.0
2008-09-14,6.726,6.758,6.726,6.758,134000.0
2008-09-15,6.789,6.789,6.631,6.695,171100.0
2008-09-16,6.6,6.663,6.473,6.631,719000.0
2008-09-17,6.695,6.695,6.41,6.473,108100.0
2008-09-18,6.316,6.316,6.0,6.252,243500.0
2008-09-19,6.347,6.41,6.284,6.316,318000.0
2008-09-20,6.347,6.41,6.284,6.316,318000.0
2008-09-21,6.347,6.41,6.284,6.316,318000.0
2008-09-22,6.316,6.316,6.221,6.221,51700.0
2008-09-23,6.126,6.158,6.095,6.095,250600.0
2008-09-24,6.095,6.158,6.063,6.063,367600.0
2008-09-25,6.063,6.158,6.031,6.158,361500.0
2008-09-26,6.063,6.126,6.063,6.126,106800.0
2008-09-27,6.063,6.126,6.063,6.126,106800.0
2008-09-28,6.063,6.126,6.063,6.126,106800.0
2008-09-29,6.095,6.126,6.063,6.063,69700.0
2008-09-30,5.842,6.031,5.842,6.0,144400.0
2008-10-01,6.095,6.158,6.031,6.158,83500.0
2008-10-02,6.095,6.126,6.095,6.126,4200.0
2008-10-03,6.126,6.126,6.095,6.126,13500.0
2008-10-04,6.126,6.126,6.095,6.126,13500.0
2008-10-05,6.126,6.126,6.095,6.126,13500.0
2008-10-06,6.0,6.0,5.968,5.968,151400.0
2008-10-07,5.842,5.842,5.652,5.747,242700.0
2008-10-08,5.747,5.747,5.589,5.652,477000.0
2008-10-09,5.684,5.684,5.4,5.526,180400.0
2008-10-10,5.274,5.274,5.021,5.052,680000.0
2008-10-11,5.274,5.274,5.021,5.052,680000.0
2008-10-12,5.274,5.274,5.021,5.052,680000.0
2008-10-13,5.052,5.179,5.052,5.116,106500.0
2008-10-14,5.116,5.368,5.116,5.368,177500.0
2008-10-15,5.368,5.431,5.242,5.242,72600.0
2008-10-16,5.052,5.116,5.052,5.116,78000.0
2008-10-17,5.147,5.242,5.147,5.179,235400.0
2008-10-18,5.147,5.242,5.147,5.179,235400.0
2008-10-19,5.147,5.242,5.147,5.179,235400.0
2008-10-20,5.147,5.21,5.147,5.179,324400.0
2008-10-21,5.116,5.21,5.116,5.147,103800.0
2008-10-22,5.147,5.147,5.147,5.147,109100.0
2008-10-23,5.147,5.147,5.147,5.147,109100.0
2008-10-24,5.052,5.052,4.737,4.768,318200.0
2008-10-25,5.052,5.052,4.737,4.768,318200.0
2008-10-26,5.052,5.052,4.737,4.768,318200.0
2008-10-27,4.737,4.768,4.579,4.642,356800.0
2008-10-28,4.579,4.579,4.358,4.358,367100.0
2008-10-29,4.389,4.389,4.295,4.295,34100.0
2008-10-30,4.326,4.421,4.326,4.421,30100.0
2008-10-31,4.295,4.389,4.295,4.358,196900.0
2008-11-01,4.295,4.389,4.295,4.358,196900.0
2008-11-02,4.295,4.389,4.295,4.358,196900.0
2008-11-03,4.389,4.579,4.389,4.579,805100.0
2008-11-04,4.737,4.863,4.579,4.768,593100.0
2008-11-05,4.768,4.895,4.768,4.768,241300.0
2008-11-06,4.737,4.768,4.674,4.768,96900.0
2008-11-07,4.768,4.831,4.737,4.8,113500.0
2008-11-08,4.768,4.831,4.737,4.8,113500.0
2008-11-09,4.768,4.831,4.737,4.8,113500.0
2008-11-10,4.8,4.8,4.768,4.768,141700.0
2008-11-11,4.737,4.768,4.737,4.737,122000.0
2008-11-12,4.831,4.831,4.737,4.737,109000.0
2008-11-13,4.705,4.768,4.705,4.768,89100.0
2008-11-14,4.737,4.8,4.737,4.737,324000.0
2008-11-15,4.737,4.8,4.737,4.737,324000.0
2008-11-16,4.737,4.8,4.737,4.737,324000.0
2008-11-17,4.737,4.768,4.737,4.737,41100.0
2008-11-18,4.737,4.737,4.674,4.674,282000.0
2008-11-19,4.674,4.705,4.674,4.674,38800.0
2008-11-20,4.674,4.674,4.516,4.579,53600.0
2008-11-21,4.516,4.61,4.516,4.579,36200.0
2008-11-22,4.516,4.61,4.516,4.579,36200.0
2008-11-23,4.516,4.61,4.516,4.579,36200.0
2008-11-24,4.547,4.547,4.484,4.516,48000.0
2008-11-25,4.484,4.547,4.421,4.547,121600.0
2008-11-26,4.421,4.484,4.326,4.452,181900.0
2008-11-27,4.452,4.484,4.358,4.389,68900.0
2008-11-28,4.452,4.516,4.421,4.484,13800.0
2008-11-29,4.452,4.516,4.421,4.484,13800.0
2008-11-30,4.452,4.516,4.421,4.484,13800.0
2008-12-01,4.484,4.737,4.484,4.484,10300.0
2008-12-02,4.452,4.547,4.421,4.547,26000.0
2008-12-03,4.642,4.642,4.452,4.484,4000.0
2008-12-04,4.484,4.579,4.484,4.484,27300.0
2008-12-05,4.484,4.579,4.484,4.484,27300.0
2008-12-06,4.484,4.579,4.484,4.484,27300.0
2008-12-07,4.484,4.579,4.484,4.484,27300.0
2008-12-08,4.516,4.579,4.452,4.579,112700.0
2008-12-09,4.516,4.705,4.516,4.579,5900.0
2008-12-10,4.516,4.705,4.516,4.579,5900.0
2008-12-11,4.61,4.61,4.547,4.579,133100.0
2008-12-12,4.579,4.674,4.579,4.61,108800.0
2008-12-13,4.579,4.674,4.579,4.61,108800.0
2008-12-14,4.579,4.674,4.579,4.61,108800.0
2008-12-15,4.642,4.642,4.516,4.61,341200.0
2008-12-16,4.516,4.737,4.516,4.737,116500.0
2008-12-17,4.768,4.831,4.737,4.768,185600.0
2008-12-18,4.768,4.958,4.768,4.958,60500.0
2008-12-19,4.958,5.147,4.958,5.084,61000.0
2008-12-20,4.958,5.147,4.958,5.084,61000.0
2008-12-21,4.958,5.147,4.958,5.084,61000.0
2008-12-22,4.926,4.926,4.863,4.863,117900.0
2008-12-23,4.863,5.21,4.863,5.147,29500.0
2008-12-24,5.147,5.179,5.084,5.147,40300.0
2008-12-25,5.116,5.179,5.116,5.179,8800.0
2008-12-26,5.274,5.274,5.21,5.21,15100.0
2008-12-27,5.274,5.274,5.21,5.21,15100.0
2008-12-28,5.274,5.274,5.21,5.21,15100.0
2008-12-29,5.21,5.652,5.21,5.463,199300.0
2008-12-30,5.526,5.716,4.926,4.926,673400.0
2008-12-31,5.526,5.716,4.926,4.926,673400.0
2009-01-01,5.526,5.716,4.926,4.926,673400.0
2009-01-02,5.526,5.716,4.926,4.926,673400.0
2009-01-03,5.526,5.716,4.926,4.926,673400.0
2009-01-04,5.526,5.716,4.926,4.926,673400.0
2009-01-05,5.116,5.337,5.052,5.305,142900.0
2009-01-06,5.305,5.305,5.147,5.147,80500.0
2009-01-07,5.179,5.337,5.179,5.179,50700.0
2009-01-08,5.179,5.21,5.179,5.21,26400.0
2009-01-09,5.242,5.274,5.242,5.274,56200.0
2009-01-10,5.242,5.274,5.242,5.274,56200.0
2009-01-11,5.242,5.274,5.242,5.274,56200.0
2009-01-12,5.274,5.274,5.21,5.21,4000.0
2009-01-13,5.305,5.305,5.116,5.116,31500.0
2009-01-14,5.274,5.274,5.147,5.147,13600.0
2009-01-15,5.052,5.116,5.052,5.116,4500.0
2009-01-16,5.147,5.21,5.116,5.116,25000.0
2009-01-17,5.147,5.21,5.116,5.116,25000.0
2009-01-18,5.147,5.21,5.116,5.116,25000.0
2009-01-19,5.084,5.21,5.084,5.21,1500.0
2009-01-20,5.147,5.147,5.052,5.052,5600.0
2009-01-21,5.179,5.179,5.084,5.084,8500.0
2009-01-22,5.084,5.116,5.084,5.084,17100.0
2009-01-23,5.084,5.084,5.052,5.052,10000.0
2009-01-24,5.084,5.084,5.052,5.052,10000.0
2009-01-25,5.084,5.084,5.052,5.052,10000.0
2009-01-26,5.084,5.084,5.084,5.084,7000.0
2009-01-27,5.179,5.305,5.179,5.305,32100.0
2009-01-28,5.305,5.431,5.274,5.368,346800.0
2009-01-29,5.337,5.368,5.337,5.368,46900.0
2009-01-30,5.337,5.368,5.337,5.368,17500.0
2009-01-31,5.337,5.368,5.337,5.368,17500.0
2009-02-01,5.337,5.368,5.337,5.368,17500.0
2009-02-02,5.431,5.431,5.337,5.337,109800.0
2009-02-03,5.337,5.368,5.337,5.368,17000.0
2009-02-04,5.4,5.463,5.368,5.463,6300.0
2009-02-05,5.463,5.495,5.463,5.463,8100.0
2009-02-06,5.526,5.526,5.495,5.495,2000.0
2009-02-07,5.526,5.526,5.495,5.495,2000.0
2009-02-08,5.526,5.526,5.495,5.495,2000.0
2009-02-09,5.526,5.526,5.495,5.495,2000.0
2009-02-10,5.463,5.495,5.431,5.495,22000.0
2009-02-11,5.4,5.463,5.368,5.431,53300.0
2009-02-12,5.431,5.495,5.431,5.463,17400.0
2009-02-13,5.495,5.558,5.463,5.526,108600.0
2009-02-14,5.495,5.558,5.463,5.526,108600.0
2009-02-15,5.495,5.558,5.463,5.526,108600.0
2009-02-16,5.558,5.621,5.558,5.621,77100.0
2009-02-17,5.589,5.589,5.526,5.558,48800.0
2009-02-18,5.558,5.589,5.526,5.589,21200.0
2009-02-19,5.621,5.842,5.621,5.779,119000.0
2009-02-20,5.81,5.81,5.621,5.684,35300.0
2009-02-21,5.81,5.81,5.621,5.684,35300.0
2009-02-22,5.81,5.81,5.621,5.684,35300.0
2009-02-23,5.716,5.81,5.716,5.747,95500.0
2009-02-24,5.747,5.747,5.684,5.684,132200.0
2009-02-25,5.684,5.842,5.684,5.842,88000.0
2009-02-26,5.842,6.031,5.842,5.968,217200.0
2009-02-27,5.937,6.0,5.905,5.937,28800.0
2009-02-28,5.937,6.0,5.905,5.937,28800.0
2009-03-01,5.937,6.0,5.905,5.937,28800.0
2009-03-02,5.905,5.905,5.747,5.81,14500.0
2009-03-03,5.684,5.937,5.684,5.842,46800.0
2009-03-04,5.779,5.873,5.779,5.81,33200.0
2009-03-05,5.779,5.873,5.779,5.873,14100.0
2009-03-06,5.873,5.873,5.81,5.873,33800.0
2009-03-07,5.873,5.873,5.81,5.873,33800.0
2009-03-08,5.873,5.873,5.81,5.873,33800.0
2009-03-09,5.81,5.842,5.747,5.842,4000.0
2009-03-10,5.779,5.905,5.779,5.873,21000.0
2009-03-11,5.873,5.873,5.842,5.873,35600.0
2009-03-12,5.81,5.873,5.779,5.842,61200.0
2009-03-13,5.873,5.873,5.81,5.842,38600.0
2009-03-14,5.873,5.873,5.81,5.842,38600.0
2009-03-15,5.873,5.873,5.81,5.842,38600.0
2009-03-16,5.842,5.842,5.81,5.81,12900.0
2009-03-17,5.842,5.968,5.842,5.968,41700.0
2009-03-18,5.873,5.968,5.873,5.937,46200.0
2009-03-19,5.968,5.968,5.937,5.968,14800.0
2009-03-20,5.937,5.968,5.873,5.968,50100.0
2009-03-21,5.937,5.968,5.873,5.968,50100.0
2009-03-22,5.937,5.968,5.873,5.968,50100.0
2009-03-23,6.0,6.031,6.0,6.0,17400.0
2009-03-24,6.063,6.063,5.937,6.0,8200.0
2009-03-25,5.937,6.0,5.905,6.0,29100.0
2009-03-26,6.0,6.0,5.968,6.0,8700.0
2009-03-27,6.0,6.031,5.937,5.937,10200.0
2009-03-28,6.0,6.031,5.937,5.937,10200.0
2009-03-29,6.0,6.031,5.937,5.937,10200.0
2009-03-30,5.873,6.0,5.873,5.968,31200.0
2009-03-31,6.0,6.0,5.905,6.0,17700.0
2009-04-01,5.937,6.0,5.937,6.0,9300.0
2009-04-02,6.031,6.063,6.0,6.063,14400.0
2009-04-03,6.0,6.063,6.0,6.031,33300.0
2009-04-04,6.0,6.063,6.0,6.031,33300.0
2009-04-05,6.0,6.063,6.0,6.031,33300.0
2009-04-06,6.0,6.063,6.0,6.031,33300.0
2009-04-07,6.063,6.095,6.0,6.031,72900.0
2009-04-08,6.0,6.031,6.0,6.031,27600.0
2009-04-09,6.031,6.063,5.968,5.968,92500.0
2009-04-10,5.905,6.0,5.905,5.968,95900.0
2009-04-11,5.905,6.0,5.905,5.968,95900.0
2009-04-12,5.905,6.0,5.905,5.968,95900.0
2009-04-13,5.905,6.0,5.905,5.968,95900.0
2009-04-14,5.905,6.0,5.905,5.968,95900.0
2009-04-15,5.905,6.0,5.905,5.968,95900.0
2009-04-16,5.968,6.158,5.968,6.126,512900.0
2009-04-17,6.126,6.316,6.095,6.158,409700.0
2009-04-18,6.126,6.316,6.095,6.158,409700.0
2009-04-19,6.126,6.316,6.095,6.158,409700.0
2009-04-20,6.073,6.141,6.006,6.107,65500.0
2009-04-21,6.141,6.175,6.107,6.175,33800.0
2009-04-22,6.175,6.208,6.141,6.141,52600.0
2009-04-23,6.141,6.208,6.073,6.208,76100.0
2009-04-24,6.208,6.546,6.208,6.512,97500.0
2009-04-25,6.208,6.546,6.208,6.512,97500.0
2009-04-26,6.208,6.546,6.208,6.512,97500.0
2009-04-27,6.512,6.546,6.411,6.411,10600.0
2009-04-28,6.377,6.411,6.31,6.31,5900.0
2009-04-29,6.31,6.411,6.31,6.411,2800.0
2009-04-30,6.411,6.411,6.343,6.343,162900.0
2009-05-01,6.411,6.411,6.343,6.343,162900.0
2009-05-02,6.411,6.411,6.343,6.343,162900.0
2009-05-03,6.411,6.411,6.343,6.343,162900.0
2009-05-04,6.377,6.377,6.343,6.343,355000.0
2009-05-05,6.377,6.377,6.343,6.343,355000.0
2009-05-06,6.343,6.411,6.276,6.411,361700.0
2009-05-07,6.579,6.613,6.512,6.579,539200.0
2009-05-08,6.579,6.613,6.512,6.579,539200.0
2009-05-09,6.579,6.613,6.512,6.579,539200.0
2009-05-10,6.579,6.613,6.512,6.579,539200.0
2009-05-11,6.613,6.748,6.579,6.579,113700.0
2009-05-12,6.714,6.748,6.647,6.748,132600.0
2009-05-13,6.714,6.849,6.714,6.748,82700.0
2009-05-14,6.748,6.748,6.377,6.377,130400.0
2009-05-15,6.512,6.512,6.242,6.276,362800.0
2009-05-16,6.512,6.512,6.242,6.276,362800.0
2009-05-17,6.512,6.512,6.242,6.276,362800.0
2009-05-18,6.276,6.647,6.242,6.411,507100.0
2009-05-19,6.411,6.444,6.208,6.242,2760900.0
2009-05-20,6.276,6.411,6.242,6.31,363200.0
2009-05-21,6.377,6.478,6.343,6.377,410500.0
2009-05-22,6.343,6.411,6.31,6.411,24800.0
2009-05-23,6.343,6.411,6.31,6.411,24800.0
2009-05-24,6.343,6.411,6.31,6.411,24800.0
2009-05-25,6.411,6.444,6.31,6.31,57400.0
2009-05-26,6.411,6.512,6.411,6.411,68100.0
2009-05-27,6.478,6.579,6.411,6.444,65800.0
2009-05-28,6.512,6.613,6.478,6.579,74500.0
2009-05-29,6.579,7.086,6.579,6.714,515200.0
2009-05-30,6.579,7.086,6.579,6.714,515200.0
2009-05-31,6.579,7.086,6.579,6.714,515200.0
2009-06-01,6.883,6.883,6.714,6.849,164200.0
2009-06-02,6.748,6.816,6.748,6.782,217100.0
2009-06-03,6.748,6.917,6.748,6.917,436700.0
2009-06-04,6.917,6.951,6.849,6.883,287200.0
2009-06-05,6.883,7.187,6.883,7.086,349700.0
2009-06-06,6.883,7.187,6.883,7.086,349700.0
2009-06-07,6.883,7.187,6.883,7.086,349700.0
2009-06-08,7.052,7.288,7.052,7.254,268600.0
2009-06-09,7.355,7.524,7.288,7.389,569600.0
2009-06-10,7.423,7.524,7.389,7.457,166800.0
2009-06-11,7.423,7.423,7.322,7.355,164400.0
2009-06-12,7.355,7.423,7.221,7.423,124600.0
2009-06-13,7.355,7.423,7.221,7.423,124600.0
2009-06-14,7.355,7.423,7.221,7.423,124600.0
2009-06-15,7.423,7.49,7.153,7.288,158900.0
2009-06-16,7.119,7.119,6.951,6.951,94900.0
2009-06-17,6.951,6.951,6.748,6.748,287100.0
2009-06-18,6.748,6.748,6.613,6.681,87000.0
2009-06-19,6.714,6.816,6.714,6.782,37900.0
2009-06-20,6.714,6.816,6.714,6.782,37900.0
2009-06-21,6.714,6.816,6.714,6.782,37900.0
2009-06-22,6.681,6.816,6.681,6.748,106400.0
2009-06-23,6.714,6.748,6.647,6.748,161300.0
2009-06-24,6.782,6.816,6.714,6.748,89000.0
2009-06-25,6.748,6.816,6.714,6.782,263400.0
2009-06-26,6.917,6.917,6.748,6.748,174400.0
2009-06-27,6.917,6.917,6.748,6.748,174400.0
2009-06-28,6.917,6.917,6.748,6.748,174400.0
2009-06-29,6.748,6.849,6.681,6.816,192000.0
2009-06-30,6.816,6.883,6.714,6.782,232500.0
2009-07-01,6.816,6.883,6.714,6.782,232500.0
2009-07-02,6.883,6.917,6.816,6.917,124000.0
2009-07-03,6.951,6.984,6.883,6.984,405300.0
2009-07-04,6.951,6.984,6.883,6.984,405300.0
2009-07-05,6.951,6.984,6.883,6.984,405300.0
2009-07-06,6.951,6.984,6.883,6.984,405300.0
2009-07-07,6.951,6.984,6.883,6.984,405300.0
2009-07-08,6.917,6.984,6.849,6.984,272300.0
2009-07-09,6.984,7.086,6.951,7.052,589300.0
2009-07-10,7.086,7.119,7.052,7.052,259900.0
2009-07-11,7.086,7.119,7.052,7.052,259900.0
2009-07-12,7.086,7.119,7.052,7.052,259900.0
2009-07-13,7.018,7.086,7.018,7.086,426200.0
2009-07-14,7.086,7.119,7.052,7.086,65700.0
2009-07-15,7.052,7.086,7.052,7.086,46100.0
2009-07-16,7.153,7.153,7.052,7.052,151300.0
2009-07-17,7.052,7.119,7.052,7.086,110600.0
2009-07-18,7.052,7.119,7.052,7.086,110600.0
2009-07-19,7.052,7.119,7.052,7.086,110600.0
2009-07-20,7.086,7.119,7.052,7.086,901800.0
2009-07-21,7.119,7.119,7.086,7.119,72600.0
2009-07-22,7.119,7.221,7.086,7.086,254600.0
2009-07-23,7.119,7.254,7.119,7.119,132300.0
2009-07-24,7.187,7.221,7.153,7.153,125700.0
2009-07-25,7.187,7.221,7.153,7.153,125700.0
2009-07-26,7.187,7.221,7.153,7.153,125700.0
2009-07-27,7.153,7.221,7.153,7.153,121900.0
2009-07-28,7.153,7.221,7.153,7.187,98400.0
2009-07-29,7.187,7.187,7.153,7.187,80300.0
2009-07-30,7.119,7.187,7.119,7.153,39400.0
2009-07-31,7.187,7.187,7.153,7.153,77500.0
2009-08-01,7.187,7.187,7.153,7.153,77500.0
2009-08-02,7.187,7.187,7.153,7.153,77500.0
2009-08-03,7.119,7.254,7.119,7.254,31600.0
2009-08-04,7.355,7.355,7.221,7.221,270400.0
2009-08-05,7.254,7.389,7.254,7.322,187200.0
2009-08-06,7.288,7.355,7.288,7.322,57800.0
2009-08-07,7.423,7.423,7.288,7.423,24900.0
2009-08-08,7.423,7.423,7.288,7.423,24900.0
2009-08-09,7.423,7.423,7.288,7.423,24900.0
2009-08-10,7.524,7.524,7.389,7.389,108500.0
2009-08-11,7.389,7.49,7.389,7.423,62800.0
2009-08-12,7.389,7.49,7.389,7.423,62800.0
2009-08-13,7.423,7.49,7.423,7.423,253900.0
2009-08-14,7.457,7.49,7.389,7.49,161400.0
2009-08-15,7.457,7.49,7.389,7.49,161400.0
2009-08-16,7.457,7.49,7.389,7.49,161400.0
2009-08-17,7.423,7.49,7.355,7.423,544000.0
2009-08-18,7.389,7.524,7.322,7.457,725700.0
2009-08-19,7.524,7.524,7.457,7.524,190700.0
2009-08-20,7.558,7.592,7.524,7.524,200600.0
2009-08-21,7.592,7.727,7.558,7.693,235400.0
2009-08-22,7.592,7.727,7.558,7.693,235400.0
2009-08-23,7.592,7.727,7.558,7.693,235400.0
2009-08-24,7.76,7.862,7.727,7.76,304300.0
2009-08-25,7.929,8.098,7.929,8.098,707500.0
2009-08-26,8.116,8.364,8.116,8.364,229500.0
2009-08-27,8.434,8.434,8.08,8.08,300500.0
2009-08-28,8.08,8.293,7.974,8.151,117300.0
2009-08-29,8.08,8.293,7.974,8.151,117300.0
2009-08-30,8.08,8.293,7.974,8.151,117300.0
2009-08-31,8.151,8.151,8.08,8.151,167200.0
2009-09-01,8.151,8.222,8.151,8.222,32500.0
2009-09-02,8.116,8.328,8.116,8.293,85100.0
2009-09-03,8.328,8.789,8.328,8.753,381100.0
2009-09-04,8.789,9.037,8.753,8.86,218600.0
2009-09-05,8.789,9.037,8.753,8.86,218600.0
2009-09-06,8.789,9.037,8.753,8.86,218600.0
2009-09-07,8.948,9.126,8.753,8.824,91000.0
2009-09-08,8.789,8.948,8.789,8.86,137200.0
2009-09-09,8.824,8.948,8.789,8.948,91100.0
2009-09-10,9.037,9.303,8.948,9.037,399100.0
2009-09-11,9.126,10.366,9.126,9.834,3168300.0
2009-09-12,9.126,10.366,9.126,9.834,3168300.0
2009-09-13,9.126,10.366,9.126,9.834,3168300.0
2009-09-14,9.923,10.189,9.923,10.1,1433100.0
2009-09-15,10.1,10.189,9.923,10.011,77900.0
2009-09-16,9.923,10.011,9.746,10.011,191200.0
2009-09-17,10.189,10.277,9.923,9.923,366700.0
2009-09-18,10.011,10.011,9.746,9.746,101800.0
2009-09-19,10.011,10.011,9.746,9.746,101800.0
2009-09-20,10.011,10.011,9.746,9.746,101800.0
2009-09-21,9.923,10.1,9.834,9.923,97200.0
2009-09-22,9.834,9.923,9.657,9.746,405400.0
2009-09-23,9.923,9.923,9.834,9.834,153900.0
2009-09-24,9.834,9.923,9.746,9.746,157400.0
2009-09-25,9.746,9.834,9.746,9.746,73100.0
2009-09-26,9.746,9.834,9.746,9.746,73100.0
2009-09-27,9.746,9.834,9.746,9.746,73100.0
2009-09-28,9.746,9.746,9.303,9.303,269100.0
2009-09-29,9.303,9.569,9.303,9.303,130900.0
2009-09-30,9.391,9.569,9.391,9.569,8300.0
2009-10-01,9.391,9.569,9.391,9.48,77200.0
2009-10-02,9.303,9.391,9.303,9.391,139000.0
2009-10-03,9.303,9.391,9.303,9.391,139000.0
2009-10-04,9.303,9.391,9.303,9.391,139000.0
2009-10-05,9.303,9.303,9.126,9.126,312500.0
2009-10-06,9.569,9.746,9.391,9.48,459700.0
2009-10-07,10.1,12.138,9.834,10.632,14031400.0
2009-10-08,10.72,10.897,10.454,10.72,4506400.0
2009-10-09,10.72,10.809,10.1,10.189,1965100.0
2009-10-10,10.72,10.809,10.1,10.189,1965100.0
2009-10-11,10.72,10.809,10.1,10.189,1965100.0
2009-10-12,10.277,10.897,10.1,10.543,2014000.0
2009-10-13,10.72,10.809,10.189,10.189,924100.0
2009-10-14,10.189,10.366,9.569,9.834,1835300.0
2009-10-15,9.923,9.923,9.037,9.391,1619700.0
2009-10-16,9.391,9.657,9.303,9.657,1031800.0
2009-10-17,9.391,9.657,9.303,9.657,1031800.0
2009-10-18,9.391,9.657,9.303,9.657,1031800.0
2009-10-19,9.746,10.1,9.569,10.011,1182700.0
2009-10-20,10.011,10.1,9.746,9.746,751900.0
2009-10-21,9.746,9.834,9.657,9.657,184500.0
2009-10-22,9.746,9.746,9.569,9.569,256500.0
2009-10-23,9.746,9.746,9.569,9.569,256500.0
2009-10-24,9.746,9.746,9.569,9.569,256500.0
2009-10-25,9.746,9.746,9.569,9.569,256500.0
2009-10-26,9.657,9.657,9.48,9.569,319300.0
2009-10-27,9.48,9.569,9.48,9.569,423500.0
2009-10-28,9.569,9.569,9.391,9.391,359500.0
2009-10-29,9.214,9.391,9.037,9.214,412900.0
2009-10-30,9.391,9.391,9.126,9.126,224200.0
2009-10-31,9.391,9.391,9.126,9.126,224200.0
2009-11-01,9.391,9.391,9.126,9.126,224200.0
2009-11-02,9.037,9.037,8.824,8.948,331000.0
2009-11-03,9.037,9.126,9.037,9.037,265200.0
2009-11-04,9.126,9.214,9.037,9.126,127600.0
2009-11-05,9.214,9.303,9.126,9.214,276400.0
2009-11-06,9.214,9.48,9.214,9.303,143900.0
2009-11-07,9.214,9.48,9.214,9.303,143900.0
2009-11-08,9.214,9.48,9.214,9.303,143900.0
2009-11-09,9.48,9.48,9.303,9.48,178400.0
2009-11-10,9.48,9.569,9.391,9.391,189800.0
2009-11-11,9.48,9.48,9.391,9.391,117000.0
2009-11-12,9.391,9.391,9.214,9.303,224200.0
2009-11-13,9.303,9.569,9.303,9.48,217200.0
2009-11-14,9.303,9.569,9.303,9.48,217200.0
2009-11-15,9.303,9.569,9.303,9.48,217200.0
2009-11-16,9.48,9.657,9.391,9.391,445100.0
2009-11-17,9.391,9.391,9.126,9.214,235900.0
2009-11-18,9.214,9.214,9.037,9.037,347300.0
2009-11-19,9.037,9.214,9.037,9.126,430100.0
2009-11-20,9.126,9.391,9.126,9.126,264700.0
2009-11-21,9.126,9.391,9.126,9.126,264700.0
2009-11-22,9.126,9.391,9.126,9.126,264700.0
2009-11-23,9.126,9.214,9.037,9.037,245600.0
2009-11-24,9.037,9.126,8.824,8.824,248000.0
2009-11-25,8.824,9.126,8.824,9.037,134400.0
2009-11-26,9.126,9.126,8.948,9.126,572200.0
2009-11-27,8.948,9.569,8.824,9.569,1368400.0
2009-11-28,8.948,9.569,8.824,9.569,1368400.0
2009-11-29,8.948,9.569,8.824,9.569,1368400.0
2009-11-30,9.569,9.569,9.303,9.569,326300.0
2009-12-01,9.391,9.569,9.391,9.569,285100.0
2009-12-02,9.569,9.569,9.303,9.569,293100.0
2009-12-03,9.391,9.657,9.391,9.569,688000.0
2009-12-04,9.569,9.657,9.569,9.569,45300.0
2009-12-05,9.569,9.657,9.569,9.569,45300.0
2009-12-06,9.569,9.657,9.569,9.569,45300.0
2009-12-07,9.569,9.657,9.569,9.569,45300.0
2009-12-08,9.48,9.569,9.391,9.391,42300.0
2009-12-09,9.391,9.48,9.303,9.48,91900.0
2009-12-10,9.391,9.48,9.303,9.48,91900.0
2009-12-11,9.569,9.569,9.391,9.391,46500.0
2009-12-12,9.569,9.569,9.391,9.391,46500.0
2009-12-13,9.569,9.569,9.391,9.391,46500.0
2009-12-14,9.391,9.746,9.391,9.746,249500.0
2009-12-15,9.657,9.834,9.569,9.834,231800.0
2009-12-16,9.657,9.834,9.569,9.657,134500.0
2009-12-17,9.834,9.834,9.657,9.657,37400.0
2009-12-18,9.569,9.746,9.48,9.48,32000.0
2009-12-19,9.569,9.746,9.48,9.48,32000.0
2009-12-20,9.569,9.746,9.48,9.48,32000.0
2009-12-21,9.657,9.657,9.569,9.569,17400.0
2009-12-22,9.657,9.657,9.569,9.569,36100.0
2009-12-23,9.569,9.657,9.569,9.657,35900.0
2009-12-24,9.746,9.746,9.569,9.569,108900.0
2009-12-25,9.657,9.657,9.569,9.569,27400.0
2009-12-26,9.657,9.657,9.569,9.569,27400.0
2009-12-27,9.657,9.657,9.569,9.569,27400.0
2009-12-28,9.657,9.657,9.569,9.569,27800.0
2009-12-29,9.569,9.834,9.569,9.834,334300.0
2009-12-30,9.834,9.834,9.657,9.746,297900.0
